KPRX,20211210,1.4,1.44,1.37,1.4,80500
KPTI,20211210,6.48,6.48,5.925,5.99,2360100
KRBP,20211210,1.83,2.36,1.78,2.05,340800
KRKR,20211210,1.35,1.35,1.29,1.32,59400
KRMA,20211210,34.05,34.2,34.01,34.06,10900
KRMD,20211210,3.32,3.5807,2.92,3.19,307300
KRNL,20211210,9.74,9.75,9.74,9.75,700
KRNLW,20211210,0.49,0.52,0.4813,0.5191,134800
KRNT,20211210,153,154.61,146.3,146.65,454500
KRNY,20211210,12.99,12.995,12.77,12.85,354100
KRON,20211210,12.62,13.16,12.3614,12.72,116400
KROP,20211210,19.895,19.96,19.8553,19.96,2500
KROS,20211210,53.88,55.9,53.13,53.82,144700
KRT,20211210,20.9,21.95,20.8634,21.2,18000
KRTX,20211210,116.09,116.82,110.29,110.64,235800
KRUS,20211210,67.45,68,65,67.43,35400
KRYS,20211210,72.3,73.43,70.19,71.55,206800
KSI,20211210,9.71,9.75,9.7,9.75,155200
KSICU,20211210,10.01,10.01,10,10,1000
KSICW,20211210,0.62,0.62,0.59,0.6,3100
KSPN,20211210,12.18,12.496,11.1654,12.06,10800
KTCC,20211210,6.205,6.28,6.205,6.28,7800
KTOS,20211210,19.98,20.02,19.3735,19.44,755600
KTRA,20211210,0.68,0.6999,0.6501,0.6599,400800
KTTA,20211210,2.52,2.52,2.2,2.28,1671700
KTTAW,20211210,0.4075,0.4347,0.36,0.3897,58100
KURA,20211210,12.32,12.72,12.08,12.22,738000
KVHI,20211210,9.89,10.2,9.75,9.81,23700
KVSA,20211210,9.75,9.799,9.75,9.77,2500
KVSC,20211210,9.8792,9.8826,9.85,9.863,3300
KXIN,20211210,1.46,1.4815,1.41,1.43,114200
KYMR,20211210,53.98,57.325,52.69,53.05,295300
KZIA,20211210,8.08,8.0878,7.45,7.7,65600
KZR,20211210,13.81,14.55,13.46,13.55,511500
LAAA,20211210,9.7823,9.83,9.7823,9.82,2800
LABP,20211210,6.23,6.23,5.6,5.69,143400
LAKE,20211210,19.24,20.25,19.2,19.57,91900
LAMR,20211210,115.33,116.64,114.16,116.14,449400
LANC,20211210,154.17,154.25,153,153.18,58300
LAND,20211210,29.8,30.7,29.77,30.65,274100
LANDM,20211210,25.6,25.6,25.49,25.49,64800
LANDO,20211210,26.16,26.16,25.92,26,15300
LARK,20211210,28.5,28.54,28.5,28.54,2100
LASR,20211210,25.85,25.955,25.4,25.69,151800
LAUR,20211210,10.62,10.765,10.285,10.48,1174100
LAWS,20211210,48.92,49,48.2,48.6,12400
LAXXU,20211210,10.09,10.09,10.08,10.09,13600
LAZR,20211210,15.37,15.87,14.97,15.15,2464300
LAZY,20211210,18.96,19.91,18.96,19.9,398900
LBAI,20211210,17.92,17.92,17.65,17.81,107100
LBC,20211210,14.31,14.31,13.83,14.11,26500
LBPH,20211210,5.75,5.99,5.75,5.96,7300
LBPS,20211210,6.3,6.567,6.2,6.4,3300
LBPSW,20211210,0.61,0.6274,0.61,0.6274,700
LBRDA,20211210,148.89,148.98,146.54,147.33,248200
LBRDK,20211210,152.355,152.355,148.37,149.28,1063800
LBRDP,20211210,28.5,28.689,28.5,28.689,1500
LBTYA,20211210,27.27,27.9,27.17,27.88,1088700
LBTYK,20211210,27.28,27.99,27.193,27.97,2154600
LCA,20211210,9.78,9.78,9.78,9.78,1100
LCAA,20211210,9.72,9.74,9.72,9.74,1600
LCAAU,20211210,9.96,9.96,9.94,9.94,6200
LCAAW,20211210,0.8,0.8,0.8,0.8,1100
LCAP,20211210,9.95,9.95,9.95,9.95,600
LCAPW,20211210,0.7495,0.75,0.7495,0.75,2000
LCID,20211210,38,39.08,35.8,37.66,91804000
LCNB,20211210,19.82,20.16,19.78,19.99,19600
LCUT,20211210,16.56,16.56,15.99,16.25,19600
LDEM,20211210,59.86,60.05,59.859,60.05,7800
LDHA,20211210,9.86,9.86,9.83,9.84,178700
LDHAU,20211210,9.99,10,9.93,10,5000
LDSF,20211210,20.05,20.05,19.9781,20,71700
LE,20211210,19.2,19.4764,18.195,18.52,165400
LECO,20211210,136.64,138.11,135.21,135.98,119500
LEDS,20211210,5.74,5.78,5.5,5.62,23200
LEE,20211210,28,30.26,27.99,30.01,98100
LEGA,20211210,9.78,9.8,9.76,9.8,582600
LEGH,20211210,25.59,27.2,25.15,26.93,95600
LEGN,20211210,51.63,51.63,49.54,50.54,273800
LEGR,20211210,43.25,43.25,42.93,43.15,33400
LESL,20211210,22.5,23.105,21.04,21.13,6356800
LEVL,20211210,38.11,38.4,37.96,38.4,29800
LEVLP,20211210,27.5,27.54,27.05,27.05,3200
LEXX,20211210,4.92,4.9599,4.75,4.94,287800
LEXXW,20211210,1.65,1.7064,1.59,1.7,6600
LFACU,20211210,10.1,10.1,10.1,10.1,143800
LFMD,20211210,4.61,4.68,4.31,4.32,327800
LFMDP,20211210,18.75,18.75,17.25,17.99,10700
LFST,20211210,9.16,9.94,9.04,9.27,1093500
LFTR,20211210,9.82,9.83,9.81,9.81,7200
LFTRU,20211210,10.05,10.05,10.05,10.05,500
LFTRW,20211210,0.808,0.8498,0.808,0.83,31000
LFUS,20211210,304.79,309.07,302.2,304.49,112800
LFVN,20211210,6.69,6.7367,6.57,6.61,30600
LGAC,20211210,9.77,9.77,9.76,9.77,7900
LGACW,20211210,0.95,0.95,0.9401,0.95,51300
LGBT,20211210,28.09,28.09,28.09,28.09,100
LGHL,20211210,1.75,1.8,1.69,1.74,129700
LGHLW,20211210,0.1301,0.1304,0.1249,0.1297,20900
LGIH,20211210,158.86,160.13,156.07,159.72,189500
LGND,20211210,143.38,147.525,142.03,143.96,77000
LGO,20211210,9.2,9.28,9.03,9.28,60400
LGSTU,20211210,10.07,10.1,10.07,10.08,7700
LGTOU,20211210,10.05,10.05,10.05,10.05,300
LGVCU,20211210,10.02,10.02,10.01,10.0101,6300
LGVN,20211210,20.85,20.85,19.03,19.43,1696600
LHAA,20211210,9.75,9.81,9.75,9.81,400
LHCG,20211210,131.54,135.52,130.97,133.29,306100
LHDX,20211210,5.78,5.94,5.4,5.47,107700
LI,20211210,31.12,32.86,31.12,32.46,11640900
LIAN,20211210,10.04,10.11,9.03,9.5,1020000
LIBYU,20211210,10.15,10.2,10.15,10.15,50300
LIDR,20211210,5,5.44,4.8817,5.41,1112800
LIDRW,20211210,0.93,0.93,0.7601,0.885,40800
LIFE,20211210,8.06,8.33,7.95,8.03,100200
LILA,20211210,11.64,11.64,11.34,11.42,294800
LILAK,20211210,11.26,11.35,11.11,11.19,1454400
LILM,20211210,7.6,7.69,6.9527,7.03,773400
LILMW,20211210,1.62,1.62,1.4499,1.5,28900
LINC,20211210,7.78,7.91,7.7,7.86,74200
LIND,20211210,16.67,16.8543,16.3101,16.51,165300
LINK,20211210,10.59,10.6,10.12,10.32,5500
LION,20211210,9.93,9.97,9.9,9.91,8500
LIONU,20211210,10.08,10.08,10,10.06,54800
LIONW,20211210,0.3227,0.498,0.3227,0.4468,161800
LIQT,20211210,5,5.16,4.8601,4.93,12700
LITE,20211210,96.86,100.97,96.75,100.6,1465900
LITM,20211210,6.36,6.5,6.11,6.22,171000
LITT,20211210,9.68,9.68,9.68,9.68,400
LITTU,20211210,10.03,10.03,10,10,1100
LIVE,20211210,32.26,35.0043,32.26,32.4381,5100
LIVN,20211210,82.89,82.91,80.01,81.74,304100
LIXT,20211210,1.5,1.55,1.5,1.5,23200
LIXTW,20211210,0.34,0.35,0.34,0.35,1900
LIZI,20211210,1.9,1.95,1.85,1.85,334000
LJAQ,20211210,9.84,9.84,9.84,9.84,200
LJAQW,20211210,0.6213,0.6901,0.6213,0.6901,1100
LJPC,20211210,4.39,4.67,4.33,4.55,316000
LKCO,20211210,0.81,0.8297,0.7561,0.7754,2004000
LKFN,20211210,73.93,74.85,73.16,74.23,70300
LKQ,20211210,57.6,58.0295,57.22,57.97,1416400
LLL,20211210,2.13,2.32,2.13,2.24,56300
LLNW,20211210,3.02,3.035,2.935,2.95,1149600
LMACA,20211210,10.21,10.35,10.21,10.29,34800
LMACU,20211210,10.54,10.58,10.435,10.58,18200
LMACW,20211210,1.83,1.83,1.71,1.73,9800
LMAO,20211210,9.99,9.995,9.99,9.99,2200
LMAT,20211210,49,49.33,48.23,48.6,78700
LMB,20211210,7.71,8.05,7.6732,7.94,40800
LMBS,20211210,50.07,50.13,50.07,50.07,711300
LMDX,20211210,9.04,9.04,8.9001,8.99,12100
LMDXW,20211210,1.5,1.56,1.43,1.43,7700
LMFA,20211210,6.22,6.39,6,6.38,136000
LMNL,20211210,1.02,1.055,0.9851,1,218700
LMNR,20211210,15.27,15.83,15.15,15.25,17000
LMPX,20211210,8.88,8.88,7.9,8.2,103900
LMRK,20211210,16.42,16.46,16.4,16.46,686800
LMRKN,20211210,25.35,25.4,25.35,25.4,7600
LMRKO,20211210,25.11,25.2399,25.11,25.2399,4000
LMRKP,20211210,25.26,25.46,25.26,25.4168,14200
LMST,20211210,18.56,19,18.56,18.75,1100
LNDC,20211210,9.34,9.46,8.88,9.26,49200
LNSR,20211210,6.77,6.94,6.56,6.79,7400
LNT,20211210,58.45,59.13,58.14,58.89,872200
LNTH,20211210,27.48,27.48,26.83,27.2,387300
LOAN,20211210,5.84,5.98,5.79,5.8,24500
LOB,20211210,85.87,87.96,85,86.4,184100
LOCO,20211210,13.5,13.59,13.11,13.17,152800
LOGC,20211210,3.15,3.169,2.9349,2.97,25800
LOGI,20211210,81.85,82.23,80.84,81.29,427400
LOOP,20211210,12.67,12.82,12.3,12.55,68400
LOPE,20211210,75.65,77.99,75.65,77.08,479900
LOTZ,20211210,3.03,3.06,2.925,2.94,779100
LOTZW,20211210,0.58,0.585,0.52,0.54,11400
LOVE,20211210,83.13,85.125,80.62,81.31,671300
LPCN,20211210,1.12,1.13,1.1,1.12,283500
LPLA,20211210,162.06,163.96,158.68,160.27,266700
LPRO,20211210,22.41,22.7,21.44,21.59,926100
LPSN,20211210,37.32,38.25,36.35,36.68,885600
LPTH,20211210,2.38,2.505,2.25,2.36,220000
LPTX,20211210,2.51,2.585,2.44,2.46,1194600
LQDA,20211210,4.38,4.48,4.16,4.3,202100
LQDT,20211210,21.08,21.84,19.48,20.01,247500
LRCX,20211210,711.66,714.1,694.55,705.96,879400
LRFC,20211210,23.54,23.6139,22.35,23.52,18500
LRGE,20211210,61.56,61.56,61.06,61.195,6100
LRMR,20211210,9.73,9.8,9.12,9.43,54000
LSBK,20211210,15.01,15.01,15.01,15.01,500
LSCC,20211210,78.95,79.3255,76.05,77.21,704400
LSEA,20211210,7.69,7.85,7.54,7.6,29000
LSEAW,20211210,0.188,0.1979,0.1804,0.19,9600
LSTR,20211210,176.81,178.89,175.7,176.89,263200
LSXMA,20211210,48.43,48.9,47.8,48.54,902300
LSXMK,20211210,48.22,48.75,47.74,48.29,1038600
LTBR,20211210,8.57,8.61,7.3463,7.38,172900
LTCH,20211210,8.12,8.359,7.61,7.75,712500
LTCHW,20211210,1.83,1.92,1.77,1.845,6700
LTRN,20211210,8.2,8.2,7.9,8.07,70600
LTRPA,20211210,2.64,2.68,2.42,2.45,459000
LTRPB,20211210,25.1,25.1,23.832,24.8,1600
LTRX,20211210,7.06,7.15,6.96,7.05,262000
LTRY,20211210,6.56,6.6,5.92,5.99,436900
LTRYW,20211210,1.32,1.43,1.2606,1.3299,139000
LUCD,20211210,6.95,7,6.27,6.62,166800
LULU,20211210,410,421.39,402.32,409.58,2641200
LUMO,20211210,7.18,7.88,6.965,7.77,142400
LUNA,20211210,8.89,8.99,8.7,8.77,89600
LUNG,20211210,35.08,35.46,33.66,33.98,272600
LUXA,20211210,9.86,9.89,9.86,9.88,179800
LUXAU,20211210,10.2055,10.225,10.13,10.225,11500
LUXAW,20211210,1.11,1.15,1.1,1.1,10200
LVHD,20211210,38.29,38.54,38.29,38.5238,31900
LVLU,20211210,11.46,12.59,11.46,12.47,496100
LVO,20211210,1.76,1.79,1.65,1.66,308100
LVOX,20211210,4.94,5,4.63,4.71,188700
LVOXW,20211210,0.7407,0.7407,0.7407,0.7407,200
LVRA,20211210,9.86,9.8799,9.8417,9.8417,4100
LVRAW,20211210,0.8,0.8,0.76,0.76,3500
LVTX,20211210,6.45,6.78,6,6,18100
LWAY,20211210,5.35,5.35,5.19,5.22,14300
LWLG,20211210,17.25,19.81,17.25,19.56,2085500
LX,20211210,4.33,4.46,4.25,4.31,837400
LXRX,20211210,4.35,4.39,4.085,4.11,376600
LYEL,20211210,9.64,10.06,9.32,9.35,285000
LYFT,20211210,41.08,41.4,39.04,39.51,5170700
LYL,20211210,1.2694,1.2694,1.21,1.21,19100
LYLT,20211210,30.5,30.91,28.06,28.25,355700
LYRA,20211210,4.84,4.95,4.25,4.51,124400
LYTS,20211210,7.04,7.12,7.0202,7.06,19200
LZ,20211210,16.27,16.72,15.59,15.86,1364100
MAAQU,20211210,10.2635,10.2635,10.24,10.24,10600
MACA,20211210,9.71,9.71,9.7,9.7,1500
MACAU,20211210,9.92,9.95,9.92,9.95,1400
MACK,20211210,4.04,4.16,3.99,4.11,14900
MACQ,20211210,9.96,9.98,9.96,9.97,402100
MACQU,20211210,10.34,10.37,10.33,10.36,5100
MACQW,20211210,1.19,1.2,1.18,1.195,111100
MACU,20211210,10,10,10,10,1800
MANH,20211210,151.74,152.65,147.76,149.75,701200
MANT,20211210,69.34,70.38,68.59,69.34,104900
MAPS,20211210,6.65,6.7,6.19,6.4,974200
MAPSW,20211210,1.58,1.58,1.38,1.41,133300
MAQC,20211210,10.05,10.06,10.03,10.04,243800
MAQCU,20211210,10.33,10.33,10.32,10.32,300
MAQCW,20211210,0.64,0.64,0.6317,0.6347,56100
MAR,20211210,158.21,160.95,156.02,160.81,1705500
MARA,20211210,43.12,43.6,39.2,40.44,8529200
MARK,20211210,1.26,1.27,1.15,1.16,3619200
MARPS,20211210,4.26,4.4374,4.26,4.4374,2500
MASI,20211210,279.83,281.68,276,277.35,197600
MASS,20211210,26.21,26.6,24.745,24.98,178300
MAT,20211210,21.5,21.75,21.065,21.25,3312500
MATW,20211210,36.78,36.78,36.01,36.16,71600
MAXN,20211210,16.93,17.25,16.46,16.86,372800
MBB,20211210,107.32,107.507,107.3147,107.36,1466000
MBCN,20211210,24.4,24.87,24.16,24.87,7500
MBII,20211210,0.7268,0.7299,0.69,0.6951,232600
MBIN,20211210,30.1333,30.1333,29.36,29.8467,43200
MBINN,20211210,26.67,26.69,26.62,26.62,4100
MBINO,20211210,26.404,26.48,26.404,26.48,300
MBIO,20211210,2.11,2.14,2.04,2.07,849600
MBOT,20211210,5.01,5.0416,4.76,4.82,17900
MBRX,20211210,2.19,2.33,2.1704,2.33,408200
MBTC,20211210,9.99,9.99,9.99,9.99,200200
MBUU,20211210,67.95,69.28,67.02,67.69,173500
MBWM,20211210,33.09,33.67,32.58,33.5,41300
MCAAU,20211210,10.15,10.17,10.15,10.17,300
MCAE,20211210,9.83,9.91,9.83,9.91,5400
MCAER,20211210,0.6001,0.6001,0.6001,0.6001,300
MCAEU,20211210,10.49,10.49,10.49,10.49,300
MCAF,20211210,9.81,9.81,9.81,9.81,200
MCAG,20211210,9.72,9.73,9.72,9.73,8000
MCAGU,20211210,10.04,10.1062,10.04,10.07,7200
MCBC,20211210,8.56,8.62,8.34,8.58,156200
MCBS,20211210,28.16,28.3,27.25,27.98,19700
MCEF,20211210,21.03,21.07,21.02,21.05,2400
MCFE,20211210,25.69,25.74,25.68,25.7,1195200
MCFT,20211210,27.76,28.02,27.4,27.46,84900
MCHI,20211210,65.74,66.11,65.55,65.9,8905300
MCHP,20211210,88.06,88.87,86.29,87.13,3327900
MCHX,20211210,2.57,2.65,2.54,2.6,21200
MCLD,20211210,4.13,4.26,4.08,4.26,25200
MCMJ,20211210,10.01,10.04,10.01,10.01,71600
MCMJW,20211210,1.04,1.09,1.02,1.05,67800
MCRB,20211210,10.06,10.15,9.51,9.57,1173700
MCRI,20211210,70.22,70.22,68.6556,69.28,21700
MDB,20211210,514.92,527.8199,501.95,507.73,774700
MDGL,20211210,73.96,75.215,71.085,72.34,169600
MDGS,20211210,1.17,1.17,1.05,1.1,81200
MDGSW,20211210,0.24,0.26,0.24,0.26,400
MDIA,20211210,4.14,4.5754,4.0688,4.38,239500
MDIV,20211210,16.35,16.4223,16.29,16.3328,74600
MDJH,20211210,1.91,2.27,1.9,2.27,12900
MDLZ,20211210,61.51,62.4,61.1,62.26,6999000
MDNA,20211210,1.6,1.66,1.55,1.56,94000
MDRR,20211210,1.06,1.13,1.0402,1.08,183100
MDRX,20211210,17.62,17.78,17.4,17.68,1154800
MDVL,20211210,1.69,1.77,1.6569,1.74,99300
MDWD,20211210,2.44,2.4873,2.35,2.37,27600
MDWT,20211210,16,16.17,15.59,16,15200
MDXG,20211210,7.09,7.265,6.92,6.97,364500
MDXH,20211210,8.9,9.075,8.33,8.45,21900
ME,20211210,8.34,8.65,7.95,8,1462300
MEAC,20211210,9.82,9.83,9.81,9.81,17200
MEDP,20211210,207.22,211.895,204.09,204.66,97500
MEDS,20211210,2.93,2.99,2.93,2.97,18800
MEIP,20211210,2.65,2.66,2.5,2.58,3593400
MEKA,20211210,12.33,12.7198,12.03,12.03,360000
MELI,20211210,1150,1184.99,1126.92,1144.5,652900
MEOA,20211210,9.95,9.95,9.95,9.95,200
MEOAW,20211210,0.44,0.44,0.44,0.44,75700
MEOH,20211210,39.64,39.86,39.1,39.74,292900
MERC,20211210,11.75,11.92,11.49,11.61,536300
MESA,20211210,6.17,6.35,5.31,5.72,5434000
MESO,20211210,6.2,6.27,6.06,6.16,284200
METC,20211210,11.96,11.96,11.2,11.51,223700
METCL,20211210,27.045,27.51,27.045,27.45,3100
METX,20211210,0.2949,0.3049,0.28,0.2953,12960200
METXW,20211210,0.13,0.1402,0.0691,0.092,414400
MEUSW,20211210,2.01,2.17,1.98,1.99,84500
MF,20211210,4.6,4.7,4.47,4.63,471100
MFH,20211210,3.57,3.7,3.42,3.47,88000
MFIN,20211210,8.69,8.7723,8.32,8.59,63100
MGEE,20211210,76.44,77.125,75.5992,76.69,52300
MGI,20211210,7.55,7.92,7.55,7.76,3155400
MGIC,20211210,21.55,21.63,21.34,21.52,22100
MGLN,20211210,94.41,94.56,94.36,94.47,208200
MGNI,20211210,17.92,18.4,17.18,17.36,1303400
MGNX,20211210,16.98,16.98,16.01,16.44,303400
MGPI,20211210,85.83,86.08,83.37,83.7,104700
MGRC,20211210,78.78,78.78,77.42,77.66,82400
MGTA,20211210,5.51,5.645,5.26,5.27,79900
MGTX,20211210,20.78,20.89,20.08,20.52,164200
MGYR,20211210,12.38,12.39,12.3544,12.39,2600
MHLD,20211210,3.06,3.12,3.03,3.09,97300
MICT,20211210,1.01,1.04,1,1.02,552800
MIDD,20211210,187.94,189.63,186.76,188.48,469200
MIGI,20211210,6.18,6.4727,6.1012,6.26,116600
MILE,20211210,2.42,2.49,2.18,2.23,3833900
MILEW,20211210,0.2402,0.2505,0.2307,0.2388,22200
MILN,20211210,43.26,43.4193,42.7088,43.04,50700
MIME,20211210,79.16,79.53,79.11,79.25,2462300
MIND,20211210,1.51,1.54,1.4,1.47,143500
MINDP,20211210,18.3761,18.3761,18.02,18.2168,3800
MINM,20211210,1.29,1.3,1.21,1.23,67300
MIRM,20211210,14.215,14.785,13.92,14.03,86000
MIRO,20211210,6.6075,6.805,6.23,6.49,9000
MIST,20211210,6.04,6.04,5.755,5.85,20000
MITC,20211210,9.42,9.8739,8.25,8.62,273100
MITK,20211210,17.34,17.65,16.84,16.91,287900
MITO,20211210,0.8373,0.8934,0.832,0.8645,36100
MKD,20211210,0.26,0.266,0.25,0.2555,3292600
MKSI,20211210,163.3,164.39,158.56,161.37,212300
MKTW,20211210,6.26,6.54,6.21,6.25,230000
MKTWW,20211210,1.02,1.02,0.9404,0.9501,6900
MKTX,20211210,381.55,387.14,377.77,385.84,244700
MLAB,20211210,324.54,329.02,319.04,322.7,34100
MLAC,20211210,9.98,9.99,9.96,9.98,36200
MLACU,20211210,10.11,10.11,10.09,10.09,3100
MLCO,20211210,10.45,10.45,10.175,10.22,1747600
MLKN,20211210,40.5,41.15,39.65,40.1,245000
MLVF,20211210,15.79,16.17,15.62,15.86,4800
MMAT,20211210,3.25,3.25,3.07,3.13,4163400
MMLP,20211210,2.78,2.82,2.65,2.76,85400
MMMB,20211210,2.08,2.11,2.04,2.09,44400
MMSI,20211210,64.82,65.16,63.27,63.36,210200
MMYT,20211210,29.14,29.44,27.89,28.69,1535100
MNDO,20211210,3.04,3.0499,3.03,3.04,7800
MNDT,20211210,16.63,16.91,16.51,16.66,1818600
MNDY,20211210,310,324.43,296.69,307.94,509300
MNKD,20211210,4.2,4.2,4.04,4.05,1966900
MNMD,20211210,1.96,1.96,1.8,1.82,2544700
MNOV,20211210,3.17,3.26,3.01,3.07,231400
MNPR,20211210,4,4.1,3.96,4.05,25800
MNRO,20211210,59.02,59.18,57.01,57.64,129900
MNSB,20211210,22.9,23.22,22.59,23.22,36000
MNSBP,20211210,26.75,27.21,26.42,27.21,5300
MNST,20211210,89.02,90.01,88.705,89.55,2648400
MNTK,20211210,10.03,10.7,10,10.1,23600
MNTS,20211210,5.78,5.99,5.67,5.73,237100
MNTSW,20211210,0.91,0.91,0.77,0.79,45400
MNTV,20211210,21.52,21.89,21.2,21.45,1001600
MNTX,20211210,7,7.0999,6.78,6.99,10400
MOBQ,20211210,3.2,3.415,2.8001,3.39,158400
MOBQW,20211210,0.72,0.8055,0.7001,0.7752,18300
MODV,20211210,141.5,142.73,139.17,140.39,69800
MOFG,20211210,31.74,32.12,30.93,31.93,25400
MOGO,20211210,3.95,4,3.67,3.81,1680900
MOHO,20211210,0.49,0.49,0.44,0.49,215500
MOLN,20211210,14.27,14.31,14.085,14.25,10200
MOMO,20211210,10.04,10.21,9.96,10.13,4044600
MON,20211210,9.74,9.76,9.74,9.76,302800
MONCU,20211210,10,10,9.99,10,3200
MONCW,20211210,0.5477,0.55,0.52,0.5487,2700
MOR,20211210,9.53,9.54,9.32,9.38,101100
MORF,20211210,47.22,48.4,45.21,45.59,130200
MORN,20211210,320.63,324.28,319.02,322.96,79100
MOTS,20211210,0.5009,0.508,0.47,0.4735,415700
MOVE,20211210,3.28,3.317,2.96,3.02,120400
MOXC,20211210,4.71,4.78,4.2001,4.59,535800
MPAA,20211210,19.24,19.3322,18.85,18.93,32500
MPAC,20211210,10.013,10.013,9.97,9.97,2600
MPACR,20211210,0.3301,0.3301,0.3301,0.3301,25000
MPACW,20211210,0.6897,0.6897,0.68,0.68,4300
MPB,20211210,28.87,30.23,28.8,29.97,45400
MPRAU,20211210,10.05,10.15,10.05,10.0501,43500
MPWR,20211210,523.02,530.69,498.7545,503.41,505300
MQ,20211210,18.03,18.59,17.56,17.74,4899200
MRAI,20211210,4.37,4.589,4.19,4.48,1209200
MRAM,20211210,12.39,12.67,10.85,10.92,633900
MRBK,20211210,36.05,37.25,36.05,36.75,54600
MRCC,20211210,11.45,11.7,11.44,11.5,84200
MRCY,20211210,46.84,47.47,46.6958,47.4,415100
MREO,20211210,1.71,1.74,1.6,1.6,864000
MRIN,20211210,5.04,5.135,4.75,4.81,484000
MRKR,20211210,1.16,1.2,1.05,1.1,984300
MRLN,20211210,22.94,23.03,22.94,22.94,8600
MRM,20211210,7.08,7.2,7.08,7.2,1700
MRNA,20211210,235.4,261.966,233.51,257.06,17506600
MRNS,20211210,10.76,10.92,10.54,10.63,99400
MRSN,20211210,6.14,6.46,5.87,5.88,618500
MRTN,20211210,16.66,16.85,16.45,16.56,354000
MRTX,20211210,136.54,137.99,133.82,134.77,341400
MRUS,20211210,27.17,28.51,26.93,28.45,212100
MRVI,20211210,41.86,42.41,39.36,39.47,1111300
MRVL,20211210,91.33,92.28,88.22,89.02,9660000
MSAC,20211210,9.71,9.7189,9.71,9.7189,400
MSACW,20211210,0.7304,0.7559,0.7303,0.7559,4400
MSBI,20211210,24.16,24.22,23.77,24.14,54600
MSDA,20211210,9.83,9.92,9.83,9.89,6500
MSDAU,20211210,10.1887,10.1887,10.12,10.12,200
MSDAW,20211210,1.21,1.21,1.18,1.18,1800
MSEX,20211210,101,104.06,99.5454,100.65,79800
MSFT,20211210,334.98,343,334.79,342.54,38095600
MSGM,20211210,7.2,7.595,6.9,7.06,6500
MSTR,20211210,613.61,619.53,581.35,600.84,351300
MSVB,20211210,14.87,15.35,14.87,15.35,300
MTAC,20211210,9.95,9.96,9.85,9.95,145000
MTACU,20211210,10.17,10.18,10.12,10.12,56400
MTACW,20211210,0.72,0.725,0.6721,0.7,27100
MTBC,20211210,6.55,6.75,6.3,6.33,36700
MTBCP,20211210,29.02,29.1,28.85,29,10200
MTC,20211210,1.02,1.08,1.02,1.045,46600
MTCH,20211210,133.96,134.39,129.74,130.34,1624000
MTCR,20211210,1.3,1.43,1.3,1.4,1902800
MTEM,20211210,4.02,4.16,3.89,3.91,280800
MTEX,20211210,37,38.5,37,38.42,2600
MTLS,20211210,23.79,24.49,23.2984,23.5,162100
MTP,20211210,1.33,1.36,1.3119,1.33,36100
MTRX,20211210,8.59,8.79,8.33,8.44,74900
MTRY,20211210,9.87,9.89,9.87,9.87,74200
MTRYW,20211210,0.435,0.447,0.4201,0.428,46400
MTSI,20211210,77.64,78.5,75.36,76.67,282600
MTTR,20211210,25.53,25.542,23.23,23.49,4868100
MTTRW,20211210,13,13.3371,11.76,11.9305,56600
MU,20211210,84.34,85.68,84.1301,85.54,11955800
MUDS,20211210,9.96,9.97,9.96,9.97,42500
MUDSU,20211210,10.22,10.22,10.22,10.22,300
MUDSW,20211210,0.6999,0.74,0.6701,0.7178,21900
MULN,20211210,6.49,6.66,6.32,6.41,607200
MVBF,20211210,40.5,40.875,40.5,40.5,18800
MVIS,20211210,6.81,6.94,6.35,6.39,2998100
MVST,20211210,7.13,7.37,7.02,7.17,794800
MVSTW,20211210,1.59,1.59,1.39,1.54,155200
MXCT,20211210,10.55,10.88,10.36,10.46,455500
MYFW,20211210,30,30.39,30,30.39,2700
MYGN,20211210,25.42,26.02,24.625,24.77,443600
MYMD,20211210,6.89,7.225,6.89,7.07,71200
MYNA,20211210,14.405,14.405,13.3,13.4,74800
MYNZ,20211210,10,10,9.05,9.93,562100
MYPS,20211210,4.09,4.18,3.93,3.97,170400
MYPSW,20211210,0.64,0.7,0.64,0.7,43000
MYRG,20211210,110.95,110.98,108.02,108.96,77500
MYSZ,20211210,0.69,0.7197,0.6608,0.6763,642500
NAAC,20211210,9.74,9.76,9.74,9.74,12700
NAACU,20211210,10.0001,10.04,10,10.0001,2000
NAII,20211210,12.85,12.98,12.725,12.84,15800
NAKD,20211210,0.5357,0.544,0.5254,0.5284,22127700
NAOV,20211210,1.13,1.16,1.1,1.12,275600
NARI,20211210,80.67,80.92,77.85,79,249900
NATH,20211210,59.3,60.49,59.3,60.49,1600
NATI,20211210,43.25,43.5,42.68,43.41,414900
NATR,20211210,18.4,18.48,18.06,18.35,57200
NAUT,20211210,5.42,5.49,4.95,4.95,450500
NAVI,20211210,20.8,20.88,20.495,20.81,2036700
NBEV,20211210,1.15,1.165,1.12,1.12,410900
NBIX,20211210,81.6,82.65,79.325,79.65,999300
NBN,20211210,33.62,35.3,32.945,34.72,31800
NBRV,20211210,0.7,0.715,0.6698,0.677,762900
NBSE,20211210,3.04,3.09,2.86,2.91,136200
NBSTW,20211210,0.5502,0.57,0.5501,0.57,3600
NBTB,20211210,36.87,37.14,36.37,36.89,73200
NBTX,20211210,8.02,8.07,7.96,7.96,4500
NCAC,20211210,9.9,9.9,9.9,9.9,300000
NCACU,20211210,10.06,10.06,10.06,10.06,200
NCACW,20211210,0.5,0.55,0.5,0.5,980800
