INTA,20211015,25.5,25.5,25.03,25.2,65500
INTC,20211015,54.2,54.49,53.8095,54.46,25231100
INTG,20211015,47.7,48.85,47.65,48.8,2200
INTU,20211015,545,553.2801,543.2701,552.16,1602600
INTZ,20211015,3.72,3.8668,3.64,3.68,77900
INVA,20211015,16.74,16.79,16.61,16.61,530800
INVE,20211015,18.58,18.59,17.9,18.1,129700
INVO,20211015,3.94,4,3.8,3.97,71800
INVZ,20211015,5.06,5.1228,4.72,4.79,726900
INVZW,20211015,1.1,1.1,1.01,1.02,97700
INZY,20211015,9.68,10.09,9.01,9.25,98000
IONM,20211015,7,7.19,7,7,9800
IONS,20211015,35.18,35.8,33.88,35.1,1811800
IOSP,20211015,87.22,87.22,85.53,85.7,112000
IOVA,20211015,27.72,27.94,26.52,26.61,856400
IPA,20211015,6.41,6.75,6.32,6.58,68000
IPAR,20211015,79.13,79.875,77.7898,79.39,92300
IPAXU,20211015,9.9,9.9,9.86,9.87,182700
IPDN,20211015,1.38,1.39,1.3,1.35,301400
IPGP,20211015,163.97,167.01,163.04,165.08,143300
IPHA,20211015,5.88,5.96,5.81,5.87,54400
IPKW,20211015,43.88,44.08,43.88,44.025,4000
IPSC,20211015,19.98,19.98,18.9,19.31,89100
IPVI,20211015,9.73,9.73,9.73,9.73,0
IPVIU,20211015,9.88,9.88,9.88,9.88,0
IPVIW,20211015,0.72,0.72,0.72,0.72,0
IPW,20211015,3.15,3.1748,2.95,3.01,96600
IPWR,20211015,15,15.17,14.57,14.93,27700
IQ,20211015,8.86,9.01,8.54,8.62,7721800
IRBT,20211015,82.37,82.45,80.95,82.16,206300
IRCP,20211015,2.55,2.57,2.5121,2.56,62800
IRDM,20211015,39.64,39.89,39.18,39.23,739300
IRIX,20211015,7.57,7.57,7.33,7.41,50100
IRMD,20211015,37,37.47,36.4551,36.67,25700
IROQ,20211015,22.21,22.25,22.21,22.24,2000
IRTC,20211015,73.36,73.57,71.38,72.29,521000
IRWD,20211015,13.82,13.82,13.575,13.66,1815800
ISAA,20211015,10,10.05,9.97,9.97,197400
ISBC,20211015,15.76,15.76,15.45,15.48,930700
ISDX,20211015,30.98,30.99,30.87,30.94,7200
ISEE,20211015,17.3,17.35,16.67,17.13,953400
ISEM,20211015,29.93,29.96,29.87,29.9222,600
ISHG,20211015,80.67,80.71,80.57,80.6227,5800
ISIG,20211015,7.2,7.38,7.07,7.1,7300
ISLE,20211015,9.84,9.84,9.81,9.82,8900
ISLEW,20211015,0.5101,0.5321,0.5101,0.531,7800
ISO,20211015,11.2,12,10.84,11.9,333900
ISPC,20211015,6.3,6.5,6.001,6.34,117100
ISRG,20211015,332.2,333.45,330,331.5,1387200
ISSC,20211015,6.99,7,6.8772,6.91,7500
ISTB,20211015,50.84,50.87,50.81,50.82,467000
ISTR,20211015,19.54,20.4069,18.11,18.27,101800
ISUN,20211015,8.94,9.22,8.7001,8.74,46400
ITCI,20211015,39.77,40,39.195,39.3,468700
ITHX,20211015,9.73,9.76,9.7,9.7,69400
ITHXU,20211015,9.97,9.97,9.97,9.97,0
ITHXW,20211015,0.56,0.56,0.5499,0.55,11100
ITI,20211015,5.38,5.4362,5.31,5.34,68900
ITIC,20211015,189.85,190.875,189.3,189.3,2600
ITOS,20211015,27.84,28.07,26.96,27.96,137700
ITQ,20211015,9.72,9.74,9.72,9.74,2600
ITQRU,20211015,9.94,9.94,9.94,9.94,2000
ITQRW,20211015,0.4899,0.5,0.4899,0.5,1000
ITRI,20211015,75.97,76,74.77,74.99,320400
ITRM,20211015,0.5454,0.5642,0.5401,0.5506,2986900
ITRN,20211015,27.6,27.625,26.63,26.78,9700
IUS,20211015,38.22,38.22,38.15,38.1539,8100
IUSB,20211015,53.13,53.14,53.08,53.11,734900
IUSG,20211015,106.02,106.43,105.8501,106.41,207000
IUSS,20211015,39.3,39.3229,38.87,38.87,11300
IUSV,20211015,73.58,73.9126,73.56,73.62,311400
IVA,20211015,13.07,13.7,13.06,13.4,8100
IVAC,20211015,4.9,4.99,4.69,4.73,63600
IXAQU,20211015,9.9,9.92,9.9,9.9,20900
IXUS,20211015,72.88,73.165,72.83,73.14,1273900
IZEA,20211015,1.99,2,1.89,1.9,540700
JACK,20211015,101.14,101.14,97.6,98,244300
JAGX,20211015,2.08,2.09,2,2.01,1147600
JAKK,20211015,12,12.08,11.66,11.78,88900
JAMF,20211015,42.82,43.27,42.15,43.01,643600
JAN,20211015,6.16,6.19,6.02,6.16,20600
JANX,20211015,22.39,22.39,20.88,21.13,69600
JAQC,20211015,9.7,9.7,9.7,9.7,0
JAQCU,20211015,9.86,9.86,9.85,9.85,1100
JAQCW,20211015,0.5,0.5,0.5,0.5,10100
JAZZ,20211015,138.76,141.21,138.15,140.7,672000
JBHT,20211015,185,192.7912,181.73,190.55,1733200
JBLU,20211015,15.71,15.84,15.26,15.28,8236500
JBSS,20211015,84.69,84.95,83.39,83.72,22100
JCIC,20211015,9.75,9.78,9.75,9.78,79400
JCICU,20211015,10.04,10.05,10.0301,10.05,13500
JCICW,20211015,0.562,0.6049,0.5601,0.5998,37200
JCS,20211015,8.19,8.46,8.05,8.44,349600
JCTCF,20211015,10.76,10.76,10.76,10.76,0
JD,20211015,80.39,81.61,79.62,81.42,8360900
JFIN,20211015,3.9,3.9,3.75,3.86,39600
JFU,20211015,1.6019,1.65,1.6019,1.65,100000
JG,20211015,1.56,1.6,1.49,1.52,566900
JJSF,20211015,154.26,155.69,150.42,150.65,107300
JKHY,20211015,169.2,171.21,168.735,170.06,370700
JMACU,20211015,10.155,10.155,10.1082,10.11,118100
JNCE,20211015,8.8,8.8499,8.51,8.51,290300
JOAN,20211015,11.42,11.47,11.11,11.13,182100
JOBS,20211015,68.49,68.49,67.76,68.29,121700
JOET,20211015,30.75,30.75,30.64,30.6609,17800
JOFF,20211015,9.76,9.77,9.76,9.765,600
JOFFU,20211015,9.92,9.9301,9.92,9.9301,300
JOFFW,20211015,0.6898,0.6898,0.6898,0.6898,0
JOUT,20211015,109.8,109.8,107.53,107.53,16800
JRJC,20211015,6.2,6.52,6.1,6.15,92400
JRSH,20211015,6.87,7.03,6.58,6.65,122700
JRVR,20211015,39.45,39.5599,38.75,38.92,199200
JSM,20211015,25.15,25.4,25.15,25.4,48400
JSMD,20211015,66.57,66.6,66.1801,66.2272,5900
JSML,20211015,66.59,66.84,65.8354,65.8354,6200
JSPR,20211015,17.38,18.88,14.15,16.42,35775700
JSPRW,20211015,2.05,2.08,1.7,1.87,352000
JUGG,20211015,9.7258,9.7258,9.7258,9.7258,0
JUGGU,20211015,10,10,10,10,0
JUGGW,20211015,1.1,1.1001,1.09,1.0901,5400
JUPW,20211015,1.88,1.88,1.72,1.78,977200
JUPWW,20211015,0.7659,0.7659,0.6803,0.756,2400
JVA,20211015,4.73,4.805,4.71,4.73,12100
JWEL,20211015,5.85,5.97,5.8246,5.85,35300
JYAC,20211015,9.79,9.79,9.79,9.79,0
JYNT,20211015,81.11,81.91,79.05,79.6,125200
JZXN,20211015,2.21,2.38,2.13,2.29,1561100
KAII,20211015,9.72,9.73,9.71,9.73,5800
KAIIU,20211015,9.94,9.94,9.94,9.94,2500
KAIIW,20211015,0.85,0.85,0.6572,0.76,3000
KAIR,20211015,9.74,9.78,9.74,9.78,4100
KAIRU,20211015,10,10,9.975,9.975,4200
KAIRW,20211015,0.512,0.5489,0.51,0.54,22000
KALA,20211015,2.34,2.34,2.13,2.21,2007900
KALU,20211015,116.05,119.31,116.05,117,126300
KALV,20211015,17.8,18.14,17.14,17.21,148800
KARO,20211015,33,33.9,32.48,33.05,18000
KAVL,20211015,1.35,1.36,1.31,1.36,269100
KBAL,20211015,11.25,11.34,11.04,11.04,143300
KBNT,20211015,3.38,3.3899,3.13,3.15,61800
KBNTW,20211015,0.9,0.9,0.9,0.9,100
KBWB,20211015,70.2,71.03,69.87,70.51,1118400
KBWD,20211015,21.18,21.27,20.99,20.99,191600
KBWP,20211015,79.22,79.3,78.99,79.0366,9700
KBWR,20211015,63.58,63.76,62.98,62.9832,15200
KBWY,20211015,24.4,24.58,24.215,24.25,150900
KC,20211015,28.81,28.81,28.15,28.58,481100
KDNY,20211015,12.38,12.4,12.1,12.15,115700
KDP,20211015,35.63,35.68,35.04,35.31,5894600
KE,20211015,28.92,29.16,28.63,28.75,112700
KEJI,20211015,18.96,19.07,18.96,19.07,700
KELYA,20211015,20.06,20.06,19.66,19.68,103100
KELYB,20211015,18.84,19.95,18.84,19.95,600
KEQU,20211015,12.8861,13.2,12.8671,13.1999,1300
KERN,20211015,3,3.01,2.91,2.91,240600
KERNW,20211015,0.4554,0.5,0.433,0.4898,14000
KFFB,20211015,7.24,7.24,7.1035,7.2379,2100
KFRC,20211015,65.93,66.45,64.31,64.38,113500
KHC,20211015,37.42,37.541,36.85,36.98,4214800
KIDS,20211015,61.19,63.15,60.645,62.93,111400
KIII,20211015,9.71,9.71,9.71,9.71,0
KIIIU,20211015,9.8408,9.8408,9.8408,9.8408,1000
KIIIW,20211015,0.55,0.55,0.55,0.55,100
KINS,20211015,6.18,6.18,6.05,6.12,9300
KINZ,20211015,9.97,9.97,9.95,9.97,3900
KINZU,20211015,10.201,10.201,10.201,10.201,0
KINZW,20211015,0.61,0.61,0.5603,0.6,21000
KIRK,20211015,23.11,23.5898,22.22,22.34,488500
KLAC,20211015,330.17,332.39,327.89,329.1,772500
KLAQ,20211015,9.78,9.78,9.72,9.72,400
KLAQU,20211015,9.93,9.93,9.93,9.93,200
KLAQW,20211015,0.6,0.6001,0.6,0.6001,127400
KLDO,20211015,5.25,5.325,4.93,4.94,169600
KLIC,20211015,51.25,51.5711,49.12,49.2,1109200
KLTR,20211015,10.44,10.44,10.1,10.1,68300
KLXE,20211015,4.44,4.7,4.2314,4.63,828100
KMDA,20211015,5.24,5.27,5.1901,5.27,17900
KMPH,20211015,9.86,9.89,9.67,9.77,221500
KNBE,20211015,22.66,22.66,21.64,22.48,384500
KNDI,20211015,4.43,4.64,4.41,4.43,1414300
KNSA,20211015,11.61,11.78,11.42,11.45,156100
KNSL,20211015,169.04,169.24,164.997,165.38,79800
KNTE,20211015,23.67,23.67,22.36,23.19,224600
KOD,20211015,111.32,113.445,109.38,111.97,190100
KOPN,20211015,4.85,4.855,4.68,4.69,657200
KOR,20211015,3.27,3.27,3.255,3.27,75700
KOSS,20211015,17.49,18.27,17.19,17.37,534800
KPLT,20211015,5.18,5.2,4.81,4.85,2972800
KPLTW,20211015,1.35,1.35,1.26,1.28,19400
KPTI,20211015,5.95,5.95,5.565,5.59,1340000
KRBP,20211015,1.98,2.08,1.93,1.97,156800
KRKR,20211015,1.53,1.58,1.5,1.53,103100
KRMA,20211015,32.52,32.6,32.52,32.58,51900
KRMD,20211015,2.79,2.87,2.68,2.87,60200
KRNL,20211015,9.73,9.74,9.73,9.73,2300
KRNLU,20211015,10.005,10.005,9.99,9.99,4600
KRNLW,20211015,0.5727,0.5727,0.5306,0.5501,52300
KRNT,20211015,154,155.08,152.15,154.92,225100
KRNY,20211015,13.3,13.39,13.08,13.08,272800
KRON,20211015,16.73,17.04,16.1,16.78,215100
KROP,20211015,22.43,22.44,22.0906,22.0906,61500
KROS,20211015,40.6,40.6,38.38,38.99,86700
KRT,20211015,22.48,22.6282,22,22.25,13000
KRTX,20211015,124.32,125.23,122.795,123.77,60500
KRUS,20211015,48.6,48.6,45.67,45.75,43000
KRYS,20211015,48.84,50.125,47.4,48.72,157800
KSI,20211015,9.7,9.71,9.7,9.71,2400
KSICU,20211015,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211015,0.6,0.6,0.4901,0.5499,14500
KSPN,20211015,14.06,14.06,14.0101,14.0101,500
KTCC,20211015,6.45,6.5,6.45,6.46,8100
KTOS,20211015,23.02,23.05,22.445,22.48,567500
KTRA,20211015,0.9,0.945,0.8441,0.8649,2135400
KTTA,20211015,2.98,3,2.85,2.98,111400
KTTAW,20211015,0.7499,0.7889,0.7164,0.7488,8900
KURA,20211015,18.69,18.73,17.93,18.02,272700
KVHI,20211015,10.5,10.55,10.2851,10.31,32600
KVSA,20211015,9.91,9.92,9.91,9.91,135600
KVSC,20211015,9.81,9.82,9.79,9.8,9300
KXIN,20211015,2.36,2.39,2.28,2.32,347800
KYMR,20211015,58.27,58.97,56.96,57.2,168700
KZIA,20211015,10.68,10.8877,10.5,10.5,13200
KZR,20211015,8.9,8.9,8.6,8.74,82500
LAAA,20211015,9.76,9.85,9.76,9.84,13100
LAAAU,20211015,10.13,10.13,10.13,10.13,0
LAAAW,20211015,0.4899,0.4899,0.4899,0.4899,200
LABP,20211015,14.79,15,14.559,14.92,36400
LAKE,20211015,20.85,20.85,20.32,20.38,56500
LAMR,20211015,119.93,120.36,118.91,119.13,402700
LANC,20211015,174.88,175.26,172.29,172.55,85300
LAND,20211015,23.26,23.26,22.95,23.05,660700
LANDM,20211015,25.95,26.085,25.95,26.0549,2600
LANDO,20211015,25.86,25.94,25.7854,25.94,8200
LARK,20211015,28.32,28.32,28.18,28.2,1200
LASR,20211015,27.08,27.08,26.275,26.31,114900
LAUR,20211015,17.55,17.59,17.3,17.3,580100
LAWS,20211015,52.98,53.91,51.76,51.76,10600
LAZR,20211015,16.09,16.2,15.45,15.55,2079700
LAZY,20211015,23.04,23.22,22.42,22.47,95900
LBAI,20211015,18.35,18.35,17.895,17.93,146600
LBC,20211015,13.41,13.54,13.17,13.21,41400
LBPH,20211015,9,9.35,8.7,8.86,39700
LBPS,20211015,7.32,7.5,7.26,7.5,12500
LBPSW,20211015,0.75,0.77,0.7402,0.76,16100
LBRDA,20211015,166.23,167.95,165.14,165.15,116100
LBRDK,20211015,168.59,169.79,166.89,167.01,563700
LBRDP,20211015,28.03,28.03,27.87,28.03,1900
LBTYA,20211015,29.65,29.8,29.28,29.3,986900
LBTYB,20211015,30.0169,30.0169,30.0169,30.0169,0
LBTYK,20211015,29.72,29.91,29.34,29.36,1135800
LCA,20211015,9.8,9.8,9.8,9.8,0
LCAA,20211015,9.72,9.75,9.71,9.73,12900
LCAAU,20211015,9.94,9.95,9.94,9.94,49700
LCAAW,20211015,0.7,0.7314,0.7,0.7314,21900
LCAHU,20211015,10.02,10.02,10.02,10.02,0
LCAHW,20211015,0.9963,0.9963,0.9963,0.9963,0
LCAP,20211015,9.92,9.93,9.91,9.92,182400
LCAPU,20211015,10.25,10.25,10.25,10.25,500
LCAPW,20211015,0.77,0.7701,0.75,0.75,23700
LCID,20211015,23.84,24.2199,23.43,24.08,14891400
LCNB,20211015,17.6,17.6,17.41,17.41,20300
LCUT,20211015,18.74,19.01,18.575,18.61,40700
LDEM,20211015,63.255,63.255,63.2,63.2,600
LDHA,20211015,9.79,9.79,9.79,9.79,0
LDHAU,20211015,9.93,9.93,9.93,9.93,0
LDHAW,20211015,0.7849,0.84,0.7815,0.84,18500
LDSF,20211015,20.1,20.16,20.1,20.14,65000
LE,20211015,22.78,22.91,22,22.05,144900
LECO,20211015,137.35,139.23,135.49,138.81,175700
LEDS,20211015,8.21,8.24,7.55,7.55,150600
LEE,20211015,21.48,21.94,21.01,21.6,8700
LEGA,20211015,9.83,9.83,9.83,9.83,4800
LEGAU,20211015,9.95,9.95,9.95,9.95,200000
LEGAW,20211015,0.7098,0.7099,0.7,0.7,202400
LEGH,20211015,17.17,17.3,16.81,16.89,30400
LEGN,20211015,51.29,52.4814,50.84,51.91,308800
LEGR,20211015,43.81,43.99,43.81,43.933,9600
LESL,20211015,21.02,21.14,20.62,20.66,775000
LEVL,20211015,29.3,29.98,29.3,29.3,22700
LEVLP,20211015,27.5067,27.5067,27.5067,27.5067,0
LEXX,20211015,6.91,6.91,6.7301,6.84,19700
LEXXW,20211015,2.22,2.22,2.1038,2.2099,800
LFMD,20211015,5.33,5.4222,5.14,5.18,268000
LFMDP,20211015,24.3,24.3,24.27,24.27,900
LFST,20211015,12.28,12.41,11.47,11.5,356900
LFTR,20211015,9.78,9.785,9.77,9.78,5000
LFTRU,20211015,10,10,10,10,0
LFTRW,20211015,0.8005,0.8005,0.768,0.7884,127500
LFUS,20211015,282.49,283.96,279.56,280.8,53100
LFVN,20211015,6.98,7.06,6.78,6.82,46400
LGAC,20211015,9.76,9.76,9.72,9.75,77600
LGACU,20211015,9.86,9.9,9.86,9.9,2900
LGACW,20211015,0.8009,0.8009,0.8009,0.8009,0
LGBT,20211015,26.818,26.818,26.818,26.818,0
LGHL,20211015,2.16,2.22,2.13,2.21,439100
LGHLW,20211015,0.1703,0.18,0.1662,0.1667,90200
LGIH,20211015,145.26,145.26,138.59,138.61,205500
LGND,20211015,131.71,132.21,129.89,130.26,71700
LGO,20211015,11.31,11.61,11.25,11.44,72200
LGVN,20211015,4.16,4.16,3.9,3.98,115300
LHAA,20211015,9.8,9.8,9.795,9.8,11200
LHCG,20211015,145.19,146.45,143.1,145.4,296400
LHDX,20211015,5.69,5.82,5.5,5.72,202100
LI,20211015,29.87,31.06,29.3201,30.64,10504600
LIDR,20211015,4.5,4.56,4.3,4.32,466300
LIDRW,20211015,0.89,0.9,0.88,0.9,3600
LIFE,20211015,9.25,9.3,8.68,8.71,365100
LILA,20211015,13.11,13.24,12.75,12.76,203900
LILAK,20211015,13.13,13.24,12.78,12.78,535100
LILM,20211015,9.05,9.21,8.6,8.71,999200
LILMW,20211015,1.8632,1.88,1.79,1.8099,8900
LINC,20211015,6.56,6.79,6.56,6.75,57400
LIND,20211015,15.51,15.61,15.03,15.06,132200
LINK,20211015,8.0499,8.0499,7.85,7.96,8900
LIQT,20211015,5.99,6.06,5.77,5.9,56800
LITE,20211015,87.17,87.17,85.13,85.19,354600
LITT,20211015,9.8,9.8,9.8,9.8,0
LITTU,20211015,10.35,10.35,10.35,10.35,100
LITTW,20211015,0.8401,0.8401,0.8401,0.8401,0
LIVE,20211015,35.18,35.43,34.0994,34.0994,2700
LIVN,20211015,84.83,85.22,83.32,83.89,320100
LIXT,20211015,1.8,1.88,1.79,1.87,47300
LIXTW,20211015,0.5,0.5,0.4015,0.4015,2200
LIZI,20211015,3.19,3.271,3.155,3.23,274500
LJAQ,20211015,9.82,9.82,9.82,9.82,2200
LJAQU,20211015,10.1,10.1,10.1,10.1,0
LJAQW,20211015,0.53,0.54,0.53,0.54,2800
LJPC,20211015,4.03,4.03,3.87,3.96,86700
LKCO,20211015,1.03,1.04,0.99,1.01,7021100
LKFN,20211015,76.09,77.3,74.36,75.29,124200
LKQ,20211015,54.94,55.65,54.8573,55.25,1990500
LLL,20211015,3.13,3.5,3.13,3.27,144400
LLNW,20211015,2.73,2.93,2.69,2.86,3449800
LMACA,20211015,10.05,10.08,10.04,10.07,40400
LMACU,20211015,10.35,10.358,10.29,10.35,9400
LMACW,20211015,1.46,1.46,1.36,1.4499,2900
LMAO,20211015,9.98,9.98,9.98,9.98,0
LMAOU,20211015,10.4007,10.4007,10.4007,10.4007,100
LMAOW,20211015,0.466,0.466,0.43,0.436,3400
LMAT,20211015,54.29,54.29,53.5,53.58,67800
LMB,20211015,6.39,6.45,6.35,6.4,93300
LMBS,20211015,50.53,50.55,50.509,50.52,537000
LMDX,20211015,8.53,8.75,8.0504,8.19,195600
LMDXW,20211015,1.683,1.683,1.47,1.5,87000
LMFA,20211015,4.9,5.75,4.37,4.75,62394100
LMNL,20211015,1.99,2.035,1.94,1.96,57200
LMNR,20211015,16.35,16.38,16.01,16.1,31700
LMPX,20211015,14.88,14.9512,14.05,14.25,28900
LMRK,20211015,16.43,16.45,16.37,16.38,93800
LMRKN,20211015,25.4,25.4,25.4,25.4,0
LMRKO,20211015,25.4623,25.5,25.445,25.49,600
LMRKP,20211015,25.18,25.31,25.18,25.31,2600
LMST,20211015,18.409,18.409,18.0868,18.13,500
LNDC,20211015,9.89,9.9,9.71,9.81,89900
LNSR,20211015,7.53,7.675,7.5,7.52,13400
LNT,20211015,56.21,56.22,55.64,55.77,956700
LNTH,20211015,23.71,23.78,22.2,23.26,1100700
LOAN,20211015,6.32,6.42,6.15,6.22,90700
LOB,20211015,71.09,72,70.3446,70.65,274400
LOCO,20211015,16.46,16.9,15.26,15.39,514800
LOGC,20211015,3.95,4.15,3.8906,4,107200
LOGI,20211015,88.23,88.55,87.29,87.93,1067800
LOOP,20211015,13.12,13.47,12.04,12.15,173600
LOPE,20211015,90.28,91.45,89.79,89.92,340100
LOTZ,20211015,3.84,3.84,3.69,3.7,885300
LOTZW,20211015,0.8802,0.8803,0.8802,0.8803,5700
LOVE,20211015,71.56,74.7,71.21,71.37,633100
LPCN,20211015,1.13,1.14,1.11,1.13,297600
LPLA,20211015,171.15,173.345,170.29,172.5,683100
LPRO,20211015,35.24,35.62,34.67,35.02,508700
LPSN,20211015,60.31,60.31,58.66,58.91,321300
LPTH,20211015,2.01,2.05,1.99,2,119600
LPTX,20211015,3.37,3.37,3.07,3.15,3775500
LQDA,20211015,3.29,3.3499,3.15,3.2,250400
LQDT,20211015,20.83,20.91,20.44,20.47,109100
LRCX,20211015,566.5,568.5105,561.39,564.47,1324700
LRFC,20211015,25,25.05,24.955,25.05,4300
LRGE,20211015,58.6,58.7,58.451,58.69,7600
LRMR,20211015,11.55,12.42,11.29,12.12,35900
LSBK,20211015,15.0499,15.0499,15.0499,15.0499,300
LSCC,20211015,67.48,67.49,65.9295,66.09,632500
LSEA,20211015,8.97,8.982,8.825,8.83,20400
LSEAW,20211015,0.22,0.2279,0.21,0.21,39100
LSTR,20211015,161.46,162.75,159.94,162.39,283400
LSXMA,20211015,48.88,49.47,48.83,48.93,301400
LSXMB,20211015,48.81,48.81,48.81,48.81,0
LSXMK,20211015,48.9,49.41,48.62,48.76,564900
LTBR,20211015,6.06,6.32,5.99,6.28,121000
LTCH,20211015,11.21,11.3,10.67,10.92,955800
LTCHW,20211015,3.09,3.17,2.89,3,46600
LTRN,20211015,10.3,10.57,10,10.01,56300
LTRPA,20211015,3.48,3.75,3.48,3.53,1028900
LTRPB,20211015,28.75,28.75,28.75,28.75,0
LTRX,20211015,6.92,7.23,6.8784,7,228300
LUCD,20211015,11.63,11.9799,9.2994,9.35,1121800
LULU,20211015,408.09,409.4058,403,403.51,815700
LUMO,20211015,9.1709,9.3331,9.1709,9.25,8000
LUNA,20211015,9.22,9.22,8.88,8.97,213900
LUNG,20211015,40,40,38.74,39.81,187600
LUXA,20211015,9.84,9.84,9.81,9.82,18000
LUXAU,20211015,10.15,10.15,10.15,10.15,0
LUXAW,20211015,1.19,1.31,1.15,1.25,48700
LVHD,20211015,37.2,37.2687,36.9717,37.0001,30000
LVO,20211015,2.91,2.99,2.83,2.91,352500
LVOX,20211015,6.83,7,6.78,6.84,76700
LVOXU,20211015,6.97,6.97,6.97,6.97,0
LVOXW,20211015,1.5,1.5,1.205,1.28,15500
LVRA,20211015,9.7301,9.7301,9.72,9.72,2000
LVRAU,20211015,10,10,10,10,0
LVRAW,20211015,0.825,0.825,0.81,0.815,1100
LVTX,20211015,7.63,8,7.08,7.13,142600
LWAY,20211015,5.475,5.545,5.41,5.545,3600
LWLG,20211015,9.31,9.3859,8.89,8.96,298300
LX,20211015,5.64,5.845,5.59,5.62,872100
LXEH,20211015,8.65,8.65,8.22,8.22,400
LXRX,20211015,6.26,6.3299,5.96,6.16,764000
LYEL,20211015,13.65,14.07,12.94,13.28,177400
LYFT,20211015,50.9,52.75,50.05,51.58,6396800
LYL,20211015,1.49,1.64,1.49,1.56,324400
LYRA,20211015,7.96,7.96,7.691,7.85,10700
LYTS,20211015,8.02,8.14,7.9,7.9,28100
LZ,20211015,25.97,26.57,24.79,25.07,840800
MACA,20211015,9.745,9.745,9.745,9.745,0
MACAU,20211015,9.9,9.95,9.9,9.95,1000
MACAW,20211015,0.5801,0.5801,0.5801,0.5801,0
MACK,20211015,5.1,5.4999,4.81,5.08,74400
MACQ,20211015,9.92,9.92,9.89,9.9,22600
MACQU,20211015,10.19,10.2,10.19,10.2,12000
MACQW,20211015,0.9001,0.96,0.9,0.9001,20400
MACU,20211015,9.99,9.99,9.99,9.99,0
MACUU,20211015,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211015,0.2799,0.2799,0.2799,0.2799,0
MANH,20211015,161.28,163.34,159.6,162.2,333300
MANT,20211015,81.74,83.34,80.475,81.76,195100
MAPS,20211015,14.44,14.59,13.74,13.78,468100
MAPSW,20211015,4.9,5.09,4.79,4.79,37500
MAQC,20211015,10,10.01,10,10,1900
MAQCU,20211015,10.25,10.25,10.25,10.25,200
MAQCW,20211015,0.6,0.6,0.5403,0.6,5100
MAR,20211015,157.11,161.42,157,160.04,2801300
MARA,20211015,45.5,48.95,45.16,48.89,22547300
MARK,20211015,0.91,0.925,0.8712,0.88,898500
MARPS,20211015,5.22,5.4999,5.19,5.3,67100
MASI,20211015,285,287.59,284.41,286.12,176500
MASS,20211015,34.13,34.13,31.92,32.04,128500
MAT,20211015,19.83,19.92,19.64,19.66,1900400
MATW,20211015,35.97,35.99,35.13,35.14,77000
MAXN,20211015,18.58,18.61,17.42,17.8,636800
MAYS,20211015,34,34,34,34,0
MBB,20211015,107.98,108.04,107.88,107.92,974800
MBCN,20211015,23.75,23.76,23.36,23.76,33100
MBII,20211015,0.9333,0.9339,0.88,0.8813,310200
MBIN,20211015,28.0933,28.9667,27.8333,27.8333,32900
MBINN,20211015,26.8,26.82,26.6413,26.8,5700
MBINO,20211015,26.09,26.09,25.87,25.87,8500
MBINP,20211015,27.24,27.41,27.24,27.41,1300
MBIO,20211015,2.37,2.37,2.27,2.29,590000
MBNKP,20211015,26.312,26.312,26.312,26.312,0
MBOT,20211015,7.15,7.21,7.14,7.17,9700
MBRX,20211015,2.75,2.76,2.7,2.71,120100
MBTC,20211015,9.98,9.98,9.98,9.98,0
MBTCR,20211015,0.4,0.4,0.38,0.38,2000
MBTCU,20211015,10.3,10.3,10.3,10.3,0
MBUU,20211015,71.37,71.47,69.62,69.62,88300
MBWM,20211015,34.78,34.78,33.76,33.82,71400
MCAE,20211015,9.82,9.82,9.82,9.82,0
MCAER,20211015,0.5,0.5,0.5,0.5,0
MCAEU,20211015,10.2601,10.3246,10.26,10.26,2000
MCAF,20211015,9.75,9.76,9.75,9.76,9300
MCAFR,20211015,0.4,0.4,0.3825,0.395,21300
MCAFU,20211015,10.15,10.15,10.15,10.15,0
MCBC,20211015,8.13,8.25,8.13,8.14,90600
MCBS,20211015,21.68,21.97,21.02,21.5,38700
MCEF,20211015,20.93,20.93,20.81,20.82,4200
MCFE,20211015,21.29,21.86,21.06,21.72,2024600
MCFT,20211015,26.95,27.28,26.55,26.75,148200
MCHI,20211015,70.01,70.76,69.82,70.43,4521800
MCHP,20211015,73.17,73.48,72.47,72.78,2837200
MCHX,20211015,3.41,3.5,3.26,3.27,63800
MCMJ,20211015,9.99,10.01,9.99,10.01,45300
MCMJW,20211015,1.135,1.14,1.0903,1.13,12300
MCRB,20211015,6.91,6.91,6.3,6.31,1264400
MCRI,20211015,68.7,69.06,68.12,68.12,45500
MDB,20211015,490,492.885,482.88,491.81,390100
MDCP,20211015,24.14,24.14,24.14,24.14,0
MDGL,20211015,84.61,87.02,83.7826,86.17,97500
MDGS,20211015,1.44,1.45,1.43,1.45,48800
MDGSW,20211015,0.31,0.31,0.31,0.31,1100
MDIA,20211015,7.98,8.0178,7.506,7.63,136100
MDIV,20211015,16.87,16.93,16.81,16.81,94400
MDJH,20211015,4.09,4.11,4.0853,4.11,800
MDLZ,20211015,60.63,60.67,59.76,60.15,10518900
MDNA,20211015,2.45,2.51,2.38,2.4,62100
MDRR,20211015,1.2,1.23,1.2,1.2,171800
MDRRP,20211015,23.5,23.5,23.5,23.5,1000
MDRX,20211015,14.25,14.585,14.14,14.25,1655300
MDVL,20211015,2.9,2.9,2.7,2.8,185100
