IUSV,20211111,75.34,75.34,75.15,75.23,308700
IVA,20211111,14.1404,14.47,13.967,14.47,1700
IVAC,20211111,5.13,5.19,5.02,5.07,26600
IXAQU,20211111,9.9308,9.9531,9.92,9.95,1100
IXUS,20211111,73.74,73.89,73.62,73.75,1012400
IZEA,20211111,2.1,2.4376,2.08,2.11,4788000
JACK,20211111,101.22,102,99.89,100.65,157100
JAGX,20211111,1.88,1.92,1.8571,1.87,1010300
JAKK,20211111,12.61,13.19,12.47,13.18,98000
JAMF,20211111,44.08,44.14,40.51,41.28,3666400
JAN,20211111,6.01,6.03,5.84,5.88,54800
JANX,20211111,24.29,25.185,23.07,24.88,51300
JAQC,20211111,9.7,9.7,9.7,9.7,0
JAQCU,20211111,9.97,9.97,9.97,9.97,0
JAQCW,20211111,0.57,0.57,0.57,0.57,0
JAZZ,20211111,135.67,138.085,134.64,135.49,649400
JBHT,20211111,194.07,197.15,193.93,196.42,483300
JBLU,20211111,15.53,15.665,15.37,15.39,3588700
JBSS,20211111,87.36,87.36,86.38,87.2,14500
JCIC,20211111,9.74,9.78,9.74,9.76,249300
JCICU,20211111,10.09,10.09,10.07,10.09,8000
JCICW,20211111,0.6899,0.69,0.6701,0.68,16800
JCS,20211111,3.67,3.79,3.67,3.71,34800
JCTCF,20211111,11.39,11.39,11.315,11.315,300
JD,20211111,81.55,84.33,81.07,84.2,15637200
JFIN,20211111,3.8,3.97,3.71,3.8,134300
JFU,20211111,1.36,1.4,1.29,1.34,543500
JG,20211111,1.48,1.51,1.4511,1.47,210500
JJSF,20211111,154.86,156.1207,152.8,154.11,52600
JKHY,20211111,162.43,162.72,158.85,159.21,408200
JMACU,20211111,10.1981,10.2,10.1981,10.2,1300
JNCE,20211111,8.98,9,8.67,8.79,326400
JOAN,20211111,11.15,11.2,10.87,11.1,404400
JOBS,20211111,52.47,55.041,52.47,54.19,397800
JOET,20211111,32.62,32.6578,32.41,32.51,12900
JOFF,20211111,9.74,9.7519,9.71,9.72,494500
JOFFU,20211111,10,10.0012,9.9526,10,21000
JOFFW,20211111,0.7999,0.7999,0.7999,0.7999,0
JOUT,20211111,113.79,113.79,111.78,111.78,15700
JRJC,20211111,6.45,6.54,6.3402,6.46,18300
JRSH,20211111,7.5,7.5,7.15,7.19,124600
JRVR,20211111,28.91,28.94,28.16,28.18,310100
JSM,20211111,25.4,25.4,25.2,25.2939,9000
JSMD,20211111,69.7351,69.85,69.7313,69.8499,7000
JSML,20211111,69.33,70.06,69.11,70.06,10000
JSPR,20211111,8.43,8.61,8.12,8.39,193600
JSPRW,20211111,1.3319,1.3319,1.18,1.18,5900
JUGG,20211111,9.82,9.86,9.82,9.8202,2200
JUGGU,20211111,10.065,10.065,10.065,10.065,0
JUGGW,20211111,1.16,1.2,1.16,1.18,1400
JUPW,20211111,1.77,1.7987,1.66,1.67,1005600
JUPWW,20211111,1.34,1.365,1.1569,1.32,5200
JVA,20211111,4.57,5.35,4.55,4.83,2503700
JWEL,20211111,6.74,8.47,6.74,7.58,250000
JYAC,20211111,9.77,9.77,9.77,9.77,100
JYNT,20211111,95.27,96.12,93.01,95.51,100800
JZXN,20211111,2.31,2.33,2.2,2.25,225000
KAII,20211111,9.74,9.74,9.74,9.74,261500
KAIIU,20211111,9.92,9.92,9.92,9.92,300
KAIIW,20211111,0.6,0.6,0.6,0.6,0
KAIR,20211111,9.75,9.75,9.75,9.75,0
KAIRU,20211111,10,10,10,10,0
KAIRW,20211111,0.5941,0.627,0.594,0.627,1800
KALA,20211111,2.04,2.12,2.01,2.09,1151100
KALU,20211111,103.74,105.33,102.95,104.86,60600
KALV,20211111,17.76,17.96,17.4979,17.51,76600
KARO,20211111,35.58,37.7279,34.845,35,3900
KAVL,20211111,1.61,1.8593,1.56,1.84,2454500
KBAL,20211111,11.05,11.23,10.95,11.2,179600
KBNT,20211111,3.08,3.49,3.04,3.36,246900
KBNTW,20211111,1.01,1.2,0.926,1.1899,15300
KBWB,20211111,72.06,72.63,71.71,72.3,2865900
KBWD,20211111,21.3,21.4,21.2501,21.38,73600
KBWP,20211111,79.61,79.61,79.61,79.61,400
KBWR,20211111,66.41,66.7201,66.34,66.48,2500
KBWY,20211111,24.64,24.65,24.431,24.64,79800
KC,20211111,22.01,23.31,21.8101,22.98,1392200
KDNY,20211111,15.79,17,15.79,16.08,618300
KDP,20211111,35.9,35.9,35.54,35.62,2533000
KE,20211111,26.5,26.79,26.18,26.22,82400
KEJI,20211111,19.49,19.5756,19.49,19.5756,500
KELYA,20211111,18.98,19.24,18.6627,18.86,229600
KELYB,20211111,19.5,19.51,19.41,19.51,1900
KEQU,20211111,12.71,12.9999,12.67,12.8292,2500
KERN,20211111,2.65,2.73,2.56,2.64,1011300
KERNW,20211111,0.54,0.54,0.45,0.45,41900
KFFB,20211111,7.18,7.18,7.18,7.18,900
KFRC,20211111,76.84,78.44,76.28,77.46,128900
KHC,20211111,37.43,37.55,37.22,37.28,3380400
KIDS,20211111,67.82,68.27,64.915,66.73,44200
KIII,20211111,9.72,9.72,9.72,9.72,300000
KIIIU,20211111,9.94,9.94,9.91,9.91,30700
KIIIW,20211111,0.56,0.56,0.56,0.56,0
KINS,20211111,5.56,5.59,5.56,5.59,1500
KINZ,20211111,9.98,9.98,9.9659,9.9659,1100
KINZU,20211111,10.28,10.28,10.28,10.28,0
KINZW,20211111,0.67,0.6762,0.67,0.6762,3000
KIRK,20211111,25.87,27.18,25.41,26.63,256600
KLAC,20211111,410.21,414.2193,408.0006,412.79,620200
KLAQ,20211111,9.75,9.75,9.75,9.75,400
KLAQU,20211111,9.93,9.93,9.93,9.93,100
KLAQW,20211111,0.6799,0.68,0.6138,0.6798,8300
KLDO,20211111,4.25,4.295,4.2019,4.23,58000
KLIC,20211111,56.03,57.68,56.01,56.74,642700
KLTR,20211111,6.39,6.69,6.03,6.105,382900
KLXE,20211111,4.51,4.575,4.25,4.38,391500
KMDA,20211111,5.63,5.683,5.5912,5.65,31800
KMPH,20211111,9.34,9.69,9.2,9.36,250000
KNBE,20211111,28,29.5,25.82,26,4276900
KNDI,20211111,4.17,4.4,4.13,4.35,1741500
KNSA,20211111,13.75,13.77,13.06,13.24,223200
KNSL,20211111,198.23,202.02,197.495,201.14,50300
KNTE,20211111,23.96,24.46,23.23,23.38,82200
KOD,20211111,111.77,113.125,110.38,112.12,170400
KOPN,20211111,6.16,6.34,6.1,6.23,1077000
KOR,20211111,3.24,3.24,3.21,3.24,69900
KOSS,20211111,15.86,16.23,15.85,16,119500
KPLT,20211111,5.28,5.28,4.86,5.05,4749800
KPLTW,20211111,1.615,1.6305,1.3401,1.43,41300
KPRX,20211111,1.6,1.61,1.48,1.53,695000
KPTI,20211111,8.04,8.43,8,8.37,2092400
KRBP,20211111,2.86,3.06,2.8247,3.01,82200
KRKR,20211111,1.64,1.65,1.61,1.63,20700
KRMA,20211111,33.97,33.97,33.8,33.81,6400
KRMD,20211111,3.19,3.59,3.04,3.53,2149000
KRNL,20211111,9.7599,9.76,9.7599,9.76,1000
KRNLU,20211111,10.0001,10.08,10.0001,10.08,700
KRNLW,20211111,0.627,0.627,0.617,0.62,1400
KRNT,20211111,164.54,168.87,160.32,166.66,584200
KRNY,20211111,13.55,13.7,13.51,13.59,171000
KRON,20211111,17.45,17.49,16.61,17.1,159800
KROP,20211111,21.88,21.92,21.51,21.8128,2600
KROS,20211111,59.64,60.89,56.83,59.32,138500
KRT,20211111,23.08,23.8899,23.04,23.49,20200
KRTX,20211111,137.89,139.98,134.23,139.97,114000
KRUS,20211111,51.99,56.73,49.5596,54.5,114000
KRYS,20211111,46.9,49.55,45.77,49.38,244000
KSI,20211111,9.71,9.75,9.71,9.75,14600
KSICU,20211111,10.01,10.01,9.98,10.01,17900
KSICW,20211111,0.6399,0.6399,0.6079,0.6079,26200
KSPN,20211111,15.38,15.38,15.38,15.38,0
KTCC,20211111,6.25,6.39,6.25,6.38,15000
KTOS,20211111,21.64,21.87,21.48,21.68,543500
KTRA,20211111,0.9,0.9499,0.899,0.9012,920300
KTTA,20211111,2.46,2.4738,2.33,2.33,104400
KTTAW,20211111,0.5211,0.5211,0.5101,0.5101,11100
KURA,20211111,17.85,18.14,17.39,17.51,241200
KVHI,20211111,10.99,11.02,10.72,10.89,51200
KVSA,20211111,9.95,9.95,9.87,9.9,189800
KVSC,20211111,10,10.02,9.97,9.981,731600
KXIN,20211111,2.05,2.06,2,2.03,542200
KYMR,20211111,63.2,64.5,61.72,63.2,229400
KZIA,20211111,11.62,11.69,11.01,11.44,19200
KZR,20211111,7.48,8.27,7.34,7.74,420300
LAAA,20211111,9.86,9.86,9.86,9.86,0
LAAAW,20211111,0.5579,0.558,0.5579,0.558,10000
LABP,20211111,14.61,15,14.54,14.99,56400
LAKE,20211111,21.5,21.7,21.425,21.6,30800
LAMR,20211111,120.45,120.6448,119.21,119.79,183000
LANC,20211111,161.95,163.59,160.6,163.21,67400
LAND,20211111,25.87,27.05,25.67,26.93,517800
LANDM,20211111,25.88,25.975,25.86,25.975,1500
LANDO,20211111,26.15,26.2299,26.01,26.21,18100
LARK,20211111,29,29,29,29,0
LASR,20211111,27.49,27.68,27.07,27.23,195700
LAUR,20211111,11.6,11.76,11.24,11.27,1110300
LAWS,20211111,55.48,55.48,54.86,54.93,3800
LAZR,20211111,19.5,20.49,19.22,20.01,11824400
LAZY,20211111,21.37,21.47,20.91,21.09,78400
LBAI,20211111,19.22,19.43,19,19.2,102500
LBC,20211111,14.67,14.865,13.49,14.83,12500
LBPH,20211111,6.31,6.31,5.9,6.2,28400
LBPS,20211111,8.39,8.5,8.01,8.5,8800
LBPSW,20211111,0.7511,0.7511,0.7511,0.7511,0
LBRDA,20211111,167.32,167.6,164.87,165,119300
LBRDK,20211111,170.61,170.81,167.5,167.6,958300
LBRDP,20211111,28.28,28.5899,28.28,28.4,6500
LBTYA,20211111,27.8,28.52,27.745,28.46,620200
LBTYB,20211111,28.56,28.56,28.56,28.56,100
LBTYK,20211111,27.63,28.485,27.62,28.44,1773900
LCA,20211111,9.8,9.81,9.77,9.8,59100
LCAA,20211111,9.75,9.8,9.75,9.8,151600
LCAAU,20211111,10,10,10,10,0
LCAAW,20211111,0.7701,0.7721,0.7701,0.7721,400
LCAHU,20211111,10.04,10.04,10,10,1600
LCAHW,20211111,1.25,1.25,1.25,1.25,0
LCAP,20211111,9.9319,9.95,9.9319,9.95,800
LCAPU,20211111,10.26,10.26,10.26,10.26,0
LCAPW,20211111,0.7505,0.7705,0.7505,0.77,47700
LCID,20211111,42.75,45.75,41.74,44.98,69846200
LCNB,20211111,17.63,17.72,17.44,17.57,7900
LCUT,20211111,18.82,18.87,18.57,18.77,11600
LDEM,20211111,63.17,63.17,63.12,63.12,4800
LDHA,20211111,9.82,9.85,9.82,9.83,28300
LDHAU,20211111,10,10,10,10,24700
LDHAW,20211111,0.9,0.9,0.9,0.9,15100
LDSF,20211111,20.05,20.06,20.04,20.0546,21700
LE,20211111,27.56,28.99,27.42,27.89,154200
LECO,20211111,143.85,143.85,142.275,142.83,84300
LEDS,20211111,7.06,7.37,7,7.11,108000
LEE,20211111,21.05,21.05,20.68,20.69,10800
LEGA,20211111,9.77,9.78,9.76,9.77,171900
LEGAU,20211111,9.8818,9.8818,9.8818,9.8818,300
LEGAW,20211111,0.7248,0.7248,0.7248,0.7248,100
LEGH,20211111,24.63,26.8,24.63,26.37,78600
LEGN,20211111,48.07,49.8785,47.63,47.95,403300
LEGR,20211111,44.46,44.54,44.33,44.46,15200
LESL,20211111,23.42,23.93,23.32,23.9,1161000
LEVL,20211111,39.76,39.904,39.425,39.75,69700
LEVLP,20211111,27.32,27.33,27.3,27.32,1000
LEXX,20211111,6.55,6.6267,6.3327,6.52,43600
LEXXW,20211111,2.11,2.11,2.08,2.09,1900
LFMD,20211111,5.4,5.4,4.8,4.82,709200
LFMDP,20211111,22.7,22.7,22.5,22.52,11200
LFST,20211111,10.65,11.3,10.143,10.21,1598900
LFTR,20211111,9.85,9.85,9.81,9.81,14000
LFTRU,20211111,10.19,10.19,10.19,10.19,0
LFTRW,20211111,1,1.02,0.9999,1,26200
LFUS,20211111,324.94,326.06,320.95,324.99,59500
LFVN,20211111,6.94,7.25,6.865,7.24,65600
LGAC,20211111,9.81,9.81,9.81,9.81,0
LGACU,20211111,9.95,9.965,9.92,9.94,3000
LGACW,20211111,1.03,1.03,0.9901,1,21800
LGBT,20211111,28.034,28.034,28.02,28.02,100
LGHL,20211111,2.01,2.03,1.96,2.02,261700
LGHLW,20211111,0.1628,0.1628,0.1521,0.1585,32700
LGIH,20211111,138.9,140.93,138.52,140.47,147000
LGND,20211111,165.66,169.294,161.52,162.14,143500
LGO,20211111,11.84,11.84,10.75,10.9,160400
LGSTU,20211111,10.1,10.11,10.1,10.1,60600
LGVCU,20211111,10.07,10.08,10.05,10.06,16778100
LGVN,20211111,3.58,3.58,3.44,3.46,36500
LHAA,20211111,9.82,9.8216,9.81,9.82,6900
LHCG,20211111,145.84,148.74,144.495,145.33,322900
LHDX,20211111,6.2,7.3,6.0835,7.06,903100
LI,20211111,30.2,30.95,30.01,30.64,7529300
LIAN,20211111,14,14.17,13.98,14.06,319800
LIBYU,20211111,10.17,10.17,10.16,10.17,56700
LIDR,20211111,6.63,6.88,6.26,6.52,2107200
LIDRW,20211111,1.54,1.59,1.42,1.44,95800
LIFE,20211111,8.5,8.85,8.355,8.63,363500
LILA,20211111,13.23,13.54,13.23,13.43,164000
LILAK,20211111,13.23,13.44,13.205,13.3,511100
LILM,20211111,9.58,9.75,9.31,9.6,600900
LILMW,20211111,2.19,2.2,2.01,2.06,49400
LINC,20211111,7.3,7.34,7.13,7.15,72800
LIND,20211111,16.98,17,16.7052,16.91,96000
LINK,20211111,9.2,9.4815,9.1,9.41,7800
LIONU,20211111,10.05,10.05,10.04,10.05,495000
LIQT,20211111,5.26,5.78,5.26,5.71,154500
LITE,20211111,91.5,92.64,91.1,91.16,498900
LITT,20211111,9.72,9.72,9.72,9.72,0
LITTU,20211111,10.1886,10.1886,10.1886,10.1886,0
LITTW,20211111,0.78,0.78,0.78,0.78,0
LIVE,20211111,34.76,34.815,31.6,31.975,10300
LIVN,20211111,91.87,92.89,88.89,88.89,296300
LIXT,20211111,1.91,1.942,1.85,1.85,17700
LIXTW,20211111,0.5699,0.5699,0.5699,0.5699,0
LIZI,20211111,2.79,2.89,2.7628,2.81,254800
LJAQ,20211111,9.88,9.88,9.88,9.88,0
LJAQU,20211111,10.09,10.09,10.09,10.09,0
LJAQW,20211111,0.61,0.61,0.61,0.61,0
LJPC,20211111,3.97,3.99,3.9,3.97,87900
LKCO,20211111,1.03,1.0693,1,1.03,6246100
LKFN,20211111,75.5,76.39,75.25,75.39,74600
LKQ,20211111,57.02,57.82,57.02,57.73,1683800
LLL,20211111,2.9827,3.0734,2.75,2.81,152900
LLNW,20211111,3,3.08,2.9714,3.07,927500
LMACA,20211111,10.47,10.59,10.47,10.56,10900
LMACU,20211111,10.85,11.07,10.85,10.96,18000
LMACW,20211111,2.3,2.35,2.14,2.14,17800
LMAO,20211111,10,10,10,10,2000
LMAOU,20211111,10.4716,10.4716,10.4716,10.4716,0
LMAOW,20211111,0.5398,0.5398,0.4901,0.499,11500
LMAT,20211111,54.08,54.32,53.11,54.18,69000
LMB,20211111,8.35,8.56,7.61,7.79,128700
LMBS,20211111,50.24,50.2875,50.19,50.21,1002200
LMDX,20211111,8.94,9.14,8.7,8.78,36900
LMDXW,20211111,1.78,1.78,1.74,1.78,9900
LMFA,20211111,6.67,6.75,6.41,6.54,167300
LMNL,20211111,1.62,1.65,1.59,1.64,59600
LMNR,20211111,16.22,16.29,15.876,16.08,15000
LMPX,20211111,13.22,13.41,12.75,13,32400
LMRK,20211111,16.28,16.34,16.28,16.33,90400
LMRKN,20211111,25.3,25.39,25.3,25.39,1600
LMRKO,20211111,25.1916,25.1916,25.1916,25.1916,500
LMRKP,20211111,25.23,25.3036,25.18,25.21,4100
LMST,20211111,18.62,19,18.62,19,2700
LNDC,20211111,9.73,9.77,9.5,9.51,37200
LNSR,20211111,7.36,7.4,7.228,7.295,5700
LNT,20211111,56,56,54.8993,55.31,989100
LNTH,20211111,30.13,30.69,29.81,29.96,344300
LOAN,20211111,6.28,6.3,6.16,6.17,69000
LOB,20211111,94.25,94.67,93.11,93.69,170500
LOCO,20211111,15.1,15.11,14.86,14.93,80700
LOGC,20211111,3.65,3.65,3.6,3.6,54500
LOGI,20211111,78.72,79.24,78.52,78.85,496000
LOOP,20211111,16,16.5,15.61,16.14,144600
LOPE,20211111,81.74,81.74,79.75,80.17,403300
LOTZ,20211111,3.77,3.89,3.68,3.69,1798700
LOTZW,20211111,0.9099,0.9099,0.8216,0.8233,12800
LOVE,20211111,79.25,84.91,79.03,84.03,202900
LPCN,20211111,1.17,1.21,1.16,1.18,530100
LPLA,20211111,163.94,166.345,163.63,164.42,289400
LPRO,20211111,27.41,30.12,27.41,29.37,2201900
LPSN,20211111,49.26,49.66,47.75,47.86,420800
LPTH,20211111,1.9,1.92,1.8701,1.88,114500
LPTX,20211111,2.47,2.515,2.39,2.39,928600
LQDA,20211111,4.55,5.28,4.48,5.17,2993700
LQDT,20211111,24.16,24.7779,24,24.32,119000
LRCX,20211111,613.59,619.305,609.745,613.7,819800
LRFC,20211111,26.06,26.385,24.81,25.25,64100
LRGE,20211111,61.74,61.88,61.611,61.611,6400
LRMR,20211111,13,13,12.33,12.5,13500
LSBK,20211111,15.005,15.005,15.005,15.005,0
LSCC,20211111,81.65,82.54,80,82.5,603900
LSEA,20211111,8.86,8.97,8.85,8.89,34800
LSEAW,20211111,0.26,0.27,0.2522,0.27,52200
LSTR,20211111,175.75,177.63,174.51,177.46,149300
LSXMA,20211111,54.87,55.49,54.83,55.25,451700
LSXMB,20211111,55.0002,55.0002,55.0002,55.0002,0
LSXMK,20211111,54.67,55.04,54.38,54.94,401700
LTBR,20211111,13.47,14.37,13.2,13.7,192000
LTCH,20211111,8.85,8.922,8.29,8.6,1207600
LTCHW,20211111,2.2,2.2,1.9043,2,46700
LTRN,20211111,10.07,10.18,9.5,9.69,65600
LTRPA,20211111,3.08,3.08,2.95,2.96,618000
LTRPB,20211111,28,28,28,28,0
LTRX,20211111,9.77,9.77,7.85,8.29,957300
LTRY,20211111,13.58,13.72,12.62,13.26,617700
LTRYW,20211111,2.96,3.09,2.76,3.0744,360400
LUCD,20211111,9.91,9.9659,9.31,9.66,181800
LULU,20211111,461.5,462.91,452.51,453,507000
LUMO,20211111,9.1,9.1,8.74,8.97,32200
LUNA,20211111,9.78,9.85,9.61,9.77,246100
LUNG,20211111,42.45,43.2,41.15,41.69,257600
LUXA,20211111,9.8,9.83,9.8,9.83,12300
LUXAU,20211111,10.145,10.145,10.145,10.145,900
LUXAW,20211111,1.14,1.14,1.05,1.1,3700
LVACU,20211111,10.12,10.15,10.115,10.12,53100
LVHD,20211111,37.97,37.97,37.79,37.91,17500
LVLU,20211111,14.05,14.19,12.2501,13.06,2734000
LVO,20211111,2.37,2.38,2.23,2.26,331100
LVOX,20211111,5.67,6.19,5.655,6.18,1127700
LVOXU,20211111,6.5,6.5,5.84,5.84,400
LVOXW,20211111,1,1.01,0.97,0.9802,19600
LVRA,20211111,9.75,9.77,9.73,9.76,3000
LVRAU,20211111,10.01,10.01,10.01,10.01,0
LVRAW,20211111,0.9001,1,0.9001,0.98,9000
LVTX,20211111,6.7113,6.89,6.7113,6.84,5600
LWAY,20211111,5.53,5.8355,5.53,5.66,5800
LWLG,20211111,12.89,13.8,12.4263,13.52,594600
LX,20211111,6,6.18,5.75,5.96,3337500
LXEH,20211111,8.74,8.74,8.74,8.74,300
LXRX,20211111,4.9,5.19,4.86,5.12,529200
LYEL,20211111,12.05,12.1,11.22,11.52,244200
LYFT,20211111,54.84,54.96,52.84,53.18,5164100
LYL,20211111,1.74,1.7401,1.63,1.65,157800
LYLT,20211111,35.64,36.86,33.49,33.93,1523700
LYRA,20211111,7.04,7.13,6.81,7.04,43600
LYTS,20211111,7.99,8.0964,7.91,8.04,52200
LZ,20211111,19.9,22.9345,19.74,19.91,2289000
MACA,20211111,9.73,9.73,9.73,9.73,0
MACAU,20211111,9.98,9.98,9.98,9.98,0
MACAW,20211111,0.62,0.6238,0.605,0.6198,17600
MACK,20211111,4.4,4.69,4.4,4.45,3600
MACQ,20211111,9.92,9.93,9.92,9.929,4900
MACQU,20211111,10.24,10.24,10.24,10.24,1200
MACQW,20211111,1.02,1.09,1.02,1.09,15700
MACU,20211111,9.98,9.98,9.98,9.98,0
MACUU,20211111,10.3489,10.3489,10.3489,10.3489,200
MACUW,20211111,0.3401,0.3896,0.3401,0.3895,5400
MANH,20211111,172.57,174.44,172.3,173.72,187800
MANT,20211111,78.53,78.69,76.52,77.17,262100
MAPS,20211111,11.65,12.05,11.4222,11.61,1492900
MAPSW,20211111,3.46,3.59,3.28,3.29,115400
MAQC,20211111,10.05,10.05,10.0301,10.04,25700
MAQCU,20211111,10.35,10.35,10.35,10.35,0
MAQCW,20211111,0.7001,0.72,0.7001,0.7182,20500
MAR,20211111,160.62,161,156.62,156.87,1664900
MARA,20211111,66.82,72.9,66.1,70.69,10760600
MARK,20211111,1.57,1.68,1.56,1.61,7161800
MARPS,20211111,5,5.1,4.9806,5.1,2800
MASI,20211111,287.69,297.23,284.79,297,264700
MASS,20211111,33.22,33.88,31.66,32,1708400
MAT,20211111,22.56,22.95,22.465,22.71,4230400
MATW,20211111,39.34,39.76,39.1,39.42,45100
MAXN,20211111,21.83,23.22,21.65,22.99,383600
MAYS,20211111,36.75,38,34.5,38,11400
MBB,20211111,107.59,107.6294,107.52,107.53,615800
MBCN,20211111,26.24,26.7,26.24,26.47,13800
MBII,20211111,0.9,0.9,0.87,0.88,296800
MBIN,20211111,31.6667,31.7667,31.48,31.7267,30600
MBINN,20211111,26.75,27.139,26.58,26.995,11000
MBINO,20211111,26.63,26.63,26.582,26.582,2200
MBINP,20211111,28.0024,28.0024,28.0024,28.0024,0
MBIO,20211111,2.5,2.5251,2.46,2.48,592500
MBNKP,20211111,26.25,26.25,26.25,26.25,0
MBOT,20211111,7.03,7.0736,6.95,6.97,29600
MBRX,20211111,2.45,2.58,2.45,2.54,199200
MBTC,20211111,9.96,10.0356,9.96,10.0356,700
MBTCR,20211111,0.41,0.41,0.41,0.41,0
MBTCU,20211111,10.9,10.9,10.9,10.9,100
MBUU,20211111,72.84,72.84,70.42,70.93,126100
MBWM,20211111,37.03,37.26,36.53,37.05,20100
MCAAU,20211111,10.19,10.3,10.17,10.24,14900
MCAE,20211111,9.95,9.95,9.95,9.95,0
MCAER,20211111,0.7,0.7,0.7,0.7,800
MCAEU,20211111,10.4,10.4,10.39,10.4,800
MCAF,20211111,9.79,9.84,9.79,9.81,225000
MCAFR,20211111,0.5,0.5,0.5,0.5,7000
MCAFU,20211111,10.21,10.21,10.21,10.21,0
MCBC,20211111,8.77,8.8625,8.71,8.79,35000
MCBS,20211111,26.75,27.1633,26.6025,26.91,38300
MCEF,20211111,20.995,21.01,20.995,21.01,1500
MCFE,20211111,25.64,25.69,25.55,25.63,2681200
MCFT,20211111,29.3,29.6048,28.86,28.91,129600
MCHI,20211111,69.84,70.66,69.754,70.65,5030800
MCHP,20211111,82.73,83.68,81.55,83.5,3787800
MCHX,20211111,2.8,3.05,2.8,2.915,138300
MCMJ,20211111,10.56,10.5799,10.26,10.27,480400
MCMJW,20211111,2,2,1.85,1.9,85200
MCRB,20211111,8.19,8.24,7.37,7.58,2755900
MCRI,20211111,71.19,71.38,70.28,71.13,27700
MDB,20211111,561.08,569.2605,545.04,548.68,551200
MDCP,20211111,26.5086,26.5086,26.5086,26.5086,0
MDGL,20211111,90.37,91.91,89.3001,91.9,56500
MDGS,20211111,1.48,1.51,1.47,1.48,258300
MDGSW,20211111,0.4251,0.4251,0.4251,0.4251,800
MDIA,20211111,7.35,7.56,6.96,7.04,120200
MDIV,20211111,16.68,16.8388,16.68,16.73,44700
MDJH,20211111,3.66,3.6999,3.31,3.51,16400
MDLZ,20211111,62.68,62.75,62.1,62.47,3661400
MDNA,20211111,1.97,2.07,1.97,2.035,94600
MDRR,20211111,1.14,1.16,1.12,1.135,116300
MDRRP,20211111,23.3,23.3,23.3,23.3,400
MDRX,20211111,15.32,15.965,15.205,15.89,2445500
MDVL,20211111,2.46,2.46,2.35,2.38,111900
MDWD,20211111,3.25,3.36,3.15,3.19,144600
MDWT,20211111,41.7,41.7,40.825,41.1,3400
MDXG,20211111,8,8.31,7.94,8.18,342700
MDXH,20211111,11.17,11.4,10.93,11.01,56700
ME,20211111,12.14,13.2,12.01,13.06,4606400
MEAC,20211111,9.81,9.81,9.81,9.81,0
MEACU,20211111,10.135,10.135,10.135,10.135,0
MEACW,20211111,0.51,0.52,0.51,0.52,75100
MEDP,20211111,219.77,221.96,219.61,220.97,106700
MEDS,20211111,4,4.1585,3.93,3.95,15100
MEIP,20211111,3.04,3.16,3,3.16,466000
MEKA,20211111,12.89,13.3,12.89,13.3,42900
MELI,20211111,1614.84,1626.67,1575.5,1577.08,291600
MEOA,20211111,9.94,9.94,9.94,9.94,0
MEOAU,20211111,10.41,10.41,10.41,10.41,2300
MEOAW,20211111,0.4702,0.488,0.4701,0.4876,14300
MEOH,20211111,45.31,46.03,45.08,45.94,186200
MERC,20211111,11.21,11.32,11.0983,11.18,170200
MESA,20211111,8.72,8.79,8.61,8.64,254100
MESO,20211111,6.09,6.18,6.0101,6.07,81800
METC,20211111,12.72,13.45,12.65,13.07,514900
METCL,20211111,26.55,26.625,26.5,26.53,28100
METX,20211111,0.567,0.598,0.54,0.5899,71920800
METXW,20211111,0.2908,0.3218,0.2523,0.3028,248600
MEUSW,20211111,3.04,3.7,3.04,3.48,233900
MF,20211111,4.3,4.38,4.03,4.15,310600
MFH,20211111,3.11,3.49,3.01,3.46,346600
MFIN,20211111,8.36,8.6548,8.36,8.5,15200
MGEE,20211111,78.93,78.93,77.805,78.29,46100
MGI,20211111,5.67,5.69,5.56,5.6,1895900
MGIC,20211111,24.08,24.8399,24.03,24.7,52500
MGLN,20211111,94.76,94.85,94.68,94.81,68200
MGNI,20211111,22.84,23.12,22.22,22.91,2088700
MGNX,20211111,20.45,20.7,19.89,20.05,247000
MGPI,20211111,70.79,70.94,69.54,70.18,379900
MGRC,20211111,79.28,80.36,78.85,80.04,49000
MGTA,20211111,7.26,7.45,7.17,7.43,108100
MGTX,20211111,19.1,20.31,18.75,19.81,165000
MGYR,20211111,11.56,11.8246,11.54,11.8246,6300
MHLD,20211111,3.12,3.23,3.11,3.19,55300
MICT,20211111,1.3,1.3277,1.29,1.3,768200
MIDD,20211111,187.12,189.52,184.59,184.73,262500
MIGI,20211111,13,13.29,12.31,12.5,82200
MILE,20211111,3.26,3.49,3.25,3.39,4883900
MILEW,20211111,0.34,0.3899,0.34,0.37,153500
MILN,20211111,44.73,44.73,44.42,44.42,15100
MIME,20211111,78.48,80.67,78.18,79.81,448800
MIND,20211111,1.65,1.66,1.6,1.61,32300
MINDP,20211111,21.2,21.8274,19.03,19.7,68500
MINM,20211111,1.53,1.55,1.49,1.53,49000
MIRM,20211111,16.01,16.2,15.32,15.96,138000
MIRO,20211111,7.55,7.76,7.5,7.66,5100
MIST,20211111,5.54,5.62,5.5,5.6,12000
MITA,20211111,9.68,9.68,9.68,9.68,0
MITAU,20211111,9.91,9.91,9.91,9.91,0
MITAW,20211111,0.7,0.8,0.7,0.8,3300
MITC,20211111,8.34,8.38,7.7,8.04,54800
MITK,20211111,17.68,17.91,17.21,17.27,393300
MITO,20211111,1.05,1.07,1.03,1.03,188800
MKD,20211111,0.3302,0.3381,0.315,0.3259,5310000
