QYLG,20210816,32.29,32.29,32.01,32.265,14600
RACB,20210816,9.83,9.83,9.83,9.83,0
RADA,20210816,11.38,11.4,10.89,11.07,516000
RADI,20210816,15.89,16.41,15.33,15.57,987300
RAIL,20210816,5.25,6.09,5.23,5.55,2967900
RAIN,20210816,17.72,17.72,15.94,16.23,62200
RAM,20210816,9.8,9.8316,9.78,9.83,18300
RAMMU,20210816,10.16,10.2,10.12,10.13,19500
RAMMW,20210816,0.79,0.79,0.7301,0.75,118400
RAND,20210816,17.1104,18.0206,17.1104,18.0206,1100
RANI,20210816,18.3,18.3,15,15.48,333500
RAPT,20210816,32.07,32.07,30.47,30.86,102800
RARE,20210816,92.56,92.71,87.86,88,521300
RAVE,20210816,1.21,1.21,1.14,1.16,240300
RBB,20210816,25.04,25.36,24.97,25.34,18600
RBBN,20210816,7,7.05,6.66,6.67,370700
RBCAA,20210816,49.96,50.24,49.44,50.05,22000
RBCN,20210816,9.37,9.37,9.3673,9.3673,800
RBKB,20210816,10.87,10.9,10.824,10.824,2300
RBNC,20210816,29.7,29.81,29.41,29.52,33700
RCAT,20210816,3.04,3.09,2.9,3.02,1090500
RCEL,20210816,17.15,17.32,16.75,16.81,139100
RCHG,20210816,9.82,9.82,9.8,9.82,13300
RCHGU,20210816,10.15,10.15,10.15,10.15,0
RCHGW,20210816,0.6701,0.74,0.645,0.74,8600
RCII,20210816,63.18,64.03,61.85,63.71,466400
RCKT,20210816,30.75,31.32,29.06,30,1405600
RCKY,20210816,49.47,50.93,48.2359,50.82,63300
RCLF,20210816,9.63,9.63,9.63,9.63,0
RCLFU,20210816,9.9,9.9,9.9,9.9,0
RCLFW,20210816,0.7001,0.7001,0.7001,0.7001,100
RCM,20210816,20.18,20.4,19.9,19.95,553800
RCMT,20210816,4.22,4.22,3.9967,4.15,76700
RCON,20210816,3.05,3.06,2.74,2.93,989000
RCRT,20210816,4.34,4.34,3.82,4.09,60200
RCRTW,20210816,1.01,1.01,1.01,1.01,0
RDCM,20210816,10.42,10.57,10.39,10.56,16000
RDFN,20210816,52.52,52.95,49.12,49.31,2004900
RDHL,20210816,7.2,7.2,6.81,6.97,416200
RDI,20210816,5.09,5.14,4.98,5.06,43400
RDIB,20210816,23.75,23.75,23.75,23.75,0
RDNT,20210816,30.85,34.3,30.74,33.19,519100
RDUS,20210816,13.77,13.77,13.28,13.32,411500
RDVT,20210816,25.995,25.995,25.32,25.82,21300
RDVY,20210816,49.04,49.28,48.74,49.28,925200
RDWR,20210816,32.56,32.56,32.0901,32.35,151000
REAL,20210816,13.26,13.26,12.52,12.93,3126600
REAX,20210816,1.96,2.1,1.88,1.9001,153400
REDU,20210816,0.85,0.88,0.7799,0.78,179300
REE,20210816,10.12,10.59,9.8,9.83,101200
REEAW,20210816,1.64,1.65,1.46,1.48,16600
REED,20210816,0.705,0.74,0.6901,0.704,601500
REFR,20210816,2.02,2.47,2.02,2.25,664700
REG,20210816,65.95,66.56,65.2,65.56,470500
REGI,20210816,53.61,54.1,52.66,52.9,650400
REGN,20210816,625.66,630,615.06,628.6,869900
REIT,20210816,29.26,29.5,29.26,29.375,4100
REKR,20210816,6.64,6.71,6.1,6.48,1126800
RELI,20210816,3.04,3.095,2.85,3.03,37700
RELIW,20210816,0.4722,0.4722,0.4722,0.4722,0
RELL,20210816,7.79,7.79,7.44,7.68,32700
REPH,20210816,2.38,2.4,2.07,2.25,825300
REPL,20210816,29.88,30.46,29.14,29.78,564100
RESN,20210816,2.84,2.86,2.74,2.76,806700
RETA,20210816,104.71,108.91,103.69,106.58,354500
RETO,20210816,0.85,0.85,0.81,0.82,529900
REVH,20210816,9.7,9.71,9.68,9.71,3500
REVHU,20210816,9.965,9.965,9.9,9.9,4300
REVHW,20210816,1.13,1.13,1.06,1.06,20900
REYN,20210816,29.3,29.79,29.2,29.49,742100
RFDI,20210816,74.36,74.44,74.051,74.435,1100
RFEM,20210816,71.2,71.2,70.89,70.96,9500
RFEU,20210816,78.96,79.39,78.94,79.18,737200
RFIL,20210816,8.09,8.38,7.47,8.12,29400
RGC,20210816,8.7724,8.925,8.75,8.75,2400
RGCO,20210816,24.95,24.97,24.61,24.97,2200
RGEN,20210816,257.69,257.69,251.58,255.99,157700
RGLD,20210816,116.18,116.3636,114.47,114.56,251900
RGLS,20210816,0.65,0.67,0.62,0.63,898200
RGNX,20210816,31.31,31.84,31.02,31.04,471300
RGP,20210816,15.43,15.64,15.1501,15.45,317600
RIBT,20210816,0.91,0.9177,0.885,0.89,85000
RICK,20210816,66.62,67.74,65.09,66.1,55300
RICOU,20210816,10.0999,10.0999,10.05,10.05,3500
RIDE,20210816,5.35,5.49,5.06,5.45,8259900
RIGL,20210816,3.72,3.73,3.55,3.64,1646200
RILY,20210816,65.62,65.8,63.7,65.49,184300
RILYK,20210816,25.8,25.8,25.7185,25.75,6200
RILYL,20210816,28.13,28.315,28.05,28.05,4100
RILYM,20210816,26,26.02,25.92,26.0055,5800
RILYN,20210816,26.29,26.35,26.23,26.25,8000
RILYO,20210816,25.94,25.94,25.85,25.9282,2900
RILYP,20210816,27.35,27.35,27.31,27.31,3900
RILYT,20210816,26.0108,26.0108,25.8414,25.9825,4500
RILYZ,20210816,25.02,25.06,24.94,25.04,97000
RING,20210816,26.88,26.99,26.65,26.8,47300
RIOT,20210816,36.17,36.97,34.61,35.83,7518300
RKDA,20210816,2.37,2.37,2.27,2.29,894900
RLAY,20210816,33.1,33.1,31.16,31.57,428500
RLMD,20210816,22.85,22.85,21.65,21.86,123700
RLYB,20210816,16.62,17.18,15.21,15.55,71800
RMBI,20210816,15.75,15.89,15.75,15.8,9600
RMBL,20210816,35.62,35.62,33.35,35.5,23400
RMBS,20210816,24.03,24.12,23.79,23.92,325200
RMCF,20210816,8,8,7.56,7.8,22500
RMGC,20210816,9.69,9.7203,9.69,9.69,108000
RMGCU,20210816,9.9,9.95,9.9,9.9,290100
RMGCW,20210816,1.0901,1.11,1.09,1.0947,3000
RMNI,20210816,7.54,7.93,7.54,7.93,245200
RMR,20210816,39.76,40.16,39.55,39.81,36900
RMTI,20210816,0.647,0.651,0.6051,0.6101,772100
RNA,20210816,19.55,19.55,18.01,18.16,168400
RNAZ,20210816,2.85,2.87,2.65,2.77,111100
RNDB,20210816,20.06,20.0601,20.06,20.0601,600
RNDM,20210816,57.48,57.5785,57.445,57.5785,800
RNDV,20210816,30.19,30.44,30.19,30.35,1500
RNEM,20210816,49.4862,49.4862,49.4862,49.4862,0
RNLC,20210816,33.1516,33.2532,33.1516,33.2532,1000
RNLX,20210816,27.79,27.9099,26,26.2,63400
RNMC,20210816,29.6,29.6,29.38,29.435,1900
RNRG,20210816,15.89,15.89,15.71,15.71,48100
RNSC,20210816,28.83,28.8334,28.83,28.8334,300
RNST,20210816,36.39,36.79,35.91,36.38,252400
RNWK,20210816,1.75,1.75,1.66,1.67,363200
ROAD,20210816,34.14,34.14,32.96,33.08,187800
ROBT,20210816,53.96,53.96,53.42,53.68,17600
ROCGU,20210816,10.0689,10.0689,10.05,10.05,2500
ROCK,20210816,72.39,73.54,71.73,73.24,106000
ROCR,20210816,9.9,9.9,9.84,9.88,109900
ROCRU,20210816,10.18,10.18,10.18,10.18,0
ROCRW,20210816,1.3,1.3,1.3,1.3,0
ROIC,20210816,17.39,17.6,17.28,17.35,526600
ROKU,20210816,356.86,362.99,344.83,356.58,4385600
ROLL,20210816,227,228.23,224.19,224.19,37100
ROOT,20210816,5.25,5.8,5.2,5.5,12133500
ROST,20210816,124.64,124.91,122.71,124.8,1133500
ROVR,20210816,9.95,10.03,9.5777,9.79,711000
ROVRW,20210816,2.3891,2.42,2.1412,2.385,31800
RPAY,20210816,22.29,22.42,21.78,22.29,356500
RPD,20210816,112.59,113.18,108.17,110.5,534900
RPHM,20210816,8.26,8.55,8.1,8.22,21900
RPID,20210816,19.16,19.94,18.17,19.68,97700
RPRX,20210816,38.67,39,38.03,38.25,1094900
RPTX,20210816,34.11,34.69,33.1723,34.26,177400
RRBI,20210816,52,52,51.31,51.8,2700
RRGB,20210816,25.26,26.26,25,26.12,224000
RRR,20210816,41.87,42.46,41.3828,42.12,346600
RSLS,20210816,3.05,3.09,2.76,2.85,1521600
RSSS,20210816,2.6199,2.6199,2.4501,2.59,78600
RSVR,20210816,7.7,8.1,7.4,7.89,176900
RSVRW,20210816,1.08,1.08,0.9401,0.97,66200
RTH,20210816,178.59,179.67,177.99,179.53,9100
RTLR,20210816,10.55,10.55,10.22,10.34,281700
RUBY,20210816,24.5,24.84,23.33,23.6,314000
RUN,20210816,46.28,46.48,44.05,44.33,6571200
RUSHA,20210816,45.13,45.46,44.41,45.2,69700
RUSHB,20210816,43.9,44.07,43.62,43.82,6000
RUTH,20210816,20.14,20.33,19.83,20.11,256400
RVACU,20210816,9.92,9.938,9.83,9.9,31300
RVMD,20210816,25.59,26.66,24.59,25.61,607900
RVNC,20210816,25.8,26.73,25.54,26.54,741100
RVPH,20210816,3.58,3.64,3.34,3.34,56100
RVPHW,20210816,0.3754,0.3987,0.3723,0.3728,6700
RVSB,20210816,7.37,7.57,7.37,7.48,26500
RWLK,20210816,1.4,1.41,1.32,1.34,598100
RXDX,20210816,22.84,23.38,22.34,22.8,25600
RXRA,20210816,9.71,9.71,9.71,9.71,0
RXRAU,20210816,9.91,9.91,9.85,9.85,500
RXRAW,20210816,0.8299,0.8299,0.8299,0.8299,0
RXRX,20210816,22.73,22.73,20.27,20.5,411300
RXST,20210816,12.77,13.17,12.34,12.87,52700
RXT,20210816,13.56,13.94,13.23,13.9,2182700
RYAAY,20210816,107.29,107.95,106.15,107.63,125000
RYTM,20210816,13.88,13.91,12.65,12.71,218300
RZLT,20210816,11,11.31,10.57,11.04,3900
SABR,20210816,10.67,10.75,10.48,10.63,6750700
SABRP,20210816,138.73,138.73,137.65,137.65,1000
SAFM,20210816,196.1,196.76,194.6,196.67,352300
SAFT,20210816,82.26,83.1,81.9,83.01,41200
SAGE,20210816,42.93,42.93,41.85,42.45,548400
SAIA,20210816,245.62,247.53,243.44,246.88,157900
SAL,20210816,50.945,50.95,50.945,50.95,400
SALM,20210816,2.7,2.705,2.5,2.59,178100
SAMG,20210816,16.12,16.6899,15.87,16.4,13900
SANA,20210816,20.34,20.6,19.64,19.95,436300
SANM,20210816,38.23,38.51,37.99,38.17,197900
SANW,20210816,3.08,3.19,3.08,3.18,23000
SASR,20210816,43.48,43.57,42.68,43.39,134000
SATS,20210816,25.33,25.41,24.76,25.17,375300
SAVA,20210816,122.57,124.79,113.3,116.67,3467300
SBAC,20210816,353.86,355.53,351.63,352.45,672400
SBCF,20210816,32.08,32.24,31.49,32.07,142500
SBEA,20210816,9.63,9.706,9.63,9.706,700
SBEAU,20210816,9.91,9.96,9.9,9.95,6100
SBEAW,20210816,0.75,0.75,0.75,0.75,0
SBET,20210816,5.9,5.93,5.44,5.6,682000
SBFG,20210816,17.98,18.35,17.5,18.04,14700
SBGI,20210816,30.13,30.13,29.17,29.23,480500
SBLK,20210816,20.36,21.06,19.91,20.95,2053500
SBNY,20210816,256.62,257.51,253.67,256.59,286200
SBNYP,20210816,26.29,26.2999,26.12,26.14,17600
SBRA,20210816,16.54,16.6687,16.28,16.33,1417200
SBSI,20210816,37.19,37.57,36.8125,37.44,62400
SBT,20210816,5.17,5.21,5.1382,5.2,13700
SBTX,20210816,28.48,30.11,28.48,29.94,168400
SBUX,20210816,116.69,117.73,116.41,117.54,5976300
SCAQ,20210816,9.64,9.64,9.64,9.64,0
SCAQU,20210816,9.95,9.95,9.95,9.95,0
SCAQW,20210816,0.8388,0.8388,0.8,0.8,2800
SCHL,20210816,33.07,33.69,32.9,33.48,52900
SCHN,20210816,54.84,54.84,51.58,53.65,229900
SCKT,20210816,6.42,6.47,6.05,6.05,237200
SCLE,20210816,9.65,9.7,9.64,9.67,4400
SCLEU,20210816,9.95,9.99,9.86,9.96,12900
SCLEW,20210816,0.99,1.0184,0.9486,0.9507,36200
SCOA,20210816,9.67,9.68,9.64,9.66,32400
SCOAU,20210816,9.96,9.97,9.93,9.935,20700
SCOAW,20210816,0.9503,1,0.9006,0.9304,7800
SCOB,20210816,9.71,9.71,9.71,9.71,0
SCOBU,20210816,9.95,9.95,9.9,9.95,2600
SCOBW,20210816,0.85,0.85,0.85,0.85,0
SCOR,20210816,3.41,3.45,3.31,3.39,475100
SCPH,20210816,5.53,5.6,5.18,5.31,59600
SCPL,20210816,17.65,18.01,17.21,17.8,369800
SCPS,20210816,4.45,4.55,4.15,4.25,182200
SCSC,20210816,28.67,29.26,28.05,28.89,41200
SCVL,20210816,35.77,36.73,35.31,36.39,167900
SCWX,20210816,19.02,19.47,18.17,18.45,51000
SCYX,20210816,6.18,6.5,6.09,6.37,216300
SCZ,20210816,76.19,76.53,75.99,76.52,3333700
SDAC,20210816,9.62,9.65,9.62,9.63,5100
SDACU,20210816,10.02,10.03,10,10.01,5200
SDACW,20210816,0.83,0.83,0.7831,0.82,25000
SDC,20210816,5.02,5.03,4.84,4.87,5486100
SDG,20210816,98.93,99.1114,98.48,98.91,18800
SDGR,20210816,59.1,59.25,56.75,57.4,835400
SDH,20210816,2.79,2.96,2.63,2.7,23100
SDVY,20210816,29.45,29.54,29.22,29.41,36400
SEAC,20210816,1.02,1.02,1,1.01,332900
SECO,20210816,1.83,1.84,1.77,1.78,61700
SEDG,20210816,282.88,282.99,275.27,277.81,428900
SEED,20210816,10.18,10.35,8.68,8.83,215900
SEEL,20210816,2.01,2.09,1.96,2.01,1454200
SEER,20210816,32.02,32.24,30.18,30.43,392500
SEIC,20210816,61.31,61.94,60.71,61.85,255400
SELB,20210816,4.32,4.36,4.06,4.09,851700
SELF,20210816,5.16,5.29,5.06,5.29,71700
SENEA,20210816,49.09,51.6,49.01,50.21,45000
SENEB,20210816,53.9,53.9,53.9,53.9,0
SERA,20210816,10.53,11.04,9.065,9.88,162400
SESN,20210816,1.53,1.6,1.18,1.22,135095500
SFBC,20210816,44.18,44.18,44.18,44.18,0
SFET,20210816,1856,1872,1776,1840,300500
SFIX,20210816,41.9,42.46,40.52,41.71,926000
SFM,20210816,24.11,24.31,24.05,24.23,1421800
SFNC,20210816,28.87,29.17,28.56,29.07,233200
SFST,20210816,50.115,50.87,50.115,50.2,14100
SFT,20210816,7.64,7.64,7.28,7.33,2893500
SGA,20210816,23.49,23.82,23.2884,23.78,5300
SGBX,20210816,3.4,3.56,3.4,3.46,92600
SGC,20210816,24.66,24.66,23.82,24,28400
SGEN,20210816,156.35,156.35,153.59,155.87,501300
SGH,20210816,43.61,44.14,43.24,43.59,373400
SGHT,20210816,35.51,37.97,34.0204,36.98,164200
SGLB,20210816,3.13,3.17,2.97,2.97,167400
SGLBW,20210816,0.22,0.2299,0.22,0.2298,1500
SGMA,20210816,5.94,6.08,5.4,5.69,185600
SGMO,20210816,10.05,10.05,9.51,9.53,839600
SGMS,20210816,68.61,70.65,67.49,69.57,614600
SGRP,20210816,1.77,1.7956,1.51,1.65,519400
SGRY,20210816,46.42,47.6,45.91,47.4,352600
SGTX,20210816,5.26,5.33,4.85,4.9,142600
SHAC,20210816,9.6736,9.6736,9.66,9.66,99200
SHACU,20210816,9.97,9.97,9.97,9.97,0
SHACW,20210816,0.7,0.7,0.7,0.7,0
SHBI,20210816,17.64,17.9,17.54,17.7,20000
SHC,20210816,24.39,24.73,23.78,24,352900
SHCR,20210816,6.68,6.98,6.15,6.28,1203500
SHCRW,20210816,1.28,1.28,1.15,1.16,20400
SHEN,20210816,30.27,30.45,29.32,29.39,247900
SHIP,20210816,1.15,1.15,1.07,1.12,8310000
SHIPZ,20210816,0.1035,0.11,0.1035,0.11,9500
SHLS,20210816,33,33,29.43,29.88,1180300
SHOO,20210816,41.61,41.79,40.8,41.41,569300
SHQAU,20210816,9.91,9.91,9.91,9.91,20500
SHV,20210816,110.47,110.48,110.47,110.47,1473200
SHY,20210816,86.22,86.24,86.21,86.22,1797100
SHYF,20210816,42.34,42.57,40.5712,42.53,152600
SIBN,20210816,20.85,21.0432,19.95,20.59,467900
SIEB,20210816,4.16,4.16,3.78,3.8,221400
SIEN,20210816,6.62,6.66,6.34,6.43,565900
SIFY,20210816,3.63,3.63,3.46,3.56,271300
SIGA,20210816,6.31,6.35,6.24,6.29,95800
SIGI,20210816,83.23,84.305,82.3,84.14,53800
SIGIP,20210816,26.23,26.38,26.1921,26.2,5900
SILC,20210816,44.11,44.28,43.5,43.52,17900
SILK,20210816,51.865,51.865,47.91,50.52,162800
SIMO,20210816,75.08,75.08,72.25,72.58,456400
SINO,20210816,2.85,2.85,2.63,2.66,147900
SINT,20210816,1.36,1.38,1.3,1.35,578800
SIOX,20210816,2.02,2.02,1.93,1.95,431300
SIRI,20210816,6.01,6.08,6.01,6.07,17662400
SITM,20210816,201.37,202.99,196.8201,201.13,222300
SIVB,20210816,575.41,582.54,567.64,581.38,244800
SIVBP,20210816,27,27,26.85,27,5600
SJ,20210816,5.01,5.11,4.7,4.99,85400
SKIN,20210816,22.87,22.89,21.33,22.32,2746100
SKOR,20210816,54.27,54.31,54.25,54.25,18000
SKYA,20210816,9.76,9.76,9.69,9.69,400
SKYAU,20210816,9.93,9.93,9.93,9.93,0
SKYAW,20210816,0.98,0.98,0.98,0.98,0
SKYT,20210816,23.44,23.44,22.72,22.97,335100
SKYU,20210816,46.1879,46.1879,46.1879,46.1879,0
SKYW,20210816,41.41,42.26,40.65,42.25,432300
SKYY,20210816,105.88,106.07,104,105.15,120700
SLAB,20210816,157.74,158.18,156.7,157.79,390100
SLAM,20210816,9.7,9.7041,9.67,9.69,59400
SLAMU,20210816,10,10.03,9.99,10.005,9500
SLAMW,20210816,1.43,1.43,1.28,1.38,63800
SLCR,20210816,9.81,9.82,9.79,9.8,7888000
SLCRU,20210816,10.22,10.25,10.155,10.155,532700
SLCRW,20210816,0.88,0.88,0.75,0.8,2909600
SLDB,20210816,2.68,2.68,2.5,2.51,381400
SLGG,20210816,3.96,3.97,3.66,3.69,501500
SLGL,20210816,9.72,10.015,9.11,9.32,17900
SLGN,20210816,41.7,42.49,41.35,42.46,336100
SLHG,20210816,3.35,3.69,3.35,3.48,55200
SLM,20210816,18.58,18.97,18.51,18.85,3290500
SLMBP,20210816,61.8,61.8,61.48,61.75,1600
SLN,20210816,24.87,24.8703,24.87,24.8703,300
SLNG,20210816,7.06,7.06,6.6142,6.6142,1600
SLNO,20210816,0.8999,0.9,0.8307,0.8401,446600
SLP,20210816,46.88,46.89,44.65,44.93,88000
SLQD,20210816,51.77,51.8,51.77,51.77,279900
SLRC,20210816,19.4,19.445,19.2906,19.39,81900
SLRX,20210816,0.93,0.94,0.88,0.9,408500
SLS,20210816,10.21,10.22,9.47,9.8,313000
SLVO,20210816,5.45,5.48,5.42,5.47,563800
SMBC,20210816,44.96,45.48,44.89,45.2,9600
SMBK,20210816,24.79,24.88,24.585,24.74,7300
SMCI,20210816,36.3,37.12,35.7,37.06,251000
SMCP,20210816,30.9886,30.9886,30.9886,30.9886,0
SMED,20210816,9.6,9.87,9.41,9.57,94500
SMFR,20210816,11.4,11.61,10.81,11.36,2237300
SMFRW,20210816,3.34,3.6,3.1,3.42,135200
SMH,20210816,261.38,262.48,259.34,261.32,2258800
SMID,20210816,18.71,19.01,18,18.51,90100
SMIH,20210816,9.58,9.6,9.53,9.57,197900
SMIHU,20210816,10.095,10.095,10,10,176000
SMIHW,20210816,1.15,1.15,1.15,1.15,83600
SMIT,20210816,5.3458,5.77,5.27,5.5478,22200
SMMF,20210816,23.7,23.78,23.5249,23.78,7400
SMMT,20210816,7.93,7.93,7.33,7.46,117800
SMPL,20210816,36.35,36.35,35.8,36.11,277200
SMSI,20210816,4.99,4.99,4.74,4.76,387400
SMTC,20210816,65.91,66.15,64.93,65.11,295100
SMTI,20210816,36.47,36.47,33.27,33.51,23600
SNAX,20210816,7.04,7.44,6.76,6.85,81700
SNAXW,20210816,1,1.09,1,1.09,60200
SNBR,20210816,98.96,102.5,97.25,99.29,227000
SNCR,20210816,2.47,2.525,2.425,2.51,611600
SNCRL,20210816,25.06,25.16,25.05,25.06,7000
SNCY,20210816,32.89,33.12,31.94,32.65,136500
SND,20210816,2.41,2.43,2.25,2.31,121000
SNDL,20210816,0.765,0.773,0.7122,0.7333,106855100
SNDX,20210816,15.95,16.07,15.37,15.72,852300
SNES,20210816,1.51,1.54,1.5,1.51,124600
SNEX,20210816,65.25,65.61,64.75,65.31,34800
SNFCA,20210816,8.93,9.08,8.755,9.08,48300
SNGX,20210816,0.9258,0.9456,0.895,0.895,373900
SNLN,20210816,15.95,16,15.95,15.98,2700
SNOA,20210816,5.74,5.82,5.45,5.72,52600
SNPO,20210816,18.97,19.3799,17.64,18.1,214600
SNPS,20210816,292.49,294.59,290.77,294.42,715000
SNPX,20210816,7.2,7.27,6.56,6.73,446400
SNRH,20210816,9.7,9.73,9.7,9.73,182200
SNRHU,20210816,10.075,10.09,10.075,10.08,15400
SNRHW,20210816,0.895,0.895,0.85,0.86,59500
SNSE,20210816,7.9,8,7.71,8,46600
SNSR,20210816,36.92,36.99,36.6924,36.99,32400
SNTG,20210816,3.76,4.07,3.7504,3.925,104800
SNUG,20210816,28.18,28.25,28.16,28.21,8600
SNY,20210816,51.62,51.94,51.52,51.87,856800
SOCL,20210816,62.91,62.98,61.855,62.49,116100
SOFI,20210816,15.01,15.14,14.18,14.29,26216700
SOHO,20210816,2.29,2.29,1.9992,2.05,435900
SOHOB,20210816,18.2,18.2,17.5101,17.75,3500
SOHON,20210816,18.21,18.96,17.68,18.1391,7600
SOHOO,20210816,16.99,17.225,16.96,17.225,1000
SOHU,20210816,20.74,20.74,20.1,20.16,233800
SOLO,20210816,3.47,3.53,3.38,3.45,2429700
SOLOW,20210816,1.5899,1.5899,1.5899,1.5899,100
SONM,20210816,4.05,4.15,3.921,4.084,2614100
SONN,20210816,0.99,0.99,0.85,0.88,1097300
SONO,20210816,42.25,42.57,39.45,39.93,37810800
SOPH,20210816,18.29,18.72,17.97,18.09,89700
SOXQ,20210816,26.22,26.3,26.04,26.22,20500
SOXX,20210816,453.44,454.64,449.67,453.47,381300
SP,20210816,29.37,29.41,28.81,29.23,114300
SPBC,20210816,27.18,27.2,26.81,27.07,11800
SPCB,20210816,1.23,1.23,1.11,1.15,427800
SPFI,20210816,23.69,23.75,23.52,23.55,8900
SPI,20210816,5.1,5.18,4.94,4.95,338000
SPK,20210816,9.65,9.67,9.65,9.67,500
SPKAR,20210816,0.3701,0.3701,0.3701,0.3701,0
SPKAU,20210816,9.98,9.98,9.98,9.98,0
SPKB,20210816,9.67,9.71,9.67,9.67,6500
SPKBU,20210816,9.9799,9.9799,9.9,9.925,8100
SPKBW,20210816,1.15,1.15,1.15,1.15,1000
SPLK,20210816,147.16,147.58,142.81,143.01,1691600
SPNE,20210816,15.49,15.49,14.7,14.98,253700
SPNS,20210816,27.84,27.94,27.5,27.59,69700
SPOK,20210816,7.49,7.505,7.17,7.25,308700
SPPI,20210816,2.23,2.32,2.22,2.27,2626400
SPQQ,20210816,33.1861,33.1861,33.1861,33.1861,0
SPRB,20210816,7.63,7.65,7.2,7.45,32800
SPRO,20210816,13.42,13.51,12.99,13.14,100500
SPRX,20210816,20.5,20.5,20.25,20.4,20100
SPSC,20210816,116.71,120.6,115.5,120.41,301500
SPT,20210816,101.45,101.945,97.78,101.49,190300
SPTK,20210816,9.69,9.69,9.69,9.69,0
SPTKU,20210816,9.93,9.9303,9.93,9.93,1800
SPTKW,20210816,0.63,0.63,0.6298,0.6298,1600
SPTN,20210816,19.8,20.14,19.7101,20.1,291700
SPWH,20210816,17.63,17.67,17.535,17.62,575700
SPWR,20210816,22.35,22.59,21.8,21.98,2786700
SQFT,20210816,3.6,3.69,3.51,3.59,155800
SQFTP,20210816,24.94,24.95,24.75,24.7601,10000
SQLV,20210816,38.4409,38.4409,38.4409,38.4409,0
SQQQ,20210816,40.65,41.95,40.2,40.2,91889500
SRAX,20210816,3.97,4,3.63,3.85,467900
SRCE,20210816,46.81,47.275,46.55,46.95,32800
SRCL,20210816,66.15,66.4199,65.1328,65.29,334500
SRDX,20210816,53.38,54.415,52.865,54.32,18700
SRET,20210816,9.82,9.83,9.77,9.79,312300
SREV,20210816,1.5,1.56,1.5,1.54,193100
SRGA,20210816,1.05,1.1,0.97,1.01,21984700
SRNE,20210816,8.99,8.99,8.52,8.54,4078200
SRPT,20210816,79.31,79.31,76.22,76.53,896600
SRRA,20210816,19.91,20.51,19.63,19.64,7700
SRRK,20210816,39.27,39.43,37.65,38.89,161400
SRSA,20210816,9.65,9.87,9.65,9.87,2800
SRSAU,20210816,10,10,10,10,0
SRSAW,20210816,1.15,1.15,1.15,1.15,0
SRTS,20210816,3.47,3.47,3.21,3.27,43800
SRZN,20210816,9.05,9.05,8.12,8.3,16300
SRZNW,20210816,1.3,1.3,1,1.17,9200
SSAA,20210816,9.67,9.71,9.66,9.71,6200
SSAAU,20210816,9.9,9.94,9.89,9.94,6600
SSAAW,20210816,0.8,0.8,0.8,0.8,1900
SSB,20210816,70,71.34,69.89,71.14,520700
SSBI,20210816,16.75,16.76,16.41,16.52,5600
SSBK,20210816,19.61,19.97,19.31,19.8,54300
SSKN,20210816,1.35,1.35,1.3,1.34,231300
SSNC,20210816,76.95,77.09,76.25,76.4,1224200
SSNT,20210816,7.51,7.51,7.02,7.15,16300
SSP,20210816,18,18.1,17.65,17.82,178400
SSRM,20210816,16.32,16.53,16.14,16.26,710600
SSSS,20210816,16.06,16.4,15.87,16.25,1490600
SSTI,20210816,42.9,43.29,41.41,42.34,26500
SSYS,20210816,21.96,21.99,20.84,20.93,1144700
STAA,20210816,140.72,145.32,139,142.75,361400
STAF,20210816,2.35,2.73,2.21,2.65,4581100
STBA,20210816,30.19,30.439,29.58,30.22,56900
STCN,20210816,1.77,1.8,1.73,1.78,70100
STEP,20210816,45.76,47.19,45.6,46.93,165500
STFC,20210816,49.93,50.03,49.72,49.86,242400
STGW,20210816,6.83,6.85,6.5,6.59,166300
STIM,20210816,8.41,8.88,8.12,8.73,453600
STKL,20210816,10.13,10.17,9.89,10,553600
STKS,20210816,11.03,11.17,10.51,10.85,151900
STLD,20210816,71.16,71.98,69.35,71.67,1821700
STNE,20210816,52.66,52.66,50.17,51.02,4325300
STOK,20210816,25.65,25.65,24.61,24.62,79500
STRA,20210816,75.96,76.04,74.4,75.11,153300
STRL,20210816,22.87,22.99,22.32,22.64,109600
STRM,20210816,1.52,1.53,1.45,1.45,105000
STRO,20210816,18.67,18.88,18.22,18.42,302000
STRR,20210816,2.64,2.65,2.45,2.45,306700
STRRP,20210816,9.99,10.09,9.99,10.075,1800
STRS,20210816,29.695,29.695,27.69,27.99,19300
STRT,20210816,42.73,44.47,41.9,44.09,28600
STSA,20210816,4.71,4.75,4.58,4.59,45400
STTK,20210816,20.25,20.58,19.56,20.02,65300
STX,20210816,91.77,92.39,90.6,90.71,1790500
STXB,20210816,22.81,23,22.77,22.78,23600
SUMO,20210816,19.45,19.79,19.18,19.48,498600
SUMR,20210816,10.77,11.11,10.08,10.08,24500
SUNS,20210816,15.99,16.15,15.9,16.08,31200
SUNW,20210816,8.1,8.2,7.86,7.99,1559200
SUPN,20210816,24.6,25.19,24.25,24.7,299300
SURF,20210816,5.66,5.7,5.36,5.52,409500
SUSB,20210816,26.04,26.05,26.02,26.03,111000
SUSC,20210816,27.94,27.98,27.88,27.89,174600
SUSL,20210816,78.42,78.72,78.17,78.72,411900
SV,20210816,10.05,10.06,10.04,10.04,558100
SVC,20210816,11.29,11.32,11,11.03,596200
SVFA,20210816,9.74,9.74,9.7,9.72,274100
SVFAU,20210816,9.98,9.98,9.93,9.95,60300
