ITHXU,20211112,10.02,10.055,10.01,10.05,8100
ITHXW,20211112,0.62,0.674,0.611,0.66,4700
ITI,20211112,5.27,5.49,4.9,5.23,521500
ITIC,20211112,237.1,237.1,235.28,236.18,2500
ITOS,20211112,30.02,30.5499,29.8701,30.21,403200
ITQ,20211112,9.72,9.73,9.72,9.73,14700
ITQRU,20211112,9.9688,9.9688,9.96,9.96,6000
ITQRW,20211112,0.54,0.548,0.511,0.547,5600
ITRI,20211112,71.86,72.75,71.45,72.16,224000
ITRM,20211112,0.58,0.609,0.55,0.568,8574700
ITRN,20211112,27.15,27.55,26.92,27.55,23000
IUS,20211112,39.511,39.74,39.511,39.6864,6400
IUSB,20211112,53.1,53.12,52.97,53,931800
IUSG,20211112,112.91,114.005,112.64,113.91,230800
IUSS,20211112,41.02,41.02,40.87,40.9,2700
IUSV,20211112,75.37,75.4999,75.12,75.38,242800
IVA,20211112,13.84,13.99,13.84,13.85,1800
IVAC,20211112,5.1,5.18,5.05,5.15,24200
IXAQU,20211112,9.95,9.95,9.95,9.95,25300
IXUS,20211112,73.91,74.1041,73.805,74.1,1795200
IZEA,20211112,2.17,2.385,2.15,2.33,2256000
JACK,20211112,100.49,101.31,99.955,100.7,207300
JAGX,20211112,1.89,1.925,1.83,1.89,1197600
JAKK,20211112,13.13,13.9,12.95,13.75,159700
JAMF,20211112,39.8,39.91,31.37,32.14,5440100
JAN,20211112,5.9,5.98,5.8,5.81,42400
JANX,20211112,25.07,25.7137,22.18,22.48,38800
JAQC,20211112,9.7,9.72,9.7,9.72,13000
JAQCU,20211112,9.97,9.97,9.97,9.97,0
JAQCW,20211112,0.54,0.54,0.5399,0.54,10800
JAZZ,20211112,135.79,141.43,135.06,139.53,700800
JBHT,20211112,196.42,202.49,196.42,199.21,490100
JBLU,20211112,15.41,15.425,15,15.16,4934800
JBSS,20211112,87.4,87.4,86.7198,87,17200
JCIC,20211112,9.74,9.78,9.74,9.76,29600
JCICU,20211112,10.04,10.1,10.04,10.1,17000
JCICW,20211112,0.67,0.7,0.67,0.67,24500
JCS,20211112,3.76,3.91,3.62,3.83,92800
JCTCF,20211112,11.34,11.59,11.34,11.59,800
JD,20211112,84.09,86.32,83.85,85.95,9315000
JFIN,20211112,3.76,3.94,3.76,3.87,68700
JFU,20211112,1.36,1.38,1.31,1.34,126100
JG,20211112,1.47,1.51,1.46,1.5,258100
JJSF,20211112,154.3,155.62,153.36,154.85,39900
JKHY,20211112,159.21,159.59,157.04,157.74,1114700
JMACU,20211112,10.21,10.21,10.2099,10.21,4600
JNCE,20211112,8.84,8.93,8.3,8.7,2694100
JOAN,20211112,11.11,11.2,10.9521,11.14,272100
JOBS,20211112,54.06,55.5,53.88,54.28,387600
JOET,20211112,32.65,32.84,32.5688,32.84,12300
JOFF,20211112,9.73,9.739,9.725,9.73,304700
JOFFU,20211112,9.99,10,9.95,9.95,1100
JOFFW,20211112,0.7399,0.8001,0.7399,0.8,28700
JOUT,20211112,111.63,112.4516,110.7,111.61,21300
JRJC,20211112,6.43,6.79,6.43,6.74,48300
JRSH,20211112,7.29,7.45,7.23,7.33,50600
JRVR,20211112,29.13,29.5,28.35,29.42,303100
JSM,20211112,25.24,25.5999,25.24,25.39,8600
JSMD,20211112,70.1023,70.3536,70.0505,70.3536,6300
JSML,20211112,69.84,69.85,69.4,69.72,8700
JSPR,20211112,8.36,8.73,8.23,8.48,286200
JSPRW,20211112,1.12,1.12,1.03,1.06,13800
JUGG,20211112,9.82,9.85,9.82,9.85,112200
JUGGU,20211112,10.11,10.125,10,10,27300
JUGGW,20211112,1.1,1.13,1.03,1.09,12800
JUPW,20211112,1.69,1.7,1.62,1.66,890500
JUPWW,20211112,1.43,1.56,1.29,1.4,12600
JVA,20211112,4.85,4.91,4.5701,4.67,105600
JWEL,20211112,7.59,8.49,7.42,7.5,192800
JYAC,20211112,9.81,9.81,9.8,9.8,12200
JYNT,20211112,96.07,98.9,94.57,94.58,158800
JZXN,20211112,2.26,2.38,2.23,2.33,164300
KAII,20211112,9.72,9.72,9.72,9.72,500
KAIIU,20211112,9.92,9.92,9.92,9.92,0
KAIIW,20211112,0.57,0.6,0.57,0.6,6800
KAIR,20211112,9.75,9.78,9.75,9.78,12700
KAIRU,20211112,10.05,10.05,10.05,10.05,200
KAIRW,20211112,0.59,0.62,0.5811,0.62,9700
KALA,20211112,2.08,2.1391,2.02,2.07,1079700
KALU,20211112,105.12,108.75,105.12,108.01,109900
KALV,20211112,17.68,17.76,17.16,17.67,59300
KARO,20211112,34.52,35.245,34.52,34.56,1100
KAVL,20211112,1.78,1.81,1.69,1.78,544100
KBAL,20211112,11.2,11.39,11.17,11.31,288000
KBNT,20211112,3.4,3.4,3.19,3.28,66800
KBNTW,20211112,1.18,1.48,0.9959,1.05,4000
KBWB,20211112,72.44,72.51,71.555,72.17,5907500
KBWD,20211112,21.45,21.45,21.2601,21.29,96900
KBWP,20211112,79.22,79.5004,79.22,79.29,2600
KBWR,20211112,66.5,66.5,65.982,66.0025,1000
KBWY,20211112,24.71,24.71,24.42,24.47,77400
KC,20211112,22.72,23.67,22.71,23.04,2183300
KDNY,20211112,16.29,16.6,15.92,16.46,305400
KDP,20211112,35.65,35.86,35.455,35.67,3839500
KE,20211112,26.32,26.68,26.02,26.38,142900
KEJI,20211112,19.65,19.65,19.6295,19.6295,500
KELYA,20211112,18.84,18.895,18.55,18.56,229100
KELYB,20211112,18.9,18.9,18.9,18.9,300
KEQU,20211112,12.75,12.9459,12.75,12.9459,700
KERN,20211112,2.75,2.93,2.71,2.89,3364500
KERNW,20211112,0.48,0.5399,0.4501,0.4801,63300
KFFB,20211112,7.18,7.18,7.1799,7.1799,900
KFRC,20211112,77.71,78.48,77.48,78.13,104700
KHC,20211112,37.31,37.55,37.05,37.22,4522500
KIDS,20211112,67.19,67.19,64.89,65.3,60000
KIII,20211112,9.7,9.735,9.7,9.735,4500
KIIIU,20211112,9.925,9.94,9.925,9.9332,3400
KIIIW,20211112,0.58,0.59,0.55,0.55,21900
KINS,20211112,5.54,5.54,4.78,5.12,86400
KINZ,20211112,9.9659,9.9659,9.9659,9.9659,0
KINZU,20211112,10.28,10.28,10.28,10.28,0
KINZW,20211112,0.66,0.66,0.65,0.65,4700
KIRK,20211112,26.64,27.22,26.38,26.5,226800
KLAC,20211112,412.47,417.34,409.795,413.28,627400
KLAQ,20211112,9.77,9.77,9.77,9.77,100
KLAQU,20211112,9.88,9.88,9.88,9.88,200
KLAQW,20211112,0.6142,0.6791,0.6142,0.6791,9200
KLDO,20211112,4.23,4.42,4.15,4.23,96900
KLIC,20211112,56.96,59.455,56.8,59.15,897600
KLTR,20211112,6.17,6.21,5.73,5.86,316600
KLXE,20211112,4.31,4.4,4.1,4.16,523600
KMDA,20211112,5.64,5.67,5.59,5.64,13600
KMPH,20211112,9.34,9.36,9.09,9.12,325800
KNBE,20211112,26,27.19,25.56,25.71,1388400
KNDI,20211112,4.39,4.555,4.34,4.53,1605300
KNSA,20211112,13.03,13.4497,13.03,13.39,151200
KNSL,20211112,200,204.38,200,203.65,62000
KNTE,20211112,23.65,23.65,22.27,22.99,51000
KOD,20211112,112.89,112.89,109.61,112.33,264100
KOPN,20211112,6.26,6.38,6.1,6.3,1238000
KOR,20211112,3.22,3.237,3.2147,3.22,104400
KOSS,20211112,16.15,16.21,15.71,15.94,107500
KPLT,20211112,5.02,5.165,4.82,5.09,3288200
KPLTW,20211112,1.44,1.44,1.29,1.39,56400
KPRX,20211112,1.57,1.57,1.47,1.48,366300
KPTI,20211112,8.41,8.59,8.23,8.49,948100
KRBP,20211112,2.99,3.18,2.962,3.12,263100
KRKR,20211112,1.61,1.68,1.61,1.66,35800
KRMA,20211112,33.88,34.15,33.88,34.14,17900
KRMD,20211112,3.42,3.69,3.3,3.52,408100
KRNL,20211112,9.76,9.76,9.76,9.76,0
KRNLU,20211112,10.08,10.08,10.08,10.08,0
KRNLW,20211112,0.6001,0.6039,0.585,0.59,27100
KRNT,20211112,167,169.12,163.17,164.22,368500
KRNY,20211112,13.66,13.66,13.45,13.56,236300
KRON,20211112,17.22,17.22,16.76,16.95,98300
KROP,20211112,22.03,22.0958,21.92,22.0958,3300
KROS,20211112,59.04,61.94,58.695,61.87,156200
KRT,20211112,19.99,21.25,19.7525,21.23,31000
KRTX,20211112,139.39,139.39,135,137.87,123500
KRUS,20211112,57.19,70.99,57.19,70.94,394900
KRYS,20211112,49.3,50.7,47.01,47.5,146100
KSI,20211112,9.72,9.73,9.72,9.73,14300
KSICU,20211112,10,10,9.95,9.95,6600
KSICW,20211112,0.6,0.6002,0.5801,0.5802,13100
KSPN,20211112,15.5,15.5,15,15.03,1200
KTCC,20211112,6.41,6.4188,6.28,6.34,11500
KTOS,20211112,21.82,21.98,21.72,21.74,366200
KTRA,20211112,0.9056,0.9292,0.885,0.8939,742100
KTTA,20211112,2.37,2.6458,2.33,2.58,188500
KTTAW,20211112,0.5108,0.5108,0.5108,0.5108,100
KURA,20211112,17.62,17.87,17.31,17.72,412500
KVHI,20211112,10.92,10.955,10.6481,10.7,30600
KVSA,20211112,9.92,9.99,9.82,9.91,248000
KVSC,20211112,10.01,10.03,9.94,9.99,162800
KXIN,20211112,2.01,2.07,1.98,2,574700
KYMR,20211112,63.66,63.82,61.225,62.89,235700
KZIA,20211112,11.345,11.79,11.2859,11.6,10100
KZR,20211112,7.8,8.26,7.64,8.19,447700
LAAA,20211112,9.85,9.86,9.85,9.86,500
LAAAW,20211112,0.558,0.558,0.558,0.558,0
LABP,20211112,14.95,14.98,14.7598,14.98,30500
LAKE,20211112,21.69,21.69,21.15,21.51,31000
LAMR,20211112,119.79,121.53,117.17,117.28,283600
LANC,20211112,163.37,164.19,162.59,163.48,56100
LAND,20211112,27.38,28.01,26.24,26.93,506800
LANDM,20211112,25.99,25.99,25.99,25.99,300
LANDO,20211112,26.22,26.22,25.85,26.16,8100
LARK,20211112,28.99,29.0535,28.5904,29.0535,1400
LASR,20211112,27.13,27.57,26.9,26.98,160900
LAUR,20211112,11.25,11.34,11.14,11.17,1243500
LAWS,20211112,55,55.78,53.84,54.6,10400
LAZR,20211112,19.8,19.87,18.8,19.63,7464500
LAZY,20211112,21.17,21.19,20.92,21.12,93900
LBAI,20211112,19.17,19.26,18.92,19.05,77300
LBC,20211112,14.84,14.84,14.45,14.66,18300
LBPH,20211112,6,6.25,5.91,5.95,16800
LBPS,20211112,8.5,8.75,8.44,8.51,8500
LBPSW,20211112,0.7499,0.8416,0.7204,0.8416,700
LBRDA,20211112,165.22,166.47,164.25,165.73,158500
LBRDK,20211112,167.73,168.316,166.87,167.26,687900
LBRDP,20211112,28.34,28.595,28.34,28.59,5300
LBTYA,20211112,28.52,28.819,28.48,28.74,1086400
LBTYB,20211112,28.56,28.56,28.56,28.56,0
LBTYK,20211112,28.46,28.845,28.39,28.74,1529900
LCA,20211112,9.83,9.83,9.77,9.8,36700
LCAA,20211112,9.8,9.8,9.8,9.8,3000
LCAAU,20211112,10,10,10,10,0
LCAAW,20211112,0.7721,0.7721,0.7721,0.7721,0
LCAHU,20211112,10.02,10.1026,10.02,10.1,7800
LCAHW,20211112,1.04,1.35,1.04,1.35,22400
LCAP,20211112,9.95,9.97,9.94,9.97,16500
LCAPU,20211112,10.46,10.46,10.46,10.46,100
LCAPW,20211112,0.77,0.77,0.77,0.77,0
LCID,20211112,44,45.19,42.74,43.93,41015300
LCNB,20211112,17.55,17.7,17.4068,17.63,12100
LCUT,20211112,18.76,19.15,18.62,18.8,40400
LDEM,20211112,63.01,63.08,62.94,63.05,10500
LDHA,20211112,9.83,9.83,9.76,9.805,237200
LDHAU,20211112,9.95,10,9.93,9.93,3000
LDHAW,20211112,0.901,0.901,0.901,0.901,400
LDSF,20211112,20.02,20.06,20.02,20.06,35400
LE,20211112,27.93,28.51,27.64,28.31,135700
LECO,20211112,143.13,144.5,142.23,144.27,82200
LEDS,20211112,7.1,7.25,6.9,7.1,69000
LEE,20211112,20.86,20.86,20.71,20.71,7300
LEGA,20211112,9.76,9.78,9.76,9.78,800
LEGAU,20211112,9.9,9.9,9.8801,9.9,1800
LEGAW,20211112,0.7244,0.7244,0.7156,0.72,5700
LEGH,20211112,26.6,27.93,26.53,26.79,81800
LEGN,20211112,48.62,49.13,47.625,47.92,539900
LEGR,20211112,44.47,44.6,44.39,44.57,19900
LESL,20211112,24.03,24.33,23.41,23.67,2028500
LEVL,20211112,39.61,39.86,39.57,39.61,18800
LEVLP,20211112,27.5,27.52,27.5,27.52,300
LEXX,20211112,6.54,6.5899,6.4,6.56,64500
LEXXW,20211112,2.2399,2.2399,2.02,2.02,3100
LFMD,20211112,4.8,5.11,4.74,4.76,1706500
LFMDP,20211112,22.45,22.47,19.5,22.47,15700
LFST,20211112,10.42,10.605,9.925,10.34,1478400
LFTR,20211112,9.85,9.85,9.81,9.82,20000
LFTRU,20211112,10.19,10.19,10.19,10.19,0
LFTRW,20211112,0.9528,1.04,0.9523,0.9732,46300
LFUS,20211112,326.74,330.61,317.17,329.87,73800
LFVN,20211112,7.15,7.325,7.1495,7.15,44600
LGAC,20211112,9.8,9.8,9.74,9.76,127200
LGACU,20211112,9.94,9.94,9.93,9.94,468200
LGACW,20211112,0.98,1.01,0.98,1,8000
LGBT,20211112,28.02,28.02,28.02,28.02,0
LGHL,20211112,2.02,2.06,1.96,2.04,319400
LGHLW,20211112,0.1674,0.1674,0.152,0.1652,153400
LGIH,20211112,141,143.829,140.67,142.99,199900
LGND,20211112,161.77,161.77,157.7,161.41,109200
LGO,20211112,10.81,11.45,10.8,11.38,77400
LGSTU,20211112,10.11,10.11,10.11,10.11,500
LGVCU,20211112,10.06,10.07,10.05,10.05,498000
LGVN,20211112,3.51,3.58,3.3801,3.4,58700
LHAA,20211112,9.8,9.8,9.79,9.8,800
LHCG,20211112,146.31,149.56,145.665,149.44,207900
LHDX,20211112,6.28,6.57,5.83,6.17,523200
LI,20211112,31.35,31.35,29.95,30.4,7439900
LIAN,20211112,14.01,14.61,14.01,14.6,309500
LIBYU,20211112,10.2,10.2,10.2,10.2,100
LIDR,20211112,5.93,6.02,5.5,5.79,2091100
LIDRW,20211112,1.15,1.26,1.07,1.16,89800
LIFE,20211112,8.72,8.9,8.45,8.73,354000
LILA,20211112,13.31,13.65,13.23,13.64,184500
LILAK,20211112,13.36,13.49,13.335,13.46,460200
LILM,20211112,9.59,9.68,9.36,9.4,965300
LILMW,20211112,2.1,2.12,2,2,17900
LINC,20211112,7.23,7.35,7.22,7.35,74800
LIND,20211112,17.01,17.03,16.59,16.67,101500
LINK,20211112,9.41,9.41,9.11,9.33,2200
LIONU,20211112,10.05,10.055,10.05,10.05,600100
LIQT,20211112,5.64,5.9999,5.63,5.85,108300
LITE,20211112,91.12,92.48,90.91,91.8,380300
LITT,20211112,9.72,9.72,9.72,9.72,1800
LITTU,20211112,10.1886,10.1886,10.1886,10.1886,0
LITTW,20211112,0.7929,0.7929,0.7929,0.7929,100
LIVE,20211112,32.54,33.808,31.02,33.13,2000
LIVN,20211112,89.44,90.6,88.26,90.44,228300
LIXT,20211112,1.85,1.9039,1.8,1.83,21100
LIXTW,20211112,0.4899,0.4899,0.4899,0.4899,100
LIZI,20211112,2.82,2.9092,2.76,2.88,452600
LJAQ,20211112,9.88,9.88,9.88,9.88,0
LJAQU,20211112,10.09,10.09,10.09,10.09,0
LJAQW,20211112,0.61,0.6201,0.5727,0.5727,2100
LJPC,20211112,3.99,4.1,3.96,4.05,89300
LKCO,20211112,1.02,1.09,1.01,1.06,4601500
LKFN,20211112,75.35,75.59,73.43,73.7,59000
LKQ,20211112,57.84,58.59,57.58,58.54,925200
LLL,20211112,2.82,2.91,2.61,2.66,164700
LLNW,20211112,3.07,3.09,3.02,3.04,807900
LMACA,20211112,10.53,10.59,10.4,10.52,128200
LMACU,20211112,10.9029,11.06,10.85,11.055,16100
LMACW,20211112,2.45,2.4799,2.15,2.34,29300
LMAO,20211112,10.015,10.015,10,10,7200
LMAOU,20211112,10.4716,10.4716,10.4716,10.4716,0
LMAOW,20211112,0.535,0.535,0.4915,0.5,4800
LMAT,20211112,54.19,54.86,53.87,54.45,51600
LMB,20211112,7.86,7.91,7.75,7.85,22100
LMBS,20211112,50.21,50.24,50.21,50.23,428000
LMDX,20211112,8.85,9.155,8.8101,8.85,114900
LMDXW,20211112,1.87,2.01,1.79,1.79,11400
LMFA,20211112,6.4,6.76,6.32,6.71,648700
LMNL,20211112,1.66,1.66,1.57,1.6,89900
LMNR,20211112,16.2,16.47,16.05,16.47,11900
LMPX,20211112,13.35,13.35,12.72,13.02,40200
LMRK,20211112,16.3,16.35,16.2779,16.29,79500
LMRKN,20211112,25.24,25.24,25.21,25.21,1500
LMRKO,20211112,25.115,25.115,25.115,25.115,1300
LMRKP,20211112,25.2499,25.25,25.225,25.23,1400
LMST,20211112,18.8445,18.8445,18.8445,18.8445,800
LNDC,20211112,9.52,9.595,9.37,9.51,81100
LNSR,20211112,7.44,7.44,7.21,7.34,8100
LNT,20211112,55.31,55.445,54.9,55.29,831500
LNTH,20211112,30.05,30.81,29.63,30.44,356800
LOAN,20211112,6.21,6.22,6.1,6.15,33000
LOB,20211112,93.68,94.2845,92.28,93.27,133100
LOCO,20211112,14.88,14.94,14.69,14.8,220700
LOGC,20211112,3.61,3.69,3.58,3.63,28200
LOGI,20211112,80.72,81.47,79.91,81.19,977000
LOOP,20211112,16.32,16.49,15.93,15.98,61800
LOPE,20211112,80.61,81.67,80.285,81.01,230100
LOTZ,20211112,3.69,3.75,3.61,3.67,2153400
LOTZW,20211112,0.82,0.867,0.82,0.82,10200
LOVE,20211112,84.99,85.36,83.17,83.99,155700
LPCN,20211112,1.2,1.2,1.16,1.19,307000
LPLA,20211112,164.42,165.42,163.72,164.92,263000
LPRO,20211112,29.26,30.37,29,29.49,1145500
LPSN,20211112,48,48.85,47.89,48.3,892900
LPTH,20211112,1.87,1.88,1.82,1.85,250300
LPTX,20211112,2.36,2.49,2.31,2.46,3037800
LQDA,20211112,5.06,5.17,4.7,4.99,982500
LQDT,20211112,24.42,25.91,24.07,25.9,198200
LRCX,20211112,617.4,627.9,613.5,624.42,1059200
LRFC,20211112,25.05,25.1625,24.34,25.01,14000
LRGE,20211112,61.93,62.43,61.93,62.43,4600
LRMR,20211112,12.25,12.25,10.99,11.41,62600
LSBK,20211112,15.005,15.005,15.005,15.005,0
LSCC,20211112,83.21,83.31,81.93,82.46,395700
LSEA,20211112,8.82,8.9,8.63,8.75,41000
LSEAW,20211112,0.27,0.298,0.252,0.26,82000
LSTR,20211112,178.29,182,178.12,179.56,205700
LSXMA,20211112,55.19,55.559,55.08,55.32,363500
LSXMB,20211112,55.0002,55.0002,55.0002,55.0002,0
LSXMK,20211112,54.82,55.25,54.54,55.01,438400
LTBR,20211112,14.07,14.28,13.2,13.9,177100
LTCH,20211112,8.55,8.63,8.0982,8.45,1647700
LTCHW,20211112,2.01,2.01,1.815,1.89,155100
LTRN,20211112,9.7,10.1518,9.5,9.75,90800
LTRPA,20211112,2.97,2.99,2.88,2.93,724100
LTRPB,20211112,27.75,27.75,27.75,27.75,200
LTRX,20211112,8.5,9.4299,8.5,9.05,464900
LTRY,20211112,13.22,13.5,13.05,13.25,448000
LTRYW,20211112,2.92,3.21,2.9112,3.12,159900
LUCD,20211112,9.75,9.9699,9.6101,9.78,91000
LULU,20211112,457.44,457.44,450.61,452.59,721500
LUMO,20211112,8.9,9.28,8.74,9,6100
LUNA,20211112,9.77,9.84,9.55,9.61,127300
LUNG,20211112,41.7,41.85,39.69,40.21,261100
LUXA,20211112,9.9,9.92,9.83,9.92,97500
LUXAU,20211112,10.13,10.2,10.13,10.2,2900
LUXAW,20211112,1.12,1.15,1.11,1.12,2800
LVACU,20211112,10.11,10.11,10.11,10.11,2000
LVHD,20211112,38.04,38.1,37.94,37.995,18800
LVLU,20211112,13,14.15,13,13.75,1044400
LVO,20211112,2.29,2.315,2.2,2.22,210100
LVOX,20211112,6.21,6.235,5.72,5.75,1046700
LVOXU,20211112,6.35,6.4,6.35,6.4,3400
LVOXW,20211112,1.03,1.03,0.9304,0.98,15900
LVRA,20211112,9.74,9.76,9.71,9.73,51200
LVRAU,20211112,10.02,10.02,9.94,10,90100
LVRAW,20211112,0.9001,0.97,0.8036,0.8699,35400
LVTX,20211112,6.89,7.15,6.775,7.15,7900
LWAY,20211112,5.75,5.8,5.56,5.695,5800
LWLG,20211112,13.47,14.25,12.75,13.14,1054200
LX,20211112,5.97,6.19,5.85,6.15,2137500
LXEH,20211112,8.74,8.74,8.74,8.74,0
LXRX,20211112,5.17,5.2,4.96,5.1,498300
LYEL,20211112,11.52,11.625,10.8,11.39,327600
LYFT,20211112,53.39,53.47,52.28,52.96,3768500
LYL,20211112,1.68,1.71,1.57,1.65,116100
LYLT,20211112,33.5,36.75,33.3,34.57,559200
LYRA,20211112,7.09,7.29,7,7.02,38800
LYTS,20211112,8.03,8.06,7.96,8.05,21600
LZ,20211112,20.01,20.905,19.63,19.73,1215400
MACA,20211112,9.73,9.73,9.73,9.73,2600
MACAU,20211112,9.98,9.98,9.98,9.98,0
MACAW,20211112,0.5815,0.6169,0.5811,0.6169,4000
MACK,20211112,4.45,4.65,4.425,4.5,6800
MACQ,20211112,9.94,9.96,9.93,9.94,185100
MACQU,20211112,10.28,10.29,10.27,10.28,17600
MACQW,20211112,1.09,1.0998,1.05,1.08,25400
MACU,20211112,9.98,9.99,9.98,9.98,7000
MACUW,20211112,0.351,0.3895,0.35,0.35,28300
MANH,20211112,174.31,174.98,172.71,174.55,171800
MANT,20211112,77.79,77.87,76.31,77.22,280600
MAPS,20211112,9.75,9.91,8.75,9.33,8277400
MAPSW,20211112,2.95,2.95,2.15,2.55,1376300
MAQC,20211112,10.04,10.2,10.03,10.07,109100
MAQCU,20211112,10.35,10.35,10.35,10.35,0
MAQCW,20211112,0.72,0.8079,0.7101,0.7896,102800
MAR,20211112,157.5,158.95,155.53,156.48,1914100
MARA,20211112,70,76.83,67.5,75.92,13218800
MARK,20211112,1.65,1.72,1.57,1.66,11672300
MARPS,20211112,4.9278,5.1,4.9201,5.02,4200
MASI,20211112,297,300.29,293.25,299.86,337000
MASS,20211112,31.89,32.15,30.61,31.85,513700
MAT,20211112,22.75,22.865,22.61,22.73,1994100
MATW,20211112,39.52,39.52,38.88,38.91,53300
MAXN,20211112,23.47,23.98,22.29,22.98,483800
MAYS,20211112,38.86,39.5,35.5,36,4300
MBB,20211112,107.59,107.6477,107.44,107.51,1184500
MBCN,20211112,26.53,27.77,26.53,27.51,26300
MBII,20211112,0.8896,0.9,0.852,0.8675,245700
MBIN,20211112,31.7267,31.7267,31.1067,31.3533,39600
MBINN,20211112,27.07,27.103,26.85,26.8501,5100
MBINO,20211112,26.582,26.582,26.582,26.582,0
MBINP,20211112,28.12,28.12,28,28.0876,500
MBIO,20211112,2.45,2.48,2.37,2.43,1024800
MBNKP,20211112,27.0399,27.0399,27.0399,27.0399,200
MBOT,20211112,7.02,7.06,6.93,6.94,14500
MBRX,20211112,2.5,2.5044,2.46,2.47,125800
MBTC,20211112,10.01,10.03,10,10,2100
MBTCR,20211112,0.41,0.41,0.41,0.41,1500
MBTCU,20211112,10.53,10.53,10.5,10.5,1300
MBUU,20211112,71.4,72.11,70.885,71.44,185000
MBWM,20211112,37.24,37.24,36.265,36.6,19000
MCAAU,20211112,10.17,10.27,10.17,10.17,54000
MCAE,20211112,9.85,9.85,9.84,9.85,27900
MCAER,20211112,0.59,0.59,0.59,0.59,3400
MCAEU,20211112,10.41,10.41,10.41,10.41,2100
MCAF,20211112,9.82,9.82,9.82,9.82,195000
MCAFR,20211112,0.5,0.5,0.5,0.5,0
MCAFU,20211112,10.5,10.5,10.5,10.5,100
MCAGU,20211112,10.06,10.1,10.06,10.08,1707700
MCBC,20211112,8.77,8.7864,8.715,8.76,108000
MCBS,20211112,26.91,27.4403,26.6575,26.81,24300
MCEF,20211112,21.05,21.05,20.99,21.015,8900
MCFE,20211112,25.67,25.715,25.57,25.58,1952500
MCFT,20211112,29.18,29.62,28.72,29.29,106200
MCHI,20211112,70.42,70.785,70.095,70.66,11464500
MCHP,20211112,83.54,84.63,82.83,83.35,2565200
MCHX,20211112,2.96,2.99,2.86,2.9,87500
MCMJ,20211112,10.38,10.54,10.31,10.48,1070700
MCMJW,20211112,1.9,1.99,1.7497,1.84,219600
MCRB,20211112,7.69,7.9,7.355,7.72,1221300
MCRI,20211112,71.12,72.49,71.12,72.36,32800
MDB,20211112,552.94,568.67,550.3001,566.83,328300
MDCP,20211112,26.5086,26.5086,26.5086,26.5086,0
MDGL,20211112,92.97,94.07,89.62,90.84,55900
MDGS,20211112,1.46,1.48,1.4301,1.44,303400
MDGSW,20211112,0.4,0.4,0.3802,0.4,7500
MDIA,20211112,7.04,7.04,6.33,6.38,130200
MDIV,20211112,16.8,16.8,16.7161,16.73,55500
MDJH,20211112,3.78,3.78,3.26,3.41,13900
MDLZ,20211112,62.59,63.18,62.3,62.78,5176500
MDNA,20211112,2.07,2.1,1.97,2.05,108400
MDRR,20211112,1.15,1.2,1.12,1.19,286600
MDRRP,20211112,22.8,23,22.3501,23,1400
MDRX,20211112,14.93,16.5,14.93,16.39,2876100
MDVL,20211112,2.39,2.43,2.27,2.33,127700
MDWD,20211112,3.23,3.4074,3.21,3.33,31200
MDWT,20211112,40,41,32.02,32.05,117200
MDXG,20211112,8.24,8.3899,8.13,8.26,283900
MDXH,20211112,11.09,11.25,10.95,11.02,15100
ME,20211112,13.03,13.5,12.12,12.62,2783300
MEAC,20211112,9.81,9.81,9.81,9.81,0
MEACU,20211112,10.135,10.135,10.135,10.135,0
MEACW,20211112,0.5111,0.5111,0.4898,0.4899,25100
MEDP,20211112,222.97,223.51,220.16,221.87,69800
MEDS,20211112,3.93,4.035,3.9228,4.01,14200
MEIP,20211112,3.16,3.33,3.11,3.21,1141300
MEKA,20211112,13.3,13.6988,12.995,13.34,54600
MELI,20211112,1594.9,1607.5,1563.22,1597.15,323300
MEOA,20211112,9.97,9.99,9.91,9.99,35200
MEOAU,20211112,10.35,10.42,10.35,10.41,8100
MEOAW,20211112,0.4751,0.4943,0.475,0.4943,300
MEOH,20211112,45.57,46.233,45.54,45.83,219000
MERC,20211112,11.18,11.32,10.88,10.9,116200
MESA,20211112,8.6,8.6,8.34,8.42,288100
MESO,20211112,6.07,6.29,6.07,6.27,63100
METC,20211112,13.1,13.18,12.81,13.03,464000
METCL,20211112,26.6,26.6,26.5,26.55,20800
METX,20211112,0.5744,0.618,0.5525,0.5577,76854300
METXW,20211112,0.2801,0.325,0.2751,0.2812,166900
MEUSW,20211112,3.5,3.88,3.3,3.5,85200
MF,20211112,4.45,4.64,4.23,4.6,1843400
MFH,20211112,3.43,3.7,3.2701,3.55,315500
MFIN,20211112,8.5697,8.5697,8.31,8.38,17400
MGEE,20211112,78.42,78.42,77.75,77.83,30900
MGI,20211112,5.74,6.475,5.71,6.3,7206000
MGIC,20211112,24.9,25.11,24.69,24.78,55600
MGLN,20211112,94.81,94.89,94.68,94.8,255700
MGNI,20211112,22.83,23.11,22.26,23.05,1903700
MGNX,20211112,20.14,20.3,19.42,19.99,299100
MGPI,20211112,70.89,74.1,70.54,73.48,244800
MGRC,20211112,80.32,80.67,79.31,80.06,46200
MGTA,20211112,7.47,7.48,7.34,7.39,64400
MGTX,20211112,19.38,20.12,19.3,19.57,261100
MGYR,20211112,11.75,11.75,11.7324,11.75,2200
MHLD,20211112,3.2,3.205,3.13,3.19,68600
MICT,20211112,1.3,1.35,1.3,1.32,948200
MIDD,20211112,184.73,187.38,183.98,187.29,288800
