KLAQ,20211214,9.78,9.79,9.78,9.79,29700
KLAQW,20211214,0.6,0.6,0.5507,0.58,20400
KLDO,20211214,3.23,3.28,3.0023,3.11,130200
KLIC,20211214,56.63,57.75,54.4,55.25,1652000
KLTR,20211214,3.89,3.91,3.65,3.78,300300
KLXE,20211214,3.34,3.405,3.0701,3.11,241900
KMDA,20211214,6.55,6.67,6.52,6.63,43500
KMPH,20211214,7.73,7.98,7.57,7.66,374200
KNBE,20211214,22.56,23.54,22.5,23.4,502200
KNDI,20211214,3.59,3.795,3.58,3.64,843100
KNSA,20211214,12.57,12.86,12.24,12.39,294800
KNSL,20211214,212.61,217.81,211.3,217.24,145600
KNTE,20211214,16.93,17.16,15.885,16.89,59900
KOD,20211214,83.42,84.8,80.32,81.57,188200
KOPN,20211214,4.22,4.3,4.105,4.19,1513300
KOR,20211214,3.17,3.17,3.16,3.16,51900
KOSS,20211214,12.2,12.63,12.09,12.37,93900
KPLT,20211214,4.14,4.14,3.85,4,2932300
KPLTW,20211214,0.83,0.8989,0.78,0.81,42000
KPRX,20211214,1.31,1.34,1.23,1.23,282900
KPTI,20211214,6.06,6.06,5.72,5.79,2674200
KRBP,20211214,1.85,2.0399,1.84,1.93,82100
KRKR,20211214,1.21,1.2398,1.2,1.21,28300
KRMA,20211214,33.75,33.93,33.54,33.79,7200
KRMD,20211214,3.01,3.08,2.93,2.97,56400
KRNL,20211214,9.74,9.745,9.74,9.745,17900
KRNLU,20211214,10.09,10.09,10.09,10.09,300
KRNLW,20211214,0.52,0.52,0.4988,0.5096,21700
KRNT,20211214,140.01,140.2099,134.56,137.305,433000
KRNY,20211214,12.63,12.89,12.6,12.65,508900
KRON,20211214,12.82,13.27,12.505,13.09,336400
KROP,20211214,19.41,19.77,19.41,19.66,2300
KROS,20211214,47.74,48.23,45.87,48.09,153900
KRT,20211214,20.905,21.6197,19.08,20.69,48100
KRTX,20211214,112.41,115.27,111.02,113.16,124400
KRUS,20211214,65.19,66.96,63.01,64.81,39800
KRYS,20211214,70.07,71.96,68.24,70.32,215200
KSPN,20211214,12.01,12.09,11.6,11.97,3600
KTCC,20211214,6.28,6.39,6.2114,6.22,16400
KTOS,20211214,19.4,19.98,19.28,19.44,857000
KTRA,20211214,0.642,0.67,0.642,0.6542,240400
KTTA,20211214,2.19,2.19,2.02,2.06,739600
KTTAW,20211214,0.36,0.36,0.31,0.3377,26500
KURA,20211214,12.57,12.64,12.11,12.3,437500
KVHI,20211214,9.41,9.57,9.295,9.36,26100
KVSA,20211214,9.77,9.793,9.77,9.77,51300
KVSC,20211214,9.82,9.83,9.8,9.8,17500
KXIN,20211214,1.3,1.33,1.26,1.26,241700
KYMR,20211214,52.65,54.57,51.58,53.5,250400
KZIA,20211214,7.65,7.7245,7.2,7.41,71700
KZR,20211214,13.17,13.31,12.3,12.36,1773600
LAAA,20211214,9.78,9.87,9.77,9.87,92000
LAAAW,20211214,0.59,0.5901,0.48,0.48,10700
LABP,20211214,5.29,5.29,5,5.12,98500
LAKE,20211214,19.57,19.69,19.1577,19.27,91400
LAMR,20211214,114.43,115.51,112.58,113.7,395100
LANC,20211214,156.92,158.005,155.38,155.81,110100
LAND,20211214,31.21,31.21,29.62,30,386700
LANDM,20211214,25.6,25.64,25.51,25.55,12000
LANDO,20211214,26,26.17,25.985,26.0466,14300
LARK,20211214,28.5,28.94,28.5,28.5,15300
LASR,20211214,24.54,24.88,24.4,24.8,243700
LAUR,20211214,10.02,10.51,10.02,10.16,1760100
LAWS,20211214,48.63,48.825,47.9,47.94,30600
LAX,20211214,9.65,9.65,9.65,9.65,1169000
LAXXR,20211214,0.12,0.3,0.12,0.26,896600
LAXXU,20211214,10.11,10.26,10.11,10.17,1210600
LAXXW,20211214,0.4,0.52,0.21,0.2899,1450900
LAZR,20211214,14.69,15.5,14.67,15.08,10974000
LAZY,20211214,21,21.49,20.61,20.7,140700
LBAI,20211214,17.89,18.32,17.765,18.1,379300
LBC,20211214,14.27,14.36,13.85,13.95,55400
LBPH,20211214,5.77,6.24,5.36,5.68,14200
LBPS,20211214,5.92,5.9539,5.41,5.41,32200
LBPSW,20211214,0.62,0.62,0.576,0.58,12700
LBRDA,20211214,145.95,150.83,145.95,149,297100
LBRDK,20211214,147.28,152.22,147.04,151.41,1091100
LBRDP,20211214,28.93,29,28.817,28.817,1700
LBTYA,20211214,27.96,28.9,27.96,28.14,1722000
LBTYK,20211214,27.85,28.9,27.85,28.25,2758300
LCAA,20211214,9.7,9.73,9.7,9.73,47700
LCAAU,20211214,9.9001,9.94,9.9001,9.94,4900
LCAP,20211214,9.95,9.95,9.93,9.94,253400
LCAPW,20211214,0.7899,0.7899,0.7899,0.7899,300
LCID,20211214,37.96,41.3,37.16,40.87,64374000
LCNB,20211214,19.89,19.9307,19.59,19.85,32900
LCUT,20211214,16.13,16.58,15.79,16.34,60200
LDEM,20211214,57.93,58.31,57.93,58.31,9100
LDHAU,20211214,9.92,9.92,9.92,9.92,1200
LDHAW,20211214,0.8201,0.8401,0.82,0.82,3600
LDSF,20211214,20.02,20.02,19.96,19.99,22300
LE,20211214,17.87,18.99,17.78,18.1,180100
LECO,20211214,132.71,134.29,132.13,132.74,271300
LEDS,20211214,5.16,5.3,5.09,5.27,34300
LEE,20211214,33.6,36.66,33.5424,36.08,130600
LEGAW,20211214,0.7,0.7298,0.7,0.7298,16500
LEGH,20211214,25.96,26.125,24.62,24.75,78900
LEGN,20211214,50.32,50.56,48.18,48.54,290300
LEGR,20211214,42.38,42.6,42.251,42.5,24300
LESL,20211214,20.5,21.61,20.45,21.53,2243200
LEVL,20211214,38.705,39.33,38.705,39.04,77700
LEVLP,20211214,26.95,26.9999,26.95,26.97,1000
LEXX,20211214,5.08,5.08,4.55,4.65,160500
LEXXW,20211214,1.845,1.99,1.8304,1.8304,700
LFMD,20211214,4.04,4.17,3.93,3.99,274000
LFMDP,20211214,17.5835,17.5835,16.9,17.3,11300
LFST,20211214,9.44,9.84,9.19,9.63,1166100
LFTR,20211214,9.8,9.81,9.79,9.79,37700
LFTRU,20211214,10.01,10.01,10.01,10.01,200
LFTRW,20211214,0.8399,0.85,0.8001,0.83,87700
LFUS,20211214,306.6,306.6,300.35,303.1,65400
LFVN,20211214,6.91,7.07,6.58,6.64,98900
LGAC,20211214,9.76,9.78,9.76,9.77,1362100
LGACU,20211214,9.91,9.93,9.9,9.91,23500
LGACW,20211214,0.8652,0.9699,0.8612,0.9699,10600
LGBT,20211214,27.5192,27.6742,27.44,27.5967,500
LGHL,20211214,1.71,1.78,1.61,1.62,97700
LGHLW,20211214,0.1298,0.1359,0.1283,0.1359,22300
LGIH,20211214,152.21,154.57,150.17,152.72,216300
LGND,20211214,142.36,144.63,140.25,143.18,106300
LGO,20211214,8.77,8.8185,8.37,8.37,111700
LGSTU,20211214,10.0701,10.09,10.0701,10.08,7200
LGTOU,20211214,10.1,10.1,10.08,10.08,52500
LGVCU,20211214,10.02,10.02,10.02,10.02,5400
LGVN,20211214,17.69,19.19,17.28,17.72,1538500
LHCG,20211214,129.37,133.47,128.2102,129.77,230300
LHDX,20211214,5.1,5.1,4.7372,4.99,98300
LI,20211214,30.43,31.3464,30.34,31.06,8047100
LIAN,20211214,9.64,10,9.335,9.76,116100
LIBYU,20211214,10.13,10.15,10.11,10.11,22100
LIDR,20211214,5.11,5.6836,5.1048,5.53,769400
LIDRW,20211214,0.84,0.93,0.8,0.91,34800
LIFE,20211214,7.82,7.92,7.7001,7.78,143100
LILA,20211214,11.42,11.4666,11.11,11.15,150000
LILAK,20211214,10.99,11.24,10.91,10.93,747900
LILM,20211214,6.79,7.13,6.75,7.05,226400
LILMW,20211214,1.36,1.485,1.36,1.4,20300
LINC,20211214,7.86,7.98,7.7,7.82,258400
LIND,20211214,15.92,16.645,15.6432,16.41,190300
LINK,20211214,9.46,9.64,9.28,9.64,9600
LION,20211214,9.85,9.85,9.82,9.85,11100
LIONU,20211214,9.99,9.99,9.99,9.99,100
LIONW,20211214,0.47,0.47,0.39,0.4385,417700
LIQT,20211214,4.84,5.15,4.82,5.07,86300
LITE,20211214,98.96,103.45,98.75,102.59,1678000
LITM,20211214,5.72,5.939,5.7,5.73,175100
LIVE,20211214,33.49,34.44,32.52,33.15,8100
LIVN,20211214,81.12,84.42,79.44,79.9,323400
LIXT,20211214,1.33,1.399,1.25,1.2701,43500
LIXTW,20211214,0.2553,0.2565,0.2553,0.2565,2000
LIZI,20211214,1.79,1.83,1.72,1.78,168300
LJPC,20211214,4.36,4.59,4.151,4.29,192000
LKCO,20211214,0.73,0.779,0.71,0.7669,2009600
LKFN,20211214,73.63,74.68,73.225,73.65,174800
LKQ,20211214,56.15,56.77,55.9834,56.35,1914400
LLL,20211214,2.04,2.2,2.04,2.17,18800
LLNW,20211214,3,3.2,2.91,3.12,1587700
LMACA,20211214,10.26,10.29,10.22,10.25,55500
LMACU,20211214,10.42,10.5877,10.42,10.54,22700
LMACW,20211214,1.58,1.66,1.42,1.4701,18900
LMAO,20211214,10,10,9.99,10,1100
LMAOW,20211214,0.4711,0.4711,0.4711,0.4711,1000
LMAT,20211214,48.38,48.89,47.18,47.44,101000
LMB,20211214,7.48,7.5,6.9,7.25,71700
LMBS,20211214,50.08,50.09,50.01,50.07,687500
LMDX,20211214,9.2,9.33,7.68,8.22,246800
LMDXW,20211214,1.5,1.5,1.34,1.38,14100
LMFA,20211214,5.62,5.8,5.5,5.62,123700
LMNL,20211214,0.9,0.9614,0.88,0.9217,336700
LMNR,20211214,15.04,15.18,14.51,14.66,56600
LMPX,20211214,8.38,8.4,7.78,8.2,106700
LMRK,20211214,16.45,16.467,16.44,16.44,167900
LMRKN,20211214,25.38,25.4401,25.38,25.4401,2100
LMRKO,20211214,25.27,25.275,25.25,25.25,1600
LMRKP,20211214,25.4318,25.4318,25.42,25.43,2000
LMST,20211214,19.1,19.1,18.6,18.6,3400
LNDC,20211214,9.5,10.84,9.465,10.66,358700
LNSR,20211214,6.06,6.22,6.01,6.01,32400
LNT,20211214,59.51,60.01,59.28,59.54,1253700
LNTH,20211214,26.62,27.035,26.05,26.56,253000
LOAN,20211214,5.89,5.97,5.75,5.9,29400
LOB,20211214,84.42,85.439,81.8,82.26,314700
LOCO,20211214,13.16,13.44,13.05,13.4,155600
LOGC,20211214,3.03,3.0941,2.87,2.9,48900
LOGI,20211214,82.06,82.09,80.94,81.55,585700
LOOP,20211214,12.01,12.5,11.83,12.04,115900
LOPE,20211214,78.68,80.43,77.5921,79.09,442600
LOTZ,20211214,2.76,2.79,2.64,2.67,1046400
LOTZW,20211214,0.4601,0.54,0.4601,0.485,66900
LOVE,20211214,73,75.72,69.835,71.35,402500
LPCN,20211214,1.09,1.1,1.04,1.04,540100
LPLA,20211214,156.22,159.855,156.14,159.55,627200
LPRO,20211214,20.99,22.07,20.93,21.85,1854400
LPSN,20211214,35.57,36.04,34.66,35.5,1074700
LPTH,20211214,2.24,2.4,2.2145,2.31,145800
LPTX,20211214,2.36,2.46,2.28,2.3,1089400
LQDA,20211214,4.33,4.35,4.16,4.24,243800
LQDT,20211214,19.48,20.83,19.1,20.83,250500
LRCX,20211214,674.62,683.3874,668.14,679.21,1389200
LRFC,20211214,22.79,23.5,22.79,23.09,14600
LRGE,20211214,60.42,60.48,59.5183,59.9596,9700
LRMR,20211214,9.34,9.49,8.97,9.36,57200
LSBK,20211214,14.9,14.91,14.88,14.88,1000
LSCC,20211214,73.91,75.58,72.9983,75.02,887600
LSEA,20211214,7.42,7.45,7.23,7.35,58500
LSEAW,20211214,0.1798,0.1806,0.1602,0.1649,25800
LSTR,20211214,178.01,180.24,174.63,176.27,241600
LSXMA,20211214,47.58,48.37,47.54,47.87,630800
LSXMK,20211214,47.52,48.08,47.31,47.74,1961700
LTBR,20211214,6.79,6.98,6.4,6.4,131600
LTCH,20211214,7.93,8.2,7.57,7.7,1084200
LTCHW,20211214,1.88,1.9935,1.8599,1.9,9600
LTRN,20211214,7.64,7.76,7.28,7.505,91300
LTRPA,20211214,2.32,2.3702,2.24,2.25,408900
LTRX,20211214,6.62,6.7,6.46,6.65,209700
LTRY,20211214,5.52,5.83,5.22,5.26,359200
LTRYW,20211214,1.16,1.2,1.08,1.16,268600
LUCD,20211214,5.98,6,5.49,5.62,163600
LULU,20211214,398.28,399.815,391,395.09,1431900
LUMO,20211214,7.42,7.79,7.17,7.3,51300
LUNA,20211214,8.53,8.6699,8.42,8.56,86600
LUNG,20211214,32.99,33.27,31.49,31.8,206000
LUXA,20211214,9.9,9.91,9.8589,9.91,39600
LUXAU,20211214,10.29,10.33,10.12,10.186,16500
LUXAW,20211214,1.04,1.07,0.925,1.02,117700
LVACU,20211214,10.05,10.09,10.05,10.09,28700
LVHD,20211214,38.78,38.89,38.69,38.7229,36300
LVLU,20211214,11.31,11.85,11.01,11.71,381100
LVO,20211214,1.57,1.61,1.52,1.55,310700
LVOX,20211214,4.8,4.82,4.52,4.65,124600
LVRA,20211214,9.82,9.82,9.76,9.78,15900
LVRAW,20211214,0.7601,0.783,0.7297,0.769,21900
LVTX,20211214,5.74,6.0305,5.1,5.1,23000
LWAY,20211214,5.13,5.1801,5.04,5.04,11000
LWLG,20211214,18.35,18.75,17.64,18.47,1048600
LX,20211214,3.9,4,3.78,3.8,2109300
LXRX,20211214,4.01,4.06,3.9,3.95,573200
LYEL,20211214,9.46,10.12,9.26,9.74,832300
LYFT,20211214,38.26,40.91,38.07,38.98,10123100
LYL,20211214,1.163,1.163,1.05,1.06,91800
LYLT,20211214,29.31,30.11,28.83,29.01,516800
LYRA,20211214,4.46,4.5,4.22,4.39,35700
LYTS,20211214,7.03,7.11,6.97,7.11,93800
LZ,20211214,15.52,16.08,15.01,15.76,1468600
MACK,20211214,4.04,4.19,3.9887,4.05,6600
MACQ,20211214,9.98,9.99,9.97,9.98,586600
MACQU,20211214,10.29,10.3,10.2721,10.3,8900
MACQW,20211214,1.06,1.08,1.03,1.04,27600
MACU,20211214,10.01,10.01,10.01,10.01,300
MACUW,20211214,0.312,0.3121,0.3,0.301,32600
MANH,20211214,149.83,153.26,145.91,148.12,362400
MANT,20211214,71.58,72.71,70.38,70.61,198400
MAPS,20211214,6.07,6.15,5.69,5.92,1750500
MAPSW,20211214,1.3,1.31,1.15,1.25,86700
MAQC,20211214,10.04,10.05,10.03,10.04,16500
MAQCW,20211214,0.62,0.6201,0.5509,0.5736,111200
MAR,20211214,152.77,155.94,152.55,154.01,1548700
MARA,20211214,35.95,38.4192,35.58,37.33,9912800
MARK,20211214,1.06,1.1199,1.05,1.08,4421600
MARPS,20211214,4.27,4.55,4.26,4.37,3900
MASI,20211214,275.01,280.405,269.13,278.5,365000
MASS,20211214,24.15,25.48,22.8912,23.66,235100
MAT,20211214,20.14,20.2499,19.89,20.18,3393300
MATW,20211214,35.4,36.6,34.98,35.16,152100
MAXN,20211214,16.98,17,15.75,16.3,622300
MAYS,20211214,37.505,41.01,37.505,39,2800
MBB,20211214,107.42,107.47,107.38,107.43,1395900
MBCN,20211214,24.3,24.57,24.13,24.26,7000
MBII,20211214,0.7,0.7,0.656,0.66,230100
MBIN,20211214,29.6333,30.0333,28.9533,29.3133,93300
MBINN,20211214,26.25,26.25,26.22,26.25,2100
MBINO,20211214,26.23,26.23,25.87,25.87,3900
MBINP,20211214,28.7187,28.7187,28.7187,28.7187,200
MBIO,20211214,1.8,1.86,1.78,1.82,1173100
MBNKP,20211214,25.85,26.75,25.81,26.75,2200
MBOT,20211214,4.76,4.8,4.5,4.51,23700
MBRX,20211214,2.14,2.1498,2.08,2.1,158300
MBTC,20211214,9.98,9.98,9.97,9.97,36300
MBUU,20211214,66.6,69.15,66.6,67.09,113400
MBWM,20211214,33.4,34.3111,33.11,33.79,48400
MCAE,20211214,9.92,9.92,9.92,9.92,2000
MCAER,20211214,0.6001,0.6001,0.6001,0.6001,5000
MCAF,20211214,9.81,9.81,9.78,9.8,41300
MCAFU,20211214,10.19,10.19,10.19,10.19,200
MCAG,20211214,9.73,9.74,9.73,9.74,8500
MCAGR,20211214,0.36,0.36,0.36,0.36,100
MCAGU,20211214,10.05,10.08,10.04,10.04,2900
MCBC,20211214,8.51,8.72,8.48,8.61,353600
MCBS,20211214,27.76,28.69,26.02,27.56,49200
MCEF,20211214,20.99,21,20.7,20.7,7900
MCFE,20211214,25.66,25.725,25.66,25.71,1059100
MCFT,20211214,27.16,27.78,26.96,27.07,120700
MCHI,20211214,63.4,64.31,63.4,64.17,5881600
MCHP,20211214,84.03,85.37,83.41,84.89,4250600
MCHX,20211214,2.55,2.61,2.5,2.52,226400
MCLD,20211214,4.13,4.19,3.94,4,59400
MCMJ,20211214,10,10.04,10,10.01,305800
MCMJW,20211214,1.027,1.05,0.95,0.9919,25600
MCRB,20211214,7.95,8.24,7.87,8.06,2501800
MCRI,20211214,66.69,67.5,65.59,66.33,29800
MDB,20211214,488.5,489.54,461.73,478.55,791400
MDGL,20211214,73.98,74.9258,71.02,72.35,146000
MDGS,20211214,1.02,1.07,1.02,1.06,237000
MDGSW,20211214,0.26,0.26,0.2283,0.2284,4700
MDIA,20211214,4.24,4.24,3.71,3.83,78800
MDIV,20211214,16.33,16.33,16.21,16.21,67400
MDJH,20211214,2.13,2.4088,2.03,2.03,39600
MDLZ,20211214,63.13,63.43,62.97,63.39,10391200
MDNA,20211214,1.65,1.65,1.53,1.53,110600
MDRR,20211214,1.03,1.05,1.02,1.04,100400
MDRRP,20211214,22.64,22.68,22.63,22.68,500
MDRX,20211214,17.31,17.82,17.041,17.63,1279800
MDVL,20211214,1.61,1.6314,1.48,1.5,100300
MDWD,20211214,2.33,2.335,2.25,2.26,82800
MDWT,20211214,14.88,15.51,14.56,14.69,23200
MDXG,20211214,6.6,6.87,6.42,6.47,760100
MDXH,20211214,8.87,9.15,8.63,8.8,6800
ME,20211214,7.5,7.71,7.31,7.48,1706700
MEAC,20211214,9.8,9.8,9.78,9.79,22000
MEACU,20211214,10.16,10.16,10.16,10.16,200
MEACW,20211214,0.5001,0.515,0.5001,0.5002,2400
MEDP,20211214,203.58,204.81,199.9,202.5,139300
MEDS,20211214,2.85,2.87,2.77,2.81,20300
MEIP,20211214,2.5,2.53,2.37,2.4,1461000
MEKA,20211214,12.122,12.122,11.91,11.965,10700
MELI,20211214,1157.46,1193.19,1150,1190.4,645200
MEOAW,20211214,0.4105,0.4283,0.3901,0.4,384000
MEOH,20211214,38.45,39.27,38.195,38.6,254800
MERC,20211214,11.49,11.51,11,11.17,289400
MESA,20211214,5.56,5.84,5.56,5.64,1051600
MESO,20211214,4.75,4.7764,3.91,4.17,1682000
METC,20211214,11.3,11.75,11,11.05,268500
METCL,20211214,27.2602,27.275,27.2001,27.2001,1200
METX,20211214,0.276,0.2786,0.2606,0.266,17631000
METXW,20211214,0.091,0.1166,0.0796,0.0911,54100
MEUSW,20211214,1.84,1.94,1.83,1.85,699100
MF,20211214,4.61,4.63,4.41,4.58,372600
MFH,20211214,3.43,3.61,3.22,3.27,116900
MFIN,20211214,8.7,8.7,8.48,8.53,12700
MGEE,20211214,77.64,78.42,77.29,77.54,101600
MGI,20211214,7.23,7.62,7.14,7.34,2582800
MGIC,20211214,20.77,20.89,20.38,20.82,26000
MGLN,20211214,94.49,94.5,92.625,94.25,164700
MGNI,20211214,17,17.88,16.41,17.39,2241000
MGNX,20211214,15.9,16.58,15.74,16.23,415200
MGPI,20211214,83.92,85.59,83,84.12,133100
MGRC,20211214,74.86,75.695,73.81,74.27,160700
MGTA,20211214,5.16,5.28,4.95,4.97,190600
MGTX,20211214,20.5,20.94,20.02,20.45,139300
MGYR,20211214,12.32,12.34,12.31,12.34,3800
MHLD,20211214,3.05,3.11,3,3.1,110600
MICT,20211214,0.98,1,0.96,0.9757,424100
MIDD,20211214,187.8,193.82,186.5925,188.84,649700
MIGI,20211214,6.7195,7.5,6.7195,7.44,163200
MILE,20211214,2.14,2.22,2.095,2.15,3031200
MILEW,20211214,0.2201,0.2493,0.2059,0.2059,8400
MILN,20211214,41.78,42.09,41.48,41.74,32900
MIME,20211214,79.16,79.49,79.02,79.46,4547200
MIND,20211214,1.63,1.8,1.51,1.78,14248200
MINDP,20211214,18.45,18.89,17.79,18.57,21900
MINM,20211214,1.22,1.22,1.17,1.18,99400
MIRM,20211214,13.73,14.12,13.5,13.9,115800
MIRO,20211214,6.44,6.69,6.0819,6.15,7100
MIST,20211214,5.87,6.17,5.66,5.92,49900
MITA,20211214,9.69,9.7,9.69,9.7,4200
MITC,20211214,8.3,8.3,7.8,8.14,68600
MITK,20211214,16.69,16.85,16.08,16.42,413400
MITO,20211214,0.84,0.89,0.8321,0.8544,52100
MKD,20211214,0.2341,0.2475,0.23,0.2341,2625800
MKSI,20211214,156.91,161.74,156.5,159.6,691600
MKTW,20211214,6.28,6.48,6.1,6.14,123700
MKTWW,20211214,0.95,0.95,0.85,0.8515,7500
MKTX,20211214,401.44,402.5,390.77,395.42,285200
MLAB,20211214,326.6,328.0948,315.265,316.19,23400
MLAC,20211214,9.98,9.98,9.97,9.97,15200
MLACW,20211214,0.4301,0.4301,0.4301,0.4301,3000
MLCO,20211214,9.75,9.905,9.57,9.59,2355000
MLKN,20211214,38.92,39.4,37.955,38.11,544700
MLVF,20211214,15.85,16.06,15.81,15.84,4800
MMAT,20211214,3.03,3.08,2.83,2.91,12315700
MMLP,20211214,2.78,2.8701,2.78,2.84,163200
MMMB,20211214,2.04,2.09,1.95,1.99,134300
MMSI,20211214,63,63.585,61.3,61.4,205600
MMYT,20211214,26.56,27.8632,26.5,27.28,372400
MNDO,20211214,3.01,3.05,3.01,3.02,7300
MNDT,20211214,16.72,17.31,16.69,17.2,5273100
MNDY,20211214,259.42,282.985,255.02,274.11,482700
MNKD,20211214,4.11,4.15,4.015,4.07,2088600
MNMD,20211214,1.72,1.75,1.61,1.63,5858300
MNOV,20211214,2.95,2.96,2.75,2.82,342100
MNPR,20211214,4.16,4.16,3.7988,4,13300
MNRO,20211214,54.87,56.21,54.38,54.97,265400
MNSB,20211214,22.93,23.05,22.38,22.84,6800
MNSBP,20211214,25.94,26.56,25.9,26.4,6500
MNST,20211214,89.4,90.67,89.35,90.37,1982200
MNTK,20211214,10.38,10.64,10.26,10.4,181100
MNTS,20211214,5.13,5.255,4.89,4.96,676200
MNTSW,20211214,0.7101,0.76,0.6502,0.66,83300
MNTV,20211214,20.59,20.59,19.77,19.84,1855600
MNTX,20211214,6.9637,6.9637,6.46,6.46,4100
MOBQ,20211214,3.2,3.2,3.01,3.11,66100
MOBQW,20211214,0.7001,0.9088,0.7001,0.8093,34400
MODV,20211214,136.88,140.43,135.67,136.44,62200
MOFG,20211214,31.09,31.57,30.8,31.17,55600
MOGO,20211214,3.31,3.44,3.25,3.41,957700
MOHO,20211214,0.4535,0.474,0.4305,0.46,361000
MOLN,20211214,16.03,16.19,15.74,16.08,59300
MOMO,20211214,9.26,9.56,9.25,9.31,2088500
MON,20211214,9.74,9.75,9.74,9.75,531600
MONCU,20211214,9.98,9.98,9.98,9.98,100
MONCW,20211214,0.5601,0.5601,0.5499,0.55,7200
MOR,20211214,9.2,9.3,9.13,9.19,108300
MORF,20211214,45.35,46.025,43.35,44.48,210900
MORN,20211214,320,326.77,320,324.05,141900
MOTS,20211214,0.5,0.5019,0.495,0.5019,993900
MOVE,20211214,2.91,2.975,2.68,2.7,102000
MOXC,20211214,4.16,4.39,3.95,4.11,375000
MPAA,20211214,19.41,19.555,18.955,19.17,85000
MPAC,20211214,10.09,10.09,9.96,9.96,22700
MPACR,20211214,0.35,0.35,0.35,0.35,2000
MPACW,20211214,0.61,0.61,0.5601,0.58,3800
MPB,20211214,29.57,30.24,28.5105,30.11,90200
MPRAU,20211214,10.05,10.05,10.02,10.03,76700
MPWR,20211214,478.06,482.32,468.21,477.92,514700
MQ,20211214,16.44,17.31,16.2,16.98,6040200
MRAI,20211214,4.33,4.47,4.1,4.22,965300
MRAM,20211214,10.44,10.72,10.23,10.6,391100
MRBK,20211214,37.29,37.29,35.55,36.5,19500
MRCC,20211214,11.51,11.63,11.41,11.44,114400
MRCY,20211214,48.54,49.59,47.98,49.58,882600
MREO,20211214,1.59,1.6,1.53,1.57,666100
MRIN,20211214,4.57,4.67,4.46,4.57,562000
MRKR,20211214,1.06,1.07,0.99,1.01,624000
MRLN,20211214,22.97,23.05,22.93,23.05,71900
MRM,20211214,7.77,7.77,6.56,6.56,26800
MRNA,20211214,264.295,278.33,257.2005,277.16,6444900
MRNS,20211214,10.71,10.71,10.28,10.31,112100
MRSN,20211214,5.61,5.61,5.3,5.48,1449200
MRTN,20211214,16.63,16.84,16.4,16.5,360500
MRTX,20211214,138.29,140.72,136.06,138.88,416200
MRUS,20211214,28.04,28.75,27.0903,28.11,151100
MRVI,20211214,40.26,40.46,39.01,39.5,1241700
MRVL,20211214,84.89,86.63,84.36,85.29,8595900
MSBI,20211214,23.81,24.37,23.81,24.07,163100
MSDA,20211214,9.9,9.9,9.9,9.9,300
MSDAU,20211214,10.07,10.08,10.06,10.06,2300
MSDAW,20211214,1.0101,1.165,1.01,1.105,27000
MSEX,20211214,101.51,102.083,99.84,100.08,97300
MSFT,20211214,333.22,334.64,324.11,328.34,44438700
MSGM,20211214,6.07,6.07,5.5,5.5,15800
MSTR,20211214,565,584.5,556.54,580.38,364500
MSVB,20211214,14.88,14.88,14.88,14.88,200
MTAC,20211214,9.92,9.98,9.9,9.91,16500
MTACU,20211214,10.19,10.19,10.1,10.11,6400
MTACW,20211214,0.673,0.7299,0.673,0.7299,800
MTBC,20211214,5.91,5.98,5.6,5.69,87300
MTBCP,20211214,28.6998,28.6998,27.43,27.43,21700
MTC,20211214,0.96,1.05,0.81,0.9099,309900
MTCH,20211214,124.07,126.31,121.85,122.81,2666900
MTCR,20211214,1.33,1.4,1.21,1.23,2122500
MTEM,20211214,3.85,3.88,3.61,3.61,176400
MTEX,20211214,37.5,39.18,36.7045,38.75,5100
MTLS,20211214,22.48,23.02,21.575,22.23,241500
MTP,20211214,1.29,1.3491,1.24,1.26,190900
MTRX,20211214,7.88,8.18,7.55,7.59,112900
MTRY,20211214,9.88,9.88,9.88,9.88,100
MTRYU,20211214,10.29,10.3201,10.29,10.3201,1400
MTRYW,20211214,0.4201,0.45,0.41,0.445,99600
MTSI,20211214,73.99,74.93,72.97,73.88,294600
MTTR,20211214,21.92,23.97,21.6,22.3,5743400
MTTRW,20211214,10.71,11.96,10.14,10.65,80900
MU,20211214,83.22,84.77,82.91,83.29,12082400
MUDS,20211214,9.96,9.98,9.9591,9.97,118500
MUDSU,20211214,10.1263,10.1263,10.1263,10.1263,100
MUDSW,20211214,0.6801,0.695,0.6515,0.6675,205900
MULN,20211214,5.74,6.1,5.45,5.55,1087400
MVBF,20211214,40.04,40.78,39.86,40.11,35100
MVIS,20211214,5.9,6.15,5.8,5.9,3626500
MVST,20211214,7.24,7.6155,7.19,7.51,945200
MVSTW,20211214,1.5,1.53,1.33,1.42,158500
MXCT,20211214,10.35,10.35,9.35,9.64,767700
MXL,20211214,71.06,73.07,70.66,72.25,651600
MYFW,20211214,29.38,30.27,29.38,30.27,1600
MYGN,20211214,25.29,26.12,24.91,25.76,640800
MYMD,20211214,6.8,6.95,6.33,6.38,64500
MYNA,20211214,13.41,13.42,13.0635,13.34,35400
MYNZ,20211214,9.37,9.51,8.81,8.87,63200
MYPS,20211214,3.94,4,3.69,3.82,322400
MYPSW,20211214,0.6,0.6989,0.57,0.62,35000
MYRG,20211214,105.26,106.96,103.42,104.38,97400
MYSZ,20211214,0.6441,0.6555,0.6304,0.64,143000
NAAC,20211214,9.76,9.76,9.72,9.72,44900
NAACU,20211214,10.0003,10.01,10.0003,10.01,1900
