PYR,20211008,4.03,4.08,4.02,4.03,54800
PYXS,20211008,19,19,13.09,13.2,4247900
PYZ,20211008,87.25,87.25,86.25,86.31,31600
PZZA,20211008,127.41,127.41,124.53,124.55,166300
QABA,20211008,57.79,58.43,57.79,58.25,7800
QAT,20211008,20.85,20.85,20.56,20.65,77300
QCLN,20211008,63.61,63.6585,62.6926,62.79,141800
QCLR,20211008,24.741,24.7799,24.741,24.745,1100
QCOM,20211008,128.59,128.5912,126.21,126.55,6920500
QCRH,20211008,52.12,52.7,51.295,52.47,37400
QDEL,20211008,144.55,148,136.74,138.04,863300
QFIN,20211008,20.15,21.33,20.02,21.25,1471400
QH,20211008,2.48,2.49,2.45,2.45,6600
QIPT,20211008,6.1751,6.1765,6.07,6.13,25100
QIWI,20211008,8.62,8.82,8.59,8.75,382700
QK,20211008,0.78,0.79,0.705,0.7501,292000
QLGN,20211008,1.2,1.235,1.18,1.23,142800
QLI,20211008,3.8822,4.04,3.8808,4.04,13200
QLYS,20211008,112.67,113.93,109.66,109.9,137400
QMCO,20211008,5.28,5.33,5.18,5.19,240100
QNST,20211008,17.68,17.8,17.48,17.72,133400
QQC,20211008,29.89,29.89,29.7994,29.7994,600
QQD,20211008,29.68,29.68,29.34,29.34,4600
QQEW,20211008,112.58,112.75,111.8203,111.86,38900
QQQ,20211008,364.08,364.3166,360.61,361.16,41822300
QQQA,20211008,42.64,42.64,42.41,42.45,3600
QQQJ,20211008,33.59,33.65,33.175,33.19,232500
QQQM,20211008,149.72,149.72,148.23,148.45,449300
QQQN,20211008,32.94,32.94,32.59,32.65,5600
QQQX,20211008,28.7,28.78,28.56,28.71,74000
QQXT,20211008,86.55,86.55,86.21,86.2797,3100
QRHC,20211008,6.23,6.45,6.22,6.29,100800
QRMI,20211008,23.94,23.94,23.8999,23.8999,300
QRTEA,20211008,10.58,10.585,10.295,10.31,2654400
QRTEB,20211008,10.43,10.44,10.43,10.44,600
QRTEP,20211008,108.21,108.4,108.1,108.28,20300
QRVO,20211008,166.57,166.99,165.15,165.83,643600
QSI,20211008,8.43,8.48,8.2094,8.33,495900
QSIAW,20211008,2.05,2.05,1.9341,1.94,9500
QTEC,20211008,159.88,159.88,157.87,157.95,29900
QTNT,20211008,3.09,3.15,3.04,3.08,453400
QTR,20211008,24.4166,24.4166,24.4166,24.4166,0
QTRX,20211008,48.25,49.25,43.39,43.65,374400
QTT,20211008,9.9,10.1,9.636,10.1,501100
QUBT,20211008,5.9,6,5.8,5.94,85500
QUIK,20211008,5.86,5.86,5.7002,5.79,19900
QUMU,20211008,2.42,2.475,2.34,2.34,79800
QURE,20211008,31.22,31.49,30.27,30.45,279400
QYLD,20211008,22.43,22.43,22.22,22.25,2293700
QYLG,20211008,31.91,31.91,31.6,31.68,14100
RACB,20211008,9.78,9.86,9.755,9.83,13600
RADA,20211008,10.8,11,10.63,10.78,336100
RADI,20211008,17.01,17.04,16.8,16.96,832800
RAIL,20211008,4.24,4.33,4.21,4.24,149800
RAIN,20211008,13.5,13.76,12.45,12.54,68400
RAM,20211008,9.92,9.94,9.92,9.94,3100
RAMMU,20211008,10.2255,10.25,10.2255,10.25,1000
RAMMW,20211008,0.5302,0.6004,0.53,0.58,11400
RAND,20211008,15.58,15.98,15.58,15.98,300
RANI,20211008,17.94,20.2,17.835,20.2,61500
RAPT,20211008,30.55,31.31,29.81,30.89,164900
RARE,20211008,85.42,85.42,81.45,81.64,350000
RAVE,20211008,1.31,1.34,1.29,1.3,394300
RAYS,20211008,22.755,22.8,22.755,22.7997,1000
RBB,20211008,25.68,25.68,25.57,25.58,20900
RBBN,20211008,6.14,6.18,6.055,6.1,118500
RBCAA,20211008,52,52.49,51.95,52.1,11600
RBCN,20211008,9.89,10.305,9.7642,10.2318,2700
RBKB,20211008,10.89,10.89,10.89,10.89,100
RBNC,20211008,32.83,33.17,32.47,32.88,39200
RCAT,20211008,3.22,3.22,3.03,3.04,1027500
RCEL,20211008,17.33,17.33,17.12,17.12,26300
RCHG,20211008,9.88,9.9,9.88,9.9,2800
RCHGU,20211008,10.18,10.18,10.16,10.16,1000
RCHGW,20211008,0.63,0.63,0.6204,0.6251,3000
RCII,20211008,55.63,56.09,54.36,54.51,388200
RCKT,20211008,29.24,29.97,28.68,28.88,181700
RCKY,20211008,49.25,49.74,48.36,49.37,27400
RCLF,20211008,9.72,9.72,9.72,9.72,0
RCLFU,20211008,9.8887,9.96,9.8887,9.96,400
RCLFW,20211008,0.58,0.58,0.58,0.58,0
RCM,20211008,23.08,23.53,22.895,23.4,677300
RCMT,20211008,6.12,6.21,6.03,6.2,76300
RCON,20211008,2.49,2.56,2.42,2.42,756800
RCRT,20211008,3.6601,3.734,3.44,3.45,34400
RCRTW,20211008,1.3499,1.3499,1.3499,1.3499,0
RDCM,20211008,11.19,11.305,11.19,11.305,2200
RDFN,20211008,49.31,50.43,48.06,48.33,805000
RDHL,20211008,4.8656,4.98,4.7176,4.9,518500
RDI,20211008,5.32,5.41,5.25,5.27,63200
RDIB,20211008,27.85,28.5,26.9,27.34,4400
RDNT,20211008,28.8,28.8,28.22,28.26,130500
RDUS,20211008,12.93,13.62,12.71,13.47,268200
RDVT,20211008,28.812,28.8978,27.7834,28.46,4000
RDVY,20211008,48.8097,49.0099,48.6601,48.77,780400
RDWR,20211008,34.35,34.35,33.66,33.71,183300
REAL,20211008,12.07,12.1,11.6,11.69,3461200
REAX,20211008,1.83,1.85,1.81,1.81,85800
REDU,20211008,0.6986,0.703,0.6515,0.667,237500
REE,20211008,4.17,4.21,3.98,4,400500
REEAW,20211008,0.7722,0.88,0.7722,0.8,11000
REED,20211008,0.63,0.644,0.6129,0.6246,753100
REFR,20211008,2.42,2.46,2.35,2.4053,53100
REG,20211008,69.78,70.315,69.32,69.43,535800
REGI,20211008,53.79,55.89,53.62,53.65,683000
REGN,20211008,551.88,555.52,543.25,550.02,532400
REIT,20211008,28.59,28.62,28.59,28.62,1100
REKR,20211008,11.83,12.57,11.77,11.97,1339200
RELI,20211008,2.52,2.77,2.52,2.67,17100
RELIW,20211008,0.5966,0.5966,0.5966,0.5966,0
RELL,20211008,11.78,12.45,11.25,11.57,299200
RELY,20211008,39,39.74,39,39,140900
REPH,20211008,1.91,1.92,1.84,1.9,460400
REPL,20211008,30.46,31.16,29.58,30.97,162900
RESN,20211008,2.48,2.482,2.33,2.35,650000
RETA,20211008,98.04,99.195,96.79,98.99,98800
RETO,20211008,0.78,0.786,0.77,0.7802,18100
REVEU,20211008,10.2048,10.325,10.18,10.18,19700
REVH,20211008,9.76,9.78,9.75,9.75,3100
REVHU,20211008,9.8967,9.8967,9.8967,9.8967,400
REVHW,20211008,0.82,0.82,0.7853,0.82,86100
REYN,20211008,27.68,27.7,27.3,27.46,176100
RFDI,20211008,69.045,69.045,68.91,69.01,1200
RFEM,20211008,68.33,68.479,68.29,68.479,5100
RFEU,20211008,73.26,73.26,73.1991,73.1991,200
RFIL,20211008,7.79,7.89,7.7,7.79,20400
RGC,20211008,19.55,20.87,18.95,19.11,41500
RGCO,20211008,22.35,22.78,22.35,22.73,19900
RGEN,20211008,273.07,273.76,257.97,258.78,405000
RGLD,20211008,96.6,97.8,94.05,94.07,363000
RGLS,20211008,0.6804,0.7,0.665,0.697,741600
RGNX,20211008,32.62,32.8,31.22,31.67,334800
RGP,20211008,19.02,19.03,16.75,17.82,676600
RIBT,20211008,0.57,0.5746,0.55,0.5525,236400
RICK,20211008,74.84,74.84,71.405,71.94,39800
RICO,20211008,10,10,10,10,0
RICOU,20211008,10.16,10.16,10.16,10.16,0
RICOW,20211008,0.42,0.42,0.42,0.42,0
RIDE,20211008,5.1,5.1146,4.83,4.89,8420300
RIGL,20211008,3.48,3.52,3.42,3.44,1181200
RILY,20211008,59.96,60.92,59.51,59.55,55700
RILYK,20211008,25.6,25.71,25.6,25.71,4700
RILYL,20211008,27.7419,27.8899,27.7419,27.8899,1100
RILYM,20211008,25.9,26.009,25.9,25.98,2900
RILYN,20211008,26.25,26.29,26.23,26.29,6400
RILYO,20211008,25.88,25.905,25.85,25.9,2100
RILYP,20211008,27,27,26.975,26.975,900
RILYT,20211008,25.6793,25.69,25.5468,25.6688,4300
RILYZ,20211008,25.05,25.05,25,25.05,52900
RING,20211008,25.98,26,25.4308,25.59,86300
RIOT,20211008,26.48,26.74,25.68,25.83,8259100
RKDA,20211008,2.08,2.12,2.05,2.06,192100
RKLB,20211008,14,16.0999,13.825,14.71,16596400
RKLBW,20211008,4.3,5.47,4.2,4.8699,173300
RLAY,20211008,26.5,34,25.72,28.16,3715200
RLMD,20211008,26.43,26.735,26.02,26.17,26700
RLYB,20211008,18.99,18.99,17.29,17.73,74700
RMBI,20211008,15.63,15.86,15.46,15.66,5000
RMBL,20211008,37.76,38.5,37.08,37.15,32100
RMBS,20211008,22.76,22.76,22.27,22.29,307000
RMCF,20211008,7.6,7.66,7.43,7.5,16700
RMGC,20211008,9.77,9.77,9.76,9.7646,710900
RMGCU,20211008,9.87,9.87,9.87,9.87,200
RMGCW,20211008,0.9243,0.9243,0.9243,0.9243,0
RMNI,20211008,10.9,11.01,10.55,10.92,819500
RMR,20211008,33.62,33.7289,33.22,33.35,30800
RMTI,20211008,0.57,0.58,0.5553,0.5699,339700
RNA,20211008,24.03,24.285,22.74,22.93,101300
RNAZ,20211008,2.81,2.87,2.7,2.75,243200
RNDB,20211008,21.0501,21.2494,21.0501,21.2494,200
RNDM,20211008,54.62,54.62,54.62,54.62,200
RNDV,20211008,29.32,29.32,29.32,29.32,0
RNEM,20211008,48.4618,48.4618,48.4618,48.4618,0
RNERU,20211008,10.09,10.09,10.07,10.08,947400
RNLC,20211008,32.66,32.7,32.3462,32.3462,400
RNLX,20211008,21.3,22.11,20.99,21,22500
RNMC,20211008,29.25,29.25,29.06,29.06,1500
RNRG,20211008,15.52,15.52,15.4,15.4,27300
RNSC,20211008,28.935,28.935,28.935,28.935,100
RNST,20211008,38.14,38.14,37.425,37.9,92300
RNW,20211008,8.88,9.32,8.64,9.26,1530500
RNWK,20211008,1.53,1.56,1.47,1.47,188800
RNWWW,20211008,1.63,1.74,1.63,1.725,18900
RNXT,20211008,6.24,6.25,5.61,5.71,190000
ROAD,20211008,34.23,34.2899,33.32,33.77,51400
ROBT,20211008,53.34,53.365,52.87,52.9,20100
ROCG,20211008,9.87,9.87,9.84,9.84,1200
ROCGU,20211008,10.1,10.1,10.1,10.1,1300
ROCGW,20211008,0.55,0.55,0.55,0.55,1200
ROCK,20211008,71.76,72.53,71.17,72.37,67800
ROCR,20211008,9.9,9.97,9.89,9.95,18000
ROCRU,20211008,10.15,10.15,10.15,10.15,0
ROCRW,20211008,1.2501,1.3197,1.25,1.3,2100
ROIC,20211008,18.1,18.37,18.01,18.02,624000
ROIV,20211008,6.1,6.5,5.8,6.41,547200
ROIVW,20211008,1.07,1.12,1.03,1.07,273000
ROKU,20211008,326.46,327.75,320.01,323.36,2222500
ROLL,20211008,219.38,222.6,216.35,217,101500
ROLLP,20211008,112.2529,112.2529,112.2529,112.2529,15300
ROOT,20211008,5.17,5.21,4.91,5,3514600
ROST,20211008,108.35,108.93,107.24,107.87,1549500
ROVR,20211008,11.99,12.21,11.605,12.12,140100
ROVRW,20211008,3.09,3.18,3.06,3.18,2500
RPAY,20211008,23.37,23.53,22.55,22.57,193800
RPD,20211008,117.65,118.13,115.02,116.16,221900
RPHM,20211008,7.02,7.1552,6.27,6.55,10600
RPID,20211008,18.01,18.74,17.66,18.45,123100
RPRX,20211008,35.55,35.94,35.33,35.49,911900
RPTX,20211008,22.79,25.77,19.82,20.46,1927100
RRBI,20211008,52.9,52.9,51.28,51.28,2200
RRGB,20211008,22.53,22.53,21.59,21.91,288000
RRR,20211008,54.74,55.46,53.72,53.83,315900
RSLS,20211008,2.61,3.37,2.6092,3.13,31731600
RSSS,20211008,2.78,2.78,2.7,2.71,11600
RSVR,20211008,8.33,8.89,8.33,8.75,144200
RSVRW,20211008,1.88,1.97,1.75,1.97,19600
RTH,20211008,176.5,176.5,175.84,176.1,3800
RTLR,20211008,11.83,12.1,11.8,12.06,56200
RUBY,20211008,16.25,16.5,15.87,15.96,178700
RUN,20211008,43.97,44.5699,42.8,43.22,2532200
RUSHA,20211008,47.08,47.3,46.42,46.8,138600
RUSHB,20211008,47.43,47.57,46.81,46.81,6700
RUTH,20211008,19.84,20.03,19.17,19.19,352200
RVACU,20211008,9.89,9.9,9.82,9.9,36100
RVMD,20211008,27.85,27.935,27.18,27.78,175800
RVNC,20211008,26.53,27.17,26.43,26.83,193400
RVPH,20211008,4,4.05,3.95,3.95,28700
RVPHW,20211008,0.366,0.366,0.3657,0.3657,2100
RVSB,20211008,7.3229,7.3299,6.95,7.21,18700
RWLK,20211008,1.37,1.4,1.34,1.34,2831900
RXDX,20211008,24.31,25.88,23.31,25.06,93300
RXRA,20211008,9.71,9.71,9.71,9.71,0
RXRAU,20211008,9.9,9.9,9.9,9.9,100
RXRAW,20211008,0.76,0.76,0.76,0.76,0
RXRX,20211008,20.03,20.38,18.11,18.68,561100
RXST,20211008,13.22,13.3,12.55,12.62,26400
RXT,20211008,14.55,15.13,14.51,15,890700
RYAAY,20211008,113.31,117.41,112.91,115.8,423400
RYTM,20211008,11.82,11.93,11.45,11.5,293300
RZLT,20211008,6.96,7.4543,6.96,7.42,8700
SABR,20211008,11.45,11.565,11.22,11.24,3676100
SABRP,20211008,146.93,148.52,145.42,145.42,2300
SAFM,20211008,189.02,189.255,188.03,188.4,79000
SAFT,20211008,81.11,81.9,80.33,81.72,31300
SAGE,20211008,45.25,45.68,44.62,45.04,234800
SAIA,20211008,253.62,255.69,249.51,254.39,268200
SAL,20211008,51.92,51.92,51.92,51.92,200
SALM,20211008,3.56,3.74,3.451,3.58,222200
SAMAU,20211008,9.93,9.95,9.91,9.92,8741400
SAMG,20211008,15.74,15.74,15.3313,15.74,14700
SANA,20211008,20.46,20.53,19.51,19.65,380100
SANM,20211008,39.88,40.11,39.49,39.51,265900
SANW,20211008,2.6097,2.6097,2.5,2.52,32400
SASR,20211008,47.02,47.98,46.9724,47.6,101200
SATS,20211008,25.94,26.02,25.46,25.55,190900
SAVA,20211008,53.52,54.77,51.12,51.49,2233100
SBAC,20211008,337.56,337.56,329.41,329.86,395100
SBCF,20211008,35.86,36.55,35.49,36.4,126700
SBEA,20211008,9.77,9.77,9.77,9.77,100
SBEAU,20211008,9.99,9.99,9.99,9.99,0
SBEAW,20211008,0.6018,0.6018,0.6018,0.6018,0
SBET,20211008,4.46,4.56,4.24,4.45,1510400
SBFG,20211008,18.31,18.55,18.31,18.55,3700
SBGI,20211008,30.65,30.71,29.15,29.2,245300
SBLK,20211008,23.6,23.6,22.42,22.95,2068500
SBNY,20211008,291.39,301.08,290.4776,299.96,407800
SBNYP,20211008,25.94,25.94,25.8027,25.93,29700
SBRA,20211008,14.94,14.96,14.65,14.68,1549300
SBSI,20211008,38.94,39.14,38.65,38.99,30100
SBT,20211008,5.13,5.21,5.13,5.16,107000
SBTX,20211008,10,10.07,9.5,9.64,307800
SBUX,20211008,112.58,112.655,111.13,111.22,3786900
SCAQ,20211008,9.78,9.78,9.78,9.78,0
SCAQU,20211008,9.86,9.86,9.86,9.86,0
SCAQW,20211008,0.63,0.63,0.63,0.63,0
SCHL,20211008,37.03,37.48,36.63,36.65,72000
SCHN,20211008,48.75,48.75,47.72,48.42,164800
SCKT,20211008,6.3,6.455,6.26,6.4,32900
SCLE,20211008,9.72,9.76,9.71,9.75,1037500
SCLEU,20211008,9.9,9.94,9.9,9.92,527400
SCLEW,20211008,0.7702,0.78,0.75,0.76,144000
SCOA,20211008,9.79,9.79,9.77,9.785,212200
SCOAU,20211008,10.08,10.08,10.08,10.08,200
SCOAW,20211008,0.7606,0.7606,0.7495,0.7499,23100
SCOB,20211008,9.77,9.77,9.77,9.77,0
SCOBU,20211008,9.9673,9.9673,9.9673,9.9673,300
SCOBW,20211008,0.72,0.72,0.72,0.72,100100
SCOR,20211008,3.72,3.72,3.67,3.71,183800
SCPH,20211008,6.57,6.87,6.47,6.67,17000
SCPL,20211008,20.4,20.4,19.73,19.8,429600
SCPS,20211008,4.17,4.28,4.09,4.28,38900
SCSC,20211008,36.7,36.89,36.28,36.68,59400
SCVL,20211008,33.99,34.48,32.5,32.59,186100
SCWX,20211008,22.34,23.76,22.1201,23.21,152900
SCYX,20211008,5.21,5.21,5.06,5.14,155200
SCZ,20211008,74.05,74.05,73.65,73.72,1109100
SDAC,20211008,9.77,9.8,9.77,9.8,54100
SDACU,20211008,10.11,10.11,10.11,10.11,200
SDACW,20211008,0.6899,0.7,0.64,0.6405,7000
SDC,20211008,6.57,7.09,6.41,6.6,24627700
SDG,20211008,94.54,94.79,93.8877,93.97,14800
SDGR,20211008,51.7,51.76,50.11,50.2,430800
SDH,20211008,2.06,2.25,2.06,2.19,10700
SDVY,20211008,29.25,29.2764,29.04,29.075,379200
SEAC,20211008,1.03,1.04,1.01,1.01,257500
SECO,20211008,1.32,1.37,1.29,1.34,12000
SEDG,20211008,264.73,268.59,259.46,261.87,343500
SEED,20211008,9,11.7,9,10.03,635100
SEEL,20211008,2.31,2.33,2.2,2.24,2512800
SEER,20211008,34.25,34.5,31.83,32.57,199700
SEIC,20211008,59.83,60.59,59.75,59.95,195800
SELB,20211008,4.28,4.36,4.21,4.28,391100
SELF,20211008,5.31,5.396,5.3,5.32,11500
SENEA,20211008,53.5,54.2055,52.2,53.12,23300
SENEB,20211008,51.25,51.25,51.25,51.25,0
SERA,20211008,10.72,11.2,10.5,11.11,80600
SESN,20211008,0.74,0.7501,0.7307,0.7343,3430000
SEVN,20211008,10.38,10.5,10.31,10.5,65600
SFBC,20211008,45.9,46.19,45.54,45.5994,1100
SFET,20211008,1680,1712,1664,1680,52600
SFIX,20211008,36.66,36.8,34.37,34.46,2453200
SFM,20211008,22.16,22.55,22.16,22.33,1715300
SFNC,20211008,30.82,31.04,30.67,30.71,197400
SFST,20211008,53.77,54.5,53.41,53.92,12600
SFT,20211008,6.8,6.86,6.66,6.66,741500
SGA,20211008,22.5,22.5,22.5,22.5,1100
SGBX,20211008,3.26,3.32,3.15,3.25,47300
SGC,20211008,24.46,24.75,24.25,24.53,19700
SGEN,20211008,161.78,162.33,158.87,161.86,530400
SGH,20211008,45.41,45.82,43.27,44.07,303300
SGHT,20211008,23.65,24.285,21.52,21.95,246300
SGLB,20211008,3.14,3.29,3.12,3.18,84500
SGLBW,20211008,0.1701,0.1701,0.1701,0.1701,500
SGMA,20211008,9.31,9.44,9.1449,9.32,36400
SGML,20211008,8.84,8.84,8.5,8.62,75000
SGMO,20211008,8.83,8.85,8.63,8.77,433000
SGMS,20211008,81.35,82.8031,78.87,78.89,330600
SGRP,20211008,1.47,1.51,1.44,1.45,23700
SGRY,20211008,41.52,41.6,39.11,39.3,296600
SGTX,20211008,5.29,5.32,5.16,5.19,43600
SHAC,20211008,9.75,9.76,9.75,9.76,700
SHACU,20211008,10.03,10.03,10.03,10.03,0
SHACW,20211008,0.62,0.62,0.6188,0.6188,2700
SHBI,20211008,17.9,18.41,17.75,18.36,20700
SHC,20211008,26.03,26.3,25.5001,25.69,422100
SHCR,20211008,8.3,8.33,7.48,7.505,1615500
SHCRW,20211008,1.84,1.84,1.445,1.55,325400
SHEN,20211008,32.13,32.13,31.425,31.49,103500
SHIP,20211008,1.4,1.4364,1.365,1.38,6152100
SHIPZ,20211008,0.0905,0.0998,0.09,0.09,5400
SHLS,20211008,27.9,28.11,27.42,27.48,676600
SHOO,20211008,42.5,42.5,41.28,41.6,318700
SHQA,20211008,9.74,9.745,9.74,9.745,1000
SHQAU,20211008,9.9369,9.9369,9.9369,9.9369,700
SHQAW,20211008,0.52,0.52,0.49,0.5,31700
SHV,20211008,110.46,110.47,110.46,110.47,996600
SHY,20211008,86.1,86.1,86.05,86.06,1969500
SHYF,20211008,40.89,41.18,40.3,40.49,86000
SIBN,20211008,21.87,22.08,21.52,21.62,329400
SIEB,20211008,3.25,3.36,3.23,3.32,35600
SIEN,20211008,5.76,5.93,5.64,5.68,342000
SIERU,20211008,10,10,9.97,9.98,5200
SIFY,20211008,3.34,3.38,3.27,3.27,65700
SIGA,20211008,7.41,7.41,7.1,7.12,172700
SIGI,20211008,79.25,79.54,78.05,78.19,100300
SIGIP,20211008,25.69,25.75,25.48,25.48,6100
SILC,20211008,37.75,39.11,37.41,37.44,7400
SILK,20211008,56.72,59.65,55.84,56.53,464500
SIMO,20211008,68.27,68.48,66.69,67.1,252600
SINO,20211008,2.48,2.53,2.41,2.49,278900
SINT,20211008,1.25,1.285,1.24,1.28,129500
SIOX,20211008,2.15,2.2,2.09,2.18,983200
SIRI,20211008,6.19,6.2,6.05,6.06,22287400
SITM,20211008,215,219.8215,207.32,214.43,204100
SIVB,20211008,670.59,670.95,663.09,670.49,316400
SIVBP,20211008,26.59,26.65,26.46,26.55,13200
SJ,20211008,3.75,3.93,3.7,3.8,20400
SKIN,20211008,27.41,27.72,25.1,25.18,2496700
SKOR,20211008,53.65,53.65,53.6,53.62,13500
SKYA,20211008,9.76,9.76,9.76,9.76,200
SKYAU,20211008,9.8586,9.88,9.8586,9.88,800
SKYAW,20211008,0.6299,0.6494,0.6298,0.6494,11200
SKYT,20211008,27.05,27.5741,25.5,26.33,249700
SKYU,20211008,47.2797,47.2797,47.2797,47.2797,0
SKYW,20211008,51.16,51.59,50.1501,51.45,108400
SKYY,20211008,108.79,109.005,107.63,107.68,195600
SLAB,20211008,139.16,140.24,138.23,138.84,176900
SLAM,20211008,9.74,9.76,9.72,9.76,518200
SLAMU,20211008,9.89,9.9399,9.84,9.93,4800
SLAMW,20211008,0.82,0.82,0.77,0.8101,1600
SLCR,20211008,9.87,9.87,9.86,9.86,1100
SLCRU,20211008,10.07,10.095,10.07,10.095,1000
SLCRW,20211008,0.6501,0.6597,0.62,0.635,11000
SLDB,20211008,2.34,2.39,2.25,2.32,586400
SLGC,20211008,11.94,12.5,11.41,11.5,798200
SLGCW,20211008,3.03,3.38,3.03,3.24,18900
SLGG,20211008,3.26,3.28,3.16,3.23,208800
SLGL,20211008,9.6529,9.6676,9.363,9.6,3400
SLGN,20211008,40.87,40.87,40.07,40.2,242100
SLHG,20211008,2.36,2.56,2.3,2.56,35400
SLM,20211008,17.69,17.88,17.42,17.53,1105400
SLMBP,20211008,61.09,61.09,61.09,61.09,400
SLN,20211008,21.08,21.08,21.08,21.08,0
SLNG,20211008,7.03,7.03,6.85,6.8902,5500
SLNO,20211008,0.88,0.88,0.8401,0.8404,197200
SLP,20211008,38.8,38.8,36.91,37.1,95700
SLQD,20211008,51.57,51.57,51.52,51.54,291400
SLRC,20211008,19.38,19.5701,19.3534,19.52,51800
SLRX,20211008,0.93,0.96,0.9213,0.9499,217100
SLS,20211008,8.76,8.9697,8.55,8.68,113300
SLVO,20211008,5.21,5.245,5.14,5.15,766200
SLVRU,20211008,9.93,9.97,9.93,9.97,744000
SMBC,20211008,46.48,47.7,46.48,47.22,21500
SMBK,20211008,26.58,26.58,26.37,26.37,11700
SMCI,20211008,37.36,37.72,36.76,36.88,51200
SMCP,20211008,30.83,30.8701,30.7885,30.7885,300
SMED,20211008,7.57,7.77,7.52,7.75,118900
SMFR,20211008,7.96,8.39,7.96,8.16,1471900
SMFRW,20211008,2.3,2.72,2.29,2.65,302100
SMH,20211008,258.4,258.5,254.34,254.75,2499700
SMID,20211008,15.38,15.8,14.8,15.71,5400
SMIH,20211008,9.68,9.7,9.68,9.7,342300
SMIHU,20211008,9.85,9.93,9.85,9.92,395600
SMIHW,20211008,0.51,0.5201,0.41,0.5,147900
SMIT,20211008,3.73,4.03,3.67,3.91,130900
SMLR,20211008,130,130.4999,127.02,130,17500
SMMF,20211008,25.71,25.71,25.04,25.04,3400
SMMT,20211008,5.09,5.09,4.9,4.98,79900
SMPL,20211008,36.16,36.16,35.41,35.49,163200
SMSI,20211008,4.89,4.95,4.8,4.94,240800
SMTC,20211008,78.88,79.01,77.4,77.46,200800
SMTI,20211008,33.21,34.24,32.88,34,4700
SNAX,20211008,5.6,5.69,5.515,5.69,22200
SNAXW,20211008,0.779,0.7909,0.7776,0.78,8000
SNBR,20211008,95.4,96.87,90.94,91.59,300400
SNCE,20211008,10.85,10.85,9.92,10.15,33300
SNCR,20211008,2.34,2.34,2.285,2.29,507900
SNCRL,20211008,24.545,24.61,24.5099,24.5599,3800
SNCY,20211008,33.84,34.54,33.84,34.21,104500
SND,20211008,2.59,2.64,2.53,2.62,96200
SNDL,20211008,0.74,0.7448,0.6711,0.6804,220603600
SNDX,20211008,18.68,18.68,17.97,18.01,257400
SNES,20211008,1.51,1.51,1.46,1.48,67500
SNEX,20211008,69.41,70,68.88,69.4,36400
SNFCA,20211008,8.2621,8.269,8.2,8.23,11500
SNGX,20211008,1.05,1.05,1.01,1.04,499000
SNLN,20211008,16.01,16.06,16.01,16.06,2000
SNOA,20211008,5.38,5.4999,5.315,5.44,223500
SNPO,20211008,15.54,15.7265,14.76,14.82,74000
SNPS,20211008,299.15,299.29,291.01,291.66,635000
SNPX,20211008,11.24,11.45,10.95,11.06,375500
SNRH,20211008,9.77,9.78,9.75,9.75,4700
SNRHU,20211008,10.07,10.075,10.07,10.07,3700
SNRHW,20211008,0.7301,0.78,0.7089,0.78,3400
SNSE,20211008,8.19,8.24,7.82,7.92,88200
SNSR,20211008,36.23,36.3,35.8796,35.94,44700
SNT,20211008,3.78,3.79,3.71,3.76,62700
SNTG,20211008,2.27,2.41,2.1775,2.25,472300
SNUG,20211008,27.84,27.84,27.725,27.725,1800
SNY,20211008,48.89,49.02,48.69,49.01,1059300
SOCL,20211008,62.67,62.88,62.3212,62.43,23100
SOFI,20211008,16.53,16.65,16.17,16.21,11054400
SOHO,20211008,2.5,2.54,2.45,2.47,46700
SOHOB,20211008,14.03,14.308,14.01,14.01,4300
SOHON,20211008,14.28,14.28,13.37,14,8000
SOHOO,20211008,14.04,14.0686,13.9,13.99,3200
SOHU,20211008,21.17,22.23,21.17,21.75,512100
SOLO,20211008,3.33,3.4,3.3001,3.32,1387000
SOLOW,20211008,1.2137,1.25,1.11,1.1625,44500
SONM,20211008,2.12,2.13,2.02,2.07,2710100
SONN,20211008,0.63,0.63,0.6034,0.6186,2821100
SONO,20211008,32.06,32.19,30.47,30.51,1933200
SOPH,20211008,16.53,17,15.9,16.4,25400
SOTK,20211008,4.58,4.8,4.35,4.65,66900
SOVO,20211008,13.21,13.47,13.15,13.33,146800
SOXQ,20211008,25.89,25.89,25.58,25.61,13000
SOXX,20211008,449.76,450.34,443.2,443.56,557600
SP,20211008,31.57,31.96,31.32,31.42,39400
SPBC,20211008,27.05,27.05,26.8874,26.8874,1000
SPC,20211008,20.05,20.05,20.02,20.03,2100
SPCB,20211008,0.935,0.94,0.89,0.9069,243800
SPFI,20211008,24.85,25.02,24.79,24.95,14200
SPI,20211008,4.53,4.57,4.42,4.48,182800
SPK,20211008,9.85,9.94,9.85,9.94,2100
SPKAR,20211008,0.3301,0.3301,0.3301,0.3301,0
SPKAU,20211008,10.19,10.19,10.19,10.19,400
SPKB,20211008,9.79,9.79,9.79,9.79,0
SPKBU,20211008,10.01,10.01,10.01,10.01,500
SPKBW,20211008,1.03,1.06,1.03,1.06,4600
SPLK,20211008,150.88,153.85,149.95,150.9,1203000
SPNE,20211008,15.86,15.9,15.2418,15.43,76700
SPNS,20211008,30.45,30.77,30.17,30.65,88500
SPOK,20211008,10.24,10.43,10.11,10.24,91200
SPPI,20211008,2,2,1.95,1.97,1152500
SPQQ,20211008,31.8822,31.8822,31.8822,31.8822,0
SPRB,20211008,5.42,5.58,5.09,5.18,45600
