IPWR,20211018,14.72,15.09,14.3901,14.73,15000
IQ,20211018,8.46,8.73,8.36,8.5,7049300
IRBT,20211018,82.03,84.43,81.79,83,247700
IRCP,20211018,2.6,2.725,2.56,2.66,111300
IRDM,20211018,39.03,39.795,38.72,39.61,672600
IRIX,20211018,7.46,7.74,7.3,7.43,44700
IRMD,20211018,36.67,37.45,36.1141,36.79,23000
IROQ,20211018,22.25,22.25,22.24,22.24,1300
IRTC,20211018,72.07,72.07,66.85,70.19,228300
IRWD,20211018,13.65,13.7,13.4,13.41,1503200
ISAA,20211018,10,10.05,9.97,10,40100
ISBC,20211018,15.46,15.72,15.44,15.62,741500
ISDX,20211018,30.76,31,30.76,30.925,61900
ISEE,20211018,17.12,17.13,16.46,16.61,718600
ISEM,20211018,30,30.06,29.97,29.9904,2500
ISHG,20211018,80.58,80.63,80.56,80.63,1200
ISIG,20211018,7.2,7.34,7.06,7.2,6600
ISLE,20211018,9.8,9.8,9.8,9.8,500
ISLEW,20211018,0.55,0.55,0.5288,0.53,63900
ISO,20211018,12.09,12.48,10.87,10.87,335800
ISPC,20211018,6.34,7,6.21,6.82,108200
ISRG,20211018,330.33,332.38,323.0448,332.3,1530600
ISSC,20211018,6.99,6.99,6.71,6.73,5300
ISTB,20211018,50.79,50.81,50.76,50.8,541400
ISTR,20211018,18.21,18.82,18.21,18.51,27200
ISUN,20211018,8.62,8.9399,8.39,8.62,38300
ITCI,20211018,39.4,42.19,38.455,41.69,521500
ITHX,20211018,9.7,9.7,9.7,9.7,0
ITHXU,20211018,9.97,9.97,9.97,9.97,0
ITHXW,20211018,0.55,0.55,0.55,0.55,0
ITI,20211018,5.33,5.34,5.26,5.3,63800
ITIC,20211018,189.3,189.3,189.3,189.3,0
ITOS,20211018,27.94,27.94,26.845,27.63,154800
ITQ,20211018,9.74,9.74,9.74,9.74,0
ITQRU,20211018,9.94,9.94,9.94,9.94,0
ITQRW,20211018,0.5,0.5,0.5,0.5,7300
ITRI,20211018,74.59,75.21,73.81,75.12,231400
ITRM,20211018,0.5585,0.5598,0.5301,0.536,2843700
ITRN,20211018,26.68,27.69,26.68,26.79,16200
IUS,20211018,38.14,38.18,38.01,38.17,15600
IUSB,20211018,53.03,53.1,52.97,53.06,1043600
IUSG,20211018,105.98,107.39,105.97,107.39,1079600
IUSS,20211018,38.84,39.05,38.71,38.97,9100
IUSV,20211018,73.25,73.6877,73.04,73.37,663300
IVA,20211018,13.75,13.75,13.6377,13.6377,3100
IVAC,20211018,4.74,4.7668,4.7,4.76,45200
IXAQU,20211018,9.92,10,9.87,9.87,118100
IXUS,20211018,72.66,72.9848,72.58,72.92,1320100
IZEA,20211018,1.91,1.9194,1.87,1.89,307000
JACK,20211018,96.85,97.89,96.54,97.37,231600
JAGX,20211018,2.01,2.05,1.98,1.99,750300
JAKK,20211018,11.76,12.4432,11.56,12.28,101900
JAMF,20211018,43.08,43.6704,42.74,43.28,556900
JAN,20211018,6.12,6.25,6.0601,6.17,48400
JANX,20211018,20.99,22.115,20.545,21.24,79700
JAQC,20211018,9.6899,9.6899,9.6899,9.6899,5000
JAQCU,20211018,9.86,9.86,9.86,9.86,1000
JAQCW,20211018,0.5,0.5,0.5,0.5,100
JAZZ,20211018,139.76,140.69,138.85,140.36,587000
JBHT,20211018,191.21,192.69,187.83,189.05,1039100
JBLU,20211018,15.1,15.19,14.87,14.96,7935300
JBSS,20211018,83.83,83.83,83.06,83.09,14700
JCIC,20211018,9.74,9.77,9.73,9.75,3800
JCICU,20211018,10.01,10.01,10.01,10.01,600
JCICW,20211018,0.5899,0.5999,0.58,0.5998,6800
JCS,20211018,5.15,5.42,4.85,5.12,1356300
JCTCF,20211018,10.74,11.02,10.74,10.98,2100
JD,20211018,81.55,82.87,81.43,82.42,6106600
JFIN,20211018,3.83,3.849,3.7653,3.78,37200
JFU,20211018,1.64,1.66,1.6,1.63,194200
JG,20211018,1.55,1.59,1.5,1.53,501700
JJSF,20211018,150.11,151.8499,149.24,149.96,32300
JKHY,20211018,169.44,171.45,168.915,171.05,253900
JMACU,20211018,10.14,10.15,10.12,10.12,211300
JNCE,20211018,8.35,9.09,8.14,8.92,716300
JOAN,20211018,11.05,11.45,11.02,11.38,209400
JOBS,20211018,68.29,68.29,66.235,66.34,230200
JOET,20211018,30.62,30.94,30.547,30.9202,25000
JOFF,20211018,9.74,9.76,9.73,9.73,6400
JOFFU,20211018,9.94,9.96,9.925,9.925,11500
JOFFW,20211018,0.65,0.6796,0.65,0.6796,5200
JOUT,20211018,107.89,109.1999,107.54,108.9,18200
JRJC,20211018,6.15,6.3401,5.89,5.89,27700
JRSH,20211018,6.75,6.85,6.6,6.73,59200
JRVR,20211018,38.79,39.055,38.34,38.43,149500
JSM,20211018,25.24,25.4,25.17,25.38,6000
JSMD,20211018,66,66.3636,65.86,66.28,4600
JSML,20211018,65.17,66.13,65.17,66,8000
JSPR,20211018,15.5,16.16,13,13.35,2669400
JSPRW,20211018,1.88,1.88,1.65,1.68,38700
JUGG,20211018,9.7258,9.7258,9.7258,9.7258,0
JUGGU,20211018,10,10,10,10,0
JUGGW,20211018,1.07,1.07,1.05,1.05,13600
JUPW,20211018,1.8,1.89,1.73,1.8,999100
JUPWW,20211018,0.756,0.7999,0.72,0.7998,4300
JVA,20211018,4.74,4.7655,4.65,4.68,13600
JWEL,20211018,5.86,5.9,5.75,5.75,44900
JYAC,20211018,9.79,9.79,9.79,9.79,0
JYNT,20211018,79.66,83.82,79.66,83.26,126100
JZXN,20211018,2.17,2.1968,2.0597,2.15,538400
KAII,20211018,9.73,9.73,9.73,9.73,0
KAIIU,20211018,9.88,9.88,9.88,9.88,600
KAIIW,20211018,0.74,0.74,0.7,0.7,2700
KAIR,20211018,9.76,9.77,9.75,9.75,19800
KAIRU,20211018,10,10,9.975,9.98,23400
KAIRW,20211018,0.51,0.54,0.51,0.54,15900
KALA,20211018,1.99,1.99,1.8,1.85,5062500
KALU,20211018,117.04,118.1517,115.03,117.47,64600
KALV,20211018,17.17,17.23,16.65,17.17,220400
KARO,20211018,33.06,33.2743,33,33,2500
KAVL,20211018,1.34,1.69,1.275,1.61,6317800
KBAL,20211018,11,11,10.83,10.96,220600
KBNT,20211018,3.06,3.2,3.06,3.1,59900
KBNTW,20211018,0.8601,0.8601,0.86,0.86,5000
KBWB,20211018,70.18,71.44,70.18,70.86,888900
KBWD,20211018,20.9,20.9595,20.817,20.88,210500
KBWP,20211018,78.52,78.52,78.52,78.52,300
KBWR,20211018,62.98,63.38,62.9764,62.9764,6700
KBWY,20211018,24.14,24.25,23.9661,24.24,161300
KC,20211018,28.1,29.39,27.995,28.76,519800
KDNY,20211018,12.1,12.15,11.48,11.55,181700
KDP,20211018,35.21,35.25,34.73,34.76,4628400
KE,20211018,28.75,28.75,27.91,28.29,90200
KEJI,20211018,19.08,19.31,19.08,19.31,1600
KELYA,20211018,19.6,19.6,19.19,19.41,84900
KELYB,20211018,19.63,19.63,19.59,19.63,2300
KEQU,20211018,13.1999,13.1999,13.1999,13.1999,0
KERN,20211018,2.9,2.9201,2.85,2.88,250000
KERNW,20211018,0.52,0.52,0.422,0.4698,28900
KFFB,20211018,7.24,7.24,7.24,7.24,300
KFRC,20211018,63.15,64.685,63.15,64.53,54900
KHC,20211018,36.73,37.165,36.6329,36.88,3025200
KIDS,20211018,62.56,63,60.74,61.12,78900
KIII,20211018,9.7,9.7,9.7,9.7,50000
KIIIU,20211018,9.85,9.87,9.84,9.84,400
KIIIW,20211018,0.55,0.55,0.55,0.55,0
KINS,20211018,6.1799,6.1799,6.06,6.11,5300
KINZ,20211018,9.97,9.97,9.9449,9.9449,134200
KINZU,20211018,10.201,10.201,10.201,10.201,0
KINZW,20211018,0.5901,0.61,0.5898,0.61,500
KIRK,20211018,22,23.54,21.71,23.14,329800
KLAC,20211018,326.68,328.23,322.33,326.77,1377800
KLAQ,20211018,9.71,9.77,9.71,9.77,700
KLAQU,20211018,9.93,9.93,9.93,9.93,0
KLAQW,20211018,0.6002,0.6035,0.6002,0.6035,300
KLDO,20211018,4.99,5.05,4.75,4.85,159500
KLIC,20211018,49.07,50.32,48.61,50.04,1643400
KLTR,20211018,10.19,10.29,9.9,10.02,68100
KLXE,20211018,4.66,4.96,4.45,4.54,468200
KMDA,20211018,5.23,5.26,5.1701,5.23,128600
KMPH,20211018,9.76,9.76,9.26,9.4,513800
KNBE,20211018,22.22,23.28,22.22,23.18,179400
KNDI,20211018,4.42,4.44,4.35,4.41,466000
KNSA,20211018,11.34,11.43,10.62,10.69,406600
KNSL,20211018,164.42,166.47,162.48,165.67,82200
KNTE,20211018,22.84,23.175,21.01,21.6,107300
KOD,20211018,111.71,115.36,109.055,111.77,367700
KOPN,20211018,4.71,4.745,4.66,4.7,496700
KOR,20211018,3.25,3.27,3.23,3.24,64900
KOSS,20211018,17.31,17.79,17.0501,17.63,307600
KPLT,20211018,4.8,4.93,4.75,4.9,2065900
KPLTW,20211018,1.29,1.29,1.2203,1.2203,11600
KPTI,20211018,5.58,5.58,5.22,5.29,1472900
KRBP,20211018,1.97,2.21,1.88,2.15,536700
KRKR,20211018,1.51,1.57,1.5,1.52,78600
KRMA,20211018,32.68,32.68,32.38,32.59,25200
KRMD,20211018,2.85,2.85,2.7,2.75,51700
KRNL,20211018,9.74,9.75,9.74,9.75,1300
KRNLU,20211018,9.99,10,9.99,10,202300
KRNLW,20211018,0.57,0.5793,0.5375,0.54,73700
KRNT,20211018,155.56,158.99,154.88,155.5,259900
KRNY,20211018,13.09,13.2,12.92,12.95,177400
KRON,20211018,16.99,17.48,16.32,16.49,117400
KROP,20211018,21.9,22.119,21.9,21.94,7200
KROS,20211018,38.46,38.5,37,37.84,149400
KRT,20211018,22,23.37,22,22.96,9400
KRTX,20211018,123.77,125.39,122.035,124.01,104700
KRUS,20211018,45.66,46.59,44.84,46.45,24100
KRYS,20211018,48.46,50.93,47.55,50.08,146500
KSI,20211018,9.7,9.7,9.7,9.7,100
KSICU,20211018,9.8913,9.8913,9.8913,9.8913,0
KSICW,20211018,0.52,0.5266,0.507,0.51,8400
KSPN,20211018,14.14,14.49,14.13,14.3,2400
KTCC,20211018,6.44,6.54,6.44,6.45,19100
KTOS,20211018,22.24,22.57,21.93,22.24,483600
KTRA,20211018,0.87,0.93,0.823,0.8499,1265700
KTTA,20211018,2.95,2.95,2.8,2.8,64100
KTTAW,20211018,0.6201,0.6201,0.6002,0.6031,7100
KURA,20211018,17.95,17.95,17.21,17.51,368300
KVHI,20211018,10.32,10.37,10.21,10.26,32900
KVSA,20211018,9.91,9.92,9.91,9.91,7400
KVSC,20211018,9.78,9.82,9.77,9.81,13600
KXIN,20211018,2.29,2.31,2.1,2.17,918600
KYMR,20211018,56.69,57.69,53.53,53.93,275400
KZIA,20211018,10.58,10.58,10.2231,10.48,41200
KZR,20211018,8.7,8.75,8.11,8.31,96500
LAAA,20211018,9.8,9.86,9.78,9.8,158800
LAAAU,20211018,10.13,10.13,10.13,10.13,0
LAAAW,20211018,0.5499,0.5499,0.48,0.524,3500
LABP,20211018,14.74,15,14.58,14.66,23800
LAKE,20211018,20.38,20.58,20.085,20.47,113700
LAMR,20211018,119.13,119.7,118.67,119.38,152400
LANC,20211018,171.88,172.605,170.54,170.79,48800
LAND,20211018,23.1,23.37,22.84,23.25,450700
LANDM,20211018,25.94,26.1034,25.92,26.1034,1200
LANDO,20211018,26,26.06,25.8602,26.02,13500
LARK,20211018,27.96,28.4935,27.75,28.4172,2300
LASR,20211018,26.28,27.05,25.9,26.76,88700
LAUR,20211018,17.22,17.43,17.095,17.13,583400
LAWS,20211018,51.44,52.69,51.13,51.99,6100
LAZR,20211018,15.49,15.65,15.32,15.47,1285600
LAZY,20211018,22.43,23.16,22.41,22.61,127800
LBAI,20211018,17.87,18.14,17.77,17.82,80200
LBC,20211018,13.26,13.3752,13.17,13.24,10400
LBPH,20211018,8.85,9.035,8.78,8.85,26600
LBPS,20211018,6.98,7.155,6.98,7.15,11700
LBPSW,20211018,0.6903,0.74,0.6903,0.7311,800
LBRDA,20211018,164.36,165.85,163,165.81,86200
LBRDK,20211018,166,168.47,164.87,168.33,710800
LBRDP,20211018,27.92,28,27.71,27.98,5300
LBTYA,20211018,29.3,29.3,28.87,29.2,946900
LBTYB,20211018,30.0169,30.0169,30.0169,30.0169,0
LBTYK,20211018,29.18,29.33,28.935,29.29,1753200
LCA,20211018,9.75,9.785,9.75,9.75,151000
LCAA,20211018,9.72,9.75,9.72,9.74,70100
LCAAU,20211018,9.94,9.96,9.94,9.96,39500
LCAAW,20211018,0.72,0.7399,0.7,0.7399,21600
LCAHU,20211018,9.965,10,9.955,9.9975,148400
LCAHW,20211018,1,1,0.9432,0.9432,28600
LCAP,20211018,9.92,9.92,9.92,9.92,500
LCAPU,20211018,10.25,10.25,10.25,10.25,0
LCAPW,20211018,0.72,0.78,0.67,0.67,26800
LCID,20211018,23.99,25.66,23.97,25.34,26253600
LCNB,20211018,17.46,17.5,17.43,17.44,11500
LCUT,20211018,18.52,18.6994,18.17,18.28,13900
LDEM,20211018,62.83,63.28,62.83,63.18,1300
LDHA,20211018,9.79,9.79,9.79,9.79,0
LDHAU,20211018,9.88,9.88,9.88,9.88,500
LDHAW,20211018,0.875,0.875,0.8001,0.8101,4200
LDSF,20211018,20.19,20.19,20.11,20.1101,73200
LE,20211018,22.05,22.62,21.8,22.61,115200
LECO,20211018,138.5,139.94,137.4,139.55,190900
LEDS,20211018,7.5,7.72,7.44,7.51,121800
LEE,20211018,21.45,21.6,20.59,21.42,29500
LEGA,20211018,9.82,9.83,9.6636,9.83,2300
LEGAU,20211018,9.95,9.95,9.95,9.95,0
LEGAW,20211018,0.7002,0.7002,0.7002,0.7002,100
LEGH,20211018,16.9,17.29,16.79,17.24,34800
LEGN,20211018,52.1,52.1,50.37,51.51,301500
LEGR,20211018,43.8,44.1,43.74,44.0001,35400
LESL,20211018,20.48,20.9,20.45,20.6,1307500
LEVL,20211018,29.4,29.4,29.16,29.3499,5600
LEVLP,20211018,27.5067,27.5067,27.5067,27.5067,0
LEXX,20211018,6.82,6.82,6.62,6.77,68300
LEXXW,20211018,1.95,2.03,1.92,2.0198,13200
LFMD,20211018,5.21,5.31,5.03,5.06,216700
LFMDP,20211018,24.25,24.26,24.2,24.2,13700
LFST,20211018,11.45,11.56,10.87,11.36,790700
LFTR,20211018,9.77,9.8,9.77,9.77,9500
LFTRU,20211018,10,10,10,10,200
LFTRW,20211018,0.7702,0.7993,0.75,0.7737,162700
LFUS,20211018,279.48,285.455,277.5025,285.41,55100
LFVN,20211018,6.77,6.82,6.75,6.76,55800
LGAC,20211018,9.73,9.75,9.72,9.72,112400
LGACU,20211018,9.9,9.9,9.87,9.8801,60400
LGACW,20211018,0.8,0.86,0.7626,0.8,263500
LGBT,20211018,27.09,27.09,27.0587,27.0587,200
LGHL,20211018,2.22,2.38,2.18,2.3,598100
LGHLW,20211018,0.1799,0.18,0.165,0.17,46200
LGIH,20211018,138.38,142.05,138.38,140.62,234900
LGND,20211018,129,131.44,127.195,128.57,67900
LGO,20211018,11.51,11.51,11.09,11.4,111300
LGVN,20211018,4.09,4.09,3.76,3.82,75900
LHAA,20211018,9.8,9.8,9.79,9.8,11700
LHCG,20211018,140,146.96,133.0798,146.82,728800
LHDX,20211018,5.7,5.95,5.42,5.78,152900
LI,20211018,30.07,30.75,30,30.43,7159500
LIDR,20211018,4.33,4.64,4.29,4.54,618600
LIDRW,20211018,0.9,0.91,0.8785,0.8893,6900
LIFE,20211018,8.86,8.88,8.43,8.6,360900
LILA,20211018,12.67,12.83,12.4,12.46,109100
LILAK,20211018,12.78,12.875,12.38,12.45,364700
LILM,20211018,8.8,9.14,8.71,9.1,1036400
LILMW,20211018,1.8,1.9,1.7812,1.86,18600
LINC,20211018,6.81,6.96,6.78,6.96,27700
LIND,20211018,14.88,15.08,14.505,14.83,87800
LINK,20211018,8.43,8.43,7.96,8.17,7500
LIQT,20211018,5.92,5.945,5.54,5.59,74300
LITE,20211018,85.03,85.58,84,84.65,472100
LITT,20211018,9.8,9.8,9.8,9.8,100
LITTU,20211018,10.01,10.35,10.01,10.35,310500
LITTW,20211018,1.09,1.97,1.09,1.97,500
LIVE,20211018,34.32,34.32,31.38,33.3,12100
LIVN,20211018,83.23,83.23,79.55,82.37,428800
LIXT,20211018,1.9,1.92,1.81,1.85,26000
LIXTW,20211018,0.4601,0.4923,0.3801,0.3801,6100
LIZI,20211018,3.19,3.24,3.1,3.155,244700
LJAQ,20211018,9.82,9.82,9.82,9.82,0
LJAQU,20211018,10.1,10.1,10.1,10.1,0
LJAQW,20211018,0.51,0.5499,0.51,0.5499,2100
LJPC,20211018,3.92,3.9582,3.81,3.84,99100
LKCO,20211018,1.01,1.06,1,1.06,7070600
LKFN,20211018,75.23,76.43,74.9,75.71,81900
LKQ,20211018,55.28,55.57,54.51,55.56,1731100
LLL,20211018,3.35,3.35,3.04,3.14,29900
LLNW,20211018,2.83,2.88,2.67,2.67,1639700
LMACA,20211018,10.06,10.1,10.03,10.08,16200
LMACU,20211018,10.31,10.37,10.3,10.36,27400
LMACW,20211018,1.42,1.42,1.34,1.36,7900
LMAO,20211018,9.98,9.99,9.98,9.98,7500
LMAOU,20211018,10.4007,10.4007,10.4007,10.4007,0
LMAOW,20211018,0.45,0.45,0.42,0.44,2400
LMAT,20211018,53.38,53.54,52.41,53.14,77300
LMB,20211018,6.33,6.4171,6.31,6.37,39700
LMBS,20211018,50.52,50.52,50.44,50.45,932900
LMDX,20211018,8.16,8.16,7.71,7.9,145900
LMDXW,20211018,1.38,1.54,1.38,1.4009,14800
LMFA,20211018,4.53,5.45,4.31,5.39,15145300
LMNL,20211018,1.98,2,1.92,1.95,58800
LMNR,20211018,16.16,16.235,15.93,16.02,21300
LMPX,20211018,14.45,15.13,14.07,15.1,62900
LMRK,20211018,16.38,16.45,16.38,16.44,74300
LMRKN,20211018,25.5044,25.55,25.3972,25.55,1400
LMRKO,20211018,25.5,25.51,25.4001,25.51,3500
LMRKP,20211018,25.2,25.29,25.18,25.18,1500
LMST,20211018,18.14,18.4602,18.14,18.4602,1300
LNDC,20211018,9.82,9.82,9.56,9.58,91700
LNSR,20211018,7.5201,7.7193,7.52,7.53,2200
LNT,20211018,55.5,55.6,54.87,55.33,1044900
LNTH,20211018,23.975,23.975,22.7,22.74,313200
LOAN,20211018,6.36,6.47,6.2,6.42,62000
LOB,20211018,70.9,71.85,70.64,71.12,192200
LOCO,20211018,15.43,15.62,15.08,15.16,200200
LOGC,20211018,4.05,4.0921,3.88,4.04,94300
LOGI,20211018,88.79,91.13,88.69,90.65,1008400
LOOP,20211018,12.2,12.4801,12.01,12.33,60800
LOPE,20211018,89.49,89.6,88.28,88.4,141900
LOTZ,20211018,3.68,3.72,3.61,3.65,674100
LOTZW,20211018,0.8906,0.9199,0.8906,0.9199,600
LOVE,20211018,70.67,72.18,65.4144,71.96,496100
LPCN,20211018,1.25,1.25,1.12,1.18,1880600
LPLA,20211018,172.68,172.855,171.22,172.47,604900
LPRO,20211018,34.84,35.15,34.13,34.39,694100
LPSN,20211018,58.87,59.15,58.02,58.62,320000
LPTH,20211018,1.97,2.1,1.97,2.02,202300
LPTX,20211018,3.16,3.16,2.91,2.93,3367800
LQDA,20211018,3.52,3.67,3.34,3.52,1053900
LQDT,20211018,20.56,20.92,19.9501,20.92,87100
LRCX,20211018,560,569.44,558.73,568.7,1247300
LRFC,20211018,24.8117,24.9999,24.81,24.93,5500
LRGE,20211018,58.59,58.96,58.59,58.9373,3700
LRMR,20211018,11.95,12.15,11.1,12.01,45600
LSBK,20211018,15.0499,15.0499,15.0499,15.0499,0
LSCC,20211018,65.77,67.56,65.6,67.51,542100
LSEA,20211018,8.9,8.91,8.77,8.9,15900
LSEAW,20211018,0.234,0.234,0.212,0.229,86700
LSTR,20211018,162.41,166.09,162.41,165.09,263800
LSXMA,20211018,48.66,48.795,48.32,48.53,252700
LSXMB,20211018,48.81,48.81,48.81,48.81,0
LSXMK,20211018,48.67,48.74,48.17,48.51,306500
LTBR,20211018,6.31,7.7099,6.24,7.23,480200
LTCH,20211018,10.15,10.18,8.9,9.31,5558300
LTCHW,20211018,2.8,2.8,2.21,2.34,89400
LTRN,20211018,10.03,10.26,9.36,9.38,74600
LTRPA,20211018,3.53,3.663,3.42,3.5,570400
LTRPB,20211018,28.75,28.75,28.75,28.75,0
LTRX,20211018,7,7.239,6.81,6.94,183200
LUCD,20211018,9.7,9.843,9.22,9.35,528100
LULU,20211018,401.25,417.62,400.3,417.38,647700
LUMO,20211018,9.23,9.46,9.02,9.18,16400
LUNA,20211018,8.85,9.03,8.7,8.82,159900
LUNG,20211018,39.59,39.9,37.77,38.72,276700
LUXA,20211018,9.82,9.83,9.81,9.83,56700
LUXAU,20211018,10.14,10.2,10.14,10.14,1000
LUXAW,20211018,1.24,1.24,1.17,1.17,11600
LVHD,20211018,37.01,37.01,36.75,36.84,68200
LVO,20211018,2.9,3.02,2.8,2.98,374700
LVOX,20211018,6.75,6.78,6.64,6.69,47100
LVOXU,20211018,6.97,6.97,6.97,6.97,0
LVOXW,20211018,1.28,1.28,1.2,1.2,7000
LVRA,20211018,9.71,9.75,9.7,9.75,1000
LVRAU,20211018,10,10,10,10,0
LVRAW,20211018,0.8499,0.8499,0.84,0.84,700
LVTX,20211018,7.03,7.035,6.6101,6.87,39500
LWAY,20211018,5.5,5.6399,5.482,5.52,6800
LWLG,20211018,9.04,9.25,8.76,9.09,277400
LX,20211018,5.57,5.65,5.51,5.57,696400
LXEH,20211018,8.47,8.52,8.42,8.52,900
LXRX,20211018,6.18,6.2,5.39,5.44,1585200
LYEL,20211018,13.19,13.45,12.79,13.08,156000
LYFT,20211018,50.76,51.41,50.46,50.47,3437700
LYL,20211018,1.58,1.63,1.51,1.6,54200
LYRA,20211018,7.82,8,7.7,7.91,19800
LYTS,20211018,7.83,8.01,7.8,7.94,31800
LZ,20211018,25.27,26.44,24.78,25.93,569900
MACA,20211018,9.745,9.745,9.745,9.745,0
MACAU,20211018,9.95,9.95,9.95,9.95,0
MACAW,20211018,0.6,0.6,0.6,0.6,200
MACK,20211018,5.05,5.05,4.7001,4.765,30400
MACQ,20211018,9.92,9.92,9.89,9.9,23300
MACQU,20211018,10.175,10.19,10.175,10.19,1100
MACQW,20211018,0.9006,0.9006,0.9,0.9,2400
MACU,20211018,9.99,9.99,9.99,9.99,0
MACUU,20211018,10.2656,10.2656,10.2656,10.2656,0
MACUW,20211018,0.28,0.2851,0.28,0.2851,1500
MANH,20211018,161.66,167.2,160.8801,166.89,256200
MANT,20211018,81.41,82,80.45,81.63,94700
MAPS,20211018,13.71,13.8,13.31,13.52,533100
MAPSW,20211018,4.67,4.73,4.49,4.56,9500
MAQC,20211018,10.01,10.02,10.0099,10.02,7400
MAQCU,20211018,10.26,10.27,10.26,10.27,1300
MAQCW,20211018,0.5404,0.58,0.5402,0.55,9900
MAR,20211018,159,160.44,158.22,159.21,1541800
MARA,20211018,48.39,53.42,48.27,51.45,22345300
MARK,20211018,0.891,0.8948,0.83,0.8451,1479600
MARPS,20211018,5.3,5.44,5.22,5.28,32800
MASI,20211018,285.24,285.29,275.69,277.49,149300
MASS,20211018,32.04,32.69,31.795,32.45,71800
MAT,20211018,19.57,20.06,19.55,20.05,4116500
MATW,20211018,34.99,35.1509,34.57,34.7,42800
MAXN,20211018,17.56,18.37,17.24,17.59,548900
MAYS,20211018,34,34,34,34,0
MBB,20211018,107.71,107.85,107.675,107.85,1008200
MBCN,20211018,23.98,24.74,23.95,24.66,5400
MBII,20211018,0.8822,0.9236,0.86,0.9042,327000
MBIN,20211018,27.98,28.0067,27.52,27.6333,18100
MBINN,20211018,26.78,26.85,26.77,26.85,5200
MBINO,20211018,25.96,25.96,25.85,25.95,2800
MBINP,20211018,27.41,27.41,27.41,27.41,0
MBIO,20211018,2.31,2.31,2.17,2.19,879500
MBNKP,20211018,26.01,26.01,26.01,26.01,300
MBOT,20211018,7.22,7.23,7.1301,7.15,10000
MBRX,20211018,2.8,2.8,2.65,2.68,403500
MBTC,20211018,9.97,9.99,9.96,9.98,1400
MBTCR,20211018,0.39,0.39,0.39,0.39,3400
MBTCU,20211018,10.3,10.3,10.3,10.3,0
MBUU,20211018,69.34,71.18,68.385,71.01,158700
MBWM,20211018,33.77,34.1,33.67,33.67,27000
MCAE,20211018,9.82,9.82,9.82,9.82,0
MCAER,20211018,0.5,0.5,0.5,0.5,0
MCAEU,20211018,10.26,10.26,10.26,10.26,0
MCAF,20211018,9.8,9.8,9.785,9.785,3900
MCAFR,20211018,0.41,0.41,0.41,0.41,700
MCAFU,20211018,10.15,10.15,10.15,10.15,0
MCBC,20211018,8.11,8.18,8.0506,8.14,46900
MCBS,20211018,21.64,21.88,21.53,21.6,12900
MCEF,20211018,20.89,20.89,20.76,20.82,3500
MCFE,20211018,21.54,21.89,21.43,21.69,1070200
MCFT,20211018,26.54,26.86,26.05,26.81,65800
MCHI,20211018,70.36,71.08,70.3,70.74,3210600
MCHP,20211018,72.05,73.86,71.65,73.81,2387500
MCHX,20211018,3.24,3.24,3.12,3.15,31800
MCMJ,20211018,10,10.005,9.9901,10,265100
MCMJW,20211018,1.16,1.16,1.14,1.14,12900
MCRB,20211018,6.26,6.465,6.2,6.35,1665800
MCRI,20211018,67.61,68.68,67.61,68.59,31900
MDB,20211018,491.89,504.35,488.05,503.96,1106900
MDCP,20211018,24.98,24.99,24.98,24.99,1200
MDGL,20211018,85.96,85.96,82.895,83.24,96100
MDGS,20211018,1.44,1.495,1.44,1.47,247700
MDGSW,20211018,0.544,0.544,0.544,0.544,200
MDIA,20211018,7.6,8.05,7.5,7.74,189500
MDIV,20211018,16.85,16.88,16.78,16.88,84900
MDJH,20211018,4.0516,4.0516,4.0356,4.0356,1200
MDLZ,20211018,59.89,60.1,59.33,59.75,4434100
MDNA,20211018,2.39,2.5,2.34,2.41,84700
MDRR,20211018,1.24,1.24,1.1701,1.2,69500
MDRRP,20211018,23.11,23.15,22.72,22.75,2900
MDRX,20211018,13.712,14.315,13.7,14.22,924800
MDVL,20211018,2.86,2.86,2.69,2.73,87400
MDWD,20211018,3.4,3.415,3.3,3.37,64700
MDWT,20211018,38.55,39.35,37.44,38.45,58600
MDXG,20211018,6.67,6.95,6.6379,6.94,556600
ME,20211018,9.33,9.51,8.75,8.91,4428100
MEAC,20211018,9.78,9.84,9.78,9.79,19200
MEACU,20211018,10.0052,10.0188,9.96,10,3000
MEACW,20211018,0.4275,0.4399,0.4275,0.4399,105700
MEDP,20211018,186.33,187.12,184.77,185.82,115200
MEDS,20211018,4.52,4.582,4.3101,4.425,59300
MEIP,20211018,2.9,2.95,2.79,2.79,395000
MEKA,20211018,12.61,13,12.61,12.9,113700
MELI,20211018,1569.11,1610,1551.55,1592.62,304300
MEOA,20211018,9.92,9.92,9.92,9.92,200000
MEOAU,20211018,10.23,10.23,10.23,10.23,100
MEOAW,20211018,0.45,0.45,0.36,0.36,783000
MEOH,20211018,48.44,49.69,48.3,49.42,324300
MERC,20211018,10.3,10.688,10.14,10.66,431800
MESA,20211018,7.6,7.68,7.49,7.55,326900
MESO,20211018,5.75,5.83,5.68,5.73,178400
METC,20211018,15.1,16.9,14.99,16.51,570100
METCL,20211018,26.51,26.585,26.2,26.44,10700
METX,20211018,0.32,0.3358,0.3118,0.3271,33900900
METXW,20211018,0.15,0.15,0.15,0.15,100
MEUSW,20211018,1.95,2,1.88,1.93,98100
MF,20211018,3.78,3.79,3.71,3.73,150800
MFH,20211018,2.75,2.85,2.5,2.73,303200
MFIN,20211018,8.4,8.5482,8.2972,8.53,15600
