ITQRW,20210809,0.8,0.8,0.7699,0.7699,101800
ITRI,20210809,76.33,78.93,75.95,77.74,507300
ITRM,20210809,0.7551,0.7684,0.75,0.7612,3101700
ITRN,20210809,25.04,25.7,24.44,24.77,14400
IUS,20210809,37.84,37.84,37.815,37.815,4900
IUSB,20210809,53.67,53.7099,53.5456,53.58,1026500
IUSG,20210809,105.79,105.79,105.3603,105.52,192000
IUSS,20210809,38.464,38.6,38.464,38.56,1100
IUSV,20210809,73.06,73.149,72.75,73.05,269800
IVA,20210809,11.1,11.1,10.65,10.86,8100
IVAC,20210809,5.25,5.38,5.1,5.35,80100
IXUS,20210809,73.04,73.12,72.91,73.02,1210600
IZEA,20210809,2.23,2.33,2.2205,2.3,547200
JACK,20210809,100.94,100.94,98.9124,99.76,381000
JAGX,20210809,4.05,4.08,3.99,4.02,1801600
JAKK,20210809,13.71,14.58,13.62,13.91,205700
JAMF,20210809,32.26,32.53,31.98,32.04,201400
JAN,20210809,7.1,7.33,6.8,6.94,258100
JANX,20210809,30.75,32.59,30.68,31.7,255400
JAZZ,20210809,150.8,152.06,150.25,150.96,700000
JBHT,20210809,166.22,166.705,165.07,165.37,298600
JBLU,20210809,15.1,15.2884,14.76,15.14,7012300
JBSS,20210809,86.66,88.92,86,87.9,39200
JCIC,20210809,9.66,9.67,9.65,9.67,6900
JCICU,20210809,9.9748,10,9.9748,10,600
JCICW,20210809,0.7,0.7579,0.7,0.7579,2300
JCS,20210809,6.96,7.12,6.96,7.01,14400
JCTCF,20210809,10.4399,10.4399,10.41,10.41,3600
JD,20210809,69.93,71.865,69.812,71.73,6342000
JFIN,20210809,3.95,4.1189,3.91,4.09,47900
JFU,20210809,1.81,1.93,1.78,1.79,219000
JG,20210809,2.37,2.415,2.3025,2.39,285600
JJSF,20210809,163.72,163.72,162.02,162.5,29500
JKHY,20210809,174.59,175.19,172.79,172.89,249500
JNCE,20210809,5.29,5.41,5.19,5.3,410400
JOAN,20210809,15.26,15.3,14.6,14.66,310000
JOBS,20210809,69.76,69.98,68.88,69.3,239500
JOET,20210809,30.93,30.93,30.65,30.78,32700
JOFF,20210809,9.66,9.69,9.66,9.69,10100
JOFFU,20210809,9.97,10,9.96,10,10600
JOFFW,20210809,0.8645,0.879,0.851,0.861,1000
JOUT,20210809,119.56,124.9,118.055,121.82,49000
JRJC,20210809,8.4,8.61,8.36,8.5,10100
JRSH,20210809,7.88,7.88,7.55,7.59,17400
JRVR,20210809,38.55,38.83,37.86,38.49,104100
JSM,20210809,25.67,25.955,25.41,25.54,12400
JSMD,20210809,67.71,68.24,67.71,67.8338,9900
JSML,20210809,69.38,69.38,69.0163,69.0163,4800
JUGGU,20210809,10.04,10.04,10.04,10.04,0
JUPW,20210809,1.88,1.88,1.83,1.87,337500
JUPWW,20210809,0.8861,0.8861,0.85,0.85,5700
JVA,20210809,5.54,5.6,5.53,5.57,12300
JWEL,20210809,4.98,5.05,4.84,4.95,26600
JYAC,20210809,9.73,9.73,9.69,9.69,3000
JYNT,20210809,106.45,107.89,100.36,103.01,314600
JZXN,20210809,3.94,4.39,3.91,4.2,619800
KAII,20210809,9.69,9.74,9.69,9.74,1000
KAIIU,20210809,9.89,9.89,9.87,9.87,2700
KAIIW,20210809,0.75,0.76,0.7411,0.75,2500
KAIR,20210809,9.65,9.69,9.65,9.67,5000
KAIRU,20210809,9.95,9.95,9.95,9.95,0
KAIRW,20210809,0.652,0.6989,0.6519,0.6989,1400
KALA,20210809,3.15,3.61,3.115,3.46,1983400
KALU,20210809,120.99,122.04,119.26,120.49,41300
KALV,20210809,19.96,20.18,19.53,19.68,83800
KARO,20210809,36.1413,36.1413,36.1413,36.1413,500
KAVL,20210809,6.82,7.09,6.01,6.25,16700
KBAL,20210809,12.5,12.57,12.34,12.36,65200
KBNT,20210809,4.56,4.75,4.5,4.72,51800
KBNTW,20210809,1.46,1.62,1.46,1.62,11600
KBWB,20210809,65.45,66.25,64.92,65.7,7370800
KBWD,20210809,20.45,20.46,20.325,20.36,68500
KBWP,20210809,78.25,78.9398,78.25,78.9,18300
KBWR,20210809,58.95,59.9976,58.95,59.32,3600
KBWY,20210809,23.99,24,23.75,23.83,76900
KC,20210809,28.14,30.09,27.88,29.34,759500
KDNY,20210809,12.38,12.87,12.2683,12.42,90000
KDP,20210809,34.29,34.435,34.175,34.37,7122200
KE,20210809,21.81,22.97,21.56,22.24,65200
KEJI,20210809,20.0844,20.13,20.0844,20.0982,800
KELYA,20210809,22.65,22.83,22.195,22.36,71300
KELYB,20210809,22.44,22.44,22.44,22.44,400
KEQU,20210809,13.29,13.29,13.29,13.29,0
KERN,20210809,3.49,3.55,3.41,3.51,394200
KERNW,20210809,0.81,0.82,0.81,0.8101,10000
KFFB,20210809,7.19,7.19,7.08,7.175,3500
KFRC,20210809,60.69,61.05,59.26,60.1,80600
KHC,20210809,37.4,37.56,36.9401,37.31,5585000
KIDS,20210809,71.7,72.35,68.45,68.49,83100
KIII,20210809,9.67,9.67,9.66,9.66,1600
KIIIU,20210809,9.92,9.92,9.92,9.92,600
KIIIW,20210809,0.6212,0.6212,0.6212,0.6212,0
KINS,20210809,7.465,7.655,7.42,7.65,7300
KINZ,20210809,9.87,9.91,9.87,9.9,3100
KINZU,20210809,10.24,10.24,10.24,10.24,0
KINZW,20210809,0.7701,0.7701,0.76,0.761,9100
KIRK,20210809,19.48,19.88,18.89,19.52,226400
KLAC,20210809,353.52,356.07,351.3,351.52,748600
KLAQ,20210809,9.69,9.69,9.68,9.68,800
KLAQU,20210809,9.97,9.97,9.97,9.97,100
KLAQW,20210809,0.79,0.79,0.78,0.78,1300
KLDO,20210809,5.96,6.16,5.83,6.15,75900
KLIC,20210809,65.11,69.1999,64.16,69.03,1695000
KLTR,20210809,13.91,13.9999,12.18,12.35,386300
KLXE,20210809,5.5,5.58,5.3,5.49,27200
KMDA,20210809,5.55,5.6045,5.49,5.58,29400
KMPH,20210809,9.85,10.28,9.81,10.23,362900
KNBE,20210809,20.15,21.319,19.87,21.2,166800
KNDI,20210809,5.15,5.45,5.06,5.41,2451600
KNSA,20210809,13.13,13.325,12.83,12.95,382700
KNSL,20210809,184.61,188.22,183.83,185.22,112400
KNTE,20210809,21.59,21.78,20.49,20.81,146600
KOD,20210809,84.34,86.745,83.71,86.07,163800
KOPN,20210809,5.76,6.05,5.68,5.83,1054600
KOR,20210809,3.17,3.1912,3.15,3.17,161300
KOSS,20210809,17,17.67,16.9,17.2,256500
KPLT,20210809,9.48,9.85,9.32,9.73,827300
KPLTW,20210809,2.82,2.925,2.682,2.88,104300
KPTI,20210809,5.51,5.65,5.42,5.57,2561200
KRBP,20210809,3.27,3.8,3.27,3.53,641000
KRKR,20210809,1.92,1.92,1.8238,1.85,41400
KRMA,20210809,32.58,32.58,32.36,32.4,19200
KRMD,20210809,3.57,3.63,3.431,3.61,101700
KRNL,20210809,9.66,9.66,9.64,9.65,6300
KRNLU,20210809,10.04,10.05,10.04,10.05,600
KRNLW,20210809,0.7702,0.8599,0.7702,0.83,19500
KRNT,20210809,129.46,132.21,127.14,131,290600
KRNY,20210809,12.81,12.81,12.68,12.71,229300
KRON,20210809,20.61,21.065,20.2,20.3,134400
KROP,20210809,24.18,24.48,24.18,24.48,700
KROS,20210809,36.35,36.58,34.66,34.76,44500
KRT,20210809,23.29,24.1,23.29,23.96,42700
KRTX,20210809,114.94,115.75,111.94,114.83,106200
KRUS,20210809,45.58,45.7,43.6,44.63,78900
KRYS,20210809,60.48,61.11,58.78,60.47,103400
KSI,20210809,9.64,9.64,9.62,9.64,9000
KSICU,20210809,9.99,9.99,9.99,9.99,13200
KSICW,20210809,0.69,0.6998,0.6501,0.6998,19200
KSPN,20210809,18.66,19.39,18.6584,19.095,700
KTCC,20210809,7.3,7.48,7.04,7.17,32800
KTOS,20210809,24.78,25.23,24.395,24.92,683900
KTRA,20210809,1.61,1.62,1.57,1.62,101300
KURA,20210809,18.84,18.845,17.21,17.29,625400
KVHI,20210809,10.84,10.93,10.77,10.8,43100
KVSA,20210809,9.85,9.89,9.85,9.88,103500
KVSC,20210809,9.86,9.86,9.77,9.81,27700
KXIN,20210809,2.64,2.94,2.52,2.91,29786500
KYMR,20210809,59.06,61.79,58.2,60.24,251000
KZIA,20210809,9.04,9.04,8.65,8.65,20400
KZR,20210809,5.8,6.14,5.54,5.9,248000
LAAA,20210809,9.69,9.83,9.66,9.66,59200
LAAAU,20210809,10.01,10.01,10.01,10.01,0
LAAAW,20210809,0.53,0.5895,0.5292,0.53,22000
LABP,20210809,13.08,13.45,12.9901,13.31,37300
LAKE,20210809,24.4,24.83,24.09,24.61,74500
LAMR,20210809,110.1,110.25,108.17,108.51,289700
LANC,20210809,188.96,190.97,188.93,190.3,57100
LAND,20210809,23.66,23.976,23.47,23.85,128400
LANDM,20210809,26.08,26.08,26.05,26.05,300
LANDO,20210809,25.81,25.8947,25.7,25.75,12800
LARK,20210809,27.72,27.89,27.68,27.68,3700
LASR,20210809,29.72,30.75,29.3,29.56,210400
LAUR,20210809,15.62,15.66,15.345,15.36,547000
LAWS,20210809,52.5,53,52.19,52.51,23500
LAZR,20210809,18.08,18.76,17.6843,18.63,3028300
LAZY,20210809,23.85,24.34,23.6,24,199600
LBAI,20210809,16.52,16.65,16.395,16.47,74000
LBC,20210809,13.1,13.1,12.88,12.89,26800
LBPH,20210809,8.84,9.22,8.84,9.05,18800
LBPS,20210809,9.11,9.29,9.0605,9.29,35400
LBPSW,20210809,0.97,0.97,0.8999,0.9309,78300
LBRDA,20210809,175.46,176.04,174.55,174.76,46400
LBRDK,20210809,182.78,183.25,181.15,181.47,597800
LBRDP,20210809,27.88,27.9899,27.88,27.93,1100
LBTYA,20210809,27.93,28.16,27.83,27.99,1507100
LBTYB,20210809,26.86,26.86,26.86,26.86,0
LBTYK,20210809,28.04,28.29,27.945,28.12,1725300
LCA,20210809,9.63,9.695,9.63,9.67,3200
LCAA,20210809,9.65,9.65,9.65,9.65,400
LCAAU,20210809,9.92,9.92,9.92,9.92,0
LCAAW,20210809,0.845,0.845,0.82,0.83,2400
LCAHU,20210809,9.99,9.99,9.99,9.99,0
LCAHW,20210809,1.21,1.21,1.21,1.21,0
LCAP,20210809,9.81,9.8212,9.8,9.8,145200
LCAPU,20210809,10.2,10.2,10.18,10.2,26800
LCAPW,20210809,0.8,0.82,0.76,0.81,30900
LCID,20210809,23.4,23.62,23.03,23.5,6489600
LCNB,20210809,17.9,17.92,17.5713,17.74,15900
LCUT,20210809,18.37,19.2399,17.71,18.78,167100
LDEM,20210809,62.64,62.72,62.61,62.61,1500
LDHA,20210809,9.71,9.75,9.71,9.75,600
LDHAU,20210809,9.97,9.97,9.97,9.97,0
LDHAW,20210809,1.17,1.17,1.17,1.17,300
LDSF,20210809,20.21,20.23,20.18,20.205,66000
LE,20210809,39.39,40.04,36.95,38.38,166500
LECO,20210809,143.265,143.265,138.26,139.75,175700
LEDS,20210809,8.76,9.44,8.58,9.31,602900
LEE,20210809,27.15,27.64,26.9,27.1,15600
LEGA,20210809,9.71,9.76,9.71,9.76,1900
LEGAU,20210809,9.99,10,9.99,10,2600
LEGAW,20210809,1.05,1.05,1.05,1.05,1000
LEGH,20210809,18,18.45,17.5,17.5,130200
LEGN,20210809,42.2,43.0756,41.905,42.5,289000
LEGR,20210809,42.99,43.099,42.8696,43.03,6800
LESL,20210809,23.42,25.09,23.385,25.05,2115000
LEVL,20210809,27.71,27.71,27.42,27.5,4800
LEVLP,20210809,27.724,27.724,27.03,27.29,1400
LEXX,20210809,6.15,6.15,5.72,5.89,158500
LEXXW,20210809,2.2,2.2,2.2,2.2,300
LFMD,20210809,9.84,10.25,9.7189,9.98,436000
LFST,20210809,24.44,24.98,23.85,24.38,461700
LFTR,20210809,9.73,9.76,9.73,9.75,9200
LFTRU,20210809,10.05,10.06,10.05,10.06,400
LFTRW,20210809,1.01,1.06,1.01,1.0497,47600
LFUS,20210809,263.6,264.504,250.42,263.49,48000
LFVN,20210809,7.5,7.64,7.26,7.27,84800
LGAC,20210809,9.71,9.71,9.71,9.71,0
LGACU,20210809,9.92,9.92,9.92,9.92,0
LGACW,20210809,1.1,1.1,1.01,1.09,2400
LGBT,20210809,26.8155,26.825,26.79,26.8058,1600
LGHL,20210809,2.06,2.11,2.01,2.01,1913000
LGHLW,20210809,0.2086,0.209,0.1944,0.2049,66900
LGIH,20210809,157.01,159.95,155.8,157.69,144100
LGND,20210809,111.14,111.27,108.47,109.93,103700
LGO,20210809,16.3,16.58,16.05,16.54,82500
LGVN,20210809,5.74,6,5.74,5.9,34100
LHAA,20210809,9.78,9.8,9.7756,9.8,2400
LHCG,20210809,187.45,192.92,186.17,188.86,288900
LHDX,20210809,9.85,10.08,9.54,9.91,470900
LI,20210809,30.48,31.07,30.2,30.68,8373700
LIFE,20210809,4.7,4.8,4.66,4.78,156500
LILA,20210809,14.07,14.4,13.79,13.82,115500
LILAK,20210809,14.17,14.4,13.855,13.86,398800
LINC,20210809,7.32,7.32,6.93,6.96,230000
LIND,20210809,15,15.36,14.31,14.71,250200
LINK,20210809,10.65,10.7841,10.2263,10.41,4500
LIQT,20210809,5.54,5.58,5.38,5.43,27700
LITE,20210809,81.49,81.8329,80.51,80.65,348700
LITTU,20210809,9.94,9.94,9.94,9.94,0
LIVE,20210809,31.17,31.45,27.21,28.34,82100
LIVN,20210809,84.22,84.22,81.055,81.88,844500
LIXT,20210809,2.48,2.56,2.4,2.5,153200
LIXTW,20210809,0.78,0.7999,0.7001,0.75,123700
LIZI,20210809,4.71,4.8267,4.61,4.7,382000
LJAQ,20210809,9.76,9.79,9.76,9.79,3300
LJAQU,20210809,10.08,10.08,10.07,10.07,2400
LJAQW,20210809,0.6511,0.69,0.6501,0.69,7600
LJPC,20210809,3.99,4.1039,3.95,3.99,82200
LKCO,20210809,1.43,1.45,1.38,1.44,4336800
LKFN,20210809,71.8,72.8,67.71,72.36,354200
LKQ,20210809,50.68,50.78,50.07,50.49,878800
LLNW,20210809,2.75,2.8,2.73,2.76,750600
LMACA,20210809,10.12,10.205,10.12,10.18,93200
LMACU,20210809,10.5,10.58,10.5,10.53,113900
LMACW,20210809,1.91,1.97,1.9,1.91,8200
LMAO,20210809,9.87,9.88,9.87,9.88,1400
LMAOU,20210809,10.39,10.39,10.39,10.39,1000
LMAOW,20210809,0.53,0.5321,0.5103,0.532,25200
LMAT,20210809,57.82,58.4399,56.27,57.23,89000
LMB,20210809,8.89,9.2,8.885,9.19,62400
LMBS,20210809,50.74,50.8988,50.72,50.74,649600
LMFA,20210809,4.57,4.82,4.5,4.66,477300
LMNL,20210809,3.27,4.18,3.27,3.65,39939000
LMNR,20210809,17.34,17.66,17.15,17.37,11800
LMPX,20210809,17.76,18.2,17.25,18.11,95600
LMRK,20210809,14.2,14.2899,14.03,14.24,74200
LMRKN,20210809,25.15,25.27,25.09,25.127,19800
LMRKO,20210809,25.25,25.28,25.25,25.25,4700
LMRKP,20210809,25.31,25.44,25.31,25.41,10500
LMST,20210809,16.65,16.9799,16.65,16.68,5800
LNDC,20210809,10.96,11.08,10.8,10.99,73700
LNSR,20210809,8.34,8.425,8.26,8.33,7500
LNT,20210809,61.1,61.2,60.37,60.69,746700
LNTH,20210809,26.5,26.65,26.23,26.29,185600
LOAN,20210809,6.2,6.369,6.1501,6.22,27700
LOB,20210809,60.25,61.96,60.02,60.58,155400
LOCO,20210809,18.54,18.7,17.94,17.97,113100
LOGC,20210809,4.46,4.56,4.25,4.29,87300
LOGI,20210809,108.28,109.25,107.67,108.8,520800
LOOP,20210809,10.27,10.5,10.14,10.43,74600
LOPE,20210809,89.94,90.69,89.16,89.28,272800
LOTZ,20210809,4.67,4.73,4.52,4.7,3314600
LOTZW,20210809,1.25,1.34,1.21,1.31,38500
LOVE,20210809,58.07,60.8,56.75,59.64,170500
LPCN,20210809,1.34,1.46,1.32,1.45,2731700
LPLA,20210809,144.73,146.4017,143.59,145.29,285800
LPRO,20210809,37.44,38.86,37.08,38.47,719300
LPSN,20210809,61.4,62.865,60.53,61.8,356000
LPTH,20210809,2.1,2.18,2.03,2.12,474800
LPTX,20210809,1.58,1.635,1.56,1.57,215500
LQDA,20210809,2.31,2.39,2.3,2.38,77400
LQDT,20210809,21.96,23.15,21.93,22.31,311600
LRCX,20210809,650,650.33,639,640.5,783000
LRFC,20210809,27.21,27.69,25.1,27.69,17200
LRGE,20210809,57.47,57.47,57.16,57.215,14000
LRMR,20210809,10.62,11.04,10.11,10.23,82600
LSBK,20210809,14.95,14.98,14.95,14.98,900
LSCC,20210809,61.59,61.6,59.925,60.37,490500
LSEA,20210809,8.99,9.44,8.9286,9.04,53500
LSEAW,20210809,0.29,0.2955,0.2711,0.281,27400
LSTR,20210809,157.23,158.26,155.66,156.03,162500
LSXMA,20210809,48.91,49.09,48.195,48.31,1043300
LSXMB,20210809,50.09,50.09,50.09,50.09,0
LSXMK,20210809,48.68,48.75,47.61,47.72,1027000
LTBR,20210809,6.2,6.75,6.2,6.48,147100
LTCH,20210809,13.42,13.51,13.05,13.19,300100
LTCHW,20210809,3.9,3.93,3.82,3.92,67200
LTRN,20210809,14,14.0999,13.54,13.85,67800
LTRPA,20210809,4.05,4.06,3.91,3.96,546800
LTRPB,20210809,29.7848,29.7848,28.41,28.41,1400
LTRX,20210809,5.07,5.13,4.87,5.09,68000
LULU,20210809,409.09,410.6499,406.755,407.64,546300
LUMO,20210809,7.48,7.65,7.3859,7.59,40000
LUNA,20210809,12.67,12.97,12.4102,12.79,178800
LUNG,20210809,42.5,43,40.97,41.24,200500
LUXA,20210809,9.8,9.87,9.8,9.83,25600
LUXAU,20210809,10.16,10.16,10.16,10.16,500
LUXAW,20210809,1.1944,1.1944,1.15,1.175,50400
LVHD,20210809,37.29,37.36,37.2,37.29,38400
LVOX,20210809,6.54,6.72,6.01,6.26,459100
LVOXW,20210809,1.34,1.34,1.3,1.32,14600
LVRA,20210809,9.64,9.68,9.64,9.68,400
LVRAU,20210809,10.15,10.15,10.15,10.15,0
LVRAW,20210809,1.21,1.3087,1.11,1.12,11300
LVTX,20210809,5.69,5.83,5.6,5.65,50000
LWAY,20210809,5.96,5.99,5.9,5.94,9700
LX,20210809,7.74,7.91,7.41,7.73,1660900
LXEH,20210809,8.8,9,8.11,8.11,800
LXRX,20210809,3.52,3.965,3.52,3.73,992200
LYEL,20210809,15.76,16.3525,14.8,15.03,441900
LYFT,20210809,52.12,52.6,51.17,52.13,3872200
LYL,20210809,1.53,1.53,1.38,1.4,88000
LYRA,20210809,6.98,7.15,6.55,6.69,39700
LYTS,20210809,7.18,7.26,7.12,7.22,34600
LZ,20210809,39.01,39.4,38.67,38.96,257200
MACA,20210809,9.72,9.72,9.72,9.72,0
MACAU,20210809,9.99,9.99,9.99,9.99,0
MACAW,20210809,0.661,0.661,0.65,0.65,4000
MACK,20210809,5.26,5.35,5.16,5.16,5900
MACQ,20210809,9.8,9.82,9.79,9.8,74300
MACQU,20210809,10.13,10.15,10.1,10.15,34900
MACQW,20210809,1.03,1.09,1,1.08,19700
MACU,20210809,9.86,9.9,9.84,9.84,1300
MACUU,20210809,10.17,10.33,10.17,10.33,1100
MACUW,20210809,0.36,0.3701,0.3339,0.3339,15100
MANH,20210809,166.19,167.73,159.77,159.97,497800
MANT,20210809,84.78,85.09,83.54,83.67,93400
MAPS,20210809,14.5,15.23,14.25,14.9,450300
MAPSW,20210809,4.95,5.2,4.9,5,84800
MAQC,20210809,9.86,9.86,9.86,9.86,300
MAQCU,20210809,10.11,10.11,10.11,10.11,200
MAQCW,20210809,0.65,0.65,0.5704,0.58,20700
MAR,20210809,141.02,141.14,135.74,137.11,3075000
MARA,20210809,36.22,37.77,35.38,35.98,18631500
MARK,20210809,1.26,1.37,1.235,1.32,843200
MARPS,20210809,4.08,4.17,3.96,4,14600
MASI,20210809,278.5,278.5,273.87,274.76,144400
MASS,20210809,33.23,34.03,32.63,32.67,177800
MAT,20210809,22,22.34,21.8,22.25,2348700
MATW,20210809,34.2,34.2,33.43,33.48,49700
MAXN,20210809,15.35,16.74,14.91,16,836200
MAYS,20210809,34.63,34.63,34.63,34.63,0
MBB,20210809,108.53,108.55,108.36,108.38,1082200
MBCN,20210809,24.41,24.74,24.0173,24.38,12300
MBII,20210809,1.42,1.49,1.38,1.48,158700
MBIN,20210809,24.1133,24.1133,23.3333,23.5933,74800
MBINN,20210809,27.1,27.165,27,27,4100
MBINO,20210809,26.76,26.76,26.64,26.64,1400
MBINP,20210809,27.6524,27.675,27.6524,27.675,400
MBIO,20210809,3,3.01,2.87,2.92,1077700
MBNKP,20210809,26.17,26.8764,26.17,26.8764,500
MBOT,20210809,7.43,7.52,6.85,7.37,154800
MBRX,20210809,3.11,3.17,3.02,3.11,120200
MBTC,20210809,10.0075,10.0075,9.9091,9.91,41200
MBTCR,20210809,0.475,0.475,0.435,0.435,1500
MBTCU,20210809,10.27,10.27,10.27,10.27,0
MBUU,20210809,84.07,84.07,81.66,81.66,78200
MBWM,20210809,32.44,32.56,32.13,32.22,20100
MCAE,20210809,9.7899,9.79,9.7899,9.79,6200
MCAER,20210809,0.5199,0.52,0.5199,0.52,4500
MCAEU,20210809,10.15,10.15,10.15,10.15,1600
MCAF,20210809,9.74,9.74,9.74,9.74,0
MCAFR,20210809,0.3821,0.3822,0.3821,0.3822,4400
MCAFU,20210809,10.07,10.07,10.07,10.07,0
MCBC,20210809,8.44,8.48,8.33,8.42,32600
MCBS,20210809,20.85,21.17,20.68,21.03,14500
MCEF,20210809,21.52,21.59,21.52,21.55,84100
MCFE,20210809,31.4091,31.4091,28.55,28.63,2997000
MCFT,20210809,26.39,26.39,25.32,25.33,74000
MCHI,20210809,71.39,72.16,71.28,71.94,3707400
MCHP,20210809,75.255,75.255,73.945,74.75,1457500
MCHX,20210809,3.1,3.11,2.88,2.95,62300
MCMJ,20210809,9.99,10,9.9498,9.98,1160000
MCMJW,20210809,1.32,1.4,1.19,1.19,763400
MCRB,20210809,7.01,7.02,6.8,6.96,1897100
MCRI,20210809,65.73,66.26,64.23,64.63,63600
MDB,20210809,374.51,381.065,371.49,380.38,534900
MDGL,20210809,90.62,90.91,87.01,87.37,72900
MDGS,20210809,1.53,1.59,1.5,1.58,440600
MDGSW,20210809,0.3802,0.43,0.38,0.3801,11300
MDIA,20210809,6.89,9.11,6.75,7.41,3948200
MDIV,20210809,16.59,16.59,16.53,16.5528,44300
MDJH,20210809,4.78,4.89,4.475,4.7306,9400
MDLZ,20210809,62.02,62.255,61.9,62.02,4784100
MDNA,20210809,2.3,2.31,2.15,2.31,120500
MDRR,20210809,1.19,1.24,1.17,1.23,664700
MDRRP,20210809,23.59,24.512,23.59,24.48,1200
MDRX,20210809,17.37,17.45,16.94,17.16,2195800
MDVL,20210809,8.58,8.58,8.23,8.39,6000
MDWD,20210809,3.7,3.83,3.66,3.83,75000
MDWT,20210809,39.03,41.02,38.9,39.99,18300
MDXG,20210809,12.4,12.44,11.61,11.97,430200
ME,20210809,8.87,9.579,8.81,8.96,2490000
MEACU,20210809,9.95,9.95,9.9,9.94,28500
MEDP,20210809,177.39,177.39,173.8,175.33,110500
MEDS,20210809,5,5.23,4.83,5.04,204900
MEIP,20210809,2.78,2.8,2.71,2.75,416000
MELI,20210809,1765.22,1767.31,1736.42,1755.74,244300
MEOH,20210809,33.62,33.68,32.97,33.09,154800
MERC,20210809,11.53,11.63,11.29,11.52,255700
MESA,20210809,8.93,8.97,8.67,8.91,486600
MESO,20210809,7.25,7.25,7.17,7.21,51200
METC,20210809,8.3,8.79,8.235,8.72,440300
METCL,20210809,26.1,26.369,26.1,26.2,47700
METX,20210809,0.6,0.6397,0.575,0.6088,4098700
METXW,20210809,0.1302,0.16,0.13,0.135,59700
MEUSW,20210809,1.66,1.87,1.64,1.64,227600
MF,20210809,5.03,5.03,4.87,4.92,301800
MFH,20210809,4.1,4.42,4.0168,4.12,739400
MFIN,20210809,8.65,8.8255,8.33,8.59,18400
MGEE,20210809,80.07,80.66,79.58,79.81,90300
MGI,20210809,10.14,10.14,9.53,9.72,2185100
MGIC,20210809,17.43,17.5614,17.27,17.325,9900
MGLN,20210809,94.51,94.7,94.36,94.65,138300
MGNI,20210809,33.79,34.26,32.4,32.91,2841300
MGNX,20210809,24.63,24.93,24.1,24.41,142200
MGPI,20210809,68.06,71.0899,65.5394,68.08,127800
MGRC,20210809,71.85,73.985,70.82,72.5,211300
MGTA,20210809,6.75,6.8985,6.47,6.62,242200
MGTX,20210809,15.27,15.3688,14.45,14.71,48100
MGYR,20210809,10.31,10.33,10.3,10.32,36300
MHLD,20210809,3.41,3.48,3.39,3.39,61700
MICT,20210809,1.86,1.9,1.8,1.84,1272800
MIDD,20210809,193.07,193.84,189.71,191.01,523400
MILE,20210809,6.82,7.24,6.7,6.97,2262700
MILEW,20210809,1.58,1.785,1.5,1.53,74300
MILN,20210809,44.11,44.1309,43.7101,43.97,12100
MIME,20210809,58.55,58.82,58.092,58.56,322600
MIND,20210809,1.97,1.98,1.95,1.97,41400
MINDP,20210809,25.45,25.5,25.45,25.5,4500
MINM,20210809,2.3,2.395,2.22,2.26,281400
MIRM,20210809,14.69,14.8103,14.15,14.25,38900
MIRO,20210809,12.45,12.45,11.6701,12.2,10100
MIST,20210809,5.48,5.48,5.35,5.38,16300
MITAU,20210809,9.87,9.87,9.87,9.87,0
MITC,20210809,6.84,7,6.8,7,33100
MITK,20210809,21.2,21.72,21.09,21.69,279600
MITO,20210809,1.34,1.36,1.26,1.26,177100
MKD,20210809,0.61,0.611,0.5831,0.611,898800
MKSI,20210809,157.44,157.44,154.74,154.84,224300
MKTW,20210809,12.76,13.71,12.14,13.42,229500
MKTWW,20210809,1.52,1.52,1.37,1.38,174300
MKTX,20210809,487.05,490.01,482.64,484.64,117200
MLAB,20210809,285.46,285.46,269.83,280.15,19200
MLAC,20210809,9.9,9.91,9.86,9.9,39600
MLACU,20210809,10.18,10.18,10.18,10.18,100
MLACW,20210809,0.71,0.71,0.63,0.6778,34800
MLCO,20210809,13.09,13.25,12.745,13.08,1937700
MLVF,20210809,18.75,18.8767,18.75,18.85,7200
MMAT,20210809,3.35,3.7494,3.24,3.55,18036800
MMLP,20210809,2.83,2.91,2.76,2.89,72800
MMMB,20210809,2.73,2.7599,2.6221,2.69,61700
MMSI,20210809,67.02,67.93,66.45,66.55,131500
MMYT,20210809,28.25,28.82,28.12,28.2,166000
MNDO,20210809,3.51,3.55,3.4104,3.44,56400
MNDY,20210809,222.9,225.35,218.8204,221.5,32200
MNKD,20210809,4.01,4.05,3.95,3.98,1747000
MNMD,20210809,3.05,3.1,3.01,3.04,2137400
MNOV,20210809,3.64,3.7,3.53,3.53,150700
MNPR,20210809,5.15,5.18,4.9201,5.12,12700
MNRO,20210809,58.96,58.96,56.46,56.55,128600
MNSB,20210809,23.87,24.09,23.81,23.97,5700
MNSBP,20210809,26.87,26.87,26.87,26.87,1200
MNST,20210809,97.36,98.9,97.21,98.47,2752600
MNTK,20210809,7.56,8.45,7.475,8.08,56700
MNTV,20210809,21.39,21.66,21.31,21.42,390200
MNTX,20210809,7.4,7.63,7.2,7.23,47500
MODV,20210809,178.59,180.885,174.96,178.77,54700
MOFG,20210809,30.18,30.45,29.85,29.97,25100
MOGO,20210809,6.2,6.355,5.96,6.11,1553000
MOHO,20210809,0.8013,0.8064,0.7611,0.7785,1671700
MOLN,20210809,19.12,19.64,19,19.54,7500
MOMO,20210809,12.31,12.735,12.102,12.62,2219100
MON,20210809,9.73,9.73,9.73,9.73,100
MONCU,20210809,10.01,10.01,10.01,10.01,2500
MONCW,20210809,0.7255,0.7255,0.7255,0.7255,0
