KEQU,20210805,13.39,13.4,13.28,13.3,1600
KERN,20210805,3.34,3.63,3.34,3.63,1006900
KERNW,20210805,0.77,0.8499,0.77,0.83,4400
KFFB,20210805,7.01,7.01,7.01,7.01,0
KFRC,20210805,59.37,61.84,58.02,61.15,130100
KHC,20210805,37.05,37.3,36.41,36.94,9560200
KIDS,20210805,64,71.85,62.55,70,223200
KIII,20210805,9.67,9.67,9.64,9.65,61300
KIIIU,20210805,9.92,9.92,9.92,9.92,600
KIIIW,20210805,0.7301,0.7301,0.6101,0.69,42100
KINS,20210805,7.75,7.75,7.3,7.6,49800
KINZ,20210805,9.86,9.86,9.86,9.86,100
KINZU,20210805,10.24,10.24,10.24,10.24,0
KINZW,20210805,0.7701,0.776,0.761,0.776,10800
KIRK,20210805,18.77,19.6,18.77,19.1,311100
KLAC,20210805,355.54,356.63,349.505,353.71,730300
KLAQ,20210805,9.7,9.73,9.7,9.73,2000
KLAQU,20210805,9.95,9.99,9.93,9.99,9500
KLAQW,20210805,0.86,0.86,0.7701,0.7701,10600
KLDO,20210805,5.72,6.12,5.68,6.11,76600
KLIC,20210805,60.35,64.679,58.86,60.36,3047700
KLTR,20210805,11.8,12.52,11.79,12.11,230600
KLXE,20210805,5.16,5.35,5.07,5.15,85800
KMDA,20210805,5.5,5.67,5.4,5.59,99000
KMPH,20210805,9.67,9.98,9.51,9.78,327200
KNBE,20210805,21.19,21.365,20.13,21.31,393500
KNDI,20210805,4.83,4.9978,4.8,4.87,1164200
KNSA,20210805,12.9,13.54,12.65,13.5,897600
KNSL,20210805,175.83,184.32,174.86,184.02,170300
KNTE,20210805,19.69,20.39,19.5,20.04,693500
KOD,20210805,83.94,88.52,82.35,87.05,155800
KOPN,20210805,5.63,5.99,5.53,5.79,1675000
KOR,20210805,3.2,3.26,3.2,3.23,148400
KOSS,20210805,16.76,17.96,16.75,17.5,264200
KPLT,20210805,9.09,9.79,9.07,9.58,1182700
KPLTW,20210805,2.49,2.89,2.49,2.7802,31400
KPTI,20210805,6.02,6.45,5.76,5.93,6918500
KRBP,20210805,3.26,3.44,3.12,3.19,108300
KRKR,20210805,2.01,2.0365,1.81,1.82,69800
KRMA,20210805,32.48,32.48,32.3401,32.48,21900
KRMD,20210805,3.39,3.55,3.34,3.54,73600
KRNL,20210805,9.63,9.64,9.598,9.63,67300
KRNLU,20210805,9.99,10.01,9.94,10,61400
KRNLW,20210805,0.8411,0.8411,0.7199,0.81,58600
KRNT,20210805,130.09,131,128.865,130.24,119100
KRNY,20210805,12.36,12.52,12.36,12.49,192900
KRON,20210805,20.2,20.785,20.115,20.43,125200
KROP,20210805,23.6,23.6169,23.45,23.6169,4600
KROS,20210805,34.2,35.045,33.83,34.97,94800
KRT,20210805,23.75,24.1309,23.57,23.76,15100
KRTX,20210805,109.04,120.845,107.81,117.81,262700
KRUS,20210805,46.32,47.25,45.11,45.5,94300
KRYS,20210805,57,61.06,56.1235,59.49,136100
KSI,20210805,9.63,9.64,9.62,9.64,5600
KSICU,20210805,9.99,9.99,9.99,9.99,0
KSICW,20210805,0.68,0.68,0.6456,0.66,53000
KSPN,20210805,18.8,19.95,18.6627,19.49,1600
KTCC,20210805,6.7,6.91,6.7,6.83,12500
KTOS,20210805,24.13,24.8,24.095,24.6,1072900
KTRA,20210805,1.48,1.61,1.48,1.58,198800
KURA,20210805,17.54,18.38,17.45,18.32,422800
KVHI,20210805,10.5,10.9801,10.5,10.9,80400
KVSA,20210805,9.87,9.87,9.85,9.85,11900
KVSC,20210805,9.85,9.86,9.74,9.8,75200
KXIN,20210805,1.68,1.7099,1.6542,1.67,425200
KYMR,20210805,61.04,62.43,60.0306,62.27,357200
KZIA,20210805,9.08,9.28,8.93,8.94,13100
KZR,20210805,5.42,6.12,5.15,5.78,535900
LAAA,20210805,9.6436,9.6436,9.6436,9.6436,200
LAAAU,20210805,10.01,10.01,10.01,10.01,0
LAAAW,20210805,0.6001,0.6001,0.6001,0.6001,200
LABP,20210805,12.32,13.6,12.194,13.47,119900
LAKE,20210805,24.8,25.25,24.22,24.82,77500
LAMR,20210805,111.05,112.86,107.45,108.65,713600
LANC,20210805,190.4,190.72,187.45,190.5,72100
LAND,20210805,23.03,23.62,23.02,23.59,178300
LANDM,20210805,26.09,26.09,26.09,26.09,300
LANDO,20210805,25.91,25.97,25.86,25.94,7600
LARK,20210805,27.51,27.75,27.5,27.6,2900
LASR,20210805,31.73,32.66,31.615,31.89,450300
LAUR,20210805,15.47,15.56,15.13,15.45,518500
LAWS,20210805,52.5,53,52.27,52.95,5700
LAZR,20210805,18.11,18.3611,17.78,18.23,1958000
LAZY,20210805,20.6,23.07,20.0101,23,254200
LBAI,20210805,16.635,16.635,16.09,16.19,133400
LBC,20210805,12.93,13.04,12.81,13.02,25400
LBPH,20210805,8.72,9,8.7,8.83,54900
LBPS,20210805,9.36,9.36,9.18,9.24,4300
LBPSW,20210805,0.92,0.95,0.92,0.95,400
LBRDA,20210805,176.68,178.13,176.06,177.12,90700
LBRDK,20210805,183.4,184.845,182.45,183.68,735600
LBRDP,20210805,28.08,28.08,27.95,28.03,6400
LBTYA,20210805,27.71,28.33,27.545,27.74,1784700
LBTYB,20210805,26.86,26.86,26.86,26.86,0
LBTYK,20210805,27.62,28.39,27.62,27.8,3354800
LCA,20210805,9.7,9.7,9.7,9.7,700
LCAA,20210805,9.71,9.71,9.71,9.71,1300
LCAAU,20210805,9.95,9.95,9.92,9.92,1300
LCAAW,20210805,0.84,0.84,0.83,0.8305,2500
LCAHU,20210805,9.99,9.99,9.99,9.99,0
LCAHW,20210805,1.15,1.205,1.15,1.2,2900
LCAP,20210805,9.79,9.81,9.79,9.81,240100
LCAPU,20210805,10.1878,10.22,10.1878,10.22,8000
LCAPW,20210805,0.86,0.87,0.84,0.845,21900
LCID,20210805,22.92,23.29,22.7,22.75,6573500
LCNB,20210805,17.2451,18.09,17.155,17.81,151000
LCUT,20210805,15.85,17.25,15.82,17.2,85900
LDEM,20210805,63.049,63.0799,62.955,62.9566,3200
LDHA,20210805,9.75,9.75,9.75,9.75,25300
LDHAU,20210805,9.94,9.95,9.92,9.94,13700
LDHAW,20210805,1.18,1.18,1.18,1.18,100
LDSF,20210805,20.27,20.28,20.21,20.21,148500
LE,20210805,37.1,39.73,37.02,38.59,125500
LECO,20210805,138.41,138.97,137.43,138.81,169600
LEDS,20210805,8.99,9.19,8.48,8.66,587600
LEE,20210805,29.1602,29.1602,25.77,25.93,61000
LEGA,20210805,9.71,9.71,9.71,9.71,500100
LEGAU,20210805,10,10,10,10,0
LEGAW,20210805,1.1,1.1,1.1,1.1,600
LEGH,20210805,17.89,18.09,17.84,18.09,40900
LEGN,20210805,43.91,44.56,43.66,44.51,315600
LEGR,20210805,42.78,42.93,42.76,42.93,17100
LESL,20210805,24.08,24.165,22.3372,22.65,4682000
LEVL,20210805,27.12,27.48,27.12,27.16,1600
LEVLP,20210805,27.51,27.51,27.51,27.51,100
LEXX,20210805,6.3,6.3199,5.95,6.09,274800
LEXXW,20210805,2.31,2.403,2.15,2.2,22600
LFMD,20210805,9.75,10.32,9.6373,10.02,328100
LFST,20210805,23.86,24.12,22.2,23.81,894600
LFTR,20210805,9.76,9.76,9.75,9.75,25400
LFTRU,20210805,10.06,10.09,10.039,10.039,2600
LFTRW,20210805,1.0501,1.09,1.02,1.045,47000
LFUS,20210805,263.49,263.64,259.71,260.9,58700
LFVN,20210805,7.61,7.92,7.61,7.9,70900
LGAC,20210805,9.75,9.75,9.71,9.74,3800
LGACU,20210805,9.91,10,9.91,9.9281,22100
LGACW,20210805,1.25,1.25,1.25,1.25,300
LGBT,20210805,26.8623,26.8623,26.8623,26.8623,0
LGHL,20210805,1.97,2.01,1.96,1.99,384100
LGHLW,20210805,0.191,0.219,0.19,0.198,81800
LGIH,20210805,158.98,161.75,157.26,158.28,173200
LGND,20210805,109.9,110.23,107.58,108.97,134600
LGO,20210805,15.84,16.99,15.84,16.56,141700
LGVN,20210805,5.59,6.055,5.56,5.89,28000
LHAA,20210805,9.85,9.85,9.85,9.85,0
LHCG,20210805,209.18,209.185,189.09,189.61,635600
LHDX,20210805,10.41,10.4878,9.53,10.05,578500
LI,20210805,32.27,32.2989,31.12,31.35,11401400
LIFE,20210805,4.62,4.7278,4.55,4.72,125200
LILA,20210805,13.04,14.65,13.04,14.4,345300
LILAK,20210805,13.31,14.775,13.18,14.53,1370900
LINC,20210805,7.21,7.32,7.0526,7.18,67300
LIND,20210805,13.22,14.53,13.22,14.49,233600
LINK,20210805,9.87,10.9099,9.87,10.9099,25000
LIQT,20210805,5.55,5.8,5.43,5.5,37700
LITE,20210805,81.72,82.955,80.6,80.87,603100
LITTU,20210805,9.94,9.94,9.94,9.94,1200
LIVE,20210805,33,35.7664,32.0001,33.15,35300
LIVN,20210805,86.62,87.065,82.96,84.18,1452400
LIXT,20210805,2.44,2.625,2.44,2.57,190300
LIXTW,20210805,0.85,0.93,0.55,0.6402,1086200
LIZI,20210805,4.52,4.76,4.52,4.61,296000
LJAQ,20210805,9.8,9.8,9.8,9.8,0
LJAQU,20210805,10.07,10.08,10.07,10.08,4300
LJAQW,20210805,0.7211,0.7282,0.6802,0.685,20000
LJPC,20210805,3.77,4.16,3.7001,4.09,605100
LKCO,20210805,1.35,1.52,1.35,1.5,4424900
LKFN,20210805,67.62,69.88,66.91,69.8,317100
LKQ,20210805,51.06,51.49,49.99,50.53,1619700
LLNW,20210805,2.72,2.75,2.66,2.68,1160900
LMACA,20210805,10.1801,10.2315,10.1801,10.2,39300
LMACU,20210805,10.5872,10.5872,10.55,10.56,9700
LMACW,20210805,1.96,1.96,1.76,1.85,55200
LMAO,20210805,9.8963,9.8963,9.8963,9.8963,400
LMAOU,20210805,10.38,10.38,10.38,10.38,0
LMAOW,20210805,0.531,0.531,0.5214,0.5214,26400
LMAT,20210805,55.41,56.81,55.185,56.8,101300
LMB,20210805,8.81,8.87,8.65,8.87,36900
LMBS,20210805,50.82,50.8211,50.76,50.78,445900
LMFA,20210805,4.51,4.63,4.2601,4.55,299500
LMNL,20210805,2.8,2.95,2.8,2.91,172200
LMNR,20210805,17.44,17.72,17.25,17.5,11500
LMPX,20210805,16.47,17.5054,16.1301,16.57,33300
LMRK,20210805,14.6,14.75,14.16,14.35,287800
LMRKN,20210805,25.379,25.3993,25.33,25.39,3100
LMRKO,20210805,25.39,25.39,25.2001,25.3,10700
LMRKP,20210805,25.42,25.45,25.39,25.39,3900
LMST,20210805,16.6569,16.8,16.6569,16.8,1400
LNDC,20210805,10.58,10.63,10.4861,10.58,93900
LNSR,20210805,8.25,8.45,8.19,8.4,7200
LNT,20210805,60.15,60.545,59.71,60.47,1210100
LNTH,20210805,26.18,26.41,25.96,26.38,197700
LOAN,20210805,6.01,6.28,6,6.08,65600
LOB,20210805,58.8,60.05,58.4127,59.95,172900
LOCO,20210805,18.29,18.3799,17.96,18.32,183600
LOGC,20210805,4.32,4.58,4.3,4.58,100800
LOGI,20210805,110,111.15,109.3101,110.32,710600
LOOP,20210805,10.35,10.55,10.25,10.3,51100
LOPE,20210805,92.92,92.92,89.07,90.5,195800
LOTZ,20210805,4.48,4.66,4.43,4.58,909100
LOTZW,20210805,1.28,1.34,1.25,1.29,40500
LOVE,20210805,56.91,58.8,56.5,58.51,177600
LPCN,20210805,1.31,1.33,1.17,1.32,504900
LPLA,20210805,136.81,141.72,136.29,141.3,449300
LPRO,20210805,36.24,37.98,36.24,37.62,470200
LPSN,20210805,61.64,62.685,61.22,62,1116300
LPTH,20210805,2.16,2.18,2.03,2.09,958400
LPTX,20210805,1.58,1.61,1.5555,1.61,295200
LQDA,20210805,2.29,2.3875,2.29,2.38,109100
LQDT,20210805,23.82,23.8231,18.22,20.11,420500
LRCX,20210805,651.79,653.6059,642.71,645.66,596100
LRFC,20210805,27.1174,27.515,27.0456,27.325,11300
LRGE,20210805,56.82,57.37,56.82,57.3025,3500
LRMR,20210805,10.11,10.4,10.01,10.35,34400
LSBK,20210805,15.17,15.17,15.17,15.17,0
LSCC,20210805,58.43,60,58.32,59.9,864000
LSEA,20210805,8.05,8.19,7.9,8.1,311900
LSEAW,20210805,0.2684,0.2684,0.2502,0.263,19300
LSTR,20210805,158.19,159.48,155.61,157.1,136900
LSXMA,20210805,47.66,48.38,47.635,48.38,431500
LSXMB,20210805,50.09,50.09,50.09,50.09,0
LSXMK,20210805,47.23,48.08,47.01,48.08,784900
LTBR,20210805,6.14,6.61,6,6.49,125100
LTCH,20210805,13.66,14.3499,13.48,14.15,633700
LTCHW,20210805,3.9,4.5,3.9,4.39,141400
LTRN,20210805,12.59,13.06,12.4242,12.96,23600
LTRPA,20210805,3.96,4.235,3.94,4.21,451200
LTRPB,20210805,28.82,28.82,28.82,28.82,0
LTRX,20210805,4.99,5,4.8798,5,51900
LULU,20210805,411,415.34,410.63,414.39,554000
LUMO,20210805,7.5,7.6299,7.34,7.57,75300
LUNA,20210805,12.5,12.9799,12.4,12.76,188800
LUNG,20210805,40.41,42.72,40.28,42.28,382400
LUXA,20210805,9.86,9.88,9.85,9.87,19600
LUXAU,20210805,10.1444,10.4143,10.1444,10.4143,800
LUXAW,20210805,1.2001,1.22,1.185,1.2,121600
LVHD,20210805,37.11,37.19,37.0542,37.18,31600
LVOX,20210805,6.3,6.455,6.09,6.27,609700
LVOXW,20210805,1.4399,1.4399,1.4399,1.4399,200
LVRA,20210805,9.71,9.71,9.71,9.71,100
LVRAU,20210805,10.07,10.07,10.07,10.07,0
LVRAW,20210805,1.11,1.11,1.11,1.11,0
LVTX,20210805,5.85,6.35,5.65,5.77,138400
LWAY,20210805,6.05,6.1,5.83,5.93,18900
LX,20210805,7.63,7.805,7.54,7.57,1199900
LXEH,20210805,8.6665,8.6665,8.59,8.59,900
LXRX,20210805,3.47,3.61,3.45,3.59,737800
LYEL,20210805,15.74,16.7,15.64,16.29,189800
LYFT,20210805,49.6,53.7467,49.53,52.42,10310800
LYL,20210805,1.39,1.44,1.39,1.42,29600
LYRA,20210805,6.08,6.44,5.964,6.38,25600
LYTS,20210805,7.23,7.28,7.16,7.19,26900
LZ,20210805,39.07,39.4,38.3501,39,183500
MACA,20210805,9.66,9.67,9.66,9.67,1800
MACAU,20210805,9.97,9.99,9.97,9.99,1600
MACAW,20210805,0.66,0.66,0.66,0.66,1700
MACK,20210805,5.26,5.27,5.11,5.15,15400
MACQ,20210805,9.8253,9.8253,9.795,9.8,135400
MACQU,20210805,10.16,10.18,10.11,10.14,145800
MACQW,20210805,1.15,1.15,1.03,1.03,56400
MACU,20210805,9.9,9.9,9.9,9.9,59200
MACUU,20210805,10.34,10.34,10.34,10.34,0
MACUW,20210805,0.37,0.3988,0.3334,0.3714,26500
MANH,20210805,162.11,164,161.14,163.98,437200
MANT,20210805,83.15,84.66,82.03,84.42,142700
MAPS,20210805,13.84,15.32,13.66,15.25,833900
MAPSW,20210805,4.75,5.25,4.6,5.25,47200
MAQC,20210805,9.86,9.86,9.86,9.86,2000
MAQCU,20210805,10.12,10.12,10.12,10.12,10000
MAQCW,20210805,0.63,0.63,0.57,0.594,33600
MAR,20210805,139.04,142.94,138.46,141.72,2250400
MARA,20210805,27.99,31.5,27.62,31.47,11624200
MARK,20210805,1.2,1.31,1.1701,1.26,692600
MARPS,20210805,4.13,4.13,4.01,4.01,1800
MASI,20210805,279.59,280.8,275.3,279.84,137500
MASS,20210805,33.22,34.25,32.27,33.91,860200
MAT,20210805,21.73,22.06,21.645,21.89,2517500
MATW,20210805,33.75,34.08,33.59,34.01,72500
MAXN,20210805,15.27,15.78,14.96,15.07,333100
MAYS,20210805,34.63,34.63,34.63,34.63,0
MBB,20210805,108.75,108.76,108.4879,108.62,920300
MBCN,20210805,23.96,24.15,23.96,24.09,4400
MBII,20210805,1.35,1.46,1.32,1.4,222400
MBIN,20210805,23.3733,23.8733,23.2333,23.3133,48400
MBINN,20210805,27.47,27.49,27.405,27.42,7900
MBINO,20210805,26.61,26.85,26.61,26.7184,3800
MBINP,20210805,27.84,27.84,27.34,27.6,4700
MBIO,20210805,2.68,2.84,2.67,2.82,934600
MBNKP,20210805,26.168,26.168,26.168,26.168,0
MBOT,20210805,7.11,7.49,7.08,7.38,33200
MBRX,20210805,3.03,3.1,3.0184,3.08,124900
MBTC,20210805,9.9612,10,9.9612,10,1100
MBTCR,20210805,0.429,0.505,0.429,0.465,36400
MBTCU,20210805,10.27,10.27,10.27,10.27,0
MBUU,20210805,84.94,86.65,83.34,83.57,105100
MBWM,20210805,31.41,32,31.41,31.96,19600
MCAE,20210805,9.74,9.74,9.74,9.74,0
MCAER,20210805,0.451,0.451,0.45,0.45,1100
MCAEU,20210805,9.92,10.09,9.92,10.09,800
MCAF,20210805,9.7924,9.7924,9.62,9.73,15600
MCAFR,20210805,0.4,0.415,0.39,0.3901,60900
MCAFU,20210805,10.01,10.06,10.01,10.05,16700
MCBC,20210805,8.26,8.37,8.22,8.29,51000
MCBS,20210805,20.2,20.865,20.13,20.84,69100
MCEF,20210805,21.5636,21.589,21.525,21.525,1400
MCFE,20210805,29.48,29.81,28.58,29.66,1680100
MCFT,20210805,26.57,27.35,26.34,26.43,81500
MCHI,20210805,71.53,71.92,71.28,71.56,2555500
MCHP,20210805,74,74.895,73.27,74.89,1656700
MCHX,20210805,2.72,2.8,2.65,2.8,34800
MCMJ,20210805,9.96,9.99,9.96,9.99,11600
MCMJW,20210805,1.05,1.05,0.98,1.04,41900
MCRB,20210805,7.01,7.19,6.89,6.98,2250400
MCRI,20210805,64.01,65.67,64.01,65.36,69100
MDB,20210805,363.11,377,357.19,376.72,819400
MDGL,20210805,84.75,88.86,84.495,88.82,95900
MDGS,20210805,1.58,1.61,1.54,1.59,325100
MDGSW,20210805,0.4799,0.4799,0.45,0.4798,1300
MDIA,20210805,6.38,7.68,6.25,6.73,1809000
MDIV,20210805,16.6,16.656,16.5741,16.61,68900
MDJH,20210805,4.8,4.9,4.3901,4.9,22600
MDLZ,20210805,61.97,62.075,61.619,61.86,5693000
MDNA,20210805,2.36,2.36,2.27,2.3,84700
MDRR,20210805,1.18,1.18,1.15,1.18,108700
MDRRP,20210805,23.11,23.11,23.11,23.11,200
MDRX,20210805,17.14,17.259,17.03,17.14,1662400
MDVL,20210805,8.19,8.56,8,8.47,41900
MDWD,20210805,3.68,3.85,3.68,3.78,59500
MDWT,20210805,41,41.15,39.11,39.4,29200
MDXG,20210805,11.95,12.33,11.75,12.33,504200
ME,20210805,8.72,8.99,8.55,8.82,917100
MEACU,20210805,9.92,9.94,9.915,9.94,12700
MEDP,20210805,178.54,180.16,174.33,180.15,165900
MEDS,20210805,5.08,5.18,4.9131,5.18,234800
MEIP,20210805,2.58,2.67,2.58,2.66,229800
MELI,20210805,1674.12,1812.95,1674.12,1786.11,1293800
MEOH,20210805,32.92,33.91,32.87,33.22,137600
MERC,20210805,11.62,11.705,11.4,11.42,341200
MESA,20210805,8.49,8.97,8.49,8.91,482100
MESO,20210805,7.38,7.39,7.22,7.38,29800
METC,20210805,7.8,8.24,7.8,7.86,224800
METCL,20210805,26.12,26.2,26.05,26.1,7900
METX,20210805,0.684,0.74,0.6,0.6162,44577000
METXW,20210805,0.165,0.21,0.1211,0.1689,15400
MEUSW,20210805,1.88,1.88,1.67,1.74,61300
MF,20210805,5.15,5.29,5.05,5.12,311900
MFH,20210805,3.69,4.05,3.65,3.9,459400
MFIN,20210805,8.85,8.88,8.6,8.88,23300
MGEE,20210805,79.4,79.95,78.87,79.73,56700
MGI,20210805,9.62,10.1801,9.62,9.95,1442400
MGIC,20210805,17.34,17.75,17.25,17.75,24600
MGLN,20210805,94.42,94.75,94.3,94.67,236400
MGNI,20210805,29.36,30.77,29.26,30.7,1943700
MGNX,20210805,25.02,25.8,24.29,25.53,612400
MGPI,20210805,66.04,68.28,65.45,67.93,94800
MGRC,20210805,74.455,74.455,71.78,72.1,132100
MGTA,20210805,6.27,6.63,6.02,6.41,378700
MGTX,20210805,14,14.27,13.6573,13.89,52500
MGYR,20210805,10.28,10.28,10.2,10.25,63100
MHLD,20210805,3.29,3.39,3.25,3.38,65700
MICT,20210805,1.76,1.82,1.75,1.78,936600
MIDD,20210805,193.71,196.49,193.27,193.78,426600
MILE,20210805,6.96,7.15,6.955,6.98,1072600
MILEW,20210805,1.71,1.735,1.63,1.63,9300
MILN,20210805,43.81,44.4791,43.71,44.38,18500
MIME,20210805,57.52,59.67,57.11,58.82,870400
MIND,20210805,1.95,1.97,1.93,1.97,15400
MINDP,20210805,25.4142,25.4142,25.4142,25.4142,0
MINM,20210805,2.31,2.45,2.26,2.36,292800
MIRM,20210805,14.63,14.95,14.29,14.54,62100
MIRO,20210805,11.47,12.5899,11.47,12.16,12300
MIST,20210805,5.51,5.64,5.3,5.64,23700
MITAU,20210805,9.88,9.88,9.86,9.88,4600
MITC,20210805,6.99,6.99,6.6114,6.9,17400
MITK,20210805,21.48,22.07,21.26,21.68,478200
MITO,20210805,1.35,1.39,1.3,1.34,282500
MKD,20210805,0.6,0.62,0.586,0.62,1078800
MKSI,20210805,157.12,157.3,152.355,154.74,517600
MKTW,20210805,13.35,13.97,12.6,12.83,193800
MKTWW,20210805,1.69,1.69,1.25,1.5,206700
MKTX,20210805,494.52,498.97,486.11,490.73,193200
MLAB,20210805,281.85,290.1,281.85,290.1,7300
MLAC,20210805,9.89,9.91,9.89,9.89,16900
MLACU,20210805,10.1,10.1,10.1,10.1,0
MLACW,20210805,0.69,0.69,0.69,0.69,0
MLCO,20210805,12.8,13.44,12.7789,13.31,6792600
MLVF,20210805,18.5732,18.74,18.5732,18.74,700
MMAT,20210805,3.47,3.58,3.11,3.15,27547500
MMLP,20210805,2.74,2.74,2.61,2.65,25000
MMMB,20210805,2.7,2.8,2.65,2.69,74500
MMSI,20210805,66.06,67.1,65.72,66.99,221600
MMYT,20210805,27.28,28.2,27.08,27.85,251600
MNDO,20210805,3.35,3.4,3.27,3.38,22100
MNDY,20210805,215.61,225,215,225,58600
MNKD,20210805,4.03,4.2,3.98,4.2,2018800
MNMD,20210805,2.99,3.05,2.93,3.04,3964800
MNOV,20210805,3.62,3.69,3.58,3.65,112700
MNPR,20210805,5.3,5.32,4.95,5.21,92100
MNRO,20210805,58.64,59.16,57.88,58.44,224100
MNSB,20210805,23.67,24.3987,23.58,24.18,2800
MNSBP,20210805,26.98,26.9999,26.75,26.75,6800
MNST,20210805,92.57,92.6548,91.82,91.95,2009200
MNTK,20210805,7.5,7.5,7.28,7.34,13500
MNTV,20210805,20.88,21.47,20.57,21.38,640200
MNTX,20210805,8,8,7.28,7.39,74300
MODV,20210805,179.86,180.85,177.0101,180.85,53000
MOFG,20210805,29.1,29.51,28.9,29.45,25900
MOGO,20210805,5.46,5.76,5.43,5.63,889200
MOHO,20210805,0.81,0.837,0.765,0.8229,2417700
MOLN,20210805,19.37,19.7,19.22,19.49,2800
MOMO,20210805,12.58,12.67,12.26,12.51,2002000
MON,20210805,9.67,9.67,9.67,9.67,200
MONCU,20210805,10.01,10.01,10.01,10.01,100
MONCW,20210805,0.7228,0.8065,0.71,0.78,18800
MOR,20210805,13.6,13.89,13.58,13.72,69300
MORF,20210805,54.75,60,52.1201,57.49,245000
MORN,20210805,268.07,268.1,256.26,261.35,85800
MOTS,20210805,0.876,0.9183,0.8626,0.8823,559700
MOVE,20210805,4.31,4.44,4.275,4.44,3000
MOXC,20210805,9.86,10.75,8.33,8.74,6900700
MPAA,20210805,21.44,21.56,21.2643,21.39,27700
MPAC,20210805,9.9,9.9,9.82,9.9,1400
MPACR,20210805,0.435,0.435,0.435,0.435,0
MPACU,20210805,10.47,10.47,10.47,10.47,0
MPACW,20210805,0.55,0.55,0.55,0.55,0
MPB,20210805,26.09,26.96,25.99,26.79,105600
MPWR,20210805,467.37,470.74,459.62,463.48,362300
MQ,20210805,27.99,28.05,27.41,27.54,260800
MRAM,20210805,5.64,5.79,5.55,5.59,64000
MRBK,20210805,26.88,26.91,26.44,26.86,3700
MRCC,20210805,10.8,10.94,10.69,10.86,59200
MRCY,20210805,56.1,57.48,55.4804,56.84,519100
MREO,20210805,2.58,2.715,2.58,2.68,489600
MRIN,20210805,5.98,6.59,5.75,6.15,5639400
MRKR,20210805,2.05,2.17,2.05,2.12,295500
MRLN,20210805,22.59,22.81,22.59,22.78,10800
MRM,20210805,7.1,7.604,6.8901,7.03,12200
MRNA,20210805,409.72,443.99,403,416.26,25571500
MRNS,20210805,12.68,13.49,12.54,13.27,181400
MRSN,20210805,10.83,12.24,10.55,12.12,1159500
MRTN,20210805,15.21,15.34,14.98,15.13,182700
MRTX,20210805,157.33,166.33,157.33,164.52,294600
MRUS,20210805,19.24,19.69,18.4975,18.9,712700
MRVI,20210805,51.61,53.37,50.28,53.37,834900
MRVL,20210805,62.14,62.71,60.82,61.05,5947900
MSAC,20210805,9.62,9.63,9.61,9.63,3800
MSACW,20210805,0.9799,1.012,0.9699,1.012,1800
MSBI,20210805,25.04,25.2,24.92,25.01,75600
MSDA,20210805,9.8,9.83,9.78,9.83,1300
MSDAU,20210805,10.04,10.05,10,10,4200
MSDAW,20210805,1.4,1.4,1.35,1.35,1400
MSEX,20210805,107.03,110.22,106.28,110.08,108100
MSFT,20210805,286.88,289.63,286.1,289.52,13900100
MSGM,20210805,11.32,11.32,11.18,11.18,2700
MSTR,20210805,643.59,729.68,633.7038,715.62,1166500
MSVB,20210805,15.7,15.85,15.7,15.8001,3400
MTAC,20210805,9.67,9.73,9.64,9.71,149200
MTACU,20210805,9.97,9.98,9.97,9.98,400
MTACW,20210805,0.8613,0.8613,0.8201,0.83,10100
MTBC,20210805,8.8,9.11,8.6,8.74,305700
MTBCP,20210805,28.85,28.98,28.7575,28.87,18700
MTC,20210805,1.6,1.6944,1.59,1.66,54800
MTCH,20210805,149.88,150.245,145,146.42,4417200
MTCR,20210805,2.83,2.9,2.76,2.89,90600
MTEM,20210805,7.05,7.39,7.05,7.22,83400
MTEX,20210805,26.78,26.9311,26.5006,26.9311,1400
MTLS,20210805,22.12,22.98,22,22.51,319000
MTP,20210805,1.91,1.95,1.88,1.89,49900
MTRX,20210805,10.8,11.16,10.68,10.91,89800
MTSI,20210805,61.74,62.3459,61.4,61.79,229300
MTTR,20210805,14.59,15.73,14.53,15.38,1171700
MTTRW,20210805,5.55,5.75,5.55,5.65,31800
MU,20210805,82.14,83.07,81.16,81.49,14820900
MUDS,20210805,10.65,11.2614,10.52,11.07,1050400
MUDSU,20210805,12.01,12.649,12,12.649,5600
MUDSW,20210805,2.95,3.2773,2.9,3.2,105900
MVBF,20210805,39.16,41.3,39.16,41.3,25300
MVIS,20210805,14.01,15.14,13.3818,13.76,24926700
MVST,20210805,9.14,10.66,8.9547,10.47,7069400
MVSTW,20210805,2.81,3.1799,2.4994,3.1799,635500
MXCT,20210805,14.74,15.33,14.3,14.79,268500
MYFW,20210805,25.7278,26.18,25.7014,25.94,8500
MYGN,20210805,34.31,35.76,34.31,35.49,571600
MYMD,20210805,4.6,5.7999,4.208,5.13,4138800
MYPS,20210805,5.64,5.9,5.521,5.75,466700
MYPSW,20210805,1.29,1.3,0.9401,1.06,284800
MYRG,20210805,95.8,98.62,95.24,97.97,62300
MYSZ,20210805,1.17,1.22,1.16,1.22,130500
NAAC,20210805,9.68,9.71,9.68,9.71,107600
NAACU,20210805,10,10.0076,9.99,9.99,6800
NAACW,20210805,0.9701,1.02,0.9701,1.02,1100
NAII,20210805,18.7,19.3,18.54,19.15,108800
NAKD,20210805,0.525,0.544,0.525,0.539,22122600
NAOV,20210805,2.21,2.62,2.15,2.45,44467800
NARI,20210805,92.55,94.4,91.76,93.98,452200
NATH,20210805,63.73,64.63,63.24,64.07,7300
