KLXE,20210901,6.29,6.43,5.93,6.17,105500
KMDA,20210901,5.37,5.44,5.35,5.44,44500
KMPH,20210901,9.29,9.38,9.01,9.1,358100
KNBE,20210901,24.66,24.67,22.2,23.88,518100
KNDI,20210901,5,5.2,5,5.12,1119300
KNSA,20210901,12.69,12.84,12.49,12.81,274400
KNSL,20210901,182.04,183.42,179.4201,182.84,46700
KNTE,20210901,22.17,23.65,22.01,23.35,139400
KOD,20210901,96.5,98.77,94.61,96.85,397300
KOPN,20210901,5.85,5.945,5.75,5.76,1254100
KOR,20210901,3.2,3.2,3.15,3.16,80700
KOSS,20210901,18.55,19.16,18.12,18.18,293300
KPLT,20210901,4.72,5.1,4.6,4.87,7278900
KPLTW,20210901,0.96,1.15,0.9,1.1,311900
KPTI,20210901,5.8,5.85,5.695,5.85,1067700
KRBP,20210901,3.41,3.47,3.26,3.39,78100
KRKR,20210901,1.71,1.86,1.71,1.79,132100
KRMA,20210901,33.14,33.16,32.97,32.97,21500
KRMD,20210901,3.27,3.35,3.19,3.22,89200
KRNL,20210901,9.7,9.7,9.6739,9.6739,1400
KRNLU,20210901,9.96,9.96,9.96,9.96,100
KRNLW,20210901,0.6801,0.6978,0.6701,0.6701,4300
KRNT,20210901,130.11,130.51,127.87,129.8,108900
KRNY,20210901,12.76,12.95,12.67,12.83,320900
KRON,20210901,21.1,21.17,20.595,20.96,93200
KROP,20210901,23.71,23.71,23.5307,23.5799,5900
KROS,20210901,33.99,34.46,33.17,33.77,98300
KRT,20210901,22.73,23.93,22.58,23.15,21600
KRTX,20210901,117.82,120.1,117.205,119.13,84300
KRUS,20210901,51.38,52.1997,50.6,50.6,21800
KRYS,20210901,58.13,61.65,57.76,61.46,114900
KSI,20210901,9.61,9.64,9.61,9.63,71300
KSICU,20210901,9.9,9.9,9.9,9.9,0
KSICW,20210901,0.51,0.5499,0.4902,0.5351,6200
KSPN,20210901,20.43,20.87,20.02,20.4,3700
KTCC,20210901,6.97,7,6.9,6.9,6800
KTOS,20210901,24.83,24.87,24.5,24.54,550100
KTRA,20210901,1.55,1.59,1.52,1.55,295800
KURA,20210901,18.44,19.43,17.96,19.39,1150400
KVHI,20210901,10.58,10.58,10.2,10.38,58100
KVSA,20210901,9.88,9.89,9.8517,9.89,65200
KVSC,20210901,9.73,9.75,9.72,9.75,13700
KXIN,20210901,3.02,3.23,3.01,3.16,1817600
KYMR,20210901,62.05,62.05,60.12,61.08,307600
KZIA,20210901,10.7,10.7,10.41,10.58,27700
KZR,20210901,7.59,8.1499,7.3201,7.96,143200
LAAA,20210901,9.65,9.65,9.65,9.65,0
LAAAU,20210901,9.97,9.97,9.97,9.97,400
LAAAW,20210901,0.4401,0.4401,0.4401,0.4401,0
LABP,20210901,13.41,13.79,12.999,13.68,10500
LAKE,20210901,23.95,24.53,23.945,24.23,52600
LAMR,20210901,114.45,115.3,113.87,115.09,286200
LANC,20210901,178.33,179.26,174.62,175.06,107400
LAND,20210901,23.87,23.89,23.55,23.76,174900
LANDM,20210901,26.02,26.02,26.015,26.015,400
LANDO,20210901,25.5,25.5699,25.45,25.46,22700
LARK,20210901,28,28.0047,27.5106,27.8,11500
LASR,20210901,27.63,28.3,27.45,27.86,73100
LAUR,20210901,15.99,16.08,15.85,15.91,343500
LAWS,20210901,53.17,53.2,52.61,52.62,2700
LAZR,20210901,17.44,17.66,17.135,17.15,2081800
LAZY,20210901,24.58,24.58,23.316,24.1,39600
LBAI,20210901,16.9,16.9,16.58,16.84,189000
LBC,20210901,12.89,13.01,12.87,12.98,16000
LBPH,20210901,9.044,9.79,9.044,9.61,14000
LBPS,20210901,9.715,9.965,9.61,9.61,28300
LBPSW,20210901,1.04,1.04,0.9895,0.9895,11800
LBRDA,20210901,185.65,188.76,185.65,186.97,148300
LBRDK,20210901,191.46,193.65,190.67,192.82,538900
LBRDP,20210901,27.93,27.93,27.78,27.85,11300
LBTYA,20210901,28.81,28.98,28.26,28.48,1221800
LBTYB,20210901,28.33,28.33,28.33,28.33,0
LBTYK,20210901,29.06,29.25,28.44,28.6,2746000
LCA,20210901,9.75,9.75,9.65,9.65,1300
LCAA,20210901,9.67,9.67,9.67,9.67,0
LCAAU,20210901,9.9,9.92,9.9,9.92,700
LCAAW,20210901,0.7161,0.75,0.716,0.75,3500
LCAHU,20210901,9.94,9.95,9.94,9.94,3000
LCAHW,20210901,1,1,0.9502,0.9502,4300
LCAP,20210901,9.88,9.91,9.86,9.86,125800
LCAPU,20210901,10.2593,10.2593,10.25,10.25,200
LCAPW,20210901,0.83,0.83,0.82,0.82,1400
LCID,20210901,16.12,18.44,16.12,17.79,149611800
LCNB,20210901,17.37,17.64,17.1452,17.46,28100
LCUT,20210901,18.45,18.7,18.06,18.35,55700
LDEM,20210901,63.91,64.3,63.91,64.28,2700
LDHA,20210901,9.71,9.71,9.71,9.71,0
LDHAU,20210901,9.81,9.95,9.81,9.95,5400
LDHAW,20210901,0.95,0.9799,0.89,0.9799,1300
LDSF,20210901,20.18,20.259,20.18,20.25,34400
LE,20210901,34.18,35.12,33.3654,34.23,278200
LECO,20210901,140.19,140.19,136.24,137.13,246200
LEDS,20210901,9.9,10.19,9.14,10.01,833300
LEE,20210901,23.91,24.16,23.04,23.58,20000
LEGA,20210901,9.73,9.73,9.73,9.73,300
LEGAU,20210901,9.92,9.99,9.92,9.99,2900
LEGAW,20210901,0.64,0.68,0.64,0.68,28500
LEGH,20210901,19.6,19.85,19.1319,19.75,22400
LEGN,20210901,38.08,39.58,37.51,38.63,253000
LEGR,20210901,43.88,43.99,43.87,43.88,17700
LESL,20210901,24.09,24.42,24,24.35,640900
LEVL,20210901,26.99,28.25,26.99,27.88,23900
LEVLP,20210901,27.515,27.515,27.515,27.515,0
LEXX,20210901,6.28,6.3799,6.12,6.21,49700
LEXXW,20210901,2.45,2.46,2.45,2.46,700
LFMD,20210901,7.91,8.02,7.76,7.86,129900
LFST,20210901,14.89,15.26,14.39,14.98,772800
LFTR,20210901,9.79,9.79,9.73,9.73,40200
LFTRU,20210901,10.12,10.12,10.12,10.12,0
LFTRW,20210901,0.91,0.92,0.8157,0.8606,49600
LFUS,20210901,286.72,286.72,281.63,282.16,48000
LFVN,20210901,7.75,8.025,7.7,7.71,85300
LGAC,20210901,9.7,9.7,9.65,9.65,200
LGACU,20210901,9.85,9.86,9.8,9.86,29000
LGACW,20210901,0.9,0.9,0.81,0.85,12700
LGBT,20210901,27.36,27.41,27.36,27.3808,1000
LGHL,20210901,1.4,1.53,1.3917,1.49,465500
LGHLW,20210901,0.1553,0.1553,0.13,0.1496,145500
LGIH,20210901,161.15,164.88,159.72,164.4,167600
LGND,20210901,131.46,139.9,130.69,139.74,403400
LGO,20210901,13.83,13.85,13.5447,13.81,81200
LGVN,20210901,3.49,3.59,3.36,3.58,32800
LHAA,20210901,9.71,9.71,9.71,9.71,100
LHCG,20210901,187.08,188.45,182.45,186.81,177000
LHDX,20210901,9.11,9.145,8.55,8.59,212100
LI,20210901,30.89,31.67,30.09,30.47,11965800
LIDR,20210901,9.34,9.34,9.1,9.17,90800
LIDRW,20210901,1.29,1.3999,1.29,1.3999,1700
LIFE,20210901,5.46,5.52,5.37,5.46,140000
LILA,20210901,14.27,14.4,14.2,14.28,114300
LILAK,20210901,14.41,14.53,14.31,14.36,325300
LINC,20210901,6.45,6.48,6.4,6.44,16700
LIND,20210901,14.57,14.88,14.315,14.49,175400
LINK,20210901,9.82,9.8999,9.8001,9.8861,2200
LIQT,20210901,5.28,5.55,5.17,5.53,137300
LITE,20210901,87.01,88.24,86.7901,87.45,469000
LITT,20210901,9.75,9.75,9.75,9.75,200
LITTU,20210901,9.99,10.02,9.99,10.01,400
LITTW,20210901,1,1,1,1,0
LIVE,20210901,44.26,48.99,43.5059,48.99,53500
LIVN,20210901,82.84,83.79,81.11,83.67,293700
LIXT,20210901,2.47,2.89,2.3,2.56,600600
LIXTW,20210901,0.6101,0.7,0.6101,0.7,7100
LIZI,20210901,4.2,4.34,4,4.25,1012700
LJAQ,20210901,9.81,9.81,9.76,9.81,2700
LJAQU,20210901,9.99,9.99,9.99,9.99,200
LJAQW,20210901,0.64,0.64,0.64,0.64,300
LJPC,20210901,4.21,4.25,4.01,4.05,128500
LKCO,20210901,1.55,1.58,1.52,1.54,3456200
LKFN,20210901,66.49,67.23,65.32,66.52,112800
LKQ,20210901,52.82,53.172,51.72,51.91,1573500
LLNW,20210901,2.7,2.76,2.69,2.74,618900
LMACA,20210901,10.07,10.17,10.07,10.12,187100
LMACU,20210901,10.36,10.44,10.36,10.38,64100
LMACW,20210901,1.38,1.47,1.35,1.4,12600
LMAO,20210901,9.92,9.92,9.92,9.92,0
LMAOU,20210901,10.27,10.3,10.27,10.3,500
LMAOW,20210901,0.38,0.4299,0.38,0.3997,14000
LMAT,20210901,56.57,57.48,56.22,57.37,76400
LMB,20210901,7.98,8.005,7.53,7.64,67100
LMBS,20210901,50.71,50.87,50.71,50.74,715800
LMFA,20210901,5.11,5.185,5.02,5.05,99100
LMNL,20210901,2.61,2.6377,2.56,2.63,79500
LMNR,20210901,16.43,16.43,15.88,16.08,21600
LMPX,20210901,16.97,17.4,16.56,16.69,60700
LMRK,20210901,16.23,16.32,16.2,16.21,625600
LMRKN,20210901,25.5,25.63,25.49,25.63,2000
LMRKO,20210901,25.29,25.29,25.2302,25.2302,800
LMRKP,20210901,25.39,25.3999,25.33,25.3404,1900
LMST,20210901,17.25,17.275,17.25,17.25,116000
LNDC,20210901,10.83,10.83,10.34,10.48,149800
LNSR,20210901,8.88,8.98,8.41,8.61,4600
LNT,20210901,60.97,61.95,60.74,61.64,921200
LNTH,20210901,26.4,26.84,26.285,26.76,226800
LOAN,20210901,6.37,6.5,6.36,6.42,12600
LOB,20210901,61.34,61.9864,60.52,61.03,144900
LOCO,20210901,18.2,18.23,18.03,18.22,48800
LOGC,20210901,4.74,4.95,4.74,4.92,110400
LOGI,20210901,103.44,104.53,103.13,103.43,597500
LOOP,20210901,9.07,9.76,8.85,9.49,226900
LOPE,20210901,89.31,91.12,89.31,90.21,226200
LOTZ,20210901,4.11,4.43,4.07,4.2,4463600
LOTZW,20210901,0.8403,1.09,0.8027,0.97,42100
LOVE,20210901,56.59,57.68,55.88,56.11,308400
LPCN,20210901,1.32,1.33,1.27,1.31,901400
LPLA,20210901,147.84,149.97,146.19,149.29,315600
LPRO,20210901,37.26,39.49,36.75,38.96,1056200
LPSN,20210901,64.17,65.1188,64.075,64.72,349700
LPTH,20210901,2.28,2.31,2.23,2.23,117700
LPTX,20210901,1.71,1.72,1.68,1.72,1147500
LQDA,20210901,2.7,2.8,2.695,2.8,157100
LQDT,20210901,24.73,25.82,24.52,25.61,122800
LRCX,20210901,607.94,608.99,599.14,599.7801,704500
LRFC,20210901,26.3801,27.1,26.3801,26.83,12800
LRGE,20210901,59.29,59.63,59.29,59.37,6200
LRMR,20210901,14.35,14.35,13.64,14.28,21400
LSBK,20210901,14.8,14.8,14.8,14.8,100
LSCC,20210901,62.65,62.65,61.69,61.87,498600
LSEA,20210901,8.52,9.065,8.52,8.97,45400
LSEAW,20210901,0.255,0.295,0.255,0.2701,200800
LSTR,20210901,168.04,171.74,166.3219,170.25,319200
LSXMA,20210901,49.54,50.13,49.42,49.62,413400
LSXMB,20210901,51.6415,51.6415,51.6415,51.6415,0
LSXMK,20210901,49.5,49.9425,49.28,49.64,492400
LTBR,20210901,6.3,6.3,6.1,6.27,58500
LTCH,20210901,12.5,13.25,12.3601,13.21,765700
LTCHW,20210901,3.66,4.19,3.61,4.17,232700
LTRN,20210901,14.2,14.2,13.4,13.84,46400
LTRPA,20210901,3.74,3.82,3.67,3.72,574700
LTRPB,20210901,26.5,26.7192,26.5,26.7192,1000
LTRX,20210901,6.4,6.58,6.17,6.46,409300
LULU,20210901,400.71,401.95,393.68,395.53,966300
LUMO,20210901,10.8,10.9922,10.75,10.93,32000
LUNA,20210901,10.85,10.945,10.69,10.9,76400
LUNG,20210901,40.09,40.45,38.82,39.78,249700
LUXA,20210901,9.76,9.82,9.75,9.77,20200
LUXAU,20210901,10.0751,10.0751,10.05,10.0612,8000
LUXAW,20210901,0.9301,0.98,0.9301,0.9312,21000
LVHD,20210901,37.89,37.9869,37.79,37.96,20300
LVOX,20210901,7.18,7.42,7.1614,7.36,66200
LVOXW,20210901,1.21,1.25,1.12,1.25,23200
LVRA,20210901,9.695,9.695,9.6,9.66,2600
LVRAU,20210901,10,10,10,10,0
LVRAW,20210901,1.14,1.19,1.0801,1.0801,3000
LVTX,20210901,6.63,6.63,6.46,6.46,9100
LWAY,20210901,5.5,5.7699,5.475,5.6,15200
LWLG,20210901,12,12,9.23,10.52,585400
LX,20210901,6.96,7.19,6.95,7.09,1848200
LXEH,20210901,8.9,8.9,8.9,8.9,0
LXRX,20210901,4.76,4.7899,4.61,4.72,848800
LYEL,20210901,15.78,16.83,15.3201,16.1,209300
LYFT,20210901,48,49.59,47.84,48.37,4550300
LYL,20210901,1.43,1.45,1.34,1.43,55000
LYRA,20210901,7.25,8.35,7.25,8.01,104500
LYTS,20210901,8.29,8.29,7.89,8.02,91400
LZ,20210901,34.23,34.85,34.17,34.41,375900
MACA,20210901,9.65,9.65,9.65,9.65,0
MACAU,20210901,9.93,9.93,9.93,9.93,0
MACAW,20210901,0.5601,0.58,0.5401,0.58,2900
MACK,20210901,5.0105,5.06,4.895,5.01,9900
MACQ,20210901,9.79,9.82,9.77,9.77,13600
MACQU,20210901,10.1,10.1,10.1,10.1,0
MACQW,20210901,0.99,0.99,0.9899,0.99,8800
MACU,20210901,9.92,9.94,9.92,9.93,13800
MACUU,20210901,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210901,0.36,0.374,0.3,0.31,37500
MANH,20210901,163.27,164.93,162.14,163.6,394800
MANT,20210901,79.29,79.29,77.56,77.88,76300
MAPS,20210901,13.78,14.5,13.71,14.14,547800
MAPSW,20210901,4.5,4.9,4.4999,4.62,10700
MAQC,20210901,9.9,9.96,9.9,9.96,6700
MAQCU,20210901,10.15,10.15,10.1,10.15,1000
MAQCW,20210901,0.45,0.49,0.45,0.4601,15500
MAR,20210901,136.3,136.467,134.21,134.83,1738600
MARA,20210901,41.05,42.8569,40.48,41.18,9554200
MARK,20210901,1.31,1.33,1.25,1.31,1110400
MARPS,20210901,4.442,4.5,4.0901,4.4,21300
MASI,20210901,271.06,277.41,269.97,275.14,406100
MASS,20210901,36.28,36.95,34.9,36.1,358000
MAT,20210901,21.32,21.67,21.14,21.54,1342000
MATW,20210901,37.01,37.2,36.33,37.13,90600
MAXN,20210901,17.23,18.23,17.17,17.58,422500
MAYS,20210901,36.325,36.325,36.325,36.325,0
MBB,20210901,108.54,108.55,108.47,108.5,792400
MBCN,20210901,23.96,23.99,23.81,23.81,4600
MBII,20210901,0.99,1.04,0.9805,1.01,565500
MBIN,20210901,24.73,24.73,24,24.3333,86200
MBINN,20210901,27.1,27.15,27.1,27.15,9100
MBINO,20210901,26.33,26.65,26.33,26.61,7100
MBINP,20210901,26.85,27.25,26.85,27.14,10600
MBIO,20210901,3.03,3.08,2.955,3,899100
MBNKP,20210901,27.3715,27.5,27.3715,27.5,1400
MBOT,20210901,7.68,7.68,7.29,7.46,126800
MBRX,20210901,3.1,3.1,3.05,3.09,143600
MBTC,20210901,9.93,9.93,9.93,9.93,100
MBTCR,20210901,0.43,0.43,0.43,0.43,1000
MBTCU,20210901,10.42,10.42,10.21,10.21,1000
MBUU,20210901,71.8,74.16,71.055,72.82,156500
MBWM,20210901,31.14,31.59,30.05,31.3,60200
MCAE,20210901,9.75,9.75,9.75,9.75,0
MCAER,20210901,0.53,0.53,0.53,0.53,100
MCAEU,20210901,10.16,10.16,10.16,10.16,0
MCAF,20210901,9.86,9.86,9.86,9.86,0
MCAFR,20210901,0.385,0.385,0.385,0.385,0
MCAFU,20210901,10.15,10.15,10.15,10.15,0
MCBC,20210901,8.16,8.193,8.09,8.17,29100
MCBS,20210901,20.71,20.77,20.36,20.54,14400
MCEF,20210901,21.62,21.67,21.5929,21.62,8600
MCFE,20210901,27.05,27.28,26.63,27.17,644400
MCFT,20210901,25.02,26.43,24.81,26.35,196500
MCHI,20210901,71.51,72.89,71.38,72.6,5959700
MCHP,20210901,79.325,79.34,77.515,77.805,1943700
MCHX,20210901,3.31,3.4,3.2,3.22,40600
MCMJ,20210901,9.94,9.9699,9.94,9.94,234300
MCMJW,20210901,1.12,1.12,1.12,1.12,200
MCRB,20210901,6.46,6.61,6.34,6.56,2233200
MCRI,20210901,64.12,65.5,63.625,65.06,88600
MDB,20210901,390.9,396.93,387.97,393.43,421400
MDGL,20210901,82.75,84.89,82.75,83.66,94200
MDGS,20210901,1.54,1.54,1.48,1.51,224300
MDGSW,20210901,0.51,0.51,0.51,0.51,0
MDIA,20210901,8.58,9.06,8.17,8.49,729000
MDIV,20210901,16.61,16.69,16.57,16.66,76600
MDJH,20210901,4.6001,5.09,4.6001,4.91,54900
MDLZ,20210901,62.33,62.55,62.035,62.33,4335900
MDNA,20210901,2.41,2.46,2.37,2.39,42500
MDRR,20210901,1.33,1.4,1.33,1.33,376900
MDRRP,20210901,23.39,23.54,22.25,22.25,2300
MDRX,20210901,15.45,15.6,15.27,15.52,1623200
MDVL,20210901,3.4,3.5,3.21,3.49,579600
MDWD,20210901,3.65,3.79,3.6,3.77,84300
MDWT,20210901,37.51,38.19,36.97,38.19,8300
MDXG,20210901,14.86,15.3,14.71,15.12,719100
ME,20210901,8.46,8.9,8.38,8.74,1031300
MEACU,20210901,9.94,9.94,9.93,9.93,1300
MEDP,20210901,182.04,187.78,179.885,187.68,158700
MEDS,20210901,5.36,5.36,5.05,5.14,178200
MEIP,20210901,2.8,2.87,2.8,2.83,167200
MELI,20210901,1878,1915.41,1876.15,1896.51,311100
MEOAU,20210901,10.06,10.08,10.06,10.0793,23800
MEOH,20210901,36.81,37.27,36.02,37.12,244500
MERC,20210901,11.41,11.63,11.19,11.4,185300
MESA,20210901,7.98,8.08,7.83,7.94,458600
MESO,20210901,6.06,6.14,6,6.05,869500
METC,20210901,8.9,9.02,8.33,8.84,163600
METCL,20210901,26.99,27.1,26.9617,27.1,7300
METX,20210901,0.696,0.94,0.696,0.9194,128414200
METXW,20210901,0.14,0.26,0.14,0.2565,745900
MEUSW,20210901,1.59,1.6583,1.5401,1.65,43600
MF,20210901,4.24,4.42,4.22,4.39,545100
MFH,20210901,3.05,3.15,2.87,2.92,190600
MFIN,20210901,8.6,8.63,8.45,8.52,9700
MGEE,20210901,80.73,81.5,80.29,81.12,48300
MGI,20210901,8.99,9.1,8.8,8.96,973600
MGIC,20210901,20.88,21.0231,20.56,20.62,32500
MGLN,20210901,94.62,94.75,94.58,94.62,164600
MGNI,20210901,29.25,30.91,29.04,30.05,2151300
MGNX,20210901,23.78,24.08,23.49,23.8,342800
MGPI,20210901,65.45,68.005,64.24,67.12,77400
MGRC,20210901,70.13,71.17,68.89,70.95,90600
MGTA,20210901,6.47,6.76,6.39,6.53,257700
MGTX,20210901,12.57,12.75,12.36,12.62,119200
MGYR,20210901,10.61,10.74,10.53,10.66,22700
MHLD,20210901,3.16,3.19,3.08,3.14,51900
MICT,20210901,1.73,1.86,1.73,1.8,1302700
MIDD,20210901,183.55,184.27,179.3,182.95,377100
MILE,20210901,4,4.45,3.97,4.18,5831400
MILEW,20210901,0.9301,0.96,0.7502,0.8201,27100
MILN,20210901,45.04,45.2561,44.97,45,21300
MIME,20210901,69.86,70.629,69.45,70.12,868600
MIND,20210901,2.03,2.07,2.01,2.05,39100
MINDP,20210901,25.11,25.12,25,25.12,2500
MINM,20210901,2.19,2.206,2.16,2.19,82800
MIRM,20210901,16.3,16.45,15.92,16.18,44100
MIRO,20210901,9.33,9.49,8.4,9.16,22400
MIST,20210901,6,6.2,6,6.17,32200
MITA,20210901,9.64,9.68,9.64,9.68,6700
MITAU,20210901,9.94,9.94,9.94,9.94,1300
MITAW,20210901,0.68,0.68,0.68,0.68,0
MITC,20210901,5.69,5.69,5.5403,5.55,17400
MITK,20210901,22.35,22.85,22.3407,22.75,310500
MITO,20210901,1.38,1.39,1.28,1.29,243400
MKD,20210901,0.45,0.508,0.435,0.4575,6336500
MKSI,20210901,148.1,149.31,144.65,145.04,619900
MKTW,20210901,9.2,9.76,8.85,9.55,818500
MKTWW,20210901,1.31,1.55,1.31,1.5059,95200
MKTX,20210901,474.74,481.57,471.27,479.54,155200
MLAB,20210901,267.12,271.335,267.12,268.85,17600
MLAC,20210901,9.92,9.92,9.915,9.92,3200
MLACU,20210901,10.18,10.18,10.18,10.18,0
MLACW,20210901,0.688,0.72,0.688,0.7,22500
MLCO,20210901,14.07,14.29,13.78,13.82,3129800
MLVF,20210901,18.53,18.61,18.53,18.59,2000
MMAT,20210901,4.61,4.702,4.42,4.63,14568400
MMLP,20210901,3.08,3.19,3.08,3.15,20100
MMMB,20210901,2.59,2.72,2.57,2.72,83000
MMSI,20210901,71.78,72.51,71.08,72.12,179800
MMYT,20210901,26.07,27.5,25.7,26.68,517000
MNDO,20210901,3.23,3.25,3.21,3.24,20000
MNDY,20210901,379.48,414.9699,377.445,406.49,255300
MNKD,20210901,4.8,4.84,4.74,4.8,1569900
MNMD,20210901,2.93,2.96,2.83,2.87,3429200
MNOV,20210901,3.93,4.16,3.93,4.13,302300
MNPR,20210901,5.19,5.23,5.04,5.18,8700
MNRO,20210901,56.98,57.3,55.98,56.33,99400
MNSB,20210901,23.35,23.65,23.35,23.65,6600
MNSBP,20210901,28,28,28,28,0
MNST,20210901,97.78,98.195,97.19,97.8,1428000
MNTK,20210901,8.51,8.74,8.22,8.42,118600
MNTS,20210901,10.2,10.8,10.0619,10.56,298800
MNTSW,20210901,1.88,2.125,1.87,1.91,15600
MNTV,20210901,19.75,20.09,19.715,19.85,863800
MNTX,20210901,8.04,8.47,8,8.22,51600
MODV,20210901,198.65,204.63,195.88,203.2,74100
MOFG,20210901,29.51,29.56,28.92,29.51,33100
MOGO,20210901,5.36,5.65,5.2454,5.54,1158400
MOHO,20210901,0.6716,0.7479,0.6501,0.7155,3524500
MOLN,20210901,21.02,21.2,20.385,20.79,3600
MOMO,20210901,13.24,13.82,13.235,13.56,3460400
MON,20210901,9.68,9.68,9.68,9.68,500
MONCU,20210901,9.88,9.88,9.88,9.88,0
MONCW,20210901,0.5999,0.5999,0.55,0.55,3100
MOR,20210901,14.77,15.02,14.76,15,55200
MORF,20210901,64.16,64.16,62.42,63.27,136500
MORN,20210901,269.1,275.82,266.62,275.4,95300
MOTS,20210901,0.775,0.816,0.775,0.805,380400
MOVE,20210901,3.97,4.01,3.8,3.8,32900
MOXC,20210901,7.6,8.0799,7.4195,7.49,602000
MPAA,20210901,19.81,20.01,19.21,19.38,31600
MPAC,20210901,9.8728,9.915,9.87,9.9,8300
MPACR,20210901,0.425,0.425,0.425,0.425,0
MPACU,20210901,10.46,10.46,10.46,10.46,0
MPACW,20210901,0.44,0.44,0.44,0.44,0
MPB,20210901,26.52,26.56,26.0232,26.14,15200
MPWR,20210901,498.51,501.55,494.17,496.09,256200
MQ,20210901,29.52,30.29,28.55,29.22,1668200
MRAM,20210901,7.3,7.39,6.84,6.93,201000
MRBK,20210901,29.75,29.75,29,29.32,2200
MRCC,20210901,10.84,10.96,10.82,10.87,50100
MRCY,20210901,50.48,50.68,49.61,49.91,318800
MREO,20210901,2.78,2.93,2.75,2.86,761100
MRIN,20210901,6.48,6.67,6.27,6.35,2614500
MRKR,20210901,1.98,2.03,1.96,1.96,317400
MRLN,20210901,22.2,22.5,22.2,22.42,14300
MRM,20210901,6.33,6.53,6.33,6.5,9200
MRNA,20210901,382.84,394.98,375.2,389.94,11617300
MRNS,20210901,12.44,12.68,12.33,12.57,272800
MRSN,20210901,14,14.61,13.47,13.97,668000
MRTN,20210901,15.58,15.78,15.35,15.63,274300
MRTX,20210901,170.02,173.3,168.81,173.22,296400
MRUS,20210901,25.52,26.86,25.0101,26.57,74800
MRVI,20210901,58.91,59.43,56.26,57.99,1664400
MRVL,20210901,61.62,61.7,60.6,60.72,4968200
MSAC,20210901,9.62,9.62,9.62,9.62,500
MSACW,20210901,0.7,0.7,0.7,0.7,0
MSBI,20210901,25.42,25.68,24.875,25.09,30500
MSDA,20210901,9.69,9.8,9.68,9.79,6000
MSDAU,20210901,9.98,9.98,9.98,9.98,1000
MSDAW,20210901,1.36,1.36,1.22,1.22,1200
MSEX,20210901,110.09,113.34,109.6,112.52,93200
MSFT,20210901,302.86,305.19,301.49,301.83,18983800
MSGM,20210901,11.05,11.29,10.26,10.85,11500
MSTR,20210901,700,716.9998,691.01,702.5,825200
MSVB,20210901,15.2587,15.2587,15.22,15.22,2500
MTAC,20210901,9.82,9.89,9.82,9.8625,222000
MTACU,20210901,9.99,9.99,9.92,9.9201,2400
MTACW,20210901,0.8001,0.85,0.8001,0.8101,2700
MTBC,20210901,8.42,8.67,8.3211,8.43,68800
MTBCP,20210901,29.54,29.67,29.02,29.52,14600
MTC,20210901,1.45,1.4996,1.4301,1.44,43000
MTCH,20210901,139.06,141.67,137.68,138.62,2615500
MTCR,20210901,3.2308,3.2499,3.14,3.2,48700
MTEM,20210901,6.57,6.62,6.37,6.49,112600
MTEX,20210901,34.7377,34.7377,33,33,3800
MTLS,20210901,22.08,22.94,22,22.91,354300
MTP,20210901,1.82,1.85,1.8,1.82,50200
MTRX,20210901,11.31,11.34,11.1,11.29,53600
MTSI,20210901,61.2,62.12,60.11,61.91,262800
MTTR,20210901,16.28,16.28,15.85,16.01,2324500
MTTRW,20210901,5.89,6.06,5.8,6,45000
MU,20210901,74.32,74.32,73.02,73.72,14007000
MUDS,20210901,9.84,9.87,9.84,9.85,575700
MUDSU,20210901,10.145,10.145,10.14,10.14,1000
MUDSW,20210901,0.62,0.6399,0.61,0.61,82800
MVBF,20210901,39.19,40,38.86,39.03,28600
MVIS,20210901,14.7,15.1757,14.48,14.5,2621900
MVST,20210901,8.81,9.1708,8.67,9.08,1691700
MVSTW,20210901,2.2,2.22,2.07,2.13,728500
MXCT,20210901,15.27,15.79,15.1,15.71,365200
MYFW,20210901,26.5,27.5,26.5,27.48,14700
MYGN,20210901,35.5,36.69,35.03,36.66,503800
MYMD,20210901,6.5,6.56,6.3101,6.56,107500
MYPS,20210901,5,5.12,4.88,4.92,188000
MYPSW,20210901,0.79,0.8318,0.79,0.8318,10900
MYRG,20210901,104.19,104.74,103,104.1,64600
MYSZ,20210901,1.15,1.18,1.15,1.16,87900
NAAC,20210901,9.72,9.72,9.72,9.72,0
NAACU,20210901,9.8882,9.8882,9.8882,9.8882,0
NAACW,20210901,0.75,0.7501,0.74,0.74,11600
NAII,20210901,16.01,16.64,15.9961,16.48,91300
NAKD,20210901,0.6939,0.6982,0.66,0.668,54211300
NAOV,20210901,2.76,2.81,2.64,2.66,3843500
NARI,20210901,81.94,82.44,80.54,82.36,523500
NATH,20210901,65.91,66.66,65.5,66.6,2500
NATI,20210901,41.96,42.32,41.82,42.12,390000
NATR,20210901,17.19,17.7,17.19,17.47,33200
NAUT,20210901,7.79,8.02,7.61,7.68,243000
NAVI,20210901,23.34,23.42,23.01,23.16,2176600
NBEV,20210901,1.75,1.76,1.7,1.73,758800
NBIX,20210901,95.42,96.16,94.96,95.59,368900
NBN,20210901,32.66,33.19,32.535,32.97,73300
NBRV,20210901,1.05,1.08,1.05,1.08,686300
NBSE,20210901,4.05,4.1,3.77,3.99,173300
NBST,20210901,9.61,9.61,9.61,9.61,0
NBSTW,20210901,0.49,0.4999,0.48,0.4801,7800
NBTB,20210901,35.92,35.96,35.24,35.72,89400
NBTX,20210901,14.1398,14.1398,14.1398,14.1398,400
