IUSS,20210928,38.18,38.27,38.18,38.18,1200
IUSV,20210928,72.67,72.75,71.77,71.91,1127200
IVA,20210928,14.19,14.19,13.2209,13.65,9500
IVAC,20210928,4.84,4.87,4.58,4.8,38800
IXUS,20210928,71.87,71.88,71.1261,71.31,1585900
IZEA,20210928,2.07,2.07,1.97,1.99,327000
JACK,20210928,103.63,103.63,100.25,100.65,315100
JAGX,20210928,2.32,2.34,2.23,2.24,1073400
JAKK,20210928,12.89,13.68,12.69,13.17,260500
JAMF,20210928,39.22,39.22,38.19,38.69,618100
JAN,20210928,6.87,7.75,6.66,7.42,1132700
JANX,20210928,24.22,24.8,21.76,22.13,276900
JAQCU,20210928,9.83,9.83,9.8296,9.83,3700
JAZZ,20210928,133.27,134.26,131.31,133.1,557100
JBHT,20210928,173.87,175.1,171.04,171.63,456000
JBLU,20210928,16.14,16.33,15.92,15.96,5576800
JBSS,20210928,81.48,82.67,80.63,81.32,36200
JCIC,20210928,9.73,9.73,9.73,9.73,0
JCICU,20210928,10.01,10.01,9.9987,9.9987,300
JCICW,20210928,0.64,0.64,0.603,0.6201,4400
JCS,20210928,9.81,9.95,9.05,9.27,604900
JCTCF,20210928,11.59,11.64,11.3776,11.45,2600
JD,20210928,76.31,77.36,73.6,75.42,11183000
JFIN,20210928,4.28,4.3,3.94,3.96,146100
JFU,20210928,1.74,1.76,1.7,1.73,133700
JG,20210928,1.75,1.81,1.68,1.71,413200
JJSF,20210928,154.13,154.77,152.73,153.9,57800
JKHY,20210928,170.1,170.1,164.72,165.41,488200
JNCE,20210928,7.98,8.1,7.7,7.9,428700
JOAN,20210928,12,12.2,11.66,11.72,351200
JOBS,20210928,70.71,71.11,69.59,70.59,237800
JOET,20210928,30.56,30.56,29.9001,29.9267,48900
JOFF,20210928,9.72,9.73,9.67,9.72,111800
JOFFU,20210928,9.905,9.9499,9.84,9.9,136600
JOFFW,20210928,0.65,0.66,0.56,0.645,138600
JOUT,20210928,109.49,110.05,106.46,108.3,20200
JRJC,20210928,5,5.3748,4.82,5.02,55400
JRSH,20210928,7.83,9.2,7.7501,8.14,469900
JRVR,20210928,34.04,34.2,33.08,33.4,126400
JSM,20210928,25.33,25.33,25.036,25.036,20500
JSMD,20210928,66.5308,66.5308,65.6042,65.6042,12200
JSML,20210928,66.52,66.7,66.02,66.02,11300
JSPR,20210928,12,13.22,11.5,12.17,613900
JSPRW,20210928,1.37,1.57,1.25,1.54,62600
JUGG,20210928,9.78,9.78,9.78,9.78,200
JUGGU,20210928,10.07,10.07,10.07,10.07,600
JUGGW,20210928,1.2,1.2,1.2,1.2,0
JUPW,20210928,1.46,1.49,1.41,1.42,197200
JUPWW,20210928,0.8299,0.8299,0.6651,0.6651,3200
JVA,20210928,4.77,4.83,4.55,4.68,31400
JWEL,20210928,6,6,5.865,5.94,56100
JYAC,20210928,9.75,9.75,9.75,9.75,0
JYNT,20210928,101.92,102.75,99.75,101.18,266800
JZXN,20210928,2.51,2.53,2.42,2.45,58500
KAII,20210928,9.7,9.7,9.685,9.685,31100
KAIIU,20210928,9.86,9.86,9.86,9.86,1000
KAIIW,20210928,0.5822,0.5822,0.5822,0.5822,0
KAIR,20210928,9.73,9.73,9.73,9.73,0
KAIRU,20210928,9.99,9.99,9.99,9.99,0
KAIRW,20210928,0.5922,0.5922,0.5922,0.5922,0
KALA,20210928,3,3,2.92,2.96,859800
KALU,20210928,113.79,115.06,109.95,112.81,103600
KALV,20210928,18.77,18.82,17.62,17.7,244300
KARO,20210928,29.14,30.3309,28.03,28.63,14300
KAVL,20210928,1.87,1.8965,1.72,1.75,230600
KBAL,20210928,11.51,11.59,11.25,11.35,163300
KBNT,20210928,3.52,3.52,3.16,3.21,245400
KBNTW,20210928,0.76,0.76,0.69,0.7199,7300
KBWB,20210928,68.97,69.36,67.745,67.96,1423700
KBWD,20210928,20.66,20.73,20.42,20.43,104400
KBWP,20210928,77.8255,77.8255,76.36,76.36,1500
KBWR,20210928,62.38,62.49,61.45,61.455,14900
KBWY,20210928,23.4,23.43,23.22,23.27,167200
KC,20210928,30.95,31.2,29.25,29.45,1040900
KDNY,20210928,12.88,12.88,12.43,12.46,183300
KDP,20210928,33.84,34.17,33.74,34.04,10209000
KE,20210928,26.97,27,25.84,26.11,71500
KEJI,20210928,18.648,18.648,18.5514,18.5703,900
KELYA,20210928,19.78,19.85,19.29,19.53,147300
KELYB,20210928,20.06,20.06,20.06,20.06,0
KEQU,20210928,13,13.4402,13,13,4900
KERN,20210928,2.99,3.07,2.79,2.81,789700
KERNW,20210928,0.6498,0.6499,0.6101,0.6101,1900
KFFB,20210928,7.14,7.14,7.1,7.1,4400
KFRC,20210928,62.75,62.75,61.19,61.56,66300
KHC,20210928,36.79,37.11,36.19,36.62,7259900
KIDS,20210928,65.55,66.03,64,64.8,51000
KIII,20210928,9.72,9.73,9.72,9.73,26600
KIIIU,20210928,9.885,9.885,9.885,9.885,0
KIIIW,20210928,0.58,0.58,0.58,0.58,0
KINS,20210928,6.865,6.865,6.7,6.72,15400
KINZ,20210928,9.94,9.96,9.94,9.96,51000
KINZU,20210928,10.19,10.19,10.19,10.19,0
KINZW,20210928,0.629,0.629,0.5502,0.629,22800
KIRK,20210928,20.02,20.71,19.92,20.36,314100
KLAC,20210928,352.34,356.94,346.33,347.03,1620200
KLAQ,20210928,9.76,9.76,9.76,9.76,0
KLAQU,20210928,9.93,9.93,9.93,9.93,0
KLAQW,20210928,0.64,0.64,0.64,0.64,0
KLDO,20210928,5.56,5.68,5.3,5.44,132600
KLIC,20210928,62.21,62.9,60.37,61.59,973800
KLTR,20210928,10.52,10.65,10.15,10.2,117400
KLXE,20210928,4.86,5.05,4.51,4.68,317000
KMDA,20210928,5.34,5.34,5.24,5.31,19000
KMPH,20210928,9.45,9.5,9.2,9.21,287500
KNBE,20210928,23.41,23.75,21.83,22.13,568500
KNDI,20210928,4.48,4.58,4.43,4.46,972700
KNSA,20210928,12.04,12.18,11.63,11.66,440300
KNSL,20210928,170.39,171.02,164.1,164.73,67600
KNTE,20210928,24.79,24.79,23.8,24.08,73200
KOD,20210928,104.78,105.75,99.27,100.49,318500
KOPN,20210928,5.42,5.45,5.16,5.21,1389200
KOR,20210928,3.19,3.2,3.18,3.19,57000
KOSS,20210928,16.81,17.17,16.56,16.72,120800
KPLT,20210928,6.01,6.22,5.53,5.61,6836200
KPLTW,20210928,1.69,1.69,1.46,1.54,87900
KPTI,20210928,6.47,6.47,6.07,6.09,1485800
KRBP,20210928,3.38,3.43,3.22,3.36,44100
KRKR,20210928,1.63,1.64,1.6,1.61,18800
KRMA,20210928,32.15,32.185,31.68,31.68,13300
KRMD,20210928,2.96,2.99,2.9,2.95,602600
KRNL,20210928,9.72,9.72,9.72,9.72,2300
KRNLU,20210928,9.99,9.99,9.99,9.99,0
KRNLW,20210928,0.62,0.6499,0.6014,0.6499,3700
KRNT,20210928,157.18,157.83,143.15,145.05,517300
KRNY,20210928,12.7,12.79,12.49,12.52,234000
KRON,20210928,22.16,22.91,21.25,21.7,190600
KROP,20210928,22.71,22.71,22.32,22.32,2700
KROS,20210928,41.67,42.36,38.46,41.05,613900
KRT,20210928,21.97,23.82,21.38,21.51,14200
KRTX,20210928,122.09,122.09,118.48,118.69,78700
KRUS,20210928,47.29,47.4,44.73,45.59,36800
KRYS,20210928,57.27,57.27,55.01,55.15,123900
KSI,20210928,9.66,9.7,9.66,9.7,2100
KSICU,20210928,9.9025,9.9025,9.9025,9.9025,0
KSICW,20210928,0.586,0.586,0.52,0.579,22400
KSPN,20210928,16.875,17.24,16.875,17.24,1500
KTCC,20210928,6.53,6.53,6.45,6.45,16300
KTOS,20210928,23.25,23.25,22.34,22.43,915200
KTRA,20210928,0.8989,0.97,0.8668,0.867,7587800
KTTA,20210928,3.05,3.05,2.71,2.8001,308300
KTTAW,20210928,0.837,0.8501,0.7005,0.77,119300
KURA,20210928,20.55,21.1,19.77,19.89,363200
KVHI,20210928,9.78,9.78,9.61,9.67,52700
KVSA,20210928,9.89,9.91,9.88,9.9,36600
KVSC,20210928,9.8,9.81,9.79,9.7901,15000
KXIN,20210928,2.86,2.87,2.79,2.81,414800
KYMR,20210928,62.76,63.03,60.7,60.82,271700
KZIA,20210928,11.9,11.99,11.16,11.53,25900
KZR,20210928,8.9,9.02,8.71,8.87,195900
LAAA,20210928,9.82,9.82,9.82,9.82,0
LAAAU,20210928,10.07,10.07,10.07,10.07,0
LAAAW,20210928,0.5299,0.5299,0.5299,0.5299,0
LABP,20210928,14.84,15.2,14.32,14.69,42100
LAKE,20210928,21.21,21.29,20.52,20.87,125000
LAMR,20210928,114.66,117.16,114.66,116,286000
LANC,20210928,171.03,171.46,168.81,169.24,103900
LAND,20210928,22.96,23.08,22.62,22.8,213400
LANDM,20210928,25.94,26.01,25.85,26.01,1200
LANDO,20210928,25.92,26.05,25.52,25.8999,93100
LARK,20210928,27.7001,27.9455,27.7,27.7,2300
LASR,20210928,27.87,28.02,27.2,27.49,174600
LAUR,20210928,17.75,18,17.47,17.52,2013200
LAWS,20210928,51.48,52.71,51.48,51.49,7100
LAZR,20210928,17.2,17.58,16.15,16.22,3305700
LAZY,20210928,21.67,22.01,21.51,21.86,201900
LBAI,20210928,18.07,18.09,17.53,17.61,121300
LBC,20210928,13.64,13.74,13.56,13.69,42800
LBPH,20210928,9.45,9.7,8.91,9.52,4100
LBPS,20210928,6.85,6.9,6.6,6.6,17300
LBPSW,20210928,0.72,0.72,0.72,0.72,200
LBRDA,20210928,168.8,169.01,167.7,168.06,96400
LBRDK,20210928,173.13,173.41,171.58,172.1,340600
LBRDP,20210928,28.06,28.22,27.9428,28.17,3800
LBTYA,20210928,30.17,30.58,29.6623,29.8,1722400
LBTYB,20210928,30.4832,30.4832,30.4832,30.4832,0
LBTYK,20210928,30.02,30.48,29.57,29.75,4667700
LCA,20210928,9.76,9.76,9.75,9.75,423500
LCAA,20210928,9.74,9.74,9.74,9.74,0
LCAAU,20210928,9.93,9.93,9.93,9.93,0
LCAAW,20210928,0.72,0.72,0.72,0.72,0
LCAHU,20210928,10.02,10.02,10.02,10.02,500200
LCAHW,20210928,1.01,1.01,1.005,1.01,5000
LCAP,20210928,9.92,9.94,9.88,9.88,94200
LCAPU,20210928,10.2627,10.2627,10.2627,10.2627,0
LCAPW,20210928,0.795,0.795,0.795,0.795,0
LCID,20210928,25.97,26.41,24.15,24.54,37925100
LCNB,20210928,17.44,17.65,17.34,17.47,11600
LCUT,20210928,18.89,18.89,17.68,17.86,74700
LDEM,20210928,61.17,61.17,60.845,60.9404,6700
LDHA,20210928,9.75,9.75,9.74,9.74,500
LDHAU,20210928,9.875,9.875,9.875,9.875,500
LDHAW,20210928,0.7399,0.7399,0.7399,0.7399,0
LDSF,20210928,20.16,20.17,20.12,20.12,58300
LE,20210928,24.85,25.53,23.96,24.84,215000
LECO,20210928,133.42,133.75,130.7,131.72,198500
LEDS,20210928,8.39,8.77,8.15,8.54,481100
LEE,20210928,24.5,24.88,23.58,23.59,26100
LEGA,20210928,9.8,9.8,9.8,9.8,0
LEGAU,20210928,10,10,10,10,0
LEGAW,20210928,0.7198,0.7198,0.7095,0.7097,4700
LEGH,20210928,18.16,18.16,17.92,17.94,20300
LEGN,20210928,46.75,47.35,45.72,46.67,201100
LEGR,20210928,42.82,42.82,42.231,42.3793,9700
LESL,20210928,21.51,21.64,20.57,20.59,2862200
LEVL,20210928,30.99,31.25,29.8501,31.19,30300
LEVLP,20210928,27.7,27.7,27.7,27.7,0
LEXX,20210928,6.85,6.85,6.54,6.58,85300
LEXXW,20210928,2.36,2.36,2.22,2.2363,5400
LFMD,20210928,6.84,7.04,6.61,6.85,330200
LFST,20210928,14.75,15.23,14.28,15.09,834700
LFTR,20210928,9.79,9.79,9.76,9.76,15800
LFTRU,20210928,10.06,10.06,10.06,10.06,0
LFTRW,20210928,0.8608,0.8899,0.8518,0.8899,17700
LFUS,20210928,281.44,286.62,277.89,281.45,114600
LFVN,20210928,7.01,7.08,6.9165,7.01,36400
LGAC,20210928,9.74,9.76,9.7,9.74,43400
LGACU,20210928,9.84,9.84,9.83,9.83,9800
LGACW,20210928,0.7701,0.7702,0.7701,0.7702,1000
LGBT,20210928,26.26,26.29,26.26,26.2709,300
LGHL,20210928,1.25,1.29,1.23,1.24,171100
LGHLW,20210928,0.16,0.16,0.1351,0.1355,23500
LGIH,20210928,150.36,150.98,147.69,148.44,111400
LGND,20210928,139.71,142.57,137.41,138.05,138400
LGO,20210928,11.33,11.33,10.7,10.79,116400
LGVN,20210928,3.74,3.76,3.55,3.76,114400
LHAA,20210928,9.72,9.79,9.72,9.74,36100
LHCG,20210928,162.11,162.34,158.65,159.11,207000
LHDX,20210928,7.51,7.59,7.2,7.32,140600
LI,20210928,26.75,26.91,25.78,26.13,4335100
LIDR,20210928,7.4,7.4,6.01,6.07,5765100
LIDRW,20210928,1.24,1.3,1.1338,1.17,92700
LIFE,20210928,9.84,10.35,9.71,9.76,1384100
LILA,20210928,12.54,12.82,12.38,12.39,136600
LILAK,20210928,12.66,12.91,12.38,12.4,590900
LILM,20210928,11.15,11.35,10.5,10.81,1769100
LILMW,20210928,2.47,2.49,2.03,2.27,418800
LINC,20210928,6.37,7.0459,6.3,6.89,178600
LIND,20210928,14.5,15.63,14.5,15.63,499000
LINK,20210928,9.9199,9.9199,9.6,9.6,2100
LIQT,20210928,5.36,5.45,5.16,5.16,62600
LITE,20210928,85.6,85.63,83.66,84.49,518100
LITT,20210928,9.8,9.8,9.8,9.8,0
LITTU,20210928,9.8826,9.9269,9.8826,9.9269,1000
LITTW,20210928,1.1,1.1,1.1,1.1,0
LIVE,20210928,38.98,38.9994,35.53,37.85,21500
LIVN,20210928,83.26,83.52,80.6,81.08,323400
LIXT,20210928,2.08,2.18,2.025,2.03,17600
LIXTW,20210928,0.5999,0.6099,0.56,0.5948,2300
LIZI,20210928,3.46,3.5,3.25,3.26,465400
LJAQ,20210928,9.84,9.84,9.84,9.84,0
LJAQU,20210928,10.065,10.065,10.065,10.065,500
LJAQW,20210928,0.5101,0.5101,0.5101,0.5101,0
LJPC,20210928,4.04,4.0995,3.85,3.97,139700
LKCO,20210928,1.23,1.24,1.2,1.22,4928800
LKFN,20210928,70.49,71.26,69.68,70.7,170000
LKQ,20210928,52.31,52.66,51.51,51.64,1063900
LLNW,20210928,2.51,2.51,2.4,2.42,1217700
LMACA,20210928,10.08,10.16,10.05,10.11,90800
LMACU,20210928,10.35,10.5,10.32,10.39,16800
LMACW,20210928,1.51,1.7499,1.42,1.68,6900
LMAO,20210928,10.01,10.0107,10.01,10.01,52600
LMAOU,20210928,10.48,10.48,10.48,10.48,0
LMAOW,20210928,0.4999,0.4999,0.4455,0.46,5900
LMAT,20210928,55.31,55.31,54.33,54.74,98900
LMB,20210928,6.92,7.095,6.75,7,36300
LMBS,20210928,50.56,50.58,50.51,50.55,615100
LMFA,20210928,4.2,4.28,4.09,4.2,50100
LMNL,20210928,2.53,2.53,2.36,2.39,97400
LMNR,20210928,15.58,15.79,15.39,15.46,18100
LMPX,20210928,15.39,15.4392,14.66,15.09,21900
LMRK,20210928,16.49,16.5001,16.42,16.42,59500
LMRKN,20210928,25.698,25.698,25.698,25.698,0
LMRKO,20210928,25.255,25.34,25.255,25.34,700
LMRKP,20210928,25.53,25.53,25.46,25.46,1900
LMST,20210928,17.75,17.75,17.75,17.75,200
LNDC,20210928,10.29,10.37,10.15,10.2,44500
LNSR,20210928,7.92,7.9469,7.85,7.85,15400
LNT,20210928,56.19,56.33,55.54,55.81,1153300
LNTH,20210928,27.35,27.35,25.94,26.08,453300
LOAN,20210928,7.09,7.09,6.9,6.95,34100
LOB,20210928,61.95,62.7,61.25,62.11,225300
LOCO,20210928,17.5,17.66,17.05,17.16,67200
LOGC,20210928,4.79,4.9084,4.5068,4.54,50300
LOGI,20210928,90.46,92.44,88.86,90.27,2493900
LOOP,20210928,12.55,12.6519,11.805,11.86,124400
LOPE,20210928,87.06,88.9,86.34,87.7,273400
LOTZ,20210928,4.2,4.26,3.94,3.95,1664900
LOTZW,20210928,0.8999,0.96,0.8798,0.9098,61100
LOVE,20210928,73.68,74.73,69.78,70.11,309300
LPCN,20210928,1.11,1.14,1.07,1.1,881600
LPLA,20210928,160.31,161.87,157.85,158.01,949300
LPRO,20210928,37.49,37.53,35.49,35.74,736200
LPSN,20210928,60.09,61.34,58.39,59.3,1058100
LPTH,20210928,2.32,2.39,2.24,2.26,130700
LPTX,20210928,3.53,3.58,3.2,3.51,6450400
LQDA,20210928,2.95,2.99,2.87,2.91,119200
LQDT,20210928,25.24,25.24,23.87,24.13,128000
LRCX,20210928,596.06,606.36,584.98,585.97,2088100
LRFC,20210928,25.93,26.48,25.9,26.44,8700
LRGE,20210928,57.27,57.27,56.77,56.77,9300
LRMR,20210928,12.64,13.19,12.22,12.25,63500
LSBK,20210928,14.895,14.895,14.895,14.895,0
LSCC,20210928,66.1,66.78,64.2,64.46,1087300
LSEA,20210928,8.79,8.91,8.5,8.53,50100
LSEAW,20210928,0.26,0.26,0.25,0.2566,76400
LSTR,20210928,165.34,166.66,161.01,161.12,223700
LSXMA,20210928,47.38,48.37,47.38,47.44,609000
LSXMB,20210928,48.55,48.9,48.1,48.35,1500
LSXMK,20210928,47.62,48.53,47.43,47.63,730000
LTBR,20210928,5.27,5.27,4.9,4.93,68100
LTCH,20210928,13.56,13.56,12.64,12.77,587300
LTCHW,20210928,4.36,4.36,4.09,4.1,17900
LTRN,20210928,11.73,11.77,10.25,10.53,153400
LTRPA,20210928,3.51,3.51,3.25,3.26,851500
LTRPB,20210928,28.62,28.62,28.62,28.62,0
LTRX,20210928,6.11,6.38,6.04,6.29,164200
LULU,20210928,427.89,429.45,413.7,414.54,1149400
LUMO,20210928,9.78,10.18,9.69,9.83,10600
LUNA,20210928,9.79,9.88,9.69,9.75,94700
LUNG,20210928,38.13,38.53,36.5,36.77,308500
LUXA,20210928,9.82,9.85,9.8,9.84,12800
LUXAU,20210928,10.2255,10.2255,10.14,10.18,3400
LUXAW,20210928,1.0601,1.2542,1.0601,1.19,55500
LVHD,20210928,36.42,36.42,36.11,36.24,10400
LVOX,20210928,6.63,6.63,6.38,6.43,252400
LVOXU,20210928,7.01,7.01,7.01,7.01,0
LVOXW,20210928,1.22,1.22,1.14,1.17,25600
LVRA,20210928,9.7169,9.76,9.7108,9.715,1300
LVRAU,20210928,10.05,10.05,10.05,10.05,0
LVRAW,20210928,0.86,0.9196,0.85,0.8601,6600
LVTX,20210928,6.07,6.25,5.75,5.8,30100
LWAY,20210928,5.69,5.72,5.52,5.6,8100
LWLG,20210928,11.6,11.88,10.7,10.81,792700
LX,20210928,5.9,6.07,5.7,5.77,771500
LXEH,20210928,8,8,8,8,400
LXRX,20210928,5.32,5.38,5.1,5.12,702900
LYEL,20210928,12.84,14.35,12.35,14.12,1078800
LYFT,20210928,55.7,56.02,54.01,54.18,2757700
LYL,20210928,1.43,1.5,1.35,1.48,295700
LYRA,20210928,9.33,9.6,9.16,9.28,53700
LYTS,20210928,7.75,7.75,7.55,7.65,43400
LZ,20210928,27,27,25.7,26.21,702300
MACA,20210928,9.69,9.7,9.69,9.7,128600
MACAU,20210928,9.92,9.99,9.92,9.99,400
MACAW,20210928,0.63,0.63,0.63,0.63,0
MACK,20210928,4.82,4.985,4.57,4.66,31700
MACQ,20210928,9.87,9.88,9.86,9.865,36900
MACQU,20210928,10.21,10.21,10.21,10.21,147000
MACQW,20210928,1.11,1.12,1.075,1.09,192100
MACU,20210928,9.99,9.99,9.99,9.99,200
MACUU,20210928,10.25,10.25,10.25,10.25,0
MACUW,20210928,0.3398,0.3398,0.3398,0.3398,0
MANH,20210928,160.66,161.94,152.91,153.15,354600
MANT,20210928,76.68,77.33,76.11,76.36,82800
MAPS,20210928,14.79,14.94,14.43,14.55,708200
MAPSW,20210928,4.96,5,4.79,4.82,31800
MAQC,20210928,10.02,10.02,10.02,10.02,350000
MAQCU,20210928,10.25,10.25,10.25,10.25,0
MAQCW,20210928,0.57,0.57,0.5,0.52,23200
MAR,20210928,153.13,155.3,152.23,153.59,2151700
MARA,20210928,34.6,35.25,32.65,32.75,5628900
MARK,20210928,1.16,1.18,1.06,1.1,2190000
MARPS,20210928,4.49,4.74,4.21,4.25,8000
MASI,20210928,273.19,273.37,268.06,271.85,308500
MASS,20210928,32.84,33.81,31.85,32.01,183600
MAT,20210928,19.35,19.5,18.75,19.3,4664700
MATW,20210928,35.52,35.52,34.34,34.51,94800
MAXN,20210928,18.8,18.868,17.85,18.11,488300
MAYS,20210928,37.75,37.75,36.33,36.98,900
MBB,20210928,107.94,108,107.89,107.99,1692800
MBCN,20210928,23.7214,24.1,23.68,23.9997,6600
MBII,20210928,0.97,0.98,0.92,0.95,193400
MBIN,20210928,26.4,26.4,25.44,25.7067,39700
MBINN,20210928,26.5,26.5,26.3,26.3105,14100
MBINO,20210928,26.13,26.16,25.65,25.65,28700
MBINP,20210928,27.4245,27.4245,27.4245,27.4245,0
MBIO,20210928,2.72,2.72,2.63,2.63,924500
MBNKP,20210928,27.2141,27.2141,27.2,27.2,21200
MBOT,20210928,7,7.18,6.95,6.99,20200
MBRX,20210928,3,3,2.89,2.92,139500
MBTC,20210928,9.98,9.98,9.98,9.98,0
MBTCR,20210928,0.42,0.42,0.42,0.42,2900
MBTCU,20210928,10.2,10.2,10.2,10.2,0
MBUU,20210928,70.33,72.07,69.53,71.56,165400
MBWM,20210928,32.71,32.86,32.1,32.2,39700
MCAE,20210928,9.81,9.81,9.81,9.81,100
MCAER,20210928,0.48,0.48,0.48,0.48,0
MCAEU,20210928,10.235,10.235,10.235,10.235,0
MCAF,20210928,9.71,9.73,9.71,9.73,2100
MCAFR,20210928,0.38,0.3801,0.38,0.38,277700
MCAFU,20210928,10.07,10.08,10.06,10.06,10400
MCBC,20210928,8.06,8.11,7.93,7.97,66700
MCBS,20210928,21.72,21.72,20.66,20.74,25400
MCEF,20210928,21.15,21.15,20.85,20.85,6800
MCFE,20210928,21.9,22.25,21.66,22.08,1315200
MCFT,20210928,26.01,26.36,25.79,25.85,70400
MCHI,20210928,67.83,68.06,66.99,67.37,5040900
MCHP,20210928,80.84,81.79,79.115,79.17,2129700
MCHX,20210928,3.09,3.11,2.99,3,16700
MCMJ,20210928,9.99,10,9.98,10,14000
MCMJW,20210928,1.17,1.19,1.15,1.15,36800
MCRB,20210928,7.12,7.12,6.76,6.94,1326400
MCRI,20210928,69.4,69.5,68.3,68.69,31200
MDB,20210928,475.18,477.55,460.05,463.57,795000
MDGL,20210928,84.49,84.49,81,81.63,91200
MDGS,20210928,1.61,1.69,1.51,1.58,2275800
MDGSW,20210928,0.374,0.5798,0.374,0.5798,300
MDIA,20210928,10.38,10.63,9.23,10.42,939700
MDIV,20210928,16.48,16.48,16.32,16.34,46000
MDJH,20210928,4.34,4.5,4.26,4.26,1900
MDLZ,20210928,59.19,59.3,58.21,58.7,9139500
MDNA,20210928,2.77,2.84,2.58,2.65,41800
MDRR,20210928,1.24,1.24,1.19,1.2,112900
MDRRP,20210928,23.1001,23.1001,22,23,2600
MDRX,20210928,13.76,13.84,13.49,13.53,1280500
MDVL,20210928,3.17,3.2,3,3.02,276700
MDWD,20210928,3.55,3.56,3.31,3.52,143100
MDWT,20210928,40.86,40.86,38.41,39.4,34700
MDXG,20210928,6.25,6.42,6.05,6.07,964500
ME,20210928,8.61,8.62,8.32,8.51,732400
MEAC,20210928,9.8,9.8,9.74,9.8,2800
MEACU,20210928,9.99,9.99,9.99,9.99,1600
MEACW,20210928,0.55,0.55,0.55,0.55,50700
MEDP,20210928,189,190.11,185.45,187.57,172300
MEDS,20210928,5.07,5.13,4.95,5.04,48000
MEIP,20210928,2.93,2.93,2.8,2.85,336900
MELI,20210928,1720,1736.02,1665,1682.01,587600
MEOAU,20210928,10.19,10.19,10.18,10.18,15400
MEOH,20210928,48.04,48.8,46.3401,47.07,663700
MERC,20210928,12.12,12.48,11.95,12.29,320300
MESA,20210928,8.05,8.31,7.85,7.89,405200
MESO,20210928,6.2,6.2,6.01,6.01,56800
METC,20210928,12.42,12.8699,11.98,12.24,259800
METCL,20210928,26.65,26.7226,26.5,26.68,10300
METX,20210928,0.322,0.339,0.3021,0.3024,19993000
METXW,20210928,0.17,0.1701,0.11,0.11,21800
MEUSW,20210928,1.62,1.705,1.56,1.63,32800
MF,20210928,4.34,4.37,4.23,4.29,188000
MFH,20210928,2.4,2.43,2.21,2.36,175300
MFIN,20210928,7.89,7.95,7.75,7.84,19900
MGEE,20210928,74.65,74.8,73.68,73.95,55200
MGI,20210928,8.54,8.56,8.23,8.26,845500
MGIC,20210928,20.5,20.5,20.05,20.1,16300
MGLN,20210928,94.7,94.75,94.62,94.7,202300
MGNI,20210928,30.8,31.23,28.64,28.69,2302500
MGNX,20210928,20.41,20.93,20.12,20.62,549300
MGPI,20210928,67.95,68.62,65.68,66.29,47300
MGRC,20210928,73.63,74.19,70.21,72.45,69300
MGTA,20210928,7.54,7.54,7.16,7.33,282700
MGTX,20210928,13.67,13.72,13.07,13.39,58300
MGYR,20210928,11.06,11.1,10.9701,11.09,35600
MHLD,20210928,3.22,3.22,3.09,3.12,58600
MICT,20210928,1.69,1.74,1.62,1.63,1223300
MIDD,20210928,173.87,174.38,171.39,172.2,243400
MILE,20210928,3.88,4,3.69,3.72,2620500
MILEW,20210928,0.93,0.975,0.9,0.93,43500
MILN,20210928,44.51,44.51,43.5068,43.57,22500
MIME,20210928,65.5,65.5,63.79,64.11,486700
MIND,20210928,1.86,1.89,1.8519,1.86,31700
MINDP,20210928,25.37,25.37,25.37,25.37,700
MINM,20210928,1.88,1.8896,1.85,1.85,32300
MIRM,20210928,18.21,19.36,17.5,18.75,342800
MIRO,20210928,6.83,7.05,6.83,6.98,75200
MIST,20210928,5.65,5.69,5.5449,5.64,11100
MITA,20210928,9.7,9.73,9.7,9.73,25900
MITAU,20210928,9.86,9.9,9.86,9.9,4300
MITAW,20210928,0.68,0.68,0.68,0.68,0
MITC,20210928,6.78,6.8,6.37,6.59,54500
MITK,20210928,18.54,18.64,17.95,18.04,655300
MITO,20210928,1.41,1.4527,1.33,1.36,457300
MKD,20210928,0.302,0.3029,0.28,0.2913,10215200
MKSI,20210928,152.3,154.01,150.5,150.93,774900
MKTW,20210928,8.34,8.38,7.86,7.99,216600
MKTWW,20210928,1.44,1.44,1.16,1.185,3600
MKTX,20210928,414.05,419.1,408.8,418.86,345300
MLAB,20210928,313.44,313.44,302.58,302.94,30200
MLAC,20210928,9.93,9.94,9.92,9.94,60400
MLACU,20210928,10.12,10.12,10.12,10.12,0
MLACW,20210928,0.3701,0.3701,0.3701,0.3701,200
MLCO,20210928,10.37,10.5,9.97,9.99,3845600
MLVF,20210928,18.0999,18.0999,17.17,17.17,500
MMAT,20210928,5.91,6.53,5.73,6.21,36320400
MMLP,20210928,3.3,3.58,3.28,3.5,254200
MMMB,20210928,2.4,2.47,2.38,2.41,41900
MMSI,20210928,72.17,72.86,71.01,71.83,178800
MMYT,20210928,26.16,26.3,25.54,25.81,200300
MNDO,20210928,3.19,3.2265,3.1301,3.155,8700
MNDY,20210928,360,360,328.5,329.7,436300
MNKD,20210928,4.75,4.79,4.59,4.61,2372700
MNMD,20210928,2.42,2.44,2.36,2.36,1770400
MNOV,20210928,3.98,4.03,3.87,3.91,51800
MNPR,20210928,5.01,5.045,4.9,4.91,20800
MNRO,20210928,60.87,61.39,59.22,59.35,199200
MNSB,20210928,24.21,24.47,23.88,24.08,35500
MNSBP,20210928,26.85,26.85,26.85,26.85,900
MNST,20210928,91.32,91.59,89.18,89.5,2168500
