KE,20211108,29.25,29.535,28.15,28.27,135600
KEJI,20211108,19.04,19.0756,19,19.0756,1100
KELYA,20211108,20.82,20.87,20.435,20.69,93700
KELYB,20211108,20.95,21.27,20.9,20.9,1500
KEQU,20211108,12.8,12.8802,12.8,12.8802,900
KERN,20211108,2.65,2.69,2.57,2.65,1624600
KERNW,20211108,0.64,0.64,0.51,0.51,121500
KFFB,20211108,7.0094,7.1501,7.0094,7.15,2900
KFRC,20211108,76.35,76.35,75.29,75.81,110000
KHC,20211108,37.95,38.045,37.07,37.2,5064000
KIDS,20211108,73.21,73.65,70.9,71.06,112800
KIII,20211108,9.74,9.75,9.74,9.74,19700
KIIIU,20211108,9.91,9.92,9.905,9.91,20500
KIIIW,20211108,0.5412,0.5412,0.53,0.53,6500
KINS,20211108,5.45,5.62,5.45,5.47,25300
KINZ,20211108,9.96,9.96,9.96,9.96,2500
KINZU,20211108,10.28,10.28,10.28,10.28,0
KINZW,20211108,0.6513,0.7,0.6413,0.6657,8600
KIRK,20211108,25.39,25.89,24.85,25.8,247000
KLAC,20211108,416.75,419.33,410.59,412.84,1247700
KLAQ,20211108,9.78,9.78,9.78,9.78,0
KLAQU,20211108,9.95,9.95,9.95,9.95,0
KLAQW,20211108,0.72,0.72,0.72,0.72,0
KLDO,20211108,4.74,4.8924,4.48,4.51,119200
KLIC,20211108,57.61,59,57.61,58.15,741100
KLTR,20211108,6.3,6.77,6.25,6.57,635300
KLXE,20211108,5,5.29,4.84,4.93,663700
KMDA,20211108,5.8,5.87,5.64,5.76,59000
KMPH,20211108,9.47,9.6,9.33,9.4,195300
KNBE,20211108,26.05,27.67,25.96,26,1190700
KNDI,20211108,4.63,5.2,4.61,5.17,3959800
KNSA,20211108,14.8,15.14,14.5,14.59,298600
KNSL,20211108,204.94,206.835,201.58,202.45,95300
KNTE,20211108,25.9,26.005,24.47,25,66400
KOD,20211108,124.19,126.3178,120.96,121.81,259700
KOPN,20211108,6.71,6.98,6.6601,6.72,1830700
KOR,20211108,3.23,3.27,3.23,3.25,174800
KOSS,20211108,16,16.75,15.97,16.36,323400
KPLT,20211108,4.3,4.42,4.14,4.15,3319400
KPLTW,20211108,1.1199,1.2099,1.1199,1.1501,127800
KPRX,20211108,2.03,2.03,1.75,1.82,738200
KPTI,20211108,8.4,8.439,8,8.19,1929200
KRBP,20211108,2.92,2.99,2.731,2.83,96700
KRKR,20211108,1.65,1.75,1.65,1.6799,73100
KRMA,20211108,34.39,34.39,33.972,34.02,13700
KRMD,20211108,3.03,3.14,2.92,2.98,68200
KRNL,20211108,9.74,9.75,9.74,9.75,2700
KRNLU,20211108,10.05,10.05,10.05,10.05,0
KRNLW,20211108,0.6875,0.6875,0.63,0.65,23000
KRNT,20211108,159.46,162.885,159.16,161.24,395500
KRNY,20211108,13.77,13.85,13.68,13.79,268400
KRON,20211108,17.71,17.96,17.15,17.36,217600
KROP,20211108,22.43,22.43,22.34,22.34,6100
KROS,20211108,55.17,56.55,53.35,56.24,258400
KRT,20211108,23.6,23.85,22.94,23,13000
KRTX,20211108,151.97,158.1,148.92,152.12,101300
KRUS,20211108,49.5,51.93,49.0173,49.94,57800
KRYS,20211108,52.72,55.96,48.81,49.09,258500
KSI,20211108,9.72,9.75,9.72,9.73,35800
KSICU,20211108,9.92,10.025,9.92,10.01,33300
KSICW,20211108,0.6149,0.6399,0.6,0.61,21600
KSPN,20211108,16.06,16.06,15.84,15.84,1400
KTCC,20211108,6.4,6.44,6.31,6.35,16700
KTOS,20211108,22.38,22.59,22.1668,22.45,874000
KTRA,20211108,0.97,0.9999,0.95,0.96,2180500
KTTA,20211108,2.5,2.6,2.46,2.52,169200
KTTAW,20211108,0.6,0.6,0.58,0.58,24700
KURA,20211108,19.56,19.62,18.7,19.38,1002200
KVHI,20211108,11.99,11.99,11,11.06,96600
KVSA,20211108,9.99,9.99,9.97,9.98,2739700
KVSC,20211108,9.89,9.99,9.87,9.96,375300
KXIN,20211108,2.11,2.17,2.11,2.13,503500
KYMR,20211108,66.17,69.12,64.23,65.22,316200
KZIA,20211108,11.67,11.99,11.39,11.99,7300
KZR,20211108,8.61,8.685,8.1,8.11,195000
LAAA,20211108,9.9,9.9,9.85,9.85,400
LAAAU,20211108,10.09,10.09,10.09,10.09,0
LAAAW,20211108,0.5499,0.5499,0.5499,0.5499,0
LABP,20211108,14.43,15,14.43,14.96,126200
LAKE,20211108,21.13,21.22,20.88,21.05,40900
LAMR,20211108,122.29,122.91,120.3016,120.69,318500
LANC,20211108,160.54,162.35,160.01,161.69,94300
LAND,20211108,25.67,25.7,24.5404,24.67,323600
LANDM,20211108,25.91,25.985,25.91,25.985,700
LANDO,20211108,26.08,26.2,26.0001,26.06,10800
LARK,20211108,29.25,29.25,29.15,29.15,3400
LASR,20211108,30.31,30.31,28.35,28.9,377400
LAUR,20211108,11.85,12.29,11.775,12.13,1371500
LAWS,20211108,55.31,55.55,55.14,55.47,4500
LAZR,20211108,16.92,18.06,16.81,17.5,4705000
LAZY,20211108,21.21,21.27,20.9,20.92,110800
LBAI,20211108,19.16,19.32,19.01,19.17,100400
LBC,20211108,14.92,15.06,14.8,14.94,6800
LBPH,20211108,6.42,6.6954,6.37,6.37,9800
LBPS,20211108,9.45,9.65,7.79,8.56,60500
LBPSW,20211108,0.99,0.99,0.7,0.7,24900
LBRDA,20211108,167.03,168.42,165.0075,167.37,131100
LBRDK,20211108,168.78,170.88,166.81,169.79,1059400
LBRDP,20211108,28.475,28.475,28.475,28.475,400
LBTYA,20211108,28.48,28.98,28.39,28.87,1498600
LBTYB,20211108,28.0919,28.0919,28.0919,28.0919,0
LBTYK,20211108,28.41,28.88,28.29,28.81,1912600
LCA,20211108,9.83,9.83,9.8,9.825,8500
LCAA,20211108,9.77,9.7952,9.77,9.78,17600
LCAAU,20211108,9.99,10,9.97,9.98,15400
LCAAW,20211108,0.79,0.79,0.73,0.74,3800
LCAHU,20211108,10.02,10.02,10.02,10.02,14700
LCAHW,20211108,1.3,1.3,1.3,1.3,0
LCAP,20211108,9.96,9.98,9.96,9.98,16000
LCAPU,20211108,10.26,10.26,10.26,10.26,0
LCAPW,20211108,0.75,0.878,0.72,0.8699,1400
LCID,20211108,43.54,47.87,43.04,45.92,154195400
LCNB,20211108,17.3553,17.63,17.2025,17.63,14000
LCUT,20211108,19.15,19.555,18.36,18.55,31500
LDEM,20211108,62.45,62.67,62.44,62.67,5400
LDHA,20211108,9.77,9.83,9.77,9.83,25700
LDHAU,20211108,9.98,10,9.96,10,11500
LDHAW,20211108,0.9,0.9296,0.9,0.9,9900
LDSF,20211108,20.13,20.13,20.08,20.08,51800
LE,20211108,27.5,28.4,27.02,27.08,235700
LECO,20211108,143.82,144.44,142.69,144,176900
LEDS,20211108,8.08,8.21,7.61,7.8,569100
LEE,20211108,20.93,21,20.79,21,9000
LEGA,20211108,9.75,9.77,9.75,9.75,5200
LEGAU,20211108,9.9,9.95,9.9,9.91,3500
LEGAW,20211108,0.71,0.7101,0.71,0.7101,22600
LEGH,20211108,20.21,21.11,20,20.8,49600
LEGN,20211108,48.07,49.37,47.1,47.9,838900
LEGR,20211108,44.8,44.9097,44.73,44.89,26700
LESL,20211108,23.1,23.38,22.6,23.08,3145900
LEVL,20211108,39.2,39.98,39.2,39.73,106200
LEVLP,20211108,27.4,27.4,27.3,27.32,500
LEXX,20211108,6.3,6.49,6.15,6.4,60000
LEXXW,20211108,2.02,2.13,2,2.13,4700
LFMD,20211108,5.09,5.55,5.0742,5.34,525200
LFMDP,20211108,23.25,23.25,22.93,23.03,2400
LFST,20211108,13.68,13.83,12.68,12.83,919800
LFTR,20211108,9.8,9.88,9.8,9.82,91200
LFTRU,20211108,10.19,10.19,10.19,10.19,400
LFTRW,20211108,1.015,1.02,0.9505,1.02,51800
LFUS,20211108,321.11,321.995,316.79,318.99,47300
LFVN,20211108,6.59,6.73,6.44,6.6,53700
LGAC,20211108,9.7699,9.81,9.7667,9.81,58900
LGACU,20211108,9.92,10,9.92,10,8500
LGACW,20211108,1,1.1,1,1.1,38600
LGBT,20211108,28.43,28.43,28.43,28.43,0
LGHL,20211108,2.08,2.14,2,2,740600
LGHLW,20211108,0.175,0.1801,0.1675,0.1675,148300
LGIH,20211108,139,139.39,135.59,136.81,202000
LGND,20211108,153.32,156.4066,152.665,153.82,70000
LGO,20211108,11.82,12.09,11.67,11.82,93700
LGSTU,20211108,10.1,10.1,10.08,10.09,904700
LGVN,20211108,3.99,3.99,3.6267,3.72,120900
LHAA,20211108,9.87,9.87,9.84,9.85,600
LHCG,20211108,143.61,146.32,141.885,146.12,481000
LHDX,20211108,5.83,6.08,5.7801,6.08,105400
LI,20211108,30.99,32.07,30.83,31.35,6206900
LIAN,20211108,14.44,14.44,14,14.07,196700
LIBYU,20211108,10.15,10.15,10.11,10.11,38500
LIDR,20211108,5.21,5.7799,5.17,5.73,2468000
LIDRW,20211108,1.23,1.38,1.23,1.31,135500
LIFE,20211108,8.41,8.6019,8.38,8.45,121600
LILA,20211108,13.45,13.54,13.22,13.25,133900
LILAK,20211108,13.4,13.58,13.13,13.19,308600
LILM,20211108,9.48,9.56,9.32,9.42,1533000
LILMW,20211108,2.22,2.25,2.06,2.21,48600
LINC,20211108,7.14,7.6999,7.13,7.22,72800
LIND,20211108,17.69,17.82,16.73,17.26,813100
LINK,20211108,8.8,9.25,8.6301,8.92,25700
LIONU,20211108,10.03,10.05,10.03,10.05,141700
LIQT,20211108,5.2,5.59,5.1,5.5,71800
LITE,20211108,93.28,93.94,90.61,91.16,1187900
LITT,20211108,9.74,9.74,9.74,9.74,0
LITTU,20211108,10,10,10,10,0
LITTW,20211108,0.83,0.83,0.83,0.83,0
LIVE,20211108,31.77,33.11,31.51,33.11,8400
LIVN,20211108,92.12,92.31,90.39,90.62,319500
LIXT,20211108,1.95,2.06,1.89,2.06,21700
LIXTW,20211108,0.5799,0.5885,0.5698,0.5699,1200
LIZI,20211108,2.89,2.98,2.8653,2.95,375900
LJAQ,20211108,9.88,9.88,9.88,9.88,0
LJAQU,20211108,10.09,10.09,10.09,10.09,100
LJAQW,20211108,0.63,0.63,0.63,0.63,0
LJPC,20211108,4.23,4.23,4.1538,4.16,36200
LKCO,20211108,1.05,1.08,1.04,1.06,4819400
LKFN,20211108,74,74.545,72.23,74.32,97100
LKQ,20211108,57.63,58.19,57.26,57.53,1194900
LLL,20211108,2.85,3.1622,2.8401,3.02,142900
LLNW,20211108,2.96,3.02,2.835,2.86,1290000
LMACA,20211108,10.42,10.45,10.4,10.43,203700
LMACU,20211108,10.77,10.94,10.64,10.82,71200
LMACW,20211108,2.41,2.48,2.17,2.19,21800
LMAO,20211108,10.02,10.025,10.02,10.025,5100
LMAOU,20211108,10.472,10.472,10.4,10.4,1000
LMAOW,20211108,0.5469,0.5469,0.5469,0.5469,3000
LMAT,20211108,54.99,55.79,54.68,54.69,151500
LMB,20211108,7.15,7.4,7.084,7.4,50500
LMBS,20211108,50.46,50.46,50.38,50.39,577500
LMDX,20211108,8.92,9.04,8.7201,8.95,104000
LMDXW,20211108,1.5801,1.715,1.5801,1.68,49900
LMFA,20211108,6.94,7.64,6.66,6.72,1740600
LMNL,20211108,1.76,1.7685,1.69,1.69,179800
LMNR,20211108,16.56,16.7,16.25,16.52,17200
LMPX,20211108,13.35,13.42,12.9,12.95,58200
LMRK,20211108,16.31,16.37,16.3,16.3,29200
LMRKN,20211108,25.25,25.25,25.25,25.25,0
LMRKO,20211108,25.1407,25.1407,25.1,25.1,2400
LMRKP,20211108,25.34,25.35,25.28,25.35,4600
LMST,20211108,19.42,19.42,18.3901,18.63,1900
LNDC,20211108,9.8,9.83,9.7,9.82,30200
LNSR,20211108,7.12,7.42,7.12,7.1999,9500
LNT,20211108,56.42,56.42,54.91,55.28,1320200
LNTH,20211108,28.89,29.8,28.89,29.44,662900
LOAN,20211108,6.21,6.2234,6.1,6.13,47700
LOB,20211108,97.24,98.796,95.96,96.13,263100
LOCO,20211108,15.49,15.64,15.22,15.24,117300
LOGC,20211108,3.79,3.9,3.75,3.81,52600
LOGI,20211108,80.22,80.36,79.33,79.43,820700
LOOP,20211108,15.6,17,15.6,16.79,114000
LOPE,20211108,83.7,84.95,82.07,82.42,793000
LOTZ,20211108,3.98,4.03,3.87,3.91,7019400
LOTZW,20211108,0.97,0.97,0.8733,0.95,98600
LOVE,20211108,82.28,84.39,81.87,82.52,153700
LPCN,20211108,1.15,1.22,1.1,1.2,1224900
LPLA,20211108,169.45,170.5,166.25,167.06,317000
LPRO,20211108,34.46,34.46,33.08,33.23,560500
LPSN,20211108,49.06,50.26,48.85,49.77,587600
LPTH,20211108,2.01,2.08,2.01,2.08,409800
LPTX,20211108,2.58,2.68,2.58,2.58,1369400
LQDA,20211108,4.34,4.39,3.78,4.3,3769700
LQDT,20211108,23.83,24.28,23.02,23.14,103500
LRCX,20211108,615,620.01,603.87,609.07,1259800
LRFC,20211108,25.31,25.72,25.2601,25.45,20700
LRGE,20211108,62.331,62.64,62.331,62.5341,5400
LRMR,20211108,13.27,13.27,12.7413,12.98,8300
LSBK,20211108,15.0569,15.0569,15.005,15.005,1500
LSCC,20211108,83.12,84.99,82.49,83.68,1177000
LSEA,20211108,9.11,9.14,8.86,8.98,17900
LSEAW,20211108,0.3,0.3,0.2822,0.289,49600
LSTR,20211108,176.23,177.56,174.91,176.42,239500
LSXMA,20211108,55.35,55.3598,54.2,54.64,1266800
LSXMB,20211108,55.65,55.65,55.65,55.65,300
LSXMK,20211108,54.96,54.96,53.82,54.14,550600
LTBR,20211108,10.82,12.9,10.33,12.74,646900
LTCH,20211108,9.33,9.89,9.25,9.46,1078700
LTCHW,20211108,2.25,2.48,2.2,2.23,333400
LTRN,20211108,10.32,10.44,10.0127,10.17,40900
LTRPA,20211108,3.49,3.62,3.46,3.53,606700
LTRPB,20211108,28.55,28.55,28.55,28.55,0
LTRX,20211108,9.96,10.25,9.691,9.97,356700
LTRY,20211108,16.11,17.12,12.83,13.87,3654500
LTRYW,20211108,3.77,3.93,2.8,3.1099,1168600
LUCD,20211108,9.75,10.46,9.75,10.15,296600
LULU,20211108,471.82,471.82,456.755,466.14,736500
LUMO,20211108,9.45,9.72,9.05,9.3,34300
LUNA,20211108,9.98,10.1128,9.7001,9.76,163000
LUNG,20211108,45.04,45.49,41.8,43.81,260400
LUXA,20211108,9.9,9.9,9.85,9.87,29100
LUXAU,20211108,10.22,10.25,10.21,10.25,12300
LUXAW,20211108,1.14,1.16,1.06,1.14,241100
LVACU,20211108,10.15,10.15,10.15,10.15,86400
LVHD,20211108,37.87,37.87,37.49,37.65,31800
LVO,20211108,2.38,2.42,2.33,2.37,389300
LVOX,20211108,5.88,5.88,5.64,5.74,224400
LVOXU,20211108,5.15,5.15,5.15,5.15,300
LVOXW,20211108,1.01,1.01,1,1,12500
LVRA,20211108,9.78,9.79,9.73,9.74,13300
LVRAU,20211108,10.09,10.11,10.01,10.02,15400
LVRAW,20211108,1.06,1.06,0.95,0.95,17100
LVTX,20211108,7.29,7.49,7.24,7.35,6100
LWAY,20211108,5.8,5.8362,5.61,5.79,17800
LWLG,20211108,12.7,13.19,12.3,12.62,505200
LX,20211108,5.45,5.7,5.4,5.65,1336900
LXEH,20211108,8.536,8.536,8.536,8.536,500
LXRX,20211108,4.88,5.19,4.83,5.05,654700
LYEL,20211108,13.7,14.155,12.71,12.96,274400
LYFT,20211108,53.98,56.38,53.61,55.24,7768700
LYL,20211108,1.69,1.7035,1.63,1.67,118800
LYLT,20211108,42.5,52.5,37.76,49.08,5758400
LYRA,20211108,6.85,7.1,6.72,7.05,35500
LYTS,20211108,8,8.155,7.9035,8.06,51800
LZ,20211108,25.22,25.6,24.8,25.09,255800
MACA,20211108,9.72,9.73,9.71,9.71,16000
MACAU,20211108,9.97,10,9.9,9.98,22100
MACAW,20211108,0.6,0.6099,0.5705,0.573,21500
MACK,20211108,4.49,4.71,4.47,4.64,4200
MACQ,20211108,9.98,9.98,9.91,9.94,241600
MACQU,20211108,10.3027,10.3027,10.25,10.25,500
MACQW,20211108,1.0201,1.1,1.0201,1.0481,8100
MACU,20211108,9.96,9.96,9.96,9.96,0
MACUU,20211108,10.33,10.33,10.33,10.33,0
MACUW,20211108,0.3139,0.36,0.3136,0.34,11600
MANH,20211108,181.28,182.105,175.86,176.12,313100
MANT,20211108,81.79,84.47,81.22,81.88,115100
MAPS,20211108,12,12.35,11.8,12.35,1395900
MAPSW,20211108,3.8,3.85,3.62,3.84,33700
MAQC,20211108,10.06,10.06,10.03,10.04,87000
MAQCU,20211108,10.35,10.35,10.35,10.35,0
MAQCW,20211108,0.7598,0.7999,0.7501,0.7605,84000
MAR,20211108,170.33,170.84,167.33,168.39,2476600
MARA,20211108,70.01,77.3274,70.01,75.3,16719500
MARK,20211108,1.63,1.76,1.62,1.66,12927800
MARPS,20211108,4.8,5.19,4.8,5.15,35400
MASI,20211108,279.71,288.14,278.08,287.51,201700
MASS,20211108,37.83,39,37.04,38.77,169800
MAT,20211108,22,22.69,21.95,22.47,3976900
MATW,20211108,38.55,39.6,38.55,39.27,82900
MAXN,20211108,24.22,24.5,23.33,23.57,348100
MAYS,20211108,35.11,36.5,35.11,36.5,1200
MBB,20211108,108.06,108.06,107.98,108,1057200
MBCN,20211108,26,26.13,25.82,26,10200
MBII,20211108,0.93,0.9314,0.888,0.8886,210200
MBIN,20211108,32,32.2367,31.5733,31.7267,36600
MBINN,20211108,27.2,27.4787,27.1465,27.1601,11100
MBINO,20211108,26.9,26.9,26.73,26.9,2700
MBINP,20211108,28.1,28.1,28.1,28.1,0
MBIO,20211108,2.42,2.43,2.37,2.39,748300
MBNKP,20211108,26.65,26.65,26.65,26.65,0
MBOT,20211108,7.33,7.37,7.15,7.24,20200
MBRX,20211108,2.57,2.5786,2.5,2.53,244400
MBTC,20211108,10.01,10.01,10.01,10.01,0
MBTCR,20211108,0.43,0.46,0.43,0.435,6100
MBTCU,20211108,10.95,10.95,10.95,10.95,0
MBUU,20211108,77.1,77.97,74.55,74.86,150700
MBWM,20211108,37.15,37.15,36.31,36.78,30300
MCAAU,20211108,10.16,10.19,10.16,10.19,275200
MCAE,20211108,9.84,9.84,9.84,9.84,0
MCAER,20211108,0.6,0.7,0.6,0.7,6800
MCAEU,20211108,10.4419,10.4419,10.4419,10.4419,0
MCAF,20211108,9.855,9.855,9.855,9.855,300
MCAFR,20211108,0.5567,0.5567,0.5567,0.5567,0
MCAFU,20211108,10.21,10.21,10.21,10.21,0
MCBC,20211108,8.74,8.86,8.73,8.83,50900
MCBS,20211108,25.96,25.99,25.49,25.89,18500
MCEF,20211108,21.09,21.09,20.9201,20.97,11900
MCFE,20211108,25.61,25.68,25.45,25.5,23191400
MCFT,20211108,28.52,28.55,27.88,28.42,155100
MCHI,20211108,68.21,68.37,67.97,68.32,3031000
MCHP,20211108,87.41,87.52,81.72,84.17,7440600
MCHX,20211108,3.45,3.6196,3.45,3.54,62900
MCMJ,20211108,10.24,10.33,10.11,10.18,779600
MCMJW,20211108,1.73,1.7794,1.63,1.77,49700
MCRB,20211108,7.06,7.28,6.83,7.07,1049300
MCRI,20211108,72.85,73.2365,70.48,70.52,43400
MDB,20211108,559.2,581.64,558.2498,571.3,810900
MDCP,20211108,25.98,25.98,25.98,25.98,0
MDGL,20211108,94.26,97.15,91.38,91.82,99500
MDGS,20211108,1.46,1.6,1.45,1.54,1770900
MDGSW,20211108,0.45,0.49,0.4345,0.49,31800
MDIA,20211108,7.64,7.98,7.5373,7.87,71400
MDIV,20211108,16.8646,16.889,16.77,16.78,48700
MDJH,20211108,3.95,4.015,3.7,3.86,20600
MDLZ,20211108,62.29,62.4,61.52,61.88,4321100
MDNA,20211108,2.14,2.16,2.095,2.15,37300
MDRR,20211108,1.17,1.3,1.17,1.22,342300
MDRRP,20211108,22.97,23,22.97,23,500
MDRX,20211108,15.21,15.2999,14.85,14.9,1532000
MDVL,20211108,2.66,2.75,2.6,2.62,260800
MDWD,20211108,3.55,3.62,3.55,3.57,25300
MDWT,20211108,40.5,40.79,40.45,40.79,5400
MDXG,20211108,8.38,8.59,8.1,8.48,598100
MDXH,20211108,12,12,11.81,11.86,41700
ME,20211108,13.33,13.68,12.66,12.67,2949900
MEAC,20211108,9.84,9.84,9.84,9.84,0
MEACU,20211108,10.25,10.25,10.25,10.25,100
MEACW,20211108,0.5001,0.52,0.4964,0.4964,31800
MEDP,20211108,227.84,227.84,220.84,224.56,132300
MEDS,20211108,4.06,4.15,4.03,4.04,27400
MEIP,20211108,3.09,3.16,3.05,3.07,274000
MEKA,20211108,13.5,13.745,12.85,13.0101,119400
MELI,20211108,1644.38,1664.975,1610.95,1650,516200
MEOA,20211108,9.95,9.9698,9.95,9.9698,2500
MEOAU,20211108,10.4,10.4262,10.4,10.4262,2100
MEOAW,20211108,0.5002,0.5099,0.48,0.4945,38700
MEOH,20211108,47.45,47.815,46.31,47.07,304600
MERC,20211108,10.33,10.56,10.25,10.54,565000
MESA,20211108,9.13,9.18,8.71,8.77,619500
MESO,20211108,6.39,6.39,6.22,6.33,162400
METC,20211108,14.66,14.9,12.72,13.76,1628800
METCL,20211108,26.53,26.6,26.52,26.6,9600
METX,20211108,0.7134,0.7379,0.6328,0.6505,258351900
METXW,20211108,0.45,0.45,0.341,0.341,587900
MEUSW,20211108,3.48,3.88,3.4,3.5,127100
MF,20211108,4.03,4.18,3.97,4,291100
MFH,20211108,3.03,3.17,2.9402,3.08,195000
MFIN,20211108,8.94,8.99,8.86,8.96,27100
MGEE,20211108,79.06,79.88,77.24,78.14,55500
MGI,20211108,5.55,5.92,5.49,5.87,5443300
MGIC,20211108,23.72,24.07,23.64,23.92,24500
MGLN,20211108,94.88,94.95,94.74,94.8,99700
MGNI,20211108,23.28,24.65,23.28,24.1,4376200
MGNX,20211108,21.87,22.185,20.71,20.83,315400
MGPI,20211108,75.36,76.37,72.57,73,119200
MGRC,20211108,79.94,80.19,77.81,78.62,60500
MGTA,20211108,7.9,8.02,7.26,7.36,235800
MGTX,20211108,20.71,21.12,20.1801,20.43,200100
MGYR,20211108,11.56,11.56,11.5,11.5,24300
MHLD,20211108,3.51,3.54,3.33,3.42,31800
MICT,20211108,1.41,1.47,1.41,1.44,757000
MIDD,20211108,186.4,189.445,184.81,188.44,331300
MIGI,20211108,15.09,15.09,13,13.43,239400
MILE,20211108,3.08,3.17,3.05,3.16,4616600
MILEW,20211108,0.6,0.6499,0.5971,0.6002,363500
MILN,20211108,45.86,45.86,45.33,45.4,17400
MIME,20211108,79.5,79.5,78.3,79,608300
MIND,20211108,1.79,1.79,1.72,1.75,78700
MINDP,20211108,24.8,24.8,24.24,24.24,14400
MINM,20211108,1.56,1.6,1.52,1.58,91600
MIRM,20211108,16.42,16.46,15.79,16.06,213100
MIRO,20211108,8.01,8.39,7.78,7.79,10700
MIST,20211108,5.57,5.75,5.57,5.5825,6800
MITA,20211108,9.68,9.68,9.68,9.68,0
MITAU,20211108,9.9,9.9,9.89,9.9,25000
MITAW,20211108,0.883,0.883,0.883,0.883,0
MITC,20211108,8.47,9,8.47,8.8,157600
MITK,20211108,18,18.41,17.01,18.01,533600
MITO,20211108,1.11,1.17,1.08,1.13,345900
MKD,20211108,0.36,0.37,0.3515,0.36,4001700
MKSI,20211108,160.62,161.48,157.86,158.84,495000
MKTW,20211108,8,8.09,7.81,8.01,96300
MKTWW,20211108,1.45,1.51,1.3,1.4,63500
MKTX,20211108,390.95,391.7,384.56,390.06,203200
MLAB,20211108,324.76,327,322.935,323.77,46400
MLAC,20211108,9.96,9.96,9.95,9.95,257200
MLACU,20211108,10.1826,10.1826,10.1826,10.1826,0
MLACW,20211108,0.515,0.53,0.515,0.53,1100
MLAIU,20211108,10.1,10.1624,10.07,10.09,292900
MLCO,20211108,11.82,11.88,11.52,11.59,3446500
MLKN,20211108,41.45,41.92,40.16,40.48,465000
MLVF,20211108,17.26,17.33,16.89,17.03,7900
MMAT,20211108,5.03,5.31,5.02,5.27,8383800
MMLP,20211108,3.15,3.25,3.15,3.21,44300
MMMB,20211108,2.68,2.68,2.55,2.56,65500
MMSI,20211108,69.46,70.09,67.1,69.69,235500
MMYT,20211108,35.36,36.28,35.18,35.47,392400
MNDO,20211108,3.29,3.3,3.24,3.27,39100
MNDT,20211108,17.98,18.78,17.88,18.55,3598500
MNDY,20211108,359.81,383.46,356.38,383.45,382500
MNKD,20211108,4.83,4.94,4.79,4.84,1373200
MNMD,20211108,2.93,2.94,2.74,2.79,5367700
MNOV,20211108,3.73,3.73,3.55,3.58,126300
MNPR,20211108,5.24,5.24,5.02,5.06,8100
MNRO,20211108,63.09,63.94,62.29,63.08,125400
MNSB,20211108,24.93,25.95,24.93,25.61,1600
MNSBP,20211108,27.24,27.25,27,27.01,2700
MNST,20211108,91.22,91.81,90.5,90.83,2768900
MNTK,20211108,11.05,11.185,10.9,11.09,41000
MNTS,20211108,11.2,11.2,10.73,10.91,243500
MNTSW,20211108,2.81,2.81,2.44,2.44,5300
MNTV,20211108,22.46,22.675,22.225,22.34,985300
MNTX,20211108,6.4,7.26,6.4,7.2,78900
MODV,20211108,159.15,164.55,157.84,159.08,73700
MOFG,20211108,34.57,34.57,33.93,34.33,18800
MOGO,20211108,5.9,6.13,5.865,5.94,892500
MOHO,20211108,0.63,0.65,0.6268,0.6379,647100
MOLN,20211108,15,15.08,14.34,14.51,72600
MOMO,20211108,13,13.04,12.605,12.78,2141800
MON,20211108,9.76,9.77,9.76,9.77,6300
MONCU,20211108,10.05,10.05,10.02,10.03,2200
MONCW,20211108,0.6377,0.6377,0.5703,0.6349,7200
MOR,20211108,11.55,11.74,11.51,11.64,39900
MORF,20211108,63.41,65.515,60.15,61.71,146700
MORN,20211108,313.6,314.99,310.41,312.04,56200
MOTS,20211108,0.7237,0.7424,0.6901,0.6934,710300
MOVE,20211108,3.59,3.6,3.52,3.6,27900
MOXC,20211108,6.34,6.4,5.92,6.03,104100
MPAA,20211108,19.58,19.9,19.01,19.26,34400
MPAC,20211108,9.97,10,9.95,9.95,99500
MPACR,20211108,0.4,0.4,0.4,0.4,100
MPACU,20211108,10.8001,10.8001,10.8001,10.8001,0
MPACW,20211108,0.8912,0.8912,0.7832,0.841,38100
MPB,20211108,30.38,32.085,29.82,30,31000
MPRAU,20211108,10.07,10.08,10.03,10.05,233200
MPWR,20211108,550.86,556.68,544.39,548.35,244900
MQ,20211108,27.36,28.13,26.21,28.1,4597700
MRAI,20211108,5.53,5.56,5.24,5.4,2270800
MRAM,20211108,6.77,6.95,6.77,6.94,68900
MRBK,20211108,31.43,31.81,31.38,31.54,5300
MRCC,20211108,10.15,10.54,10.15,10.5,72600
MRCY,20211108,51.95,52.15,51.06,51.52,269000
MREO,20211108,2.47,2.5,2.44,2.47,977600
MRIN,20211108,7.38,7.4,6.51,6.63,3953900
MRKR,20211108,1.48,1.51,1.4797,1.51,167800
MRLN,20211108,23.08,23.12,22.95,23.03,16900
MRM,20211108,7.09,7.3663,7.05,7.12,8400
MRNA,20211108,233.06,245.92,233.06,244.68,14606700
MRNS,20211108,12.8,13.11,12.6798,12.81,88700
MRSN,20211108,9.8,10.01,9.53,9.61,361500
MRTN,20211108,17.31,17.35,17.14,17.22,139700
MRTX,20211108,163.25,164.85,156.86,159.91,542200
MRUS,20211108,29.69,29.69,26.7,27.58,398500
MRVI,20211108,36.21,36.96,35.3,35.73,1764400
MRVL,20211108,72.15,73.76,71.79,73,6823700
MSAC,20211108,9.74,9.74,9.74,9.74,100
MSACW,20211108,0.7,0.7,0.7,0.7,100
MSBI,20211108,26.13,26.292,25.68,25.82,92500
MSDA,20211108,9.89,9.91,9.89,9.89,1000
