KAVL,20210913,5.4,5.5,4.91,5.09,473700
KBAL,20210913,11.91,11.91,11.665,11.83,303800
KBNT,20210913,3.37,3.47,3.25,3.43,60900
KBNTW,20210913,0.8801,0.8801,0.88,0.88,1100
KBWB,20210913,65.23,65.87,64.93,65.73,3313200
KBWD,20210913,20.49,20.59,20.39,20.58,89700
KBWP,20210913,78.29,78.64,78.21,78.64,5300
KBWR,20210913,58,58.15,57.69,58.15,2000
KBWY,20210913,23.66,23.83,23.6,23.67,108700
KC,20210913,33.93,35,31.97,32.45,1558700
KDNY,20210913,13.16,13.26,12.87,13.05,278300
KDP,20210913,34.94,35.3,34.91,35.15,3559500
KE,20210913,25.43,25.67,24.8151,25.57,96400
KEJI,20210913,19.0699,19.0699,19.04,19.04,800
KELYA,20210913,19.23,19.78,19.1,19.66,145100
KELYB,20210913,19.6575,20.3797,19.6575,20.3797,2600
KEQU,20210913,12.55,13.25,12.55,13.01,1200
KERN,20210913,3.38,3.39,3.24,3.31,2491200
KERNW,20210913,0.646,0.7499,0.646,0.7499,23000
KFFB,20210913,7.16,7.25,7.145,7.145,3800
KFRC,20210913,60.35,60.43,59.22,59.93,79500
KHC,20210913,36.57,37.14,36.55,36.64,4776200
KIDS,20210913,69.32,69.32,66.21,68.62,89500
KIII,20210913,9.66,9.66,9.66,9.66,0
KIIIU,20210913,9.908,9.908,9.908,9.908,0
KIIIW,20210913,0.5701,0.5701,0.5401,0.5401,1100
KINS,20210913,6.99,6.99,6.81,6.81,12300
KINZ,20210913,9.9073,9.9073,9.9073,9.9073,500
KINZU,20210913,10.15,10.15,10.15,10.15,0
KINZW,20210913,0.5402,0.55,0.5123,0.5271,42400
KIRK,20210913,20.61,20.86,20.08,20.35,258600
KLAC,20210913,354.61,358.32,349.3,355.6,974200
KLAQ,20210913,9.68,9.694,9.68,9.694,1000
KLAQU,20210913,9.85,9.85,9.85,9.85,0
KLAQW,20210913,0.62,0.64,0.62,0.64,1300
KLDO,20210913,5.61,5.8,5.51,5.54,132400
KLIC,20210913,72.62,72.91,70.82,72.65,542700
KLTR,20210913,11.79,12.1,10.56,11.69,578900
KLXE,20210913,5.9,6.2,5.51,5.56,201400
KMDA,20210913,5.33,5.35,5.23,5.3,38100
KMPH,20210913,9.2,9.3,8.93,8.98,440800
KNBE,20210913,26.24,26.94,24.5201,25,866600
KNDI,20210913,4.7,4.73,4.48,4.67,1147000
KNSA,20210913,12.58,12.8,12.09,12.39,423400
KNSL,20210913,166.85,166.85,164.18,165.62,81900
KNTE,20210913,23.91,23.91,22.07,22.5,104200
KOD,20210913,96.82,99.3464,90.99,94.35,187600
KOPN,20210913,5.9,5.95,5.66,5.8,1017500
KOR,20210913,3.17,3.2,3.15,3.15,1714600
KOSS,20210913,18.98,19.28,18.51,18.76,280100
KPLT,20210913,6.5,7.05,5.72,6.76,20241800
KPLTW,20210913,1.85,1.93,1.72,1.78,279400
KPTI,20210913,5.81,6.14,5.68,5.99,2386000
KRBP,20210913,3.68,3.7,3.35,3.54,204600
KRKR,20210913,1.88,1.9,1.81,1.9,27100
KRMA,20210913,32.69,32.69,32.42,32.58,7800
KRMD,20210913,2.94,3.08,2.93,2.97,81100
KRNL,20210913,9.72,9.72,9.72,9.72,0
KRNLU,20210913,9.9507,9.9507,9.9507,9.9507,100
KRNLW,20210913,0.6666,0.6699,0.625,0.6401,2200
KRNT,20210913,141.33,142.23,135.14,137.85,256900
KRNY,20210913,12.5,12.69,12.36,12.47,303600
KRON,20210913,24.73,25,23.07,23.25,148400
KROP,20210913,23.1,23.21,22.8201,22.89,5400
KROS,20210913,32,32.205,30.54,30.92,187300
KRT,20210913,23.43,23.9694,22.79,23.3,20000
KRTX,20210913,119.55,121.88,115.99,117.72,100800
KRUS,20210913,46.72,46.9993,44.13,45.3,27300
KRYS,20210913,58.46,59.23,56.965,58,55500
KSI,20210913,9.71,9.71,9.71,9.71,0
KSICU,20210913,9.94,9.94,9.94,9.94,100
KSICW,20210913,0.55,0.6798,0.55,0.6798,20800
KSPN,20210913,20.2,20.5156,20.12,20.145,1400
KTCC,20210913,6.67,6.67,6.505,6.51,20200
KTOS,20210913,23.31,23.71,22.42,23.64,2857800
KTRA,20210913,1.51,1.52,1.39,1.42,481400
KURA,20210913,20.91,20.91,19.89,19.97,782200
KVHI,20210913,9.99,10.18,9.7,10.06,26700
KVSA,20210913,9.86,9.89,9.86,9.88,10000
KVSC,20210913,9.79,9.8,9.76,9.77,16200
KXIN,20210913,3.15,3.16,3.03,3.07,1196000
KYMR,20210913,67.1,67.1,62.75,63.45,514100
KZIA,20210913,10.53,10.7864,10.15,10.4,25000
KZR,20210913,7.08,7.89,7.05,7.64,229600
LAAA,20210913,9.82,9.82,9.82,9.82,600
LAAAU,20210913,10.01,10.01,10,10,600
LAAAW,20210913,0.55,0.55,0.54,0.54,300
LABP,20210913,14.56,14.84,13.95,14.31,29200
LAKE,20210913,20.85,21.755,20.8,21.48,125300
LAMR,20210913,110.77,112.74,110.09,111.25,289700
LANC,20210913,173.33,173.92,170.01,170.46,65600
LAND,20210913,22.5,22.89,22.19,22.69,196300
LANDM,20210913,25.93,25.96,25.92,25.95,4200
LANDO,20210913,25.45,25.75,25.3627,25.57,19900
LARK,20210913,27.51,27.55,27.51,27.54,1800
LASR,20210913,27.14,27.65,26.02,27.37,181000
LAUR,20210913,16.87,17.198,16.67,17,1196000
LAWS,20210913,50.55,51.745,50,50.04,7200
LAZR,20210913,16.61,16.8,16.11,16.42,1587700
LAZY,20210913,24.16,24.39,23.55,24.08,49800
LBAI,20210913,16.61,16.76,16.44,16.6,182800
LBC,20210913,12.47,12.7173,12.47,12.61,30300
LBPH,20210913,10.82,11.03,9.29,9.63,33200
LBPS,20210913,8.37,8.72,8.2,8.44,104400
LBPSW,20210913,0.7244,0.84,0.7244,0.8101,6000
LBRDA,20210913,179.7,183.31,179.67,180.55,113300
LBRDK,20210913,184.52,186.91,183.09,184.56,802000
LBRDP,20210913,27.845,27.8999,27.8,27.84,36600
LBTYA,20210913,28.73,28.96,28.46,28.71,1053100
LBTYB,20210913,29.54,29.54,29.54,29.54,0
LBTYK,20210913,28.8,28.94,28.49,28.69,2727100
LCA,20210913,9.7803,9.7803,9.745,9.76,284700
LCAA,20210913,9.68,9.7,9.68,9.7,4600
LCAAU,20210913,9.9,9.9,9.9,9.9,3000
LCAAW,20210913,0.749,0.749,0.749,0.749,700
LCAHU,20210913,10.03,10.03,10.03,10.03,100
LCAHW,20210913,1.05,1.05,1.05,1.05,0
LCAP,20210913,9.9,9.915,9.9,9.91,8900
LCAPU,20210913,10.37,10.37,10.37,10.37,0
LCAPW,20210913,0.75,0.7501,0.75,0.7501,12100
LCID,20210913,20.26,20.59,19.66,20.06,15681500
LCNB,20210913,17.02,17.07,16.9,16.96,15600
LCUT,20210913,17.74,17.845,17.3401,17.62,40200
LDEM,20210913,63.57,63.74,63.34,63.629,4300
LDHA,20210913,9.71,9.74,9.71,9.74,5600
LDHAU,20210913,9.85,9.87,9.8,9.83,3700
LDHAW,20210913,0.7418,0.787,0.7258,0.7258,5300
LDSF,20210913,20.29,20.29,20.21,20.22,29500
LE,20210913,25.63,25.63,24.25,24.62,272700
LECO,20210913,134.48,134.48,132.2,134.12,159100
LEDS,20210913,9.07,9.33,8.78,9.13,137800
LEE,20210913,24.56,24.835,23.89,24.5,17300
LEGA,20210913,9.705,9.705,9.705,9.705,0
LEGAU,20210913,9.8,9.8,9.8,9.8,0
LEGAW,20210913,0.6651,0.6651,0.6651,0.6651,0
LEGH,20210913,19.08,19.08,18.51,18.6,28500
LEGN,20210913,37.19,37.68,36.29,36.81,183400
LEGR,20210913,43.79,43.85,43.5348,43.74,27900
LESL,20210913,23.98,24,22.08,22.32,3434500
LEVL,20210913,28.1,28.28,28.1,28.11,11800
LEVLP,20210913,27.25,27.25,27.25,27.25,1000
LEXX,20210913,6.14,6.17,5.93,6.02,117500
LEXXW,20210913,2.28,2.29,2.03,2.15,5200
LFMD,20210913,7.18,7.2,6.85,6.99,233000
LFST,20210913,16.5,16.5,15.26,15.44,3423700
LFTR,20210913,9.74,9.78,9.73,9.76,38700
LFTRU,20210913,9.9501,9.9501,9.9501,9.9501,0
LFTRW,20210913,0.86,0.9199,0.8412,0.89,14000
LFUS,20210913,273.49,273.49,261.445,268.27,199300
LFVN,20210913,7.59,7.76,7.56,7.61,52700
LGAC,20210913,9.7,9.72,9.7,9.715,30800
LGACU,20210913,9.85,9.85,9.82,9.85,9200
LGACW,20210913,0.7573,0.8,0.7248,0.8,2200
LGBT,20210913,27.29,27.29,26.97,26.97,300
LGHL,20210913,1.29,1.29,1.23,1.27,323600
LGHLW,20210913,0.153,0.153,0.1251,0.1417,61000
LGIH,20210913,153.67,153.67,147.97,152.39,261800
LGND,20210913,136.91,136.91,132.13,133.21,149000
LGO,20210913,13.1,13.1,12.49,12.86,74300
LGVN,20210913,3.8,3.8,3.61,3.68,61900
LHAA,20210913,9.76,9.76,9.76,9.76,0
LHCG,20210913,176.01,176.01,173.19,174.99,193400
LHDX,20210913,9.46,9.95,9.3,9.74,347100
LI,20210913,30.2,30.28,28.63,29.58,6058900
LIDR,20210913,8.07,8.3,7.58,8.02,183800
LIDRW,20210913,1.2999,1.2999,1.01,1.0999,2700
LIFE,20210913,6.3,9.29,5.84,9.15,114080800
LILA,20210913,13.4,13.72,13.315,13.62,218700
LILAK,20210913,13.55,13.77,13.41,13.73,620500
LINC,20210913,6.15,6.15,6.02,6.12,43200
LIND,20210913,13.73,13.94,13.21,13.72,158700
LINK,20210913,11.6,11.6,10.9,11.58,13900
LIQT,20210913,5.32,5.55,5.2139,5.5,14600
LITE,20210913,86.16,88.04,85.04,87.57,562700
LITT,20210913,9.73,9.75,9.73,9.74,56400
LITTU,20210913,9.94,9.94,9.94,9.94,0
LITTW,20210913,0.93,0.93,0.93,0.93,3000
LIVE,20210913,39.8,39.8,36,36,21900
LIVN,20210913,83.01,84.46,81.1,83.5,229200
LIXT,20210913,2.32,2.33,2.23,2.23,27700
LIXTW,20210913,0.6001,0.6899,0.6001,0.6699,3200
LIZI,20210913,4.03,4.05,3.84,3.92,367300
LJAQ,20210913,9.83,9.83,9.83,9.83,600
LJAQU,20210913,10.02,10.02,10.02,10.02,0
LJAQW,20210913,0.5819,0.5819,0.5819,0.5819,200
LJPC,20210913,4.09,4.11,3.98,4,68000
LKCO,20210913,1.4,1.43,1.3,1.4,4503000
LKFN,20210913,66.14,66.17,64.7,64.9,125100
LKQ,20210913,51.01,51.34,50.55,50.95,1571400
LLNW,20210913,2.58,2.61,2.52,2.52,1225800
LMACA,20210913,10.06,10.15,10.05,10.13,41800
LMACU,20210913,10.36,10.44,10.35,10.43,27000
LMACW,20210913,1.59,1.97,1.59,1.6,10700
LMAO,20210913,9.94,9.94,9.94,9.94,400
LMAOU,20210913,10.3,10.3,10.3,10.3,0
LMAOW,20210913,0.4,0.4,0.395,0.3999,11400
LMAT,20210913,59.37,59.645,56.45,56.98,107600
LMB,20210913,7.08,7.1162,6.85,6.85,50600
LMBS,20210913,50.72,50.733,50.7,50.71,446600
LMFA,20210913,4.49,4.83,4.41,4.82,178100
LMNL,20210913,2.55,2.59,2.46,2.54,61500
LMNR,20210913,15.58,15.855,15.34,15.49,38800
LMPX,20210913,16.75,18.07,15.93,17.62,154400
LMRK,20210913,16.49,16.54,16.45,16.5,300900
LMRKN,20210913,25.3561,25.3561,25.3561,25.3561,0
LMRKO,20210913,25.15,25.2199,25.15,25.17,8900
LMRKP,20210913,25.37,25.37,25.3101,25.35,2000
LMST,20210913,17.575,17.6,17.4006,17.5,7700
LNDC,20210913,10.68,10.72,10.449,10.47,72500
LNSR,20210913,8.12,8.26,8.09,8.15,6400
LNT,20210913,60.26,60.42,59.25,59.43,824900
LNTH,20210913,26.23,26.23,24.69,25.07,397200
LOAN,20210913,6.29,6.32,6.225,6.225,21600
LOB,20210913,57.66,57.66,54.95,55.84,241400
LOCO,20210913,17.64,17.64,17.3,17.39,67700
LOGC,20210913,4.69,4.9,4.57,4.69,50400
LOGI,20210913,99.75,100.29,98.42,99.12,633400
LOOP,20210913,10.85,11.44,10.65,11.28,179000
LOPE,20210913,87.51,88.485,86.01,87.63,266400
LOTZ,20210913,4.24,4.26,3.98,3.99,1872500
LOTZW,20210913,1.07,1.0704,0.8,0.9302,85600
LOVE,20210913,67.71,67.71,60.97,64,689100
LPCN,20210913,1.2,1.21,1.16,1.19,904600
LPLA,20210913,146.24,146.24,143.31,144.99,254500
LPRO,20210913,41.45,41.67,40.46,41.26,575600
LPSN,20210913,67.28,67.42,64.99,66.3,395200
LPTH,20210913,2.2,2.24,2.13,2.18,158500
LPTX,20210913,1.87,1.92,1.66,1.77,63315600
LQDA,20210913,2.71,2.77,2.6601,2.71,111400
LQDT,20210913,24.35,24.94,23.91,24.43,113600
LRCX,20210913,602.91,614.94,599.56,608.77,1313100
LRFC,20210913,26.29,26.29,25.6,25.95,21900
LRGE,20210913,58.6,58.6083,58.05,58.6083,4400
LRMR,20210913,13.75,13.75,12.7,13.09,76800
LSBK,20210913,14.61,14.79,14.61,14.79,600
LSCC,20210913,63.48,64.27,62.23,64.13,903500
LSEA,20210913,8.82,9,8.67,8.75,48300
LSEAW,20210913,0.275,0.275,0.25,0.271,59200
LSTR,20210913,162.73,162.81,160.44,161.31,213200
LSXMA,20210913,47.59,48.44,47.435,48,386500
LSXMB,20210913,52.098,52.098,52.098,52.098,0
LSXMK,20210913,47.75,48.37,47.265,47.92,496200
LTBR,20210913,6.15,6.15,5.78,5.83,256100
LTCH,20210913,13.65,13.8,12.8,13.49,1497100
LTCHW,20210913,4.34,4.5,4.17,4.46,31700
LTRN,20210913,13.45,13.455,12.85,13.05,30400
LTRPA,20210913,3.67,3.86,3.6,3.77,825000
LTRPB,20210913,28,28,28,28,0
LTRX,20210913,6.64,6.66,6.18,6.24,245900
LULU,20210913,428.31,428.31,418.99,425.12,1244600
LUMO,20210913,10.11,11.24,10.11,10.4,35500
LUNA,20210913,10.51,10.51,10.11,10.44,112900
LUNG,20210913,39.09,40.125,37.76,38.24,337300
LUXA,20210913,9.82,9.86,9.79,9.85,42600
LUXAU,20210913,10.15,10.15,10.1,10.11,3300
LUXAW,20210913,1.19,1.19,1.12,1.13,2600
LVHD,20210913,37.29,37.3623,37.07,37.16,74000
LVOX,20210913,6.93,7.05,6.71,6.91,236400
LVOXW,20210913,1.18,1.24,1.13,1.16,49500
LVRA,20210913,9.7006,9.7006,9.7006,9.7006,0
LVRAU,20210913,9.99,9.99,9.99,9.99,0
LVRAW,20210913,1.02,1.02,1.01,1.02,500
LVTX,20210913,6.56,6.66,6.1,6.33,51500
LWAY,20210913,5.3,5.53,5.26,5.46,16600
LWLG,20210913,10.28,10.309,9.63,9.87,462500
LX,20210913,6.74,6.74,6.39,6.54,1916000
LXEH,20210913,9.5,9.5,9.5,9.5,0
LXRX,20210913,4.71,4.8,4.59,4.61,586900
LYEL,20210913,17.75,17.75,13.25,16.05,2111000
LYFT,20210913,50.94,52.55,49.48,51.84,4018000
LYL,20210913,1.33,1.44,1.32,1.36,122700
LYRA,20210913,8.48,8.65,8.1201,8.22,52700
LYTS,20210913,7.8,7.98,7.75,7.83,64200
LZ,20210913,35.18,35.18,33.82,34.55,499400
MACA,20210913,9.665,9.69,9.665,9.69,1400
MACAU,20210913,9.96,9.96,9.96,9.96,0
MACAW,20210913,0.61,0.61,0.61,0.61,0
MACK,20210913,4.5,4.8702,4.35,4.43,25000
MACQ,20210913,9.85,9.86,9.84,9.85,5900
MACQU,20210913,10.27,10.27,10.19,10.19,400
MACQW,20210913,0.9101,0.9801,0.8801,0.8899,14900
MACU,20210913,9.96,9.97,9.9568,9.97,3600
MACUU,20210913,10.1712,10.18,10.1712,10.18,300
MACUW,20210913,0.289,0.289,0.28,0.28,1900
MANH,20210913,163.76,163.76,159.55,161.51,289200
MANT,20210913,77.7,81.095,77.51,80.26,184700
MAPS,20210913,14.19,14.3,13.16,14.08,899700
MAPSW,20210913,4.6,4.74,4.26,4.6962,10200
MAQC,20210913,10.01,10.01,10.003,10.005,11400
MAQCU,20210913,10.19,10.19,10.19,10.19,0
MAQCW,20210913,0.51,0.51,0.51,0.51,0
MAR,20210913,136.96,140.58,135.94,139.98,1923400
MARA,20210913,35.04,36.67,34.26,35.59,8482700
MARK,20210913,1.25,1.27,1.2,1.24,920300
MARPS,20210913,4.15,4.48,4.1,4.1,31800
MASI,20210913,276.79,276.79,268.17,269.78,218800
MASS,20210913,36.34,37.93,35.9,36.48,223800
MAT,20210913,20.13,20.6,20.01,20.5,4045800
MATW,20210913,33.04,33.45,32.5,33.06,123400
MAXN,20210913,17.68,18.95,17.15,18.17,452900
MAYS,20210913,33.89,33.89,33.89,33.89,0
MBB,20210913,108.55,108.64,108.55,108.6,2594100
MBCN,20210913,23.58,23.95,23.45,23.66,4200
MBII,20210913,0.9136,0.9199,0.8909,0.8986,462600
MBIN,20210913,24.42,24.8533,24.2067,24.8,55900
MBINN,20210913,27.1,27.1,26.8601,27.02,3000
MBINO,20210913,26.4,26.42,26.33,26.42,4100
MBINP,20210913,27.3569,27.48,27.3024,27.48,2800
MBIO,20210913,2.87,2.88,2.78,2.8,576700
MBNKP,20210913,27.0001,27.0001,27.0001,27.0001,0
MBOT,20210913,7.13,7.13,6.88,6.89,25300
MBRX,20210913,3.06,3.1094,3,3.05,136100
MBTC,20210913,9.98,9.98,9.94,9.96,900
MBTCR,20210913,0.4,0.4,0.38,0.3943,4500
MBTCU,20210913,10.25,10.25,10.25,10.25,400
MBUU,20210913,69.48,70.63,68.29,69.77,155400
MBWM,20210913,30.25,30.36,29.78,30.33,56600
MCAE,20210913,9.74,9.74,9.74,9.74,0
MCAER,20210913,0.53,0.53,0.53,0.53,0
MCAEU,20210913,10.21,10.21,10.21,10.21,0
MCAF,20210913,9.76,9.76,9.76,9.76,0
MCAFR,20210913,0.4,0.4,0.3984,0.3996,25000
MCAFU,20210913,10.13,10.13,10.13,10.13,0
MCBC,20210913,7.85,7.98,7.85,7.88,75500
MCBS,20210913,20.08,20.2,19.9,19.94,19300
MCEF,20210913,21.4,21.47,21.4,21.4201,800
MCFE,20210913,21.48,21.95,21.27,21.81,5560200
MCFT,20210913,25.66,25.8325,25.1403,25.45,126400
MCHI,20210913,71.57,71.86,70.94,71.61,4681900
MCHP,20210913,79.875,80.38,78.83,80.35,1848700
MCHX,20210913,3.02,3.15,3,3.03,22900
MCMJ,20210913,9.97,9.974,9.96,9.97,5200
MCMJW,20210913,1.18,1.18,1.15,1.15,14000
MCRB,20210913,6.35,6.45,5.69,5.89,4550700
MCRI,20210913,63.46,64.34,61.95,63.85,57600
MDB,20210913,485.51,488.38,470.89,485,809600
MDGL,20210913,80.24,81.75,79.89,79.99,129300
MDGS,20210913,1.43,1.48,1.41,1.44,234100
MDGSW,20210913,0.5298,0.5299,0.5298,0.5299,1100
MDIA,20210913,7.55,8.03,7.33,7.95,430600
MDIV,20210913,16.61,16.64,16.5118,16.5546,47800
MDJH,20210913,4.76,4.9795,4.675,4.88,17800
MDLZ,20210913,60.59,61.44,60.53,60.77,7723400
MDNA,20210913,2.7,2.74,2.59,2.62,49500
MDRR,20210913,1.32,1.32,1.27,1.28,86300
MDRRP,20210913,22.05,22.8,22.03,22.8,700
MDRX,20210913,14.37,14.41,14.19,14.34,1370900
MDVL,20210913,3.42,3.43,3.24,3.36,189100
MDWD,20210913,3.9,3.9,3.72,3.75,88500
MDWT,20210913,37.51,37.9,36.95,37.22,9200
MDXG,20210913,7.01,7.58,6,6.28,16740000
ME,20210913,8.4,8.44,8.07,8.13,1180700
MEACU,20210913,9.91,9.93,9.91,9.93,7800
MEDP,20210913,192.67,193.15,184.55,185.63,195200
MEDS,20210913,5.05,5.27,5.05,5.23,85000
MEIP,20210913,2.77,2.9,2.705,2.87,364200
MELI,20210913,1858.78,1868.24,1811.79,1852.61,221500
MEOAU,20210913,10.1,10.13,10.1,10.115,49700
MEOH,20210913,39.7,40.06,39.23,39.79,135700
MERC,20210913,11.36,11.38,11.05,11.07,179200
MESA,20210913,7.5,7.7199,7.38,7.67,330700
MESO,20210913,6.3,6.44,6.2,6.41,274000
METC,20210913,13.09,13.11,11.15,11.51,603300
METCL,20210913,26.7182,26.8339,26.7182,26.75,2300
METX,20210913,0.3871,0.3935,0.3711,0.3734,19403800
METXW,20210913,0.165,0.165,0.1499,0.1616,55200
MEUSW,20210913,1.5,1.55,1.41,1.49,11500
MF,20210913,4.34,4.34,4.13,4.23,328500
MFH,20210913,2.86,2.91,2.79,2.85,139600
MFIN,20210913,8.59,8.7,8.45,8.7,15400
MGEE,20210913,79.97,80.235,78.38,78.91,55600
MGI,20210913,8.67,8.98,8.57,8.9,1434800
MGIC,20210913,21.01,21.02,20.5791,20.8,23400
MGLN,20210913,94.7,94.7,94.47,94.61,242400
MGNI,20210913,29.93,30.05,27.79,28.72,1558800
MGNX,20210913,25.21,27.7,24.8,27.31,2183300
MGPI,20210913,64.2,64.69,62.59,63.77,69500
MGRC,20210913,69.68,69.695,68.26,68.96,67100
MGTA,20210913,6.43,6.535,6.24,6.26,123100
MGTX,20210913,12.21,12.72,12.005,12.5,52200
MGYR,20210913,10.87,10.99,10.87,10.9,12900
MHLD,20210913,3.13,3.15,3.11,3.14,40400
MICT,20210913,2.21,2.3,2.11,2.22,6754500
MIDD,20210913,175.29,176.55,172.98,176.13,418400
MILE,20210913,4.13,4.35,4.05,4.17,5956600
MILEW,20210913,0.8901,1.08,0.8901,1.05,51400
MILN,20210913,44.87,44.87,44.0038,44.28,31400
MIME,20210913,68.67,69.41,67.88,68.99,672300
MIND,20210913,2,2,1.9501,1.99,73900
MINDP,20210913,25.37,25.403,25.32,25.3875,3100
MINM,20210913,2.21,2.25,2.1,2.22,56100
MIRM,20210913,18.5,18.73,17.89,17.93,85400
MIRO,20210913,8.7,8.97,7.81,8,38300
MIST,20210913,5.71,5.72,5.51,5.65,6400
MITA,20210913,9.62,9.69,9.61,9.69,2600
MITAU,20210913,9.8,9.845,9.78,9.81,16000
MITAW,20210913,0.6201,0.6201,0.6201,0.6201,600
MITC,20210913,5.36,5.39,5.18,5.18,28400
MITK,20210913,20.92,20.92,20.44,20.79,389300
MITO,20210913,1.36,1.38,1.29,1.3,216200
MKD,20210913,0.4894,0.5249,0.4574,0.4785,6563100
MKSI,20210913,150.73,151.81,148.51,150.55,248100
MKTW,20210913,8.54,8.7,8.0001,8.22,569400
MKTWW,20210913,1.2,1.4,1.15,1.25,79600
MKTX,20210913,440.25,446.56,429.15,432.08,172300
MLAB,20210913,269.7,282.92,266.0356,280,56300
MLAC,20210913,9.91,9.91,9.91,9.91,400
MLACU,20210913,10.11,10.11,10.11,10.11,200
MLACW,20210913,0.372,0.3743,0.3685,0.3685,235300
MLCO,20210913,13.19,13.25,12.69,12.7,5438200
MLVF,20210913,17.1,17.16,17.05,17.16,4300
MMAT,20210913,5.27,5.44,5.06,5.34,11476400
MMLP,20210913,3.02,3.2,3.02,3.14,146300
MMMB,20210913,2.75,2.85,2.67,2.83,160800
MMSI,20210913,72.06,72.29,70.2727,71.61,149700
MMYT,20210913,24.97,25.63,24.44,24.94,412700
MNDO,20210913,3.27,3.27,3.2,3.22,22800
MNDY,20210913,375.1,378.82,362.1,369.23,230500
MNKD,20210913,4.74,4.85,4.58,4.73,2316000
MNMD,20210913,2.55,2.56,2.38,2.39,4114200
MNOV,20210913,4.12,4.21,4.09,4.13,113400
MNPR,20210913,5.69,5.82,4.79,5.14,333400
MNRO,20210913,54.65,55.72,54.13,55.71,188800
MNSB,20210913,23.01,23.65,22.83,22.83,10700
MNSBP,20210913,27.65,27.7,26.98,27.63,1400
MNST,20210913,96.54,96.93,95.2,95.39,1287500
MNTK,20210913,8.9,9.76,8.5,9.66,385700
MNTS,20210913,10.74,10.82,10.1,10.25,385300
MNTSW,20210913,2.19,2.235,2.01,2.22,28300
MNTV,20210913,19.6,19.8,19.56,19.76,402200
MNTX,20210913,7.58,7.67,7.28,7.38,15500
MODV,20210913,173.78,173.78,167.55,170.66,76800
MOFG,20210913,29.38,29.84,29.28,29.67,37900
MOGO,20210913,4.64,4.72,4.46,4.69,620400
MOHO,20210913,0.69,0.69,0.65,0.67,887600
MOLN,20210913,19.83,20.25,19.76,19.8,8500
MOMO,20210913,12.67,12.7,12.4,12.49,1897200
MON,20210913,9.69,9.71,9.68,9.71,6600
MONCU,20210913,9.93,9.93,9.92,9.93,6500
MONCW,20210913,0.5101,0.5496,0.51,0.5201,35900
MOR,20210913,12.68,12.68,12.28,12.37,119000
MORF,20210913,64.25,67.41,63.475,65.48,157300
MORN,20210913,279.08,279.08,271.76,272.21,61700
MOTS,20210913,0.787,0.787,0.768,0.7692,262500
MOVE,20210913,3.45,3.6,3.45,3.55,20200
MOXC,20210913,7.36,7.74,7.1801,7.35,327700
MPAA,20210913,18.675,18.675,18.155,18.41,52800
MPAC,20210913,9.91,9.93,9.91,9.925,8800
MPACR,20210913,0.42,0.43,0.42,0.425,1400
MPACU,20210913,10.5,10.55,10.5,10.55,13500
MPACW,20210913,0.4751,0.4754,0.4751,0.4751,1000
MPB,20210913,26.23,26.3783,25.7549,26.3,22600
MPWR,20210913,497.13,497.5514,482.47,489.38,300300
MQ,20210913,27.5,27.94,27,27.4,2102400
MRAM,20210913,6.7,6.7,6.41,6.55,101400
MRBK,20210913,27.018,28.49,27.018,27.99,8600
MRCC,20210913,10.93,11,10.86,10.98,49700
MRCY,20210913,47,47.495,46.36,47,378900
MREO,20210913,2.64,2.73,2.59,2.65,381300
MRIN,20210913,5.85,5.91,5.46,5.71,1043700
MRKR,20210913,1.9,1.91,1.84,1.85,273100
MRLN,20210913,22.2,22.35,22.15,22.23,28900
MRM,20210913,7.25,7.29,6.83,6.88,18800
MRNA,20210913,448,448.81,415,419.72,15657100
MRNS,20210913,12.16,12.35,11.73,11.95,131400
MRSN,20210913,8.77,10.79,8.65,9.9,5128200
MRTN,20210913,16.1,16.1,15.68,15.88,280900
MRTX,20210913,165.61,170.72,162.49,166.92,345100
MRUS,20210913,27.04,27.485,26.3201,26.59,59500
MRVI,20210913,47.09,47.95,44.28,45.55,5841700
MRVL,20210913,61.93,62.46,61.05,62.38,5246900
MSAC,20210913,9.63,9.63,9.63,9.63,1100
MSACW,20210913,0.66,0.66,0.66,0.66,100
MSBI,20210913,24.74,24.865,24.28,24.41,52200
MSDA,20210913,9.8,9.8,9.8,9.8,0
MSDAU,20210913,10.02,10.02,10,10.02,6300
MSDAW,20210913,1.18,1.18,1.14,1.14,4500
MSEX,20210913,112.49,114.85,109.02,109.54,123000
MSFT,20210913,297.55,298.54,294.08,296.99,23652000
MSGM,20210913,13.82,14.49,13.4901,13.88,12500
MSTR,20210913,609,642.73,600.31,642.7,932700
MSVB,20210913,15.2,15.225,15.2,15.22,1500
MTAC,20210913,9.91,9.9291,9.85,9.86,17500
MTACU,20210913,10.1,10.1,10.1,10.1,2800
MTACW,20210913,0.8146,0.8541,0.79,0.8502,33200
MTBC,20210913,8.89,8.89,8.49,8.59,80700
MTBCP,20210913,29.66,29.6718,29.52,29.65,7400
MTC,20210913,1.34,1.3676,1.3,1.31,46600
MTCH,20210913,165.16,166,158.74,162.01,4857400
MTCR,20210913,3.04,3.1,2.93,2.98,97400
MTEM,20210913,6.13,6.13,6.04,6.05,121700
MTEX,20210913,29.48,35.24,27.87,34.24,34000
MTLS,20210913,23.45,23.45,22.15,22.61,198600
MTP,20210913,1.81,1.81,1.73,1.79,70600
MTRX,20210913,10.64,11.17,10.64,11.03,116600
MTSI,20210913,64.63,65.45,62.85,63.85,430500
