REGI,20211124,49.93,50.5,48.95,49.2,321900
REGN,20211124,651.38,656,645.55,648.18,545200
REIT,20211124,30.5199,30.79,30.5199,30.79,3900
REKR,20211124,6.74,6.74,6.27,6.46,657500
RELI,20211124,2.26,2.65,2.15,2.59,409700
RELIW,20211124,0.54,0.54,0.54,0.54,100
RELL,20211124,11.32,11.82,11.3093,11.75,57200
RELY,20211124,24.64,26.02,24.34,25.63,275800
RENT,20211124,15,16.38,14.52,15.82,931900
REPH,20211124,1.46,1.57,1.42,1.55,517500
REPL,20211124,32.39,32.66,30.16,30.99,314300
RESN,20211124,2.16,2.19,2.1,2.19,481300
RETA,20211124,83.98,85.41,82.21,84.85,282600
RETO,20211124,1,1.16,0.93,1.01,2927600
REVEU,20211124,10.24,10.24,10.24,10.24,0
REVEW,20211124,0.52,0.52,0.502,0.52,8000
REVH,20211124,9.7443,9.85,9.7443,9.85,22200
REVHU,20211124,9.97,10,9.97,10,5700
REVHW,20211124,0.95,0.95,0.9,0.9,2800
REYN,20211124,30.3,30.37,30.19,30.3,180900
RFDI,20211124,71.95,72.39,71.95,72.39,9200
RFEM,20211124,67.02,67.29,66.9,67.29,2800
RFEU,20211124,75.99,76.4535,75.99,76.4535,400
RFIL,20211124,7.3,7.34,7.25,7.3,12600
RGC,20211124,26.04,26.43,25.89,26,4900
RGCO,20211124,21.79,21.925,21.47,21.53,12900
RGEN,20211124,269.01,272.21,263.51,271.84,232600
RGF,20211124,9.01,9.9999,9.01,9.26,14000
RGLD,20211124,101.44,102.47,101.01,101.31,364900
RGLS,20211124,0.3573,0.392,0.3557,0.392,1563900
RGNX,20211124,33.77,33.77,32.57,33.21,209900
RGP,20211124,18.34,18.34,18.02,18.07,112400
RIBT,20211124,0.4476,0.478,0.4411,0.4599,296700
RICK,20211124,67.91,69.24,65.64,68.5,33600
RICO,20211124,10.04,10.06,10.03,10.05,3200
RICOU,20211124,10.26,10.27,10.17,10.25,1600
RICOW,20211124,0.5,0.5499,0.5,0.5001,1100
RIDE,20211124,4.79,4.97,4.68,4.91,4508200
RIGL,20211124,2.83,2.935,2.79,2.92,885000
RILY,20211124,79.22,80.31,78.03,80.31,112400
RILYK,20211124,25.9,26.25,25.85,25.85,9200
RILYL,20211124,27.95,28.25,27.95,28.25,800
RILYM,20211124,25.88,25.8999,25.7,25.72,7400
RILYN,20211124,26.6,26.6,26.5,26.507,1600
RILYO,20211124,25.82,25.85,25.75,25.75,6100
RILYP,20211124,26.81,27.25,26.8,27.2499,4300
RILYT,20211124,25.71,25.71,25.51,25.51,7900
RILYZ,20211124,25.06,25.06,24.93,24.93,41600
RING,20211124,26.69,27.01,26.68,26.97,64100
RIOT,20211124,34.41,37.1444,33.62,37,11818400
RIVN,20211124,119.38,120,113.4501,114.85,11539200
RKDA,20211124,1.44,1.54,1.4104,1.53,309700
RKLB,20211124,14.28,15.58,14.2,15.51,2969900
RKLBW,20211124,4.825,5.8,4.825,5.48,194500
RLAY,20211124,31.26,32.19,30.59,31.4,454200
RLMD,20211124,18.88,19.698,18.6407,19.55,46300
RLYB,20211124,14.36,14.36,13.0444,13.44,8200
RMBI,20211124,16.31,16.49,16.27,16.49,2500
RMBL,20211124,39.84,40.36,38.65,40.22,72800
RMBS,20211124,26.83,27.31,26.6601,27.31,544000
RMCF,20211124,9.03,9.03,8.77,8.91,3500
RMGC,20211124,9.79,9.8,9.76,9.8,7400
RMGCU,20211124,9.93,10.01,9.93,10,7400
RMGCW,20211124,0.9699,0.9699,0.9449,0.9449,4200
RMNI,20211124,6.86,6.98,6.75,6.95,233600
RMR,20211124,36.42,36.7,36.05,36.23,39700
RMTI,20211124,0.445,0.4597,0.43,0.4396,850800
RNA,20211124,24.62,24.62,23.31,24.23,157800
RNAZ,20211124,2.62,2.77,2.6,2.75,37500
RNDB,20211124,25.5107,25.5107,23.7587,23.7587,800
RNDM,20211124,54.85,54.85,54.85,54.85,1200
RNDV,20211124,29.96,30.21,29.96,30.21,10300
RNEM,20211124,47.63,47.83,47.58,47.8214,1000
RNERU,20211124,10.1585,10.1585,10.1585,10.1585,100
RNLC,20211124,34.19,34.58,34.19,34.58,1700
RNLX,20211124,18.82,19.79,18.1157,19.33,77400
RNMC,20211124,30.05,30.41,30.05,30.3704,1700
RNRG,20211124,15.84,15.96,15.84,15.9275,16300
RNSC,20211124,30.33,30.33,30.25,30.285,4600
RNST,20211124,39.4,39.54,39.08,39.15,85500
RNW,20211124,8.77,8.95,8.32,8.88,579600
RNWK,20211124,1.15,1.27,1.15,1.24,348600
RNWWW,20211124,1.78,1.85,1.78,1.84,7800
RNXT,20211124,6.4,7.14,6.23,6.41,548600
ROAD,20211124,37.07,37.625,36.5,36.75,210300
ROBT,20211124,55.16,55.61,54.6757,55.59,28600
ROCC,20211124,26.77,28.54,26.63,28.46,378700
ROCGU,20211124,10.26,10.26,10.26,10.26,0
ROCGW,20211124,0.8522,0.8522,0.8,0.8,38700
ROCK,20211124,78.25,79.4,78,78.67,111000
ROCR,20211124,9.95,9.9756,9.95,9.95,27400
ROCRW,20211124,1.33,1.3813,1.33,1.38,2000
ROIC,20211124,18.59,18.795,18.43,18.68,464400
ROIV,20211124,7.52,7.57,6.86,6.99,601700
ROIVW,20211124,1.4,1.45,1.35,1.36,483800
ROKU,20211124,225.68,232.67,222.32,231.45,4213900
ROLL,20211124,206.44,210.65,205.3079,208.32,89900
ROLLP,20211124,108.12,110,107.81,109.54,62100
ROOT,20211124,4.04,4.26,3.95,4.21,3647300
ROSEU,20211124,10.09,10.11,10.09,10.11,2300
ROST,20211124,114.12,115.58,113.29,115.51,1546900
ROVR,20211124,11.21,11.5,10.84,11.23,688200
ROVRW,20211124,3.12,3.29,3.12,3.29,10800
RPAY,20211124,17.41,17.83,17.26,17.74,662500
RPD,20211124,125.75,128.87,122.3,127.54,290900
RPHM,20211124,7.94,7.94,7.42,7.72,33700
RPID,20211124,14.68,15.025,13.78,14.02,55400
RPRX,20211124,41.82,42.19,41.65,42.08,1657800
RPTX,20211124,24.98,26.39,24.4,26.13,85400
RRBI,20211124,55.6479,55.6479,55.5,55.5,1400
RRGB,20211124,17.85,18.32,17.58,18.12,233600
RRR,20211124,47.73,48.16,47.46,47.89,510800
RSLS,20211124,1.98,2.08,1.92,2.07,232500
RSSS,20211124,2.35,2.4,2.35,2.37,14100
RSVR,20211124,7.6,7.99,7.6,7.85,54900
RSVRW,20211124,1.98,1.98,1.62,1.7,13000
RTH,20211124,197.16,198,196.6,198,10700
RTLR,20211124,10.72,11.07,10.68,11.01,279000
RUBY,20211124,13,13.06,12.58,12.97,249800
RUN,20211124,49.96,50.6,48.535,49.37,3568700
RUSHA,20211124,56.37,57.1,55.64,55.64,97100
RUSHB,20211124,56.12,56.12,54.94,55.31,6600
RUTH,20211124,18.1,18.23,17.95,18.09,252600
RVAC,20211124,9.73,9.73,9.73,9.73,0
RVACU,20211124,9.94,9.94,9.94,9.94,0
RVACW,20211124,0.56,0.58,0.55,0.58,6000
RVMD,20211124,28.55,29.29,27.78,28.87,368200
RVNC,20211124,13.63,14,13.38,13.65,514500
RVPH,20211124,3.53,3.89,3.5,3.85,272100
RVPHW,20211124,0.44,0.4798,0.4103,0.45,25300
RVSB,20211124,7.9,8.0247,7.8207,7.93,8900
RWAY,20211124,13.37,13.85,13.33,13.71,181300
RWLK,20211124,1.33,1.41,1.33,1.41,921700
RXDX,20211124,28.25,31.17,28.195,30.31,179000
RXRA,20211124,9.85,9.85,9.85,9.85,0
RXRAU,20211124,10,10,10,10,0
RXRAW,20211124,0.7602,0.7602,0.7601,0.7601,5100
RXRX,20211124,16.5,19.13,16.38,18.8,2205900
RXST,20211124,13.4,13.98,12.5701,13.36,53500
RXT,20211124,14.25,15.645,14.2,15.57,763400
RYAAY,20211124,102.27,104.1,100.87,103.8,379400
RYTM,20211124,9.83,10.18,9.68,10.14,186600
RZLT,20211124,5.4,5.55,5.21,5.5,11200
SABR,20211124,7.88,8.445,7.78,8.36,6975300
SABRP,20211124,106.61,106.61,106.11,106.11,8100
SABS,20211124,8.67,9.09,8.4,8.9,120200
SABSW,20211124,2.33,2.57,2.33,2.55,45900
SAFM,20211124,187.96,188.55,186.95,187.01,97300
SAFT,20211124,80.02,80.12,79.5,79.56,36700
SAGE,20211124,39.66,40.3,39.08,40.01,238900
SAIA,20211124,341.07,347.55,336.11,344.37,333200
SAL,20211124,52.23,52.23,52.23,52.23,0
SALM,20211124,3.03,3.1,2.9,3.07,139000
SAMAU,20211124,9.95,10.1,9.95,10.03,35900
SAMG,20211124,16.03,16.25,16.03,16.25,7000
SANA,20211124,18.43,19.04,18.04,18.97,387200
SANB,20211124,9.94,9.97,9.94,9.97,800
SANBW,20211124,0.48,0.53,0.48,0.5,242500
SANM,20211124,38.88,39.2,38.81,38.98,173400
SANW,20211124,2.92,3.07,2.92,3.04,111200
SARK,20211124,35.06,35.35,33.8901,34.02,808200
SASR,20211124,50.28,50.71,49.49,50.09,176000
SATS,20211124,29.87,30.36,29.68,30.25,304200
SAVA,20211124,51.95,58.58,51.22,58.05,3566400
SBAC,20211124,349.76,355.531,346.89,354.46,428200
SBCF,20211124,36.51,36.655,36.145,36.35,114800
SBEA,20211124,10.06,10.15,10.03,10.11,314400
SBEAU,20211124,11.13,11.13,10.66,10.69,27600
SBEAW,20211124,1.7701,1.7708,1.73,1.75,75700
SBET,20211124,2.9,3.1317,2.78,3.04,599500
SBFG,20211124,18.74,18.95,18.74,18.92,1400
SBGI,20211124,24.53,24.99,24.495,24.64,4964400
SBLK,20211124,19.11,21.4,18.93,20.99,6839100
SBNY,20211124,334.67,342.03,332.78,339.63,527200
SBNYP,20211124,25.84,25.905,25.7668,25.87,14700
SBRA,20211124,14.04,14.14,13.895,13.97,2176800
SBSI,20211124,44.07,44.42,43.2022,43.87,36900
SBT,20211124,5.39,5.5,5.3068,5.43,15400
SBTX,20211124,7.1,7.46,6.95,7.3,444500
SBUX,20211124,113.41,114.26,113.08,113.97,4464300
SCAQW,20211124,0.6751,0.6751,0.6751,0.6751,0
SCHL,20211124,39.29,39.89,39.19,39.2,73100
SCHN,20211124,55.67,55.75,54.38,54.52,77700
SCKT,20211124,5.32,5.46,5.3,5.4,44300
SCLE,20211124,9.7501,9.79,9.7501,9.79,800
SCLEU,20211124,9.9466,10.03,9.9466,10.03,3100
SCLEW,20211124,0.8888,0.93,0.8888,0.9001,4000
SCOA,20211124,9.8,9.8,9.7601,9.7601,5500
SCOAU,20211124,9.99,10,9.99,10,1300
SCOAW,20211124,0.7904,0.81,0.77,0.795,11100
SCOB,20211124,9.75,9.75,9.73,9.73,2000
SCOBU,20211124,10,10,10,10,600
SCOR,20211124,3.6,3.84,3.53,3.65,334500
SCPH,20211124,4.59,4.87,4.5,4.78,26700
SCPL,20211124,16.16,16.8,16.14,16.62,483900
SCPS,20211124,2.86,2.86,2.6802,2.8,80800
SCSC,20211124,32.9,34.16,32.9,33.8,63700
SCVL,20211124,43.05,43.58,41.7659,43.06,222100
SCWX,20211124,18.27,19.05,18.2312,18.34,126900
SCYX,20211124,7.5,7.825,7.2284,7.69,447300
SCZ,20211124,73.21,73.7,73.125,73.69,676600
SDAC,20211124,9.74,9.76,9.74,9.76,8100
SDACU,20211124,10.06,10.06,10.06,10.06,600
SDACW,20211124,0.7,0.74,0.67,0.74,44600
SDC,20211124,3.22,3.4,3.14,3.39,6744500
SDG,20211124,93.35,93.67,93.2385,93.67,28600
SDGR,20211124,38.05,40.3299,37.5301,39.31,824400
SDH,20211124,2.34,2.34,2.14,2.14,5400
SDIG,20211124,20.54,22.2,19.66,20.77,256400
SDVY,20211124,30.63,30.72,30.545,30.66,168500
SEAC,20211124,0.75,0.81,0.7473,0.8048,247100
SEAT,20211124,11.65,11.65,11.2,11.55,305200
SEATW,20211124,2.96,3,2.62,2.95,165300
SECO,20211124,0.74,0.75,0.7218,0.74,17600
SEDG,20211124,345.2,349.8691,333.37,348.49,417200
SEED,20211124,9.24,9.8,9.24,9.68,22100
SEEL,20211124,2.1,2.115,1.82,1.88,6149600
SEER,20211124,23.22,23.74,21.75,23.55,563300
SEIC,20211124,63.73,63.93,63.25,63.58,347600
SELB,20211124,3.17,3.22,3.11,3.18,659400
SELF,20211124,5.3201,5.3201,5.26,5.29,23900
SENEA,20211124,46.38,46.39,45.63,45.95,16600
SERA,20211124,10.79,11.29,10.3531,11,4200
SESN,20211124,1.06,1.1171,1.04,1.09,3163400
SEV,20211124,20.2,20.9799,17.8,18.01,3012900
SEVN,20211124,10.39,10.5,10.21,10.35,166000
SFBC,20211124,44.47,44.5,43.129,43.55,1800
SFET,20211124,1.01,1.05,0.99,1.03,90000
SFIX,20211124,27.03,27.88,26.13,27.79,1546100
SFM,20211124,26.91,27.05,26.52,26.79,2229000
SFNC,20211124,30.06,30.53,29.841,30.28,400400
SFST,20211124,64.85,64.98,64.13,64.37,4600
SFT,20211124,4.72,4.975,4.6213,4.87,2489100
SGA,20211124,25.38,25.6,25.01,25.18,5200
SGBX,20211124,2.35,2.38,2.25,2.34,123600
SGC,20211124,23.8565,24.11,23.8565,24.11,13800
SGEN,20211124,173,174.05,167.01,173.2,822800
SGH,20211124,58.49,60.41,57.08,60.34,462800
SGHT,20211124,18.92,20.36,18.8,20.16,357000
SGIIU,20211124,10.075,10.075,10.075,10.075,300
SGLB,20211124,2.31,2.53,2.3,2.44,79800
SGLBW,20211124,0.0803,0.1469,0.0803,0.1299,4600
SGMA,20211124,8.36,8.9899,8.36,8.55,48200
SGML,20211124,9.84,9.88,9.06,9.75,214500
SGMO,20211124,8.83,9.02,8.72,8.94,1723600
SGMS,20211124,65.4,66.84,64,65.76,509100
SGRP,20211124,1.37,1.4004,1.3,1.39,61700
SGRY,20211124,46.67,47.12,45.26,45.94,275400
SGTX,20211124,4.18,4.2,3.92,4.14,140800
SHAC,20211124,9.76,9.77,9.73,9.76,108500
SHACU,20211124,10.02,10.02,10.02,10.02,300
SHACW,20211124,0.56,0.578,0.5551,0.57,33700
SHBI,20211124,20.11,20.3,20.1,20.25,43000
SHC,20211124,21.64,21.92,21.18,21.91,657400
SHCAU,20211124,10.08,10.08,10.08,10.08,3200
SHCR,20211124,6.07,6.32,5.85,6.26,957700
SHCRW,20211124,1.2501,1.38,1.2501,1.38,11800
SHEN,20211124,27.3,27.3,26.69,26.86,115300
SHIP,20211124,0.919,0.953,0.91,0.94,2431300
SHIPZ,20211124,0.058,0.058,0.0484,0.0484,5600
SHLS,20211124,29.88,30.36,29.12,30.16,1213800
SHOO,20211124,48.42,49.09,47.84,48.88,369700
SHQA,20211124,9.76,9.76,9.76,9.76,600
SHQAU,20211124,10.02,10.03,9.995,10.02,9800
SHQAW,20211124,0.6001,0.6001,0.6001,0.6001,200
SHV,20211124,110.44,110.45,110.43,110.43,2469000
SHY,20211124,85.64,85.66,85.62,85.65,1613400
SHYF,20211124,50.98,52.13,50.52,51.38,84200
SIBN,20211124,20.7,21.34,20.22,21.04,372100
SIEB,20211124,2.86,2.9791,2.8501,2.95,33500
SIEN,20211124,4.27,4.55,4.17,4.38,240400
SIER,20211124,9.8,9.82,9.8,9.81,112700
SIERU,20211124,10.26,10.26,10.05,10.07,96200
SIERW,20211124,0.565,0.565,0.501,0.5312,155800
SIFY,20211124,3.53,3.62,3.48,3.62,169000
SIGA,20211124,9.25,9.25,8.835,8.87,337000
SIGI,20211124,81.64,82.35,81.34,81.72,123700
SIGIP,20211124,24.95,25.035,24.95,25,25100
SILC,20211124,44.53,44.82,44.3,44.58,8600
SILK,20211124,44.17,45.7,43.77,45.64,250200
SIMO,20211124,69.96,71.38,69.35,71.13,102300
SINO,20211124,3.33,3.47,3.33,3.43,128100
SINT,20211124,0.8411,0.965,0.834,0.911,1851300
SIOX,20211124,1.61,1.65,1.575,1.64,320800
SIRI,20211124,6.18,6.27,6.15,6.21,12680800
SISI,20211124,8.9,9.5,8.885,9.39,21400
SITM,20211124,272.78,299.25,267.34,298.56,542700
SIVB,20211124,732.94,742.285,728.2,740.45,233500
SIVBP,20211124,26.3,26.3,26.19,26.2,12900
SJ,20211124,5.89,6.19,5.8305,5.95,90800
SKIN,20211124,28.28,28.645,27.63,28.59,1206200
SKOR,20211124,52.93,52.985,52.915,52.985,12700
SKYA,20211124,9.78,9.78,9.78,9.78,24300
SKYAU,20211124,9.97,9.97,9.97,9.97,0
SKYAW,20211124,0.78,0.7827,0.72,0.76,10200
SKYT,20211124,18.95,19.67,18.16,19.63,240600
SKYU,20211124,47.19,49.4,47.19,49.3999,2500
SKYW,20211124,44.03,44.825,43.91,44.23,118400
SKYY,20211124,108.63,111.28,108.17,111.14,483900
SLAB,20211124,195.4,198.87,194.23,197.77,352600
SLAM,20211124,9.73,9.75,9.73,9.73,125800
SLAMU,20211124,9.906,9.906,9.906,9.906,200
SLAMW,20211124,0.76,0.78,0.75,0.76,22000
SLCR,20211124,9.9,9.9,9.87,9.89,1500
SLCRU,20211124,10.22,10.22,10.22,10.22,100
SLCRW,20211124,0.78,0.78,0.72,0.7425,61300
SLDB,20211124,1.94,2.06,1.88,2.05,2162200
SLGC,20211124,12.23,12.86,11.94,12.36,485000
SLGCW,20211124,4.07,4.07,4.0201,4.0201,1500
SLGG,20211124,3.24,3.46,3.22,3.44,261000
SLGL,20211124,8.02,8.38,7.76,8.38,15200
SLGN,20211124,42.72,42.73,42.15,42.27,366500
SLHG,20211124,1.75,1.7785,1.7,1.73,33400
SLM,20211124,18.54,18.7379,18.5,18.5,1168900
SLMBP,20211124,60.3,60.66,60.25,60.66,1100
SLN,20211124,22.9,23.56,21.88,21.88,41500
SLNG,20211124,5.72,6.29,5.62,6.01,65700
SLNH,20211124,13.7,14.04,13.3102,13.75,112800
SLNHP,20211124,24.69,24.69,24.26,24.4937,6500
SLNO,20211124,0.6617,0.6699,0.62,0.667,446900
SLP,20211124,51.35,52.85,50.38,51.04,121100
SLQD,20211124,51.17,51.17,51.055,51.07,584100
SLRC,20211124,19.25,19.38,19.17,19.35,105100
SLRX,20211124,0.658,0.74,0.635,0.6981,289200
SLS,20211124,6.82,7.05,6.6601,7,79300
SLVO,20211124,5.23,5.23,5.2,5.21,157300
SLVR,20211124,9.705,9.7052,9.7,9.7,25300
SLVRW,20211124,0.7998,0.7998,0.7998,0.7998,200
SMAP,20211124,9.89,9.89,9.88,9.88,205100
SMAPW,20211124,0.528,0.53,0.528,0.528,500
SMBC,20211124,56.4,56.41,55.99,56.09,7900
SMBK,20211124,27.27,27.57,27.27,27.57,8300
SMCI,20211124,41.66,42.3068,41.36,41.96,107900
SMCP,20211124,31.76,31.8457,31.76,31.8457,300
SMED,20211124,7.76,7.78,7.58,7.74,63700
SMFR,20211124,6.5,6.805,6.3002,6.76,883000
SMFRW,20211124,2.08,2.08,1.96,2.06,58300
SMH,20211124,302.34,308.5,299.47,308.34,3582600
SMID,20211124,29.76,32.2,28.2901,31.65,29100
SMIH,20211124,9.69,9.72,9.69,9.72,200
SMIHW,20211124,0.6501,0.6501,0.65,0.6501,5300
SMIT,20211124,6.08,6.6764,6.01,6.67,74100
SMLR,20211124,92.83,97.2867,91.9216,96.98,17300
SMMF,20211124,27.07,27.44,27.07,27.43,3300
SMMT,20211124,5.25,5.43,5.2,5.43,62300
SMPL,20211124,39.19,39.88,38.98,39.67,187400
SMSI,20211124,5.79,5.86,5.7,5.82,387500
SMTC,20211124,88.98,89.735,86.97,89.51,189600
SMTI,20211124,30.8,30.8,27.67,29,48600
SNAX,20211124,4.25,4.62,4.1,4.14,293600
SNAXW,20211124,0.7001,0.7368,0.7,0.7103,118300
SNBR,20211124,80.68,82.95,78.71,81.74,222800
SNCE,20211124,9.55,10.84,9.55,9.86,224500
SNCR,20211124,2.62,2.76,2.62,2.75,162100
SNCRL,20211124,24.0785,24.0785,24,24.03,3300
SNCY,20211124,28.61,28.85,28.13,28.64,209900
SND,20211124,1.94,2,1.93,1.97,61700
SNDL,20211124,0.67,0.6894,0.655,0.6756,82075700
SNDX,20211124,17.89,18,16.6,16.83,521900
SNES,20211124,1.3,1.35,1.28,1.33,168400
SNEX,20211124,68.38,69.26,67.92,69.04,23600
SNFCA,20211124,8.9,9,8.9,9,4900
SNGX,20211124,0.88,0.9323,0.855,0.8699,828200
SNLN,20211124,15.85,15.91,15.85,15.91,200
SNOA,20211124,5.27,5.44,5.0901,5.33,93800
SNPO,20211124,21.25,21.81,21.18,21.35,65100
SNPS,20211124,341.23,349.65,337.02,349.21,753700
SNPX,20211124,10.15,10.18,9.74,9.88,87000
SNRH,20211124,9.8,9.81,9.79,9.81,11000
SNRHW,20211124,0.73,0.73,0.702,0.72,5000
SNSE,20211124,8.1,8.36,7.87,8.27,22400
SNSR,20211124,38.49,38.8694,38.3001,38.85,103300
SNT,20211124,3.61,3.64,3.31,3.46,134200
SNTG,20211124,1.79,1.82,1.72,1.8,74100
SNUG,20211124,28.1,28.19,28.1,28.19,4000
SNY,20211124,48.945,49.21,48.7701,49.13,1826000
SOCL,20211124,57.99,58.65,57.4952,58.54,36600
SOFI,20211124,17.45,18.58,17.351,18.33,28778500
SOHO,20211124,2.37,2.45,2.3602,2.45,20600
SOHOB,20211124,14.1,14.1,14.055,14.1,3000
SOHON,20211124,14.595,14.595,14.595,14.595,100
SOHOO,20211124,14.1,14.1,14.1,14.1,200
SOHU,20211124,17.48,17.48,17.06,17.23,127900
SOLO,20211124,3.15,3.215,3.05,3.2,2814900
SOLOW,20211124,1.23,1.23,1,1.0499,7600
SONM,20211124,1.54,1.61,1.47,1.56,463400
SONN,20211124,0.5911,0.65,0.585,0.6047,2784400
SONO,20211124,31.84,32.405,31.45,32.11,1849500
SOPA,20211124,12.48,16.33,10.8,13.17,9761800
SOPH,20211124,14.2,14.66,13.95,14.1,72600
SOTK,20211124,5.7362,5.96,5.7362,5.96,22500
SOVO,20211124,14.21,14.62,13.86,14.3,393300
SOXQ,20211124,30,30.58,29.79,30.58,39600
SOXX,20211124,523.65,533.86,518.41,533.59,705700
SP,20211124,31.04,31.56,30.925,31,53200
SPBC,20211124,28.9,29.15,28.85,29.15,38900
SPC,20211124,20.51,20.51,20.4934,20.51,31600
SPCB,20211124,0.67,0.73,0.67,0.7188,309500
SPFI,20211124,26.71,27.14,26.6,27.13,22000
SPI,20211124,5.49,5.69,5.31,5.57,596400
SPK,20211124,9.9,9.9,9.9,9.9,0
SPKAR,20211124,0.4,0.4,0.4,0.4,0
SPKAU,20211124,10.18,10.18,10.18,10.18,0
SPKB,20211124,9.76,9.81,9.76,9.8,7100
SPKBU,20211124,10,10.05,9.99,10.04,7400
SPKBW,20211124,1,1.0499,1,1.025,2700
SPLK,20211124,123.2,125.4952,122.22,125.07,2617800
SPNE,20211124,14.58,14.79,14.3,14.68,91700
SPNS,20211124,36.01,36.76,35.83,36.69,55800
SPOK,20211124,9.63,9.68,9.51,9.66,39300
SPPI,20211124,1.76,1.7999,1.69,1.76,24626200
SPQQ,20211124,34.9,35.3729,34.9,35.3729,1000
SPRB,20211124,2.67,2.81,2.66,2.8,351800
SPRO,20211124,15.74,16.13,15.62,15.99,65400
SPRX,20211124,22.46,22.94,22.33,22.9295,7100
SPSC,20211124,142.39,145.41,140.32,144.91,85700
SPT,20211124,105.87,111.46,103.21,110.9,452000
SPTK,20211124,9.73,9.73,9.73,9.73,0
SPTKU,20211124,10,10.035,9.97,9.97,6300
SPTKW,20211124,0.7,0.7,0.6612,0.7,8300
SPTN,20211124,25.29,25.36,24.64,25.01,174400
SPWH,20211124,17.25,17.2801,17.2,17.26,375000
SPWR,20211124,29.2,30.24,28.65,30.02,1664100
SQFT,20211124,3.65,3.85,3.65,3.84,116400
SQFTP,20211124,24.29,24.43,24.2,24.43,9500
SQL,20211124,2.52,2.89,2.51,2.72,721300
SQLLW,20211124,0.98,1.15,0.91,1.1,10200
SQLV,20211124,40.98,40.98,40.9274,40.9274,1500
SQQQ,20211124,31.5,32.1,30.55,30.6,144122500
SRAD,20211124,18.57,18.99,18.0787,18.78,543500
SRAX,20211124,4.95,5.14,4.89,5.09,61400
SRCE,20211124,50.53,50.53,49.91,49.93,15200
SRCL,20211124,60.4,60.94,59.84,60.82,365200
SRDX,20211124,47.01,48.08,47.01,47.85,25100
SRET,20211124,9.43,9.52,9.4299,9.52,123300
SREV,20211124,1.06,1.09,1.06,1.08,107000
SRGA,20211124,0.85,0.85,0.8,0.8281,1998900
SRNE,20211124,5.9,5.99,5.7,5.97,3833400
SRPT,20211124,79.87,81.51,78.04,80.98,415300
SRRA,20211124,23,23.31,23,23,19100
SRRK,20211124,28.19,28.66,27.11,27.23,125400
SRSA,20211124,9.87,9.87,9.87,9.87,0
SRTS,20211124,5.94,6.25,5.91,6.2,391400
SRZN,20211124,9.11,9.69,8.92,9.3,22600
SSAA,20211124,9.76,9.85,9.76,9.85,130300
SSAAU,20211124,10.02,10.02,9.92,9.92,1000
SSAAW,20211124,0.7503,0.7503,0.7503,0.7503,500
SSB,20211124,81.7,82.975,81.5,82.25,189000
SSBI,20211124,15.3401,15.75,15.3401,15.75,15100
SSBK,20211124,19.7,19.99,19.5,19.6,1700
SSKN,20211124,1.47,1.51,1.45,1.51,12900
SSNC,20211124,78.78,79.93,78.78,79.9,989100
SSNT,20211124,5.03,5.24,4.9401,5.09,79600
SSP,20211124,20.72,20.97,20.22,20.26,147800
SSRM,20211124,18.51,18.61,18.18,18.53,892700
SSSS,20211124,12.81,12.86,12.57,12.65,221200
SSTI,20211124,34.65,35.26,34.65,35.16,14700
SSYS,20211124,27.4,28.22,27.06,28.06,789200
STAA,20211124,102.78,105.49,100.06,103.61,186100
STAB,20211124,3.45,3.596,3.4,3.52,133600
STAF,20211124,1.27,1.32,1.23,1.27,553900
STBA,20211124,32.44,32.645,32.24,32.28,44500
STCN,20211124,1.65,1.8,1.62,1.76,50000
STEP,20211124,42.7,43.2962,41.8,43,496100
STER,20211124,23.42,24.27,22.51,24.1,189100
STFC,20211124,51.57,51.67,51.405,51.56,53200
STGW,20211124,7.7,8.01,7.7,7.86,464400
STIM,20211124,4.22,4.35,4.15,4.31,105000
STKL,20211124,6.5,6.58,6.44,6.46,522900
STKS,20211124,13.5,13.89,13.21,13.66,113100
STLD,20211124,67.04,67.65,65.09,65.15,1374400
STNE,20211124,17.23,17.65,16.91,17.07,13128600
STOK,20211124,27.76,28.54,27.365,27.64,122500
STRA,20211124,59.05,60.41,58.17,59.61,161800
STRC,20211124,6.7,6.97,6.3,6.93,251800
STRCW,20211124,0.9699,0.9699,0.8256,0.9,158500
STRL,20211124,28.52,28.5948,28.1,28.21,119700
STRM,20211124,1.59,1.61,1.55,1.6,15800
STRN,20211124,2.91,3.34,2.88,3.24,808600
STRNW,20211124,0.794,0.8999,0.615,0.828,99500
STRO,20211124,16.63,16.95,16.34,16.93,185800
STRR,20211124,2.53,2.69,2.5201,2.65,199800
STRRP,20211124,10.61,10.78,10.51,10.6,10900
STRS,20211124,34.9,35.47,34.88,35.28,15400
STRT,20211124,41.11,41.35,39.74,40.65,10300
STSA,20211124,5.3,5.54,5.26,5.52,21900
STTK,20211124,9.61,10.3,9.325,10.01,338200
STX,20211124,101.18,101.74,100.5,101.04,1644700
STXB,20211124,28.63,29.08,28.18,28.89,88200
SUMO,20211124,13.68,14.465,13.44,14.34,741800
SUMR,20211124,11.65,11.81,11.65,11.8,8800
SUNS,20211124,15.4,15.58,15.4,15.44,15600
SUNW,20211124,5.01,5.24,4.84,5.12,724000
SUPN,20211124,31.97,32.09,31.47,31.94,271000
SURF,20211124,5.66,5.76,5.55,5.66,416600
SURG,20211124,2.22,2.4602,2.11,2.35,289600
SURGW,20211124,0.7499,0.7499,0.6705,0.72,7500
SUSB,20211124,25.64,25.65,25.63,25.64,141800
