IUSS,20210824,38.76,38.76,38.4498,38.63,7900
IUSV,20210824,73.5,73.7,73.45,73.54,430100
IVA,20210824,11.34,11.43,11.24,11.3762,2100
IVAC,20210824,5.05,5.16,4.99,5.13,49800
IXUS,20210824,72.53,72.93,72.4923,72.87,1068000
IZEA,20210824,2.12,2.23,2.11,2.22,924800
JACK,20210824,104.05,104.75,102.15,102.27,284600
JAGX,20210824,3.48,3.75,3.48,3.6,3300100
JAKK,20210824,12.77,13.1794,12.69,12.97,131200
JAMF,20210824,34,34.745,33.97,34.68,504200
JAN,20210824,6.43,6.97,6.43,6.8,334700
JANX,20210824,29.01,30.12,28.13,29.52,65200
JAQCU,20210824,9.79,9.79,9.76,9.76,1500
JAZZ,20210824,139.67,140.54,135.26,136.39,613400
JBHT,20210824,175.53,176.14,173.475,174.06,395200
JBLU,20210824,15,15.37,14.96,15.27,6985600
JBSS,20210824,88.61,89.46,86.67,87.34,37100
JCIC,20210824,9.63,9.68,9.62,9.68,18200
JCICU,20210824,9.982,9.982,9.982,9.982,0
JCICW,20210824,0.74,0.74,0.66,0.6617,1400
JCS,20210824,6.77,6.87,6.7,6.83,16000
JCTCF,20210824,10.51,10.59,10.51,10.5576,1200
JD,20210824,71.4,75.85,71.3403,75.22,35954600
JFIN,20210824,3.78,4.17,3.78,3.93,194200
JFU,20210824,1.72,1.72,1.59,1.61,807100
JG,20210824,2.05,2.1699,2.01,2.11,384100
JJSF,20210824,162.05,163.28,160.975,163.05,56400
JKHY,20210824,176.67,177.07,173.0422,173.21,315300
JNCE,20210824,5.96,6.15,5.83,6.04,626400
JOAN,20210824,14.36,14.55,14.14,14.18,265200
JOBS,20210824,73.83,74.15,72.975,73,470100
JOET,20210824,31.17,31.18,31.1018,31.145,57500
JOFF,20210824,9.63,9.68,9.62,9.68,6800
JOFFU,20210824,9.8674,9.8782,9.8601,9.8601,500
JOFFW,20210824,0.74,0.7835,0.7102,0.777,9200
JOUT,20210824,113.92,116.2325,113.92,116.11,13100
JRJC,20210824,4.34,4.55,4.24,4.49,42800
JRSH,20210824,7.84,7.98,7.75,7.8,42100
JRVR,20210824,38.68,38.72,38.125,38.39,71600
JSM,20210824,25.5997,25.643,25.4738,25.62,9100
JSMD,20210824,67.0819,67.5669,67.0819,67.5449,3400
JSML,20210824,68.51,68.58,68.1,68.52,10600
JUGG,20210824,9.85,9.85,9.85,9.85,0
JUGGU,20210824,10,10,9.975,9.98,3900
JUGGW,20210824,1.01,1.05,1.01,1.05,2100
JUPW,20210824,1.61,1.785,1.61,1.74,784100
JUPWW,20210824,0.81,0.9001,0.8013,0.9,5200
JVA,20210824,5.25,5.4,5.2263,5.37,20400
JWEL,20210824,4.57,4.84,4.5,4.8231,86900
JYAC,20210824,9.65,9.69,9.65,9.69,300
JYNT,20210824,92.3,95.3,91.12,93.05,134000
JZXN,20210824,3.48,3.61,3.38,3.56,308900
KAII,20210824,9.66,9.66,9.66,9.66,0
KAIIU,20210824,9.85,9.85,9.85,9.85,1500
KAIIW,20210824,0.99,0.99,0.6002,0.9499,6800
KAIR,20210824,9.65,9.7,9.65,9.7,21100
KAIRU,20210824,9.92,9.92,9.92,9.92,0
KAIRW,20210824,0.67,0.67,0.5901,0.65,1800
KALA,20210824,3.07,3.1,2.915,3.02,825900
KALU,20210824,122.43,125.72,122.07,123.37,49500
KALV,20210824,19.77,19.86,18.71,19.38,88200
KARO,20210824,36.08,36.08,34.225,35.68,5200
KAVL,20210824,5.7,5.75,5.7,5.74,2900
KBAL,20210824,12.4,12.63,12.4,12.53,188900
KBNT,20210824,3.18,3.6,3.18,3.55,449000
KBNTW,20210824,0.8101,1.03,0.8101,1.02,10400
KBWB,20210824,65.32,66.17,65.32,66.04,582900
KBWD,20210824,20.51,20.64,20.4794,20.57,420200
KBWP,20210824,81.152,81.3,81.152,81.16,1000
KBWR,20210824,59.6562,59.7143,59.36,59.51,2500
KBWY,20210824,23.66,23.6832,23.4,23.58,109100
KC,20210824,27.38,29.46,27.27,28.46,2551500
KDNY,20210824,13.46,13.84,12.935,13.67,333700
KDP,20210824,34.97,35.09,34.76,34.97,2452500
KE,20210824,23.4,23.6254,23.11,23.41,66600
KEJI,20210824,19.3,19.3,19.3,19.3,200
KELYA,20210824,20.58,20.5927,20.19,20.24,89100
KELYB,20210824,21.3899,21.3899,21.3899,21.3899,0
KEQU,20210824,13.13,13.37,13.13,13.35,800
KERN,20210824,3.24,3.42,3.1801,3.31,805700
KERNW,20210824,0.63,0.64,0.59,0.6381,12500
KFFB,20210824,7.1394,7.1499,7.135,7.135,900
KFRC,20210824,58.6,59.06,57.43,58.03,108400
KHC,20210824,36.71,36.74,36.37,36.55,3250000
KIDS,20210824,63.55,65.19,62.69,64.62,75900
KIII,20210824,9.62,9.62,9.61,9.61,13200
KIIIU,20210824,9.84,9.84,9.84,9.84,0
KIIIW,20210824,0.69,0.69,0.69,0.69,1000
KINS,20210824,6.95,6.95,6.91,6.93,9700
KINZ,20210824,9.88,9.89,9.88,9.89,23700
KINZU,20210824,10.18,10.18,10.18,10.18,700
KINZW,20210824,0.66,0.6994,0.65,0.6994,1800
KIRK,20210824,17.95,18.62,17.4,18.53,592300
KLAC,20210824,329.68,334.3,326.37,328,621400
KLAQ,20210824,9.72,9.72,9.72,9.72,0
KLAQU,20210824,9.9,9.9,9.9,9.9,0
KLAQW,20210824,0.84,0.84,0.84,0.84,400
KLDO,20210824,6.02,6.27,5.93,6.04,103800
KLIC,20210824,65.83,66.99,63.04,64.77,1097500
KLTR,20210824,13.34,13.98,12.29,12.56,384000
KLXE,20210824,6.05,7.66,5.77,7.19,1031800
KMDA,20210824,5.27,5.32,5.25,5.31,19100
KMPH,20210824,9.33,9.66,9.22,9.58,335700
KNBE,20210824,22.27,23.182,21.83,22.49,560200
KNDI,20210824,4.94,5.11,4.93,5.07,1017700
KNSA,20210824,12.57,13.22,12.545,13.11,362000
KNSL,20210824,182.5,183,178.95,180.98,57600
KNTE,20210824,20.25,20.78,19.8601,20.17,169800
KOD,20210824,92.18,92.9122,89.77,91.61,103300
KOPN,20210824,5.44,5.5,5.33,5.44,870100
KOR,20210824,3.19,3.19,3.1,3.17,112400
KOSS,20210824,17.81,20.89,16.811,19.4,4005000
KPLT,20210824,3.36,3.59,3.32,3.55,2795900
KPLTW,20210824,0.63,0.66,0.6227,0.6424,73900
KPTI,20210824,5.25,5.2549,4.85,5.06,1462500
KRBP,20210824,3.07,3.3,2.97,3.17,107800
KRKR,20210824,1.78,1.79,1.74,1.7498,118000
KRMA,20210824,32.65,32.85,32.65,32.85,507800
KRMD,20210824,3.27,3.41,3.27,3.31,61600
KRNL,20210824,9.62,9.66,9.62,9.66,16100
KRNLU,20210824,9.97,9.97,9.96,9.96,4900
KRNLW,20210824,0.7,0.7599,0.7,0.71,11100
KRNT,20210824,131.82,132.01,130.31,131.75,131800
KRNY,20210824,13.07,13.17,13,13.14,194400
KRON,20210824,20.22,20.48,19.53,20.01,112000
KROP,20210824,23.11,23.38,23.1099,23.3624,2700
KROS,20210824,33.34,34.2,31.92,33.19,49900
KRT,20210824,23.2,23.9999,22.46,22.91,23600
KRTX,20210824,112.01,113.5,110.5,112.32,79900
KRUS,20210824,47.52,49.97,45.97,48.58,44900
KRYS,20210824,56.04,56.38,54.24,56.15,70800
KSI,20210824,9.62,9.63,9.6,9.62,15200
KSICU,20210824,9.9,9.9,9.9,9.9,0
KSICW,20210824,0.7199,0.7199,0.51,0.51,9000
KSPN,20210824,19.8,20.35,19.37,20.29,9900
KTCC,20210824,6.53,6.8222,6.53,6.71,11700
KTOS,20210824,22.74,23.14,22.62,23.07,1198900
KTRA,20210824,1.47,1.49,1.4401,1.46,226400
KURA,20210824,17.61,18.59,17.26,18.34,1672900
KVHI,20210824,10.49,10.5906,10.4,10.49,72500
KVSA,20210824,9.76,9.88,9.76,9.85,132500
KVSC,20210824,9.75,9.75,9.71,9.73,43100
KXIN,20210824,3.39,3.44,3.24,3.28,2780900
KYMR,20210824,55.64,55.925,53.07,54.91,198800
KZIA,20210824,9.0552,9.5,9.0552,9.45,21800
KZR,20210824,6.13,6.15,5.88,6.01,144400
LAAA,20210824,9.6601,9.6601,9.6601,9.6601,0
LAAAU,20210824,9.99,9.99,9.99,9.99,0
LAAAW,20210824,0.35,0.35,0.2701,0.2701,400
LABP,20210824,13.49,13.49,13.36,13.48,36900
LAKE,20210824,24.21,24.57,23.5731,24.51,70500
LAMR,20210824,110.34,111.25,109.775,110.85,318400
LANC,20210824,186.15,186.15,181.83,183.16,127700
LAND,20210824,23.63,23.73,23.25,23.49,158000
LANDM,20210824,25.87,25.9028,25.87,25.9028,800
LANDO,20210824,25.7,25.82,25.7,25.7,21800
LARK,20210824,27.64,27.64,27.64,27.64,500
LASR,20210824,27.2,27.658,26.87,27.16,98100
LAUR,20210824,15.83,16.12,15.83,16.01,634200
LAWS,20210824,53.9,54.26,53.15,53.78,5300
LAZR,20210824,16.68,17.4376,16.6,17.18,3487300
LAZY,20210824,23.73,24,23.5311,23.67,46000
LBAI,20210824,16.46,16.525,16.34,16.42,69800
LBC,20210824,12.65,12.92,12.57,12.78,24200
LBPH,20210824,8.83,9.925,8.55,9.46,47600
LBPS,20210824,9.01,9.2,8.57,9.08,101200
LBPSW,20210824,1.01,1.01,0.8213,0.8706,7100
LBRDA,20210824,182.99,182.99,181.475,181.82,56000
LBRDK,20210824,188.24,188.42,186.685,186.98,727900
LBRDP,20210824,27.88,27.9,27.88,27.9,3400
LBTYA,20210824,27.83,28.17,27.71,27.81,473300
LBTYB,20210824,31,31,27.8,29.4017,1900
LBTYK,20210824,27.96,28.33,27.82,27.94,1507000
LCA,20210824,9.65,9.65,9.65,9.65,9000
LCAA,20210824,9.62,9.64,9.57,9.62,73400
LCAAU,20210824,9.85,9.88,9.845,9.88,84200
LCAAW,20210824,0.8,0.8,0.716,0.8,40700
LCAHU,20210824,9.875,9.92,9.875,9.92,1100
LCAHW,20210824,1.08,1.08,1.08,1.08,9600
LCAP,20210824,9.88,9.9,9.87,9.87,23400
LCAPU,20210824,10.28,10.28,10.28,10.28,0
LCAPW,20210824,0.75,0.75,0.74,0.75,1200
LCID,20210824,21.94,22.97,21.78,22.83,10277800
LCNB,20210824,17.41,17.53,17.31,17.4,20400
LCUT,20210824,18.3,18.5,17.78,18.19,35500
LDEM,20210824,62.12,62.22,61.95,62.22,63300
LDHA,20210824,9.65,9.65,9.64,9.64,6400
LDHAU,20210824,9.97,9.97,9.85,9.85,1900
LDHAW,20210824,1.09,1.09,1.09,1.09,0
LDSF,20210824,20.18,20.18,20.13,20.155,92800
LE,20210824,36.41,38.39,36.41,37.96,124400
LECO,20210824,137.27,138.58,136.98,138.33,165200
LEDS,20210824,8.6,8.85,8.18,8.85,263400
LEE,20210824,23.21,23.745,22.625,22.9,29000
LEGA,20210824,9.67,9.68,9.67,9.68,1600
LEGAU,20210824,9.9243,9.9243,9.9,9.9,1300
LEGAW,20210824,0.697,0.705,0.683,0.705,48400
LEGH,20210824,18.18,18.18,17.82,17.91,14100
LEGN,20210824,38.4,38.73,36.59,37.47,418900
LEGR,20210824,43.16,43.33,43.16,43.16,25300
LESL,20210824,22.86,24.015,22.74,23.55,2647900
LEVL,20210824,26.88,26.99,26.55,26.79,16800
LEVLP,20210824,27.5887,27.5887,27,27,2300
LEXX,20210824,6.27,6.52,6.11,6.15,145000
LEXXW,20210824,2.65,2.7484,2.4,2.55,21300
LFMD,20210824,7.66,8.16,7.56,8.07,402500
LFST,20210824,13.8678,13.8678,12.7,13.19,882400
LFTR,20210824,9.67,9.76,9.67,9.71,329800
LFTRU,20210824,9.94,10.05,9.91,10.03,198500
LFTRW,20210824,0.7997,1,0.74,0.9208,145300
LFUS,20210824,278.77,280.25,277.68,278.64,49900
LFVN,20210824,7.52,7.52,7.3,7.47,58200
LGAC,20210824,9.66,9.66,9.63,9.63,3300
LGACU,20210824,9.81,9.84,9.81,9.81,11600
LGACW,20210824,0.88,0.9128,0.88,0.9128,2400
LGBT,20210824,27.095,27.095,27.095,27.095,0
LGHL,20210824,1.41,1.51,1.39,1.44,480100
LGHLW,20210824,0.1467,0.165,0.1465,0.1597,74300
LGIH,20210824,152.7,158.425,152.7,156.04,142400
LGND,20210824,116.78,117.74,113.7,115.58,183500
LGO,20210824,13.17,13.55,12.97,13.43,147700
LGVN,20210824,3.47,3.61,3.4,3.56,90600
LHAA,20210824,9.65,9.65,9.62,9.63,2800
LHCG,20210824,176.96,181.51,176.8,178.01,187500
LHDX,20210824,9.98,10.55,9.92,10.14,469500
LI,20210824,29.56,30.51,29.52,30.46,10774200
LIDR,20210824,8.71,8.94,8.44,8.79,196000
LIDRW,20210824,1.15,1.22,0.8252,1.16,55300
LIFE,20210824,4.91,5.1199,4.91,5.09,163800
LILA,20210824,14.16,14.4,14.04,14.25,164100
LILAK,20210824,14,14.47,13.88,14.3,511400
LINC,20210824,6.15,6.45,6.12,6.31,28100
LIND,20210824,14.44,15.23,14.44,14.96,228300
LINK,20210824,9.77,10.1279,9.6,9.87,2800
LIQT,20210824,4.9,5.0465,4.83,4.92,70100
LITE,20210824,86.48,86.88,85.46,86.75,441200
LITT,20210824,9.65,9.65,9.65,9.65,0
LITTU,20210824,9.95,9.95,9.9097,9.9097,500
LITTW,20210824,1.095,1.095,1,1,400
LIVE,20210824,28.69,31.33,28.2647,30.27,47500
LIVN,20210824,82.31,84.145,81.675,83.38,200500
LIXT,20210824,2.4,2.425,2.249,2.41,206100
LIXTW,20210824,0.681,0.71,0.6801,0.6801,16700
LIZI,20210824,4.18,4.61,4.05,4.34,854600
LJAQ,20210824,9.81,9.81,9.81,9.81,0
LJAQU,20210824,10.033,10.033,10.033,10.033,3000
LJAQW,20210824,0.6017,0.6017,0.6017,0.6017,900
LJPC,20210824,3.95,4.1,3.82,4.03,181600
LKCO,20210824,1.42,1.495,1.41,1.43,4271100
LKFN,20210824,67.37,67.82,66.93,66.94,144800
LKQ,20210824,50.49,51.6491,50.49,51.36,1040800
LLNW,20210824,2.65,2.74,2.62,2.74,995500
LMACA,20210824,10.1,10.21,10.08,10.2,47500
LMACU,20210824,10.52,10.54,10.43,10.52,22900
LMACW,20210824,1.85,1.85,1.66,1.75,9000
LMAO,20210824,9.88,9.88,9.88,9.88,0
LMAOU,20210824,10.3,10.3,10.3,10.3,0
LMAOW,20210824,0.4601,0.4601,0.4141,0.42,51100
LMAT,20210824,55.5,55.5399,54.995,55.16,57800
LMB,20210824,7.95,8.06,7.85,8,65300
LMBS,20210824,50.67,50.69,50.62,50.66,785500
LMFA,20210824,5.15,5.49,5.06,5.28,476600
LMNL,20210824,2.2,2.47,2.19,2.43,443100
LMNR,20210824,17.49,17.49,17.01,17.02,16900
LMPX,20210824,17.41,18.35,17.41,17.8,80500
LMRK,20210824,16.14,16.29,16.13,16.18,673300
LMRKN,20210824,25.09,25.18,25.09,25.09,8200
LMRKO,20210824,25.18,25.19,25.1486,25.17,4800
LMRKP,20210824,25.3,25.325,25.22,25.24,7500
LMST,20210824,17.7,17.7,17.46,17.5,13900
LNDC,20210824,10.77,10.88,10.74,10.84,35800
LNSR,20210824,7.89,8.55,7.75,8.28,26600
LNT,20210824,60.9,61.0243,60.15,60.66,1000300
LNTH,20210824,25.73,25.85,25.08,25.18,212700
LOAN,20210824,6.23,6.3207,6.2,6.22,18000
LOB,20210824,59.72,60.64,59.05,60.14,119000
LOCO,20210824,18.19,18.36,17.91,18.01,88900
LOGC,20210824,4.27,4.4,4.1883,4.37,208300
LOGI,20210824,107.48,107.53,106.06,106.29,698800
LOOP,20210824,9.62,9.65,8.899,9,220300
LOPE,20210824,86.32,87.73,84.965,87.48,257900
LOTZ,20210824,3.93,4.3,3.8791,4.13,3332600
LOTZW,20210824,0.8502,0.9367,0.8501,0.8736,25300
LOVE,20210824,54.18,59.02,53.53,57.8,292700
LPCN,20210824,1.4,1.43,1.4,1.41,860300
LPLA,20210824,144.57,146.75,143.46,145.98,245700
LPRO,20210824,34.01,35.46,34,35.13,1096400
LPSN,20210824,62.59,62.86,61.83,62.59,306800
LPTH,20210824,2,2.12,1.97,2.09,327400
LPTX,20210824,1.85,1.86,1.77,1.82,1138000
LQDA,20210824,2.66,2.67,2.59,2.64,141800
LQDT,20210824,23.81,24.1,23.28,23.43,139800
LRCX,20210824,586.92,594,581.73,585.58,951300
LRFC,20210824,27.26,27.36,26.8,26.98,12300
LRGE,20210824,58.06,58.35,57.99,58.175,10600
LRMR,20210824,14.49,14.65,14.22,14.3,37400
LSBK,20210824,14.6,14.6,14.56,14.56,2100
LSCC,20210824,58.5,58.8099,57.79,58.16,1052100
LSEA,20210824,8.93,9.2075,8.595,9.02,51600
LSEAW,20210824,0.28,0.294,0.266,0.27,51500
LSTR,20210824,162.96,164.24,161.665,163.37,263500
LSXMA,20210824,48.34,48.9,48.25,48.73,375700
LSXMB,20210824,48.0097,48.0097,48.0097,48.0097,0
LSXMK,20210824,48.32,48.92,48.22,48.71,417900
LTBR,20210824,5.96,6.07,5.9032,6.07,32700
LTCH,20210824,10.51,11.255,10.32,11.16,893500
LTCHW,20210824,2.45,2.9,2.45,2.8,72100
LTRN,20210824,11.97,12.13,11.7365,11.98,41800
LTRPA,20210824,3.66,3.8,3.6279,3.75,3261500
LTRPB,20210824,27.9,28,26.75,26.75,1700
LTRX,20210824,4.73,5.15,4.7,5.08,126100
LULU,20210824,403.5,406.83,402,405.8,490900
LUMO,20210824,9.98,9.98,9.08,9.56,58700
LUNA,20210824,10.7,10.82,10.57,10.7,156100
LUNG,20210824,38.41,39.11,38.23,38.85,142500
LUXA,20210824,9.77,9.78,9.75,9.77,22000
LUXAU,20210824,10.05,10.25,10.035,10.1957,3700
LUXAW,20210824,1,1,0.93,0.95,38100
LVHD,20210824,38.03,38.03,37.711,37.72,21400
LVOX,20210824,6.83,7.1,6.788,6.85,173600
LVOXW,20210824,1.12,1.39,1.08,1.39,65100
LVRA,20210824,9.62,9.85,9.61,9.64,74500
LVRAU,20210824,9.9908,10.1209,9.96,9.96,10500
LVRAW,20210824,1.7,1.7,1.18,1.18,83500
LVTX,20210824,6.36,7.1899,6.36,7.09,64400
LWAY,20210824,5.31,5.51,5.3001,5.44,42600
LX,20210824,7.75,8.14,7.6146,8.05,4240300
LXEH,20210824,8.8,8.8,8.5,8.52,1700
LXRX,20210824,3.85,4.02,3.76,3.96,1188700
LYEL,20210824,15.65,15.7,15.28,15.48,57200
LYFT,20210824,47.42,48.27,47.3,47.67,7341400
LYL,20210824,1.35,1.39,1.33,1.3704,68400
LYRA,20210824,6.75,7.12,6.7,7.12,30300
LYTS,20210824,8.26,8.3667,8.12,8.25,49000
LZ,20210824,34.81,36.43,34.71,36.18,141200
MACA,20210824,9.6063,9.61,9.605,9.61,1400
MACAU,20210824,9.89,9.89,9.89,9.89,0
MACAW,20210824,0.6,0.65,0.58,0.6,25100
MACK,20210824,4.77,4.79,4.53,4.75,7600
MACQ,20210824,9.79,9.82,9.75,9.79,356300
MACQU,20210824,10.1,10.1,10.02,10.02,293200
MACQW,20210824,0.82,0.93,0.76,0.89,379600
MACU,20210824,9.89,9.92,9.89,9.9199,6100
MACUU,20210824,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210824,0.2868,0.32,0.2868,0.32,8200
MANH,20210824,160.24,163.03,160.01,162.9,320700
MANT,20210824,79.05,79.0585,78.04,78.15,89900
MAPS,20210824,13.62,13.925,13.41,13.45,666900
MAPSW,20210824,4.37,4.49,4.23,4.43,4100
MAQC,20210824,9.91,9.91,9.9,9.91,38500
MAQCU,20210824,10.19,10.19,10.19,10.19,0
MAQCW,20210824,0.4999,0.4999,0.4202,0.45,137400
MAR,20210824,135.09,137.74,134.98,136.89,1966200
MARA,20210824,36.47,38.05,35.15,37.98,10997100
MARK,20210824,1.07,1.3,1.05,1.3,2530500
MARPS,20210824,4.14,4.31,4.12,4.235,38700
MASI,20210824,283.6,287.34,281.8927,285.24,124900
MASS,20210824,33.18,35.08,32.93,34.82,222600
MAT,20210824,21.51,21.945,21.51,21.85,1361700
MATW,20210824,34.88,35.19,34.585,34.66,72400
MAXN,20210824,16.15,16.805,16.11,16.58,286500
MAYS,20210824,31.41,31.41,31.41,31.41,0
MBB,20210824,108.49,108.52,108.43,108.44,719000
MBCN,20210824,23.66,23.69,23.66,23.69,1000
MBII,20210824,1.02,1.03,1,1.02,245600
MBIN,20210824,23.86,23.8733,23.4657,23.7267,21300
MBINN,20210824,26.9,26.99,26.8,26.94,4000
MBINO,20210824,26.2,26.21,26.12,26.2,26600
MBINP,20210824,27.0999,27.0999,26.9654,26.985,1200
MBIO,20210824,2.86,2.94,2.795,2.93,1211000
MBNKP,20210824,27.21,27.44,27.21,27.44,3600
MBOT,20210824,7.38,7.4526,7.15,7.23,57300
MBRX,20210824,2.86,2.93,2.85,2.87,136700
MBTC,20210824,9.89,9.89,9.89,9.89,200
MBTCR,20210824,0.41,0.45,0.41,0.45,1200
MBTCU,20210824,10.49,10.49,10.49,10.49,0
MBUU,20210824,76.87,80.9077,76.87,80.55,124500
MBWM,20210824,31.8,31.94,31.4201,31.55,16900
MCAE,20210824,9.71,9.73,9.71,9.73,48300
MCAER,20210824,0.5,0.5,0.5,0.5,0
MCAEU,20210824,10.21,10.21,10.21,10.21,100
MCAF,20210824,9.73,9.98,9.73,9.98,81800
MCAFR,20210824,0.38,0.3875,0.38,0.3801,15500
MCAFU,20210824,10.05,10.12,10.05,10.1,16200
MCBC,20210824,8.3,8.3,8.16,8.21,27900
MCBS,20210824,20.99,21.03,20.73,20.78,27400
MCEF,20210824,21.67,21.67,21.635,21.65,3700
MCFE,20210824,26.23,27.06,26.23,26.9,813100
MCFT,20210824,25.07,25.94,25.07,25.72,68900
MCHI,20210824,69.57,70.565,69.5,70.52,6184400
MCHP,20210824,74.26,75.0475,73.895,74.025,1146200
MCHX,20210824,3.02,3.14,3,3.05,42400
MCMJ,20210824,9.94,9.9599,9.94,9.94,40500
MCMJW,20210824,1.1,1.1,1,1.0199,62400
MCRB,20210824,6.45,6.4624,6.125,6.24,859900
MCRI,20210824,66.99,68.2,66.45,68,33500
MDB,20210824,379.24,387.8203,378.21,384.17,472000
MDGL,20210824,84.06,84.06,82,82.25,80100
MDGS,20210824,1.44,1.53,1.44,1.51,255300
MDGSW,20210824,0.51,0.51,0.51,0.51,0
MDIA,20210824,6.15,7.42,6.15,6.85,1129700
MDIV,20210824,16.51,16.57,16.452,16.52,65000
MDJH,20210824,4.95,5.49,4.85,5.29,56700
MDLZ,20210824,63.11,63.11,62.1,62.25,5829800
MDNA,20210824,2.23,2.25,2.14,2.19,137500
MDRR,20210824,1.11,1.1599,1.11,1.14,124800
MDRRP,20210824,23.62,23.62,23.55,23.55,2000
MDRX,20210824,16.29,16.3,16.035,16.18,1048400
MDVL,20210824,3.08,3.19,3,3.12,461200
MDWD,20210824,3.53,3.68,3.49,3.65,53600
MDWT,20210824,34.52,37.29,34.52,36.935,15800
MDXG,20210824,13.7,14.005,13.6,13.98,585100
ME,20210824,8.29,9.1753,8.29,8.76,2011800
MEACU,20210824,9.9103,9.94,9.91,9.935,58100
MEDP,20210824,179.82,180.4793,177.75,180.14,104800
MEDS,20210824,4.74,4.92,4.72,4.9,129500
MEIP,20210824,2.75,2.78,2.67,2.77,183500
MELI,20210824,1834.38,1865.89,1825.095,1855.29,357900
MEOH,20210824,32.78,34.4,32.57,34.34,478900
MERC,20210824,11.11,11.32,11.11,11.27,187300
MESA,20210824,7.66,7.99,7.66,7.9,568300
MESO,20210824,7.14,7.31,7.09,7.25,66300
METC,20210824,8.56,8.8099,8.38,8.62,81800
METCL,20210824,26.29,26.5,26.23,26.46,9600
METX,20210824,0.5454,0.61,0.5382,0.5865,3209400
METXW,20210824,0.1277,0.1278,0.1277,0.1278,5300
MEUSW,20210824,1.4,1.78,1.4,1.5484,182200
MF,20210824,4.74,4.89,4.681,4.83,569800
MFH,20210824,3.01,3.2489,2.7501,2.91,486700
MFIN,20210824,8.58,9.03,8.5,8.76,101500
MGEE,20210824,81.76,81.785,80.63,80.94,39200
MGI,20210824,9.1,9.22,8.9,9.06,1263800
MGIC,20210824,19.8,20.34,19.8,20.34,32200
MGLN,20210824,94.6,94.64,94.52,94.56,139300
MGNI,20210824,26.95,28.28,26.27,28.18,2707100
MGNX,20210824,23.54,23.595,22.475,23.28,549000
MGPI,20210824,63.2,64.26,61.82,64.18,32800
MGRC,20210824,70.12,70.77,69.65,69.73,54100
MGTA,20210824,6.8,6.83,6.61,6.76,134300
MGTX,20210824,12.9,13.08,12.75,12.93,52700
MGYR,20210824,10.41,10.5,10.4,10.5,33000
MHLD,20210824,3.19,3.2,3.1,3.13,68500
MICT,20210824,1.69,1.81,1.69,1.78,1438700
MIDD,20210824,180.13,181.78,179.44,180.45,336200
MILE,20210824,4.08,4.4,4.08,4.22,2621700
MILEW,20210824,0.7264,0.75,0.7201,0.75,20000
MILN,20210824,44.27,44.4599,44.22,44.36,45400
MIME,20210824,61.17,62.73,60.44,62.65,781900
MIND,20210824,1.9,1.96,1.89,1.9,29600
MINDP,20210824,25.25,25.34,25.25,25.33,1600
MINM,20210824,2.25,2.31,2.22,2.22,121000
MIRM,20210824,14.77,14.89,14.25,14.89,61600
MIRO,20210824,10.13,10.69,9.7,9.92,18800
MIST,20210824,5.81,6.1,5.7101,6.05,34400
MITA,20210824,9.8,9.8,9.8,9.8,0
MITAU,20210824,9.92,9.92,9.92,9.92,0
MITAW,20210824,0.6002,0.7,0.6002,0.68,7000
MITC,20210824,5.3,5.6,5.3,5.4,39600
MITK,20210824,21.49,21.71,21.46,21.52,183100
MITO,20210824,1.21,1.21,1.13,1.19,1086700
MKD,20210824,0.39,0.4276,0.3888,0.4219,3586600
MKSI,20210824,144.88,146.48,143.915,144.75,203400
MKTW,20210824,6.95,7.15,6.76,6.8,2423600
MKTWW,20210824,1.34,1.34,1.06,1.1,62500
MKTX,20210824,477.71,481.34,473.22,480.75,103100
MLAB,20210824,269.73,270.21,265.61,267.02,13900
MLAC,20210824,9.92,9.92,9.89,9.89,8600
MLACU,20210824,10.18,10.18,10.18,10.18,0
MLACW,20210824,0.712,0.712,0.699,0.699,4400
MLCO,20210824,11.89,12.735,11.89,12.55,8318400
MLVF,20210824,18.7612,18.7612,18.71,18.71,400
MMAT,20210824,3.35,3.64,3.33,3.57,14578500
MMLP,20210824,3.18,3.29,3.15,3.26,138400
MMMB,20210824,2.6,2.6,2.51,2.57,86900
MMSI,20210824,70.03,70.9,69.96,70.64,165800
MMYT,20210824,26.24,26.87,25.82,25.92,524100
MNDO,20210824,3.19,3.2262,3.1638,3.2,29300
MNDY,20210824,395.14,396.88,352.0103,360.41,415300
MNKD,20210824,4.53,4.57,4.335,4.44,5015900
MNMD,20210824,2.8,2.84,2.69,2.74,3478600
MNOV,20210824,3.61,3.76,3.59,3.69,335900
MNPR,20210824,4.85,5.06,4.81,4.9,14700
MNRO,20210824,55.91,58.24,55.81,56.4,177000
MNSB,20210824,23.75,23.75,23.4402,23.59,3400
MNSBP,20210824,26.75,27.33,26.75,27.33,2700
MNST,20210824,96.94,96.94,95.73,96.63,996000
MNTK,20210824,8.1,8.43,7.77,8.28,42800
MNTS,20210824,8.62,8.9,8.22,8.37,398200
MNTSW,20210824,1.86,1.86,1.8213,1.835,10500
MNTV,20210824,19.69,19.9,19.48,19.55,413200
MNTX,20210824,6.9,6.91,6.8504,6.87,20700
MODV,20210824,191.79,191.79,188.93,191.49,34500
MOFG,20210824,29.55,29.885,29.5201,29.65,19700
MOGO,20210824,5.35,5.53,5.3201,5.41,596200
MOHO,20210824,0.646,0.6663,0.6305,0.6587,852600
