KDNY,20211123,15.83,16.86,15.39,16.83,413400
KDP,20211123,35.86,36.22,35.62,35.91,4523200
KE,20211123,24.03,24.24,23.62,23.76,127200
KEJI,20211123,19.28,19.28,19.18,19.2312,300
KELYA,20211123,18,18.44,17.9,18.33,165600
KEQU,20211123,12.67,12.67,12.55,12.55,300
KERN,20211123,2.39,2.55,2.28,2.45,1498800
KERNW,20211123,0.38,0.43,0.38,0.4003,60200
KFFB,20211123,7.09,7.155,7.09,7.1,3300
KFRC,20211123,79.8,81.47,79.3,80.75,135000
KHC,20211123,35.72,36.06,35.61,35.82,9911800
KIDS,20211123,60.94,60.94,58.845,60.82,101500
KIII,20211123,9.75,9.75,9.75,9.75,0
KIIIU,20211123,9.91,9.91,9.91,9.91,3000
KIIIW,20211123,0.5701,0.5749,0.53,0.5502,24600
KINS,20211123,4.94,5.05,4.94,4.97,12800
KINZ,20211123,9.97,9.97,9.97,9.97,81200
KINZU,20211123,10.19,10.19,10.19,10.19,0
KINZW,20211123,0.6402,0.66,0.6101,0.63,8400
KIRK,20211123,24.97,25.06,23.7,24.29,279300
KLAC,20211123,407.14,412.36,400.7972,411.98,1161500
KLAQ,20211123,9.76,9.81,9.76,9.81,44300
KLAQU,20211123,9.98,9.98,9.97,9.97,237500
KLAQW,20211123,0.6804,0.73,0.6309,0.7199,6400
KLDO,20211123,4.36,4.36,3.93,4.02,147000
KLIC,20211123,59.94,61.31,58.59,60.25,1059700
KLTR,20211123,5.01,5.155,4.65,5,559400
KLXE,20211123,3.78,3.99,3.71,3.85,224000
KMDA,20211123,6.29,6.5,6.23,6.48,306700
KMPH,20211123,8.13,8.27,7.91,8.25,400200
KNBE,20211123,22.63,23.08,22.1704,22.54,1208700
KNDI,20211123,4.1,4.1651,3.89,4,1233200
KNSA,20211123,11.42,11.85,11.35,11.8,350200
KNSL,20211123,212.3,215.56,211.105,215.19,157700
KNTE,20211123,20.05,20.69,18.76,19.96,104000
KOD,20211123,97.98,98.2,94.42,97.91,160800
KOPN,20211123,5.2,5.45,5.15,5.36,1324600
KOR,20211123,3.17,3.23,3.1,3.2,248400
KOSS,20211123,14.97,15.13,14.145,14.5,186700
KPLT,20211123,3.86,4.056,3.67,3.87,3437000
KPLTW,20211123,0.98,1,0.77,0.9,86200
KPRX,20211123,1.41,1.44,1.3523,1.37,191600
KPTI,20211123,7.55,7.74,7.165,7.69,1737800
KRBP,20211123,2.55,2.75,2.5,2.69,72900
KRKR,20211123,1.49,1.58,1.41,1.56,196800
KRMA,20211123,33.99,34.08,33.69,33.95,28800
KRMD,20211123,3.6,3.64,3.41,3.55,141000
KRNL,20211123,9.77,9.77,9.75,9.77,57200
KRNLU,20211123,10.01,10.01,10.01,10.01,0
KRNLW,20211123,0.62,0.62,0.56,0.61,24800
KRNT,20211123,170.61,173.11,163.14,166.43,389300
KRNY,20211123,13.27,13.62,13.19,13.59,375300
KRON,20211123,14.49,14.5,13.21,13.34,350400
KROP,20211123,21.14,21.15,20.81,21.0049,11500
KROS,20211123,59.33,61.51,56.56,58.23,142400
KRT,20211123,21.16,21.8494,21.0041,21.35,15500
KRTX,20211123,130.21,132.18,125.99,132.16,232700
KRUS,20211123,69.31,69.9,66.0601,69.48,47000
KRYS,20211123,42.44,44.29,39.85,42.8,333200
KSI,20211123,9.73,9.73,9.73,9.73,2500
KSICU,20211123,10.075,10.075,10.075,10.075,0
KSICW,20211123,0.6351,0.68,0.6351,0.65,8900
KSPN,20211123,13.74,13.74,13.65,13.65,700
KTCC,20211123,6.19,6.2,6.11,6.14,15600
KTOS,20211123,20.25,20.53,19.9,20.36,855300
KTRA,20211123,0.7151,0.7533,0.7151,0.7419,558200
KTTA,20211123,6.37,8.5,5.34,5.6,189781400
KTTAW,20211123,0.95,1.59,0.8,0.8399,10318500
KURA,20211123,16.54,16.73,16.06,16.6,487100
KVHI,20211123,10.5,10.58,10.38,10.38,34700
KVSA,20211123,9.85,9.87,9.84,9.85,127900
KVSC,20211123,9.9,9.92,9.85,9.91,67000
KXIN,20211123,1.84,1.86,1.73,1.8,247700
KYMR,20211123,57.5,57.77,53.65,54.65,321400
KZIA,20211123,10.75,11.1,10.5,10.51,46400
KZR,20211123,14.25,14.4804,13.04,13.17,1411400
LAAA,20211123,9.83,9.83,9.83,9.83,0
LAAAW,20211123,0.5599,0.5599,0.5599,0.5599,0
LABP,20211123,8.92,9.085,8.3191,8.63,108300
LAKE,20211123,19.47,19.74,18.935,19.17,50300
LAMR,20211123,114.74,114.99,113.09,113.55,278200
LANC,20211123,161.4,163.945,161.4,163.2,87700
LAND,20211123,28.17,28.82,28.17,28.25,226000
LANDM,20211123,25.87,25.88,25.7,25.88,4700
LANDO,20211123,25.9025,26,25.9025,25.92,7600
LARK,20211123,29.17,31.4997,29.16,29.42,6800
LASR,20211123,27.17,27.37,25.94,26.37,172100
LAUR,20211123,10.97,11.21,10.86,11.14,955800
LAWS,20211123,50.32,50.625,49.96,49.96,7500
LAXXU,20211123,10.14,10.18,10.13,10.13,83700
LAZR,20211123,18.25,18.75,17.61,18,4823300
LAZY,20211123,20.45,20.59,20.22,20.25,120600
LBAI,20211123,18.86,19.14,18.79,19.1,108000
LBC,20211123,14.44,14.64,14.3,14.52,24900
LBPH,20211123,6.09,6.11,5.935,5.98,10400
LBPS,20211123,6.86,7.08,6.66,6.66,21600
LBPSW,20211123,0.6899,0.7362,0.4488,0.67,13800
LBRDA,20211123,158.37,161.905,158.305,160.26,199900
LBRDK,20211123,161.8,165.07,161.8,163.36,1287600
LBRDP,20211123,28.6,28.6,28.38,28.38,1800
LBTYA,20211123,28.5,28.94,28.37,28.41,936900
LBTYB,20211123,28.85,28.85,28.85,28.85,0
LBTYK,20211123,28.66,29.16,28.54,28.6,1685100
LCA,20211123,9.81,9.82,9.81,9.81,212700
LCAA,20211123,9.75,9.75,9.735,9.74,24500
LCAAW,20211123,0.92,0.9201,0.9001,0.91,5400
LCAHU,20211123,10.03,10.03,10.03,10.03,0
LCAHW,20211123,1.33,1.47,1.27,1.375,3200
LCAP,20211123,9.95,9.95,9.94,9.95,7900
LCAPW,20211123,0.78,0.78,0.78,0.78,3100
LCID,20211123,51.67,54.33,49.52,52.44,87998800
LCNB,20211123,19.8,19.97,19.46,19.75,19500
LCUT,20211123,17.82,17.91,17.58,17.65,13300
LDEM,20211123,60.9,61.0999,60.715,60.8,9500
LDHA,20211123,9.85,9.85,9.8,9.85,13200
LDHAU,20211123,10,10,9.95,9.95,8500
LDHAW,20211123,0.9,0.9,0.88,0.88,16900
LDSF,20211123,20.02,20.02,19.91,19.92,185400
LE,20211123,28.37,28.37,25.86,26.36,224600
LECO,20211123,145.85,146.5,144.28,145.72,143600
LEDS,20211123,6.8,6.97,6.44,6.55,92600
LEE,20211123,23.3,24.33,23.3,24.23,203100
LEGA,20211123,9.77,9.82,9.76,9.81,12600
LEGAU,20211123,9.91,10,9.9,10,6400
LEGAW,20211123,0.73,0.73,0.7102,0.7151,5400
LEGH,20211123,25.3622,26.98,25.3622,26.83,36600
LEGN,20211123,52.29,54.13,51.51,53.21,330000
LEGR,20211123,43.6,43.82,43.4328,43.61,21800
LESL,20211123,20.99,21.06,20.39,20.8,1021800
LEVL,20211123,40.51,40.7,40.21,40.48,15700
LEVLP,20211123,27.53,27.53,27.2,27.2,1500
LEXX,20211123,5.31,5.6706,5.2,5.23,42300
LEXXW,20211123,1.9,1.984,1.9,1.9,3400
LFACU,20211123,10.15,10.15,10.12,10.14,99400
LFMD,20211123,4.19,4.2,3.95,4.1,367900
LFST,20211123,8.46,8.58,8.02,8.33,2324400
LFTR,20211123,9.85,9.87,9.85,9.87,97800
LFTRU,20211123,10.094,10.094,10.094,10.094,0
LFTRW,20211123,0.9994,0.9995,0.8604,0.89,109100
LFUS,20211123,316.56,317.78,311.46,314.56,78200
LFVN,20211123,7.5,7.59,7.25,7.26,36100
LGAC,20211123,9.75,9.78,9.75,9.77,12500
LGACU,20211123,9.93,9.93,9.93,9.93,0
LGACW,20211123,0.93,0.93,0.9,0.9,5700
LGBT,20211123,28.02,28.0368,28.02,28.0368,100
LGHL,20211123,2.16,2.2229,2.02,2.16,637400
LGHLW,20211123,0.1666,0.1701,0.1519,0.154,135900
LGIH,20211123,147.78,149.25,145.5,148.49,143600
LGND,20211123,164.73,166.5,157.22,160.48,145900
LGO,20211123,10.45,10.65,10.35,10.44,63100
LGSTU,20211123,10.14,10.16,10.14,10.14,16700
LGTOU,20211123,10.07,10.07,10.05,10.05,851700
LGVCU,20211123,10.09,10.09,10.08,10.08,56000
LGVN,20211123,23.18,25.5,14.5,17.22,24795600
LHAA,20211123,9.83,9.87,9.83,9.87,15700
LHCG,20211123,133.01,135.54,128.04,130.25,189000
LHDX,20211123,6.27,6.27,5.251,5.72,441600
LI,20211123,31.5,33.93,31.0001,31.74,11139600
LIAN,20211123,15.65,16.09,14.09,14.14,401200
LIBYU,20211123,10.12,10.12,10.12,10.12,400
LIDR,20211123,4.98,5.025,4.62,4.7,583200
LIDRW,20211123,1,1,0.945,0.9501,51600
LIFE,20211123,7.82,8.14,7.6626,8.06,373400
LILA,20211123,12.38,12.54,12.26,12.5,396900
LILAK,20211123,12.19,12.365,12.03,12.33,1036500
LILM,20211123,8.32,8.35,7.67,7.96,1047100
LILMW,20211123,1.67,1.8299,1.56,1.62,45800
LINC,20211123,7.13,7.13,6.7801,6.79,64700
LIND,20211123,15.69,15.9494,15.23,15.46,115500
LINK,20211123,9.49,9.5,9.04,9.28,8600
LIONU,20211123,10.19,10.19,10.06,10.06,8800
LIQT,20211123,5.25,5.25,5.07,5.08,25200
LITE,20211123,89.64,90.44,87.4573,90.36,898900
LITM,20211123,8.05,8.4,7.25,7.4,1202000
LITT,20211123,9.7,9.7,9.69,9.69,102300
LITTU,20211123,10.02,10.02,10.02,10.02,0
LITTW,20211123,1.095,1.095,1.04,1.07,6800
LIVE,20211123,33.22,34.8,32.5,34.78,7400
LIVN,20211123,85.47,86.55,84.19,86.3,332700
LIXT,20211123,1.67,1.68,1.56,1.63,38000
LIZI,20211123,2.5,2.5885,2.47,2.52,367700
LJAQ,20211123,9.86,9.86,9.86,9.86,48000
LJAQW,20211123,0.6201,0.6424,0.61,0.6289,3400
LJPC,20211123,4.87,4.9099,4.36,4.49,233200
LKCO,20211123,0.91,0.969,0.9033,0.92,2398300
LKFN,20211123,74.25,75.32,73.7,74.9,104400
LKQ,20211123,58.96,59.95,58.63,59.62,1219300
LLL,20211123,3.07,3.2,2.96,3.06,237300
LLNW,20211123,2.97,3.025,2.87,2.93,1116500
LMACA,20211123,10.5,10.51,10.26,10.29,256700
LMACU,20211123,10.91,10.945,10.66,10.76,170100
LMACW,20211123,2.5,2.8,2.1499,2.15,30400
LMAO,20211123,10.03,10.03,10.03,10.03,2200
LMAOU,20211123,10.535,10.535,10.535,10.535,0
LMAOW,20211123,0.5499,0.5499,0.5101,0.538,9900
LMAT,20211123,50.18,50.61,49.4443,50.02,87500
LMB,20211123,6.75,7.06,6.3019,6.65,69200
LMBS,20211123,50.1,50.12,50.05,50.07,674100
LMDX,20211123,10.22,10.5974,9.5,9.64,106600
LMDXW,20211123,1.86,1.9,1.71,1.71,14500
LMFA,20211123,5.96,6.1,5.75,5.89,163700
LMNL,20211123,1.3,1.32,1.21,1.27,253000
LMNR,20211123,15.94,16.36,15.58,16.16,20000
LMPX,20211123,12.46,12.46,11.55,11.75,37700
LMRK,20211123,16.22,16.28,16.22,16.24,111300
LMRKN,20211123,25.2842,25.2842,25.2842,25.2842,300
LMRKO,20211123,25.09,25.14,25.09,25.099,1400
LMRKP,20211123,25.2571,25.33,25.235,25.33,3600
LMST,20211123,18.9,18.9,18.9,18.9,300
LNDC,20211123,9.49,9.52,9.36,9.43,63200
LNSR,20211123,7.19,7.19,7,7.03,4900
LNT,20211123,58.04,58.27,57.51,57.86,1135300
LNTH,20211123,28.85,29.05,28.3,28.6,381000
LOAN,20211123,5.905,5.94,5.8114,5.84,24800
LOB,20211123,96.34,98.21,95.52,97.58,155100
LOCO,20211123,14.17,14.29,13.88,14.1,170800
LOGC,20211123,3.19,3.3,3.07,3.09,107000
LOGI,20211123,80.42,81.56,79.42,80.28,873700
LOOP,20211123,13.81,14.03,13.27,13.68,80200
LOPE,20211123,80.445,80.445,75.82,76.16,167000
LOTZ,20211123,3.1,3.1773,2.98,3.06,2234500
LOTZW,20211123,0.6112,0.7,0.6112,0.6549,38100
LOVE,20211123,79.92,79.92,70.7601,72.34,842700
LPCN,20211123,1.1,1.13,1.07,1.11,768700
LPLA,20211123,165.79,170.75,165.79,170.5,384500
LPRO,20211123,26.43,26.44,24.61,24.7,965400
LPSN,20211123,40.47,40.73,39.11,39.97,1335500
LPTH,20211123,1.77,1.89,1.77,1.86,147800
LPTX,20211123,2.1,2.13,2.01,2.08,2484900
LQDA,20211123,4.06,4.13,3.81,3.82,1133200
LQDT,20211123,27.35,27.62,25.59,26.16,157900
LRCX,20211123,648,662.31,641.26,661.32,1754500
LRFC,20211123,25.01,25.5,25,25.47,8400
LRGE,20211123,61.89,62,61.2226,61.7,10900
LRMR,20211123,10.32,10.565,10.18,10.26,35300
LSBK,20211123,15.23,15.23,15.23,15.23,0
LSCC,20211123,80.43,81.445,77.68,79.35,1066900
LSEA,20211123,8.36,8.53,8.05,8.13,61900
LSEAW,20211123,0.2301,0.2599,0.228,0.2475,67600
LSTR,20211123,173.29,175.62,172.68,175.24,242200
LSXMA,20211123,52.13,52.16,51.21,51.4,865400
LSXMB,20211123,52.5,52.5,52.5,52.5,2100
LSXMK,20211123,51.29,51.95,51.05,51.25,837500
LTBR,20211123,9.21,10.199,9.21,10.02,223300
LTCH,20211123,8.15,8.3199,7.82,8.03,806400
LTCHW,20211123,1.86,1.9199,1.78,1.84,57900
LTRN,20211123,8.88,9.19,8.31,8.62,92800
LTRPA,20211123,2.45,2.49,2.34,2.41,812700
LTRPB,20211123,27.9999,27.9999,27.5,27.5,400
LTRX,20211123,7.795,8.05,7.2562,7.38,474400
LTRY,20211123,7.6,7.78,6.87,6.87,1025100
LTRYW,20211123,1.7,1.82,1.62,1.67,350700
LUCD,20211123,7.81,8.18,7.56,7.99,229300
LULU,20211123,460.71,465.3863,454.78,458.76,600800
LUMO,20211123,7.85,7.98,7.62,7.67,34600
LUNA,20211123,9.01,9.14,8.83,8.88,120500
LUNG,20211123,35.29,35.71,33.52,35.01,800800
LUXA,20211123,9.83,9.855,9.83,9.85,86900
LUXAU,20211123,10.18,10.18,10.17,10.17,1800
LUXAW,20211123,1.08,1.11,1.06,1.1,14800
LVACU,20211123,10.14,10.15,10.14,10.15,7500
LVHD,20211123,37.94,38.1362,37.94,38.0699,59400
LVLU,20211123,13.76,14.36,13.5,13.64,178300
LVO,20211123,2,2.1,1.95,2.09,368700
LVOX,20211123,4.56,4.62,4.342,4.61,233900
LVOXU,20211123,5.22,5.22,5.22,5.22,0
LVOXW,20211123,0.8,0.81,0.72,0.72,38300
LVRA,20211123,9.72,9.78,9.71,9.78,15400
LVRAW,20211123,0.8002,0.8501,0.79,0.8019,20000
LVTX,20211123,6.81,6.91,6.7,6.76,4100
LWAY,20211123,5.35,5.38,5.25,5.26,9700
LWLG,20211123,12.84,13.65,12.03,13.06,986700
LX,20211123,5,5.041,4.53,4.69,3156300
LXEH,20211123,9.58,9.58,9.58,9.58,200
LXRX,20211123,4.97,5.04,4.74,5.02,1023900
LYEL,20211123,9.86,10.03,9,9.36,402300
LYFT,20211123,45.39,46.48,44.53,45.67,5098200
LYL,20211123,1.57,1.6,1.52,1.56,39600
LYLT,20211123,32.87,33.45,32.1,32.57,586600
LYRA,20211123,5.65,5.98,5.3,5.4,164000
LYTS,20211123,7.57,7.62,7.4,7.4,62000
LZ,20211123,18.3,18.59,17.65,18.2,1008400
MAAQU,20211123,10.18,10.3,10.18,10.23,3392000
MACA,20211123,9.75,9.75,9.75,9.75,0
MACAU,20211123,9.97,9.97,9.97,9.97,0
MACAW,20211123,0.6299,0.6399,0.6106,0.6399,2000
MACK,20211123,4.17,4.379,4.1557,4.16,15100
MACQ,20211123,9.96,9.9776,9.95,9.95,377100
MACQU,20211123,10.36,10.36,10.36,10.36,0
MACQW,20211123,1.23,1.23,1.15,1.19,16700
MACU,20211123,10,10.01,9.99,9.99,137900
MACUW,20211123,0.32,0.3524,0.315,0.34,17500
MANH,20211123,164.4,166.7,158.735,160.18,363300
MANT,20211123,73.91,74.44,73.42,74,205000
MAPS,20211123,7.72,7.83,7.28,7.51,1607200
MAPSW,20211123,1.8,1.95,1.76,1.89,52200
MAQC,20211123,10.06,10.08,10.03,10.03,16000
MAQCU,20211123,10.29,10.29,10.29,10.29,0
MAQCW,20211123,0.6311,0.6788,0.62,0.6481,61900
MAR,20211123,157.38,158.45,156.14,157.44,1926800
MARA,20211123,50.78,53.77,49.6,52.12,11340000
MARK,20211123,1.32,1.35,1.265,1.3,2580100
MARPS,20211123,4.9,4.99,4.7501,4.89,17700
MASI,20211123,297.82,298.435,282.17,286.16,324100
MASS,20211123,24.3,24.87,22.31,23.38,436200
MAT,20211123,22.23,22.55,21.99,22.34,2132000
MATW,20211123,36.83,38.235,36.48,37.56,158600
MAXN,20211123,19.63,20.36,19.01,19.73,298600
MAYS,20211123,38.5,38.5,37.6441,37.92,900
MBB,20211123,107.25,107.28,107.05,107.05,1670500
MBCN,20211123,27.25,27.42,26.71,26.71,2700
MBII,20211123,0.7278,0.79,0.7003,0.7301,769800
MBIN,20211123,32.2067,32.7867,32.1067,32.6933,33300
MBINN,20211123,26.64,26.64,26.5,26.5,23000
MBINO,20211123,26.1,26.28,26.1,26.28,2400
MBINP,20211123,28,28.25,27.79,28.24,3500
MBIO,20211123,2.12,2.18,2.06,2.15,1048200
MBNKP,20211123,26.7367,26.7367,26.7367,26.7367,0
MBOT,20211123,5.49,5.62,5.45,5.53,40600
MBRX,20211123,2.05,2.09,1.98,2.05,453900
MBTC,20211123,10.06,10.06,10.03,10.03,5700
MBTCR,20211123,0.45,0.45,0.42,0.42,13600
MBTCU,20211123,10.1,10.1,10.1,10.1,800
MBUU,20211123,73.51,75.23,72.3801,75.03,219000
MBWM,20211123,36.62,36.78,36.5,36.63,31000
MCAAU,20211123,10.24,10.25,10.24,10.25,9000
MCAE,20211123,9.895,9.895,9.895,9.895,300
MCAER,20211123,0.63,0.6301,0.6002,0.6002,2000
MCAF,20211123,9.84,9.84,9.84,9.84,2200
MCAFR,20211123,0.5475,0.5475,0.5475,0.5475,0
MCAFU,20211123,10.17,10.17,10.17,10.17,0
MCAGU,20211123,10.06,10.11,10.04,10.04,26700
MCBC,20211123,8.92,9,8.86,8.98,35900
MCBS,20211123,27.99,29.175,27.99,29,53700
MCEF,20211123,20.92,20.92,20.85,20.85,1500
MCFE,20211123,25.58,25.67,25.51,25.65,2002800
MCFT,20211123,28.75,28.96,28.11,28.7,106600
MCHI,20211123,67.85,68.31,67.19,67.49,4972500
MCHP,20211123,82.81,83.78,81.96,83.31,6724700
MCHX,20211123,2.52,2.61,2.47,2.53,285700
MCMJ,20211123,10.04,10.07,10.02,10.05,568100
MCMJW,20211123,1.43,1.54,1.39,1.47,87300
MCRB,20211123,9.14,9.6,8.85,9.59,2110600
MCRI,20211123,71.22,72,70.89,71.36,30500
MDB,20211123,509.2,523.08,492.26,498.86,1131300
MDCP,20211123,27,27,27,27,0
MDGL,20211123,80.64,82.98,78.915,82.05,118600
MDGS,20211123,1.23,1.23,1.18,1.2,206000
MDGSW,20211123,0.4,0.4,0.4,0.4,0
MDIA,20211123,5.28,5.94,4.81,5,402200
MDIV,20211123,16.51,16.5361,16.43,16.4991,86000
MDJH,20211123,2.99,2.99,2.99,2.99,100
MDLZ,20211123,61,61.595,60.88,61.41,6544200
MDNA,20211123,2.05,2.05,1.95,2,122000
MDRR,20211123,1.11,1.12,1.07,1.08,73200
MDRX,20211123,17.44,17.6,16.75,17.46,1682800
MDVL,20211123,1.96,1.96,1.76,1.87,157100
MDWD,20211123,2.64,2.76,2.47,2.68,59100
MDWT,20211123,15.15,15.49,13.65,13.65,37300
MDXG,20211123,7.6,7.78,7.46,7.71,414500
MDXH,20211123,10.21,10.21,9.8277,10.1,6000
ME,20211123,9.25,9.421,8.58,8.83,3557500
MEAC,20211123,9.955,9.955,9.82,9.83,9600
MEACU,20211123,10.05,10.07,10.05,10.07,1400
MEACW,20211123,0.56,0.56,0.535,0.5351,6600
MEDP,20211123,218.71,220.92,209.6,212.62,221300
MEDS,20211123,3.56,3.64,3.21,3.4,68700
MEIP,20211123,2.68,2.76,2.66,2.74,376300
MEKA,20211123,13.79,13.82,12.9,12.99,26800
MELI,20211123,1315,1337.205,1273.845,1285,886000
MEOA,20211123,9.97,9.97,9.97,9.97,101800
MEOAU,20211123,10.43,10.43,10.43,10.43,500
MEOAW,20211123,0.485,0.49,0.4751,0.48,5500
MEOH,20211123,43.84,44.6,43.51,43.71,222100
MERC,20211123,10.95,11.21,10.942,11.18,168500
MESA,20211123,7.82,7.92,7.7,7.71,317600
MESO,20211123,6.32,6.9216,6.27,6.47,431000
METC,20211123,11.9,12.2801,11.63,11.94,349400
METCL,20211123,26.9,26.95,26.8,26.91,37500
METX,20211123,0.3748,0.378,0.353,0.3579,35524500
METXW,20211123,0.2015,0.2015,0.185,0.1901,37800
MEUSW,20211123,2.2,2.37,2.12,2.19,880000
MF,20211123,4.9,5.1,4.71,4.98,638900
MFH,20211123,3.41,3.6199,3.32,3.46,142300
MFIN,20211123,8.17,8.2946,8.02,8.07,26300
MGEE,20211123,76.68,78.335,75.8563,77.79,76300
MGI,20211123,5.8,6.07,5.72,5.94,2119400
MGIC,20211123,22.91,23.1807,22.51,22.98,107900
MGLN,20211123,94.58,95.03,94.53,94.83,90500
MGNI,20211123,19.4,19.95,18.58,19.27,2928500
MGNX,20211123,18.21,19.14,17.5975,18.92,709200
MGPI,20211123,74.27,75.13,73.7823,74.35,144200
MGRC,20211123,80.66,80.88,79.98,80.34,81200
MGTA,20211123,6.5,6.55,6.19,6.52,147200
MGTX,20211123,18.41,19.1,18.05,18.36,170600
MGYR,20211123,11.71,11.94,11.71,11.83,2100
MHLD,20211123,3.14,3.2,3.11,3.12,107300
MICT,20211123,1.23,1.25,1.2,1.22,1280000
MIDD,20211123,186.33,186.33,183.09,184.91,423900
MIGI,20211123,10.5,10.89,10.02,10.86,101500
MILE,20211123,2.66,2.69,2.5,2.57,2490100
MILEW,20211123,0.27,0.2999,0.26,0.26,40800
MILN,20211123,44.07,44.3986,43.51,44.25,17000
MIME,20211123,78.23,79.73,76.08,78.07,641600
MIND,20211123,1.52,1.75,1.5,1.64,363100
MINDP,20211123,19.24,19.94,19,19.77,19300
MINM,20211123,1.5,1.5,1.4018,1.41,21900
MIRM,20211123,14.2,14.53,13.42,13.94,123100
MIRO,20211123,6.71,6.9,6.47,6.47,16600
MIST,20211123,6.05,6.24,6.05,6.1,71500
MITA,20211123,9.72,9.78,9.7,9.78,6500
MITAU,20211123,9.955,9.955,9.91,9.91,1000
MITAW,20211123,0.8497,0.8497,0.76,0.7791,2300
MITC,20211123,6.79,7.29,6.79,7.21,37000
MITK,20211123,17.28,17.51,16.94,17.09,547400
MITO,20211123,0.8437,0.85,0.8156,0.8436,181200
MKD,20211123,0.29,0.2901,0.2714,0.2897,3142700
MKSI,20211123,160.5,162.09,157.01,160.55,455200
MKTW,20211123,7.13,7.38,7.095,7.18,161400
MKTWW,20211123,1.21,1.2107,1.12,1.12,46800
MKTX,20211123,367.43,367.43,357.28,362.75,206600
MLAB,20211123,310.45,316.525,309.54,315.2,28400
MLAC,20211123,9.96,9.97,9.96,9.96,75700
MLACW,20211123,0.55,0.55,0.4901,0.55,5600
MLAIU,20211123,10.09,10.12,10.09,10.1,16700
MLCO,20211123,11.28,11.39,10.835,11.04,3173100
MLKN,20211123,41.82,42.075,41.38,41.96,802200
MLVF,20211123,16.5899,16.5899,16.52,16.52,1600
MMAT,20211123,3.88,3.945,3.68,3.76,5917100
MMLP,20211123,2.85,2.85,2.71,2.77,90000
MMMB,20211123,2.26,2.26,2,2.02,186600
MMSI,20211123,68.36,68.86,67.85,68.47,285900
MMYT,20211123,31.76,31.81,29.87,30.02,451400
MNDO,20211123,2.91,3.15,2.91,3.14,78600
MNDT,20211123,17.11,17.11,16.47,16.83,4702000
MNDY,20211123,326.88,345.48,323.21,342.66,1232400
MNKD,20211123,4.65,4.79,4.5226,4.76,2302200
MNMD,20211123,2.1,2.16,1.98,2.04,4570900
MNOV,20211123,3.13,4.65,3.07,4.42,17565300
MNPR,20211123,4.6,4.67,4.51,4.51,6300
MNRO,20211123,61.9,61.9,59.65,61,217800
MNSB,20211123,24.45,24.45,24.3,24.3,2500
MNSBP,20211123,27.5799,27.5799,27.5799,27.5799,0
MNST,20211123,90.11,90.51,87.09,88.62,2827300
MNTK,20211123,9.02,10.04,9.02,9.88,97800
MNTS,20211123,7.56,7.95,6.6,6.88,1395400
MNTSW,20211123,1.51,1.62,1.1,1.19,204800
MNTV,20211123,21.3,21.47,20.27,20.49,1436800
MNTX,20211123,6.69,6.805,6.51,6.6,37200
MODV,20211123,145.1,145.1,141.99,144.17,84500
MOFG,20211123,33.33,33.64,33.22,33.63,25100
MOGO,20211123,5.03,5.55,4.8571,5.02,2220400
MOHO,20211123,0.54,0.55,0.5,0.5137,358600
MOLN,20211123,12.21,12.21,11.53,11.86,24000
MOMO,20211123,12.94,12.94,12.44,12.63,2400200
MON,20211123,9.78,9.81,9.76,9.81,28900
MONCU,20211123,10.02,10.02,10.02,10.02,0
MONCW,20211123,0.6,0.6,0.5751,0.6,5500
MOR,20211123,9.49,9.72,9.47,9.72,75800
MORF,20211123,50.78,51.5,48.685,51.14,133400
MORN,20211123,315.87,318.67,310.45,318.04,70600
MOTS,20211123,0.5,0.508,0.48,0.4963,994500
MOVE,20211123,3.74,3.89,3.6165,3.89,114700
MOXC,20211123,4.95,5.115,4.5,4.61,135800
MPAA,20211123,18.99,19.155,18.325,18.44,39200
MPAC,20211123,10.0076,10.0076,9.97,9.97,44300
MPACR,20211123,0.4,0.42,0.4,0.42,700
MPACU,20211123,10.8109,10.8109,10.8109,10.8109,0
MPACW,20211123,0.8255,0.8399,0.75,0.79,13100
MPB,20211123,29.55,30.84,29.55,30.42,40800
MPRAU,20211123,10.16,10.16,10.075,10.08,15100
MPWR,20211123,564.025,564.025,539.24,545.8401,303700
MQ,20211123,20.85,21.348,19.95,20.47,7154400
MRAI,20211123,3.57,3.6,3.3301,3.43,745100
MRAM,20211123,11.32,12.64,11.32,12.4,1249900
MRBK,20211123,37.36,38.0742,36.3075,36.33,11400
MRCC,20211123,11.67,11.6807,11.44,11.45,120200
MRCY,20211123,50.13,50.43,48.73,49.6,425700
MREO,20211123,1.87,1.93,1.73,1.92,847500
MRIN,20211123,5.27,5.48,5.06,5.31,535200
MRKR,20211123,1.27,1.27,1.21,1.23,425000
MRLN,20211123,22.92,23.11,22.92,23.09,15500
MRM,20211123,7.68,7.68,6.941,7,15400
MRNA,20211123,277.74,281.98,269.18,276.38,6903800
MRNS,20211123,11.94,12.02,11.53,11.74,146000
MRSN,20211123,7.57,7.76,7.26,7.72,1261300
MRTN,20211123,17.22,17.43,16.8,17.37,179900
MRTX,20211123,140.45,141.91,135.46,137.81,774800
MRUS,20211123,26.1,26.665,24.6,25.38,214500
MRVI,20211123,37.23,37.52,35.64,36.49,1322800
MRVL,20211123,73.03,74,71.27,73.22,5792800
MSAC,20211123,9.71,9.75,9.71,9.74,63300
MSACW,20211123,0.8399,0.9171,0.8291,0.8291,4600
MSBI,20211123,25.22,25.73,24.9511,25.64,124800
MSDA,20211123,9.89,9.9,9.87,9.88,22700
