KLAQ,20211116,9.8,9.8,9.8,9.8,200
KLAQU,20211116,9.91,9.91,9.91,9.91,0
KLAQW,20211116,0.68,0.68,0.68,0.68,0
KLDO,20211116,4.75,4.845,4.6,4.69,134200
KLIC,20211116,60.88,63.17,60.8761,63.01,1274200
KLTR,20211116,5.64,5.77,5.25,5.72,356300
KLXE,20211116,4.16,4.4575,4.11,4.37,185600
KMDA,20211116,5.67,5.69,5.6,5.63,30500
KMPH,20211116,9.1,9.15,8.92,8.94,318600
KNBE,20211116,25.5,26.05,24.61,25.8,2024200
KNDI,20211116,4.6,4.66,4.41,4.57,1228600
KNSA,20211116,13,13.11,12.77,12.88,199500
KNSL,20211116,202.14,205.44,202.14,204.48,87300
KNTE,20211116,22.01,22.51,21.69,22.12,60800
KOD,20211116,103.37,108.78,103.31,107.96,174500
KOPN,20211116,6.1,6.24,5.92,6.19,1572900
KOR,20211116,3.25,3.25,3.22,3.24,65900
KOSS,20211116,15.95,15.95,15.39,15.51,199900
KPLT,20211116,4.9,4.905,4.6,4.65,3244400
KPLTW,20211116,1.3207,1.3207,1.17,1.27,29800
KPRX,20211116,1.51,1.58,1.48,1.55,199300
KPTI,20211116,8,8.64,7.94,8.61,2249000
KRBP,20211116,3.04,3.09,2.76,2.77,191500
KRKR,20211116,1.72,1.7202,1.64,1.68,24500
KRMA,20211116,34.01,34.36,34.01,34.26,6300
KRMD,20211116,3.52,3.65,3.37,3.61,111400
KRNL,20211116,9.75,9.77,9.72,9.77,122400
KRNLU,20211116,10.08,10.08,10.08,10.08,0
KRNLW,20211116,0.6001,0.6001,0.5758,0.6,47400
KRNT,20211116,161.5,163.84,159.28,160.23,438100
KRNY,20211116,13.55,13.59,13.31,13.37,238900
KRON,20211116,16.64,17.14,16.35,16.88,223300
KROP,20211116,21.74,21.74,21.501,21.7197,1500
KROS,20211116,61.13,63.23,61.04,62.89,133500
KRT,20211116,20.79,21.4,20.79,21.14,25700
KRTX,20211116,134.72,136.96,132.65,135.12,103700
KRUS,20211116,70.11,77.99,68.9,75.68,152900
KRYS,20211116,47.45,49.25,46.51,48.62,159300
KSI,20211116,9.72,9.72,9.72,9.72,400
KSICU,20211116,10,10,10,10,0
KSICW,20211116,0.6498,0.65,0.6498,0.65,18000
KSPN,20211116,15,15.06,14.56,14.9,2200
KTCC,20211116,6.26,6.31,6.25,6.275,11900
KTOS,20211116,21.7,21.7501,21.32,21.46,557800
KTRA,20211116,0.891,0.891,0.8299,0.8422,1427400
KTTA,20211116,2.49,2.57,2.41,2.51,66800
KTTAW,20211116,0.5108,0.5108,0.5108,0.5108,0
KURA,20211116,17.3,17.6,16.98,17.5,481100
KVHI,20211116,10.44,11.03,10.36,10.81,96900
KVSA,20211116,9.87,9.9099,9.86,9.87,1619100
KVSC,20211116,9.95,9.98,9.9,9.94,182300
KXIN,20211116,2.06,2.15,2.0101,2.1,651900
KYMR,20211116,61.13,62.335,60.54,61.17,253100
KZIA,20211116,11.02,11.51,10.9026,11.07,13200
KZR,20211116,11.98,12.46,10.5701,11.59,33005800
LAAA,20211116,9.84,9.84,9.83,9.83,300
LAAAW,20211116,0.56,0.56,0.56,0.56,200
LABP,20211116,13.31,13.31,10.65,10.66,421900
LAKE,20211116,21.14,21.44,20.89,20.98,38000
LAMR,20211116,117.81,117.81,115.68,116.13,313100
LANC,20211116,164.96,165.99,164.24,164.62,82600
LAND,20211116,27.88,28.07,27.25,27.76,463900
LANDM,20211116,25.92,25.92,25.86,25.87,2200
LANDO,20211116,26.19,26.19,26.035,26.19,15500
LARK,20211116,28.85,28.85,28.8023,28.8023,1200
LASR,20211116,27.22,27.705,26.91,27.59,162400
LAUR,20211116,11.01,11.16,10.89,11.15,1086600
LAWS,20211116,54.4,54.4,52.79,53.05,4800
LAZR,20211116,21.48,21.48,19.81,20.82,10227400
LAZY,20211116,21.01,21.22,20.91,21.19,63600
LBAI,20211116,19.19,19.19,18.92,19.05,216600
LBC,20211116,14.64,14.6999,14.495,14.56,23700
LBPH,20211116,6.08,6.31,5.91,5.92,25600
LBPS,20211116,8.64,8.68,8.4987,8.68,2200
LBPSW,20211116,0.7,0.85,0.7,0.85,3900
LBRDA,20211116,167.38,168,166.19,166.21,156200
LBRDK,20211116,168.83,170.02,168.06,168.41,716400
LBRDP,20211116,29.06,29.0787,28.42,28.42,8100
LBTYA,20211116,29.16,29.56,28.83,28.84,907800
LBTYB,20211116,29.42,29.42,29.42,29.42,100
LBTYK,20211116,29.38,29.6,28.91,28.91,1730900
LCA,20211116,9.79,9.81,9.78,9.81,51000
LCAA,20211116,9.8,9.8,9.8,9.8,0
LCAAU,20211116,10,10,10,10,0
LCAAW,20211116,0.7505,0.7505,0.75,0.75,77100
LCAHU,20211116,10.025,10.1,10.025,10.04,3600
LCAHW,20211116,1.31,1.45,1.04,1.43,27200
LCAP,20211116,10,10,9.96,9.96,47100
LCAPU,20211116,10.2401,10.2401,10.2401,10.2401,0
LCAPW,20211116,0.8,0.92,0.8,0.86,137400
LCID,20211116,49.93,55.68,46.5086,55.52,248654600
LCNB,20211116,17.88,18.1,17.6612,18.05,13400
LCUT,20211116,18.42,19.07,18.3733,18.72,18100
LDEM,20211116,62.95,62.95,62.69,62.8,16700
LDHA,20211116,9.78,9.81,9.78,9.8,107700
LDHAU,20211116,9.95,9.97,9.95,9.95,93100
LDHAW,20211116,0.91,0.9499,0.895,0.9001,88300
LDSF,20211116,20.08,20.08,20.02,20.05,63200
LE,20211116,28.16,29.6,28.0201,29.6,188400
LECO,20211116,145.85,146.88,144.77,145.4,151900
LEDS,20211116,7.13,7.345,7.13,7.26,38900
LEE,20211116,20.32,20.48,20,20,24700
LEGA,20211116,9.79,9.79,9.79,9.79,5700
LEGAU,20211116,9.9,9.9,9.9,9.9,0
LEGAW,20211116,0.7299,0.7497,0.725,0.74,21500
LEGH,20211116,25.97,26.485,25.417,25.71,36700
LEGN,20211116,52.54,56.8,52.02,52.7,674800
LEGR,20211116,44.55,44.612,44.46,44.52,16500
LESL,20211116,21.25,22.33,21.1,22.22,1048500
LEVL,20211116,39.45,39.85,39,39.49,58200
LEVLP,20211116,27.7,27.7,27.7,27.7,0
LEXX,20211116,6.39,6.47,6.1,6.12,102000
LEXXW,20211116,1.97,1.99,1.89,1.96,23200
LFMD,20211116,4.48,4.81,4.41,4.66,482700
LFMDP,20211116,20.1,20.575,20,20.1,15800
LFST,20211116,10.61,10.61,10.07,10.16,576500
LFTR,20211116,9.86,9.86,9.8101,9.84,126300
LFTRU,20211116,10.18,10.2,10.18,10.2,4700
LFTRW,20211116,1.01,1.08,1.01,1.03,109400
LFUS,20211116,323.67,328.975,322.35,327.76,81500
LFVN,20211116,7.14,7.5,7.04,7.28,51300
LGAC,20211116,9.75,9.77,9.75,9.77,64000
LGACU,20211116,9.94,9.94,9.93,9.93,26200
LGACW,20211116,0.98,1.01,0.98,1.01,3400
LGBT,20211116,28.3,28.3033,28.3,28.3033,100
LGHL,20211116,2.07,2.18,2.02,2.13,467900
LGHLW,20211116,0.1659,0.1665,0.1571,0.1649,85800
LGIH,20211116,143.63,145.86,143.18,145.33,192500
LGND,20211116,164,167.81,160.4,161.47,158600
LGO,20211116,11.03,11.09,10.68,10.97,96500
LGSTU,20211116,10.11,10.13,10.11,10.13,3200
LGVCU,20211116,10.07,10.07,10.04,10.06,198200
LGVN,20211116,3.32,3.3299,3.07,3.125,100500
LHAA,20211116,9.8,9.8,9.8,9.8,0
LHCG,20211116,144.7,145.75,143.435,144.89,208200
LHDX,20211116,6.21,7.3,6.21,6.99,600300
LI,20211116,30.36,32.96,30.12,32.76,14123400
LIAN,20211116,15.73,15.85,15.36,15.85,85000
LIBYU,20211116,10.21,10.21,10.21,10.21,0
LIDR,20211116,5.61,5.79,5.34,5.38,795200
LIDRW,20211116,1.17,1.2058,1.07,1.15,19900
LIFE,20211116,8.65,8.69,8.37,8.52,195700
LILA,20211116,13.36,13.45,13.03,13.06,218000
LILAK,20211116,13.29,13.295,12.82,12.87,720500
LILM,20211116,9.75,9.75,9.36,9.47,768000
LILMW,20211116,2.11,2.11,1.98,1.98,48500
LINC,20211116,7.34,7.45,7.25,7.36,56000
LIND,20211116,16.61,16.61,15.95,16.1,223100
LINK,20211116,9.29,9.29,8.8501,9.05,15500
LIONU,20211116,10.07,10.07,10.07,10.07,200
LIQT,20211116,5.68,5.82,5.5,5.57,74400
LITE,20211116,88.4756,90.46,88.038,89.94,784400
LITT,20211116,9.77,9.78,9.77,9.77,53700
LITTU,20211116,10.08,10.08,10.08,10.08,100
LITTW,20211116,1.1,1.1,0.8999,0.9,28900
LIVE,20211116,33.81,35.14,33.7,35.14,8300
LIVN,20211116,84.49,86.21,84.0401,86.01,357400
LIXT,20211116,1.81,1.84,1.7641,1.81,13900
LIXTW,20211116,0.34,0.42,0.34,0.4,6100
LIZI,20211116,2.88,2.88,2.75,2.8,346300
LJAQ,20211116,9.88,9.88,9.88,9.88,3100
LJAQU,20211116,10.09,10.09,10.09,10.09,0
LJAQW,20211116,0.578,0.58,0.5742,0.5742,7900
LJPC,20211116,4,4.1,3.94,4.04,55700
LKCO,20211116,1.03,1.04,1.02,1.03,2520500
LKFN,20211116,73.25,74,72.86,73.36,115500
LKQ,20211116,58.84,59.6,58.74,59.05,876500
LLL,20211116,2.76,2.9273,2.66,2.87,171500
LLNW,20211116,3.06,3.06,3,3.04,738700
LMACA,20211116,10.7,10.7,10.6,10.7,130000
LMACU,20211116,11.19,11.27,11.1301,11.27,20900
LMACW,20211116,2.45,2.8838,2.44,2.7299,54900
LMAO,20211116,9.9901,10,9.9901,10,1100
LMAOU,20211116,10.4716,10.4716,10.4716,10.4716,0
LMAOW,20211116,0.535,0.5851,0.5299,0.5799,53100
LMAT,20211116,54.65,55.39,53.23,53.4,130500
LMB,20211116,7.51,7.659,7.25,7.39,66500
LMBS,20211116,50.25,50.28,50.2,50.23,745900
LMDX,20211116,9.95,9.95,9.3,9.62,79600
LMDXW,20211116,1.85,1.86,1.77,1.79,220000
LMFA,20211116,6.51,6.6,6.2637,6.29,301200
LMNL,20211116,1.62,1.65,1.5801,1.61,150200
LMNR,20211116,16.45,16.45,15.4,15.52,51900
LMPX,20211116,14.2,14.2,12.8211,13.4,101100
LMRK,20211116,16.23,16.27,16.22,16.23,148300
LMRKN,20211116,25.4,25.4,25.28,25.28,1000
LMRKO,20211116,25.08,25.1498,25.06,25.0848,7100
LMRKP,20211116,25.31,25.32,25.25,25.275,3600
LMST,20211116,19,19,18.9,18.9,1800
LNDC,20211116,9.49,9.68,9.445,9.54,72300
LNSR,20211116,7.2,7.32,7.12,7.25,4500
LNT,20211116,56.45,56.74,55.865,55.99,1365800
LNTH,20211116,29.53,29.9,29.39,29.51,349200
LOAN,20211116,6.14,6.1544,6.055,6.1,52600
LOB,20211116,95,96.15,93.21,95.98,314500
LOCO,20211116,14.75,14.85,14.61,14.72,207800
LOGC,20211116,3.54,3.77,3.53,3.55,107400
LOGI,20211116,79.73,80.163,78.98,79.72,516900
LOOP,20211116,15.17,15.2,14.74,15,96400
LOPE,20211116,79.93,81.28,79.66,80.26,189900
LOTZ,20211116,3.54,3.61,3.4773,3.59,1661300
LOTZW,20211116,0.82,0.86,0.8081,0.8151,61300
LOVE,20211116,83.84,85.47,82.4,85.1,426000
LPCN,20211116,1.2,1.2,1.16,1.19,602200
LPLA,20211116,167.49,169.94,164.215,167.88,308500
LPRO,20211116,30.66,31.46,30.385,31.22,880800
LPSN,20211116,47.9,48.075,46.92,47.26,443200
LPTH,20211116,1.83,1.905,1.83,1.89,221400
LPTX,20211116,2.41,2.46,2.35,2.4,1925300
LQDA,20211116,4.82,5.04,4.76,4.81,465800
LQDT,20211116,25.42,26.11,24.86,25.9,145700
LRCX,20211116,629.17,638,624.43,634.26,852300
LRFC,20211116,24.71,25.446,24.5551,25.095,10000
LRGE,20211116,62.63,62.94,62.46,62.94,11600
LRMR,20211116,11,11,10.34,10.35,72700
LSBK,20211116,15.2,15.2,15.2,15.2,0
LSCC,20211116,82.8,85.01,82,84.99,1058400
LSEA,20211116,8.72,8.73,8.5401,8.66,23900
LSEAW,20211116,0.25,0.26,0.25,0.2572,49800
LSTR,20211116,179.69,181.615,179.48,179.75,150800
LSXMA,20211116,56.18,56.26,55.45,55.74,752500
LSXMB,20211116,58.13,58.13,58.13,58.13,200
LSXMK,20211116,55.99,56,55.2,55.36,686800
LTBR,20211116,12.71,12.81,10.21,11,483500
LTCH,20211116,8.71,9.45,8.6377,9.45,910800
LTCHW,20211116,1.95,2.28,1.95,2.25,92600
LTRN,20211116,9.65,9.715,9.25,9.46,83000
LTRPA,20211116,2.9,2.94,2.82,2.93,737800
LTRPB,20211116,27.75,27.75,27.75,27.75,0
LTRX,20211116,8.8,8.87,8.65,8.75,156300
LTRY,20211116,14.23,14.44,12.25,12.82,1967600
LTRYW,20211116,3.5,3.6,2.41,2.84,2302500
LUCD,20211116,10.82,10.9,10.111,10.46,162600
LULU,20211116,464.51,485.825,463.73,477.91,1390000
LUMO,20211116,9.13,9.38,8.78,8.94,14900
LUNA,20211116,8.78,8.78,7.9,8.49,565900
LUNG,20211116,38,38.605,37.525,38.01,322400
LUXA,20211116,9.89,9.93,9.84,9.91,48700
LUXAU,20211116,10.22,10.246,10.14,10.245,15700
LUXAW,20211116,1.125,1.24,1.125,1.14,63200
LVACU,20211116,10.1,10.1,10.1,10.1,0
LVHD,20211116,38.18,38.2,37.93,37.93,52400
LVLU,20211116,14.2,14.94,14.2,14.78,388500
LVO,20211116,2.27,2.27,2.15,2.22,294800
LVOX,20211116,5.31,5.31,4.72,4.98,588800
LVOXU,20211116,5.76,5.78,5.75,5.75,800
LVOXW,20211116,0.901,0.901,0.9,0.9001,16000
LVRA,20211116,9.75,9.75,9.71,9.75,11600
LVRAU,20211116,10,10,10,10,0
LVRAW,20211116,0.9301,0.9899,0.81,0.86,40600
LVTX,20211116,6.98,7.22,6.8594,6.93,12000
LWAY,20211116,5.6648,5.665,5.49,5.5,12000
LWLG,20211116,13.7,14.9,13.47,14.01,1584700
LX,20211116,6.3,6.3,5.93,6.22,1777800
LXEH,20211116,8.8,8.8,8.8,8.8,0
LXRX,20211116,5.11,5.13,4.96,5.09,382100
LYEL,20211116,11.05,11.2,10.81,10.94,408500
LYFT,20211116,52.11,52.69,51.24,51.28,3559000
LYL,20211116,1.59,1.7,1.55,1.67,132300
LYLT,20211116,32.52,34.2,31.7,32.53,546500
LYRA,20211116,7.2,7.2,6.9,6.9,43500
LYTS,20211116,7.95,8.075,7.8,7.83,86100
LZ,20211116,21.23,21.69,20.66,20.97,480500
MACA,20211116,9.71,9.72,9.71,9.72,2700
MACAU,20211116,9.9,9.9,9.9,9.9,100
MACAW,20211116,0.6294,0.6427,0.6294,0.6427,14300
MACK,20211116,4.42,4.59,4.4,4.5,10000
MACQ,20211116,9.96,9.97,9.95,9.96,226900
MACQU,20211116,10.48,10.48,10.37,10.37,2200
MACQW,20211116,1.21,1.21,1.175,1.18,30200
MACU,20211116,9.98,9.98,9.98,9.98,0
MACUW,20211116,0.35,0.358,0.34,0.34,58700
MANH,20211116,173.38,175.35,172.37,174.19,236200
MANT,20211116,77.57,78.31,75.75,76.09,198300
MAPS,20211116,9.16,9.16,8.73,8.81,1391800
MAPSW,20211116,2.54,2.54,2.33,2.35,91700
MAQC,20211116,10.17,10.17,10.07,10.07,10000
MAQCU,20211116,10.4,10.4,10.4,10.4,1000
MAQCW,20211116,0.7505,0.7505,0.7334,0.745,77300
MAR,20211116,155.13,155.58,152.81,153.99,2137600
MARA,20211116,51.33,57.68,50.77,55.37,27102800
MARK,20211116,1.58,1.62,1.48,1.48,10643700
MARPS,20211116,4.7501,4.875,4.7501,4.84,4100
MASI,20211116,298.9,301.45,298,298.52,268600
MASS,20211116,30.75,31.27,29.745,30.62,343200
MAT,20211116,22.86,23.13,22.715,22.76,2341000
MATW,20211116,38.82,38.98,38.51,38.56,72400
MAXN,20211116,21.14,21.32,19.95,20.83,611800
MAYS,20211116,36,36.5,36,36.5,1000
MBB,20211116,107.399,107.47,107.3709,107.42,981800
MBCN,20211116,27.34,27.6871,27.0664,27.1,4700
MBII,20211116,0.8554,0.8844,0.8327,0.8399,180200
MBIN,20211116,31.1333,31.3767,30.98,30.98,28900
MBINN,20211116,26.92,26.92,26.92,26.92,700
MBINO,20211116,26.23,26.58,26.23,26.58,3100
MBINP,20211116,28.1336,28.24,28,28.115,2900
MBIO,20211116,2.31,2.395,2.26,2.32,1131600
MBNKP,20211116,26.61,26.7367,26.55,26.7367,400
MBOT,20211116,6.95,6.95,6.78,6.78,57400
MBRX,20211116,2.4,2.4,2.2626,2.31,284100
MBTC,20211116,10.02,10.035,10.02,10.02,500
MBTCR,20211116,0.6,0.61,0.4195,0.42,68200
MBTCU,20211116,10.55,10.55,10.55,10.55,100
MBUU,20211116,70.34,71.92,70,71.74,126900
MBWM,20211116,36.51,37.01,36.23,36.52,55000
MCAAU,20211116,10.19,10.25,10.19,10.23,42000
MCAE,20211116,9.85,9.85,9.85,9.85,0
MCAER,20211116,0.7498,0.7498,0.7498,0.7498,0
MCAEU,20211116,10.26,10.26,10.26,10.26,200
MCAF,20211116,9.77,9.88,9.77,9.88,12800
MCAFR,20211116,0.5662,0.6,0.5662,0.6,50200
MCAFU,20211116,10.15,10.15,10.15,10.15,100
MCAGU,20211116,10.08,10.12,10.07,10.08,84700
MCBC,20211116,8.8,8.8,8.75,8.77,50000
MCBS,20211116,27,27.77,27,27.26,39900
MCEF,20211116,20.935,21,20.891,20.94,6400
MCFE,20211116,25.65,25.67,25.58,25.59,860300
MCFT,20211116,29.41,29.58,29.06,29.57,97000
MCHI,20211116,71.01,71.185,70.55,70.99,4268500
MCHP,20211116,82.53,84.51,82.49,84.26,2668300
MCHX,20211116,2.84,2.91,2.79,2.79,121600
MCMJ,20211116,10.55,10.55,10.23,10.26,868200
MCMJW,20211116,1.95,2,1.9,1.91,90900
MCRB,20211116,7.82,8.19,7.7282,8.18,1440400
MCRI,20211116,71.29,72.3,70.56,72.16,33600
MDB,20211116,569.35,585.8692,565.73,585.0301,510200
MDCP,20211116,26.98,27.01,26.98,27,5000
MDGL,20211116,90.71,91.75,88.7,89.54,88600
MDGS,20211116,1.44,1.45,1.41,1.42,266500
MDGSW,20211116,0.4,0.4,0.4,0.4,100
MDIA,20211116,6.84,6.84,6.05,6.06,89200
MDIV,20211116,16.77,16.8234,16.67,16.6701,69800
MDJH,20211116,3.22,3.54,3.22,3.54,600
MDLZ,20211116,62.92,63.35,62.43,62.47,6405000
MDNA,20211116,2.11,2.52,2.1,2.38,1666500
MDRR,20211116,1.14,1.1594,1.13,1.13,141700
MDRRP,20211116,22.4595,22.4595,22.4595,22.4595,0
MDRX,20211116,16.74,17.015,16.54,16.89,1551500
MDVL,20211116,2.29,2.3,2.21,2.27,87000
MDWD,20211116,3.42,3.42,3.1,3.15,185200
MDWT,20211116,24.5,24.64,23.65,23.71,28600
MDXG,20211116,7.82,8.07,7.8,8.04,527700
MDXH,20211116,11.86,11.86,11.065,11.26,12700
ME,20211116,10.84,11.3,10.8,10.99,2170800
MEAC,20211116,9.82,9.84,9.82,9.84,1300
MEACU,20211116,10.135,10.135,10.135,10.135,0
MEACW,20211116,0.51,0.53,0.51,0.5278,99900
MEDP,20211116,218.59,227.27,218.25,224.88,144800
MEDS,20211116,3.9501,3.9899,3.86,3.91,64700
MEIP,20211116,3.13,3.14,3,3.02,427300
MEKA,20211116,13.33,13.77,13.1,13.26,50100
MELI,20211116,1515.01,1550,1515,1541.55,1322300
MEOA,20211116,9.99,9.99,9.99,9.99,0
MEOAU,20211116,10.401,10.401,10.401,10.401,0
MEOAW,20211116,0.4801,0.4801,0.4799,0.48,29000
MEOH,20211116,45.675,45.675,44.51,44.58,361100
MERC,20211116,10.79,11.08,10.73,11.04,161700
MESA,20211116,8.4,8.4,7.995,8.18,576000
MESO,20211116,6.7,6.732,6.34,6.42,313900
METC,20211116,12.08,12.4,11.66,12.02,392500
METCL,20211116,26.6,26.615,26.5,26.615,27400
METX,20211116,0.4816,0.5068,0.46,0.4652,78746800
METXW,20211116,0.2628,0.2705,0.2401,0.2403,104400
MEUSW,20211116,2.9199,2.98,2.825,2.85,55100
MF,20211116,4.6,4.61,4.24,4.29,539900
MFH,20211116,3.44,3.55,3.24,3.28,225400
MFIN,20211116,8.44,8.45,8.31,8.41,13200
MGEE,20211116,79.02,79.27,78.3,78.62,71800
MGI,20211116,6.46,6.46,6.19,6.25,3453200
MGIC,20211116,24.45,24.84,24.26,24.4,40800
MGLN,20211116,94.7,94.95,94.7,94.79,99700
MGNI,20211116,22.08,22.32,21.63,22.15,2377100
MGNX,20211116,19.44,19.59,18.93,19.25,472800
MGPI,20211116,77.21,79,76.23,76.39,143500
MGRC,20211116,79.83,80.42,79.39,80.17,66500
MGTA,20211116,7.55,7.55,7.16,7.22,201000
MGTX,20211116,19.8,20.82,19.31,20.02,390900
MGYR,20211116,11.83,11.85,11.6074,11.74,6200
MHLD,20211116,3.16,3.19,3.13,3.17,90900
MICT,20211116,1.4,1.42,1.32,1.36,1599200
MIDD,20211116,188.42,192.65,187.53,191.43,280500
MIGI,20211116,12.54,12.62,11.14,11.2,108100
MILE,20211116,3.17,3.225,3.12,3.18,3482500
MILEW,20211116,0.36,0.3899,0.305,0.36,73500
MILN,20211116,45.37,45.5987,45.365,45.4611,13900
MIME,20211116,82.87,84.64,82.43,84.38,777700
MIND,20211116,1.57,1.6299,1.57,1.5701,51400
MINDP,20211116,20.02,20.2,19.5,19.74,19700
MINM,20211116,1.49,1.4999,1.45,1.48,91500
MIRM,20211116,15.68,16,15.34,15.89,239800
MIRO,20211116,7.15,7.485,7.01,7.13,9400
MIST,20211116,6.85,7,6.66,6.85,137000
MITA,20211116,9.67,9.71,9.652,9.71,2400
MITAU,20211116,9.91,9.91,9.91,9.91,0
MITAW,20211116,0.6999,0.75,0.699,0.7,6400
MITC,20211116,7.57,7.7,7.54,7.65,23100
MITK,20211116,16.7,17.14,16.6,16.99,1080800
MITO,20211116,1.02,1.03,1.01,1.02,51900
MKD,20211116,0.3306,0.344,0.3251,0.3334,3722400
MKSI,20211116,165.67,168.09,164.47,166.98,477300
MKTW,20211116,7.55,7.69,7.55,7.65,281900
MKTWW,20211116,1.18,1.24,1.18,1.18,1700
MKTX,20211116,392.41,393.68,388.38,392.58,281500
MLAB,20211116,304.49,311.3346,304.21,309.64,20900
MLAC,20211116,9.9601,9.97,9.9601,9.97,64700
MLACU,20211116,10.1826,10.1826,10.1826,10.1826,0
MLACW,20211116,0.46,0.488,0.45,0.463,73800
MLAIU,20211116,10.09,10.0946,10.065,10.07,167600
MLCO,20211116,12.35,12.4,12.03,12.05,4669700
MLKN,20211116,40.65,40.82,39.82,40.67,554300
MLVF,20211116,16.99,17.03,16.66,17.03,2600
MMAT,20211116,4.42,4.62,4.29,4.58,8658900
MMLP,20211116,3.17,3.2,3.05,3.16,50100
MMMB,20211116,2.4,2.4094,2.22,2.34,188800
MMSI,20211116,67.87,69.29,67.87,69.12,242400
MMYT,20211116,34.02,34.4,33.55,34.14,532100
MNDO,20211116,3.24,3.2408,3.205,3.205,28400
MNDT,20211116,18.59,18.95,18.435,18.95,2373900
MNDY,20211116,368.69,405.14,368,400.59,838700
MNKD,20211116,4.8,4.88,4.73,4.88,1810500
MNMD,20211116,2.3,2.38,2.26,2.35,3235500
MNOV,20211116,3.5,3.5086,3.41,3.46,75300
MNPR,20211116,4.8101,5.085,4.76,4.85,7800
MNRO,20211116,64.19,64.715,63.3598,64.26,103300
MNSB,20211116,24.83,25.49,24.6,24.9,5800
MNSBP,20211116,26.55,26.91,26.4101,26.649,700
MNST,20211116,93.35,93.81,92.26,92.33,2157500
MNTK,20211116,11.59,11.59,10.53,10.79,95800
MNTS,20211116,10.68,10.72,10.17,10.39,485800
MNTSW,20211116,2.18,2.43,2.18,2.25,11100
MNTV,20211116,23.29,23.29,22.6,23.07,1142800
MNTX,20211116,7.11,7.14,6.975,7,23900
MODV,20211116,150.79,152.235,147.91,148.53,55400
MOFG,20211116,33.45,33.45,32.9,33.38,26100
MOGO,20211116,5.87,6.04,5.72,5.74,922300
MOHO,20211116,0.6453,0.655,0.615,0.624,481400
MOLN,20211116,10.8,11,9.57,10.15,181800
MOMO,20211116,13.91,13.97,13.65,13.76,2385800
MON,20211116,9.75,9.75,9.75,9.75,0
MONCU,20211116,10.03,10.03,10.03,10.03,0
MONCW,20211116,0.59,0.6059,0.5501,0.6059,1500
MOR,20211116,10.99,11.06,10.91,10.94,39100
MORF,20211116,53.56,57.4,52.8902,56.43,178000
MORN,20211116,314.97,322.52,313.12,321.25,69500
MOTS,20211116,0.6525,0.658,0.6202,0.6289,501800
MOVE,20211116,3.38,3.74,3.29,3.72,150300
MOXC,20211116,5.72,5.72,5.5,5.64,91800
MPAA,20211116,19.52,20.525,19.385,20.18,171400
MPAC,20211116,10.065,10.07,10.0281,10.03,15800
MPACR,20211116,0.45,0.45,0.4499,0.4499,4000
MPACU,20211116,10.71,10.71,10.71,10.71,0
MPACW,20211116,0.75,0.7899,0.7229,0.76,48600
MPB,20211116,30.49,30.81,30.03,30.32,44600
MPRAU,20211116,10.0768,10.0768,10.07,10.07,3900
MPWR,20211116,561.32,576.7,560.25,575.97,222600
MQ,20211116,24.32,24.32,22.66,23.4,14751200
MRAI,20211116,5.1,5.13,4.6121,4.73,2578300
MRAM,20211116,11.86,13.74,10.81,13.31,6100200
MRBK,20211116,34.68,34.9999,33.411,33.912,20600
MRCC,20211116,11.09,11.68,11.05,11.45,387400
MRCY,20211116,51.145,52.6,51.145,52.16,586300
MREO,20211116,2.22,2.24,2.035,2.14,1387000
MRIN,20211116,6,6.34,5.9,6.11,1123900
MRKR,20211116,1.4,1.42,1.38,1.39,325700
MRLN,20211116,23.04,23.11,23.04,23.04,56000
MRM,20211116,7.7,7.7,7.235,7.4,13000
MRNA,20211116,234.01,239.99,230.2861,234.28,5331900
MRNS,20211116,12.43,12.625,12.25,12.55,114800
MRSN,20211116,9.07,9.1299,8.77,8.88,823200
MRTN,20211116,17.58,17.67,17.4,17.45,172600
MRTX,20211116,140,143.29,138.24,141.84,394400
MRUS,20211116,29.54,29.75,28.38,28.65,215100
MRVI,20211116,36.49,37.57,36.4,36.96,2272900
MRVL,20211116,72.68,74.1,71.94,73.82,5087200
MSAC,20211116,9.73,9.73,9.73,9.73,100
MSACW,20211116,0.7003,0.74,0.7003,0.7014,30300
MSBI,20211116,25.36,25.52,25.23,25.34,42500
MSDA,20211116,9.89,10.17,9.87,10.17,2000
MSDAU,20211116,10.2327,10.2327,10.155,10.175,2300
MSDAW,20211116,1.6,1.7,1.35,1.6,24000
MSEX,20211116,105.68,106.76,105.415,106.33,55200
MSFT,20211116,335.68,340.67,335.51,339.51,20886800
MSGM,20211116,10.37,10.5508,10.36,10.53,4100
MSTR,20211116,768.5,779.9978,748.4132,752.02,493700
MSVB,20211116,15.36,15.36,15.36,15.36,200
MTAC,20211116,9.96,9.983,9.95,9.96,134000
MTACU,20211116,10.27,10.27,10.27,10.27,0
MTACW,20211116,1.03,1.1,1.03,1.04,47800
MTBC,20211116,7.69,7.75,7.55,7.6,68800
MTBCP,20211116,29.1,29.21,29.1,29.2049,3600
MTC,20211116,1.6101,1.6499,1.54,1.57,89800
MTCH,20211116,147.7,148,144.23,146.75,1401900
MTCR,20211116,1.23,1.24,1.18,1.21,649700
MTEM,20211116,5.32,5.34,4.8,5,298600
MTEX,20211116,39.18,40.19,39,39.655,5700
MTLS,20211116,24.5,25.5,23.7,25.14,347400
MTP,20211116,1.64,1.7,1.61,1.63,108600
