KOD,20210902,97.24,97.67,93.59,94.45,326900
KOPN,20210902,5.79,5.99,5.71,5.81,1245400
KOR,20210902,3.15,3.18,3.15,3.18,61600
KOSS,20210902,18.51,18.8,18.23,18.62,137000
KPLT,20210902,4.91,6.5,4.82,5.64,46426400
KPLTW,20210902,1.1,1.5696,1.06,1.4347,977400
KPTI,20210902,5.93,6.01,5.76,5.85,1088600
KRBP,20210902,3.38,3.74,3.3221,3.74,188600
KRKR,20210902,1.87,1.9494,1.86,1.92,220500
KRMA,20210902,33.18,33.22,33.05,33.22,27600
KRMD,20210902,3.24,3.32,3.2,3.25,99300
KRNL,20210902,9.6811,9.7,9.6703,9.7,10900
KRNLU,20210902,9.96,9.96,9.96,9.96,0
KRNLW,20210902,0.7051,0.7051,0.6602,0.6602,4300
KRNT,20210902,130.71,135.77,130.5,133.53,166900
KRNY,20210902,12.83,12.96,12.78,12.85,216400
KRON,20210902,21.11,21.64,20.87,21.32,117500
KROP,20210902,23.81,23.88,23.739,23.739,2600
KROS,20210902,34.09,34.39,33.05,33.67,141000
KRT,20210902,23.49,23.49,22.57,23.04,13300
KRTX,20210902,119.61,126.3,117.5003,124.4,128900
KRUS,20210902,51.04,51.965,49.55,50.04,21500
KRYS,20210902,61.49,62.43,60.67,62.22,74500
KSI,20210902,9.6114,9.68,9.6114,9.68,47600
KSICU,20210902,9.9,9.9,9.9,9.9,0
KSICW,20210902,0.5351,0.5351,0.5005,0.5202,20900
KSPN,20210902,20.45,20.45,19.9987,19.9987,2600
KTCC,20210902,6.9,6.95,6.8,6.88,7000
KTOS,20210902,24.6,24.92,24.24,24.33,749700
KTRA,20210902,1.47,1.56,1.47,1.48,239200
KURA,20210902,19.35,19.45,18.8,19.15,391000
KVHI,20210902,10.43,10.43,10.12,10.29,57200
KVSA,20210902,9.87,9.9,9.87,9.88,6400
KVSC,20210902,9.768,9.78,9.7332,9.7401,6100
KXIN,20210902,3.18,3.24,3.08,3.13,1171700
KYMR,20210902,60.93,61.33,59.83,60.69,259500
KZIA,20210902,10.42,10.7,10.42,10.7,15100
KZR,20210902,7.97,8.53,7.8596,8.19,127500
LAAA,20210902,9.76,9.76,9.76,9.76,100
LAAAU,20210902,9.97,9.97,9.97,9.97,0
LAAAW,20210902,0.5721,0.64,0.5501,0.64,500
LABP,20210902,13.85,15,13.4,14.56,77900
LAKE,20210902,24.16,24.46,23.81,24.12,78400
LAMR,20210902,115.42,116.54,115.02,116.26,339300
LANC,20210902,175.63,177.4147,175.32,176.8,79100
LAND,20210902,23.89,23.91,23.325,23.51,222900
LANDM,20210902,26.0668,26.27,25.844,26.06,19300
LANDO,20210902,25.51,25.6499,25.48,25.5436,24600
LARK,20210902,27.83,27.83,27.53,27.61,9300
LASR,20210902,28.09,28.5499,27.725,28.16,65800
LAUR,20210902,15.99,16.02,15.75,15.86,420200
LAWS,20210902,52.53,52.865,52.475,52.84,5100
LAZR,20210902,17.06,17.77,17.02,17.42,2116200
LAZY,20210902,24.08,24.3983,23.8429,24.21,50200
LBAI,20210902,16.85,16.98,16.77,16.87,120300
LBC,20210902,13.02,13.05,12.96,13.01,10400
LBPH,20210902,9.63,10.31,9.56,10,20300
LBPS,20210902,9.8,9.8,9.72,9.77,16100
LBPSW,20210902,0.91,0.97,0.9,0.9699,1600
LBRDA,20210902,187.53,188.4,186.74,187.1,94200
LBRDK,20210902,193.38,194.05,192.085,192.6,614300
LBRDP,20210902,27.83,27.9031,27.7,27.9,64500
LBTYA,20210902,28.51,29.21,28.445,29.09,990300
LBTYB,20210902,28.33,28.33,28.33,28.33,0
LBTYK,20210902,28.61,29.28,28.48,29.22,1984700
LCA,20210902,9.78,9.78,9.78,9.78,600
LCAA,20210902,9.67,9.67,9.67,9.67,0
LCAAU,20210902,9.92,9.92,9.92,9.92,0
LCAAW,20210902,0.7501,0.7501,0.75,0.75,3700
LCAHU,20210902,9.94,9.94,9.94,9.94,0
LCAHW,20210902,1.07,1.07,0.933,1.0051,3100
LCAP,20210902,9.89,9.91,9.88,9.89,1576400
LCAPU,20210902,10.25,10.25,10.25,10.25,0
LCAPW,20210902,0.8,0.8,0.725,0.75,48500
LCID,20210902,18.44,18.919,18,18.66,38521700
LCNB,20210902,17.665,17.665,17.38,17.42,8900
LCUT,20210902,18.45,18.83,17.54,17.65,91400
LDEM,20210902,64.17,64.17,63.801,63.801,1000
LDHA,20210902,9.71,9.71,9.71,9.71,0
LDHAU,20210902,9.95,9.95,9.95,9.95,525000
LDHAW,20210902,0.8466,0.8506,0.7731,0.7731,31400
LDSF,20210902,20.21,20.24,20.21,20.21,11300
LE,20210902,30.12,32.91,30.12,31.1,602900
LECO,20210902,137.78,138.42,136.73,137.8,144000
LEDS,20210902,10.15,10.7,9.9,10.21,788500
LEE,20210902,24.15,24.29,22.98,23.06,26600
LEGA,20210902,9.77,9.85,9.72,9.84,123400
LEGAU,20210902,9.87,9.95,9.85,9.95,8700
LEGAW,20210902,0.68,0.68,0.6551,0.67,3100
LEGH,20210902,19.9,20.1,19.46,20.08,61900
LEGN,20210902,38.63,41.13,38.41,40.85,296700
LEGR,20210902,44.01,44.1,43.8801,43.89,47700
LESL,20210902,24.39,24.475,24.1,24.36,838100
LEVL,20210902,28.25,28.37,27.95,28.1,42300
LEVLP,20210902,27.3257,27.3257,27.3257,27.3257,400
LEXX,20210902,6.3,6.35,6.12,6.18,59100
LEXXW,20210902,2.4,2.47,2.39,2.39,4700
LFMD,20210902,7.88,8.15,7.58,7.7,293700
LFST,20210902,14.99,16.2175,14.88,15.59,723800
LFTR,20210902,9.72,9.75,9.71,9.74,28500
LFTRU,20210902,9.97,10.095,9.9402,10.095,3300
LFTRW,20210902,0.8121,0.92,0.812,0.89,41600
LFUS,20210902,283.46,283.94,280.63,283.94,38000
LFVN,20210902,7.69,7.99,7.6,7.66,58100
LGAC,20210902,9.65,9.65,9.65,9.65,0
LGACU,20210902,9.86,9.86,9.81,9.83,1700
LGACW,20210902,0.8701,0.8701,0.85,0.85,1500
LGBT,20210902,27.46,27.465,27.46,27.462,700
LGHL,20210902,1.46,1.55,1.42,1.42,376900
LGHLW,20210902,0.142,0.16,0.142,0.1592,38700
LGIH,20210902,164.9,165.25,162.4346,163.4,116100
LGND,20210902,140,142.47,137.85,139.83,291900
LGO,20210902,13.89,14.06,13.49,13.51,127700
LGVN,20210902,3.5001,3.79,3.5001,3.65,121600
LHAA,20210902,9.71,9.71,9.71,9.71,0
LHCG,20210902,187.6,188.59,185,185.31,158700
LHDX,20210902,8.56,9.02,8.5,8.9,228700
LI,20210902,30.58,31.77,30.47,31.2,8405200
LIDR,20210902,9.2,9.69,8.97,9.37,207300
LIDRW,20210902,1.3,1.42,1.25,1.4,54300
LIFE,20210902,5.47,5.5173,5.3996,5.48,94500
LILA,20210902,14.29,14.47,14.23,14.31,136700
LILAK,20210902,14.44,14.55,14.34,14.42,336500
LINC,20210902,6.48,6.499,6.36,6.39,35800
LIND,20210902,14.35,14.59,14.12,14.3,355100
LINK,20210902,9.9301,10.43,9.9301,10.2116,23100
LIQT,20210902,5.61,5.82,5.5504,5.81,54400
LITE,20210902,87.83,89.04,87.83,88.33,412200
LITT,20210902,9.7395,9.7395,9.7395,9.7395,100
LITTU,20210902,10.34,10.34,10.34,10.34,100
LITTW,20210902,1.17,1.17,1.15,1.1504,2000
LIVE,20210902,49.01,50.67,40.53,41.76,91200
LIVN,20210902,84.06,86.89,83.67,86.84,466400
LIXT,20210902,2.54,2.57,2.36,2.48,104400
LIXTW,20210902,0.642,0.6714,0.6221,0.6426,13700
LIZI,20210902,4.31,4.65,4.2735,4.36,1209700
LJAQ,20210902,9.76,9.8,9.76,9.8,7600
LJAQU,20210902,10.03,10.03,10.02,10.03,900
LJAQW,20210902,0.601,0.6301,0.601,0.609,3200
LJPC,20210902,4.09,4.2,4.07,4.12,57800
LKCO,20210902,1.53,1.59,1.52,1.54,2457200
LKFN,20210902,66.77,67.78,66.4079,67.46,87700
LKQ,20210902,51.96,52.08,51.07,51.26,1451900
LLNW,20210902,2.73,2.79,2.7001,2.75,767400
LMACA,20210902,10.1001,10.16,10.1001,10.13,23700
LMACU,20210902,10.38,10.4,10.35,10.36,22200
LMACW,20210902,1.3201,1.5899,1.25,1.25,68700
LMAO,20210902,9.92,9.93,9.92,9.93,6900
LMAOU,20210902,10.3,10.3,10.3,10.3,1000
LMAOW,20210902,0.39,0.3951,0.3884,0.3904,38200
LMAT,20210902,57.5,58.99,57.45,58.82,105100
LMB,20210902,7.63,7.7,7.31,7.56,81000
LMBS,20210902,50.8,50.8,50.73,50.74,821600
LMFA,20210902,5.11,5.19,5,5.06,124300
LMNL,20210902,2.63,2.7,2.58,2.7,175100
LMNR,20210902,16.57,16.57,16.08,16.14,11900
LMPX,20210902,16.62,17.04,16.4267,16.59,21900
LMRK,20210902,16.23,16.43,16.2,16.35,499400
LMRKN,20210902,25.3101,25.32,25.285,25.32,9700
LMRKO,20210902,25.1907,25.1907,25.11,25.1101,6600
LMRKP,20210902,25.2824,25.3799,25.2801,25.3799,5600
LMST,20210902,17.6,17.6,17.25,17.445,3500
LNDC,20210902,10.5,10.61,10.35,10.55,135400
LNSR,20210902,8.69,8.7,8.25,8.4,5000
LNT,20210902,61.81,62.16,61.67,62.05,847800
LNTH,20210902,26.86,27.16,26.6,27.1,360000
LOAN,20210902,6.38,6.56,6.22,6.23,27300
LOB,20210902,61.27,62.36,59.53,59.92,216000
LOCO,20210902,18.23,18.26,18.04,18.06,74700
LOGC,20210902,4.95,5.1,4.87,4.93,105500
LOGI,20210902,102.92,103.07,101.09,101.23,617700
LOOP,20210902,9.41,10.6,9.2432,10.39,175800
LOPE,20210902,90.35,91.895,90.35,90.73,235600
LOTZ,20210902,4.3,4.44,4.205,4.36,2162600
LOTZW,20210902,0.95,1.04,0.91,1.01,26400
LOVE,20210902,56.45,56.755,52.05,52.3,487600
LPCN,20210902,1.32,1.32,1.29,1.3,516200
LPLA,20210902,149.86,151.31,149.01,150.03,264200
LPRO,20210902,40,42.36,39.77,41.86,3050400
LPSN,20210902,64.98,66.547,64.5,66.25,475000
LPTH,20210902,2.26,2.28,2.22,2.23,97000
LPTX,20210902,1.72,1.72,1.7,1.72,675600
LQDA,20210902,2.79,2.845,2.7801,2.81,161900
LQDT,20210902,25.81,25.8625,25.2,25.46,81800
LRCX,20210902,602.72,607.85,599.1509,602.1,857400
LRFC,20210902,26.6434,27.22,26.6434,27,11800
LRGE,20210902,59.484,59.54,59.295,59.295,3700
LRMR,20210902,14.19,15.2581,13.99,15.11,30600
LSBK,20210902,14.855,14.855,14.85,14.85,10200
LSCC,20210902,62.33,63.1199,61.915,62.82,854800
LSEA,20210902,9,9.1,8.88,9.03,31000
LSEAW,20210902,0.27,0.2899,0.27,0.2756,25500
LSTR,20210902,171.08,173.23,170.74,171.86,308500
LSXMA,20210902,49.87,50.14,49.56,50.11,464800
LSXMB,20210902,51.6415,51.6415,51.6415,51.6415,0
LSXMK,20210902,49.87,50.01,49.51,50,465500
LTBR,20210902,6.36,6.7,6.33,6.53,182400
LTCH,20210902,13.21,13.8,12.91,13.62,821400
LTCHW,20210902,4.06,4.59,3.995,4.4,152400
LTRN,20210902,13.77,13.9,12.9,13.34,93700
LTRPA,20210902,3.75,3.88,3.695,3.71,401300
LTRPB,20210902,27.68,28,27.68,28,1500
LTRX,20210902,6.46,6.5799,6.16,6.48,202400
LULU,20210902,398.24,398.85,386.51,388.37,884500
LUMO,20210902,11.31,11.5219,11.03,11.36,65800
LUNA,20210902,10.99,11.07,10.8,10.96,146900
LUNG,20210902,39.95,41.7,39.51,41.55,285400
LUXA,20210902,9.8,9.82,9.75,9.78,8100
LUXAU,20210902,10.04,10.1012,10.04,10.06,10300
LUXAW,20210902,0.94,0.9849,0.9301,0.9849,12700
LVHD,20210902,38.08,38.1755,38.08,38.17,66300
LVOX,20210902,7.42,7.5,7.0773,7.35,123900
LVOXW,20210902,1.3,1.3,1.27,1.27,8500
LVRA,20210902,9.64,9.69,9.64,9.66,35700
LVRAU,20210902,9.99,10,9.98,9.98,3300
LVRAW,20210902,1.15,1.25,0.9801,0.982,56200
LVTX,20210902,6.45,6.54,6.3,6.35,10800
LWAY,20210902,5.57,5.6527,5.34,5.37,30100
LWLG,20210902,10.5,10.55,9.5,9.64,606700
LX,20210902,7.08,7.245,6.92,7.07,1215800
LXEH,20210902,9.8,9.88,9.33,9.41,4100
LXRX,20210902,4.7,4.95,4.6596,4.9,1088000
LYEL,20210902,16.19,16.86,15.965,16.7,146600
LYFT,20210902,49,49.968,48.2,49.3,3809300
LYL,20210902,1.43,1.43,1.22,1.35,62200
LYRA,20210902,8,8.48,8,8.2,46000
LYTS,20210902,8.09,8.12,7.87,7.93,95700
LZ,20210902,34.86,36.38,34.77,36.19,476400
MACA,20210902,9.63,9.63,9.61,9.61,4900
MACAU,20210902,9.8833,9.9,9.8833,9.9,5200
MACAW,20210902,0.58,0.58,0.58,0.58,0
MACK,20210902,5.05,5.135,4.74,4.91,13700
MACQ,20210902,9.77,9.85,9.77,9.82,68400
MACQU,20210902,10.1,10.1,10.1,10.1,2000
MACQW,20210902,0.99,1.0001,0.99,1,2500
MACU,20210902,9.93,9.93,9.93,9.93,0
MACUU,20210902,10.2207,10.2207,10.2207,10.2207,0
MACUW,20210902,0.3074,0.3199,0.2903,0.3092,24700
MANH,20210902,164.11,167.4,163.92,164.9,391200
MANT,20210902,78.12,78.63,77.41,78.37,72100
MAPS,20210902,14.49,15.39,14.265,15.32,1006200
MAPSW,20210902,4.825,5.53,4.789,5.53,34800
MAQC,20210902,9.96,9.96,9.96,9.96,200
MAQCU,20210902,10.15,10.15,10.15,10.15,0
MAQCW,20210902,0.4601,0.471,0.45,0.467,29400
MAR,20210902,135.24,136.88,133.92,135.4,1072500
MARA,20210902,43.19,44.515,41.721,42.2,10942900
MARK,20210902,1.2836,1.41,1.2836,1.37,1243100
MARPS,20210902,4.33,4.6,4.1317,4.1317,68700
MASI,20210902,276.9,279.49,275,278.6,151000
MASS,20210902,36.33,38.16,36.25,37.78,181000
MAT,20210902,21.67,21.74,21.265,21.36,1314000
MATW,20210902,37.36,37.51,36.72,37.14,119400
MAXN,20210902,17.9,18.13,17.57,17.65,381700
MAYS,20210902,36.325,36.325,36.325,36.325,0
MBB,20210902,108.53,108.56,108.5,108.54,942300
MBCN,20210902,23.81,23.81,23.69,23.7,900
MBII,20210902,1.01,1.02,0.995,1,311600
MBIN,20210902,24.3267,24.606,24.2933,24.48,27200
MBINN,20210902,27.24,27.24,27,27.15,7300
MBINO,20210902,26.5,26.66,26.5,26.63,10800
MBINP,20210902,27.31,27.45,27.155,27.45,7300
MBIO,20210902,3,3.04,2.96,3,551300
MBNKP,20210902,27.47,27.47,27.25,27.25,800
MBOT,20210902,7.43,7.66,7.38,7.43,75300
MBRX,20210902,3.08,3.19,3.07,3.18,147300
MBTC,20210902,9.99,9.99,9.99,9.99,100
MBTCR,20210902,0.4277,0.4277,0.385,0.4089,1900
MBTCU,20210902,10.43,10.43,10.25,10.25,2300
MBUU,20210902,72.98,73.35,70.64,70.99,277400
MBWM,20210902,31.15,31.4,30.83,31.34,45100
MCAE,20210902,9.75,9.75,9.75,9.75,0
MCAER,20210902,0.53,0.53,0.53,0.53,0
MCAEU,20210902,10.16,10.16,10.16,10.16,0
MCAF,20210902,9.86,9.86,9.86,9.86,0
MCAFR,20210902,0.39,0.4,0.39,0.39,6600
MCAFU,20210902,10.14,10.15,10.14,10.145,1000
MCBC,20210902,8.2,8.2,8.1,8.13,25000
MCBS,20210902,20.66,20.73,20.28,20.68,11300
MCEF,20210902,21.6201,21.625,21.57,21.57,800
MCFE,20210902,27.28,27.55,26.99,27.55,436500
MCFT,20210902,27.27,28,25.48,25.93,381900
MCHI,20210902,72.66,72.68,71.955,72.09,2611600
MCHP,20210902,77.815,78.295,77.57,78.135,1829700
MCHX,20210902,3.17,3.29,3.15,3.15,138600
MCMJ,20210902,9.9619,9.9619,9.94,9.9501,74300
MCMJW,20210902,1.15,1.2001,1.15,1.19,126100
MCRB,20210902,6.59,6.78,6.54,6.76,2182300
MCRI,20210902,65.26,66.4,63.462,66.2,47900
MDB,20210902,394,406.33,393.365,401.65,1186700
MDGL,20210902,83.99,84.94,83.51,83.94,93200
MDGS,20210902,1.51,1.58,1.49,1.5,641500
MDGSW,20210902,0.51,0.51,0.51,0.51,0
MDIA,20210902,8.44,8.68,7.69,7.83,409400
MDIV,20210902,16.7,16.82,16.7,16.8,52000
MDJH,20210902,4.82,4.96,4.8,4.95,9000
MDLZ,20210902,62.5,62.5,61.675,61.92,4346200
MDNA,20210902,2.37,2.45,2.31,2.43,27500
MDRR,20210902,1.33,1.36,1.31,1.33,125900
MDRRP,20210902,23.15,23.155,23.15,23.155,400
MDRX,20210902,15.5,15.5,15.29,15.38,1269700
MDVL,20210902,3.52,3.62,3.35,3.53,500900
MDWD,20210902,3.79,3.89,3.66,3.68,144800
MDWT,20210902,37.8,38.36,37.68,38.05,5600
MDXG,20210902,15.25,15.37,14.82,15.05,562000
ME,20210902,8.83,9.08,8.67,8.89,823900
MEACU,20210902,9.93,9.93,9.93,9.93,0
MEDP,20210902,188,194.04,186.91,193.91,349600
MEDS,20210902,5.15,5.25,5.05,5.25,158400
MEIP,20210902,2.84,2.9,2.79,2.9,352000
MELI,20210902,1903.08,1970.13,1903.08,1931.33,451100
MEOAU,20210902,10.0792,10.0999,10.0792,10.08,33600
MEOH,20210902,37.3,38.57,37.3,38.2,521000
MERC,20210902,11.39,11.52,11.3,11.43,158900
MESA,20210902,7.99,8.12,7.87,7.98,301200
MESO,20210902,6.12,6.15,6.05,6.13,324700
METC,20210902,8.84,9.8591,8.81,9.65,434200
METCL,20210902,27.025,27.1399,26.86,26.94,17700
METX,20210902,0.45,0.5198,0.38,0.3937,153457000
METXW,20210902,0.1351,0.18,0.1351,0.16,157400
MEUSW,20210902,1.59,1.715,1.59,1.63,14300
MF,20210902,4.38,4.38,4.22,4.26,340400
MFH,20210902,2.96,3.11,2.95,2.95,130000
MFIN,20210902,8.505,8.505,8.28,8.35,14200
MGEE,20210902,81.43,81.81,80.8,81.57,39600
MGI,20210902,9.06,9.06,8.8025,8.92,913900
MGIC,20210902,20.53,20.63,19.91,19.91,32700
MGLN,20210902,94.25,94.95,94.25,94.6,206600
MGNI,20210902,30.18,31.77,29.92,30.99,1812500
MGNX,20210902,24.06,24.06,22.86,23.33,384400
MGPI,20210902,67.38,68.61,67.36,68.4,66000
MGRC,20210902,71.38,71.54,71.015,71.52,63500
MGTA,20210902,6.57,6.69,6.45,6.61,163000
MGTX,20210902,12.75,12.8541,12.28,12.36,121000
MGYR,20210902,10.625,10.6412,10.51,10.5599,10000
MHLD,20210902,3.14,3.2,3.12,3.19,66400
MICT,20210902,1.81,1.855,1.77,1.78,895400
MIDD,20210902,183.94,184.79,181.53,181.98,258600
MILE,20210902,4.17,4.6,4.0903,4.44,5890900
MILEW,20210902,0.92,0.92,0.8302,0.91,75100
MILN,20210902,45.26,45.3032,44.96,45.04,20800
MIME,20210902,70.47,70.5,69.31,69.37,523500
MIND,20210902,2.02,2.03,2.01,2.03,35400
MINDP,20210902,25.14,25.28,25.13,25.28,1300
MINM,20210902,2.19,2.24,2.14,2.18,83500
MIRM,20210902,17,17.79,16.37,17.2,267200
MIRO,20210902,9.42,9.6631,9,9.45,16300
MIST,20210902,6.14,6.21,6.03,6.13,12300
MITA,20210902,9.68,9.68,9.68,9.68,0
MITAU,20210902,9.81,9.9,9.81,9.89,1400
MITAW,20210902,0.68,0.68,0.68,0.68,100
MITC,20210902,5.53,5.6,5.5,5.55,30300
MITK,20210902,22.93,23.29,22.73,22.89,448000
MITO,20210902,1.31,1.45,1.29,1.45,336100
MKD,20210902,0.52,0.546,0.48,0.5225,10026100
MKSI,20210902,146.06,147.71,145.36,147.24,546100
MKTW,20210902,9.9,10.12,9.03,9.4,671000
MKTWW,20210902,1.5,1.6,1.41,1.41,80200
MKTX,20210902,482.82,482.82,474.645,479.47,108500
MLAB,20210902,269.42,274.255,268.08,268.59,42200
MLAC,20210902,9.91,9.92,9.91,9.92,900
MLACU,20210902,10.18,10.18,10.18,10.18,0
MLACW,20210902,0.72,0.72,0.72,0.72,400
MLCO,20210902,13.85,14.36,13.74,14.08,3146100
MLVF,20210902,18.56,18.735,18.52,18.52,4200
MMAT,20210902,4.78,5.4,4.77,5.37,44674400
MMLP,20210902,3.13,3.19,3.11,3.13,72900
MMMB,20210902,2.72,2.75,2.61,2.68,50200
MMSI,20210902,72.65,73.85,72.65,73.23,183600
MMYT,20210902,26.69,27.065,26.36,26.52,165700
MNDO,20210902,3.24,3.27,3.2,3.27,22600
MNDY,20210902,409,425.8436,395.01,396.1,205900
MNKD,20210902,4.845,4.895,4.73,4.81,1512800
MNMD,20210902,2.87,2.96,2.84,2.95,2592900
MNOV,20210902,4.15,4.32,4.15,4.24,200400
MNPR,20210902,5.11,5.2,5.02,5.08,3700
MNRO,20210902,56.32,57.07,56.05,56.74,91000
MNSB,20210902,23.43,23.7,23.4,23.7,1300
MNSBP,20210902,27.99,28,27.5,28,1900
MNST,20210902,97.98,98.4,97.2379,97.6,1046600
MNTK,20210902,8.48,9.4,8.37,9.08,156100
MNTS,20210902,10.56,11.7,10.55,11.59,484800
MNTSW,20210902,1.95,2.41,1.95,2.33,246700
MNTV,20210902,19.95,20.4,19.61,20.25,762600
MNTX,20210902,8.17,8.2774,7.75,7.75,31700
MODV,20210902,203.42,211.94,203.3,210.32,113000
MOFG,20210902,29.45,29.81,29.435,29.76,35200
MOGO,20210902,5.55,5.74,5.39,5.42,873600
MOHO,20210902,0.71,0.719,0.6712,0.695,696600
MOLN,20210902,20.86,21,20.79,21,900
MOMO,20210902,13.62,13.69,13.345,13.44,1702300
MON,20210902,9.67,9.7,9.67,9.7,9400
MONCU,20210902,9.88,9.88,9.88,9.88,0
MONCW,20210902,0.57,0.57,0.5678,0.5678,5200
MOR,20210902,15.12,15.16,14.86,14.95,28700
MORF,20210902,63.52,64.75,62.41,64.71,113300
MORN,20210902,277.54,288.54,275.89,276.41,100700
MOTS,20210902,0.8,0.8225,0.795,0.8015,338300
MOVE,20210902,3.7205,4.0646,3.7205,3.86,7900
MOXC,20210902,7.5,7.98,7.5,7.65,490500
MPAA,20210902,19.41,19.41,18.82,19.14,25300
MPAC,20210902,9.9,9.9,9.9,9.9,1500
MPACR,20210902,0.426,0.426,0.426,0.426,900
MPACU,20210902,10.46,10.46,10.46,10.46,0
MPACW,20210902,0.4502,0.4502,0.4501,0.4501,300
MPB,20210902,26.24,26.54,26.21,26.35,13800
MPWR,20210902,499.9,504.03,496.99,498.015,297100
MQ,20210902,29.4431,29.85,26.8154,27.85,2723900
MRAM,20210902,6.91,7.53,6.91,7.48,159500
MRBK,20210902,29.31,29.31,29.05,29.05,700
MRCC,20210902,10.91,10.97,10.895,10.96,26100
MRCY,20210902,49.87,50.06,49.15,49.66,512800
MREO,20210902,2.89,2.91,2.83,2.88,224800
MRIN,20210902,6.44,6.56,6.2006,6.27,2006700
MRKR,20210902,1.97,2.04,1.97,2.02,247600
MRLN,20210902,22.42,22.43,22.28,22.42,5600
MRM,20210902,6.41,6.4101,6.3,6.35,5700
MRNA,20210902,393.13,402.8,390.515,397.66,8909900
MRNS,20210902,12.65,12.79,12.5,12.6,236600
MRSN,20210902,13.97,14.51,13.82,14.47,459100
MRTN,20210902,15.68,15.91,15.52,15.89,377600
MRTX,20210902,174.76,176.39,171.07,175.4,311900
MRUS,20210902,26.66,27.5,25.99,27.23,112700
MRVI,20210902,58.49,61.5883,57.92,60.11,1637400
MRVL,20210902,61.27,61.5,60.78,61.32,2777800
MSAC,20210902,9.6,9.64,9.6,9.63,9400
MSACW,20210902,0.7,0.7,0.7,0.7,0
MSBI,20210902,25.16,25.29,24.91,25.05,26800
MSDA,20210902,9.79,9.79,9.79,9.79,0
MSDAU,20210902,9.99,9.99,9.99,9.99,300
MSDAW,20210902,1.22,1.22,1.22,1.22,0
MSEX,20210902,112.82,114.515,112.59,113.42,63400
MSFT,20210902,302.2,303.3602,300.18,301.15,16290500
MSGM,20210902,10.9,11.17,10.63,10.8133,11500
MSTR,20210902,722.89,732.6599,695,695.71,736000
MSVB,20210902,15.2101,15.2101,15.2101,15.2101,100
MTAC,20210902,9.88,9.89,9.87,9.88,26700
MTACU,20210902,9.98,10.075,9.98,10.02,2300
MTACW,20210902,0.815,0.815,0.8,0.805,2400
MTBC,20210902,8.48,8.64,8.25,8.25,50800
MTBCP,20210902,29.58,29.58,29.22,29.4617,10000
MTC,20210902,1.45,1.498,1.4315,1.44,53000
MTCH,20210902,143.09,148.34,140.35,147.11,6495300
MTCR,20210902,3.17,3.24,3.08,3.13,178900
MTEM,20210902,6.5,6.54,6.36,6.5,235100
MTEX,20210902,33.4,35.46,33.1,33.395,11700
MTLS,20210902,23.43,24.5,23.26,23.97,653400
MTP,20210902,1.86,1.86,1.8,1.82,80200
MTRX,20210902,11.33,11.68,11.185,11.45,56400
MTSI,20210902,62.42,63.9806,62.15,63.78,259600
MTTR,20210902,16.12,17.58,15.64,17.35,6430900
MTTRW,20210902,5.84,6.65,5.84,6.48,118600
MU,20210902,73.21,74.01,72.305,73.99,14817000
MUDS,20210902,9.85,9.87,9.83,9.85,608900
MUDSU,20210902,10.14,10.14,10.14,10.14,0
MUDSW,20210902,0.6104,0.615,0.571,0.6,130800
MVBF,20210902,39.06,39.83,37.64,39.63,26500
MVIS,20210902,14.61,15.295,14.366,14.81,5268800
MVST,20210902,9.09,9.53,8.84,9.47,1646100
MVSTW,20210902,2.14,2.24,2.1,2.19,255100
MXCT,20210902,16.01,16.94,15.91,16.89,691400
MYFW,20210902,26.84,27.33,26.84,27.33,1100
MYGN,20210902,36.3,36.91,35.81,36.06,456100
MYMD,20210902,6.5,6.59,6.33,6.58,74400
MYPS,20210902,4.93,5.05,4.85,5.02,238500
MYPSW,20210902,0.8499,0.85,0.8101,0.8199,16000
MYRG,20210902,105,109.98,104.5,108.78,124300
MYSZ,20210902,1.17,1.1912,1.13,1.17,70800
NAAC,20210902,9.72,9.72,9.72,9.72,3700
NAACU,20210902,9.8882,9.8882,9.8882,9.8882,0
NAACW,20210902,0.75,0.75,0.75,0.75,500
NAII,20210902,16.56,16.9,16.0401,16.77,31700
NAKD,20210902,0.6604,0.6893,0.644,0.6697,36835000
NAOV,20210902,2.64,2.75,2.52,2.52,3716800
NARI,20210902,82.71,82.8,79.6,79.77,518500
NATH,20210902,66,66.5,65.575,65.97,4400
NATI,20210902,42.2,42.49,42.13,42.39,298800
NATR,20210902,17.57,17.57,16.99,17.21,50000
NAUT,20210902,7.62,8,7.62,7.95,160900
NAVI,20210902,23.04,23.0447,22.73,22.89,1603100
NBEV,20210902,1.73,1.8,1.72,1.8,901200
NBIX,20210902,96.08,96.52,95.33,96.31,267700
NBN,20210902,33.15,33.88,33.06,33.83,18900
NBRV,20210902,1.08,1.14,1.075,1.14,1127100
NBSE,20210902,4,4.1,3.9501,4.05,83800
NBST,20210902,9.63,9.63,9.61,9.61,6600
NBSTW,20210902,0.4801,0.4801,0.4801,0.4801,1000
NBTB,20210902,35.63,35.97,35.36,35.45,78500
NBTX,20210902,13.93,13.93,13.93,13.93,300
NCBS,20210902,76.25,77.24,76.25,76.74,33300
NCMI,20210902,2.58,2.59,2.47,2.48,482200
NCNA,20210902,2.6,2.64,2.514,2.64,253900
NCNO,20210902,69.05,75.045,68.99,72.52,3800400
NCSM,20210902,24.25,24.35,24.25,24.35,500
NCTY,20210902,16,16.3887,15.19,16.03,1137200
NDAC,20210902,9.71,9.72,9.656,9.72,19300
