JSM,20211216,25.2,25.28,25.05,25.26,18800
JSMD,20211216,65.8074,66.0599,64.52,64.73,7700
JSML,20211216,62.28,62.7015,60.58,60.81,11500
JSPR,20211216,9.01,9.01,8.14,8.54,139700
JUGG,20211216,9.8499,9.8499,9.8499,9.8499,100
JUGGW,20211216,1.035,1.0699,1,1.02,7100
JUPW,20211216,1.46,1.4999,1.37,1.42,291200
JUPWW,20211216,1.21,1.21,1.21,1.21,200
JVA,20211216,4.36,4.36,4.2,4.225,22400
JWACU,20211216,10.01,10.03,10.01,10.03,3200
JWEL,20211216,17.5,21,17.355,19.1,591100
JYAC,20211216,9.797,9.797,9.797,9.797,300
JYNT,20211216,66.49,67.475,59.95,60.67,231300
JZXN,20211216,1.68,1.74,1.625,1.69,158900
KACLU,20211216,10.07,10.15,10.07,10.09,48400
KAII,20211216,9.74,9.74,9.726,9.74,15000
KAIIU,20211216,9.8725,9.9298,9.8725,9.9298,400
KAIIW,20211216,0.601,0.601,0.5601,0.588,23600
KAIR,20211216,9.77,9.78,9.77,9.78,200
KAIRW,20211216,0.62,0.62,0.62,0.62,100
KALA,20211216,1.48,1.48,1.3601,1.39,1133600
KALU,20211216,93.68,94.635,90.8,91.41,107500
KALV,20211216,13.63,13.88,13.08,13.15,256400
KARO,20211216,35.1,35.1,34,35,27900
KAVL,20211216,0.9665,0.989,0.886,0.91,197500
KBAL,20211216,10.72,10.74,10.37,10.41,423100
KBNT,20211216,2.86,2.98,2.69,2.71,34000
KBNTW,20211216,0.93,0.9499,0.835,0.835,1600
KBWB,20211216,69.02,69.8,68.43,68.79,5143900
KBWD,20211216,20.27,20.277,20.03,20.05,78900
KBWP,20211216,79.5,80.44,79.5,79.54,1700
KBWR,20211216,63.25,63.75,62.34,62.47,3800
KBWY,20211216,23.88,24.1,23.67,23.85,104100
KC,20211216,14.79,15.3,14.14,14.44,2800700
KDNY,20211216,15.69,16.19,15.315,15.36,327700
KDP,20211216,35.58,36.025,35.48,35.7,7527500
KE,20211216,21.69,21.9,21.37,21.42,84900
KEJI,20211216,18.55,18.55,18.41,18.4996,2300
KELYA,20211216,17.97,18.06,17.38,17.48,170100
KEQU,20211216,12.4,12.4,12.25,12.25,1700
KERN,20211216,2.09,2.13,2.02,2.02,426600
KERNW,20211216,0.2835,0.2835,0.27,0.2762,30900
KFFB,20211216,7.45,7.5,7.45,7.5,1900
KFRC,20211216,74.57,74.88,72.8,73.11,90300
KHC,20211216,34.94,36.115,34.835,36,11056600
KIDS,20211216,57.71,58.285,54.76,55,189800
KIII,20211216,9.7,9.705,9.7,9.705,800
KIIIU,20211216,9.86,9.861,9.855,9.86,3700
KIIIW,20211216,0.52,0.5222,0.52,0.52,10200
KINS,20211216,4.77,4.77,4.67,4.69,16200
KINZ,20211216,9.98,9.98,9.97,9.9702,21100
KINZW,20211216,0.5253,0.5253,0.5001,0.5001,94600
KIRK,20211216,15.19,15.31,14.65,14.97,558600
KLAC,20211216,414,414.99,395.09,397.31,2306700
KLAQW,20211216,0.58,0.59,0.58,0.59,39600
KLDO,20211216,3.12,3.16,2.98,3.01,98800
KLIC,20211216,59.5,59.56,54.03,54.61,1574400
KLTR,20211216,4.18,4.3341,3.84,3.9,375700
KLXE,20211216,3.32,3.45,3.1101,3.15,320000
KMDA,20211216,6.71,6.73,6.54,6.54,76000
KMPH,20211216,7.93,7.98,7.47,7.6,228500
KNBE,20211216,23.74,24.61,22.8052,23.21,886500
KNDI,20211216,3.6,3.675,3.48,3.49,893600
KNSA,20211216,13.25,13.5,12.84,13.05,403600
KNSL,20211216,220,220.78,215.75,219.17,144800
KNTE,20211216,17.89,18.2551,16.495,16.66,74400
KOD,20211216,83,84.18,79.8695,80.85,276100
KOPN,20211216,4.56,4.66,4.19,4.23,1859800
KOR,20211216,3.16,3.1906,3.16,3.18,32000
KOSS,20211216,12.54,12.6766,11.91,12.15,46600
KPLT,20211216,3.76,3.86,3.51,3.51,2011500
KPLTW,20211216,0.77,0.79,0.7011,0.7106,14000
KPRX,20211216,0.89,1,0.8033,0.87,1170100
KPTI,20211216,6.29,6.3,5.825,6,1818500
KRBP,20211216,1.88,1.95,1.65,1.67,199100
KRKR,20211216,1.24,1.2873,1.23,1.23,32500
KRMA,20211216,34.39,34.419,33.9064,33.99,6500
KRMD,20211216,3.08,3.1,2.895,2.93,280700
KRNL,20211216,9.72,9.76,9.72,9.76,4000
KRNLU,20211216,10,10,9.9904,9.9904,2600
KRNLW,20211216,0.4946,0.4999,0.4603,0.4999,92200
KRNT,20211216,139.35,139.88,128.58,130.13,515200
KRNY,20211216,12.92,13.02,12.815,12.89,612400
KRON,20211216,13.54,14.12,12.845,13.02,280300
KROP,20211216,19.73,19.95,19.54,19.545,2700
KROS,20211216,52.67,52.88,48.23,48.78,161700
KRT,20211216,19.42,19.5699,18.09,18.09,24800
KRTX,20211216,118.23,119.42,110.02,111.27,238200
KRUS,20211216,69.57,71,62.08,62.78,122900
KRYS,20211216,73.65,73.9859,69.05,69.77,337600
KSICW,20211216,0.5522,0.58,0.5522,0.57,12800
KSPN,20211216,11.09,11.09,10.1101,10.1101,6800
KTCC,20211216,6.14,6.2,5.95,6.02,116400
KTOS,20211216,19.81,19.86,19.1,19.13,714100
KTRA,20211216,0.64,0.6626,0.6012,0.62,500000
KTTA,20211216,2.1,2.1299,1.83,1.83,554700
KTTAW,20211216,0.3299,0.388,0.2801,0.32,27100
KURA,20211216,13.24,13.41,12.74,13.19,721100
KVHI,20211216,9.34,9.48,8.78,8.85,47800
KVSA,20211216,9.75,9.75,9.741,9.75,13500
KVSC,20211216,9.79,9.8,9.77,9.8,41400
KXIN,20211216,1.52,1.79,1.5,1.69,89104300
KYMR,20211216,56.06,56.855,49.3002,49.91,1005700
KZIA,20211216,7.44,7.65,7.41,7.62,25200
KZR,20211216,12.94,14.01,12.88,13.83,509400
LABP,20211216,5.42,5.47,4.8,4.85,107200
LAKE,20211216,20,20.4402,19.6518,20.2,84200
LAMR,20211216,115.18,115.92,114.03,114.5,453200
LANC,20211216,159.47,163.23,156.66,162.54,128100
LAND,20211216,31.34,31.34,30.44,30.67,280200
LANDM,20211216,25.54,25.54,25.47,25.5,4100
LANDO,20211216,26.24,26.25,25.9,26.22,12100
LARK,20211216,28.51,28.7031,28.51,28.52,1700
LASR,20211216,25.05,25.05,23.79,24.15,454300
LAUR,20211216,10.48,10.805,10.45,10.64,2547000
LAWS,20211216,47.5,48.57,47.5,47.52,7200
LAX,20211216,9.66,9.66,9.66,9.66,194900
LAXXR,20211216,0.27,0.3,0.27,0.28,673300
LAXXU,20211216,10.5,10.5,10.265,10.4,6900
LAXXW,20211216,0.3494,0.5999,0.3494,0.41,168300
LAZR,20211216,15.28,15.73,14.62,14.91,6463600
LAZY,20211216,20.64,20.73,20.21,20.51,191200
LBAI,20211216,18.57,18.91,18.41,18.56,195600
LBC,20211216,13.87,14.3867,13.8,14.15,65400
LBPH,20211216,6.21,6.21,5.32,6.13,61800
LBPS,20211216,5.41,5.41,5.32,5.39,3200
LBPSW,20211216,0.588,0.5924,0.588,0.5924,200
LBRDA,20211216,149.26,152.01,148.72,150.88,324600
LBRDK,20211216,151.03,154.5,150.63,153.31,781800
LBRDP,20211216,28.79,29.34,28.79,29.13,8500
LBTYA,20211216,28.19,28.6,27.38,27.39,990700
LBTYK,20211216,28.29,28.69,27.375,27.4,3023800
LCA,20211216,9.77,9.77,9.76,9.76,900
LCAA,20211216,9.7,9.7,9.7,9.7,300
LCAAU,20211216,9.98,9.98,9.93,9.93,200
LCAP,20211216,9.94,9.95,9.94,9.94,856800
LCAPU,20211216,10.26,10.26,10.26,10.26,1000
LCAPW,20211216,0.68,0.68,0.5962,0.67,51800
LCID,20211216,41.09,42.5,39.51,40.05,55588900
LCNB,20211216,20.01,20.055,19.62,19.62,15600
LCUT,20211216,16.68,16.695,15.9,16.18,17000
LDEM,20211216,58.53,58.53,57.972,58.19,22400
LDHAU,20211216,9.91,9.91,9.91,9.91,100
LDSF,20211216,19.97,20.02,19.9653,19.9905,67900
LE,20211216,18.87,18.95,17.625,17.71,226600
LECO,20211216,134.26,135.57,133.175,134.71,344500
LEDS,20211216,5.38,5.38,4.97,4.97,50000
LEE,20211216,40.08,40.08,36.1,36.55,125700
LEGAU,20211216,9.89,9.89,9.89,9.89,200
LEGH,20211216,25.37,25.37,24.1401,24.43,47700
LEGN,20211216,37.66,44.15,37.54,42.16,4052500
LEGR,20211216,43.31,43.31,42.8,42.97,13900
LESL,20211216,21.75,21.81,21.055,21.5,4558400
LEVL,20211216,39.38,39.6,38.91,39.07,19000
LEVLP,20211216,27.2861,27.2861,27.055,27.1,700
LEXX,20211216,4.36,4.93,4.28,4.53,583900
LEXXW,20211216,1.72,1.72,1.63,1.63,3600
LFACU,20211216,10.23,10.24,10.15,10.15,2600
LFMD,20211216,4.31,4.37,4.05,4.13,177500
LFMDP,20211216,16.675,19,16.675,19,2700
LFST,20211216,9.51,9.68,9.165,9.2,1285500
LFTR,20211216,9.79,9.8,9.78,9.79,26600
LFTRU,20211216,10.04,10.05,10.04,10.05,500
LFTRW,20211216,0.8103,0.8399,0.8,0.8399,16700
LFUS,20211216,306.78,307.17,294.94,297.3,67500
LFVN,20211216,6.67,7.03,6.67,6.87,29800
LGAC,20211216,9.75,9.75,9.75,9.75,200
LGACU,20211216,9.9,9.9,9.9,9.9,1100
LGACW,20211216,0.8696,0.8696,0.8696,0.8696,200
LGBT,20211216,27.91,27.91,27.91,27.91,200
LGHL,20211216,1.67,1.79,1.65,1.65,102100
LGHLW,20211216,0.131,0.131,0.13,0.1301,2800
LGIH,20211216,155.43,156.39,151.05,152.27,261400
LGND,20211216,147.42,149.95,138.85,139.78,120900
LGO,20211216,8.51,8.75,8.175,8.22,141200
LGTOU,20211216,10.03,10.09,10.02,10.08,12600
LGVCU,20211216,10,10,10,10,900
LGVN,20211216,17.24,17.5996,15.6533,15.97,1302400
LHAA,20211216,9.81,9.81,9.8,9.8,3500
LHCG,20211216,132.04,132.685,124.36,124.59,334500
LHDX,20211216,5.21,5.51,5.01,5.39,313800
LI,20211216,31.18,31.18,29.68,29.99,6313300
LIAN,20211216,7.63,8.69,7.46,7.61,307200
LIBYU,20211216,10.14,10.16,10.14,10.16,11000
LIDR,20211216,5.52,5.925,5.455,5.66,874700
LIDRW,20211216,0.99,1.0108,0.8596,0.96,63500
LIFE,20211216,8.08,8.16,7.82,7.96,149400
LILA,20211216,11.27,11.33,10.98,10.99,275800
LILAK,20211216,11.04,11.15,10.72,10.76,1200300
LILM,20211216,7.26,7.37,6.77,6.85,594600
LILMW,20211216,1.5,1.5,1.3,1.3,45000
LINC,20211216,7.84,7.9,7.55,7.55,44800
LIND,20211216,16.41,16.84,15.925,15.98,266000
LINK,20211216,9.58,10.04,9.58,9.905,8900
LION,20211216,9.86,9.9,9.85,9.85,696000
LIQT,20211216,5.27,5.27,4.95,5.08,19600
LITE,20211216,103.92,105.42,101.94,102.76,1046600
LITM,20211216,5.65,5.86,5.36,5.4,128000
LITT,20211216,9.68,9.68,9.68,9.68,700
LITTU,20211216,10,10.25,10,10,4300
LIVE,20211216,32.88,34.32,31.595,32.81,25800
LIVN,20211216,80.81,81.495,77.015,77.3,285900
LIXT,20211216,1.49,1.52,1.23,1.38,279500
LIXTW,20211216,0.26,0.3664,0.2105,0.2316,72900
LIZI,20211216,1.73,1.88,1.7,1.76,367200
LJAQ,20211216,9.87,9.87,9.85,9.87,1000
LJAQU,20211216,10.12,10.12,10.12,10.12,700
LJPC,20211216,4.23,4.52,4.14,4.27,140300
LKCO,20211216,0.7629,0.77,0.7081,0.7349,2051200
LKFN,20211216,73.49,75.83,73,75.29,1027300
LKQ,20211216,57.33,57.81,56.55,56.69,1071100
LLL,20211216,2.21,2.38,2.17,2.23,81300
LLNW,20211216,3.35,3.37,3.195,3.36,1937100
LMACA,20211216,10.22,10.26,10.13,10.25,101300
LMACU,20211216,10.53,10.5499,10.44,10.5,5800
LMACW,20211216,1.868,1.868,1.43,1.46,10000
LMAOU,20211216,10.44,10.44,10.44,10.44,100
LMAOW,20211216,0.4814,0.4814,0.4814,0.4814,500
LMAT,20211216,49.18,49.6,46.61,46.66,297300
LMB,20211216,7.3,7.43,7.23,7.43,27400
LMBS,20211216,50.03,50.14,50.03,50.14,1194900
LMDX,20211216,9.23,9.3987,9.23,9.34,26500
LMDXW,20211216,1.7099,1.7099,1.7099,1.7099,100
LMFA,20211216,5.99,5.99,5.57,5.66,142200
LMNL,20211216,0.9661,1.03,0.9319,0.9578,136600
LMNR,20211216,14.86,15.3,14.61,15.11,522400
LMPX,20211216,8.15,8.25,7.5394,7.68,76300
LMRK,20211216,16.45,16.48,16.34,16.44,193100
LMRKN,20211216,25.55,25.65,25.5477,25.5755,5100
LMRKO,20211216,25.21,25.275,25.21,25.2699,900
LMRKP,20211216,25.4,25.47,25.39,25.4,26100
LMST,20211216,18.99,18.99,18.99,18.99,300
LNDC,20211216,11.07,11.25,10.58,10.61,147400
LNSR,20211216,6.18,6.33,6.04,6.08,5000
LNT,20211216,60.55,61.28,60.38,60.98,854800
LNTH,20211216,27.53,27.54,25.57,26.01,490700
LOAN,20211216,5.76,5.98,5.76,5.92,27500
LOB,20211216,85.88,87.485,82.99,83.43,591400
LOCO,20211216,13.75,13.97,13.5,13.74,336500
LOGC,20211216,2.45,2.6419,2.45,2.5,107600
LOGI,20211216,83.08,83.85,82.08,82.62,936200
LOOP,20211216,12.84,13.14,12.06,12.18,68800
LOPE,20211216,78.94,81.22,78.5101,80.5,559100
LOTZ,20211216,2.68,2.69,2.465,2.5,1692000
LOTZW,20211216,0.48,0.4999,0.411,0.4375,125000
LOVE,20211216,73.47,73.69,65.7291,66.17,400200
LPCN,20211216,1.08,1.09,1.05,1.05,193800
LPLA,20211216,165.48,166.4,159.955,161.45,442000
LPRO,20211216,21.96,22.26,20.97,21.46,1318500
LPSN,20211216,35.81,36.21,33.57,33.86,1298200
LPTH,20211216,2.28,2.355,2.23,2.25,110200
LPTX,20211216,2.54,2.6058,2.4847,2.55,1706300
LQDA,20211216,4.26,4.3499,4.07,4.1,244900
LQDT,20211216,22.51,22.9999,20.9,21.38,316800
LRCX,20211216,701.77,707.35,666.64,671.28,1377400
LRFC,20211216,22.99,23.4,22.91,23.35,10700
LRGE,20211216,61.52,61.52,59.89,60.3,6100
LRMR,20211216,9.68,9.84,9.27,9.7,23800
LSBK,20211216,15.1338,15.1338,15.1338,15.1338,800
LSCC,20211216,77.79,78.25,68.65,70.73,1498500
LSEA,20211216,7.46,7.62,7.2,7.33,21600
LSEAW,20211216,0.1635,0.177,0.1635,0.165,27300
LSTR,20211216,176.96,177.79,174.06,174.47,231200
LSXMA,20211216,48.7,49.125,48.16,48.3,483000
LSXMK,20211216,48.49,49.05,47.92,48.01,893000
LTBR,20211216,7.01,7.165,6.5001,6.8,141300
LTCH,20211216,8.295,8.349,7.2034,7.4,1452000
LTCHW,20211216,1.86,1.95,1.72,1.74,13300
LTRN,20211216,8.1,8.35,7.47,7.74,122400
LTRPA,20211216,2.25,2.275,2.1,2.12,1618100
LTRPB,20211216,23.02,23.02,22.5,22.5,1600
LTRX,20211216,7,7.07,6.585,6.67,237400
LTRY,20211216,5.55,5.5694,4.61,4.87,844200
LTRYW,20211216,1.28,1.28,1.03,1.13,236600
LUCD,20211216,5.85,5.85,5.35,5.56,203400
LULU,20211216,402.48,404.43,386.45,390.62,1718300
LUMO,20211216,7.32,7.5816,7.03,7.14,28200
LUNA,20211216,8.72,8.8288,8.4,8.44,123700
LUNG,20211216,32.45,32.489,30.41,30.51,387200
LUXA,20211216,9.88,9.91,9.85,9.87,166600
LUXAU,20211216,10.19,10.21,10.17,10.17,13700
LUXAW,20211216,0.9501,1.0499,0.93,0.95,29300
LVACU,20211216,10.13,10.13,10.0508,10.0508,200400
LVHD,20211216,39.29,39.72,39.29,39.68,35700
LVLU,20211216,12.25,12.32,10.9,11.09,258900
LVO,20211216,1.58,1.65,1.48,1.51,359400
LVOX,20211216,4.9,4.95,4.71,4.8,293200
LVOXU,20211216,4.98,5,4.96,5,900
LVOXW,20211216,0.73,0.73,0.7201,0.73,11400
LVRA,20211216,9.8201,9.8275,9.82,9.8275,700
LVRAW,20211216,0.71,0.7601,0.71,0.7601,500
LVTX,20211216,5.17,5.55,5.1,5.1,18500
LWAY,20211216,5,5.0009,4.88,4.8801,13000
LWLG,20211216,19.38,20.3,17.15,17.61,2644000
LX,20211216,3.95,4,3.67,3.71,1411900
LXRX,20211216,4,4.069,3.795,3.81,684400
LYEL,20211216,9.1,9.23,8.94,8.95,447300
LYFT,20211216,38.81,39.222,37.19,37.46,4403000
LYL,20211216,1.0201,1.03,1.01,1.0199,95300
LYLT,20211216,29.02,29.54,27.64,27.91,279800
LYRA,20211216,4.5,4.53,4.32,4.37,40300
LYTS,20211216,7.09,7.12,6.93,6.94,37300
LZ,20211216,16.24,16.605,15.32,15.62,1328600
MAAQU,20211216,10.21,10.23,10.21,10.23,10300
MACA,20211216,9.7,9.7,9.7,9.7,300
MACAU,20211216,9.92,9.95,9.92,9.95,300
MACAW,20211216,0.5101,0.5799,0.5101,0.5799,19000
MACK,20211216,4.01,4.05,3.95,3.99,8500
MACQ,20211216,9.8,9.96,9.56,9.89,132200
MACQU,20211216,10.15,10.15,10.15,10.15,200
MACQW,20211216,0.9,0.9388,0.86,0.88,36800
MACUW,20211216,0.3011,0.3011,0.2821,0.2821,11000
MANH,20211216,154.83,154.83,147.79,147.79,337700
MANT,20211216,70.63,72.015,69.49,70.16,223600
MAPS,20211216,5.9,6.04,5.69,5.89,1936400
MAPSW,20211216,1.29,1.3,1.17,1.26,41200
MAQC,20211216,10.03,10.05,10.01,10.02,70900
MAQCW,20211216,0.5805,0.6,0.561,0.5711,17100
MAR,20211216,151.1616,153.115,150.09,150.76,2738300
MARA,20211216,39.01,39.8,34.62,35.51,11334100
MARK,20211216,1.08,1.11,1.02,1.05,2483900
MARPS,20211216,4.43,4.43,4.3289,4.3289,600
MASI,20211216,282.86,285.7,272.84,273.78,316700
MASS,20211216,26.15,26.98,23.77,23.93,300400
MAT,20211216,20.71,21.28,20.48,20.73,3555800
MATW,20211216,36.465,36.635,35.31,35.41,159200
MAXN,20211216,16.42,16.65,15.02,15.26,504600
MAYS,20211216,38,38.55,38,38.55,1000
MBB,20211216,107.37,107.65,107.37,107.57,1978900
MBCN,20211216,25.5,25.93,25,25.36,18600
MBII,20211216,0.7063,0.7771,0.7,0.7138,569200
MBIN,20211216,29.5867,30.22,29.1733,29.8267,113800
MBINN,20211216,26.5533,26.5533,26.12,26.12,26300
MBINO,20211216,26.1,26.34,25.87,26.3,5000
MBIO,20211216,1.9,1.93,1.81,1.84,978900
MBNKP,20211216,26.75,26.75,26.05,26.05,1100
MBOT,20211216,4.87,4.9193,4.71,4.88,65400
MBRX,20211216,2.08,2.13,2.03,2.07,138500
MBUU,20211216,69.01,69.37,66.8227,67.29,156100
MBWM,20211216,35.05,35.1061,33.96,34.79,64900
MCAAU,20211216,10.25,10.25,10.25,10.25,2100
MCAE,20211216,9.893,9.92,9.893,9.92,700
MCAF,20211216,9.8199,9.8236,9.81,9.82,15300
MCAG,20211216,9.73,9.73,9.73,9.73,1100
MCAGR,20211216,0.38,0.38,0.38,0.38,2000
MCAGU,20211216,10.04,10.05,10.04,10.05,2300
MCBC,20211216,8.76,8.91,8.705,8.79,170900
MCBS,20211216,28.36,28.79,27.85,28.05,27800
MCEF,20211216,21.01,21.01,20.86,20.93,4600
MCFE,20211216,25.66,25.82,25.66,25.77,1197700
MCFT,20211216,27.47,27.6,26.725,26.87,126000
MCHI,20211216,63.43,63.98,62.705,62.83,5365700
MCHP,20211216,87.36,88.16,84.01,84.53,4718900
MCHX,20211216,2.66,2.72,2.57,2.59,77600
MCLD,20211216,4.1,4.42,4.05,4.4,47800
MCMJ,20211216,10,10.05,9.99,10,323200
MCMJW,20211216,0.9,0.9679,0.9,0.9679,40500
MCRB,20211216,8.76,8.82,8.02,8.22,2247300
MCRI,20211216,68.18,68.18,64.57,65.22,58600
MDB,20211216,504,511,475.27,481.02,1034800
MDGL,20211216,75.78,76.3,74.01,75.93,178700
MDGS,20211216,1.04,1.0885,1.01,1.05,338400
MDGSW,20211216,0.2001,0.2001,0.2001,0.2001,100
MDIA,20211216,3.68,4.0817,3.68,3.93,143200
MDIV,20211216,16.36,16.49,16.33,16.35,70700
MDJH,20211216,1.97,2.25,1.92,1.9301,20800
MDLZ,20211216,64.67,66.04,64.33,65.69,10808500
MDNA,20211216,1.56,1.639,1.559,1.61,107600
MDRR,20211216,1.05,1.09,1.04,1.09,351200
MDRX,20211216,17.91,17.97,17.56,17.62,962800
MDVL,20211216,1.39,1.4999,1.33,1.38,108800
MDWD,20211216,2.31,2.36,2.2,2.2,145200
MDWT,20211216,14.9,15.69,14.9,15.42,13300
MDXG,20211216,6.5,6.69,6.34,6.4,666800
MDXH,20211216,8.85,9.7276,8.66,9.1,40300
ME,20211216,7.6,7.9,7.08,7.16,3599400
MEAC,20211216,9.95,10.77,9.78,9.79,22700
MEACU,20211216,10.14,10.23,10.14,10.23,2500
MEACW,20211216,0.4202,0.48,0.4202,0.4301,8700
MEDP,20211216,210.55,211.7,208.35,209.6,240600
MEDS,20211216,2.91,2.94,2.73,2.8,19300
MEIP,20211216,2.46,2.47,2.315,2.33,1485100
MEKA,20211216,12.091,12.091,11.8,11.8,8000
MELI,20211216,1231.6,1260.3,1161.7,1178.03,748500
MEOA,20211216,9.94,9.95,9.94,9.94,55400
MEOAW,20211216,0.3816,0.4099,0.3815,0.4,3000
MEOH,20211216,39.8,40.98,39.75,40.52,365900
MERC,20211216,11.39,11.45,11.14,11.2,201500
MESA,20211216,5.71,5.75,5.34,5.51,957800
MESO,20211216,5,5.13,4.83,4.96,727600
METC,20211216,11.91,12.46,11.51,11.72,317600
METCL,20211216,27.235,27.39,27.235,27.37,6500
METX,20211216,0.2714,0.285,0.261,0.263,6924500
METXW,20211216,0.1059,0.1059,0.0986,0.0986,6300
MEUSW,20211216,1.83,1.97,1.77,1.77,112200
MF,20211216,4.64,4.64,4.44,4.51,653600
MFH,20211216,3.39,3.58,3.36,3.38,80500
MFIN,20211216,8.4,8.65,8.2618,8.6,35400
MGEE,20211216,79.6,80.94,78.655,79.81,105800
MGI,20211216,7.91,7.96,7.62,7.88,2798700
MGIC,20211216,21.33,21.48,20.745,20.81,50700
MGLN,20211216,94.64,94.84,94.26,94.65,111600
MGNI,20211216,18.25,18.315,16.75,16.84,2406100
MGNX,20211216,17.15,17.5,16.075,16.54,446600
MGPI,20211216,86.99,87,85.13,85.26,153700
MGRC,20211216,75.45,75.75,74.095,74.75,144200
MGTA,20211216,5.07,5.28,4.74,4.76,163800
MGTX,20211216,21.26,21.36,19.865,19.9,183000
MGYR,20211216,12.2078,12.3999,12.2078,12.3999,200
MHLD,20211216,3.1,3.1,2.99,3,111700
MICT,20211216,0.996,1.03,0.9754,1.02,724400
MIDD,20211216,191.56,193.78,188.76,190.14,549500
MIGI,20211216,7.8,8.1,7.51,7.94,174000
MILE,20211216,2.35,2.3884,2.2,2.25,2992800
MILEW,20211216,0.19,0.2206,0.19,0.2206,5200
MILN,20211216,42.06,42.1142,41.209,41.36,23000
MIME,20211216,79.3,79.3187,78.91,79.01,6035700
MIND,20211216,1.52,1.54,1.46,1.5,422600
MINDP,20211216,18.5,18.86,18.2276,18.86,5800
MINM,20211216,1.16,1.25,1.16,1.2,90600
MIRM,20211216,14.48,15,14.48,14.97,121800
MIRO,20211216,6.18,6.58,5.91,5.92,39900
MIST,20211216,6.31,6.48,6.07,6.07,11300
MITA,20211216,9.72,9.72,9.69,9.72,4900
MITAU,20211216,9.87,9.87,9.87,9.87,1100
MITC,20211216,7.8,7.8913,7.43,7.59,54900
MITK,20211216,17.34,17.39,16.61,16.81,439200
MITO,20211216,0.823,0.8476,0.8,0.828,62900
MKD,20211216,0.2411,0.2439,0.2301,0.2304,2698200
MKSI,20211216,164.27,166.19,157.46,158.26,478700
MKTW,20211216,6.26,6.4343,6.04,6.07,471600
MKTWW,20211216,0.9701,0.9702,0.9002,0.9416,7100
MKTX,20211216,414.57,422.6,402.55,408.38,409100
MLAB,20211216,324.39,331.9049,314.3,318.58,24600
MLAC,20211216,9.97,9.98,9.97,9.97,31200
MLACW,20211216,0.42,0.4586,0.39,0.3902,169200
MLCO,20211216,9.69,9.99,9.22,9.24,3202200
MLKN,20211216,38.9,39.13,37.48,37.52,394500
MLVF,20211216,15.31,15.94,15.15,15.94,41100
MMAT,20211216,3.02,3.13,2.855,2.9,8585000
MMLP,20211216,2.75,2.93,2.75,2.9,166100
MMMB,20211216,1.9,1.93,1.8,1.905,198400
MMSI,20211216,62.57,63.06,60.38,60.65,211500
MMYT,20211216,27.51,28.3399,26.69,26.76,333100
MNDO,20211216,3.02,3.05,3.0101,3.04,27300
MNDT,20211216,16.78,17.46,16.78,17.07,4039900
MNDY,20211216,289.55,298.8,268.14,278.03,464600
MNKD,20211216,4.33,4.339,4.06,4.13,2595200
MNMD,20211216,1.67,1.73,1.64,1.65,3834800
MNOV,20211216,2.92,2.97,2.78,2.81,164800
MNPR,20211216,3.96,3.99,3.78,3.86,10700
MNRO,20211216,57.8,57.92,55.42,55.64,217900
MNSB,20211216,24.13,24.13,23.26,23.27,3800
MNSBP,20211216,26.5,26.5,26.5,26.5,100
MNST,20211216,91.67,92.62,91.25,91.62,2718700
MNTK,20211216,10.55,10.55,10.28,10.45,171300
MNTS,20211216,5.06,5.18,4.86,4.86,565500
MNTSW,20211216,0.71,0.72,0.6355,0.65,20000
MNTV,20211216,20.01,20.39,19.27,19.46,1142200
MNTX,20211216,6.16,6.4,5.94,6.12,42000
MOBQ,20211216,3.1,3.1,2.7,2.75,92000
MOBQW,20211216,0.76,0.915,0.76,0.77,27800
MODV,20211216,140.87,141.21,134.59,135.89,69500
MOFG,20211216,31.72,32.58,30.9,32.29,51700
MOGO,20211216,3.42,3.455,3.21,3.26,744000
MOHO,20211216,0.443,0.46,0.4316,0.4381,187800
MOLN,20211216,16.37,17.14,16.3,16.97,14900
MOMO,20211216,9.28,9.68,9.04,9.04,2500100
MONCW,20211216,0.5484,0.5487,0.547,0.547,3900
MOR,20211216,9.31,9.33,9.02,9.08,137300
MORF,20211216,45.98,47.47,42.63,43.27,191800
MORN,20211216,334.08,336.77,330.515,335.18,223500
MOTS,20211216,0.5037,0.55,0.5037,0.5298,995600
MOVE,20211216,2.89,3.18,2.89,3.1,170800
MOXC,20211216,4.62,4.7,4.11,4.21,371400
MPAA,20211216,18.66,18.99,17.83,17.89,613500
MPAC,20211216,9.96,9.97,9.96,9.97,2000
MPACW,20211216,0.5001,0.5001,0.5,0.5,1100
MPB,20211216,29.87,30.04,29.23,29.75,70500
MPRAU,20211216,10.03,10.07,10.03,10.07,70100
MPWR,20211216,491.56,495.31,470.65,475.5,432900
MQ,20211216,18.12,18.13,15.11,15.76,11403900
MRAI,20211216,4.4589,4.69,4.3601,4.68,1608900
MRAM,20211216,11.37,11.37,10.25,10.3,440000
MRBK,20211216,35.28,35.67,34.87,35.13,22000
MRCC,20211216,11.61,11.61,11.255,11.28,194400
MRCY,20211216,51.23,51.37,49.84,49.95,1372600
MREO,20211216,1.67,1.7063,1.56,1.59,528900
MRIN,20211216,4.71,4.75,4.23,4.33,455400
MRKR,20211216,1.02,1.04,0.991,0.998,282700
MRLN,20211216,22.97,23.08,22.97,23.05,35600
MRM,20211216,6.88,6.95,6.34,6.34,1900
MRNA,20211216,284.2,287.1335,277.07,282.02,5974300
MRNS,20211216,10.55,10.74,9.96,10.12,137900
