INZY,20210916,12.64,13.59,11.99,12.07,206600
IONS,20210916,36.84,36.98,35.69,36.43,1139800
IOSP,20210916,87.24,87.97,85.86,86.16,72900
IOVA,20210916,23.85,24.12,23.42,23.55,873000
IPA,20210916,6.52,6.91,6.52,6.75,84000
IPAR,20210916,70.14,70.45,68.49,69.13,54800
IPDN,20210916,1.36,1.39,1.31,1.34,108900
IPGP,20210916,171.6,172.54,169.64,171.72,199700
IPHA,20210916,5.46,5.95,5.46,5.75,249100
IPKW,20210916,45.44,45.6297,45.421,45.6297,1800
IPSC,20210916,28.86,29.93,28.21,29.25,159800
IPVI,20210916,9.67,9.67,9.67,9.67,0
IPVIU,20210916,9.84,9.84,9.84,9.84,0
IPVIW,20210916,0.72,0.72,0.72,0.72,0
IPW,20210916,4.31,4.5,4.16,4.38,230500
IPWR,20210916,15.01,15.87,14.84,15.34,17600
IQ,20210916,8.76,9.02,8.62,8.91,4700500
IRBT,20210916,79.73,80.97,79.49,80.68,208500
IRCP,20210916,3.1,3.1,3.01,3.07,37000
IRDM,20210916,44.76,44.88,43.65,44.4,585400
IRIX,20210916,7.26,7.26,7.06,7.07,79600
IRMD,20210916,35.18,35.54,34.52,35.12,15600
IROQ,20210916,21.88,23.3999,21.88,23.3617,3200
IRTC,20210916,62,63.95,61.52,61.93,523300
IRWD,20210916,12.13,12.25,12,12.08,1418300
ISAA,20210916,9.9604,9.9604,9.96,9.9602,8200
ISBC,20210916,14.24,14.34,14.1,14.16,1482000
ISDX,20210916,31.01,31.179,31.01,31.17,7900
ISEE,20210916,16.22,16.79,15.65,16.36,3772600
ISEM,20210916,29.77,29.79,29.7,29.79,1500
ISHG,20210916,81.73,81.82,81.67,81.67,8800
ISIG,20210916,8.35,8.81,7.48,7.93,5200
ISLE,20210916,9.75,9.8,9.75,9.7801,2600
ISLEW,20210916,0.6,0.6,0.53,0.53,3500
ISPC,20210916,6.34,6.35,6.01,6.15,50000
ISRG,20210916,348.5267,349.1433,342.92,344.67,513400
ISSC,20210916,7.15,7.38,7.11,7.32,11500
ISTB,20210916,51.2,51.21,51.185,51.21,338500
ISTR,20210916,21.55,21.68,21.45,21.52,9500
ISUN,20210916,9.02,9.15,8.54,8.57,59700
ITCI,20210916,33.32,34.7,33.15,34.5,360500
ITHX,20210916,9.75,9.75,9.7,9.7,2300
ITHXU,20210916,9.96,9.96,9.96,9.96,300
ITHXW,20210916,0.5598,0.56,0.5498,0.5498,6100
ITI,20210916,5.51,5.53,5.42,5.47,96900
ITIC,20210916,181.5,183.68,181.5,183.68,1900
ITOS,20210916,28,28.81,27.655,28.71,121900
ITQ,20210916,9.7,9.74,9.69,9.74,400300
ITQRU,20210916,9.98,9.98,9.95,9.95,400
ITQRW,20210916,0.5699,0.5898,0.531,0.55,6200
ITRI,20210916,78.95,79.06,77.43,77.53,292200
ITRM,20210916,0.6037,0.6078,0.5902,0.603,1838800
ITRN,20210916,26.78,26.78,26.07,26.4,18800
IUS,20210916,37.97,38.06,37.95,38.0172,3200
IUSB,20210916,53.78,53.83,53.75,53.78,1211400
IUSG,20210916,107.81,108.24,107.1754,108.04,195200
IUSS,20210916,38.33,38.47,38.25,38.4208,2100
IUSV,20210916,72.96,73.1,72.3,72.69,462600
IVA,20210916,13.62,13.63,13.5,13.63,1900
IVAC,20210916,4.98,5,4.79,4.81,101400
IXUS,20210916,73.61,73.805,73.38,73.75,1839300
IZEA,20210916,2.08,2.1,2.03,2.07,325000
JACK,20210916,100.21,100.91,99.14,99.62,266200
JAGX,20210916,2.39,2.43,2.26,2.37,1265100
JAKK,20210916,12.43,12.79,12.43,12.7,43900
JAMF,20210916,38.07,38.49,37.27,38.14,845900
JAN,20210916,6.3,6.67,6.29,6.44,48200
JANX,20210916,30.76,34.94,30.01,34.35,289500
JAQCU,20210916,9.78,9.8,9.78,9.8,159900
JAZZ,20210916,132.92,133.59,127.83,131.74,1062500
JBHT,20210916,172.04,172.51,170.82,171.19,358300
JBLU,20210916,14.98,15.43,14.96,15.23,6622700
JBSS,20210916,81.04,81.73,80.2,80.76,32600
JCIC,20210916,9.72,9.73,9.66,9.73,13200
JCICU,20210916,9.96,9.96,9.95,9.95,400
JCICW,20210916,0.64,0.65,0.6101,0.6101,20100
JCS,20210916,8.01,8.14,7.9,7.98,667300
JCTCF,20210916,12.79,13.34,12.76,13.34,10100
JD,20210916,75.33,77.32,75.16,77.17,7988000
JFIN,20210916,3.55,3.75,3.51,3.75,67500
JFU,20210916,1.76,1.79,1.54,1.65,795900
JG,20210916,1.77,1.94,1.76,1.86,365400
JJSF,20210916,156.15,157.31,153.41,154.12,100700
JKHY,20210916,170.29,171.64,169.45,170.81,316000
JNCE,20210916,7.64,7.88,7.1,7.85,1737500
JOAN,20210916,10.78,11.27,10.76,11.24,924500
JOBS,20210916,70.88,71.56,70.37,71.32,194700
JOET,20210916,31.05,31.14,30.85,31.0904,32100
JOFF,20210916,9.7,9.71,9.68,9.69,2500
JOFFU,20210916,9.9,9.92,9.8507,9.905,11200
JOFFW,20210916,0.7236,0.7236,0.6501,0.6601,3100
JOUT,20210916,106.5,109.35,105.35,105.95,27400
JRJC,20210916,4.83,5.1999,4.5,5.13,95600
JRSH,20210916,7.31,7.94,7.31,7.63,34200
JRVR,20210916,33.53,33.61,32.76,32.97,219700
JSM,20210916,25.12,25.25,25.07,25.2,16500
JSMD,20210916,67.505,67.94,67.35,67.925,1900
JSML,20210916,68.1416,68.75,68.1416,68.635,3000
JUGG,20210916,9.79,9.79,9.79,9.79,17900
JUGGU,20210916,10.06,10.06,10.0501,10.06,18900
JUGGW,20210916,1.14,1.15,1.1,1.15,3500
JUPW,20210916,1.57,1.59,1.53,1.54,259800
JUPWW,20210916,0.8198,0.8199,0.8197,0.8197,900
JVA,20210916,4.24,4.36,4.17,4.23,33700
JWEL,20210916,5.81,6.04,5.81,5.97,74400
JYAC,20210916,9.7001,9.7571,9.7,9.7571,14200
JYNT,20210916,106.53,108.14,105.42,106.7,121300
JZXN,20210916,2.45,2.8,2.4,2.78,696500
KAII,20210916,9.77,9.77,9.77,9.77,0
KAIIU,20210916,9.91,9.91,9.91,9.91,0
KAIIW,20210916,0.4201,0.4699,0.4201,0.4699,48800
KAIR,20210916,9.73,9.73,9.73,9.73,700
KAIRU,20210916,9.96,9.96,9.96,9.96,0
KAIRW,20210916,0.54,0.54,0.54,0.54,0
KALA,20210916,3.1,3.1,2.97,3.07,731900
KALU,20210916,119.66,119.66,114.14,114.66,62400
KALV,20210916,19.19,19.62,18.55,19.52,197400
KARO,20210916,31.14,31.98,31.14,31.2,2300
KAVL,20210916,2.5,2.85,2.32,2.82,801400
KBAL,20210916,11.54,11.86,11.49,11.75,129500
KBNT,20210916,3.34,3.4999,3.33,3.45,54300
KBNTW,20210916,0.85,0.85,0.85,0.85,0
KBWB,20210916,65.94,66.33,65.08,65.42,367900
KBWD,20210916,20.68,20.7,20.49,20.54,90900
KBWP,20210916,77.7297,77.79,77.7297,77.79,900
KBWR,20210916,57.95,58.28,57.482,57.482,48500
KBWY,20210916,23.6,23.89,23.48,23.65,222500
KC,20210916,30.07,31.505,29.82,30.84,768200
KDNY,20210916,12.48,12.84,12.39,12.47,197600
KDP,20210916,35.32,35.58,35.19,35.49,2458900
KE,20210916,25.54,26.18,25.38,25.9,108600
KEJI,20210916,18.43,18.449,18.37,18.4415,1000
KELYA,20210916,20.52,20.695,20.03,20.03,149600
KELYB,20210916,20.46,20.46,19.08,20.42,1600
KEQU,20210916,13.22,13.22,12.85,12.87,900
KERN,20210916,3.04,3.05,2.85,3.03,1042600
KERNW,20210916,0.65,0.65,0.59,0.6049,7300
KFFB,20210916,7.175,7.175,7.175,7.175,0
KFRC,20210916,60.37,60.49,60,60.22,87900
KHC,20210916,36.24,36.69,36.03,36.54,4102100
KIDS,20210916,69.34,70.42,67.96,69.68,77900
KIII,20210916,9.69,9.71,9.69,9.7,13200
KIIIU,20210916,9.82,9.82,9.81,9.81,17200
KIIIW,20210916,0.56,0.56,0.56,0.56,0
KINS,20210916,6.81,6.89,6.77,6.89,17900
KINZ,20210916,9.94,9.94,9.93,9.94,403800
KINZU,20210916,10.15,10.15,10.15,10.15,0
KINZW,20210916,0.511,0.52,0.4911,0.51,109800
KIRK,20210916,19.25,19.69,18.95,19.11,307300
KLAC,20210916,365,373.73,363.2,372.02,1970600
KLAQ,20210916,9.73,9.73,9.67,9.73,9200
KLAQU,20210916,9.85,9.92,9.83,9.92,7800
KLAQW,20210916,0.65,0.7,0.62,0.7,30400
KLDO,20210916,5.35,5.53,5.26,5.45,98500
KLIC,20210916,70.14,70.47,66.64,68.38,1417700
KLTR,20210916,11.94,12.13,11.69,11.96,381200
KLXE,20210916,5.17,5.2941,5,5.04,79200
KMDA,20210916,5.3,5.4,5.3,5.4,14600
KMPH,20210916,8.77,8.94,8.56,8.94,462700
KNBE,20210916,25.5,26.57,24.81,25.42,777300
KNDI,20210916,4.54,4.54,4.42,4.49,444900
KNSA,20210916,11.86,11.97,11.55,11.94,271800
KNSL,20210916,162.8,162.95,160.32,160.94,75800
KNTE,20210916,23.24,24.28,22.51,24.17,259300
KOD,20210916,94.79,97.26,94.06,97.26,118900
KOPN,20210916,5.6,5.68,5.39,5.63,970600
KOR,20210916,3.18,3.19,3.16,3.18,836100
KOSS,20210916,17.58,18.24,17.55,18.09,150100
KPLT,20210916,6.25,6.56,6.05,6.33,5451900
KPLTW,20210916,1.68,1.75,1.67,1.69,64500
KPTI,20210916,5.69,5.82,5.51,5.8,1058000
KRBP,20210916,3.49,3.53,3.37,3.46,110500
KRKR,20210916,1.82,1.83,1.78,1.79,52800
KRMA,20210916,32.73,32.76,32.5337,32.73,8900
KRMD,20210916,3.08,3.1,2.98,3.06,72900
KRNL,20210916,9.7,9.72,9.7,9.71,22200
KRNLU,20210916,9.985,9.985,9.985,9.985,0
KRNLW,20210916,0.61,0.61,0.5901,0.61,17400
KRNT,20210916,144.54,149.23,143,147.27,248100
KRNY,20210916,12.57,12.66,12.39,12.53,296200
KRON,20210916,24.01,24.81,23.35,24.34,187900
KROP,20210916,22.56,22.56,22.25,22.435,4800
KROS,20210916,31,31.89,30.42,31.13,56900
KRT,20210916,22.83,23.32,22.38,22.77,7800
KRTX,20210916,114.92,116.44,113.06,115.51,109600
KRUS,20210916,45.82,47.28,45.36,46.48,35400
KRYS,20210916,56,56.85,55.49,56.49,73700
KSI,20210916,9.71,9.71,9.71,9.71,600
KSICU,20210916,9.93,9.93,9.93,9.93,0
KSICW,20210916,0.6,0.6,0.59,0.59,1300
KSPN,20210916,19.11,19.59,18.15,18.15,10500
KTCC,20210916,6.55,6.55,6.5,6.52,7400
KTOS,20210916,22.64,22.91,22.43,22.46,695100
KTRA,20210916,1.35,1.36,1.3,1.32,125200
KTTA,20210916,3.26,4.19,3.06,3.35,3645500
KTTAW,20210916,0.8,1,0.8,0.83,123300
KURA,20210916,20.19,20.3,19.83,20.18,386400
KVHI,20210916,9.76,9.97,9.61,9.69,24300
KVSA,20210916,9.89,9.89,9.87,9.88,252100
KVSC,20210916,9.8,9.8,9.7592,9.78,22800
KXIN,20210916,3.14,3.14,3.05,3.08,360400
KYMR,20210916,65.03,65.64,63.19,64.9,315400
KZIA,20210916,10.7421,10.7421,10.2,10.74,29800
KZR,20210916,9.02,9.23,8.51,8.86,248600
LAAA,20210916,9.75,9.75,9.75,9.75,2100
LAAAU,20210916,10.15,10.15,10.14,10.14,4000
LAAAW,20210916,0.59,0.59,0.488,0.488,10700
LABP,20210916,15.33,15.54,14.93,15.27,34400
LAKE,20210916,21.31,21.53,21.03,21.2,61300
LAMR,20210916,111.32,112.8,110.51,110.57,503000
LANC,20210916,169.51,170.05,167.41,169.39,125100
LAND,20210916,22.81,23.15,22.52,23.04,207500
LANDM,20210916,26.1195,26.1195,26.1195,26.1195,0
LANDO,20210916,25.67,25.9,25.56,25.83,13200
LARK,20210916,27.55,27.565,27.55,27.565,900
LASR,20210916,28.46,29.65,27.82,29.64,273700
LAUR,20210916,18,18.05,17.37,17.5,1581700
LAWS,20210916,50.49,51.47,50.17,50.75,11800
LAZR,20210916,16.17,17.13,15.96,16.74,3473000
LAZY,20210916,22.52,23.22,22.52,22.75,109100
LBAI,20210916,16.66,16.7,16.355,16.51,420200
LBC,20210916,12.67,12.67,12.42,12.54,53200
LBPH,20210916,9.04,9.37,8.86,9.07,16300
LBPS,20210916,8.04,8.3,7.7,8.22,38500
LBPSW,20210916,0.8564,0.8564,0.8564,0.8564,100
LBRDA,20210916,172.86,172.8755,171.02,172,192300
LBRDK,20210916,177.49,178.37,175.48,177.56,1214100
LBRDP,20210916,27.86,27.8999,27.76,27.76,7700
LBTYA,20210916,28.63,28.78,28.24,28.52,1688900
LBTYB,20210916,29.54,29.54,29.54,29.54,0
LBTYK,20210916,28.69,28.69,28.2,28.54,2780800
LCA,20210916,9.78,9.78,9.78,9.78,2100
LCAA,20210916,9.71,9.73,9.71,9.73,2000
LCAAU,20210916,9.93,9.93,9.92,9.93,700
LCAAW,20210916,0.7801,0.7999,0.71,0.74,4100
LCAHU,20210916,10,10,10,10,0
LCAHW,20210916,1.14,1.15,1.05,1.05,800
LCAP,20210916,9.91,9.92,9.89,9.92,302300
LCAPU,20210916,10.37,10.37,10.37,10.37,0
LCAPW,20210916,0.8,0.8,0.8,0.8,29800
LCID,20210916,20.84,21.6,20.36,21.17,45784900
LCNB,20210916,16.88,16.88,16.69,16.84,14700
LCUT,20210916,17.48,17.48,17.17,17.26,17500
LDEM,20210916,62.06,62.1409,62.06,62.1409,2600
LDHA,20210916,9.74,9.75,9.74,9.75,300
LDHAU,20210916,9.89,9.89,9.89,9.89,100
LDHAW,20210916,0.751,0.7832,0.7499,0.77,2900
LDSF,20210916,20.2,20.24,20.191,20.23,22200
LE,20210916,24.65,24.94,24.11,24.62,190500
LECO,20210916,134.99,135.36,132.57,133.43,184600
LEDS,20210916,8.69,8.695,8.34,8.5,64900
LEE,20210916,24.94,25,23.85,24.14,16000
LEGA,20210916,9.8,9.8,9.8,9.8,0
LEGAU,20210916,9.84,10,9.84,10,1000
LEGAW,20210916,0.6791,0.68,0.665,0.6796,60800
LEGH,20210916,18.34,18.74,18.05,18.07,28000
LEGN,20210916,40.5,41.76,39.57,41.69,226000
LEGR,20210916,43.41,44.4221,43.12,43.36,19900
LESL,20210916,22.64,23.5,22.5,23.11,2855000
LEVL,20210916,28.29,28.29,28.1,28.12,4600
LEVLP,20210916,27.28,27.5,27.28,27.5,500
LEXX,20210916,6.22,6.3,6.06,6.14,54500
LEXXW,20210916,2.331,2.331,2.331,2.331,400
LFMD,20210916,7.47,8.09,7.43,7.52,487500
LFST,20210916,15.23,15.88,15.19,15.8,498900
LFTR,20210916,9.77,9.79,9.75,9.79,15200
LFTRU,20210916,10.02,10.02,10.02,10.02,0
LFTRW,20210916,0.86,0.8601,0.8462,0.8462,22800
LFUS,20210916,271.63,278.98,269.38,271.84,135900
LFVN,20210916,7.16,7.16,6.9,7.07,50600
LGAC,20210916,9.7,9.73,9.7,9.71,94500
LGACU,20210916,9.87,9.87,9.85,9.87,2600
LGACW,20210916,0.8599,0.8599,0.8599,0.8599,500
LGBT,20210916,26.92,27.11,26.87,27.0401,6800
LGHL,20210916,1.21,1.22,1.13,1.14,410600
LGHLW,20210916,0.14,0.1438,0.134,0.134,9600
LGIH,20210916,153.31,157.41,153.31,155.56,180500
LGND,20210916,135.31,135.36,132.24,134.99,98300
LGO,20210916,13.25,13.25,12.75,12.82,77800
LGVN,20210916,3.71,3.71,3.52,3.59,31300
LHAA,20210916,9.79,9.79,9.79,9.79,22300
LHCG,20210916,168.83,168.83,164.5,165.59,383400
LHDX,20210916,8.25,8.39,7.57,7.9,283900
LI,20210916,29.15,29.15,28.53,28.88,5899600
LIDR,20210916,7.2,12.25,7,9.83,12773900
LIDRW,20210916,1.11,1.85,1.11,1.6,538900
LIFE,20210916,9.26,11.46,9.02,10.26,50588100
LILA,20210916,13.12,13.13,12.81,12.92,281800
LILAK,20210916,13.09,13.165,12.8,12.91,689600
LILM,20210916,10.2,10.89,9.51,10.76,4256700
LILMW,20210916,1.85,2.22,1.75,1.9,263200
LINC,20210916,6.15,6.3,6.11,6.3,19500
LIND,20210916,13.77,14.32,13.66,13.8,182600
LINK,20210916,11,11.45,11,11.2,5800
LIQT,20210916,5.6,5.87,5.6,5.85,80900
LITE,20210916,86.5,86.82,85.4,86.47,453900
LITT,20210916,9.69,9.75,9.69,9.75,4000
LITTU,20210916,10.034,10.034,10.034,10.034,100
LITTW,20210916,1.33,1.33,1.33,1.33,100
LIVE,20210916,35.07,36.66,34.52,36.22,9500
LIVN,20210916,85.18,86.32,83.68,83.78,172100
LIXT,20210916,2.11,2.2,2.1,2.14,29300
LIXTW,20210916,0.61,0.61,0.59,0.59,3300
LIZI,20210916,3.64,3.83,3.62,3.76,484200
LJAQ,20210916,9.8,9.84,9.765,9.84,18300
LJAQU,20210916,10.04,10.04,10,10.04,11300
LJAQW,20210916,0.5928,0.5928,0.51,0.51,600
LJPC,20210916,4.01,4.14,3.96,4.08,54600
LKCO,20210916,1.67,1.8,1.46,1.5,43907700
LKFN,20210916,64.75,64.75,63.13,63.13,132700
LKQ,20210916,53.01,53.01,51.75,52.24,1349600
LLNW,20210916,2.41,2.5,2.39,2.44,4618000
LMACA,20210916,10.0746,10.17,10.0746,10.09,9200
LMACU,20210916,10.49,10.49,10.39,10.39,5000
LMACW,20210916,1.79,1.79,1.65,1.65,21500
LMAO,20210916,9.97,9.98,9.92,9.97,5500
LMAOU,20210916,10.35,10.38,10.34,10.34,4800
LMAOW,20210916,0.4259,0.4259,0.385,0.3927,14600
LMAT,20210916,58.38,59.37,57.91,58.15,126600
LMB,20210916,6.66,6.98,6.61,6.86,62600
LMBS,20210916,50.71,50.71,50.61,50.67,774700
LMFA,20210916,4.59,4.73,4.36,4.36,200600
LMNL,20210916,2.61,2.83,2.56,2.76,233300
LMNR,20210916,15.6,15.6,15.08,15.18,39100
LMPX,20210916,16.74,17.1,16.67,16.97,25100
LMRK,20210916,16.61,16.62,16.55,16.56,105200
LMRKN,20210916,25.46,25.4877,25.45,25.4877,500
LMRKO,20210916,25.2,25.2,25.2,25.2,0
LMRKP,20210916,25.43,25.43,25.41,25.4201,800
LMST,20210916,17.46,17.48,17.46,17.48,600
LNDC,20210916,10.2,10.33,10.04,10.24,53000
LNSR,20210916,8.23,8.25,8.09,8.25,4500
LNT,20210916,59.6,59.6,58.59,58.65,820000
LNTH,20210916,25.3,25.78,25.15,25.64,424600
LOAN,20210916,6.43,6.52,6.3,6.5,33500
LOB,20210916,56.79,56.82,55.7,56.25,101600
LOCO,20210916,17.12,17.21,16.9,17.14,61900
LOGC,20210916,4.5,4.61,4.25,4.6,65000
LOGI,20210916,96.02,98.19,95.66,97.8,963100
LOOP,20210916,10.16,10.3,9.84,10.29,116600
LOPE,20210916,88.1,88.72,87.17,87.5,295200
LOTZ,20210916,3.95,4.09,3.86,4.05,1197900
LOTZW,20210916,0.9401,0.9794,0.9401,0.9794,1200
LOVE,20210916,65.89,68.13,64.8,67.44,307700
LPCN,20210916,1.13,1.16,1.11,1.14,308900
LPLA,20210916,145.65,146.99,143.98,144.22,225400
LPRO,20210916,40.91,41.15,39.64,40.28,628200
LPSN,20210916,65.55,66.96,64.99,66.86,223700
LPTH,20210916,2.2,2.35,2.14,2.28,559900
LPTX,20210916,2.4,2.75,2.24,2.53,103484400
LQDA,20210916,2.63,2.66,2.59,2.65,102000
LQDT,20210916,24.16,24.47,23.3,24,142700
LRCX,20210916,603.86,617.16,599.8,615.85,1352500
LRFC,20210916,26.1,26.25,25.33,25.85,26600
LRGE,20210916,58.64,59.073,58.56,59.04,4800
LRMR,20210916,12.74,12.78,11.25,11.51,110600
LSBK,20210916,14.9,14.9,14.9,14.9,400
LSCC,20210916,65.38,67.29,65.01,66.91,767100
LSEA,20210916,8.81,8.94,8.81,8.9,36300
LSEAW,20210916,0.273,0.273,0.2691,0.27,9100
LSTR,20210916,160.91,162.63,160.04,161.44,232000
LSXMA,20210916,48,48.44,47.79,47.92,979900
LSXMB,20210916,50.43,50.43,50.43,50.43,0
LSXMK,20210916,47.99,48.41,47.8,48.01,557700
LTBR,20210916,5.3,5.3018,5.025,5.07,227600
LTCH,20210916,14.44,14.83,14.08,14.2,1575200
LTCHW,20210916,4.94,5.04,4.78,4.82,54400
LTRN,20210916,11.98,12.305,11.95,12.29,24900
LTRPA,20210916,3.66,3.76,3.64,3.65,611500
LTRPB,20210916,28,28,28,28,0
LTRX,20210916,6.35,6.41,6.05,6.11,140400
LULU,20210916,417.21,429.8,417.21,426.44,978800
LUMO,20210916,10.42,11.16,10.33,11.16,20400
LUNA,20210916,10.16,10.34,10.11,10.26,63600
LUNG,20210916,39.11,39.39,38.4,39.08,381500
LUXA,20210916,9.87,9.87,9.8124,9.84,12100
LUXAU,20210916,10.4,10.4,10.185,10.185,700
LUXAW,20210916,1.15,1.2,1.14,1.14,7200
LVHD,20210916,37.13,37.13,36.78,36.95,47500
LVOX,20210916,6.98,7,6.86,6.99,207900
LVOXU,20210916,7.31,7.36,7.01,7.01,5700
LVOXW,20210916,1.3,1.35,1.2606,1.32,21300
LVRA,20210916,9.77,9.77,9.64,9.69,49400
LVRAU,20210916,10,10,10,10,0
LVRAW,20210916,0.99,0.99,0.95,0.95,7600
LVTX,20210916,6.32,6.59,6.1519,6.33,17800
LWAY,20210916,5.7899,5.7899,5.65,5.67,3800
LWLG,20210916,10.55,12.89,10.55,11.97,1953000
LX,20210916,6.11,6.26,6.09,6.12,1439500
LXEH,20210916,8.18,8.18,8.18,8.18,0
LXRX,20210916,4.5,4.59,4.4,4.58,323800
LYEL,20210916,13.41,13.85,11.61,11.66,1092400
LYFT,20210916,50.75,52.47,50.58,52.39,4322600
LYL,20210916,1.32,1.4,1.32,1.36,47800
LYRA,20210916,8.3,8.83,8.3,8.63,70300
LYTS,20210916,7.67,7.695,7.33,7.52,93900
LZ,20210916,36.13,36.6,35.6,36.21,248100
MACA,20210916,9.68,9.7,9.68,9.68,15000
MACAU,20210916,9.96,9.96,9.96,9.96,0
MACAW,20210916,0.6201,0.6201,0.61,0.61,900
MACK,20210916,4.35,4.56,4.32,4.42,5300
MACQ,20210916,9.84,9.84,9.835,9.835,2900
MACQU,20210916,10.15,10.15,10.1001,10.1001,2500
MACQW,20210916,0.916,0.97,0.916,0.97,24000
MACU,20210916,9.96,9.98,9.96,9.9765,3300
MACUU,20210916,10.18,10.18,10.18,10.18,0
MACUW,20210916,0.288,0.288,0.288,0.288,100
MANH,20210916,163.12,163.14,159.64,159.68,304200
MANT,20210916,78.33,79.9285,76.62,77.07,108400
MAPS,20210916,14.2,14.64,14.07,14.25,755600
MAPSW,20210916,4.88,4.88,4.66,4.73,2300
MAQC,20210916,10.01,10.01,10.0094,10.01,63800
MAQCU,20210916,10.25,10.25,10.23,10.23,53100
MAQCW,20210916,0.52,0.52,0.455,0.46,36400
MAR,20210916,144.4,146.01,143.83,144.8,1966800
MARA,20210916,36.9,37.32,35.26,36.34,6196000
MARK,20210916,1.22,1.25,1.18,1.24,541700
MARPS,20210916,4.2,4.29,4.15,4.29,4100
MASI,20210916,272.82,274.65,271.54,273.96,194200
MASS,20210916,36.79,37.05,36.13,36.94,188200
MAT,20210916,20.58,20.75,20.31,20.58,1326500
MATW,20210916,32.56,32.78,31.42,32.43,202200
MAXN,20210916,18.46,18.94,18.09,18.49,351000
MAYS,20210916,37.38,38.52,37.38,37.61,2700
MBB,20210916,108.6,108.6,108.48,108.5,447400
MBCN,20210916,24.04,24.25,23.6659,23.9,2000
MBII,20210916,0.8565,0.864,0.7684,0.846,1063100
MBIN,20210916,24.28,24.4933,24.1839,24.3933,30700
MBINN,20210916,26.65,26.7,26.6,26.68,5500
MBINO,20210916,26.31,26.39,26.1799,26.39,3000
MBINP,20210916,27.75,27.75,27.51,27.75,3400
MBIO,20210916,2.73,2.78,2.67,2.77,476300
MBNKP,20210916,27.25,27.25,27.25,27.25,0
MBOT,20210916,6.93,6.98,6.8702,6.92,5200
MBRX,20210916,2.9,2.95,2.88,2.95,59900
MBTC,20210916,9.98,9.98,9.98,9.98,3000
MBTCR,20210916,0.4101,0.4378,0.4001,0.4368,10500
MBTCU,20210916,10.37,10.37,10.35,10.35,3500
MBUU,20210916,68.78,69.72,67.68,67.85,228700
MBWM,20210916,30.02,30.02,29.45,29.51,39900
MCAE,20210916,9.74,9.78,9.74,9.78,18000
MCAER,20210916,0.53,0.53,0.53,0.53,0
MCAEU,20210916,10.18,10.18,10.18,10.18,0
MCAF,20210916,9.76,9.76,9.76,9.76,0
MCAFR,20210916,0.41,0.41,0.41,0.41,3100
MCAFU,20210916,10.16,10.16,10.16,10.16,2000
MCBC,20210916,7.82,7.82,7.61,7.62,147100
MCBS,20210916,19.73,19.98,19.6,19.64,24400
MCEF,20210916,21.545,21.64,21.45,21.455,5700
MCFE,20210916,21.12,21.83,21.12,21.78,1889600
MCFT,20210916,25.63,25.99,25.22,25.5,155700
MCHI,20210916,68.02,68.38,67.65,68.16,3796000
MCHP,20210916,80.24,82.095,80.115,81.555,1693100
MCHX,20210916,3.01,3.05,2.99,3.01,20000
MCMJ,20210916,9.98,9.98,9.9616,9.98,15300
MCMJW,20210916,1.12,1.15,1.11,1.11,40700
MCRB,20210916,6.26,6.7,6.24,6.51,2069800
MCRI,20210916,64.59,65.33,62.97,64.25,58900
MDB,20210916,501.28,510.5,496.53,509.65,920700
MDGL,20210916,79.42,80.5,77.73,80.15,62100
MDGS,20210916,1.39,1.45,1.39,1.45,114900
MDGSW,20210916,0.48,0.48,0.48,0.48,0
MDIA,20210916,7.25,7.35,7,7.28,83800
MDIV,20210916,16.6,16.624,16.47,16.5451,134600
MDJH,20210916,4.74,4.88,4.6356,4.8,9300
MDLZ,20210916,60.62,60.92,60.08,60.71,7513100
MDNA,20210916,2.51,2.52,2.36,2.41,54400
MDRR,20210916,1.24,1.28,1.23,1.25,98100
MDRRP,20210916,22.64,23.9635,22.64,23.8001,5900
MDRX,20210916,13.425,13.905,13.3,13.78,1955900
MDVL,20210916,3.49,3.88,3.35,3.7,3233700
MDWD,20210916,3.6,3.67,3.44,3.5,105900
MDWT,20210916,39.01,40.39,38.0003,40.14,30900
MDXG,20210916,5.63,5.72,5.41,5.52,1858700
ME,20210916,8.13,8.27,8.04,8.09,758700
MEACU,20210916,9.94,9.94,9.94,9.94,16200
MEDP,20210916,178.85,185.43,177.39,184.76,182100
MEDS,20210916,5.05,5.08,4.97,5.06,34700
MEIP,20210916,2.72,2.81,2.66,2.8,328300
MELI,20210916,1883.68,1905.32,1875,1881.35,203900
MEOAU,20210916,10.18,10.18,10.13,10.1575,55900
MEOH,20210916,41.02,41.85,40.35,41.62,328100
MERC,20210916,11.2,11.27,11.01,11.06,206300
MESA,20210916,7.57,7.77,7.57,7.64,323000
MESO,20210916,6.3,6.37,6.3,6.35,112600
METC,20210916,11.62,12,10.8,11.37,281300
METCL,20210916,26.78,27.08,26.78,26.89,9200
METX,20210916,0.34,0.3401,0.328,0.3365,8682200
METXW,20210916,0.13,0.1635,0.13,0.1597,7700
MEUSW,20210916,1.51,1.57,1.4,1.45,25900
MF,20210916,4.26,4.31,4.1,4.19,420300
MFH,20210916,2.56,2.7,2.47,2.58,165900
MFIN,20210916,8.46,8.54,8.36,8.38,9800
MGEE,20210916,78.45,78.95,77.44,77.84,59700
MGI,20210916,8.92,9.1,8.82,8.9,1105900
MGIC,20210916,20.68,20.84,20.5,20.84,8400
MGLN,20210916,94.67,94.91,94.62,94.62,971200
MGNI,20210916,30,30,28.91,29.47,1364800
