KAIIU,20211207,9.8301,9.886,9.8301,9.885,1200
KAIIW,20211207,0.5501,0.5501,0.55,0.55,800
KAIR,20211207,9.775,9.79,9.775,9.79,4100
KAIRU,20211207,10.01,10.059,10,10.05,5800
KAIRW,20211207,0.5998,0.62,0.5619,0.5619,2100
KALA,20211207,1.65,1.745,1.63,1.7,615700
KALU,20211207,95.68,97.2,94.595,94.82,72200
KALV,20211207,12.92,13.5,12.6,13.19,233400
KARO,20211207,33,34.824,32.77,34.0543,12900
KAVL,20211207,1.15,1.15,1.04,1.05,407900
KBAL,20211207,10.5,10.66,10.5,10.56,107700
KBNT,20211207,2.78,3.0401,2.78,2.97,119100
KBNTW,20211207,0.89,0.89,0.8309,0.8313,3200
KBWB,20211207,69.39,69.945,68.98,69.63,1307100
KBWD,20211207,20.52,20.6282,20.445,20.49,143100
KBWP,20211207,78.46,78.46,77.69,77.7884,2200
KBWR,20211207,64.31,64.31,63.02,63.02,1400
KBWY,20211207,24.07,24.2,23.9,23.99,87500
KC,20211207,15.58,16.62,15.31,16.36,1815200
KDNY,20211207,15.81,16.46,15.37,16.05,417700
KDP,20211207,34.65,35.01,34.43,34.93,5232800
KE,20211207,21,21.35,20.5303,21.02,213100
KEJI,20211207,18.51,18.5537,18.51,18.5537,100
KELYA,20211207,17.23,17.89,16.7933,17.55,116300
KEQU,20211207,12.1127,12.9499,12.1127,12.24,1500
KERN,20211207,2.21,2.33,2.21,2.24,528900
KERNW,20211207,0.36,0.4024,0.3501,0.39,111100
KFFB,20211207,7.22,7.32,7.22,7.32,2800
KFRC,20211207,74.3,75.18,73.41,73.62,59200
KHC,20211207,34.28,34.59,34.08,34.51,8188300
KIDS,20211207,58.39,62.61,58.39,61.41,123100
KIIIU,20211207,9.9101,9.9101,9.91,9.91,2300
KIIIW,20211207,0.5497,0.5497,0.5497,0.5497,500
KINS,20211207,5.02,5.0473,4.87,4.9,5700
KINZ,20211207,9.98,9.98,9.98,9.98,5400
KINZU,20211207,10.3,10.3,10.26,10.26,5100
KINZW,20211207,0.65,0.65,0.625,0.625,8100
KIRK,20211207,15.7,16.36,15.4,15.5,604500
KLAC,20211207,406.56,420.48,405.765,419.15,1348100
KLAQ,20211207,9.74,9.78,9.74,9.78,500
KLDO,20211207,3.23,3.7,3.225,3.6,125100
KLIC,20211207,59.96,65.25,59.54,65.12,2008200
KLTR,20211207,4.33,4.84,4.33,4.57,542900
KLXE,20211207,3.76,4.1099,3.7592,3.96,337200
KMDA,20211207,6.29,6.57,6.29,6.38,102900
KMPH,20211207,8.22,8.65,8.22,8.46,330400
KNBE,20211207,22.27,24.175,22.04,23.58,1894100
KNDI,20211207,3.59,4.03,3.5312,3.76,2836200
KNSA,20211207,12.35,13.51,12.33,13.38,495300
KNSL,20211207,211.79,216.11,211.01,214.58,83700
KNTE,20211207,19.28,20.2,18.239,19.77,51500
KOD,20211207,85,92.31,84.19,90,243800
KOPN,20211207,4.71,5.1,4.68,4.96,1576100
KOR,20211207,3.18,3.22,3.18,3.22,181400
KOSS,20211207,13.3,13.65,13.12,13.36,101700
KPLT,20211207,3,3.37,2.96,3.27,3727900
KPLTW,20211207,0.6201,0.8398,0.6201,0.73,46900
KPRX,20211207,1.3,1.34,1.27,1.29,153900
KPTI,20211207,6.85,7.5,6.81,7.26,2986400
KRBP,20211207,2.13,2.13,1.98,2,161100
KRKR,20211207,1.19,1.2973,1.19,1.25,104300
KRMA,20211207,34.02,34.1,33.85,33.94,6400
KRMD,20211207,3.31,3.45,3.22,3.37,89400
KRNL,20211207,9.75,9.77,9.75,9.755,74200
KRNLU,20211207,10.036,10.036,10,10,500
KRNLW,20211207,0.5369,0.5369,0.4802,0.5332,73800
KRNT,20211207,152.55,164.2,152.55,162.13,655500
KRNY,20211207,13.07,13.13,12.89,12.92,245000
KRON,20211207,12.34,13.4,12.34,13.06,236900
KROP,20211207,20,20.29,20,20.0922,12700
KROS,20211207,54.72,58.17,53.87,53.96,266700
KRT,20211207,21.23,21.99,21.03,21.49,13600
KRTX,20211207,120.35,126.82,119.84,124.61,210000
KRUS,20211207,64.07,67.16,62.501,66.01,57400
KRYS,20211207,69.48,71.64,67.7424,71.03,454100
KSI,20211207,9.74,9.74,9.72,9.72,3200
KSICU,20211207,10.01,10.01,10,10,6700
KSICW,20211207,0.59,0.59,0.59,0.59,1100
KSPN,20211207,14.03,14.03,13.25,13.5,3000
KTCC,20211207,6.21,6.3,6.1491,6.18,32500
KTOS,20211207,21,21.06,20.26,20.33,1437100
KTRA,20211207,0.6,0.669,0.5901,0.6499,716500
KTTA,20211207,2.74,2.8181,2.54,2.6,1059700
KTTAW,20211207,0.4001,0.4376,0.4001,0.401,24100
KURA,20211207,12.71,13.305,12.49,12.98,860000
KVHI,20211207,10.3,10.505,10.01,10.06,26000
KVSA,20211207,9.8,9.81,9.78,9.78,31900
KVSC,20211207,9.85,9.89,9.85,9.85,267300
KXIN,20211207,1.49,1.58,1.4802,1.51,201100
KYMR,20211207,53.97,57.62,53.97,55.8,313300
KZIA,20211207,8.29,8.6,8.02,8.13,53100
KZR,20211207,13.63,15.5187,13.42,14.66,1212900
LABP,20211207,6.3,7.23,6.27,6.54,196100
LAKE,20211207,19.3,19.78,19.3,19.48,59300
LAMR,20211207,114.06,115.59,110.73,115.4,367300
LANC,20211207,153.03,153.03,150.53,150.9,68800
LAND,20211207,29.23,29.76,29.11,29.71,312600
LANDM,20211207,25.54,25.55,25.5012,25.53,3000
LANDO,20211207,26.05,26.05,25.8701,25.97,11300
LARK,20211207,28.5,29,28.38,28.5,5200
LASR,20211207,25.07,26.01,24.89,25.11,332600
LAUR,20211207,10.57,10.63,10.42,10.55,911300
LAWS,20211207,48,48.92,47.75,48.39,52400
LAZR,20211207,15.23,16.04,15.03,15.65,3967900
LAZY,20211207,19.38,20.09,19.15,19.46,194200
LBAI,20211207,17.785,18.62,17.785,18.23,118400
LBC,20211207,14.63,14.74,14.46,14.51,18000
LBPH,20211207,5.3,5.98,5.25,5.7,20800
LBPS,20211207,6.76,6.76,6.3602,6.4475,3900
LBPSW,20211207,0.6101,0.6101,0.602,0.602,1200
LBRDA,20211207,159.12,159.26,151.78,155.2,304600
LBRDK,20211207,163.61,163.61,155.18,158.27,2252400
LBRDP,20211207,28.85,28.9599,28.77,28.9599,1800
LBTYA,20211207,27.79,28.01,27.14,27.22,1114100
LBTYK,20211207,27.94,28.07,27.24,27.35,2262000
LCA,20211207,9.8,9.8,9.78,9.78,25700
LCAHW,20211207,1.31,1.31,1.31,1.31,2900
LCAP,20211207,9.97,9.97,9.94,9.94,97400
LCAPU,20211207,10.29,10.31,10.29,10.31,200
LCAPW,20211207,0.7355,0.7989,0.7355,0.78,30300
LCID,20211207,46.505,47.25,43.0198,43.88,57740700
LCNB,20211207,20,20.29,19.88,20.18,15000
LCUT,20211207,16.5,16.85,16.28,16.76,21500
LDEM,20211207,60.02,60.24,60.02,60.24,7100
LDHA,20211207,9.8,9.82,9.79,9.82,33100
LDHAU,20211207,9.9,9.98,9.9,9.98,2500
LDSF,20211207,19.93,20,19.93,19.99,89600
LE,20211207,20.66,21.39,20.335,20.36,197700
LECO,20211207,137.21,138.06,135.6,136.01,191800
LEDS,20211207,5.74,6.05,5.65,5.99,72400
LEE,20211207,25.4,25.4152,24.39,24.85,26900
LEGA,20211207,9.78,9.78,9.78,9.78,100
LEGH,20211207,25.25,25.45,24.8,25.04,51800
LEGN,20211207,45.55,50.005,45.55,49.39,483200
LEGR,20211207,43.08,43.4,43.0725,43.34,68200
LESL,20211207,21.53,22.51,21.47,21.95,1518900
LEVL,20211207,39.5,39.5,38.62,39.07,14900
LEVLP,20211207,28.25,28.27,27.31,27.31,1000
LEXX,20211207,4.74,5.1,4.74,4.92,36900
LEXXW,20211207,1.99,2,1.61,1.6392,12000
LFACU,20211207,10.09,10.1,10.07,10.1,341200
LFMD,20211207,4.28,4.66,4.28,4.57,513800
LFMDP,20211207,20.87,20.95,20.7,20.7,1000
LFST,20211207,8.99,9.72,8.99,9.34,3880400
LFTR,20211207,9.82,9.83,9.81,9.82,13700
LFTRW,20211207,0.8699,0.8798,0.85,0.86,12500
LFUS,20211207,312.7,314.4,308.61,310.33,58500
LFVN,20211207,6.46,6.84,6.42,6.6,49700
LGAC,20211207,9.79,9.82,9.75,9.77,36100
LGACW,20211207,0.9,0.99,0.9,0.99,400
LGBT,20211207,28.01,28.01,27.9763,27.9763,7700
LGHL,20211207,1.77,1.84,1.73,1.79,235000
LGHLW,20211207,0.13,0.13,0.12,0.1245,31800
LGIH,20211207,156.03,159.24,152.6869,156.87,251200
LGND,20211207,151.34,156.63,150.41,154.3,67100
LGO,20211207,9.08,9.77,9.08,9.6,115000
LGSTU,20211207,10.15,10.15,10.0777,10.1,600600
LGTOU,20211207,10.07,10.08,10.05,10.08,7900
LGVCU,20211207,9.98,10.08,9.98,10.08,68900
LGVN,20211207,20.04,21.4653,18.63,19.58,2040400
LHAA,20211207,9.75,9.8,9.75,9.75,7800
LHCG,20211207,122,128.43,120.88,125.82,550400
LHDX,20211207,6.17,6.29,5.9,5.9,100900
LI,20211207,31.65,32.23,30.34,30.94,10112700
LIAN,20211207,9.48,10.58,8.67,10.1,485600
LIBYU,20211207,10.18,10.18,10.17,10.17,415000
LIDR,20211207,4.73,5.02,4.67,4.9,879200
LIDRW,20211207,0.7501,0.876,0.7032,0.7201,51200
LIFE,20211207,7.91,8.28,7.875,8.19,140500
LILA,20211207,12.27,12.29,11.72,11.77,344500
LILAK,20211207,12.01,12.05,11.455,11.5,754600
LILM,20211207,7.01,7.14,6.95,7.01,636400
LILMW,20211207,1.56,1.615,1.55,1.61,5600
LINC,20211207,7.51,7.96,7.26,7.86,125200
LIND,20211207,15.96,16.33,15.5,16.11,363800
LINK,20211207,9.9,10.7,9.625,10.1,31700
LIONU,20211207,10.01,10.01,10.01,10.01,100
LIONW,20211207,0.51,0.51,0.51,0.51,315400
LIQT,20211207,5.2,5.25,5,5.14,64300
LITE,20211207,88.42,91.34,88.095,90.58,1112900
LITM,20211207,6.42,7.5999,6.3525,6.66,1972700
LITTW,20211207,1.145,1.19,1.145,1.19,2100
LIVE,20211207,35.33,35.33,34.1466,34.9,3700
LIVN,20211207,81.18,83.77,80,81.92,425300
LIXT,20211207,1.23,1.55,1.23,1.41,100300
LIXTW,20211207,0.2799,0.2799,0.23,0.2786,18300
LIZI,20211207,1.85,1.9,1.79,1.83,288000
LJAQ,20211207,9.87,9.87,9.87,9.87,4500
LJAQU,20211207,10.14,10.14,10.14,10.14,100
LJPC,20211207,3.94,4.185,3.91,4.13,168200
LKCO,20211207,0.81,0.89,0.7859,0.8646,3641100
LKFN,20211207,74.44,75.13,72.78,73.49,129500
LKQ,20211207,57.68,58.98,57.57,58.68,1825100
LLL,20211207,2.05,2.29,2.05,2.21,51900
LLNW,20211207,2.66,2.75,2.65,2.74,1144100
LMACA,20211207,10.25,10.31,10.25,10.28,60500
LMACU,20211207,10.65,10.68,10.65,10.65,3600
LMACW,20211207,1.9801,2.26,1.9801,2.08,23200
LMAO,20211207,10.02,10.02,10,10.02,20300
LMAOU,20211207,10.48,10.48,10.48,10.48,200
LMAOW,20211207,0.5,0.5035,0.481,0.481,8200
LMAT,20211207,49.11,50.3499,49.11,49.74,78100
LMB,20211207,7.63,7.7,7.55,7.59,47800
LMBS,20211207,50.03,50.055,50,50.01,3335300
LMDX,20211207,9.35,9.7,8.89,9.1,58900
LMDXW,20211207,1.81,1.81,1.6,1.61,40800
LMFA,20211207,5.53,5.95,5.53,5.93,282200
LMNL,20211207,0.98,1.18,0.98,1.12,330200
LMNR,20211207,15.3,15.63,15.1,15.31,14400
LMPX,20211207,9.74,9.85,8.5,9.18,97700
LMRK,20211207,16.31,16.33,16.29,16.3,91400
LMRKN,20211207,25.27,25.27,25.27,25.27,1400
LMRKO,20211207,25.1399,25.1423,25.13,25.1423,2300
LMRKP,20211207,25.33,25.34,25.21,25.33,3200
LNDC,20211207,9.17,9.4,8.95,9.13,89200
LNSR,20211207,6.98,7.1,6.8339,6.95,10500
LNT,20211207,57.83,58.5,57.59,58.33,1046200
LNTH,20211207,26.85,28.095,26.685,27.84,408700
LOAN,20211207,5.78,5.9,5.75,5.75,39000
LOB,20211207,85,88.16,84.73,85.34,250600
LOCO,20211207,13.6,13.91,13.55,13.65,187100
LOGC,20211207,3.08,3.4,3.08,3.26,118700
LOGI,20211207,79.23,81.5795,79.23,81.47,776800
LOOP,20211207,13.32,13.78,13.32,13.65,42300
LOPE,20211207,75,75.8309,74.42,75.33,497900
LOTZ,20211207,3.01,3.1,2.99,3.02,1322100
LOTZW,20211207,0.6,0.6007,0.5501,0.573,12100
LOVE,20211207,64.58,68.09,64.1,64.55,734900
LPCN,20211207,1.06,1.1501,1.06,1.12,675800
LPLA,20211207,162.81,167.185,160.95,164.21,405300
LPRO,20211207,22.52,24.18,22.3832,23.76,1566000
LPSN,20211207,35.74,37.62,35.74,36.44,824000
LPTH,20211207,1.88,2.14,1.88,2.12,666700
LPTX,20211207,2.4,2.6397,2.38,2.61,1853200
LQDA,20211207,4.03,4.42,3.9966,4.32,381000
LQDT,20211207,21.74,22.56,21.05,22.2,304600
LRCX,20211207,678.51,709.56,677,706.15,1601600
LRFC,20211207,23.95,24.4,23.63,23.99,18300
LRGE,20211207,60.9881,61.48,60.9881,61.2407,13200
LRMR,20211207,9.11,10.08,9.09,9.48,88500
LSBK,20211207,15.03,15.24,14.8,14.8,5200
LSCC,20211207,77.38,80.25,77.14,79.42,1209100
LSEA,20211207,7.78,7.91,7.66,7.8,20100
LSEAW,20211207,0.1765,0.18,0.175,0.175,75100
LSTR,20211207,173.72,176.67,172.38,172.88,225500
LSXMA,20211207,49.82,50.16,48.5,48.73,1107100
LSXMK,20211207,49.98,50.26,48.58,48.77,575300
LTBR,20211207,8.29,8.7465,7.9,8.37,273500
LTCH,20211207,8.39,8.6,8.15,8.23,986600
LTCHW,20211207,2.05,2.08,1.94,1.98,6100
LTRN,20211207,8.2,8.499,8.0529,8.24,60900
LTRPA,20211207,2.5,2.65,2.5,2.53,977900
LTRX,20211207,6.93,7.15,6.78,7.05,171500
LTRY,20211207,5.67,6.41,5.54,6.22,417500
LTRYW,20211207,1.33,1.45,1.2,1.44,374700
LUCD,20211207,6.98,7.289,6.805,7.14,231000
LULU,20211207,434.97,442.5,431.66,434.95,1223400
LUMO,20211207,6.86,7.35,6.86,6.96,39100
LUNA,20211207,8.42,8.78,8.42,8.72,120300
LUNG,20211207,31.86,34.53,31.86,33.86,361900
LUXA,20211207,9.95,9.95,9.8871,9.91,38100
LUXAU,20211207,10.1,10.25,10.1,10.25,20600
LUXAW,20211207,1.04,1.118,1.03,1.1,20300
LVHD,20211207,38.23,38.3596,38.0738,38.25,22300
LVLU,20211207,12.18,12.38,11.72,11.99,318000
LVO,20211207,1.79,1.92,1.77,1.85,323700
LVOX,20211207,4.43,4.73,4.43,4.64,105300
LVOXU,20211207,4.72,4.72,4.72,4.72,100
LVOXW,20211207,0.71,0.74,0.71,0.74,3600
LVRA,20211207,9.78,9.9,9.77,9.9,30200
LVRAU,20211207,10.08,10.1,10.08,10.1,1800
LVRAW,20211207,0.775,0.775,0.775,0.775,1000
LVTX,20211207,7.32,7.89,7.05,7.42,101500
LWAY,20211207,5.15,5.3,5.15,5.27,5400
LWLG,20211207,15.85,17.4,15.49,16.45,2538800
LX,20211207,4.11,4.36,4.1,4.24,1580000
LXEH,20211207,9.8,9.8,9.8,9.8,500
LXRX,20211207,4.235,4.46,4.1822,4.33,927700
LYEL,20211207,8.85,9.84,8.85,9.18,619800
LYFT,20211207,42.88,43.83,41.17,41.41,7955900
LYL,20211207,1.32,1.35,1.28,1.3,10900
LYLT,20211207,30.52,30.87,30.03,30.25,379300
LYRA,20211207,5.26,5.5,5.12,5.4,68500
LYTS,20211207,7.15,7.23,7.05,7.05,27400
LZ,20211207,17.66,18.23,17.37,17.96,1005000
MAAQU,20211207,10.25,10.25,10.24,10.24,5800
MACA,20211207,9.75,9.75,9.75,9.75,400
MACAU,20211207,9.9743,9.9743,9.9,9.9,300
MACK,20211207,4.06,4.29,4.06,4.19,5800
MACQ,20211207,9.95,9.96,9.94,9.94,504800
MACQU,20211207,10.28,10.3081,10.27,10.3081,55900
MACQW,20211207,1.05,1.08,1.04,1.08,63600
MACUU,20211207,10.2713,10.2713,10.2713,10.2713,200
MACUW,20211207,0.31,0.32,0.3,0.32,18400
MANH,20211207,152.49,155.62,152.41,153.99,380800
MANT,20211207,71.98,72.25,69.66,70.12,102800
MAPS,20211207,6.87,7.14,6.81,6.84,838500
MAPSW,20211207,1.54,1.635,1.54,1.62,34900
MAQC,20211207,10.04,10.05,10.03,10.05,95400
MAQCU,20211207,10.34,10.39,10.34,10.39,2100
MAQCW,20211207,0.6911,0.7399,0.66,0.6637,37800
MAR,20211207,158.49,162.18,155.7,156.53,2416500
MARA,20211207,44.29,47.11,43.7655,45.7,11198800
MARK,20211207,1.14,1.21,1.12,1.19,7252000
MARPS,20211207,4.2,4.4573,4.2,4.45,9800
MASI,20211207,285.71,288.43,281.73,282.98,194900
MASS,20211207,25.26,28.45,25.26,28.08,424100
MAT,20211207,21.5,22.08,21.46,21.69,4242000
MATW,20211207,37.43,37.6748,36.76,37.02,137400
MAXN,20211207,18.25,19.11,17.98,18.43,506200
MBB,20211207,107.435,107.4896,107.38,107.4,1703500
MBCN,20211207,24.9467,25.47,24.7678,24.8,6500
MBII,20211207,0.69,0.7299,0.66,0.6927,381400
MBIN,20211207,30.8133,31.8333,29.98,30.2467,87800
MBINN,20211207,26.75,26.8,26.65,26.705,5100
MBINO,20211207,26.38,26.55,26.16,26.55,3100
MBIO,20211207,1.98,2.09,1.98,2.06,1376600
MBOT,20211207,4.68,5,4.68,4.88,92400
MBRX,20211207,1.99,2.14,1.99,2.06,277400
MBTC,20211207,9.9972,9.9972,9.97,9.97,1000
MBTCU,20211207,10.19,10.19,10.19,10.19,600
MBUU,20211207,71.8,72.115,69.96,70.55,93100
MBWM,20211207,34.41,34.41,33.405,33.5,29300
MCAAU,20211207,10.2,10.2,10.17,10.19,215400
MCAE,20211207,9.84,9.84,9.84,9.84,8600
MCAF,20211207,9.81,9.83,9.8,9.81,25400
MCAFR,20211207,0.5301,0.5301,0.5301,0.5301,1700
MCAFU,20211207,10.32,10.43,10.32,10.43,4100
MCAG,20211207,9.74,9.74,9.72,9.72,871000
MCAGR,20211207,0.4,0.4,0.38,0.38,203900
MCAGU,20211207,10.07,10.09,10.07,10.09,87100
MCBC,20211207,8.77,8.77,8.61,8.64,53500
MCBS,20211207,28.3,28.68,27.88,28.57,40700
MCEF,20211207,20.9,20.9099,20.79,20.79,1500
MCFE,20211207,25.71,25.76,25.56,25.6,1607600
MCFT,20211207,28.2,28.785,28.15,28.2,115600
MCHI,20211207,65.32,65.59,65.06,65.34,5310500
MCHP,20211207,85.62,88.99,85.47,88.89,4043000
MCHX,20211207,2.53,2.69,2.53,2.59,22800
MCLD,20211207,4.14,4.225,4.01,4.11,22100
MCMJ,20211207,10.05,10.05,10,10.02,224900
MCMJW,20211207,1.12,1.14,1.05,1.12,93700
MCRB,20211207,10.145,10.885,10.145,10.54,1885300
MCRI,20211207,71.28,72.12,69.45,69.59,31000
MDB,20211207,521.95,525.6486,485.46,499.82,3267500
MDGL,20211207,78.28,80.02,77.03,78.7,200300
MDGS,20211207,1.08,1.15,1.08,1.14,135400
MDGSW,20211207,0.2601,0.2601,0.26,0.2601,6000
MDIA,20211207,4.38,4.69,4.25,4.4,320600
MDIV,20211207,16.4,16.4824,16.38,16.4202,46200
MDJH,20211207,1.86,2.18,1.84,1.96,54000
MDLZ,20211207,61.42,61.935,61.22,61.41,7717900
MDNA,20211207,1.51,1.72,1.51,1.67,57000
MDRR,20211207,1.05,1.07,1.04,1.07,71100
MDRX,20211207,16.98,17.15,16.67,16.99,1512900
MDVL,20211207,1.57,1.73,1.52,1.72,339200
MDWD,20211207,2.29,2.5673,2.29,2.51,101400
MDWT,20211207,16.189,16.189,15.55,15.94,10600
MDXG,20211207,7.32,7.64,7.16,7.36,721400
MDXH,20211207,9.6,9.72,9,9.13,62400
ME,20211207,8.03,8.32,7.835,8.19,2269300
MEAC,20211207,9.84,9.84,9.84,9.84,200
MEACW,20211207,0.5113,0.5201,0.5012,0.5012,22200
MEDP,20211207,207.67,213.88,207.1,213.68,157200
MEDS,20211207,2.99,3.2,2.98,3.06,41700
MEIP,20211207,2.63,2.79,2.54,2.7,2116400
MEKA,20211207,12.97,12.97,12.19,12.19,38600
MELI,20211207,1160,1197.94,1160,1178.26,1308300
MEOA,20211207,9.98,9.98,9.95,9.96,157800
MEOAU,20211207,10.45,10.45,10.45,10.45,100
MEOAW,20211207,0.4599,0.4599,0.45,0.45,1700
MEOH,20211207,41.13,42.885,41.13,42.73,390200
MERC,20211207,11.8,12,11.8,11.87,250500
MESA,20211207,7.29,7.3406,7.04,7.05,273800
MESO,20211207,5.81,6.7705,5.7,6.51,997000
METC,20211207,11.93,12.39,11.72,11.78,417500
METCL,20211207,26.99,27.09,26.99,27.0699,8500
METX,20211207,0.3106,0.32,0.292,0.2975,22249200
METXW,20211207,0.15,0.1685,0.1404,0.1405,41200
MEUSW,20211207,1.94,2.0599,1.94,2.03,82600
MF,20211207,4.31,4.38,4.03,4.25,821900
MFH,20211207,3.5,3.61,3.36,3.46,88000
MFIN,20211207,8.4733,8.65,8.2715,8.65,37800
MGEE,20211207,76.27,77.36,76.245,76.9,49800
MGI,20211207,7.06,7.52,7.02,7.33,3105400
MGIC,20211207,21,21.6016,20.99,21.38,41200
MGLN,20211207,94.52,94.755,94.39,94.54,61200
MGNI,20211207,17.39,18.73,17.25,18.09,3116500
MGNX,20211207,16.81,17.715,16.81,17.21,434400
MGPI,20211207,85.27,88.99,84.21,88.06,145000
MGRC,20211207,79.51,80.37,78.765,79.49,108900
MGTA,20211207,5.65,5.69,5.22,5.45,262700
MGTX,20211207,17.7,20.34,17.54,20.09,358700
MGYR,20211207,11.92,12.18,11.9,12.18,3300
MHLD,20211207,3.23,3.23,3.16,3.17,51000
MICT,20211207,1.01,1.07,1,1.03,543300
MIDD,20211207,178.36,184,176.2206,181.91,408500
MIGI,20211207,8.21,8.39,7.5,7.76,190100
MILE,20211207,2.35,2.48,2.33,2.46,5002700
MILEW,20211207,0.2499,0.265,0.2123,0.265,28300
MILN,20211207,43.08,43.5684,43.08,43.23,15100
MIME,20211207,80,80.25,79.2,79.4,7957300
MIND,20211207,1.55,1.61,1.55,1.56,54100
MINDP,20211207,18.01,18.6,18.01,18.4,12300
MINM,20211207,1.23,1.296,1.22,1.25,121000
MIRM,20211207,13.43,14.4,13.43,14.1,133400
MIRO,20211207,6.95,6.95,6.71,6.735,9800
MIST,20211207,5.65,5.86,5.65,5.86,27900
MITAU,20211207,9.85,9.88,9.83,9.84,9400
MITC,20211207,8,8,7.47,7.58,90800
MITK,20211207,17.41,17.81,17.36,17.48,244600
MITO,20211207,0.77,0.84,0.77,0.8371,81800
MKD,20211207,0.235,0.2749,0.235,0.2628,9752000
MKSI,20211207,158.46,164.65,158,163.06,446600
MKTW,20211207,6.09,6.57,6.09,6.24,205700
MKTWW,20211207,1.02,1.02,1.01,1.01,2100
MKTX,20211207,364.28,384.83,364.28,380.68,429300
MLAB,20211207,316.01,328.4,315.09,321.67,52500
MLAC,20211207,9.98,9.99,9.97,9.99,58600
MLACU,20211207,10.18,10.18,10.18,10.18,100
MLACW,20211207,0.44,0.47,0.44,0.4402,134000
MLCO,20211207,10.07,10.36,9.88,10.17,3481400
MLKN,20211207,39.59,40.35,39.31,39.82,362900
MLVF,20211207,15.95,16.25,15.61,15.64,8300
MMAT,20211207,3.25,3.435,3.2092,3.34,4584000
MMLP,20211207,2.87,3.01,2.87,3.01,148100
MMMB,20211207,2.15,2.22,2.09,2.22,60000
MMSI,20211207,66.02,67.86,65.71,66.57,210000
MMYT,20211207,27.31,28.115,27.11,27.18,666000
MNDO,20211207,2.95,3.04,2.95,3.02,21400
MNDT,20211207,16.3745,17.19,16.3745,16.92,2699100
MNDY,20211207,300.68,326.78,300,317,619600
MNKD,20211207,4.34,4.5,4.34,4.4,2463300
MNMD,20211207,1.74,1.97,1.74,1.9,4347800
MNOV,20211207,3.26,3.36,3.2,3.23,162800
MNPR,20211207,3.955,4,3.75,3.815,18200
MNRO,20211207,57.88,58.94,57.78,58.3,139300
MNSB,20211207,23.12,23.36,23.1,23.36,6100
MNSBP,20211207,27.5,27.55,27.5,27.55,2500
MNST,20211207,85.95,88.79,85.95,88.37,3884700
MNTK,20211207,9.73,10.16,9.73,9.98,123700
MNTS,20211207,5.73,6.12,5.66,5.98,705700
MNTSW,20211207,0.9216,1,0.8901,0.8901,4800
MNTV,20211207,21.96,22.5605,21.55,21.6,4446300
MNTX,20211207,6.94,7.15,6.71,6.71,16500
MODV,20211207,140.23,146.295,140.23,144.11,70700
MOFG,20211207,32.115,32.135,31.87,31.89,11600
MOGO,20211207,4.52,4.74,4.5,4.65,477800
MOHO,20211207,0.425,0.45,0.4,0.4487,246900
MOLN,20211207,13.94,14.4763,13.84,14.27,13900
MOMO,20211207,9.47,10.07,9.46,10.05,3228400
MON,20211207,9.7501,9.8,9.7501,9.8,4900
MONCW,20211207,0.5494,0.5699,0.5494,0.5699,5100
MOR,20211207,9.51,9.87,9.48,9.72,167400
MORF,20211207,48.64,51.1,46.905,49.47,185200
MORN,20211207,318.44,324,315.93,320.47,84500
MOTS,20211207,0.45,0.5075,0.45,0.5014,973600
MOVE,20211207,3.05,3.21,2.975,3.13,193200
MOXC,20211207,4.26,4.5,4.26,4.38,75500
MPAA,20211207,19.33,20.12,19.33,19.47,68500
MPAC,20211207,9.97,9.9707,9.96,9.97,13700
MPACR,20211207,0.35,0.35,0.35,0.35,4600
MPACW,20211207,0.6,0.65,0.56,0.65,14400
MPB,20211207,30.37,30.44,28.56,29.04,115600
MPRAU,20211207,10.0501,10.0501,10.05,10.05,8500
MPWR,20211207,523.34,541.68,522.88,538.78,392400
MQ,20211207,18.92,19.94,18.79,19.28,10138200
MRAI,20211207,4.62,4.88,4.42,4.52,1492900
MRAM,20211207,10.9,12.15,10.9,11.78,546500
MRBK,20211207,34.3,35.0299,33.98,34.5,31700
MRCC,20211207,11.35,11.3999,11.24,11.3,85000
MRCY,20211207,48.76,48.97,47.72,47.87,1130700
MREO,20211207,1.64,1.77,1.62,1.74,467600
MRIN,20211207,5.06,5.35,4.94,5.07,811700
MRKR,20211207,1.07,1.18,1.06,1.12,445900
MRLN,20211207,22.92,22.98,22.92,22.95,23400
MRM,20211207,7.1,7.38,7.1,7.1621,11800
MRNA,20211207,268.14,287.77,263.07,282.35,10767100
MRNS,20211207,10.23,10.915,10.19,10.71,126200
MRSN,20211207,6.19,6.37,6.015,6.19,1301800
MRTN,20211207,16.84,16.94,16.47,16.52,381700
MRTX,20211207,134.58,140.12,134.58,137.5,396700
MRUS,20211207,25.05,26.55,25.05,26.24,143200
MRVI,20211207,41.54,42.58,40.97,41.75,1482000
MRVL,20211207,87.46,92.4,86.89,91.51,21126700
MSAC,20211207,9.7,9.701,9.7,9.7,5400
MSBI,20211207,24.59,24.68,24.2,24.38,50500
MSDA,20211207,9.91,9.93,9.885,9.89,57100
MSDAU,20211207,10.25,10.25,10.11,10.1178,28300
MSDAW,20211207,1.36,1.4,1.05,1.0955,35100
MSEX,20211207,104.03,104.35,102.3,103.22,78900
MSFT,20211207,331.64,335.8,330.1,334.92,31021900
MSGM,20211207,7.36,7.94,7.36,7.54,29200
MSTR,20211207,621,647.1899,621,628.17,396500
MSVB,20211207,14.99,15.01,14.915,14.95,4800
