KAVL,20220201,0.602,0.7005,0.602,0.69,602300
KBAL,20220201,9.8,10.02,9.74,9.99,151900
KBNT,20220201,2.3315,2.425,2.27,2.29,51200
KBNTW,20220201,0.73,0.73,0.59,0.6401,7800
KBWB,20220201,69.25,71.08,69.13,70.99,3318200
KBWD,20220201,20,20.08,19.77,20.05,135000
KBWP,20220201,80.3022,80.3022,79.64,80.19,3700
KBWR,20220201,64.93,65.1388,63.68,64.9717,10700
KBWY,20220201,24.61,24.61,24.27,24.46,418200
KC,20220201,8.37,8.57,7.97,8.55,3961300
KDNY,20220201,12.6,12.78,12.17,12.52,215300
KDP,20220201,37.99,38.19,37.475,38.14,5775100
KE,20220201,19.69,19.8,19.1286,19.51,79700
KEJI,20220201,15.8698,15.8698,15.8698,15.8698,0
KELYA,20220201,17.11,17.24,16.87,17.23,87600
KELYB,20220201,16.99,16.99,16.99,16.99,0
KEQU,20220201,14.4294,14.89,14.4294,14.89,5500
KERN,20220201,1.4,1.51,1.375,1.49,391100
KERNW,20220201,0.1604,0.1983,0.1604,0.1896,44000
KFFB,20220201,7.95,7.95,7.6,7.74,2900
KFRC,20220201,68.48,69.17,67.37,68.82,110700
KHC,20220201,35.65,36.2101,35.45,36.13,5978300
KIDS,20220201,47.4,47.825,45.7,47,101000
KIII,20220201,9.7,9.7,9.7,9.7,6700
KIIIU,20220201,9.84,9.865,9.84,9.865,12000
KIIIW,20220201,0.4799,0.4799,0.4699,0.4699,1900
KINS,20220201,5.52,5.86,5.375,5.48,8000
KINZ,20220201,10,10,9.965,9.995,101100
KINZU,20220201,10.13,10.13,10.13,10.13,34300
KINZW,20220201,0.362,0.3621,0.333,0.3584,31900
KIRK,20220201,16.79,17.12,16.5191,16.84,157400
KLAC,20220201,389.82,391.5,375.26,388.03,1357600
KLAQ,20220201,9.79,9.8,9.72,9.72,51100
KLAQU,20220201,9.89,9.89,9.89,9.89,0
KLAQW,20220201,0.575,0.575,0.49,0.49,4500
KLDO,20220201,1.8,1.94,1.75,1.84,248900
KLIC,20220201,55.25,55.54,53.12,54.38,774200
KLTR,20220201,3.56,3.69,3.46,3.57,335200
KLXE,20220201,4.94,5.53,4.9089,5.48,258300
KMDA,20220201,6.01,6.1,6,6.07,23000
KMPH,20220201,7.21,7.34,6.9301,7.17,297000
KNBE,20220201,23.87,25.01,23.74,25.01,581000
KNDI,20220201,3,3.11,2.98,3.09,497000
KNSA,20220201,11.23,11.86,10.905,11.44,236300
KNTE,20220201,10.98,11.39,10.67,11.3,322800
KOD,20220201,60.45,62.6668,59.52,62.27,478800
KOPN,20220201,3,3.105,2.9,3.09,1142600
KOSS,20220201,8.6,8.82,8.2594,8.57,84300
KPLT,20220201,2.5822,2.705,2.5203,2.68,1247800
KPLTW,20220201,0.3964,0.43,0.3703,0.4,59000
KPRX,20220201,0.7752,0.8,0.7341,0.7655,130100
KPTI,20220201,8.9,9.32,8.7,9.23,4518500
KRBP,20220201,1.11,1.11,1.01,1.08,48100
KRKR,20220201,0.96,0.98,0.89,0.9203,49100
KRMA,20220201,32.27,32.44,31.9909,32.35,9100
KRMD,20220201,3.18,3.3,2.96,3.11,87000
KRNL,20220201,9.72,9.75,9.69,9.7,66300
KRNLU,20220201,9.86,9.86,9.86,9.86,0
KRNLW,20220201,0.41,0.41,0.395,0.4024,23800
KRNT,20220201,105.73,109.99,101.6,109.55,603100
KRNY,20220201,12.89,13.175,12.805,13.13,467200
KRON,20220201,9.21,9.4,8.725,8.99,277700
KROP,20220201,18.342,18.4248,18.342,18.4248,500
KROS,20220201,46.4,49.51,45.16,49.34,119800
KRT,20220201,16.51,16.96,16.275,16.43,9500
KRTX,20220201,110.8,113.975,108.69,112.74,253700
KRUS,20220201,46.53,48.91,44.53,45.87,100300
KRYS,20220201,59.12,60.87,56.82,59.04,163200
KSCP,20220201,15.95,17.6,12.1,12.44,18493100
KSI,20220201,9.67,9.67,9.67,9.67,0
KSICU,20220201,9.91,9.91,9.91,9.91,0
KSICW,20220201,0.5487,0.5787,0.5487,0.5487,1500
KSPN,20220201,7.5,7.5,7.5,7.5,0
KTCC,20220201,6.2232,6.29,6.2232,6.265,13400
KTOS,20220201,16.94,17.06,16.57,17.03,687800
KTRA,20220201,0.43,0.49,0.4265,0.448,565500
KTTA,20220201,1.24,1.41,1.225,1.37,1883200
KTTAW,20220201,0.311,0.3742,0.2752,0.3394,86900
KURA,20220201,13.97,14.27,13.44,13.7,720900
KVHI,20220201,8.98,9.06,8.77,8.79,35500
KVSA,20220201,9.72,9.835,9.71,9.73,79100
KVSC,20220201,9.71,9.72,9.7,9.72,113900
KXIN,20220201,1.1,1.15,1.04,1.13,288900
KYCHU,20220201,10,10,10,10,100000
KYMR,20220201,42.87,44.88,41.39,44.79,339500
KZIA,20220201,6.75,7.0369,6.7399,6.89,14800
KZR,20220201,13.16,13.3,12.57,13.02,424400
LAAA,20220201,9.91,9.91,9.91,9.91,0
LAAAW,20220201,0.58,0.58,0.58,0.58,0
LABP,20220201,3.63,3.67,3.25,3.32,145300
LAKE,20220201,21.17,21.34,20.97,21.145,38100
LAMR,20220201,110.76,111.73,109.845,110.5,387300
LANC,20220201,158.51,159.2,155.98,158.08,117300
LAND,20220201,30.65,30.65,29.92,30.38,256100
LANDM,20220201,25.52,25.55,25.5,25.55,1500
LANDO,20220201,25.7501,26.19,25.7501,26,48400
LARK,20220201,28.745,28.745,28.4,28.4,4800
LASR,20220201,20.83,20.83,19.95,20.4,207300
LATGU,20220201,9.97,10.01,9.97,10,24100
LAUR,20220201,12.68,12.83,12.155,12.25,1047900
LAWS,20220201,48.55,49.43,48.25,48.7,23700
LAX,20220201,9.76,9.76,9.74,9.75,5400
LAXXR,20220201,0.175,0.175,0.175,0.175,20000
LAXXU,20220201,10.25,10.25,10.25,10.25,0
LAXXW,20220201,0.34,0.34,0.34,0.34,0
LAZR,20220201,14.76,15.27,14.28,15.23,9677200
LAZY,20220201,16.33,16.57,16.02,16.38,78500
LBAI,20220201,18.9,18.98,18.63,18.96,239600
LBC,20220201,12.86,12.97,12.57,12.86,37500
LBPH,20220201,4.14,4.25,4.14,4.18,2000
LBPS,20220201,4.09,4.14,3.9728,4.015,8500
LBPSW,20220201,0.43,0.43,0.4298,0.4298,1600
LBRDA,20220201,147.51,147.89,143.54,147.83,172900
LBRDK,20220201,149.55,150.91,147.55,150.8,920600
LBRDP,20220201,28.72,28.85,28.2364,28.26,6400
LBTYA,20220201,26.78,27.62,26.76,27.53,795800
LBTYB,20220201,27.61,27.61,27.61,27.61,100
LBTYK,20220201,27.01,27.59,26.73,27.53,1984000
LCA,20220201,9.7,9.72,9.7,9.72,37700
LCAA,20220201,9.71,9.71,9.69,9.69,10100
LCAAU,20220201,9.95,9.95,9.95,9.95,100
LCAAW,20220201,0.71,0.71,0.71,0.71,2100
LCAHU,20220201,9.8,9.83,9.8,9.825,4500
LCAHW,20220201,0.5999,0.6021,0.52,0.5291,12100
LCAP,20220201,10.05,10.055,10.035,10.035,109500
LCAPU,20220201,10.25,10.25,10.25,10.25,0
LCAPW,20220201,0.65,0.65,0.65,0.65,400
LCID,20220201,30.52,30.85,28.62,29.96,38972200
LCNB,20220201,20.2,20.36,19.92,20.19,33400
LCUT,20220201,15.39,15.615,14.68,14.82,44400
LDEM,20220201,58.03,58.36,58.02,58.36,2500
LDHA,20220201,9.7,9.75,9.7,9.75,15400
LDHAU,20220201,9.79,9.8,9.79,9.7901,305100
LDHAW,20220201,0.5499,0.5499,0.5499,0.5499,1600
LDSF,20220201,19.83,19.87,19.81,19.8598,139600
LE,20220201,18.47,18.85,17.89,18.53,97200
LECO,20220201,127.84,129.44,126.89,129.08,172700
LEDS,20220201,3.67,3.91,3.59,3.75,51400
LEE,20220201,36.81,37.9799,36.7,37.21,32300
LEGA,20220201,9.72,9.72,9.665,9.68,108300
LEGAU,20220201,9.75,9.75,9.75,9.75,0
LEGAW,20220201,0.5601,0.5801,0.54,0.5799,1700
LEGH,20220201,24.98,25.12,24.2474,24.82,24500
LEGN,20220201,42.64,43.245,42.01,42.97,354500
LEGR,20220201,43.35,43.61,43.03,43.61,28400
LESL,20220201,20.98,21.34,20.47,21.28,1661600
LEVL,20220201,39.4,40.2,39.33,40.19,16000
LEVLP,20220201,26.66,26.66,26.66,26.66,100
LEXX,20220201,3.99,4.4,3.99,4.24,37800
LEXXW,20220201,1.28,1.28,1.28,1.28,100
LFAC,20220201,9.96,9.99,9.96,9.99,9200
LFACU,20220201,10.04,10.04,10.04,10.04,1500
LFACW,20220201,0.36,0.36,0.34,0.34,59200
LFMD,20220201,3.7,3.855,3.5397,3.85,165500
LFMDP,20220201,18.16,18.3,18.075,18.3,1300
LFST,20220201,7.65,7.79,7.27,7.66,637400
LFTR,20220201,9.82,9.83,9.8,9.8,21100
LFTRU,20220201,9.95,9.95,9.9112,9.9112,400
LFTRW,20220201,0.48,0.48,0.47,0.475,10800
LFUS,20220201,271.39,272.14,265.81,271.51,105100
LFVN,20220201,6.48,6.68,6.38,6.54,96200
LGAC,20220201,9.71,9.75,9.71,9.75,14100
LGACU,20220201,9.81,9.8499,9.81,9.8499,1500
LGACW,20220201,0.5799,0.6569,0.5601,0.6,320900
LGBT,20220201,26.08,26.08,26.08,26.08,0
LGHL,20220201,0.91,1.15,0.91,0.9583,419800
LGHLW,20220201,0.0988,0.102,0.0925,0.102,6600
LGIH,20220201,125,125.87,119.735,123.17,242900
LGND,20220201,124.5,124.815,120.22,122.54,122800
LGO,20220201,8.26,8.56,8.19,8.24,114200
LGST,20220201,10.375,10.375,10.375,10.375,9200
LGSTU,20220201,10.068,10.068,10.068,10.068,0
LGSTW,20220201,0.37,0.4,0.37,0.4,158100
LGTO,20220201,9.85,9.86,9.85,9.86,20600
LGTOU,20220201,10.03,10.03,10.03,10.03,0
LGTOW,20220201,0.44,0.455,0.4318,0.4318,15700
LGVC,20220201,10.005,10.005,9.88,9.88,7600
LGVCU,20220201,10,10,10,10,0
LGVCW,20220201,0.4,0.4,0.4,0.4,7200
LGVN,20220201,7.55,8.5137,7.44,7.68,911100
LHAA,20220201,9.71,9.72,9.69,9.72,13800
LHCG,20220201,123.92,125.15,119.73,124.71,274200
LHDX,20220201,5.4,5.49,5.091,5.37,48300
LI,20220201,26.85,27.31,25.94,27.29,7473100
LIAN,20220201,3.99,4.173,3.76,4.14,125900
LIBY,20220201,9.91,9.93,9.91,9.92,199400
LIBYU,20220201,10.19,10.19,10.13,10.13,3800
LIBYW,20220201,0.1999,0.2021,0.195,0.2021,81600
LIDR,20220201,3.02,3.02,2.85,2.99,406300
LIDRW,20220201,0.42,0.43,0.3833,0.401,15000
LIFE,20220201,5.79,6.1099,5.65,5.78,110900
LILA,20220201,10.89,11.055,10.73,10.94,362800
LILAK,20220201,10.81,10.92,10.55,10.76,1372300
LILM,20220201,5.27,5.28,5.0084,5.21,455700
LILMW,20220201,0.79,0.92,0.78,0.9,17300
LINC,20220201,6.82,6.8307,6.65,6.71,46400
LIND,20220201,16.84,17.29,16.66,17.12,232900
LINK,20220201,9.5,10.2,9.5,10.2,5100
LION,20220201,9.8501,9.88,9.8501,9.88,4700
LIONU,20220201,9.98,9.98,9.98,9.98,0
LIONW,20220201,0.36,0.36,0.36,0.36,1800
LIQT,20220201,5.865,6,5.865,5.88,61400
LITE,20220201,100.76,101.2,99.51,100.38,868400
LITM,20220201,5.17,5.8,5.17,5.8,124600
LITT,20220201,9.69,9.7,9.66,9.7,3700
LITTU,20220201,9.9,9.9,9.9,9.9,30500
LITTW,20220201,0.6399,0.6499,0.6399,0.6499,1200
LIVE,20220201,24.7,25.64,24.1201,25.64,6300
LIVN,20220201,75.5,75.69,74.05,75.4,209800
LIXT,20220201,1.95,2.05,1.94,2,30600
LIXTW,20220201,0.25,0.25,0.25,0.25,0
LIZI,20220201,1.39,1.6,1.35,1.44,346200
LJAQ,20220201,9.88,9.88,9.87,9.87,12400
LJAQU,20220201,10.03,10.03,10.015,10.02,2700
LJAQW,20220201,0.3511,0.37,0.32,0.3699,9700
LJPC,20220201,4.6,4.85,4.42,4.58,161400
LKCO,20220201,0.475,0.49,0.4513,0.4764,1345700
LKFN,20220201,79.89,80.89,78.8755,80.64,101300
LKQ,20220201,54.84,55.83,54.27,55.71,1974300
LLL,20220201,1.86,2,1.73,1.9244,49900
LLNW,20220201,4.35,4.35,4.135,4.16,932300
LMACA,20220201,10.01,10.1,10.01,10.08,147300
LMACU,20220201,10.24,10.31,10.24,10.31,338400
LMACW,20220201,1.23,1.25,1.15,1.19,116900
LMAO,20220201,10.01,10.06,10.01,10.04,101000
LMAOU,20220201,10.28,10.28,10.27,10.27,1800
LMAOW,20220201,0.2947,0.3359,0.2947,0.3359,20700
LMAT,20220201,42.1,42.74,41.14,42.64,101300
LMB,20220201,8.47,8.88,8.3,8.4,44700
LMBS,20220201,49.75,49.78,49.71,49.74,875100
LMDX,20220201,8.88,9.43,8.72,8.72,20600
LMDXW,20220201,1.66,1.66,1.66,1.66,100
LMFA,20220201,3.47,3.6579,3.3115,3.58,68700
LMNL,20220201,0.92,0.95,0.8922,0.9498,86300
LMNR,20220201,14.96,14.96,14.55,14.69,176500
LMPX,20220201,7.61,8.4,7.5,7.91,48500
LMST,20220201,19.44,19.44,19.44,19.44,500
LNDC,20220201,10.74,11.22,10.57,10.95,202400
LNSR,20220201,5.9,6.1,5.88,6.045,2700
LNT,20220201,59.7,59.945,58.04,58.66,1369500
LNTH,20220201,25.51,26,25.11,25.91,356100
LOAN,20220201,5.5,5.6,5.44,5.54,11300
LOB,20220201,60.01,60.01,56.59,58.76,242500
LOCO,20220201,13.39,13.53,13.16,13.42,138600
LOGC,20220201,1.53,1.6,1.48,1.5,87200
LOGI,20220201,81.53,81.85,80.02,81.26,844400
LOOP,20220201,8.22,8.55,7.86,8.13,112800
LOPE,20220201,83.71,83.77,82.06,83.12,395400
LOTZ,20220201,2.06,2.23,2.02,2.19,1142800
LOTZW,20220201,0.36,0.42,0.3598,0.4175,31100
LOVE,20220201,54.47,55.95,52.87,55.18,222700
LPCN,20220201,1,1.05,0.98,1.04,436500
LPLA,20220201,172.87,177.51,172.015,177.36,493200
LPRO,20220201,19.17,19.305,18.22,19.11,593800
LPSN,20220201,29.87,30.01,27.94,28.43,1769700
LPTH,20220201,2.39,2.69,2.3604,2.61,283900
LPTX,20220201,1.99,2.1765,1.9,2.12,2359800
LQDA,20220201,5.71,6,5.6,6,284900
LQDT,20220201,18.79,19.26,18.6206,19.21,168900
LRCX,20220201,590,593.85,572,589.47,1135500
LRFC,20220201,25.1,25.3234,25,25.09,5700
LRGE,20220201,55.53,56.13,55.08,56.0574,107400
LRMR,20220201,9.8,9.8,9.36,9.66,17100
LSBK,20220201,14.8,14.8,14.8,14.8,600
LSCC,20220201,55.67,56.86,54.01,56.71,1625600
LSEA,20220201,7.26,7.345,7.11,7.27,52400
LSEAW,20220201,0.21,0.21,0.19,0.21,26800
LSPRU,20220201,9.91,9.94,9.91,9.94,6500
LSTR,20220201,160.31,162.93,158.42,160.36,417800
LSXMA,20220201,46.49,48.16,46.26,48.08,2462300
LSXMB,20220201,48.47,48.48,48.47,48.48,200
LSXMK,20220201,46.74,48.52,46.34,48.46,1330800
LTBR,20220201,6.17,6.575,6.02,6.35,150800
LTCH,20220201,6.5,6.57,6.21,6.52,1154800
LTCHW,20220201,1.5099,1.5099,1.3781,1.42,22300
LTRN,20220201,6.75,7.375,6.57,7.07,62800
LTRPA,20220201,2.31,2.315,2.22,2.28,556400
LTRPB,20220201,14.6,14.6,14.6,14.6,0
LTRX,20220201,7.16,7.36,7.01,7.17,147400
LTRY,20220201,4.41,4.6,4.25,4.33,187800
LTRYW,20220201,0.89,0.9099,0.79,0.8001,167700
LUCD,20220201,3.23,3.44,3.21,3.41,142400
LULU,20220201,335.48,346.13,333.39,344.91,1818600
LUMO,20220201,10.02,10.2,9.31,10.02,64700
LUNA,20220201,7.32,7.38,7.1735,7.26,97200
LUNG,20220201,24.37,25.78,24.05,25.69,1169400
LUXA,20220201,9.81,9.83,9.78,9.83,10700
LUXAU,20220201,9.94,9.94,9.94,9.94,0
LUXAW,20220201,0.6999,0.7,0.635,0.635,2500
LVAC,20220201,9.94,9.975,9.93,9.94,5900
LVACU,20220201,10.1432,10.1432,10.1432,10.1432,200
LVACW,20220201,0.5,0.5,0.4997,0.5,194800
LVHD,20220201,39.3,39.3,38.91,39.22,477500
LVLU,20220201,9.66,9.82,9.61,9.78,23700
LVO,20220201,0.96,1.03,0.92,1,505400
LVOX,20220201,4.93,5.15,4.75,5.04,243300
LVOXU,20220201,5.22,5.22,5.22,5.22,200
LVOXW,20220201,0.59,0.599,0.5539,0.589,26000
LVRA,20220201,9.7,9.73,9.7,9.72,20600
LVRAU,20220201,9.9,9.9,9.9,9.9,0
LVRAW,20220201,0.5299,0.5299,0.5049,0.5297,5000
LVTX,20220201,5.5,6.1,5.5,5.86,42800
LWAY,20220201,5.01,5.277,5.01,5.05,12000
LWLG,20220201,7.44,7.8,7.11,7.63,1125500
LX,20220201,3.57,3.74,3.435,3.64,1240100
LXEH,20220201,5.8,5.8,5.8,5.8,0
LXRX,20220201,3.19,3.28,3.17,3.28,427900
LYEL,20220201,5.71,6.015,5.61,5.98,940700
LYFT,20220201,39.04,39.53,38.1545,39.42,4596300
LYL,20220201,0.93,1.08,0.9276,1.05,24100
LYLT,20220201,29.46,29.57,28.39,28.4,272700
LYRA,20220201,4.1,4.5,4.1,4.49,28900
LYTS,20220201,7.39,7.545,7.24,7.49,92100
LZ,20220201,15.78,16.61,15.55,16.54,654400
MAAQ,20220201,9.84,9.84,9.82,9.83,182400
MAAQR,20220201,0.275,0.275,0.275,0.275,0
MAAQU,20220201,10.22,10.22,10.22,10.22,0
MAAQW,20220201,0.22,0.22,0.2099,0.21,15700
MACA,20220201,9.7,9.72,9.7,9.72,8000
MACAU,20220201,9.99,9.99,9.99,9.99,0
MACAW,20220201,0.5,0.5149,0.4735,0.4999,1900
MACK,20220201,5.25,5.9399,5.25,5.64,67600
MACU,20220201,10.02,10.03,10.02,10.025,3700
MACUU,20220201,10.08,10.08,10.08,10.08,0
MACUW,20220201,0.18,0.1897,0.1601,0.1601,31600
MANH,20220201,134.33,135.49,130.67,134.17,628800
MANT,20220201,72.51,73.15,69.74,70.61,221600
MAPS,20220201,5.17,5.3,4.91,5.16,1205100
MAPSW,20220201,1.07,1.15,1.0499,1.05,12900
MAQC,20220201,10.07,10.08,10.05,10.05,406700
MAQCU,20220201,10.27,10.27,10.27,10.27,0
MAQCW,20220201,0.325,0.385,0.325,0.385,6700
MAR,20220201,161.12,163.68,160.33,163.02,1755000
MARA,20220201,24.09,25.22,23.19,25.03,13900700
MARK,20220201,0.86,0.917,0.8325,0.891,4329000
MARPS,20220201,4.52,4.87,4.5,4.57,440000
MASI,20220201,221.27,224.11,218.425,222.1,324700
MASS,20220201,15.74,17.03,15.57,16.3,230200
MAT,20220201,21,21.4,20.72,21.36,3617700
MATW,20220201,35.12,35.29,34.19,34.85,152600
MAXN,20220201,10.79,11.05,9.95,10.19,919400
MAYS,20220201,37.05,37.05,37.05,37.05,0
MBB,20220201,105.69,105.77,105.62,105.7,3292800
MBCN,20220201,25.6333,25.64,25.6333,25.64,1300
MBII,20220201,0.72,0.7499,0.71,0.7181,223300
MBIN,20220201,29.56,30.65,29.31,30.4,104100
MBINN,20220201,25.7,25.73,25.6862,25.72,2500
MBINO,20220201,25.7,25.7,25.7,25.7,0
MBINP,20220201,26.93,26.93,26.93,26.93,200
MBIO,20220201,1.19,1.23,1.12,1.19,836700
MBNKP,20220201,26.25,26.9,26.25,26.5197,4100
MBOT,20220201,5.89,6.13,5.7405,6.05,43700
MBRX,20220201,1.53,1.63,1.5101,1.55,87300
MBTC,20220201,10.0353,10.0353,10.0353,10.0353,0
MBTCR,20220201,0.3,0.3,0.3,0.3,0
MBTCU,20220201,9.52,9.52,9.52,9.52,0
MBUU,20220201,66.03,68.39,65.59,68.21,316100
MBWM,20220201,38.23,38.5593,37.62,38.03,41300
MCAA,20220201,10,10.015,10,10.015,13100
MCAAU,20220201,10.15,10.2,10.15,10.2,11100
MCAAW,20220201,0.4963,0.4963,0.43,0.43,175000
MCAE,20220201,9.9,9.91,9.895,9.91,232800
MCAER,20220201,0.449,0.45,0.425,0.425,800
MCAEU,20220201,10.42,10.42,10.42,10.42,0
MCAF,20220201,9.89,9.89,9.89,9.89,100
MCAFR,20220201,0.39,0.39,0.39,0.39,200
MCAFU,20220201,10.15,10.15,10.15,10.15,0
MCAG,20220201,9.76,9.77,9.7599,9.77,11800
MCAGR,20220201,0.2601,0.39,0.2601,0.3,700
MCAGU,20220201,9.985,9.985,9.985,9.985,0
MCBC,20220201,9.06,9.12,8.96,9.08,54900
MCBS,20220201,25.74,25.74,24.85,25.03,52100
MCEF,20220201,19.32,19.59,19.32,19.5,2100
MCFE,20220201,25.66,25.77,25.65,25.7,1672300
MCFT,20220201,25.21,26.33,25.21,26.14,96100
MCHI,20220201,62.87,63.11,62.21,62.99,5772100
MCHP,20220201,77.44,78.44,75.66,78.29,3920800
MCHX,20220201,2.3,2.51,2.29,2.5,72000
MCLD,20220201,4.15,4.2999,3.95,4.05,38100
MCRB,20220201,8.34,8.466,8.19,8.3,803800
MCRI,20220201,62.39,63.8,61.85,63.46,69300
MDB,20220201,406.7,412.94,389.59,411.15,763300
MDCP,20220201,24.25,24.3474,24.25,24.3474,100
MDGL,20220201,57.56,63.41,54.3411,62.55,413400
MDGS,20220201,1.04,1.11,1.01,1.08,193500
MDGSW,20220201,0.2899,0.2899,0.2899,0.2899,0
MDIA,20220201,5.3,5.79,5.3,5.785,22700
MDIV,20220201,16.8,16.83,16.7001,16.81,76100
MDJH,20220201,1.63,1.81,1.63,1.68,582900
MDLZ,20220201,66.9865,67.32,66.06,66.68,6609500
MDNA,20220201,1.61,1.76,1.61,1.76,78300
MDRR,20220201,1,1.03,0.995,1.02,67600
MDRRP,20220201,21.35,21.35,21.35,21.35,0
MDRX,20220201,20.32,20.945,20.16,20.81,2930500
MDVL,20220201,1.43,1.65,1.405,1.62,128200
MDWD,20220201,2.48,2.535,2.3605,2.41,152900
MDWT,20220201,21.41,21.41,20.41,20.41,2800
MDXG,20220201,4.96,5.02,4.76,4.94,337400
MDXH,20220201,9,9.14,8.26,8.4,11400
ME,20220201,4.79,4.945,4.6299,4.91,2398700
MEAC,20220201,9.82,9.86,9.82,9.86,6400
MEACU,20220201,9.91,9.91,9.91,9.91,0
MEACW,20220201,0.3258,0.3899,0.3258,0.35,18900
MEDP,20220201,177.97,178.7,173.68,176.07,281300
MEDS,20220201,1.94,2.15,1.932,2.15,12500
MEIP,20220201,1.93,2,1.9,1.93,1353900
MEKA,20220201,10.25,10.41,10.2,10.21,58700
MELI,20220201,1145,1150,1097.98,1138.11,475900
MEOA,20220201,9.97,9.97,9.97,9.97,0
MEOAU,20220201,10.31,10.31,10.31,10.31,0
MEOAW,20220201,0.2998,0.2998,0.2998,0.2998,0
MEOH,20220201,45.57,47.1925,45.16,46.88,488700
MERC,20220201,12.22,12.7124,12.22,12.47,402500
MESA,20220201,5.05,5.17,5.01,5.1,425200
MESO,20220201,4.14,4.25,4.13,4.19,45700
METC,20220201,11.74,13.1,11.7,12.97,288600
METCL,20220201,26.9,27.0101,26.8996,27.01,1300
METX,20220201,0.19,0.1986,0.1837,0.1856,12119800
METXW,20220201,0.09,0.1042,0.0894,0.1001,13500
MF,20220201,2.95,3.17,2.95,3.01,518700
MFH,20220201,2.9,3.15,2.66,2.8,132100
MFIN,20220201,7.36,7.48,7.2,7.33,70700
MGEE,20220201,77.29,77.31,75.57,75.92,64500
MGI,20220201,8.76,8.95,8.67,8.79,2146800
MGIC,20220201,19.25,19.31,18.8805,19.27,19500
MGNI,20220201,13.67,14.09,13.26,13.9,2006400
MGNX,20220201,12.36,12.79,11.65,11.96,696300
MGPI,20220201,75.99,77.48,74.75,77.29,111100
MGRC,20220201,75.56,77.1325,75.4615,76.07,169600
MGTA,20220201,3.31,3.4,3.2091,3.38,350600
MGTX,20220201,15.11,15.24,14.405,14.87,155600
MGYR,20220201,11.8,11.8,11.7383,11.8,4400
MHLD,20220201,2.79,2.8,2.7,2.7,70000
MICT,20220201,0.6722,0.699,0.6525,0.6823,396400
MIDD,20220201,185.1,187.04,182.83,186.75,241000
MIGI,20220201,5.53,5.59,5.12,5.43,196500
MILE,20220201,1.67,1.8187,1.59,1.78,3131800
MILEW,20220201,0.125,0.2093,0.125,0.1821,40100
MILN,20220201,38.2,38.627,37.8688,38.57,41800
MIME,20220201,79.65,80.3699,79.39,79.74,1690100
MIND,20220201,1.38,1.41,1.36,1.41,16800
MINDP,20220201,18.087,18.99,18.087,18.525,900
MINM,20220201,1.28,1.3,1.25,1.265,30800
MIRM,20220201,19.16,19.16,18.428,18.95,119200
MIRO,20220201,4.39,4.39,3.99,4.08,15000
MIST,20220201,6.9,6.9,6.3,6.55,94700
MITA,20220201,9.64,9.68,9.62,9.62,4700
MITAU,20220201,9.83,9.85,9.83,9.8484,700
MITAW,20220201,0.4499,0.5328,0.4498,0.5327,2400
MITC,20220201,5.08,5.34,4.96,5.02,47400
MITK,20220201,16.49,16.49,15.84,16.26,471500
MITO,20220201,0.69,0.7,0.63,0.69,44800
MKD,20220201,0.1794,0.1836,0.1705,0.183,4109000
MKSI,20220201,155.25,156.42,152.44,154.99,576000
MKTW,20220201,5.73,6.04,5.64,5.95,223000
MKTWW,20220201,0.85,0.8881,0.7402,0.86,18800
MKTX,20220201,344.63,353.235,340.52,350.72,264200
MLAB,20220201,285.06,285.06,279.37,282.04,21700
MLAC,20220201,10.06,10.0976,10.06,10.085,29300
MLACU,20220201,10.12,10.12,10.12,10.12,0
MLACW,20220201,0.3799,0.3799,0.3499,0.3499,3200
MLAI,20220201,9.87,10.345,9.87,9.92,9900
MLAIU,20220201,10,10,10,10,0
MLAIW,20220201,0.3099,0.31,0.3098,0.31,9200
MLCO,20220201,10.75,10.93,10.305,10.85,2984900
MLKN,20220201,38.21,39.12,37.852,38.76,367200
MLVF,20220201,15.54,15.58,15.402,15.58,15600
MMAT,20220201,1.7,1.91,1.685,1.87,7015500
MMLP,20220201,3.1,3.1,3.01,3.02,57600
MMMB,20220201,1.94,2.09,1.94,2.06,160800
MMSI,20220201,55.64,56.145,54.27,55.82,184200
MMYT,20220201,26.69,26.9,25.89,26.6,137300
MNDO,20220201,3.12,3.12,3.05,3.07,14300
MNDT,20220201,15.15,15.21,14.825,15.14,2543000
MNDY,20220201,213.66,219.165,206.85,216.31,673300
MNKD,20220201,3.76,3.825,3.625,3.78,1851800
MNMD,20220201,1.17,1.23,1.07,1.21,5090300
MNOV,20220201,2.46,2.58,2.35,2.54,2257400
MNPR,20220201,2.89,2.95,2.89,2.93,3500
MNRO,20220201,49.58,50.56,49.19,49.52,521000
MNSB,20220201,24.9,25.5,24.7,24.7,10900
MNSBP,20220201,27.4399,27.4399,27.4399,27.4399,0
MNST,20220201,86.61,86.74,85.33,86.47,3482100
MNTK,20220201,10.9,11.08,10.31,10.83,41900
MNTS,20220201,3.75,3.8699,3.46,3.57,450700
MNTSW,20220201,0.5301,0.5555,0.5,0.54,29600
MNTV,20220201,17.16,17.8,17.09,17.48,785600
MNTX,20220201,7.16,7.35,6.92,7.3095,19900
MOBQ,20220201,1.73,1.97,1.66,1.86,75700
MOBQW,20220201,0.371,0.371,0.371,0.371,2000
MODV,20220201,116.38,116.79,114.41,116,62900
MOFG,20220201,31.85,31.91,31.3,31.85,42200
MOGO,20220201,2.17,2.36,2.12,2.36,685400
MOHO,20220201,0.3291,0.3291,0.3049,0.3101,295000
