JUGGW,20220131,0.8798,0.8798,0.63,0.63,113900
JUPW,20220131,0.91,1.04,0.89,1.01,746000
JUPWW,20220131,0.8001,0.8002,0.8,0.8002,4600
JVA,20220131,4.68,4.68,4.21,4.4,138200
JWAC,20220131,9.87,9.87,9.87,9.87,100
JWACR,20220131,0.27,0.27,0.27,0.27,100
JWEL,20220131,3.05,3.43,3.01,3.28,234400
JYAC,20220131,9.75,9.79,9.75,9.79,4700
JYNT,20220131,50.58,54.32,50.1416,54.04,258200
JZXN,20220131,1.44,1.65,1.4103,1.57,253900
KACL,20220131,9.84,9.84,9.84,9.84,100
KACLR,20220131,0.2003,0.2003,0.2003,0.2003,200
KACLU,20220131,10.08,10.08,10.08,10.08,200
KACLW,20220131,0.22,0.22,0.22,0.22,25000
KAII,20220131,9.695,9.695,9.68,9.6801,1000
KAIIU,20220131,9.8673,9.8673,9.8673,9.8673,0
KAIIW,20220131,0.4438,0.4438,0.4438,0.4438,100
KAIR,20220131,9.73,9.75,9.73,9.75,6100
KAIRU,20220131,9.91,9.91,9.9,9.9,1100
KAIRW,20220131,0.33,0.35,0.295,0.3,83000
KALA,20220131,0.8,0.8847,0.7958,0.8847,796400
KALU,20220131,94.39,96.695,93.89,95.75,109200
KALV,20220131,11.48,12.7,11.48,12.62,153900
KARO,20220131,35.2932,35.2932,35.2932,35.2932,1300
KAVL,20220131,0.56,0.618,0.55,0.5954,586300
KBAL,20220131,9.58,9.8498,9.58,9.82,96000
KBNT,20220131,2.18,2.4,2.17,2.33,62600
KBNTW,20220131,0.5566,0.5808,0.5566,0.5808,3300
KBWB,20220131,68.57,69.5,67.75,69.32,5820700
KBWD,20220131,19.64,20,19.58,20,121300
KBWP,20220131,79.32,80.5488,79.32,80.46,5600
KBWR,20220131,62.61,64.4,62.61,64.3213,5300
KBWY,20220131,24.16,24.53,24,24.52,119700
KC,20220131,7.45,8.5899,7.3,8.45,4774200
KDNY,20220131,12.47,12.94,12.15,12.9,174900
KDP,20220131,37.32,38.08,37.31,37.95,8517600
KE,20220131,18.99,19.83,18.71,19.79,88400
KEJI,20220131,15.8698,15.8698,15.8698,15.8698,0
KELYA,20220131,16.55,17.11,16.49,17.08,117800
KELYB,20220131,17.07,17.07,16.735,16.99,800
KEQU,20220131,14.3,14.7699,14.3,14.65,6500
KERN,20220131,1.27,1.42,1.27,1.37,342700
KERNW,20220131,0.19,0.2097,0.1515,0.1751,55300
KFFB,20220131,7.46,7.68,7.44,7.68,12100
KFRC,20220131,66.74,68.67,66.595,68.67,70500
KHC,20220131,35.71,35.95,35.2,35.8,10230800
KIDS,20220131,44.95,47.53,44.16,47.29,50800
KIII,20220131,9.68,9.69,9.68,9.69,1400
KIIIU,20220131,9.82,9.82,9.82,9.82,0
KIIIW,20220131,0.4745,0.4745,0.3676,0.4699,37900
KINS,20220131,5.75,5.75,5.36,5.42,7200
KINZ,20220131,10,10,9.98,9.99,5500
KINZU,20220131,10.13,10.13,10.13,10.13,400
KINZW,20220131,0.3866,0.4,0.3731,0.3732,7900
KIRK,20220131,15.34,16.95,15.17,16.93,196300
KLAC,20220131,366.32,389.73,366.155,389.27,2216500
KLAQ,20220131,9.79,9.8,9.73,9.8,14200
KLAQU,20220131,9.89,9.89,9.89,9.89,0
KLAQW,20220131,0.49,0.559,0.49,0.559,56700
KLDO,20220131,1.74,1.875,1.72,1.76,269100
KLIC,20220131,52.81,54.82,52.01,54.69,688000
KLTR,20220131,3.45,3.61,3.34,3.59,391500
KLXE,20220131,4.96,5.16,4.85,4.99,155200
KMDA,20220131,5.88,6.05,5.88,6.05,17500
KMPH,20220131,6.89,7.38,6.67,7.21,860600
KNBE,20220131,23.18,24.2,22.82,23.92,819400
KNDI,20220131,2.87,3,2.86,3,757800
KNSA,20220131,10.97,11.52,10.685,11.23,359700
KNTE,20220131,10.2,11.1,10.12,10.98,97900
KOD,20220131,54.58,58.985,53.055,58.7,632200
KOPN,20220131,2.74,2.96,2.73,2.94,1667500
KOSS,20220131,7.79,8.5,7.79,8.34,71000
KPLT,20220131,2.25,2.6,2.235,2.57,1593100
KPLTW,20220131,0.34,0.4,0.34,0.4,60400
KPRX,20220131,0.7473,0.7772,0.7074,0.77,330200
KPTI,20220131,8.25,8.915,8.07,8.9,1974600
KRBP,20220131,0.97,1.1,0.9097,1.1,76500
KRKR,20220131,0.8,0.947,0.8,0.947,41300
KRMA,20220131,31.6,32.36,31.6,32.36,46300
KRMD,20220131,2.76,3.17,2.76,3.01,140500
KRNL,20220131,9.69,9.7,9.68,9.695,7400
KRNLU,20220131,9.86,9.86,9.86,9.86,100
KRNLW,20220131,0.395,0.4199,0.395,0.395,7000
KRNT,20220131,96.76,105.87,96.76,105.06,468000
KRNY,20220131,12.98,12.98,12.73,12.94,495800
KRON,20220131,9.13,9.29,8.67,9.1,557900
KROP,20220131,17.51,18.09,17.51,18.09,4600
KROS,20220131,41.62,46.63,41.15,46.37,144500
KRT,20220131,16.89,17.33,16.28,16.53,12300
KRTX,20220131,108.18,111.81,108.17,111.06,205800
KRUS,20220131,42.73,46.2,42.59,46.15,161400
KRYS,20220131,53.46,59.05,53.46,59,172000
KSCP,20220131,19.16,27.5,18.35,21.4,42899900
KSI,20220131,9.66,9.67,9.66,9.67,200
KSICU,20220131,9.91,9.91,9.91,9.91,0
KSICW,20220131,0.46,0.462,0.44,0.4561,47800
KSPN,20220131,7.59,7.63,6.79,7.5,2600
KTCC,20220131,6.11,6.25,6.1,6.25,7500
KTOS,20220131,16.34,16.77,16.29,16.76,1425500
KTRA,20220131,0.37,0.4352,0.37,0.415,531000
KTTA,20220131,1.09,1.29,1.09,1.29,1092500
KTTAW,20220131,0.2674,0.3,0.2351,0.2994,17200
KURA,20220131,13.08,14.11,12.77,14.09,808000
KVHI,20220131,8.81,9.2776,8.71,9,63600
KVSA,20220131,9.72,9.73,9.7,9.73,101700
KVSC,20220131,9.6809,9.71,9.6809,9.69,23600
KXIN,20220131,1.02,1.0999,0.9803,1.08,296000
KYCHU,20220131,9.96,9.96,9.96,9.96,500
KYMR,20220131,38.25,42.5,38.25,42,590900
KZIA,20220131,6.44,7,6.2,6.7,31500
KZR,20220131,12.61,13.21,12.61,13.18,504900
LAAA,20220131,9.91,9.91,9.91,9.91,0
LAAAW,20220131,0.63,0.6699,0.4967,0.58,1800
LABP,20220131,3.18,3.62,3.18,3.43,29000
LAKE,20220131,20.21,21.09,20.21,21.02,54400
LAMR,20220131,106.89,110.76,106.09,110.76,438000
LANC,20220131,158.53,159.8,157,158.77,359500
LAND,20220131,29.51,30.4999,29.2236,30.48,218600
LANDM,20220131,25.575,25.64,25.575,25.64,1300
LANDO,20220131,25.85,25.99,25.75,25.75,23700
LARK,20220131,28.5,28.5001,28.4,28.5,10800
LASR,20220131,19.35,20.69,19.19,20.69,146200
LATGU,20220131,9.97,10.01,9.96,10,54900
LAUR,20220131,11.95,12.77,11.94,12.65,1904600
LAWS,20220131,47.95,49.1487,47.95,48.66,8000
LAX,20220131,9.75,9.76,9.74,9.745,113100
LAXXR,20220131,0.175,0.175,0.175,0.175,50000
LAXXU,20220131,10.25,10.25,10.25,10.25,0
LAXXW,20220131,0.34,0.34,0.34,0.34,0
LAZR,20220131,13.24,14.73,13.18,14.64,9139300
LAZY,20220131,15.96,16.39,15.72,16.24,195400
LBAI,20220131,18.74,18.955,18.42,18.93,245700
LBC,20220131,12.64,12.85,12.56,12.83,35400
LBPH,20220131,4.19,4.63,4.03,4.2,35400
LBPS,20220131,4.06,4.14,3.89,3.98,25200
LBPSW,20220131,0.3799,0.4149,0.3799,0.4149,5100
LBRDA,20220131,145.28,146.71,144.77,146.35,150100
LBRDK,20220131,147.09,148.53,145.8,148.41,1037000
LBRDP,20220131,28.45,29.03,28.2,28.95,28500
LBTYA,20220131,26.31,27.13,26.14,27.12,1357900
LBTYB,20220131,27.04,27.05,27.04,27.05,600
LBTYK,20220131,26.23,27.06,26.22,27.04,2447500
LCA,20220131,9.46,9.7,9.46,9.7,14200
LCAA,20220131,9.69,9.71,9.68,9.71,14900
LCAAU,20220131,9.8,9.8,9.8,9.8,0
LCAAW,20220131,0.5475,0.55,0.5475,0.55,3000
LCAHU,20220131,9.8,9.8,9.8,9.8,0
LCAHW,20220131,0.514,0.6999,0.514,0.6,5800
LCAP,20220131,10.05,10.07,10,10.02,900100
LCAPU,20220131,10.2,10.25,10.2,10.25,500
LCAPW,20220131,0.489,0.489,0.431,0.4798,80400
LCID,20220131,28.11,29.48,27.42,29.39,41743100
LCNB,20220131,19.9,20.1299,19.71,20.05,9900
LCUT,20220131,15.21,15.78,14.88,15.5,23700
LDEM,20220131,56.97,58.21,56.97,58.12,70600
LDHA,20220131,9.7,9.7,9.7,9.7,0
LDHAU,20220131,9.82,9.82,9.82,9.82,17200
LDHAW,20220131,0.4899,0.4899,0.4899,0.4899,0
LDSF,20220131,19.84,19.8499,19.8,19.83,93600
LE,20220131,17.99,18.52,17.885,18.33,177400
LECO,20220131,125,128.42,123.77,127.84,494000
LEDS,20220131,3.33,3.62,3.33,3.585,43600
LEE,20220131,34.88,37.31,34.0744,36.6,52300
LEGA,20220131,9.65,9.68,9.65,9.68,2800
LEGAU,20220131,9.77,9.77,9.75,9.75,2600
LEGAW,20220131,0.5,0.5199,0.5,0.5,7600
LEGH,20220131,23.9,25.15,23.9,24.76,44100
LEGN,20220131,38.83,42.75,38.58,42.64,512600
LEGR,20220131,42.31,43.31,42.31,43.2468,66900
LESL,20220131,19.87,20.91,19.865,20.83,1756900
LEVL,20220131,39.48,39.74,39.24,39.62,62800
LEVLP,20220131,27.11,27.11,27.11,27.11,0
LEXX,20220131,4.12,4.19,3.98,4,49100
LEXXW,20220131,1.25,1.25,1.23,1.23,500
LFAC,20220131,9.9,9.9,9.9,9.9,100
LFACU,20220131,10.01,10.01,10.01,10.01,100
LFACW,20220131,0.3499,0.3499,0.3498,0.3498,800
LFMD,20220131,3.15,3.66,3.15,3.65,204900
LFMDP,20220131,18.4,18.4,17.8,17.8,400
LFST,20220131,6.82,7.67,6.8088,7.63,1101300
LFTR,20220131,9.79,9.8,9.785,9.79,1500
LFTRU,20220131,9.9101,9.95,9.9101,9.95,300
LFTRW,20220131,0.5,0.5,0.465,0.4702,29900
LFUS,20220131,260.41,270.08,258.91,269.97,131200
LFVN,20220131,6.21,6.435,6.15,6.43,64100
LGAC,20220131,9.71,9.71,9.69,9.69,6500
LGACU,20220131,9.83,9.83,9.83,9.83,400000
LGACW,20220131,0.59,0.6239,0.513,0.6,234700
LGBT,20220131,26.08,26.08,26.08,26.08,0
LGHL,20220131,0.94,0.99,0.9,0.9373,93800
LGHLW,20220131,0.0948,0.1064,0.091,0.1063,12500
LGIH,20220131,121.52,125.3,120.49,124.51,208500
LGND,20220131,115.69,125.495,115.06,124.63,244700
LGO,20220131,8.08,8.62,7.99,8.38,226800
LGST,20220131,9.92,9.92,9.92,9.92,300
LGSTU,20220131,10.068,10.068,10.068,10.068,0
LGSTW,20220131,0.41,0.41,0.4,0.4,15400
LGTO,20220131,9.85,9.85,9.85,9.85,2000
LGTOU,20220131,10.03,10.03,10.03,10.03,0
LGTOW,20220131,0.42,0.4204,0.42,0.4204,4100
LGVC,20220131,9.82,9.82,9.81,9.81,273900
LGVCU,20220131,10,10,10,10,215100
LGVCW,20220131,0.4182,0.4182,0.4001,0.4001,99100
LGVN,20220131,6.98,7.56,6.85,7.47,467900
LHAA,20220131,9.68,9.68,9.68,9.68,30700
LHCG,20220131,116.95,125.95,116.95,124.1,304700
LHDX,20220131,5.17,5.58,5.17,5.31,160600
LI,20220131,24.64,26.11,24.58,26.09,6935400
LIAN,20220131,3.8,4.12,3.79,3.9,239900
LIBY,20220131,9.92,9.92,9.9,9.9,2400
LIBYU,20220131,10.08,10.08,10.08,10.08,5100
LIBYW,20220131,0.1997,0.2,0.1994,0.2,256000
LIDR,20220131,2.74,3.03,2.71,2.89,455700
LIDRW,20220131,0.405,0.4638,0.4,0.42,28600
LIFE,20220131,5.45,5.7699,5.45,5.69,138100
LILA,20220131,10.59,10.96,10.485,10.94,333300
LILAK,20220131,10.37,10.83,10.17,10.81,1558200
LILM,20220131,4.84,5.18,4.74,5.08,560600
LILMW,20220131,0.7001,0.8634,0.6648,0.78,39200
LINC,20220131,6.61,6.88,6.6,6.85,54500
LIND,20220131,15.22,16.91,15.18,16.87,208500
LINK,20220131,9.96,10,9.7,10,1100
LION,20220131,9.85,9.85,9.85,9.85,100
LIONU,20220131,9.98,9.98,9.98,9.98,100
LIONW,20220131,0.224,0.3493,0.224,0.3493,3000
LIQT,20220131,5.54,5.8,5.53,5.71,32100
LITE,20220131,97.63,101.5,97.005,101.48,755800
LITM,20220131,4.6,5.09,4.52,5.01,76100
LITT,20220131,9.6101,9.6101,9.6101,9.6101,0
LITTU,20220131,9.9,9.9,9.9,9.9,0
LITTW,20220131,0.51,0.51,0.5,0.5,61100
LIVE,20220131,24.66,25.38,24.0001,24.3,22300
LIVN,20220131,71.06,75.56,70.7,75.11,691400
LIXT,20220131,1.75,1.94,1.7159,1.94,23900
LIXTW,20220131,0.2101,0.2501,0.1976,0.25,63500
LIZI,20220131,1.22,1.42,1.22,1.39,311800
LJAQ,20220131,9.87,9.88,9.86,9.875,23600
LJAQU,20220131,9.98,10,9.98,10,1300
LJAQW,20220131,0.32,0.32,0.32,0.32,0
LJPC,20220131,4.39,4.64,4.36,4.63,148300
LKCO,20220131,0.44,0.475,0.4248,0.4701,1981300
LKFN,20220131,78.89,80.31,78.52,79.93,212500
LKQ,20220131,53.66,54.94,53.53,54.89,1561600
LLL,20220131,1.81,1.88,1.76,1.85,15700
LLNW,20220131,4.18,4.275,4.08,4.27,1361300
LMACA,20220131,10.04,10.088,10.04,10.05,450300
LMACU,20220131,10.31,10.3175,10.29,10.31,79900
LMACW,20220131,1.56,1.56,1.21,1.29,95800
LMAO,20220131,10.02,10.03,10.01,10.01,8300
LMAOU,20220131,10.3,10.3,10.29,10.29,1000
LMAOW,20220131,0.31,0.31,0.3006,0.3053,25900
LMAT,20220131,40.94,42.7319,40.94,42.31,137800
LMB,20220131,8.44,8.5312,8.18,8.45,43100
LMBS,20220131,49.71,49.76,49.71,49.72,647600
LMDX,20220131,8.65,9.39,8.65,9,16800
LMDXW,20220131,1.52,1.52,1.431,1.49,8700
LMFA,20220131,3.2638,3.59,3.2638,3.5,26100
LMNL,20220131,0.85,0.928,0.812,0.909,72000
LMNR,20220131,15.11,15.212,14.77,14.86,82000
LMPX,20220131,7.4,7.8872,7.35,7.52,66200
LMST,20220131,19.3,19.4,19.15,19.25,3800
LNDC,20220131,10.46,10.83,10.32,10.75,156100
LNSR,20220131,5.92,6.03,5.915,5.975,6400
LNT,20220131,58.93,59.92,58.69,59.86,910800
LNTH,20220131,24.73,25.59,24.72,25.41,294100
LOAN,20220131,5.39,5.44,5.36,5.4,26000
LOB,20220131,54.63,59.29,54.45,58.86,545300
LOCO,20220131,13.02,13.36,12.945,13.34,144200
LOGC,20220131,1.53,1.59,1.47,1.5,143000
LOGI,20220131,81.54,83.48,81.54,83.39,946100
LOOP,20220131,7.55,8.233,7.55,8.06,94800
LOPE,20220131,79.9,83.87,79.295,83.68,587500
LOTZ,20220131,1.8,2.05,1.8,2.03,1303900
LOTZW,20220131,0.3,0.375,0.3,0.359,58200
LOVE,20220131,50.6,54.04,50.275,53.85,304600
LPCN,20220131,0.96,1.02,0.9301,1.02,299700
LPLA,20220131,165.53,172.58,165.53,172.32,620300
LPRO,20220131,17.46,19.03,17.46,18.99,1455700
LPSN,20220131,26.67,29.98,26.67,29.87,1296000
LPTH,20220131,2.3,2.46,2.26,2.4,84600
LPTX,20220131,1.73,1.975,1.71,1.94,1376100
LQDA,20220131,5.55,5.79,5.4697,5.66,203600
LQDT,20220131,18.26,19.08,18.25,19.03,198000
LRCX,20220131,563.56,589.97,556.83,589.92,1900200
LRFC,20220131,25.15,25.15,24.99,25.15,6200
LRGE,20220131,54.04,55.3233,53.69,55.3233,132400
LRMR,20220131,8.7399,9.9775,8.672,9.7,45300
LSBK,20220131,14.76,14.76,14.76,14.76,2700
LSCC,20220131,51.07,55.29,50.07,55.22,2074000
LSEA,20220131,7.12,7.37,7.12,7.27,123600
LSEAW,20220131,0.1727,0.1891,0.1726,0.1891,5600
LSPRU,20220131,9.97,9.97,9.97,9.97,100
LSTR,20220131,154.97,160.1,154.73,160,445100
LSXMA,20220131,44.97,46.37,44.27,46.25,1597000
LSXMB,20220131,47.835,47.835,47.835,47.835,0
LSXMK,20220131,45.24,46.6,45.02,46.53,1287700
LTBR,20220131,5.41,6.11,5.36,6.11,200000
LTCH,20220131,5.94,6.45,5.94,6.41,955000
LTCHW,20220131,1.46,1.49,1.4001,1.45,15800
LTRN,20220131,6.32,6.73,6.32,6.65,46900
LTRPA,20220131,2.07,2.3,2.06,2.25,589000
LTRPB,20220131,15.95,15.95,14.6,14.6,800
LTRX,20220131,6.91,7.23,6.91,7.23,232200
LTRY,20220131,4.21,4.56,4.2052,4.46,133800
LTRYW,20220131,0.75,0.91,0.7493,0.8501,105600
LUCD,20220131,3.06,3.2993,2.95,3.22,188900
LULU,20220131,317.34,334.08,316.4064,333.76,1903800
LUMO,20220131,9.4,10.1,9.09,10,61800
LUNA,20220131,6.81,7.29,6.81,7.29,143200
LUNG,20220131,22.95,24.58,22.95,24.35,331100
LUXA,20220131,9.8,9.8,9.78,9.78,7300
LUXAU,20220131,9.95,9.95,9.94,9.94,1300
LUXAW,20220131,0.6999,0.6999,0.575,0.6294,17100
LVAC,20220131,9.85,9.93,9.83,9.93,21600
LVACU,20220131,10.03,10.04,10.03,10.04,50100
LVACW,20220131,0.4498,0.4498,0.38,0.4484,9500
LVHD,20220131,38.99,39.29,38.9246,39.2876,52700
LVLU,20220131,8.87,9.78,8.755,9.66,78300
LVO,20220131,0.87,0.94,0.833,0.9383,384900
LVOX,20220131,4.61,4.91,4.61,4.88,125100
LVOXU,20220131,4.75,4.75,4.75,4.75,0
LVOXW,20220131,0.4538,0.5598,0.4538,0.5001,123500
LVRA,20220131,9.7,9.7,9.7,9.7,900
LVRAU,20220131,9.9,9.9,9.9,9.9,0
LVRAW,20220131,0.4667,0.4667,0.4594,0.4595,20800
LVTX,20220131,5.75,5.8,5.52,5.52,6000
LWAY,20220131,5.15,5.2,5.0316,5.13,10100
LWLG,20220131,6.7,7.32,6.55,7.21,1515200
LX,20220131,3.21,3.59,3.19,3.58,1994200
LXEH,20220131,5.8,5.8,5.8,5.8,2000
LXRX,20220131,3.01,3.21,2.99,3.17,617600
LYEL,20220131,5.25,5.68,5.21,5.68,591300
LYFT,20220131,35.59,38.61,35.58,38.52,6836100
LYL,20220131,0.9,0.9898,0.9,0.97,33300
LYLT,20220131,29.41,30.555,28.9,29.31,383300
LYRA,20220131,3.6,4.09,3.54,4.09,56200
LYTS,20220131,7.33,7.45,7.1762,7.44,92700
LZ,20220131,15.24,16,14.85,15.88,619700
MAAQ,20220131,9.84,9.84,9.84,9.84,100
MAAQR,20220131,0.275,0.285,0.2562,0.275,68300
MAAQU,20220131,10.22,10.22,10.22,10.22,100
MAAQW,20220131,0.2086,0.2086,0.2086,0.2086,0
MACA,20220131,9.68,9.68,9.68,9.68,0
MACAU,20220131,9.88,9.99,9.88,9.99,400
MACAW,20220131,0.4333,0.4733,0.4333,0.4733,200
MACK,20220131,4.71,5.24,4.71,5.18,69600
MACU,20220131,10.02,10.02,10.02,10.02,0
MACUU,20220131,10.08,10.1,10.08,10.08,500
MACUW,20220131,0.15,0.15,0.14,0.1402,37800
MANH,20220131,129.61,134.215,128.665,133.87,492200
MANT,20220131,71.03,73.27,70.605,72.24,287500
MAPS,20220131,4.59,5.07,4.5001,5.07,782800
MAPSW,20220131,0.86,0.98,0.85,0.97,10100
MAQC,20220131,10.08,10.08,10.04,10.05,900800
MAQCU,20220131,10.27,10.27,10.27,10.27,0
MAQCW,20220131,0.3201,0.355,0.32,0.32,34900
MAR,20220131,158.54,161.285,157.24,161.12,1972100
MARA,20220131,22.06,23.6,21.28,23.54,12131400
MARK,20220131,0.77,0.875,0.7662,0.8621,2274300
MARPS,20220131,4.76,5.45,4.76,5.39,38800
MASI,20220131,212.46,220.73,210.66,219.87,720200
MASS,20220131,14.4,15.98,14.4,15.82,358100
MAT,20220131,20.82,21.2,20.655,20.92,4259200
MATW,20220131,34.12,35.12,34,35.12,129200
MAXN,20220131,10.25,11.05,9.85,11.03,404700
MAYS,20220131,37.05,37.05,37.05,37.05,200
MBB,20220131,105.81,105.98,105.74,105.93,2590100
MBCN,20220131,25.5,25.65,25.5,25.565,4700
MBII,20220131,0.64,0.77,0.64,0.739,545900
MBIN,20220131,28.89,29.25,28.42,29.15,50900
MBINN,20220131,25.43,25.61,25.3,25.61,27800
MBINO,20220131,25.4825,25.701,25.34,25.7,7700
MBINP,20220131,26.5,26.5,26.5,26.5,100
MBIO,20220131,1.07,1.19,1.06,1.18,922700
MBNKP,20220131,27.6,27.6,26.37,26.37,2700
MBOT,20220131,5.51,5.92,5.4778,5.89,98700
MBRX,20220131,1.42,1.53,1.42,1.51,138300
MBTC,20220131,10.0353,10.0353,10.0353,10.0353,1500
MBTCR,20220131,0.3,0.3,0.3,0.3,0
MBTCU,20220131,10.45,10.45,9.52,9.52,800
MBUU,20220131,63.32,66.38,62.67,65.66,498400
MBWM,20220131,38.22,38.52,37.35,38.47,53600
MCAA,20220131,9.96,10,9.96,9.96,1500
MCAAU,20220131,10.15,10.15,10.15,10.15,100
MCAAW,20220131,0.4328,0.4328,0.4328,0.4328,0
MCAE,20220131,9.8787,9.8787,9.8787,9.8787,100
MCAER,20220131,0.45,0.45,0.45,0.45,0
MCAEU,20220131,10.42,10.42,10.42,10.42,0
MCAF,20220131,9.86,9.94,9.86,9.94,300
MCAFR,20220131,0.27,0.27,0.27,0.27,100
MCAFU,20220131,10.08,10.4863,10.08,10.15,1200
MCAG,20220131,9.76,9.76,9.755,9.755,5600
MCAGR,20220131,0.33,0.33,0.33,0.33,0
MCAGU,20220131,9.985,9.985,9.985,9.985,0
MCBC,20220131,9.05,9.06,8.955,9.04,45000
MCBS,20220131,25.24,25.93,25.21,25.79,26700
MCEF,20220131,19.35,19.42,19.33,19.372,15800
MCFE,20220131,25.63,25.7,25.63,25.65,2043200
MCFT,20220131,24.45,25.48,24.45,25.43,97400
MCHI,20220131,60.71,62.695,60.67,62.6,5763600
MCHP,20220131,74.1,77.69,73.67,77.48,6281500
MCHX,20220131,2.11,2.41,2.07,2.41,23600
MCLD,20220131,4.05,4.365,4.05,4.2,16200
MCRB,20220131,7.89,8.355,7.73,8.34,1212500
MCRI,20220131,60.38,62.22,60.38,61.9,79000
MDB,20220131,378.58,406.339,376.49,405.11,1189400
MDGL,20220131,59.2,59.99,56.43,57.58,1228700
MDGS,20220131,0.97,1.0545,0.9,1.03,365000
MDGSW,20220131,0.2731,0.3287,0.2731,0.2899,2000
MDIA,20220131,4.92,5.29,4.9,5.27,12200
MDIV,20220131,16.66,16.79,16.5542,16.7537,208200
MDJH,20220131,1.56,1.58,1.45,1.58,25500
MDLZ,20220131,66.26,67.36,65.71,67.03,9657800
MDNA,20220131,1.55,1.64,1.4965,1.61,26500
MDRR,20220131,1,1.02,0.9999,1.001,138100
MDRRP,20220131,21.3501,21.3662,21.35,21.35,800
MDRX,20220131,20.5,21.02,20.15,20.22,3500200
MDVL,20220131,1.26,1.44,1.26,1.44,184600
MDWD,20220131,2.26,2.53,2.26,2.49,94200
MDWT,20220131,20.54,21.12,20.04,20.04,1400
MDXG,20220131,4.54,4.96,4.54,4.96,829400
MDXH,20220131,8.93,8.93,8.26,8.46,6100
ME,20220131,4.2,4.67,4.185,4.67,3116300
MEAC,20220131,9.78,9.78,9.78,9.78,0
MEACU,20220131,9.91,9.91,9.91,9.91,500
MEACW,20220131,0.3324,0.3499,0.3324,0.3498,4500
MEDP,20220131,169.23,177.94,169.23,177.46,278100
MEDS,20220131,1.88,2.0498,1.88,2.03,9600
MEIP,20220131,1.91,1.97,1.89,1.93,1547300
MEKA,20220131,10.11,10.36,10.11,10.19,113500
MELI,20220131,1055.87,1138.57,1055.87,1132.06,555700
MEOA,20220131,9.97,9.97,9.97,9.97,0
MEOAU,20220131,10.31,10.31,10.31,10.31,0
MEOAW,20220131,0.2998,0.2998,0.2998,0.2998,300
MEOH,20220131,46.77,46.77,44.91,45.5,497300
MERC,20220131,12.04,12.295,11.75,12.15,453800
MESA,20220131,4.61,5.025,4.61,5,485400
MESO,20220131,3.93,4.07,3.885,4.04,82800
METC,20220131,11.94,12.05,11.67,11.78,142800
METCL,20220131,27.0506,27.06,26.945,27,2000
METX,20220131,0.1739,0.1856,0.1708,0.182,7535500
METXW,20220131,0.0752,0.0997,0.0752,0.097,3300
MF,20220131,2.81,3.1273,2.78,2.92,616200
MFH,20220131,2.7,2.98,2.63,2.98,89100
MFIN,20220131,6.82,7.44,6.82,7.34,116000
MGEE,20220131,75.79,78.03,75.79,77.43,89500
MGI,20220131,8.77,9.05,8.43,8.77,3045000
MGIC,20220131,18.76,19.24,18.76,19.24,38700
MGNI,20220131,12.66,13.745,12.66,13.57,2519800
MGNX,20220131,12.05,12.48,11.44,12.35,462700
MGPI,20220131,76.01,76.97,75.07,75.66,104100
MGRC,20220131,75.865,77.355,75.25,76.21,94800
MGTA,20220131,3.16,3.32,3.16,3.27,448100
MGTX,20220131,14.24,15.1,14.24,14.99,152200
MGYR,20220131,11.9,11.99,11.65,11.99,5200
MHLD,20220131,2.72,2.8,2.72,2.79,67600
MICT,20220131,0.627,0.69,0.627,0.6624,521200
MIDD,20220131,181.46,185.7499,180.35,185.2,366400
MIGI,20220131,4.72,6.08,4.4185,5.69,559900
MILE,20220131,1.53,1.69,1.52,1.66,1268700
MILEW,20220131,0.1465,0.18,0.1465,0.1502,5200
MILN,20220131,36.73,38.08,36.73,38.08,28300
MIME,20220131,79.4,79.76,79.37,79.71,1040300
MIND,20220131,1.32,1.4099,1.32,1.38,39400
MINDP,20220131,17.54,18,17.54,18,4100
MINM,20220131,1.09,1.3,1.09,1.26,53300
MIRM,20220131,18.18,19.18,16.9863,19.05,265500
MIRO,20220131,4,4.06,3.8702,4.06,49900
MIST,20220131,7.39,7.39,6.76,6.94,56500
MITA,20220131,9.63,9.63,9.63,9.63,1500
MITAW,20220131,0.4252,0.4252,0.4252,0.4252,0
MITC,20220131,5.13,5.47,5,5.19,79400
MITK,20220131,16.72,16.72,16.11,16.37,589100
MITO,20220131,0.63,0.66,0.6298,0.66,12000
MKD,20220131,0.17,0.1749,0.1631,0.1725,3274600
MKSI,20220131,149.58,155.72,147.71,155.33,710400
MKTW,20220131,5.77,5.97,5.5,5.83,198500
MKTWW,20220131,0.8299,0.83,0.6811,0.8236,60200
MKTX,20220131,337.6,344.73,336.1,344.48,362000
MLAB,20220131,281.17,286.2,280.06,284.33,25400
MLAC,20220131,10.05,10.05,10.05,10.05,0
MLACU,20220131,10.12,10.12,10.12,10.12,0
MLACW,20220131,0.3329,0.3329,0.3329,0.3329,6600
MLAI,20220131,9.87,9.87,9.87,9.87,900
MLAIU,20220131,10,10,10,10,0
MLAIW,20220131,0.3017,0.3017,0.3017,0.3017,0
MLCO,20220131,10.02,10.57,9.9901,10.56,3589000
MLKN,20220131,37.85,38.9733,37.27,38.62,616400
MLVF,20220131,15.6,15.7,15.46,15.46,15300
MMAT,20220131,1.49,1.73,1.47,1.67,5836800
MMLP,20220131,3.04,3.06,2.95,3.06,57500
MMMB,20220131,1.87,1.94,1.8,1.94,150200
MMSI,20220131,53.6,55.74,53.26,55.45,261500
MMYT,20220131,24.58,26.76,24.55,26.69,429100
