INDIW,20220224,1.7,1.94,1.65,1.94,277300
INDP,20220224,4.02,4.43,3.94,4.38,38600
INDT,20220224,75.33,76.97,74.09,76.67,26500
INDY,20220224,43.29,44.89,43,44.63,194000
INFI,20220224,0.97,1.14,0.9669,1.12,758900
INFN,20220224,8.65,9.15,8.58,9.12,3403700
INGN,20220224,27.57,29.94,27.47,29.94,196400
INKA,20220224,9.9,9.9,9.885,9.895,113800
INKAW,20220224,0.4,0.4001,0.2667,0.2667,3400
INKT,20220224,2.26,2.94,2.26,2.87,75000
INM,20220224,0.94,1.03,0.9202,1.02,69000
INMB,20220224,8.71,9.72,8.7,9.7,162600
INMD,20220224,37.19,41.1,36.85,41.05,4087400
INNV,20220224,4.02,4.51,3.92,4.49,451100
INO,20220224,2.79,3.23,2.76,3.23,5730100
INOD,20220224,4.76,5.25,4.565,5.19,82800
INPX,20220224,0.285,0.3501,0.28,0.3467,2372700
INSE,20220224,13.87,14.53,13.87,14.51,61800
INSG,20220224,4.1,4.5,4.008,4.48,1064800
INSM,20220224,21.29,23.305,21.195,23.25,1007100
INTA,20220224,18.93,22.04,18.29,21.97,114100
INTC,20220224,43.9,46.79,43.625,46.72,72740000
INTE,20220224,9.78,9.81,9.77,9.81,35600
INTEU,20220224,10.005,10.005,9.98,10,21800
INTEW,20220224,0.45,0.45,0.4436,0.4436,300
INTG,20220224,54.32,58.69,54.32,58.69,900
INTU,20220224,458,498.3,450.26,497.13,2683600
INTZ,20220224,2.96,3.96,2.87,3.75,1722900
INVA,20220224,18.89,19.45,18.74,19.27,697400
INVE,20220224,18.23,20.7799,18,20.59,273700
INVO,20220224,3.01,3.075,2.9648,3.05,14200
INVZ,20220224,3.46,3.93,3.4,3.91,1109300
INVZW,20220224,1.05,1.15,1.02,1.15,19300
INZY,20220224,5.58,6.09,5.51,5.78,78500
IOAC,20220224,9.93,9.94,9.93,9.93,134300
IOBT,20220224,7.77,7.78,6.88,7.1,8600
IONM,20220224,5.3,5.3,5.3,5.3,800
IONS,20220224,29.82,32.56,29.676,32.49,1496700
IOSP,20220224,94.53,97.04,93.97,96.64,83700
IOVA,20220224,13.62,14.87,13.4,14.85,2203500
IPA,20220224,4.49,4.9099,4.41,4.86,24700
IPAR,20220224,89.45,91.63,87.67,91.47,90200
IPAX,20220224,9.57,9.63,9.57,9.63,113600
IPDN,20220224,0.9,0.9767,0.811,0.9544,24600
IPGP,20220224,130.29,133.92,129.25,133.62,1108500
IPHA,20220224,3.22,3.37,3.15,3.3,16500
IPKW,20220224,37.31,38.1399,37.31,38.12,9900
IPSC,20220224,12.04,13.28,12.03,13.14,66700
IPVI,20220224,9.71,9.71,9.71,9.71,1300
IPVIU,20220224,9.88,9.88,9.76,9.88,4100
IPW,20220224,1.45,1.6682,1.41,1.59,74400
IPWR,20220224,7.71,8.3899,7.16,8.13,44900
IQ,20220224,3.62,4,3.54,4,19483800
IQMD,20220224,9.92,9.93,9.91,9.93,3200
IQMDU,20220224,10.07,10.07,10.07,10.07,6400
IQMDW,20220224,0.33,0.35,0.33,0.35,6100
IRBT,20220224,53.89,60.07,53.1035,60.01,466800
IRCP,20220224,2.3,2.35,2.17,2.35,61500
IRDM,20220224,35.62,38.11,35.3402,38.06,1077700
IREN,20220224,12.61,13.93,12.58,13.86,94800
IRIX,20220224,4.08,4.48,4,4.44,53700
IRMD,20220224,43.92,47.69,43.57,47.5,98300
IROQ,20220224,24.39,24.39,24.39,24.39,400
IRTC,20220224,108.34,126.4785,106.01,126.14,683500
IRWD,20220224,10.56,10.99,10.5277,10.97,5436300
ISAA,20220224,9.98,9.985,9.87,9.93,616200
ISBC,20220224,15.86,16.09,15.53,16.02,2892100
ISDX,20220224,29.34,29.6699,29.14,29.62,32300
ISEE,20220224,13.11,15.31,13,15.2,1603700
ISEM,20220224,26.84,27.41,26.78,27.2659,33000
ISHG,20220224,76.68,76.68,76.18,76.3991,1400
ISHP,20220224,29.05,31.2,29.05,31.2,9500
ISIG,20220224,7.5,8.88,7.4284,8.85,92000
ISLE,20220224,9.85,9.8531,9.84,9.85,78500
ISLEW,20220224,0.1999,0.1999,0.1411,0.1411,7100
ISO,20220224,5.14,5.4,4.81,5.22,58100
ISPC,20220224,3.71,4.12,3.66,4.07,304700
ISPO,20220224,30.13,37.31,30.1,36.49,156300
ISPOW,20220224,1.6,1.68,1.33,1.51,464600
ISRG,20220224,266.22,289.29,266.02,288.38,2733700
ISSC,20220224,7.29,7.6,7.29,7.5,59300
ISTB,20220224,49.32,49.3499,49.29,49.31,1589400
ISTR,20220224,20,20.23,19.9,20.08,117900
ISUN,20220224,4.5,5.05,4.26,4.95,85300
ITAQU,20220224,9.9801,9.9801,9.96,9.9801,300
ITCI,20220224,51.42,53.69,50.85,53.57,1509100
ITHX,20220224,9.83,9.8379,9.82,9.82,26300
ITHXU,20220224,9.95,10,9.95,9.95,1300
ITHXW,20220224,0.28,0.285,0.28,0.285,5500
ITI,20220224,3.05,3.25,2.98,3.22,173100
ITIC,20220224,190.22,190.22,190.22,190.22,1500
ITOS,20220224,33.21,36.08,33.19,35.81,238900
ITQ,20220224,9.76,9.76,9.74,9.74,1600
ITQRW,20220224,0.32,0.32,0.3056,0.32,800
ITRI,20220224,51.32,54.28,51,53.95,1351600
ITRM,20220224,0.32,0.35,0.2901,0.337,1434400
ITRN,20220224,20.3,21.04,19.73,20.84,45800
IUS,20220224,37.13,38.17,36.97,38.15,28000
IUSB,20220224,50.71,50.78,50.6,50.66,1969300
IUSG,20220224,93.69,99.62,93.25,99.45,1205500
IUSS,20220224,34.68,35.972,34.4,35.972,11500
IUSV,20220224,70.83,72.54,70.665,72.39,899200
IVA,20220224,11.63,12.88,11.14,12.59,11000
IVAC,20220224,4.72,5.02,4.72,4.98,76100
IVCB,20220224,9.8975,9.8975,9.8975,9.8975,500
IVCBW,20220224,0.3548,0.3548,0.3469,0.3469,300
IVCP,20220224,9.71,9.75,9.7,9.7,201400
IXAQW,20220224,0.33,0.33,0.33,0.33,10000
IXUS,20220224,64.5,66.18,64.31,66.12,6951500
IZEA,20220224,0.99,1.16,0.9705,1.15,444600
JACK,20220224,83.95,85.99,82.125,85.55,535100
JAGX,20220224,0.43,0.468,0.41,0.468,2312400
JAKK,20220224,14,14.87,13.9001,14.85,125200
JAMF,20220224,29.86,33.3,29.51,32.96,645500
JAN,20220224,2.45,2.52,2.2897,2.52,34600
JANX,20220224,15.62,17.52,15.12,16.95,57500
JAQCU,20220224,9.7,9.7,9.7,9.7,100
JAQCW,20220224,0.25,0.25,0.25,0.25,12600
JAZZ,20220224,129.86,134.87,129.51,134.61,816300
JBHT,20220224,185.64,189.46,185,188.91,620500
JBLU,20220224,14.06,15.195,13.96,15.14,10030200
JBSS,20220224,78.46,78.98,76.57,78.66,67000
JCIC,20220224,9.74,9.755,9.74,9.755,4000
JCICU,20220224,9.87,9.87,9.87,9.87,1000
JCICW,20220224,0.2947,0.2947,0.2302,0.2403,65200
JCS,20220224,2.02,2.23,2.02,2.14,42700
JCTCF,20220224,7.74,7.74,7.74,7.74,200
JD,20220224,67.05,70.99,66.11,70.91,10307000
JFIN,20220224,1.99,2.15,1.99,2.15,30000
JFU,20220224,1.11,1.135,1.1,1.11,167500
JG,20220224,0.93,1.12,0.9,1.09,335600
JJSF,20220224,159.01,159.01,154.815,157.36,110300
JKHY,20220224,165.06,170.42,164.49,170.07,642500
JMAC,20220224,9.98,9.98,9.97,9.97,500
JMACU,20220224,10.17,10.2036,10.17,10.2036,2300
JMACW,20220224,0.2599,0.26,0.2598,0.2598,600
JNCE,20220224,6.8,7.32,6.8,7.28,793100
JOAN,20220224,10.01,10.73,9.96,10.69,394000
JOBS,20220224,50.03,51.9,49.39,51.9,273100
JOET,20220224,27.2,28.5438,27.08,28.49,103200
JOFF,20220224,9.72,9.74,9.72,9.72,34100
JOFFU,20220224,9.78,9.85,9.78,9.85,10700
JOFFW,20220224,0.4071,0.42,0.4068,0.4068,5900
JOUT,20220224,78.22,80.53,78.04,80.01,54500
JRSH,20220224,7.2,7.34,7.1714,7.28,36000
JRVR,20220224,25.63,26.02,25.07,25.95,206100
JSM,20220224,22.48,23.34,22.433,22.9928,18100
JSMD,20220224,55.36,58.89,55.265,58.86,27100
JSML,20220224,53.5,55.83,52.41,55.83,20000
JSPR,20220224,3.65,4,3.53,3.72,80500
JSPRW,20220224,0.38,0.3891,0.36,0.36,36600
JUGG,20220224,9.75,9.75,9.75,9.75,205300
JUGGW,20220224,0.65,0.65,0.65,0.65,100
JUPW,20220224,1.1,1.26,1.05,1.26,198500
JUPWW,20220224,0.6,0.6004,0.545,0.545,5800
JVA,20220224,4.06,4.06,3.8,4.01,36700
JWAC,20220224,9.87,9.87,9.87,9.87,157200
JWACR,20220224,0.21,0.211,0.21,0.211,25200
JWEL,20220224,2.56,2.9,2.56,2.9,119200
JYNT,20220224,44,51.49,42.3,51.11,246400
JZXN,20220224,1.7,1.8601,1.64,1.83,156100
KACL,20220224,9.82,9.85,9.82,9.85,16500
KACLW,20220224,0.2,0.2,0.19,0.2,93300
KAII,20220224,9.73,9.73,9.72,9.72,3700
KAIIU,20220224,9.97,9.98,9.8201,9.8201,2000
KAIIW,20220224,0.3982,0.3982,0.3982,0.3982,3400
KAIR,20220224,9.75,9.75,9.75,9.75,1600
KAIRU,20220224,9.91,9.91,9.89,9.9,5500
KAIRW,20220224,0.25,0.29,0.2131,0.2536,17700
KALA,20220224,0.5994,0.6983,0.5902,0.686,473900
KALU,20220224,96.1,98.37,90.09,94.98,229200
KALV,20220224,14.73,16.02,14.59,16.01,323000
KARO,20220224,33,33,31.5,31.8,4700
KAVL,20220224,2.05,2.44,1.99,2.4,5079100
KBAL,20220224,9.14,9.23,9.02,9.2,204800
KBNT,20220224,1.79,1.95,1.75,1.89,71500
KBNTW,20220224,0.4003,0.501,0.4,0.501,1500
KBWB,20220224,65.89,67.43,64.91,67.21,1406600
KBWD,20220224,18.17,18.81,18.091,18.75,338600
KBWP,20220224,79.75,80.08,78.3615,79.91,5700
KBWR,20220224,61.96,62.4811,61.1177,62.39,51600
KBWY,20220224,23.35,23.9569,23.29,23.89,347300
KC,20220224,6.01,7.07,6,7.05,2354900
KDNY,20220224,12.58,13.33,12.355,13.29,302800
KDP,20220224,37.23,37.62,35.923,36.65,7374600
KE,20220224,16.99,17.48,16.88,17.42,89100
KEJI,20220224,15.25,15.7659,15.25,15.7659,800
KELYA,20220224,20.81,21.64,20.64,21.53,147000
KEQU,20220224,13.8656,14.6899,13.8656,14.6899,600
KERN,20220224,0.97,1.13,0.9548,1.11,426600
KERNW,20220224,0.15,0.1743,0.15,0.1697,27400
KFFB,20220224,7.82,7.8202,7.75,7.7501,2200
KFRC,20220224,70.4,72.49,69.01,72.41,136200
KHC,20220224,39.43,39.68,38.12,38.98,12733600
KIDS,20220224,47.13,49.98,46.4216,49.97,122200
KIII,20220224,9.73,9.74,9.725,9.735,21600
KIIIU,20220224,9.82,9.82,9.8,9.8,1600
KINS,20220224,5.19,5.23,4.9493,5.23,14900
KINZ,20220224,10,10.03,10,10.02,15200
KINZU,20220224,10.01,10.11,10.01,10.11,10100
KINZW,20220224,0.1802,0.2396,0.1801,0.2396,27600
KIRK,20220224,12.89,14,12.5,13.95,226600
KLAC,20220224,331.7,358.28,329.26,357.89,1676300
KLAQ,20220224,9.77,9.79,9.76,9.76,9100
KLAQW,20220224,0.2599,0.2765,0.25,0.2765,27200
KLDO,20220224,1.45,1.52,1.35,1.51,115600
KLIC,20220224,47.55,52.76,47,52.61,818900
KLTR,20220224,1.79,1.91,1.73,1.9,2769500
KLXE,20220224,5.87,5.92,5.025,5.87,352400
KMDA,20220224,5.51,5.7632,5.51,5.68,72800
KMPH,20220224,5.23,5.915,5.211,5.88,381700
KNBE,20220224,17.13,19.45,16.95,18.92,1048300
KNDI,20220224,2.9,3.21,2.85,3.2,953500
KNSA,20220224,9.55,10.48,9.5,10.46,362000
KNTE,20220224,8.14,8.605,7.9056,8.55,210000
KNTK,20220224,60.87,63.09,58.1,62.62,132900
KOD,20220224,8.76,9.49,8.57,9.17,8760800
KOPN,20220224,2.34,2.66,2.28,2.65,1410900
KOSS,20220224,6.72,7.46,6.5,7.4,49800
KPLT,20220224,1.92,2.18,1.89,2.16,1619900
KPLTW,20220224,0.33,0.34,0.31,0.3301,54200
KPRX,20220224,0.5646,0.63,0.54,0.5751,681000
KPTI,20220224,10,10.99,9.91,10.8,4998700
KRBP,20220224,0.57,0.6195,0.57,0.6036,96400
KRKR,20220224,0.75,0.8189,0.7257,0.8189,36500
KRMA,20220224,29.4,30.68,29.14,30.66,15900
KRMD,20220224,2.83,2.971,2.64,2.95,30000
KRNL,20220224,9.74,9.745,9.74,9.74,16800
KRNLW,20220224,0.2429,0.2429,0.22,0.2201,5900
KRNT,20220224,80.12,90.36,77.16,90.01,811900
KRNY,20220224,12.74,12.87,12.48,12.84,683500
KRON,20220224,6.53,7.04,6.5,7.02,413700
KROP,20220224,17.29,18.07,17.29,18.07,5800
KROS,20220224,45.61,51.49,45.28,51.47,171200
KRT,20220224,16.26,17.3597,16,16.42,15400
KRTX,20220224,102.99,106.32,93.77,99.19,838700
KRUS,20220224,43.89,51.57,43.53,51.41,80800
KRYS,20220224,55.76,60.855,55.395,60.78,171800
KSCP,20220224,6.36,6.65,6.2,6.48,897300
KSI,20220224,9.7,9.71,9.7,9.71,1100
KSICW,20220224,0.4492,0.4492,0.3862,0.4414,57100
KTCC,20220224,5.88,5.88,5.84,5.85,25500
KTOS,20220224,15.07,18.325,14.93,18.31,4120900
KTRA,20220224,0.37,0.3901,0.35,0.388,820400
KTTA,20220224,0.93,1,0.93,0.97,551100
KTTAW,20220224,0.1999,0.1999,0.175,0.182,3400
KURA,20220224,13.65,14.59,13.6,14.59,838000
KVHI,20220224,8.27,8.6,8.17,8.55,446400
KVSA,20220224,9.7,9.74,9.7,9.74,18900
KVSC,20220224,9.705,9.725,9.69,9.7201,27100
KXIN,20220224,0.92,0.9612,0.82,0.93,632200
KYCHU,20220224,9.99,9.99,9.98,9.9899,16200
KYMR,20220224,35.04,39.655,35.04,39.34,434800
KZIA,20220224,6.74,6.993,6.46,6.63,20700
KZR,20220224,12.63,13.82,12.49,13.78,610800
LAAAW,20220224,0.3144,0.34,0.182,0.34,7800
LABP,20220224,1.88,2.05,1.8735,2.05,84200
LAKE,20220224,18.98,19.49,18.26,19.35,44700
LAMR,20220224,106.15,113.05,105.96,112.76,668600
LANC,20220224,160.6,160.6,156.22,159.57,160400
LAND,20220224,28.09,29.446,27.3,29.33,361700
LANDM,20220224,25.45,25.52,25.31,25.5,1300
LANDO,20220224,25.86,26.3751,25.86,26.108,45500
LARK,20220224,26.67,26.8799,26.52,26.63,3200
LASR,20220224,14.08,15.38,13.92,15.25,875800
LATGU,20220224,9.97,9.97,9.96,9.96,700
LAUR,20220224,11.51,11.87,10.88,11.72,1464300
LAWS,20220224,43.4,43.4,42.13,42.71,8800
LAX,20220224,9.78,9.79,9.77,9.79,16200
LAXXR,20220224,0.25,0.25,0.25,0.25,25000
LAXXU,20220224,10.25,10.29,10.25,10.29,300
LAXXW,20220224,0.3701,0.3801,0.3701,0.3701,300
LAZR,20220224,12.49,14.03,12.21,14,5853600
LAZY,20220224,15.75,16.32,15.55,16.27,149500
LBAI,20220224,17.65,18.11,17.19,17.66,162000
LBC,20220224,12.86,13.08,12.45,12.79,53100
LBPH,20220224,4.48,4.64,4.04,4.61,3200
LBPS,20220224,3.01,3.23,2.89,3.0205,14300
LBPSW,20220224,0.3498,0.3498,0.3498,0.3498,300
LBRDA,20220224,136.01,141.51,135.2,141.46,193800
LBRDK,20220224,138.69,143.99,138.31,143.88,1123700
LBRDP,20220224,27.05,27.11,26.9,27.11,7300
LBTYA,20220224,25.07,26.05,24.9018,26.02,1195700
LBTYB,20220224,25.745,25.77,25.745,25.77,400
LBTYK,20220224,25.36,26.085,24.99,26.02,2226500
LCA,20220224,9.7,9.71,9.7,9.7,16500
LCAA,20220224,9.73,9.73,9.7,9.705,382600
LCAAU,20220224,9.9,9.9,9.84,9.89,6200
LCAAW,20220224,0.4994,0.51,0.4934,0.51,26100
LCAHU,20220224,9.85,9.85,9.78,9.785,1800
LCAHW,20220224,0.4405,0.4405,0.4405,0.4405,100
LCAP,20220224,10.04,10.04,10.03,10.04,53200
LCAPU,20220224,10.21,10.21,10.21,10.21,1300
LCAPW,20220224,0.4587,0.4587,0.39,0.39,212000
LCID,20220224,22.012,25.445,21.77,25.28,35062700
LCNB,20220224,18.53,18.6,18.2,18.24,32300
LCUT,20220224,12.58,13.07,12.01,12.98,36800
LDEM,20220224,53.24,54.87,53.24,54.87,2100
LDHA,20220224,9.73,9.73,9.7,9.7,527400
LDHAU,20220224,9.8,9.82,9.8,9.8,34400
LDSF,20220224,19.61,19.67,19.54,19.64,300600
LE,20220224,16.11,17.35,16.09,17.34,114100
LECO,20220224,123.6,126.45,122.58,126.14,317900
LEDS,20220224,3.24,3.38,3.03,3.3,38000
LEE,20220224,31.75,33.17,30.4361,33.16,35500
LEGA,20220224,9.7,9.72,9.7,9.72,72800
LEGAU,20220224,9.81,9.81,9.8,9.8,1700
LEGAW,20220224,0.4598,0.4598,0.4499,0.4547,34800
LEGH,20220224,23.95,24.96,23.63,24.76,29100
LEGN,20220224,35.53,38.52,35.53,38.46,479400
LEGR,20220224,39.14,40.47,38.77,40.41,92400
LESL,20220224,18.14,20.23,18.14,20.23,1937300
LEVL,20220224,39.64,40.37,39.42,40.25,43100
LEVLP,20220224,26,26.3467,26,26.3467,1500
LEXX,20220224,3.62,3.62,3.22,3.4,171200
LFACW,20220224,0.28,0.28,0.28,0.28,13400
LFLY,20220224,7.52,7.81,7.1414,7.47,130200
LFLYW,20220224,0.75,0.8798,0.75,0.8299,6400
LFMD,20220224,3.26,3.69,3.26,3.68,144000
LFMDP,20220224,18,18.0001,18,18,3200
LFST,20220224,7.85,9.23,7.79,9.2,608300
LFTR,20220224,9.8,9.82,9.8,9.81,14900
LFTRW,20220224,0.4492,0.4669,0.4462,0.4482,28400
LFUS,20220224,243.89,255.5677,243.63,254.71,190900
LFVN,20220224,5.2,5.2,5,5.08,46600
LGAC,20220224,9.73,9.745,9.73,9.74,7300
LGACU,20220224,9.8,9.82,9.8,9.82,1400
LGACW,20220224,0.5,0.5,0.49,0.5,39700
LGBT,20220224,24.7364,24.7501,24.7364,24.7501,500
LGHL,20220224,0.76,0.82,0.7161,0.7805,184100
LGHLW,20220224,0.0801,0.0901,0.071,0.0823,38200
LGIH,20220224,110.83,120.62,110.83,120.32,327500
LGND,20220224,92.87,104.18,88.4951,103.53,209700
LGO,20220224,8.12,8.58,8.0891,8.57,78200
LGST,20220224,9.94,9.945,9.94,9.94,15300
LGSTU,20220224,10.1,10.11,10.1,10.11,1300
LGSTW,20220224,0.3599,0.3599,0.3599,0.3599,400
LGTOW,20220224,0.45,0.45,0.4326,0.45,900
LGVC,20220224,9.86,9.86,9.84,9.84,2900
LGVCU,20220224,10.005,10.005,9.97,9.985,13500
LGVN,20220224,5.81,6.36,5.8,6.34,490700
LHAA,20220224,9.7,9.7,9.7,9.7,400
LHCG,20220224,120.75,128.9,115.32,128.53,434000
LHDX,20220224,4,4.58,3.9104,4.55,94600
LI,20220224,25.37,27.42,25.04,27.36,12095800
LIAN,20220224,4.21,4.86,4.09,4.64,225100
LIBY,20220224,9.95,9.95,9.95,9.95,200
LIBYU,20220224,10.13,10.13,10.13,10.13,700
LIBYW,20220224,0.22,0.22,0.2051,0.2199,25800
LIDR,20220224,2.85,3.29,2.8,3.29,413600
LIDRW,20220224,0.39,0.4613,0.364,0.4436,53400
LIFE,20220224,4.91,5.07,4.82,5.05,104800
LILA,20220224,10.45,10.61,10.1,10.52,294300
LILAK,20220224,10.28,10.35,9.86,10.3,1429900
LILM,20220224,3.43,3.65,3.36,3.54,1267800
LILMW,20220224,0.56,0.6199,0.51,0.6199,35600
LINC,20220224,7.15,7.3,7.0072,7.28,28600
LIND,20220224,14.67,16.41,14.41,16.37,304800
LINK,20220224,9.01,9.99,8.9624,9.99,5800
LION,20220224,9.87,9.87,9.87,9.87,400
LIONU,20220224,10.01,10.01,10.01,10.01,175000
LIONW,20220224,0.35,0.35,0.35,0.35,200
LIQT,20220224,5.78,6.01,5.72,5.87,35300
LITE,20220224,93.02,99.01,92.75,98.93,807800
LITM,20220224,5.55,6,5.34,5.9,119300
LITT,20220224,9.62,9.67,9.62,9.67,1200
LITTU,20220224,9.86,9.9,9.85,9.9,3500
LITTW,20220224,0.4897,0.4897,0.4782,0.4843,54800
LIVBU,20220224,10.06,10.06,10.06,10.06,75000
LIVE,20220224,28.88,28.88,25.15,27.48,29800
LIVN,20220224,72.73,78.01,72,77.74,540000
LIXT,20220224,1.31,1.45,1.21,1.36,43400
LIXTW,20220224,0.2147,0.2147,0.15,0.1967,15900
LIZI,20220224,1.23,1.5,1.23,1.46,317400
LJAQW,20220224,0.2699,0.28,0.2699,0.28,60600
LJPC,20220224,3.75,4.1,3.735,4.02,154400
LKCO,20220224,0.61,0.631,0.5301,0.6298,3498900
LKFN,20220224,77.77,77.77,75.39,77.47,115200
LKQ,20220224,44.21,45.96,43.63,45.93,2589100
LLL,20220224,1.74,1.81,1.6745,1.765,10100
LLNW,20220224,3.56,3.84,3.56,3.83,2218100
LMACA,20220224,9.99,10.02,9.99,10,163900
LMACU,20220224,10.1,10.19,10.1,10.15,165100
LMACW,20220224,1.29,1.29,0.85,0.9212,54800
LMAO,20220224,10.06,10.06,10.06,10.06,162600
LMAOU,20220224,10.4629,10.4629,10.4629,10.4629,100
LMAOW,20220224,0.2101,0.22,0.1825,0.2021,11700
LMAT,20220224,42.78,45.96,42.72,45.87,205100
LMB,20220224,7.23,7.86,7.1901,7.52,18400
LMBS,20220224,49.44,49.48,49.4,49.44,869300
LMDX,20220224,7.49,7.87,7.2688,7.87,31300
LMDXW,20220224,1.5,1.5001,1.2,1.2,3300
LMFA,20220224,2.58,3.1,2.52,3.08,116600
LMNL,20220224,0.8092,0.87,0.8,0.8499,70600
LMNR,20220224,14.3,14.36,13.66,14.26,44800
LMPX,20220224,4.89,5.27,4.5,5.27,47000
LMST,20220224,18.75,19.4417,18.75,19.4417,800
LNDC,20220224,11.42,11.43,10.97,11.31,70500
LNSR,20220224,5.81,5.9067,5.8,5.8,6100
LNT,20220224,55.81,56.025,54.795,55.93,1351300
LNTH,20220224,38.28,41.51,37.7901,40.15,6219100
LOAN,20220224,5.81,5.88,5.75,5.84,18700
LOB,20220224,56.79,61.92,56.0825,61.62,413100
LOCO,20220224,12.52,13.07,12.42,13.03,280600
LOGC,20220224,0.63,0.6773,0.61,0.67,192100
LOGI,20220224,70.06,74.71,69.92,74.65,939800
LOOP,20220224,6,6.65,5.9,6.63,109400
LOPE,20220224,85.61,86.97,83.78,86.21,587400
LOTZ,20220224,1.62,1.92,1.57,1.92,1162100
LOTZW,20220224,0.3598,0.4192,0.3598,0.4192,27800
LOV,20220224,2.25,2.51,2.21,2.43,83600
LOVE,20220224,35.49,42.27,35.07,42.25,402100
LPCN,20220224,1.12,1.2,1.07,1.18,658000
LPLA,20220224,170.47,177.73,166.58,176.83,775700
LPRO,20220224,15.38,16.81,14.9,16.7,1484000
LPSN,20220224,21.92,24.53,21.62,24.34,2436800
LPTH,20220224,1.8,2.12,1.8,2.06,130300
LPTX,20220224,1.75,2.045,1.75,2.04,1330000
LQDA,20220224,5.11,6.19,5.11,5.91,1015000
LQDT,20220224,15.88,17.27,15.59,17.24,237600
LRCX,20220224,525.1,564.09,519.55,562.88,1562800
LRFC,20220224,25,25.1,24.75,25.1,7400
LRGE,20220224,48.47,51.2875,47.88,51.06,131200
LRMR,20220224,3.6,3.8651,3.4,3.78,134400
LSBK,20220224,14.74,14.86,14.74,14.8,2400
LSCC,20220224,54.03,61.09,53.51,60.84,1600400
LSEA,20220224,6.39,6.54,6.3,6.52,85200
LSEAW,20220224,0.17,0.1718,0.15,0.1501,69400
LSTR,20220224,148.02,154.85,147.81,154.4,380500
LSXMA,20220224,48.77,50.45,48.45,50.22,959800
LSXMB,20220224,51.63,51.63,51.63,51.63,200
LSXMK,20220224,48.79,50.3899,48.39,50.24,1372800
LTBR,20220224,5.71,6.96,5.59,6.75,126400
LTCH,20220224,4.64,5.25,4.64,5.04,2539100
LTCHW,20220224,1.01,1.19,1.01,1.19,18800
LTRN,20220224,5.7432,6.5499,5.5401,6.3,37300
LTRPA,20220224,2.01,2.25,2,2.23,556000
LTRPB,20220224,14,14.0001,14,14,900
LTRX,20220224,6.48,6.84,6.3402,6.76,288800
LTRY,20220224,3.41,3.68,3.34,3.65,395500
LTRYW,20220224,0.6014,0.6899,0.6014,0.6867,61700
LUCD,20220224,3.2,3.61,3.11,3.55,203000
LULU,20220224,285.78,311.14,283.21,310.36,1507200
LUMO,20220224,9.35,9.84,9.11,9.82,22600
LUNA,20220224,6.21,6.825,6.11,6.81,89400
LUNG,20220224,19.52,25.155,18.49,25.08,1721300
LUXA,20220224,9.79,9.81,9.79,9.8,97000
LUXAU,20220224,9.9,9.96,9.9,9.92,11500
LUXAW,20220224,0.2524,0.51,0.2524,0.4,26100
LVACW,20220224,0.49,0.5,0.4475,0.4475,1800
LVHD,20220224,37.28,37.5937,36.91,37.52,336500
LVLU,20220224,9.16,9.83,8.91,9.67,56800
LVO,20220224,0.81,0.8412,0.78,0.8363,686800
LVOX,20220224,4.77,5.03,4.75,4.99,104100
LVOXW,20220224,0.6449,0.6449,0.644,0.6449,300
LVRA,20220224,9.67,9.7,9.67,9.69,3700
LVRAU,20220224,9.85,9.85,9.85,9.85,1000
LVRAW,20220224,0.4564,0.4564,0.45,0.45,8100
LVTX,20220224,4.3257,4.48,4.3257,4.45,10600
LWAY,20220224,4.56,4.72,4.56,4.61,6400
LWLG,20220224,5.64,6.765,5.54,6.68,1199900
LX,20220224,3.21,3.66,3.2099,3.65,1531500
LXRX,20220224,2.64,2.91,2.64,2.9,499000
LYEL,20220224,5.92,6.81,5.7467,6.79,1003900
LYFT,20220224,34.82,38.805,34.575,38.77,8756500
LYL,20220224,1.16,1.24,1.1201,1.14,18400
LYLT,20220224,24.07,25.035,23.32,24.96,377000
LYRA,20220224,4.8,5.58,4.35,5.36,49600
LYTS,20220224,6.66,6.91,6.47,6.56,96000
LZ,20220224,14.23,14.89,13.86,14.88,1084700
MAAQ,20220224,9.85,9.85,9.85,9.85,128800
MAAQR,20220224,0.2,0.2,0.1901,0.1901,700
MAAQW,20220224,0.25,0.25,0.2301,0.2319,1500
MACA,20220224,9.74,9.75,9.73,9.73,4500
MACAU,20220224,9.89,9.89,9.89,9.89,3800
MACAW,20220224,0.3,0.3633,0.3,0.3611,7600
MACK,20220224,5.99,6.6699,5.99,6.45,20300
MACU,20220224,10.06,10.06,10.059,10.06,300
MACUU,20220224,10.04,10.2,10.04,10.2,200
MACUW,20220224,0.0901,0.11,0.0675,0.11,24400
MANH,20220224,123.45,134.37,123.45,134.01,489000
MANT,20220224,76.03,79.705,74.51,79.39,389000
MAPS,20220224,4.79,5.62,4.69,5.6,3481900
MAPSW,20220224,0.955,1.25,0.955,1.15,50500
MAQC,20220224,10.09,10.09,10.09,10.09,4300
MAQCW,20220224,0.1999,0.2025,0.18,0.2024,11800
MAR,20220224,163.06,169.55,162.95,168.75,4332600
MARA,20220224,19.56,23.02,19.51,22.96,16630200
MARK,20220224,0.6395,0.7831,0.5555,0.7803,3734200
MARPS,20220224,5.69,5.74,4.93,5.33,237600
MASI,20220224,149.4,155.8,147.2,154.01,1651200
MASS,20220224,12.87,15.59,12.75,15.48,595600
MAT,20220224,23.86,24.83,23.6,24.79,4260200
