KC,20220225,6.92,7.02,6.6,6.99,1838300
KDNY,20220225,13.3,13.38,12.81,12.98,174100
KDP,20220225,36.9,38.405,36.85,38.3,8460500
KE,20220225,17.47,17.5998,17.21,17.43,75700
KEJI,20220225,15.9999,15.9999,15.9999,15.9999,700
KELYA,20220225,21.6,21.92,21.48,21.77,138100
KELYB,20220225,21.61,21.8,21.61,21.8,500
KEQU,20220225,14.69,14.69,14.05,14.45,3400
KERN,20220225,1.13,1.14,1.06,1.08,371800
KERNW,20220225,0.178,0.178,0.15,0.17,11000
KFRC,20220225,72.32,75.66,72.32,75.39,109400
KHC,20220225,39.18,40.095,39.18,39.73,7638900
KIDS,20220225,50.52,54.27,50.01,54.16,103600
KIII,20220225,9.73,9.74,9.73,9.73,43500
KIIIU,20220225,9.78,9.78,9.76,9.77,26000
KIIIW,20220225,0.2,0.25,0.1,0.17,138900
KINS,20220225,5.37,5.4,5.25,5.25,4600
KINZ,20220225,10.015,10.02,10.015,10.02,2900
KINZU,20220225,10.09,10.1,10.09,10.1,500
KINZW,20220225,0.195,0.232,0.19,0.232,4600
KIRK,20220225,14.07,14.385,13.71,14,316700
KLAC,20220225,356.7,359.87,350.85,357.65,1578300
KLAQ,20220225,9.77,9.77,9.76,9.77,201500
KLDO,20220225,1.61,1.61,1.46,1.48,73000
KLIC,20220225,52.59,53.75,51.8201,53.67,501700
KLTR,20220225,1.88,2.35,1.82,2.23,2931300
KLXE,20220225,5.8,6.24,5.65,6.16,199700
KMDA,20220225,5.6929,5.8901,5.6929,5.82,14300
KMPH,20220225,5.93,6.02,5.71,5.86,232200
KNBE,20220225,19.01,19.5297,18.36,19.32,405900
KNDI,20220225,3.22,3.315,3.175,3.28,660100
KNSA,20220225,10.57,10.64,10.0902,10.36,306700
KNTE,20220225,8.61,8.67,8.03,8.22,159000
KNTK,20220225,63,65.48,61.1462,64.62,155200
KOD,20220225,9.2,9.4,8.7,8.82,4942700
KOPN,20220225,2.63,2.71,2.51,2.64,932800
KOSS,20220225,7.41,7.73,7.38,7.63,35800
KPLT,20220225,2.11,2.2,2.04,2.2,1182400
KPLTW,20220225,0.38,0.3999,0.339,0.3999,13400
KPRX,20220225,0.58,0.63,0.58,0.5901,108300
KPTI,20220225,10.83,10.94,10.075,10.49,3274400
KRBP,20220225,0.57,0.6121,0.57,0.6112,71900
KRKR,20220225,0.8189,0.899,0.8022,0.8546,9200
KRMA,20220225,30.72,31.32,30.59,31.3,9000
KRMD,20220225,2.77,3.05,2.77,3.01,38700
KRNL,20220225,9.745,9.745,9.74,9.74,1400
KRNLU,20220225,9.9399,9.9399,9.86,9.86,2300
KRNLW,20220225,0.2301,0.2771,0.2301,0.2769,15400
KRNT,20220225,90.3,92.65,87.4,92.33,349300
KRNY,20220225,12.93,13.35,12.88,13.35,750100
KRON,20220225,7.02,7.53,6.86,7.47,292700
KROP,20220225,18.43,18.4845,18.42,18.4845,900
KROS,20220225,52.15,54.45,51.94,53.29,81700
KRT,20220225,17.11,17.4597,16.2601,16.55,8300
KRTX,20220225,98.71,103.83,96.602,99.75,264000
KRUS,20220225,51.84,52.11,48.5,51.68,60700
KRYS,20220225,60.71,62.78,59.11,62.5,131800
KSCP,20220225,6.58,7.32,6.45,7.07,1182600
KSI,20220225,9.71,9.71,9.69,9.69,4200
KSPN,20220225,7.955,7.955,7.63,7.7001,2400
KTCC,20220225,5.84,5.92,5.83,5.83,27300
KTOS,20220225,18.31,18.695,17.8007,18.68,2164600
KTRA,20220225,0.387,0.3879,0.37,0.37,299500
KTTA,20220225,0.99,1.0599,0.9305,1.02,662500
KTTAW,20220225,0.18,0.18,0.18,0.18,2000
KURA,20220225,13.62,16.17,13.25,16.13,876800
KVHI,20220225,8.62,8.85,8.54,8.79,38600
KVSA,20220225,9.71,9.75,9.71,9.75,43700
KVSC,20220225,9.7,9.7219,9.7,9.72,199100
KXIN,20220225,0.936,1.01,0.9061,0.9502,194500
KYMR,20220225,39.31,40.19,37.55,40.07,225700
KZIA,20220225,6.63,6.9999,6.6,6.75,15500
KZR,20220225,13.89,14.64,13.64,14.41,237800
LAAA,20220225,9.87,9.87,9.86,9.86,1400
LAAAU,20220225,10.25,10.26,10.25,10.26,200
LAAAW,20220225,0.2999,0.6699,0.2998,0.5574,5800
LABP,20220225,2.04,2.16,2.04,2.12,85900
LAKE,20220225,19.26,19.4599,19.14,19.34,14500
LAMR,20220225,112.84,113.65,107.9,112.59,1046100
LANC,20220225,160.35,168.27,160.305,168.09,134200
LAND,20220225,29.55,30.69,29.5,30.67,260200
LANDM,20220225,25.54,25.54,25.44,25.5391,2900
LANDO,20220225,26.3,26.321,26.1188,26.2035,9500
LARK,20220225,26.53,26.8175,26.5,26.5,3300
LASR,20220225,15.44,15.69,15.08,15.41,467600
LAUR,20220225,11.82,11.82,10.79,11.34,5280700
LAWS,20220225,42.7527,43.705,42.56,43.45,11800
LAX,20220225,9.79,9.79,9.79,9.79,26000
LAXXR,20220225,0.25,0.29,0.2398,0.25,662100
LAXXU,20220225,10.34,10.34,10.34,10.34,200
LAZR,20220225,14.06,14.07,13.37,14.01,4040700
LAZY,20220225,16.72,18.16,16.375,17.96,473700
LBAI,20220225,17.69,18.4,17.69,18.36,210100
LBC,20220225,12.91,13.24,12.89,13.18,46100
LBPH,20220225,4.4436,4.908,4.4331,4.77,11500
LBPS,20220225,3.19,3.36,3.071,3.265,6500
LBPSW,20220225,0.3649,0.3649,0.3649,0.3649,200
LBRDA,20220225,142.19,145.62,141.74,145.16,125300
LBRDK,20220225,145.7,147.77,143.92,147.28,703500
LBRDP,20220225,27.47,28,27.45,28,900
LBTYA,20220225,26.24,26.47,25.71,26.17,740700
LBTYB,20220225,25.7,26.9523,25.7,26.9523,300
LBTYK,20220225,26.19,26.48,25.72,26.23,1843600
LCA,20220225,9.71,9.71,9.71,9.71,1600
LCAA,20220225,9.71,9.73,9.71,9.73,19200
LCAAU,20220225,9.85,9.89,9.85,9.89,7200
LCAAW,20220225,0.5099,0.51,0.4928,0.4928,12600
LCAHU,20220225,9.81,9.81,9.77,9.77,4600
LCAP,20220225,10.03,10.0301,10.03,10.0301,1100
LCAPU,20220225,10.21,10.21,10.21,10.21,1300
LCAPW,20220225,0.39,0.3905,0.39,0.39,20100
LCID,20220225,25.44,27,24.56,26.35,28287100
LCNB,20220225,18.39,18.76,18.28,18.4,58800
LCUT,20220225,12.7,13.63,12.7,13.39,13400
LDEM,20220225,55.33,55.81,55.33,55.72,2000
LDHA,20220225,9.7,9.7,9.7,9.7,14800
LDHAU,20220225,9.79,9.82,9.79,9.8,67800
LDHAW,20220225,0.5,0.5,0.5,0.5,7400
LDSF,20220225,19.69,19.7,19.64,19.68,115300
LE,20220225,17.31,17.45,16.72,17.2,89400
LECO,20220225,126.42,128.04,125.77,127.47,332700
LEDS,20220225,3.36,3.57,3.36,3.45,6600
LEE,20220225,33.01,34.08,32.4771,33.85,21400
LEGA,20220225,9.72,9.72,9.7,9.72,14200
LEGAW,20220225,0.4547,0.4547,0.4499,0.45,36300
LEGH,20220225,24.92,26.51,24.92,26.07,26800
LEGN,20220225,39.43,39.89,37.5,38.42,680500
LEGR,20220225,40.72,41.36,40.67,41.36,24600
LESL,20220225,20.3,20.69,19.62,20.66,1406400
LEVL,20220225,40.18,41.31,40.18,41.08,25200
LEVLP,20220225,26.6373,26.6373,26.59,26.6,500
LEXX,20220225,3.43,3.6098,3.34,3.48,45200
LEXXW,20220225,1,1.3899,1,1.09,3300
LFAC,20220225,9.91,9.91,9.91,9.91,1400
LFACU,20220225,10.03,10.03,10.01,10.02,13900
LFACW,20220225,0.2899,0.29,0.2899,0.29,200
LFLY,20220225,7.44,8.17,7.34,7.44,179500
LFLYW,20220225,0.81,1.04,0.8001,0.9,81700
LFMD,20220225,3.69,3.81,3.55,3.55,140500
LFMDP,20220225,18.048,18.24,17.792,18.2399,7700
LFST,20220225,9.23,9.66,8.32,9.63,548600
LFTR,20220225,9.81,9.82,9.8,9.81,40100
LFTRU,20220225,9.964,9.964,9.964,9.964,700
LFTRW,20220225,0.4482,0.4527,0.39,0.39,46300
LFUS,20220225,254.71,262.68,253.47,262.67,92900
LFVN,20220225,5.09,5.41,5.09,5.35,35200
LGAC,20220225,9.74,9.74,9.73,9.73,200
LGACW,20220225,0.62,0.62,0.5626,0.5626,2300
LGHL,20220225,0.866,0.88,0.819,0.8315,210300
LGHLW,20220225,0.0751,0.0801,0.075,0.0801,21600
LGIH,20220225,120.88,125.89,120.63,125.07,230100
LGND,20220225,103.16,103.42,99.76,101.05,192300
LGO,20220225,8.74,9.71,8.62,9.69,86900
LGSTU,20220225,10.095,10.095,10.09,10.09,1300
LGSTW,20220225,0.35,0.36,0.35,0.36,17800
LGTO,20220225,9.87,9.87,9.87,9.87,700
LGTOU,20220225,10.03,10.03,10.03,10.03,100
LGTOW,20220225,0.44,0.44,0.44,0.44,200
LGVC,20220225,9.89,9.89,9.85,9.87,35500
LGVN,20220225,6.47,6.47,6.1,6.18,130200
LHCG,20220225,126.98,135.31,126.01,134.96,437200
LHDX,20220225,4.6,4.75,4.31,4.75,85400
LI,20220225,27.72,28.121,25.75,27.89,10040500
LIAN,20220225,4.75,4.75,4.23,4.32,59900
LIBY,20220225,9.94,9.95,9.94,9.95,82500
LIBYU,20220225,10.13,10.14,10.13,10.14,3100
LIBYW,20220225,0.2199,0.22,0.2199,0.22,200
LIDR,20220225,3.26,3.33,3.15,3.22,318200
LIDRW,20220225,0.48,0.5399,0.4106,0.4402,16000
LIFE,20220225,5.04,5.12,4.91,5.05,67700
LILA,20220225,10.59,10.92,10.39,10.51,879900
LILAK,20220225,10.37,10.695,10.29,10.38,1104100
LILM,20220225,3.6,3.65,3.42,3.51,1020800
LILMW,20220225,0.5778,0.59,0.5201,0.59,21800
LINC,20220225,7.34,7.81,7.34,7.65,100600
LIND,20220225,16.57,17.61,16.22,17.58,193700
LINK,20220225,9.95,10,9.683,9.99,6300
LIONW,20220225,0.35,0.35,0.35,0.35,200
LIQT,20220225,5.94,5.99,5.88,5.95,26800
LITE,20220225,98.44,101.72,96.74,101.41,1450100
LITM,20220225,6.08,6.31,5.9,6.25,54300
LITT,20220225,9.65,9.68,9.65,9.68,500
LITTU,20220225,9.95,9.95,9.93,9.95,4700
LIVE,20220225,28.51,31.53,28.32,30.7999,28500
LIVN,20220225,78.24,81.76,75.98,81.28,493000
LIXT,20220225,1.4,1.56,1.4,1.5,36500
LIZI,20220225,1.45,1.51,1.42,1.48,49500
LJAQ,20220225,9.89,9.9,9.89,9.89,4100
LJAQU,20220225,10,10.03,10,10,2000
LJAQW,20220225,0.29,0.299,0.29,0.29,27100
LJPC,20220225,4.06,4.1085,3.95,3.96,51400
LKCO,20220225,0.6425,0.6455,0.55,0.5638,3559200
LKFN,20220225,77.95,80.56,77.95,80.42,98000
LKQ,20220225,45.82,48.16,45.74,48.03,1707000
LLL,20220225,1.81,1.9,1.76,1.85,3400
LLNW,20220225,3.82,3.95,3.7823,3.9,1571500
LMACA,20220225,9.99,10.02,9.99,10.01,30100
LMACU,20220225,10.16,10.17,10.16,10.16,19800
LMACW,20220225,0.986,0.986,0.85,0.87,12000
LMAO,20220225,10.07,10.09,10.07,10.08,6200
LMAOU,20220225,10.26,10.625,10.26,10.625,300
LMAOW,20220225,0.21,0.21,0.2099,0.21,1300
LMAT,20220225,43.7,46.995,43.7,46.48,99400
LMB,20220225,7.72,7.945,7.5,7.67,11900
LMBS,20220225,49.46,49.46,49.42,49.45,541900
LMDX,20220225,7.85,7.89,7.3801,7.43,22000
LMDXW,20220225,1.2,1.34,1.14,1.18,3100
LMFA,20220225,3.1,3.1,2.9256,3.03,22700
LMNL,20220225,0.8925,0.8999,0.8501,0.8881,41700
LMNR,20220225,14.36,14.74,14.3,14.63,28700
LMPX,20220225,5.24,5.33,4.82,4.96,81600
LMST,20220225,19,19.84,18.56,19.49,17000
LNDC,20220225,11.4,11.645,11.35,11.54,25300
LNSR,20220225,5.81,5.885,5.8,5.85,4300
LNT,20220225,56.24,57.9,56.24,57.87,1209600
LNTH,20220225,40.7,48,40.21,46.63,4946200
LOAN,20220225,5.75,5.84,5.75,5.82,20500
LOB,20220225,62.68,64.63,61.8525,63.67,373700
LOCO,20220225,13.12,13.25,12.64,13.25,214300
LOGC,20220225,0.66,0.729,0.6566,0.7201,352900
LOGI,20220225,74.87,75.325,73.91,74.8,689200
LOOP,20220225,6.7,6.95,6.49,6.66,50600
LOPE,20220225,86.47,90.64,85.8,90.42,569300
LOTZ,20220225,1.91,1.995,1.84,1.99,816600
LOTZW,20220225,0.36,0.49,0.36,0.445,39100
LOV,20220225,2.43,2.65,2.35,2.65,45500
LOVE,20220225,42.25,42.99,40.78,41.83,336300
LPCN,20220225,1.2,1.24,1.17,1.22,301500
LPLA,20220225,178.11,183.925,178.01,182.73,637600
LPRO,20220225,19.41,20.66,19.05,19.72,2193100
LPSN,20220225,16,19,16,18.1,11162500
LPTH,20220225,2.09,2.13,1.9601,2.04,54000
LPTX,20220225,2.06,2.06,1.93,2,837000
LQDA,20220225,5.91,5.99,5.7102,5.93,217800
LQDT,20220225,17.19,17.34,16.67,17.08,157000
LRCX,20220225,564.21,573.88,556.11,573.2,1084900
LRFC,20220225,25,25.385,24.1,24.68,19200
LRGE,20220225,51.23,51.95,50.6144,51.91,12000
LRMR,20220225,3.81,3.9,3.56,3.89,57700
LSBK,20220225,14.8,14.8,14.8,14.8,300
LSCC,20220225,61.26,62.93,59.41,62.82,1506300
LSEA,20220225,6.51,6.65,6.41,6.54,114200
LSEAW,20220225,0.1675,0.1749,0.1675,0.1749,5500
LSPRU,20220225,9.98,9.98,9.98,9.98,1900
LSTR,20220225,154.03,158.45,153.91,157.29,253000
LSXMA,20220225,50.18,51.19,50.14,50.78,1185900
LSXMB,20220225,51.62,51.63,51.62,51.63,200
LSXMK,20220225,49.91,51.09,49.91,50.76,1103700
LTBR,20220225,6.52,6.9499,6.255,6.69,131200
LTCH,20220225,3.84,4.69,3.71,3.81,10921100
LTCHW,20220225,0.85,0.8699,0.67,0.75,142500
LTRN,20220225,6.41,6.633,6.245,6.39,11400
LTRPA,20220225,2.25,2.3,2.17,2.22,235300
LTRX,20220225,6.85,6.91,6.62,6.85,283800
LTRY,20220225,3.75,4.1,3.745,4,348600
LTRYW,20220225,0.68,0.7797,0.6799,0.76,107800
LUCD,20220225,3.57,3.6808,3.41,3.56,78000
LULU,20220225,310,318.42,305.29,317.58,937100
LUMO,20220225,9.73,9.89,9.37,9.52,13500
LUNA,20220225,6.88,6.89,6.71,6.85,58800
LUNG,20220225,25.05,25.715,23.51,24.94,771600
LUXA,20220225,9.81,9.82,9.79,9.82,28800
LUXAU,20220225,9.985,9.985,9.92,9.92,1100
LUXAW,20220225,0.4701,0.482,0.37,0.4121,22900
LVHD,20220225,37.63,38.73,37.63,38.64,109400
LVLU,20220225,9.26,9.95,9.26,9.76,29300
LVO,20220225,0.8268,0.9,0.806,0.8669,308800
LVOX,20220225,5,5.04,4.85,4.9,83200
LVOXW,20220225,0.62,0.62,0.6099,0.62,4800
LVRA,20220225,9.71,9.7141,9.71,9.71,5800
LVRAW,20220225,0.4558,0.4558,0.4558,0.4558,900
LVTX,20220225,4.61,4.865,4.56,4.56,11400
LWAY,20220225,4.6,5.6,4.6,5.5326,87600
LWLG,20220225,6.72,7.1265,6.35,6.94,556800
LX,20220225,3.62,3.6858,3.55,3.59,1083700
LXRX,20220225,2.9,2.9099,2.755,2.85,492700
LYEL,20220225,6.8,7.01,6.172,6.92,768300
LYFT,20220225,39.15,39.2,37.64,38.61,6208500
LYL,20220225,1.1399,1.1999,1.102,1.1999,5300
LYLT,20220225,24.66,25.02,23.76,24.71,230400
LYRA,20220225,5.45,5.4501,5.1001,5.15,15400
LYTS,20220225,6.51,6.81,6.46,6.5,98300
LZ,20220225,14.91,15.53,14.81,15.15,905200
MAAQ,20220225,9.86,9.86,9.86,9.86,1000
MAAQR,20220225,0.22,0.22,0.22,0.22,200
MAAQW,20220225,0.25,0.25,0.25,0.25,200
MACA,20220225,9.74,9.75,9.73,9.73,4100
MACAU,20220225,9.86,9.86,9.775,9.775,5900
MACAW,20220225,0.39,0.39,0.1384,0.2618,162100
MACK,20220225,6.44,6.49,6.2901,6.305,21800
MACUW,20220225,0.1295,0.1295,0.1084,0.1084,2100
MANH,20220225,133.77,134.64,131.45,134.12,358600
MANT,20220225,79.8,81.06,78.45,79.38,291400
MAPS,20220225,5.67,5.87,5.39,5.85,1623500
MAPSW,20220225,1.25,1.25,1.14,1.1537,17400
MAQC,20220225,10.09,10.09,10.09,10.09,2000
MAQCU,20220225,10.1832,10.1832,10.1832,10.1832,500
MAQCW,20220225,0.202,0.268,0.2,0.215,106800
MAR,20220225,170.53,174.6012,168.43,174.37,2805800
MARA,20220225,23.39,23.73,22.01,23.07,12124600
MARK,20220225,0.76,0.78,0.7444,0.7561,1088800
MARPS,20220225,5.09,5.19,4.69,4.98,43800
MASI,20220225,154.25,154.68,147.13,153.21,1512800
MASS,20220225,15.47,16.18,14.9338,16.15,302200
MAT,20220225,24.8,25.455,24.49,25.43,3433200
MATW,20220225,32.98,33.99,32.73,33.82,87200
MAXN,20220225,9.45,9.9,9.101,9.85,421700
MAYS,20220225,43.15,43.5,43.13,43.5,1200
MBB,20220225,103.75,103.97,103.74,103.97,1182800
MBCN,20220225,25.25,25.7,25.25,25.63,3100
MBII,20220225,0.6365,0.6611,0.615,0.6531,182100
MBIN,20220225,28.92,29.65,28.92,29.5,32700
MBINN,20220225,24.94,25.34,24.58,25,5200
MBINO,20220225,25.01,25.2,25.01,25.06,2100
MBINP,20220225,26.53,26.75,26.53,26.7498,700
MBIO,20220225,0.8835,1,0.845,0.8985,1360300
MBNKP,20220225,26.5,26.5,26.45,26.49,1100
MBOT,20220225,5.35,5.528,5.2731,5.39,55600
MBRX,20220225,1.37,1.41,1.33,1.41,62500
MBUU,20220225,68.25,69.12,67.14,69.03,87700
MBWM,20220225,36.44,37.49,36.25,37.3,29600
MCAA,20220225,10.0227,10.0227,10.02,10.02,2000
MCAAU,20220225,10.16,10.16,10.16,10.16,100
MCAAW,20220225,0.38,0.38,0.38,0.38,200
MCAE,20220225,9.92,9.94,9.92,9.94,6200
MCAER,20220225,0.36,0.45,0.36,0.4,5800
MCAEU,20220225,10.2,10.34,10.2,10.34,15200
MCAFR,20220225,0.2698,0.2871,0.2698,0.2871,500
MCAGU,20220225,9.89,9.89,9.89,9.89,100
MCBC,20220225,9.08,9.29,9.08,9.27,71000
MCBS,20220225,24.87,24.98,24.46,24.83,19400
MCEF,20220225,18.66,18.84,18.66,18.84,2400
MCFE,20220225,25.99,26,25.97,26,2530700
MCFT,20220225,27.8,28.28,27.6509,28.28,39100
MCHI,20220225,58.73,59.31,58.025,59.27,6373200
MCHP,20220225,71.11,72.26,70.06,72.15,7448000
MCHX,20220225,1.99,1.99,1.85,1.97,25500
MCLD,20220225,3.6638,3.6638,3.45,3.56,8700
MCLDW,20220225,1.6,1.65,1.45,1.4502,4100
MCRB,20220225,8.27,8.27,7.84,8.25,521100
MCRI,20220225,77.6,79.66,76.55,78.81,151900
MDB,20220225,374.36,377.79,361.06,375.94,781800
MDGL,20220225,93.9,94.46,90.14,93.53,153500
MDGS,20220225,1.045,1.0969,1.045,1.06,30100
MDIA,20220225,5.1,5.2,4.72,5.18,54200
MDIV,20220225,16.26,16.5,16.26,16.49,61800
MDJH,20220225,2.83,2.9,2.7,2.9,26200
MDLZ,20220225,65.02,66.79,64.9,66.76,7561800
MDNA,20220225,1.64,1.65,1.58,1.58,51100
MDRR,20220225,1.06,1.11,1.05,1.1,200600
MDRX,20220225,20.16,20.93,19.28,19.48,2934900
MDVL,20220225,1.15,1.19,1.1001,1.14,64600
MDWD,20220225,2.2083,2.38,2.2083,2.35,42700
MDWT,20220225,21.66,22.3,21.58,21.71,8700
MDXG,20220225,4.87,5.17,4.5078,4.95,521700
MDXH,20220225,10,10,8.21,8.29,22500
ME,20220225,4.34,4.415,4.13,4.23,4031100
MEAC,20220225,9.835,9.835,9.835,9.835,100
MEACU,20220225,9.99,9.99,9.99,9.99,200
MEDP,20220225,146.33,153.55,146.33,153.26,413600
MEDS,20220225,1.81,1.81,1.65,1.81,18900
MEIP,20220225,1.96,2.12,1.94,2.12,1291200
MEKA,20220225,10.19,10.3,10.06,10.06,46000
MELI,20220225,1042.63,1118.332,1026.925,1111.39,1178900
MEOAW,20220225,0.24,0.297,0.229,0.297,600
MEOH,20220225,49.03,50.13,48.83,49.88,470800
MERC,20220225,13.11,13.44,12.99,13.35,154800
MESA,20220225,4.6,4.69,4.48,4.58,409900
MESO,20220225,3.9,4.03,3.862,3.97,48300
METC,20220225,13.81,14.22,13.17,14.16,660900
METCL,20220225,26.91,26.91,26.91,26.91,400
METX,20220225,0.1816,0.188,0.1751,0.18,8693800
METXW,20220225,0.14,0.14,0.095,0.095,12100
MF,20220225,2.1,2.1,1.7901,1.9,503700
MFH,20220225,2.77,3.01,2.67,2.92,97700
MFIN,20220225,8.19,8.59,8.13,8.34,94200
MGEE,20220225,70.5,73.29,70.5,73.15,87600
MGI,20220225,10.75,10.78,10.68,10.75,3872700
MGIC,20220225,18.34,18.46,18.14,18.38,14100
MGNI,20220225,13.43,14.2,12.94,14.15,3817400
MGNX,20220225,9.31,10.3,8.91,9.67,1825700
MGPI,20220225,79.77,80.93,77.73,78.63,106600
MGRC,20220225,78.41,82.03,78.04,81.25,107100
MGTA,20220225,2.78,2.85,2.75,2.83,413500
MGTX,20220225,14.33,14.565,13.81,14.56,229500
MGYR,20220225,12.0822,12.0822,12.0822,12.0822,300
MHLD,20220225,2.57,2.59,2.55,2.57,34100
MHUA,20220225,7.81,8.3,7.8,8.13,8800
MICT,20220225,0.6601,0.7171,0.635,0.6465,303500
MIDD,20220225,170.07,179.09,169.8001,176.67,594400
MIGI,20220225,3.76,3.94,3.47,3.79,227000
MILE,20220225,1.21,1.255,1.155,1.21,1213900
MILN,20220225,35.72,36.21,35.22,36.12,23200
MIME,20220225,79.4,79.72,79.4,79.58,1145000
MIND,20220225,1.1,1.15,1.06,1.12,103600
MINDP,20220225,17.46,17.46,17.195,17.3,5300
MINM,20220225,1.39,1.39,1.2712,1.31,18300
MIRM,20220225,23.61,24.22,23.41,23.65,87000
MIRO,20220225,3.9,4,3.84,3.9,6400
MIST,20220225,5.44,5.44,4.79,4.99,100500
MITA,20220225,9.61,9.65,9.61,9.62,17300
MITC,20220225,5,5.17,4.76,4.91,31500
MITK,20220225,14.75,15.08,14.45,15.05,355300
MITO,20220225,0.58,0.5966,0.54,0.5505,129800
MKD,20220225,0.1331,0.148,0.132,0.1408,3026600
MKSI,20220225,148.18,151.4,145.58,151.25,404200
MKTW,20220225,5.15,5.55,5,5.38,203100
MKTWW,20220225,0.7,0.7597,0.6901,0.755,17200
MKTX,20220225,377.33,380.73,371.49,379.32,182100
MLAB,20220225,257.53,258.9382,254.88,256.99,20800
MLAC,20220225,10.082,10.12,10.082,10.12,1500
MLACW,20220225,0.305,0.305,0.305,0.305,300
MLAI,20220225,9.93,9.93,9.93,9.93,9800
MLAIU,20220225,10.006,10.035,10.006,10.035,600
MLAIW,20220225,0.29,0.29,0.29,0.29,7000
MLCO,20220225,10.26,10.33,9.69,10.3,3578800
MLKN,20220225,38.37,39.02,37.98,38.86,356000
MLVF,20220225,16.188,16.48,16.188,16.31,1000
MMAT,20220225,1.77,1.87,1.71,1.85,5461100
MMLP,20220225,3.25,3.26,3.13,3.23,67200
MMMB,20220225,1.71,1.75,1.71,1.74,10900
MMSI,20220225,60.1,64.95,59.24,64.55,623100
MMYT,20220225,25.2,27.12,25.16,26.9,384900
MNDO,20220225,3,3.05,2.99,3.005,63000
MNDT,20220225,18.7,19.33,18.2214,19.3,5224600
MNDY,20220225,146.5,155.63,143.85,155.24,689900
MNKD,20220225,2.86,2.89,2.6801,2.72,5748800
MNMD,20220225,1.21,1.235,1.15,1.22,2390100
MNOV,20220225,2.35,2.45,2.33,2.41,44400
MNPR,20220225,3.4099,3.4099,3.2,3.2,3100
MNRO,20220225,45.72,47.14,45.59,47.02,311500
MNSB,20220225,24.5501,25.8,24.5501,25.68,6000
MNSBP,20220225,26.9,27,26.54,26.79,3300
MNST,20220225,83,86.98,82.13,84.57,5836100
MNTK,20220225,9.97,10.355,9.97,10.19,35300
MNTS,20220225,2.26,2.31,2.09,2.25,988000
MNTSW,20220225,0.3162,0.3162,0.2788,0.3025,9100
MNTV,20220225,16,16.45,15.4,16.4,2072800
MNTX,20220225,7.47,7.67,7.44,7.63,10600
MOBQ,20220225,1.52,1.57,1.35,1.44,66300
MODD,20220225,2.92,3.3348,2.87,3.29,61500
MODV,20220225,104.84,114.94,103.26,114.01,188600
MOFG,20220225,30.42,30.75,30.3,30.74,22100
MOGO,20220225,2.19,2.28,2.12,2.27,293200
MOHO,20220225,0.2046,0.2046,0.1734,0.1989,827200
MOLN,20220225,23.4614,23.4614,23.4614,23.4614,1100
MOMO,20220225,9.42,9.96,9.4,9.88,1564500
MONCW,20220225,0.3,0.3665,0.145,0.3081,7600
MOR,20220225,6.66,6.8,6.51,6.76,67800
MORF,20220225,40,41.93,39.4,40.89,149800
MORN,20220225,267.54,281.95,264.18,281.6,190700
MOTS,20220225,0.3334,0.35,0.33,0.3334,681100
MOVE,20220225,2.87,3.0099,2.82,2.95,11800
MOXC,20220225,1.48,1.55,1.4352,1.52,35100
MPAA,20220225,16.09,16.225,15.8,16.05,48700
MPAC,20220225,10.0501,10.0501,10.0501,10.0501,200
MPACW,20220225,0.0898,0.17,0.0897,0.1699,2000
MPB,20220225,28.8682,28.8682,27.34,28.42,16700
MPRA,20220225,9.87,9.89,9.87,9.89,12000
MPRAW,20220225,0.3847,0.3847,0.3847,0.3847,200
MPWR,20220225,453.25,462.74,444.95,461.44,351200
MQ,20220225,10.54,11.42,10.49,11.11,11758000
MRAI,20220225,2.1,2.15,2.01,2.15,63600
MRAM,20220225,10.53,10.5473,9.93,10.1,167900
MRBK,20220225,35.05,35.52,35.05,35.52,7100
MRCC,20220225,10.83,10.89,10.6801,10.81,16200
MRCY,20220225,56.3,56.98,55.93,56.89,572300
MREO,20220225,1.23,1.24,1.1,1.17,350100
MRIN,20220225,3.17,3.215,2.91,3.07,1374800
MRKR,20220225,0.38,0.4223,0.379,0.3998,336100
MRM,20220225,6.8,6.8,6.5,6.5035,5900
MRNA,20220225,156.02,156.19,147.01,151.33,7818000
MRNS,20220225,8.58,8.75,8.05,8.11,190100
MRSN,20220225,3.94,4.105,3.86,4.09,1046200
MRTN,20220225,16.68,17.25,16.68,17.09,298700
MRTX,20220225,88.66,88.66,85.04,88.54,902200
MRUS,20220225,25.78,26.935,25.19,26.77,84200
MRVI,20220225,34.86,39.85,33.86,37.11,12416500
MRVL,20220225,67.86,69.32,66.3,68.75,8691700
MSAC,20220225,9.71,9.71,9.71,9.71,100
MSACW,20220225,0.28,0.28,0.2546,0.2799,4400
MSBI,20220225,28.48,29.48,28.48,29.45,85300
MSDA,20220225,9.71,9.75,9.71,9.75,7300
MSEX,20220225,97.94,100.05,96.8208,98.31,69500
MSFT,20220225,295.14,297.63,291.655,297.31,32546700
MSGM,20220225,3.58,3.58,3.31,3.31,11500
MSTR,20220225,403,412,392.58,405,406900
MSVB,20220225,15.067,15.067,15.067,15.067,100
MTAC,20220225,9.96,9.97,9.95,9.96,72200
MTBC,20220225,5.27,5.385,5.11,5.13,43900
MTBCO,20220225,26.0095,26.0095,25.585,25.65,2300
MTBCP,20220225,25.48,25.65,25.44,25.6,11600
MTC,20220225,0.51,0.5145,0.4812,0.49,23700
