LBTYK,20220110,27.8195,27.945,27.31,27.51,1557400
LCA,20220110,9.8,9.8,9.8,9.8,0
LCAA,20220110,9.76,9.76,9.75,9.76,2600
LCAAU,20220110,9.96,9.96,9.96,9.96,0
LCAAW,20220110,0.6702,0.6702,0.6702,0.6702,0
LCAHU,20220110,10,10,9.98,10,34500
LCAHW,20220110,0.8999,0.8999,0.8999,0.8999,0
LCAP,20220110,9.97,9.9899,9.97,9.97,7700
LCAPU,20220110,10.26,10.26,10.26,10.26,300
LCAPW,20220110,0.63,0.63,0.53,0.55,24800
LCID,20220110,40.63,43.1699,40.43,41.72,44353300
LCNB,20220110,19.85,20,19.75,19.93,16500
LCUT,20220110,15.34,15.41,15.1234,15.19,27400
LDEM,20220110,57.45,57.48,57.01,57.41,10900
LDHA,20220110,9.76,9.79,9.71,9.76,102700
LDHAU,20220110,9.9,9.9,9.87,9.88,93400
LDHAW,20220110,0.75,0.75,0.75,0.75,9200
LDSF,20220110,19.94,19.94,19.9,19.91,19500
LE,20220110,19.15,19.15,17.9,18.86,213400
LECO,20220110,138.77,139.43,137.095,138.19,185100
LEDS,20220110,4.26,4.26,3.9,4.03,76100
LEE,20220110,39,39,37.5,38.87,42400
LEGA,20220110,9.83,9.83,9.8,9.8,500
LEGAU,20220110,9.9,9.9,9.9,9.9,1000
LEGAW,20220110,0.69,0.7074,0.69,0.69,37700
LEGH,20220110,24.82,24.95,24.0873,24.69,18800
LEGN,20220110,44.53,44.53,41.84,42.85,542800
LEGR,20220110,44.01,44.24,43.67,44.24,22200
LESL,20220110,22.3,22.425,21.091,21.85,2564100
LEVL,20220110,42.34,42.6298,41.73,41.88,17300
LEVLP,20220110,27.25,27.25,27.25,27.25,0
LEXX,20220110,4.35,4.35,4.193,4.3,29800
LEXXW,20220110,1.24,1.24,1.24,1.24,0
LFACU,20220110,10.07,10.1,10.07,10.1,10700
LFACW,20220110,0.4501,0.4501,0.45,0.45,80200
LFMD,20220110,3.65,3.65,3.34,3.46,418800
LFMDP,20220110,18.56,18.7,18.3,18.7,1600
LFST,20220110,9.26,10.01,8.95,10,777600
LFTR,20220110,9.82,9.84,9.82,9.82,29800
LFTRU,20220110,10.05,10.05,10.05,10.05,1600
LFTRW,20220110,0.7301,0.75,0.7007,0.75,28800
LFUS,20220110,299.58,302.24,295.48,302.21,73400
LFVN,20220110,6.53,6.68,6.36,6.42,50500
LGAC,20220110,9.75,9.79,9.75,9.77,20400
LGACU,20220110,9.925,9.925,9.925,9.925,400
LGACW,20220110,0.7301,0.775,0.7301,0.75,3800
LGBT,20220110,27.78,27.8888,27.78,27.8888,200
LGHL,20220110,1.33,1.39,1.26,1.26,378800
LGHLW,20220110,0.1215,0.1373,0.1215,0.1301,71600
LGIH,20220110,132.06,134.59,129.11,134.29,413800
LGND,20220110,142.78,147.58,141.03,146.85,89800
LGO,20220110,10.42,10.76,10.2001,10.41,106600
LGST,20220110,9.925,9.925,9.925,9.925,0
LGSTU,20220110,10.15,10.15,10.15,10.15,5000
LGSTW,20220110,0.49,0.49,0.4899,0.4899,2000
LGTO,20220110,9.85,9.86,9.85,9.86,20100
LGTOU,20220110,10.07,10.07,10.07,10.07,200
LGTOW,20220110,0.5,0.5,0.4899,0.49,91600
LGVC,20220110,10.1899,10.1899,9.84,9.84,107700
LGVCU,20220110,10.05,10.05,10.05,10.05,400
LGVCW,20220110,0.4751,0.4801,0.4751,0.4801,6200
LGVN,20220110,9.36,9.79,8.91,9.56,945700
LHAA,20220110,9.76,9.85,9.75,9.75,6500
LHCG,20220110,126.68,128,119.73,127.74,408800
LHDX,20220110,7.33,8.57,7.33,8.29,481200
LI,20220110,29.18,29.18,27.01,27.54,8046500
LIAN,20220110,4.76,5.07,4.3301,4.88,75100
LIBY,20220110,9.91,9.91,9.895,9.895,20300
LIBYU,20220110,10.23,10.23,10.23,10.23,4900
LIBYW,20220110,0.36,0.36,0.36,0.36,44800
LIDR,20220110,4.39,4.44,4.02,4.12,932500
LIDRW,20220110,0.72,0.78,0.71,0.75,2400
LIFE,20220110,6.67,6.87,6.56,6.85,409300
LILA,20220110,11.67,11.75,11.15,11.19,212100
LILAK,20220110,11.49,11.5284,10.93,10.99,1380500
LILM,20220110,6.8,6.8,6.21,6.4,604600
LILMW,20220110,1.32,1.32,1.06,1.12,58800
LINC,20220110,7.38,7.53,7.27,7.51,40000
LIND,20220110,18.21,18.37,17.33,17.58,139800
LINK,20220110,10.92,10.92,10.25,10.5741,10400
LION,20220110,9.86,9.86,9.86,9.86,200
LIONU,20220110,10.07,10.07,10.07,10.07,0
LIONW,20220110,0.43,0.43,0.43,0.43,0
LIQT,20220110,5.86,5.86,5.5,5.5,36700
LITE,20220110,104.27,106.25,102.78,106.09,730700
LITM,20220110,6.13,6.13,5.52,5.735,171700
LITT,20220110,9.69,9.69,9.68,9.68,700
LITTU,20220110,9.92,9.92,9.92,9.92,300
LITTW,20220110,0.81,0.81,0.81,0.81,500
LIVE,20220110,29.5,29.77,28.8,29.2649,6900
LIVN,20220110,81.22,82.82,80.37,82.5,244600
LIXT,20220110,2.08,2.56,2.05,2.5,2672900
LIXTW,20220110,0.3098,0.31,0.28,0.3077,44200
LIZI,20220110,1.63,1.64,1.515,1.59,297300
LJAQ,20220110,9.85,9.88,9.85,9.87,6700
LJAQU,20220110,10.05,10.0591,10.022,10.0591,5000
LJAQW,20220110,0.4401,0.4405,0.4401,0.4402,14900
LJPC,20220110,4.55,4.555,4.3703,4.471,84200
LKCO,20220110,0.6016,0.62,0.589,0.62,1987100
LKFN,20220110,83.65,84.36,82.91,83.4,252900
LKQ,20220110,57.79,58.1,56.86,57.68,1306300
LLL,20220110,2.25,2.44,2.15,2.22,8100
LLNW,20220110,3.49,3.58,3.285,3.56,1636300
LMACA,20220110,10.26,10.28,10.21,10.25,109800
LMACU,20220110,10.45,10.64,10.4,10.56,52700
LMACW,20220110,1.59,1.6005,1.55,1.6,12900
LMAO,20220110,10.01,10.02,10.01,10.01,10000
LMAOU,20220110,10.36,10.36,10.36,10.36,100
LMAOW,20220110,0.38,0.41,0.38,0.41,5600
LMAT,20220110,46.67,47.47,45.54,47.27,51500
LMB,20220110,8.91,8.9694,8.4003,8.76,15200
LMBS,20220110,49.86,49.95,49.81,49.95,1061000
LMDX,20220110,9.32,9.32,8.54,8.72,16900
LMDXW,20220110,1.56,1.62,1.5,1.5,6500
LMFA,20220110,4.53,4.61,4.49,4.58,24500
LMNL,20220110,1.09,1.1099,1.03,1.04,116000
LMNR,20220110,15.61,16.05,15.49,15.98,31800
LMPX,20220110,7.1,7.56,6.75,7.56,123600
LMST,20220110,19.45,19.48,18.99,18.99,1900
LNDC,20220110,10.32,10.37,9.96,10.07,238600
LNSR,20220110,5.95,5.95,5.91,5.93,8300
LNT,20220110,61.8593,61.8593,60.47,60.63,980400
LNTH,20220110,26.61,26.8,26.19,26.39,339900
LOAN,20220110,5.85,5.85,5.75,5.77,31900
LOB,20220110,89.69,90.39,83.33,84.37,340100
LOCO,20220110,14.03,14.3,13.74,14.26,298600
LOGC,20220110,2.15,2.1737,1.95,2.12,86000
LOGI,20220110,80.36,82.8912,79.75,82.62,1002700
LOOP,20220110,11.4,11.4,10.5,10.93,103600
LOPE,20220110,86.7,87.78,85.38,87.58,473900
LOTZ,20220110,2.2,2.2,2.05,2.15,1196300
LOTZW,20220110,0.39,0.41,0.39,0.41,28000
LOVE,20220110,54.84,56,52.88,55.75,318900
LPCN,20220110,1.03,1.04,1,1.02,554600
LPLA,20220110,177.25,179.87,174.24,179.57,1002300
LPRO,20220110,20.21,20.67,19.595,20.67,761500
LPSN,20220110,31.76,33.28,31.1,33.17,887500
LPTH,20220110,2.34,2.37,2.25,2.34,76600
LPTX,20220110,2.86,2.99,2.7,2.97,1791200
LQDA,20220110,6.15,6.9697,6.01,6.81,1099300
LQDT,20220110,21.11,21.49,20.28,21.43,274300
LRCX,20220110,658.62,667.82,643.21,664.29,1624600
LRFC,20220110,24.35,24.43,24.2,24.2,1700
LRGE,20220110,57.07,57.49,55.995,57.49,115700
LRMR,20220110,9.24,9.45,9.01,9.16,32600
LSBK,20220110,14.83,14.9275,14.8,14.9275,1300
LSCC,20220110,67.17,68.64,64.65,68.52,1132600
LSEA,20220110,7.5701,7.97,7.5701,7.77,35600
LSEAW,20220110,0.1985,0.1985,0.18,0.1901,66300
LSPRU,20220110,10.0182,10.0182,10.0182,10.0182,700
LSTR,20220110,166.49,168.95,162.8,165.49,278200
LSXMA,20220110,49.12,49.28,48.41,49.1,449800
LSXMB,20220110,50.14,50.14,50.14,50.14,0
LSXMK,20220110,48.76,49.21,48.27,48.85,635700
LTBR,20220110,7.25,7.29,6.75,7.17,248900
LTCH,20220110,6.19,6.215,5.76,6,2114600
LTCHW,20220110,1.36,1.36,1.28,1.29,27300
LTRN,20220110,7.02,7.42,6.73,7.42,119800
LTRPA,20220110,2.31,2.355,2.18,2.34,408900
LTRPB,20220110,14.35,16.5,14.35,16.5,4800
LTRX,20220110,8,8.38,7.7654,8.34,298100
LTRY,20220110,5.38,5.64,5.06,5.33,562300
LTRYW,20220110,1.14,1.14,0.971,1.01,351900
LUCD,20220110,4.4,4.4472,4.27,4.38,127500
LULU,20220110,329.95,349.58,323.5001,348.43,4235900
LUMO,20220110,7,7.06,6.88,6.89,4600
LUNA,20220110,7.4,7.47,7.21,7.42,131000
LUNG,20220110,29.9,30.85,29.52,30.29,467900
LUXA,20220110,9.83,9.85,9.81,9.82,146500
LUXAU,20220110,10.1,10.1,10,10.08,59800
LUXAW,20220110,0.83,0.87,0.8213,0.87,21500
LVAC,20220110,9.9,9.9,9.9,9.9,0
LVACU,20220110,10.17,10.17,10.15,10.17,20900
LVACW,20220110,0.555,0.555,0.555,0.555,0
LVHD,20220110,40.2,40.2212,39.9928,40.1704,620400
LVLU,20220110,10.09,10.09,9.5,9.7,105400
LVO,20220110,1.02,1.02,0.9355,0.9749,971500
LVOX,20220110,4.97,5.05,4.87,4.97,139500
LVOXU,20220110,5.61,5.61,5.61,5.61,0
LVOXW,20220110,0.8,0.8,0.79,0.79,10300
LVRA,20220110,9.7501,9.79,9.7501,9.79,400
LVRAU,20220110,9.96,9.96,9.96,9.96,0
LVRAW,20220110,0.7,0.701,0.6674,0.69,4100
LVTX,20220110,5.8,5.8205,5.51,5.61,19600
LWAY,20220110,4.87,5.05,4.7601,5.05,23100
LWLG,20220110,13,13.075,11.25,12.3,1955500
LX,20220110,3.66,3.67,3.42,3.42,2119900
LXEH,20220110,8.5,8.5,8.5,8.5,0
LXRX,20220110,3.53,3.59,3.4657,3.58,498400
LYEL,20220110,6.32,6.63,6.06,6.62,363800
LYFT,20220110,42.96,44.22,41.61,44.13,5061800
LYL,20220110,1.15,1.16,1.08,1.16,54700
LYLT,20220110,30.56,31.785,29.87,31.31,207800
LYRA,20220110,4.12,4.34,3.95,4.23,66100
LYTS,20220110,6.6,6.8,6.52,6.72,31500
LZ,20220110,14.45,14.93,14.09,14.91,640900
MAAQU,20220110,10.25,10.25,10.25,10.25,0
MACA,20220110,9.7,9.7,9.7,9.7,0
MACAU,20220110,9.99,9.99,9.93,9.93,700
MACAW,20220110,0.54,0.54,0.54,0.54,0
MACK,20220110,3.84,3.9,3.775,3.78,26400
MACU,20220110,10.04,10.04,10.02,10.02,87300
MACUU,20220110,10.7164,10.7164,10.15,10.18,800
MACUW,20220110,0.2501,0.294,0.2501,0.28,11700
MANH,20220110,137.65,141.86,135.04,140.88,287800
MANT,20220110,74.76,74.81,72.81,74.35,164000
MAPS,20220110,5.25,5.2788,4.9762,5.23,521400
MAPSW,20220110,0.98,0.98,0.9001,0.9798,12800
MAQC,20220110,10.05,10.07,10.05,10.05,32600
MAQCU,20220110,10.293,10.293,10.29,10.29,2600
MAQCW,20220110,0.4991,0.5074,0.49,0.4976,32400
MAR,20220110,167.25,167.88,160.13,162.05,2228600
MARA,20220110,26.88,29.22,26.27,28.93,11521400
MARK,20220110,0.94,0.95,0.885,0.92,6261900
MARPS,20220110,4.44,4.55,4.3501,4.55,1400
MASI,20220110,250.13,255.05,244.33,254.38,364100
MASS,20220110,20.01,20.1943,17.6,19.13,482500
MAT,20220110,22.06,22.11,21.55,21.87,2077200
MATW,20220110,36.01,36.17,35.35,35.82,126100
MAXN,20220110,12.4,12.43,11.81,12.31,560000
MAYS,20220110,41.2,41.2,41.2,41.2,300
MBB,20220110,106.0382,106.22,105.9701,106.14,2332500
MBCN,20220110,25.25,25.51,25.2,25.5,3100
MBII,20220110,0.76,0.77,0.73,0.7435,204100
MBIN,20220110,32.8867,33.0867,32.2175,32.5933,96700
MBINN,20220110,26,26,25.78,25.91,21200
MBINO,20220110,25.86,26.101,25.8,25.83,7800
MBINP,20220110,27.03,27.42,27.03,27.38,1500
MBIO,20220110,1.6,1.61,1.53,1.59,1090200
MBNKP,20220110,25.83,26.3,25.8,26.3,5900
MBOT,20220110,6.51,6.71,6.37,6.55,127300
MBRX,20220110,1.78,1.78,1.7,1.77,107500
MBTC,20220110,10.05,10.05,10.05,10.05,0
MBTCR,20220110,0.4012,0.4012,0.4012,0.4012,500
MBTCU,20220110,10.29,10.29,10.29,10.29,100
MBUU,20220110,66.66,67.65,64.25,67.31,138200
MBWM,20220110,37.41,37.6461,36.97,37.31,29300
MCAA,20220110,10,10,9.99,9.99,51500
MCAAU,20220110,10.255,10.255,10.22,10.22,400
MCAAW,20220110,0.48,0.48,0.48,0.48,0
MCAE,20220110,9.9204,9.9204,9.9204,9.9204,100
MCAER,20220110,0.5315,0.5315,0.5315,0.5315,0
MCAEU,20220110,10.22,10.38,10.22,10.38,1700
MCAF,20220110,9.83,9.83,9.83,9.83,300
MCAFR,20220110,0.38,0.38,0.38,0.38,0
MCAFU,20220110,10.2201,10.2201,10.2201,10.2201,0
MCAG,20220110,9.77,9.77,9.77,9.77,0
MCAGR,20220110,0.34,0.34,0.34,0.34,3000
MCAGU,20220110,10.06,10.06,10.06,10.06,400
MCBC,20220110,9.3,9.35,9.21,9.3,82100
MCBS,20220110,29.05,29.24,27.8838,28.65,26700
MCEF,20220110,20.55,20.69,20.55,20.6529,2100
MCFE,20220110,25.73,25.76,25.71,25.75,1998700
MCFT,20220110,27.25,27.44,26.72,27.43,85500
MCHI,20220110,62.28,62.5,61.55,62.13,8030700
MCHP,20220110,80.79,83.12,80.22,82.93,3670900
MCHX,20220110,2.48,2.52,2.45,2.47,15500
MCLD,20220110,4.97,4.97,4.65,4.79,27700
MCRB,20220110,8.53,8.64,8.13,8.44,1022000
MCRI,20220110,70.9,70.9,68.5,69.83,30000
MDB,20220110,414.1,435.59,393.95,435,1711400
MDGL,20220110,77.49,83.48,77.27,81.83,234700
MDGS,20220110,1.13,1.14,1.05,1.1,267600
MDGSW,20220110,0.3,0.3,0.3,0.3,0
MDIA,20220110,5.81,5.9,5.69,5.84,19100
MDIV,20220110,16.92,16.947,16.8,16.9,108100
MDJH,20220110,1.7001,1.8509,1.69,1.74,7000
MDLZ,20220110,67.69,67.83,66.865,67.03,6823700
MDNA,20220110,1.7939,1.849,1.76,1.78,74300
MDRR,20220110,1.03,1.045,1.01,1.01,508500
MDRRP,20220110,22,22,21.5,21.5,600
MDRX,20220110,17.56,17.745,17.2799,17.72,964200
MDVL,20220110,1.29,1.3073,1.17,1.24,225000
MDWD,20220110,3.1,3.1846,2.6,3.09,251400
MDWT,20220110,18.1066,19.44,18.1066,19.44,5100
MDXG,20220110,5.56,5.56,5.28,5.47,976900
MDXH,20220110,10,10,9.475,9.53,5800
ME,20220110,6.17,6.18,5.7,6.06,2791600
MEAC,20220110,9.79,9.84,9.79,9.82,17000
MEACU,20220110,9.95,9.95,9.95,9.95,0
MEACW,20220110,0.44,0.44,0.43,0.43,10300
MEDP,20220110,185.68,187.515,179.88,187.08,382100
MEDS,20220110,2.27,2.5,2.18,2.24,27100
MEIP,20220110,2.56,2.5626,2.43,2.5,658400
MEKA,20220110,10.65,11.03,10.55,10.88,9700
MELI,20220110,1048.42,1057.76,1001.01,1053.31,1372300
MEOA,20220110,9.9778,9.9778,9.96,9.96,1000
MEOAW,20220110,0.4048,0.4048,0.4048,0.4048,0
MEOH,20220110,43.31,43.44,41.99,42.25,238000
MERC,20220110,11.83,12.03,11.5001,11.77,311600
MESA,20220110,5.68,5.7199,5.505,5.55,487600
MESO,20220110,4.61,4.67,4.5,4.65,98800
METC,20220110,12.84,13.51,12.84,13.12,265700
METCL,20220110,27.76,27.76,27.2,27.55,19600
METX,20220110,0.219,0.23,0.2106,0.2196,15827800
METXW,20220110,0.09,0.1,0.0869,0.1,12100
MF,20220110,4.66,4.73,4.5,4.69,170200
MFH,20220110,2.75,2.84,2.53,2.68,150700
MFIN,20220110,6.13,6.141,5.8,5.84,227000
MGEE,20220110,80.95,81.12,79.26,79.92,40800
MGI,20220110,7.42,7.62,7.18,7.59,1317500
MGIC,20220110,20.2,20.28,19.52,19.95,38700
MGNI,20220110,15.06,15.49,14.52,15.4,2214800
MGNX,20220110,14.57,14.9,14.14,14.84,497400
MGPI,20220110,83.7,83.81,81.75,82.64,72500
MGRC,20220110,79.19,79.62,77.305,78.39,72700
MGTA,20220110,4.68,4.68,4.43,4.63,116400
MGTX,20220110,21.18,21.18,19.98,20.4,182900
MGYR,20220110,12.4399,12.4399,12.4399,12.4399,0
MHLD,20220110,2.95,3.04,2.95,2.99,51700
MICT,20220110,0.82,0.82,0.795,0.8002,495400
MIDD,20220110,196.78,196.78,191.52,193.43,366200
MIGI,20220110,5.22,5.22,4.7,4.98,92100
MILE,20220110,1.96,1.96,1.78,1.86,2280400
MILEW,20220110,0.19,0.2073,0.18,0.2071,8500
MILN,20220110,40,40.21,39.12,40.21,134300
MIME,20220110,78.97,79.21,78.92,79.11,2603200
MIND,20220110,1.69,1.69,1.58,1.62,100800
MINDP,20220110,19.27,19.27,18.62,18.6203,18800
MINM,20220110,1.29,1.34,1.27,1.34,35600
MIRM,20220110,15.35,15.665,15.1,15.5,54000
MIRO,20220110,4.45,4.69,4.25,4.39,25700
MIST,20220110,6.98,7.2828,6.68,7.15,19300
MITA,20220110,9.72,9.72,9.72,9.72,0
MITAU,20220110,9.9,9.9,9.9,9.9,0
MITAW,20220110,0.571,0.571,0.55,0.57,6600
MITC,20220110,5.99,6.24,5.805,6.24,53800
MITK,20220110,16.19,16.63,16.05,16.62,312000
MITO,20220110,0.8799,0.9,0.81,0.8399,33400
MKD,20220110,0.2097,0.225,0.2011,0.2187,6766400
MKSI,20220110,166.18,169.35,160.77,169.33,450700
MKTW,20220110,6.67,6.7199,6.39,6.5,115300
MKTWW,20220110,0.93,1,0.92,0.99,82800
MKTX,20220110,375.89,381.09,368.21,380.81,214100
MLAB,20220110,301.97,307.07,301.45,305.16,21300
MLAC,20220110,10.02,10.03,10.02,10.03,28600
MLACW,20220110,0.4,0.4,0.4,0.4,700
MLAI,20220110,9.89,9.9,9.89,9.89,8600
MLAIU,20220110,10.08,10.08,10.08,10.08,0
MLAIW,20220110,0.449,0.449,0.4,0.4,23700
MLCO,20220110,9.65,9.805,9.07,9.08,4696800
MLKN,20220110,35.16,36.01,34.88,35.71,588400
MLVF,20220110,15.77,15.77,15.71,15.71,1400
MMAT,20220110,2.3582,2.3599,2.19,2.28,6110400
MMLP,20220110,2.91,2.98,2.811,2.88,15200
MMMB,20220110,1.84,1.89,1.81,1.84,35900
MMSI,20220110,58.82,59.255,57.92,58.89,156200
MMYT,20220110,26.03,26.05,24.68,25.96,170400
MNDO,20220110,3.09,3.09,2.98,3.05,49200
MNDT,20220110,16.26,16.33,15.8,16.31,2315200
MNDY,20220110,225.34,241.33,222.11,241.33,909100
MNKD,20220110,4.04,4.17,4.005,4.14,2943000
MNMD,20220110,1.23,1.23,1.15,1.19,4308100
MNOV,20220110,2.59,2.59,2.495,2.53,84900
MNPR,20220110,3.49,3.6051,3.28,3.34,12300
MNRO,20220110,58.06,58.06,56.45,57.72,118300
MNSB,20220110,24.7499,24.7499,24.2635,24.71,600
MNSBP,20220110,26.44,26.82,26.32,26.32,2100
MNST,20220110,93.82,93.865,91.15,92.73,3154700
MNTK,20220110,9.85,9.85,9.38,9.7,39500
MNTS,20220110,4.09,4.09,3.68,3.88,825600
MNTSW,20220110,0.4501,0.56,0.4501,0.5362,1900
MNTV,20220110,19.6,19.6,18.8,19.04,1167500
MNTX,20220110,6.18,6.19,6.03,6.03,11000
MOBQ,20220110,2.22,2.2953,2.1,2.16,40400
MOBQW,20220110,0.6,0.6,0.6,0.6,0
MODV,20220110,129.98,134.42,129.5385,134.21,53900
MOFG,20220110,33.48,33.48,32.77,33.07,11500
MOGO,20220110,2.9,2.9,2.665,2.75,789800
MOHO,20220110,0.385,0.4035,0.35,0.375,472000
MOLN,20220110,20.34,21.5,19.21,21.5,729600
MOMO,20220110,9.19,9.22,8.83,9.07,1371500
MON,20220110,9.74,9.745,9.74,9.74,6800
MONCU,20220110,9.98,9.98,9.96,9.9761,1700
MONCW,20220110,0.5,0.5,0.5,0.5,300
MOR,20220110,8.86,9.18,8.71,9.15,141500
MORF,20220110,47.47,47.97,45.72,47.22,159400
MORN,20220110,306.02,306.02,296.23,303.28,128200
MOTS,20220110,0.4675,0.51,0.4514,0.4584,516500
MOVE,20220110,3.99,3.99,3.71,3.84,48200
MOXC,20220110,2.8,2.91,2.75,2.88,189800
MPAA,20220110,17.73,17.78,17.0701,17.45,40700
MPAC,20220110,10,10.01,10,10.01,23700
MPACR,20220110,0.32,0.32,0.32,0.32,0
MPACU,20220110,10.05,10.05,10.05,10.05,0
MPACW,20220110,0.438,0.4512,0.3999,0.4002,11600
MPB,20220110,32.74,33.226,32.31,32.96,39500
MPRA,20220110,9.87,9.87,9.87,9.87,0
MPRAU,20220110,10.04,10.1,10.04,10.09,2100
MPRAW,20220110,0.4939,0.5139,0.4899,0.4899,31800
MPWR,20220110,438,450.29,426.18,449.33,441300
MQ,20220110,15.11,15.11,13.83,14.71,7158000
MRAI,20220110,3.4,3.4,2.6101,2.92,3056200
MRAM,20220110,9.89,9.99,9.26,9.91,316700
MRBK,20220110,37.5,38.9999,36.17,36.7,17400
MRCC,20220110,11.02,11.17,11,11,66200
MRCY,20220110,56.02,56.31,54.94,55.63,654700
MREO,20220110,1.35,1.37,1.28,1.3,844400
MRIN,20220110,4.22,4.25,3.61,3.67,5769700
MRKR,20220110,0.86,0.8749,0.83,0.8403,296700
MRM,20220110,6,6.15,6,6.02,3300
MRNA,20220110,211.37,241.99,207.5,233.7,17191400
MRNS,20220110,10.86,11.44,10.61,11.31,145100
MRSN,20220110,6.28,6.28,5.96,6.19,4128300
MRTN,20220110,16.78,16.92,16.45,16.52,383400
MRTX,20220110,131.64,131.64,117.78,124.55,1164800
MRUS,20220110,28.79,29.11,27.84,28.5,153400
MRVI,20220110,33.32,33.48,31.86,33.48,1566400
MRVL,20220110,81.11,82.33,77.39,82.21,16685000
MSAC,20220110,9.73,9.73,9.73,9.73,400
MSACW,20220110,0.6701,0.7298,0.65,0.7149,7200
MSBI,20220110,27.24,27.485,26.59,26.86,65400
MSDA,20220110,9.87,9.87,9.87,9.87,0
MSDAU,20220110,10.045,10.045,10,10,1600
MSDAW,20220110,1.145,1.183,1.04,1.04,32500
MSEX,20220110,110.62,111.22,108.95,109.61,90700
MSFT,20220110,309.48,314.72,304.69,314.27,44289400
MSGM,20220110,3.77,3.79,3.7,3.79,8000
MSTR,20220110,463.69,482.26,448.25,481.95,559900
MSVB,20220110,15.0557,15.0557,15.0101,15.0101,1900
MTAC,20220110,9.92,9.93,9.89,9.925,12300
MTACU,20220110,10.04,10.04,10.03,10.04,1000
MTACW,20220110,0.52,0.53,0.5101,0.53,6800
MTBC,20220110,5.91,6.01,5.64,5.96,60200
MTBCP,20220110,28.99,28.99,28.8,28.8,6600
MTC,20220110,0.5696,0.63,0.5696,0.6101,42400
MTCH,20220110,123.5,126.65,119.33,126.56,2109800
MTCR,20220110,0.59,0.59,0.5111,0.5356,3515900
MTEM,20220110,3.86,4.11,3.73,4.06,378200
MTEX,20220110,36.4,38,36.4,37.4,5200
MTLS,20220110,21.5,21.94,20.67,21.93,244000
MTP,20220110,1.2,1.21,1.14,1.18,57300
MTRX,20220110,7.98,7.98,7.59,7.68,249700
MTRY,20220110,9.89,9.9,9.89,9.9,2700
MTRYU,20220110,10.16,10.16,10.16,10.16,100
MTRYW,20220110,0.3701,0.3701,0.37,0.37,45400
MTSI,20220110,71.76,72.93,70.56,72.84,350200
MTTR,20220110,15.47,15.94,14.55,15.88,6259000
MU,20220110,94.26,95.67,91.04,93.89,20289900
MUDS,20220110,9.95,9.97,9.95,9.97,46400
MUDSU,20220110,10.3737,10.3737,10.3737,10.3737,200
MUDSW,20220110,0.78,0.79,0.77,0.7804,314300
MULN,20220110,4.59,4.64,4.2701,4.55,321500
MVBF,20220110,41.22,41.95,41.14,41.6,8900
MVIS,20220110,4.18,4.19,3.91,4.14,6791700
MVST,20220110,5.17,5.32,4.92,5.01,1030900
MVSTW,20220110,1.03,1.0793,0.93,0.98,252500
MXCT,20220110,8.73,8.79,8.43,8.61,306100
MXL,20220110,63.85,65.25,61.18,65.18,1056600
MYFW,20220110,31.95,32,31.1,32,5500
MYGN,20220110,24.58,25.76,24.16,25.73,453400
MYMD,20220110,5,5.1,4.85,5.05,72600
MYNA,20220110,11.9,11.9,11.63,11.7,28400
MYNZ,20220110,13.93,14.03,13.1501,13.67,139500
MYPS,20220110,4.01,4.2,3.99,4.2,361100
MYPSW,20220110,0.6,0.64,0.59,0.64,53500
MYRG,20220110,101.75,102.75,99.5,102.38,93500
MYSZ,20220110,0.4785,0.4795,0.451,0.461,316000
NAAC,20220110,9.82,9.86,9.82,9.86,1800
NAACU,20220110,10.0428,10.0428,10.0428,10.0428,1000
NAACW,20220110,0.7899,0.7899,0.7899,0.7899,100
NAII,20220110,13.3094,13.55,12.87,13.015,16100
NAOV,20220110,0.98,1.04,0.98,1.02,259300
NARI,20220110,82.71,85.125,81.135,84.8,377100
NATH,20220110,58.0001,59.3499,57.7426,58.6,4400
NATI,20220110,41.03,41.23,39.86,41.17,722700
NATR,20220110,18.62,18.7,18.4,18.62,41500
NAUT,20220110,4.67,4.81,4.5366,4.8,271100
NAVI,20220110,22.18,22.31,21.38,21.6,1587100
NBEV,20220110,1.02,1.02,1,1.01,1180400
NBIX,20220110,74.76,76.48,71.875,76.44,1560000
NBN,20220110,37.24,37.86,36.86,37.19,41700
NBRV,20220110,0.579,0.627,0.551,0.585,452400
NBSE,20220110,2.57,2.82,2.3,2.52,118800
NBST,20220110,9.68,9.68,9.68,9.68,500
NBSTW,20220110,0.5451,0.5451,0.5451,0.5451,0
NBTB,20220110,41.43,41.74,41.18,41.41,152300
NBTX,20220110,8.53,9.09,8.53,9.03,2900
NCAC,20220110,9.91,9.91,9.91,9.91,200
NCACU,20220110,10.14,10.14,10.14,10.14,300
NCACW,20220110,0.4852,0.49,0.4752,0.4847,5000
NCBS,20220110,87.97,88.35,86.59,87.08,94900
NCMI,20220110,2.8,2.82,2.645,2.67,622300
NCNA,20220110,2.4,2.58,2.3529,2.48,206200
NCNO,20220110,49.95,50.9,47.75,50.81,673900
NCSM,20220110,37,37.49,35.89,37.48,6000
NCTY,20220110,5.71,5.93,5.6,5.89,256900
NDAC,20220110,9.73,9.7732,9.73,9.76,76400
NDACU,20220110,9.92,9.935,9.92,9.92,1900
NDACW,20220110,0.82,0.83,0.8,0.8,23000
NDAQ,20220110,191.84,192.95,185.86,189.12,1776800
NDLS,20220110,8.16,8.78,8,8.74,626800
NDRA,20220110,0.74,0.74,0.64,0.6924,286000
NDRAW,20220110,0.0803,0.1041,0.075,0.075,12100
