KMDA,20220119,6.43,6.46,6.3044,6.37,51900
KMPH,20220119,8.03,8.12,7.61,7.68,581300
KNBE,20220119,21.14,22.38,20.63,21.49,1483600
KNDI,20220119,3.31,3.32,3.1,3.12,1241800
KNSA,20220119,10.89,11.57,10.89,11.08,299400
KNTE,20220119,15.23,16.07,12.831,12.85,165300
KOD,20220119,63.61,65.78,62.13,62.72,331400
KOPN,20220119,3.26,3.425,3.22,3.24,2432700
KOSS,20220119,9.4,9.5,9.002,9.14,46900
KPLT,20220119,2.57,2.73,2.54,2.61,1331800
KPLTW,20220119,0.41,0.4799,0.4001,0.43,120500
KPRX,20220119,0.83,0.88,0.803,0.82,501000
KPTI,20220119,7.58,7.87,7.395,7.46,1438100
KRBP,20220119,1.29,1.29,1.0591,1.13,280900
KRKR,20220119,1.04,1.1,1.04,1.0906,18700
KRMA,20220119,32.84,33.0081,32.45,32.45,39900
KRMD,20220119,3,3.13,2.9,2.91,97700
KRNL,20220119,9.72,9.7202,9.72,9.72,400
KRNLU,20220119,9.92,9.92,9.92,9.92,1000
KRNLW,20220119,0.45,0.455,0.4408,0.4466,65900
KRNT,20220119,105.7,106.28,101.52,103.6,691500
KRNY,20220119,13.69,13.69,13.32,13.33,221100
KRON,20220119,10.15,10.58,9.86,9.89,179300
KROP,20220119,18.73,18.81,18.581,18.7078,6300
KROS,20220119,48.23,51.01,47.81,47.92,73900
KRT,20220119,18.25,18.4597,16.42,17.86,23000
KRTX,20220119,113.03,116.42,110.335,112.68,161200
KRUS,20220119,51.18,51.49,49.25,49.84,66100
KRYS,20220119,59.4,61.77,58.13,58.38,219400
KSI,20220119,9.73,9.73,9.73,9.73,400
KSICU,20220119,9.9476,9.9476,9.9476,9.9476,0
KSICW,20220119,0.4999,0.5,0.49,0.4948,31600
KSPN,20220119,9,9,8.85,8.85,1300
KTCC,20220119,6.2799,6.2799,6.16,6.19,8300
KTOS,20220119,16.75,17.17,16.64,16.87,796300
KTRA,20220119,0.45,0.4566,0.4161,0.428,437600
KTTA,20220119,1.3,1.34,1.27,1.3,606700
KTTAW,20220119,0.27,0.2999,0.2601,0.2899,8900
KURA,20220119,13.39,13.57,12.7,12.75,482600
KVHI,20220119,9.2,9.2239,9.1,9.12,72600
KVSA,20220119,9.7,9.75,9.7,9.74,17900
KVSC,20220119,9.74,9.74,9.71,9.74,56800
KXIN,20220119,1.02,1.0426,1,1.02,195000
KYMR,20220119,39.98,41.92,38.53,38.74,392300
KZIA,20220119,7.94,8.28,7.43,7.43,43300
KZR,20220119,13.28,13.53,12.68,12.72,694100
LABP,20220119,3.465,3.475,3.25,3.28,49400
LAKE,20220119,20.71,20.8907,20.46,20.56,35600
LAMR,20220119,111.61,112.05,109.28,109.48,365500
LANC,20220119,163.6,164.615,161.18,164.25,129700
LAND,20220119,32.24,32.46,31.27,31.34,255000
LANDM,20220119,25.61,25.72,25.6,25.72,3700
LANDO,20220119,25.9,26.1,25.8,26,19600
LARK,20220119,29.54,30,29.3,29.6,5700
LASR,20220119,21.37,22.005,20.07,20.12,243600
LAUR,20220119,11.86,11.99,11.71,11.78,1575100
LAWS,20220119,49.7,49.85,48.57,49.47,20700
LAX,20220119,9.74,9.75,9.74,9.75,5400
LAXXR,20220119,0.27,0.27,0.27,0.27,52000
LAXXW,20220119,0.3671,0.3671,0.3671,0.3671,0
LAZR,20220119,14.59,14.6668,13.42,13.45,6832400
LAZY,20220119,18.15,18.15,17.65,17.69,199400
LBAI,20220119,20.14,20.22,19.62,19.74,165300
LBC,20220119,14.07,14.11,13.91,13.97,13500
LBPH,20220119,4.5,4.77,4.1201,4.77,196900
LBPS,20220119,4.27,4.38,4.25,4.35,5700
LBPSW,20220119,0.47,0.47,0.47,0.47,0
LBRDA,20220119,142,142.64,137.94,142.05,207600
LBRDK,20220119,145.26,146.09,140.25,144.76,3371600
LBRDP,20220119,28.5,28.545,28.2,28.46,9200
LBTYA,20220119,27.62,27.77,27.25,27.44,1114300
LBTYK,20220119,28,28.14,27.64,27.88,2807300
LCA,20220119,9.71,9.73,9.71,9.73,114400
LCAA,20220119,9.7514,9.76,9.7514,9.76,900
LCAAU,20220119,9.93,9.93,9.93,9.93,700
LCAAW,20220119,0.68,0.68,0.68,0.68,0
LCAHU,20220119,9.94,9.94,9.92,9.92,300
LCAHW,20220119,0.61,0.61,0.61,0.61,0
LCAP,20220119,10,10,9.98,10,21100
LCAPU,20220119,10.26,10.26,10,10,7200
LCAPW,20220119,0.51,0.55,0.48,0.53,28000
LCID,20220119,39.48,42.44,39.44,40.03,36994600
LCNB,20220119,19.41,19.8793,19.41,19.85,11600
LCUT,20220119,13.64,14.65,13.64,14.39,28800
LDEM,20220119,58.78,58.8981,58.78,58.7992,5300
LDHA,20220119,9.72,9.74,9.72,9.74,600
LDHAU,20220119,9.84,9.84,9.84,9.84,0
LDHAW,20220119,0.65,0.66,0.6401,0.66,14000
LDSF,20220119,19.93,19.93,19.88,19.9101,169200
LE,20220119,18.69,18.8259,18.33,18.51,81700
LECO,20220119,134.47,134.47,132.2,132.37,138900
LEDS,20220119,3.9,3.9,3.6502,3.74,34500
LEE,20220119,39.26,40.3727,37.71,37.87,36900
LEGA,20220119,9.71,9.74,9.71,9.74,400
LEGAU,20220119,9.93,9.93,9.87,9.89,2100
LEGAW,20220119,0.6601,0.6661,0.66,0.66,800
LEGH,20220119,24.57,24.65,23.04,23.87,78600
LEGN,20220119,41.5,42.55,40.18,40.35,341100
LEGR,20220119,44.25,44.29,43.76,43.76,26000
LESL,20220119,21.59,21.96,20.955,21.06,1549200
LEVL,20220119,41.75,41.81,40.93,40.93,7800
LEVLP,20220119,27.77,27.77,27.617,27.617,2700
LEXX,20220119,4.59,4.7,4.47,4.65,71100
LEXXW,20220119,1.29,1.29,1.1399,1.18,2300
LFAC,20220119,9.9,9.9,9.9,9.9,82700
LFACU,20220119,10.08,10.08,10.08,10.08,400
LFACW,20220119,0.4001,0.4693,0.3696,0.4693,61900
LFMD,20220119,3.56,3.63,3.34,3.36,208300
LFMDP,20220119,19.25,19.386,19.16,19.16,400
LFST,20220119,8.04,8.22,7.635,7.8,667500
LFTR,20220119,9.79,9.84,9.79,9.81,137900
LFTRW,20220119,0.639,0.65,0.531,0.6424,21200
LFUS,20220119,297.4,299.44,286.05,286.49,74300
LFVN,20220119,6.47,6.48,6.33,6.44,35800
LGAC,20220119,9.73,9.73,9.73,9.73,293100
LGACU,20220119,9.87,9.885,9.86,9.86,693000
LGACW,20220119,0.71,0.71,0.6498,0.68,39400
LGBT,20220119,27.43,27.43,27.43,27.43,35800
LGHL,20220119,1.19,1.2,1.1,1.1,269800
LGHLW,20220119,0.1241,0.1241,0.1205,0.1205,10000
LGIH,20220119,128.5,129.03,123.2,124.81,318500
LGND,20220119,116.88,121.6,115.81,115.97,116700
LGO,20220119,9.3,9.52,8.935,8.96,83900
LGST,20220119,9.99,9.99,9.89,9.89,57300
LGSTU,20220119,10.13,10.15,10.13,10.15,30500
LGSTW,20220119,0.4661,0.4661,0.4641,0.4641,13900
LGTO,20220119,9.84,9.84,9.84,9.84,20900
LGTOU,20220119,10.06,10.06,10.01,10.01,8000
LGTOW,20220119,0.468,0.468,0.4668,0.4668,1200
LGVC,20220119,9.83,9.83,9.83,9.83,4900
LGVCU,20220119,10.05,10.05,10.05,10.05,0
LGVCW,20220119,0.5038,0.5038,0.44,0.4598,175800
LGVN,20220119,8.51,8.6,7.39,7.42,493000
LHAA,20220119,9.7244,9.7244,9.7244,9.7244,200
LHCG,20220119,125.43,127.18,122.09,122.36,210100
LHDX,20220119,5.91,5.98,5.35,5.42,241300
LI,20220119,30.57,30.74,29.25,29.26,6159700
LIAN,20220119,5.13,5.28,4.74,4.85,99800
LIBY,20220119,9.92,9.92,9.9,9.9,2300
LIBYW,20220119,0.31,0.31,0.2901,0.2901,2400
LIDR,20220119,3.16,3.22,3.0101,3.06,712700
LIDRW,20220119,0.55,0.5799,0.4015,0.4015,140800
LIFE,20220119,6.49,6.6899,6.44,6.5,69300
LILA,20220119,10.89,10.96,10.67,10.78,278400
LILAK,20220119,10.67,10.785,10.51,10.55,639900
LILM,20220119,5.99,6.06,5.65,5.71,454000
LILMW,20220119,0.99,1.07,0.9101,0.93,29900
LINC,20220119,7.375,7.375,6.7777,6.86,85000
LIND,20220119,18.45,18.6,18.22,18.48,283500
LINK,20220119,11.34,11.44,10.33,10.7,5000
LION,20220119,9.87,9.87,9.87,9.87,0
LIONU,20220119,10.05,10.1,10.05,10.1,25400
LIQT,20220119,5.83,5.95,5.79,5.94,32000
LITE,20220119,104.02,104.02,99.35,99.44,1245400
LITM,20220119,5.11,5.48,5.065,5.22,91900
LITT,20220119,9.66,9.705,9.66,9.705,260600
LITTW,20220119,0.6199,0.768,0.6199,0.768,7300
LIVE,20220119,27.19,28.749,26.48,26.9106,11800
LIVN,20220119,83.72,84.735,82.99,83.17,255800
LIXT,20220119,1.8,1.85,1.68,1.8,175000
LIXTW,20220119,0.2201,0.2402,0.22,0.2402,4700
LIZI,20220119,1.59,1.59,1.47,1.49,323600
LJAQ,20220119,9.87,9.87,9.86,9.86,400
LJAQU,20220119,10.05,10.05,10.05,10.05,0
LJAQW,20220119,0.43,0.43,0.415,0.4157,8600
LJPC,20220119,4.55,4.73,4.48,4.55,59200
LKCO,20220119,0.56,0.5789,0.55,0.5693,1259400
LKFN,20220119,84.31,84.72,82.4001,82.5,124500
LKQ,20220119,55.79,55.98,54.66,54.74,1022500
LLL,20220119,2.2894,2.2894,2.05,2.07,15300
LLNW,20220119,3.51,3.74,3.4999,3.7,1864000
LMACA,20220119,10.2721,10.28,10.232,10.24,63700
LMACU,20220119,10.56,10.62,10.56,10.575,92700
LMACW,20220119,1.44,1.69,1.44,1.5,14100
LMAOW,20220119,0.4178,0.4178,0.3803,0.3803,1200
LMAT,20220119,44.94,44.94,43.03,43.37,92800
LMB,20220119,8.64,8.64,8,8.2,19200
LMBS,20220119,49.83,49.88,49.75,49.87,986400
LMDX,20220119,9.2,9.5,9,9.27,32800
LMDXW,20220119,1.71,1.71,1.71,1.71,0
LMFA,20220119,4.09,4.11,3.95,4.04,35600
LMNL,20220119,1.15,1.15,1.07,1.1,174800
LMNR,20220119,15.04,15.25,14.9,15.1,91400
LMPX,20220119,6.75,7.08,6.5548,6.65,52500
LMST,20220119,19.275,19.7095,19.01,19.45,2700
LNDC,20220119,10.81,10.93,10.62,10.71,77100
LNSR,20220119,5.93,5.99,5.8,5.99,8900
LNT,20220119,59.41,59.97,58.88,59.42,1619400
LNTH,20220119,26.25,26.69,25.83,25.9,367100
LOAN,20220119,5.77,5.8,5.62,5.71,14600
LOB,20220119,76.14,76.83,72.7757,72.91,486600
LOCO,20220119,13.33,13.33,13.02,13.24,169300
LOGC,20220119,2.01,2.0135,1.8,1.85,68100
LOGI,20220119,80,81.09,79.29,79.39,671700
LOOP,20220119,9.3,9.58,8.95,8.95,198400
LOPE,20220119,85.98,86.98,84.46,84.58,353400
LOTZ,20220119,2.1,2.2181,2.025,2.11,1511300
LOTZW,20220119,0.391,0.4148,0.36,0.4071,13800
LOVE,20220119,52.4,53.36,49.61,50.04,383400
LPCN,20220119,0.97,0.9909,0.9301,0.9594,284100
LPLA,20220119,169.81,170.28,163.9,164.44,506000
LPRO,20220119,19.02,19.15,18.45,18.6,1078200
LPSN,20220119,31.95,32.67,31.155,31.19,846800
LPTH,20220119,2.49,2.5699,2.421,2.49,128600
LPTX,20220119,2.89,3.11,2.75,2.85,7032100
LQDA,20220119,6.08,6.2614,5.51,5.73,751300
LQDT,20220119,19.45,19.45,18.3,18.42,178600
LRCX,20220119,690.85,698.68,642.05,642.73,1834000
LRFC,20220119,24.675,25.52,24.675,25.2701,15200
LRGE,20220119,56.33,56.53,55.45,55.5584,77200
LRMR,20220119,8.82,9.06,8.71,8.87,32700
LSBK,20220119,15.1,15.1,14.9,14.96,8200
LSCC,20220119,61.6,61.94,58.6,58.91,1039400
LSEA,20220119,7.57,7.585,7.24,7.37,60000
LSEAW,20220119,0.19,0.1925,0.1611,0.1611,41000
LSPRU,20220119,10,10,10,10,200
LSTR,20220119,166.62,169.2,165.515,168.96,454900
LSXMA,20220119,48.2,49.04,47.59,47.67,706400
LSXMB,20220119,49.71,49.71,49.71,49.71,0
LSXMK,20220119,48.13,48.44,47.6,47.72,532700
LTBR,20220119,6.19,6.3399,5.84,6,121900
LTCH,20220119,6.26,6.321,6.04,6.05,1917400
LTCHW,20220119,1.36,1.41,1.35,1.4,10500
LTRN,20220119,6.61,6.68,6.34,6.39,46300
LTRPA,20220119,2.2,2.275,2.18,2.19,333100
LTRPB,20220119,14.27,16.39,13.41,15.5999,3500
LTRX,20220119,7.62,7.6408,7.3143,7.4,159000
LTRY,20220119,5.01,5.07,4.65,4.74,250800
LTRYW,20220119,0.85,0.9599,0.8179,0.8699,151800
LUCD,20220119,4.2,4.24,3.78,3.85,263700
LULU,20220119,334.38,338.1,329.02,330.95,997200
LUMO,20220119,6.68,6.74,6.4608,6.58,14000
LUNA,20220119,7.05,7.05,6.685,6.77,217600
LUNG,20220119,26.23,26.72,25.06,25.18,553100
LUXA,20220119,9.82,9.835,9.8,9.8,45800
LUXAU,20220119,10.0536,10.0536,10.0536,10.0536,200
LUXAW,20220119,0.82,0.8301,0.7899,0.79,29100
LVAC,20220119,9.9,9.9,9.9,9.9,0
LVACU,20220119,10.15,10.15,10.15,10.15,800
LVACW,20220119,0.4788,0.4788,0.4788,0.4788,0
LVHD,20220119,39.83,39.948,39.5499,39.55,23000
LVLU,20220119,9.5,9.51,8.9,9.1,113000
LVO,20220119,0.88,0.9071,0.8,0.8074,777800
LVOX,20220119,4.89,5.04,4.79,4.81,128800
LVOXU,20220119,5.61,5.61,5.61,5.61,0
LVOXW,20220119,0.7999,0.8,0.7517,0.7517,10800
LVRA,20220119,9.74,9.749,9.72,9.72,4600
LVRAU,20220119,9.96,9.96,9.96,9.96,0
LVRAW,20220119,0.66,0.66,0.66,0.66,300
LVTX,20220119,5.02,5.08,4.86,4.86,9100
LWAY,20220119,5.13,5.2347,5,5.09,18900
LWLG,20220119,9.65,9.75,8.645,8.69,2157200
LX,20220119,3.45,3.475,3.33,3.34,1233200
LXEH,20220119,7.415,7.415,7.415,7.415,400
LXRX,20220119,3.34,3.4679,3.29,3.31,489100
LYEL,20220119,5.78,5.885,5.495,5.56,717900
LYFT,20220119,38.5,38.8318,36.825,36.91,6943200
LYL,20220119,1.23,1.23,1.2,1.2,15600
LYLT,20220119,30.78,31.35,29.75,30.01,180800
LYRA,20220119,4.02,4.1,3.85,3.85,26100
LYTS,20220119,6.18,6.2751,6.09,6.12,26100
LZ,20220119,14.85,15.51,14.85,15.35,565600
MAAQ,20220119,9.82,9.83,9.82,9.83,230600
MAAQR,20220119,0.35,0.35,0.35,0.35,10100
MAAQU,20220119,10.29,10.29,10.29,10.29,1100
MAAQW,20220119,0.3299,0.3299,0.3299,0.3299,300
MACAU,20220119,9.9,9.9,9.9,9.9,300
MACK,20220119,4.61,4.94,4.44,4.88,154400
MACU,20220119,10.04,10.04,10.04,10.04,200
MACUU,20220119,10.6,10.6,10.6,10.6,0
MACUW,20220119,0.2801,0.2804,0.27,0.27,12600
MANH,20220119,132.41,136.23,132.04,132.24,246400
MANT,20220119,74.43,76.055,73.72,74.82,189200
MAPS,20220119,5.14,5.27,5.04,5.07,393200
MAPSW,20220119,1.05,1.075,1.0101,1.02,7500
MAQC,20220119,10.0518,10.07,10.0518,10.07,4600
MAQCU,20220119,10.3499,10.3499,10.3499,10.3499,0
MAQCW,20220119,0.52,0.5201,0.467,0.4938,24000
MAR,20220119,159.93,159.98,154.11,154.2,2396500
MARA,20220119,26.35,27.02,24.78,24.85,9449700
MARK,20220119,0.9,0.9023,0.84,0.8548,2968000
MARPS,20220119,4.73,4.73,4.52,4.7,3100
MASI,20220119,223.75,228.96,221.87,223.25,399300
MASS,20220119,16.91,17.1,15.32,15.43,456100
MAT,20220119,22.31,22.635,22.09,22.13,2299000
MATW,20220119,36.96,37.055,36.03,36.49,168100
MAXN,20220119,11.85,11.97,11.31,11.34,352900
MAYS,20220119,40,40,40,40,200
MBB,20220119,105.53,105.77,105.5,105.63,1715500
MBCN,20220119,25.6,25.96,25.6,25.96,5700
MBII,20220119,0.738,0.764,0.6704,0.7007,590800
MBIN,20220119,32.48,32.48,30.61,30.75,51700
MBINN,20220119,25.75,25.8,25.6,25.77,16000
MBINO,20220119,25.8,25.8,25.511,25.625,5100
MBINP,20220119,26.51,26.84,26.51,26.51,900
MBIO,20220119,1.43,1.46,1.38,1.39,609800
MBNKP,20220119,26.03,26.38,26.03,26.38,3500
MBOT,20220119,6.16,6.53,6.1101,6.27,140700
MBRX,20220119,1.71,1.72,1.67,1.71,163400
MBTC,20220119,10.03,10.08,10.03,10.08,600
MBTCR,20220119,0.3604,0.3604,0.3604,0.3604,400
MBTCU,20220119,10.28,10.28,10.28,10.28,400
MBUU,20220119,62.46,63.925,60.54,61.74,147400
MBWM,20220119,40.01,40.01,38.68,38.96,55100
MCAE,20220119,9.94,9.94,9.94,9.94,0
MCAF,20220119,9.88,9.88,9.88,9.88,0
MCAFR,20220119,0.4,0.4,0.4,0.4,0
MCAFU,20220119,10.22,10.22,10.22,10.22,0
MCAGU,20220119,10.09,10.09,10.05,10.09,700
MCBC,20220119,9.37,9.465,9.1,9.18,95200
MCBS,20220119,27.51,27.51,26.01,26.52,29600
MCEF,20220119,19.73,19.73,19.58,19.5807,11800
MCFE,20220119,25.65,25.69,25.6,25.64,2820200
MCFT,20220119,25.48,25.54,24.87,25.2,109800
MCHI,20220119,63.44,63.7,63.08,63.19,5376300
MCHP,20220119,79.97,80.425,76.6,76.66,4254300
MCHX,20220119,2.45,2.54,2.42,2.43,57000
MCLD,20220119,4.61,4.64,4.4,4.4,27000
MCRB,20220119,7.54,7.86,7.46,7.57,976100
MCRI,20220119,67.31,67.31,64.64,65.11,35000
MDB,20220119,390.58,402.72,384.59,384.59,770600
MDGL,20220119,72.41,73.3387,68.01,68.34,209700
MDGS,20220119,0.97,1.05,0.95,1,225100
MDGSW,20220119,0.35,0.35,0.35,0.35,0
MDIA,20220119,6.13,6.72,6.13,6.26,61800
MDIV,20220119,17.02,17.11,16.94,16.98,81700
MDJH,20220119,1.93,1.97,1.93,1.96,2700
MDLZ,20220119,67.56,68.17,67.45,67.6,7244900
MDNA,20220119,1.47,1.5676,1.47,1.54,94700
MDRR,20220119,1.01,1.07,0.9911,1.05,580900
MDRRP,20220119,22,22.48,22,22.48,900
MDRX,20220119,17.51,17.57,17.1,17.11,615900
MDVL,20220119,1.44,1.56,1.38,1.52,175700
MDWD,20220119,2.98,3.01,2.6301,2.65,121100
MDWT,20220119,20.7,21.43,20.62,21.39,8500
MDXG,20220119,4.76,4.9,4.64,4.66,594900
MDXH,20220119,9.6,9.6,9.5,9.55,2600
ME,20220119,4.98,5.055,4.73,4.81,3025900
MEAC,20220119,9.82,9.82,9.82,9.82,100
MEACU,20220119,9.99,9.9901,9.99,9.9901,900
MEACW,20220119,0.4251,0.4251,0.3901,0.3901,8100
MEDP,20220119,170.5,173.13,165.62,165.89,274800
MEDS,20220119,2.2301,2.2843,2.11,2.2,12600
MEIP,20220119,2.35,2.37,2.29,2.29,702700
MEKA,20220119,10.12,10.215,10.06,10.07,324700
MELI,20220119,1108,1120.91,1057.23,1060.94,820600
MEOA,20220119,10.13,10.13,10.13,10.13,200
MEOAW,20220119,0.39,0.39,0.39,0.39,3000
MEOH,20220119,46.52,47.95,46.05,47.41,651600
MERC,20220119,12.08,12.09,11.86,11.88,82500
MESA,20220119,5.48,5.48,5.24,5.26,446800
MESO,20220119,4.56,4.63,4.52,4.52,63000
METC,20220119,14.03,14.16,13.41,13.71,378500
METCL,20220119,27.195,27.3899,26.85,26.95,19400
METX,20220119,0.2,0.2006,0.191,0.1927,14080500
METXW,20220119,0.08,0.0898,0.08,0.085,4100
MF,20220119,3.99,4.086,3.54,3.61,606000
MFH,20220119,2.61,2.94,2.61,2.76,195700
MFIN,20220119,6.54,6.75,6.48,6.53,91000
MGEE,20220119,76.59,77.26,76.04,76.31,53300
MGI,20220119,8.04,8.5,7.94,8.44,3251700
MGIC,20220119,19.02,19.39,18.69,18.78,31400
MGNI,20220119,14.21,14.36,13.68,13.73,1935100
MGNX,20220119,13.53,13.99,13.22,13.25,334500
MGPI,20220119,83.61,84.51,80.26,80.48,110800
MGRC,20220119,77.49,77.99,77,77,78200
MGTA,20220119,4.31,4.5,4.19,4.21,121800
MGTX,20220119,17.31,17.31,16.47,16.48,171900
MGYR,20220119,12.3,12.3,12.22,12.3,900
MHLD,20220119,2.82,2.825,2.73,2.73,152800
MICT,20220119,0.76,0.7838,0.7305,0.745,459100
MIDD,20220119,198.54,198.8657,190.84,193.73,628400
MIGI,20220119,4.97,5.1,4.78,4.99,51200
MILE,20220119,1.72,1.76,1.62,1.63,1460300
MILEW,20220119,0.19,0.2071,0.19,0.191,32600
MILN,20220119,38.75,39.1199,38.42,38.42,22200
MIME,20220119,79.77,80.0262,79.67,79.68,1694500
MIND,20220119,1.67,1.67,1.56,1.59,45900
MINDP,20220119,19.01,19.2,18.5059,18.87,4400
MINM,20220119,1.3,1.3,1.21,1.25,69600
MIRM,20220119,18.34,18.53,18.0108,18.19,88300
MIRO,20220119,4.39,4.39,3.93,4.05,41900
MIST,20220119,7.74,7.92,7.33,7.6,68500
MITA,20220119,9.63,9.63,9.63,9.63,400
MITAU,20220119,9.85,9.85,9.85,9.85,0
MITAW,20220119,0.51,0.51,0.51,0.51,0
MITC,20220119,6.17,6.2999,6.1,6.17,25800
MITK,20220119,16.32,16.58,16.11,16.25,375500
MITO,20220119,0.8402,0.8825,0.8001,0.8498,253000
MKD,20220119,0.19,0.1919,0.1799,0.1811,3613600
MKSI,20220119,174,174.05,165.69,165.87,567200
MKTW,20220119,6.1,6.18,5.98,6,40700
MKTWW,20220119,0.86,0.92,0.8298,0.8298,40200
MKTX,20220119,360.5,373.72,360.5,373.42,287300
MLAB,20220119,297.78,303.84,296.35,299.25,38800
MLAC,20220119,10.0201,10.05,10.0201,10.05,14400
MLACW,20220119,0.4109,0.4109,0.4109,0.4109,0
MLAI,20220119,9.91,9.91,9.91,9.91,0
MLAIU,20220119,10.06,10.06,10.06,10.06,700
MLAIW,20220119,0.35,0.35,0.35,0.35,400
MLCO,20220119,10.98,11.33,10.85,11.08,4832200
MLKN,20220119,36.82,37.56,36.61,36.92,922000
MLVF,20220119,15.89,15.99,15.75,15.99,10500
MMAT,20220119,2.09,2.13,2.015,2.03,5068100
MMLP,20220119,3.0807,3.13,2.9205,3.07,139800
MMMB,20220119,1.73,1.82,1.73,1.8,186400
MMSI,20220119,56.06,56.71,55.565,55.72,317500
MMYT,20220119,27.26,28.33,26.54,26.66,292800
MNDO,20220119,3.2,3.25,3.2,3.22,19500
MNDT,20220119,15.76,16.14,15.63,15.65,1992200
MNDY,20220119,206.25,220.73,205,210.49,354300
MNKD,20220119,3.97,4.19,3.97,4.02,2780100
MNMD,20220119,1.05,1.06,1,1.01,3840000
MNOV,20220119,2.45,2.47,2.35,2.39,73500
MNPR,20220119,2.99,2.99,2.97,2.99,9500
MNRO,20220119,55.86,56.63,55.41,55.77,152700
MNSB,20220119,24.28,24.28,24.06,24.2,3500
MNSBP,20220119,27.275,27.49,27.275,27.49,800
MNST,20220119,86.85,87.47,86.19,86.73,2904000
MNTK,20220119,10.1,10.255,10.01,10.15,28400
MNTS,20220119,4.03,4.05,3.77,3.83,662900
MNTSW,20220119,0.5851,0.5899,0.5803,0.5803,9100
MNTV,20220119,17.34,17.62,16.62,16.66,532000
MNTX,20220119,5.98,6.15,5.98,6.01,5700
MOBQ,20220119,2.44,2.8,2.23,2.68,956400
MOBQW,20220119,0.7599,0.76,0.7002,0.7501,8700
MODV,20220119,121.22,121.35,112.78,113.02,255800
MOFG,20220119,32.36,32.36,31.22,31.96,45000
MOGO,20220119,2.44,2.585,2.38,2.39,934700
MOHO,20220119,0.35,0.36,0.33,0.346,781800
MOLN,20220119,27.75,28.33,27.41,27.92,71100
MOMO,20220119,9.3,9.65,9.2,9.22,2308100
MON,20220119,9.74,9.74,9.74,9.74,0
MONCU,20220119,9.94,9.94,9.94,9.94,800
MOR,20220119,8.14,8.31,8.1,8.14,96800
MORF,20220119,42.02,43.5809,40.88,41.15,117700
MORN,20220119,296.62,297.99,288.51,289.21,118800
MOTS,20220119,0.431,0.4389,0.4138,0.4199,300100
MOVE,20220119,3.26,3.3,3.05,3.08,23100
MOXC,20220119,2.51,2.72,2.47,2.56,145000
MPAA,20220119,17.18,17.36,16.78,16.9,104600
MPAC,20220119,10.01,10.01,9.96,9.99,275800
MPACR,20220119,0.36,0.36,0.36,0.36,200
MPACU,20220119,10.5,10.5,10.5,10.5,6400
MPACW,20220119,0.5,0.5,0.4201,0.4201,10800
MPB,20220119,32.27,32.4,31.225,31.32,16600
MPRA,20220119,9.88,9.88,9.86,9.86,900
MPRAU,20220119,10.109,10.109,10.1,10.1,2300
MPRAW,20220119,0.4659,0.4659,0.45,0.45,1900
MPWR,20220119,420.31,427.95,411.2,413.97,547100
MQ,20220119,12.71,13.14,12.38,12.54,3842700
MRAI,20220119,2.86,2.8899,2.73,2.79,551000
MRAM,20220119,9.49,9.5299,8.84,8.86,220900
MRBK,20220119,36.5,37.4426,35.62,36.37,6900
MRCC,20220119,11.19,11.19,11.01,11.06,24400
MRCY,20220119,58.92,59.245,57.66,58.55,575500
MREO,20220119,1.31,1.3874,1.24,1.26,433400
MRIN,20220119,3.43,3.4996,3.3,3.34,417900
MRKR,20220119,0.8791,0.8791,0.8089,0.8396,3320100
MRM,20220119,7.25,7.775,7.25,7.2502,35600
MRNA,20220119,188.84,191.34,173.41,174.07,10597500
MRNS,20220119,10.54,11.06,10.534,10.8,138400
MRSN,20220119,5.8,5.91,5.62,5.66,599400
MRTN,20220119,16.65,16.69,16.32,16.47,229100
MRTX,20220119,116.07,123.8293,116.07,120.81,761700
MRUS,20220119,26.92,27.97,26.45,26.52,109400
MRVI,20220119,28.13,28.51,26.89,27.01,1661200
MRVL,20220119,78.34,79.33,75.77,76.89,12153300
MSACW,20220119,0.64,0.64,0.64,0.64,300
MSBI,20220119,27.79,27.79,27.1638,27.29,63300
MSDA,20220119,9.76,9.79,9.75,9.77,2000
MSDAU,20220119,10,10,9.993,10,2100
MSDAW,20220119,1.09,1.1,1.08,1.0833,3000
MSEX,20220119,98.94,99.56,97.51,97.87,120900
MSFT,20220119,306.29,313.9093,302.7,303.33,45933800
MSGM,20220119,4,4,3.77,3.87,12500
MSTR,20220119,482.79,491.99,458.463,460.42,422400
MSVB,20220119,14.87,14.95,14.87,14.95,1200
MTAC,20220119,9.9,9.9,9.84,9.89,116900
MTACU,20220119,10.02,10.04,10.01,10.01,29800
MTACW,20220119,0.5,0.54,0.46,0.52,45800
MTBC,20220119,5.46,5.72,5.42,5.47,54300
MTBCP,20220119,29.17,29.25,29.12,29.19,12100
MTC,20220119,0.752,0.752,0.65,0.66,68500
MTCH,20220119,115.76,119.38,115.16,116.27,1867400
MTCR,20220119,0.54,0.559,0.51,0.5233,2701300
MTEM,20220119,3.45,3.54,3.31,3.34,173500
MTEX,20220119,39.01,39.32,37.83,37.92,8800
MTLS,20220119,19.99,21.01,19.49,19.61,305700
MTP,20220119,1.1,1.1623,1.1,1.12,27400
MTRX,20220119,7.86,7.91,7.72,7.79,284100
MTRY,20220119,9.88,9.88,9.88,9.88,200
MTRYU,20220119,10.16,10.16,10.16,10.16,0
MTRYW,20220119,0.35,0.35,0.3201,0.33,46700
MTSI,20220119,69.56,70.68,66.88,67.05,476800
