LEXXW,20220103,1.5501,1.5689,1.5501,1.5689,500
LFACU,20220103,10.02,10.02,10.02,10.02,0
LFMD,20220103,3.91,4.33,3.7797,4.12,578900
LFMDP,20220103,18.25,18.47,18.1,18.47,6600
LFST,20220103,9.73,10.12,9.28,10,410900
LFTR,20220103,9.8,9.81,9.78,9.8,217900
LFTRU,20220103,10.02,10.02,10.02,10.02,0
LFTRW,20220103,0.77,0.7931,0.77,0.7893,12600
LFUS,20220103,315.05,318.64,312.21,315.95,71500
LFVN,20220103,6.45,6.68,6.36,6.68,54100
LGAC,20220103,9.735,9.76,9.735,9.75,49400
LGACU,20220103,9.9,9.9,9.9,9.9,0
LGACW,20220103,0.8799,0.8799,0.8675,0.8675,1400
LGBT,20220103,28.65,28.65,28.65,28.65,1200
LGHL,20220103,1.35,1.3969,1.35,1.38,129900
LGHLW,20220103,0.1161,0.125,0.1161,0.1202,12000
LGIH,20220103,154.34,155.43,147.86,148.34,221200
LGND,20220103,154.51,156.27,149.26,151.56,119600
LGO,20220103,9.49,9.49,9.06,9.06,32800
LGSTU,20220103,10.07,10.1,10.07,10.1,19600
LGSTW,20220103,0.5,0.5,0.4498,0.45,247000
LGTO,20220103,9.84,9.84,9.81,9.84,1400
LGTOU,20220103,10.03,10.07,10.02,10.02,9000
LGTOW,20220103,0.51,0.52,0.49,0.52,72400
LGVC,20220103,9.72,9.84,9.72,9.83,154200
LGVCU,20220103,10.03,10.03,10.03,10.03,700
LGVCW,20220103,0.5,0.5,0.47,0.47,511700
LGVN,20220103,11.87,12.45,11.125,12.09,1304200
LHAA,20220103,9.8,9.93,9.8,9.9,36500
LHCG,20220103,138.39,142.03,135.8,140.56,293400
LHDX,20220103,8.68,9.3,8.365,8.83,292300
LI,20220103,33.02,33.76,31.35,32.34,7166200
LIAN,20220103,6.22,6.315,6.1,6.21,54600
LIBY,20220103,9.9,9.9,9.86,9.86,128300
LIBYU,20220103,10.28,10.28,10.28,10.28,0
LIBYW,20220103,0.3811,0.3901,0.3751,0.3868,494100
LIDR,20220103,4.98,5.35,4.8,5.25,443000
LIDRW,20220103,0.9195,1.01,0.8202,0.9988,292500
LIFE,20220103,7.1,7.72,7.09,7.54,201900
LILA,20220103,11.69,12.15,11.69,12.11,119700
LILAK,20220103,11.44,11.885,11.42,11.84,676800
LILM,20220103,7.12,7.86,7,7.66,1026600
LILMW,20220103,1.29,1.42,1.28,1.3,316300
LINC,20220103,7.48,7.63,7.2735,7.44,103800
LIND,20220103,15.85,17.21,15.76,16.98,259000
LINK,20220103,9.69,9.8713,9.0101,9.53,10700
LION,20220103,9.8,9.93,9.8,9.83,1100
LIONU,20220103,10.1,10.1,10.1,10.1,0
LIONW,20220103,0.3999,0.45,0.3865,0.45,3100
LIQT,20220103,5.78,6.09,5.78,5.89,69100
LITE,20220103,106.09,107.13,105.02,107.13,493500
LITM,20220103,5.8,6.88,5.74,6.5,778500
LITT,20220103,9.69,9.69,9.69,9.69,34300
LITTU,20220103,10,10,10,10,0
LITTW,20220103,0.8599,0.8599,0.8599,0.8599,0
LIVE,20220103,31.63,31.95,29.42,30.4632,20700
LIVN,20220103,87.69,87.69,84.62,86.99,305500
LIXT,20220103,1.2,1.31,1.1601,1.3,31400
LIXTW,20220103,0.3506,0.3506,0.3398,0.3398,1700
LIZI,20220103,1.84,1.89,1.77,1.84,219500
LJAQ,20220103,9.86,9.87,9.86,9.86,7100
LJAQU,20220103,10.14,10.14,10.1001,10.1001,2600
LJAQW,20220103,0.5799,0.62,0.5799,0.58,3800
LJPC,20220103,4.68,4.93,4.672,4.88,103100
LKCO,20220103,0.62,0.6815,0.605,0.6585,2971800
LKFN,20220103,80.35,81.57,78.163,79.01,177000
LKQ,20220103,60.26,60.4299,58.05,58.61,1031000
LLL,20220103,2.23,2.47,2.15,2.28,285200
LLNW,20220103,3.45,3.565,3.3801,3.56,918700
LMACA,20220103,10.26,10.48,10.245,10.32,85300
LMACU,20220103,10.6,10.85,10.53,10.63,18900
LMACW,20220103,1.77,1.865,1.7,1.71,15900
LMAO,20220103,10.0348,10.0348,10.02,10.02,5600
LMAOU,20220103,10.35,10.35,10.35,10.35,0
LMAOW,20220103,0.4299,0.4299,0.4299,0.4299,0
LMAT,20220103,50.2,51.6,49.96,51.5,54100
LMB,20220103,8.99,9.1799,8.51,8.74,43000
LMBS,20220103,49.97,49.99,49.9,49.94,1226300
LMDX,20220103,9.5,9.5,8.67,9.06,21200
LMDXW,20220103,1.66,1.7599,1.65,1.75,1500
LMFA,20220103,4.87,5.05,4.83,4.9,130200
LMNL,20220103,1.02,1.13,1.02,1.12,232400
LMNR,20220103,14.95,15.78,14.95,15.53,29800
LMPX,20220103,7.03,7.84,6.83,7.84,109200
LMST,20220103,19.11,19.11,18.25,18.64,7000
LNDC,20220103,11.2,11.2299,10.9714,11.02,146500
LNSR,20220103,6.17,6.19,6.01,6.1,3700
LNT,20220103,61.37,61.37,60.09,60.85,885400
LNTH,20220103,28.94,29.35,28.43,29.16,458600
LOAN,20220103,5.47,5.7,5.47,5.6015,47900
LOB,20220103,88.01,89.3,85.77,87.19,172600
LOCO,20220103,14.2,14.58,14.2,14.49,133600
LOGC,20220103,2.32,2.5,2.31,2.49,59600
LOGI,20220103,85.14,85.28,83.77,85.23,785500
LOOP,20220103,12.39,12.84,12.01,12.78,46100
LOPE,20220103,83.54,87.91,83.1776,87.47,334800
LOTZ,20220103,2.33,2.54,2.33,2.54,1768800
LOTZW,20220103,0.39,0.4,0.39,0.3998,34300
LOVE,20220103,66.39,69.615,65.78,67,238300
LPCN,20220103,1.01,1.115,1.0001,1.09,1446700
LPLA,20220103,160.65,163.31,159.68,162.8,507700
LPRO,20220103,22.64,23.705,22.35,23.59,885100
LPSN,20220103,35.84,35.96,34.67,35.55,476300
LPTH,20220103,2.48,2.57,2.45,2.54,235700
LPTX,20220103,3.3,3.449,3.22,3.35,2273400
LQDA,20220103,4.9,5.36,4.81,5.14,750800
LQDT,20220103,21.97,23.3886,21.7,22.23,187300
LRCX,20220103,721.13,731.0599,711.83,725.46,1060200
LRFC,20220103,22.95,23.78,22.95,23.44,8000
LRGE,20220103,60.49,60.8599,60.415,60.74,14400
LRMR,20220103,10.5629,10.97,10.5629,10.75,24000
LSBK,20220103,15.17,15.25,15.15,15.25,4200
LSCC,20220103,77.54,79.2,76.6,78.55,927000
LSEA,20220103,7.39,7.49,7.11,7.18,45300
LSEAW,20220103,0.151,0.1869,0.151,0.17,69500
LSPRU,20220103,10.02,10.02,10.02,10.02,0
LSTR,20220103,180.17,180.99,176,178.14,282000
LSXMA,20220103,51.16,51.56,50.78,50.87,230000
LSXMB,20220103,51.19,51.19,51.19,51.19,0
LSXMK,20220103,51,51.59,50.815,50.85,499200
LTBR,20220103,6.86,7.789,6.81,7.49,219600
LTCH,20220103,7.65,7.77,7.38,7.65,544200
LTCHW,20220103,1.77,1.87,1.71,1.8588,7200
LTRN,20220103,7.92,7.92,7.4,7.56,43900
LTRPA,20220103,2.21,2.415,2.17,2.4,826800
LTRPB,20220103,15.63,16.5,15.63,16,7400
LTRX,20220103,7.94,8.36,7.9,8.21,377800
LTRY,20220103,6.42,6.42,6,6.11,214400
LTRYW,20220103,1.2,1.28,1.16,1.21,36200
LUCD,20220103,5.45,5.53,5.19,5.24,500700
LULU,20220103,392.2,394.49,380.61,387.56,1322000
LUMO,20220103,6.81,7.47,6.8,7.33,35000
LUNA,20220103,8.47,8.59,8.34,8.46,179200
LUNG,20220103,32.72,35.56,31.395,35.51,297500
LUXA,20220103,9.8,9.815,9.8,9.81,8400
LUXAU,20220103,10.07,10.07,10.07,10.07,300
LUXAW,20220103,0.9201,0.9398,0.87,0.8899,3600
LVAC,20220103,9.87,9.89,9.87,9.89,51000
LVACU,20220103,10.2,10.2,10.2,10.2,400
LVACW,20220103,0.5899,0.5899,0.5701,0.5701,400
LVHD,20220103,39.98,39.9899,39.5,39.84,52800
LVLU,20220103,10.23,10.49,9.8,10.04,222300
LVO,20220103,1.3,1.3199,1.2,1.26,1098100
LVOX,20220103,5.23,5.43,5.15,5.4,175800
LVOXU,20220103,5.61,5.61,5.61,5.61,200
LVOXW,20220103,0.7421,0.7421,0.74,0.74,1000
LVRA,20220103,9.75,9.79,9.74,9.79,55400
LVRAU,20220103,9.96,9.96,9.96,9.96,0
LVRAW,20220103,0.72,0.7299,0.72,0.7299,1400
LVTX,20220103,5.7,6.1,5.3109,6.01,71700
LWAY,20220103,4.65,4.85,4.65,4.85,1200
LWLG,20220103,15.3,16.43,14.62,16.27,593800
LX,20220103,3.93,3.95,3.755,3.79,1350700
LXEH,20220103,9.5,9.95,9.5,9.95,800
LXRX,20220103,3.93,3.97,3.78,3.89,1166800
LYEL,20220103,7.66,7.785,7.285,7.7,610200
LYFT,20220103,43.39,44.96,42.62,44.59,4975700
LYL,20220103,1.19,1.31,1.19,1.28,27300
LYLT,20220103,29.96,32.69,29.96,32.02,141500
LYRA,20220103,4.41,4.73,4.3601,4.68,50600
LYTS,20220103,6.91,6.99,6.84,6.89,42000
LZ,20220103,16.22,16.59,15.396,16.37,951400
MAAQU,20220103,10.22,10.22,10.22,10.22,2000
MACA,20220103,9.68,9.68,9.68,9.68,0
MACAU,20220103,9.93,9.9357,9.93,9.9357,3000
MACAW,20220103,0.5599,0.5599,0.5599,0.5599,0
MACK,20220103,3.988,3.988,3.9032,3.97,4300
MACU,20220103,10.02,10.03,10.01,10.03,4900
MACUU,20220103,10.16,10.16,10.16,10.16,0
MACUW,20220103,0.2799,0.2799,0.2799,0.2799,0
MANH,20220103,155.28,155.4,150.99,152.63,278300
MANT,20220103,73.5,75.19,72.73,74.87,108800
MAPS,20220103,6.08,6.34,6.04,6.28,652200
MAPSW,20220103,1.37,1.4,1.3559,1.37,7900
MAQC,20220103,10.07,10.08,10.05,10.05,1256500
MAQCU,20220103,10.26,10.26,10.26,10.26,0
MAQCW,20220103,0.4986,0.4988,0.4986,0.4988,3400
MAR,20220103,165.07,166.4122,161.23,163.91,1836900
MARA,20220103,33.68,34.19,32.35,32.89,6826600
MARK,20220103,1,1.07,1,1.03,1535400
MARPS,20220103,4.22,4.45,4.16,4.395,9500
MASI,20220103,291.04,291.15,281.84,284.87,166200
MASS,20220103,26.13,26.63,25.61,26.28,188800
MAT,20220103,21.64,21.85,21.405,21.74,1883900
MATW,20220103,36.72,37.545,36.56,36.75,108500
MAXN,20220103,14.15,15.1788,14.15,14.83,383100
MAYS,20220103,40.61,40.61,40.61,40.61,0
MBB,20220103,107.28,107.28,107,107,2352200
MBCN,20220103,24.83,25.245,24.4675,24.8,10700
MBII,20220103,0.74,0.78,0.7301,0.77,297700
MBIN,20220103,31.6933,31.9733,31.2333,31.3067,46700
MBINN,20220103,26.27,26.39,26.2006,26.25,24900
MBINO,20220103,26.25,26.3,26,26.175,9600
MBINP,20220103,27.62,28.14,27.62,28.14,500
MBIO,20220103,1.68,1.81,1.6697,1.81,766900
MBNKP,20220103,23.58,25.4499,23.38,25.36,16100
MBOT,20220103,7.45,7.91,7.41,7.73,306800
MBRX,20220103,1.81,1.95,1.78,1.9,293600
MBTC,20220103,10,10,10,10,1000
MBTCR,20220103,0.41,0.48,0.4012,0.4012,5900
MBTCU,20220103,10.3,10.3,10.29,10.29,300
MBUU,20220103,69.36,70.4707,68.54,69.69,96600
MBWM,20220103,35.11,35.97,35.0501,35.24,26400
MCAA,20220103,10,10,10,10,0
MCAAU,20220103,10.22,10.22,10.22,10.22,0
MCAAW,20220103,0.5106,0.5106,0.5,0.505,10200
MCAE,20220103,9.9393,9.94,9.916,9.92,13000
MCAER,20220103,0.55,0.55,0.55,0.55,100
MCAEU,20220103,10.45,10.45,10.45,10.45,0
MCAF,20220103,9.82,9.82,9.82,9.82,600
MCAFR,20220103,0.4332,0.4332,0.4332,0.4332,0
MCAFU,20220103,10.15,10.25,10.15,10.25,1700
MCAG,20220103,9.76,9.76,9.76,9.76,0
MCAGR,20220103,0.37,0.37,0.37,0.37,100
MCAGU,20220103,10.065,10.065,10.065,10.065,1000
MCBC,20220103,8.84,8.98,8.8,8.87,59700
MCBS,20220103,27.94,28.15,27.47,27.89,23500
MCEF,20220103,21.22,21.22,21.02,21.07,10200
MCFE,20220103,25.75,25.78,25.74,25.75,1402600
MCFT,20220103,28.52,28.91,28.1,28.22,82600
MCHI,20220103,62.66,62.875,61.84,62.76,4064700
MCHP,20220103,87.52,88.5,86.92,88,3183700
MCHX,20220103,2.48,2.59,2.45,2.56,14800
MCLD,20220103,4.9,5,4.8,5,38400
MCRB,20220103,8.28,8.93,8.26,8.84,795100
MCRI,20220103,74.56,75.86,73.02,73.27,38000
MDB,20220103,515,519.54,476.251,487.56,1913600
MDCP,20220103,27.14,27.14,27.14,27.14,0
MDGL,20220103,85.85,90.26,84.76,90.12,141500
MDGS,20220103,1,1.1,1,1.09,272500
MDGSW,20220103,0.2999,0.2999,0.2999,0.2999,1000
MDIA,20220103,5.49,5.65,5.11,5.3,74600
MDIV,20220103,16.62,16.76,16.611,16.76,370300
MDJH,20220103,1.755,1.78,1.7127,1.78,4000
MDLZ,20220103,65.75,66.06,65.08,65.97,8978600
MDNA,20220103,1.69,2.0697,1.6501,1.91,251000
MDRR,20220103,1.1,1.14,1.0401,1.06,3734900
MDRRP,20220103,21.75,22.4899,20,21,20500
MDRX,20220103,18.41,18.68,18.27,18.61,783400
MDVL,20220103,1.41,1.5,1.41,1.44,117200
MDWD,20220103,2.31,2.7,2.31,2.6,187000
MDWT,20220103,17.4,17.58,17.26,17.41,6700
MDXG,20220103,6.05,6.3,5.945,6.27,577700
MDXH,20220103,9.52,10.11,9.52,9.72,3300
ME,20220103,6.77,7.17,6.5635,7.12,2888100
MEAC,20220103,9.915,9.915,9.915,9.915,27200
MEACU,20220103,10.23,10.23,10.23,10.23,0
MEACW,20220103,0.43,0.45,0.4298,0.4354,23400
MEDP,20220103,217.36,219.22,208.64,214.31,168400
MEDS,20220103,2.38,2.67,2.35,2.63,143400
MEIP,20220103,2.7,2.74,2.55,2.74,1151600
MEKA,20220103,11.76,12.4,11.56,11.56,32500
MELI,20220103,1355.01,1360.765,1287.69,1332.94,488400
MEOA,20220103,9.96,9.96,9.96,9.96,1100
MEOAU,20220103,10.35,10.35,10.31,10.31,1700
MEOAW,20220103,0.4,0.4,0.3964,0.4,2500
MEOH,20220103,39.63,41.16,39.63,39.85,246000
MERC,20220103,11.95,12.16,11.88,12.11,311400
MESA,20220103,5.7,5.92,5.6,5.83,647500
MESO,20220103,4.95,4.99,4.86,4.98,107700
METC,20220103,14.07,14.15,13.38,13.71,636000
METCL,20220103,27.455,27.51,27.455,27.4689,500
METX,20220103,0.255,0.268,0.251,0.265,18237400
METXW,20220103,0.0912,0.1098,0.0912,0.1087,3900
MF,20220103,5.17,5.17,4.87,5.01,262300
MFH,20220103,3.28,3.28,3.05,3.14,59400
MFIN,20220103,5.96,6.03,5.6397,5.81,493000
MGEE,20220103,81.74,82.48,80.51,81.1,101800
MGI,20220103,7.95,8.1299,7.72,7.73,1206700
MGIC,20220103,21.29,21.65,21.13,21.65,41000
MGNI,20220103,17.7,18.22,17.42,17.83,1449800
MGNX,20220103,16.05,16.99,15.7,16.9,520300
MGPI,20220103,85.31,87.6,83.623,84.2,139000
MGRC,20220103,80.15,81.85,79.29,79.73,71500
MGTA,20220103,4.5,5.3,4.41,5.23,277600
MGTX,20220103,23.97,24.33,22.98,23.38,150700
MGYR,20220103,12.37,12.38,12.37,12.38,400
MHLD,20220103,3.05,3.09,3.01,3.05,67900
MICT,20220103,0.84,0.89,0.8263,0.8899,889400
MIDD,20220103,197.04,199.82,194.87,196.27,268000
MIGI,20220103,6.76,6.76,6.5,6.61,50500
MILE,20220103,2.23,2.29,2.16,2.2,1697700
MILEW,20220103,0.15,0.1801,0.1404,0.18,6100
MILN,20220103,42.48,42.85,42.4699,42.82,38500
MIME,20220103,79.48,79.57,79.13,79.31,2545200
MIND,20220103,1.68,1.75,1.634,1.7,67500
MINDP,20220103,18,18.16,17.915,18.16,1200
MINM,20220103,1.26,1.3113,1.25,1.3113,74100
MIRM,20220103,15.93,16.51,15.58,16.36,97800
MIRO,20220103,4.76,4.9099,4.45,4.73,32800
MIST,20220103,6.57,7.25,6.57,7.22,23300
MITA,20220103,9.72,9.72,9.72,9.72,300
MITAU,20220103,9.9,9.9,9.9,9.9,0
MITAW,20220103,0.6388,0.729,0.63,0.63,3600
MITC,20220103,5.4,5.78,5.2,5.47,169900
MITK,20220103,17.84,17.85,17.2728,17.79,297800
MITO,20220103,0.8022,0.837,0.8,0.8142,22300
MKD,20220103,0.25,0.2519,0.2251,0.24,8797100
MKSI,20220103,174.83,177.85,174.2381,177.49,270700
MKTW,20220103,7.51,7.542,7.05,7.1,123400
MKTWW,20220103,0.93,1.07,0.92,0.92,157300
MKTX,20220103,411.09,412.79,395.14,396.83,178600
MLAB,20220103,328.09,332.95,325.17,329.02,18800
MLAC,20220103,10.08,10.08,10,10.03,51700
MLACU,20220103,9.7388,9.7388,9.7388,9.7388,0
MLACW,20220103,0.4,0.4,0.3601,0.4,6600
MLAI,20220103,9.98,10.01,9.93,9.94,129400
MLAIU,20220103,10.14,10.15,10.14,10.15,18100
MLAIW,20220103,0.47,0.5201,0.4496,0.48,77900
MLCO,20220103,10.43,10.82,10.28,10.73,3510300
MLKN,20220103,39.36,40.59,39.35,39.82,672500
MLVF,20220103,15.7,16.06,15.7,15.75,7700
MMAT,20220103,2.5,2.95,2.5,2.83,9361500
MMLP,20220103,2.6799,2.89,2.6774,2.89,252800
MMMB,20220103,2.05,2.05,1.97,2,81600
MMSI,20220103,62.31,63.875,61.695,63.82,334700
MMYT,20220103,28,29.25,27.8462,29.07,183700
MNDO,20220103,3.08,3.1493,3.08,3.144,20000
MNDT,20220103,17.54,17.54,17.1,17.28,2331600
MNDY,20220103,313.81,314.28,287.825,301.21,261300
MNKD,20220103,4.35,4.46,4.275,4.45,2186600
MNMD,20220103,1.4,1.54,1.39,1.52,4161100
MNOV,20220103,2.65,2.8,2.65,2.78,92300
MNPR,20220103,3.22,3.4,3.122,3.4,11400
MNRO,20220103,58.69,59.9085,57.74,58.46,177100
MNSB,20220103,24.44,24.69,23.7501,24.26,7200
MNSBP,20220103,26.99,26.99,26.99,26.99,0
MNST,20220103,95.52,96.69,94.885,96.54,1843100
MNTK,20220103,10.27,10.28,9.63,10.16,87000
MNTS,20220103,4.28,4.3458,4.06,4.17,398600
MNTSW,20220103,0.48,0.5601,0.48,0.53,16200
MNTV,20220103,21.29,21.98,20.89,21.24,1042300
MNTX,20220103,6.0852,6.56,6.0852,6.47,5700
MOBQ,20220103,2.09,2.49,2.09,2.41,390300
MOBQW,20220103,0.6499,0.7101,0.63,0.65,21700
MODV,20220103,148.2,148.46,143.935,145.67,50000
MOFG,20220103,32.69,33.43,32.09,32.52,18300
MOGO,20220103,3.42,3.625,3.415,3.5,566100
MOHO,20220103,0.392,0.43,0.392,0.4201,161400
MOLN,20220103,20.04,20.04,18.71,19.4264,10100
MOMO,20220103,9.06,9.38,8.86,9.18,1854500
MON,20220103,9.76,9.77,9.73,9.75,182900
MONCU,20220103,10.03,10.03,10.03,10.03,0
MONCW,20220103,0.5484,0.57,0.5484,0.57,3700
MOR,20220103,9.6,9.76,9.39,9.73,84500
MORF,20220103,46.44,51.18,46.435,50.91,91000
MORN,20220103,343.54,343.54,331.9,336,164500
MOTS,20220103,0.4805,0.515,0.4652,0.4903,624600
MOVE,20220103,3.98,4.1,3.83,3.98,45600
MOXC,20220103,2.98,3.67,2.93,3.51,379500
MPAA,20220103,17.04,17.79,17.04,17.29,48100
MPAC,20220103,9.94,9.9905,9.94,9.99,38300
MPACR,20220103,0.36,0.36,0.36,0.36,0
MPACW,20220103,0.3499,0.38,0.3499,0.38,6700
MPB,20220103,31.74,32.28,30.6253,31.98,55100
MPRA,20220103,9.81,9.88,9.81,9.87,58000
MPRAU,20220103,10.05,10.12,10.04,10.08,67100
MPRAW,20220103,0.6,0.6,0.4998,0.52,82600
MPWR,20220103,491.79,497,486,494.85,300800
MQ,20220103,17.37,18.13,16.63,18,4373900
MRAI,20220103,4.49,4.56,4.34,4.44,741100
MRAM,20220103,11.54,12.87,11.52,12.76,976300
MRBK,20220103,36.47,37.97,36,36.76,11100
MRCC,20220103,11.23,11.34,11.18,11.25,137100
MRCY,20220103,55,56.79,54.9,56.79,591300
MREO,20220103,1.66,1.722,1.58,1.7,939800
MRIN,20220103,3.73,3.92,3.66,3.87,415300
MRKR,20220103,0.91,1.03,0.9097,1,239700
MRM,20220103,6,6.2598,5.9,5.9,8000
MRNA,20220103,247.12,249.42,231.08,235.05,11885900
MRNS,20220103,12.01,13.15,11.77,13.04,122100
MRSN,20220103,6.31,6.51,6.18,6.44,529400
MRTN,20220103,17.25,17.448,17.06,17.19,203700
MRTX,20220103,148.17,151.15,143.92,150.97,344100
MRUS,20220103,31.96,32.37,30.2,30.91,269200
MRVI,20220103,41.87,41.87,39.62,39.76,1162500
MRVL,20220103,87.95,90.05,87.82,89.43,6819900
MSAC,20220103,9.72,9.74,9.71,9.71,7100
MSACW,20220103,0.7399,0.7399,0.67,0.7399,1600
MSBI,20220103,25.07,25.6,24.92,25.31,74100
MSDA,20220103,9.87,9.87,9.865,9.865,34200
MSDAU,20220103,10.12,10.12,10.12,10.12,500
MSDAW,20220103,1.16,1.16,1.11,1.15,1800
MSEX,20220103,120.1,121.1,117.25,119.13,124700
MSFT,20220103,335.35,338,329.78,334.75,28918000
MSGM,20220103,3.75,3.85,3.6365,3.77,27700
MSTR,20220103,550.61,561.33,543,558.26,346800
MSVB,20220103,15,15,15,15,0
MTAC,20220103,9.91,9.95,9.91,9.95,45400
MTACU,20220103,10.09,10.13,10.05,10.05,17700
MTACW,20220103,0.5999,0.6399,0.5899,0.6049,19200
MTBC,20220103,6.55,6.97,6.38,6.86,170500
MTBCP,20220103,28.79,28.9474,28.5,28.6,10400
MTC,20220103,0.65,0.71,0.65,0.7001,46800
MTCH,20220103,132.9,136.765,131.38,134.23,2364900
MTCR,20220103,0.6774,0.71,0.6521,0.7,1849600
MTEM,20220103,3.91,4.05,3.75,4.04,190300
MTEX,20220103,38.32,39.49,38.32,39.49,7600
MTLS,20220103,24,24.84,23.8,24.49,173700
MTP,20220103,1.08,1.14,1.0601,1.14,87300
MTRX,20220103,7.55,7.95,7.46,7.72,572500
MTRY,20220103,9.85,9.85,9.85,9.85,0
MTRYU,20220103,10.21,10.21,10.21,10.21,0
MTRYW,20220103,0.4099,0.4099,0.3999,0.3999,200
MTSI,20220103,78.51,79.95,78.025,79.75,215700
MTTR,20220103,21.05,21.2,19.37,19.61,7943800
MU,20220103,93.9,95.835,93.48,95.75,18719600
MUDS,20220103,9.94,9.97,9.93,9.96,373300
MUDSU,20220103,10.3,10.3,10.3,10.3,0
MUDSW,20220103,0.7999,0.7999,0.7202,0.75,800
MULN,20220103,5.26,5.86,5.26,5.81,425300
MVBF,20220103,41.81,42.83,41.81,42.49,19300
MVIS,20220103,5.07,5.729,5.015,5.51,6770800
MVST,20220103,5.74,6.04,5.5501,5.98,939400
MVSTW,20220103,1.03,1.12,1,1.07,118600
MXCT,20220103,10.3,10.88,10.02,10.84,560300
MXL,20220103,75.91,77.39,75.45,76.98,426600
MYFW,20220103,29.85,31,29.85,30.9,5800
MYGN,20220103,27.77,28.45,26.69,28.01,560000
MYMD,20220103,6.12,6.2,5.83,6.05,41300
MYNA,20220103,13.39,13.81,13.3,13.77,84600
MYNZ,20220103,10.78,11,10.4,10.55,106800
MYPS,20220103,4.05,4.35,3.91,4.29,273500
MYPSW,20220103,0.57,0.66,0.56,0.61,42900
MYRG,20220103,110.66,112.11,108.351,108.96,82800
MYSZ,20220103,0.523,0.5545,0.51,0.5291,511600
NAAC,20220103,9.83,9.83,9.8,9.8,2900
NAACU,20220103,10.05,10.05,10.05,10.05,2100
NAACW,20220103,0.7999,0.8501,0.7325,0.8,7800
NAII,20220103,12.66,13.18,12.59,12.6301,129400
NAOV,20220103,1.07,1.1466,1.03,1.13,595900
NARI,20220103,91.28,98.24,89.5601,97.94,451000
NATH,20220103,59.86,59.86,58.9,58.9,3600
NATI,20220103,43.72,44.05,43.31,43.44,590100
NATR,20220103,18.55,19,18.51,18.77,74300
NAUT,20220103,5.1,5.335,5.08,5.3,223700
NAVI,20220103,21.13,21.8,21.13,21.48,1598400
NBEV,20220103,1.05,1.165,1.03,1.16,1272900
NBIX,20220103,85.9,89.16,84.055,88.47,712000
NBN,20220103,36.07,36.79,35.835,36.15,11900
NBRV,20220103,0.6,0.7,0.59,0.68,873500
NBSE,20220103,2.85,3.18,2.82,2.95,100800
NBST,20220103,9.71,9.71,9.7,9.7,10900
NBSTW,20220103,0.4987,0.5299,0.4984,0.5199,5300
NBTB,20220103,38.67,39.59,38.51,39.1,132900
NBTX,20220103,8.43,8.47,8.43,8.47,1500
NCAC,20220103,9.87,9.91,9.87,9.91,304900
NCACU,20220103,10.1,10.14,10.1,10.14,7400
NCACW,20220103,0.4907,0.5,0.4905,0.4988,6100
NCBS,20220103,86.34,88.14,86.06,87.42,77600
NCMI,20220103,2.81,3.135,2.81,3.12,642000
NCNA,20220103,2.41,2.58,2.38,2.58,275200
NCNO,20220103,54.9,56.38,54.26,56.21,423700
NCSM,20220103,28.11,31.5,28,29.7,12700
NCTY,20220103,6.98,7.08,6.61,6.77,260500
NDAC,20220103,9.78,9.78,9.73,9.75,59500
NDACU,20220103,9.92,9.93,9.92,9.93,1000
NDACW,20220103,0.8702,0.89,0.8702,0.89,300
NDAQ,20220103,210.87,210.87,200.72,202.46,1063700
NDLS,20220103,9.18,9.46,9.05,9.19,227200
NDRA,20220103,0.71,0.752,0.6923,0.7398,248700
NDRAW,20220103,0.13,0.13,0.0811,0.1,5500
NDSN,20220103,255.1,256.135,248.59,251.03,175500
NECB,20220103,11.22,11.23,11.14,11.19,36000
NEGG,20220103,10.43,10.94,10.02,10.76,557500
NEO,20220103,34.3,35.29,32.74,35.28,984600
NEOG,20220103,45.3,45.6,44.28,44.37,366200
NEON,20220103,9,9.0899,8.87,8.91,18500
NEPH,20220103,5.99,6.15,5.93,6.12,6200
NEPT,20220103,0.3938,0.427,0.3938,0.4174,410800
NERV,20220103,0.83,0.921,0.7912,0.9199,217400
NESR,20220103,9.48,9.91,9.48,9.87,362200
NESRW,20220103,1.74,1.96,1.74,1.7851,800
NEWT,20220103,27.7,27.85,27.09,27.32,171300
NEWTL,20220103,25.56,25.62,25.4,25.4,1500
NEWTZ,20220103,25.8,25.8,25.8,25.8,400
NEXI,20220103,4.62,4.8325,4.55,4.65,61900
NEXT,20220103,2.9,3.22,2.8599,3,480900
NFBK,20220103,16.32,16.57,16.32,16.54,113100
NFE,20220103,24.27,25.19,24.27,25.03,447900
NFLX,20220103,605.61,609.99,590.56,597.37,3068800
NFTY,20220103,48.24,49.0603,48.24,48.8756,2000
NGM,20220103,17.67,18.61,17.36,18.6,353700
NGMS,20220103,27.88,30.11,27.59,29.4,80800
NH,20220103,1.03,1.095,0.9792,1.08,117600
NHIC,20220103,9.7001,9.7001,9.7001,9.7001,1500
NHICU,20220103,9.85,10,9.85,9.9623,2400
NHICW,20220103,0.4994,0.5,0.4993,0.5,29200
NHTC,20220103,6.88,6.94,6.81,6.93,13400
NICE,20220103,303.75,306.12,294.385,295.34,346900
NICK,20220103,11.47,11.51,11.45,11.5,5100
NISN,20220103,3.18,3.28,3.07,3.2,120000
NIU,20220103,16.43,16.75,16.07,16.65,413200
NKLA,20220103,10.02,10.3191,9.75,10.24,12399900
NKSH,20220103,36.2,36.2,35.2016,35.67,4100
