IRBT,20220308,60.6,65.21,59.82,62.99,522200
IRCP,20220308,2.37,2.42,2.21,2.39,63300
IRDM,20220308,39.56,40.84,39.23,39.25,938000
IREN,20220308,14.71,15.21,13.83,14.99,56500
IRIX,20220308,4.25,4.63,4.25,4.36,20100
IRMD,20220308,46.33,47.84,45,46.51,87000
IROQ,20220308,23.38,23.5,23.26,23.5,2100
IRTC,20220308,129.34,131.79,124.77,125.57,208800
IRWD,20220308,11.5,11.7,11.31,11.37,2612400
ISAA,20220308,9.98,9.98,9.98,9.98,400
ISBC,20220308,15,15.33,14.695,14.9,2517200
ISDX,20220308,28.48,28.73,28.21,28.33,62300
ISEE,20220308,15.18,15.435,14.63,15.1,1124700
ISEM,20220308,25,25.05,24.79,24.85,5800
ISHG,20220308,75.3,75.32,75.3,75.3159,400
ISHP,20220308,28.66,29.25,27.803,28.21,11700
ISIG,20220308,6.73,6.89,6.4101,6.7,36100
ISLEW,20220308,0.1655,0.1655,0.1655,0.1655,200
ISO,20220308,4.12,5,3.9045,4.63,124700
ISPC,20220308,3.61,3.8239,3.514,3.65,200700
ISPO,20220308,27.8,28.495,15.17,15.25,1370500
ISPOW,20220308,2,2.2799,1.41,1.535,1842300
ISRG,20220308,286.66,288.98,268.92,269.32,3452100
ISSC,20220308,7.78,7.93,7.77,7.8,28900
ISTB,20220308,49.03,49.05,48.9645,49,843200
ISTR,20220308,19.95,20.08,19.52,19.8,20500
ISUN,20220308,5.95,7.4,4.98,5.31,7530100
ITAQ,20220308,9.9016,9.93,9.9016,9.92,134700
ITAQU,20220308,10.03,10.03,10.02,10.03,21100
ITAQW,20220308,0.24,0.2401,0.24,0.2401,1000
ITCI,20220308,52.88,56.19,52.36,53.94,989400
ITHXW,20220308,0.27,0.27,0.24,0.25,160900
ITI,20220308,2.91,2.9894,2.9,2.9,142900
ITIC,20220308,192.8468,200.946,192.3,196.37,3800
ITOS,20220308,35.07,36.03,34.48,34.76,284400
ITQRW,20220308,0.18,0.2512,0.18,0.2512,4300
ITRI,20220308,44.9,48.025,44.02,47.06,615000
ITRM,20220308,0.33,0.3844,0.33,0.3631,985100
ITRN,20220308,21.63,21.63,20.88,20.88,49900
IUS,20220308,38.38,38.88,38.17,38.2,28700
IUSB,20220308,50.43,50.46,50.35,50.42,1521300
IUSG,20220308,95.41,97.6683,94.1237,94.96,598800
IUSS,20220308,35.59,36.37,35.55,35.72,7800
IUSV,20220308,72.65,73.4343,71.81,71.81,568700
IVA,20220308,10.98,11.26,10.87,11.19,2600
IVAC,20220308,5.05,5.2,4.9102,5.08,66300
IVCBW,20220308,0.31,0.31,0.31,0.31,100000
IVCP,20220308,9.76,9.84,9.76,9.84,2000
IVCPU,20220308,9.84,9.84,9.83,9.83,1000
IVCPW,20220308,0.24,0.24,0.24,0.24,5000
IXUS,20220308,62.01,62.92,61.27,61.93,6149500
IZEA,20220308,0.8972,0.9899,0.85,0.9342,519700
JACK,20220308,79.08,83.55,77.34,81.36,507300
JAGX,20220308,0.37,0.45,0.343,0.4039,8437300
JAKK,20220308,14.98,15.48,14.45,14.71,113800
JAMF,20220308,32.09,33.08,31.28,32.27,833600
JAN,20220308,2.75,2.78,2.65,2.76,19800
JANX,20220308,16.61,18.36,15.15,17.86,56500
JAQCW,20220308,0.2499,0.2499,0.2499,0.2499,400
JAZZ,20220308,147.32,159.4,146.39,153.6,915900
JBHT,20220308,198.66,199.45,191.07,193.88,1034900
JBLU,20220308,11.85,12.56,11.37,11.95,14148200
JBSS,20220308,83.81,84.3213,80.5971,80.83,36900
JCICW,20220308,0.2037,0.25,0.2036,0.2473,12200
JCS,20220308,2.25,2.28,2.215,2.28,21400
JD,20220308,60,60.13,56.41,58.69,11869400
JFIN,20220308,2.13,2.16,1.9602,2.03,48700
JFU,20220308,0.97,0.97,0.904,0.933,54700
JG,20220308,1.07,1.15,1.065,1.105,203200
JJSF,20220308,162.72,162.72,156.08,156.27,50300
JKHY,20220308,182.96,183.52,175.26,177.3,826600
JMACW,20220308,0.258,0.258,0.258,0.258,400
JNCE,20220308,6.41,6.63,6.335,6.45,1293500
JOAN,20220308,10.57,11.87,10.57,11.52,693100
JOBS,20220308,56.4,57.015,56,57,320300
JOET,20220308,27.71,28.3365,27.59,27.69,58700
JOFF,20220308,9.75,9.75,9.74,9.74,304100
JOFFU,20220308,9.82,9.8632,9.82,9.8632,1100
JOFFW,20220308,0.3131,0.3131,0.3131,0.3131,200
JOUT,20220308,77.16,79.76,77.16,78.6,35700
JRSH,20220308,7.04,7.04,6.77,6.92,25600
JRVR,20220308,22.2,23.19,22.04,22.26,451200
JSM,20220308,22.69,23.5,22.52,22.75,12000
JSMD,20220308,57.26,58.3,56.59,56.96,29900
JSML,20220308,54.32,55.5027,54.04,54.4,14800
JSPR,20220308,3.17,3.3,3.02,3.11,58000
JSPRW,20220308,0.1851,0.2201,0.1851,0.22,1100
JUGG,20220308,9.86,9.86,9.7,9.77,2700
JUGGU,20220308,9.8,9.9,9.8,9.89,1700
JUPW,20220308,0.99,0.99,0.8877,0.9312,301800
JUPWW,20220308,1.08,1.08,0.8,1,5000
JVA,20220308,3.72,3.8392,3.72,3.785,17200
JWEL,20220308,1.99,2,1.77,1.775,207100
JYAC,20220308,9.805,9.82,9.805,9.82,400
JYNT,20220308,32.65,34.075,31.69,33.05,317400
JZXN,20220308,1.95,1.95,1.83,1.88,105800
KACL,20220308,9.89,9.89,9.89,9.89,3100
KACLR,20220308,0.17,0.17,0.17,0.17,200
KACLU,20220308,10.05,10.05,10.05,10.05,300
KACLW,20220308,0.18,0.18,0.1701,0.1701,12000
KAII,20220308,9.75,9.76,9.75,9.75,26100
KAIIU,20220308,9.82,9.82,9.82,9.82,1400
KAIIW,20220308,0.2019,0.2259,0.2019,0.2259,500
KAIR,20220308,9.81,9.81,9.79,9.79,400
KAIRW,20220308,0.17,0.17,0.17,0.17,2800
KALA,20220308,0.65,1.55,0.6269,1.15,29570600
KALU,20220308,88.07,90.26,86.05,88.01,115200
KALV,20220308,15.67,16.75,15.4,16.13,152900
KARO,20220308,29.17,31.5,29.17,30.8,4900
KAVL,20220308,2.41,2.56,2.15,2.19,3668500
KBAL,20220308,8.97,9.12,8.9224,9.02,149300
KBNT,20220308,1.84,1.956,1.8,1.88,129900
KBNTW,20220308,0.39,0.4548,0.34,0.3949,11000
KBWB,20220308,62.4,63.94,61.45,62.02,4572200
KBWD,20220308,18.6,18.98,18.6,18.77,102800
KBWP,20220308,80.03,81.0834,78.9398,79.03,5000
KBWR,20220308,60.88,62.1799,60.17,61,9000
KBWY,20220308,24.25,24.66,24.17,24.39,94100
KC,20220308,5.21,5.52,4.83,5.3,2223400
KDNY,20220308,12.15,12.69,11.82,12.37,210400
KDP,20220308,38.11,38.36,37.14,37.21,6479500
KE,20220308,18.62,19.1744,18.45,18.71,116800
KEJI,20220308,14.105,14.11,14.075,14.11,500
KELYA,20220308,19.55,19.75,19.21,19.25,154600
KELYB,20220308,19.7154,19.7154,19.7154,19.7154,500
KEQU,20220308,14.16,14.16,14.16,14.16,300
KERN,20220308,1.02,1.08,0.98,1.02,448400
KERNW,20220308,0.165,0.165,0.1434,0.1531,50300
KFFB,20220308,7.5,7.5,7.5,7.5,3400
KFRC,20220308,68.46,69.21,67.1625,68.09,116900
KHC,20220308,39.9,40.46,38.605,38.66,8977400
KIDS,20220308,53.63,54.18,51.89,52.43,244200
KIII,20220308,9.74,9.75,9.73,9.74,679400
KIIIU,20220308,9.74,9.74,9.74,9.74,900
KIIIW,20220308,0.17,0.17,0.17,0.17,300
KINS,20220308,5.31,5.31,5.07,5.1,10200
KINZ,20220308,10.03,10.03,10.03,10.03,27200
KINZU,20220308,10.07,10.09,10.07,10.09,13900
KINZW,20220308,0.1842,0.1923,0.1842,0.1923,500
KIRK,20220308,12.79,13.715,12.7,13.16,180300
KLAC,20220308,316.25,332.86,310.55,321.82,1805100
KLAQW,20220308,0.235,0.242,0.22,0.22,2000
KLDO,20220308,1.33,1.47,1.3,1.35,79400
KLIC,20220308,47.64,51.0172,46.93,48.98,730200
KLTR,20220308,2.17,2.17,2.03,2.06,573000
KLXE,20220308,11.9,13.36,9.08,10.34,3252100
KMDA,20220308,5.37,5.62,5.37,5.43,21700
KMPH,20220308,5.45,5.57,5.33,5.36,386900
KNBE,20220308,18.48,19.04,18.02,18.56,246700
KNDI,20220308,2.84,3.13,2.8,3.1,1059700
KNSA,20220308,9.64,10.19,9.45,9.81,187600
KNTE,20220308,7.91,8.76,7.62,8.53,120700
KNTK,20220308,72.78,73.64,68.69,69.88,118500
KOD,20220308,7.44,7.93,6.81,7.66,2258900
KOPN,20220308,2.3,2.78,2.24,2.68,2889800
KOSS,20220308,6.87,7.16,6.7,6.82,75300
KPLT,20220308,1.81,1.99,1.77,1.88,1477100
KPLTW,20220308,0.2799,0.3699,0.25,0.283,162100
KPRX,20220308,0.54,0.5765,0.501,0.5579,263700
KPTI,20220308,5.96,6.27,5.81,5.95,2780000
KRBP,20220308,0.7389,0.7389,0.6507,0.6591,374100
KRKR,20220308,0.75,0.79,0.75,0.78,62500
KRMA,20220308,29.87,29.99,29.5699,29.99,24900
KRMD,20220308,2.98,3.06,2.91,3.03,70100
KRNL,20220308,9.76,9.7603,9.76,9.7603,900
KRNLW,20220308,0.2699,0.2765,0.2401,0.2765,8300
KRNT,20220308,78.42,83.83,76.825,80.93,584600
KRNY,20220308,13.05,13.18,12.84,12.84,408000
KRON,20220308,6.42,6.876,6.1,6.58,218300
KROP,20220308,18.3727,18.56,18.3027,18.43,2900
KROS,20220308,50.54,52.065,48.27,50.08,98600
KRT,20220308,16.25,16.94,16.01,16.27,24600
KRTX,20220308,100.98,104.69,98.6813,101.92,138100
KRUS,20220308,44.06,47.77,43.33,45.21,83600
KRYS,20220308,56.24,59.33,53.97,56.93,180300
KSCP,20220308,5.57,5.7304,5.35,5.42,501000
KSI,20220308,9.73,9.74,9.73,9.74,23500
KSICU,20220308,9.85,9.86,9.85,9.85,2400
KSICW,20220308,0.2001,0.2001,0.2,0.2,3200
KSPN,20220308,7.5,7.5,7.25,7.3813,2600
KTCC,20220308,5.79,5.92,5.79,5.79,10300
KTOS,20220308,20.65,21.6,20.225,20.37,2361900
KTRA,20220308,0.34,0.3631,0.335,0.3491,241700
KTTA,20220308,1.1,1.24,1.05,1.21,967500
KTTAW,20220308,0.2271,0.2371,0.1915,0.192,5200
KURA,20220308,16.24,17.01,15.96,16.32,357800
KVHI,20220308,8.93,9.14,8.5701,8.94,115400
KVSA,20220308,9.74,9.7501,9.72,9.74,310600
KVSC,20220308,9.75,9.75,9.73,9.74,41600
KXIN,20220308,1.12,1.23,1.0801,1.13,297800
KYCH,20220308,9.72,9.72,9.72,9.72,30000
KYCHR,20220308,0.1801,0.1801,0.18,0.1801,130100
KYCHU,20220308,9.99,9.99,9.95,9.99,25400
KYCHW,20220308,0.2351,0.2352,0.2,0.2,7600
KYMR,20220308,35.47,38.17,34.28,36.26,436700
KZIA,20220308,6.45,6.4785,5.9543,6.05,16800
KZR,20220308,13.48,14.42,13.2,14.04,356600
LAAA,20220308,9.87,9.87,9.86,9.86,2400
LAAAW,20220308,0.37,0.39,0.0915,0.385,3100
LABP,20220308,1.63,1.65,1.46,1.47,144500
LAKE,20220308,20.01,20.105,19.01,19.2,24300
LAMR,20220308,101.57,105.69,101.04,104.78,595800
LANC,20220308,164.62,166.3,156.21,156.5,192800
LAND,20220308,32.65,33.32,31.52,31.96,434100
LANDM,20220308,25.5,25.5,25.3,25.5,14000
LANDO,20220308,25.9001,26.1683,25.82,25.96,23100
LARK,20220308,26.77,26.935,26.54,26.6,3100
LASR,20220308,14.34,15.07,14.3,14.66,240000
LATGU,20220308,9.99,9.99,9.99,9.99,4900
LAUR,20220308,11.69,11.965,11.53,11.77,2088700
LAWS,20220308,37.97,38.725,36.974,37.14,16900
LAX,20220308,9.8,9.82,9.8,9.82,2100
LAXXR,20220308,0.218,0.218,0.218,0.218,31100
LAXXW,20220308,0.3284,0.33,0.1,0.1647,10000
LAZR,20220308,12.77,13.41,12.03,12.8,5294100
LAZY,20220308,17.55,18.1,17.25,17.69,78600
LBAI,20220308,17.11,17.4233,16.91,16.91,123500
LBC,20220308,13.02,13.3,12.85,12.85,61300
LBPH,20220308,4.41,4.79,4.4027,4.78,3600
LBPS,20220308,2.92,3.02,2.74,3.02,6700
LBRDA,20220308,131.64,133.97,129.96,131.83,246100
LBRDK,20220308,135.9,138.459,134.5,134.94,848100
LBRDP,20220308,26.94,27.325,26.8,26.9,5000
LBTYA,20220308,23.4,24.13,23.05,23.67,3784300
LBTYK,20220308,23.75,24.55,23.58,24.06,4344500
LCA,20220308,9.73,9.74,9.72,9.73,9700
LCAA,20220308,9.735,9.735,9.725,9.725,76500
LCAAU,20220308,9.84,9.84,9.83,9.83,2500
LCAAW,20220308,0.39,0.3907,0.3799,0.3799,10100
LCAHW,20220308,0.4111,0.5223,0.4,0.497,63900
LCAP,20220308,10.07,10.07,10.07,10.07,100
LCAPW,20220308,0.3455,0.3456,0.3455,0.3456,400
LCID,20220308,22.85,25.71,22.61,24.24,33349500
LCNB,20220308,17.86,18.12,17.62,17.69,98900
LCUT,20220308,12.52,12.64,12.01,12.19,43900
LDEM,20220308,50.95,51.21,50.65,50.71,18600
LDHA,20220308,9.72,9.74,9.71,9.73,10700
LDHAU,20220308,9.8,9.8,9.8,9.8,1000
LDSF,20220308,19.57,19.57,19.4901,19.525,18400
LE,20220308,15.65,16.499,15.31,16,147200
LECO,20220308,126.76,130.78,126.3,126.5,687300
LEDS,20220308,3.29,3.61,3.11,3.38,303800
LEE,20220308,28.64,31.5,28.56,30.25,24200
LEGA,20220308,9.74,9.74,9.72,9.73,268000
LEGAU,20220308,9.79,9.79,9.78,9.78,1800
LEGAW,20220308,0.37,0.37,0.3699,0.37,8200
LEGH,20220308,23.76,23.99,22.99,23.54,30000
LEGN,20220308,34.6,37.615,33.8801,36.55,1307300
LEGR,20220308,37.24,38.03,36.89,37.31,19700
LESL,20220308,19.79,20.76,19.41,20.28,2105200
LEVL,20220308,40.24,40.24,39.73,39.94,42600
LEVLP,20220308,26.25,26.25,26.25,26.25,100
LEXX,20220308,3.5,3.5,3.24,3.38,66000
LFAC,20220308,9.95,9.95,9.95,9.95,76000
LFACW,20220308,0.2579,0.2579,0.2579,0.2579,400
LFLY,20220308,5.69,6.29,5.6436,6.09,73000
LFLYW,20220308,0.7797,0.7831,0.6591,0.6702,76500
LFMD,20220308,3.33,3.5498,3.21,3.26,208100
LFST,20220308,8.78,9.195,8.62,8.83,1375100
LFTR,20220308,9.83,9.83,9.8224,9.83,4400
LFTRU,20220308,9.9201,9.9201,9.92,9.9201,400
LFTRW,20220308,0.3179,0.3179,0.2957,0.2958,3900
LFUS,20220308,239.51,246.165,234.835,238.43,150300
LFVN,20220308,5.32,5.3407,5.05,5.15,15200
LGAC,20220308,9.75,9.76,9.75,9.75,273400
LGACU,20220308,9.84,9.84,9.835,9.835,300
LGACW,20220308,0.479,0.479,0.47,0.47,19900
LGBT,20220308,24.85,25,24.85,24.94,800
LGHL,20220308,0.7,0.75,0.7,0.7225,116200
LGHLW,20220308,0.0805,0.0844,0.08,0.0815,10500
LGIH,20220308,118.41,124.59,116.79,119.89,274000
LGMK,20220308,2.26,2.59,2.1875,2.52,543100
LGND,20220308,98.24,102.99,97.2446,99.56,159600
LGO,20220308,13.25,13.25,11.65,11.8,338900
LGSTU,20220308,10.13,10.13,10.06,10.11,2000
LGSTW,20220308,0.32,0.328,0.32,0.328,300
LGTOU,20220308,10.03,10.03,10.03,10.03,100
LGTOW,20220308,0.395,0.395,0.39,0.39,1200
LGVC,20220308,9.9,9.9,9.885,9.9,51400
LGVCU,20220308,10,10.07,10,10.07,200
LGVCW,20220308,0.3399,0.3399,0.3,0.3,600
LGVN,20220308,5.64,5.64,5.05,5.06,217100
LHAA,20220308,9.75,9.75,9.75,9.75,432100
LHCG,20220308,138.24,138.36,131.39,133.91,337200
LHDX,20220308,4.14,4.18,3.4426,3.49,297100
LI,20220308,25.19,25.19,24.04,24.24,12101400
LIAN,20220308,3.95,4.03,3.74,3.83,159400
LIBYW,20220308,0.21,0.21,0.21,0.21,1200
LIDR,20220308,3.46,3.68,3.19,3.55,885100
LIDRW,20220308,0.5397,0.55,0.455,0.5199,33200
LIFE,20220308,4.82,4.94,4.745,4.87,63500
LILA,20220308,9.28,9.71,9.15,9.38,317000
LILAK,20220308,9.18,9.685,9.09,9.35,1276900
LILM,20220308,3.21,3.96,3.16,3.95,2250900
LILMW,20220308,0.47,0.5992,0.43,0.57,45500
LINC,20220308,7.31,7.35,6.93,7.12,318000
LIND,20220308,13.59,14.38,13.15,13.82,310500
LINK,20220308,9.6,9.6,8.75,9.2,3900
LION,20220308,9.91,9.91,9.91,9.91,8500
LIONU,20220308,10,10,9.97,9.98,10000
LIONW,20220308,0.25,0.3289,0.2468,0.3289,4200
LIQT,20220308,5.95,5.95,5.75,5.82,6700
LITE,20220308,93.11,94.83,90.07,90.59,1367400
LITM,20220308,5.8,6.7699,5.8,6.17,341200
LITT,20220308,9.7062,9.7062,9.7062,9.7062,400
LITTW,20220308,0.4823,0.4823,0.4,0.4808,15900
LIVBU,20220308,9.99,10.04,9.9721,10.04,57800
LIVE,20220308,34.46,36.52,34,34,39400
LIVN,20220308,73.66,76.82,71.01,71.81,294900
LIXT,20220308,1.33,1.36,1.2,1.23,61900
LIZI,20220308,1.25,1.2557,1.18,1.21,161700
LJAQ,20220308,9.91,9.91,9.9,9.9,47700
LJAQW,20220308,0.2501,0.2501,0.2501,0.2501,1000
LJPC,20220308,4.03,4.3047,3.89,4.14,60700
LKCO,20220308,0.47,0.52,0.47,0.5198,1429500
LKFN,20220308,77.94,80.01,77.62,77.92,161800
LKQ,20220308,42.98,43.68,42.36,42.55,3072000
LLL,20220308,1.8875,1.8875,1.797,1.812,3900
LLNW,20220308,4.49,4.756,4.41,4.47,4174700
LMACA,20220308,9.96,9.96,9.93,9.94,103700
LMACU,20220308,10.105,10.105,10.05,10.05,77200
LMACW,20220308,0.7288,0.755,0.65,0.6601,52600
LMAO,20220308,10.09,10.09,10.08,10.09,5300
LMAOU,20220308,10.33,10.33,10.33,10.33,100
LMAOW,20220308,0.1998,0.2024,0.1998,0.202,1800
LMAT,20220308,46.29,46.29,44.59,45.57,122600
LMB,20220308,7.68,7.87,7.55,7.55,7800
LMBS,20220308,49.39,49.3953,49.29,49.31,623200
LMDX,20220308,6.8,6.8,5.9126,6.2,22000
LMDXW,20220308,0.8099,0.98,0.805,0.95,6200
LMFA,20220308,2.47,2.66,2.3701,2.59,68900
LMNL,20220308,0.83,0.85,0.8024,0.8198,64600
LMNR,20220308,14.95,14.95,14.34,14.67,61300
LMPX,20220308,3.57,4,3.57,3.67,85400
LMST,20220308,19.01,19.445,18.8772,18.8772,7500
LNDC,20220308,11.86,11.91,11.59,11.6,105300
LNSR,20220308,6.05,6.15,6,6.02,13200
LNT,20220308,61.04,61.39,59.99,60.49,1702200
LNTH,20220308,51.69,51.72,49.03,50.81,1164000
LOAN,20220308,5.79,5.8,5.62,5.8,51800
LOB,20220308,56.1,58.2,53.7,53.88,533100
LOCO,20220308,12.49,12.96,12.31,12.57,195300
LOGC,20220308,0.69,0.75,0.6801,0.7215,300500
LOGI,20220308,68.96,70.48,67.36,69.35,1526700
LOOP,20220308,6.82,7.5864,6.765,7.43,173400
LOPE,20220308,88.99,91.81,88.58,90.86,330800
LOTZ,20220308,1.7,1.79,1.64,1.69,1170800
LOTZW,20220308,0.3799,0.43,0.35,0.3501,42700
LOV,20220308,2.4,2.5011,2.35,2.35,7400
LOVE,20220308,37.28,40.3,36.37,38.19,319700
LPCN,20220308,1.53,1.5499,1.33,1.41,1800600
LPLA,20220308,144.57,150.72,140.65,145.28,702000
LPRO,20220308,18.31,19.11,18.04,18.44,616100
LPSN,20220308,21.5,23.44,21.14,23.13,1428800
LPTH,20220308,2.19,2.2862,2.1,2.12,51200
LPTX,20220308,1.74,1.795,1.521,1.73,1218100
LQDA,20220308,6.43,6.95,6.24,6.9,466000
LQDT,20220308,16.75,17.51,16.41,17.15,168000
LRCX,20220308,489.56,511.12,479.05,490.37,2155900
LRFC,20220308,24.01,24.25,23.51,24,10300
LRGE,20220308,48.13,49.16,47.55,47.91,148000
LRMR,20220308,4.06,4.19,3.93,4.12,43700
LSBK,20220308,14.62,14.62,14.62,14.62,300
LSCC,20220308,52.8,55.93,51.17,54.22,1645100
LSEA,20220308,6.52,6.52,6.19,6.28,263700
LSEAW,20220308,0.16,0.1601,0.16,0.1601,2100
LSPR,20220308,9.87,9.88,9.87,9.88,16100
LSPRU,20220308,10,10,10,10,1800
LSPRW,20220308,0.1802,0.1802,0.1802,0.1802,300
LSTR,20220308,153.31,154.47,148.11,150.29,374200
LSXMA,20220308,44.07,45.5497,43.88,44.47,1761000
LSXMK,20220308,43.95,45.51,43.89,44.41,1660600
LTBR,20220308,9.35,10.5,9.09,9.61,341500
LTCH,20220308,3.57,3.85,3.51,3.65,1123300
LTCHW,20220308,0.55,0.6899,0.55,0.6549,5200
LTRN,20220308,5.82,6.0792,5.68,5.805,58900
LTRPA,20220308,1.67,1.91,1.65,1.83,655600
LTRPB,20220308,14.15,14.85,14,14.85,1400
LTRX,20220308,6.5,6.73,6.45,6.56,139500
LTRY,20220308,3.38,3.64,3.3,3.44,93500
LTRYW,20220308,0.58,0.619,0.56,0.5899,107500
LUCD,20220308,3.68,3.8999,3.63,3.64,105800
LULU,20220308,301.86,306.01,292.19,296.52,1637300
LUMO,20220308,8.67,9.49,8.67,8.93,11100
LUNA,20220308,6.2,6.55,6.175,6.4,339400
LUNG,20220308,21.37,22.43,20.75,21.42,338500
LUXA,20220308,9.82,9.83,9.82,9.83,415500
LUXAU,20220308,9.935,9.935,9.9201,9.9201,1200
LUXAW,20220308,0.36,0.4594,0.35,0.4497,16400
LVACU,20220308,10.16,10.16,10.16,10.16,100
LVACW,20220308,0.3,0.39,0.18,0.3505,446500
LVHD,20220308,38.7,38.7,37.8789,37.8789,35000
LVLU,20220308,8.08,8.47,7.69,7.87,76300
LVO,20220308,0.84,0.97,0.83,0.9414,466500
LVOX,20220308,4.45,4.5,4.23,4.25,186500
LVOXW,20220308,0.4445,0.5,0.4445,0.5,1700
LVRA,20220308,9.73,9.74,9.73,9.73,800
LVRAU,20220308,9.85,9.85,9.85,9.85,300
LVRAW,20220308,0.428,0.428,0.41,0.41,8300
LVTX,20220308,4.43,4.73,4.3517,4.44,6300
LWAY,20220308,6.32,6.4,6.289,6.32,23500
LWLG,20220308,7.04,7.67,6.91,7.25,616900
LX,20220308,3.08,3.1,2.9834,3.04,2146300
LXEH,20220308,4.11,4.11,4.11,4.11,100
LXRX,20220308,2.12,2.15,2.02,2.06,562400
LYEL,20220308,6.71,6.85,6.27,6.38,1374900
LYFT,20220308,34.4,37.74,34.13,36.54,8070900
LYL,20220308,1.06,1.07,1.015,1.06,4300
LYLT,20220308,18.36,18.995,17.13,17.76,179600
LYRA,20220308,4.76,4.76,4.21,4.2999,50500
LYTS,20220308,6.51,6.635,6.46,6.54,28800
LZ,20220308,13.6,13.82,12.7,12.86,1644600
MAAQ,20220308,9.88,9.88,9.88,9.88,1700
MAAQW,20220308,0.18,0.18,0.1602,0.18,600
MACA,20220308,9.74,9.75,9.74,9.75,25300
MACK,20220308,5.93,6.27,5.83,6.01,14800
MACUW,20220308,0.0998,0.0998,0.0811,0.0959,12100
MANH,20220308,126.02,128.36,124.61,126.55,461500
MANT,20220308,87.23,87.3799,84.63,85.89,263700
MAPS,20220308,5.29,5.66,5.145,5.5,1085700
MAPSW,20220308,1.15,1.2,1.1486,1.2,7200
MAQC,20220308,10.09,10.09,10.09,10.09,600
MAQCW,20220308,0.195,0.195,0.177,0.177,26400
MAR,20220308,148.92,159.11,146.07,152.79,4939300
MARA,20220308,21.75,23.49,21.28,22.35,10851500
MARK,20220308,0.68,0.7123,0.6301,0.685,1592800
MARPS,20220308,26.42,32,11.06,15.49,8302800
MASI,20220308,143.61,144.84,138.82,141.02,832900
MASS,20220308,16.34,18.7,16.3377,17.88,801400
MAT,20220308,22.85,23.39,22.6,22.65,3717400
MATW,20220308,32.99,33.34,32.14,32.32,113700
MAXN,20220308,11.57,14.33,11.28,13.62,1893400
MAYS,20220308,37.94,37.9499,37.85,37.85,600
MBB,20220308,103.95,104.025,103.86,103.97,1958600
MBCN,20220308,25.14,25.15,25.14,25.15,800
MBII,20220308,0.69,0.75,0.65,0.6841,596600
MBIN,20220308,27.26,28.03,27.09,27.36,69300
MBINN,20220308,24.92,25.38,24.6,25.35,10200
MBINO,20220308,24.7,25.1099,24.7,24.76,9200
MBINP,20220308,26.6,26.6,26.25,26.49,3000
MBIO,20220308,0.79,0.885,0.75,0.7723,1367300
MBOT,20220308,5.01,5.1,4.8001,4.96,93600
MBRX,20220308,1.26,1.31,1.23,1.26,279500
MBTC,20220308,10.0299,10.03,10.0261,10.0261,3900
MBUU,20220308,59.26,62.58,58.5,61.18,185000
MBWM,20220308,36.18,36.58,35.77,35.77,38200
MCAAW,20220308,0.37,0.37,0.37,0.37,400
MCAE,20220308,9.92,9.92,9.91,9.92,111400
MCAF,20220308,9.86,9.95,9.86,9.95,500
MCAFU,20220308,10.1,10.1,10.1,10.1,2000
MCBC,20220308,9.1,9.13,8.91,8.91,121000
MCBS,20220308,22.99,23.035,22.4,22.55,15400
MCEF,20220308,18.739,18.81,18.67,18.7802,5100
MCFT,20220308,25.08,26.17,24.9854,25.6,127000
MCHI,20220308,53.03,53.58,52.16,52.71,6787600
MCHP,20220308,65.33,70.52,64.26,68.53,8018900
MCHX,20220308,1.76,2,1.76,1.955,28400
MCLD,20220308,3.84,3.84,3.55,3.74,42900
MCLDW,20220308,1.13,1.38,1.13,1.38,1900
MCRB,20220308,6.55,6.97,6.38,6.76,745800
MCRI,20220308,76.96,80.42,75.64,78.52,123600
MDB,20220308,280.04,289.67,272.5,281.74,2681600
MDGL,20220308,94.02,97.6,90.8,94.38,169500
MDGS,20220308,0.95,1.01,0.935,0.94,338900
MDIA,20220308,4.47,4.4757,4.25,4.31,15800
MDIV,20220308,16.61,16.75,16.61,16.67,65800
MDJH,20220308,2.54,2.7499,2.3635,2.44,51200
MDLZ,20220308,62.47,62.8,60.71,60.8,13037600
MDNA,20220308,1.44,1.44,1.28,1.2802,167600
MDRR,20220308,1.05,1.1,1.05,1.07,88500
MDRRP,20220308,20,20,20,20,200
MDRX,20220308,20.78,21.41,20.7169,21.24,2222800
MDVL,20220308,0.93,0.9948,0.862,0.8763,124300
MDWD,20220308,1.93,1.93,1.85,1.92,123800
MDWT,20220308,22.41,22.41,21.3737,21.85,10400
MDXG,20220308,4.82,4.975,4.74,4.78,520400
MDXH,20220308,7.5,8.15,7.41,7.8,9100
ME,20220308,4,4.37,3.94,4.22,4046700
MEACW,20220308,0.3897,0.3897,0.3896,0.3896,600
MEDP,20220308,148.09,148.36,140.55,142.74,344200
MEDS,20220308,2.05,2.05,1.8,1.92,103500
MEIP,20220308,2,2.05,1.905,1.99,986800
MEKA,20220308,10.01,10.16,10,10.16,404900
MELI,20220308,950,976.67,913.84,914.78,976400
MEOA,20220308,10.03,10.03,10.02,10.02,600
MEOAW,20220308,0.17,0.2178,0.1678,0.21,2100
MEOH,20220308,53.65,54.8,50.39,51.1,735000
MERC,20220308,12.64,13.23,12.52,12.99,260000
MESA,20220308,3.8,4.24,3.7484,4.14,700200
MESO,20220308,3.72,3.8029,3.58,3.58,78100
METC,20220308,17.38,18.95,16.85,18.05,729000
METCL,20220308,26.62,26.84,26.62,26.76,2200
