LAXXU,20220222,10.28,10.28,10.28,10.28,600
LAXXW,20220222,0.4899,0.5025,0.4578,0.4578,7500
LAZR,20220222,14.63,15.06,13.825,13.88,5123600
LAZY,20220222,17.4,17.4,16.81,16.85,172500
LBAI,20220222,18.65,18.67,18.3,18.4,130700
LBC,20220222,13.18,13.38,13.14,13.16,39000
LBPH,20220222,4.67,4.67,4.55,4.55,5500
LBPS,20220222,3.92,3.92,3.2,3.28,22700
LBPSW,20220222,0.4,0.4,0.33,0.35,3600
LBRDA,20220222,145.02,145.83,143.49,144.16,103700
LBRDK,20220222,147.16,148.8,146.2,146.86,925700
LBRDP,20220222,27.66,27.78,27.38,27.38,2200
LBTYA,20220222,26.3,26.7,25.89,26.05,1022300
LBTYB,20220222,26.73,26.73,26.73,26.73,400
LBTYK,20220222,26.32,26.68,25.91,26.09,1795200
LCA,20220222,9.7101,9.7117,9.71,9.71,2200
LCAA,20220222,9.71,9.718,9.71,9.71,8600
LCAAW,20220222,0.4994,0.4994,0.4994,0.4994,0
LCAHU,20220222,9.8,9.8,9.8,9.8,3400
LCAHW,20220222,0.4799,0.4799,0.4799,0.4799,0
LCAP,20220222,10.01,10.01,10.0098,10.0098,6000
LCAPW,20220222,0.4589,0.4589,0.4155,0.4588,6900
LCID,20220222,25.76,27.28,24.94,25.51,32634500
LCNB,20220222,19.33,19.5,19.125,19.14,30300
LCUT,20220222,13.13,13.29,13.1,13.15,21400
LDEM,20220222,56.75,57.08,56.63,57.02,5100
LDHA,20220222,9.72,9.72,9.72,9.72,0
LDHAU,20220222,9.875,9.875,9.875,9.875,0
LDSF,20220222,19.71,19.71,19.65,19.6936,67300
LE,20220222,17.47,17.73,16.83,17.14,348700
LECO,20220222,127.47,128.58,126.62,127.28,298700
LEDS,20220222,3.5001,3.62,3.4001,3.51,14100
LEE,20220222,34.15,34.37,32.7,32.91,33000
LEGA,20220222,9.72,9.72,9.71,9.71,600
LEGAU,20220222,9.8,9.8,9.8,9.8,400
LEGAW,20220222,0.4799,0.4799,0.4699,0.4699,500
LEGH,20220222,27.09,27.09,25.58,25.71,28500
LEGN,20220222,37.89,39,36.86,37.12,435900
LEGR,20220222,41.82,42.19,41.4,41.69,22500
LESL,20220222,20.65,20.702,19.55,19.7,1513300
LEVL,20220222,40.085,40.59,40.085,40.15,15300
LEVLP,20220222,26.18,26.18,25.83,25.83,4700
LEXX,20220222,3.84,3.8432,3.67,3.67,33900
LEXXW,20220222,1.07,1.07,0.9078,0.9078,700
LFAC,20220222,9.91,9.91,9.91,9.91,17700
LFACW,20220222,0.29,0.29,0.29,0.29,500
LFLY,20220222,7.37,8.5,7.2106,7.55,482100
LFLYW,20220222,0.75,0.99,0.75,0.845,82300
LFMD,20220222,3.51,3.59,3.38,3.5,221700
LFMDP,20220222,18.2604,18.3,18,18.0799,3400
LFST,20220222,9.37,9.66,9.01,9.1,678700
LFTR,20220222,9.81,9.8276,9.81,9.81,6700
LFTRU,20220222,9.99,10,9.95,9.95,2500
LFTRW,20220222,0.4518,0.4694,0.45,0.4553,10900
LFUS,20220222,256.12,260.46,251.07,251.81,88000
LFVN,20220222,5.4,5.5202,5.05,5.05,55500
LGAC,20220222,9.74,9.74,9.73,9.74,19800
LGACU,20220222,9.8,9.83,9.8,9.83,2400
LGACW,20220222,0.4909,0.4909,0.47,0.4759,161200
LGBT,20220222,25.93,25.93,25.712,25.712,700
LGHL,20220222,0.83,0.86,0.81,0.8175,309000
LGHLW,20220222,0.1,0.1,0.0803,0.0803,57000
LGIH,20220222,122.82,125.77,118.77,120.71,438800
LGND,20220222,101.08,101.75,98.255,98.41,295600
LGO,20220222,8.76,8.8775,8.25,8.45,76300
LGSTU,20220222,10.0873,10.0889,10.0873,10.0889,2500
LGSTW,20220222,0.35,0.35,0.35,0.35,20400
LGTO,20220222,9.8515,9.8515,9.8515,9.8515,400
LGTOW,20220222,0.49,0.49,0.49,0.49,200
LGVC,20220222,9.85,9.85,9.85,9.85,100
LGVN,20220222,6.18,6.72,6.14,6.71,162800
LHAA,20220222,9.71,9.71,9.71,9.71,0
LHCG,20220222,124.12,126.255,121.84,123.9,155500
LHDX,20220222,4.45,4.45,4.2005,4.35,109100
LI,20220222,27.88,28.68,27.26,27.69,9634000
LIAN,20220222,4.77,5.24,4.33,4.43,286700
LIBY,20220222,9.935,9.95,9.935,9.95,56100
LIBYU,20220222,10.145,10.145,10.145,10.145,0
LIBYW,20220222,0.218,0.218,0.21,0.21,1700
LIDR,20220222,3.07,3.14,2.85,2.88,522200
LIDRW,20220222,0.45,0.45,0.38,0.38,39600
LIFE,20220222,4.88,5.19,4.88,5.1,117700
LILA,20220222,11.25,11.34,11.11,11.15,131900
LILAK,20220222,10.96,11.15,10.86,10.93,802900
LILM,20220222,3.97,3.99,3.85,3.86,602200
LILMW,20220222,0.6912,0.6912,0.5397,0.636,32100
LINC,20220222,7.13,7.44,7.05,7.24,125200
LIND,20220222,16.75,18.04,16.51,16.78,301300
LINK,20220222,9.97,10.03,9.97,10.03,2800
LION,20220222,9.895,9.895,9.895,9.895,0
LIONU,20220222,9.98,9.98,9.98,9.98,0
LIONW,20220222,0.35,0.35,0.33,0.33,300
LIQT,20220222,5.8,6.06,5.65,5.87,73200
LITE,20220222,98.53,100.94,96.9,97.26,868300
LITM,20220222,6.87,6.8821,6.2,6.47,84300
LITT,20220222,9.66,9.68,9.66,9.68,200
LITTW,20220222,0.4997,0.4997,0.4997,0.4997,0
LIVBU,20220222,10.01,10.01,10.01,10.01,0
LIVE,20220222,34.3,34.3,31.495,31.495,26300
LIVN,20220222,70.6,72.55,69.485,72.04,409100
LIXT,20220222,1.45,1.75,1.45,1.46,26000
LIZI,20220222,1.5,1.55,1.47,1.5,130200
LJAQ,20220222,9.88,9.89,9.88,9.88,5100
LJAQU,20220222,9.98,9.98,9.97,9.98,3200
LJAQW,20220222,0.2202,0.2651,0.2202,0.265,28900
LJPC,20220222,4.1,4.24,4.01,4.01,69000
LKCO,20220222,0.67,0.7,0.6304,0.6843,1801500
LKFN,20220222,79.43,80.82,79.06,80.26,107800
LKQ,20220222,48.25,49.47,47.92,48.1,3880100
LLL,20220222,2.11,2.11,1.841,1.9235,4300
LLNW,20220222,3.88,3.94,3.73,3.8,1389000
LMACA,20220222,10.04,10.0898,10,10.02,249800
LMACU,20220222,10.17,10.19,10.13,10.15,230800
LMACW,20220222,0.85,0.9189,0.7411,0.76,56100
LMAO,20220222,10.06,10.07,10.06,10.07,1100
LMAOU,20220222,10.26,10.26,10.25,10.25,1300
LMAOW,20220222,0.233,0.24,0.2101,0.24,1400
LMAT,20220222,41.89,43.82,41.89,43.37,107300
LMB,20220222,7.85,7.895,7.56,7.82,20000
LMBS,20220222,49.48,49.48,49.44,49.45,560800
LMDX,20220222,7.2,7.46,6.99,7.15,45200
LMFA,20220222,3.16,3.25,2.82,2.95,123400
LMNL,20220222,0.8935,0.8935,0.84,0.84,39900
LMNR,20220222,14.27,14.54,14.03,14.5,67300
LMPX,20220222,4.75,4.84,4.25,4.4,68900
LMST,20220222,19.08,19.08,19.08,19.08,0
LNDC,20220222,11.73,12.0389,11.584,11.89,96900
LNSR,20220222,5.9941,6,5.885,5.9,2200
LNT,20220222,57.12,57.31,56.3,56.7,1029700
LNTH,20220222,28.55,29.47,28.47,28.95,394000
LOAN,20220222,5.74,5.83,5.61,5.8,48400
LOB,20220222,63.14,63.24,59.87,60.47,332800
LOCO,20220222,13.46,13.5,13.1622,13.26,160400
LOGC,20220222,0.69,0.7099,0.67,0.6816,135600
LOGI,20220222,74.14,75.7,73.15,73.78,724900
LOOP,20220222,6.74,6.78,6.5,6.52,157800
LOPE,20220222,84.33,87.435,83.56,86.29,556500
LOTZ,20220222,1.91,1.9273,1.81,1.86,874200
LOTZW,20220222,0.4001,0.4299,0.34,0.34,33300
LOV,20220222,2.3,2.48,2.13,2.36,101900
LOVE,20220222,39.45,41.365,38.38,40.17,610900
LPCN,20220222,1.23,1.2346,1.15,1.17,603300
LPLA,20220222,179.12,184.17,178.36,181.69,634700
LPRO,20220222,17.8,18.36,16.91,16.99,1471500
LPSN,20220222,24.23,25.29,24.04,24.48,1612600
LPTH,20220222,2.11,2.17,2.03,2.05,79000
LPTX,20220222,2.05,2.11,2,2.03,637800
LQDA,20220222,5.31,5.6899,5.2,5.47,526500
LQDT,20220222,15.94,16.4437,15.41,15.72,447500
LRCX,20220222,561,577.35,550.92,559.72,1219600
LRFC,20220222,25.41,25.52,25.375,25.375,7400
LRGE,20220222,50.7,51.2873,50.2825,50.49,14400
LRMR,20220222,3.7,3.85,3.4035,3.65,290700
LSBK,20220222,15.2,15.24,15,15.24,4000
LSCC,20220222,59.03,61.35,58.16,59.34,1034900
LSEA,20220222,6.89,6.9399,6.475,6.56,102100
LSEAW,20220222,0.1721,0.1723,0.172,0.172,25100
LSPRU,20220222,10.02,10.02,10.02,10.02,200
LSTR,20220222,151.78,154.56,150.5,150.93,383500
LSXMA,20220222,51.11,51.86,50.53,50.64,818900
LSXMK,20220222,51.1,51.92,50.52,50.59,1246800
LTBR,20220222,6.2,6.5,5.9001,6.02,86800
LTCH,20220222,5.37,5.38,5.05,5.09,1083900
LTCHW,20220222,1.22,1.28,1.08,1.15,29400
LTRN,20220222,6.53,6.82,6.29,6.54,19700
LTRPA,20220222,2.18,2.22,2.1,2.15,521100
LTRPB,20220222,14.6121,14.6121,14.6121,14.6121,0
LTRX,20220222,6.88,7.09,6.75,6.85,405600
LTRY,20220222,3.87,4.11,3.8,3.93,474400
LTRYW,20220222,0.6314,0.7767,0.6314,0.73,74600
LUCD,20220222,3.69,3.74,3.58,3.59,63500
LULU,20220222,306.57,311.5875,300.93,304.58,1291600
LUMO,20220222,9.62,9.99,9.56,9.98,12100
LUNA,20220222,6.78,6.95,6.71,6.81,103100
LUNG,20220222,26,27.565,26,26.94,535900
LUXA,20220222,9.8,9.8106,9.79,9.81,127900
LUXAU,20220222,9.91,9.975,9.91,9.95,131500
LUXAW,20220222,0.4699,0.5501,0.462,0.463,45400
LVAC,20220222,9.88,9.88,9.88,9.88,200
LVACU,20220222,10.07,10.0713,10.03,10.03,1400
LVACW,20220222,0.4575,0.4575,0.4575,0.4575,100
LVHD,20220222,38.45,38.46,38.04,38.2117,651700
LVLU,20220222,10.29,10.87,9.645,9.85,31000
LVO,20220222,0.8604,0.889,0.82,0.8284,446800
LVOX,20220222,4.95,5.19,4.85,4.88,55800
LVRA,20220222,9.7,9.7,9.7,9.7,0
LVRAW,20220222,0.4567,0.4567,0.4476,0.4566,3100
LVTX,20220222,4.5,4.84,4.5,4.5,7500
LWAY,20220222,5,5.1328,4.87,4.98,10200
LWLG,20220222,6.62,6.69,6.1,6.15,1008300
LX,20220222,3.57,3.6797,3.48,3.49,1099400
LXRX,20220222,2.7,2.905,2.7,2.85,418600
LYEL,20220222,5.93,6.52,5.89,6.27,1006100
LYFT,20220222,40.84,41.38,37.82,38.88,9340600
LYL,20220222,1.18,1.31,1.1645,1.31,65000
LYLT,20220222,24.39,24.615,23.755,24.35,236400
LYRA,20220222,4.67,5.02,4.6523,4.88,32700
LYTS,20220222,6.97,7.02,6.921,6.93,56100
LZ,20220222,14.84,15.395,14.54,14.98,1367700
MAAQ,20220222,9.85,9.85,9.85,9.85,28600
MAAQR,20220222,0.2631,0.2631,0.2302,0.2302,400
MAAQU,20220222,10.2,10.2,10.2,10.2,500
MAAQW,20220222,0.27,0.27,0.27,0.27,200
MACA,20220222,9.71,9.71,9.705,9.71,2500
MACAU,20220222,9.88,9.88,9.86,9.87,8400
MACAW,20220222,0.38,0.3805,0.3639,0.3752,700
MACK,20220222,6.19,7.12,5.8673,6.82,109500
MANH,20220222,125,128.29,124.21,126.64,514300
MANT,20220222,80.15,81.5,78.38,78.57,324000
MAPS,20220222,4.72,4.77,4.56,4.58,949800
MAPSW,20220222,1.08,1.09,0.95,0.9501,37000
MAQC,20220222,10.08,10.1,10.08,10.09,2600
MAQCW,20220222,0.3054,0.333,0.242,0.2421,16200
MAR,20220222,174.62,175.82,169.81,173.12,2744000
MARA,20220222,22.9,24.095,22.01,22.53,12002200
MARK,20220222,0.86,0.87,0.793,0.8178,2449500
MARPS,20220222,4.69,5.2899,4.6102,4.79,193000
MASI,20220222,152.76,159.64,151.065,157.53,880900
MASS,20220222,12.96,13.77,12.87,13.48,533700
MAT,20220222,24.48,25.2,24.09,24.15,4833100
MATW,20220222,34.59,34.96,33.06,33.24,157900
MAXN,20220222,8.7,8.83,8.1,8.11,468000
MAYS,20220222,38.42,38.45,37.7,38.45,500
MBB,20220222,104.01,104.045,103.82,103.94,2967600
MBCN,20220222,25.5,25.55,25.5,25.5,3500
MBII,20220222,0.65,0.6674,0.6106,0.6381,217900
MBIN,20220222,29.82,29.89,29.06,29.28,49600
MBINN,20220222,25.2,25.2,25.08,25.11,21800
MBINO,20220222,25.11,25.11,24.96,24.96,2600
MBINP,20220222,26.67,26.78,26.6,26.6,2400
MBIO,20220222,0.89,0.9,0.8216,0.8289,914900
MBNKP,20220222,26.11,26.1121,26.1,26.1121,5700
MBOT,20220222,5.61,5.66,5.14,5.21,68700
MBRX,20220222,1.32,1.39,1.32,1.35,157200
MBTC,20220222,10.01,10.01,10.01,10.01,0
MBUU,20220222,67.2,68.615,66.04,67.37,211700
MBWM,20220222,37.5,37.905,37.25,37.36,98700
MCAA,20220222,10.05,10.05,10.05,10.05,0
MCAAU,20220222,10.2,10.2,10.2,10.2,100
MCAAW,20220222,0.39,0.39,0.373,0.373,700
MCAE,20220222,9.94,9.94,9.94,9.94,0
MCAF,20220222,9.89,9.9,9.89,9.89,500
MCBC,20220222,9.35,9.4574,9.28,9.31,56900
MCBS,20220222,25.04,25.39,24.92,25.11,22000
MCEF,20220222,18.75,18.75,18.65,18.65,3200
MCFE,20220222,25.79,25.84,25.76,25.81,816700
MCFT,20220222,27.7,28.18,27.28,27.72,101000
MCHI,20220222,60.06,60.52,59.595,59.92,5980000
MCHP,20220222,70.93,73.19,70.64,71.79,5015300
MCHX,20220222,1.78,2.12,1.66,1.97,34800
MCLD,20220222,3.83,3.83,3.57,3.78,18000
MCRB,20220222,7.91,8.519,7.91,8.2,731900
MCRI,20220222,73.76,74.775,72.125,73.28,50800
MDB,20220222,386.97,397.2,379.075,382.43,957300
MDGL,20220222,84.18,89.44,84,87.09,260100
MDGS,20220222,1.13,1.17,1.07,1.0999,100600
MDGSW,20220222,0.3503,0.3503,0.3503,0.3503,0
MDIA,20220222,6.31,6.31,6.01,6.25,9600
MDIV,20220222,16.37,16.474,16.25,16.26,252000
MDJH,20220222,2.84,3.28,2.84,3.09,242200
MDLZ,20220222,66.54,66.67,65.75,66.47,8937200
MDNA,20220222,1.7,1.7388,1.65,1.65,43700
MDRR,20220222,1,1.02,1,1.01,75100
MDRRP,20220222,21,21.2,20.57,20.57,1300
MDRX,20220222,20.38,20.54,20.02,20.08,1088500
MDVL,20220222,1.15,1.17,1.11,1.11,81100
MDWD,20220222,2.28,2.4099,2.27,2.3,21400
MDWT,20220222,21.53,21.92,21.1,21.1,6500
MDXG,20220222,4.46,4.65,4.4001,4.52,452500
MDXH,20220222,8.36,8.6516,8.26,8.6516,6700
ME,20220222,4.22,4.495,4.2,4.3,2559500
MEACW,20220222,0.3651,0.38,0.3651,0.38,700
MEDP,20220222,141.02,143.18,139.18,140.03,443000
MEDS,20220222,1.89,1.91,1.81,1.81,17900
MEIP,20220222,2.07,2.07,1.98,2.03,798800
MEKA,20220222,10.1,10.35,10.1,10.1,94200
MELI,20220222,913,938,873.4,887.86,1281300
MEOA,20220222,10.02,10.02,10.02,10.02,100
MEOH,20220222,48.36,48.91,47.915,48.17,211700
MERC,20220222,13.17,13.79,12.885,13.54,479200
MESA,20220222,4.69,4.81,4.57,4.61,510200
MESO,20220222,3.98,4.0427,3.91,3.94,30100
METC,20220222,16.08,16.54,15.1,15.26,574300
METCL,20220222,26.6843,26.8999,26.6,26.8999,3200
METX,20220222,0.1998,0.205,0.18,0.1854,10871900
METXW,20220222,0.1006,0.1006,0.1005,0.1005,300
MF,20220222,2.66,2.7194,2.61,2.68,622800
MFH,20220222,3.24,3.49,2.88,2.88,253400
MFIN,20220222,7.5,7.7,7.27,7.3,96900
MGEE,20220222,72,72.96,71.5486,72.24,62000
MGI,20220222,10.7,10.87,10.63,10.79,8688700
MGIC,20220222,18.32,18.57,18.09,18.3,34500
MGNI,20220222,11,11.95,10.915,11.71,2805000
MGNX,20220222,10.04,10.54,9.74,10.15,713800
MGPI,20220222,78.7,80.17,76.69,77.45,92600
MGRC,20220222,74.35,74.95,72.13,72.98,78400
MGTA,20220222,2.97,3.2,2.87,2.87,183200
MGTX,20220222,13.95,14.185,13.65,13.73,77700
MGYR,20220222,11.96,12.3,11.96,12.3,4800
MHLD,20220222,2.61,2.64,2.55,2.58,36700
MHUA,20220222,7.5,8.4,7.5,8.03,107900
MICT,20220222,0.7,0.72,0.6612,0.6701,271100
MIDD,20220222,188,194.65,182,182.8,520700
MIGI,20220222,3.52,3.61,3.28,3.6,290900
MILE,20220222,1.35,1.39,1.26,1.27,1184100
MILEW,20220222,0.154,0.154,0.1505,0.1505,700
MILN,20220222,35.61,36.03,34.85,35.09,24700
MIME,20220222,79.31,79.49,79.22,79.34,1164600
MIND,20220222,1,1.15,0.9986,1.1,132000
MINDP,20220222,18.01,18.01,17.498,17.75,1500
MINM,20220222,1.31,1.4,1.3,1.33,27700
MIRM,20220222,22.81,24.2,22.5872,23.5,186000
MIRO,20220222,3.91,3.9706,3.82,3.87,5200
MIST,20220222,6.02,6.0425,5.61,5.83,10500
MITA,20220222,9.63,9.63,9.63,9.63,100
MITAU,20220222,9.76,9.87,9.76,9.87,900
MITC,20220222,5.15,5.31,5.15,5.15,26700
MITK,20220222,14.5,14.93,14.45,14.65,342400
MITO,20220222,0.5501,0.58,0.4689,0.4949,127100
MKD,20220222,0.15,0.15,0.1411,0.1465,4861900
MKSI,20220222,148.83,151.21,143.38,145.95,472900
MKTW,20220222,5.18,5.6,5.1,5.47,89800
MKTWW,20220222,0.7,0.808,0.7,0.808,6300
MKTX,20220222,370.19,378.44,366.48,373.15,225200
MLAB,20220222,251.37,257.03,251.37,255.16,16600
MLAC,20220222,10.0894,10.0894,10.0894,10.0894,1200
MLACW,20220222,0.27,0.27,0.27,0.27,1000
MLAI,20220222,9.9,9.9,9.9,9.9,0
MLAIU,20220222,10.04,10.04,10.04,10.04,100
MLAIW,20220222,0.3,0.3,0.3,0.3,0
MLCO,20220222,10.87,10.92,10.335,10.47,3430900
MLKN,20220222,40.36,40.54,39.05,39.15,330000
MLVF,20220222,16.3701,16.667,16.3701,16.667,1600
MMAT,20220222,1.74,1.765,1.6,1.63,5449300
MMLP,20220222,3.1,3.12,2.9,3.09,277000
MMMB,20220222,1.75,1.79,1.73,1.73,44800
MMSI,20220222,56.6,57.945,56.26,57.31,318200
MMYT,20220222,25.67,26.1,25.07,25.41,248200
MNDO,20220222,3.04,3.0499,2.98,3.01,33800
MNDT,20220222,17.4,17.635,17.25,17.28,2594200
MNDY,20220222,190.31,197.575,176.63,177.51,1268900
MNKD,20220222,3.84,3.89,3.74,3.76,2334900
MNMD,20220222,1.2,1.21,1.12,1.16,3751200
MNOV,20220222,2.41,2.49,2.33,2.33,58700
MNPR,20220222,3.21,3.455,3.21,3.41,10900
MNRO,20220222,47.85,47.85,44.82,45.41,355900
MNSB,20220222,25.29,25.75,25.105,25.41,16600
MNSBP,20220222,25.5193,26.75,25.5193,26.75,2500
MNST,20220222,80.84,82.2,80.51,81.65,4572800
MNTK,20220222,10.22,10.22,9.86,10.02,32800
MNTS,20220222,2.24,2.28,2,2.19,870300
MNTSW,20220222,0.33,0.42,0.3101,0.3101,14900
MNTV,20220222,15.86,16.09,15.5,15.54,2478900
MNTX,20220222,7.39,7.5,7.2501,7.35,17000
MOBQ,20220222,1.55,1.55,1.4,1.41,42000
MODD,20220222,2.77,2.9,2.5501,2.85,167200
MODV,20220222,101.64,102.97,100.54,101.51,115800
MOFG,20220222,31.61,31.61,30.77,31.04,15700
MOGO,20220222,2.03,2.24,1.97,2.16,479100
MOHO,20220222,0.24,0.24,0.2105,0.2371,501800
MOLN,20220222,22.55,23.3499,22.53,22.77,18300
MOMO,20220222,10.06,10.485,10.03,10.12,2032500
MON,20220222,9.76,9.76,9.76,9.76,5500
MONCU,20220222,9.89,9.92,9.89,9.92,2500
MONCW,20220222,0.388,0.389,0.388,0.389,300
MOR,20220222,6.55,6.62,6.44,6.46,64000
MORF,20220222,39.41,42.6,39.105,41.44,213400
MORN,20220222,271.24,274.37,269.2,270.16,112300
MOTS,20220222,0.344,0.375,0.3325,0.3578,2070500
MOVE,20220222,3,3.1485,2.83,2.83,42600
MOXC,20220222,1.6,1.65,1.56,1.58,42200
MPAA,20220222,16.28,16.59,16.06,16.29,45500
MPAC,20220222,10.06,10.06,10.05,10.05,260500
MPB,20220222,28.33,28.59,27.88,28.22,23000
MPRA,20220222,9.91,9.91,9.875,9.875,13400
MPRAU,20220222,10.07,10.07,10.04,10.05,9800
MPRAW,20220222,0.4199,0.4199,0.3793,0.3793,2500
MPWR,20220222,451.63,464.67,444.42,450.11,284900
MQ,20220222,9.77,10.165,9.17,9.27,8468900
MRAI,20220222,2.05,2.14,1.92,2.07,101400
MRAM,20220222,10.2,10.68,9.83,9.99,393200
MRBK,20220222,36.08,36.8399,35.26,36.3,19600
MRCC,20220222,10.84,10.96,10.69,10.76,58000
MRCY,20220222,52.07,52.6,51.83,52.15,458600
MREO,20220222,1.29,1.35,1.29,1.32,280300
MRIN,20220222,3.47,3.69,3.4,3.66,1170300
MRKR,20220222,0.44,0.44,0.3806,0.3889,465300
MRM,20220222,7,7.84,6.9372,6.9372,27400
MRNA,20220222,142.26,151.2,141.86,144.97,6637700
MRNS,20220222,11.07,11.32,11.03,11.18,160600
MRSN,20220222,3.84,4.04,3.8,3.91,1307100
MRTN,20220222,16.76,16.96,16.6,16.85,393200
MRTX,20220222,89.87,92.76,89.66,90.66,1256300
MRUS,20220222,25.3,25.78,24.74,25.3,200800
MRVI,20220222,32.49,34.4,32.28,34.03,5120700
MRVL,20220222,66.48,68.87,65.67,66.7,7595900
MSAC,20220222,9.7001,9.7001,9.7,9.7,1000
MSACW,20220222,0.25,0.25,0.25,0.25,0
MSBI,20220222,29.83,30.12,29.46,29.64,94500
MSDA,20220222,9.74,9.75,9.72,9.725,65600
MSDAU,20220222,9.92,9.98,9.91,9.98,13400
MSDAW,20220222,0.66,0.79,0.66,0.79,2400
MSEX,20220222,96.96,98.655,96.22,97.83,65600
MSFT,20220222,285,291.54,284.5,287.72,41736100
MSGM,20220222,3.8,3.8,3.6,3.66,4200
MSTR,20220222,375.81,390,368.04,377.7,467200
MSVB,20220222,15.01,15.14,15,15.14,4300
MTAC,20220222,9.96,9.98,9.95,9.95,174100
MTACU,20220222,10.07,10.07,10.06,10.06,1100
MTACW,20220222,0.3751,0.3751,0.3751,0.3751,500
MTBC,20220222,5.67,5.7105,5.12,5.3,73300
MTBCO,20220222,25.55,25.7499,25.3,25.4452,9200
MTBCP,20220222,25.43,25.58,25.41,25.526,18800
MTC,20220222,0.59,0.59,0.56,0.57,34000
MTCH,20220222,106.82,109.3492,106.01,107.16,2266000
MTCR,20220222,0.415,0.4673,0.4123,0.44,1554500
MTEK,20220222,2.06,2.28,1.79,1.94,1591200
MTEKW,20220222,0.4939,0.5236,0.2805,0.31,85700
MTEM,20220222,2.6,2.6722,2.45,2.46,139900
MTEX,20220222,36.1,37.41,35.63,36.3,13700
MTLS,20220222,19.49,20.27,18.9613,19.34,213900
MTP,20220222,1.01,1.03,0.92,0.9699,105200
MTRX,20220222,6.99,6.99,6.52,6.69,187700
MTRY,20220222,9.92,9.92,9.92,9.92,46300
MTRYW,20220222,0.2999,0.2999,0.2998,0.2998,400
MTSI,20220222,57.96,59.72,57.46,58.23,275600
MTTR,20220222,6.67,6.91,6.27,6.37,14311100
MU,20220222,89.84,93.97,88.67,90.57,24825700
MUDS,20220222,9.98,10,9.98,9.99,556000
MUDSU,20220222,10.22,10.22,10.22,10.22,0
MUDSW,20220222,0.52,0.59,0.52,0.532,15400
MULN,20220222,0.6399,0.7998,0.59,0.61,58171500
MURFU,20220222,10.03,10.03,10.03,10.03,0
MVBF,20220222,39.46,40.29,38.72,39.07,34000
MVIS,20220222,3.36,3.489,3.26,3.31,3754700
MVST,20220222,6.52,6.71,6.1575,6.17,758900
MVSTW,20220222,1.25,1.32,1.15,1.15,47100
MXCT,20220222,6.67,6.78,6.155,6.21,703500
MXL,20220222,59.7,61.9,58.92,60.33,439000
MYFW,20220222,33.4,33.45,33,33.18,10800
MYGN,20220222,25.39,26.149,25.06,25.66,416800
MYMD,20220222,4.27,4.36,4.05,4.11,90400
MYNA,20220222,10.32,10.32,9.56,9.7,19800
MYNZ,20220222,14.91,14.91,13.3101,13.53,139400
MYPS,20220222,4.97,5.32,4.93,5.09,312600
MYPSW,20220222,0.8801,1.0101,0.8801,0.98,62300
MYRG,20220222,94.81,94.85,87.245,87.66,184900
MYSZ,20220222,0.34,0.34,0.322,0.3323,119400
NAAC,20220222,9.84,9.84,9.835,9.84,3900
NAACU,20220222,9.9638,9.9638,9.9638,9.9638,900
NAACW,20220222,0.35,0.35,0.3475,0.35,323200
NAII,20220222,12.06,12.23,11.8,11.8,42900
NAOV,20220222,0.75,0.76,0.72,0.7465,253200
NARI,20220222,73.09,78.67,73.08,77.26,410800
NATH,20220222,55.04,56.81,55.02,55.44,7100
NATI,20220222,39.45,40.48,39.37,40.13,815300
NATR,20220222,17.95,18.21,17.62,17.86,43000
NAUT,20220222,3.72,3.73,3.56,3.66,242000
NAVI,20220222,18.18,18.645,17.9,18.12,1904100
NBEV,20220222,0.7107,0.7199,0.6701,0.6701,749000
NBIX,20220222,85.28,88.77,83.475,87.7,819700
NBN,20220222,37.59,37.87,36.2,36.24,10700
NBRV,20220222,0.52,0.52,0.4743,0.49,293400
NBSE,20220222,1.27,1.34,1.21,1.26,36100
NBST,20220222,9.7,9.7,9.7,9.7,600
NBSTU,20220222,9.86,9.86,9.86,9.86,1400
NBSTW,20220222,0.335,0.3512,0.2886,0.2886,4400
NBTB,20220222,39.08,39.33,38.71,38.89,143500
NBTX,20220222,7.8,8.2299,7.65,7.65,1600
NCAC,20220222,9.92,9.92,9.92,9.92,0
NCACU,20220222,10.15,10.15,10.1125,10.125,1300
NCACW,20220222,0.36,0.36,0.36,0.36,400
NCBS,20220222,94.21,95.55,94.07,94.73,48500
NCMI,20220222,3.13,3.2201,3.04,3.1,785300
NCNA,20220222,2.912,2.9799,2.85,2.89,145300
NCNO,20220222,41.75,43.16,40.91,41.6,457300
NCSM,20220222,42.97,42.97,41.05,41.95,4100
NCTY,20220222,3.88,3.98,3.72,3.78,213900
NDAC,20220222,9.67,9.72,9.67,9.71,6700
NDACU,20220222,9.8,9.81,9.8,9.8,7000
NDACW,20220222,0.52,0.5201,0.5,0.51,7200
NDAQ,20220222,168.52,171.7611,168.33,168.97,1060700
NDLS,20220222,9.25,9.29,8.632,8.65,256800
NDRA,20220222,0.44,0.44,0.41,0.4131,114700
NDRAW,20220222,0.0227,0.0227,0.0227,0.0227,0
NDSN,20220222,228.2,230.982,224.94,227.38,369400
NECB,20220222,12.8,12.83,12.56,12.66,23800
NEGG,20220222,5.76,5.796,5.42,5.54,291200
NEO,20220222,19.19,19.545,18.61,18.72,1423800
NEOG,20220222,35.23,35.61,35.06,35.27,525400
NEON,20220222,4.18,4.32,4.01,4.17,37700
NEPH,20220222,4.45,4.5,4.35,4.35,16200
NEPT,20220222,0.278,0.2828,0.2676,0.2709,610800
