INO,20220202,4.136,4.136,3.815,3.83,4655700
INOD,20220202,5.68,5.8399,5.39,5.48,41200
INPX,20220202,0.4862,0.4862,0.4231,0.4361,871200
INSE,20220202,13.23,13.23,12.51,12.7,130400
INSG,20220202,4.57,4.57,4.29,4.31,811600
INSM,20220202,23.76,24.13,22.24,22.3,881200
INTA,20220202,20.48,20.71,19.58,19.92,66800
INTC,20220202,48.24,49.58,48.09,49.51,37962600
INTE,20220202,9.85,9.86,9.8,9.82,13500
INTEU,20220202,10.05,10.05,10.03,10.03,36700
INTEW,20220202,0.4546,0.4546,0.4467,0.4535,6200
INTG,20220202,52.64,52.64,52.55,52.55,400
INTU,20220202,562.76,564.87,554.4,562.3,1245400
INTZ,20220202,3.59,3.59,3.27,3.31,14900
INVA,20220202,15.9,16.29,15.76,16.23,915000
INVE,20220202,19.6,19.635,18.89,19.33,80500
INVO,20220202,3.37,3.4899,3.31,3.39,56600
INVZ,20220202,4.25,4.27,4.04,4.16,1561200
INVZW,20220202,1.32,1.32,1.17,1.18,12200
INZY,20220202,6.525,6.57,6.455,6.47,44900
IOAC,20220202,9.98,9.98,9.93,9.93,12800
IOACU,20220202,10.1,10.11,10.09,10.09,26800
IOACW,20220202,0.3501,0.3502,0.35,0.35,7300
IOBT,20220202,8.35,8.35,7.8,7.91,7700
IONM,20220202,4.4322,4.4322,4.36,4.36,900
IONS,20220202,31.65,31.65,30.955,31.5,1102300
IOSP,20220202,93.23,93.865,91.75,92.51,107200
IOVA,20220202,16.89,16.96,16.32,16.58,1499000
IPA,20220202,6.1562,6.1562,5.72,5.93,29900
IPAR,20220202,99.72,100,96.72,97.29,79300
IPAX,20220202,9.65,9.65,9.65,9.65,200
IPAXU,20220202,9.9,9.9,9.9,9.9,0
IPAXW,20220202,0.5398,0.5398,0.5398,0.5398,0
IPDN,20220202,1.13,1.14,1.01,1.02,160300
IPGP,20220202,152,152.755,148.08,149,282400
IPHA,20220202,3.9,3.9,3.8,3.82,4300
IPKW,20220202,39.83,39.84,39.6,39.66,16400
IPSC,20220202,12.4,12.4424,11.91,12.02,107000
IPVI,20220202,9.75,9.75,9.75,9.75,0
IPVIU,20220202,9.75,9.75,9.75,9.75,0
IPVIW,20220202,0.5332,0.5332,0.5332,0.5332,800
IPW,20220202,1.82,1.9,1.82,1.85,98000
IPWR,20220202,9.83,9.9091,9.39,9.63,20500
IQ,20220202,4.5,4.5,4.1,4.15,9165000
IQMD,20220202,9.92,9.941,9.92,9.9383,1900
IQMDU,20220202,10.15,10.15,10.11,10.11,26800
IQMDW,20220202,0.4,0.42,0.3998,0.41,50800
IRBT,20220202,66,66.56,64.6,65.26,320000
IRCP,20220202,2.4,2.41,2.25,2.35,36200
IRDM,20220202,34.93,35.63,33.975,34.05,1710800
IREN,20220202,13.99,14.19,12.24,12.49,106600
IRIX,20220202,5.31,5.485,5.2331,5.42,27600
IRMD,20220202,40.7,41.41,39.12,39.55,64300
IROQ,20220202,25.64,25.64,25.41,25.64,600
IRTC,20220202,125.91,129,122.27,125.5,190100
IRWD,20220202,11.14,11.185,10.99,11.04,1709200
ISAA,20220202,9.9765,9.98,9.975,9.975,4700
ISBC,20220202,16.71,16.9,16.595,16.85,1987400
ISDX,20220202,30.92,30.95,30.76,30.88,38500
ISEE,20220202,14.45,14.45,14.04,14.05,876000
ISEM,20220202,28.88,28.88,28.5899,28.7203,6000
ISHG,20220202,77.49,77.5699,77.49,77.5699,3300
ISHP,20220202,35.34,35.4,34.67,34.7208,3200
ISIG,20220202,13.2,14.72,12.88,13.45,311000
ISLE,20220202,9.82,9.85,9.82,9.84,16500
ISLEW,20220202,0.4501,0.4502,0.3628,0.4404,103800
ISO,20220202,6.36,6.36,5.67,5.81,34300
ISPC,20220202,4.86,4.88,4.46,4.53,247200
ISRG,20220202,292.08,295.26,289.065,292.94,2328900
ISSC,20220202,7.03,7.1899,6.96,6.96,17000
ISTB,20220202,49.87,49.9,49.83,49.87,1090000
ISTR,20220202,19.64,19.86,19.105,19.32,13000
ISUN,20220202,5.35,5.46,5.13,5.25,48500
ITAQU,20220202,9.98,10,9.98,10,24300
ITCI,20220202,48.02,48.91,46.93,48.06,659800
ITHX,20220202,9.83,9.84,9.815,9.83,50200
ITHXU,20220202,9.96,9.96,9.96,9.96,0
ITHXW,20220202,0.3403,0.3403,0.27,0.2801,15800
ITI,20220202,3.95,3.95,3.76,3.81,172700
ITIC,20220202,200.02,202.79,196.42,199,2700
ITOS,20220202,37.62,37.62,35.325,35.6,170900
ITQ,20220202,9.7,9.725,9.7,9.725,8300
ITQRU,20220202,9.91,9.93,9.91,9.92,3600
ITQRW,20220202,0.4496,0.4496,0.44,0.44,8000
ITRI,20220202,60.95,61.31,59.5,60.21,323900
ITRM,20220202,0.3789,0.4423,0.3603,0.4,4817400
ITRN,20220202,23.52,24.49,23.52,24.03,20900
IUS,20220202,40.08,40.34,39.91,40.3088,45600
IUSB,20220202,51.78,51.9,51.78,51.78,2854400
IUSG,20220202,107.97,108.08,106.59,107.7,653000
IUSS,20220202,37.07,37.07,36.5201,36.7,17000
IUSV,20220202,75.46,76.11,75.23,75.91,719400
IVA,20220202,12.92,12.99,12.7127,12.76,1000
IVAC,20220202,5.51,5.51,5.26,5.31,41900
IVCBU,20220202,10.1,10.12,10.09,10.09,22600
IVCPU,20220202,9.93,9.94,9.92,9.94,700
IXAQ,20220202,9.7,9.7,9.7,9.7,0
IXAQU,20220202,9.86,9.86,9.86,9.86,0
IXAQW,20220202,0.4,0.4,0.3936,0.3936,14000
IXUS,20220202,70.0099,70.0099,69.47,69.87,3386200
IZEA,20220202,1.2,1.2,1.1272,1.14,169600
JACK,20220202,91.1,92.3,88.81,90.23,4978600
JAGX,20220202,0.89,0.89,0.802,0.8098,720000
JAKK,20220202,9.18,9.575,8.895,9.46,60900
JAMF,20220202,33.98,34.11,32.595,33.22,691800
JAN,20220202,3.03,3.09,3,3.09,4500
JANX,20220202,15.62,16.46,14.68,14.92,45200
JAQC,20220202,9.6,9.6,9.6,9.6,0
JAQCU,20220202,9.8,9.8,9.8,9.8,0
JAQCW,20220202,0.476,0.476,0.476,0.476,800
JAZZ,20220202,140,142.01,138.14,140.74,486600
JBHT,20220202,192.15,196,188.52,195.78,586500
JBLU,20220202,14.91,14.95,14.525,14.73,5339200
JBSS,20220202,79.63,81.13,79.1301,80.37,64500
JCIC,20220202,9.71,9.74,9.7,9.72,3500
JCICU,20220202,9.89,9.89,9.89,9.89,0
JCICW,20220202,0.36,0.411,0.3401,0.3656,24000
JCS,20220202,2.12,2.12,2.05,2.1,9200
JCTCF,20220202,7.35,7.35,7.35,7.35,0
JD,20220202,75.58,75.71,72.41,73.21,5887000
JFIN,20220202,2.24,2.24,2.09,2.12,30000
JFU,20220202,0.99,1.05,0.98,1.025,89500
JG,20220202,0.9,0.98,0.9,0.9101,135900
JJSF,20220202,149.1,150.68,148.21,149.77,97800
JKHY,20220202,170.98,171.21,167.89,170.55,467100
JMAC,20220202,9.95,9.95,9.95,9.95,0
JMACU,20220202,10.15,10.15,10.15,10.15,0
JMACW,20220202,0.24,0.24,0.2399,0.24,35800
JNCE,20220202,7.56,7.56,7.13,7.27,162600
JOAN,20220202,11.32,11.37,10.82,10.92,314700
JOBS,20220202,50.12,50.33,49.13,49.45,670300
JOET,20220202,30.15,30.3799,30.02,30.36,31000
JOFF,20220202,9.715,9.74,9.715,9.73,2200
JOFFU,20220202,9.8501,9.8501,9.85,9.85,3800
JOFFW,20220202,0.45,0.45,0.45,0.45,576600
JOUT,20220202,89.26,90.03,86.81,87.58,27800
JRSH,20220202,6.17,6.36,6.12,6.27,7700
JRVR,20220202,28,28.045,27.44,27.99,154200
JSM,20220202,24.61,24.9,24.4361,24.49,20500
JSMD,20220202,61.26,61.26,60.48,60.92,16000
JSML,20220202,57.83,57.83,56.45,56.7,49300
JSPR,20220202,5.81,5.81,4.79,4.88,89800
JSPRW,20220202,0.6401,0.6401,0.6401,0.6401,0
JUGG,20220202,9.75,9.75,9.75,9.75,6600
JUGGU,20220202,9.89,9.89,9.89,9.89,0
JUGGW,20220202,0.6798,0.6798,0.6798,0.6798,0
JUPW,20220202,1.04,1.0996,1,1.09,406900
JUPWW,20220202,0.8101,0.8102,0.7,0.7101,14200
JVA,20220202,4.4,4.4,4.27,4.29,47500
JWAC,20220202,9.87,9.87,9.87,9.87,0
JWACR,20220202,0.27,0.27,0.27,0.27,0
JWEL,20220202,3.31,3.5658,3.17,3.28,264400
JYAC,20220202,9.81,9.81,9.81,9.81,0
JYNT,20220202,55.17,55.17,51.96,52.16,103400
JZXN,20220202,1.66,1.66,1.5,1.57,158900
KACL,20220202,9.85,9.85,9.83,9.835,12300
KACLR,20220202,0.1811,0.2,0.1811,0.2,2200
KACLU,20220202,10.08,10.08,10.08,10.08,0
KACLW,20220202,0.1801,0.1801,0.1801,0.1801,200
KAII,20220202,9.7,9.7,9.7,9.7,0
KAIIU,20220202,9.8673,9.8673,9.8673,9.8673,0
KAIIW,20220202,0.4452,0.4452,0.4452,0.4452,0
KAIR,20220202,9.78,9.78,9.78,9.78,0
KAIRU,20220202,9.92,9.92,9.92,9.92,0
KAIRW,20220202,0.3675,0.3675,0.3675,0.3675,0
KALA,20220202,0.95,0.95,0.82,0.8205,432100
KALU,20220202,97.74,97.74,92.815,94.55,154200
KALV,20220202,12.82,13.445,12.36,12.64,188700
KARO,20220202,35.87,36,33.98,35.43,7900
KAVL,20220202,0.72,0.72,0.62,0.63,214600
KBAL,20220202,9.96,10.189,9.78,9.83,102700
KBNT,20220202,2.24,2.2688,2.12,2.14,45300
KBNTW,20220202,0.5671,0.69,0.5671,0.62,500
KBWB,20220202,70.97,71.365,70.2,71.24,1069800
KBWD,20220202,20.09,20.09,19.79,19.95,321500
KBWP,20220202,80.86,81.5899,80.86,81.5808,2700
KBWR,20220202,64.9835,65.0416,64.2769,64.6,14700
KBWY,20220202,24.45,24.6,24.41,24.46,154300
KC,20220202,8.56,8.67,7.635,7.77,1761200
KDNY,20220202,12.61,12.785,11.94,12.2,193100
KDP,20220202,38.3,38.89,38.17,38.77,5636500
KE,20220202,19.47,19.7089,19.17,19.26,70000
KEJI,20220202,15.8698,15.8698,15.8698,15.8698,0
KELYA,20220202,17.14,17.1985,16.79,17.04,97500
KELYB,20220202,16.99,16.99,16.99,16.99,0
KEQU,20220202,14.89,14.9399,14.75,14.7598,6500
KERN,20220202,1.49,1.5,1.35,1.35,264700
KERNW,20220202,0.21,0.2494,0.163,0.175,35500
KFFB,20220202,7.4588,7.5,7.4588,7.5,600
KFRC,20220202,69,69.0199,67.72,68.38,92200
KHC,20220202,36.25,36.51,35.75,36.38,7375900
KIDS,20220202,47.43,47.895,45.69,46.25,87600
KIII,20220202,9.7,9.73,9.7,9.71,16400
KIIIU,20220202,9.865,9.865,9.865,9.865,0
KIIIW,20220202,0.47,0.47,0.4699,0.4699,1600
KINS,20220202,5.35,5.62,5.18,5.22,9500
KINZ,20220202,9.99,9.99,9.99,9.99,300
KINZU,20220202,10.08,10.09,10.05,10.05,1200
KINZW,20220202,0.3584,0.3584,0.3584,0.3584,0
KIRK,20220202,16.85,16.9,16.11,16.57,119900
KLAC,20220202,391.21,396.75,385.27,395.46,1322200
KLAQ,20220202,9.76,9.77,9.75,9.75,15900
KLAQU,20220202,9.89,9.89,9.89,9.89,0
KLAQW,20220202,0.49,0.49,0.49,0.49,0
KLDO,20220202,1.89,1.8931,1.73,1.73,128400
KLIC,20220202,54.77,55.37,52.81,54.46,1072300
KLTR,20220202,3.57,3.57,3.33,3.38,195000
KLXE,20220202,5.55,5.65,5.25,5.45,277900
KMDA,20220202,6.1,6.19,6.04,6.09,36500
KMPH,20220202,7.1,7.13,6.63,6.63,764000
KNBE,20220202,25.05,26,23.65,23.71,990100
KNDI,20220202,3.12,3.13,2.95,2.97,935500
KNSA,20220202,11.33,11.335,10.83,10.93,226900
KNTE,20220202,11.26,11.47,9.97,9.98,103200
KOD,20220202,64.01,64.12,58.88,60.15,970500
KOPN,20220202,3.11,3.115,2.845,2.86,915400
KOSS,20220202,8.75,8.8693,8.31,8.34,40400
KPLT,20220202,2.67,2.7,2.56,2.66,1562000
KPLTW,20220202,0.3854,0.419,0.38,0.38,44600
KPRX,20220202,0.7655,0.77,0.6736,0.6937,350100
KPTI,20220202,9.09,9.34,8.92,9.02,1846000
KRBP,20220202,1.11,1.11,1.03,1.03,32700
KRKR,20220202,0.9663,0.9663,0.87,0.9204,14800
KRMA,20220202,32.58,32.63,32.365,32.62,49600
KRMD,20220202,3.05,3.15,2.98,3.08,37800
KRNL,20220202,9.7,9.7,9.7,9.7,0
KRNLU,20220202,9.86,9.86,9.86,9.86,0
KRNLW,20220202,0.4,0.4,0.4,0.4,100
KRNT,20220202,110.94,110.94,101.67,105.01,336500
KRNY,20220202,13.15,13.31,13.02,13.14,326900
KRON,20220202,8.76,9.075,7.97,8.02,265600
KROP,20220202,18.2293,18.34,18.2293,18.28,12800
KROS,20220202,49.45,49.79,45.98,46.81,120200
KRT,20220202,16.25,17.48,16.2,16.29,23300
KRTX,20220202,113.14,113.14,109.095,109.32,124000
KRUS,20220202,46.69,47.05,42.91,43.95,61100
KRYS,20220202,59.08,59.57,55.46,56,139300
KSCP,20220202,12.3549,12.3549,9.4,9.55,12613000
KSI,20220202,9.68,9.68,9.68,9.68,2100
KSICU,20220202,9.91,9.91,9.91,9.91,0
KSICW,20220202,0.5487,0.5487,0.5487,0.5487,0
KSPN,20220202,7.5,8.26,7.5,8.2249,19900
KTCC,20220202,6.28,6.54,5.99,6.06,111800
KTOS,20220202,16.82,16.97,16.58,16.8,668100
KTRA,20220202,0.4659,0.4659,0.4047,0.445,276700
KTTA,20220202,1.34,1.36,1.2199,1.25,848000
KTTAW,20220202,0.33,0.3301,0.24,0.2875,136200
KURA,20220202,13.29,13.47,12.54,13.35,1197900
KVHI,20220202,8.83,8.9,8.65,8.84,135200
KVSA,20220202,9.77,9.77,9.74,9.745,41400
KVSC,20220202,9.72,9.72,9.72,9.72,23300
KXIN,20220202,1.16,1.17,1.08,1.08,136900
KYCHU,20220202,9.98,9.98,9.9782,9.9782,5900
KYMR,20220202,44.41,44.99,42.43,42.58,258100
KZIA,20220202,6.58,7.09,6.58,6.8,12200
KZR,20220202,13.04,13.04,12.43,12.59,257900
LAAA,20220202,9.91,9.91,9.91,9.91,0
LAAAW,20220202,0.4326,0.49,0.4326,0.49,1000
LABP,20220202,3.31,3.345,2.98,3.05,100000
LAKE,20220202,21.15,21.32,20.79,21.31,31400
LAMR,20220202,111.26,111.51,110.11,110.64,393300
LANC,20220202,157.65,159.85,157.62,159.4,97600
LAND,20220202,30.57,31.62,30.45,31.27,352900
LANDM,20220202,25.55,25.55,25.55,25.55,0
LANDO,20220202,26.2,26.45,26,26.28,42100
LARK,20220202,28.5,28.5,27.72,27.72,4500
LASR,20220202,20.56,20.65,19.68,19.81,181400
LATGU,20220202,9.98,9.98,9.97,9.97,300
LAUR,20220202,12.26,12.39,12.115,12.37,782500
LAWS,20220202,48.63,48.8675,46.71,47.11,24800
LAX,20220202,9.76,9.77,9.75,9.77,1300
LAXXR,20220202,0.175,0.175,0.175,0.175,65800
LAXXU,20220202,10.25,10.25,10.25,10.25,0
LAXXW,20220202,0.34,0.34,0.34,0.34,0
LAZR,20220202,15.2676,15.32,14.0287,14.34,5822300
LAZY,20220202,16.49,16.49,15.86,16.12,96100
LBAI,20220202,18.96,18.96,18.67,18.79,135400
LBC,20220202,12.78,12.92,12.62,12.81,29500
LBPH,20220202,4.2299,4.2299,4,4,6700
LBPS,20220202,4.14,4.36,4.0586,4.3,19700
LBPSW,20220202,0.4078,0.4079,0.4078,0.4079,1000
LBRDA,20220202,147.48,148.68,146.1,148.35,209400
LBRDK,20220202,150.7,152.05,149.5,151.34,1045600
LBRDP,20220202,28.28,28.6001,28.2,28.25,10500
LBTYA,20220202,27.65,27.865,27.41,27.76,616200
LBTYB,20220202,27.845,27.94,27.845,27.9386,300
LBTYK,20220202,27.66,27.88,27.41,27.8,1354800
LCA,20220202,9.7,9.7,9.7,9.7,300
LCAA,20220202,9.72,9.73,9.72,9.73,10100
LCAAU,20220202,9.72,9.72,9.72,9.72,400
LCAAW,20220202,0.71,0.71,0.71,0.71,0
LCAHU,20220202,9.81,9.86,9.8,9.85,4700
LCAHW,20220202,0.504,0.512,0.5,0.5,165100
LCAP,20220202,10.02,10.06,10.02,10.025,54300
LCAPU,20220202,10.25,10.25,10.25,10.25,0
LCAPW,20220202,0.53,0.53,0.53,0.53,1100
LCID,20220202,29.23,29.96,27.4,27.68,35301400
LCNB,20220202,20.13,20.1862,19.825,20.06,5800
LCUT,20220202,14.94,14.94,14.19,14.31,23800
LDEM,20220202,58.59,58.59,58.07,58.3636,6300
LDHA,20220202,9.75,9.75,9.75,9.75,0
LDHAU,20220202,9.79,9.79,9.79,9.79,100
LDHAW,20220202,0.5401,0.5425,0.5401,0.5424,1500
LDSF,20220202,19.82,19.88,19.82,19.86,878000
LE,20220202,18.65,18.65,17.19,17.67,179200
LECO,20220202,128.92,129.26,127.37,128.41,160500
LEDS,20220202,3.8,3.95,3.4801,3.58,52000
LEE,20220202,37.49,40.15,35.85,39.11,75600
LEGA,20220202,9.68,9.68,9.68,9.68,0
LEGAU,20220202,9.79,9.79,9.79,9.79,200
LEGAW,20220202,0.5799,0.5799,0.5799,0.5799,0
LEGH,20220202,24.875,25.6625,24.8,25.11,60100
LEGN,20220202,42.95,42.95,40.21,41.35,301000
LEGR,20220202,43.8,43.88,43.515,43.84,41000
LESL,20220202,21.2,21.37,20.85,21.25,2080800
LEVL,20220202,40.06,40.2,39.8,40.09,7600
LEVLP,20220202,27.09,27.12,27.09,27.1,11200
LEXX,20220202,4.3,4.71,3.73,3.86,833700
LEXXW,20220202,1.27,1.27,1.16,1.16,700
LFAC,20220202,9.95,9.96,9.94,9.95,4900
LFACU,20220202,10.04,10.09,10.04,10.09,600
LFACW,20220202,0.3299,0.33,0.3299,0.33,400
LFMD,20220202,3.86,3.86,3.55,3.63,167100
LFMDP,20220202,18.15,18.15,17.9,17.9,500
LFST,20220202,7.6,7.76,7.2,7.32,564600
LFTR,20220202,9.8,9.81,9.8,9.8,5200
LFTRU,20220202,9.9112,9.9112,9.9112,9.9112,0
LFTRW,20220202,0.4754,0.4754,0.465,0.465,1200
LFUS,20220202,273,276,251.19,256.13,263000
LFVN,20220202,5.27,5.62,5.25,5.33,240100
LGAC,20220202,9.73,9.74,9.71,9.74,20900
LGACU,20220202,9.85,9.85,9.84,9.84,1800
LGACW,20220202,0.6,0.6,0.58,0.5825,20100
LGBT,20220202,27.2101,27.2448,27.2101,27.2448,200
LGHL,20220202,0.9703,1.02,0.9,0.9156,185900
LGHLW,20220202,0.1021,0.1021,0.0931,0.0933,6500
LGIH,20220202,124.82,126.64,123.43,125.6,218900
LGND,20220202,122.37,122.665,119.81,120.85,137800
LGO,20220202,8.41,8.41,8.02,8.04,75500
LGST,20220202,9.95,9.97,9.92,9.94,16100
LGSTU,20220202,10.065,10.14,10.065,10.12,17100
LGSTW,20220202,0.3999,0.44,0.3999,0.4,50000
LGTO,20220202,9.85,9.87,9.84,9.87,5600
LGTOU,20220202,10.05,10.05,10.05,10.05,300
LGTOW,20220202,0.42,0.42,0.42,0.42,2200
LGVC,20220202,9.88,9.88,9.88,9.88,0
LGVCU,20220202,10,10,10,10,0
LGVCW,20220202,0.4,0.4,0.4,0.4,31000
LGVN,20220202,7.69,7.76,6.71,6.81,370000
LHAA,20220202,9.67,9.67,9.67,9.67,2000
LHCG,20220202,124.62,125.47,122.05,123.13,239400
LHDX,20220202,5.34,5.3708,5.17,5.23,34800
LI,20220202,27.0835,27.64,26.565,27.5,5531100
LIAN,20220202,4.17,4.2,3.72,3.765,56900
LIBY,20220202,9.93,9.93,9.91,9.91,4500
LIBYU,20220202,10.13,10.13,10.13,10.13,0
LIBYW,20220202,0.205,0.205,0.205,0.205,700
LIDR,20220202,3.05,3.14,2.68,2.76,453300
LIDRW,20220202,0.4988,0.4988,0.3501,0.3843,46600
LIFE,20220202,5.86,5.96,5.469,5.56,89700
LILA,20220202,10.89,10.95,10.5,10.51,241000
LILAK,20220202,10.74,10.79,10.335,10.35,898700
LILM,20220202,5.39,5.4,5.02,5.3,423300
LILMW,20220202,0.9,0.9,0.8079,0.9,15700
LINC,20220202,6.77,7.15,6.69,7.06,90700
LIND,20220202,16.98,17.48,16.285,16.84,381000
LINK,20220202,10.3,10.79,9.95,10.66,9400
LION,20220202,9.89,9.89,9.89,9.89,200
LIONU,20220202,9.98,9.98,9.98,9.98,0
LIONW,20220202,0.36,0.36,0.36,0.36,0
LIQT,20220202,5.78,6.05,5.78,6,56400
LITE,20220202,100.38,101.27,97.86,100.95,1126600
LITM,20220202,5.86,6.09,5.52,5.9,90900
LITT,20220202,9.7,9.7,9.7,9.7,0
LITTU,20220202,9.92,9.9248,9.9,9.9,201500
LITTW,20220202,0.55,0.5829,0.5399,0.5829,1700
LIVE,20220202,24.2764,26,24.2764,26,5500
LIVN,20220202,75.2,75.63,72.72,73.55,258900
LIXT,20220202,2.03,2.03,1.86,1.88,23900
LIXTW,20220202,0.2799,0.2799,0.2798,0.2798,1000
LIZI,20220202,1.44,1.51,1.31,1.33,322300
LJAQ,20220202,9.87,9.87,9.87,9.87,0
LJAQU,20220202,10,10,10,10,100
LJAQW,20220202,0.3699,0.3699,0.3699,0.3699,0
LJPC,20220202,4.58,4.65,4.44,4.59,66600
LKCO,20220202,0.49,0.4975,0.4462,0.4686,1618800
LKFN,20220202,80.57,80.741,79.195,79.3,161800
LKQ,20220202,55.53,57.34,55.53,57.12,2321200
LLL,20220202,1.86,1.92,1.76,1.92,40500
LLNW,20220202,4.14,4.18,4.01,4.02,1198000
LMACA,20220202,10.04,10.1,10.03,10.09,256700
LMACU,20220202,10.3,10.32,10.26,10.27,202900
LMACW,20220202,1.19,1.24,1.026,1.14,57200
LMAO,20220202,10.04,10.04,10.04,10.04,0
LMAOU,20220202,10.25,10.32,10.25,10.32,700
LMAOW,20220202,0.31,0.3101,0.3096,0.3099,28400
LMAT,20220202,42.65,42.65,41.64,42.13,89100
LMB,20220202,8.52,8.88,8.3,8.49,24800
LMBS,20220202,49.74,49.78,49.73,49.76,718500
LMDX,20220202,9.1,9.1,8.61,8.96,31300
LMDXW,20220202,1.57,1.57,1.4541,1.4699,11500
LMFA,20220202,3.58,3.84,3.2101,3.79,139700
LMNL,20220202,0.9498,0.9572,0.882,0.905,51000
LMNR,20220202,14.62,14.84,14.25,14.7,99300
LMPX,20220202,7.95,8.24,7.33,7.52,43500
LMST,20220202,19.45,19.45,18.57,19.24,11700
LNDC,20220202,11.03,11.09,10.77,10.97,90500
LNSR,20220202,5.93,6.02,5.9,6.02,3500
LNT,20220202,58.59,59.98,58.47,59.86,1712100
LNTH,20220202,26.09,26.28,25.485,26.15,235900
LOAN,20220202,5.54,5.56,5.46,5.54,23100
LOB,20220202,59.27,59.93,57.58,59.41,347200
LOCO,20220202,13.34,13.47,13.19,13.24,237900
LOGC,20220202,1.0075,1.0075,0.635,0.6775,5180800
LOGI,20220202,82.49,82.905,81.64,82.54,728500
LOOP,20220202,8.21,8.23,7.51,7.55,100000
LOPE,20220202,83.41,83.41,81.81,81.97,339500
LOTZ,20220202,2.16,2.175,2.05,2.12,1404300
LOTZW,20220202,0.4,0.47,0.38,0.4499,56900
LOVE,20220202,55.3,55.645,51.1,51.13,318400
LPCN,20220202,1.03,1.05,1,1.02,177400
LPLA,20220202,177.8,178,174.75,176.21,626500
LPRO,20220202,19.1,19.21,18.06,18.24,1204400
LPSN,20220202,28.46,28.69,26.76,27.26,1337500
LPTH,20220202,2.63,2.63,2.5071,2.53,71700
LPTX,20220202,2.08,2.12,1.99,2.02,1229300
LQDA,20220202,6,6,5.74,5.82,217000
LQDT,20220202,19.3,19.41,17.97,18.14,319500
LRCX,20220202,597.97,613.3044,590.0702,611.77,1662200
LRFC,20220202,24.9,25.35,24.9,25.35,8500
LRGE,20220202,56.16,56.16,55.3325,55.78,48200
LRMR,20220202,9.59,10.0491,8.99,9.07,56400
LSBK,20220202,14.8,14.8,14.8,14.8,0
LSCC,20220202,57.75,58.48,55.86,57.53,1295000
LSEA,20220202,7.27,7.34,7.17,7.27,23600
LSEAW,20220202,0.195,0.1953,0.1925,0.1953,13000
LSPRU,20220202,9.94,9.94,9.94,9.94,0
LSTR,20220202,160.15,163.05,159.165,162.82,464700
LSXMA,20220202,47.93,48.41,47.3569,48.03,2086600
LSXMB,20220202,48.48,48.48,48.48,48.48,0
LSXMK,20220202,48.67,48.695,48.17,48.28,1593800
LTBR,20220202,6.4,6.4999,5.8,5.93,142500
LTCH,20220202,6.6,6.73,6.16,6.18,1119300
LTCHW,20220202,1.5287,1.5287,1.34,1.42,6500
LTRN,20220202,7.12,7.12,6.6,6.67,32100
LTRPA,20220202,2.29,2.31,2.19,2.23,721600
LTRPB,20220202,15.2569,15.34,14.6101,15.3,1600
LTRX,20220202,7.24,7.315,7.02,7.09,84400
LTRY,20220202,4.31,4.35,4,4.01,199200
LTRYW,20220202,0.84,0.8698,0.7601,0.7999,36300
LUCD,20220202,3.46,3.5,3.24,3.37,107100
LULU,20220202,348.86,353.62,344.395,349.19,2267500
LUMO,20220202,9.99,10.1,9.38,10.09,61400
LUNA,20220202,7.33,7.33,7,7.22,109300
LUNG,20220202,25.87,26.12,24.8,25.18,322200
LUXA,20220202,9.8255,9.86,9.8255,9.86,47200
LUXAU,20220202,9.99,10,9.99,10,4700
LUXAW,20220202,0.6999,0.6999,0.5801,0.6999,23300
LVAC,20220202,9.92,9.92,9.92,9.92,2400
LVACU,20220202,10.1432,10.1432,10.1432,10.1432,0
LVACW,20220202,0.5,0.5,0.5,0.5,0
LVHD,20220202,39.22,39.69,39.22,39.63,69900
LVLU,20220202,9.81,9.8899,9.27,9.31,27000
LVO,20220202,1.01,1.02,0.8777,0.9094,440700
LVOX,20220202,5.02,5.1,4.67,4.69,192900
LVOXU,20220202,4.95,4.95,4.93,4.93,400
LVOXW,20220202,0.599,0.599,0.5201,0.5201,29600
LVRA,20220202,9.72,9.72,9.71,9.71,200
LVRAU,20220202,9.9,9.9,9.9,9.9,0
LVRAW,20220202,0.5297,0.5297,0.5297,0.5297,0
LVTX,20220202,5.83,5.83,5.5749,5.58,2500
LWAY,20220202,5.11,5.15,5,5.055,14300
LWLG,20220202,7.97,7.97,6.95,7.12,1157000
LX,20220202,3.64,3.67,3.37,3.38,1026300
LXEH,20220202,7,7,7,7,100
LXRX,20220202,3.28,3.38,3.11,3.11,353000
LYEL,20220202,5.96,5.96,5.51,5.67,335400
LYFT,20220202,39.58,39.59,38.04,38.44,3970700
LYL,20220202,1.08,1.41,1.08,1.24,407600
LYLT,20220202,28.31,28.31,26.445,27.21,426500
LYRA,20220202,4.58,4.73,4.31,4.58,33300
LYTS,20220202,7.49,7.6,7.31,7.4,34400
LZ,20220202,16.59,16.85,15.82,15.85,818800
MAAQ,20220202,9.84,9.85,9.84,9.85,32800
MAAQR,20220202,0.275,0.275,0.275,0.275,0
MAAQU,20220202,10.22,10.22,10.22,10.22,0
MAAQW,20220202,0.21,0.21,0.21,0.21,25000
MACA,20220202,9.72,9.72,9.72,9.72,0
MACAU,20220202,9.94,9.94,9.88,9.88,800
MACAW,20220202,0.4999,0.4999,0.4999,0.4999,0
MACK,20220202,5.68,6.1499,5.6253,5.83,101900
MACU,20220202,10.04,10.04,10.04,10.04,100
MACUU,20220202,10.08,10.08,10.08,10.08,0
MACUW,20220202,0.1601,0.1601,0.1601,0.1601,0
MANH,20220202,134.78,136,126.49,127.58,902500
