KSCP,20220128,7.07,16.29,6.33,16.29,28912000
KSI,20220128,9.67,9.67,9.67,9.67,0
KSICU,20220128,9.91,9.91,9.91,9.91,0
KSICW,20220128,0.4847,0.5323,0.4507,0.46,189500
KSPN,20220128,7.7,7.7,7.555,7.555,1500
KTCC,20220128,6.01,6.23,6.01,6.08,11200
KTOS,20220128,16.18,16.33,15.71,16.33,899300
KTRA,20220128,0.37,0.42,0.3505,0.3736,485300
KTTA,20220128,1.02,1.16,1.01,1.12,769900
KTTAW,20220128,0.23,0.2748,0.22,0.27,41100
KURA,20220128,12.53,12.945,12.25,12.88,991200
KVHI,20220128,8.79,8.99,8.6,8.8,126200
KVSA,20220128,9.69,9.72,9.69,9.72,58800
KVSC,20220128,9.71,9.71,9.67,9.7,49300
KXIN,20220128,0.97,1.04,0.94,1.02,283800
KYCHU,20220128,9.98,10,9.98,10,85100
KYMR,20220128,37.11,38.57,35.44,38.48,360500
KZIA,20220128,6.2,6.5199,6.065,6.263,7800
KZR,20220128,12.37,12.7,12.02,12.54,431200
LAAA,20220128,9.9111,9.9111,9.91,9.91,4300
LAAAW,20220128,0.47,0.5,0.47,0.49,21600
LABP,20220128,3.18,3.28,2.959,3.24,21900
LAKE,20220128,19.98,20.21,19.44,20.17,34900
LAMR,20220128,106.43,107.24,103.59,107.24,505000
LANC,20220128,158.61,159.87,157.17,159.64,124700
LAND,20220128,29.1,29.49,28.264,29.48,268500
LANDM,20220128,25.5,25.57,25.5,25.5,2100
LANDO,20220128,25.7,26.05,25.7,25.7101,34500
LARK,20220128,28.5,28.5,28.5,28.5,5400
LASR,20220128,19.1,19.4,18.18,19.32,159600
LATGU,20220128,9.97,10,9.97,9.99,120900
LAUR,20220128,11.5,12.07,11.5,12.07,1374400
LAWS,20220128,46.35,48.25,46.2,47.95,69400
LAX,20220128,9.75,9.75,9.75,9.75,0
LAXXR,20220128,0.185,0.185,0.185,0.185,50000
LAXXU,20220128,10.25,10.25,10.25,10.25,0
LAXXW,20220128,0.34,0.345,0.34,0.34,20100
LAZR,20220128,12.57,13.05,12.2,13.03,7564100
LAZY,20220128,15.93,16.64,15.45,16.1,311000
LBAI,20220128,18.88,18.96,18.38,18.81,237300
LBC,20220128,13.43,13.43,12.62,12.82,42900
LBPH,20220128,4.12,4.275,4.01,4.18,3500
LBPS,20220128,4.04,4.13,4.03,4.05,6700
LBPSW,20220128,0.3559,0.3559,0.3559,0.3559,0
LBRDA,20220128,138.64,145.79,137.3,145.78,168100
LBRDK,20220128,140.1,147.27,140.1,147.24,1123100
LBRDP,20220128,28.1,28.31,28.06,28.095,5300
LBTYA,20220128,25.35,26.27,25.21,26.26,1349500
LBTYB,20220128,25.75,25.75,25.75,25.75,200
LBTYK,20220128,25.36,26.23,24.58,26.23,4611400
LCA,20220128,9.6801,9.6801,9.68,9.68,45600
LCAA,20220128,9.71,9.71,9.71,9.71,6200
LCAAU,20220128,9.78,9.8,9.76,9.8,1200
LCAAW,20220128,0.5,0.625,0.5,0.525,82500
LCAHU,20220128,9.85,9.8868,9.8,9.8,1800
LCAHW,20220128,0.72,0.72,0.72,0.72,0
LCAP,20220128,10.03,10.07,10,10.02,311000
LCAPU,20220128,10.18,10.18,10.1,10.1,1800
LCAPW,20220128,0.53,0.5318,0.431,0.489,98500
LCID,20220128,28.0579,28.4299,25.6327,27.15,66779500
LCNB,20220128,19.685,19.96,19.5101,19.52,4800
LCUT,20220128,15.59,16.3969,14.83,15.15,31900
LDEM,20220128,55.69,56.34,55.58,56.25,7600
LDHA,20220128,9.7,9.7,9.7,9.7,7100
LDHAU,20220128,9.85,9.85,9.82,9.82,8300
LDHAW,20220128,0.48,0.49,0.48,0.4899,10500
LDSF,20220128,19.805,19.8318,19.79,19.79,17700
LE,20220128,18.17,18.17,17.47,18.13,166400
LECO,20220128,124.95,126.13,122.6,125.89,328500
LEDS,20220128,3.17,3.34,3.06,3.24,31200
LEE,20220128,34.39,35.86,33.31,35.32,38600
LEGA,20220128,9.67,9.67,9.67,9.67,800
LEGAU,20220128,9.85,9.85,9.85,9.85,1000
LEGAW,20220128,0.5,0.5001,0.5,0.5,34700
LEGH,20220128,24.21,24.21,23.11,23.9,32700
LEGN,20220128,35.69,37.59,34.85,37.46,681900
LEGR,20220128,41.75,42.37,41.5,42.37,21500
LESL,20220128,19.26,19.86,18.73,19.82,1215300
LEVL,20220128,39.29,40.2,39.29,39.87,56900
LEVLP,20220128,27.11,27.11,27.11,27.11,0
LEXX,20220128,4.17,4.2103,4,4.08,73700
LEXXW,20220128,1.2499,1.2499,1.2499,1.2499,0
LFAC,20220128,9.87,9.87,9.87,9.87,400
LFACU,20220128,10.04,10.04,10.04,10.04,0
LFACW,20220128,0.35,0.35,0.35,0.35,200
LFMD,20220128,3.06,3.23,2.921,3.21,300900
LFMDP,20220128,17.75,18.19,17.75,17.75,2500
LFST,20220128,6.67,6.8,6.42,6.8,1612300
LFTR,20220128,9.76,9.8,9.76,9.79,5300
LFTRU,20220128,9.95,9.95,9.92,9.92,1200
LFTRW,20220128,0.47,0.475,0.47,0.47,105300
LFUS,20220128,255.92,261.26,250.0567,260.41,76900
LFVN,20220128,6.06,6.155,6.01,6.1,39400
LGAC,20220128,9.7,9.71,9.695,9.7,34000
LGACU,20220128,9.83,9.83,9.8,9.8,2700
LGACW,20220128,0.6251,0.6251,0.6,0.6,3700
LGBT,20220128,26.08,26.08,26.08,26.08,100
LGHL,20220128,0.9085,1.01,0.8694,0.94,235900
LGHLW,20220128,0.096,0.1,0.091,0.1,9300
LGIH,20220128,116.47,121.83,113.74,121.78,203200
LGND,20220128,113.01,116.76,111.0138,116.75,191500
LGO,20220128,8.21,8.28,7.98,8.18,63100
LGST,20220128,9.89,9.935,9.88,9.89,38600
LGSTU,20220128,10.06,10.068,10.06,10.068,2300
LGSTW,20220128,0.4077,0.4077,0.4077,0.4077,200
LGTO,20220128,9.83,9.83,9.83,9.83,0
LGTOU,20220128,10.03,10.03,10.03,10.03,4200
LGTOW,20220128,0.4349,0.435,0.4349,0.435,7000
LGVC,20220128,9.82,9.82,9.82,9.82,0
LGVCU,20220128,10,10,10,10,0
LGVCW,20220128,0.4199,0.4199,0.4178,0.4181,15100
LGVN,20220128,7.01,7.335,6.5,7.05,335500
LHAA,20220128,9.67,9.67,9.67,9.67,1000
LHCG,20220128,114.01,117.61,112.255,117.58,170400
LHDX,20220128,4.68,5.26,4.52,5.26,170600
LI,20220128,23.19,24.43,22.16,23.97,12316400
LIAN,20220128,3.77,3.9882,3.66,3.8,842600
LIBY,20220128,9.87,9.9,9.87,9.9,3400
LIBYU,20220128,10.1266,10.1266,10.1266,10.1266,0
LIBYW,20220128,0.2102,0.22,0.1939,0.1939,233500
LIDR,20220128,2.5901,2.85,2.5901,2.77,414000
LIDRW,20220128,0.3999,0.4568,0.37,0.4355,34800
LIFE,20220128,5.35,5.51,5.27,5.38,156500
LILA,20220128,10.51,10.73,10.33,10.73,181200
LILAK,20220128,10.28,10.5,10.11,10.5,882900
LILM,20220128,4.75,4.78,4.38,4.74,1068600
LILMW,20220128,0.7101,0.76,0.6,0.6606,50000
LINC,20220128,6.54,7,6.41,6.56,169500
LIND,20220128,14.97,15.42,14.61,15.42,144400
LINK,20220128,9.05,10.46,8.4,10.01,36000
LION,20220128,9.84,9.84,9.84,9.84,700
LIONU,20220128,10.05,10.05,10.05,10.05,0
LIONW,20220128,0.14,0.14,0.14,0.14,100
LIQT,20220128,5.44,5.62,5.33,5.5,14500
LITE,20220128,97.2,97.41,94.79,97.37,693900
LITM,20220128,4.75,4.94,4.56,4.71,35400
LITT,20220128,9.6101,9.6101,9.61,9.6101,2000
LITTU,20220128,9.9,9.9,9.9,9.9,0
LITTW,20220128,0.58,0.58,0.58,0.58,100
LIVE,20220128,24.5,25.425,24.5,25.4177,1500
LIVN,20220128,72.48,72.48,68.68,71.18,461400
LIXT,20220128,1.72,1.97,1.65,1.75,173800
LIXTW,20220128,0.23,0.23,0.23,0.23,1200
LIZI,20220128,1.19,1.2326,1.11,1.21,203600
LJAQ,20220128,9.86,9.88,9.85,9.87,7700
LJAQU,20220128,9.97,10,9.9,10,5100
LJAQW,20220128,0.3298,0.3299,0.32,0.32,3600
LJPC,20220128,4.18,4.41,4.1,4.36,83000
LKCO,20220128,0.4433,0.4447,0.3921,0.434,2414100
LKFN,20220128,79.95,81.04,77.63,79.36,183800
LKQ,20220128,53.78,54.19,52.67,54.17,1192200
LLL,20220128,1.7,1.819,1.7,1.819,3600
LLNW,20220128,4.07,4.14,3.92,4.13,1331700
LMACA,20220128,10.06,10.08,10.05,10.08,102000
LMACU,20220128,10.29,10.3448,10.29,10.31,274800
LMACW,20220128,1.64,1.64,1.27,1.27,120000
LMAO,20220128,10.03,10.03,10.03,10.03,100
LMAOU,20220128,10.4,10.4,10.4,10.4,0
LMAOW,20220128,0.3038,0.32,0.3026,0.31,10400
LMAT,20220128,40.68,41.19,39.48,41.01,124800
LMB,20220128,8.55,8.8473,8.2,8.35,28900
LMBS,20220128,49.71,49.74,49.71,49.73,820300
LMDX,20220128,9.47,9.8499,8.5,8.83,56100
LMDXW,20220128,1.41,1.715,1.41,1.715,400
LMFA,20220128,3.15,3.24,2.96,3.2,38700
LMNL,20220128,0.82,0.8499,0.81,0.8385,48100
LMNR,20220128,15,15.24,14.915,15.23,31300
LMPX,20220128,7.59,7.74,6.912,7.51,92800
LMST,20220128,19.36,19.5,19.3,19.5,2700
LNDC,20220128,10.47,10.48,10.17,10.45,79600
LNSR,20220128,6.1825,6.29,6.0027,6.02,2700
LNT,20220128,58.51,59.36,57.75,59.31,1011700
LNTH,20220128,24.57,24.81,23.51,24.77,265900
LOAN,20220128,5.38,5.4373,5.35,5.36,19000
LOB,20220128,53.96,54.99,52.25,54.9,406300
LOCO,20220128,12.82,13.19,12.63,13.15,419200
LOGC,20220128,1.4,1.7499,1.36,1.48,133000
LOGI,20220128,80.66,81.9,79.67,81.85,812600
LOOP,20220128,7.14,7.6299,6.85,7.49,199700
LOPE,20220128,80.81,81.465,78.32,80.02,441900
LOTZ,20220128,1.75,1.825,1.68,1.82,1150100
LOTZW,20220128,0.2799,0.3189,0.27,0.3021,36400
LOVE,20220128,47.24,50.66,45.46,50.54,287900
LPCN,20220128,0.92,1.02,0.91,0.9718,704400
LPLA,20220128,162.06,166.41,158.97,166.32,438700
LPRO,20220128,16.57,17.5,15.93,17.4,2155800
LPSN,20220128,25.98,26.7425,25.19,26.65,1383100
LPTH,20220128,2.34,2.41,2.21,2.29,84600
LPTX,20220128,1.75,1.76,1.65,1.71,2081000
LQDA,20220128,5.29,5.64,5.1589,5.57,392600
LQDT,20220128,17.89,18.29,17.3,18.29,270200
LRCX,20220128,553.62,561.16,530,561.14,2002300
LRFC,20220128,24.8,25.25,24.8,25.25,5000
LRGE,20220128,52.5,53.79,51.755,53.79,41600
LRMR,20220128,8.76,8.89,8.44,8.56,22100
LSBK,20220128,14.9171,14.9171,14.9171,14.9171,0
LSCC,20220128,48.99,50.39,47.04,50.37,1603100
LSEA,20220128,7.01,7.1045,6.86,7.06,66200
LSEAW,20220128,0.1799,0.205,0.1751,0.195,244200
LSPRU,20220128,9.94,9.94,9.94,9.94,0
LSTR,20220128,151.23,156.13,148.65,155.92,599800
LSXMA,20220128,44.78,45.32,44.13,45.17,1114900
LSXMB,20220128,47.835,47.835,47.835,47.835,0
LSXMK,20220128,44.83,45.44,44.22,45.34,621600
LTBR,20220128,5.13,5.45,4.9,5.33,146600
LTCH,20220128,5.64,5.9175,5.43,5.87,906300
LTCHW,20220128,1.1601,1.33,1.1601,1.27,14500
LTRN,20220128,6,6.32,5.9,6.32,50200
LTRPA,20220128,1.97,2.11,1.94,2.11,627000
LTRPB,20220128,14.56,16.02,14.52,15.245,1000
LTRX,20220128,6.54,6.87,6.47,6.87,115500
LTRY,20220128,4.16,4.43,3.97,4.21,169600
LTRYW,20220128,0.73,0.8201,0.71,0.7799,57100
LUCD,20220128,2.87,3.115,2.75,3.05,205200
LULU,20220128,303.26,316.335,301.6,315.91,1348300
LUMO,20220128,8.96,9.48,8.7401,9.4,98700
LUNA,20220128,6.65,6.8,6.55,6.78,98100
LUNG,20220128,21.36,23.04,21.08,23,331300
LUXA,20220128,9.78,9.78,9.78,9.78,1000
LUXAU,20220128,9.9501,9.9501,9.95,9.95,2200
LUXAW,20220128,0.6499,0.6625,0.533,0.6323,34900
LVAC,20220128,9.98,9.98,9.98,9.98,100
LVACU,20220128,10.04,10.04,10.04,10.04,1600
LVACW,20220128,0.4546,0.4546,0.4405,0.4498,26800
LVHD,20220128,38.55,39.25,38.3,39.25,51200
LVLU,20220128,8.97,9.145,8.63,8.82,39500
LVO,20220128,0.7858,0.91,0.7581,0.833,368100
LVOX,20220128,4.48,4.67,4.39,4.63,66500
LVOXU,20220128,4.75,4.75,4.75,4.75,0
LVOXW,20220128,0.44,0.5,0.44,0.48,131900
LVRA,20220128,9.7,9.7,9.7,9.7,100
LVRAU,20220128,9.9,9.9,9.9,9.9,0
LVRAW,20220128,0.4595,0.5198,0.4595,0.4595,4200
LVTX,20220128,5.485,5.8251,5.485,5.66,3600
LWAY,20220128,5.03,5.11,5.03,5.11,3100
LWLG,20220128,6.68,6.68,6.16,6.54,1715500
LX,20220128,2.975,3.195,2.9,3.15,2197300
LXEH,20220128,5.8,5.8,5.8,5.8,0
LXRX,20220128,2.93,3.04,2.86,3.02,826100
LYEL,20220128,5.14,5.39,4.91,5.25,552600
LYFT,20220128,34.8,35.8,33.94,35.75,5044100
LYL,20220128,0.964,0.964,0.8701,0.92,34800
LYLT,20220128,29.63,29.75,28.795,29.01,280300
LYRA,20220128,3.54,3.89,3.395,3.5,55000
LYTS,20220128,7.17,7.3698,6.9474,7.335,113900
LZ,20220128,15.01,15.63,14.69,15.28,722900
MAAQ,20220128,9.81,9.81,9.81,9.81,200
MAAQR,20220128,0.29,0.2903,0.235,0.25,37500
MAAQW,20220128,0.2403,0.2403,0.197,0.2086,104300
MACA,20220128,9.69,9.69,9.68,9.68,1900
MACAU,20220128,9.88,9.935,9.88,9.935,1600
MACAW,20220128,0.44,0.51,0.4,0.439,14900
MACK,20220128,4.69,4.76,4.27,4.68,73300
MACU,20220128,10.02,10.02,10.02,10.02,0
MACUU,20220128,10.1365,10.1365,10.1365,10.1365,300
MACUW,20220128,0.1501,0.1501,0.1501,0.1501,100
MANH,20220128,124.69,129.08,122.67,129.08,285800
MANT,20220128,72.18,72.18,69.5,71.15,177500
MAPS,20220128,4.4,4.5,4.215,4.5,419700
MAPSW,20220128,0.86,0.92,0.85,0.87,19300
MAQC,20220128,10.07,10.07,10.07,10.07,300
MAQCU,20220128,10.27,10.27,10.27,10.27,0
MAQCW,20220128,0.438,0.438,0.31,0.3343,28500
MAR,20220128,154,159.51,152.75,159.38,1930400
MARA,20220128,20.57,22,19.4319,21.97,13896100
MARK,20220128,0.7356,0.77,0.7277,0.7645,1169500
MARPS,20220128,5.07,6.15,4.975,5.1441,451100
MASI,20220128,200.77,211.62,198.24,211.54,879300
MASS,20220128,13.1,14.46,12.6,14.4,349400
MAT,20220128,19.89,20.925,19.85,20.9,8600400
MATW,20220128,33.58,35.05,33.27,34.74,206800
MAXN,20220128,9.43,9.91,9.166,9.91,470900
MAYS,20220128,37.49,37.49,37.49,37.49,300
MBB,20220128,105.52,105.88,105.52,105.88,3812100
MBCN,20220128,25.5,25.5,25.21,25.5,2100
MBII,20220128,0.5865,0.658,0.565,0.6359,317200
MBIN,20220128,29.31,29.82,27.98,28.98,70400
MBINN,20220128,25.35,25.49,25.35,25.41,8700
MBINO,20220128,25.5,25.5,25.24,25.42,3000
MBINP,20220128,26.05,26.6039,26.05,26.6039,500
MBIO,20220128,1.06,1.1,1.01,1.09,2040800
MBNKP,20220128,26.5,27,26.5,26.535,2500
MBOT,20220128,5.6462,5.6462,5.25,5.5,83400
MBRX,20220128,1.4,1.42,1.33,1.41,138200
MBTC,20220128,10.03,10.03,10.03,10.03,0
MBTCR,20220128,0.2995,0.305,0.2995,0.3,78600
MBTCU,20220128,10.44,10.44,10.32,10.32,1200
MBUU,20220128,60.27,63.66,60.05,63.66,304100
MBWM,20220128,38.52,38.72,37.83,38.53,89000
MCAA,20220128,9.97,9.97,9.96,9.97,60700
MCAAU,20220128,10.17,10.17,10.17,10.17,0
MCAAW,20220128,0.4327,0.4328,0.4327,0.4328,200
MCAE,20220128,9.9,9.9,9.875,9.89,871100
MCAER,20220128,0.45,0.45,0.4,0.45,434700
MCAEU,20220128,10.5,10.5,10.3,10.42,28500
MCAF,20220128,9.82,9.88,9.82,9.85,69800
MCAFR,20220128,0.27,0.27,0.27,0.27,0
MCAFU,20220128,10.1,10.1299,10.09,10.09,1500
MCAG,20220128,9.75,9.75,9.75,9.75,100
MCAGR,20220128,0.33,0.33,0.33,0.33,200
MCAGU,20220128,9.985,9.985,9.985,9.985,0
MCBC,20220128,9.12,9.2,8.92,9.07,217700
MCBS,20220128,25.11,25.6855,24.73,25.42,23100
MCEF,20220128,19.32,19.32,19.3,19.3,1900
MCFE,20220128,25.68,25.7,25.58,25.64,1993100
MCFT,20220128,23.99,24.66,23.78,24.66,122800
MCHI,20220128,59.48,59.81,58.7075,59.81,4444900
MCHP,20220128,70.94,72.32,68.77,72.22,4636100
MCHX,20220128,2.19,2.28,2.05,2.1,12000
MCLD,20220128,4.34,4.3899,4.198,4.3899,39000
MCRB,20220128,7.41,7.86,7.3,7.86,921500
MCRI,20220128,59.7,60.73,58.65,60.51,94500
MDB,20220128,355.16,373.66,340.25,373.05,1263700
MDGL,20220128,54.96,56.54,52.33,56.39,337200
MDGS,20220128,0.8752,0.93,0.8512,0.8998,107300
MDGSW,20220128,0.205,0.2494,0.205,0.2494,300
MDIA,20220128,4.92,5.08,4.75,4.92,9200
MDIV,20220128,16.5176,16.72,16.4701,16.64,67200
MDJH,20220128,1.68,1.71,1.4,1.5235,81600
MDLZ,20220128,65.13,66.54,63.9001,66.42,15470900
MDNA,20220128,1.47,1.56,1.46,1.51,61600
MDRR,20220128,0.9703,1.02,0.9673,1.019,206200
MDRRP,20220128,22.2128,22.2128,22.2128,22.2128,200
MDRX,20220128,19.61,20.55,19.51,20.55,2197100
MDVL,20220128,1.28,1.296,1.25,1.26,96900
MDWD,20220128,2.31,2.3246,2.14,2.23,108700
MDWT,20220128,19.9,20.45,19.85,20.03,12200
MDXG,20220128,4.27,4.59,4.22,4.58,605600
MDXH,20220128,8.73,9.005,8.73,8.91,1200
ME,20220128,4.15,4.21,3.96,4.21,2885600
MEAC,20220128,9.78,9.78,9.78,9.78,0
MEACU,20220128,9.91,9.9467,9.91,9.9467,1500
MEACW,20220128,0.35,0.38,0.335,0.335,4400
MEDP,20220128,165.87,169.56,162.38,169.5,216700
MEDS,20220128,1.8,1.89,1.74,1.88,32200
MEIP,20220128,1.99,2.0075,1.87,1.91,1345200
MEKA,20220128,10.28,10.37,10.15,10.17,194700
MELI,20220128,992.5,1050.78,971.6,1048.63,642400
MEOA,20220128,9.97,9.97,9.97,9.97,0
MEOAU,20220128,10.31,10.31,10.31,10.31,0
MEOAW,20220128,0.2598,0.2598,0.2598,0.2598,700
MEOH,20220128,46.3,46.81,44.83,46.67,664500
MERC,20220128,11.07,11.15,10.83,11.15,116700
MESA,20220128,4.75,4.79,4.45,4.67,443300
MESO,20220128,3.82,3.85,3.73,3.85,118600
METC,20220128,12,12.21,11.56,11.89,257700
METCL,20220128,26.9101,27.0245,26.8411,26.905,2400
METX,20220128,0.17,0.173,0.1612,0.17,11506200
METXW,20220128,0.0751,0.0984,0.0751,0.0984,12800
MF,20220128,2.89,2.955,2.64,2.78,897300
MFH,20220128,2.6399,2.7001,2.5602,2.69,54200
MFIN,20220128,6.8,7.49,6.61,6.85,257200
MGEE,20220128,75.51,76.41,74.6801,76.4,57500
MGI,20220128,8.69,8.88,8.12,8.87,3942800
MGIC,20220128,18.28,18.8,17.87,18.71,35000
MGNI,20220128,11.79,12.47,11.41,12.47,2054700
MGNX,20220128,11.24,11.94,10.95,11.87,515800
MGPI,20220128,76.04,76.5,73.02,76.42,129200
MGRC,20220128,76.03,76.2879,74.48,76,132500
MGTA,20220128,3.06,3.19,3.01,3.16,367500
MGTX,20220128,13.94,14.66,13.3401,14.44,256800
MGYR,20220128,12.1,12.1,12,12,600
MHLD,20220128,2.71,2.8,2.64,2.76,80200
MICT,20220128,0.595,0.6798,0.5803,0.6267,444900
MIDD,20220128,176.85,182.22,175.01,182.07,553100
MIGI,20220128,3.73,4.71,3.73,4.63,353300
MILE,20220128,1.44,1.55,1.4,1.51,1603100
MILEW,20220128,0.1539,0.16,0.1373,0.15,19200
MILN,20220128,35.83,36.75,35.49,36.67,13900
MIME,20220128,79.1,79.56,79.04,79.56,1602200
MIND,20220128,1.36,1.37,1.31,1.35,33100
MINDP,20220128,17.7,17.72,16.91,17.2363,5000
MINM,20220128,1.1,1.3001,1.09,1.11,279600
MIRM,20220128,17.3,18.16,16.67,18.16,93500
MIRO,20220128,3.85,3.99,3.75,3.98,18900
MIST,20220128,6.91,7.37,6.8001,7.03,94300
MITA,20220128,9.59,9.59,9.59,9.59,0
MITAW,20220128,0.4252,0.4252,0.4252,0.4252,200
MITC,20220128,5.08,5.15,4.81,5,64400
MITK,20220128,16.39,17.005,15.65,16.69,816700
MITO,20220128,0.62,0.65,0.6104,0.635,31500
MKD,20220128,0.1541,0.1688,0.1541,0.164,4025900
MKSI,20220128,146.23,149.2,143.7,149.1,771400
MKTW,20220128,5.8,5.8255,5.58,5.68,73900
MKTWW,20220128,0.75,0.8306,0.7403,0.75,15000
MKTX,20220128,331.43,336.4,321.17,335.31,398700
MLAB,20220128,271.41,279.71,267.72,279.71,35900
MLAC,20220128,10.05,10.05,10.05,10.05,0
MLACU,20220128,10.12,10.12,10.12,10.12,0
MLACW,20220128,0.3364,0.3743,0.3364,0.3743,8100
MLAI,20220128,9.86,9.88,9.86,9.87,72900
MLAIU,20220128,10,10,9.91,10,38700
MLAIW,20220128,0.3001,0.3017,0.3,0.3017,9800
MLCO,20220128,9.73,10.01,9.485,9.96,3700200
MLKN,20220128,36.84,38.23,36.035,38.19,701000
MLVF,20220128,15.41,15.72,15.41,15.58,1400
MMAT,20220128,1.45,1.49,1.38,1.49,4579200
MMLP,20220128,2.87,3.04,2.87,2.93,27800
MMMB,20220128,1.84,1.88,1.782,1.87,107500
MMSI,20220128,52.86,53.93,51.66,53.91,207300
MMYT,20220128,23.16,24.67,22.58,24.62,280000
MNDO,20220128,3.04,3.06,3.03,3.06,27200
MNDT,20220128,14.16,14.24,13.755,14.24,4325600
MNDY,20220128,185.14,191.3373,178.2601,188.48,499700
MNKD,20220128,3.43,3.56,3.34,3.55,2648500
MNMD,20220128,0.92,1.04,0.9,1.04,5186800
MNOV,20220128,2.22,2.29,2.18,2.27,63700
MNPR,20220128,2.79,2.8778,2.65,2.8778,5700
MNRO,20220128,50.71,51.125,47.44,48.74,351700
MNSB,20220128,24.9812,24.9812,24.8,24.8,2700
MNSBP,20220128,27,27,27,27,0
MNST,20220128,82.91,85.31,82,85.31,2606100
MNTK,20220128,10.1,10.46,9.61,10.01,35200
MNTS,20220128,3.15,3.19,2.88,3.03,599300
MNTSW,20220128,0.4695,0.4899,0.45,0.48,10700
MNTV,20220128,16.92,17.02,16.38,16.96,1298400
MNTX,20220128,6.82,7.1848,6.8,6.95,6700
MOBQ,20220128,1.65,1.9092,1.61,1.7299,43600
MOBQW,20220128,0.5201,0.5201,0.5201,0.5201,0
MODV,20220128,113.06,114.36,111.09,114.36,63700
MOFG,20220128,29.66,31.46,28.7816,31.46,24700
MOGO,20220128,2,2.01,1.855,2.01,959200
MOHO,20220128,0.282,0.32,0.2809,0.2951,283100
MOLN,20220128,26.32,27.44,26.31,27.44,24100
MOMO,20220128,8.77,8.805,8.46,8.79,1763800
MON,20220128,9.71,9.71,9.71,9.71,1500
MONCU,20220128,9.9,9.91,9.86,9.9,3300
MONCW,20220128,0.437,0.4568,0.437,0.4568,200
MOR,20220128,7.44,7.58,7.35,7.57,47200
MORF,20220128,38.86,41.09,37.645,40.95,202400
MORN,20220128,264.79,275.93,258.26,275.33,132900
MOTS,20220128,0.33,0.3439,0.3154,0.335,470000
MOVE,20220128,2.8,2.8,2.16,2.39,146300
MOXC,20220128,2,2.0551,1.8901,1.97,112600
MPAA,20220128,16.8,16.8,15.81,16.28,74300
MPAC,20220128,10.02,10.02,10.02,10.02,2000
MPACR,20220128,0.21,0.21,0.21,0.21,500
MPACU,20220128,10.65,10.65,10.65,10.65,0
MPACW,20220128,0.23,0.26,0.23,0.24,7300
MPB,20220128,29.7,29.95,28,29.29,21300
MPRA,20220128,9.83,9.83,9.83,9.83,15000
MPRAU,20220128,10.04,10.04,10.035,10.04,17600
MPRAW,20220128,0.4399,0.45,0.4399,0.45,800
MPWR,20220128,362.85,371.05,351.21,370.89,623100
MQ,20220128,10.22,10.53,9.77,10.53,10085600
MRAI,20220128,1.97,2.17,1.82,2.14,830300
MRAM,20220128,8.83,9.35,8.25,9.35,1099300
MRBK,20220128,34.62,34.82,33.57,34.4471,9000
MRCC,20220128,10.69,10.71,10.57,10.67,40600
MRCY,20220128,54.23,54.56,52.58,54.53,656400
MREO,20220128,1.06,1.225,1.0399,1.22,585800
MRIN,20220128,2.9,3.06,2.83,3.06,261200
MRKR,20220128,0.551,0.58,0.5403,0.5591,545500
MRM,20220128,6.71,6.77,6.04,6.23,5500
MRNA,20220128,149.95,159.87,146.76,159.47,6756200
MRNS,20220128,9.48,9.905,9.23,9.75,166300
MRSN,20220128,4.26,4.45,4.11,4.32,1360200
MRTN,20220128,16.83,16.83,16.23,16.7,269000
MRTX,20220128,108.69,112.97,106.14,112.95,508000
MRUS,20220128,23.76,23.945,22.22,23.58,185100
MRVI,20220128,25.55,27.44,25.21,27.3,1992900
MRVL,20220128,64.89,66.34,62.55,66.32,11456200
MSAC,20220128,9.66,9.72,9.66,9.68,20200
MSACW,20220128,0.495,0.5662,0.495,0.5659,300
MSBI,20220128,27.25,27.88,26.77,27.37,91600
MSDA,20220128,9.7,9.7,9.7,9.7,4000
MSDAU,20220128,9.96,9.96,9.96,9.96,0
MSDAW,20220128,1.04,1.04,0.9265,0.9266,15200
MSEX,20220128,99.18,100.795,98.16,99.98,250400
MSFT,20220128,300.23,308.48,294.45,308.26,49743600
MSGM,20220128,3.35,3.67,3.31,3.595,8500
MSTR,20220128,328.69,342.1,307.19,338.95,814300
MSVB,20220128,14.81,14.81,14.81,14.81,500
MTAC,20220128,9.85,9.91,9.8,9.88,24400
MTACU,20220128,10.0041,10.0041,10.0041,10.0041,0
MTACW,20220128,0.4882,0.5,0.4301,0.4737,142900
MTBC,20220128,5.08,5.4,4.99,5.3,62400
MTBCP,20220128,25.3,25.66,25.25,25.48,94100
MTC,20220128,0.5965,0.62,0.573,0.58,25600
MTCH,20220128,106.62,109.33,105.15,109.22,2676200
MTCR,20220128,0.4953,0.5347,0.4816,0.5184,861100
MTEM,20220128,2.87,2.96,2.76,2.96,108300
MTEX,20220128,34.4289,34.4289,34.4289,34.4289,500
MTLS,20220128,18.1,19.19,17.42,18.95,340400
MTP,20220128,1.01,1.01,0.8997,0.91,197400
MTRX,20220128,6.86,6.93,6.41,6.69,371800
MTRY,20220128,9.88,9.88,9.88,9.88,0
MTRYU,20220128,10.14,10.14,10.14,10.14,0
MTRYW,20220128,0.26,0.27,0.26,0.2693,61600
MTSI,20220128,58.12,60.09,55.1,60.08,1065500
MTTR,20220128,8.47,8.61,7.5,8.51,20971600
MU,20220128,77.37,79.28,75.52,79.27,24434600
MUDS,20220128,9.95,9.98,9.95,9.97,44800
