JOFFW,20220304,0.3757,0.3757,0.37,0.3729,34900
JOUT,20220304,81.91,82.29,80.6,81.5,57000
JRSH,20220304,7.27,7.34,7.02,7.03,23000
JRVR,20220304,21.62,21.876,19.76,20.74,776100
JSM,20220304,22.94,23.5331,22.7,22.78,19000
JSMD,20220304,59.21,59.89,58.83,59.26,16600
JSML,20220304,56.69,56.69,55.36,55.6305,7200
JSPR,20220304,3.37,3.48,3.02,3.06,98900
JSPRW,20220304,0.2795,0.3345,0.278,0.302,4400
JUGG,20220304,9.71,9.71,9.7,9.7,8300
JUGGW,20220304,0.61,0.61,0.6055,0.61,25000
JUPW,20220304,1.15,1.18,1.1,1.16,133400
JUPWW,20220304,0.89,0.9398,0.75,0.75,6800
JVA,20220304,3.96,3.9792,3.835,3.91,17000
JWAC,20220304,9.89,9.89,9.88,9.89,31900
JWACR,20220304,0.21,0.21,0.2072,0.21,61900
JWEL,20220304,2.54,2.63,2.34,2.37,173500
JYAC,20220304,9.79,9.82,9.79,9.82,13400
JYNT,20220304,35.03,35.99,34,35.09,463400
JZXN,20220304,1.96,1.96,1.861,1.93,71000
KACL,20220304,9.87,9.87,9.87,9.87,1000
KACLW,20220304,0.19,0.19,0.184,0.184,800
KAII,20220304,9.75,9.77,9.75,9.77,16100
KAIIW,20220304,0.3389,0.3389,0.3286,0.3374,11400
KAIR,20220304,9.78,9.79,9.78,9.79,19100
KAIRU,20220304,9.86,9.86,9.85,9.85,1200
KAIRW,20220304,0.1778,0.2058,0.172,0.172,1600
KALA,20220304,0.62,0.6536,0.6121,0.6218,323900
KALU,20220304,95.82,95.82,92.1643,95.13,78300
KALV,20220304,15.88,16,15.54,15.72,115400
KARO,20220304,31.98,32,31.065,31.1,6800
KAVL,20220304,2.73,3.02,2.68,2.85,4995100
KBAL,20220304,9.19,9.2225,9.13,9.19,90600
KBNT,20220304,1.85,1.89,1.7807,1.85,68700
KBNTW,20220304,0.5999,0.5999,0.4862,0.4862,200
KBWB,20220304,65.37,65.37,63.71,64.61,3420900
KBWD,20220304,19.05,19.05,18.8199,18.95,78600
KBWP,20220304,80.86,81.2943,80.5599,81.27,2900
KBWR,20220304,63.99,63.99,61.78,62.4463,17300
KBWY,20220304,24.41,24.69,24.325,24.69,111000
KC,20220304,5.8,5.92,5.32,5.34,2615900
KDNY,20220304,12.15,12.45,11.94,12.02,231600
KDP,20220304,38.22,39.025,37.92,38.88,6418600
KE,20220304,17.83,18.28,17.69,18.26,72000
KEJI,20220304,14.9,14.94,14.81,14.86,3500
KELYA,20220304,20.24,20.99,20.24,20.76,164700
KEQU,20220304,14.2,14.3,14.05,14.09,3500
KERN,20220304,1.1,1.1,1.02,1.04,324900
KERNW,20220304,0.19,0.19,0.1551,0.1719,66600
KFFB,20220304,7.9386,7.9386,7.9,7.9,600
KFRC,20220304,72.01,72.84,71.31,72.08,117200
KHC,20220304,39.45,40.17,39.14,39.84,6587500
KIDS,20220304,52.6,55.14,51.87,53.9,155800
KIII,20220304,9.74,9.74,9.72,9.74,20500
KIIIU,20220304,9.77,9.77,9.725,9.75,70100
KIIIW,20220304,0.1701,0.1701,0.1667,0.168,73800
KINS,20220304,5.43,5.43,5.01,5.19,18300
KINZ,20220304,10.01,10.01,10.01,10.01,500
KINZU,20220304,10.09,10.09,10.09,10.09,2200
KINZW,20220304,0.1998,0.2,0.1998,0.2,3400
KIRK,20220304,13.81,13.81,13.08,13.24,292400
KLAC,20220304,338.74,341,326.95,332.1,1566500
KLAQ,20220304,9.76,9.76,9.76,9.76,3100
KLAQU,20220304,9.85,9.85,9.84,9.84,1300
KLAQW,20220304,0.26,0.26,0.26,0.26,300
KLDO,20220304,1.41,1.4699,1.3,1.3,151300
KLIC,20220304,52.92,53.2,50.68,51.14,1194400
KLTR,20220304,2.03,2.11,2.01,2.05,606500
KLXE,20220304,8.38,10.5,8.25,10.41,3402700
KMDA,20220304,5.6,5.68,5.5563,5.57,8200
KMPH,20220304,5.37,5.5,5.21,5.26,423800
KNBE,20220304,19.93,20.23,18.66,19.17,408500
KNDI,20220304,3.14,3.18,2.855,2.86,960200
KNSA,20220304,9.76,9.91,9.52,9.57,243700
KNTE,20220304,7.71,8.18,7.63,7.73,120700
KNTK,20220304,75.15,75.445,71.81,74.6,75100
KOD,20220304,8.49,8.658,7.55,7.7,3612200
KOPN,20220304,2.31,2.41,2.3,2.35,1053000
KOSS,20220304,7.48,7.5,7,7.06,37200
KPLT,20220304,1.99,2.06,1.9,1.92,791700
KPLTW,20220304,0.31,0.31,0.29,0.3,55800
KPRX,20220304,0.62,0.62,0.5728,0.584,92500
KPTI,20220304,6.15,6.39,5.83,5.91,3547400
KRBP,20220304,0.87,0.894,0.801,0.8692,630700
KRKR,20220304,0.82,0.8215,0.76,0.7738,33100
KRMA,20220304,30.8,30.92,30.56,30.83,10600
KRMD,20220304,2.9701,3.08,2.9701,3.04,12500
KRNL,20220304,9.75,9.75,9.75,9.75,6200
KRNT,20220304,85.21,88.36,80.42,81.15,245600
KRNY,20220304,13.26,13.38,13.14,13.24,377800
KRON,20220304,6.47,6.6,6.15,6.26,218200
KROP,20220304,18.61,18.647,18.43,18.647,3500
KROS,20220304,49.39,50.35,48.67,49.1,67300
KRT,20220304,16.6,16.7399,16.25,16.25,5400
KRTX,20220304,101.58,105.82,98.43,98.9,136400
KRUS,20220304,48.69,50.44,46.92,48.8,70300
KRYS,20220304,58.33,59.55,56.6685,57.35,268400
KSCP,20220304,6.21,6.27,6.02,6.25,518200
KSI,20220304,9.73,9.74,9.72,9.735,11900
KSICW,20220304,0.2501,0.2501,0.24,0.2468,1500
KSPN,20220304,7.5,7.5812,7.5,7.5812,2700
KTCC,20220304,5.93,6,5.86,5.87,10800
KTOS,20220304,19.05,20.27,18.8601,20,2775000
KTRA,20220304,0.375,0.38,0.36,0.3632,236600
KTTA,20220304,1.06,1.15,1.04,1.13,730100
KTTAW,20220304,0.1769,0.2263,0.1769,0.2263,12600
KURA,20220304,16,16.26,15.38,15.42,601700
KVHI,20220304,8.3,8.49,8.165,8.44,70500
KVSA,20220304,9.76,9.76,9.75,9.75,2200
KVSC,20220304,9.73,9.735,9.7201,9.725,10500
KXIN,20220304,1.01,1.045,1,1.01,182200
KYCH,20220304,9.75,9.75,9.6407,9.7497,2800
KYCHU,20220304,9.97,9.97,9.97,9.97,2000
KYMR,20220304,37.08,37.97,35.44,35.89,293800
KZIA,20220304,6.7,6.81,6.27,6.55,11500
KZR,20220304,13.62,13.79,13.2,13.3,184300
LAAAW,20220304,0.3899,0.3899,0.3899,0.3899,800
LABP,20220304,1.9,1.93,1.715,1.78,84600
LAKE,20220304,20.16,20.27,19.7325,20.06,28600
LAMR,20220304,109.26,109.51,106.54,107.62,364900
LANC,20220304,161.68,163.56,161.01,162.61,50300
LAND,20220304,30.79,32.12,30.635,32.09,331100
LANDM,20220304,25.52,25.57,25.52,25.53,1200
LANDO,20220304,26.12,26.2698,26,26.02,28800
LARK,20220304,27.27,27.3,27.27,27.3,4000
LASR,20220304,15.62,16.384,14.645,14.88,706300
LATGU,20220304,9.97,10.0099,9.96,10,340800
LAUR,20220304,11.37,11.425,11.105,11.36,1573100
LAWS,20220304,38.54,38.67,37.255,37.8,16100
LAZR,20220304,14.15,14.31,13.43,13.56,4211500
LAZY,20220304,18.6,18.6,18.06,18.17,124400
LBAI,20220304,17.64,17.64,17.31,17.42,123600
LBC,20220304,13.21,13.34,13.1,13.15,36200
LBPH,20220304,4.88,4.88,4.34,4.34,1800
LBPS,20220304,3.01,3.19,2.81,3.09,18100
LBPSW,20220304,0.3,0.35,0.2999,0.35,11400
LBRDA,20220304,134.1,134.62,131.32,131.78,200100
LBRDK,20220304,136.87,138.27,135.43,135.83,957300
LBRDP,20220304,27.8399,27.8399,27.8399,27.8399,900
LBTYA,20220304,24.81,25.01,23.82,24,2086200
LBTYB,20220304,24.5,24.99,24.5,24.7113,1200
LBTYK,20220304,25,25.22,24.275,24.45,2871500
LCA,20220304,9.71,9.71,9.71,9.71,2200
LCAA,20220304,9.73,9.74,9.73,9.74,13400
LCAAU,20220304,9.87,9.87,9.87,9.87,1600
LCAAW,20220304,0.4101,0.4317,0.4,0.42,49100
LCAP,20220304,10.095,10.095,10.02,10.021,3700
LCAPW,20220304,0.26,0.5,0.26,0.3316,6400
LCID,20220304,22.62,23.73,22.01,22.63,33251900
LCNB,20220304,18.45,18.84,18.22,18.67,36800
LCUT,20220304,13,13.1,12.68,12.85,14700
LDEM,20220304,52.21,52.28,52.15,52.22,3600
LDHA,20220304,9.73,9.74,9.71,9.73,37300
LDHAU,20220304,9.81,9.84,9.81,9.84,26700
LDHAW,20220304,0.4983,0.4983,0.4372,0.4951,25900
LDSF,20220304,19.64,19.69,19.63,19.68,37600
LE,20220304,16.88,17.13,16.58,16.8,101700
LECO,20220304,129.05,129.5,127.21,128.42,264100
LEDS,20220304,3.32,3.75,3.1,3.27,238100
LEE,20220304,30.97,31.6245,28.71,28.8,48600
LEGAW,20220304,0.42,0.42,0.42,0.42,40100
LEGH,20220304,25.36,25.64,23.46,24.09,41900
LEGN,20220304,35.59,36.2,34.58,35.28,707500
LEGR,20220304,38.58,39.99,38,38.25,31000
LESL,20220304,20.59,20.82,19.84,20.29,829700
LEVL,20220304,40.91,41.1,40.51,41.01,19900
LEVLP,20220304,26.63,26.63,26.32,26.32,300
LEXX,20220304,3.44,3.5299,3.05,3.32,51100
LEXXW,20220304,1.05,1.05,1.05,1.05,300
LFAC,20220304,9.95,9.95,9.95,9.95,300
LFACU,20220304,10.07,10.07,10.07,10.07,3000
LFACW,20220304,0.2501,0.2501,0.25,0.25,300
LFLY,20220304,6.35,6.47,5.88,6.02,111300
LFLYW,20220304,0.8098,0.8099,0.8098,0.8099,200
LFMD,20220304,3.32,3.41,3.2023,3.22,95400
LFMDP,20220304,17.98,17.99,17.94,17.99,700
LFST,20220304,8.63,8.94,8.39,8.53,807200
LFTR,20220304,9.82,9.83,9.82,9.83,3400
LFTRW,20220304,0.2753,0.3299,0.2753,0.3299,11200
LFUS,20220304,250.25,256.72,244.1,245.28,87100
LFVN,20220304,5.77,5.77,5.36,5.36,18500
LGAC,20220304,9.74,9.76,9.74,9.76,42800
LGACW,20220304,0.49,0.49,0.4794,0.4794,188700
LGBT,20220304,25.69,25.69,25.69,25.69,100
LGHL,20220304,0.74,0.7599,0.715,0.73,87800
LGHLW,20220304,0.08,0.0838,0.08,0.0801,18000
LGIH,20220304,129.64,130.14,125.93,127.4,364600
LGMK,20220304,2.37,2.39,2.13,2.38,273300
LGND,20220304,99.51,101.1,96.4,96.92,188000
LGO,20220304,11.71,11.84,11.1701,11.66,175300
LGSTU,20220304,10.1,10.14,10.1,10.14,9700
LGSTW,20220304,0.32,0.33,0.32,0.33,26800
LGTO,20220304,9.88,9.88,9.88,9.88,800
LGTOU,20220304,9.98,9.98,9.98,9.98,1000
LGTOW,20220304,0.395,0.4,0.3925,0.395,36000
LGVCU,20220304,10.06,10.06,10.01,10.01,2900
LGVCW,20220304,0.3,0.3,0.3,0.3,24300
LGVN,20220304,6.55,6.59,6,6.16,157000
LHCG,20220304,133.33,137.2,132.1,137.02,191200
LHDX,20220304,4.51,4.51,4.09,4.16,60200
LI,20220304,27.44,28.01,26.65,27.23,7716000
LIAN,20220304,4.41,4.56,4.06,4.18,99500
LIBY,20220304,9.97,9.97,9.97,9.97,200
LIBYU,20220304,10.19,10.2,10.16,10.2,10900
LIBYW,20220304,0.21,0.21,0.21,0.21,600
LIDR,20220304,3.28,3.37,3,3.02,449800
LIDRW,20220304,0.4795,0.5,0.4204,0.4515,41900
LIFE,20220304,5.13,5.23,4.96,5.01,44700
LILA,20220304,9.91,9.91,9.53,9.76,277500
LILAK,20220304,9.7,9.81,9.475,9.74,1609700
LILM,20220304,3.18,3.195,3,3.06,1470400
LILMW,20220304,0.45,0.4717,0.42,0.4605,66500
LINC,20220304,7.62,7.725,7.5,7.59,89000
LIND,20220304,16.04,16.04,14.83,15,165600
LINK,20220304,9.98,9.98,9.845,9.845,1200
LION,20220304,9.92,9.96,9.91,9.96,19700
LIONW,20220304,0.33,0.34,0.33,0.34,1200
LIQT,20220304,5.55,5.77,5.45,5.55,23400
LITE,20220304,97.62,98.44,90.94,93.33,5428100
LITM,20220304,6.5,6.5,5.82,6.01,100800
LITT,20220304,9.69,9.7,9.69,9.69,3200
LITTU,20220304,9.9,9.9,9.9,9.9,100
LIVBU,20220304,9.99,9.99,9.97,9.99,2000
LIVE,20220304,35,36.46,34.42,34.42,14800
LIVN,20220304,78.34,78.34,75.4626,76.56,284000
LIXT,20220304,1.47,1.5001,1.35,1.35,22600
LIZI,20220304,1.33,1.33,1.25,1.3,66400
LJAQ,20220304,9.93,9.93,9.89,9.9,25300
LJAQU,20220304,9.95,10.01,9.95,9.99,1400
LJAQW,20220304,0.22,0.265,0.22,0.265,3300
LJPC,20220304,4.24,4.31,4.12,4.25,43500
LKCO,20220304,0.55,0.5768,0.525,0.5368,1427500
LKFN,20220304,79.27,79.52,78.5,78.79,119300
LKQ,20220304,46.37,46.37,44.47,44.95,2171500
LLL,20220304,1.7022,1.9343,1.7022,1.88,8300
LLNW,20220304,3.79,3.85,3.745,3.76,1010300
LMACA,20220304,9.98,10.005,9.95,9.97,348300
LMACU,20220304,10.13,10.15,10.095,10.1,280000
LMACW,20220304,0.85,0.85,0.718,0.75,96700
LMAO,20220304,10.0788,10.1,10.0788,10.1,8600
LMAOW,20220304,0.1999,0.1999,0.1999,0.1999,200
LMAT,20220304,47.84,48.98,45.5515,48.45,88600
LMB,20220304,7.6,7.97,7.44,7.97,30500
LMBS,20220304,49.46,49.54,49.46,49.54,490000
LMDX,20220304,6.6,6.63,6.03,6.35,61100
LMDXW,20220304,0.92,0.92,0.9,0.9,3100
LMFA,20220304,2.82,2.8529,2.6158,2.8,33500
LMNL,20220304,0.84,0.8499,0.8201,0.84,63500
LMNR,20220304,14.95,15.02,14.65,14.92,38500
LMPX,20220304,4.27,4.27,3.9001,3.93,66400
LMST,20220304,18.98,19.03,18.9653,19,12700
LNDC,20220304,11.62,11.77,11.62,11.74,30100
LNSR,20220304,6.21,6.23,6.02,6.12,5700
LNT,20220304,58.91,60.64,58.81,60.59,1038800
LNTH,20220304,49.69,52.7,49.31,52.3,1681600
LOAN,20220304,6,6,5.9,5.9887,14400
LOB,20220304,60.26,60.41,57.08,58.89,268000
LOCO,20220304,12.86,12.98,12.62,12.96,127000
LOGC,20220304,0.69,0.69,0.65,0.6528,201900
LOGI,20220304,73.38,77.58,72.65,73.21,1948100
LOOP,20220304,7.02,7.13,6.4,6.65,178700
LOPE,20220304,86.56,89.19,86.53,88.55,335300
LOTZ,20220304,1.86,1.89,1.68,1.69,1091700
LOTZW,20220304,0.4003,0.405,0.36,0.36,13900
LOV,20220304,2.43,2.43,2.35,2.4,16200
LOVE,20220304,41.69,42.055,39.44,40.62,218700
LPCN,20220304,1.4,1.5,1.4,1.5,1379400
LPLA,20220304,164.21,164.57,155.88,157.11,717600
LPRO,20220304,19.02,19.43,18.33,18.46,428000
LPSN,20220304,22.96,23.6,21.83,22,1318000
LPTH,20220304,2.08,2.182,2.05,2.05,38100
LPTX,20220304,1.81,1.88,1.77,1.81,668100
LQDA,20220304,6.79,7.39,6.3905,6.65,712000
LQDT,20220304,16.78,17.24,16.78,17.06,141200
LRCX,20220304,538.74,542.015,519.61,525.7801,1439400
LRFC,20220304,24.02,24.39,24.02,24.39,2400
LRGE,20220304,50.83,50.83,49.81,50.3298,320100
LRMR,20220304,4.13,4.13,3.92,4,57800
LSBK,20220304,14.81,14.81,14.81,14.81,300
LSCC,20220304,59.99,61.06,56.36,57.16,1177300
LSEA,20220304,6.71,6.76,6.58,6.71,31000
LSEAW,20220304,0.18,0.18,0.17,0.17,14700
LSPRU,20220304,9.99,9.99,9.99,9.99,700
LSTR,20220304,155.28,156.915,153.05,156.59,316000
LSXMA,20220304,47.96,48.21,46.67,46.92,1283100
LSXMK,20220304,47.88,48.07,46.62,46.82,1664100
LTBR,20220304,9.09,9.2399,8.2001,8.77,228500
LTCH,20220304,3.53,3.67,3.325,3.49,3046900
LTCHW,20220304,0.63,0.6399,0.57,0.63,13100
LTRN,20220304,5.79,5.8399,5.56,5.6,36200
LTRPA,20220304,1.87,1.89,1.75,1.75,1047300
LTRPB,20220304,14.64,14.64,14.64,14.64,600
LTRX,20220304,6.44,6.765,6.44,6.74,198900
LTRY,20220304,3.57,3.79,3.5,3.55,95600
LTRYW,20220304,0.64,0.64,0.6016,0.619,73200
LUCD,20220304,3.7,3.7501,3.5168,3.63,69100
LULU,20220304,321.26,323.99,314.54,320.58,1131000
LUMO,20220304,9.3,9.66,9.3,9.6,12900
LUNA,20220304,6.61,6.6991,6.24,6.37,265200
LUNG,20220304,23.51,24.13,22.185,22.73,325300
LUXA,20220304,9.82,9.83,9.82,9.83,2500
LUXAU,20220304,9.93,9.93,9.93,9.93,300
LUXAW,20220304,0.3912,0.4456,0.3398,0.4456,10800
LVAC,20220304,9.95,9.95,9.935,9.95,202300
LVACU,20220304,10.13,10.13,10.13,10.13,4100
LVACW,20220304,0.4473,0.4473,0.437,0.447,2500
LVHD,20220304,38.55,39.06,38.51,39.06,31800
LVLU,20220304,9.37,9.63,8.73,8.84,53900
LVO,20220304,0.81,0.8202,0.7746,0.78,220700
LVOX,20220304,4.8,4.89,4.56,4.56,149900
LVOXW,20220304,0.58,0.615,0.58,0.609,3900
LVRA,20220304,9.73,9.73,9.73,9.73,7400
LVRAU,20220304,9.8501,9.8501,9.85,9.85,400
LVRAW,20220304,0.4297,0.4297,0.4231,0.4248,15400
LVTX,20220304,4.44,4.44,4.26,4.38,4900
LWAY,20220304,6.41,6.55,6.25,6.54,99000
LWLG,20220304,7.28,7.335,6.83,7.08,731000
LX,20220304,3.31,3.37,3.11,3.15,1358100
LXRX,20220304,2.04,2.1564,2.02,2.13,769200
LYEL,20220304,6.38,6.72,6.31,6.52,1302000
LYFT,20220304,36.46,37.08,34.7,35.28,7623100
LYL,20220304,1.11,1.11,0.9753,1.03,23600
LYLT,20220304,20.74,20.89,19,19.26,232800
LYRA,20220304,5.25,5.39,4.77,4.77,26200
LYTS,20220304,6.59,6.79,6.59,6.76,31500
LZ,20220304,15.73,15.89,13.88,14,1605800
MAAQW,20220304,0.22,0.22,0.22,0.22,200
MACA,20220304,9.75,9.75,9.74,9.75,67100
MACK,20220304,5.99,6.25,5.91,5.99,10100
MACUU,20220304,10.25,10.43,10.1001,10.43,400
MACUW,20220304,0.0803,0.0803,0.0803,0.0803,100
MANH,20220304,133.12,136.91,129.61,130.77,233800
MANT,20220304,84.46,85.77,84.11,85.76,180900
MAPS,20220304,5.47,5.55,5.225,5.28,468700
MAPSW,20220304,1.1501,1.2,1.1501,1.18,14400
MAQC,20220304,10.095,10.1,10.095,10.1,21200
MAQCW,20220304,0.2201,0.2201,0.2099,0.2099,3700
MAR,20220304,163,163.93,156.76,159.28,2858500
MARA,20220304,24.73,25.18,22.46,22.82,10885100
MARK,20220304,0.7601,0.77,0.7265,0.7365,595100
MARPS,20220304,5.31,7.98,5.31,7.13,1421200
MASI,20220304,152.46,152.79,147.34,149.57,982900
MASS,20220304,15.84,16.315,15.54,15.85,323100
MAT,20220304,25,25.02,24.07,24.27,2038100
MATW,20220304,33.47,33.88,33.36,33.79,71500
MAXN,20220304,10.22,10.7,9.968,10.26,472500
MAYS,20220304,37.94,37.95,37.94,37.95,1100
MBB,20220304,104.64,104.895,104.62,104.66,1628300
MBCN,20220304,25.112,25.112,25.1001,25.1001,800
MBII,20220304,0.71,0.81,0.612,0.6489,2909600
MBIN,20220304,28.15,28.4507,27.48,27.66,42300
MBINN,20220304,25.3,25.35,25.07,25.3037,5500
MBINO,20220304,24.95,25.38,24.95,25.38,700
MBINP,20220304,26.57,26.57,26.557,26.57,400
MBIO,20220304,0.8,0.8038,0.718,0.7854,764300
MBNKP,20220304,26.4,26.5,26.4,26.5,700
MBOT,20220304,5.27,5.58,5.263,5.46,26200
MBRX,20220304,1.36,1.38,1.32,1.32,45100
MBTCU,20220304,10.52,10.52,10.52,10.52,400
MBUU,20220304,68.62,69.25,65.41,65.96,181600
MBWM,20220304,36.86,37,36.3801,36.71,20800
MCAA,20220304,10.05,10.05,10.05,10.05,100
MCAAU,20220304,10.25,10.25,10.18,10.24,12400
MCAAW,20220304,0.33,0.38,0.3242,0.38,500
MCAE,20220304,9.91,9.91,9.91,9.91,600
MCAG,20220304,9.83,9.83,9.83,9.83,1100
MCAGR,20220304,0.26,0.3,0.26,0.3,1800
MCAGU,20220304,9.12,10.3,9.12,10.272,700
MCBC,20220304,9.05,9.12,9.01,9.1,40000
MCBS,20220304,24.1,24.2259,23.6,23.76,18300
MCEF,20220304,18.98,19.07,18.95,19.027,2000
MCFT,20220304,28.43,28.43,26.51,26.62,180600
MCHI,20220304,55.8,56.26,55.12,55.47,5480200
MCHP,20220304,68.13,68.81,66.78,67.76,4436000
MCHX,20220304,2.18,2.18,1.88,1.88,28400
MCLD,20220304,3.65,3.6546,3.45,3.48,12800
MCLDW,20220304,1.12,1.15,1.1,1.15,11000
MCRB,20220304,6.77,7.01,6.225,6.3,1039200
MCRI,20220304,80.79,82.51,79.526,82.33,103100
MDB,20220304,327.06,332.43,303.3753,306.11,2075300
MDCP,20220304,23.6005,23.8198,23.5801,23.8198,200
MDGL,20220304,92.4,93.35,90.255,91.23,103500
MDGS,20220304,1.01,1.02,0.98,1.01,104100
MDIA,20220304,5.48,5.48,4.46,4.5,22300
MDIV,20220304,16.64,16.7799,16.64,16.7172,37000
MDJH,20220304,2.55,2.88,2.52,2.78,325100
MDLZ,20220304,64.04,64.26,63.21,63.83,10949600
MDNA,20220304,1.5,1.58,1.36,1.45,168300
MDRR,20220304,1.09,1.1,1.06,1.08,171400
MDRX,20220304,21.28,21.44,20.585,21.4,3517200
MDVL,20220304,1.01,1.05,0.933,0.9704,82400
MDWD,20220304,1.95,1.9987,1.86,1.93,201100
MDWT,20220304,20.7337,22,20.7337,21,10300
MDXG,20220304,4.97,5.2,4.85,4.87,311100
MDXH,20220304,7.82,8.4008,7.66,7.69,10100
ME,20220304,4.01,4.06,3.61,3.75,5078400
MEACW,20220304,0.3898,0.3898,0.3528,0.3757,700
MEDP,20220304,146.78,150.2265,146.78,150.15,392900
MEDS,20220304,1.83,1.88,1.772,1.84,842000
MEIP,20220304,2.08,2.09,1.96,1.97,773100
MEKA,20220304,10.06,10.16,10.06,10.15,549800
MELI,20220304,1084.9,1107.325,1048.89,1055.78,796900
MEOAU,20220304,10.25,10.25,10.25,10.25,100
MEOAW,20220304,0.2,0.2,0.1765,0.1799,2000
MEOH,20220304,50.58,52.1,50.16,51.89,452600
MERC,20220304,13.06,13.06,12.69,12.9,225000
MESA,20220304,4.09,4.13,3.99,4.03,586300
MESO,20220304,3.75,3.8562,3.72,3.77,36300
METC,20220304,18.95,19.01,17.355,18.41,1634500
METCL,20220304,26.8,26.84,26.6101,26.79,5100
METX,20220304,0.1953,0.1984,0.178,0.1804,10183500
METXW,20220304,0.1138,0.1138,0.09,0.0986,475700
MF,20220304,1.94,2.06,1.88,2.03,294500
MFH,20220304,2.39,2.5025,2.15,2.18,45000
MFIN,20220304,8.75,8.7556,8.47,8.54,176600
MGEE,20220304,72.79,76.02,72.79,75.86,58800
MGI,20220304,10.76,10.82,10.7,10.71,4330200
MGIC,20220304,18.26,18.5,18.03,18.28,33600
MGNI,20220304,13.54,14.15,12.5,12.65,3585800
MGNX,20220304,8.43,8.65,8.13,8.25,641100
MGPI,20220304,82.05,82.05,79.355,80.33,47200
MGRC,20220304,79.49,80.77,79.04,80.68,58700
MGTA,20220304,2.73,2.79,2.52,2.56,170600
MGTX,20220304,13.69,13.79,13.49,13.54,79300
MGYR,20220304,12.2,12.2,12.2,12.2,300
MHLD,20220304,2.38,2.47,2.38,2.46,109000
MHUA,20220304,7.62,7.88,7.59,7.66,43900
MICT,20220304,0.68,0.69,0.66,0.67,118700
MIDD,20220304,175.72,177.7,169.42,170.8,471300
MIGI,20220304,3.38,3.57,3.04,3.34,130400
MILE,20220304,1.02,1.055,0.9851,1.01,687700
MILEW,20220304,0.12,0.1202,0.1187,0.1202,6300
MILN,20220304,34.91,35.11,34.2,34.44,22900
MIME,20220304,79.53,79.75,79.515,79.72,1331400
MIND,20220304,1.05,1.14,1.04,1.06,360900
MINDP,20220304,17.2326,17.2326,17.1,17.1,2700
MINM,20220304,1.14,1.14,1.1,1.1,4700
MIRM,20220304,20.42,21.455,20.42,21.29,117000
MIRO,20220304,3.78,3.81,3.55,3.73,4400
MIST,20220304,4.8,4.85,4.68,4.75,79500
MITA,20220304,9.68,9.68,9.68,9.68,5000
MITAU,20220304,9.7567,9.7755,9.755,9.77,3200
MITC,20220304,5.14,5.14,4.73,4.9,26900
MITK,20220304,14.475,14.6,13.955,14.04,464800
MITO,20220304,0.52,0.5201,0.47,0.4901,230100
MKD,20220304,0.2099,0.225,0.16,0.1691,48843400
MKSI,20220304,147.91,148.68,142.89,146.38,663900
MKTW,20220304,5.2,5.61,4.94,4.99,253600
MKTWW,20220304,0.76,0.76,0.66,0.7,38400
MKTX,20220304,361.16,369.66,355.63,368.33,285100
MLAB,20220304,252.2,263.9871,252.2,263.39,30200
MLAI,20220304,9.96,9.96,9.955,9.96,1000
MLCO,20220304,9.75,9.8766,9.145,9.41,3792600
MLKN,20220304,38.47,38.91,37.84,37.98,297100
MLVF,20220304,16.44,16.45,16.2705,16.4,6700
MMAT,20220304,1.58,1.6,1.4201,1.47,6818600
MMLP,20220304,3.3,3.35,3.21,3.26,84300
MMMB,20220304,1.6,1.6811,1.5527,1.57,20600
MMSI,20220304,64.43,64.9,63.99,64.52,315900
MMYT,20220304,24.56,24.81,22.58,22.77,419800
MNDO,20220304,2.97,3.03,2.87,2.9,39800
MNDT,20220304,19.9,20.0899,19.14,19.38,3093300
MNDY,20220304,146.46,147,132.5,135.91,615700
MNKD,20220304,3.1,3.19,2.99,3,2687300
MNMD,20220304,1.1,1.12,1.03,1.04,2111000
MNOV,20220304,2.37,2.465,2.35,2.4,25500
MNPR,20220304,3.3,3.36,3.1812,3.22,4800
MNRO,20220304,45.62,46.55,45.584,46.16,212300
MNSB,20220304,24.81,25.05,24.66,24.66,5200
MNSBP,20220304,26.05,26.25,25.62,26.25,2500
MNST,20220304,82.94,82.94,80.88,81.32,3843100
MNTK,20220304,10,10.395,9.9,10.34,112200
MNTS,20220304,2.18,2.2,2.14,2.2,624600
MNTSW,20220304,0.27,0.2701,0.22,0.22,2300
MNTV,20220304,15.37,15.53,14.945,15,2118300
MNTX,20220304,7.88,8.17,7.66,8.06,5700
MOBQ,20220304,1.27,1.27,1.2,1.2,12800
MOBQW,20220304,0.45,0.45,0.45,0.45,1400
MODD,20220304,4.07,4.07,3.85,3.99,73600
MODV,20220304,114.65,116.19,113.45,115.31,52600
MOFG,20220304,30.66,31.2016,30.37,30.87,28100
MOGO,20220304,2.09,2.115,1.99,2.01,497500
MOHO,20220304,0.3013,0.33,0.27,0.2901,4402400
MOLN,20220304,24.41,24.8697,24.0001,24.03,3300
MOMO,20220304,8.3,8.55,7.71,7.75,2494100
MON,20220304,9.76,9.76,9.76,9.76,2700
MONCU,20220304,9.88,9.88,9.86,9.88,1000
MOR,20220304,6.07,6.19,6.0338,6.1,59100
MORF,20220304,37.69,38.72,37.69,38.01,135300
MORN,20220304,267.38,268.92,265.38,267.18,93400
MOTS,20220304,0.3844,0.3949,0.3751,0.3789,753800
MOVE,20220304,3.12,3.1201,2.765,2.94,7000
MOXC,20220304,1.64,1.66,1.59,1.61,28900
