INSM,20220111,25.04,25.44,24.05,24.59,1030700
INTA,20220111,22.65,23.83,22.25,23.64,56400
INTC,20220111,55.5,56.08,54.73,55.91,39795100
INTE,20220111,9.85,9.85,9.85,9.85,200
INTEU,20220111,10.06,10.0667,10.06,10.06,1000
INTEW,20220111,0.4595,0.4595,0.4491,0.4567,16000
INTG,20220111,53.9,54.33,53.9,54.33,300
INTU,20220111,566.2,579.61,558.52,578.72,1696400
INTZ,20220111,3.65,3.91,3.54,3.84,65100
INVA,20220111,17.75,17.78,17,17.06,1091300
INVE,20220111,22.75,23.9899,21.94,23.57,348500
INVO,20220111,3.62,3.65,3.49,3.62,25400
INVZ,20220111,4.81,4.93,4.72,4.8,1244800
INVZW,20220111,1.43,1.43,1.38,1.42,8600
INZY,20220111,6.41,6.97,6.09,6.85,70100
IOAC,20220111,10,10,10,10,0
IOACU,20220111,10.16,10.16,10.1001,10.1001,14000
IOACW,20220111,0.44,0.44,0.4296,0.4296,109300
IOBT,20220111,7.17,7.2,6.89,6.96,8900
IONM,20220111,5.01,5.02,4.88,5.0165,2100
IONS,20220111,30.78,31.7999,30.56,31.35,914500
IOSP,20220111,98.23,98.6825,97.025,98.12,120200
IOVA,20220111,14.5,14.87,14.17,14.55,3401500
IPA,20220111,5.95,6.06,5.8475,6.06,17200
IPAR,20220111,97.25,97.25,94.83,96.55,75800
IPAX,20220111,9.66,9.66,9.66,9.66,0
IPAXU,20220111,10,10,9.98,10,7800
IPAXW,20220111,0.5399,0.5399,0.5399,0.5399,100
IPDN,20220111,0.7903,0.83,0.7715,0.8199,17200
IPGP,20220111,164.57,167.74,162.71,167.7,185600
IPHA,20220111,4.61,4.6949,4.58,4.63,55400
IPKW,20220111,40.5,40.956,40.5,40.94,16700
IPSC,20220111,15.48,16.1,14.82,15.23,81400
IPVI,20220111,9.71,9.71,9.71,9.71,0
IPVIU,20220111,9.86,9.86,9.86,9.86,0
IPVIW,20220111,0.7993,0.7993,0.7993,0.7993,0
IPW,20220111,1.96,2.05,1.8823,1.96,18700
IPWR,20220111,10.09,10.3,9.85,10.01,29700
IQ,20220111,4.58,4.985,4.51,4.92,9182300
IQMD,20220111,9.91,9.92,9.9,9.9,3600
IQMDU,20220111,10.18,10.2,10.175,10.19,4800
IQMDW,20220111,0.48,0.4908,0.4799,0.4908,67300
IRBT,20220111,67.07,68.2,66.04,67.52,217700
IRCP,20220111,2.16,2.2299,2.11,2.21,66500
IRDM,20220111,40,40.83,39.335,40.22,471700
IREN,20220111,11.25,12.65,11.15,12.33,231100
IRIX,20220111,5.5,5.89,5.49,5.61,17500
IRMD,20220111,44.93,45.4099,43.56,44.48,87100
IROQ,20220111,25.9,26.49,25.9,26.15,800
IRTC,20220111,131.18,144.45,130.26,141.32,1018400
IRWD,20220111,11.85,12.02,11.515,11.58,2150500
ISAA,20220111,9.9678,9.9678,9.9678,9.9678,800
ISBC,20220111,17.04,17.23,16.83,17.05,4006600
ISDX,20220111,30.77,31.14,30.75,31.14,12500
ISEE,20220111,14.06,14.3,13.68,13.97,623400
ISEM,20220111,28.58,28.79,28.58,28.75,1400
ISHG,20220111,77.75,78.08,77.75,78.01,2200
ISIG,20220111,24.73,28.7997,23.85,25.37,5223900
ISLE,20220111,9.83,9.845,9.83,9.84,379800
ISLEW,20220111,0.5,0.54,0.47,0.5301,14900
ISO,20220111,9.21,9.27,8.44,8.88,106300
ISPC,20220111,7.14,7.869,7.05,7.09,1193300
ISRG,20220111,325.77,328.16,318.7386,328.02,1825300
ISSC,20220111,6.9,6.9,6.67,6.705,11100
ISTB,20220111,50.08,50.14,50.0608,50.12,670800
ISTR,20220111,18.26,18.45,18.25,18.25,2800
ISUN,20220111,5.71,5.71,5.52,5.69,70700
ITCI,20220111,40.45,41.38,39.91,40.38,974700
ITHX,20220111,9.8,9.815,9.8,9.81,2000
ITHXU,20220111,10.06,10.07,10.05,10.0501,2100
ITHXW,20220111,0.5304,0.58,0.5101,0.58,36700
ITI,20220111,4.2,4.28,4.0493,4.21,204600
ITIC,20220111,209.75,210.57,206.2927,210.57,5400
ITOS,20220111,41.5,42.45,40.51,41.73,318800
ITQ,20220111,9.8,9.8,9.8,9.8,0
ITQRU,20220111,9.9601,9.9601,9.9601,9.9601,0
ITQRW,20220111,0.5,0.5,0.5,0.5,3400
ITRI,20220111,64.26,65.15,63.68,64.53,245600
ITRM,20220111,0.39,0.4098,0.39,0.4043,1091900
ITRN,20220111,24.2824,25.58,24.2824,25.5,35900
IUS,20220111,40.57,40.86,40.25,40.86,17600
IUSB,20220111,52.1,52.24,52.0753,52.24,1111600
IUSG,20220111,110.35,111.75,109.67,111.75,384200
IUSS,20220111,38.94,38.94,38.03,38.76,10600
IUSV,20220111,77.01,77.47,76.4058,77.47,544100
IVA,20220111,12.38,12.45,12.3735,12.45,600
IVAC,20220111,5.68,5.68,5.5,5.58,98400
IVCBU,20220111,10.1,10.1,10.1,10.1,400
IVCPU,20220111,9.95,9.98,9.95,9.98,650300
IXAQ,20220111,9.71,9.71,9.71,9.71,1300
IXAQU,20220111,9.86,9.86,9.86,9.86,100
IXAQW,20220111,0.405,0.405,0.405,0.405,0
IXUS,20220111,70.58,71.375,70.44,71.35,2860900
IZEA,20220111,1.29,1.4,1.25,1.28,846000
JACK,20220111,90.85,91.82,90,91.1,241600
JAGX,20220111,0.875,0.99,0.875,0.93,5204000
JAKK,20220111,9.28,9.7259,9.11,9.47,54600
JAMF,20220111,34.79,37.24,34.75,36.64,1573000
JAN,20220111,3.66,3.8,3.66,3.75,15800
JANX,20220111,18.65,19.4799,17.42,19.01,121000
JAQC,20220111,9.62,9.62,9.62,9.62,12100
JAQCU,20220111,9.87,9.87,9.87,9.87,0
JAQCW,20220111,0.4799,0.4799,0.4799,0.4799,300
JAZZ,20220111,148.03,151.87,146.72,149.74,1594600
JBHT,20220111,198.4,199.825,195.1531,199.05,690200
JBLU,20220111,14.63,15.07,14.57,14.93,5674000
JBSS,20220111,90.55,90.55,88.5,89.31,27500
JCIC,20220111,9.75,9.76,9.74,9.76,60800
JCICU,20220111,10,10,10,10,0
JCICW,20220111,0.54,0.54,0.54,0.54,0
JCS,20220111,2.39,2.39,2.3,2.34,12300
JCTCF,20220111,8.585,8.585,8.585,8.585,0
JD,20220111,71,76.83,70.425,76.76,27375500
JFIN,20220111,2.15,2.3399,2.15,2.27,46400
JFU,20220111,1,1.05,1,1.04,54600
JG,20220111,0.91,1,0.905,0.9693,209600
JJSF,20220111,156.8,157.53,154.05,154.89,39500
JKHY,20220111,169.6,169.9499,166.09,169.74,412400
JMAC,20220111,9.93,9.94,9.9299,9.94,21400
JMACU,20220111,10.3225,10.3225,10.3225,10.3225,0
JMACW,20220111,0.3701,0.38,0.37,0.3701,8300
JNCE,20220111,6.79,7.02,6.6701,6.77,137000
JOAN,20220111,9.99,10.1,9.76,9.92,217800
JOBS,20220111,43.8,49.1,43.8,45.83,1094900
JOET,20220111,31.25,31.7,31.085,31.7,35000
JOFF,20220111,9.75,9.77,9.74,9.75,21100
JOFFU,20220111,9.94,9.97,9.94,9.97,33200
JOFFW,20220111,0.6599,0.6599,0.61,0.63,3300
JOUT,20220111,91.36,92.05,90.24,90.87,22100
JRSH,20220111,6.67,6.67,6.6,6.64,6200
JRVR,20220111,29.38,29.4,28.54,28.89,241000
JSM,20220111,25.11,25.3096,25.1,25.12,8000
JSMD,20220111,64.64,65.1465,64.26,65.1465,131100
JSML,20220111,61.14,61.8893,60.925,61.8078,9600
JSPR,20220111,6.71,7.06,6.42,6.78,64400
JSPRW,20220111,1.2,1.2,1.2,1.2,0
JUGG,20220111,9.76,9.76,9.71,9.76,13500
JUGGU,20220111,9.97,9.9701,9.97,9.97,1500
JUGGW,20220111,0.94,0.95,0.94,0.945,1900
JUPW,20220111,0.773,0.8353,0.7666,0.8022,467000
JUPWW,20220111,1.47,1.47,0.7001,0.721,16800
JVA,20220111,4.39,4.55,4.3311,4.55,15400
JWAC,20220111,9.83,9.84,9.83,9.84,495300
JWACR,20220111,0.2513,0.335,0.2513,0.32,380100
JWEL,20220111,4.51,4.8374,4.43,4.54,917600
JYAC,20220111,9.7945,9.7945,9.7945,9.7945,0
JYNT,20220111,58.88,60.5,57.02,60.35,251400
JZXN,20220111,1.46,1.4659,1.36,1.41,296900
KACLU,20220111,10.16,10.16,10.12,10.14,5100
KAII,20220111,9.74,9.74,9.74,9.74,0
KAIIU,20220111,9.87,9.89,9.87,9.89,34400
KAIIW,20220111,0.5,0.5,0.5,0.5,300
KAIR,20220111,9.78,9.78,9.78,9.78,100
KAIRU,20220111,9.9941,9.9941,9.9941,9.9941,0
KAIRW,20220111,0.5087,0.5087,0.5087,0.5087,200
KALA,20220111,1.08,1.17,1.04,1.05,1327300
KALU,20220111,100.1,102.2,98.24,100.19,187200
KALV,20220111,12.97,13.335,12.58,13.1,80400
KARO,20220111,33.49,34.55,33.49,34.2688,5400
KAVL,20220111,0.77,0.784,0.7205,0.768,550300
KBAL,20220111,10.51,10.56,10.215,10.51,176100
KBNT,20220111,2.71,2.73,2.6,2.71,47400
KBNTW,20220111,0.8367,0.8367,0.8367,0.8367,0
KBWB,20220111,75.02,75.23,74.09,75.19,2185900
KBWD,20220111,20.85,21.0319,20.7487,21.03,149600
KBWP,20220111,82.54,82.54,81.3201,82.3752,5200
KBWR,20220111,69.48,69.48,67.9072,68.885,17500
KBWY,20220111,26,26,25.54,25.82,97800
KC,20220111,13.71,14.64,13.6,13.97,2266500
KDNY,20220111,13.95,14.835,13.82,14.33,356700
KDP,20220111,37.22,37.9,37,37.83,7580500
KE,20220111,22.08,22.6,21.76,22.47,58000
KEJI,20220111,17.13,17.14,17.13,17.14,500
KELYA,20220111,17.9,18.15,17.69,18.08,94500
KELYB,20220111,17.85,18.1,17.85,18.1,400
KEQU,20220111,13.15,13.15,13.15,13.15,200
KERN,20220111,1.71,1.8,1.69,1.8,370000
KERNW,20220111,0.211,0.235,0.21,0.22,128700
KFFB,20220111,7.65,7.65,7.25,7.26,7400
KFRC,20220111,70.21,70.9,68.37,70.33,170800
KHC,20220111,37.5,37.67,36.9,37.59,5556300
KIDS,20220111,56.58,57,55.06,55.15,95300
KIII,20220111,9.7,9.7,9.69,9.7,20700
KIIIU,20220111,9.85,9.87,9.835,9.87,28400
KIIIW,20220111,0.51,0.51,0.49,0.497,6800
KINS,20220111,5.31,5.35,5.24,5.27,20800
KINZ,20220111,9.97,9.99,9.97,9.99,50500
KINZU,20220111,10.17,10.2,10.17,10.2,1000
KINZW,20220111,0.4699,0.5169,0.4699,0.51,12300
KIRK,20220111,15.75,16.16,15.38,15.94,148600
KLAC,20220111,414.86,425.87,410.5,425.61,1018400
KLAQ,20220111,9.8,9.8,9.8,9.8,0
KLAQU,20220111,9.912,9.912,9.912,9.912,0
KLAQW,20220111,0.5201,0.5201,0.5201,0.5201,0
KLDO,20220111,2.25,2.4,2.15,2.31,76200
KLIC,20220111,59.15,60.51,58.25,59.98,740700
KLTR,20220111,3.17,3.28,3.16,3.27,402700
KLXE,20220111,4.17,4.625,4.1,4.58,277700
KMDA,20220111,6.56,6.88,6.55,6.81,81000
KMPH,20220111,8.53,8.85,8.5,8.83,241800
KNBE,20220111,21.65,23,21.5,22.14,826400
KNDI,20220111,3.32,3.481,3.31,3.41,758400
KNSA,20220111,11.4,12.24,11.39,11.99,577500
KNTE,20220111,15.08,15.97,14.97,15.51,109700
KOD,20220111,69.42,69.87,65.56,67.41,419600
KOPN,20220111,3.59,3.7,3.53,3.65,1028800
KOSS,20220111,10.01,10.4999,10.0094,10.34,38800
KPLT,20220111,2.76,2.91,2.68,2.86,1037900
KPLTW,20220111,0.4854,0.52,0.45,0.503,102500
KPRX,20220111,0.9,0.97,0.89,0.9347,458100
KPTI,20220111,7.75,8.45,7.73,8.44,1974300
KRBP,20220111,1.52,1.6299,1.51,1.56,53300
KRKR,20220111,1.03,1.09,1.03,1.06,26400
KRMA,20220111,33.79,33.9029,33.4,33.87,800400
KRMD,20220111,3.05,3.05,2.86,3.01,62000
KRNL,20220111,9.73,9.73,9.73,9.73,0
KRNLU,20220111,9.93,9.93,9.93,9.93,0
KRNLW,20220111,0.4706,0.48,0.4652,0.4698,3700
KRNT,20220111,124.1,125.15,120.4,122.79,520700
KRNY,20220111,13.72,13.73,13.55,13.69,254600
KRON,20220111,12.74,13.285,12.15,12.82,185300
KROP,20220111,19.11,19.42,19.11,19.42,900
KROS,20220111,51.9,54.96,50.4901,54.6,107900
KRT,20220111,20.81,20.8697,19.11,19.45,21500
KRTX,20220111,124.18,127.885,122.52,124.97,120100
KRUS,20220111,56.09,60.21,53,58.63,144800
KRYS,20220111,63.46,65.335,62.475,62.85,223200
KSI,20220111,9.7,9.73,9.7,9.73,12300
KSICU,20220111,9.9767,9.9767,9.9767,9.9767,0
KSICW,20220111,0.53,0.53,0.53,0.53,2400
KSPN,20220111,9,9.3564,8.01,8.32,25600
KTCC,20220111,6.41,6.41,6.345,6.345,8200
KTOS,20220111,18.16,18.505,18.02,18.35,737500
KTRA,20220111,0.5064,0.517,0.49,0.498,592800
KTTA,20220111,1.45,1.55,1.45,1.49,681600
KTTAW,20220111,0.2801,0.3079,0.2801,0.293,10500
KURA,20220111,13.29,14.07,13.11,13.55,942700
KVHI,20220111,9.26,9.26,9.1,9.18,23900
KVSA,20220111,9.71,9.74,9.71,9.715,49500
KVSC,20220111,9.76,9.79,9.75,9.77,24700
KXIN,20220111,1.08,1.13,1.07,1.12,606500
KYMR,20220111,54.07,55.265,52.905,53.83,202800
KZIA,20220111,7.77,7.93,7.53,7.85,11800
KZR,20220111,13.64,14.7,13.64,14.68,367100
LAAA,20220111,9.86,9.86,9.86,9.86,0
LAAAW,20220111,0.66,0.66,0.66,0.66,0
LABP,20220111,4.12,4.24,4.06,4.09,24800
LAKE,20220111,21.35,21.72,21.28,21.72,30800
LAMR,20220111,114.92,115.84,112.4,115.61,277400
LANC,20220111,169.88,169.88,166.255,168.46,65000
LAND,20220111,31.36,31.9,31,31.79,218800
LANDM,20220111,25.635,25.7099,25.635,25.7098,1100
LANDO,20220111,25.73,25.8499,25.73,25.76,13300
LARK,20220111,28.61,28.61,28.5,28.5,3200
LASR,20220111,23.06,24.34,22.95,24.31,198000
LAUR,20220111,11.99,12.19,11.66,12.1,802900
LAWS,20220111,48.16,48.61,48.12,48.54,4500
LAX,20220111,9.73,9.74,9.73,9.73,4000
LAXXR,20220111,0.27,0.27,0.27,0.27,3100
LAXXU,20220111,10.26,10.31,10.26,10.26,5100
LAXXW,20220111,0.3711,0.3711,0.365,0.37,126300
LAZR,20220111,15.26,16.07,15.05,15.76,3062500
LAZY,20220111,18.42,18.7146,18.385,18.5,110700
LBAI,20220111,20.28,20.28,19.84,20.09,238700
LBC,20220111,14.02,14.5,13.88,14.33,37800
LBPH,20220111,4.55,4.55,4.252,4.41,10400
LBPS,20220111,4.68,4.83,4.63,4.75,15200
LBPSW,20220111,0.52,0.52,0.52,0.52,700
LBRDA,20220111,146.5,149.43,146.5,149.24,171700
LBRDK,20220111,150.91,152.7,150.51,152.43,738800
LBRDP,20220111,28.1743,28.5899,28.1743,28.4,1400
LBTYA,20220111,27.27,27.75,27.13,27.63,1204000
LBTYK,20220111,27.5,28.01,27.5,27.89,1722900
LCA,20220111,9.7711,9.7711,9.76,9.76,32900
LCAA,20220111,9.76,9.76,9.74,9.76,4900
LCAAU,20220111,9.95,9.95,9.95,9.95,4300
LCAAW,20220111,0.6601,0.6601,0.6401,0.6401,1500
LCAHU,20220111,9.98,9.98,9.98,9.98,103700
LCAHW,20220111,0.833,0.833,0.81,0.81,2500
LCAP,20220111,9.98,9.9892,9.98,9.98,30500
LCAPU,20220111,10.26,10.26,10.26,10.26,0
LCAPW,20220111,0.55,0.6,0.55,0.56,600
LCID,20220111,41.81,45.48,41.49,45.47,60554200
LCNB,20220111,20,20.01,19.9,19.96,8200
LCUT,20220111,15.08,15.43,14.9,15.25,23100
LDEM,20220111,58.35,58.93,58.35,58.92,21400
LDHA,20220111,9.76,9.76,9.76,9.76,2500
LDHAU,20220111,9.9,9.9,9.88,9.88,30200
LDHAW,20220111,0.75,0.75,0.75,0.75,600
LDSF,20220111,19.88,19.97,19.88,19.96,86600
LE,20220111,18.69,19.67,18.69,19.62,194500
LECO,20220111,138.35,138.42,135.43,138.03,130500
LEDS,20220111,4.1,4.43,4.085,4.18,89700
LEE,20220111,39,43.5,38.67,43.21,92800
LEGA,20220111,9.74,9.76,9.74,9.75,400
LEGAU,20220111,9.9,9.9,9.9,9.9,0
LEGAW,20220111,0.69,0.69,0.69,0.69,3900
LEGH,20220111,24.83,25.5052,24.47,24.89,13400
LEGN,20220111,42.96,45.67,42.07,45.65,428600
LEGR,20220111,44.28,44.8,44.121,44.8,28100
LESL,20220111,21.85,22.45,21.55,22.23,1384100
LEVL,20220111,42.05,42.32,41.31,42.09,34900
LEVLP,20220111,27.25,27.25,27.25,27.25,100
LEXX,20220111,4.3399,4.5362,4.32,4.47,35700
LEXXW,20220111,1.24,1.24,1.24,1.24,0
LFACU,20220111,9.91,9.91,9.91,9.91,300
LFACW,20220111,0.45,0.5,0.45,0.45,636200
LFMD,20220111,3.46,3.8253,3.4,3.68,162200
LFMDP,20220111,18.6999,18.6999,18.6999,18.6999,100
LFST,20220111,9.97,10.77,9.96,10.5,792400
LFTR,20220111,9.79,9.84,9.79,9.8315,24500
LFTRW,20220111,0.7001,0.7599,0.7001,0.7599,1300
LFUS,20220111,302.92,308.09,299.76,304.89,119500
LFVN,20220111,6.37,6.6019,6.35,6.41,138000
LGAC,20220111,9.77,9.77,9.77,9.77,0
LGACU,20220111,9.9001,9.9001,9.9,9.9001,2300
LGACW,20220111,0.7302,0.76,0.7302,0.74,9700
LGBT,20220111,28.0001,28.0201,28.0001,28.02,400
LGHL,20220111,1.3,1.36,1.3,1.3,81600
LGHLW,20220111,0.1378,0.1562,0.1301,0.1301,11900
LGIH,20220111,134.29,137.275,132.6,136.96,152000
LGND,20220111,146.65,149.145,139.83,140.31,127100
LGO,20220111,10.51,10.67,10.23,10.67,49900
LGST,20220111,9.925,9.925,9.925,9.925,0
LGSTU,20220111,10.1248,10.1248,10.1248,10.1248,400
LGSTW,20220111,0.4899,0.49,0.4899,0.49,676000
LGTO,20220111,9.85,9.85,9.85,9.85,11400
LGTOU,20220111,10.07,10.07,10.07,10.07,0
LGTOW,20220111,0.4899,0.52,0.4899,0.52,134700
LGVC,20220111,9.84,9.84,9.83,9.83,63600
LGVCU,20220111,10.07,10.07,10.06,10.06,63700
LGVCW,20220111,0.4901,0.4901,0.49,0.49,61500
LGVN,20220111,9.28,10.4,9.26,10.14,1027300
LHAA,20220111,9.75,9.84,9.75,9.76,2900
LHCG,20220111,127.27,131.12,126.79,130.58,147400
LHDX,20220111,8.4,8.61,8.03,8.05,212700
LI,20220111,27.75,29.9,27.51,29.81,9185100
LIAN,20220111,4.91,5.97,4.86,5.84,137900
LIBY,20220111,9.9,9.91,9.9,9.9,26900
LIBYU,20220111,10.23,10.23,10.23,10.23,0
LIBYW,20220111,0.36,0.36,0.29,0.35,518600
LIDR,20220111,4.18,4.2999,4,4.15,513100
LIDRW,20220111,0.7286,0.7356,0.6101,0.67,42300
LIFE,20220111,6.95,7,6.86,6.95,153400
LILA,20220111,11.14,11.43,11.03,11.4,335000
LILAK,20220111,11,11.215,10.925,11.15,620800
LILM,20220111,6.45,6.95,6.44,6.76,474300
LILMW,20220111,1.21,1.26,1.14,1.155,44700
LINC,20220111,7.55,7.56,7.41,7.5,231800
LIND,20220111,17.44,17.66,17,17.56,67700
LINK,20220111,10.5925,11.6399,10.3,11.28,15300
LION,20220111,9.87,9.87,9.87,9.87,108600
LIONU,20220111,10.07,10.07,10.07,10.07,0
LIONW,20220111,0.409,0.41,0.4085,0.409,4400
LIQT,20220111,5.57,5.8,5.41,5.61,14100
LITE,20220111,105.93,108.58,105.1,107.61,1271400
LITM,20220111,5.7091,6.09,5.6501,5.77,145800
LITT,20220111,9.66,9.75,9.66,9.6862,2200
LITTU,20220111,9.93,9.93,9.9,9.9,400
LITTW,20220111,0.81,0.81,0.81,0.81,0
LIVE,20220111,29.49,30.17,29.04,29.15,6800
LIVN,20220111,82.8,84.27,81.57,83.69,285500
LIXT,20220111,2.28,2.73,2.22,2.3,1023800
LIXTW,20220111,0.297,0.3497,0.297,0.3485,32900
LIZI,20220111,1.59,1.7,1.58,1.66,260200
LJAQ,20220111,9.87,9.87,9.87,9.87,0
LJAQU,20220111,10.0591,10.0591,10.0591,10.0591,0
LJAQW,20220111,0.4501,0.4698,0.4501,0.4501,47500
LJPC,20220111,4.48,4.94,4.48,4.77,87200
LKCO,20220111,0.62,0.6589,0.6101,0.625,1598200
LKFN,20220111,83.38,83.58,81.79,83,158800
LKQ,20220111,57.76,57.91,56.81,57.62,1532800
LLL,20220111,2.39,2.39,2.1554,2.25,2000
LLNW,20220111,3.58,3.67,3.51,3.56,1542000
LMACA,20220111,10.28,10.28,10.23,10.27,16000
LMACU,20220111,10.45,10.56,10.45,10.56,8400
LMACW,20220111,1.75,1.75,1.53,1.56,7100
LMAO,20220111,10,10,9.99,10,54900
LMAOU,20220111,10.36,10.36,10.36,10.36,0
LMAOW,20220111,0.4,0.49,0.38,0.4675,21800
LMAT,20220111,47.34,48.25,46.8553,47.83,66500
LMB,20220111,8.67,8.95,8.42,8.92,40000
LMBS,20220111,49.84,49.92,49.84,49.9,798500
LMDX,20220111,8.55,8.97,8.53,8.8,29100
LMDXW,20220111,1.61,1.61,1.6,1.6,600
LMFA,20220111,4.61,4.83,4.53,4.58,125300
LMNL,20220111,1.02,1.12,1.02,1.09,76700
LMNR,20220111,15.25,16.04,14.645,15.79,104000
LMPX,20220111,7.46,8.03,7.46,7.75,38000
LMST,20220111,18.99,19.19,18.65,18.65,1400
LNDC,20220111,10.18,10.3,9.99,10.25,130900
LNSR,20220111,5.9224,6.04,5.9224,6.04,4300
LNT,20220111,60.72,60.96,59.45,59.8,1464600
LNTH,20220111,26.51,27.12,26,27.07,247400
LOAN,20220111,5.84,5.84,5.6002,5.665,45400
LOB,20220111,84.51,84.51,82.21,82.82,406000
LOCO,20220111,14.32,14.46,13.82,13.91,411200
LOGC,20220111,2.08,2.2199,2.02,2.07,38400
LOGI,20220111,82.58,86.12,82.545,85.95,2057000
LOOP,20220111,11.09,11.1,10.6475,11.04,71100
LOPE,20220111,87.72,89.22,87.18,88.61,505700
LOTZ,20220111,2.13,2.255,2.11,2.23,887800
LOTZW,20220111,0.39,0.4599,0.39,0.4398,5900
LOVE,20220111,55.66,57.42,54.09,56.71,388600
LPCN,20220111,1.02,1.05,1,1.02,424600
LPLA,20220111,180,181.92,178.75,179.26,809300
LPRO,20220111,20.73,21.83,20.38,21.75,781100
LPSN,20220111,32.84,34.5,32.6,33.69,991700
LPTH,20220111,2.31,2.44,2.3,2.43,131200
LPTX,20220111,2.94,3.2,2.94,3.14,1904300
LQDA,20220111,6.82,7.16,6.35,6.6,676800
LQDT,20220111,21.36,22.36,21.1,21.95,230500
LRCX,20220111,652.82,673.55,652.01,673.21,918900
LRFC,20220111,24.0001,24.35,24.0001,24.35,2700
LRGE,20220111,57.8,58.38,57.16,58.2293,84900
LRMR,20220111,9.24,10.03,9.1,10.02,77500
LSBK,20220111,14.9275,14.9275,14.9275,14.9275,0
LSCC,20220111,68.33,70.11,67.01,68.01,1521000
LSEA,20220111,7.75,7.9799,7.742,7.91,17200
LSEAW,20220111,0.18,0.1948,0.18,0.1948,15400
LSPRU,20220111,10.02,10.03,10.02,10.02,6800
LSTR,20220111,165.13,167.47,162.03,167.19,218100
LSXMA,20220111,49.22,49.48,48.76,49.32,372400
LSXMB,20220111,50.34,50.6,50.33,50.59,700
LSXMK,20220111,48.6,49.37,48.6,49.18,498000
LTBR,20220111,7.15,7.42,6.83,7.05,113600
LTCH,20220111,6.21,6.615,6.01,6.46,1603300
LTCHW,20220111,1.38,1.63,1.38,1.54,18800
LTRN,20220111,7.57,7.935,7.4,7.54,92100
LTRPA,20220111,2.35,2.47,2.34,2.39,258800
LTRPB,20220111,15.9,16,15.79,16,3200
LTRX,20220111,8.35,8.5,8.2,8.36,312300
LTRY,20220111,5.1,5.6,5.1,5.21,377100
LTRYW,20220111,1.03,1.04,0.911,0.9698,320600
LUCD,20220111,4.4,4.7,4.32,4.54,218200
LULU,20220111,345.81,347.49,337.05,346.75,1703100
LUMO,20220111,6.82,7.1868,6.82,6.99,5300
LUNA,20220111,7.5,7.715,7.37,7.56,95900
LUNG,20220111,30.3,30.395,29.58,29.99,285700
LUXA,20220111,9.82,9.8467,9.82,9.84,8800
LUXAU,20220111,10.05,10.05,10.03,10.03,1500
LUXAW,20220111,0.85,0.8799,0.85,0.86,19700
LVAC,20220111,9.9,9.9,9.9,9.9,0
LVACU,20220111,10.11,10.17,10.04,10.15,6100
LVACW,20220111,0.555,0.555,0.555,0.555,0
LVHD,20220111,40.19,40.19,39.762,40.05,34500
LVLU,20220111,9.7,9.75,9.4,9.72,59700
LVO,20220111,1.02,1.06,0.95,1.02,680000
LVOX,20220111,4.92,5.09,4.9,4.95,329200
LVOXU,20220111,5.61,5.61,5.61,5.61,0
LVOXW,20220111,0.8199,0.8299,0.77,0.77,2100
LVRA,20220111,9.8,9.81,9.8,9.81,300
LVRAU,20220111,9.96,9.96,9.96,9.96,0
LVRAW,20220111,0.7,0.7,0.7,0.7,500
LVTX,20220111,5.65,5.9414,5.525,5.7,40300
LWAY,20220111,4.98,5.3327,4.9007,5.2903,14000
LWLG,20220111,12.32,13.1401,11.77,12.7,851700
LX,20220111,3.46,3.71,3.46,3.67,3060300
LXEH,20220111,8.5,8.5,8.5,8.5,0
LXRX,20220111,3.56,3.71,3.53,3.68,354700
LYEL,20220111,6.55,7.15,6.47,6.74,633300
LYFT,20220111,43.78,45.81,43.58,44.5,6345900
LYL,20220111,1.18,1.18,1.1244,1.18,28600
LYLT,20220111,31.51,31.67,30.88,31.43,113000
LYRA,20220111,4.23,4.5,4.23,4.32,21300
LYTS,20220111,6.78,6.78,6.52,6.64,24300
LZ,20220111,14.93,15.72,14.825,15.46,546100
MAAQU,20220111,10.25,10.25,10.25,10.25,0
MACA,20220111,9.7,9.7,9.7,9.7,0
MACAU,20220111,9.93,9.93,9.93,9.93,0
MACAW,20220111,0.54,0.54,0.54,0.54,0
MACK,20220111,3.87,4.4375,3.8664,3.97,317800
MACU,20220111,10,10.02,9.99,10.01,149500
MACUU,20220111,10.18,10.18,10.18,10.18,0
MACUW,20220111,0.28,0.28,0.28,0.28,0
MANH,20220111,141.17,144.14,139.27,143.89,222400
MANT,20220111,74.13,74.65,72.64,74,197600
MAPS,20220111,5.23,5.69,5.1548,5.6,890300
MAPSW,20220111,0.98,1.2,0.98,1.19,43800
MAQC,20220111,10.055,10.055,10.05,10.05,7000
MAQCU,20220111,10.29,10.29,10.29,10.29,0
MAQCW,20220111,0.4973,0.5051,0.4936,0.4965,18600
MAR,20220111,161.97,165.65,160.07,165.2,2141100
MARA,20220111,28.61,30.379,28.0617,29.58,11142700
MARK,20220111,0.905,1.01,0.9,0.9677,7326900
MARPS,20220111,4.41,4.58,4.41,4.54,23900
MASI,20220111,255.6,257.14,243.5,256.87,623200
MASS,20220111,19.22,20.39,19,20.25,276900
MAT,20220111,21.87,21.935,21.57,21.86,1726400
MATW,20220111,35.81,35.81,35.15,35.22,58500
MAXN,20220111,12.32,12.9287,12.02,12.64,800300
MAYS,20220111,41.25,41.25,41.21,41.21,800
MBB,20220111,106.03,106.37,105.95,106.37,1451700
MBCN,20220111,25.48,25.67,25.3,25.44,4200
MBII,20220111,0.73,0.74,0.7032,0.717,221400
