IEAWW,20220215,1.8,1.9,1.8,1.9,6700
IEF,20220215,110.05,110.2363,109.96,110.04,8490400
IEI,20220215,124.8,124.9555,124.74,124.82,739000
IEP,20220215,55,55.5,54.68,55.4,266900
IESC,20220215,43.9899,45.77,43.9899,45.54,44200
IEUS,20220215,64.27,64.9,64.2,64.9,31400
IFBD,20220215,0.9,1,0.9,0.9507,172400
IFGL,20220215,27.21,27.3599,27.165,27.34,17700
IFRX,20220215,3.25,3.48,3.25,3.45,107900
IFV,20220215,22.5,22.57,22.33,22.54,21400
IGAC,20220215,9.84,9.845,9.83,9.835,7200
IGACU,20220215,10.03,10.03,10.022,10.022,400
IGACW,20220215,0.4599,0.4599,0.41,0.42,25100
IGAP,20220215,3.8,3.8,3.42,3.7626,7500
IGF,20220215,47.41,47.6,47.31,47.53,278200
IGIB,20220215,56.46,56.58,56.4,56.41,1088800
IGIC,20220215,7.9,8,7.67,8,7600
IGICW,20220215,0.3102,0.7,0.3101,0.7,1400
IGMS,20220215,17.28,17.83,17.1,17.3,208200
IGNY,20220215,9.82,9.82,9.82,9.82,400
IGNYW,20220215,0.5399,0.5399,0.5399,0.5399,0
IGOV,20220215,48.07,48.29,48.06,48.24,51300
IGSB,20220215,52.64,52.69,52.63,52.64,5795500
IGTA,20220215,9.79,9.79,9.79,9.79,417200
IGTAR,20220215,0.16,0.16,0.16,0.16,0
IGTAU,20220215,10.07,10.07,10.07,10.07,0
IGTAW,20220215,0.19,0.21,0.19,0.21,21400
IHRT,20220215,20.75,21.15,20.72,20.92,605300
IHYF,20220215,24.32,24.325,24.32,24.325,300
III,20220215,7.24,7.61,7.17,7.56,336000
IIII,20220215,9.8,9.81,9.78,9.79,2400
IIIIU,20220215,10,10,10,10,0
IIIIW,20220215,0.4171,0.4171,0.4171,0.4171,300
IIIV,20220215,28,28.09,26.32,26.44,329700
IIN,20220215,16.87,17.025,16.245,16.51,20900
IINN,20220215,2.88,2.93,2.82,2.89,181600
IINNW,20220215,0.65,0.65,0.6085,0.6307,25600
IIVI,20220215,68.79,71.86,68.58,71.63,1204700
IIVIP,20220215,288.22,295.17,288.22,295.17,3500
IJT,20220215,125.04,126.79,124.6701,126.65,97000
IKNA,20220215,9.38,10.09,9.22,9.96,59600
IKT,20220215,1.21,1.2599,1.21,1.24,29200
ILMN,20220215,336.06,344.305,333.575,342.12,961400
ILPT,20220215,21.69,22.03,21.62,21.73,339900
IMAB,20220215,25.93,28.11,25.9,27.82,1251700
IMAC,20220215,1.09,1.12,1.0729,1.1,23400
IMACW,20220215,0.4413,0.4413,0.43,0.4301,4100
IMAQ,20220215,9.87,9.88,9.86,9.872,23100
IMAQR,20220215,0.1105,0.1297,0.11,0.11,1600
IMAQU,20220215,10.21,10.21,10.21,10.21,0
IMAQW,20220215,0.2799,0.2897,0.2675,0.27,159200
IMBI,20220215,7.17,7.3,6.97,7.14,40600
IMBIL,20220215,22.65,22.65,22.56,22.56,2300
IMCC,20220215,2.33,2.5,2.31,2.46,226600
IMCR,20220215,22.76,24.9,22.76,24.66,95300
IMCV,20220215,67.5,67.9,67.31,67.85,19200
IMGN,20220215,5.68,5.9884,5.66,5.8,6698000
IMGO,20220215,22.56,24.24,22.3,24.06,110300
IMKTA,20220215,84.24,86.4,84.24,85.59,84700
IMMP,20220215,2.6,2.66,2.56,2.62,62200
IMMR,20220215,4.85,5.08,4.85,5.07,248200
IMMX,20220215,4.12,4.23,3.95,4.01,439400
IMNM,20220215,8.05,8.3,7.9,7.98,9200
IMOS,20220215,33.3,33.83,33.3,33.64,7600
IMPL,20220215,8.14,8.5,7.99,8.42,79800
IMPP,20220215,0.6079,0.631,0.5855,0.6042,741300
IMPPP,20220215,18.5,18.5,18.5,18.5,300
IMRA,20220215,1.26,1.29,1.15,1.23,290600
IMRN,20220215,3.14,3.2942,3.1378,3.16,7500
IMRNW,20220215,0.19,0.19,0.19,0.19,0
IMRX,20220215,8.97,9.74,8.62,9.58,187400
IMTE,20220215,6.39,7.68,5.9506,6.09,5586000
IMTX,20220215,8.98,9.35,8.98,9.13,139600
IMTXW,20220215,2.12,2.21,2.1,2.21,8900
IMUX,20220215,13,13.44,12.85,13.23,90300
IMV,20220215,1.35,1.3799,1.29,1.3,101900
IMVT,20220215,5.5,5.77,5.5,5.72,435700
IMXI,20220215,15.73,16.23,15.73,16.07,226500
INAB,20220215,4.15,4.66,4.04,4.28,94400
INBK,20220215,50.1,50.71,50.1,50.48,21600
INBKZ,20220215,25.46,25.46,25.43,25.46,700
INBX,20220215,23.33,24.64,23.185,24.35,275600
INCR,20220215,6.99,7.07,6.84,7.05,47900
INCY,20220215,66.78,68.2,66.51,67.5,1834300
INDB,20220215,86,87.39,85.81,87.27,187500
INDI,20220215,8.35,8.7,8.271,8.68,793400
INDIW,20220215,2.06,2.2,2.05,2.19,24100
INDP,20220215,5.03,5.135,4.94,5,27000
INDT,20220215,77.55,78.24,76.64,77.02,13400
INDY,20220215,46.64,46.85,46.5,46.8,20300
INFI,20220215,1.17,1.23,1.17,1.22,676700
INFN,20220215,8.14,8.485,8.14,8.47,1872800
INGN,20220215,31.64,32.19,30.8013,31.94,154900
INKA,20220215,9.89,9.89,9.89,9.89,0
INKAW,20220215,0.45,0.45,0.45,0.45,0
INKT,20220215,2.9,3,2.69,2.84,25300
INM,20220215,1.14,1.19,1.13,1.16,49400
INMB,20220215,11.08,11.2,10.64,10.69,122600
INMD,20220215,46.76,48.21,46.181,47.36,1260600
INNV,20220215,4.83,5.14,4.83,5.05,292100
INO,20220215,3.35,3.48,3.33,3.46,5372600
INOD,20220215,5.38,5.9356,5.38,5.45,34700
INPX,20220215,0.38,0.39,0.36,0.3787,1630000
INSE,20220215,14.8,15.19,14.8,15.06,87900
INSG,20220215,4.65,4.96,4.65,4.93,1033300
INSM,20220215,23.28,24.4,23.28,24.29,723600
INTA,20220215,21.82,22.26,21.46,22.25,186600
INTC,20220215,47.7,48.46,47.19,48.44,35857500
INTE,20220215,9.8,9.8,9.8,9.8,200
INTEU,20220215,10.03,10.05,10,10.004,7500
INTEW,20220215,0.54,0.54,0.53,0.53,1100
INTG,20220215,55.23,55.23,55.23,55.23,0
INTU,20220215,537.74,539.3325,515.765,527.7801,2170500
INTZ,20220215,3.59,3.91,3.56,3.88,91200
INVA,20220215,19.82,20.1,19.58,19.69,5346500
INVE,20220215,20.34,21.22,20,21.16,77300
INVO,20220215,2.99,3.12,2.98,3.01,16500
INVZ,20220215,4.05,4.235,3.955,4.22,846600
INVZW,20220215,1.15,1.18,1.09,1.18,4100
INZY,20220215,7.19,7.2,6.77,7.1,49900
IOAC,20220215,9.94,9.96,9.94,9.96,50600
IOACU,20220215,10.05,10.1,10.05,10.1,2100
IOACW,20220215,0.3599,0.3599,0.3599,0.3599,1500
IOBT,20220215,8.59,8.84,8.37,8.52,16300
IONM,20220215,5.26,5.43,5.26,5.36,1200
IONS,20220215,33.1,33.78,32.76,33.66,799900
IOSP,20220215,92.23,94.455,92.23,93.93,49300
IOVA,20220215,16.97,17.95,16.97,17.86,1702400
IPA,20220215,5.19,5.33,4.95,5.13,101300
IPAR,20220215,97.07,98,96.2,97.13,80400
IPAX,20220215,9.62,9.62,9.62,9.62,0
IPAXU,20220215,9.9,9.9,9.9,9.9,0
IPAXW,20220215,0.4999,0.4999,0.4999,0.4999,500
IPDN,20220215,1.03,1.03,1.009,1.0185,10800
IPGP,20220215,134,137.92,128.7,137.55,1086000
IPHA,20220215,3.6,3.7751,3.57,3.71,18200
IPKW,20220215,39.82,40.09,39.79,40.03,17100
IPSC,20220215,12.22,12.99,11.75,12.95,94600
IPVI,20220215,9.73,9.73,9.73,9.73,0
IPVIU,20220215,9.7958,9.7958,9.7958,9.7958,0
IPVIW,20220215,0.5,0.51,0.5,0.51,7600
IPW,20220215,2.27,2.35,2.06,2.27,21980100
IPWR,20220215,8.48,8.75,8.24,8.74,22400
IQ,20220215,4.32,4.62,4.25,4.5,10370500
IQMD,20220215,9.9,9.91,9.9,9.91,900
IQMDU,20220215,10.08,10.08,10.08,10.08,0
IQMDW,20220215,0.38,0.38,0.35,0.38,30900
IRBT,20220215,65.79,66.55,64.225,64.65,282500
IRCP,20220215,2.35,2.4799,2.35,2.4461,12700
IRDM,20220215,35.01,35.87,35,35.75,1150100
IREN,20220215,14.99,15.1802,14.03,14.52,105400
IRIX,20220215,4.94,5.15,4.94,5.04,8800
IRMD,20220215,49.83,50.78,49.17,49.99,90000
IROQ,20220215,24.42,24.42,24.42,24.42,500
IRTC,20220215,126.16,130.25,125.415,129.01,152800
IRWD,20220215,10.78,11.04,10.78,10.9,2163500
ISAA,20220215,9.95,9.99,9.95,9.99,10600
ISBC,20220215,17.15,17.39,17.1,17.38,2038200
ISDX,20220215,30.9,31.04,30.805,31.01,42800
ISEE,20220215,15.08,15.47,14.93,15.33,7534400
ISEM,20220215,29.21,29.315,29.15,29.315,7100
ISHG,20220215,77.275,77.308,77.275,77.2934,700
ISHP,20220215,34.39,34.79,34.323,34.79,5600
ISIG,20220215,12.08,12.27,11.41,11.7,97700
ISLE,20220215,9.88,9.88,9.85,9.85,2900
ISLEW,20220215,0.4098,0.4098,0.39,0.39,104600
ISO,20220215,6.03,6.03,5.76,5.88,21900
ISPC,20220215,5.05,5.2799,4.9208,5.13,309300
ISPO,20220215,11.37,12.73,10.77,11.34,167100
ISPOW,20220215,0.5,0.6616,0.4999,0.5189,568900
ISRG,20220215,285,290.612,284.8,289.31,1413700
ISSC,20220215,7.21,7.39,7.12,7.33,34100
ISTB,20220215,49.32,49.3599,49.31,49.33,689900
ISTR,20220215,20.37,20.38,20,20.02,6900
ISUN,20220215,5.17,5.485,5.17,5.45,47300
ITAQU,20220215,9.99,9.99,9.98,9.99,7600
ITCI,20220215,53.3,56.59,53.3,56,1252300
ITHX,20220215,9.81,9.865,9.79,9.865,525900
ITHXU,20220215,10.04,10.04,10.04,10.04,11300
ITHXW,20220215,0.3101,0.39,0.2913,0.3,36700
ITI,20220215,3.37,3.46,3.34,3.45,154100
ITIC,20220215,197.5,202.02,197.5,202.02,1600
ITOS,20220215,37,37.18,35.9,36.07,459900
ITQ,20220215,9.74,9.74,9.74,9.74,0
ITQRU,20220215,9.85,9.85,9.85,9.85,0
ITQRW,20220215,0.4388,0.4388,0.3737,0.3898,79100
ITRI,20220215,56.61,57.5,56.27,57.46,466900
ITRM,20220215,0.39,0.4089,0.39,0.401,707800
ITRN,20220215,22.87,23.125,22.66,22.8,11100
IUS,20220215,39.41,39.52,39.27,39.52,38300
IUSB,20220215,50.7,50.78,50.66,50.66,1477300
IUSG,20220215,103.49,104.2,103.11,104.2,581500
IUSS,20220215,36.7155,37.15,36.624,37.15,6200
IUSV,20220215,74.8,75.23,74.7699,75.13,385100
IVA,20220215,12.71,13.16,12.7,13.16,1400
IVAC,20220215,5.11,5.11,5.01,5.06,34200
IVCB,20220215,9.9,9.9,9.9,9.9,0
IVCBU,20220215,10.02,10.12,10.02,10.12,800100
IVCBW,20220215,0.39,0.39,0.39,0.39,0
IVCPU,20220215,9.94,9.95,9.94,9.945,800
IVCPW,20220215,0.35,0.355,0.35,0.35,7300
IXAQ,20220215,9.72,9.72,9.72,9.72,0
IXAQU,20220215,9.79,9.79,9.79,9.79,400
IXAQW,20220215,0.3401,0.3401,0.3401,0.3401,200
IXUS,20220215,69.26,69.74,69.17,69.71,3043500
IZEA,20220215,1.18,1.31,1.18,1.29,1213500
JACK,20220215,91.79,93.1,91.28,91.56,395300
JAGX,20220215,0.64,0.664,0.63,0.655,1236000
JAKK,20220215,12.94,13.66,12.56,13.18,187800
JAMF,20220215,34.85,35.56,33.825,34.71,448900
JAN,20220215,2.98,3.06,2.9,3.01,16400
JANX,20220215,16.63,18.19,16.63,17.85,69500
JAQC,20220215,9.61,9.61,9.6,9.6,17400
JAQCU,20220215,9.81,9.81,9.81,9.81,0
JAQCW,20220215,0.3201,0.3201,0.32,0.32,13000
JAZZ,20220215,142.42,146.45,142.42,144.47,462400
JBHT,20220215,194.46,199.32,192.435,193.01,518500
JBLU,20220215,15.66,16.24,15.5919,16.03,8886500
JBSS,20220215,81.28,82,79.58,79.71,37700
JCIC,20220215,9.75,9.76,9.75,9.76,1300
JCICU,20220215,9.9019,9.9019,9.9019,9.9019,0
JCICW,20220215,0.2901,0.34,0.2901,0.3349,20600
JCS,20220215,2.28,2.4,2.2755,2.4,8500
JCTCF,20220215,7.5,7.5001,7.5,7.5001,300
JD,20220215,75.35,76.35,74.8,76.13,6766200
JFIN,20220215,2.34,2.35,2.28,2.35,11600
JFU,20220215,1.11,1.21,1.11,1.18,186600
JG,20220215,1.04,1.07,1.03,1.06,113700
JGGCU,20220215,10.08,10.1,10.04,10.09,235600
JJSF,20220215,154.99,157.11,154.99,155.91,74800
JKHY,20220215,171.57,172.95,168.39,168.94,474200
JMAC,20220215,10,10,9.98,9.98,400
JMACU,20220215,10.19,10.19,10.19,10.19,0
JMACW,20220215,0.27,0.27,0.27,0.27,500
JNCE,20220215,7.99,8.205,7.91,8.04,204000
JOAN,20220215,11.48,12.47,11.48,12.42,199500
JOBS,20220215,47.7,49.2,47.7,49.05,276900
JOET,20220215,29.38,29.64,29.38,29.64,27100
JOFF,20220215,9.73,9.735,9.73,9.73,3600
JOFFU,20220215,9.84,9.855,9.84,9.85,9500
JOFFW,20220215,0.42,0.42,0.408,0.42,1800
JOUT,20220215,83.9,84.58,83.33,83.81,19200
JRSH,20220215,6.64,6.8695,6.49,6.74,55500
JRVR,20220215,26.95,27.66,26.95,27.43,183600
JSM,20220215,22.52,24.0111,22.52,23.8767,13400
JSMD,20220215,60.48,61.165,60.27,61.07,36600
JSML,20220215,57.3,58.19,57.3,58.1129,6600
JSPR,20220215,4.64,4.73,4.55,4.63,36900
JSPRW,20220215,0.4001,0.4201,0.37,0.4,7900
JUGG,20220215,9.765,9.765,9.765,9.765,200
JUGGW,20220215,0.7899,0.7899,0.7899,0.7899,0
JUPW,20220215,1.14,1.18,1.12,1.12,226700
JUPWW,20220215,0.6,0.65,0.6,0.62,2400
JVA,20220215,4.23,4.34,4.17,4.1998,10200
JWAC,20220215,9.89,9.91,9.89,9.89,603000
JWACR,20220215,0.25,0.25,0.25,0.25,200000
JWEL,20220215,3.27,3.27,3.15,3.21,63400
JYAC,20220215,9.79,9.8,9.785,9.79,302600
JYNT,20220215,53.44,56.62,53.44,56.58,104500
JZXN,20220215,1.88,1.88,1.815,1.82,75700
KACL,20220215,9.87,9.87,9.8674,9.8674,200
KACLR,20220215,0.1811,0.1811,0.1811,0.1811,0
KACLU,20220215,10.06,10.16,10.03,10.1,14500
KACLW,20220215,0.24,0.24,0.23,0.23,10400
KAII,20220215,9.71,9.71,9.71,9.71,0
KAIIU,20220215,9.83,9.83,9.83,9.83,0
KAIIW,20220215,0.4,0.4,0.3999,0.3999,1000
KAIR,20220215,9.79,9.79,9.75,9.765,3200
KAIRU,20220215,9.96,9.96,9.96,9.96,0
KAIRW,20220215,0.3799,0.3799,0.3799,0.3799,0
KALA,20220215,0.7001,0.7887,0.7001,0.7706,335800
KALU,20220215,100.41,103.83,99.875,103.53,45400
KALV,20220215,15.85,16.6,15.12,16.48,163500
KARO,20220215,30.49,32.4,30.12,32,21800
KAVL,20220215,2.81,3.45,2.77,3.04,90532200
KBAL,20220215,9.28,9.4,9.23,9.35,247400
KBNT,20220215,2.09,2.18,2.09,2.17,20600
KBNTW,20220215,0.54,0.5629,0.54,0.54,4400
KBWB,20220215,72.9,73.66,72.75,73.39,3026900
KBWD,20220215,19.54,19.75,19.54,19.71,101700
KBWP,20220215,82.18,82.18,81.529,81.54,2000
KBWR,20220215,66.35,67.31,66.35,67.31,9500
KBWY,20220215,24.16,24.395,24.12,24.32,144400
KC,20220215,7.97,8.15,7.715,8.08,2387300
KDNY,20220215,12.9,13.26,12.9,12.99,437500
KDP,20220215,38.42,38.6217,37.89,37.93,5583500
KE,20220215,17.72,17.96,17.6901,17.92,155700
KEJI,20220215,15.97,16.09,15.97,16.09,700
KELYA,20220215,20.97,21.9799,20.88,21.77,410900
KELYB,20220215,20.94,21.84,20.01,21.84,4400
KEQU,20220215,14.01,14.01,14.01,14.01,200
KERN,20220215,1.37,1.46,1.35,1.42,273900
KERNW,20220215,0.1786,0.1909,0.168,0.1715,36400
KFFB,20220215,8.0038,8.0038,8.0038,8.0038,400
KFRC,20220215,72.35,73.12,72.11,72.52,51500
KHC,20220215,34.72,34.9575,34.47,34.68,7912500
KIDS,20220215,48.16,51.36,48.044,50.88,91800
KIII,20220215,9.72,9.72,9.72,9.72,0
KIIIU,20220215,9.84,9.84,9.84,9.84,0
KIIIW,20220215,0.4221,0.4221,0.415,0.4197,18500
KINS,20220215,5.17,5.29,5.1,5.14,14100
KINZ,20220215,10,10,10,10,200
KINZU,20220215,10.09,10.09,10.09,10.09,200
KINZW,20220215,0.2552,0.2731,0.25,0.2731,18700
KIRK,20220215,14.96,15.56,14.8,15.5,205500
KLAC,20220215,373.48,389.31,372.61,387.5,1565200
KLAQ,20220215,9.77,9.77,9.77,9.77,300
KLAQU,20220215,9.825,9.825,9.825,9.825,0
KLAQW,20220215,0.44,0.44,0.4398,0.44,900
KLDO,20220215,1.56,1.63,1.56,1.62,60100
KLIC,20220215,52.42,54.39,51.88,53.95,936700
KLTR,20220215,3.41,3.5,3.285,3.46,267000
KLXE,20220215,5.62,6.44,5.5601,6.33,363500
KMDA,20220215,5.98,6.13,5.98,6.08,31600
KMPH,20220215,6.23,6.3335,6.06,6.17,566500
KNBE,20220215,22.3,23.62,21.92,23.08,641900
KNDI,20220215,3.24,3.415,3.2135,3.39,535700
KNSA,20220215,10.69,11.415,10.69,11.37,295100
KNTE,20220215,9.62,10.28,9.545,10.11,97800
KOD,20220215,54.77,56.57,53.86,56.24,378200
KOPN,20220215,2.81,2.92,2.795,2.91,738600
KOSS,20220215,8.9,9.12,8.7,8.8,112400
KPLT,20220215,2.23,2.36,2.18,2.36,849000
KPLTW,20220215,0.3701,0.4299,0.3701,0.4299,5900
KPRX,20220215,0.68,0.712,0.68,0.6927,89300
KPTI,20220215,11.28,11.78,10.9,11.71,4976700
KRBP,20220215,0.78,0.7823,0.713,0.7202,105000
KRKR,20220215,0.98,0.98,0.93,0.9351,24100
KRMA,20220215,31.71,31.93,31.71,31.85,11600
KRMD,20220215,3.19,3.21,3.12,3.14,15500
KRNL,20220215,9.74,9.74,9.735,9.74,4700
KRNLU,20220215,9.88,9.88,9.88,9.88,0
KRNLW,20220215,0.3498,0.3498,0.3103,0.3103,49000
KRNT,20220215,100,103.4578,88.8646,95,1487200
KRNY,20220215,13.33,13.52,13.25,13.4,451900
KRON,20220215,6.97,7.25,6.86,7.08,1130400
KROP,20220215,18.9236,18.98,18.8299,18.9457,6300
KROS,20220215,53.2,55.46,52.27,55.25,75800
KRT,20220215,17.3067,18.0012,17,17.17,9100
KRTX,20220215,107.11,112.97,106.19,112.01,224400
KRUS,20220215,50.2,52.22,49.98,51.2,90400
KRYS,20220215,65.07,67.585,64.68,67.34,129900
KSCP,20220215,8.09,8.85,7.61,8.25,16655300
KSI,20220215,9.69,9.69,9.68,9.68,1300
KSICU,20220215,9.87,9.89,9.87,9.88,1200
KSICW,20220215,0.4522,0.4522,0.4285,0.4517,7400
KSPN,20220215,8.29,8.29,8.29,8.29,0
KTCC,20220215,5.9697,5.9697,5.94,5.94,1800
KTOS,20220215,17.24,17.33,17.02,17.08,981500
KTRA,20220215,0.45,0.476,0.45,0.466,447700
KTTA,20220215,1.21,1.25,1.2,1.23,411200
KTTAW,20220215,0.238,0.249,0.238,0.238,1200
KURA,20220215,13.41,14.43,13.36,14.3,1133100
KVHI,20220215,8.31,8.73,8.31,8.72,225700
KVSA,20220215,9.77,9.77,9.73,9.74,28200
KVSC,20220215,9.72,9.72,9.7022,9.71,2200
KXIN,20220215,0.98,1.03,0.98,1.02,253000
KYCHU,20220215,9.96,9.96,9.96,9.96,300
KYMR,20220215,41.07,44.01,41.065,43.73,447600
KZIA,20220215,7.61,7.75,7.1724,7.5134,5500
KZR,20220215,14.38,15.25,14.35,15.23,251000
LAAA,20220215,9.88,9.88,9.88,9.88,100
LAAAU,20220215,10.07,10.07,10.07,10.07,0
LAAAW,20220215,0.3473,0.3473,0.3473,0.3473,1000
LABP,20220215,2.07,2.23,2.07,2.19,183500
LAKE,20220215,19.43,19.48,19.05,19.15,26800
LAMR,20220215,110.78,112.77,110.71,112.5,240600
LANC,20220215,159.76,161.4,158.79,158.94,73100
LAND,20220215,30.37,30.72,30.09,30.22,179100
LANDM,20220215,25.54,25.54,25.5001,25.5001,1100
LANDO,20220215,26.47,26.6,26.16,26.31,55800
LARK,20220215,27.05,27.65,27,27,3100
LASR,20220215,19.05,19.78,18.83,19.7,288800
LATGU,20220215,9.9919,10,9.9919,9.9999,1200
LAUR,20220215,12.33,12.68,12.33,12.45,1637400
LAWS,20220215,43.61,44.28,43.16,43.74,15500
LAX,20220215,9.79,9.79,9.79,9.79,100
LAXXR,20220215,0.2,0.2,0.2,0.2,0
LAXXU,20220215,10.01,10.01,10.01,10.01,0
LAXXW,20220215,0.3501,0.3501,0.3501,0.3501,0
LAZR,20220215,15.41,16.65,15.35,16.59,5592700
LAZY,20220215,17.04,17.37,16.94,17.15,204700
LBAI,20220215,18.46,18.7,18.46,18.68,137700
LBC,20220215,13.06,13.46,13,13.36,48500
LBPH,20220215,4.73,5.01,4.73,4.99,85100
LBPS,20220215,3.47,3.68,3.47,3.5396,17600
LBPSW,20220215,0.3725,0.4,0.3725,0.4,10600
LBRDA,20220215,149.63,151.6399,149.63,150.42,100700
LBRDK,20220215,153.16,154.36,152.59,153.21,639900
LBRDP,20220215,27.69,27.96,27.36,27.96,3900
LBTYA,20220215,27.92,28.53,27.74,28.47,999500
LBTYB,20220215,28.0159,28.0159,28.0159,28.0159,0
LBTYK,20220215,27.88,28.54,27.69,28.52,1353300
LCA,20220215,9.7,9.71,9.69,9.705,626400
LCAA,20220215,9.7,9.72,9.7,9.72,250700
LCAAW,20220215,0.4994,0.4994,0.4994,0.4994,0
LCAHU,20220215,9.86,9.86,9.86,9.86,0
LCAHW,20220215,0.5499,0.5499,0.5499,0.5499,0
LCAP,20220215,10.02,10.04,10.02,10.03,50400
LCAPU,20220215,10.09,10.09,10.09,10.09,0
LCAPW,20220215,0.47,0.47,0.47,0.47,2100
LCID,20220215,28.11,28.89,27.62,28.87,22330200
LCNB,20220215,20.01,20.17,19.28,19.39,42000
LCUT,20220215,13.62,13.84,13.62,13.8,9800
LDEM,20220215,58.86,58.86,58.86,58.86,500
LDHA,20220215,9.72,9.72,9.72,9.72,200
LDHAU,20220215,9.79,9.79,9.79,9.79,0
LDHAW,20220215,0.5,0.5004,0.498,0.5004,55000
LDSF,20220215,19.64,19.8,19.64,19.71,129100
LE,20220215,17.5,18.32,17.49,18.19,104000
LECO,20220215,128.19,129.25,126.8975,127.43,252300
LEDS,20220215,3.63,3.83,3.61,3.79,29800
LEE,20220215,35.6,37.12,35.6,36.94,25900
LEGA,20220215,9.72,9.72,9.72,9.72,500
LEGAU,20220215,9.9,9.9,9.9,9.9,0
LEGAW,20220215,0.4899,0.4899,0.479,0.48,71500
LEGH,20220215,25.83,26.72,25.7,26.57,22000
LEGN,20220215,38.07,40.64,37.87,40.6,1523000
LEGR,20220215,43.29,43.6,43.26,43.6,24100
LESL,20220215,20.72,21.41,20.67,21.36,1081400
LEVL,20220215,40.79,40.95,40.69,40.71,12900
LEVLP,20220215,26.01,26.2985,26,26.2985,4500
LEXX,20220215,3.62,3.92,3.62,3.9,35600
LEXXW,20220215,1.25,1.25,1.25,1.25,400
LFAC,20220215,9.92,9.92,9.92,9.92,400
LFACU,20220215,10.04,10.04,10.04,10.04,0
LFACW,20220215,0.28,0.28,0.28,0.28,0
LFLY,20220215,6.82,7.31,6.75,7.01,86100
LFLYW,20220215,0.72,0.76,0.66,0.69,14900
LFMD,20220215,3.9,4.32,3.9,4.06,734500
LFMDP,20220215,18.3,18.3,18,18.25,4800
LFST,20220215,8.39,9.245,8.39,9.24,582300
LFTR,20220215,9.82,9.8201,9.81,9.81,7000
LFTRU,20220215,9.96,9.96,9.96,9.96,200
LFTRW,20220215,0.4663,0.4663,0.4663,0.4663,2100
LFUS,20220215,256.69,260.7469,253.38,259.51,112000
LFVN,20220215,5.25,5.4,5.1972,5.33,53000
LGAC,20220215,9.74,9.75,9.74,9.74,104800
LGACU,20220215,9.82,9.822,9.82,9.822,800
LGACW,20220215,0.52,0.52,0.4996,0.5,9800
LGBT,20220215,26.4806,26.4806,26.4806,26.4806,0
LGHL,20220215,0.92,1,0.919,0.9355,339700
LGHLW,20220215,0.1,0.1,0.0899,0.0921,41000
LGIH,20220215,129.61,132.84,126,129.55,813300
LGND,20220215,121.38,124.45,120.45,123.68,99600
LGO,20220215,9.52,9.66,9.29,9.41,75100
LGST,20220215,9.91,9.91,9.91,9.91,0
LGSTU,20220215,10.1073,10.1073,10.1073,10.1073,0
LGSTW,20220215,0.36,0.36,0.35,0.35,50500
LGTO,20220215,9.87,9.87,9.87,9.87,200
LGTOU,20220215,9.99,10.13,9.99,10.13,2100
LGTOW,20220215,0.5,0.5,0.5,0.5,100
LGVC,20220215,9.9,9.9,9.9,9.9,0
LGVCU,20220215,10,10,10,10,0
LGVCW,20220215,0.4,0.4,0.4,0.4,0
LGVN,20220215,6.71,7.03,6.71,7,218400
LHAA,20220215,9.72,9.72,9.72,9.72,0
LHCG,20220215,128.79,133.4369,127.905,132.75,246600
LHDX,20220215,4.46,4.74,4.41,4.72,90900
LI,20220215,29.49,30.23,29.22,30.18,7910400
LIAN,20220215,3.89,4.75,3.885,4.575,965600
LIBY,20220215,9.95,9.95,9.93,9.93,1600
LIBYU,20220215,10.13,10.17,10.12,10.13,20400
LIBYW,20220215,0.225,0.2399,0.2201,0.2201,2900
LIDR,20220215,3.21,3.45,3.15,3.38,541800
LIDRW,20220215,0.4699,0.5,0.4372,0.49,48900
LIFE,20220215,5.28,5.39,5.21,5.26,68800
LILA,20220215,11.31,11.66,11.31,11.61,207400
LILAK,20220215,11.1,11.45,10.96,11.41,765200
LILM,20220215,4.47,4.68,4.4,4.43,1358400
LILMW,20220215,0.7301,0.8,0.6457,0.743,26400
LINC,20220215,7.08,7.21,7.01,7.12,63300
LIND,20220215,17.56,18.45,17.55,18.41,180300
LINK,20220215,9.7,10,9.53,9.99,1600
LION,20220215,9.9,9.9,9.9,9.9,0
LIONU,20220215,9.98,9.98,9.98,9.98,0
LIONW,20220215,0.37,0.37,0.37,0.37,0
LIQT,20220215,5.69,5.84,5.61,5.77,16800
LITE,20220215,94.35,97.49,94.34,97.15,1144700
LITM,20220215,7.08,7.24,6.85,7.18,96500
LITT,20220215,9.66,9.7099,9.65,9.68,3900
LITTU,20220215,9.86,9.86,9.86,9.86,0
LITTW,20220215,0.4998,0.4998,0.4998,0.4998,0
LIVBU,20220215,10.01,10.02,9.99,10.02,7900
LIVE,20220215,35,36.24,31.5,33.98,36100
LIVN,20220215,74.29,75.45,74.24,75.03,293500
LIXT,20220215,1.63,1.69,1.56,1.63,38000
LIXTW,20220215,0.2699,0.2699,0.25,0.25,10300
LIZI,20220215,1.49,1.54,1.44,1.53,113500
LJAQ,20220215,9.89,9.89,9.89,9.89,0
LJAQU,20220215,10.01,10.01,9.995,9.995,500
LJAQW,20220215,0.27,0.28,0.27,0.28,22300
LJPC,20220215,4.25,4.52,4.1811,4.46,83400
LKCO,20220215,0.88,0.88,0.84,0.8527,1491900
LKFN,20220215,82.14,83.015,81.295,82.1,123000
LKQ,20220215,54.42,55.1,54.02,54.88,1098300
LLL,20220215,1.76,2.12,1.76,1.95,10200
