ISPOW,20220301,1.74,2.49,1.74,2.47,887400
ISRG,20220301,289.96,293.79,287.01,291.55,1645600
ISSC,20220301,7.74,7.795,7.5001,7.56,25700
ISTB,20220301,49.46,49.565,49.45,49.49,1521300
ISTR,20220301,20.22,20.34,19.81,20.07,25900
ISUN,20220301,5.2,5.24,4.97,5.12,59200
ITCI,20220301,55,58.8799,53,56.5,1239900
ITHX,20220301,9.83,9.83,9.8,9.8,26600
ITHXW,20220301,0.3,0.31,0.29,0.3,137900
ITI,20220301,3.29,3.33,3.15,3.19,204500
ITIC,20220301,189,189,187,187,2100
ITOS,20220301,36.06,37.01,35.8,36.53,214300
ITQRW,20220301,0.2999,0.2999,0.2999,0.2999,200
ITRI,20220301,47.67,51.24,47.31,49.92,937100
ITRM,20220301,0.3969,0.3969,0.3747,0.3834,753500
ITRN,20220301,20.87,21.71,20.87,21.46,41300
IUS,20220301,38.87,39.15,38.44,38.62,25500
IUSB,20220301,51.11,51.35,51.1,51.17,2035200
IUSG,20220301,101.03,101.5,99.11,99.84,577800
IUSS,20220301,35.56,36.916,35.56,36.368,15100
IUSV,20220301,73.84,74.08,72.4443,72.89,1636300
IVA,20220301,12.76,12.91,12.15,12.37,10900
IVAC,20220301,5.17,5.17,4.95,4.97,110500
IVCBW,20220301,0.3271,0.3271,0.3225,0.3225,33000
IVCP,20220301,9.87,9.87,9.76,9.87,12700
IVCPU,20220301,9.91,9.91,9.88,9.88,900
IVCPW,20220301,0.25,0.25,0.25,0.25,100
IXUS,20220301,66.45,66.69,65.15,65.54,4630600
IZEA,20220301,1.09,1.1,1.04,1.05,297000
JACK,20220301,85.88,86.43,82.485,84.07,676700
JAGX,20220301,0.47,0.518,0.449,0.47,10409500
JAKK,20220301,15.52,15.83,15.27,15.62,187400
JAMF,20220301,34.21,34.91,32.82,33.14,727600
JAN,20220301,2.7,2.9702,2.67,2.75,61400
JANX,20220301,17.77,18.57,16.68,16.81,63300
JAQC,20220301,9.59,9.6,9.59,9.6,10300
JAQCW,20220301,0.25,0.25,0.25,0.25,200
JAZZ,20220301,135.93,137.44,134.73,136.63,782700
JBHT,20220301,202.08,205,197.56,200.36,686700
JBLU,20220301,15.09,15.13,14.19,14.39,10192300
JBSS,20220301,79.48,80.51,79.105,80.1,45100
JCIC,20220301,9.75,9.775,9.75,9.765,150800
JCICU,20220301,9.87,9.87,9.87,9.87,1000
JCICW,20220301,0.2699,0.2849,0.2587,0.2587,49700
JCS,20220301,2.23,2.23,2.02,2.04,36500
JCTCF,20220301,7.46,7.747,7.46,7.5,2000
JD,20220301,72.42,74.99,72.13,73.3,8895700
JFIN,20220301,2.09,2.17,2.05,2.05,20400
JFU,20220301,1.18,1.22,1.12,1.12,680100
JG,20220301,1.29,1.38,1.22,1.37,476000
JJSF,20220301,164.47,164.47,161.75,163.08,84800
JKHY,20220301,178.25,179.6,176.11,179.12,684300
JMAC,20220301,9.98,9.98,9.97,9.97,1400
JMACU,20220301,10.19,10.1903,10.19,10.1903,1000
JMACW,20220301,0.2699,0.2699,0.2699,0.2699,400
JNCE,20220301,7.4,7.71,7.32,7.35,149800
JOAN,20220301,11.39,11.39,10.68,10.71,272400
JOBS,20220301,57.5,57.5,56.07,57,1664700
JOET,20220301,28.92,29.1,28.4334,28.61,84200
JOFF,20220301,9.72,9.775,9.72,9.77,2002500
JOFFU,20220301,9.85,9.88,9.85,9.88,2200
JOFFW,20220301,0.3909,0.3917,0.38,0.3903,8500
JOUT,20220301,81.9,82.32,80.1,81.57,28500
JRSH,20220301,7.26,7.34,7.11,7.25,23200
JRVR,20220301,22.32,24.52,20.31,21.41,1502200
JSM,20220301,22.98,23.7,22.75,22.87,20200
JSMD,20220301,60.62,60.88,59.74,60.09,31600
JSML,20220301,57.27,57.53,56.4,56.4,6900
JSPR,20220301,3.69,4.03,3.5,3.5,77500
JSPRW,20220301,0.24,0.24,0.24,0.24,300
JUGG,20220301,9.66,9.67,9.66,9.67,5500
JUPW,20220301,1.17,1.2,1.16,1.16,81600
JUPWW,20220301,0.57,0.5995,0.57,0.5995,1000
JVA,20220301,4.025,4.025,3.84,3.95,28900
JWACR,20220301,0.21,0.21,0.21,0.21,10100
JWEL,20220301,2.87,2.95,2.73,2.77,100300
JYAC,20220301,9.81,9.81,9.81,9.81,7500
JYNT,20220301,41.02,41.845,36.15,36.45,651500
JZXN,20220301,1.81,1.83,1.76,1.81,51300
KACLR,20220301,0.18,0.18,0.18,0.18,25100
KACLW,20220301,0.1999,0.2,0.1795,0.1795,13200
KAII,20220301,9.72,9.76,9.72,9.76,87500
KAIIW,20220301,0.3742,0.3742,0.37,0.3728,10700
KAIR,20220301,9.77,9.78,9.77,9.78,17600
KAIRW,20220301,0.2,0.2001,0.2,0.2001,50200
KALA,20220301,0.6951,0.6951,0.631,0.6532,459900
KALU,20220301,95.7,98.04,90.7611,91.98,125200
KALV,20220301,15.95,16.37,15.845,15.94,102200
KARO,20220301,33,33.05,31.85,32.54,7400
KAVL,20220301,2.93,3.53,2.81,2.87,25226500
KBAL,20220301,9.22,9.27,8.96,9.02,167700
KBNT,20220301,1.95,1.9797,1.89,1.93,63100
KBNTW,20220301,0.4202,0.4312,0.42,0.42,11100
KBWB,20220301,68.19,68.31,64.57,65.09,5877500
KBWD,20220301,19.01,19.05,18.585,18.79,115200
KBWP,20220301,80.4283,80.4283,79.24,79.54,14000
KBWR,20220301,64.36,64.36,62.1,62.6251,9400
KBWY,20220301,24.15,24.17,23.74,23.89,190700
KC,20220301,6.8,7.19,6.67,6.73,1781000
KDNY,20220301,12.69,13.005,12.44,12.77,219400
KDP,20220301,38.38,38.79,37.98,38.16,6055400
KE,20220301,17.21,17.39,16.8,17.08,114400
KEJI,20220301,16.01,16.01,15.88,15.9256,400
KELYA,20220301,21.34,21.59,19.92,20.12,172800
KEQU,20220301,14.7499,14.7499,14.05,14.05,1000
KERN,20220301,1.15,1.1788,1.11,1.12,197700
KERNW,20220301,0.1749,0.1751,0.1543,0.17,17800
KFFB,20220301,7.62,7.85,7.49,7.85,1900
KFRC,20220301,74.62,75.7916,68.71,69.61,166300
KHC,20220301,38.98,39.24,38.38,38.68,6808100
KIDS,20220301,56.04,58.685,55.235,57.15,152700
KIII,20220301,9.73,9.74,9.73,9.74,9000
KIIIW,20220301,0.17,0.17,0.15,0.163,208600
KINS,20220301,5.3,5.355,5.26,5.27,17800
KINZ,20220301,10.01,10.02,10.01,10.02,27600
KINZW,20220301,0.1801,0.2,0.1801,0.1999,4000
KIRK,20220301,13.94,13.96,13.38,13.75,246200
KLAC,20220301,346.58,349.35,333.15,336.79,1427500
KLAQ,20220301,9.77,9.775,9.76,9.76,1700
KLDO,20220301,1.5,1.5255,1.45,1.45,74100
KLIC,20220301,52.31,52.96,50.3,50.97,755400
KLTR,20220301,2.25,2.34,2.22,2.28,854700
KLXE,20220301,6.68,7.358,6.34,6.93,503400
KMDA,20220301,5.71,5.81,5.69,5.75,23800
KMPH,20220301,5.95,6.07,5.64,5.69,290800
KNBE,20220301,20.24,21.39,19.92,21.05,666300
KNDI,20220301,3.24,3.33,3.2,3.29,608200
KNSA,20220301,10.24,10.88,10.24,10.39,359400
KNTE,20220301,7.77,8.155,7.77,7.88,189200
KNTK,20220301,69,73.6,68.98,73.04,163500
KOD,20220301,8.6,8.97,8.56,8.84,3976400
KOPN,20220301,2.59,2.7,2.52,2.53,841400
KOSS,20220301,7.7,7.92,7.31,7.7,100500
KPLT,20220301,2.27,2.34,2.12,2.13,635300
KPLTW,20220301,0.36,0.36,0.31,0.32,48500
KPRX,20220301,0.62,0.84,0.58,0.634,2752500
KPTI,20220301,10.46,10.71,10.2,10.39,2736600
KRBP,20220301,0.69,0.88,0.642,0.78,362500
KRKR,20220301,0.83,0.899,0.83,0.895,13600
KRMA,20220301,31.085,31.1243,30.62,30.63,17000
KRMD,20220301,3.22,3.41,3.18,3.2,82600
KRNL,20220301,9.78,9.78,9.75,9.775,35500
KRNLW,20220301,0.24,0.25,0.24,0.24,94800
KRNT,20220301,94.9,95.75,88.83,89.01,407200
KRNY,20220301,13.13,13.19,12.77,12.84,568200
KRON,20220301,7.48,7.73,7.44,7.64,229700
KROP,20220301,18.8134,18.8134,18.4366,18.4366,3000
KROS,20220301,53.41,55.9261,53.23,53.53,121100
KRT,20220301,16.25,16.525,16.25,16.25,10400
KRTX,20220301,105.47,111.65,105.115,109.25,298900
KRUS,20220301,52.62,53.3257,50.05,51.31,47500
KRYS,20220301,62.84,64.88,59.04,64.15,187300
KSCP,20220301,6.75,6.898,6.35,6.38,370700
KSI,20220301,9.75,9.75,9.73,9.74,14400
KSICW,20220301,0.4409,0.4409,0.3568,0.3568,82300
KSPN,20220301,7.69,7.69,7.69,7.69,100
KTCC,20220301,5.91,5.92,5.9,5.9,3300
KTOS,20220301,21.06,21.95,19.99,20.01,3535400
KTRA,20220301,0.37,0.3748,0.357,0.357,265800
KTTA,20220301,1.01,1.07,0.97,1.03,605500
KTTAW,20220301,0.1733,0.1866,0.1733,0.1866,1100
KURA,20220301,15.9,16.47,15.7,15.99,539500
KVHI,20220301,8.63,8.73,8.37,8.4,36000
KVSA,20220301,9.74,9.76,9.73,9.75,160600
KVSC,20220301,9.72,9.765,9.72,9.73,71600
KXIN,20220301,0.96,1.06,0.951,1.05,217000
KYMR,20220301,39.44,41.59,38.06,38.53,231700
KZIA,20220301,6.81,6.81,6.6601,6.73,3800
KZR,20220301,14.85,15.31,14.46,14.57,242800
LAAAW,20220301,0.5999,0.5999,0.5999,0.5999,200
LABP,20220301,2.15,2.16,2.05,2.06,47800
LAKE,20220301,18.96,19.93,18.96,19.86,41500
LAMR,20220301,108.53,109.74,106.2,107.17,439500
LANC,20220301,167.49,169.06,164.62,165.46,131900
LAND,20220301,29.74,30.1891,29.45,29.72,179100
LANDM,20220301,25.5177,25.5177,25.5,25.5,1500
LANDO,20220301,26.3,26.42,26.0103,26.15,18900
LARK,20220301,27.26,27.27,27.01,27.05,2900
LASR,20220301,16.34,16.64,15.13,15.34,251700
LATGU,20220301,9.99,9.99,9.99,9.99,166600
LAUR,20220301,10.85,11.56,10.78,11.34,4092900
LAWS,20220301,42.51,42.51,39.98,40,10700
LAX,20220301,9.78,9.81,9.78,9.78,232100
LAXXR,20220301,0.25,0.25,0.24,0.24,451000
LAXXW,20220301,0.8024,0.8024,0.4266,0.4463,32300
LAZR,20220301,14.67,15.45,14.2601,15.17,6810100
LAZY,20220301,18.06,18.7,18.06,18.57,120100
LBAI,20220301,17.9,17.9,17.01,17.23,227600
LBC,20220301,12.9,12.9,12.5,12.74,59800
LBPH,20220301,4.48,5.08,4.22,5.03,10000
LBPS,20220301,3.42,3.42,3.295,3.37,1900
LBPSW,20220301,0.34,0.34,0.34,0.34,300
LBRDA,20220301,143.83,144.97,141.36,141.78,155800
LBRDK,20220301,146,147.08,143.65,144.1,676100
LBRDP,20220301,27.7,27.84,27.3,27.3,1700
LBTYA,20220301,25.87,25.93,25,25.14,1466200
LBTYB,20220301,25.511,25.8626,25.511,25.86,800
LBTYK,20220301,25.94,26.1,25.14,25.29,2872400
LCA,20220301,9.71,9.72,9.7,9.7,178400
LCAA,20220301,9.72,9.725,9.71,9.71,5100
LCAAU,20220301,9.86,9.87,9.86,9.87,4300
LCAAW,20220301,0.5014,0.5014,0.4985,0.5,12300
LCAHW,20220301,0.4,0.5591,0.4,0.54,17000
LCAP,20220301,10.03,10.03,10.02,10.03,59000
LCAPW,20220301,0.42,0.42,0.39,0.39,2900
LCID,20220301,24.49,25.75,23.38,24.99,62757600
LCNB,20220301,18.25,18.77,18.21,18.53,29300
LCUT,20220301,13.22,13.5122,12.745,12.87,34500
LDEM,20220301,54.93,54.93,53.71,54.3,25100
LDHA,20220301,9.73,9.76,9.72,9.74,184800
LDHAU,20220301,9.97,9.97,9.838,9.838,1200
LDHAW,20220301,0.5,0.51,0.5,0.51,39400
LDSF,20220301,19.68,19.7197,19.67,19.685,39700
LE,20220301,16.82,16.82,16.1,16.18,82100
LECO,20220301,127.82,128.5,124.09,125.47,279600
LEDS,20220301,3.42,3.6575,3.4,3.44,14900
LEE,20220301,32.9919,33.08,31.136,31.37,30600
LEGA,20220301,9.77,9.77,9.7,9.7,68400
LEGAU,20220301,9.78,9.8,9.77,9.78,16900
LEGAW,20220301,0.44,0.44,0.43,0.4301,18700
LEGH,20220301,25.52,25.69,24.64,24.83,24500
LEGN,20220301,41.03,41.03,37.56,38.05,2129800
LEGR,20220301,40.12,43.97,39.07,39.39,26300
LESL,20220301,21.26,21.66,20.93,20.98,1329300
LEVL,20220301,40.87,40.87,40.04,40.26,49900
LEXX,20220301,3.5,3.72,3.5,3.62,11100
LFAC,20220301,9.925,9.95,9.925,9.95,35100
LFACU,20220301,10.02,10.06,10.01,10.05,24400
LFACW,20220301,0.27,0.27,0.26,0.27,23400
LFLY,20220301,7.35,7.74,7,7.23,129900
LFLYW,20220301,0.9453,1.04,0.91,0.9601,59100
LFMD,20220301,3.72,3.8,3.52,3.56,62500
LFMDP,20220301,18,18.29,17.5,18.2399,5100
LFST,20220301,9.37,9.61,8.9914,9.25,926900
LFTR,20220301,9.82,9.8309,9.82,9.83,16700
LFTRW,20220301,0.38,0.38,0.3318,0.3318,15700
LFUS,20220301,257.46,259.345,247.74,248.65,134300
LFVN,20220301,5.59,5.84,5.54,5.71,69300
LGAC,20220301,9.75,9.75,9.75,9.75,700
LGACW,20220301,0.51,0.51,0.51,0.51,300
LGHL,20220301,0.87,0.9,0.81,0.8222,164800
LGHLW,20220301,0.08,0.0887,0.0798,0.0843,3200
LGIH,20220301,126.35,130.3,124.85,128.36,306700
LGND,20220301,100.46,102.27,96.79,97.8,244300
LGO,20220301,10.27,11.06,10.22,10.98,174800
LGST,20220301,9.94,9.94,9.94,9.94,101600
LGSTU,20220301,10.09,10.09,10.08,10.08,900
LGSTW,20220301,0.3599,0.3599,0.34,0.34,600
LGTO,20220301,9.87,9.87,9.84,9.84,2100
LGTOW,20220301,0.4,0.44,0.4,0.42,3600
LGVC,20220301,9.89,9.91,9.89,9.9,175200
LGVCU,20220301,9.97,10.04,9.97,9.99,75300
LGVCW,20220301,0.3,0.3,0.3,0.3,32000
LGVN,20220301,6.65,7.35,6.49,7.12,320800
LHAA,20220301,9.76,9.76,9.755,9.755,150500
LHCG,20220301,135.33,140.405,134.6,139.78,331800
LHDX,20220301,4.85,5.67,4.59,4.68,168200
LI,20220301,30.33,31.45,29.8,30.42,9110000
LIAN,20220301,4.61,4.83,4.427,4.57,55100
LIBY,20220301,9.96,9.96,9.96,9.96,10600
LIBYU,20220301,10.14,10.14,10.14,10.14,300
LIBYW,20220301,0.22,0.22,0.21,0.21,3500
LIDR,20220301,3.27,3.42,3.23,3.33,277300
LIDRW,20220301,0.4798,0.49,0.405,0.4227,36300
LIFE,20220301,4.91,5.04,4.86,4.99,85600
LILA,20220301,10.05,10.21,9.57,9.67,528900
LILAK,20220301,10.13,10.17,9.56,9.66,1623700
LILM,20220301,3.6,3.73,3.45,3.47,1181300
LILMW,20220301,0.5975,0.65,0.5001,0.5104,73300
LINC,20220301,7.75,7.95,7.65,7.71,196400
LIND,20220301,17.53,17.57,16.625,16.8,240000
LINK,20220301,9.9,9.9,9.86,9.86,1700
LION,20220301,9.91,9.91,9.91,9.91,33900
LIONU,20220301,10.03,10.07,10.03,10.04,73300
LIONW,20220301,0.29,0.29,0.2601,0.29,800
LIQT,20220301,5.88,5.99,5.675,5.7,25500
LITE,20220301,98.43,99.525,96.3113,97.19,937400
LITM,20220301,6.49,6.78,6.19,6.4,64300
LITT,20220301,9.68,9.695,9.65,9.67,2600
LITTW,20220301,0.55,0.5898,0.484,0.55,4100
LIVBU,20220301,9.96,9.99,9.96,9.99,5400
LIVE,20220301,33,34.919,32.56,33.55,25500
LIVN,20220301,78.43,79.765,75.99,77.38,266700
LIXT,20220301,1.37,1.45,1.3171,1.33,45800
LIZI,20220301,1.41,1.44,1.32,1.38,66800
LJAQ,20220301,9.9,9.9,9.89,9.895,1800
LJAQW,20220301,0.2502,0.27,0.2502,0.27,52300
LJPC,20220301,4.1,4.2,4.03,4.04,52300
LKCO,20220301,0.57,0.575,0.54,0.5451,1235100
LKFN,20220301,79.92,80.23,76.57,77.18,174500
LKQ,20220301,46.83,47.08,45.52,45.86,1889600
LLL,20220301,1.75,1.84,1.75,1.79,6300
LLNW,20220301,3.87,3.97,3.825,3.84,952400
LMACA,20220301,9.98,10.01,9.96,10,124600
LMACU,20220301,10.13,10.17,10.12,10.16,70500
LMACW,20220301,0.86,0.86,0.8483,0.8483,24300
LMAO,20220301,10.07,10.07,10.07,10.07,4700
LMAOW,20220301,0.2099,0.2099,0.18,0.1968,3000
LMAT,20220301,47.46,47.89,47.16,47.73,115600
LMB,20220301,7.8,7.8,7.52,7.64,28400
LMBS,20220301,49.5,49.58,49.48,49.56,682200
LMDX,20220301,6.6,7.0999,6.51,6.67,46900
LMDXW,20220301,1.11,1.11,1.05,1.0599,1400
LMFA,20220301,3.05,3.2,2.99,3.04,41700
LMNL,20220301,0.86,0.898,0.8405,0.8515,40500
LMNR,20220301,14.63,14.63,14.2,14.6,51000
LMPX,20220301,4.5,4.98,4.2501,4.39,56400
LMST,20220301,18.45,18.97,18.39,18.39,4000
LNDC,20220301,11.56,11.775,11.53,11.6,51000
LNSR,20220301,5.95,6,5.92,5.95,7900
LNT,20220301,58.13,59,56.8,57.27,1265700
LNTH,20220301,47,50,46.49,49.15,1835500
LOAN,20220301,5.85,5.9,5.82,5.85,13300
LOB,20220301,63.82,63.86,59.23,60.38,428400
LOCO,20220301,13.2,13.28,12.8,12.89,156600
LOGC,20220301,0.7,0.7,0.67,0.7,134400
LOGI,20220301,76.49,77.52,73.85,74.52,826500
LOOP,20220301,6.95,7.125,6.74,7.02,142200
LOPE,20220301,86.94,89.61,86.18,88.19,346500
LOTZ,20220301,2.02,2.02,1.89,1.92,924300
LOTZW,20220301,0.4001,0.4499,0.4001,0.4201,35200
LOV,20220301,2.53,2.5802,2.42,2.42,22800
LOVE,20220301,42.73,43.4,41.0186,41.1,243600
LPCN,20220301,1.22,1.28,1.22,1.27,547300
LPLA,20220301,179.18,179.975,163.915,165.3,1023000
LPRO,20220301,20.89,21.12,20.2218,20.44,735300
LPSN,20220301,22.61,24.58,22.45,23.52,6110600
LPTH,20220301,2.08,2.21,2.05,2.12,108500
LPTX,20220301,1.99,2.08,1.93,1.95,565700
LQDA,20220301,6.5,6.68,6.36,6.5,280700
LQDT,20220301,17.1,17.36,16.77,16.86,216000
LRCX,20220301,558.06,562.4,535.16,540.57,1609000
LRFC,20220301,25,25.37,23.08,24.4,20400
LRGE,20220301,51.942,51.942,50.87,51.1178,24600
LRMR,20220301,4.26,4.36,3.916,4.15,82000
LSBK,20220301,14.75,14.75,14.72,14.72,1700
LSCC,20220301,62.26,62.65,59.36,60.12,1454400
LSEA,20220301,6.52,6.52,6.2995,6.46,66200
LSEAW,20220301,0.19,0.19,0.16,0.1762,10700
LSTR,20220301,155.76,157.04,152,154.7,441300
LSXMA,20220301,50.17,50.3,48.42,48.51,976500
LSXMK,20220301,50.1,50.34,48.23,48.32,1192800
LTBR,20220301,8.31,8.5785,7.6,8.27,277600
LTCH,20220301,4.06,4.2818,3.98,4.02,1852900
LTCHW,20220301,0.8,0.8094,0.7499,0.77,10100
LTRN,20220301,6.2,6.6067,6.13,6.2,29700
LTRPA,20220301,2.15,2.155,1.9,1.97,930100
LTRX,20220301,6.81,6.9,6.61,6.66,163300
LTRY,20220301,3.95,4.15,3.9,3.94,97300
LTRYW,20220301,0.74,0.76,0.72,0.7499,21500
LUCD,20220301,3.7,3.85,3.64,3.75,100300
LULU,20220301,321.11,326.02,313.3,315.18,1236600
LUMO,20220301,9.81,9.97,9.39,9.59,11300
LUNA,20220301,6.8,6.83,6.55,6.59,61900
LUNG,20220301,25.91,27.35,25.44,26.56,477400
LUXA,20220301,9.8476,9.8476,9.81,9.83,13600
LUXAU,20220301,9.91,9.91,9.91,9.91,300
LUXAW,20220301,0.4209,0.4595,0.4209,0.421,4700
LVAC,20220301,9.95,9.96,9.95,9.96,131100
LVACU,20220301,10.16,10.2,10.15,10.17,20000
LVACW,20220301,0.46,0.46,0.46,0.46,200
LVHD,20220301,38.23,38.3708,37.79,38.01,26300
LVLU,20220301,10.07,10.35,9.45,9.53,31200
LVO,20220301,0.89,0.9,0.83,0.8382,274300
LVOX,20220301,4.99,5.12,4.83,4.87,91500
LVOXW,20220301,0.65,0.653,0.65,0.653,400
LVRA,20220301,9.7,9.745,9.7,9.7,147100
LVRAW,20220301,0.4552,0.4552,0.4399,0.4399,80800
LVTX,20220301,4.6018,4.79,4.565,4.67,2300
LWAY,20220301,6.15,6.4987,6.11,6.38,37200
LWLG,20220301,7.5,7.7197,7.18,7.24,536900
LX,20220301,3.55,3.7,3.49,3.54,1715200
LXEH,20220301,4.51,4.51,4.51,4.51,200
LXRX,20220301,2.08,2.32,2.03,2.11,2582600
LYEL,20220301,7.34,7.34,6.8,6.87,764700
LYFT,20220301,38.51,38.61,36.52,37.68,5937300
LYL,20220301,1.19,1.23,1.19,1.23,18300
LYLT,20220301,24.15,24.22,22.01,22.07,349500
LYRA,20220301,4.92,5.06,4.9,5.01,11100
LYTS,20220301,6.74,6.91,6.51,6.55,27500
LZ,20220301,15.45,15.97,15.42,15.68,786900
MAAQ,20220301,9.87,9.87,9.85,9.85,53900
MAAQW,20220301,0.24,0.24,0.24,0.24,200
MACA,20220301,9.72,9.7601,9.72,9.74,134700
MACAU,20220301,9.87,9.905,9.87,9.905,4700
MACAW,20220301,0.33,0.33,0.33,0.33,5500
MACK,20220301,6.22,6.59,6.22,6.28,8000
MANH,20220301,133.9,136.35,132.2,132.93,325000
MANT,20220301,83.37,85.67,83.37,84.24,349900
MAPS,20220301,5.78,6.045,5.72,5.75,566700
MAPSW,20220301,1.2,1.275,1.1984,1.26,30500
MAQC,20220301,10.095,10.1,10.095,10.1,23400
MAQCW,20220301,0.2289,0.2389,0.15,0.198,7900
MAR,20220301,168.7,170.01,163.88,164.91,2886100
MARA,20220301,27.37,27.49,24.96,26.08,21748400
MARK,20220301,0.77,0.8145,0.7599,0.7832,947500
MARPS,20220301,4.9,5.17,4.8812,5,71300
MASI,20220301,157,161.7999,154.26,154.64,1159700
MASS,20220301,16.55,17.37,16.25,16.66,333300
MAT,20220301,25.14,25.25,24.33,24.47,3206200
MATW,20220301,32.93,33.16,32.24,32.69,167200
MAXN,20220301,10.8,11.83,10.7,11.64,676100
MAYS,20220301,40,40,37.9,38,1800
MBB,20220301,104.76,105.2,104.76,104.95,1430700
MBCN,20220301,25.51,25.51,25.25,25.26,8500
MBII,20220301,0.6671,0.68,0.6301,0.6399,241700
MBIN,20220301,28.84,28.84,27.495,27.83,74500
MBINN,20220301,25.37,25.4,25.2,25.4,5700
MBINO,20220301,25.3,25.5,25.13,25.5,3000
MBINP,20220301,26.616,26.75,26.616,26.75,1200
MBIO,20220301,0.86,0.8865,0.8346,0.8554,446500
MBNKP,20220301,26.05,26.5,26.05,26.5,3100
MBOT,20220301,5.51,5.7051,5.42,5.6,27200
MBRX,20220301,1.39,1.45,1.37,1.38,79900
MBTC,20220301,10,10.01,10,10.01,18800
MBTCR,20220301,0.24,0.2432,0.24,0.24,1900
MBUU,20220301,69.69,69.88,67.71,68.55,94900
MBWM,20220301,36.77,36.77,34.9256,35.58,54500
MCAA,20220301,10.05,10.07,10.05,10.07,41400
MCAAU,20220301,10.21,10.225,10.21,10.21,5800
MCAAW,20220301,0.33,0.3557,0.33,0.3557,1600
MCAF,20220301,9.95,9.95,9.95,9.95,100
MCAFU,20220301,10.09,10.09,10.09,10.09,1700
MCAG,20220301,9.801,9.805,9.8002,9.8009,3500
MCBC,20220301,9.12,9.12,8.82,8.9,74300
MCBS,20220301,24.05,24.115,23.2,23.42,47600
MCEF,20220301,19,19.1215,19,19.12,4900
MCFT,20220301,28.5,28.58,27.88,28.12,55800
MCHI,20220301,58.5,59.28,58.35,58.59,4531900
MCHP,20220301,70.13,70.62,67.26,67.9,7327000
MCHX,20220301,1.89,1.96,1.85,1.88,28700
MCLD,20220301,3.88,3.88,3.4325,3.53,21700
MCLDW,20220301,1.23,1.23,1.05,1.1,63400
MCRB,20220301,7.78,7.95,7.04,7.395,1044200
MCRI,20220301,77.26,77.99,74.88,76.26,848000
MDB,20220301,382.87,395.845,378.66,381.81,726200
MDGL,20220301,93.19,100.86,93.19,98.05,248800
MDGS,20220301,1.05,1.13,0.99,1.07,56100
MDGSW,20220301,0.24,0.3162,0.24,0.3162,200
MDIA,20220301,5.98,6.1665,5.849,6,5600
MDIV,20220301,16.53,16.59,16.411,16.54,151300
MDJH,20220301,3.1,3.19,2.74,2.82,170700
MDLZ,20220301,64.99,65.45,64.13,64.34,8740800
MDNA,20220301,1.58,1.65,1.56,1.65,17800
MDRR,20220301,1.09,1.1,1.08,1.09,39700
MDRX,20220301,19.42,20.16,19.295,19.86,2657700
MDVL,20220301,1.19,1.19,1.08,1.09,127100
MDWD,20220301,2.42,2.44,2.38,2.41,19600
MDWT,20220301,21.95,22.6368,21.75,21.75,5200
MDXG,20220301,5.41,5.51,4.97,5.02,448900
MDXH,20220301,8.46,9.35,8.46,8.87,3200
ME,20220301,4.44,4.54,4.2699,4.38,2241800
MEAC,20220301,9.84,9.87,9.84,9.86,132100
MEACU,20220301,10.02,10.02,10.02,10.02,3100
MEDP,20220301,153.56,156.55,150.59,151.9,341700
MEDS,20220301,1.79,1.83,1.72,1.78,30200
MEIP,20220301,2.16,2.17,2.07,2.07,543300
MEKA,20220301,10.08,10.17,10.04,10.04,32500
MELI,20220301,1129.73,1176.755,1111.63,1124.52,537400
MEOA,20220301,10.0099,10.01,10.0099,10.01,3800
MEOAW,20220301,0.2649,0.2649,0.2597,0.2597,400
MEOH,20220301,52.37,52.844,50.44,50.88,456800
MERC,20220301,13.36,13.43,12.9725,13.06,300500
MESA,20220301,4.37,4.51,4.12,4.25,677700
MESO,20220301,3.81,4.115,3.8,4.05,55700
METC,20220301,14.69,16.13,14.62,15.92,590600
METCL,20220301,26.91,26.939,26.6,26.8,4400
METX,20220301,0.21,0.217,0.1935,0.1983,25179500
METXW,20220301,0.1396,0.1396,0.0798,0.119,58300
MF,20220301,1.93,1.98,1.87,1.9,468000
MFH,20220301,2.57,2.68,2.41,2.6,58500
MFIN,20220301,8.65,8.7,8.11,8.4,112100
MGEE,20220301,71.99,72.55,69.52,69.96,81300
MGI,20220301,10.72,10.81,10.62,10.8,6133100
MGIC,20220301,17.9,18.39,17.76,17.98,12900
MGNI,20220301,14.53,14.7,13.58,13.74,3269000
MGNX,20220301,9.26,9.535,8.96,9.22,976600
MGPI,20220301,79,79.41,77.48,78.83,167500
MGRC,20220301,81.48,81.48,78.89,79.72,94100
MGTA,20220301,3.16,3.16,2.84,2.86,314600
MGTX,20220301,14.41,14.6474,13.77,13.87,81500
MGYR,20220301,11.98,12.055,11.96,11.96,1500
MHLD,20220301,2.53,2.53,2.35,2.39,103200
MHUA,20220301,7.86,8.39,7.82,8.06,83000
MICT,20220301,0.64,0.6499,0.6101,0.6202,232000
MIDD,20220301,176.46,177.18,172.19,174.28,486200
MIGI,20220301,4.3,4.46,3.62,3.72,217800
MILE,20220301,1.24,1.32,1.21,1.27,1095500
MILEW,20220301,0.1112,0.1112,0.1111,0.1111,900
MILN,20220301,35.86,36.12,35.22,35.37,18400
MIME,20220301,79.52,79.7,79.4902,79.65,1329800
MIND,20220301,1.13,1.1631,1.05,1.05,88800
MINDP,20220301,17.01,17.5,17.01,17.2,1700
MINM,20220301,1.29,1.31,1.01,1.2,217500
