IMCR,20220208,26.11,26.11,22.87,23.53,245800
IMCV,20220208,67.45,68.13,67.45,68.13,10700
IMGN,20220208,5.47,5.76,5.455,5.73,2451200
IMGO,20220208,21,21.33,20.3601,20.64,153400
IMKTA,20220208,81.06,83.85,80.71,83.7,116000
IMMP,20220208,2.69,2.78,2.66,2.78,59100
IMMR,20220208,5.02,5.07,4.9497,5.01,212200
IMMX,20220208,4.66,4.9,4.21,4.82,939600
IMNM,20220208,9.05,9.3,7.73,8.06,108700
IMOS,20220208,33,33.81,33,33.8,16600
IMPL,20220208,7.96,8.45,7.7202,8.17,99700
IMPP,20220208,0.71,0.7101,0.6502,0.6608,2026800
IMPPP,20220208,18.5,18.55,18.5,18.5,1500
IMRA,20220208,1.33,1.33,1.22,1.25,157200
IMRN,20220208,3.545,3.545,3.36,3.4,52600
IMRNW,20220208,0.1401,0.1905,0.1401,0.1905,300
IMRX,20220208,9.95,10.25,9.33,9.98,210800
IMTE,20220208,6.47,6.66,6.24,6.51,164300
IMTX,20220208,9.52,9.645,9.255,9.6,87000
IMTXW,20220208,2.38,2.38,2.38,2.38,0
IMUX,20220208,13.3,13.44,12.6238,13.09,153800
IMV,20220208,1.26,1.35,1.2523,1.33,114200
IMVT,20220208,5.84,5.89,5.45,5.71,764600
IMXI,20220208,15.68,15.83,15.61,15.65,103000
INAB,20220208,3.31,4.85,3.16,3.84,556100
INBK,20220208,49.04,50.65,49.04,50.63,34300
INBKZ,20220208,26,26,26,26,300
INBX,20220208,26.76,26.76,25.53,25.72,110900
INCR,20220208,6.49,6.88,6.49,6.5,254100
INCY,20220208,70.63,72.73,67.9,70.07,3279800
INDB,20220208,85.48,87.5,85.42,87.46,192800
INDI,20220208,8,8.43,7.9,8.42,804300
INDIW,20220208,1.91,2.07,1.84,2.05,52100
INDP,20220208,4.93,5.05,4.82,5.03,29800
INDT,20220208,76.08,77.22,75.91,76.2,9300
INDY,20220208,46.66,46.97,46.62,46.92,119800
INFI,20220208,1.25,1.26,1.17,1.22,784500
INFN,20220208,8.27,8.44,8.03,8.41,1240100
INGN,20220208,30.79,31.34,30.79,31.28,98300
INKA,20220208,9.9,9.91,9.89,9.89,82000
INKAU,20220208,10.06,10.115,10.04,10.115,700
INKAW,20220208,0.4575,0.47,0.4575,0.47,2300
INKT,20220208,3.29,3.29,2.9,2.97,38400
INM,20220208,1.17,1.19,1.13,1.13,37000
INMB,20220208,10.91,11.14,10.2,10.99,124700
INMD,20220208,48.71,50.58,47.87,50.37,1275800
INNV,20220208,5.02,5.17,4.985,5.14,196000
INO,20220208,3.76,3.8,3.6,3.66,3506200
INOD,20220208,5.44,5.9299,5.18,5.52,55800
INPX,20220208,0.44,0.46,0.4,0.4,2724400
INSE,20220208,13.31,14.18,13.31,14.1,70200
INSG,20220208,4.16,4.28,4.14,4.2,2422200
INSM,20220208,22.56,22.87,22.04,22.82,557900
INTA,20220208,19.78,21.2,19.78,20.36,114400
INTC,20220208,47.98,48.94,47.9,48.81,28047400
INTE,20220208,9.81,9.82,9.8,9.8,5400
INTEU,20220208,10.02,10.03,10.01,10.03,19500
INTEW,20220208,0.4437,0.4437,0.4437,0.4437,500
INTG,20220208,55,55,53,53.77,1200
INTU,20220208,539.28,556.4,538.41,554.23,915500
INTZ,20220208,3.66,3.75,3.5049,3.7,19300
INVA,20220208,15.59,15.85,15.41,15.83,1302200
INVE,20220208,19.83,20.76,19.75,20.6,125400
INVO,20220208,3.3,3.3627,3.1884,3.25,12400
INVZ,20220208,4.13,4.27,4.02,4.26,1267100
INVZW,20220208,1.2,1.29,1.14,1.22,9100
INZY,20220208,6.79,6.95,6.6264,6.87,28800
IOAC,20220208,9.93,9.93,9.93,9.93,0
IOACU,20220208,10.09,10.09,10.09,10.09,0
IOACW,20220208,0.39,0.39,0.39,0.39,0
IOBT,20220208,8.33,8.74,8.17,8.17,13100
IONM,20220208,4.37,4.5,4.37,4.5,1600
IONS,20220208,32.19,33.1628,31.7,32.68,1059200
IOSP,20220208,89.67,92.51,89.67,92.51,53600
IOVA,20220208,16.28,16.5,15.73,16.3,1389700
IPA,20220208,5.52,5.75,5.44,5.55,29900
IPAR,20220208,96.15,99.04,96.15,98.57,85200
IPAX,20220208,9.62,9.62,9.62,9.62,0
IPAXU,20220208,9.9,9.9,9.9,9.9,0
IPAXW,20220208,0.3799,0.4179,0.3799,0.4179,5400
IPDN,20220208,1.01,1.04,0.99,1.02,90000
IPGP,20220208,148.04,151.57,148.04,150.89,391400
IPHA,20220208,3.72,3.8,3.72,3.8,4000
IPKW,20220208,39.64,39.84,39.64,39.79,13100
IPSC,20220208,12.32,12.5,12.05,12.48,68500
IPVI,20220208,9.75,9.75,9.75,9.75,0
IPVIU,20220208,9.88,9.88,9.76,9.83,2000
IPVIW,20220208,0.5,0.5,0.5,0.5,0
IPW,20220208,1.82,1.94,1.79,1.86,32800
IPWR,20220208,9.08,9.23,8.6,9,25600
IQ,20220208,3.87,4.1,3.81,4.06,6836200
IQMD,20220208,9.9,9.91,9.9,9.91,3300
IQMDU,20220208,10.0986,10.0986,10.0986,10.0986,200
IQMDW,20220208,0.39,0.39,0.3702,0.38,9900
IRBT,20220208,65,71.05,64.51,70.06,882900
IRCP,20220208,2.39,2.39,2.2,2.31,25500
IRDM,20220208,32.59,32.88,32.18,32.53,3737500
IREN,20220208,15.56,15.56,14.08,14.36,123100
IRIX,20220208,5.14,5.28,5.1,5.12,19400
IRMD,20220208,47.4,53.43,47.4,52.69,178300
IROQ,20220208,24.7001,24.7001,24.7001,24.7001,300
IRTC,20220208,123.91,129.505,123.25,128.5,205700
IRWD,20220208,11.17,11.205,10.985,11.1,2240100
ISAA,20220208,10.01,10.01,10.0004,10.01,7400
ISBC,20220208,17.41,17.575,17.36,17.49,3663000
ISDX,20220208,31.1,31.1,30.71,30.9209,30100
ISEE,20220208,14.9,15.415,14.8,15.32,938100
ISEM,20220208,29.11,29.35,29.0743,29.3101,5900
ISHG,20220208,77.57,77.62,77.53,77.53,3400
ISHP,20220208,33.74,34.45,33.74,34.3966,38300
ISIG,20220208,11.62,12.69,11.62,12.1,184800
ISLE,20220208,9.84,9.845,9.84,9.845,800
ISLEW,20220208,0.4196,0.4196,0.3828,0.4179,14600
ISO,20220208,5.61,5.76,5.29,5.48,25000
ISPC,20220208,4.94,5.15,4.82,4.99,194300
ISRG,20220208,283.65,285.35,277.81,283.39,2047900
ISSC,20220208,7.2,7.25,6.97,7.01,19400
ISTB,20220208,49.63,49.63,49.58,49.6,494200
ISTR,20220208,19.71,19.94,19.71,19.8,4700
ISUN,20220208,5.22,5.26,5.03,5.25,39800
ITAQU,20220208,9.98,10,9.98,10,15700
ITCI,20220208,50.48,51.265,49.03,51.12,571400
ITHX,20220208,9.85,9.85,9.83,9.85,134700
ITHXU,20220208,10.06,10.07,10.05,10.07,8000
ITHXW,20220208,0.489,0.54,0.3802,0.43,23000
ITI,20220208,3.31,3.42,3.31,3.4,181300
ITIC,20220208,196.85,196.85,195.23,196.85,4500
ITOS,20220208,36.01,36.98,35.6,36.75,129400
ITQ,20220208,9.73,9.73,9.73,9.73,0
ITQRU,20220208,9.85,9.85,9.85,9.85,0
ITQRW,20220208,0.4499,0.45,0.448,0.448,30800
ITRI,20220208,57.83,58.68,56.8,57.62,777200
ITRM,20220208,0.4076,0.449,0.38,0.42,2029800
ITRN,20220208,23.9,24.25,23.5,24.04,8800
IUS,20220208,39.57,39.88,39.41,39.87,14000
IUSB,20220208,51.2205,51.2205,51.15,51.17,1540300
IUSG,20220208,103.97,105.62,103.65,105.38,1772500
IUSS,20220208,35.96,36.7,35.96,36.68,7600
IUSV,20220208,75.26,75.83,75.03,75.7,2173500
IVA,20220208,13.23,13.44,13.23,13.44,1300
IVAC,20220208,5.37,5.54,5.34,5.53,43500
IVCB,20220208,9.85,10,9.85,9.97,2700
IVCBU,20220208,10.1,10.1,10.1,10.1,10100
IVCBW,20220208,0.34,0.34,0.34,0.34,50100
IVCPU,20220208,9.94,9.94,9.94,9.94,100
IXAQ,20220208,9.72,9.72,9.72,9.72,0
IXAQU,20220208,9.8,9.8,9.8,9.8,0
IXAQW,20220208,0.39,0.39,0.36,0.39,47400
IXUS,20220208,69,69.53,68.92,69.47,4361700
IZEA,20220208,1.2,1.28,1.16,1.27,357100
JACK,20220208,92.92,94.75,92.55,94.42,246200
JAGX,20220208,0.7848,0.7981,0.76,0.765,607600
JAKK,20220208,10.23,11.23,10.1,11.2,133500
JAMF,20220208,34.02,35.32,33.53,35.07,853500
JAN,20220208,2.99,3.06,2.93,3.06,13300
JANX,20220208,15.26,16.58,15.26,16.32,71700
JAQC,20220208,9.6,9.6,9.6,9.6,0
JAQCU,20220208,9.81,9.81,9.81,9.81,0
JAQCW,20220208,0.4691,0.4691,0.4295,0.4295,143800
JAZZ,20220208,141.44,141.44,138.44,139.63,660800
JBHT,20220208,187.21,190.75,186.055,188.9,370200
JBLU,20220208,15.15,15.67,15,15.64,8223100
JBSS,20220208,79.64,80.92,79.5,80.6,24400
JCIC,20220208,9.73,9.73,9.716,9.72,31000
JCICU,20220208,9.95,9.95,9.915,9.915,300
JCICW,20220208,0.3575,0.38,0.3399,0.38,2500
JCS,20220208,2.15,2.22,2.1017,2.19,19500
JCTCF,20220208,7.18,7.18,7.18,7.18,0
JD,20220208,73.12,76.07,72.05,75.36,7897800
JFIN,20220208,2.3,2.3,2.2,2.27,13000
JFU,20220208,1.13,1.2,1.13,1.19,66800
JG,20220208,0.93,0.95,0.89,0.95,81400
JJSF,20220208,150.75,155.15,148.5173,154.21,106600
JKHY,20220208,166.02,169.55,165.11,169.2,1233900
JMAC,20220208,9.96,9.96,9.96,9.96,0
JMACU,20220208,10.15,10.15,10.15,10.15,0
JMACW,20220208,0.2698,0.2699,0.26,0.2699,7000
JNCE,20220208,8.05,8.46,7.85,8.35,234200
JOAN,20220208,11.76,12.36,11.35,12.3,229400
JOBS,20220208,45.56,47.2496,45.4,45.93,418900
JOET,20220208,29.57,29.91,29.5,29.85,13900
JOFF,20220208,9.7,9.72,9.68,9.71,53500
JOFFU,20220208,9.85,9.87,9.82,9.87,57800
JOFFW,20220208,0.45,0.455,0.4346,0.4414,155400
JOUT,20220208,83.31,85.89,83.31,84.86,23700
JRSH,20220208,6.02,6.14,6.02,6.14,2400
JRVR,20220208,28.72,29.525,28.59,28.97,338900
JSM,20220208,24.4,24.5911,24.0868,24.12,15200
JSMD,20220208,59.54,60.52,59.54,60.496,28400
JSML,20220208,56.14,57.0315,55.84,57.0315,5700
JSPR,20220208,4.69,4.97,4.55,4.61,45700
JSPRW,20220208,0.64,0.64,0.64,0.64,200
JUGG,20220208,9.73,9.73,9.73,9.73,0
JUGGU,20220208,10.0001,10.0205,10,10.0205,2600
JUGGW,20220208,0.6399,0.6399,0.6399,0.6399,0
JUPW,20220208,1.03,1.06,1.03,1.03,101900
JUPWW,20220208,0.7,0.7012,0.6701,0.6701,2200
JVA,20220208,4.23,4.26,4.2,4.26,35300
JWAC,20220208,9.87,9.87,9.87,9.87,0
JWACR,20220208,0.26,0.26,0.26,0.26,0
JWEL,20220208,3.05,3.2,3,3.04,141200
JYAC,20220208,9.78,9.78,9.775,9.775,12900
JYNT,20220208,49.94,51.28,49.94,51.18,63000
JZXN,20220208,1.65,1.67,1.63,1.64,35800
KACL,20220208,9.84,9.85,9.84,9.84,30300
KACLR,20220208,0.205,0.205,0.205,0.205,0
KACLU,20220208,10.1,10.1,10.1,10.1,20000
KACLW,20220208,0.25,0.25,0.25,0.25,7000
KAII,20220208,9.72,9.72,9.7176,9.7176,6900
KAIIU,20220208,9.85,9.85,9.85,9.85,0
KAIIW,20220208,0.4393,0.4393,0.4238,0.4299,67800
KAIR,20220208,9.7554,9.7554,9.7554,9.7554,100
KAIRU,20220208,9.9,9.9,9.9,9.9,0
KAIRW,20220208,0.3799,0.3799,0.3799,0.3799,0
KALA,20220208,0.77,0.7998,0.731,0.7493,565100
KALU,20220208,93.18,97.92,93.18,97.56,74700
KALV,20220208,13.71,14.31,13.51,14.31,383900
KARO,20220208,33,33.99,32.6,32.89,47600
KAVL,20220208,1.64,1.68,1.4,1.5,14808500
KBAL,20220208,9.45,9.53,9.29,9.31,125800
KBNT,20220208,2.04,2.09,2.01,2.09,22800
KBNTW,20220208,0.5201,0.5299,0.4501,0.47,7600
KBWB,20220208,73.32,74.09,73.26,73.94,993900
KBWD,20220208,19.93,20.1,19.9,20.08,89700
KBWP,20220208,82.1245,83.4,82.1,83.1852,42400
KBWR,20220208,66.62,67.54,66.48,67.5,19100
KBWY,20220208,23.82,23.91,23.69,23.75,141100
KC,20220208,7.06,7.52,6.9,7.43,2149000
KDNY,20220208,12.96,13.27,12.7,13.05,196600
KDP,20220208,38.67,39.03,38.48,38.85,6673400
KE,20220208,18,18.58,17.01,18.25,157700
KEJI,20220208,15.92,15.92,15.92,15.92,200
KELYA,20220208,17.01,17.49,17.01,17.42,88600
KELYB,20220208,16.99,16.99,16.99,16.99,0
KEQU,20220208,14.84,14.89,14.84,14.89,1100
KERN,20220208,1.38,1.44,1.38,1.42,183700
KERNW,20220208,0.1775,0.1798,0.1581,0.1676,70400
KFFB,20220208,7.59,7.59,7.59,7.59,0
KFRC,20220208,70.1,75.72,67.945,75.23,212600
KHC,20220208,34.85,35.12,34.65,34.94,5424800
KIDS,20220208,45.14,47.49,44.655,46.95,135600
KIII,20220208,9.71,9.715,9.71,9.71,19500
KIIIU,20220208,9.85,9.85,9.835,9.8499,18600
KIIIW,20220208,0.465,0.465,0.4203,0.427,90100
KINS,20220208,5.16,5.2,5.16,5.2,3300
KINZ,20220208,9.98,10,9.98,10,5900
KINZU,20220208,10.11,10.11,10.11,10.11,100
KINZW,20220208,0.26,0.3,0.2401,0.27,108700
KIRK,20220208,16.77,17.19,16.44,17.1,214600
KLAC,20220208,375.17,386.34,372.92,385.22,1975200
KLAQ,20220208,9.75,9.75,9.75,9.75,0
KLAQU,20220208,9.825,9.825,9.825,9.825,0
KLAQW,20220208,0.5,0.5,0.4597,0.4601,129400
KLDO,20220208,1.75,1.78,1.66,1.68,94300
KLIC,20220208,49.87,51.63,49.77,51.35,1023000
KLTR,20220208,3.29,3.6,3.17,3.57,437400
KLXE,20220208,5.22,5.23,4.98,5.01,224000
KMDA,20220208,6,6.09,5.995,6.07,25400
KMPH,20220208,6.55,6.6413,6.405,6.55,300100
KNBE,20220208,24,24.72,23.76,24.22,363500
KNDI,20220208,2.92,3.04,2.9,3.02,460100
KNSA,20220208,10.76,10.915,10.38,10.79,214000
KNTE,20220208,10.07,10.285,9.84,10.23,138100
KOD,20220208,63.47,64.84,61.54,64.54,416500
KOPN,20220208,2.74,2.8,2.71,2.75,942700
KOSS,20220208,8.19,8.86,8.0811,8.75,144300
KPLT,20220208,2.2,2.35,2.16,2.34,819900
KPLTW,20220208,0.33,0.38,0.31,0.38,59400
KPRX,20220208,0.6906,0.72,0.6701,0.6839,146700
KPTI,20220208,8.55,9,7.66,8.19,8983400
KRBP,20220208,1.04,1.04,0.892,0.948,50000
KRKR,20220208,0.93,0.9899,0.93,0.9549,8400
KRMA,20220208,31.87,32.23,31.85,32.17,49300
KRMD,20220208,3.05,3.2,2.99,3.07,20700
KRNL,20220208,9.72,9.72,9.72,9.72,5400
KRNLU,20220208,9.9,9.9,9.9,9.9,100
KRNLW,20220208,0.389,0.389,0.38,0.3888,2100
KRNT,20220208,99.27,102.45,97.26,99.77,236000
KRNY,20220208,13.25,13.43,13.22,13.41,335600
KRON,20220208,7.81,7.88,7.32,7.49,182200
KROP,20220208,18.57,18.64,18.57,18.64,1800
KROS,20220208,50.84,52.1,50.18,51.7,66800
KRT,20220208,16.27,16.45,16.09,16.43,12300
KRTX,20220208,109.63,111.1873,106.99,108.83,102400
KRUS,20220208,46.29,48.59,46.02,48.26,39500
KRYS,20220208,59.18,61.92,58.795,61.63,132600
KSCP,20220208,7.54,7.74,7.1,7.34,2575900
KSI,20220208,9.68,9.68,9.68,9.68,800
KSICU,20220208,9.92,9.92,9.92,9.92,0
KSICW,20220208,0.4546,0.46,0.44,0.4499,11100
KSPN,20220208,7.89,8.3,7.89,8.3,900
KTCC,20220208,6,6.1032,5.9643,5.9643,19700
KTOS,20220208,16.75,17.095,16.62,17.05,474700
KTRA,20220208,0.45,0.46,0.44,0.45,133000
KTTA,20220208,1.15,1.18,1.12,1.17,368200
KTTAW,20220208,0.23,0.27,0.23,0.27,12600
KURA,20220208,13.36,13.36,12.49,12.69,1326600
KVHI,20220208,8.63,8.752,8.46,8.57,53500
KVSA,20220208,9.73,9.74,9.72,9.72,5000
KVSC,20220208,9.71,9.72,9.69,9.72,89200
KXIN,20220208,1.01,1.02,0.94,0.96,262300
KYCHU,20220208,9.97,9.97,9.97,9.97,100
KYMR,20220208,40.71,41.57,40,41.44,247600
KZIA,20220208,6.88,7.25,6.88,7.25,12800
KZR,20220208,14.04,14.92,13.89,14.24,856400
LAAA,20220208,9.89,9.89,9.89,9.89,0
LAAAW,20220208,0.33,0.3514,0.33,0.35,19900
LABP,20220208,2.38,2.45,2.33,2.34,81700
LAKE,20220208,20.95,20.95,20.07,20.07,37400
LAMR,20220208,109.31,111.28,108.94,110.68,371000
LANC,20220208,154.65,157.22,154.24,156.9,81800
LAND,20220208,29.69,30.56,29.69,30.46,161100
LANDM,20220208,25.7,25.7,25.7,25.7,0
LANDO,20220208,26.25,26.4,26.01,26.3,39100
LARK,20220208,27.94,28.05,27.12,28.05,3600
LASR,20220208,19.43,19.77,19.26,19.75,59100
LATGU,20220208,9.97,10.01,9.97,10.01,8700
LAUR,20220208,12.33,12.575,12.31,12.49,763000
LAWS,20220208,46.4,46.73,45.51,46.73,12700
LAX,20220208,9.78,9.79,9.75,9.78,222300
LAXXR,20220208,0.24,0.24,0.24,0.24,2000
LAXXU,20220208,10.31,10.31,10.31,10.31,0
LAXXW,20220208,0.3405,0.3405,0.3405,0.3405,0
LAZR,20220208,15.06,15.65,14.86,15.59,3977900
LAZY,20220208,16.55,17.11,16.5,16.92,230700
LBAI,20220208,18.71,18.96,18.6,18.91,169100
LBC,20220208,12.99,13.2,12.99,13.15,23600
LBPH,20220208,4.2,4.2,4.1,4.17,20000
LBPS,20220208,3.85,4.08,3.6639,3.855,13100
LBPSW,20220208,0.3998,0.3998,0.3998,0.3998,0
LBRDA,20220208,148.71,150.4327,148.68,148.96,83700
LBRDK,20220208,152.97,154.3397,152.32,152.76,1330800
LBRDP,20220208,28,28.105,27.92,27.92,9000
LBTYA,20220208,28.515,28.515,28.085,28.34,901500
LBTYB,20220208,28.69,28.69,28.69,28.69,0
LBTYK,20220208,28.42,28.625,28.13,28.43,1739000
LCA,20220208,9.71,9.71,9.7,9.7,39900
LCAA,20220208,9.73,9.73,9.73,9.73,0
LCAAW,20220208,0.5,0.5,0.5,0.5,9300
LCAHU,20220208,9.82,9.82,9.82,9.82,100
LCAHW,20220208,0.5165,0.5165,0.5165,0.5165,0
LCAP,20220208,10.03,10.04,10.03,10.04,74100
LCAPU,20220208,10.2407,10.2407,10.2407,10.2407,0
LCAPW,20220208,0.48,0.49,0.44,0.4784,18200
LCID,20220208,26.8,27.63,25.89,27.43,19186900
LCNB,20220208,19.7,20.0226,19.7,19.9,6700
LCUT,20220208,13.69,14.17,13.68,13.81,27600
LDEM,20220208,57.97,58.2689,57.88,58.2689,26800
LDHA,20220208,9.71,9.71,9.71,9.71,0
LDHAU,20220208,9.79,9.82,9.79,9.82,4500
LDHAW,20220208,0.5,0.5,0.5,0.5,0
LDSF,20220208,19.78,19.83,19.78,19.785,86300
LE,20220208,17.3,17.96,17.3,17.92,101700
LECO,20220208,126.87,129.86,126.285,129.63,219300
LEDS,20220208,3.59,3.68,3.45,3.51,18100
LEE,20220208,33.04,33.98,32.5,33.5,35900
LEGA,20220208,9.72,9.72,9.72,9.72,0
LEGAU,20220208,9.89,9.89,9.77,9.77,300
LEGAW,20220208,0.4987,0.4987,0.4974,0.4974,3700
LEGH,20220208,26.75,26.967,26.1,26.51,57300
LEGN,20220208,41.63,43.38,41.405,43.09,636100
LEGR,20220208,43.56,43.94,43.47,43.94,11100
LESL,20220208,19.41,19.89,19.22,19.83,2399800
LEVL,20220208,40.77,41.68,40.3364,41.3,15000
LEVLP,20220208,26.89,26.89,26.75,26.75,3800
LEXX,20220208,3.84,3.9,3.81,3.87,38500
LEXXW,20220208,1.11,1.11,1.11,1.11,0
LFAC,20220208,9.93,9.93,9.93,9.93,0
LFACU,20220208,10.09,10.09,10.09,10.09,0
LFACW,20220208,0.34,0.34,0.34,0.34,7200
LFLY,20220208,7,7,6.27,6.27,220400
LFLYW,20220208,0.76,0.77,0.62,0.62,54500
LFMD,20220208,3.63,3.7,3.52,3.64,191500
LFMDP,20220208,18.3,18.3,18.25,18.29,2600
LFST,20220208,7.51,7.79,7.295,7.78,1102500
LFTR,20220208,9.82,9.82,9.79,9.8107,9900
LFTRU,20220208,9.9531,9.9531,9.9531,9.9531,200
LFTRW,20220208,0.48,0.4905,0.47,0.4898,115400
LFUS,20220208,255.02,261.93,252.01,256.26,185700
LFVN,20220208,4.78,4.996,4.74,4.74,84600
LGAC,20220208,9.72,9.73,9.7,9.7,37400
LGACU,20220208,9.82,9.82,9.81,9.81,400
LGACW,20220208,0.5501,0.57,0.53,0.5495,131600
LGBT,20220208,26.99,27,26.98,26.98,800
LGHL,20220208,0.97,1.05,0.9,1,593600
LGHLW,20220208,0.1099,0.1185,0.09,0.101,45900
LGIH,20220208,118.09,121.905,116.37,121.78,297300
LGND,20220208,123.59,125.51,121.47,123.36,72100
LGO,20220208,8.65,9.36,8.5959,9.36,73600
LGST,20220208,9.91,9.94,9.91,9.94,15400
LGSTU,20220208,10.1,10.11,10.1,10.11,200
LGSTW,20220208,0.38,0.4,0.38,0.4,12500
LGTO,20220208,9.84,9.85,9.84,9.85,4800
LGTOU,20220208,10.04,10.07,10.04,10.07,9100
LGTOW,20220208,0.4998,0.5154,0.4799,0.5154,135400
LGVC,20220208,9.85,9.85,9.85,9.85,13200
LGVCU,20220208,9.98,10.01,9.98,10,52800
LGVCW,20220208,0.35,0.4,0.35,0.4,300
LGVN,20220208,7.39,8.18,7.06,7.13,569100
LHAA,20220208,9.72,9.73,9.71,9.72,26300
LHCG,20220208,121.78,125.29,120.54,124.21,170500
LHDX,20220208,4.95,5.01,4.7285,4.88,93700
LI,20220208,28.36,29.05,28.02,29,4993000
LIAN,20220208,3.45,3.75,3.37,3.64,569800
LIBY,20220208,9.92,9.93,9.92,9.93,32600
LIBYU,20220208,10.1,10.14,10.1,10.14,1200
LIBYW,20220208,0.2499,0.25,0.2303,0.25,7000
LIDR,20220208,2.91,3.39,2.8,3.05,2585800
LIDRW,20220208,0.39,0.44,0.3596,0.3707,304400
LIFE,20220208,5.68,5.69,5.42,5.61,90900
LILA,20220208,10.87,11.1,10.77,11.1,302000
LILAK,20220208,10.62,10.91,10.55,10.87,3391000
LILM,20220208,4.85,4.98,4.77,4.95,857500
LILMW,20220208,0.83,0.835,0.83,0.83,43200
LINC,20220208,7.08,7.13,6.9,7.08,81000
LIND,20220208,17.07,17.8,16.98,17.77,379000
LINK,20220208,10.15,10.15,10.15,10.15,600
LION,20220208,9.88,9.89,9.88,9.88,20600
LIONU,20220208,9.98,9.98,9.98,9.98,0
LIONW,20220208,0.36,0.37,0.355,0.36,8600
LIQT,20220208,5.93,6.0999,5.9,5.99,24800
LITE,20220208,92.35,96.2,92.35,95.37,1193100
LITM,20220208,6.13,6.69,5.8,6.6,81300
LITT,20220208,9.63,9.69,9.63,9.69,4400
LITTU,20220208,9.85,9.85,9.85,9.85,0
LITTW,20220208,0.5001,0.5001,0.5001,0.5001,0
LIVBU,20220208,10,10.05,9.98,9.99,6992200
LIVE,20220208,26.9,26.9,25.6837,26.03,3500
LIVN,20220208,73.42,75.7,72.77,75.49,386800
LIXT,20220208,1.96,1.97,1.88,1.88,11200
LIXTW,20220208,0.2107,0.27,0.2107,0.2401,1100
LIZI,20220208,1.38,1.4,1.33,1.39,113900
LJAQ,20220208,9.87,9.9,9.87,9.88,15400
LJAQU,20220208,10,10,10,10,11000
LJAQW,20220208,0.3699,0.3699,0.3699,0.3699,0
LJPC,20220208,4.59,4.7,4.43,4.64,49900
LKCO,20220208,0.66,0.74,0.64,0.67,4835500
LKFN,20220208,81.97,83.255,81.37,83.06,109500
LKQ,20220208,55.27,56.06,54.99,55.81,1292500
LLL,20220208,1.89,2.03,1.84,2.03,1500
LLNW,20220208,4.1,4.23,4.061,4.17,1965300
LMACA,20220208,10.07,10.1,10.01,10.06,688100
LMACU,20220208,10.29,10.29,10.19,10.2,517700
LMACW,20220208,1.15,1.19,0.851,0.95,174200
LMAO,20220208,10.06,10.06,10.06,10.06,0
LMAOU,20220208,10.32,10.32,10.32,10.32,0
LMAOW,20220208,0.2899,0.29,0.2899,0.29,7000
LMAT,20220208,41.93,43.71,41.93,43.44,64400
LMB,20220208,7.59,7.7,7.5084,7.5931,9200
LMBS,20220208,49.66,49.66,49.615,49.65,723400
LMDX,20220208,8.78,9,8.78,8.98,6600
LMDXW,20220208,1.55,1.55,1.55,1.55,0
LMFA,20220208,3.94,4.05,3.77,3.99,81900
LMNL,20220208,0.92,0.92,0.88,0.91,24700
LMNR,20220208,13.93,14.29,13.84,13.98,59700
LMPX,20220208,7.08,7.3,7.08,7.24,16700
LMST,20220208,19,19.1999,18.95,19.1999,3400
LNDC,20220208,10.75,10.99,10.75,10.95,124800
LNSR,20220208,6,6.1,5.87,6.0799,29400
LNT,20220208,59.48,59.77,59.16,59.47,997300
LNTH,20220208,26.57,27.53,26.35,27.46,155600
LOAN,20220208,5.51,5.5728,5.51,5.56,3800
LOB,20220208,61.73,63.33,61.4567,62.91,359900
LOCO,20220208,13.19,13.4,13.18,13.35,139700
LOGC,20220208,0.68,0.68,0.64,0.6635,974700
LOGI,20220208,76.89,78.99,76.54,78.87,541100
LOOP,20220208,7.51,7.68,7.37,7.64,107600
LOPE,20220208,82.67,84.18,82.1,83.88,317200
LOTZ,20220208,1.94,1.95,1.88,1.94,840800
LOTZW,20220208,0.391,0.5093,0.38,0.443,22100
LOVE,20220208,48.13,50.2,47.515,49.96,237700
LPCN,20220208,0.9618,1,0.9513,0.998,246200
LPLA,20220208,180.97,190.34,180.93,189.55,925000
LPRO,20220208,18.47,18.91,18.38,18.76,399900
LPSN,20220208,26.74,27.81,26.52,27.67,782200
LPTH,20220208,2.52,2.74,2.47,2.67,235300
LPTX,20220208,2.12,2.14,2.03,2.06,1085600
LQDA,20220208,6.45,6.7,6.38,6.61,277700
LQDT,20220208,15.33,16.34,15.29,16.15,238500
LRCX,20220208,566.53,577.57,560.6,576.29,1295600
LRFC,20220208,25.1,25.4,25,25.3,18100
LRGE,20220208,53.29,53.96,53.2252,53.93,10900
LRMR,20220208,8.8,8.9,8.53,8.66,29500
LSBK,20220208,14.86,14.86,14.86,14.86,200
LSCC,20220208,56.12,58.04,55.83,57.87,1177500
LSEA,20220208,7.02,7.29,7,7.24,36700
LSEAW,20220208,0.197,0.197,0.1802,0.1899,2000
LSPRU,20220208,9.98,9.98,9.98,9.98,1300
LSTR,20220208,153.79,157.41,153.79,155.64,360000
LSXMA,20220208,49.9,51.37,49.9,51.14,940300
LSXMB,20220208,52.77,53.04,52.77,53.04,300
LSXMK,20220208,50,51.42,49.95,51.24,520200
LTBR,20220208,5.97,6.1704,5.89,6.12,51700
LTCH,20220208,6.25,6.36,6.06,6.24,1899400
LTCHW,20220208,1.46,1.46,1.43,1.46,1100
LTRN,20220208,6.72,7,6.64,6.76,26600
LTRPA,20220208,2.17,2.26,2.13,2.25,251400
