LBPSW,20220107,0.5508,0.5508,0.5508,0.5508,0
LBRDA,20220107,152.95,153.74,148.6,148.81,372400
LBRDK,20220107,155.71,156.39,151.77,151.98,751700
LBRDP,20220107,28.52,28.9999,28.52,28.96,1000
LBTYA,20220107,27.43,28.01,27.405,27.54,1175600
LBTYK,20220107,27.67,28.21,27.57,27.73,1583600
LCA,20220107,9.8,9.8,9.8,9.8,0
LCAA,20220107,9.72,9.76,9.72,9.76,67900
LCAAU,20220107,9.96,9.96,9.96,9.96,5300
LCAAW,20220107,0.76,0.77,0.62,0.6702,62800
LCAHU,20220107,10.05,10.05,10.05,10.05,0
LCAHW,20220107,0.9,0.9,0.8999,0.8999,500
LCAP,20220107,9.98,9.99,9.98,9.99,19200
LCAPU,20220107,10.27,10.2701,10.27,10.2701,800
LCAPW,20220107,0.61,0.62,0.61,0.62,4200
LCID,20220107,37.505,43.2899,37.5,41.98,78419500
LCNB,20220107,19.92,20.045,19.915,20.03,7000
LCUT,20220107,15.7,15.76,15.32,15.56,14400
LDEM,20220107,57.34,57.52,57.054,57.4383,5400
LDHA,20220107,9.81,9.83,9.8,9.83,8900
LDHAU,20220107,9.93,9.93,9.93,9.93,0
LDHAW,20220107,0.75,0.75,0.75,0.75,0
LDSF,20220107,19.97,19.9799,19.9002,19.93,47500
LE,20220107,20.1,20.14,19.16,19.36,155700
LECO,20220107,139.56,141.76,138.67,139.78,173300
LEDS,20220107,4.29,4.42,4.2,4.3,24500
LEE,20220107,38.74,39.99,38.74,39.32,72900
LEGA,20220107,9.77,9.8,9.74,9.79,11200
LEGAU,20220107,9.9,9.9,9.9,9.9,281700
LEGAW,20220107,0.77,0.77,0.7,0.7149,3600
LEGH,20220107,24.82,25.19,24.82,25.01,28600
LEGN,20220107,44.34,45.9,43.83,44.66,267600
LEGR,20220107,44.02,44.32,44.01,44.22,20200
LESL,20220107,22.6,22.85,21.85,22.29,2322400
LEVL,20220107,41.94,42.19,41.894,42.19,9000
LEVLP,20220107,27.25,27.25,27.25,27.25,0
LEXX,20220107,4.27,4.48,4.18,4.36,123300
LEXXW,20220107,1.16,1.2699,0.9995,1.24,40900
LFACU,20220107,10.02,10.02,10.02,10.02,0
LFMD,20220107,3.79,3.85,3.66,3.73,176700
LFMDP,20220107,18.78,18.82,17.8,18.675,1600
LFST,20220107,9.21,9.525,9.02,9.31,549900
LFTR,20220107,9.83,9.84,9.82,9.8202,4000
LFTRU,20220107,10.05,10.05,10.05,10.05,100
LFTRW,20220107,0.765,0.7748,0.7311,0.7604,27900
LFUS,20220107,316.32,316.8,303.155,303.48,56600
LFVN,20220107,6.37,6.62,6.37,6.55,16100
LGAC,20220107,9.77,9.79,9.77,9.78,52700
LGACU,20220107,9.9,9.9,9.9,9.9,0
LGACW,20220107,0.77,0.78,0.7401,0.77,78600
LGBT,20220107,27.96,27.96,27.91,27.91,600
LGHL,20220107,1.32,1.36,1.31,1.33,86300
LGHLW,20220107,0.1235,0.1345,0.1202,0.13,127800
LGIH,20220107,145.44,145.77,133.31,133.68,349200
LGND,20220107,144.28,148.975,143.05,144.63,114900
LGO,20220107,10.12,10.6,10.12,10.43,134800
LGST,20220107,9.95,9.95,9.925,9.925,200
LGSTU,20220107,10.16,10.16,10.16,10.16,405000
LGSTW,20220107,0.5,0.5,0.49,0.49,426300
LGTO,20220107,9.84,9.86,9.84,9.85,238300
LGTOU,20220107,10.1,10.1,10.1,10.1,0
LGTOW,20220107,0.51,0.5199,0.5,0.5,246400
LGVC,20220107,9.84,9.87,9.83,9.87,61500
LGVCU,20220107,10.02,10.06,10.02,10.06,30100
LGVCW,20220107,0.4602,0.4851,0.4601,0.4751,16400
LGVN,20220107,9.95,10.36,9.43,9.69,1090300
LHAA,20220107,9.845,9.845,9.845,9.845,0
LHCG,20220107,128.89,132.29,127.96,128.02,316900
LHDX,20220107,7.46,7.6559,7.071,7.17,61200
LI,20220107,28.58,29.68,28.2,29.18,8863900
LIAN,20220107,5.73,5.73,4.81,4.96,201100
LIBY,20220107,9.91,9.91,9.88,9.91,41500
LIBYU,20220107,10.23,10.24,10.23,10.24,100500
LIBYW,20220107,0.37,0.37,0.36,0.36,15900
LIDR,20220107,4.63,4.72,4.42,4.47,374900
LIDRW,20220107,0.76,0.85,0.76,0.76,14200
LIFE,20220107,7.09,7.15,6.66,6.75,212300
LILA,20220107,11.75,11.87,11.67,11.75,244000
LILAK,20220107,11.735,11.735,11.46,11.56,528800
LILM,20220107,6.99,6.99,6.57,6.83,588800
LILMW,20220107,1.22,1.321,1.22,1.25,32100
LINC,20220107,7.23,7.53,7.23,7.385,100300
LIND,20220107,17.95,18.57,17.95,18.26,597600
LINK,20220107,10.2,10.3,9.9,10.3,5000
LION,20220107,9.89,9.91,9.89,9.91,3500
LIONU,20220107,10.07,10.07,10.07,10.07,200
LIONW,20220107,0.43,0.43,0.43,0.43,32900
LIQT,20220107,6.03,6.03,5.79,5.88,21600
LITE,20220107,105.13,105.96,103.14,105.3,876400
LITM,20220107,6,6.37,5.8457,6.21,179800
LITT,20220107,9.7,9.72,9.7,9.72,1800
LITTU,20220107,9.92,9.92,9.92,9.92,0
LITTW,20220107,0.99,0.99,0.99,0.99,0
LIVE,20220107,29.26,30.4999,29.22,29.22,5400
LIVN,20220107,83.85,84.83,82.49,82.58,252900
LIXT,20220107,2,2.18,1.9561,2.14,1129300
LIXTW,20220107,0.2901,0.2901,0.2519,0.2521,62300
LIZI,20220107,1.62,1.6933,1.61,1.63,159500
LJAQ,20220107,9.85,9.865,9.85,9.865,800
LJAQU,20220107,10.1,10.1153,10.1,10.1,800
LJAQW,20220107,0.55,0.55,0.4118,0.49,119100
LJPC,20220107,4.55,4.69,4.48,4.52,81200
LKCO,20220107,0.5976,0.636,0.581,0.62,1831500
LKFN,20220107,82.74,83.76,82.455,83.39,226400
LKQ,20220107,59.34,59.445,58.22,58.27,1266400
LLL,20220107,2.45,2.45,2.28,2.29,3000
LLNW,20220107,3.53,3.59,3.46,3.55,1353000
LMACA,20220107,10.24,10.2858,10.24,10.28,15200
LMACU,20220107,10.55,10.63,10.54,10.54,1200
LMACW,20220107,1.59,1.68,1.59,1.6501,2100
LMAO,20220107,10.01,10.01,10.01,10.01,0
LMAOU,20220107,10.35,10.35,10.35,10.35,0
LMAOW,20220107,0.38,0.41,0.37,0.4,14000
LMAT,20220107,48.16,49.65,46.62,46.76,66100
LMB,20220107,8.98,9.1,8.6383,8.89,23500
LMBS,20220107,49.96,49.97,49.8,49.82,1948800
LMDX,20220107,8.84,8.9499,8.42,8.5,7100
LMDXW,20220107,1.61,1.61,1.6,1.6,3700
LMFA,20220107,4.68,4.7,4.46,4.63,47500
LMNL,20220107,1.06,1.14,1.04,1.1256,186600
LMNR,20220107,15.86,15.94,15.33,15.71,17400
LMPX,20220107,7.37,7.5582,6.9,7.23,62700
LMST,20220107,19.46,19.46,19.46,19.46,0
LNDC,20220107,10.67,10.76,10.43,10.44,178000
LNSR,20220107,6.05,6.14,5.95,6.03,2900
LNT,20220107,60.86,61.445,60.24,60.99,811100
LNTH,20220107,27.47,27.91,26.8,26.89,471400
LOAN,20220107,5.79,5.8,5.73,5.78,10200
LOB,20220107,91.03,92.19,89.58,90.08,210100
LOCO,20220107,13.91,14.14,13.8,13.81,224300
LOGC,20220107,2.23,2.2894,2.15,2.17,48100
LOGI,20220107,79.83,81.549,79.67,80.99,669700
LOOP,20220107,11.4,11.75,11.3,11.53,123700
LOPE,20220107,88.24,90.345,86.78,87.19,333500
LOTZ,20220107,2.22,2.275,2.13,2.23,1006800
LOTZW,20220107,0.38,0.4366,0.38,0.4149,5700
LOVE,20220107,57.5,59.19,55.87,55.96,242200
LPCN,20220107,1.06,1.105,1.03,1.03,499100
LPLA,20220107,174.91,178.08,171.07,177.41,703800
LPRO,20220107,20.26,20.61,19.86,20.32,996300
LPSN,20220107,32.57,33.315,31.88,32.46,609900
LPTH,20220107,2.31,2.43,2.28,2.37,132700
LPTX,20220107,2.82,2.98,2.76,2.89,1699100
LQDA,20220107,6.32,6.67,5.82,6.26,1213300
LQDT,20220107,21.19,21.565,20.87,21.45,141500
LRCX,20220107,697.88,703.2151,668.39,669.29,1569700
LRFC,20220107,24.03,24.6,24,24.5,3800
LRGE,20220107,58.28,58.5075,57.84,57.84,15100
LRMR,20220107,9.84,10.02,9.48,9.54,27300
LSBK,20220107,14.76,14.76,14.76,14.76,0
LSCC,20220107,70.67,71.34,68.13,68.81,1099900
LSEA,20220107,7.705,7.9544,7.62,7.75,27900
LSEAW,20220107,0.1605,0.1923,0.1605,0.1801,73100
LSPRU,20220107,10.02,10.02,10.02,10.02,900
LSTR,20220107,169.99,169.99,164.66,167.41,306100
LSXMA,20220107,49.32,49.92,48.92,49.2,571300
LSXMB,20220107,50.14,50.14,50.14,50.14,0
LSXMK,20220107,49.53,49.92,48.95,49.22,469200
LTBR,20220107,7.28,7.5,7,7.26,184300
LTCH,20220107,6.42,6.5699,6.15,6.19,1510000
LTCHW,20220107,1.5,1.51,1.45,1.45,11300
LTRN,20220107,7.1,7.19,6.72,7.03,51500
LTRPA,20220107,2.31,2.4,2.275,2.34,379600
LTRPB,20220107,19.9,22.17,15.2,15.8,21900
LTRX,20220107,7.84,8.1699,7.78,8.06,386000
LTRY,20220107,6.02,6.12,5.44,5.51,324900
LTRYW,20220107,1.24,1.25,1.12,1.1399,75800
LUCD,20220107,4.59,4.653,4.27,4.52,458900
LULU,20220107,366.04,366.99,354.32,355.21,2212100
LUMO,20220107,7.05,7.19,6.94,7.07,20600
LUNA,20220107,7.7,7.7899,7.44,7.48,137500
LUNG,20220107,31.84,32.12,29.88,30.25,238900
LUXA,20220107,9.83,9.86,9.83,9.85,14500
LUXAU,20220107,10.08,10.08,10.08,10.08,0
LUXAW,20220107,0.8701,0.8701,0.85,0.86,17300
LVAC,20220107,9.9,9.9,9.9,9.9,1300
LVACU,20220107,10.18,10.18,10.18,10.18,0
LVACW,20220107,0.555,0.555,0.555,0.555,100
LVHD,20220107,40,40.3246,40,40.18,18600
LVLU,20220107,9.96,10.15,9.565,10,71700
LVO,20220107,1,1.07,1,1.01,446200
LVOX,20220107,4.92,5.15,4.9,5.02,358400
LVOXU,20220107,5.61,5.61,5.61,5.61,0
LVOXW,20220107,0.75,0.8496,0.75,0.84,34700
LVRA,20220107,9.78,9.9,9.76,9.9,3100
LVRAU,20220107,9.96,9.96,9.96,9.96,0
LVRAW,20220107,0.7,0.7,0.7,0.7,25600
LVTX,20220107,6.08,6.167,5.9,5.9,13300
LWAY,20220107,4.9542,4.9599,4.78,4.85,16800
LWLG,20220107,14.18,14.49,12.98,13.13,1082300
LX,20220107,3.565,3.695,3.44,3.62,1827800
LXEH,20220107,8.5,8.5,8.5,8.5,0
LXRX,20220107,3.56,3.655,3.505,3.53,271200
LYEL,20220107,6.47,6.71,6.32,6.38,312900
LYFT,20220107,42.7,44.24,42.5,43.1,5570200
LYL,20220107,1.3,1.3,1.1593,1.16,144500
LYLT,20220107,31.62,32.035,30.87,30.94,308100
LYRA,20220107,4.32,4.34,4.14,4.2,26600
LYTS,20220107,6.7,6.8,6.62,6.65,28200
LZ,20220107,15.43,15.92,14.5101,14.69,1013100
MAAQU,20220107,10.25,10.25,10.25,10.25,0
MACA,20220107,9.7,9.7,9.7,9.7,0
MACAU,20220107,9.97,9.97,9.97,9.97,0
MACAW,20220107,0.5577,0.5599,0.54,0.54,600
MACK,20220107,3.79,3.98,3.78,3.9,17000
MACU,20220107,10.05,10.05,10.05,10.05,200
MACUU,20220107,10.25,10.25,10.25,10.25,0
MACUW,20220107,0.25,0.26,0.25,0.26,4200
MANH,20220107,140.4,146.37,138.18,139.42,279100
MANT,20220107,73.15,74.61,73.15,74.21,207700
MAPS,20220107,5.24,5.3199,5.06,5.23,691800
MAPSW,20220107,0.96,1.08,0.91,0.98,14400
MAQC,20220107,10.05,10.08,10.05,10.07,3400
MAQCU,20220107,10.32,10.32,10.32,10.32,400
MAQCW,20220107,0.5,0.5148,0.4974,0.499,38100
MAR,20220107,166,168.75,164.69,166.66,1508800
MARA,20220107,28.48,29.41,27.2,28.49,9316300
MARK,20220107,1.02,1.03,0.9402,0.9602,5781700
MARPS,20220107,4.43,4.43,4.31,4.385,1800
MASI,20220107,257.75,261.1599,251.945,254,566000
MASS,20220107,20.6,21.28,19.73,20.01,294500
MAT,20220107,22.45,22.56,22.035,22.25,2460500
MATW,20220107,36.77,37.02,36,36.22,53400
MAXN,20220107,12.67,13.2199,12.26,12.62,524900
MAYS,20220107,41.4,41.4,41.4,41.4,100
MBB,20220107,106.46,106.47,106.17,106.29,2003300
MBCN,20220107,25.13,25.43,24.87,25.43,3500
MBII,20220107,0.77,0.78,0.7492,0.76,182500
MBIN,20220107,32.6733,33.08,32.4733,32.8,20800
MBINN,20220107,26.01,26.2963,25.99,25.99,15600
MBINO,20220107,26.1142,26.2,26.1142,26.2,600
MBINP,20220107,27.6288,27.6288,27.6288,27.6288,0
MBIO,20220107,1.65,1.7699,1.56,1.62,1341900
MBNKP,20220107,25.8,25.85,25.59,25.85,10300
MBOT,20220107,6.73,6.88,6.37,6.57,81400
MBRX,20220107,1.74,1.89,1.72,1.82,583500
MBTC,20220107,10.05,10.05,10.05,10.05,0
MBTCR,20220107,0.4012,0.4012,0.4012,0.4012,0
MBTCU,20220107,10.32,10.32,10.32,10.32,200
MBUU,20220107,69.48,70.4,66.62,67.1,148100
MBWM,20220107,37.55,37.741,37.23,37.49,26400
MCAA,20220107,10,10,10,10,39400
MCAAU,20220107,10.22,10.22,10.22,10.22,246300
MCAAW,20220107,0.48,0.48,0.48,0.48,112200
MCAE,20220107,9.87,9.87,9.87,9.87,0
MCAER,20220107,0.5315,0.5315,0.5315,0.5315,0
MCAEU,20220107,10.38,10.3803,10.38,10.3803,1200
MCAF,20220107,9.83,9.83,9.83,9.83,18300
MCAFR,20220107,0.38,0.38,0.38,0.38,1000
MCAFU,20220107,10.2201,10.2201,10.2201,10.2201,100
MCAG,20220107,9.75,9.77,9.75,9.77,4300
MCAGR,20220107,0.35,0.3504,0.3,0.3504,29700
MCAGU,20220107,10.08,10.09,10.08,10.09,1700
MCBC,20220107,9.2,9.3491,9.1701,9.32,69500
MCBS,20220107,29.08,29.26,28.8,29.25,15100
MCEF,20220107,20.75,20.75,20.5901,20.66,6600
MCFE,20220107,25.74,25.8,25.735,25.74,1281900
MCFT,20220107,27.77,28.03,27.4,27.4,36100
MCHI,20220107,61.57,62.42,61.49,61.99,8083600
MCHP,20220107,85.25,85.79,81.86,81.93,4607500
MCHX,20220107,2.6,2.64,2.53,2.55,21200
MCLD,20220107,4.98,4.98,4.7142,4.89,20000
MCRB,20220107,8.67,8.9,8.5262,8.55,719500
MCRI,20220107,71.48,72.07,70.83,71.59,24600
MDB,20220107,425,443.24,419.91,429.63,1139200
MDCP,20220107,25.7,25.7,25.5774,25.5774,500
MDGL,20220107,80.89,82.77,76.68,77.25,139900
MDGS,20220107,1.1,1.179,1.0701,1.12,216600
MDGSW,20220107,0.3,0.3,0.3,0.3,0
MDIA,20220107,5.6,5.98,5.42,5.97,48100
MDIV,20220107,16.83,16.95,16.7972,16.9316,71600
MDJH,20220107,1.71,1.7899,1.63,1.73,32100
MDLZ,20220107,67.27,67.76,66.98,67.55,6454800
MDNA,20220107,1.8,1.87,1.7401,1.87,169600
MDRR,20220107,1.05,1.07,1.03,1.05,383200
MDRRP,20220107,22.14,22.14,22.1,22.1,400
MDRX,20220107,17.65,17.895,17.59,17.65,820200
MDVL,20220107,1.4,1.4,1.26,1.28,96000
MDWD,20220107,3,3.38,2.97,3.12,321200
MDWT,20220107,18.02,19.07,18,18.58,8000
MDXG,20220107,5.75,5.96,5.6,5.63,388800
MDXH,20220107,9.8082,9.92,9.4871,9.73,6200
ME,20220107,6.255,6.2909,6.03,6.16,2714900
MEAC,20220107,9.79,9.82,9.79,9.82,10300
MEACU,20220107,9.95,9.95,9.95,9.95,0
MEACW,20220107,0.4395,0.4395,0.4395,0.4395,1000
MEDP,20220107,191.59,193.945,187.7,188.01,169000
MEDS,20220107,2.24,2.4381,2.15,2.25,49300
MEIP,20220107,2.67,2.695,2.55,2.6,633800
MEKA,20220107,10.95,11.3899,10.55,10.99,18000
MELI,20220107,1116.88,1144.508,1072.91,1085.36,1102300
MEOA,20220107,9.97,9.97,9.97,9.97,0
MEOAW,20220107,0.4048,0.4048,0.4048,0.4048,100
MEOH,20220107,42.43,43.825,42.4001,43.56,303500
MERC,20220107,12.05,12.17,12,12.09,297400
MESA,20220107,5.61,5.81,5.55,5.68,534700
MESO,20220107,4.71,4.78,4.645,4.67,56000
METC,20220107,12.82,13.275,12.6523,13.1,224000
METCL,20220107,27.25,27.86,27.25,27.86,12100
METX,20220107,0.2331,0.239,0.227,0.2278,11810600
METXW,20220107,0.1086,0.1098,0.0902,0.1,17100
MF,20220107,4.79,4.84,4.61,4.67,125100
MFH,20220107,3.27,3.39,2.689,2.74,261300
MFIN,20220107,5.66,6.39,5.65,6.18,385100
MGEE,20220107,81.49,81.49,80.49,80.69,39100
MGI,20220107,7.46,7.62,7.455,7.55,666100
MGIC,20220107,20.6631,20.9199,20.335,20.49,27100
MGNI,20220107,15.64,16.28,15.37,15.41,1131500
MGNX,20220107,15.57,16.09,14.7375,14.79,299100
MGPI,20220107,82.93,85.0863,82.21,83.16,71100
MGRC,20220107,80.28,80.5,79.2,79.2,67900
MGTA,20220107,5.18,5.3039,4.63,4.67,196100
MGTX,20220107,21.78,22.22,21.42,21.53,78700
MGYR,20220107,12.4399,12.4399,12.4399,12.4399,300
MHLD,20220107,2.95,3.02,2.95,2.98,32000
MICT,20220107,0.8229,0.86,0.82,0.8267,523600
MIDD,20220107,198.26,199.01,196.8,197.34,290000
MIGI,20220107,5.31,5.4106,5.13,5.25,54900
MILE,20220107,1.82,2.08,1.82,1.92,2059700
MILEW,20220107,0.205,0.213,0.2,0.2126,10700
MILN,20220107,40.82,41.2769,40.537,40.56,19700
MIME,20220107,79.16,79.38,78.99,79.1,2554100
MIND,20220107,1.6,1.71,1.6,1.68,67400
MINDP,20220107,18.93,19.24,18.93,19.02,10000
MINM,20220107,1.3,1.34,1.3,1.3102,45100
MIRM,20220107,15.82,16.1,15.5,15.56,70700
MIRO,20220107,4.62,4.73,4.435,4.56,43900
MIST,20220107,7.4,7.535,7.0654,7.1,45600
MITA,20220107,9.72,9.72,9.72,9.72,1100
MITAU,20220107,9.9,9.9,9.9,9.9,0
MITAW,20220107,0.57,0.57,0.562,0.5699,400
MITC,20220107,6.15,6.4123,5.95,6.07,46500
MITK,20220107,16.6,17.04,16.34,16.35,263100
MITO,20220107,0.84,0.8895,0.84,0.8483,60500
MKD,20220107,0.22,0.22,0.2052,0.2099,3716100
MKSI,20220107,174.77,178.67,168.91,169,557800
MKTW,20220107,6.95,6.95,6.6,6.79,52800
MKTWW,20220107,0.955,0.9551,0.9405,0.9405,600
MKTX,20220107,372.21,380.05,371.57,378.74,199500
MLAB,20220107,312.72,312.72,305.45,305.45,13900
MLAC,20220107,10.02,10.025,10.01,10.025,25700
MLACW,20220107,0.4079,0.4196,0.4,0.4,5600
MLAI,20220107,9.89,9.9,9.89,9.9,16300
MLAIU,20220107,10.07,10.08,10.06,10.08,1300
MLAIW,20220107,0.45,0.45,0.3998,0.4399,6200
MLCO,20220107,9.7,10.05,9.7,9.71,2340100
MLKN,20220107,36.61,36.78,35.12,35.73,854100
MLVF,20220107,15.8,15.929,15.75,15.76,3300
MMAT,20220107,2.44,2.54,2.37,2.43,4274300
MMLP,20220107,2.85,3,2.835,2.99,64300
MMMB,20220107,1.81,1.87,1.77,1.84,125500
MMSI,20220107,60.16,60.56,58.99,59.08,227500
MMYT,20220107,26.09,26.8799,25.51,26.15,133900
MNDO,20220107,3.06,3.14,3.06,3.1,19600
MNDT,20220107,16.37,16.6,16.22,16.42,3951400
MNDY,20220107,241.58,250.13,231.345,237.38,465200
MNKD,20220107,4.11,4.25,4.06,4.07,1714500
MNMD,20220107,1.22,1.3,1.2,1.23,3193100
MNOV,20220107,2.63,2.685,2.605,2.61,52300
MNPR,20220107,3.33,3.71,3.32,3.52,115200
MNRO,20220107,59.03,59.77,58.265,58.39,164300
MNSB,20220107,24.23,24.89,24.06,24.7,6000
MNSBP,20220107,26.8,27.32,26.8,26.9,1200
MNST,20220107,95.36,95.71,94.02,94.06,1837600
MNTK,20220107,9.97,10.199,9.35,9.9,188500
MNTS,20220107,3.72,4.1198,3.69,4,539700
MNTSW,20220107,0.4502,0.6,0.4502,0.51,41200
MNTV,20220107,19.63,20.02,18.63,19.88,907400
MNTX,20220107,6.38,6.445,6.13,6.2,6900
MOBQ,20220107,2.35,2.41,2.2,2.2601,34300
MOBQW,20220107,0.6,0.6,0.6,0.6,0
MODV,20220107,134.3,134.5,130.3275,131.58,104100
MOFG,20220107,33.75,33.75,33.45,33.74,10300
MOGO,20220107,3.02,3.06,2.88,2.92,665600
MOHO,20220107,0.41,0.4148,0.385,0.385,347300
MOLN,20220107,16.66,16.81,16.14,16.51,9600
MOMO,20220107,9.17,9.66,9.11,9.19,2054100
MON,20220107,9.74,9.75,9.74,9.75,500
MONCU,20220107,10.03,10.03,10.03,10.03,0
MONCW,20220107,0.57,0.57,0.57,0.57,0
MOR,20220107,8.61,8.73,8.55,8.64,121000
MORF,20220107,47.99,48.75,47.08,47.78,111400
MORN,20220107,316.42,316.66,308.96,309.19,96900
MOTS,20220107,0.4683,0.51,0.4601,0.468,506700
MOVE,20220107,3.82,3.99,3.7677,3.92,57000
MOXC,20220107,2.93,3.24,2.7607,2.92,733200
MPAA,20220107,17.73,18.05,17.66,17.69,39600
MPAC,20220107,10.0136,10.0136,10.01,10.01,1000
MPACR,20220107,0.32,0.32,0.32,0.32,0
MPACU,20220107,10.05,10.05,10.05,10.05,0
MPACW,20220107,0.44,0.45,0.44,0.44,4700
MPB,20220107,33.29,33.5,32.95,33.33,11200
MPRA,20220107,9.88,9.88,9.87,9.87,2300
MPRAU,20220107,10.13,10.13,10.13,10.13,0
MPRAW,20220107,0.5,0.5,0.49,0.4938,6300
MPWR,20220107,464.45,469.81,444.19,444.69,411200
MQ,20220107,15.053,16.1,15.053,15.57,5679500
MRAI,20220107,3.635,3.73,3.51,3.525,463000
MRAM,20220107,10.16,10.48,9.86,10.1,178300
MRBK,20220107,37.12,37.74,36.87,37.74,5400
MRCC,20220107,11.23,11.25,11.05,11.12,58300
MRCY,20220107,57.01,57.48,56.38,56.47,415000
MREO,20220107,1.52,1.56,1.365,1.38,820400
MRIN,20220107,4.32,5,4.12,4.53,80591700
MRKR,20220107,0.85,0.896,0.8429,0.855,260300
MRM,20220107,6.2,6.225,5.995,6.15,10200
MRNA,20220107,216.414,221.9666,211.95,213.86,5283100
MRNS,20220107,11.84,11.84,11.015,11.08,48000
MRSN,20220107,6.7,6.805,6.19,6.27,927000
MRTN,20220107,16.83,17.02,16.55,16.74,188700
MRTX,20220107,135.94,140.64,132.4,132.61,313900
MRUS,20220107,28.93,29.76,28.4,29.14,149100
MRVI,20220107,34.3,35.03,33.06,33.45,1444000
MRVL,20220107,85.47,85.87,82.585,83.11,10289300
MSAC,20220107,9.73,9.74,9.73,9.74,75200
MSACW,20220107,0.8298,0.8298,0.75,0.75,1600
MSBI,20220107,26.96,27.43,26.89,27.16,53900
MSDA,20220107,9.8101,9.87,9.8101,9.87,3800
MSDAU,20220107,10,10.05,10,10.05,4500
MSDAW,20220107,1.05,1.05,1.05,1.05,200
MSEX,20220107,115.57,115.57,112.07,112.2,120000
MSFT,20220107,314.15,316.5,310.09,314.04,32720000
MSGM,20220107,3.848,3.9725,3.77,3.905,11200
MSTR,20220107,490.9,500,471.21,482.95,425800
MSVB,20220107,15.25,15.25,15.25,15.25,0
MTAC,20220107,9.9,9.97,9.89,9.89,27600
MTACU,20220107,10.066,10.07,10.066,10.07,1200
MTACW,20220107,0.56,0.56,0.56,0.56,4200
MTBC,20220107,6.11,6.1789,5.79,5.96,50700
MTBCP,20220107,28.7,28.95,28.6313,28.9,12300
MTC,20220107,0.649,0.649,0.5745,0.5922,84700
MTCH,20220107,125.91,128.37,124.925,125.27,1262500
MTCR,20220107,0.5861,0.62,0.5689,0.5901,1067700
MTEM,20220107,4.09,4.1141,3.8535,3.92,162100
MTEX,20220107,36.23,38.1099,36.23,36.86,3800
MTLS,20220107,22.09,23.62,21.61,22.06,257500
MTP,20220107,1.27,1.27,1.2016,1.23,37800
MTRX,20220107,8.08,8.13,7.93,7.99,256000
MTRY,20220107,9.85,9.85,9.85,9.85,0
MTRYU,20220107,10.21,10.21,10.21,10.21,0
MTRYW,20220107,0.38,0.38,0.38,0.38,100
MTSI,20220107,76.6159,76.6159,71.35,72.48,383500
MTTR,20220107,16.3,16.8299,15.3546,15.61,7122900
MU,20220107,96.09,97.19,93.94,94.45,14857800
MUDS,20220107,9.95,9.955,9.95,9.95,20600
MUDSU,20220107,10.3,10.3,10.3,10.3,0
MUDSW,20220107,0.6953,0.8,0.6953,0.7802,56500
MULN,20220107,4.93,4.99,4.65,4.7,598300
MVBF,20220107,42.11,42.175,41.4001,41.65,12700
MVIS,20220107,4.43,4.6,4.26,4.28,4528900
MVST,20220107,5.47,5.635,5.18,5.21,583100
MVSTW,20220107,1.0253,1.05,1,1.0299,75900
MXCT,20220107,8.8,9.14,8.545,8.84,279100
MXL,20220107,68.86,69.8,65.02,65.3,786800
MYFW,20220107,30.92,32,30.8,32,10600
MYGN,20220107,25.97,26.16,24.82,24.93,547900
MYMD,20220107,5.22,5.298,5.05,5.11,30200
MYNA,20220107,12.54,12.54,12.2,12.4098,31000
MYNZ,20220107,13.86,15.19,13.63,13.9,463400
MYPS,20220107,4.04,4.12,3.935,3.99,188500
MYPSW,20220107,0.59,0.6059,0.555,0.5931,57600
MYRG,20220107,104.45,105.87,102.01,102.01,81800
MYSZ,20220107,0.465,0.49,0.465,0.4785,314000
NAAC,20220107,9.82,9.85,9.82,9.8425,6500
NAACU,20220107,9.9768,10.06,9.9768,10.06,2700
NAACW,20220107,0.7485,0.7895,0.7,0.7351,7300
NAII,20220107,13.35,13.45,13.11,13.15,16900
NAOV,20220107,1.02,1.04,0.9815,0.99,297400
NARI,20220107,87.13,89.35,83.83,84.2,385100
NATH,20220107,58.45,58.45,58.4,58.4,1500
NATI,20220107,42.5,42.98,40.705,41.03,674900
NATR,20220107,18.75,18.86,18.59,18.71,50700
NAUT,20220107,4.74,4.88,4.6358,4.73,146700
NAVI,20220107,21.87,22.4,21.87,22.26,1039000
NBEV,20220107,1.02,1.0483,1,1.02,654100
NBIX,20220107,80.45,80.79,75.16,75.32,2262400
NBN,20220107,36.8,37.39,36.67,37.1,14800
NBRV,20220107,0.59,0.6398,0.5701,0.5833,372500
NBSE,20220107,2.5,2.61,2.38,2.58,80000
NBST,20220107,9.69,9.69,9.69,9.69,600
NBSTW,20220107,0.5451,0.5451,0.5451,0.5451,0
NBTB,20220107,41.32,41.52,41.02,41.36,117100
NBTX,20220107,9.47,9.47,8.735,8.928,19000
NCAC,20220107,9.91,9.93,9.91,9.93,3300
NCACU,20220107,10.13,10.14,10.13,10.14,582300
NCACW,20220107,0.4852,0.5,0.4852,0.4852,9700
NCBS,20220107,88.05,88.54,87.4,87.8,72600
NCMI,20220107,2.78,2.95,2.78,2.83,364100
NCNA,20220107,2.4,2.6,2.38,2.45,115600
NCNO,20220107,51.88,53.15,50.27,50.82,518400
NCSM,20220107,35.3,36.95,34.98,36.3482,9200
NCTY,20220107,5.88,6.165,5.74,5.84,240400
NDAC,20220107,9.73,9.8,9.73,9.8,264200
NDACU,20220107,9.95,9.95,9.94,9.94,16000
