KRTX,20220223,109.59,110.17,105.02,105.17,179200
KRUS,20220223,50.28,50.28,46.6,46.765,33200
KRYS,20220223,61.97,61.97,56.52,57.74,214300
KSCP,20220223,7.56,7.97,6.8101,6.84,1046100
KSICW,20220223,0.4504,0.4525,0.4396,0.4491,11800
KTCC,20220223,5.9,5.9045,5.88,5.88,9300
KTOS,20220223,16.61,16.78,15.01,15.04,1611500
KTRA,20220223,0.395,0.4103,0.39,0.3928,195500
KTTA,20220223,1.03,1.05,1,1.02,456000
KTTAW,20220223,0.2002,0.2069,0.19,0.19,8300
KURA,20220223,14.51,14.56,14.04,14.08,707000
KVHI,20220223,8.51,8.55,8.43,8.44,47500
KVSA,20220223,9.74,9.74,9.7,9.71,266200
KVSC,20220223,9.7,9.71,9.69,9.7,32100
KXIN,20220223,1,1.03,0.989,1,139000
KYCHU,20220223,9.95,9.97,9.95,9.97,9100
KYMR,20220223,39.23,39.24,35.87,35.96,341700
KZIA,20220223,7.41,7.41,6.8,7.06,11000
KZR,20220223,14.13,14.2,12.87,13.04,387900
LAAAW,20220223,0.283,0.3297,0.283,0.3297,500
LABP,20220223,1.9,1.96,1.87,1.91,188300
LAKE,20220223,18.98,19.37,18.86,19.11,27900
LAMR,20220223,110.71,111.17,109.0494,109.42,473100
LANC,20220223,163.73,163.78,161.6,162.32,82900
LAND,20220223,29,29.99,28.55,28.61,304000
LANDM,20220223,25.57,25.57,25.5,25.5,1300
LANDO,20220223,26.22,26.51,26.05,26.19,13300
LARK,20220223,27.27,27.27,26.79,26.79,3200
LASR,20220223,14.98,15.4,14.43,14.57,442000
LAUR,20220223,11.79,12.07,11.79,11.92,2182700
LAWS,20220223,44.96,44.96,43.41,43.41,7500
LAX,20220223,9.78,9.79,9.78,9.79,2300
LAXXR,20220223,0.2,0.2,0.2,0.2,2100
LAXXW,20220223,0.3954,0.43,0.3801,0.3801,900
LAZR,20220223,14.39,14.44,13.165,13.24,4012400
LAZY,20220223,16.94,17.02,15.94,15.97,244000
LBAI,20220223,18.55,18.62,18.02,18.07,123100
LBC,20220223,13.2656,13.315,13.05,13.13,28200
LBPH,20220223,4.47,4.64,4.47,4.62,9200
LBPS,20220223,3.42,3.42,3.2175,3.2175,1400
LBRDA,20220223,145.05,145.05,138.305,138.37,126400
LBRDK,20220223,147.09,147.09,141.155,141.33,812100
LBRDP,20220223,27.29,27.5,27.25,27.5,5300
LBTYA,20220223,26.09,26.33,25.801,25.83,805500
LBTYB,20220223,26.3959,26.3959,26.3959,26.3959,500
LBTYK,20220223,26.27,26.38,25.875,25.93,1645100
LCA,20220223,9.7,9.71,9.7,9.71,19100
LCAA,20220223,9.7,9.7,9.7,9.7,400
LCAAW,20220223,0.4995,0.4995,0.4995,0.4995,300
LCAHU,20220223,9.82,9.82,9.82,9.82,100
LCAHW,20220223,0.414,0.4801,0.414,0.4319,1800
LCAP,20220223,10.029,10.04,10.017,10.03,49300
LCID,20220223,25.76,26.19,23.8,23.97,27159500
LCNB,20220223,19.39,19.6798,18.72,18.93,23200
LCUT,20220223,13.11,13.18,13,13.03,18700
LDEM,20220223,57.02,57.02,56.09,56.1,1500
LDHA,20220223,9.73,9.73,9.71,9.71,4200
LDHAU,20220223,9.82,9.82,9.82,9.82,100
LDSF,20220223,19.68,19.7019,19.64,19.665,70900
LE,20220223,17.24,17.39,16.62,16.63,111500
LECO,20220223,127.85,128.12,125.29,125.53,233300
LEDS,20220223,3.55,3.55,3.39,3.42,5900
LEE,20220223,32.95,32.95,31.97,31.98,20400
LEGA,20220223,9.72,9.72,9.72,9.72,1300
LEGAW,20220223,0.4581,0.4599,0.45,0.4594,5900
LEGH,20220223,25.75,25.75,24.19,24.26,34400
LEGN,20220223,38.55,39.73,36.45,36.59,1080400
LEGR,20220223,42.07,42.07,41.08,41.08,16300
LESL,20220223,19.75,20.09,18.84,18.93,1806200
LEVL,20220223,40.5,40.56,40.11,40.29,13400
LEVLP,20220223,26,26,26,26,400
LEXX,20220223,3.9,3.9,3.73,3.75,15900
LEXXW,20220223,0.52,1.39,0.52,1.39,200
LFACW,20220223,0.29,0.29,0.29,0.29,200
LFLY,20220223,7.52,8.01,7.4,7.73,220100
LFLYW,20220223,0.92,0.98,0.83,0.88,42300
LFMD,20220223,3.58,3.6257,3.44,3.49,95800
LFMDP,20220223,17.9,17.9,17.7,17.7,4300
LFST,20220223,9.06,9.2,8.19,8.22,898100
LFTR,20220223,9.81,9.815,9.81,9.81,631700
LFTRU,20220223,9.95,9.95,9.95,9.95,700
LFTRW,20220223,0.4516,0.4677,0.45,0.4677,12300
LFUS,20220223,253.53,255.17,249.36,249.69,94300
LFVN,20220223,5.09,5.49,5.09,5.36,57600
LGAC,20220223,9.76,9.76,9.74,9.74,1400
LGACU,20220223,9.82,9.82,9.8,9.8,2900
LGACW,20220223,0.4894,0.5384,0.47,0.5,377800
LGBT,20220223,25.47,25.47,25.31,25.31,500
LGHL,20220223,0.8381,0.8587,0.7882,0.8026,223200
LGHLW,20220223,0.0815,0.087,0.0815,0.0858,3700
LGIH,20220223,120.47,120.98,115.25,115.9,287700
LGND,20220223,99,100.65,94.83,94.99,317100
LGO,20220223,8.51,8.65,8.3,8.35,48600
LGSTU,20220223,10.09,10.09,10.08,10.08,5600
LGTOW,20220223,0.45,0.45,0.45,0.45,200
LGVC,20220223,9.89,9.89,9.85,9.89,35900
LGVN,20220223,6.71,6.71,6.21,6.46,113300
LHAA,20220223,9.71,9.72,9.71,9.72,22400
LHCG,20220223,125,126.125,120.55,120.96,304500
LHDX,20220223,4.28,4.46,4.15,4.15,108500
LI,20220223,28.8,29.235,27.46,27.6,8005100
LIAN,20220223,4.43,4.65,4.1743,4.4,147300
LIBY,20220223,9.95,9.95,9.94,9.94,11200
LIBYU,20220223,10.14,10.14,10.14,10.14,400
LIBYW,20220223,0.21,0.22,0.21,0.22,75600
LIDR,20220223,2.93,2.99,2.86,2.88,321000
LIDRW,20220223,0.4,0.4366,0.3657,0.41,65100
LIFE,20220223,5.17,5.18,5,5.03,104800
LILA,20220223,11,11.45,10.8,10.84,255000
LILAK,20220223,10.94,11.42,10.58,10.61,1176300
LILM,20220223,3.92,3.99,3.585,3.61,1079900
LILMW,20220223,0.5403,0.65,0.5213,0.6,45500
LINC,20220223,7.24,7.37,7.19,7.29,44100
LIND,20220223,16.96,16.96,15.0101,15.34,452800
LINK,20220223,9.7,9.99,9.7,9.99,4600
LION,20220223,9.89,9.89,9.89,9.89,100
LIONU,20220223,10.02,10.02,10.01,10.01,300
LIONW,20220223,0.3499,0.35,0.3499,0.35,200
LIQT,20220223,5.99,6.27,5.895,6.115,86500
LITE,20220223,97.78,98.56,95.06,95.42,545200
LITM,20220223,6.5,6.64,5.89,6,52600
LITT,20220223,9.65,9.68,9.65,9.68,200
LITTW,20220223,0.4976,0.4995,0.48,0.4897,100200
LIVBU,20220223,10.06,10.06,9.99,10.04,100000
LIVE,20220223,31.5,31.7413,29.45,30.15,11400
LIVN,20220223,72.49,76.83,72.44,73.26,432700
LIXT,20220223,1.8,1.8,1.325,1.34,52900
LIZI,20220223,1.5,1.55,1.37,1.39,93900
LJAQ,20220223,9.89,9.89,9.89,9.89,1100
LJAQU,20220223,9.98,9.98,9.98,9.98,1000
LJPC,20220223,3.96,4.17,3.88,3.93,99900
LKCO,20220223,0.7389,0.7776,0.6729,0.6748,2651700
LKFN,20220223,80.95,81.3775,79.04,79.15,99700
LKQ,20220223,48.25,48.42,45.39,45.49,2893400
LLL,20220223,1.85,1.99,1.81,1.81,3000
LLNW,20220223,3.82,3.86,3.7247,3.75,1055100
LMACA,20220223,10.01,10.055,10,10.04,56100
LMACU,20220223,10.1501,10.1901,10.1501,10.1801,32000
LMACW,20220223,0.7693,0.8501,0.74,0.8501,32300
LMAO,20220223,10.07,10.075,10.07,10.0736,2000
LMAOW,20220223,0.2299,0.23,0.2299,0.23,1200
LMAT,20220223,43.73,44.07,43.275,43.75,116900
LMB,20220223,7.76,8.03,7.45,7.63,47900
LMBS,20220223,49.42,49.46,49.41,49.46,867500
LMDX,20220223,7.05,8.1,7.05,7.49,27300
LMFA,20220223,2.97,2.98,2.71,2.72,70000
LMNL,20220223,0.84,0.87,0.81,0.83,59600
LMNR,20220223,14.59,14.59,14.409,14.5,28000
LMPX,20220223,4.52,5.18,4.52,5.08,84900
LMST,20220223,18.5,18.5,18.5,18.5,300
LNDC,20220223,11.91,11.96,11.5,11.54,51000
LNSR,20220223,5.87,5.96,5.8,5.85,3900
LNT,20220223,56.76,56.96,55.92,55.96,1005600
LNTH,20220223,29.29,30.126,28.83,28.86,624400
LOAN,20220223,5.76,5.9,5.76,5.88,37200
LOB,20220223,61.4,62.105,58.95,59.16,301500
LOCO,20220223,13.28,13.32,12.75,12.77,91500
LOGC,20220223,0.682,0.7,0.67,0.6773,113700
LOGI,20220223,75.18,75.28,72.48,72.5,599600
LOOP,20220223,6.58,6.67,6.11,6.14,123700
LOPE,20220223,85.92,87.459,84.62,87.01,595200
LOTZ,20220223,1.88,1.91,1.7,1.71,1034700
LOTZW,20220223,0.36,0.37,0.35,0.36,10600
LOV,20220223,2.35,2.42,2.35,2.37,23200
LOVE,20220223,40.55,41.02,38.21,38.23,288400
LPCN,20220223,1.17,1.23,1.17,1.17,655600
LPLA,20220223,183.3,185.34,178.59,179.03,707800
LPRO,20220223,17.17,17.175,15.93,16.22,1318200
LPSN,20220223,24.77,24.89,22.71,22.83,1568100
LPTH,20220223,2.07,2.1199,1.88,1.9,201500
LPTX,20220223,2.05,2.075,1.91,1.93,932100
LQDA,20220223,5.45,5.59,5.2,5.21,274800
LQDT,20220223,15.85,17.05,15.85,16.31,318800
LRCX,20220223,566.73,571.05,541.24,542.39,1243500
LRFC,20220223,25.22,25.3908,25,25.14,5800
LRGE,20220223,51,51.025,49.32,49.3573,38000
LRMR,20220223,3.71,3.73,3.5404,3.69,138100
LSBK,20220223,15.21,15.21,15.1,15.1,1200
LSCC,20220223,60.64,61.24,57.26,57.54,1029500
LSEA,20220223,6.57,6.66,6.4,6.44,49000
LSEAW,20220223,0.172,0.1749,0.172,0.172,15900
LSPRU,20220223,9.99,9.99,9.99,9.99,1000
LSTR,20220223,151.06,153.5275,150.05,150.2,315700
LSXMA,20220223,50.85,50.96,49.42,49.51,743100
LSXMK,20220223,50.75,50.96,49.48,49.51,888900
LTBR,20220223,6.14,6.31,5.98,6.06,49000
LTCH,20220223,5.13,5.28,4.88,4.88,1276100
LTCHW,20220223,1.15,1.16,1.03,1.05,23400
LTRN,20220223,6.53,6.65,6.1508,6.23,29900
LTRPA,20220223,2.21,2.23,2.135,2.15,392300
LTRPB,20220223,14.0401,15.44,14.0001,14.1,2300
LTRX,20220223,6.98,7,6.72,6.73,232200
LTRY,20220223,3.93,4.02,3.6258,3.71,200700
LTRYW,20220223,0.7599,0.7599,0.6301,0.6798,29200
LUCD,20220223,3.6,3.72,3.29,3.35,92900
LULU,20220223,309.2,309.52,295.17,295.24,997400
LUMO,20220223,9.62,9.89,9.55,9.57,11600
LUNA,20220223,6.85,6.85,6.52,6.54,118000
LUNG,20220223,27.03,27.48,25.94,26.25,800600
LUXA,20220223,9.8,9.81,9.79,9.8,87900
LUXAU,20220223,9.95,9.97,9.945,9.955,91500
LUXAW,20220223,0.52,0.5311,0.4534,0.4534,60000
LVAC,20220223,9.89,9.9,9.89,9.89,12200
LVACU,20220223,10.1,10.1,10.08,10.09,7700
LVACW,20220223,0.52,0.52,0.468,0.468,800
LVHD,20220223,38.41,38.41,37.8,37.8,309500
LVLU,20220223,10.04,10.05,9.59,9.59,56700
LVO,20220223,0.83,0.89,0.81,0.8215,488400
LVOX,20220223,4.89,5.14,4.83,4.89,50800
LVRA,20220223,9.69,9.69,9.69,9.69,900
LVRAW,20220223,0.4612,0.4612,0.4566,0.4566,2300
LVTX,20220223,4.6,4.8565,4.5,4.5,6000
LWAY,20220223,5.0267,5.0267,4.55,4.55,36000
LWLG,20220223,6.28,6.47,5.95,6.11,1048400
LX,20220223,3.53,3.61,3.455,3.51,1244600
LXRX,20220223,2.86,2.86,2.75,2.76,333900
LYEL,20220223,6.33,6.37,6.08,6.12,862400
LYFT,20220223,39.24,39.585,37.29,37.43,5046000
LYL,20220223,1.28,1.3,1.25,1.2999,14400
LYLT,20220223,24.31,25.125,24.31,24.69,244900
LYRA,20220223,4.9,5.09,4.73,5,23000
LYTS,20220223,7,7.005,6.8,6.8,35500
LZ,20220223,15.13,15.255,14.47,14.63,1180800
MAAQ,20220223,9.85,9.855,9.85,9.85,77400
MAAQR,20220223,0.275,0.32,0.2101,0.2101,7700
MAAQW,20220223,0.22,0.22,0.22,0.22,200
MACA,20220223,9.71,9.71,9.71,9.71,20100
MACAU,20220223,9.89,9.9,9.89,9.9,10700
MACAW,20220223,0.34,0.39,0.33,0.37,2100
MACK,20220223,6.9,7,6.1003,6.17,23200
MANH,20220223,127.64,128.5,125.48,126.06,444000
MANT,20220223,78.62,79.9,76.78,77.01,210200
MAPS,20220223,4.63,4.669,4.36,4.39,1550300
MAPSW,20220223,0.95,1,0.9,0.99,15800
MAQC,20220223,10.09,10.0956,10.09,10.0956,500
MAQCW,20220223,0.2533,0.2533,0.19,0.2,85200
MAR,20220223,174.14,174.55,167.369,167.97,3494800
MARA,20220223,23.41,23.9,20.94,21.04,11574400
MARK,20220223,0.811,0.8299,0.7711,0.7874,1187000
MARPS,20220223,4.91,5.1,4.6608,4.75,85300
MASI,20220223,157.69,158.97,150.49,152.69,981200
MASS,20220223,13.5,14.36,13.37,13.61,527800
MAT,20220223,24.28,24.69,23.865,23.92,2693000
MATW,20220223,33.58,34,32.68,32.82,84400
MAXN,20220223,8.31,8.43,7.9,8.07,463500
MAYS,20220223,37.65,40.01,37.65,39.6,2200
MBB,20220223,103.72,103.785,103.6,103.6,1522600
MBCN,20220223,25.5,25.68,25.5,25.62,12300
MBII,20220223,0.6129,0.662,0.6012,0.6238,279900
MBIN,20220223,29.41,29.6,28.46,28.56,40200
MBINN,20220223,25.05,25.06,24.82,24.82,13200
MBINO,20220223,25.18,25.18,24.95,24.95,4100
MBINP,20220223,26.6301,26.639,26.56,26.56,800
MBIO,20220223,0.86,0.8699,0.8002,0.8044,608700
MBNKP,20220223,26.05,26.05,26.05,26.05,1100
MBOT,20220223,5.29,5.37,4.9,4.95,85000
MBRX,20220223,1.39,1.4547,1.34,1.37,181700
MBTC,20220223,10.0316,10.0316,10.0316,10.0316,1500
MBUU,20220223,67.52,68.6,66.6428,67.5,135700
MBWM,20220223,37.67,37.895,36.75,36.93,39800
MCAA,20220223,10.0243,10.0243,10.0243,10.0243,200
MCAAU,20220223,10.02,10.18,10.02,10.18,50500
MCAAW,20220223,0.38,0.38,0.38,0.38,200
MCAE,20220223,9.9246,9.9246,9.9246,9.9246,2000
MCBC,20220223,9.35,9.44,9.16,9.19,40200
MCBS,20220223,25.24,25.24,24.25,24.26,15400
MCEF,20220223,18.6035,18.6699,18.57,18.6266,8400
MCFE,20220223,25.81,25.81,25.78,25.8,918800
MCFT,20220223,27.87,28.225,27.56,27.64,103300
MCHI,20220223,60.43,60.47,59.15,59.27,4409100
MCHP,20220223,72.84,73.58,70.11,70.3,4527200
MCHX,20220223,1.97,2.01,1.96,1.98,13000
MCLD,20220223,3.68,3.7,3.52,3.52,12500
MCRB,20220223,8.22,8.38,7.78,7.79,757800
MCRI,20220223,74.6,77.075,74.18,75.68,206600
MDB,20220223,386.01,389.17,352.4,354.81,1300400
MDGL,20220223,87.56,89.33,86.06,86.69,198700
MDGS,20220223,1.11,1.15,1.03,1.0412,130300
MDGSW,20220223,0.4186,0.4186,0.3749,0.3996,2100
MDIA,20220223,6.25,6.25,5.76,5.84,10100
MDIV,20220223,16.35,16.4011,16.21,16.21,58000
MDJH,20220223,3.06,3.17,2.46,2.81,136100
MDLZ,20220223,66.65,66.98,66.195,66.28,7177500
MDNA,20220223,1.65,1.65,1.53,1.58,91800
MDRR,20220223,1.01,1.1,1,1.07,298300
MDRRP,20220223,20.92,21.5,20.92,21.5,7000
MDRX,20220223,20.25,20.31,19.845,19.89,1232700
MDVL,20220223,1.14,1.1898,1.1,1.1,102200
MDWD,20220223,2.33,2.3999,2.25,2.27,22700
MDWT,20220223,21.39,22.41,21.39,21.8,11900
MDXG,20220223,4.55,4.78,4.4,4.41,449900
MDXH,20220223,8.65,8.65,8.1812,8.4,10700
ME,20220223,4.35,4.48,4.19,4.21,2480100
MEACW,20220223,0.35,0.38,0.35,0.3501,11200
MEDP,20220223,142.22,144.9999,140,140.2,445500
MEDS,20220223,1.82,1.97,1.7914,1.85,118200
MEIP,20220223,2.05,2.05,1.93,1.96,1251700
MEKA,20220223,10.24,10.2999,10.11,10.11,65900
MELI,20220223,993,996.1498,918.38,920.57,1932700
MEOH,20220223,48.63,48.905,47.39,47.52,219900
MERC,20220223,13.72,14,13.1307,13.17,292200
MESA,20220223,4.66,4.67,4.44,4.44,714900
MESO,20220223,3.99,4,3.77,3.78,41300
METC,20220223,15.43,16.38,15.35,15.85,606000
METCL,20220223,26.6725,26.95,26.6725,26.95,1100
METX,20220223,0.1822,0.1929,0.17,0.1739,9042600
METXW,20220223,0.1,0.1,0.1,0.1,4200
MF,20220223,2.66,2.67,2.33,2.36,529800
MFH,20220223,2.88,3.07,2.77,3.01,175800
MFIN,20220223,7.4,7.4775,7.35,7.35,42900
MGEE,20220223,72.03,72.48,71.15,71.6,89800
MGI,20220223,10.79,10.855,10.7,10.73,5392700
MGIC,20220223,18.34,18.34,17.81,18,123600
MGNI,20220223,11.63,11.79,11.185,11.34,3305800
MGNX,20220223,10.21,10.59,9.93,10.03,869500
MGPI,20220223,77.28,77.58,75.715,77.07,107200
MGRC,20220223,73.5,73.94,71.17,71.48,90500
MGTA,20220223,2.88,3.11,2.78,2.86,267500
MGTX,20220223,13.88,13.96,13.5,13.5,92800
MHLD,20220223,2.59,2.64,2.58,2.58,69100
MHUA,20220223,8.04,8.91,7.4601,7.81,66000
MICT,20220223,0.71,0.7182,0.6343,0.6435,343100
MIDD,20220223,183.24,189.59,170.27,171,1042000
MIGI,20220223,3.77,3.82,3.35,3.53,265400
MILE,20220223,1.32,1.32,1.17,1.17,1129200
MILEW,20220223,0.1505,0.1506,0.1401,0.1401,11100
MILN,20220223,35.41,35.41,34.39,34.39,17200
MIME,20220223,79.42,79.57,79.29,79.32,1107100
MIND,20220223,1.06,1.11,0.99,1.06,143200
MINDP,20220223,18,18,17.5,17.59,5300
MINM,20220223,1.3044,1.3299,1.25,1.26,59200
MIRM,20220223,23.9,24.6,23.55,23.93,347500
MIRO,20220223,3.9,3.9716,3.78,3.78,16100
MIST,20220223,5.93,5.93,5.645,5.74,23900
MITA,20220223,9.64,9.655,9.6,9.655,111900
MITAU,20220223,9.77,9.88,9.77,9.88,1100
MITC,20220223,5.09,5.29,5.01,5.15,18100
MITK,20220223,14.71,14.73,14.26,14.26,236300
MITO,20220223,0.47,0.749,0.47,0.6501,2377100
MKD,20220223,0.143,0.1465,0.1212,0.1222,7718200
MKSI,20220223,149.77,152.12,142.87,143.07,627900
MKTW,20220223,5.47,5.59,5.19,5.27,126400
MKTX,20220223,374.67,377.59,367.93,368.42,182100
MLAB,20220223,254.85,255.3775,250.12,250.94,17400
MLAC,20220223,10.125,10.125,10.08,10.1,8700
MLACW,20220223,0.27,0.2707,0.27,0.2707,800
MLAI,20220223,9.96,9.97,9.96,9.97,2300
MLAIW,20220223,0.29,0.29,0.29,0.29,1100
MLCO,20220223,10.62,10.62,10.075,10.12,1923900
MLKN,20220223,39.41,39.835,38.2,38.34,312400
MLVF,20220223,16.505,16.51,16.505,16.51,1100
MMAT,20220223,1.67,1.73,1.57,1.58,3913000
MMLP,20220223,3.1,3.2254,3.045,3.17,110200
MMMB,20220223,1.73,1.75,1.69,1.7199,53700
MMSI,20220223,57.51,59.855,57.3,59.56,778600
MMYT,20220223,25.65,26.06,25.3,25.32,180900
MNDO,20220223,3.01,3.06,3,3.01,27400
MNDT,20220223,17.43,17.485,16.56,16.59,3557700
MNDY,20220223,135,149.95,126.61,128.47,5117100
MNKD,20220223,3.84,3.84,3.66,3.66,2075000
MNMD,20220223,1.17,1.21,1.09,1.09,2775600
MNOV,20220223,2.38,2.44,2.38,2.41,63800
MNPR,20220223,3.44,3.44,3.1001,3.4,7600
MNRO,20220223,45.53,46.1351,44.28,44.39,288300
MNSB,20220223,25.65,25.9,25.1001,25.26,5100
MNSBP,20220223,26.0836,26.0836,26.0836,26.0836,200
MNST,20220223,81.8,81.99,79.21,79.41,3204100
MNTK,20220223,9.835,10.14,9.835,9.89,19400
MNTS,20220223,2.19,2.26,2.14,2.14,915000
MNTSW,20220223,0.31,0.3213,0.28,0.28,9000
MNTV,20220223,15.59,15.72,15.18,15.24,2408100
MNTX,20220223,7.46,7.51,7.4,7.51,14900
MOBQ,20220223,1.42,1.47,1.26,1.31,68400
MODD,20220223,2.86,3.02,2.68,2.96,74900
MODV,20220223,102.5,102.5,97.62,97.87,116300
MOFG,20220223,31.11,31.11,30.64,30.93,21100
MOGO,20220223,2.17,2.22,2.03,2.05,331300
MOHO,20220223,0.225,0.237,0.2,0.2191,818700
MOLN,20220223,23.01,23.8,22.88,23,8500
MOMO,20220223,10.26,10.45,9.89,9.92,1666500
MON,20220223,9.75,9.75,9.75,9.75,500000
MONCW,20220223,0.3533,0.3611,0.3358,0.3358,205700
MOR,20220223,6.66,6.68,6.42,6.44,48500
MORF,20220223,41.61,41.89,39.435,39.61,434600
MORN,20220223,272.79,273.59,264.38,264.55,107100
MOTS,20220223,0.3671,0.3782,0.3311,0.3362,1147500
MOVE,20220223,3.14,3.14,2.855,2.885,14600
MOXC,20220223,1.69,1.69,1.45,1.46,66400
MPAA,20220223,16.44,16.83,16.255,16.61,65900
MPB,20220223,28.51,28.51,27.75,27.76,15700
MPRA,20220223,9.91,9.91,9.89,9.89,500
MPWR,20220223,455.16,459.52,429.15,431.41,438500
MQ,20220223,9.41,9.66,8.905,8.97,5697900
MRAI,20220223,2.09,2.17,2.0301,2.04,79700
MRAM,20220223,10.16,10.4,9.35,9.43,291600
MRBK,20220223,36.32,36.32,35.99,35.99,7000
MRCC,20220223,10.76,10.83,10.63,10.68,31300
MRCY,20220223,52.16,53.04,50.93,51.11,450800
MREO,20220223,1.34,1.34,1.095,1.15,661200
MRIN,20220223,3.7,3.74,3.31,3.35,1125700
MRKR,20220223,0.3918,0.3948,0.351,0.3716,775500
MRM,20220223,7.09,7.29,6.5192,6.82,4200
MRNA,20220223,145.17,145.719,134,135.73,7822300
MRNS,20220223,9.51,10.26,8.83,8.885,485000
MRSN,20220223,3.97,3.97,3.73,3.74,2159900
MRTN,20220223,16.88,17.05,16.8,17,468900
MRTX,20220223,91.1,91.13,84.01,84.42,1182500
MRUS,20220223,25.48,25.76,25.05,25.15,86100
MRVI,20220223,34.89,35.4665,33.81,33.84,5770100
MRVL,20220223,67.53,68.77,64.67,64.82,9648200
MSAC,20220223,9.71,9.72,9.71,9.72,2900
MSACW,20220223,0.3479,0.3479,0.33,0.33,200
MSBI,20220223,29.78,29.78,29.3,29.43,68500
MSDA,20220223,9.73,9.79,9.71,9.71,41800
MSDAU,20220223,9.91,9.95,9.8701,9.9,3900
MSDAW,20220223,0.7499,0.7499,0.7499,0.7499,700
MSEX,20220223,97.69,98.51,95.3,95.85,72700
MSFT,20220223,290.18,291.7,280.1,280.27,37811100
MSGM,20220223,3.76,3.76,3.42,3.5,7200
MSTR,20220223,390.5,393.2,363,365.03,365500
MSVB,20220223,15.0542,15.0542,15.01,15.01,400
MTAC,20220223,9.97,9.97,9.94,9.95,185300
MTACU,20220223,10.1,10.1,10.1,10.1,5500
MTACW,20220223,0.4694,0.6015,0.4694,0.6015,13400
MTBC,20220223,5.33,5.53,5.2,5.26,30300
MTBCO,20220223,25.7,25.7,25.38,25.49,5800
MTBCP,20220223,25.52,25.52,25.45,25.5,18300
MTC,20220223,0.57,0.57,0.505,0.51,81800
MTCH,20220223,107.74,108.01,104.26,104.54,3741700
MTCR,20220223,0.4387,0.4474,0.4212,0.4337,642700
MTEK,20220223,1.98,2.0198,1.66,1.69,1157300
MTEKW,20220223,0.3566,0.3566,0.265,0.2894,15500
MTEM,20220223,2.51,2.6,2.32,2.33,147400
MTEX,20220223,36.14,36.14,35.41,36,4800
MTLS,20220223,19.8,20.12,18.9359,19.05,190500
MTP,20220223,0.9399,0.9977,0.92,0.922,49800
MTRX,20220223,6.74,6.86,6.425,6.43,193800
MTRYW,20220223,0.275,0.2999,0.275,0.2999,600
MTSI,20220223,59.48,59.72,56.72,56.95,468300
MTTR,20220223,6.5,6.555,6.06,6.18,12210100
MU,20220223,91.47,91.87,87.07,87.31,19135400
MUDS,20220223,10,10,9.99,10,20400
MUDSU,20220223,10.23,10.23,10.23,10.23,200
MUDSW,20220223,0.5526,0.5526,0.512,0.512,17400
MULN,20220223,0.7455,0.8047,0.615,0.6251,102106900
MURFU,20220223,10.0243,10.03,10.0243,10.03,500
MVBF,20220223,39.5,39.535,39.42,39.5,12300
MVIS,20220223,3.34,3.43,3.11,3.12,3044600
MVST,20220223,6.19,6.51,6.12,6.12,526600
MVSTW,20220223,1.2,1.29,1.1601,1.1699,24900
MXCT,20220223,6.27,6.43,6.01,6.015,466500
MXL,20220223,61.34,61.95,57.97,58.12,280900
MYFW,20220223,33.23,33.44,33.21,33.21,7300
MYGN,20220223,25.94,25.98,23.76,23.8,645800
MYMD,20220223,4.13,4.25,3.68,3.72,203600
MYNA,20220223,10.29,10.29,9.69,9.77,125700
MYNZ,20220223,15.25,15.26,14.305,14.72,80100
MYPS,20220223,5.2,5.2298,4.94,4.98,226500
MYPSW,20220223,0.9601,0.9601,0.85,0.9099,163500
MYRG,20220223,87.93,89.33,84.91,85.91,184000
MYSZ,20220223,0.3322,0.3322,0.315,0.3201,168200
NAAC,20220223,9.84,9.88,9.82,9.84,268300
NAACU,20220223,9.92,9.945,9.88,9.93,384100
NAACW,20220223,0.3438,0.35,0.2614,0.3389,104700
NAII,20220223,11.8,12.1,11.57,11.57,25700
NAOV,20220223,0.738,0.7695,0.6972,0.7448,265500
NARI,20220223,78.01,80,75.71,76,775600
NATH,20220223,56.26,56.37,55.75,55.75,3200
NATI,20220223,40.31,40.65,38.99,39.12,633300
NATR,20220223,18.01,18.01,17.8127,17.88,32800
NAUT,20220223,3.76,3.83,3.54,3.56,209800
NAVI,20220223,18.26,18.41,17.465,17.5,1809200
NBEV,20220223,0.6882,0.6996,0.661,0.6614,585700
NBIX,20220223,87.87,88.28,84.17,85.55,644800
NBN,20220223,36.64,37.02,36.5,36.91,7700
NBRV,20220223,0.4869,0.5162,0.4503,0.46,307000
NBSE,20220223,1.27,1.36,1.25,1.33,84000
NBSTW,20220223,0.335,0.34,0.335,0.34,1400
NBTB,20220223,39.1,39.24,38.16,38.28,130100
NBTX,20220223,7.67,7.801,7.67,7.801,700
NCAC,20220223,9.94,9.94,9.94,9.94,3500
NCACU,20220223,10.12,10.12,10.07,10.085,7400
NCACW,20220223,0.42,0.42,0.34,0.34,900
NCBS,20220223,95.34,95.5,93.88,94.02,57600
NCMI,20220223,3.13,3.185,2.97,2.97,482600
NCNA,20220223,3,3.03,2.76,2.77,99800
NCNO,20220223,41.96,42.13,39.72,39.93,632400
NCSM,20220223,43.9999,43.9999,41,42,1100
NCTY,20220223,3.84,3.94,3.42,3.43,331900
NDAC,20220223,9.7,9.7213,9.7,9.7174,5900
NDACU,20220223,9.8,9.81,9.8,9.8,5500
NDACW,20220223,0.503,0.503,0.5,0.5,400
NDAQ,20220223,170.17,171.61,167.62,168.19,875400
NDLS,20220223,8.78,8.83,8.18,8.18,407000
