ISHG,20220124,77.58,77.72,77.57,77.72,3800
ISIG,20220124,16.37,16.99,15.1527,16.16,291200
ISLE,20220124,9.81,9.82,9.81,9.81,37900
ISLEW,20220124,0.49,0.56,0.4,0.56,14100
ISO,20220124,6.78,7.35,5.84,7.23,127300
ISPC,20220124,4.4,4.93,4.235,4.92,860500
ISRG,20220124,264.62,272.78,254.2,271.98,4707600
ISSC,20220124,6.44,6.62,6.1,6.36,49600
ISTB,20220124,50.03,50.09,50.02,50.06,1271000
ISTR,20220124,18.5,18.8,18.4,18.43,20500
ISUN,20220124,5.25,5.25,4.66,5.04,234400
ITAQU,20220124,9.95,10,9.95,10,2200
ITCI,20220124,42.19,44.6,40.61,44.34,1661600
ITHX,20220124,9.77,9.81,9.77,9.81,6300
ITHXU,20220124,10.02,10.09,10.02,10.09,1600
ITHXW,20220124,0.49,0.49,0.4547,0.4547,17900
ITI,20220124,3.74,3.91,3.5,3.88,340900
ITIC,20220124,193,193.5,191.5,192.98,3400
ITOS,20220124,35.75,36.875,34.71,36.7,398500
ITQ,20220124,9.7,9.7,9.7,9.7,37700
ITQRU,20220124,9.93,9.93,9.93,9.93,40000
ITQRW,20220124,0.4897,0.4897,0.4279,0.4879,16500
ITRI,20220124,57.57,62.06,57.26,61.95,405900
ITRM,20220124,0.31,0.33,0.2789,0.33,4268300
ITRN,20220124,23.97,24.26,23.04,24.02,42100
IUS,20220124,38.24,38.91,37.5,38.91,30700
IUSB,20220124,52.055,52.0776,51.95,51.97,2288300
IUSG,20220124,100.22,102.67,96.99,102.48,2037100
IUSS,20220124,35.54,36.55,34.79,36.54,23300
IUSV,20220124,73.12,74.172,71.63,74.03,1283800
IVA,20220124,12.1,12.1497,11.0301,12.0529,8500
IVAC,20220124,5.41,5.455,5.26,5.28,116100
IVCBU,20220124,10.055,10.095,10.04,10.05,101700
IXAQU,20220124,10.06,10.06,10.06,10.06,100
IXUS,20220124,67.96,68.42,66.62,68.39,6308900
IZEA,20220124,0.93,1.0599,0.91,1.04,1083700
JACK,20220124,83.34,88.25,83.08,87.91,349700
JAGX,20220124,0.7547,0.8,0.7,0.7826,1266100
JAKK,20220124,7.91,8.36,7.5101,8.3,147000
JAMF,20220124,31.89,33.73,30.67,33.63,450100
JAN,20220124,2.87,2.87,2.65,2.82,52500
JANX,20220124,13.8,14.77,13.25,14.53,56900
JAQC,20220124,9.59,9.6,9.57,9.6,4800
JAQCW,20220124,0.4787,0.4945,0.47,0.4945,7300
JAZZ,20220124,132.82,135.845,129.58,135.67,777700
JBHT,20220124,197,203.47,195.89,202.67,845600
JBLU,20220124,13.35,13.78,12.95,13.77,11004400
JBSS,20220124,85.47,87.17,85,86.55,56800
JCIC,20220124,9.73,9.73,9.72,9.72,63700
JCICU,20220124,9.94,9.95,9.92,9.95,1200
JCICW,20220124,0.3999,0.4195,0.3801,0.3802,6300
JCS,20220124,2.25,2.25,2,2.16,107200
JD,20220124,72.52,72.52,68.11,71.74,15503300
JFIN,20220124,2,2,1.7151,1.82,105400
JFU,20220124,0.96,1.0002,0.9,0.9412,269100
JG,20220124,0.92,0.92,0.7886,0.8299,318900
JJSF,20220124,148.86,153.07,148.6,152.67,89000
JKHY,20220124,170.4538,170.4538,159.8,163.22,530700
JMAC,20220124,9.94,9.94,9.94,9.94,3700
JMACU,20220124,10.18,10.18,10.18,10.18,200
JMACW,20220124,0.29,0.29,0.28,0.28,113400
JNCE,20220124,6.02,6.89,5.89,6.6,671800
JOAN,20220124,9.05,9.93,8.95,9.88,468900
JOBS,20220124,51.01,51.14,48.5,49.99,316600
JOET,20220124,28.4,29.34,27.83,29.31,226700
JOFF,20220124,9.72,9.72,9.68,9.69,1801100
JOFFU,20220124,9.85,9.866,9.83,9.85,21700
JOFFW,20220124,0.45,0.46,0.4,0.45,86600
JOUT,20220124,83.93,87.9947,82.2368,87.36,37100
JRSH,20220124,6.5,6.66,6.18,6.54,51600
JRVR,20220124,26.69,28,26.32,27.84,227400
JSM,20220124,25,25.2214,24.8,25.02,48700
JSMD,20220124,57.75,60.45,57.17,60.45,35700
JSML,20220124,53.65,56.4,53.02,56.4,122300
JSPR,20220124,4.31,4.48,4.1075,4.41,69500
JUGG,20220124,9.7,9.7,9.7,9.7,119700
JUGGU,20220124,9.9,9.9,9.9,9.9,500
JUGGW,20220124,0.7502,0.7508,0.7401,0.7508,11000
JUPW,20220124,0.74,0.74,0.6296,0.69,337700
JUPWW,20220124,0.72,0.92,0.7101,0.8395,12500
JVA,20220124,4.5,4.5132,4.33,4.48,41600
JWAC,20220124,9.85,9.8507,9.83,9.85,411200
JWACR,20220124,0.25,0.27,0.25,0.27,184200
JWEL,20220124,3.72,3.7562,3.48,3.65,382200
JYAC,20220124,9.7517,9.7567,9.745,9.75,56900
JYNT,20220124,48.46,53.01,46.5,52.8,159700
JZXN,20220124,1.35,1.48,1.3,1.39,233900
KACL,20220124,9.83,9.83,9.8,9.8099,300700
KACLU,20220124,10.07,10.11,10.05,10.1001,211400
KACLW,20220124,0.4,0.4,0.28,0.28,200
KAIIU,20220124,9.8601,9.8601,9.8601,9.8601,0
KAIIW,20220124,0.4834,0.4834,0.4736,0.4791,33100
KAIRU,20220124,9.93,9.93,9.93,9.93,300
KAIRW,20220124,0.4679,0.4679,0.4436,0.4594,64300
KALA,20220124,0.78,0.88,0.75,0.8671,854400
KALU,20220124,96.34,98.84,93.875,98.1,124200
KALV,20220124,11.28,11.76,11,11.69,249700
KARO,20220124,34.69,35.5,34,34.7,9600
KAVL,20220124,0.64,0.641,0.54,0.59,445000
KBAL,20220124,9.7,10.1,9.6301,10.03,238400
KBNT,20220124,2.11,2.16,1.7859,2.14,261900
KBNTW,20220124,0.6983,0.6983,0.5399,0.5501,10900
KBWB,20220124,66.67,68.84,65.32,68.61,8826700
KBWD,20220124,19.45,19.57,18.8,19.53,471800
KBWP,20220124,78.46,80.97,78.02,80.97,12500
KBWR,20220124,63.8,65.77,63.54,65.77,26400
KBWY,20220124,24.01,24.31,23.3907,24.25,396800
KC,20220124,10.37,10.95,9.9,10.91,3238500
KDNY,20220124,12.34,12.66,11.685,12.35,517200
KDP,20220124,38.01,38.28,37.37,38.17,10963900
KE,20220124,19.53,20.13,19.13,20.11,85200
KEJI,20220124,17.0201,17.0612,16.8092,16.8092,1100
KELYA,20220124,16.59,17.63,16.5,17.52,146400
KEQU,20220124,12.75,12.825,12.75,12.7501,2900
KERN,20220124,1.37,1.42,1.26,1.4,657600
KERNW,20220124,0.185,0.185,0.15,0.1597,57800
KFFB,20220124,7.4,7.4,7.3477,7.3664,1300
KFRC,20220124,67.56,70.44,66.3358,70.19,124400
KHC,20220124,36.96,37.19,35.52,36.39,12059400
KIDS,20220124,46.43,50.35,45.46,50.3,131200
KIII,20220124,9.68,9.7,9.68,9.7,454700
KIIIU,20220124,9.845,9.845,9.845,9.845,0
KIIIW,20220124,0.4784,0.4792,0.4597,0.475,28000
KINS,20220124,4.06,5.34,4.06,5.2,17000
KINZ,20220124,9.97,10,9.97,9.99,21800
KINZU,20220124,10.17,10.2,10.1,10.2,11500
KINZW,20220124,0.4643,0.4643,0.45,0.4544,93700
KIRK,20220124,14.9,16.835,14.6,16.69,370200
KLAC,20220124,367.69,393.57,362.9,391.1,3310900
KLAQ,20220124,9.75,9.75,9.73,9.73,900
KLAQW,20220124,0.5,0.5499,0.4987,0.5,69400
KLDO,20220124,2.09,2.18,1.9,2.1,156200
KLIC,20220124,50.32,54.75,50.0005,54.5,1250500
KLTR,20220124,3.09,3.43,3.07,3.42,584700
KLXE,20220124,4.7,4.99,4.1519,4.96,651800
KMDA,20220124,6.12,6.22,5.83,6.14,125100
KMPH,20220124,6.35,6.77,6.1,6.65,891300
KNBE,20220124,20,22.05,19.27,22,1010000
KNDI,20220124,2.9,2.95,2.72,2.92,1714100
KNSA,20220124,10.2,10.7881,9.96,10.7,624400
KNTE,20220124,12.22,12.59,11.72,12.41,167600
KOD,20220124,56.54,62.82,55.01,62.1,1251000
KOPN,20220124,3.01,3.18,2.78,3.17,2259500
KOSS,20220124,8.26,8.39,7.6,8.12,154100
KPLT,20220124,2.19,2.38,2.1,2.36,2179900
KPLTW,20220124,0.343,0.3975,0.3003,0.3975,107300
KPRX,20220124,0.69,0.73,0.63,0.715,319500
KPTI,20220124,8.04,8.575,7.65,8.53,2622300
KRBP,20220124,1.23,1.23,1.06,1.15,82100
KRKR,20220124,1.02,1.02,0.92,0.9347,157500
KRMA,20220124,31.25,31.83,30.52,31.83,51400
KRMD,20220124,2.7,2.7702,2.6,2.77,80300
KRNL,20220124,9.71,9.72,9.71,9.72,46400
KRNLU,20220124,9.9,9.9,9.88,9.9,700
KRNLW,20220124,0.4,0.4,0.39,0.3951,170300
KRNT,20220124,91.29,97.8,85.515,97.75,825100
KRNY,20220124,12.9,13.29,12.9,13.24,341700
KRON,20220124,9.53,10.94,9.53,10.84,294400
KROP,20220124,17.7,17.9439,17.32,17.9439,5400
KROS,20220124,45.41,48.21,43,47.99,417900
KRT,20220124,17.45,17.81,16.8,17.74,16400
KRTX,20220124,110,116.32,106.635,114.58,258700
KRUS,20220124,44.06,45.845,40.62,45.16,196600
KRYS,20220124,54.1,57.5,51.6,57.06,321700
KSI,20220124,9.67,9.67,9.67,9.67,1100
KSICU,20220124,9.91,9.91,9.9,9.9,1100
KSICW,20220124,0.4896,0.4896,0.4185,0.4756,44000
KSPN,20220124,7.3579,7.48,7.0442,7.0442,1500
KTCC,20220124,6.11,6.269,6.0236,6.03,20300
KTOS,20220124,16.62,17.03,16.305,17,1670200
KTRA,20220124,0.3902,0.3972,0.333,0.3701,971600
KTTA,20220124,1.2,1.23,1.1,1.21,909800
KTTAW,20220124,0.2503,0.2848,0.2201,0.2848,100400
KURA,20220124,11.51,13.005,11.49,12.9,1677800
KVHI,20220124,8.91,9.065,8.7,8.96,56900
KVSA,20220124,9.7,9.72,9.65,9.69,760300
KVSC,20220124,9.7,9.71,9.69,9.7,275200
KXIN,20220124,0.96,1.03,0.92,1.01,554700
KYMR,20220124,37.35,40.09,35.87,39.89,1072200
KZIA,20220124,6.95,6.95,6.3,6.65,29200
KZR,20220124,11.79,12.64,11.41,12.62,536900
LAAA,20220124,9.8,9.93,9.8,9.93,1400
LAAAW,20220124,0.4301,0.59,0.4301,0.59,400
LABP,20220124,2.78,3.45,2.78,3.39,50400
LAKE,20220124,20.22,20.4,19.44,20.31,116800
LAMR,20220124,105.99,109.63,103.34,109.17,719600
LANC,20220124,162.07,164.215,159.25,162.82,123800
LAND,20220124,29.65,29.86,28.46,29.66,469200
LANDM,20220124,25.56,25.67,25.56,25.6401,4000
LANDO,20220124,26.2,26.3376,25.81,26,23800
LARK,20220124,28.81,29,28.61,28.7251,5000
LASR,20220124,19.02,20.93,18.71,20.8,308100
LAUR,20220124,11.54,11.88,11.47,11.81,1437600
LAWS,20220124,48.13,48.54,47.475,48.25,43700
LAX,20220124,9.74,9.75,9.74,9.75,4000
LAXXR,20220124,0.19,0.1933,0.184,0.184,7400
LAXXW,20220124,0.3682,0.369,0.368,0.3681,12400
LAZR,20220124,12.57,12.85,11.52,12.75,15194000
LAZY,20220124,16.85,17.46,16.65,17.37,297000
LBAI,20220124,18.89,19.57,18.89,19.51,417000
LBC,20220124,13.34,14.07,13.34,13.96,25400
LBPH,20220124,4.01,4.43,4.01,4.34,5500
LBPS,20220124,4.02,4.02,3.55,3.99,25200
LBPSW,20220124,0.4225,0.4225,0.4225,0.4225,1100
LBRDA,20220124,139.39,141.86,137.14,141.22,254000
LBRDK,20220124,141.73,143.54,138.57,143.05,1323400
LBRDP,20220124,28.35,28.35,28.15,28.21,6000
LBTYA,20220124,26.11,26.56,25.67,26.48,1634000
LBTYB,20220124,26.75,26.75,26.5,26.5,400
LBTYK,20220124,26.48,26.7701,25.8691,26.63,3865700
LCA,20220124,9.68,9.69,9.68,9.68,53200
LCAA,20220124,9.72,9.7204,9.7,9.7,255700
LCAAU,20220124,9.89,9.89,9.89,9.89,0
LCAAW,20220124,0.4998,0.4998,0.47,0.47,500
LCAHU,20220124,9.85,9.985,9.85,9.85,5500
LCAHW,20220124,0.52,0.7,0.51,0.7,253500
LCAP,20220124,10,10,9.97,10,430400
LCAPU,20220124,9.77,9.77,9.77,9.77,0
LCAPW,20220124,0.54,0.55,0.4998,0.55,30100
LCID,20220124,36.14,37.88,34.12,37.75,46145300
LCNB,20220124,19.4,19.53,19.24,19.37,8900
LCUT,20220124,13.89,15.03,13.53,14.93,33100
LDEM,20220124,57.53,57.53,56.085,57.31,13600
LDHA,20220124,9.7,9.72,9.68,9.705,17800
LDHAU,20220124,9.81,9.81,9.77,9.77,31300
LDHAW,20220124,0.55,0.5505,0.5302,0.5505,6700
LDSF,20220124,19.78,19.8649,19.78,19.8405,172000
LE,20220124,17.01,18.46,16.6,18.39,334800
LECO,20220124,127.75,132.765,127.05,132.56,285400
LEDS,20220124,3.35,3.57,3.11,3.49,53600
LEE,20220124,35,35.85,33.03,35.26,62300
LEGA,20220124,9.66,9.7,9.66,9.7,500
LEGAU,20220124,9.86,9.87,9.85,9.85,3000
LEGH,20220124,22.95,24.13,21.77,23.98,41700
LEGN,20220124,38.6,38.6,35.61,37.91,1090300
LEGR,20220124,41.88,42.53,40.98,42.53,62400
LESL,20220124,20.43,21.89,20.36,21.86,2569000
LEVL,20220124,40.29,41.205,40.25,41.15,101800
LEVLP,20220124,27.3,27.6,27.17,27.6,3200
LEXX,20220124,4.34,4.4626,4.2,4.3,136400
LEXXW,20220124,1.25,1.25,1.25,1.25,500
LFAC,20220124,9.9,9.9,9.89,9.89,86700
LFACU,20220124,10.04,10.05,10.02,10.05,47600
LFACW,20220124,0.34,0.39,0.34,0.34,29000
LFMD,20220124,2.82,3.11,2.72,3.06,442200
LFMDP,20220124,17.85,17.99,17.37,17.99,600
LFST,20220124,7.58,7.61,6.88,7.56,1308800
LFTR,20220124,9.78,9.7905,9.78,9.78,61400
LFTRU,20220124,9.95,9.95,9.91,9.93,4500
LFTRW,20220124,0.5,0.53,0.375,0.53,97800
LFUS,20220124,265.02,278.63,260.7818,277.23,130000
LFVN,20220124,6,6.3,5.9,6.25,96000
LGAC,20220124,9.71,9.72,9.69,9.72,144300
LGACU,20220124,9.83,9.8501,9.83,9.85,11100
LGACW,20220124,0.65,0.75,0.65,0.6853,212000
LGBT,20220124,25.98,26.3951,25.83,26.3951,2300
LGHL,20220124,1.06,1.07,1.0101,1.05,203900
LGHLW,20220124,0.11,0.11,0.105,0.1071,55900
LGIH,20220124,117.72,128.64,116.66,128.14,322800
LGND,20220124,112.11,118.79,111.5,117.69,206700
LGO,20220124,7.85,7.92,7.39,7.89,246900
LGST,20220124,9.9,9.9,9.88,9.88,605200
LGSTU,20220124,10.09,10.09,10.05,10.09,26300
LGSTW,20220124,0.449,0.449,0.43,0.4348,102200
LGTO,20220124,9.83,9.83,9.83,9.83,900
LGTOU,20220124,10.15,10.15,10.03,10.05,11100
LGTOW,20220124,0.455,0.455,0.4498,0.45,8500
LGVC,20220124,9.83,9.83,9.83,9.83,61300
LGVCU,20220124,10.01,10.01,10.01,10.01,100
LGVCW,20220124,0.4376,0.4376,0.4298,0.4311,59300
LGVN,20220124,6.08,6.79,5.6201,6.7,622600
LHAA,20220124,9.7,9.7,9.7,9.7,100
LHCG,20220124,118.01,125.62,117.095,125.22,264200
LHDX,20220124,4.8,5,4.51,5,201700
LI,20220124,26.7,27.4,25.53,27.27,10464700
LIAN,20220124,4.1,4.72,3.89,4.51,155200
LIBY,20220124,9.91,9.91,9.88,9.91,80100
LIBYU,20220124,10.12,10.12,10.11,10.11,34400
LIBYW,20220124,0.2301,0.25,0.2139,0.2499,96600
LIDR,20220124,2.71,3.28,2.71,3.2,792800
LIDRW,20220124,0.4102,0.4333,0.36,0.38,129600
LIFE,20220124,5.81,6.14,5.34,6.05,256100
LILA,20220124,10.19,10.75,10.15,10.75,474800
LILAK,20220124,10.23,10.64,9.96,10.61,1411100
LILM,20220124,4.98,5.12,4.63,5.05,1042700
LILMW,20220124,0.69,0.7519,0.666,0.69,69100
LINC,20220124,6.61,6.96,6.49,6.92,70600
LIND,20220124,14.97,15.115,14,14.84,448100
LINK,20220124,10.05,10.47,9.895,10.0587,4900
LIONU,20220124,10.01,10.02,9.99,10.02,16300
LIQT,20220124,5.2,5.74,5.08,5.23,54700
LITE,20220124,95.86,98.72,94.095,98.52,779900
LITM,20220124,4.92,4.92,4.24,4.59,146700
LITT,20220124,9.66,9.6601,9.66,9.6601,3900
LITTU,20220124,9.9,9.9,9.9,9.9,0
LIVE,20220124,25.17,25.47,23.74,24.95,12100
LIVN,20220124,77.11,79.95,75.48,79.83,559800
LIXT,20220124,1.8,1.86,1.6301,1.82,67500
LIXTW,20220124,0.2628,0.2628,0.2628,0.2628,100
LIZI,20220124,1.3,1.36,1.2,1.36,459500
LJAQ,20220124,9.86,9.86,9.85,9.85,42700
LJAQU,20220124,9.93,10,9.93,10,400
LJAQW,20220124,0.3579,0.3997,0.3502,0.3993,16600
LJPC,20220124,4.3127,4.4095,4.13,4.29,118500
LKCO,20220124,0.47,0.53,0.45,0.5087,5810200
LKFN,20220124,78.08,81.71,77.32,81.23,158800
LKQ,20220124,53,55.44,52.5,55.29,2679400
LLL,20220124,1.85,1.88,1.5544,1.61,81100
LLNW,20220124,4.2,4.2,3.98,4.19,4201100
LMACA,20220124,10.19,10.19,10.07,10.1,236000
LMACU,20220124,10.52,10.52,10.36,10.415,33400
LMACW,20220124,1.4,1.51,1.4,1.5,25200
LMAO,20220124,10.03,10.045,10.03,10.03,3700
LMAOU,20220124,10.29,10.4,10.28,10.4,2300
LMAOW,20220124,0.3601,0.375,0.27,0.2901,57800
LMAT,20220124,43.36,44.42,41.68,44.18,115200
LMB,20220124,7.99,8.3209,7.5153,8.29,72800
LMBS,20220124,49.75,49.7799,49.72,49.75,1402800
LMDX,20220124,9.75,9.75,9.48,9.73,14900
LMDXW,20220124,1.6201,1.645,1.59,1.59,5200
LMFA,20220124,3.5,3.68,3.31,3.67,76800
LMNL,20220124,0.9631,0.9631,0.85,0.8949,179000
LMNR,20220124,15.76,16.28,15.5325,16.15,77400
LMPX,20220124,6.46,6.89,6.09,6.74,80600
LMST,20220124,19.14,19.48,19.05,19.45,2800
LNDC,20220124,10.73,11.16,10.655,10.98,108500
LNSR,20220124,5.98,6.04,5.66,6.02,11900
LNT,20220124,59.57,59.88,57.17,58.75,1893500
LNTH,20220124,24.99,26.04,24.13,25.98,597700
LOAN,20220124,5.41,5.5064,5.3,5.45,66400
LOB,20220124,62.44,64.83,60.03,64.72,668600
LOCO,20220124,12.9,13.73,12.9,13.67,201300
LOGC,20220124,1.7,1.7,1.4537,1.57,166000
LOGI,20220124,72.94,74.62,71.11,74.45,2191900
LOOP,20220124,8.43,8.48,7.42,7.69,579900
LOPE,20220124,82.64,87,81.07,86.73,350900
LOTZ,20220124,1.9,1.98,1.735,1.98,2168000
LOTZW,20220124,0.3401,0.3819,0.3102,0.37,51800
LOVE,20220124,46.3,53.05,45,52.92,600000
LPCN,20220124,0.88,0.93,0.8032,0.917,1045200
LPLA,20220124,156.03,160.26,151.51,159.7,912300
LPRO,20220124,18.23,19.09,17.28,19.02,1394300
LPSN,20220124,28.99,30.77,28.03,30.52,1340100
LPTH,20220124,2.37,2.48,2.23,2.48,305400
LPTX,20220124,2.06,2.12,1.81,2.02,3975000
LQDA,20220124,5.38,5.48,4.91,5.32,683300
LQDT,20220124,16.88,18.74,16.21,18.59,300600
LRCX,20220124,585,623.24,575.51,621.82,2489500
LRFC,20220124,24.5,24.83,23.9,24.61,14500
LRGE,20220124,52.29,53.64,50.88,53.64,28000
LRMR,20220124,8.5,9.1,7.92,9.05,40200
LSBK,20220124,14.85,14.85,14.8,14.8,900
LSCC,20220124,52.21,54.38,49.12,54.34,2620500
LSEA,20220124,7.77,7.9,7.5,7.6,248100
LSEAW,20220124,0.21,0.21,0.16,0.1668,204600
LSPRU,20220124,9.9,9.92,9.89,9.9,151900
LSTR,20220124,161.63,169.06,160.71,168.67,380000
LSXMA,20220124,45.98,46.46,44.67,45.78,1643600
LSXMB,20220124,47.835,47.835,47.835,47.835,0
LSXMK,20220124,46.11,46.38,44.78,45.99,1047200
LTBR,20220124,5.28,6.15,5.1,6.13,256700
LTCH,20220124,6,6.09,5.52,6.06,1638900
LTCHW,20220124,1.48,1.48,1.3401,1.39,94500
LTRN,20220124,6.2,6.4,5.45,6.13,202900
LTRPA,20220124,2.08,2.08,1.85,2.03,870600
LTRPB,20220124,13.5,14.93,13,14.5,3100
LTRX,20220124,6.94,7.05,6.44,7.02,427000
LTRY,20220124,4.03,4.38,3.59,4.33,484800
LTRYW,20220124,0.68,0.7888,0.5501,0.77,400000
LUCD,20220124,3.77,3.87,3.45,3.76,332600
LULU,20220124,308.19,322.389,296.19,321.62,2445100
LUMO,20220124,6.77,7.24,6.26,7.1,106600
LUNA,20220124,6.7,7.05,6.52,7.02,156200
LUNG,20220124,23.11,25.22,22.31,25.02,562200
LUXA,20220124,9.78,9.802,9.7575,9.8,367800
LUXAU,20220124,10,10.01,9.955,9.96,8000
LUXAW,20220124,0.6502,0.7,0.601,0.63,17700
LVAC,20220124,9.88,9.98,9.86,9.87,107700
LVACU,20220124,10.09,10.09,10.06,10.07,107000
LVACW,20220124,0.4678,0.4678,0.45,0.4553,67200
LVHD,20220124,38.81,38.9909,38.06,38.94,68900
LVLU,20220124,8.25,8.74,7.88,8.53,183400
LVO,20220124,0.8164,0.82,0.71,0.8005,718500
LVOX,20220124,4.62,4.89,4.42,4.77,314400
LVOXU,20220124,4.77,4.77,4.77,4.77,0
LVOXW,20220124,0.58,0.5801,0.48,0.5773,123800
LVRA,20220124,9.7,9.7,9.67,9.68,2700
LVRAU,20220124,9.91,9.91,9.9,9.9,1100
LVRAW,20220124,0.49,0.4902,0.435,0.49,1200
LVTX,20220124,4.86,4.99,4.75,4.86,12700
LWAY,20220124,5.27,5.27,4.95,5.09,8000
LWLG,20220124,7.4,7.4258,6.53,7.31,2364900
LX,20220124,3.26,3.34,3.1,3.33,1978000
LXEH,20220124,6.42,7.05,6.35,6.35,1100
LXRX,20220124,3.07,3.16,2.9118,3.13,821800
LYEL,20220124,5.23,5.48,4.95,5.43,964600
LYFT,20220124,35.88,37.22,34.475,37.13,7782100
LYL,20220124,0.96,1,0.89,0.91,50500
LYLT,20220124,31.02,34.17,30.26,33.9,409800
LYRA,20220124,3.77,3.77,3.3,3.7,59900
LYTS,20220124,6.17,6.3283,6,6.12,46900
LZ,20220124,14.27,15.24,13.9,15.19,709700
MAAQ,20220124,9.79,9.83,9.79,9.83,2100
MAAQR,20220124,0.3107,0.384,0.31,0.384,1637000
MACA,20220124,9.69,9.69,9.68,9.68,300
MACAU,20220124,9.92,9.92,9.86,9.86,1300
MACK,20220124,4.41,4.49,4.12,4.41,95500
MACU,20220124,10.01,10.01,10,10.001,9900
MACUU,20220124,10.16,10.16,10.16,10.16,300
MACUW,20220124,0.275,0.2899,0.2125,0.22,450600
MANH,20220124,125.79,131.82,122.43,131.56,315000
MANT,20220124,72.65,74.42,71.92,74.22,221300
MAPS,20220124,4.5,4.95,4.37,4.91,907800
MAPSW,20220124,0.8794,0.9893,0.87,0.9893,136700
MAQC,20220124,10.05,10.07,10.05,10.0575,1288800
MAQCU,20220124,10.27,10.27,10.27,10.27,100
MAQCW,20220124,0.4799,0.5015,0.401,0.4698,92900
MAR,20220124,154,156.5,150.93,155.74,3537800
MARA,20220124,19.82,23.0199,19.43,22.9,22184700
MARK,20220124,0.76,0.8372,0.751,0.8273,2608400
MARPS,20220124,4.43,4.43,4.15,4.2975,12000
MASI,20220124,214.8,224.07,208.5,223.51,498300
MASS,20220124,14.02,15.59,13.08,15.48,661400
MAT,20220124,19.93,20.68,19.17,20.65,4722300
MATW,20220124,33.83,35.03,33.5101,34.83,121500
MAXN,20220124,10.11,11.56,9.56,11.55,1006800
MAYS,20220124,41,42.1,39.85,40,2400
MBB,20220124,105.93,106.06,105.85,105.94,2530700
MBCN,20220124,25.5,25.74,25.25,25.5,8500
MBII,20220124,0.56,0.678,0.5492,0.6565,945200
MBIN,20220124,29.27,30.72,29.0223,30.65,63800
MBINN,20220124,25.8,25.93,25.53,25.8,9900
MBINO,20220124,25.85,25.97,25.5541,25.85,5400
MBINP,20220124,27.3299,27.3299,27.2,27.2,400
MBIO,20220124,1.23,1.3,1.15,1.3,1618100
MBNKP,20220124,26.855,26.855,26.35,26.35,1300
MBOT,20220124,6.42,6.95,6.05,6.9,1468700
MBRX,20220124,1.54,1.55,1.3129,1.51,459000
MBTCR,20220124,0.28,0.34,0.211,0.34,5000
MBTCU,20220124,10.26,10.26,10.26,10.26,0
MBUU,20220124,55.675,61.76,55.2835,61.43,364400
MBWM,20220124,37.85,38.77,37.84,38.6,73100
MCAA,20220124,10,10.03,9.97,9.97,147400
MCAAU,20220124,10.2,10.2,10.15,10.19,122200
MCAAW,20220124,0.4595,0.46,0.4495,0.45,181200
MCAE,20220124,9.9,9.9,9.9,9.9,2000
MCAER,20220124,0.5,0.5,0.4251,0.4251,800
MCAF,20220124,9.8,9.84,9.8,9.84,2300
MCAFR,20220124,0.3601,0.38,0.2618,0.2698,5600
MCAFU,20220124,10.15,10.15,10.13,10.13,6500
MCAG,20220124,9.76,9.76,9.76,9.76,27000
MCAGR,20220124,0.35,0.35,0.35,0.35,700
MCAGU,20220124,9.99,10.08,9.99,10.08,3700
MCBC,20220124,9.14,9.37,9.13,9.28,112000
MCBS,20220124,25.02,26.49,25.02,26.35,48600
MCEF,20220124,19.31,19.55,19.3,19.43,5600
MCFE,20220124,25.57,25.7,25.49,25.65,3149800
MCFT,20220124,23.58,24.695,23.04,24.4,217400
MCHI,20220124,62.61,62.78,61.25,62.61,8126300
MCHP,20220124,71.88,75.02,69.57,74.85,7057000
MCHX,20220124,2.42,2.48,2.21,2.48,59600
MCLD,20220124,4.58,4.65,4.4,4.61,38100
MCRB,20220124,7.31,7.6,6.78,7.51,1574800
MCRI,20220124,61.44,64.54,60.11,64.15,230900
MDB,20220124,363.74,387.81,345.25,386.45,1944400
MDGL,20220124,61.83,64.58,58.2891,63,325500
MDGS,20220124,0.92,0.97,0.8962,0.9505,250900
MDGSW,20220124,0.2001,0.2398,0.2001,0.2398,3800
MDIA,20220124,5.36,5.43,4.8828,5.38,54800
MDIV,20220124,16.42,16.56,16.2,16.48,257300
MDJH,20220124,1.86,1.86,1.71,1.81,9600
MDLZ,20220124,68.61,68.91,66.06,67.61,13793600
MDNA,20220124,1.5501,1.551,1.41,1.44,65100
MDRR,20220124,1.02,1.03,0.9701,1.02,391800
MDRRP,20220124,21.6,22.1,20.01,21.02,5200
MDRX,20220124,16.97,17.53,16.85,17.48,1065100
MDVL,20220124,1.36,1.43,1.28,1.41,200200
MDWD,20220124,2.5,2.64,2.37,2.51,348400
MDWT,20220124,20.69,20.69,20.015,20.25,15900
MDXG,20220124,4.54,4.9,4.42,4.84,852300
MDXH,20220124,9.15,9.15,8.91,8.951,2300
ME,20220124,4.26,4.6284,3.99,4.58,4320400
MEAC,20220124,9.8,9.81,9.78,9.81,57100
MEACU,20220124,9.99,10.04,9.99,9.99,2200
MEACW,20220124,0.3551,0.3551,0.3551,0.3551,100
MEDP,20220124,162.07,172.15,158.755,171.72,341900
MEDS,20220124,1.92,1.9511,1.67,1.91,51400
MEIP,20220124,2.13,2.27,2.05,2.26,1053100
MEKA,20220124,10.11,10.4,10.04,10.32,270500
MELI,20220124,1009,1028.88,957.6,1026.63,1376100
MEOA,20220124,9.98,9.99,9.98,9.98,20300
MEOAU,20220124,10.31,10.31,10.31,10.31,0
