IQ,20220311,3.28,3.28,2.77,2.78,28269900
IQMD,20220311,9.9449,9.97,9.9449,9.97,219900
IQMDU,20220311,10.0629,10.075,10.0629,10.075,800
IQMDW,20220311,0.25,0.25,0.2449,0.25,65000
IRBT,20220311,59.2,59.2,56.82,57.32,350000
IRCP,20220311,2.47,2.5,2.46,2.49,68100
IRDM,20220311,40.15,40.95,39.2,39.27,558300
IREN,20220311,17.75,17.97,16.55,17.33,85000
IRIX,20220311,4.26,4.3161,4,4.1,134100
IRMD,20220311,48.12,48.12,46,46.34,30500
IROQ,20220311,22.5,22.75,22.5,22.65,4100
IRTC,20220311,126.83,126.83,117.32,118.62,215800
IRWD,20220311,11.75,11.995,11.64,11.67,2394500
ISAA,20220311,9.98,9.99,9.97,9.99,10500
ISBC,20220311,15.52,15.74,15.31,15.33,1478900
ISDX,20220311,29.1,29.18,28.76,28.8,46100
ISEE,20220311,16.1,16.376,14.79,14.84,1435500
ISEM,20220311,24.68,24.68,24.15,24.1777,12500
ISHG,20220311,75.37,75.37,75.09,75.09,3400
ISHP,20220311,29.4737,29.4737,27.86,28.28,52800
ISIG,20220311,8.08,8.24,7.34,8.02,298400
ISLE,20220311,9.8771,9.8771,9.8771,9.8771,500
ISLEW,20220311,0.1704,0.1704,0.1702,0.1702,800
ISO,20220311,4.28,4.41,4.02,4.05,55900
ISPC,20220311,4.08,4.18,3.855,3.88,251400
ISPO,20220311,12.97,13,9.8,10.71,2770200
ISPOW,20220311,1.74,1.8,1.05,1.2,2406400
ISRG,20220311,278.25,281.75,273.46,273.69,1842000
ISSC,20220311,8.3,8.3,7.81,7.9,41200
ISTB,20220311,48.88,48.8899,48.82,48.83,437700
ISTR,20220311,19.69,19.77,19.5,19.55,11800
ISUN,20220311,5,5.05,4.6769,4.82,190200
ITAQ,20220311,9.93,9.94,9.9,9.9,110700
ITAQU,20220311,10.02,10.04,10.02,10.04,35900
ITAQW,20220311,0.23,0.23,0.2,0.2,54000
ITCI,20220311,56.73,58.96,56.495,58.64,759300
ITHXW,20220311,0.24,0.24,0.24,0.24,29700
ITI,20220311,3.15,3.15,2.91,2.93,181100
ITIC,20220311,200,200,194.64,194.64,800
ITOS,20220311,36.36,36.425,35.51,35.86,295600
ITQRW,20220311,0.24,0.24,0.24,0.24,200
ITRI,20220311,47.83,48.735,46.25,46.28,254500
ITRM,20220311,0.38,0.3897,0.3632,0.375,830200
ITRN,20220311,21.97,22.05,21.13,21.45,24100
IUS,20220311,39.0282,39.0282,38.48,38.48,17400
IUSB,20220311,50.05,50.1,50,50.02,1883700
IUSG,20220311,98.59,98.59,95.9,96.05,337700
IUSS,20220311,36.255,36.308,36.02,36.02,5200
IUSV,20220311,73.29,73.51,72.31,72.37,435100
IVA,20220311,11.215,11.45,11.19,11.2975,2200
IVAC,20220311,5.13,5.2,5,5.01,24100
IVCBU,20220311,10.04,10.04,10.03,10.03,6300
IVCBW,20220311,0.25,0.25,0.25,0.25,139300
IVCP,20220311,9.77,9.85,9.76,9.85,4300
IVCPU,20220311,9.8999,9.8999,9.84,9.84,1500
IVCPW,20220311,0.2,0.2,0.2,0.2,100
IXAQ,20220311,9.75,9.78,9.75,9.78,17900
IXAQW,20220311,0.25,0.25,0.25,0.25,400
IXHL,20220311,12.87,14.16,12.87,14.16,500
IXUS,20220311,63.87,63.92,62.53,62.55,3249500
IZEA,20220311,1.02,1.04,0.9501,0.9592,215000
JACK,20220311,82.38,83.21,81.685,81.79,218200
JAGX,20220311,0.42,0.42,0.39,0.39,2209800
JAKK,20220311,14.93,14.93,14.175,14.2,56000
JAMF,20220311,34.67,34.98,32.94,33.02,556300
JAN,20220311,2.91,3.052,2.9,2.92,28200
JANX,20220311,17.73,18.56,17.32,17.35,36800
JAQCW,20220311,0.2499,0.25,0.2499,0.25,400
JAZZ,20220311,155.57,157.46,154.55,154.68,334600
JBHT,20220311,203.48,207.46,197.98,198.35,730500
JBLU,20220311,13,13.07,12.56,12.59,6915500
JBSS,20220311,79.87,80.169,78.77,79.27,22500
JCIC,20220311,9.78,9.79,9.7701,9.79,32800
JCICU,20220311,9.85,9.9,9.85,9.8716,3200
JCICW,20220311,0.2052,0.2422,0.2052,0.234,34500
JCS,20220311,2.06,2.08,2,2.01,25800
JCTCF,20220311,7.45,7.49,7.45,7.46,7000
JD,20220311,53.9,54.09,47.85,47.99,32963000
JFIN,20220311,2.17,2.2,2.1017,2.11,32100
JFU,20220311,0.97,0.97,0.861,0.861,68500
JG,20220311,1.05,1.0781,0.96,0.9647,316400
JJSF,20220311,152.23,154.72,152.04,153.17,79800
JKHY,20220311,182.26,185.46,180.81,183.42,794900
JMAC,20220311,10.02,10.02,10.02,10.02,100
JMACW,20220311,0.245,0.258,0.245,0.258,30900
JNCE,20220311,7.25,7.41,7.06,7.22,183000
JOAN,20220311,12.54,13.07,12.4436,13.01,318600
JOBS,20220311,55.78,55.78,54.62,55.23,773300
JOET,20220311,28.39,28.54,27.92,27.92,11300
JOFF,20220311,9.76,9.77,9.75,9.75,23000
JOUT,20220311,81.8979,81.8979,79.22,79.22,15000
JRSH,20220311,7.04,7.04,6.97,6.97,7200
JRVR,20220311,21.81,22.4239,21.04,21.08,142800
JSM,20220311,22.9851,22.9851,22.6,22.6,8800
JSMD,20220311,58.79,58.8165,57.38,57.38,23600
JSML,20220311,55.9591,55.9591,54.66,54.66,10100
JSPR,20220311,3.33,3.6999,3.13,3.39,112400
JSPRW,20220311,0.2001,0.26,0.2001,0.26,2400
JUGG,20220311,9.72,9.72,9.7,9.7,100100
JUPW,20220311,1.02,1.0392,0.9548,0.97,36200
JUPWW,20220311,0.8699,0.87,0.8697,0.87,1000
JVA,20220311,3.92,3.925,3.84,3.91,16500
JWEL,20220311,1.83,1.9,1.71,1.71,154900
JYNT,20220311,33.9,33.9,31.8,32.23,215300
JZXN,20220311,1.76,1.76,1.405,1.41,214700
KACL,20220311,9.89,9.9,9.89,9.9,200
KACLR,20220311,0.1701,0.1701,0.1632,0.1632,96700
KACLU,20220311,10.12,10.12,10.0935,10.12,3700
KACLW,20220311,0.17,0.18,0.17,0.18,2600
KAII,20220311,9.75,9.775,9.75,9.77,189500
KAIIU,20220311,9.82,9.82,9.82,9.82,200
KAIIW,20220311,0.21,0.21,0.12,0.15,278300
KAIR,20220311,9.79,9.8,9.785,9.8,20300
KAIRU,20220311,9.85,9.85,9.84,9.84,3000
KALA,20220311,1.29,1.7,1.27,1.69,15967400
KALU,20220311,91.31,91.62,86.93,87.18,79100
KALV,20220311,16.3,16.3,15.16,15.39,206200
KARO,20220311,28.8,31,27.605,28.8,33200
KAVL,20220311,2.04,2.06,1.85,1.87,751100
KBAL,20220311,8.91,8.96,8.7824,8.79,116500
KBNT,20220311,1.87,1.9,1.822,1.83,56000
KBNTW,20220311,0.3999,0.4334,0.3999,0.41,2200
KBWB,20220311,64.53,65.15,63.11,63.15,7028900
KBWD,20220311,19.12,19.1399,18.91,18.94,134000
KBWP,20220311,80.68,80.8489,80.54,80.5713,1400
KBWR,20220311,63.63,63.68,62.981,63.0021,13000
KBWY,20220311,24.79,24.86,24.56,24.6,95700
KC,20220311,5.61,5.655,4.85,4.91,3649900
KDNY,20220311,12.85,13.1,12.07,12.77,192900
KDP,20220311,37.34,37.75,36.75,36.81,6844800
KE,20220311,18.27,18.44,18.15,18.34,93500
KEJI,20220311,14.03,14.03,13.72,13.7809,600
KELYA,20220311,19.58,19.98,19.21,19.73,143700
KEQU,20220311,14.7499,14.7499,14,14,7500
KERN,20220311,1.15,1.15,1.06,1.08,201300
KERNW,20220311,0.1751,0.1778,0.165,0.17,20000
KFFB,20220311,7.75,7.91,7.5,7.91,3300
KFRC,20220311,68.55,69.57,66.9,67.33,115100
KHC,20220311,37.73,38.175,37.325,37.36,4722600
KIDS,20220311,53.41,54.21,50.075,50.17,88200
KIII,20220311,9.742,9.758,9.74,9.74,5800
KIIIW,20220311,0.18,0.18,0.14,0.14,296200
KINS,20220311,5.14,5.3954,5.14,5.32,17200
KINZ,20220311,10.03,10.03,10.03,10.03,1200
KINZW,20220311,0.1503,0.1503,0.135,0.14,36100
KIRK,20220311,12.52,12.7571,10.855,10.89,749800
KLAC,20220311,336.1,338.0244,322.78,323.27,958800
KLAQ,20220311,9.76,9.76,9.76,9.76,3900
KLAQW,20220311,0.2031,0.2031,0.2031,0.2031,100
KLDO,20220311,1.38,1.45,1.35,1.36,34100
KLIC,20220311,52.99,53.46,51.01,51.07,706300
KLTR,20220311,2.04,2.0712,1.92,1.95,569900
KLXE,20220311,7.47,10.25,7.41,10.13,1263200
KMDA,20220311,5.57,5.61,5.51,5.51,5200
KMPH,20220311,5.43,5.58,5.22,5.23,362200
KNBE,20220311,18.99,19.11,17.03,17.06,632200
KNDI,20220311,3.11,3.13,2.87,2.88,680500
KNSA,20220311,10,10.18,9.55,9.64,271000
KNTE,20220311,8.93,9,8.41,8.73,92400
KNTK,20220311,64.24,65.44,62.29,63.16,325900
KOD,20220311,8.36,8.42,7.95,7.98,1076300
KOPN,20220311,2.6,2.64,2.27,2.3,1470600
KOSS,20220311,7.29,7.29,6.61,6.76,69900
KPLT,20220311,2.01,2.08,1.815,1.9,1197300
KPLTW,20220311,0.3479,0.3501,0.2951,0.2951,12200
KPRX,20220311,0.58,0.5999,0.565,0.5733,46000
KPTI,20220311,6.47,6.68,6.32,6.33,2404000
KRBP,20220311,0.77,0.79,0.73,0.7568,194800
KRKR,20220311,0.68,0.72,0.6,0.6398,1166100
KRMA,20220311,30.3,30.3,29.78,29.78,14100
KRMD,20220311,3.03,3.03,2.8801,3.03,25100
KRNL,20220311,9.77,9.77,9.76,9.77,8600
KRNLW,20220311,0.25,0.25,0.2402,0.2402,900
KRNT,20220311,83.19,83.19,74.86,75.35,500500
KRNY,20220311,13.14,13.34,13.14,13.24,546900
KRON,20220311,7.24,7.36,6.96,6.96,183700
KROP,20220311,18.98,18.98,18.6916,18.6916,1600
KROS,20220311,55.13,55.9,51.4,51.75,133200
KRT,20220311,17,17.38,16.25,16.69,5500
KRTX,20220311,109.68,109.85,102.37,102.9,160200
KRUS,20220311,50.98,51.95,48.49,49.53,32200
KRYS,20220311,66.44,67.08,63.85,64.83,337400
KSCP,20220311,5.36,5.4999,5.01,5.07,426100
KSI,20220311,9.75,9.75,9.73,9.75,24400
KSICW,20220311,0.1901,0.2198,0.19,0.19,84800
KSPN,20220311,7.99,7.99,7.25,7.25,18300
KTCC,20220311,5.78,5.9,5.68,5.74,14400
KTOS,20220311,19.59,19.745,18.695,18.72,1091600
KTRA,20220311,0.34,0.346,0.325,0.3301,227400
KTTA,20220311,1.25,1.25,1.2,1.2,196000
KTTAW,20220311,0.1702,0.1702,0.1702,0.1702,100
KURA,20220311,16.98,17.24,16.24,16.29,761800
KVHI,20220311,9.52,9.695,9.22,9.35,76400
KVSA,20220311,9.78,9.78,9.74,9.75,81300
KVSC,20220311,9.72,9.73,9.71,9.71,51800
KXIN,20220311,1.13,1.18,1.06,1.08,127500
KYCH,20220311,9.72,9.72,9.714,9.714,15200
KYCHR,20220311,0.23,0.23,0.23,0.23,46600
KYCHU,20220311,9.95,9.99,9.95,9.97,46500
KYCHW,20220311,0.15,0.1501,0.15,0.15,444400
KYMR,20220311,40.36,41.15,38.42,38.43,296900
KZIA,20220311,6.53,6.58,6.225,6.365,21600
KZR,20220311,14.7,15.3,14,14.23,834400
LAAAW,20220311,0.34,0.34,0.34,0.34,400
LABP,20220311,1.44,1.5,1.43,1.47,35300
LAKE,20220311,18.96,18.96,18.39,18.47,13300
LAMR,20220311,110,111.32,108.89,108.91,375400
LANC,20220311,153.88,154.81,152.21,153.23,72500
LAND,20220311,34.38,36.1152,34.37,35.85,651400
LANDM,20220311,25.5,25.5,25.4,25.4001,9700
LANDO,20220311,26.05,26.2299,25.99,26.05,13100
LARK,20220311,26.75,26.75,26.75,26.75,300
LASR,20220311,15.65,16.04,14.89,15.05,358200
LAUR,20220311,12.14,12.525,12.14,12.15,1465900
LAWS,20220311,37.77,37.77,37.25,37.53,6600
LAX,20220311,9.81,9.81,9.8,9.81,37200
LAXXR,20220311,0.2,0.2157,0.2,0.2,11900
LAXXU,20220311,10.3,10.3,10.3,10.3,35300
LAXXW,20220311,0.28,0.29,0.28,0.28,44300
LAZR,20220311,13.45,13.591,12.77,12.91,3487200
LAZY,20220311,21.15,22.48,21.06,21.46,1568300
LBAI,20220311,17.43,17.74,17.42,17.47,101400
LBBBU,20220311,9.99,10,9.9845,9.99,365300
LBC,20220311,13.24,13.42,13.19,13.28,47000
LBPH,20220311,5.24,5.245,5.05,5.05,34100
LBPS,20220311,3.39,4,3.2462,3.99,205400
LBPSW,20220311,0.3701,0.3701,0.2976,0.3656,4300
LBRDA,20220311,135.75,137.88,135.09,135.28,185200
LBRDK,20220311,139.03,141.48,138.05,138.26,797900
LBRDP,20220311,26.86,27.18,26.75,26.77,7000
LBTYA,20220311,24.29,24.61,24.16,24.22,722200
LBTYB,20220311,25.24,25.24,25.24,25.24,100
LBTYK,20220311,24.78,25.07,24.59,24.6,1953400
LCA,20220311,9.73,9.75,9.73,9.75,48600
LCAA,20220311,9.73,9.73,9.73,9.73,31400
LCAHU,20220311,9.87,9.87,9.87,9.87,200
LCAHW,20220311,0.41,0.41,0.41,0.41,5000
LCAP,20220311,10.035,10.05,10.035,10.05,20000
LCAPW,20220311,0.45,0.4503,0.45,0.45,5800
LCID,20220311,24.05,24.23,22.81,22.92,18824600
LCNB,20220311,18.28,18.41,17.59,18.26,35500
LCUT,20220311,13.62,13.73,13.03,13.1,40800
LDEM,20220311,51.27,51.27,50.1,50.1,88100
LDHA,20220311,9.74,9.78,9.72,9.78,129700
LDHAW,20220311,0.3701,0.3701,0.3601,0.3601,500
LDSF,20220311,19.53,19.53,19.48,19.52,27000
LE,20220311,16.83,16.86,15.5,15.53,155000
LECO,20220311,126.48,127.8,125.5,125.69,253400
LEDS,20220311,3.59,4.2,3.45,3.49,1211600
LEE,20220311,30.56,30.56,28.7,29,25200
LEGA,20220311,12.47,12.47,9.73,9.73,2000
LEGAU,20220311,9.77,9.79,9.76,9.77,4000
LEGAW,20220311,0.313,0.313,0.2699,0.2869,162900
LEGH,20220311,24.85,24.85,23.8002,24.35,11900
LEGN,20220311,37.21,37.48,35.62,35.97,674000
LEGR,20220311,38.4,38.4,37.64,37.66,22300
LESL,20220311,20.88,20.945,19.67,19.67,1337600
LEVL,20220311,40.67,41.47,40.67,41.29,43400
LEVLP,20220311,26.2502,26.2502,26.25,26.25,300
LEXX,20220311,3.3283,3.4,3.275,3.35,32500
LEXXW,20220311,0.8,0.81,0.8,0.81,200
LFAC,20220311,9.96,9.96,9.96,9.96,101300
LFACW,20220311,0.2205,0.2399,0.19,0.19,3800
LFLY,20220311,6.32,7.11,6.08,6.39,84500
LFLYW,20220311,0.82,0.89,0.7301,0.8275,86300
LFMD,20220311,3.43,3.45,3.26,3.31,78000
LFMDP,20220311,17.5084,17.99,17.5084,17.99,500
LFST,20220311,8.05,10.34,8.03,8.34,2465100
LFTR,20220311,9.83,9.831,9.8222,9.83,13200
LFTRW,20220311,0.2799,0.29,0.2799,0.29,11000
LFUS,20220311,246.86,246.86,239.48,239.57,44900
LFVN,20220311,5,5.04,4.79,4.8,25700
LGAC,20220311,9.78,9.78,9.76,9.76,137800
LGACU,20220311,9.84,9.84,9.84,9.84,2200
LGACW,20220311,0.4501,0.4716,0.4501,0.4716,1600
LGHL,20220311,0.8788,0.8788,0.7725,0.82,220800
LGHLW,20220311,0.085,0.0906,0.084,0.087,11800
LGIH,20220311,122.2,123.0947,117.94,118.9,178900
LGMK,20220311,2.32,2.37,2.26,2.29,83700
LGND,20220311,109.31,111.08,103.03,103.05,298600
LGO,20220311,13.99,14.09,13.19,13.81,325700
LGST,20220311,9.945,9.95,9.945,9.945,18100
LGSTU,20220311,10.11,10.11,10.11,10.11,100
LGSTW,20220311,0.29,0.29,0.27,0.29,45800
LGTO,20220311,9.86,9.88,9.86,9.88,21900
LGTOU,20220311,10.04,10.04,10.02,10.02,18600
LGTOW,20220311,0.364,0.3899,0.364,0.38,4000
LGVC,20220311,9.91,9.91,9.9,9.91,143500
LGVCU,20220311,10.05,10.05,10.03,10.03,10300
LGVCW,20220311,0.25,0.25,0.25,0.25,73100
LGVN,20220311,5.77,6.88,5.62,6.7,1751700
LHAA,20220311,9.77,9.77,9.74,9.77,187000
LHCG,20220311,138.76,138.92,132.03,136.44,255800
LHDX,20220311,3.89,3.8999,2.94,3.06,460000
LI,20220311,26.82,26.835,21.92,22.17,19696000
LIAN,20220311,3.76,3.96,3.35,3.39,205500
LIBYW,20220311,0.1991,0.208,0.1991,0.208,1600
LIDR,20220311,4.17,4.44,4.1231,4.39,704900
LIDRW,20220311,0.7199,0.77,0.7,0.7312,61900
LIFE,20220311,4.94,5.38,4.92,5.24,55500
LILA,20220311,9.81,9.978,9.65,9.69,231200
LILAK,20220311,9.83,9.96,9.62,9.63,700100
LILM,20220311,4.11,4.11,3.68,3.69,960500
LILMW,20220311,0.6418,0.6683,0.5601,0.57,7300
LINC,20220311,7.44,7.54,7.22,7.22,108700
LIND,20220311,14.17,14.3,13.02,13.03,458900
LINK,20220311,9.8199,9.99,9.2555,9.99,1700
LION,20220311,9.91,9.92,9.91,9.92,2000
LIONU,20220311,10.05,10.05,10.05,10.05,100
LIONW,20220311,0.1401,0.35,0.1401,0.35,8000
LIQT,20220311,5.85,5.93,5.81,5.93,7000
LITE,20220311,94.1,94.45,91.209,91.44,611100
LITM,20220311,7.65,7.65,6.83,7.42,232200
LITT,20220311,9.71,9.71,9.71,9.71,275400
LIVBU,20220311,10,10,10,10,600
LIVE,20220311,34.99,35.95,34.82,35.53,11000
LIVN,20220311,75.04,75.15,71.41,71.52,281100
LIXT,20220311,1.26,1.26,1.14,1.14,25200
LIZI,20220311,1.25,1.32,1.0801,1.11,540200
LJAQ,20220311,9.92,9.92,9.89,9.92,33200
LJAQU,20220311,9.99,9.99,9.99,9.99,1000
LJAQW,20220311,0.2232,0.3799,0.2232,0.304,1800
LJPC,20220311,4.32,4.35,4.08,4.11,43700
LKCO,20220311,0.53,0.5548,0.4711,0.48,2458600
LKFN,20220311,79.29,80.55,79.29,80,114600
LKQ,20220311,44.89,45.16,44.01,44.05,1284000
LLL,20220311,1.88,1.88,1.8,1.85,4100
LLNW,20220311,4.83,5.1264,4.7719,4.86,3704400
LMACA,20220311,9.98,9.99,9.96,9.96,9100
LMACU,20220311,10.0501,10.1098,10.0501,10.1,2000
LMACW,20220311,0.8,0.8,0.7042,0.7319,6600
LMAO,20220311,10.09,10.1,10.09,10.1,19000
LMAOW,20220311,0.1628,0.175,0.16,0.175,37900
LMAT,20220311,44.8,44.8,42.295,42.39,100200
LMB,20220311,8,8.115,7.68,7.79,21400
LMBS,20220311,49.26,49.3099,49.26,49.28,467500
LMDX,20220311,6.13,6.53,6,6.26,143400
LMDXW,20220311,0.9,0.95,0.8001,0.8456,4600
LMFA,20220311,2.85,2.9,2.73,2.73,44100
LMNL,20220311,0.87,0.8789,0.83,0.83,53200
LMNR,20220311,14.07,14.07,12.85,13.01,133900
LMPX,20220311,4.39,4.45,4.1,4.21,41300
LMST,20220311,19.7,19.7,19.44,19.5,3800
LNDC,20220311,11.79,11.9499,11.57,11.69,127700
LNSR,20220311,6.15,6.27,6.15,6.25,3800
LNT,20220311,60.25,60.86,59.92,60.23,1044800
LNTH,20220311,52.43,56.19,51.37,51.82,1327000
LOAN,20220311,5.78,5.87,5.7,5.8191,46700
LOB,20220311,57.98,58.77,56.95,57.05,487500
LOCO,20220311,13.7,13.97,11.35,11.41,787900
LOGC,20220311,0.79,0.79,0.7091,0.7621,119200
LOGI,20220311,72.49,72.5,70.03,70.13,617800
LOOP,20220311,8.71,8.8,8.07,8.55,185200
LOPE,20220311,92.95,93.87,91.26,91.55,364800
LOTZ,20220311,1.78,1.79,1.67,1.67,629800
LOTZW,20220311,0.3501,0.3799,0.34,0.375,12100
LOV,20220311,2.42,2.4323,2.34,2.375,9000
LOVE,20220311,40.82,41.57,39,39.05,177600
LPCN,20220311,1.51,1.5751,1.51,1.53,824000
LPLA,20220311,161.78,162.84,156.55,156.81,507700
LPRO,20220311,19.06,19.26,18.19,18.32,588700
LPSN,20220311,24.45,24.57,22.5,22.82,750100
LPTH,20220311,2.4,2.4,2.1702,2.21,74100
LPTX,20220311,1.84,1.9,1.725,1.74,626500
LQDA,20220311,7.43,7.54,5.56,6.22,1457100
LQDT,20220311,17.23,17.23,16.25,16.34,176700
LRCX,20220311,511.55,512.17,482.58,483.39,1038900
LRFC,20220311,24.71,24.75,24.33,24.62,9300
LRGE,20220311,49.84,49.84,48.49,48.5871,17100
LRMR,20220311,4.1,4.29,3.945,3.97,61200
LSBK,20220311,14.65,14.97,14.65,14.93,2600
LSCC,20220311,57,57.31,53.77,53.86,680700
LSEA,20220311,6.87,7,6.84,6.94,94800
LSEAW,20220311,0.175,0.19,0.1749,0.175,22100
LSTR,20220311,157.35,157.35,151.72,151.82,302900
LSXMA,20220311,44.74,45.09,44.04,44.12,679900
LSXMK,20220311,44.86,45.0868,44.15,44.24,741800
LTBR,20220311,10.93,10.93,9.72,10.54,502400
LTCH,20220311,3.6,3.6,3.35,3.4,905500
LTCHW,20220311,0.61,0.61,0.57,0.575,14500
LTRN,20220311,6.99,7.04,6.75,6.84,26700
LTRPA,20220311,1.91,1.915,1.78,1.8,508600
LTRPB,20220311,13.4,13.4,13.4,13.4,200
LTRX,20220311,6.79,6.88,6.645,6.72,89300
LTRY,20220311,3.42,3.45,3.13,3.21,126200
LTRYW,20220311,0.595,0.5974,0.555,0.5759,150700
LUCD,20220311,3.66,3.66,3.23,3.29,115600
LULU,20220311,306.13,306.13,291.375,291.55,978400
LUMO,20220311,9.5501,9.58,8.8705,8.8705,1500
LUNA,20220311,6.67,6.7899,6.6,6.67,125400
LUNG,20220311,22.77,22.81,21.67,21.75,426200
LUXA,20220311,9.82,9.83,9.82,9.83,6400
LUXAU,20220311,9.93,9.93,9.92,9.93,2000
LVACW,20220311,0.2901,0.32,0.2901,0.3,3700
LVHD,20220311,38.165,38.215,37.72,37.7322,24700
LVLU,20220311,7.39,7.39,6.56,6.63,83500
LVO,20220311,0.85,0.9,0.8,0.8203,214000
LVOX,20220311,4,4.1296,2.99,3,836000
LVOXU,20220311,3.26,3.39,3.26,3.29,1100
LVOXW,20220311,0.3567,0.4001,0.292,0.292,6500
LVRA,20220311,9.75,9.75,9.74,9.75,346300
LVRAW,20220311,0.3701,0.3707,0.3301,0.3401,6800
LVTX,20220311,4.73,4.76,4.635,4.68,1800
LWAY,20220311,6.91,7.09,6.6001,7,74100
LWLG,20220311,8.92,9.45,8.53,8.78,1381100
LX,20220311,3.08,3.08,2.1,2.19,7657700
LXRX,20220311,2.12,2.145,2.07,2.09,651300
LYEL,20220311,6.87,7.175,6.5,6.55,1324100
LYFT,20220311,38.07,38.39,37.18,37.25,2798800
LYL,20220311,1.07,1.072,1.015,1.03,29700
LYLT,20220311,19.05,19.46,18.51,18.93,264700
LYRA,20220311,4.16,4.52,4.15,4.34,24800
LYTS,20220311,7,7.12,6.8,6.94,68700
LZ,20220311,11.24,14.27,11.05,12.33,6039700
MAAQ,20220311,9.88,9.88,9.88,9.88,1000
MAAQR,20220311,0.2062,0.2681,0.2061,0.2533,4300
MAAQU,20220311,10.24,10.24,10.24,10.24,1400
MAAQW,20220311,0.1501,0.1901,0.1501,0.1901,2000
MACA,20220311,9.74,9.76,9.74,9.76,16100
MACAU,20220311,9.85,9.9,9.85,9.9,1300
MACAW,20220311,0.2271,0.3273,0.2271,0.325,9900
MACK,20220311,6.1101,6.17,5.9087,6.06,17600
MACU,20220311,10.06,10.07,10.06,10.07,11900
MACUW,20220311,0.081,0.1234,0.08,0.1234,66200
MANH,20220311,132.89,134,130.31,130.7,247200
MANT,20220311,85.9,88.875,85.6,88.52,261700
MAPS,20220311,5.83,5.83,5.555,5.6,353700
MAPSW,20220311,1.23,1.3,1.22,1.3,1400
MAQC,20220311,10.14,10.14,10.14,10.14,500
MAQCW,20220311,0.1948,0.2048,0.163,0.19,31900
MAR,20220311,164.35,165.53,161.3,161.64,2316200
MARA,20220311,25.14,25.21,22.44,22.49,8914600
MARK,20220311,0.7128,0.7148,0.6751,0.6788,880400
MARPS,20220311,12.63,13,9.43,10.89,934900
MASI,20220311,142.26,142.49,136.59,136.72,716200
MASS,20220311,19.09,20,18.47,18.58,386400
MAT,20220311,23.19,23.3,22.48,22.63,3061000
MATW,20220311,33.29,33.83,33.29,33.33,122000
MAXN,20220311,13.37,13.97,12.81,13.04,354900
MBB,20220311,103.58,103.63,103.3708,103.41,1088000
MBCN,20220311,25.6,25.69,25.08,25.12,12100
MBII,20220311,0.7984,0.83,0.72,0.7496,756200
MBIN,20220311,28.14,29.0599,27.68,27.75,31400
MBINN,20220311,25.08,25.2,25.05,25.136,11200
MBINO,20220311,25.31,25.35,24.97,25.2,10000
MBINP,20220311,26.5,26.5,26.5,26.5,400
MBIO,20220311,0.84,0.8573,0.7854,0.794,521700
MBNKP,20220311,26.4,26.5,26.35,26.35,800
MBOT,20220311,5.36,5.5,5.11,5.11,45600
MBRX,20220311,1.32,1.34,1.2801,1.31,51000
MBTCR,20220311,0.26,0.2794,0.26,0.2794,300
MBUU,20220311,64.04,64.41,60.08,60.42,216600
MBWM,20220311,36.59,36.96,36.405,36.48,19900
MCAA,20220311,10.07,10.07,10.06,10.065,110300
MCAAU,20220311,10.24,10.24,10.24,10.24,200
MCAAW,20220311,0.3599,0.37,0.3599,0.37,400
MCAE,20220311,9.92,9.92,9.915,9.915,3100
MCAF,20220311,9.905,9.905,9.89,9.89,400
MCAG,20220311,9.8,9.8,9.8,9.8,200
MCBC,20220311,9.17,9.32,9.09,9.17,66500
MCBS,20220311,22.66,23.315,22.58,22.58,9600
MCEF,20220311,18.54,18.54,18.42,18.42,800
MCFT,20220311,26.41,26.52,25.57,25.59,75000
MCHI,20220311,51.55,51.72,49.09,49.1,7009600
MCHP,20220311,70.96,71.61,68.9,69.04,3528700
MCHX,20220311,1.96,2.17,1.96,2.14,22300
MCLD,20220311,3.85,4.36,3.7998,4.27,76300
MCLDW,20220311,1.14,1.38,1.01,1.38,30400
MCRB,20220311,7.46,7.75,7.12,7.12,825700
MCRI,20220311,81.8,82.4,81.06,81.4,77300
MDB,20220311,342.98,344.0209,316,316.49,1215700
MDGL,20220311,100.62,102.95,95.17,95.58,223800
MDGS,20220311,0.96,1.18,0.96,1.13,510400
MDIA,20220311,4.67,4.71,4.3808,4.42,8700
MDIV,20220311,16.63,16.6789,16.47,16.5095,37900
MDJH,20220311,2,2.2,1.9,1.9,161300
MDLZ,20220311,60.5,61.07,59.02,59.12,9385200
MDNA,20220311,1.4,1.4,1.3264,1.355,92600
MDRR,20220311,1.07,1.15,1.07,1.09,702700
MDRRP,20220311,19.99,19.99,19.7919,19.7919,300
MDRX,20220311,21.97,22.2,20.975,20.98,2517600
MDVL,20220311,0.9486,0.95,0.8945,0.9099,90500
MDWD,20220311,1.94,2.04,1.86,1.95,68200
MDWT,20220311,21.46,22.79,21.45,21.78,15600
MDXG,20220311,4.86,4.87,4.48,4.49,505900
MDXH,20220311,7.99,8.0569,7.85,8.045,2900
ME,20220311,4.18,4.255,3.58,3.66,6508900
MEAC,20220311,9.82,9.84,9.81,9.81,957400
MEDP,20220311,149.67,149.67,140.77,141.2,414100
MEDS,20220311,1.82,1.9798,1.81,1.86,35300
MEIP,20220311,1.95,1.95,1.8,1.81,1058200
MEKA,20220311,10.1,10.22,10.1,10.21,8500
MELI,20220311,955.29,955.29,891.63,891.69,575100
