RXDX,20220307,43.64,43.99,42.28,43.5,157800
RXRA,20220307,9.73,9.73,9.71,9.72,10500
RXRAU,20220307,9.79,9.8,9.79,9.79,1600
RXRAW,20220307,0.4913,0.4913,0.48,0.48,281100
RXRX,20220307,7.53,7.77,7.01,7.09,2561100
RXST,20220307,13.33,13.83,12.66,13.27,190600
RXT,20220307,10.01,10.25,9.88,9.93,1978900
RYAAY,20220307,83,83.63,74.12,74.12,1114200
RYTM,20220307,9.18,9.75,9.0301,9.53,371500
RZLT,20220307,2.61,2.65,2.45,2.45,11600
SABR,20220307,8.68,8.9,7.92,7.95,8906900
SABRP,20220307,109.53,109.55,108.76,108.76,38200
SABS,20220307,2.51,2.51,2.27,2.31,86900
SABSW,20220307,0.36,0.36,0.24,0.24,160500
SAFM,20220307,180.01,180.15,178.34,178.48,257600
SAFT,20220307,85.8,87.2246,84.45,86.64,61800
SAGE,20220307,33.84,34.6299,32.64,32.73,473200
SAIA,20220307,269.87,292.45,243.29,245.48,367800
SAL,20220307,55.7,55.9271,55,55,1700
SALM,20220307,3.63,3.7,3.15,3.15,270300
SAMA,20220307,9.77,9.77,9.77,9.77,500
SAMAW,20220307,0.38,0.38,0.38,0.38,200
SAMG,20220307,16.99,16.99,16.55,16.55,61600
SANA,20220307,5.49,5.57,5.19,5.24,1094500
SANBW,20220307,0.258,0.258,0.258,0.258,600
SANG,20220307,12.1,12.1,12.1,12.1,300
SANM,20220307,39.73,39.79,39.02,39.06,353300
SANW,20220307,2.29,2.4,2.245,2.33,395900
SARK,20220307,52.91,55.38,51.6802,55.25,2323500
SASR,20220307,45.27,45.615,43.84,44.1,128500
SATL,20220307,6.6,7,6.2,6.69,81500
SATLW,20220307,0.69,0.7327,0.65,0.65,63000
SATS,20220307,22.27,23.35,22.02,22.84,447800
SAVA,20220307,36.75,37.5,34.78,34.89,1222200
SBAC,20220307,329.25,334.35,326.6,331.9,901800
SBCF,20220307,33.45,33.83,32.54,32.57,368300
SBET,20220307,1.43,1.49,1.41,1.43,174600
SBFG,20220307,18.6955,19.1399,18.6,18.6,4400
SBFM,20220307,1.69,1.69,1.57,1.58,86600
SBFMW,20220307,0.75,0.75,0.4192,0.4192,9000
SBGI,20220307,28.16,28.61,27.19,27.2,675800
SBLK,20220307,28.27,29.07,27.21,27.71,2585000
SBNY,20220307,303.93,305.415,276.94,277.95,1249300
SBNYP,20220307,23.16,23.16,22.683,22.71,36600
SBRA,20220307,13.39,13.46,13.13,13.13,1800700
SBSI,20220307,40.91,40.95,40.2,40.49,102800
SBT,20220307,6.53,6.61,6.36,6.36,31400
SBTX,20220307,3.95,4.02,3.7,3.76,258600
SBUX,20220307,90.04,90.05,84.35,84.46,14608700
SCAQ,20220307,9.74,9.74,9.74,9.74,400
SCAQU,20220307,9.89,9.89,9.89,9.89,200
SCAQW,20220307,0.3892,0.3893,0.3892,0.3893,1500
SCHL,20220307,42.78,42.95,41.98,42.26,84100
SCHN,20220307,50.7,52.15,49.91,50.44,321300
SCKT,20220307,3.77,3.94,3.62,3.69,34300
SCLE,20220307,9.87,9.875,9.86,9.86,67700
SCLEU,20220307,9.97,9.9794,9.97,9.9704,14800
SCLEW,20220307,0.5,0.5,0.4963,0.5,38000
SCMA,20220307,9.91,9.91,9.91,9.91,70000
SCMAU,20220307,10.01,10.01,10.01,10.01,200
SCMAW,20220307,0.19,0.2999,0.19,0.2999,600
SCOA,20220307,9.77,9.8,9.77,9.785,658400
SCOAU,20220307,9.88,9.9,9.88,9.88,28200
SCOAW,20220307,0.3942,0.3942,0.371,0.3807,108100
SCOB,20220307,9.76,9.77,9.71,9.77,243900
SCOBU,20220307,9.88,9.91,9.75,9.88,46400
SCOBW,20220307,0.4374,0.4374,0.3478,0.4312,51500
SCOR,20220307,2.59,2.81,2.52,2.55,560100
SCPH,20220307,5.1,5.18,4.82,4.92,12100
SCPL,20220307,12.25,12.49,11.47,11.58,573200
SCPS,20220307,0.6856,0.6856,0.63,0.6423,149200
SCRM,20220307,9.62,9.64,9.56,9.62,627700
SCRMU,20220307,9.86,9.86,9.84,9.84,14200
SCRMW,20220307,0.61,0.6175,0.5901,0.6175,101600
SCSC,20220307,33.35,33.87,32.92,33.49,114200
SCVL,20220307,29.23,30.03,27.59,27.88,390900
SCWX,20220307,14.34,14.34,13.59,13.71,105500
SCYX,20220307,3.87,3.91,3.66,3.71,400900
SCZ,20220307,62.47,62.64,60.74,61.01,4016700
SDACU,20220307,9.87,9.87,9.86,9.86,1100
SDACW,20220307,0.29,0.29,0.1802,0.2793,182800
SDC,20220307,1.95,2.12,1.95,2.12,6536100
SDG,20220307,84.1,84.59,82.44,82.73,29300
SDGR,20220307,32.45,32.93,30.47,30.69,933800
SDH,20220307,1.15,1.16,1.12,1.15,44200
SDIG,20220307,10.33,10.4,8.93,9.24,956800
SDVY,20220307,28.1,28.1,27.15,27.17,220300
SEAC,20220307,1.15,1.16,1.1,1.11,1328500
SEAT,20220307,11.22,11.37,11.1,11.12,299400
SEATW,20220307,3.2,3.23,3.15,3.21,21200
SECO,20220307,0.3981,0.4359,0.3607,0.3624,199200
SEDG,20220307,303.34,316.555,297.08,297.89,1184300
SEED,20220307,9.71,10.03,7.91,8.43,718000
SEEL,20220307,0.9588,0.9831,0.9145,0.924,1503800
SEER,20220307,12.5,12.98,11.77,11.99,567100
SEIC,20220307,57.86,57.89,55.79,55.85,624200
SELB,20220307,1.6,1.62,1.52,1.55,637800
SELF,20220307,5.83,5.8852,5.77,5.8,15000
SENEA,20220307,50.57,53,50.2,52.35,38100
SENEB,20220307,51.5,52,51.45,52,1000
SERA,20220307,4.85,4.91,4.02,4.11,60400
SESN,20220307,0.5671,0.6184,0.5618,0.5974,2379700
SEV,20220307,4.31,4.37,3.88,4.035,1098300
SEVN,20220307,10.81,10.84,10.51,10.65,43200
SFBC,20220307,37.55,37.55,37.55,37.55,300
SFET,20220307,0.77,0.8499,0.7511,0.8328,376500
SFIX,20220307,11.05,11.27,10.51,10.55,5061600
SFM,20220307,32.67,34.97,32.61,33.59,3712100
SFNC,20220307,27.53,27.9,27.04,27.14,552200
SFST,20220307,55.5,55.76,53.5,53.59,31500
SFT,20220307,1.66,1.73,1.51,1.53,4012500
SGA,20220307,22.85,23.1,22,22.5,16900
SGBX,20220307,1.81,1.889,1.74,1.76,104600
SGC,20220307,19.5,20.26,19.45,19.51,35400
SGEN,20220307,132.3,136.477,131.94,134.39,1361500
SGH,20220307,26.93,27.45,24.86,25.03,935500
SGHLU,20220307,9.98,9.98,9.97,9.97,70400
SGHT,20220307,16.3,16.915,15.747,16.19,461200
SGII,20220307,9.88,9.88,9.88,9.88,1000
SGIIU,20220307,9.955,9.955,9.9,9.92,4200
SGIIW,20220307,0.3475,0.3475,0.3475,0.3475,200
SGLB,20220307,1.98,2.09,1.9,1.97,24800
SGLY,20220307,5.57,5.86,5.53,5.62,843100
SGMA,20220307,8.15,8.16,7.65,7.7,105700
SGML,20220307,11.09,11.21,10.73,11.21,143400
SGMO,20220307,5.51,5.725,5.45,5.56,947300
SGMS,20220307,59.83,59.93,52.48,52.9,1196500
SGRP,20220307,1.31,1.31,1.27,1.3,43800
SGRY,20220307,53.06,53.06,50.755,51.64,441400
SGTX,20220307,1.3,1.4298,1.2,1.25,89300
SHACW,20220307,0.1999,0.1999,0.1999,0.1999,1000
SHBI,20220307,21.11,21.1492,20.73,20.85,49100
SHC,20220307,19.58,19.6,18.52,18.99,1980800
SHCA,20220307,9.96,9.96,9.96,9.96,20200
SHCR,20220307,2.77,3.26,2.75,2.96,3621100
SHCRW,20220307,0.4249,0.4249,0.384,0.384,9000
SHEN,20220307,18.87,20.59,18.8595,20.54,288100
SHIP,20220307,1.15,1.27,1.14,1.26,12009900
SHIPZ,20220307,0.041,0.0411,0.038,0.039,24800
SHLS,20220307,14.56,14.98,13.89,14.11,2050300
SHOO,20220307,40.14,40.54,38.22,38.25,862400
SHUAU,20220307,10,10,9.99,10,112300
SHV,20220307,110.31,110.32,110.3,110.31,5395000
SHY,20220307,84.46,84.51,84.43,84.43,6302900
SHYF,20220307,40.39,40.39,38.46,38.6,310100
SIBN,20220307,22,22.21,21.44,21.83,228200
SIDU,20220307,5.37,5.37,4.12,4.31,189400
SIEB,20220307,2.05,2.09,2.0001,2.05,14800
SIEN,20220307,2.65,2.7,2.54,2.55,291100
SIER,20220307,9.82,9.83,9.82,9.83,700
SIERW,20220307,0.2899,0.2899,0.2899,0.2899,400
SIFY,20220307,3.01,3.09,2.92,2.92,165500
SIGA,20220307,6.4,6.84,6.39,6.73,230800
SIGI,20220307,83.37,83.44,82.48,82.7,293300
SIGIP,20220307,21.8,22.1,21.57,21.65,12200
SILC,20220307,40.25,40.38,38.68,38.85,28600
SILK,20220307,35.69,35.985,33.97,35.34,331000
SIMO,20220307,69.36,70.41,68.02,68.25,468500
SINT,20220307,0.47,0.48,0.4545,0.46,316300
SIOX,20220307,0.582,0.63,0.582,0.5861,249500
SIRI,20220307,6.14,6.435,6.02,6.38,53780700
SISI,20220307,3.4583,3.4583,3.1,3.37,38900
SITM,20220307,177.3,179.03,166.48,166.58,281000
SIVB,20220307,542.55,548.95,492.82,494.35,994600
SIVBP,20220307,24.76,24.76,24.29,24.34,12600
SJ,20220307,4.155,4.155,3.9,4.05,23800
SKIN,20220307,18.7,19.14,17.37,17.47,2330300
SKOR,20220307,50.77,50.8199,50.61,50.6337,22000
SKYA,20220307,9.7,9.7,9.69,9.69,64200
SKYAW,20220307,0.5,0.595,0.5,0.595,4300
SKYT,20220307,10.12,10.1985,9.77,9.89,103200
SKYU,20220307,26.5,27.1995,25.31,25.31,2600
SKYW,20220307,25.12,25.295,22.78,22.96,1650900
SKYX,20220307,16,16,11,11,485800
SKYY,20220307,82.98,83.69,80.18,80.2,592900
SLAB,20220307,143.06,143.06,137.93,138.76,619400
SLAM,20220307,9.75,9.75,9.75,9.75,262800
SLAMU,20220307,9.86,9.86,9.82,9.82,400
SLAMW,20220307,0.382,0.382,0.3599,0.37,74900
SLCR,20220307,9.8,9.83,9.78,9.79,31200
SLCRU,20220307,9.91,9.9365,9.91,9.91,400
SLCRW,20220307,0.27,0.3,0.25,0.3,67800
SLDB,20220307,0.76,0.7689,0.7305,0.745,267600
SLDP,20220307,6.78,7.5,6.78,7.13,1935600
SLDPW,20220307,1.76,1.9065,1.72,1.72,53700
SLGC,20220307,8.16,8.79,8.14,8.29,1805500
SLGCW,20220307,2.0844,2.0844,2.0844,2.0844,200
SLGG,20220307,1.99,2.05,1.91,1.92,241100
SLGL,20220307,7.1473,7.4781,7.1403,7.39,4700
SLGN,20220307,42.1,43.59,42,42.4,945900
SLHG,20220307,0.8801,0.8906,0.7897,0.8001,58400
SLHGP,20220307,11,11,9.29,9.89,5400
SLM,20220307,17.41,17.64,16.99,17.16,4599200
SLMBP,20220307,55.77,55.77,54.05,55.5,5600
SLN,20220307,17.04,17.8,16.87,16.87,26600
SLNG,20220307,5.84,6.1846,5.42,5.91,28700
SLNH,20220307,9.5,9.82,9.08,9.16,54500
SLNHP,20220307,19.04,19.09,18.7502,19.01,7100
SLNO,20220307,0.3196,0.32,0.3,0.3002,128000
SLP,20220307,40.82,42.3507,40.79,41.61,113800
SLQD,20220307,49.91,49.94,49.75,49.75,213400
SLRC,20220307,18.33,18.33,17.82,17.82,216700
SLRX,20220307,0.38,0.38,0.3607,0.37,165100
SLS,20220307,6.05,6.1063,5.05,5.12,294700
SLVO,20220307,5.37,5.37,5.34,5.36,458200
SLVR,20220307,9.67,9.7,9.61,9.62,215100
SLVRW,20220307,0.4945,0.4946,0.4694,0.4942,6400
SMAP,20220307,9.91,9.91,9.91,9.91,600
SMAPW,20220307,0.3179,0.3179,0.3178,0.3178,600
SMBC,20220307,52.2,53.1,52.2,52.34,16800
SMBK,20220307,25.83,25.85,25.46,25.51,16400
SMCI,20220307,41.5,41.68,40.08,40.44,225600
SMED,20220307,6.07,6.07,5.63,5.65,112100
SMFL,20220307,0.94,0.97,0.88,0.885,673500
SMFR,20220307,2.93,3.32,2.91,3.05,1506900
SMFRW,20220307,0.58,0.6599,0.5501,0.65,17400
SMH,20220307,255.71,257.55,242.51,242.64,8864200
SMID,20220307,22.3,22.9771,21.37,21.78,33800
SMIH,20220307,9.69,9.69,9.69,9.69,2000
SMIHU,20220307,9.85,9.85,9.85,9.85,100
SMIHW,20220307,0.4732,0.4732,0.4732,0.4732,200
SMIT,20220307,4.69,4.76,4.6,4.6,11400
SMLR,20220307,46.69,46.69,43.1206,44.11,134400
SMMF,20220307,26.15,26.15,25.425,25.5,16900
SMMT,20220307,2.78,2.87,2.73,2.84,71700
SMPL,20220307,38.75,39.035,36.18,36.91,1172400
SMSI,20220307,3.83,3.92,3.8073,3.86,261100
SMTC,20220307,65.65,66.18,61.81,61.85,436700
SMTI,20220307,24.4438,24.57,24.0521,24.5,7500
SNAX,20220307,2.7,2.83,2.4,2.53,165900
SNAXW,20220307,0.29,0.29,0.219,0.2552,107800
SNBR,20220307,63.21,65.37,61.04,61.5,903900
SNCE,20220307,7.43,7.43,5.765,5.77,201800
SNCR,20220307,1.44,1.46,1.415,1.42,350100
SNCRL,20220307,21.4,21.72,21.4,21.5,11600
SNCY,20220307,24.62,24.86,20.55,21.01,625400
SND,20220307,4,4.45,3.837,4.26,1451500
SNDL,20220307,0.494,0.4985,0.464,0.472,50399300
SNDX,20220307,15.21,16.63,15.21,16.47,614200
SNES,20220307,0.72,0.73,0.7152,0.72,31800
SNEX,20220307,75.5,76,72.69,73.04,55400
SNFCA,20220307,9.81,9.86,9.56,9.74,15600
SNGX,20220307,0.6567,0.7,0.65,0.6799,76000
SNLN,20220307,15.6201,15.6201,15.5694,15.57,10800
SNOA,20220307,3.01,3.01,2.65,2.65,40300
SNPO,20220307,19.2,19.51,17.721,17.74,190700
SNPS,20220307,309.72,311.07,295.38,295.46,933500
SNPX,20220307,6.71,6.97,6.375,6.51,77500
SNRH,20220307,9.79,9.79,9.78,9.79,50900
SNRHU,20220307,9.9209,9.955,9.91,9.91,6000
SNRHW,20220307,0.3155,0.3454,0.2903,0.31,7000
SNSE,20220307,3.09,3.32,3.07,3.09,59900
SNSR,20220307,31.49,31.595,30.4,30.51,93400
SNT,20220307,2.57,2.59,2.5,2.55,29400
SNTG,20220307,0.752,0.9299,0.752,0.8896,594400
SNUG,20220307,28.09,28.24,27.87,27.97,39700
SNY,20220307,48.78,48.97,48.17,48.59,3528900
SOCL,20220307,40.18,40.7,39,39.31,43600
SOFI,20220307,9.98,10.22,9.59,9.62,54287700
SOFO,20220307,3.1,3.17,3.03,3.17,24000
SOGU,20220307,44.32,44.32,42.72,44.1317,28400
SOHO,20220307,2.23,2.23,2.05,2.09,39000
SOHOB,20220307,18.75,18.75,18.5,18.5,9800
SOHON,20220307,19,19.0001,19,19,4700
SOHOO,20220307,18.7146,18.7146,18.5,18.52,7800
SOHU,20220307,17.99,18.53,16.62,16.7,765900
SOLO,20220307,1.79,1.92,1.76,1.85,2586400
SOLOW,20220307,0.333,0.3995,0.31,0.35,25700
SOND,20220307,5.19,5.22,4.22,4.71,1239100
SONDW,20220307,0.9802,0.9899,0.88,0.8801,165900
SONM,20220307,0.65,0.65,0.57,0.57,409200
SONN,20220307,0.3087,0.3087,0.275,0.275,1147400
SONO,20220307,25.7,25.935,23.75,23.8,3364400
SOPA,20220307,2.2,2.25,2.11,2.18,640600
SOPH,20220307,11.85,11.85,10.66,10.95,38100
SOTK,20220307,4.44,4.44,4.01,4.2,25000
SOVO,20220307,11.63,12.17,11.46,11.7,430800
SOXQ,20220307,25.69,25.8715,24.58,24.58,65700
SOXX,20220307,450.7,453.91,426.73,426.82,1956400
SP,20220307,30.41,30.815,29.15,29.34,115300
SPBC,20220307,24.94,24.94,24.1971,24.1971,1100
SPC,20220307,20.5001,20.51,20.5001,20.51,2100
SPCB,20220307,0.5274,0.54,0.49,0.5265,819500
SPCMU,20220307,10.06,10.09,10.05,10.06,469900
SPCX,20220307,27.56,27.6,27.56,27.59,4700
SPFI,20220307,27.19,27.7217,27,27.16,15400
SPI,20220307,2.7,3.98,2.7,3.47,3468200
SPK,20220307,9.89,9.91,9.89,9.89,3200
SPKB,20220307,9.77,9.78,9.76,9.77,54400
SPKBU,20220307,9.81,9.81,9.73,9.73,600
SPLK,20220307,127.75,129.94,126.74,127.12,3019000
SPNE,20220307,13.6,13.6448,13.03,13.11,65200
SPNS,20220307,25.85,26.37,25.62,25.68,115900
SPOK,20220307,8.89,9.04,8.81,8.81,51700
SPPI,20220307,0.6941,0.7932,0.6941,0.7688,2765100
SPQQ,20220307,28.34,28.34,27.9855,27.9855,200
SPRB,20220307,2,2.04,1.88,1.88,170300
SPRC,20220307,4.07,4.1,3.72,4.1,19000
SPRO,20220307,8.6,8.885,8.205,8.27,126800
SPRX,20220307,17.82,17.98,16.91,16.91,2800
SPSC,20220307,126.42,127.55,122.45,122.89,293400
SPT,20220307,59.88,61.15,55.95,56.03,753200
SPTKU,20220307,9.87,9.87,9.87,9.87,100
SPTN,20220307,32.78,32.95,30.85,31.65,467000
SPWH,20220307,11.48,11.48,10.87,10.96,757900
SPWR,20220307,17.3,18.15,17.0801,17.4,4145000
SQFT,20220307,3.84,3.84,3.64,3.74,80300
SQFTP,20220307,23.75,23.75,23.088,23.1601,2600
SQFTW,20220307,0.19,0.2055,0.19,0.1927,29000
SQL,20220307,1.2702,1.2702,1.15,1.15,28600
SQLLW,20220307,0.2959,0.296,0.286,0.29,1500
SQLV,20220307,37.76,37.76,37.76,37.76,100
SQQQ,20220307,44.11,49.085,43.66,49.01,101086600
SRAD,20220307,12.6,12.78,11.81,11.82,474900
SRAX,20220307,4.54,4.73,4.41,4.46,55900
SRCE,20220307,47.81,48.12,47.03,47.37,64100
SRCL,20220307,57.9,57.97,54.79,54.91,577000
SRDX,20220307,43.46,43.57,42.65,43.19,44500
SRET,20220307,8.83,8.83,8.7,8.7,145600
SREV,20220307,1.24,1.3,1.24,1.24,150600
SRGA,20220307,0.3125,0.3167,0.3,0.3061,2137000
SRNE,20220307,2.16,2.23,2.1,2.12,8130000
SRPT,20220307,78.44,82.46,77.86,80.42,784300
SRRA,20220307,30.13,30.54,29,29.68,287800
SRRK,20220307,15.5,16.325,15.085,15.84,159100
SRTS,20220307,9.87,9.87,9.16,9.22,420600
SRZN,20220307,2.78,2.875,2.51,2.51,30100
SSAA,20220307,9.77,9.77,9.765,9.765,15900
SSAAU,20220307,9.855,9.855,9.855,9.855,100
SSAAW,20220307,0.3701,0.3879,0.33,0.3301,9500
SSB,20220307,84.24,84.57,81.37,81.51,686000
SSBI,20220307,16.31,16.5,16,16,27800
SSBK,20220307,22.66,22.7,21.4648,21.74,17600
SSIC,20220307,14.05,14.05,13.55,13.55,7800
SSKN,20220307,1.59,1.6,1.51,1.51,22900
SSNC,20220307,75.47,75.97,71.8,71.89,1227400
SSNT,20220307,3.31,3.362,3.14,3.22,60800
SSP,20220307,21.84,22.26,21.43,21.87,472100
SSRM,20220307,20.91,21.36,20.475,21.19,3013100
SSSS,20220307,11.35,11.36,10.91,10.92,375900
SSTI,20220307,28.05,30.29,27.89,28.78,61700
SSYS,20220307,21.86,23.04,21.85,22.5,699300
STAA,20220307,78.69,79,73.555,74.8,302000
STAB,20220307,0.6037,0.63,0.54,0.5495,1841600
STAF,20220307,0.69,0.69,0.6602,0.663,128200
STBA,20220307,30.43,30.64,29.66,29.79,171200
STCN,20220307,1.47,1.51,1.41,1.42,93500
STEP,20220307,32.32,32.66,30.03,30.07,286300
STER,20220307,22.29,22.29,21.005,21.38,350100
STGW,20220307,7.68,7.76,7.31,7.4,362900
STIM,20220307,3.07,3.09,2.81,2.84,181000
STKL,20220307,4.9,4.91,4.64,4.72,1091400
STKS,20220307,11.16,11.34,10.35,10.4,230900
STLD,20220307,77.14,77.46,71.78,72.38,3616900
STNE,20220307,9.87,9.99,9.185,9.2,9255000
STOK,20220307,19.05,19.83,19.02,19.71,666600
STRA,20220307,57.97,59.17,56.735,57.29,141100
STRC,20220307,5.8,5.82,5.54,5.55,79000
STRCW,20220307,0.7701,0.7977,0.76,0.7977,1500
STRL,20220307,28.46,28.82,27.77,27.81,182700
STRM,20220307,1.37,1.41,1.35,1.37,12300
STRN,20220307,1.57,1.62,1.43,1.47,674400
STRNW,20220307,0.24,0.2636,0.1964,0.2507,48800
STRO,20220307,8.17,8.28,7.83,7.94,439000
STRR,20220307,1.33,1.37,1.26,1.34,799700
STRRP,20220307,10.155,10.155,9.91,9.93,600
STRS,20220307,40.6,41,40.15,40.2,14800
STRT,20220307,40.61,40.61,38,38.08,5600
STSA,20220307,4.37,4.5,4.07,4.07,37500
STTK,20220307,4.53,4.71,4.48,4.6,110700
STX,20220307,102.27,104.4,100,100.09,1541300
STXB,20220307,27.78,28.02,27.29,27.29,62200
SUMO,20220307,11.19,11.69,10.75,10.79,989100
SUMR,20220307,8.05,8.05,7.9,7.9,2600
SUNS,20220307,13.84,13.84,13.5,13.56,54800
SUNW,20220307,2.35,3.3,2.33,3.13,8634500
SUPN,20220307,30.3,30.46,29.6,30.08,551400
SURF,20220307,2.87,2.9593,2.64,2.65,761700
SURG,20220307,3.03,3.03,2.88,2.98,73600
SURGW,20220307,0.77,0.77,0.71,0.71,1200
SUSB,20220307,25.01,25.01,24.83,24.91,145800
SUSC,20220307,25.53,25.5999,25.38,25.41,261600
SUSL,20220307,75.2826,75.2826,73.26,73.32,93500
SV,20220307,10.08,10.0899,10.05,10.05,219100
SVC,20220307,7.68,7.69,7.105,7.11,2202600
SVFA,20220307,9.77,9.805,9.75,9.785,602100
SVFAU,20220307,9.79,9.88,9.79,9.8601,459800
SVFAW,20220307,0.56,0.56,0.5042,0.5302,72500
SVFB,20220307,9.74,9.755,9.739,9.755,775400
SVFC,20220307,9.85,9.87,9.85,9.86,1511900
SVFD,20220307,5.1001,5.84,5.1001,5.2928,363300
SVNAW,20220307,0.3977,0.3981,0.39,0.3981,14300
SVRA,20220307,1.12,1.13,1.09,1.1,83900
SVSVU,20220307,10.59,10.91,10.59,10.761,5900
SVSVW,20220307,1.5,1.55,1.33,1.45,317700
SVVC,20220307,3.2048,3.28,3.1901,3.28,2500
SWAG,20220307,9.97,9.97,9.97,9.97,337800
SWAGU,20220307,10.07,10.23,10.07,10.23,2900
SWAGW,20220307,0.3799,0.3799,0.3198,0.32,2000
SWAV,20220307,175.31,176.63,162.77,163.84,339500
SWBI,20220307,15.97,16.7859,15.455,15.66,2266800
SWET,20220307,9.75,9.78,9.75,9.77,4900
SWETW,20220307,0.2401,0.2401,0.2299,0.23,50500
SWIM,20220307,14.84,15.2,13.59,13.63,667000
SWIR,20220307,18.07,18.78,17.92,18.56,260800
SWKH,20220307,18.43,18.72,18.26,18.55,9900
SWKS,20220307,136.2,136.96,128.61,128.77,2382200
SWSS,20220307,9.83,9.83,9.83,9.83,5800
SWSSW,20220307,0.4,0.4,0.3999,0.3999,400
SWTX,20220307,49.64,53.85,49.3692,53.06,484600
SXTC,20220307,0.17,0.195,0.1661,0.176,4215100
SY,20220307,1.85,1.89,1.8,1.8,271800
SYBT,20220307,52.19,52.5,51.08,51.17,54700
SYBX,20220307,2.07,2.14,1.99,2.1,130000
SYNA,20220307,219.59,220.84,205.43,205.48,332400
SYNH,20220307,78.84,78.98,74.53,74.84,1309400
SYNL,20220307,17.16,17.75,17.15,17.39,58100
SYPR,20220307,2.68,3.555,2.68,3.28,1605300
SYRS,20220307,1.12,1.12,1.02,1.02,550800
SYTA,20220307,1.04,1.07,0.9206,0.9805,2640900
SYTAW,20220307,0.3201,0.4198,0.3,0.32,24800
SZZLW,20220307,0.18,0.1802,0.17,0.1801,154600
TA,20220307,39.3,39.41,35.72,36.17,210500
TACO,20220307,12.51,12.51,12.5,12.51,575300
TACT,20220307,8.44,8.5,8,8,12800
TAIT,20220307,3.6,3.72,3.6,3.65,14100
TALK,20220307,1.46,1.52,1.43,1.47,735400
TALKW,20220307,0.1902,0.23,0.1899,0.1901,69000
TALS,20220307,7.08,7.365,6.8034,6.89,21500
TANH,20220307,1.78,1.93,1.7244,1.88,184500
TANNI,20220307,26.07,26.09,25.95,25.95,2500
TANNL,20220307,25.36,25.5,25.3,25.3,4400
TANNZ,20220307,25.6,25.6985,25.54,25.54,5400
TAOP,20220307,1.8,1.86,1.77,1.85,16100
TARA,20220307,4.29,4.41,4.21,4.25,18400
TARS,20220307,19.34,19.67,18.64,19,18500
TASK,20220307,30.5,32.12,29.54,29.59,444500
TAST,20220307,2.36,2.36,2.07,2.11,552800
TATT,20220307,6.25,6.3,6.06,6.2,2100
TAYD,20220307,9.89,9.9,9.87,9.9,1500
TBBK,20220307,26.5,26.89,24.26,24.35,584400
TBCP,20220307,9.73,9.755,9.73,9.74,270500
TBCPU,20220307,9.8,9.825,9.8,9.825,50200
TBCPW,20220307,0.5,0.5324,0.5,0.5099,155800
TBK,20220307,92.33,94.535,89.61,89.75,150700
TBLA,20220307,5.53,5.6,5.27,5.29,486700
TBLAW,20220307,1.02,1.06,1,1.05,3900
TBLD,20220307,17.2,17.2,16.61,16.61,81900
TBLT,20220307,0.17,0.185,0.166,0.1706,3515700
TBLTW,20220307,0.0933,0.0933,0.0863,0.0864,4800
TBNK,20220307,24.9,25.13,24.76,24.82,8700
TBPH,20220307,9.47,9.84,9.38,9.68,718100
TBSA,20220307,9.74,9.74,9.74,9.74,100
TC,20220307,2.41,2.48,2.41,2.48,8100
TCAC,20220307,9.89,9.92,9.89,9.91,15000
TCACW,20220307,0.3601,0.3602,0.3511,0.3511,26300
TCBC,20220307,13.63,13.74,13.53,13.53,1200
TCBI,20220307,61.6,62.93,60.09,60.26,635100
TCBIO,20220307,24.96,25.0574,24.8,24.84,9400
TCBK,20220307,42.42,42.53,41.47,41.47,94100
TCBP,20220307,1.04,1.0592,0.9,0.9413,311700
TCBS,20220307,17.545,17.545,17.1,17.2,2400
TCBX,20220307,22.46,22.79,22.02,22.12,47400
TCDA,20220307,8.19,8.36,7.91,8.26,176700
TCFC,20220307,40.0002,40.13,40.0002,40.13,1600
TCHI,20220307,20.91,21.09,20.5398,20.5398,3600
TCMD,20220307,20.55,21.1398,19.34,19.39,235200
TCOM,20220307,24,24.37,22.16,22.19,10153600
TCON,20220307,2.35,2.46,2.1835,2.41,120600
TCPC,20220307,14.08,14.08,13.7845,13.8,275700
TCRR,20220307,2.51,2.61,2.51,2.52,449200
TCRT,20220307,0.79,0.8206,0.7281,0.7351,1715500
TCRX,20220307,4.01,4.22,3.75,3.77,29400
TCVA,20220307,9.72,9.72,9.72,9.72,51200
TCX,20220307,64.8,64.83,62.34,62.95,67800
TDIV,20220307,57.33,57.63,56.02,56.09,109600
TDUP,20220307,7.07,7.57,6.97,7.55,1408600
TEAM,20220307,270.84,273.979,243.61,244.24,3147100
TECH,20220307,416.31,417.01,400.04,401.32,228300
TECTP,20220307,10.5541,10.5541,10.51,10.51,9500
TEDU,20220307,2.51,2.57,2.36,2.4,39000
TEKK,20220307,9.815,9.84,9.815,9.83,10700
TEKKW,20220307,0.27,0.2732,0.2399,0.2594,8400
TELA,20220307,12.85,12.9,12.28,12.28,4500
TENB,20220307,55.73,56.78,54,54.34,1346800
TENX,20220307,0.56,0.5922,0.5521,0.5521,34100
TER,20220307,112.86,113.89,106.33,106.42,2315100
TERN,20220307,3.29,3.29,3.07,3.14,26400
TESS,20220307,5.76,6.0375,5.76,5.9,34400
TETC,20220307,9.73,9.73,9.73,9.73,45100
TETCU,20220307,9.85,9.8601,9.85,9.8601,2600
TETCW,20220307,0.4057,0.4057,0.4057,0.4057,100
TETEU,20220307,10.07,10.07,10.0589,10.0589,200
