LAZY,20220105,20.5,20.5035,19.76,19.98,152500
LBAI,20220105,19.71,20.06,19.68,19.7,436600
LBC,20220105,14.12,14.12,14.03,14.07,15800
LBPH,20220105,5.305,5.47,4.805,4.9,41500
LBPS,20220105,5.62,5.63,5.31,5.53,7900
LBPSW,20220105,0.52,0.5299,0.48,0.5,29700
LBRDA,20220105,157.55,159.36,152.94,153.12,247800
LBRDK,20220105,158.05,160.6,155.06,155.21,630300
LBRDP,20220105,28.63,28.75,28.54,28.54,2300
LBTYA,20220105,28.42,28.56,27.24,27.25,741000
LBTYK,20220105,28.57,28.76,27.49,27.5,1801400
LCA,20220105,9.78,9.79,9.78,9.79,6700
LCAA,20220105,9.7,9.72,9.7,9.7,4200
LCAAU,20220105,9.91,9.91,9.91,9.91,600
LCAAW,20220105,0.73,0.73,0.73,0.73,1300
LCAHU,20220105,10.05,10.05,10.05,10.05,800
LCAHW,20220105,1.01,1.01,1.01,1.01,6400
LCAP,20220105,9.98,9.98,9.975,9.98,173100
LCAPU,20220105,10.4,10.4,10.4,10.4,0
LCAPW,20220105,0.6898,0.6898,0.6898,0.6898,0
LCID,20220105,38.68,39.06,36.13,36.68,43318800
LCNB,20220105,19.53,20.11,19.4883,20.11,19700
LCUT,20220105,15.57,15.84,15.05,15.25,87700
LDEM,20220105,57.52,57.52,56.6823,56.6823,3700
LDHA,20220105,9.83,9.83,9.83,9.83,0
LDHAU,20220105,9.95,9.95,9.95,9.95,1900
LDHAW,20220105,0.8699,0.8699,0.8201,0.8201,1200
LDSF,20220105,19.9617,19.99,19.9501,19.9603,346000
LE,20220105,19.82,20.5894,19.455,19.53,205400
LECO,20220105,140.23,142.06,138.61,138.81,141200
LEDS,20220105,4.68,4.88,4.33,4.34,38400
LEE,20220105,37.98,38.1,36.22,37,58900
LEGA,20220105,9.73,9.78,9.7,9.76,14700
LEGAU,20220105,9.91,9.95,9.9,9.9,1900
LEGAW,20220105,0.6901,0.6901,0.69,0.69,9000
LEGH,20220105,26.4,26.84,25.47,25.61,33300
LEGN,20220105,46.83,47.55,44.47,44.67,719300
LEGR,20220105,44.34,44.5,43.71,43.71,34700
LESL,20220105,23.25,23.25,22.15,22.19,1567800
LEVL,20220105,40.56,41.2,40.26,40.26,13000
LEVLP,20220105,27.225,27.225,27.225,27.225,0
LEXX,20220105,4.39,4.4399,4.16,4.21,74400
LEXXW,20220105,1.35,1.5899,1.15,1.24,10700
LFACU,20220105,10.02,10.02,10.02,10.02,0
LFMD,20220105,4.05,4.1,3.77,3.82,290400
LFMDP,20220105,18.75,19,18.7499,18.9861,1800
LFST,20220105,9.9,10.28,9.54,9.62,1160000
LFTR,20220105,9.8003,9.825,9.8,9.82,16200
LFTRU,20220105,10.09,10.09,10.09,10.09,0
LFTRW,20220105,0.8079,0.8079,0.75,0.75,71300
LFUS,20220105,323.85,326.82,316.2,316.62,87400
LFVN,20220105,6.63,6.65,6.49,6.56,36600
LGAC,20220105,9.77,9.77,9.77,9.77,3200
LGACU,20220105,9.9,9.9,9.9,9.9,0
LGACW,20220105,0.7701,0.8,0.767,0.8,338600
LGBT,20220105,28.3,28.3,28.3,28.3,400
LGHL,20220105,1.32,1.34,1.269,1.29,99500
LGHLW,20220105,0.1225,0.13,0.1111,0.1187,24200
LGIH,20220105,147.64,150.875,143.94,144.08,218000
LGND,20220105,148.05,151.1,140.68,140.86,121700
LGO,20220105,9.88,10.4699,9.88,10.21,185000
LGST,20220105,9.75,9.95,9.75,9.9367,7200
LGSTU,20220105,10.1,10.1,10.1,10.1,0
LGSTW,20220105,0.5096,0.51,0.4986,0.4986,435500
LGTO,20220105,9.84,9.87,9.84,9.85,8100
LGTOU,20220105,10.07,10.1,10.07,10.1,11600
LGTOW,20220105,0.52,0.54,0.52,0.525,90100
LGVC,20220105,9.83,9.83,9.83,9.83,0
LGVCU,20220105,10.02,10.02,10.02,10.02,0
LGVCW,20220105,0.5199,0.5199,0.5199,0.5199,0
LGVN,20220105,14.37,14.79,11.81,11.86,14668000
LHAA,20220105,9.82,9.85,9.7,9.85,1349700
LHCG,20220105,136.76,139.74,131.66,131.81,244900
LHDX,20220105,7.7,8.1512,7.6,7.62,204600
LI,20220105,29.5,30.56,29.14,29.17,6349500
LIAN,20220105,5.9,6.15,5.47,5.47,79100
LIBY,20220105,9.89,9.9,9.89,9.9,9800
LIBYU,20220105,10.21,10.24,10.2,10.24,2300
LIBYW,20220105,0.38,0.38,0.38,0.38,335600
LIDR,20220105,5.09,5.18,4.85,4.89,413800
LIDRW,20220105,0.8502,0.8999,0.85,0.85,8600
LIFE,20220105,7.35,8.25,7.11,7.27,1624500
LILA,20220105,12.07,12.29,11.6,11.62,146200
LILAK,20220105,11.91,12.09,11.38,11.43,595500
LILM,20220105,7.9,7.95,7.25,7.29,403900
LILMW,20220105,1.32,1.45,1.25,1.3,66100
LINC,20220105,7.54,7.56,7.38,7.43,66700
LIND,20220105,17.49,18.44,17.49,17.9,354400
LINK,20220105,9.43,10.05,9.0701,10.05,8200
LION,20220105,10.01,10.01,9.91,9.91,600
LIONU,20220105,10.1,10.1,10.07,10.07,400
LIONW,20220105,0.37,0.46,0.37,0.41,7400
LIQT,20220105,6,6.07,5.96,5.96,119000
LITE,20220105,106.32,107.96,104.95,105.02,664600
LITM,20220105,6.4,6.75,5.9,6.2,222600
LITT,20220105,9.69,9.69,9.67,9.67,349500
LITTU,20220105,9.94,9.94,9.92,9.92,1150500
LITTW,20220105,0.83,0.83,0.81,0.81,13000
LIVE,20220105,30,31.15,29.0007,30.9204,8900
LIVN,20220105,85.99,87.84,84.69,85.16,397400
LIXT,20220105,3.01,3.1,2.11,2.21,123587900
LIXTW,20220105,0.5431,0.5503,0.2736,0.2922,793400
LIZI,20220105,1.77,1.7799,1.615,1.64,235100
LJAQ,20220105,9.86,9.86,9.86,9.86,0
LJAQU,20220105,10.1001,10.1001,10.1001,10.1001,0
LJAQW,20220105,0.58,0.58,0.58,0.58,0
LJPC,20220105,4.78,4.98,4.49,4.49,127000
LKCO,20220105,0.63,0.6594,0.5911,0.6002,2199400
LKFN,20220105,80.78,80.95,79.67,79.74,89400
LKQ,20220105,59.49,60.04,58.48,58.72,1470100
LLL,20220105,2.44,2.47,2.28,2.39,21100
LLNW,20220105,3.58,3.6,3.43,3.45,1060300
LMACA,20220105,10.26,10.29,10.25,10.29,42700
LMACU,20220105,10.6571,10.6571,10.56,10.57,9700
LMACW,20220105,1.82,1.82,1.5901,1.5901,7200
LMAO,20220105,10.01,10.01,10.01,10.01,300
LMAOU,20220105,10.35,10.35,10.35,10.35,0
LMAOW,20220105,0.4299,0.4299,0.4299,0.4299,0
LMAT,20220105,50.57,50.83,48.98,49.16,80800
LMB,20220105,9.01,9.0996,8.71,8.97,15900
LMBS,20220105,50.04,50.04,49.97,50.01,726300
LMDX,20220105,10.34,10.42,7.85,8.2,151600
LMDXW,20220105,1.72,1.72,1.5195,1.535,6500
LMFA,20220105,4.85,4.89,4.5254,4.58,48000
LMNL,20220105,1.06,1.1359,1.0504,1.1,114500
LMNR,20220105,15.89,15.98,15.72,15.76,21100
LMPX,20220105,7.77,7.93,7.2,7.25,94700
LMST,20220105,18.56,19.5,18.56,19.46,6200
LNDC,20220105,10.99,11.05,10.56,10.65,117400
LNSR,20220105,6.1,6.22,5.9,6,9100
LNT,20220105,60.69,61.92,60.61,61.26,925600
LNTH,20220105,28.66,28.955,27.39,27.44,311600
LOAN,20220105,5.69,5.7099,5.6465,5.6852,36500
LOB,20220105,89.96,92.73,87.3104,87.86,304900
LOCO,20220105,14.56,14.76,14.12,14.16,292800
LOGC,20220105,2.45,2.47,2.22,2.25,36500
LOGI,20220105,85.95,87.57,85.26,85.52,1498200
LOOP,20220105,12.23,12.25,11.0201,11.29,104300
LOPE,20220105,86.99,87.93,85.78,85.78,324700
LOTZ,20220105,2.45,2.485,2.26,2.28,1012800
LOTZW,20220105,0.41,0.42,0.3838,0.4001,103400
LOVE,20220105,62.42,62.46,56.09,56.27,393200
LPCN,20220105,1.06,1.09,1.03,1.05,559600
LPLA,20220105,168.34,170.16,167.74,169.1,972200
LPRO,20220105,22.69,22.7,21.08,21.08,973100
LPSN,20220105,33.77,33.82,32.065,32.44,964000
LPTH,20220105,2.45,2.55,2.32,2.325,158400
LPTX,20220105,3.17,3.195,2.86,2.95,3260000
LQDA,20220105,5.61,6.28,5.61,5.8,1500300
LQDT,20220105,22.23,22.23,21.07,21.1,151700
LRCX,20220105,712.79,714.8999,690.61,691.81,1399400
LRFC,20220105,23.76,24.13,23.4,24.1,13900
LRGE,20220105,59.385,59.805,58.49,58.515,30200
LRMR,20220105,10.57,10.93,9.49,9.6,77300
LSBK,20220105,14.92,14.92,14.76,14.76,3200
LSCC,20220105,73.52,74.11,68.92,69.05,1162000
LSEA,20220105,7.6,8.01,7.54,7.75,56000
LSEAW,20220105,0.169,0.192,0.1604,0.18,222600
LSPRU,20220105,10.02,10.04,10.02,10.02,7200
LSTR,20220105,181.89,182,178.83,179.34,490800
LSXMA,20220105,50.36,51.05,49.48,49.49,700000
LSXMB,20220105,50.58,50.58,50.58,50.58,0
LSXMK,20220105,50.5,51.05,49.28,49.32,408000
LTBR,20220105,7.56,8.3159,7.21,7.33,299200
LTCH,20220105,7.07,7.07,6.55,6.56,1332800
LTCHW,20220105,1.62,1.665,1.6,1.6,65800
LTRN,20220105,7.08,7.36,6.8888,6.97,101300
LTRPA,20220105,2.37,2.475,2.305,2.31,643800
LTRPB,20220105,16.33,16.5,15.0001,16.5,2400
LTRX,20220105,8.32,8.51,7.89,7.95,406600
LTRY,20220105,6.14,6.28,5.91,6.04,292700
LTRYW,20220105,1.16,1.28,1.1,1.16,122400
LUCD,20220105,5.03,5.07,4.52,4.55,253300
LULU,20220105,381.16,381.16,362.21,362.48,1543500
LUMO,20220105,7.32,7.7,6.85,7.22,31300
LUNA,20220105,8.41,8.46,7.98,8.06,144000
LUNG,20220105,35.15,36.215,32.27,32.5,523300
LUXA,20220105,9.84,9.84,9.81,9.83,6600
LUXAU,20220105,10.165,10.165,10.165,10.165,1100
LUXAW,20220105,0.8228,0.9,0.8228,0.8522,65200
LVAC,20220105,9.88,10.02,9.88,9.96,82200
LVACU,20220105,10.18,10.18,10.07,10.18,25100
LVACW,20220105,0.65,0.65,0.5,0.5,43500
LVHD,20220105,40.17,40.455,40.07,40.08,82300
LVLU,20220105,10.43,10.43,9.33,9.54,97400
LVO,20220105,1.15,1.18,1.055,1.07,816800
LVOX,20220105,5.14,5.259,4.98,4.98,190500
LVOXU,20220105,5.61,5.61,5.61,5.61,0
LVOXW,20220105,0.73,0.7312,0.73,0.73,500
LVRA,20220105,9.8,9.8,9.8,9.8,6200
LVRAU,20220105,9.96,9.96,9.96,9.96,0
LVRAW,20220105,0.71,0.71,0.6951,0.7,21500
LVTX,20220105,6.02,6.25,5.51,5.78,59800
LWAY,20220105,4.9,4.9109,4.82,4.82,9400
LWLG,20220105,15.6,15.69,14.26,14.37,1106700
LX,20220105,3.5,3.68,3.39,3.44,1562700
LXEH,20220105,9.95,9.95,9.95,9.95,0
LXRX,20220105,3.8,3.8203,3.52,3.55,878900
LYEL,20220105,6.93,7.21,6.54,6.58,488000
LYFT,20220105,44.9,46.64,43.49,43.59,5505300
LYL,20220105,1.41,1.61,1.25,1.37,463000
LYLT,20220105,32.37,33.69,31.82,31.97,201900
LYRA,20220105,4.33,4.39,4.245,4.25,28500
LYTS,20220105,6.98,7.07,6.825,6.83,66000
LZ,20220105,15.6,15.95,14.67,14.88,1604300
MAAQU,20220105,10.25,10.25,10.235,10.25,45600
MACA,20220105,9.68,9.68,9.68,9.68,0
MACAU,20220105,9.9357,9.9357,9.9357,9.9357,0
MACAW,20220105,0.5599,0.5599,0.5599,0.5599,0
MACK,20220105,3.86,3.88,3.66,3.81,22000
MACU,20220105,10.04,10.04,10.04,10.04,0
MACUU,20220105,10.16,10.16,10.16,10.16,0
MACUW,20220105,0.2681,0.2681,0.268,0.268,200
MANH,20220105,147.2,149.57,141.1422,141.49,442000
MANT,20220105,74.92,75.27,73.03,73.27,135400
MAPS,20220105,5.85,5.925,5.38,5.39,560600
MAPSW,20220105,1.18,1.21,1.04,1.11,29000
MAQC,20220105,10.07,10.08,10.05,10.06,9300
MAQCU,20220105,10.27,10.27,10.27,10.27,1500
MAQCW,20220105,0.4992,0.5001,0.4871,0.4977,44900
MAR,20220105,168.27,169,164.33,164.37,1656700
MARA,20220105,33.3,33.9,29.21,29.62,15872200
MARK,20220105,1.01,1.02,0.92,0.9279,2394300
MARPS,20220105,4.5207,4.5207,4.4,4.43,1700
MASI,20220105,277.32,281.83,261.81,262.13,417500
MASS,20220105,24.76,24.76,22.62,22.67,199900
MAT,20220105,22.23,22.7,22.1838,22.27,3424000
MATW,20220105,37.9,37.9,36.51,36.7,112800
MAXN,20220105,14.44,14.5567,13.03,13.11,692000
MAYS,20220105,41.5,41.5,41.5,41.5,300
MBB,20220105,106.99,107.0598,106.74,106.74,2231100
MBCN,20220105,25.1,25.1,25.1,25.1,0
MBII,20220105,0.7612,0.7979,0.7334,0.7405,386300
MBIN,20220105,31.8933,32.34,31.56,31.6133,27000
MBINN,20220105,26.11,26.2968,26,26,25100
MBINO,20220105,26,26.21,25.749,25.75,6100
MBINP,20220105,27.61,27.61,27.61,27.61,100
MBIO,20220105,1.745,1.745,1.58,1.62,1261700
MBNKP,20220105,25.5,25.72,25.1,25.57,17000
MBOT,20220105,7.25,7.27,6.52,6.66,347700
MBRX,20220105,1.85,1.87,1.78,1.78,76000
MBTC,20220105,10.05,10.05,10.05,10.05,14900
MBTCR,20220105,0.41,0.41,0.4098,0.41,4200
MBTCU,20220105,10.35,10.35,10.35,10.35,0
MBUU,20220105,68.38,69.28,66.67,66.73,94800
MBWM,20220105,36.21,36.62,36.17,36.29,33200
MCAA,20220105,10.08,10.08,10.01,10.01,13700
MCAAU,20220105,10.29,10.3,10.22,10.22,7700
MCAAW,20220105,0.5,0.6,0.5,0.5506,200000
MCAE,20220105,9.86,9.9,9.85,9.9,1100
MCAER,20220105,0.55,0.55,0.5315,0.5315,1100
MCAEU,20220105,10.47,10.47,10.31,10.4,5600
MCAF,20220105,10.01,10.01,9.79,9.83,31600
MCAFR,20220105,0.42,0.42,0.37,0.38,48300
MCAFU,20220105,10.25,10.25,10.18,10.18,400
MCAG,20220105,9.74,9.8,9.73,9.75,3100
MCAGR,20220105,0.36,0.36,0.36,0.36,10100
MCAGU,20220105,10.05,10.05,10.05,10.05,0
MCBC,20220105,9.01,9.2089,8.99,9.11,114600
MCBS,20220105,28.68,28.89,27.66,27.8,30400
MCEF,20220105,20.92,20.92,20.76,20.76,4700
MCFE,20220105,25.7,25.8,25.67,25.75,3747500
MCFT,20220105,27.96,28.25,27.52,27.65,64000
MCHI,20220105,60.64,61.58,60.19,60.2,8029300
MCHP,20220105,87.23,87.933,84.43,84.52,4219500
MCHX,20220105,2.459,2.66,2.459,2.61,99700
MCLD,20220105,5,5.01,4.7,4.98,33500
MCRB,20220105,8.81,8.93,8.14,8.17,1331500
MCRI,20220105,73.29,73.49,70.02,70.24,36400
MDB,20220105,449.15,453.97,426.5401,428.77,1661700
MDCP,20220105,26.62,26.62,26.62,26.62,0
MDGL,20220105,88.97,90.36,81.75,81.91,330400
MDGS,20220105,1.1,1.16,1.055,1.06,379400
MDGSW,20220105,0.3,0.3,0.3,0.3,1400
MDIA,20220105,6,6.1323,5.44,5.6,75800
MDIV,20220105,16.84,16.94,16.697,16.76,99800
MDJH,20220105,1.71,1.7504,1.7012,1.7012,5500
MDLZ,20220105,66.8,67.96,66.68,67.41,10723100
MDNA,20220105,1.88,1.8954,1.711,1.75,134900
MDRR,20220105,1.05,1.1101,1.04,1.07,1284900
MDRRP,20220105,21.25,21.49,21.03,21.49,2200
MDRX,20220105,18.45,18.56,18,18.02,1087000
MDVL,20220105,1.37,1.47,1.28,1.28,321700
MDWD,20220105,2.64,3.09,2.56,2.89,615600
MDWT,20220105,17.29,17.4,16.705,16.83,11200
MDXG,20220105,6.23,6.35,5.87,5.9,519400
MDXH,20220105,9.77,9.85,9.71,9.71,2600
ME,20220105,6.69,6.805,6.09,6.16,3382300
MEAC,20220105,9.87,9.92,9.87,9.87,17900
MEACU,20220105,10.23,10.23,10.23,10.23,0
MEACW,20220105,0.435,0.4559,0.435,0.4354,10600
MEDP,20220105,204.99,204.99,190.795,191.72,201700
MEDS,20220105,2.56,2.598,2.28,2.28,87800
MEIP,20220105,2.66,2.74,2.55,2.56,596900
MEKA,20220105,11.63,11.88,11.05,11.2,29700
MELI,20220105,1205.23,1214.375,1112.52,1129.69,1066800
MEOA,20220105,9.96,9.96,9.96,9.96,0
MEOAW,20220105,0.4,0.4,0.4,0.4,0
MEOH,20220105,42.57,43.18,41.73,41.88,342000
MERC,20220105,12.32,12.475,11.96,12.03,287300
MESA,20220105,6,6.1501,5.8,5.85,586300
MESO,20220105,4.94,4.9574,4.72,4.75,106400
METC,20220105,13.39,13.82,12.76,12.9,401800
METCL,20220105,27.39,27.39,27.2967,27.2967,2100
METX,20220105,0.257,0.275,0.241,0.2449,29379000
METXW,20220105,0.1095,0.1095,0.091,0.1047,20200
MF,20220105,4.69,4.89,4.5701,4.69,170900
MFH,20220105,3.08,3.38,3.05,3.2,123200
MFIN,20220105,5.83,5.89,5.64,5.68,622100
MGEE,20220105,80.1,81.2301,80.04,80.59,58700
MGI,20220105,7.69,7.815,7.5,7.53,1385700
MGIC,20220105,21.37,21.67,20.93,20.99,49400
MGNI,20220105,16.83,17.15,15.52,15.7,2280900
MGNX,20220105,16.26,16.64,15.26,15.31,476000
MGPI,20220105,83.211,88.27,83.211,85.77,117900
MGRC,20220105,82.11,82.62,80.21,80.29,71600
MGTA,20220105,4.73,4.8,4.42,4.46,192600
MGTX,20220105,21.93,22.52,21.3216,21.62,130500
MGYR,20220105,12.292,12.39,12.1719,12.39,11200
MHLD,20220105,2.99,3.03,2.93,2.95,57300
MICT,20220105,0.87,0.8799,0.81,0.8136,441900
MIDD,20220105,198.39,200.465,196.9,197,340500
MIGI,20220105,5.9,6.46,5.85,6.12,94100
MILE,20220105,2.03,2.09,1.9,1.91,1392900
MILEW,20220105,0.2109,0.2118,0.1916,0.2091,18200
MILN,20220105,42.09,42.294,41.0092,41.01,12200
MIME,20220105,79.27,79.53,79.15,79.15,5661000
MIND,20220105,1.65,1.6797,1.63,1.64,36200
MINDP,20220105,19.26,19.8425,19.26,19.5,14900
MINM,20220105,1.3,1.3327,1.2595,1.28,89200
MIRM,20220105,16.55,16.83,15.62,15.74,75100
MIRO,20220105,4.68,4.75,4.49,4.67,77200
MIST,20220105,7.46,7.65,7.22,7.44,60800
MITA,20220105,9.7,9.72,9.7,9.72,1600
MITAU,20220105,9.9,9.9,9.9,9.9,0
MITAW,20220105,0.6485,0.6485,0.5613,0.64,1200
MITC,20220105,5.8,6.28,5.75,6.09,149700
MITK,20220105,17.12,17.255,16.67,16.69,295800
MITO,20220105,0.9135,0.97,0.8797,0.9,138500
MKD,20220105,0.2409,0.25,0.2114,0.215,8311800
MKSI,20220105,178.86,180.665,173.02,173.33,485800
MKTW,20220105,7.06,7.22,6.58,6.58,128900
MKTWW,20220105,0.92,0.95,0.8613,0.92,106900
MKTX,20220105,391.88,395.67,378.65,379.03,204500
MLAB,20220105,318.64,320.3,312.01,312.6,25000
MLAC,20220105,10.06,10.06,10.02,10.02,500
MLACU,20220105,9.7388,9.7388,9.7388,9.7388,0
MLACW,20220105,0.4,0.405,0.4,0.405,3100
MLAI,20220105,9.9,9.9,9.9,9.9,100
MLAIU,20220105,10.0701,10.1,10.0701,10.1,5700
MLAIW,20220105,0.49,0.49,0.4302,0.4302,300
MLCO,20220105,10.44,10.5,9.655,9.73,2825100
MLKN,20220105,37,39.11,36.12,37.72,1113900
MLVF,20220105,15.87,16.055,15.72,15.76,8600
MMAT,20220105,2.78,2.87,2.54,2.56,5412400
MMLP,20220105,2.815,2.93,2.815,2.89,55700
MMMB,20220105,1.96,1.96,1.85,1.89,132300
MMSI,20220105,63.15,63.54,61.19,61.19,212600
MMYT,20220105,27.94,28.495,26.18,26.26,282000
MNDO,20220105,3.13,3.1791,3.12,3.16,23000
MNDT,20220105,16.54,16.7,16.27,16.4,2518800
MNDY,20220105,276.15,286.9028,242.05,249,1060100
MNKD,20220105,4.27,4.3,4.05,4.06,2495500
MNMD,20220105,1.48,1.49,1.3,1.31,3945800
MNOV,20220105,2.84,2.84,2.68,2.74,110100
MNPR,20220105,3.53,3.73,3.39,3.62,23800
MNRO,20220105,59.45,59.74,57.99,58.03,148300
MNSB,20220105,24.4,24.4,24.06,24.16,11300
MNSBP,20220105,26.99,26.99,26.99,26.99,0
MNST,20220105,97.5,98.73,96,96.05,2369400
MNTK,20220105,10.43,10.52,10.1,10.28,95800
MNTS,20220105,3.86,4.03,3.82,3.85,622800
MNTSW,20220105,0.45,0.5051,0.45,0.4701,10900
MNTV,20220105,20.39,20.72,19.805,19.95,1044800
MNTX,20220105,6.99,6.99,6.25,6.29,27200
MOBQ,20220105,2.57,2.57,2.2701,2.34,107800
MOBQW,20220105,0.6501,0.6502,0.6,0.6,5800
MODV,20220105,137.42,139.08,134.23,134.49,82700
MOFG,20220105,33.32,33.52,32.655,32.96,13900
MOGO,20220105,3.54,3.6,3.17,3.21,569700
MOHO,20220105,0.441,0.467,0.41,0.4288,858200
MOLN,20220105,17.38,17.38,16.77,17.07,4900
MOMO,20220105,8.87,9.23,8.665,8.7,1877000
MON,20220105,9.73,9.75,9.73,9.75,227800
MONCU,20220105,10.03,10.03,10.03,10.03,0
MONCW,20220105,0.57,0.57,0.57,0.57,0
MOR,20220105,9.19,9.28,8.92,8.94,94700
MORF,20220105,51.83,52.335,48.2,48.32,237300
MORN,20220105,336.81,337.7,321.19,321.32,147500
MOTS,20220105,0.4925,0.496,0.4727,0.4849,354700
MOVE,20220105,4.11,4.11,3.69,3.73,62000
MOXC,20220105,3.28,3.3,2.9,2.97,126200
MPAA,20220105,17.74,18.23,17.29,17.78,39800
MPAC,20220105,10.01,10.03,10.01,10.03,15800
MPACR,20220105,0.36,0.36,0.36,0.36,0
MPACW,20220105,0.4,0.46,0.4,0.44,8100
MPB,20220105,32.17,32.415,31.84,32,44000
MPRA,20220105,9.9,9.9,9.85,9.85,32000
MPRAU,20220105,10,10.14,10,10.13,5600
MPRAW,20220105,0.5444,0.5444,0.54,0.54,500
MPWR,20220105,487.44,488.84,460.41,460.53,473700
MQ,20220105,16.66,16.75,15.22,15.63,9973800
MRAI,20220105,4.31,4.4,4.155,4.25,871000
MRAM,20220105,10.7,10.8269,10,10.07,389600
MRBK,20220105,36.95,37.35,36.675,36.71,7700
MRCC,20220105,11.09,11.3,10.96,11.21,116900
MRCY,20220105,57.77,58.515,57.08,57.66,1519400
MREO,20220105,1.58,1.65,1.51,1.51,1137100
MRIN,20220105,3.74,3.75,3.38,3.38,466100
MRKR,20220105,0.99,0.99,0.9,0.91,509100
MRM,20220105,6,6.2762,5.9001,5.9001,14000
MRNA,20220105,232.1,237.88,214.6,215.23,9042100
MRNS,20220105,12.66,12.95,11.335,11.36,170300
MRSN,20220105,6.57,6.98,6.55,6.63,2800100
MRTN,20220105,17.86,17.92,17.11,17.25,494100
MRTX,20220105,142.33,143.92,136.84,137.64,576000
MRUS,20220105,29.51,30.3,28.82,29.34,162400
MRVI,20220105,35.28,36.19,33.71,34.07,1936400
MRVL,20220105,87.04,89.69,83.99,84.12,11010400
MSAC,20220105,9.71,9.74,9.71,9.74,8700
MSACW,20220105,0.6602,0.6629,0.6602,0.6629,700
MSBI,20220105,25.89,26.4799,25.88,25.89,74800
MSDA,20220105,9.82,9.87,9.81,9.81,81200
MSDAU,20220105,10.05,10.1,9.99,10.01,6000
MSDAW,20220105,1.09,1.09,1.08,1.08,3600
MSEX,20220105,118.04,119.3,117.96,118.35,118400
MSFT,20220105,325.86,326.07,315.98,316.38,40054300
MSGM,20220105,4.28,4.82,3.42,4.01,98600
MSTR,20220105,541.76,552.51,507.49,509.1,547000
MSVB,20220105,15.25,15.25,15.25,15.25,0
MTAC,20220105,9.89,9.97,9.89,9.92,48400
MTACU,20220105,10.05,10.1,10.01,10.1,1800
MTACW,20220105,0.54,0.7,0.54,0.6294,5500
MTBC,20220105,6.47,6.53,5.71,5.75,131900
MTBCP,20220105,28.4,28.6,28.4,28.5,4300
MTC,20220105,0.7005,0.7103,0.6321,0.6499,144600
MTCH,20220105,132.03,133.1,124.9,125.52,2813600
MTCR,20220105,0.6711,0.6799,0.621,0.6211,1349500
MTEM,20220105,3.95,4.005,3.825,3.89,411200
MTEX,20220105,38.24,39.3481,37.51,37.8101,15600
MTLS,20220105,23.2,23.715,21.4,21.44,374200
MTP,20220105,1.22,1.24,1.16,1.17,147100
MTRX,20220105,7.92,7.99,7.68,7.72,386300
MTRY,20220105,9.85,9.85,9.85,9.85,0
MTRYU,20220105,10.21,10.21,10.21,10.21,0
MTRYW,20220105,0.381,0.381,0.3745,0.38,37000
MTSI,20220105,78.08,79.13,73.64,73.74,378100
MTTR,20220105,18.04,18.17,15.55,15.73,14001800
MU,20220105,95.38,98.45,94.35,94.4,28613100
MUDS,20220105,9.96,9.97,9.95,9.95,20000
MUDSU,20220105,10.3,10.3,10.3,10.3,0
MUDSW,20220105,0.75,0.77,0.7175,0.77,207800
MULN,20220105,5.5,5.6199,5,5.03,533500
MVBF,20220105,41.5,41.81,41.15,41.33,16100
MVIS,20220105,5.57,5.6,4.87,4.94,8490500
MVST,20220105,5.95,6.06,5.455,5.49,789900
MVSTW,20220105,1.1,1.1,0.99,1.06,304300
MXCT,20220105,9.92,10.1699,9.25,9.35,393400
MXL,20220105,74.8,75.11,69.3,69.41,420900
MYFW,20220105,30.8015,31.33,30.8015,31,5300
MYGN,20220105,26.48,27.05,25.29,25.39,444000
MYMD,20220105,5.7,5.8,5.4,5.4,92100
MYNA,20220105,12.9,13,12.66,12.66,17300
MYNZ,20220105,18.21,18.68,14.0382,15.21,20363100
MYPS,20220105,4.19,4.34,4.05,4.12,296500
MYPSW,20220105,0.645,0.685,0.58,0.58,123600
MYRG,20220105,110.72,111.88,104.21,104.59,76100
MYSZ,20220105,0.53,0.5498,0.4901,0.497,543300
NAAC,20220105,9.8,9.83,9.795,9.83,80600
NAACU,20220105,10,10,10,10,400
NAACW,20220105,0.7301,0.7301,0.7301,0.7301,100
NAII,20220105,13.45,13.98,12.93,13.1,20000
NAOV,20220105,1.1,1.1,1.02,1.02,358000
NARI,20220105,92.04,93.6074,86.0191,86.14,321000
NATH,20220105,58.57,58.57,57.15,57.15,2900
NATI,20220105,42.42,43.14,41.62,41.65,875800
NATR,20220105,18.81,18.81,18.295,18.48,51900
NAUT,20220105,5.04,5.08,4.84,4.85,379500
NAVI,20220105,22.07,22.33,21.68,21.7,4667200
NBEV,20220105,1.08,1.1096,1,1.02,985300
NBIX,20220105,86.16,88.09,83.05,83.25,805100
NBN,20220105,36.8141,36.8141,35.9,35.99,17100
NBRV,20220105,0.65,0.65,0.575,0.5914,556300
NBSE,20220105,2.91,2.97,2.57,2.6,277200
NBST,20220105,9.7,9.7,9.7,9.7,0
NBSTW,20220105,0.5984,0.6043,0.5401,0.5401,1600
NBTB,20220105,40.08,40.7,39.81,40.02,91300
NBTX,20220105,8.1518,8.1518,8,8,300
NCAC,20220105,9.9,9.91,9.9,9.9,7800
NCACU,20220105,10.01,10.13,10,10.13,22900
NCACW,20220105,0.4906,0.4906,0.47,0.489,7500
NCBS,20220105,87.65,88.41,86.93,86.93,73500
NCMI,20220105,3.06,3.185,2.87,2.95,639600
NCNA,20220105,2.58,2.64,2.36,2.4,211700
