ISRG,20220120,296,304.43,291.82,292.73,2772200
ISSC,20220120,6.7101,6.7852,6.615,6.7,9800
ISTB,20220120,49.98,49.98,49.94,49.94,2030200
ISTR,20220120,19,19.0491,18.8,18.8,17000
ISUN,20220120,5.82,5.86,5.52,5.58,127300
ITAQU,20220120,10.02,10.02,9.99,10.01,2300
ITCI,20220120,39,40.35,38.58,38.87,747100
ITHX,20220120,9.8,9.81,9.8,9.8,23600
ITHXW,20220120,0.5799,0.5799,0.4901,0.51,19500
ITI,20220120,3.93,4.0645,3.78,3.79,106300
ITIC,20220120,198.74,203.755,198.74,200.1,1000
ITOS,20220120,37.34,39.03,37.03,37.65,602300
ITQRW,20220120,0.49,0.4921,0.49,0.49,116100
ITRI,20220120,60.02,61.46,59.6,59.77,327200
ITRM,20220120,0.37,0.3799,0.36,0.3673,1507100
ITRN,20220120,25.8,25.865,24.64,24.77,26900
IUS,20220120,40.0679,40.235,39.32,39.32,21700
IUSB,20220120,51.87,51.9,51.82,51.84,1594700
IUSG,20220120,106.67,107.83,104.36,104.44,1135700
IUSS,20220120,37.2949,37.3,36.8665,36.8665,7500
IUSV,20220120,75.72,76.545,74.8028,74.86,858500
IVA,20220120,12.76,12.76,12.6,12.6,3100
IVAC,20220120,5.45,5.62,5.42,5.45,355700
IVCBU,20220120,10.05,10.05,10.04,10.04,400
IVCPU,20220120,9.97,9.97,9.97,9.97,300
IXAQU,20220120,9.9,9.9,9.9,9.9,100
IXUS,20220120,70.96,71.3257,70.185,70.19,7562100
IZEA,20220120,1.18,1.23,1.14,1.15,302400
JACK,20220120,86.81,88.36,85.49,85.52,261300
JAGX,20220120,0.87,0.91,0.859,0.8633,630400
JAKK,20220120,8.95,9.18,8.5,8.6,60300
JAMF,20220120,33.31,34.55,32.83,32.88,547300
JAN,20220120,3.12,3.19,3.09,3.09,25000
JANX,20220120,15,15.15,14.17,14.27,120100
JAQC,20220120,9.6,9.6,9.59,9.6,5200
JAQCU,20220120,9.805,9.805,9.805,9.805,200
JAZZ,20220120,140.85,144.48,138.95,139.13,502600
JBHT,20220120,202.26,205.33,200.03,200.41,851600
JBLU,20220120,14.51,14.785,14.29,14.31,6469100
JBSS,20220120,87.04,87.51,85.52,85.83,24300
JCICW,20220120,0.37,0.49,0.37,0.435,28000
JCS,20220120,2.3,2.33,2.22,2.27,42600
JCTCF,20220120,8.1,8.1435,8.03,8.03,8200
JD,20220120,77.25,81.24,76.77,77,26218200
JFIN,20220120,2.08,2.245,2.08,2.15,38300
JFU,20220120,1.07,1.11,1.07,1.07,42300
JG,20220120,0.9526,1.01,0.9351,0.9756,300700
JJSF,20220120,151.7,153.88,150.96,150.97,36500
JKHY,20220120,167.94,169.35,162.52,163.08,710600
JMAC,20220120,9.94,9.94,9.94,9.94,14600
JMACW,20220120,0.3301,0.3349,0.3299,0.3349,15400
JNCE,20220120,6.32,6.42,6,6.01,236900
JOAN,20220120,9.99,10.12,9.27,9.32,354100
JOBS,20220120,52.4,53.24,51.58,51.86,219500
JOET,20220120,30.22,30.5,29.55,29.57,57500
JOFFW,20220120,0.54,0.5858,0.53,0.53,1000
JOUT,20220120,86.48,87.5,83.55,83.8,23800
JRSH,20220120,6.51,6.59,6.5,6.5001,4500
JRVR,20220120,28.615,28.615,27.28,27.34,178600
JSM,20220120,25.04,25.15,25.01,25.01,45100
JSMD,20220120,61.43,62.185,59.9699,60.04,19200
JSML,20220120,56.89,58.23,56.238,56.238,10100
JSPR,20220120,5.14,5.2,4.8,4.86,61400
JSPRW,20220120,0.7801,0.7801,0.7201,0.73,6500
JUGGU,20220120,9.97,9.97,9.97,9.97,0
JUGGW,20220120,0.8302,0.85,0.8302,0.849,74900
JUPW,20220120,0.7401,0.7664,0.71,0.71,211600
JUPWW,20220120,0.5011,0.5251,0.501,0.5251,4100
JVA,20220120,4.5204,4.5401,4.46,4.47,15700
JWAC,20220120,9.84,9.84,9.83,9.83,1000
JWACR,20220120,0.3,0.3,0.28,0.2895,295700
JWEL,20220120,3.69,3.88,3.69,3.82,450800
JYAC,20220120,9.79,9.79,9.79,9.79,19400
JYNT,20220120,52.93,54.72,50.07,50.48,154800
JZXN,20220120,1.42,1.47,1.395,1.41,166200
KAII,20220120,9.72,9.72,9.7,9.7,2200
KAIIU,20220120,9.87,9.9,9.87,9.9,29800
KAIIW,20220120,0.4899,0.49,0.4786,0.4834,66400
KAIR,20220120,9.74,9.74,9.74,9.74,200
KAIRW,20220120,0.51,0.51,0.5,0.5,600
KALA,20220120,0.9333,0.97,0.8682,0.8735,539900
KALU,20220120,100.65,103.3,100.02,100.3,140300
KALV,20220120,11.85,12.435,11.68,11.84,181000
KARO,20220120,37.3266,37.34,36.6,36.9404,2200
KAVL,20220120,0.715,0.72,0.67,0.7094,169200
KBAL,20220120,10.31,10.37,9.85,9.85,183400
KBNT,20220120,2.54,2.6,2.39,2.39,57100
KBNTW,20220120,0.7103,0.7103,0.7103,0.7103,500
KBWB,20220120,71.45,72.35,70.07,70.23,791800
KBWD,20220120,20.48,20.5,20.08,20.1,126700
KBWP,20220120,80.69,82.19,80.1439,80.1439,6000
KBWR,20220120,66.93,67.58,65.17,65.17,8200
KBWY,20220120,25.16,25.3013,24.55,24.56,187700
KC,20220120,11.98,12.37,11.38,11.4,2372800
KDNY,20220120,13.73,14.14,13.01,13.08,177300
KDP,20220120,38.38,38.6599,38.08,38.11,4903700
KE,20220120,20.66,21.121,19.91,19.98,59700
KEJI,20220120,17.7,17.72,17.54,17.5583,3000
KELYA,20220120,17.43,17.79,17,17.06,142800
KELYB,20220120,17.39,17.39,17.39,17.39,200
KEQU,20220120,12.72,12.72,12.72,12.72,100
KERN,20220120,1.47,1.63,1.47,1.49,917500
KERNW,20220120,0.19,0.2099,0.19,0.2019,27500
KFFB,20220120,7.4,7.4,7.33,7.33,400
KFRC,20220120,71.22,71.36,67.73,68.18,99600
KHC,20220120,37.37,37.56,36.9525,37.06,5274000
KIDS,20220120,49.05,51.67,48.72,48.99,87000
KIII,20220120,9.7,9.71,9.69,9.69,111300
KIIIU,20220120,9.75,9.75,9.75,9.75,100
KIIIW,20220120,0.485,0.485,0.4701,0.4701,37200
KINS,20220120,5.27,5.47,5.27,5.4,4300
KINZ,20220120,9.97,9.98,9.97,9.97,5400
KINZU,20220120,10.15,10.15,10.15,10.15,2000
KINZW,20220120,0.4701,0.4701,0.468,0.468,1600
KIRK,20220120,16.86,17.3,16.11,16.16,261900
KLAC,20220120,400,407.62,382.32,383.28,1578600
KLAQ,20220120,9.73,9.73,9.73,9.73,4000
KLAQW,20220120,0.51,0.51,0.5,0.5,10700
KLDO,20220120,2.28,2.45,2.23,2.25,121500
KLIC,20220120,56.47,57.5,53.03,53.16,639100
KLTR,20220120,3.29,3.49,3.28,3.29,336200
KLXE,20220120,4.93,5.6629,4.81,5.14,829400
KMDA,20220120,6.35,6.45,6.28,6.31,18300
KMPH,20220120,7.66,7.93,6.95,7.03,840700
KNBE,20220120,21.59,23.19,21.51,21.59,1542600
KNDI,20220120,3.17,3.3,3.09,3.11,842100
KNSA,20220120,11.11,11.42,10.54,10.65,357600
KNTE,20220120,12.94,13.42,12.75,12.76,166000
KOD,20220120,64.11,67.33,60.2,60.44,487900
KOPN,20220120,3.24,3.485,3.22,3.22,1390100
KOSS,20220120,9.14,9.498,8.93,8.96,44200
KPLT,20220120,2.7,2.75,2.61,2.63,1639800
KPLTW,20220120,0.4586,0.4641,0.4012,0.4299,70400
KPRX,20220120,0.7901,0.8319,0.7651,0.77,812600
KPTI,20220120,7.6,8.29,7.49,7.73,1638000
KRBP,20220120,1.1,1.27,1.05,1.26,105500
KRKR,20220120,1.1,1.14,1.04,1.1,42200
KRMA,20220120,32.84,33.01,32.15,32.16,53800
KRMD,20220120,2.8999,3.0982,2.74,2.74,197300
KRNL,20220120,9.72,9.72,9.72,9.72,41300
KRNLU,20220120,9.92,9.92,9.92,9.92,0
KRNLW,20220120,0.4463,0.4631,0.4463,0.4481,14300
KRNT,20220120,105.13,108.15,98.33,98.6,915900
KRNY,20220120,13.31,13.43,13.005,13.02,235300
KRON,20220120,10.1,10.25,9.5,9.54,170500
KROP,20220120,18.72,18.72,18.5,18.5,1800
KROS,20220120,48.55,50.99,47.02,47.23,88100
KRT,20220120,17.73,19.04,17.55,17.94,9200
KRTX,20220120,114.34,116.53,111.27,111.75,256800
KRUS,20220120,50.53,51.62,46.41,46.95,135600
KRYS,20220120,59.21,60.23,56.1,56.11,301700
KSI,20220120,9.68,9.68,9.68,9.68,400
KSICU,20220120,9.98,9.98,9.98,9.98,77400
KSPN,20220120,8.5,8.9,8.5,8.9,2600
KTCC,20220120,6.18,6.2799,6.18,6.19,9000
KTOS,20220120,16.94,17.58,16.91,17.09,1389400
KTRA,20220120,0.4448,0.4497,0.401,0.4165,622300
KTTA,20220120,1.29,1.43,1.28,1.31,1502600
KTTAW,20220120,0.2898,0.3154,0.2851,0.3042,21300
KURA,20220120,13.07,13.27,11.69,11.79,1506100
KVHI,20220120,8.94,9.48,8.94,9.11,44600
KVSA,20220120,9.75,9.75,9.65,9.71,72800
KVSC,20220120,9.73,9.74,9.71,9.73,161600
KXIN,20220120,1.01,1.06,1.01,1.02,205700
KYMR,20220120,39.61,41.4,39.5534,39.79,452100
KZIA,20220120,7.69,7.74,7.5288,7.6,14400
KZR,20220120,12.94,13.15,12.2,12.32,502000
LABP,20220120,3.36,3.42,3.01,3.11,39700
LAKE,20220120,20.61,20.86,20.44,20.56,45200
LAMR,20220120,109.63,110.9699,108.24,108.45,323900
LANC,20220120,164.63,167.25,163.755,164.67,128600
LAND,20220120,31.28,31.61,29.96,30.06,437400
LANDM,20220120,25.7299,25.7399,25.7,25.7399,1500
LANDO,20220120,26.15,26.295,25.8004,26.25,25200
LARK,20220120,29.6,29.6,28.67,28.67,5400
LASR,20220120,19.97,20.845,19.41,19.53,378800
LAUR,20220120,11.91,12.07,11.8,11.81,1064600
LAWS,20220120,49.5,50.02,48.8505,49.42,44700
LAX,20220120,9.75,9.75,9.75,9.75,2100
LAXXR,20220120,0.27,0.27,0.26,0.26,50200
LAXXW,20220120,0.3681,0.3681,0.368,0.3681,42400
LAZR,20220120,14.84,16.75,14.61,15,34627300
LAZY,20220120,17.85,17.92,17.35,17.36,139700
LBAI,20220120,19.66,19.88,18.93,18.96,201100
LBC,20220120,13.97,14.07,13.53,13.61,20900
LBPH,20220120,4.75,4.85,4.26,4.49,13600
LBPS,20220120,4.38,4.56,4.33,4.56,10800
LBPSW,20220120,0.4849,0.5099,0.4848,0.5,3200
LBRDA,20220120,142.87,144.24,140.1,140.29,184300
LBRDK,20220120,145.37,146.67,141.62,141.86,1240700
LBRDP,20220120,28.694,28.78,28.515,28.515,1300
LBTYA,20220120,27.47,27.93,27.191,27.24,1044100
LBTYK,20220120,27.87,28.31,27.52,27.54,2917700
LCA,20220120,9.7,9.72,9.7,9.7,31000
LCAA,20220120,9.74,9.74,9.72,9.72,1125700
LCAAU,20220120,9.91,9.92,9.91,9.92,800
LCAAW,20220120,0.67,0.67,0.63,0.6301,1000
LCAHU,20220120,9.92,9.92,9.89,9.89,28000
LCAHW,20220120,0.7,0.7455,0.6689,0.7,8200
LCAP,20220120,9.99,9.99,9.98,9.98,91500
LCAPU,20220120,9.77,10.2,9.77,10.14,7300
LCAPW,20220120,0.565,0.565,0.5095,0.52,48800
LCID,20220120,41.51,42.95,38.69,38.72,45831900
LCNB,20220120,19.53,19.76,19.31,19.56,7000
LCUT,20220120,14.34,14.36,14.005,14.05,42800
LDEM,20220120,59.62,59.94,59.0905,59.0905,5900
LDHAU,20220120,9.87,9.92,9.87,9.87,2600
LDHAW,20220120,0.66,0.66,0.66,0.66,0
LDSF,20220120,19.94,19.94,19.9,19.92,89100
LE,20220120,18.59,18.9929,17.7,17.75,148300
LECO,20220120,132.66,133.045,129.14,129.45,156200
LEDS,20220120,3.78,3.87,3.52,3.52,38900
LEE,20220120,37.75,38.95,36.66,36.66,63700
LEGA,20220120,9.73,9.73,9.73,9.73,100
LEGAU,20220120,9.87,9.87,9.87,9.87,1000
LEGAW,20220120,0.66,0.66,0.6101,0.6101,1600
LEGH,20220120,23.94,24.22,23.18,23.35,24900
LEGN,20220120,40.92,42.285,38.945,39.19,267400
LEGR,20220120,44.07,44.35,43.535,43.56,16300
LESL,20220120,21.32,22.07,20.67,20.77,2261000
LEVL,20220120,40.93,41.49,40.25,40.42,98100
LEXX,20220120,4.69,4.8399,4.6301,4.7,63000
LEXXW,20220120,1.3,1.3,1.3,1.3,300
LFACU,20220120,10.08,10.08,10.08,10.08,600
LFACW,20220120,0.45,0.45,0.4,0.4,33400
LFMD,20220120,3.39,3.68,3.28,3.28,215700
LFMDP,20220120,18.52,19.2047,17.99,18.3,7600
LFST,20220120,7.85,8.4,7.68,7.75,886000
LFTR,20220120,9.81,9.8147,9.81,9.81,9500
LFTRW,20220120,0.6499,0.6499,0.6,0.6499,4000
LFUS,20220120,287.61,294.59,276.8,277.53,122700
LFVN,20220120,6.39,6.48,6.3,6.37,48200
LGAC,20220120,9.74,9.74,9.71,9.71,85800
LGACU,20220120,9.86,9.87,9.84,9.84,45100
LGACW,20220120,0.6442,0.681,0.6442,0.68,3600
LGBT,20220120,27.49,27.4901,26.8656,26.8656,1000
LGHL,20220120,1.14,1.19,1.14,1.16,221800
LGHLW,20220120,0.123,0.1299,0.121,0.1242,35100
LGIH,20220120,125.79,127.26,121.67,122.33,245300
LGND,20220120,117.03,119.53,113.36,113.68,104700
LGO,20220120,9,9.19,8.62,8.7,98600
LGST,20220120,9.95,9.95,9.89,9.89,47400
LGSTU,20220120,10.1,10.1,10.09,10.1,46600
LGSTW,20220120,0.46,0.46,0.45,0.45,55700
LGTO,20220120,9.84,9.84,9.84,9.84,10400
LGTOU,20220120,10.12,10.12,10.12,10.12,100
LGTOW,20220120,0.4654,0.4654,0.4654,0.4654,200
LGVC,20220120,9.82,9.82,9.82,9.82,100000
LGVCU,20220120,10.0301,10.0301,10.0301,10.0301,1400
LGVCW,20220120,0.4598,0.4598,0.4401,0.4499,73700
LGVN,20220120,7.55,8,7.26,7.32,584900
LHAA,20220120,9.71,9.71,9.71,9.71,1200
LHCG,20220120,123.47,127.52,121.93,122.27,245400
LHDX,20220120,5.86,5.86,5.25,5.3,293800
LI,20220120,30.22,30.51,29.11,29.17,7142200
LIAN,20220120,5.01,5.22,4.72,4.72,98300
LIBY,20220120,9.93,9.93,9.9,9.9,188400
LIBYW,20220120,0.29,0.3,0.2702,0.2702,28000
LIDR,20220120,3.1,3.42,3.07,3.17,380300
LIDRW,20220120,0.5,0.5459,0.4751,0.4751,156900
LIFE,20220120,6.49,6.71,6.3,6.3,68500
LILA,20220120,10.77,10.96,10.56,10.57,133500
LILAK,20220120,10.57,10.74,10.35,10.41,537700
LILM,20220120,5.84,5.89,5.59,5.68,593700
LILMW,20220120,0.95,0.99,0.8202,0.8202,31900
LINC,20220120,6.82,7,6.75,6.91,85400
LIND,20220120,18.58,19.13,16.76,16.84,281900
LINK,20220120,10.88,10.95,10.2,10.95,3800
LION,20220120,9.89,9.89,9.87,9.89,69400
LIONU,20220120,10,10,9.99,10,20500
LIQT,20220120,5.93,5.94,5.66,5.66,16500
LITE,20220120,100.62,101.765,98.89,98.98,736300
LITM,20220120,5.38,5.44,5.17,5.26,49700
LIVE,20220120,27.31,27.49,26.5156,26.7224,3300
LIVN,20220120,83.09,84.785,81.76,81.77,336600
LIXT,20220120,1.76,2.08,1.76,1.91,195000
LIXTW,20220120,0.2504,0.2699,0.2504,0.2699,7900
LIZI,20220120,1.53,1.57,1.48,1.5,246100
LJAQ,20220120,9.865,9.865,9.865,9.865,100
LJAQU,20220120,10.04,10.04,10.04,10.04,100
LJAQW,20220120,0.4002,0.418,0.3631,0.418,11600
LJPC,20220120,4.54,4.79,4.53,4.55,54400
LKCO,20220120,0.5732,0.61,0.5636,0.593,1276300
LKFN,20220120,82.4,83.21,79.715,80.05,122700
LKQ,20220120,55.02,55.62,53.38,53.51,1125600
LLL,20220120,1.98,2.14,1.9538,2.14,13400
LLNW,20220120,3.7,3.81,3.62,3.73,2943700
LMACA,20220120,10.25,10.29,10.24,10.28,25800
LMACU,20220120,10.56,10.605,10.53,10.59,14600
LMACW,20220120,1.5,1.6399,1.4,1.45,18700
LMAOW,20220120,0.39,0.3901,0.39,0.3901,1100
LMAT,20220120,43.74,45.21,43.66,44.02,78100
LMB,20220120,8.15,8.1768,7.3,7.43,32300
LMBS,20220120,49.83,49.885,49.81,49.82,624200
LMDX,20220120,9.4,9.49,9.28,9.49,6200
LMDXW,20220120,1.7,1.7,1.64,1.64,2600
LMFA,20220120,4.04,4.2599,3.97,4.02,52300
LMNL,20220120,1.1,1.1,0.99,1,167000
LMNR,20220120,15.22,15.3544,15.1,15.1,43100
LMPX,20220120,6.6,7.05,6.6,6.79,60000
LMST,20220120,19.2,19.2,19.2,19.2,1200
LNDC,20220120,10.63,11.13,10.54,10.84,255300
LNSR,20220120,5.815,5.9735,5.57,5.9303,4800
LNT,20220120,59.73,60.23,59.39,59.73,1002400
LNTH,20220120,26.06,26.94,25.778,25.86,265400
LOAN,20220120,5.65,5.7738,5.57,5.57,34600
LOB,20220120,73.18,73.52,68.26,68.34,397800
LOCO,20220120,13.15,13.485,12.89,12.9,243300
LOGC,20220120,1.85,1.8599,1.76,1.76,59200
LOGI,20220120,80.84,82.06,78.05,78.1,912100
LOOP,20220120,9.11,9.75,9.05,9.15,152100
LOPE,20220120,85.23,86.42,83.44,83.61,327300
LOTZ,20220120,2.11,2.2018,2,2,1177100
LOTZW,20220120,0.3801,0.4099,0.38,0.3947,20000
LOVE,20220120,50.98,52.62,48.63,48.91,314100
LPCN,20220120,0.9428,0.99,0.9301,0.9408,292400
LPLA,20220120,165.5,168.86,164.47,165.08,446700
LPRO,20220120,18.98,19.71,18.57,18.58,640900
LPSN,20220120,31.4,32.48,30.82,30.9,668500
LPTH,20220120,2.47,2.5833,2.46,2.5,150100
LPTX,20220120,2.97,2.98,2.26,2.39,5599300
LQDA,20220120,5.73,6.065,5.71,5.75,303200
LQDT,20220120,18.85,18.89,17.36,17.51,246700
LRCX,20220120,654.69,657.99,617.52,619.67,1944400
LRFC,20220120,25.5001,25.5001,25.35,25.37,4400
LRGE,20220120,56.09,56.6399,54.78,54.9,124000
LRMR,20220120,9,9.14,8.81,8.97,11800
LSBK,20220120,14.94,14.95,14.94,14.95,500
LSCC,20220120,59.92,60.33,56.04,56.08,934700
LSEA,20220120,7.46,8.1,7.29,7.86,84700
LSEAW,20220120,0.1856,0.1896,0.1695,0.18,140800
LSPRU,20220120,9.96,9.96,9.93,9.9375,2800
LSTR,20220120,170.04,172.92,168.06,168.18,949000
LSXMA,20220120,47.69,48.26,47.05,47.14,814300
LSXMB,20220120,49.71,49.71,49.71,49.71,0
LSXMK,20220120,47.67,48.19,46.92,47.04,808000
LTBR,20220120,5.94,6.2499,5.8,5.82,140800
LTCH,20220120,6.17,6.6,6.08,6.1,852600
LTCHW,20220120,1.515,1.61,1.515,1.52,80900
LTRN,20220120,6.49,7.18,6.3,6.34,164100
LTRPA,20220120,2.21,2.32,2.16,2.18,226400
LTRX,20220120,7.45,7.88,7.43,7.5,259600
LTRY,20220120,4.73,4.99,4.42,4.47,391200
LTRYW,20220120,0.7612,0.92,0.7612,0.8403,206200
LUCD,20220120,3.85,4.1,3.75,3.86,207200
LULU,20220120,334.5,340.285,321.65,322.53,1362400
LUMO,20220120,6.53,6.95,6.3,6.72,19200
LUNA,20220120,6.8,7.16,6.8,7.06,180200
LUNG,20220120,25.41,26.26,24.45,24.63,519600
LUXA,20220120,9.83,9.83,9.8,9.82,56300
LUXAW,20220120,0.7998,0.8113,0.7781,0.8,7300
LVAC,20220120,9.9,9.92,9.87,9.87,5600
LVACU,20220120,10.13,10.13,10.09,10.1,16200
LVACW,20220120,0.4788,0.4788,0.47,0.47,5700
LVHD,20220120,39.6,39.7445,39.0945,39.16,93600
LVLU,20220120,9.02,9.17,8.78,8.8,131600
LVO,20220120,0.82,0.934,0.8145,0.8351,1329500
LVOX,20220120,4.87,5,4.76,4.76,101100
LVOXU,20220120,5.07,5.07,5.07,5.07,100
LVOXW,20220120,0.7517,0.7517,0.7517,0.7517,0
LVRA,20220120,9.71,9.72,9.71,9.72,10600
LVRAU,20220120,9.97,9.97,9.95,9.95,10900
LVRAW,20220120,0.67,0.67,0.6149,0.6149,128900
LVTX,20220120,4.86,5,4.86,4.97,3900
LWAY,20220120,4.92,5.35,4.84,5.18,101300
LWLG,20220120,8.68,9.38,8.2,8.22,2323000
LX,20220120,3.49,3.77,3.47,3.63,1883900
LXEH,20220120,8.1,8.1,7.49,7.49,1000
LXRX,20220120,3.36,3.49,3.24,3.25,541700
LYEL,20220120,5.64,5.93,5.48,5.51,231500
LYFT,20220120,36.97,39.93,36.92,37.6,8194300
LYL,20220120,1.09,1.14,1.06,1.07,128600
LYLT,20220120,30.28,31.55,29.67,30.91,168400
LYRA,20220120,3.84,3.99,3.7001,3.72,18800
LYTS,20220120,6.2,6.2809,6.05,6.05,42000
LZ,20220120,15.5,16.07,15.241,15.27,527700
MAAQ,20220120,9.82,9.82,9.8,9.81,70700
MAAQR,20220120,0.35,0.35,0.35,0.35,26100
MAAQW,20220120,0.32,0.3203,0.2901,0.2901,30200
MACK,20220120,4.85,5.2,4.85,4.94,91900
MACU,20220120,10.0101,10.0101,10.0101,10.0101,200
MACUU,20220120,10.54,10.54,10.17,10.17,400
MACUW,20220120,0.2603,0.28,0.2603,0.28,300
MANH,20220120,133.66,136.07,130.05,130.17,201600
MANT,20220120,74.64,75.81,74.18,74.33,181100
MAPS,20220120,5.12,5.285,4.98,5,510200
MAPSW,20220120,1.05,1.0999,0.904,1.01,44600
MAQC,20220120,10.05,10.06,10.05,10.05,3500
MAQCU,20220120,10.28,10.28,10.26,10.26,1200
MAQCW,20220120,0.4999,0.4999,0.4884,0.49,26900
MAR,20220120,155.55,161.6854,155.37,156.7,2160300
MARA,20220120,25.38,27.34,24.74,24.83,12531500
MARK,20220120,0.85,0.8998,0.84,0.85,2300700
MARPS,20220120,4.6443,5.24,4.51,4.6503,41400
MASI,20220120,224.91,231.11,220.72,221.66,177900
MASS,20220120,15.75,16.75,15.04,15.13,508900
MAT,20220120,22.04,22.42,21.61,21.63,2185300
MATW,20220120,36.46,36.9,35.02,35.19,106000
MAXN,20220120,11.64,12.35,11.555,11.6,457000
MAYS,20220120,41,41,40.91,40.91,700
MBB,20220120,105.78,105.79,105.66,105.73,1386800
MBCN,20220120,25.87,25.87,25.745,25.745,4200
MBII,20220120,0.7002,0.703,0.64,0.643,412500
MBIN,20220120,30.62,31.16,29.78,29.94,42100
MBINN,20220120,25.8,25.84,25.76,25.78,11300
MBINO,20220120,25.6,25.85,25.6,25.8,11800
MBINP,20220120,27.27,27.32,26.68,27.32,3500
MBIO,20220120,1.4,1.47,1.36,1.37,650200
MBNKP,20220120,26.35,26.845,26.3,26.4,900
MBOT,20220120,6.35,6.48,6.15,6.22,132300
MBRX,20220120,1.69,1.74,1.67,1.68,130400
MBTCR,20220120,0.36,0.36,0.35,0.35,85000
MBTCU,20220120,10.26,10.26,10.26,10.26,100
MBUU,20220120,62.24,62.58,58.91,59.11,171800
MBWM,20220120,38.3,39.185,37.94,38.12,54000
MCAE,20220120,9.92,9.92,9.92,9.92,500
MCAF,20220120,9.82,9.82,9.82,9.82,100
MCAFR,20220120,0.385,0.385,0.385,0.385,200
MCAFU,20220120,10.17,10.17,10.17,10.17,9900
MCAGU,20220120,10.05,10.051,10.04,10.0406,2300
MCBC,20220120,9.21,9.3,9.05,9.07,67400
MCBS,20220120,26.66,26.8,25.51,25.92,22900
MCEF,20220120,19.6,19.825,19.43,19.44,20500
MCFE,20220120,25.64,25.74,25.61,25.65,3457200
MCFT,20220120,25.35,25.862,24.11,24.21,108000
MCHI,20220120,65.51,66.06,64.71,64.83,7343700
MCHP,20220120,77.39,78,73.89,73.97,5237200
MCHX,20220120,2.41,2.54,2.41,2.42,16800
MCLD,20220120,4.59,4.74,4.41,4.66,64900
MCRB,20220120,7.68,8.19,7.6,7.62,784400
MCRI,20220120,65.165,67.065,63.48,63.75,32800
MDB,20220120,392,412,387.36,389.12,1193600
MDGL,20220120,69.08,71.47,65.01,65.26,190700
MDGS,20220120,1.01,1.05,0.9926,0.9926,163200
MDGSW,20220120,0.3996,0.3996,0.3996,0.3996,1000
MDIA,20220120,6.18,6.49,5.72,5.72,32800
MDIV,20220120,17,17.0091,16.75,16.78,121900
MDJH,20220120,1.94,1.98,1.89,1.9,11100
MDLZ,20220120,67.58,68.175,67.46,67.76,10461000
MDNA,20220120,1.63,1.63,1.5218,1.59,43200
MDRR,20220120,1.03,1.08,1.01,1.01,503200
MDRRP,20220120,22.4,22.46,21.2,21.34,1600
MDRX,20220120,17.14,17.59,17.14,17.21,1047400
MDVL,20220120,1.56,1.6,1.48,1.5,115400
MDWD,20220120,2.6,2.8296,2.43,2.48,322100
MDWT,20220120,20.76,21.05,20.53,20.87,1200
MDXG,20220120,4.72,4.99,4.63,4.66,955600
MDXH,20220120,9.5001,9.645,9.5001,9.501,1300
ME,20220120,4.87,5.13,4.63,4.65,2490000
MEAC,20220120,9.82,9.82,9.82,9.82,0
MEACU,20220120,9.9901,9.9901,9.99,9.9901,1000
MEDP,20220120,168.26,173.34,167.2643,169.37,278700
MEDS,20220120,2.24,2.2499,2.12,2.18,22100
MEIP,20220120,2.29,2.37,2.25,2.25,653600
MEKA,20220120,10.13,10.25,10.11,10.15,60700
MELI,20220120,1079.31,1148.87,1077.97,1091.31,710200
MEOAW,20220120,0.4,0.4,0.4,0.4,200
MEOH,20220120,47.45,47.45,45.08,45.24,440600
MERC,20220120,11.88,12,11.65,11.7,175200
MESA,20220120,5.34,5.45,5.085,5.12,371500
MESO,20220120,4.48,4.61,4.42,4.43,37600
METC,20220120,13.88,14.07,12.56,12.67,488900
METCL,20220120,26.9078,27,26.9078,27,1100
METX,20220120,0.18,0.2049,0.18,0.189,17488100
METXW,20220120,0.08,0.0948,0.08,0.085,25400
MF,20220120,3.7,3.84,3.35,3.47,703600
MFH,20220120,2.81,2.86,2.61,2.64,40200
MFIN,20220120,6.57,6.64,6.375,6.52,243200
MGEE,20220120,77.53,77.53,76.01,76.27,47700
MGI,20220120,8.61,9.56,8.34,9.17,7453800
MGIC,20220120,18.96,19.5692,18.96,18.99,48100
MGNI,20220120,13.9,14.61,13.46,13.51,1723900
MGNX,20220120,13.45,13.87,12.81,12.9,385200
MGPI,20220120,80.93,81.72,77.08,77.87,71800
MGRC,20220120,77.23,78.94,76.51,76.68,63600
MGTA,20220120,4.27,4.3554,3.69,3.71,1810300
MGTX,20220120,16.57,17.14,15.73,15.76,160900
MHLD,20220120,2.75,2.76,2.64,2.7,238300
MICT,20220120,0.7394,0.7687,0.721,0.725,683700
MIDD,20220120,194.45,194.45,188.65,189.02,573600
MIGI,20220120,5.16,5.4,4.82,5.05,106800
MILE,20220120,1.63,1.78,1.62,1.63,1722900
MILEW,20220120,0.1999,0.2183,0.19,0.2183,9400
MILN,20220120,38.69,39.3461,37.8478,37.94,31800
MIME,20220120,79.72,80.01,79.355,79.48,1701700
MIND,20220120,1.61,1.61,1.52,1.54,52600
MINDP,20220120,18.8,18.8687,18.27,18.27,9400
MINM,20220120,1.3206,1.3206,1.21,1.25,110600
MIRM,20220120,18.28,18.79,17.84,17.86,127000
MIRO,20220120,4.01,4.41,3.92,3.98,47000
MIST,20220120,7.54,7.67,7.15,7.15,43200
MITA,20220120,9.63,9.67,9.63,9.67,2600
MITAU,20220120,9.87,9.87,9.87,9.87,500
