KDP,20220218,37.78,38.61,37.77,38.48,6686300
KE,20220218,17.87,18.0597,17.65,17.92,73200
KEJI,20220218,16.06,16.06,15.93,15.9579,300
KELYA,20220218,21.85,21.96,21.61,21.73,171200
KELYB,20220218,21.76,21.76,21.76,21.76,0
KEQU,20220218,14.5101,14.7323,14.245,14.45,9200
KERN,20220218,1.36,1.36,1.22,1.27,487400
KERNW,20220218,0.185,0.185,0.1689,0.17,18500
KFFB,20220218,8,8,7.9768,8,1800
KFRC,20220218,71.07,72.17,70.13,70.84,68900
KHC,20220218,37.86,39.095,37.82,38.46,14464500
KIDS,20220218,51.15,51.58,49.12,49.4,59600
KIII,20220218,9.725,9.725,9.725,9.725,0
KIIIU,20220218,9.8083,9.8083,9.78,9.78,2900
KIIIW,20220218,0.3541,0.3541,0.3541,0.3541,0
KINS,20220218,5.25,5.26,5.2,5.24,12000
KINZ,20220218,10.01,10.01,10.005,10.01,700
KINZU,20220218,10.1002,10.1002,10.1002,10.1002,300
KINZW,20220218,0.2322,0.2323,0.2111,0.2299,16900
KIRK,20220218,14.89,15.195,14.18,14.35,253200
KLAC,20220218,370,370,353.25,358.3,1368900
KLAQ,20220218,9.76,9.76,9.76,9.76,0
KLAQU,20220218,9.84,9.84,9.84,9.84,0
KLAQW,20220218,0.39,0.39,0.32,0.3439,13700
KLDO,20220218,1.58,1.63,1.51,1.57,146600
KLIC,20220218,53.38,54.52,51.69,52.44,548100
KLTR,20220218,3.23,3.23,3.06,3.08,632000
KLXE,20220218,6.25,6.38,5.87,6.09,224000
KMDA,20220218,5.99,6.0132,5.89,5.89,22100
KMPH,20220218,5.61,5.82,5.57,5.69,561600
KNBE,20220218,19.89,20.31,19.04,19.67,2989400
KNDI,20220218,3.25,3.265,3.19,3.22,413400
KNSA,20220218,10.85,11.13,10.68,10.72,194100
KNTE,20220218,9.11,9.12,8.69,9,152200
KOD,20220218,54.64,55.63,51.87,52.59,766700
KOPN,20220218,2.74,2.76,2.5702,2.63,1149000
KOSS,20220218,8.15,8.53,7.92,8.36,29100
KPLT,20220218,2.2,2.2707,2.07,2.14,1006400
KPLTW,20220218,0.37,0.3999,0.36,0.3701,30700
KPRX,20220218,0.712,0.73,0.65,0.6666,139400
KPTI,20220218,12.39,14.73,12.31,14.38,17820800
KRBP,20220218,0.6366,0.674,0.625,0.67,51500
KRKR,20220218,0.91,0.91,0.8463,0.88,4700
KRMA,20220218,31.15,31.22,30.8764,30.95,15300
KRMD,20220218,2.98,3.16,2.9,3.16,37400
KRNL,20220218,9.745,9.745,9.745,9.745,0
KRNLU,20220218,9.86,9.86,9.86,9.86,500
KRNLW,20220218,0.22,0.24,0.2,0.23,308900
KRNT,20220218,93.44,95.05,87.53,87.84,469000
KRNY,20220218,13.02,13.27,13.01,13.19,244400
KRON,20220218,6.79,7.47,6.725,6.86,265100
KROP,20220218,18.88,18.88,18.4322,18.4322,900
KROS,20220218,51.83,53.06,50.88,52.09,100900
KRT,20220218,16.54,17.6781,16.54,16.88,6400
KRTX,20220218,110.76,112,108.145,110.47,240900
KRUS,20220218,52.15,53.79,50.72,51.31,56500
KRYS,20220218,65.12,65.12,60.35,60.86,304200
KSCP,20220218,8.19,8.655,7.7001,8.27,1855000
KSI,20220218,9.68,9.68,9.68,9.68,0
KSICW,20220218,0.4511,0.4511,0.4511,0.4511,0
KSPN,20220218,7.93,7.93,7.65,7.7941,1900
KTCC,20220218,5.9743,5.9743,5.9,5.925,31100
KTOS,20220218,16.91,17.005,16.46,16.46,918200
KTRA,20220218,0.425,0.44,0.3964,0.4088,394100
KTTA,20220218,1.12,1.14,1.06,1.09,859200
KTTAW,20220218,0.22,0.2396,0.22,0.2396,3900
KURA,20220218,13.3,14.28,13.22,14.04,900800
KVHI,20220218,8.44,8.685,8.41,8.5,35500
KVSA,20220218,9.75,9.75,9.73,9.74,11700
KVSC,20220218,9.695,9.72,9.695,9.71,11800
KXIN,20220218,1.03,1.04,0.97,0.98,140500
KYCHU,20220218,9.96,9.96,9.96,9.96,6200
KYMR,20220218,38.27,39.69,38.06,38.8,296900
KZIA,20220218,7.62,7.76,7.16,7.2663,4800
KZR,20220218,14.31,14.55,14.02,14.33,314800
LAAAU,20220218,10.07,10.07,10.05,10.0641,3300
LAAAW,20220218,0.33,0.33,0.33,0.33,800
LABP,20220218,2,2.0419,2,2.02,57800
LAKE,20220218,19.26,19.66,18.8255,19.54,41600
LAMR,20220218,110.68,113.29,110.68,111.31,396500
LANC,20220218,158.35,161.86,158.35,161.73,140200
LAND,20220218,29.99,30.15,29.1,29.5,298100
LANDM,20220218,25.5,25.57,25.5,25.5293,2600
LANDO,20220218,26.2,26.3399,25.9302,25.9581,16000
LARK,20220218,27.17,27.525,27.07,27.14,1800
LASR,20220218,14.41,16.1599,13.85,15.31,826200
LATGU,20220218,9.96,9.9686,9.96,9.9686,4500
LAUR,20220218,12.16,12.37,11.935,12.04,1799300
LAWS,20220218,42.49,44.3457,42.43,43.88,23100
LAX,20220218,9.77,9.77,9.77,9.77,2700
LAXXR,20220218,0.2,0.2,0.1801,0.2,415500
LAXXU,20220218,10.01,10.28,10.01,10.28,3100
LAXXW,20220218,0.4898,0.4898,0.4898,0.4898,300
LAZR,20220218,15.89,16.05,15.13,15.2,3884200
LAZY,20220218,17.55,17.65,17.36,17.44,151300
LBAI,20220218,18.36,18.69,18.36,18.65,160300
LBC,20220218,13.09,13.6,13.09,13.25,49600
LBPH,20220218,5.37,5.37,4.7,4.7,9600
LBPS,20220218,3.581,3.6891,3.581,3.64,2300
LBPSW,20220218,0.3998,0.3998,0.36,0.3601,3300
LBRDA,20220218,146.64,146.95,144.67,145.68,75000
LBRDK,20220218,148.14,149.885,147.35,148.28,469500
LBRDP,20220218,27.7,27.7,27.52,27.6399,2000
LBTYA,20220218,28.48,28.48,26.47,26.55,2197700
LBTYB,20220218,28.77,28.77,28.77,28.77,0
LBTYK,20220218,27.99,28.23,26.46,26.54,3691200
LCA,20220218,9.7,9.72,9.7,9.7,142200
LCAA,20220218,9.71,9.715,9.71,9.715,98800
LCAAW,20220218,0.4994,0.4994,0.4994,0.4994,0
LCAHU,20220218,9.81,9.81,9.81,9.81,0
LCAHW,20220218,0.4799,0.4799,0.4799,0.4799,0
LCAP,20220218,10,10,10,10,100
LCAPW,20220218,0.4599,0.4599,0.4591,0.4591,8900
LCID,20220218,27.83,28.2799,25.785,26.59,28475000
LCNB,20220218,19.36,19.7565,19.24,19.25,34100
LCUT,20220218,13.15,13.5,13.02,13.23,26600
LDEM,20220218,57.91,57.91,57.91,57.91,400
LDHA,20220218,9.72,9.72,9.72,9.72,0
LDHAU,20220218,9.875,9.875,9.875,9.875,0
LDSF,20220218,19.705,19.7374,19.67,19.72,72000
LE,20220218,17.78,17.975,17.48,17.52,131000
LECO,20220218,126.81,129.51,126.81,127.38,339700
LEDS,20220218,3.66,3.6875,3.45,3.48,13700
LEE,20220218,36.5,36.5,34.8,34.9,11600
LEGA,20220218,9.72,9.72,9.72,9.72,7400
LEGAU,20220218,9.81,9.81,9.79,9.79,300
LEGAW,20220218,0.4654,0.4654,0.46,0.46,39200
LEGH,20220218,26.8,27.7868,26.8,27.17,20400
LEGN,20220218,38.56,39.58,37.7101,37.92,275700
LEGR,20220218,42.64,42.67,42.17,42.4,14700
LESL,20220218,21.36,21.91,20.55,20.7,1106100
LEVL,20220218,40.6,40.74,40.28,40.49,107600
LEVLP,20220218,26.45,26.45,26.45,26.45,0
LEXX,20220218,3.8101,3.885,3.76,3.86,16400
LEXXW,20220218,1.25,1.25,1.25,1.25,0
LFAC,20220218,9.91,9.91,9.91,9.91,0
LFACU,20220218,10.03,10.03,10.0001,10.02,1300
LFACW,20220218,0.2999,0.3,0.2999,0.3,2600
LFLY,20220218,7.23,8.6501,7.16,7.555,2739700
LFLYW,20220218,0.8,1.19,0.73,0.8,116900
LFMD,20220218,3.94,3.97,3.55,3.61,260500
LFMDP,20220218,18.02,18.25,17.8,18.25,3600
LFST,20220218,9.15,9.66,9.15,9.35,750500
LFTR,20220218,9.81,9.8139,9.81,9.81,3400
LFTRU,20220218,9.93,9.95,9.93,9.93,400
LFTRW,20220218,0.4779,0.4779,0.45,0.451,43700
LFUS,20220218,257.8,260.98,255.95,258.32,99200
LFVN,20220218,5.43,5.65,5.3066,5.45,39600
LGAC,20220218,9.755,9.755,9.74,9.75,191000
LGACU,20220218,9.8101,9.83,9.8101,9.825,1600
LGACW,20220218,0.4998,0.4999,0.48,0.494,85100
LGBT,20220218,25.98,25.98,25.95,25.95,700
LGHL,20220218,0.8791,0.8929,0.78,0.8,160200
LGHLW,20220218,0.091,0.0996,0.09,0.09,18900
LGIH,20220218,123.44,125.84,121.3,124.27,340400
LGND,20220218,109.25,109.25,99.01,102.56,459100
LGO,20220218,8.92,8.97,8.76,8.76,56200
LGSTU,20220218,10.11,10.11,10.0717,10.08,900
LGSTW,20220218,0.3699,0.3699,0.3599,0.3599,15700
LGTO,20220218,9.87,9.87,9.87,9.87,0
LGTOW,20220218,0.47,0.47,0.47,0.47,0
LGVC,20220218,9.84,9.84,9.84,9.84,0
LGVCW,20220218,0.3,0.3,0.3,0.3,2100
LGVN,20220218,6.64,6.7817,6.21,6.42,123600
LHAA,20220218,9.71,9.71,9.71,9.71,200
LHCG,20220218,127.64,128.75,124.44,125.2,167400
LHDX,20220218,4.5,4.72,4.41,4.54,82400
LI,20220218,29.63,29.83,28.38,28.55,5911800
LIAN,20220218,4.4,5.05,4.4,4.82,270600
LIBY,20220218,9.93,9.93,9.93,9.93,0
LIBYU,20220218,10.145,10.145,10.145,10.145,200
LIBYW,20220218,0.2299,0.23,0.2299,0.23,2200
LIDR,20220218,3.15,3.232,3.1,3.15,225900
LIDRW,20220218,0.4801,0.4801,0.4401,0.4401,25500
LIFE,20220218,5.09,5.23,4.955,5.01,112600
LILA,20220218,11.54,11.59,11.21,11.28,208400
LILAK,20220218,11.33,11.35,10.97,11.03,656900
LILM,20220218,4.14,4.17,3.9,3.97,802800
LILMW,20220218,0.7,0.7106,0.6792,0.69,38100
LINC,20220218,7.33,7.41,7.12,7.13,49100
LIND,20220218,17.18,17.78,16.88,17.67,270500
LINK,20220218,10,10,9.9,9.99,2800
LION,20220218,9.895,9.895,9.895,9.895,100
LIONU,20220218,9.98,9.98,9.98,9.98,0
LIONW,20220218,0.36,0.36,0.36,0.36,300
LIQT,20220218,5.7451,6.05,5.7451,5.8,27800
LITE,20220218,99.96,100.29,98.365,99.08,694600
LITM,20220218,7.18,7.3699,6.8,7,225800
LITT,20220218,9.66,9.74,9.66,9.7,300
LITTU,20220218,9.85,9.85,9.85,9.85,1300
LITTW,20220218,0.4997,0.4997,0.4997,0.4997,0
LIVBU,20220218,10.01,10.01,10.01,10.01,400
LIVE,20220218,34.47,37,33.45,34.3,28800
LIVN,20220218,72.43,73.55,69.455,71.02,401200
LIXT,20220218,1.48,1.54,1.43,1.53,21700
LIZI,20220218,1.57,1.575,1.48,1.52,130200
LJAQ,20220218,9.88,9.8801,9.88,9.8801,6700
LJAQU,20220218,9.99,9.99,9.99,9.99,3400
LJAQW,20220218,0.264,0.27,0.2439,0.2666,66500
LJPC,20220218,4.16,4.29,4.15,4.19,65100
LKCO,20220218,0.76,0.78,0.681,0.7007,1390500
LKFN,20220218,79.29,80.43,79.06,79.59,218200
LKQ,20220218,47.38,50.04,47.18,49.17,5466300
LLL,20220218,1.96,2.1,1.85,1.85,11900
LLNW,20220218,4.04,4.115,3.95,3.98,1726000
LMACA,20220218,10.03,10.055,10,10.04,24800
LMACU,20220218,10.19,10.2406,10.19,10.2,9900
LMACW,20220218,0.95,1.125,0.95,0.95,23400
LMAO,20220218,10.0799,10.0799,10.0799,10.0799,0
LMAOU,20220218,10.32,10.32,10.32,10.32,0
LMAOW,20220218,0.2418,0.2419,0.24,0.2419,1500
LMAT,20220218,42.28,42.98,41.9889,42.27,63000
LMB,20220218,8.08,8.19,7.6543,7.75,15100
LMBS,20220218,49.49,49.53,49.49,49.53,509000
LMDX,20220218,7.7,7.8884,7.45,7.51,66200
LMDXW,20220218,1.3,1.435,1.3,1.3867,3400
LMFA,20220218,3.3,3.38,3.16,3.22,35600
LMNL,20220218,0.8562,0.96,0.85,0.89,69600
LMNR,20220218,14.19,14.4,14.1,14.26,40000
LMPX,20220218,4.95,5.24,4.74,4.88,46900
LMST,20220218,19.08,19.08,19.08,19.08,0
LNDC,20220218,11.58,11.95,11.54,11.84,111900
LNSR,20220218,6,6,5.86,5.8677,4100
LNT,20220218,56.49,57.59,55.95,57.1,1565300
LNTH,20220218,29.82,30.13,28.58,28.85,489000
LOAN,20220218,5.57,5.7,5.55,5.7,27000
LOB,20220218,63.28,65.17,63.01,63.66,277600
LOCO,20220218,13.27,13.535,13.1723,13.5,97400
LOGC,20220218,0.701,0.701,0.667,0.6861,123500
LOGI,20220218,73.95,75.27,73.39,74.75,1226800
LOOP,20220218,6.99,7.1,6.57,6.72,207000
LOPE,20220218,81.32,84.89,80.75,84.72,571000
LOTZ,20220218,1.98,2.06,1.895,1.94,545900
LOTZW,20220218,0.45,0.47,0.4,0.4,10000
LOV,20220218,2.31,2.47,2.31,2.38,45400
LOVE,20220218,40.06,41.08,39.02,39.98,706900
LPCN,20220218,1.23,1.3,1.2001,1.25,772000
LPLA,20220218,182.26,183.69,179.82,181.16,423800
LPRO,20220218,18.87,19.08,18.01,18.2,891300
LPSN,20220218,26.7,26.97,24.5,24.59,1476300
LPTH,20220218,2.12,2.27,2.12,2.135,98700
LPTX,20220218,2.18,2.18,2.05,2.09,1006700
LQDA,20220218,5.85,6.02,5.545,5.57,420900
LQDT,20220218,16.1,16.59,16.02,16.1,154800
LRCX,20220218,580.81,582.24,563.29,569.99,1248000
LRFC,20220218,25.57,25.65,25.31,25.65,31600
LRGE,20220218,51.83,51.83,50.9601,51.1223,12400
LRMR,20220218,3.92,3.97,3.72,3.72,132800
LSBK,20220218,15.15,15.1502,15.15,15.1502,500
LSCC,20220218,61.97,62.63,60.6,60.7,1189800
LSEA,20220218,6.58,7,6.58,6.89,95400
LSEAW,20220218,0.1721,0.1721,0.172,0.1721,1500
LSPR,20220218,9.86,9.87,9.86,9.87,5300
LSPRU,20220218,10.02,10.02,10.02,10.02,0
LSPRW,20220218,0.2202,0.2301,0.2202,0.2202,10800
LSTR,20220218,154.08,155.31,152.91,153.17,273900
LSXMA,20220218,51.31,51.82,50.95,51.1,481200
LSXMK,20220218,51.06,51.55,50.97,51.16,796900
LTBR,20220218,6.45,6.6401,6.21,6.33,102900
LTCH,20220218,5.59,5.62,5.32,5.35,1113500
LTCHW,20220218,1.34,1.34,1.25,1.27,17700
LTRN,20220218,6.75,6.75,6.41,6.68,20900
LTRPA,20220218,2.24,2.25,2.145,2.15,449800
LTRPB,20220218,14.65,14.65,14.6121,14.6121,800
LTRX,20220218,6.81,7.04,6.74,6.96,160600
LTRY,20220218,3.71,3.74,3.4801,3.61,223000
LTRYW,20220218,0.71,0.71,0.6151,0.6399,58700
LUCD,20220218,3.94,3.96,3.52,3.72,137400
LULU,20220218,313.24,315.42,307.01,308.66,822400
LUMO,20220218,9.59,9.98,9.59,9.79,7700
LUNA,20220218,7.04,7.05,6.84,6.9,66700
LUNG,20220218,26.8,27.7,26,26.6,370800
LUXA,20220218,9.81,9.83,9.81,9.81,33500
LUXAU,20220218,10,10,9.94,9.944,2600
LUXAW,20220218,0.5988,0.6139,0.5299,0.5301,40400
LVAC,20220218,9.87,9.87,9.87,9.87,0
LVACU,20220218,10.03,10.03,10.03,10.03,0
LVACW,20220218,0.464,0.464,0.464,0.464,0
LVHD,20220218,38.33,38.6388,38.32,38.42,30600
LVLU,20220218,10.42,10.55,10.07,10.41,40700
LVO,20220218,0.91,0.95,0.8736,0.8979,339700
LVOX,20220218,5.01,5.12,4.96,4.97,79100
LVOXW,20220218,0.6899,0.7,0.6899,0.7,1400
LVRA,20220218,9.7,9.7,9.695,9.7,1500
LVRAW,20220218,0.45,0.4569,0.45,0.4556,2400
LVTX,20220218,4.83,4.9322,4.62,4.62,7800
LWAY,20220218,5.148,5.148,5.07,5.07,600
LWLG,20220218,6.78,6.98,6.4,6.71,1022500
LX,20220218,3.68,3.85,3.62,3.67,2321900
LXRX,20220218,2.95,2.96,2.72,2.74,796500
LYEL,20220218,6.2,6.31,5.93,5.99,978500
LYFT,20220218,42.9,43.11,41.04,41.26,5786800
LYL,20220218,1.2,1.22,1.1801,1.21,4500
LYLT,20220218,25,25.43,24.18,24.58,207600
LYRA,20220218,4.65,4.85,4.31,4.81,24000
LYTS,20220218,7,7.105,6.96,6.98,37300
LZ,20220218,16.53,16.53,15.071,15.27,1072100
MAAQ,20220218,9.85,9.85,9.85,9.85,0
MAAQR,20220218,0.4,0.4,0.38,0.38,3300
MAAQU,20220218,10.22,10.22,10.22,10.22,0
MAAQW,20220218,0.2899,0.2899,0.2899,0.2899,300
MACA,20220218,9.7001,9.74,9.7001,9.74,1200
MACAU,20220218,9.86,9.86,9.86,9.86,100
MACAW,20220218,0.3293,0.3422,0.3172,0.34,6200
MACK,20220218,5.75,6.3389,5.68,6.2,22700
MACU,20220218,10.04,10.04,10.04,10.04,400
MACUW,20220218,0.11,0.1223,0.1021,0.1223,22300
MANH,20220218,129.24,130.01,125.075,126.07,333000
MANT,20220218,80.34,81.23,79.12,79.93,953500
MAPS,20220218,4.87,5,4.77,4.83,560400
MAPSW,20220218,1.11,1.11,1.05,1.1,2000
MAQC,20220218,10.09,10.0901,10.08,10.08,6000
MAQCW,20220218,0.233,0.241,0.233,0.241,4800
MAR,20220218,177.58,179.54,174.72,174.92,2882400
MARA,20220218,25.62,25.76,23.83,23.89,10793200
MARK,20220218,0.89,0.9198,0.8054,0.8369,2246600
MARPS,20220218,4.79,4.7901,4.5515,4.7064,5900
MASI,20220218,155.2,162.2702,153.81,154.34,1650700
MASS,20220218,13.52,13.66,12.925,13.19,384800
MAT,20220218,25.05,25.415,24.64,24.83,3473700
MATW,20220218,34.55,35.14,34.35,34.69,115400
MAXN,20220218,9.29,9.46,8.83,8.84,473300
MAYS,20220218,38.5,38.5,38.5,38.5,0
MBB,20220218,104.06,104.16,104.04,104.08,1225700
MBCN,20220218,25.93,25.93,25.56,25.56,6600
MBII,20220218,0.65,0.6997,0.64,0.6483,254900
MBIN,20220218,29.98,30.56,29.97,30.08,42500
MBINN,20220218,24.73,25.6499,24.73,25.48,44200
MBINO,20220218,25.18,25.18,24.9,24.9,1700
MBINP,20220218,26.65,26.65,26.575,26.6,1200
MBIO,20220218,0.91,0.9438,0.8602,0.8843,842800
MBNKP,20220218,26.14,26.14,26.1101,26.1101,1300
MBOT,20220218,5.66,5.81,5.4,5.8,31300
MBRX,20220218,1.39,1.39,1.32,1.36,116900
MBTC,20220218,10.01,10.01,10.01,10.01,0
MBUU,20220218,67.64,68.72,66.79,67.65,122500
MBWM,20220218,37.43,37.98,37.27,37.65,36800
MCAA,20220218,10.01,10.05,10.01,10.05,900
MCAAU,20220218,10.18,10.18,10.18,10.18,600
MCAAW,20220218,0.43,0.43,0.43,0.43,300
MCAE,20220218,9.94,9.94,9.94,9.94,0
MCAF,20220218,9.84,9.84,9.84,9.84,500
MCBC,20220218,9.24,9.42,9.24,9.32,67400
MCBS,20220218,24.9,25.5522,24.9,25.3,25100
MCEF,20220218,18.81,18.861,18.81,18.84,4500
MCFE,20220218,25.81,25.85,25.77,25.81,1397300
MCFT,20220218,27.93,28.31,27.87,27.96,74000
MCHI,20220218,62.15,62.15,61.2,61.57,6563700
MCHP,20220218,71.32,72.58,70.45,71.78,4141600
MCHX,20220218,1.8262,2.1589,1.8262,2.03,22800
MCLD,20220218,3.6062,3.8,3.6062,3.8,28400
MCLDW,20220218,1.44,1.44,1.44,1.44,5000
MCRB,20220218,8.23,8.42,7.93,8.05,666400
MCRI,20220218,75.11,76,73.46,74.43,54500
MDB,20220218,413.71,414.91,389.36,390.18,823400
MDGL,20220218,85.88,87.51,84.75,85.49,298300
MDGS,20220218,1.16,1.19,1.1348,1.14,36500
MDGSW,20220218,0.3503,0.3503,0.3503,0.3503,0
MDIA,20220218,6.5068,6.72,6.204,6.42,17500
MDIV,20220218,16.49,16.55,16.4001,16.41,45100
MDJH,20220218,2.57,3.14,2.57,2.9801,190600
MDLZ,20220218,66.03,66.53,65.62,66,6050400
MDNA,20220218,1.75,1.75,1.66,1.71,11800
MDRR,20220218,1.03,1.03,1,1.015,85800
MDRRP,20220218,20.5117,20.5117,20.5117,20.5117,0
MDRX,20220218,20.53,20.72,20.2,20.39,2547200
MDVL,20220218,1.21,1.22,1.13,1.16,97100
MDWD,20220218,2.42,2.42,2.29,2.32,39000
MDWT,20220218,21.65,22.51,20.73,21.75,19600
MDXG,20220218,4.9,5,4.52,4.54,561900
MDXH,20220218,9.5,9.5,9,9,1500
ME,20220218,4.71,4.71,4.41,4.44,2085700
MEAC,20220218,9.81,9.83,9.81,9.83,4000
MEACW,20220218,0.38,0.38,0.38,0.38,300
MEDP,20220218,142.23,146.7,142.23,143.01,427800
MEDS,20220218,1.93,1.96,1.8,1.87,9300
MEIP,20220218,2.04,2.1,2.03,2.06,519000
MEKA,20220218,10.25,10.44,10.15,10.17,70300
MELI,20220218,1030.61,1030.61,936.01,937.26,1178900
MEOA,20220218,9.99,9.99,9.99,9.99,0
MEOAW,20220218,0.2519,0.2519,0.22,0.22,600
MEOH,20220218,49,49,47.665,47.88,376400
MERC,20220218,13.22,14.0699,12.97,13.13,525400
MESA,20220218,4.9,4.935,4.715,4.74,462800
MESO,20220218,4.01,4.08,3.89,4.03,32100
METC,20220218,15.37,16.92,15.37,16.09,603300
METCL,20220218,26.87,26.87,26.62,26.73,4200
METX,20220218,0.2245,0.225,0.201,0.2042,16243400
METXW,20220218,0.1306,0.1306,0.11,0.11,15300
MF,20220218,2.91,2.93,2.72,2.73,541100
MFH,20220218,3.28,3.46,3.26,3.28,133600
MFIN,20220218,7.62,7.9,7.5,7.51,59700
MGEE,20220218,71.66,72.77,71.66,72.46,59400
MGI,20220218,10.75,10.77,10.69,10.75,5607200
MGIC,20220218,18.82,18.96,18.48,18.48,12400
MGNI,20220218,12.31,12.46,11.15,11.22,3635600
MGNX,20220218,10.61,10.61,10.02,10.14,1161500
MGPI,20220218,77.69,78.85,76.83,78.18,60200
MGRC,20220218,74.27,75.18,74.27,74.63,79000
MGTA,20220218,3.1,3.16,2.99,3.01,305700
MGTX,20220218,13.99,14.25,13.775,14.07,142000
MGYR,20220218,12,12.1,12,12.05,3000
MHLD,20220218,2.67,2.73,2.6101,2.64,72000
MHUA,20220218,8.28,8.69,7.02,8.16,246500
MICT,20220218,0.79,0.8199,0.725,0.744,388900
MIDD,20220218,186.07,186.38,181.565,182.71,749300
MIGI,20220218,3.8,3.8804,3.4282,3.46,163600
MILE,20220218,1.45,1.46,1.33,1.33,1080600
MILEW,20220218,0.1651,0.1651,0.1603,0.1603,300
MILN,20220218,36.47,36.49,35.8442,35.99,22000
MIME,20220218,79.55,79.6,79.09,79.24,2340900
MIND,20220218,1.1,1.1799,1.1,1.1,98700
MINDP,20220218,17.7326,17.7326,17.5,17.5,1700
MINM,20220218,1.38,1.39,1.33,1.35,13700
MIRM,20220218,22.71,23.62,22.48,23.12,346500
MIRO,20220218,4,4,3.85,3.89,22300
MIST,20220218,6.19,6.2,6.05,6.05,16300
MITA,20220218,9.64,9.64,9.64,9.64,0
MITAU,20220218,9.87,9.87,9.87,9.87,0
MITC,20220218,5.13,5.3852,5.13,5.27,8600
MITK,20220218,15.25,15.275,14.7,14.71,334600
MITO,20220218,0.61,0.61,0.5551,0.5701,39100
MKD,20220218,0.1672,0.1693,0.154,0.1565,2958200
MKSI,20220218,152,152.91,148.75,150.44,609800
MKTW,20220218,5.22,5.33,5.12,5.23,124900
MKTWW,20220218,0.75,0.75,0.6801,0.705,17700
MKTX,20220218,375.23,381.11,366.75,372.01,225400
MLAB,20220218,253.72,254.76,252.21,253.88,25900
MLAC,20220218,10.0763,10.0796,10.0763,10.0796,700
MLACW,20220218,0.3,0.3,0.3,0.3,0
MLAI,20220218,9.9,9.9,9.9,9.9,0
MLAIU,20220218,9.98,9.98,9.98,9.98,0
MLAIW,20220218,0.3,0.3,0.3,0.3,25000
MLCO,20220218,11.29,11.46,11.05,11.12,2769300
MLKN,20220218,40.43,41.1,40.34,40.59,311500
MLVF,20220218,16.43,16.43,16.43,16.43,0
MMAT,20220218,1.79,1.82,1.69,1.72,3698800
MMLP,20220218,3.02,3.1,3,3,112700
MMMB,20220218,1.77,1.79,1.75,1.75,20400
MMSI,20220218,58.35,59.16,55.98,56.79,489700
MMYT,20220218,27.06,27.205,25.91,26.17,291900
MNDO,20220218,3.04,3.0534,3.02,3.05,13100
MNDT,20220218,17.36,17.89,17.35,17.53,4870100
MNDY,20220218,203.42,212,194.05,194.76,638200
MNKD,20220218,3.93,3.97,3.84,3.86,2101800
MNMD,20220218,1.29,1.3,1.18,1.22,3453600
MNOV,20220218,2.46,2.51,2.41,2.43,108900
MNPR,20220218,3.2,3.33,3.1,3.1,38000
MNRO,20220218,47.46,48.5,47.46,47.81,387300
MNSB,20220218,25.04,25.46,24.92,25.3,5200
MNSBP,20220218,26.74,27.4299,26.74,27.08,2300
MNST,20220218,81.98,82.0882,80.45,81.27,5295700
MNTK,20220218,10.58,10.58,9.65,10.13,73000
MNTS,20220218,2.3,2.455,2.29,2.29,1133600
MNTSW,20220218,0.356,0.3625,0.3102,0.335,16100
MNTV,20220218,16.1,16.29,15.8,15.97,6568500
MNTX,20220218,7.46,7.5,7.44,7.49,7500
MOBQ,20220218,1.65,1.72,1.55,1.56,30400
MOBQW,20220218,0.3,0.3,0.3,0.3,500
MODD,20220218,3.48,3.48,2.74,3.01,334700
MODV,20220218,104.74,105.88,102.36,102.78,70400
MOFG,20220218,30.97,31.6,30.905,31.4,26900
MOGO,20220218,2.28,2.28,2.115,2.14,341000
MOHO,20220218,0.24,0.256,0.2375,0.24,399500
MOLN,20220218,24.18,24.79,23.6234,23.985,17700
MOMO,20220218,10.67,10.735,10.34,10.52,1405700
MON,20220218,9.77,9.77,9.77,9.77,15700
MONCU,20220218,9.9,9.9,9.9,9.9,0
MONCW,20220218,0.41,0.41,0.41,0.41,0
MOR,20220218,6.78,6.88,6.66,6.73,83000
MORF,20220218,39.69,40.35,39.37,39.97,214900
MORN,20220218,274.84,276.51,271.28,273.89,88300
MOTS,20220218,0.3429,0.3695,0.3164,0.3532,2491600
MOVE,20220218,2.95,3,2.91,2.97,2300
MOXC,20220218,1.72,1.75,1.58,1.63,80400
MPAA,20220218,15.99,16.42,15.99,16.37,44300
MPAC,20220218,10.05,10.05,10.05,10.05,14400
MPACW,20220218,0.2,0.2,0.0731,0.1758,12200
MPB,20220218,28.31,28.78,28.31,28.45,16000
MPRA,20220218,9.875,9.875,9.875,9.875,1800
MPRAU,20220218,10.05,10.05,10.05,10.05,0
MPRAW,20220218,0.42,0.42,0.42,0.42,0
MPWR,20220218,463.27,466.75,448.555,457.35,525900
MQ,20220218,10.41,10.54,9.8,9.97,5480500
MRAI,20220218,2.01,2.2,1.935,2.2,201100
MRAM,20220218,10.58,10.85,10.25,10.45,153500
MRBK,20220218,36.44,36.55,36.2,36.32,4500
MRCC,20220218,11,11,10.87,10.89,34700
MRCY,20220218,52.78,53.02,52.0389,52.44,460500
MREO,20220218,1.38,1.4,1.3,1.32,176100
MRIN,20220218,3.61,3.87,3.33,3.76,4142800
MRKR,20220218,0.45,0.457,0.4139,0.415,960200
MRM,20220218,6.48,6.48,6.45,6.45,1400
MRNA,20220218,147.55,151.4561,141.31,145.74,5457100
MRNS,20220218,11.13,11.53,11.085,11.2,145500
