QQC,20220209,30.01,30.35,30.01,30.2945,5600
QQD,20220209,29.05,29.6699,29.05,29.55,53200
QQEW,20220209,108.77,110.16,108.56,110.08,60500
QQJG,20220209,22.73,23.09,22.73,23.09,2100
QQMG,20220209,24.3801,24.66,24.37,24.6375,8300
QQQ,20220209,363.76,366.81,362.12,366.73,55600600
QQQA,20220209,39.5,39.9832,39.5,39.9832,1400
QQQJ,20220209,30.36,30.91,30.36,30.91,331400
QQQM,20220209,149.59,150.84,148.94,150.8,665700
QQQN,20220209,30.5,30.9,30.499,30.9,9400
QQQX,20220209,27.55,27.77,27.3618,27.7156,115300
QQXT,20220209,82.63,83.08,82.62,83.03,1900
QRHC,20220209,6.86,8.2,6.86,7.52,239300
QRMI,20220209,22.2097,22.29,22.171,22.2799,3900
QRTEA,20220209,7.09,7.235,7.05,7.2,2383600
QRTEB,20220209,7.51,7.51,7.2349,7.2349,400
QRTEP,20220209,96.61,96.62,96.0001,96.45,33500
QRVO,20220209,133.27,138.07,131.68,136.72,1556200
QSI,20220209,4.45,4.81,4.38,4.8,1210500
QSIAW,20220209,0.89,1.13,0.89,1.04,25400
QTEC,20220209,157.55,160.68,156.58,160.5,89900
QTNT,20220209,1.46,1.57,1.42,1.56,895700
QTR,20220209,23.2128,23.2128,23.2128,23.2128,0
QTRX,20220209,33.39,35.065,33.28,34.91,724900
QTT,20220209,2.35,2.4,2.33,2.36,106600
QUBT,20220209,2.64,2.84,2.53,2.84,200900
QUIK,20220209,5.24,5.6,5.15,5.57,62500
QUMU,20220209,1.92,2.07,1.9048,2,55000
QURE,20220209,17.56,18.25,17.56,18.03,412500
QYLD,20220209,20.97,21.03,20.92,21.03,3814800
QYLG,20220209,29.73,29.8499,29.6041,29.8488,19800
RACB,20220209,9.68,9.7,9.68,9.7,29100
RADA,20220209,10.22,10.74,9.95,10.71,378700
RADI,20220209,13.55,13.795,13.44,13.62,482100
RAIL,20220209,3.92,4.13,3.85,4.09,170300
RAIN,20220209,7.76,7.87,7.52,7.62,47600
RAM,20220209,10.01,10.02,10.005,10.01,20400
RAMMU,20220209,10.35,10.35,10.26,10.2601,1400
RAMMW,20220209,0.49,0.56,0.49,0.5322,60300
RAND,20220209,14.5811,15.2,14.425,14.9,3500
RANI,20220209,17.57,19.39,17.57,17.92,14900
RAPT,20220209,21.98,23.95,21.47,23.48,462400
RARE,20220209,70.16,74.75,68.9,74.75,382900
RAVE,20220209,0.98,1.1,0.98,1.08,166600
RAYS,20220209,20.16,20.16,19.87,20.0575,4600
RBB,20220209,27.09,27.2,26.45,26.45,30800
RBBN,20220209,4.64,4.68,4.44,4.47,407000
RBCAA,20220209,48.96,48.96,47.9174,48.2,13500
RBCN,20220209,8.86,9,8.85,8.95,1400
RBKB,20220209,11.09,11.12,11.05,11.05,5200
RCAC,20220209,9.7,9.75,9.7,9.75,4100
RCACU,20220209,9.98,9.98,9.98,9.98,0
RCAT,20220209,1.97,2.06,1.95,2.01,323600
RCEL,20220209,9.36,9.65,9.285,9.48,99200
RCHG,20220209,9.92,9.93,9.92,9.93,31000
RCHGU,20220209,10.075,10.075,10.075,10.075,0
RCHGW,20220209,0.3398,0.3399,0.28,0.3056,6800
RCII,20220209,41.35,42.335,41.09,41.47,733200
RCKT,20220209,18.88,19.46,18.32,19.03,865900
RCKY,20220209,43.31,44.27,42.82,43.52,34100
RCLF,20220209,9.87,9.87,9.85,9.8501,115200
RCLFU,20220209,9.87,9.87,9.87,9.87,0
RCLFW,20220209,0.3299,0.345,0.2872,0.3392,167900
RCM,20220209,24.84,25.5,24.785,25.08,765700
RCMT,20220209,7.19,7.25,7,7.12,42300
RCON,20220209,1.05,1.1,1.04,1.1,482000
RCRT,20220209,2.43,2.5,2.38,2.39,76600
RCRTW,20220209,0.74,0.74,0.74,0.74,200
RDBX,20220209,2.4,2.44,2.3,2.33,542800
RDBXW,20220209,0.33,0.36,0.32,0.33,206500
RDCM,20220209,11.14,11.4,11.11,11.4,5900
RDFN,20220209,29.94,31.38,29.58,31.28,1578200
RDHL,20220209,2.41,2.63,2.36,2.63,563200
RDI,20220209,4.6,4.72,4.51,4.72,37500
RDIB,20220209,20.26,22.88,19.61,22.19,10600
RDNT,20220209,26.03,26.84,26.01,26.27,298300
RDUS,20220209,7.52,7.8,7.52,7.7,956200
RDVT,20220209,25.7714,26.91,25.7708,26.24,58000
RDVY,20220209,51.75,52.19,51.7,52.12,1589200
RDWR,20220209,32.48,33.18,30.85,31.23,668400
REAL,20220209,9.65,9.93,9.49,9.93,2070500
REAX,20220209,2.65,2.68,2.53,2.59,88900
REDU,20220209,0.45,0.47,0.42,0.44,756000
REE,20220209,3.68,3.7,3.53,3.62,924600
REEAW,20220209,0.68,0.7275,0.6601,0.7275,3900
REED,20220209,0.3225,0.3305,0.32,0.3241,249500
REFI,20220209,19.04,19.6,18.76,18.99,30700
REFR,20220209,1.52,1.75,1.42,1.73,133700
REG,20220209,71.12,72.3,71.07,72.26,1097100
REGI,20220209,37.07,37.96,37.07,37.65,880300
REGN,20220209,620,620.96,616.26,619.77,818500
REIT,20220209,28.48,29.0628,28.48,29.0628,6600
REKR,20220209,4.78,4.95,4.76,4.87,474600
RELI,20220209,3.95,4.73,3.95,4.56,761500
RELIW,20220209,0.7805,0.8187,0.7068,0.7628,94800
RELL,20220209,12.15,12.45,12.15,12.33,75900
RELY,20220209,12.48,13.14,12.45,12.89,357700
RENO,20220209,0.5218,0.5699,0.521,0.5415,101600
RENT,20220209,6.27,6.32,5.92,6.11,442500
REPH,20220209,1.67,1.73,1.65,1.72,39400
REPL,20220209,18.69,19.12,18.55,18.83,312900
RESN,20220209,1.39,1.43,1.36,1.39,539000
RETA,20220209,26.35,27.66,25.915,26.84,456700
RETO,20220209,1.47,1.54,1.31,1.33,1390500
REVB,20220209,2.63,2.6991,2.45,2.5,67100
REVBW,20220209,0.1999,0.21,0.1713,0.18,32300
REVE,20220209,10.07,10.07,10.07,10.07,300
REVEU,20220209,10.25,10.25,10.25,10.25,100
REVEW,20220209,0.3,0.3,0.3,0.3,0
REVH,20220209,9.68,9.72,9.68,9.72,170300
REVHU,20220209,9.8,9.823,9.8,9.8,2300
REVHW,20220209,0.6374,0.6399,0.53,0.53,1300
REYN,20220209,28.82,28.82,27.75,28.44,1295500
RFDI,20220209,68.8699,69.06,68.8699,69.03,5000
RFEM,20220209,68.27,68.75,68.27,68.75,10800
RFEU,20220209,73.55,74.55,73.55,74.54,36800
RFIL,20220209,7.43,7.7,7.38,7.38,6300
RGC,20220209,36.44,36.44,34.51,35.8,7300
RGCO,20220209,22.2881,22.2881,21.5,21.5,6100
RGEN,20220209,196.22,200.14,195.73,197.16,474800
RGF,20220209,6.33,6.5,6.11,6.4702,92600
RGLD,20220209,106.44,107.285,105.13,105.38,482800
RGLS,20220209,0.254,0.2623,0.242,0.26,1432100
RGNX,20220209,27.47,27.86,26.97,27.64,853100
RGP,20220209,17.67,17.825,17.45,17.55,92800
RIBT,20220209,0.33,0.34,0.32,0.3348,229900
RICK,20220209,76.66,80.87,75.48,80.31,122200
RICO,20220209,10.1,10.1,10.07,10.07,2100
RICOU,20220209,10.28,10.28,10.28,10.28,0
RICOW,20220209,0.28,0.28,0.28,0.28,900
RIDE,20220209,3.03,3.2,2.94,3.2,8355300
RIGL,20220209,2.6,2.76,2.6,2.68,1358400
RILY,20220209,65.22,67.16,65,66.84,191000
RILYG,20220209,24.64,24.7499,24.64,24.73,18200
RILYK,20220209,25.23,25.35,25.2,25.2,15300
RILYL,20220209,26,26.31,26,26.14,900
RILYM,20220209,25.3395,25.365,25.29,25.342,13700
RILYN,20220209,25.46,25.67,25.41,25.65,18200
RILYO,20220209,25.5,25.53,25.45,25.53,6200
RILYP,20220209,25.805,25.845,25.7,25.8,6000
RILYT,20220209,24.97,24.99,24.5,24.84,35700
RILYZ,20220209,23.65,23.9,23.65,23.9,51700
RING,20220209,26.73,26.9,26.531,26.62,268000
RIOT,20220209,18.63,19.67,18.19,19.65,10212600
RIVN,20220209,61.86,65.12,60.75,64.53,13339100
RKDA,20220209,0.92,1.12,0.9,1.08,1598700
RKLB,20220209,10.15,10.68,10.06,10.64,2468000
RLAY,20220209,21.55,22.265,21,22.18,484300
RLMD,20220209,18.08,19.425,18.08,19.03,135000
RLYB,20220209,14.12,15.25,13.82,14.27,222800
RMBI,20220209,16.3186,16.65,16.3186,16.65,1500
RMBL,20220209,40,41.81,39.63,40.72,195500
RMBS,20220209,26.72,27.24,26.56,27.14,865700
RMCF,20220209,8.31,8.93,7.94,8.5886,57500
RMGC,20220209,9.72,9.73,9.72,9.73,176600
RMGCU,20220209,9.85,9.85,9.85,9.85,0
RMGCW,20220209,0.53,0.5514,0.53,0.5514,400
RMNI,20220209,5.04,5.17,4.975,5.16,463100
RMR,20220209,30.87,31.205,30.5,30.69,70600
RMTI,20220209,0.37,0.38,0.36,0.3749,725900
RNA,20220209,16.32,17.125,16.2,17,217400
RNAZ,20220209,2.44,2.47,2.25,2.42,40100
RNDB,20220209,21.86,22.45,21.5,21.78,27400
RNDM,20220209,54.25,54.4047,54.25,54.4047,5600
RNDV,20220209,31.2,31.3289,31.2,31.31,3200
RNEM,20220209,50.43,50.7059,50.43,50.7059,700
RNER,20220209,9.93,9.94,9.93,9.935,121300
RNERU,20220209,10.09,10.09,10.09,10.09,0
RNERW,20220209,0.22,0.22,0.22,0.22,0
RNLC,20220209,33.9395,34.184,33.9395,34.1392,16900
RNLX,20220209,11.38,12.23,11.25,11.27,63900
RNMC,20220209,29.461,29.6502,29.45,29.6502,14600
RNRG,20220209,14.33,14.56,14.33,14.52,46200
RNSC,20220209,28.76,28.76,28.58,28.65,6500
RNST,20220209,37.19,37.2,36.16,36.31,166400
RNW,20220209,6.58,7.04,6.51,6.85,888700
RNWK,20220209,0.81,0.84,0.78,0.84,272700
RNWWW,20220209,1.28,1.39,1.28,1.37,9100
RNXT,20220209,3.36,3.85,3.31,3.85,70400
ROAD,20220209,27.46,27.89,26.66,26.93,349500
ROBT,20220209,49.54,50.3805,49.54,50.3805,31200
ROC,20220209,9.86,9.89,9.82,9.855,399100
ROCAR,20220209,0.2201,0.2201,0.2201,0.2201,400
ROCAU,20220209,10.06,10.06,10.03,10.03,36500
ROCC,20220209,29.43,30.53,29.21,30.39,274700
ROCG,20220209,9.85,9.85,9.85,9.85,3800
ROCGU,20220209,10.07,10.07,10.06,10.07,3800
ROCGW,20220209,0.5,0.5,0.5,0.5,2000
ROCK,20220209,52.58,53.51,52.35,53.03,362800
ROCL,20220209,9.78,9.78,9.78,9.78,136500
ROCLU,20220209,9.96,9.96,9.95,9.95,1100
ROCLW,20220209,0.4873,0.4873,0.45,0.45,16200
ROCR,20220209,9.8,9.8,8.75,8.9888,33300
ROCRU,20220209,9.68,9.7,9.5,9.5,900
ROCRW,20220209,0.6877,0.7313,0.56,0.5998,16300
ROIC,20220209,18.31,18.58,18.31,18.5,1128400
ROIV,20220209,6.97,7.31,6.91,7.25,237800
ROIVW,20220209,1.31,1.42,1.29,1.41,24200
ROKU,20220209,158.24,165.5,157.45,164.96,3959600
ROLL,20220209,180.48,183.2,177.31,178.91,122900
ROLLP,20220209,96,96.09,95.0607,95.5937,24800
ROOT,20220209,1.9,1.96,1.8,1.92,4790200
ROSE,20220209,9.945,9.945,9.945,9.945,100
ROSEU,20220209,10.0743,10.085,10.01,10.01,400
ROSEW,20220209,0.27,0.27,0.27,0.27,17800
ROST,20220209,96.88,97.96,96.56,97.42,2827200
ROVR,20220209,4.97,5.25,4.87,5.2,1252800
RPAY,20220209,17.87,18.22,17.87,18.15,324800
RPD,20220209,99.94,101.42,98.07,100.35,404600
RPHM,20220209,5.78,5.88,4.9578,5.62,101800
RPID,20220209,8.5,8.71,8.11,8.25,202600
RPRX,20220209,40,40.51,39.98,40.22,1018500
RPTX,20220209,15,15.86,15,15.58,125400
RRBI,20220209,51.65,52.54,51.65,52.34,9500
RRGB,20220209,15.58,16.05,15.47,16,404100
RRR,20220209,49.2,52.58,49.2,52.49,762300
RSLS,20220209,1.18,1.27,1.18,1.19,97600
RSSS,20220209,2.12,2.18,2.11,2.1103,11000
RSVR,20220209,5.6,5.72,5.35,5.55,51100
RSVRW,20220209,0.8598,0.8598,0.84,0.84,300
RTH,20220209,185.65,186.006,184.599,184.9803,6000
RTLR,20220209,12.6,12.65,12.44,12.56,238000
RUBY,20220209,6.2,6.54,6.11,6.23,573900
RUN,20220209,25.68,26.41,25.1,25.55,8516500
RUSHA,20220209,50,50.66,49.785,49.96,280900
RUSHB,20220209,47.8,48.12,47.15,47.99,4500
RUTH,20220209,21.68,22.17,21.475,22.15,322700
RVAC,20220209,9.7305,9.7305,9.7305,9.7305,0
RVACU,20220209,10,10,10,10,0
RVACW,20220209,0.45,0.45,0.45,0.45,0
RVLP,20220209,1.08,1.19,1.08,1.18,159200
RVMD,20220209,21.68,22.75,21.39,22.55,456000
RVNC,20220209,13.57,14.12,13.57,13.91,609800
RVPH,20220209,1.77,1.8,1.697,1.76,165700
RVPHW,20220209,0.2589,0.2796,0.2299,0.27,9900
RVSB,20220209,7.74,7.79,7.5515,7.76,26900
RWAY,20220209,13.05,13.42,13.05,13.08,59500
RWLK,20220209,1.18,1.23,1.16,1.22,990600
RXDX,20220209,38.37,39.93,37.86,39.71,429100
RXRA,20220209,9.7,9.7,9.7,9.7,21000
RXRAU,20220209,9.83,9.83,9.83,9.83,0
RXRAW,20220209,0.5,0.5,0.5,0.5,0
RXRX,20220209,11.84,12.425,11.84,12.34,714800
RXST,20220209,12.76,13.75,12.39,13.16,103100
RXT,20220209,12.71,13.4,12.71,13.37,1022600
RYAAY,20220209,124.5,124.75,121,122,585300
RYTM,20220209,6.62,6.89,6.52,6.8,672900
RZLT,20220209,4.55,4.73,4.35,4.73,31200
SABR,20220209,9.39,9.92,9.38,9.78,10465600
SABRP,20220209,128.1,128.1,128.1,128.1,300
SABS,20220209,5.23,5.3,5,5.3,57000
SABSW,20220209,1.03,1.08,0.96,0.98,39100
SAFM,20220209,182.25,183.01,181.55,182.49,124900
SAFT,20220209,88.09,88.12,85.97,86.22,72800
SAGAU,20220209,10,10,10,10,35000
SAGE,20220209,44.67,45.74,44.38,45.71,648800
SAIA,20220209,287.81,295.4336,285.61,290.38,244500
SAL,20220209,57.3,58.445,57.105,57.4,4400
SALM,20220209,3.77,3.95,3.75,3.89,270700
SAMA,20220209,9.7438,9.7438,9.7438,9.7438,0
SAMAU,20220209,9.88,9.88,9.88,9.88,0
SAMAW,20220209,0.4,0.4,0.4,0.4,400
SAMG,20220209,17.63,17.8,17.6,17.65,7400
SANA,20220209,7.75,8.03,7.73,7.89,1563900
SANB,20220209,9.99,9.99,9.99,9.99,0
SANBU,20220209,10.12,10.13,10.12,10.13,900
SANBW,20220209,0.3205,0.3205,0.3205,0.3205,0
SANG,20220209,14.0267,14.0267,13.7,13.7,1500
SANM,20220209,38.66,39.41,38.64,39.22,375300
SANW,20220209,2.34,2.4,2.34,2.38,33200
SARK,20220209,45.22,45.33,43.66,43.66,2950700
SASR,20220209,48.48,48.62,47.54,47.86,102900
SATL,20220209,5.7,5.86,5.65,5.71,73600
SATLW,20220209,0.49,0.5247,0.47,0.5,64200
SATS,20220209,24.89,25.29,24.8375,25.05,188700
SAVA,20220209,46.51,49.64,46.51,49.22,1371100
SBAC,20220209,324.78,327.22,322.55,326.3,558400
SBCF,20220209,37.69,37.97,36.98,37.42,371600
SBET,20220209,1.8,1.85,1.69,1.82,243300
SBFG,20220209,19.91,19.965,19.91,19.92,3700
SBGI,20220209,27.65,28.935,27.61,28.93,672000
SBLK,20220209,25.37,26.73,25.3,26.66,2980600
SBNY,20220209,338.55,346.61,337.09,340.14,440800
SBNYP,20220209,24.01,24.31,23.91,23.93,79200
SBRA,20220209,13.12,13.3,13.02,13.2,2560000
SBSI,20220209,43.69,43.71,42.65,42.8,110800
SBT,20220209,5.99,6.09,5.98,6.01,11000
SBTX,20220209,4.16,4.34,4.12,4.31,373100
SBUX,20220209,96.25,97.97,96.2,97.13,9350000
SCAQ,20220209,9.68,9.68,9.68,9.68,44400
SCAQU,20220209,9.81,9.81,9.81,9.81,0
SCAQW,20220209,0.4998,0.4998,0.4998,0.4998,0
SCHL,20220209,41.38,41.58,40.75,41.1,59900
SCHN,20220209,40.93,41.45,40.65,40.83,174000
SCKT,20220209,3.88,3.97,3.81,3.97,59300
SCLE,20220209,9.9,9.9,9.86,9.86,66600
SCLEU,20220209,9.93,9.93,9.93,9.93,200
SCLEW,20220209,0.4047,0.4999,0.35,0.37,180700
SCMA,20220209,9.85,9.85,9.85,9.85,0
SCMAU,20220209,9.95,9.95,9.95,9.95,0
SCMAW,20220209,0.35,0.35,0.35,0.35,0
SCOA,20220209,9.76,9.7777,9.76,9.76,1100
SCOAU,20220209,9.9,9.9,9.9,9.9,1000
SCOAW,20220209,0.45,0.45,0.445,0.445,13300
SCOB,20220209,9.73,9.735,9.73,9.735,31900
SCOBU,20220209,9.82,9.82,9.82,9.82,700
SCOBW,20220209,0.489,0.489,0.4601,0.4795,90000
SCOR,20220209,2.96,3.08,2.945,3.07,324900
SCPH,20220209,5.29,5.58,5.21,5.43,49300
SCPL,20220209,12.99,13.3,12.99,13.27,402300
SCPS,20220209,1.02,1.1681,0.9798,0.9997,152700
SCRMU,20220209,10,10,9.95,9.95,531800
SCSC,20220209,34.34,35.67,33.19,33.36,138300
SCVL,20220209,32.87,33.28,32.19,32.96,173700
SCWX,20220209,14,14.38,13.92,14.37,56400
SCYX,20220209,5.1,5.22,4.99,5.17,135200
SCZ,20220209,69.96,70.2,69.91,70.17,1031400
SDAC,20220209,9.71,9.74,9.71,9.74,4200
SDACU,20220209,9.83,9.83,9.83,9.83,0
SDACW,20220209,0.3401,0.37,0.3401,0.37,2500
SDC,20220209,2.31,2.46,2.22,2.4,7763500
SDG,20220209,87.61,88.16,87.482,87.85,24400
SDGR,20220209,27.39,28.21,27.2,27.76,734300
SDH,20220209,1.45,1.45,1.35,1.36,6200
SDIG,20220209,10.27,12.77,10.27,11.82,3129700
SDVY,20220209,29.6,29.6501,29.4499,29.54,602000
SEAC,20220209,1.17,1.22,1.14,1.22,1376100
SEAT,20220209,9.59,10.26,9.39,10.24,605300
SEATW,20220209,2.47,2.66,2.47,2.625,224800
SECO,20220209,0.3913,0.4444,0.3598,0.41,210600
SEDG,20220209,274.96,278.5,258.2,265.98,2173900
SEED,20220209,6.35,7.55,6.34,7.27,576500
SEEL,20220209,1.11,1.21,1.11,1.18,2567900
SEER,20220209,16.97,17.84,16.97,17.74,191800
SEIC,20220209,61.3,61.5,60.51,60.63,551000
SELB,20220209,2.28,2.35,2.26,2.34,464400
SELF,20220209,6.16,6.34,6.1,6.2,39700
SENEA,20220209,45.72,46.18,45.66,45.8,15300
SERA,20220209,7,7.23,6.86,6.96,143700
SESN,20220209,0.7305,0.745,0.71,0.7415,1505700
SEV,20220209,6.15,6.7,6.12,6.45,620900
SEVN,20220209,11.1,11.2,11.0032,11.15,11900
SFBC,20220209,42,42.94,42,42.94,200
SFET,20220209,0.72,0.75,0.71,0.7401,108500
SFIX,20220209,16.02,16.7,15.63,16.33,2318300
SFM,20220209,29.19,29.6,28.95,29.06,1004600
SFNC,20220209,29.46,29.48,28.89,29.02,342600
SFST,20220209,59.65,59.98,57.9,58.35,15300
SFT,20220209,2.05,2.11,1.95,2.11,3560600
SGA,20220209,23.1703,23.1703,22,22,1400
SGBX,20220209,2.02,2.09,2.01,2.06,59400
SGC,20220209,20.35,20.35,19.92,20,16900
SGEN,20220209,141.71,143.42,139.65,141.41,1605500
SGH,20220209,28.83,29.07,28.01,28.72,599600
SGHT,20220209,16.77,17.73,16.56,17.52,332600
SGII,20220209,9.84,9.84,9.84,9.84,2000
SGIIU,20220209,10.01,10.01,10.01,10.01,600
SGIIW,20220209,0.42,0.42,0.42,0.42,0
SGLB,20220209,2.42,2.52,2.34,2.42,95900
SGLBW,20220209,0.018,0.028,0.018,0.028,65200
SGLY,20220209,6.05,6.88,6.01,6.45,1541000
SGMA,20220209,8.75,8.95,8.6021,8.95,59000
SGML,20220209,10.61,10.8,10.38,10.47,184500
SGMO,20220209,5.69,6.03,5.66,5.99,1225600
SGMS,20220209,62.71,64.29,61.69,64.13,828200
SGRP,20220209,1.42,1.44,1.33,1.36,108600
SGRY,20220209,48.03,50.125,48.03,49.29,432100
SGTX,20220209,1.71,1.84,1.71,1.82,272600
SHAC,20220209,9.732,9.732,9.732,9.732,0
SHACU,20220209,9.93,9.93,9.93,9.93,0
SHACW,20220209,0.4381,0.4398,0.3901,0.3901,81600
SHBI,20220209,20.17,20.2885,19.9,19.9,19500
SHC,20220209,21.92,22.73,21.13,22.58,460500
SHCA,20220209,9.95,9.95,9.95,9.95,0
SHCAU,20220209,10.07,10.07,10.07,10.07,0
SHCAW,20220209,0.3751,0.3751,0.3751,0.3751,0
SHCR,20220209,3.6,3.61,3.42,3.44,2130400
SHCRW,20220209,0.528,0.528,0.5175,0.5175,700
SHEN,20220209,22.65,22.77,22.31,22.67,265800
SHIP,20220209,1.13,1.17,1.11,1.17,6666600
SHIPZ,20220209,0.0372,0.0638,0.0372,0.052,660800
SHLS,20220209,16.16,16.475,15.32,15.89,6442900
SHOO,20220209,42.53,43,42.312,42.68,428600
SHQA,20220209,9.765,9.765,9.76,9.76,3100
SHQAU,20220209,9.95,9.95,9.9,9.95,63500
SHQAW,20220209,0.4799,0.48,0.4798,0.48,3100
SHV,20220209,110.3,110.31,110.3,110.31,1112400
SHY,20220209,84.66,84.67,84.61,84.62,2976800
SHYF,20220209,43.69,44.5177,43.21,43.5,194100
SIBN,20220209,20.41,20.985,20.2,20.34,199500
SIDU,20220209,10.44,10.69,9.8,9.99,154600
SIEB,20220209,2.25,2.33,2.25,2.29,35500
SIEN,20220209,2.96,3.11,2.92,3.1,732000
SIER,20220209,9.82,9.82,9.82,9.82,500
SIERU,20220209,9.93,9.931,9.93,9.931,900
SIERW,20220209,0.32,0.33,0.29,0.33,84300
SIFY,20220209,3.27,3.29,3.17,3.2,109500
SIGA,20220209,6.54,6.69,6.4433,6.6,243400
SIGI,20220209,80.01,80.38,78.25,78.99,292600
SIGIP,20220209,23.2,23.2731,22.94,22.99,7900
SILC,20220209,45,45.69,44.5,45,32400
SILK,20220209,33.56,33.76,32.61,33.2,205600
SIMO,20220209,82.76,84.17,82.01,83.61,518900
SINT,20220209,0.53,0.5498,0.5102,0.527,147600
SIOX,20220209,0.79,0.86,0.77,0.8,2926200
SIRI,20220209,6.8,6.87,6.8,6.86,15106200
SISI,20220209,3.9,4,3.65,4,8200
SITM,20220209,205.99,221.08,200.75,220.56,277100
SIVB,20220209,643,654.9,635.42,639.45,432500
SIVBP,20220209,25.12,25.12,24.8502,24.9863,84300
SJ,20220209,6.82,7.09,6.15,6.97,193100
SKIN,20220209,14.08,14.75,14,14.71,1495300
SKOR,20220209,51.33,51.37,51.3,51.3,5800
SKYA,20220209,9.71,9.71,9.71,9.71,100
SKYAU,20220209,9.89,9.89,9.89,9.89,0
SKYAW,20220209,0.6999,0.6999,0.6999,0.6999,0
SKYT,20220209,10.17,10.23,9.73,10.04,328300
SKYU,20220209,35.17,36.47,35.17,36.47,1100
SKYW,20220209,33.03,33.94,33.01,33.13,555900
SKYY,20220209,94.3936,96.17,94.0057,96.13,3846900
SLAB,20220209,163.22,164.35,160.44,163.27,252100
SLAM,20220209,9.73,9.73,9.73,9.73,1500
SLAMU,20220209,9.8453,9.8799,9.8,9.8799,2400
SLAMW,20220209,0.4694,0.4694,0.4694,0.4694,0
SLCR,20220209,9.8,9.82,9.783,9.783,116900
SLCRU,20220209,9.96,9.96,9.96,9.96,0
SLCRW,20220209,0.405,0.405,0.38,0.4,54300
SLDB,20220209,1.13,1.32,1.11,1.23,2750300
SLDP,20220209,7.13,8.06,7.11,7.91,1897900
SLDPW,20220209,1.85,2.15,1.79,1.95,352300
SLGC,20220209,9.31,9.94,9.28,9.88,1134200
SLGCW,20220209,2.89,3.02,2.82,2.97,7200
SLGG,20220209,1.97,2.08,1.94,2.04,216200
SLGL,20220209,7.6999,7.98,7.5921,7.98,16500
SLGN,20220209,44.01,44.89,43.38,43.5,345600
SLHG,20220209,1.07,1.15,0.96,0.9898,105200
SLHGP,20220209,15.5,15.56,14.8,14.8,1900
SLM,20220209,19.82,19.95,19.43,19.52,2029300
SLMBP,20220209,57.34,58,57.34,57.75,9300
SLN,20220209,22.4,23.23,22,22.7,30300
SLNG,20220209,3.67,3.9114,3.67,3.87,2000
SLNH,20220209,9.53,9.96,9.1283,9.65,54100
SLNHP,20220209,18.4,19.15,18.4,19.15,26000
SLNO,20220209,0.37,0.3908,0.3698,0.3753,69500
SLP,20220209,41.98,43,41.6706,42.09,62200
SLQD,20220209,50.33,50.33,50.29,50.3,717800
SLRC,20220209,18.75,18.75,18.39,18.42,73500
SLRX,20220209,0.4891,0.51,0.4794,0.5068,129800
SLS,20220209,5.64,6.1,5.605,6.05,164300
SLVO,20220209,5.07,5.11,5.06,5.11,271700
SLVR,20220209,9.65,9.65,9.65,9.65,0
SLVRU,20220209,9.84,9.84,9.765,9.8,189500
SLVRW,20220209,0.5975,0.5975,0.5,0.5,46300
SMAP,20220209,9.88,9.88,9.88,9.88,0
SMAPU,20220209,10.06,10.06,10.06,10.06,300
SMAPW,20220209,0.3833,0.3833,0.3833,0.3833,0
SMBC,20220209,54.84,54.84,53.39,53.6,15900
SMBK,20220209,26.77,26.77,26.3,26.3,20200
SMCI,20220209,39,39,38.06,38.65,220200
SMCP,20220209,28.05,28.05,28.05,28.05,0
SMED,20220209,6.73,6.9444,6.73,6.85,82900
SMFR,20220209,3.66,3.75,3.61,3.74,1627600
SMFRW,20220209,0.73,0.78,0.66,0.77,367000
SMH,20220209,282.79,288.31,279.21,288.25,10148500
SMID,20220209,28,28.62,26.9519,27.83,28200
SMIH,20220209,9.66,9.66,9.66,9.66,500
SMIHU,20220209,9.8501,9.8501,9.8501,9.8501,0
SMIHW,20220209,0.4763,0.4763,0.4763,0.4763,0
SMIT,20220209,5.2,5.2,5.0101,5.11,7200
SMLR,20220209,81.57,81.99,79.81,80.81,35100
SMMF,20220209,27.73,27.8768,27.58,27.7,20300
SMMT,20220209,2.21,2.25,2.1574,2.22,324000
SMPL,20220209,36.29,36.4,35.85,36.1,436700
SMSI,20220209,4.2,4.24,4.13,4.21,275100
SMTC,20220209,74.01,74.01,72.42,73.24,626100
SMTI,20220209,25.47,26.488,25.037,25.12,14500
SNAX,20220209,2.52,2.555,2.46,2.52,70900
SNAXW,20220209,0.31,0.3199,0.31,0.3199,200
SNBR,20220209,74.6,75.98,73.69,73.73,408100
SNCE,20220209,8.83,9.34,8.5,9.18,121600
SNCR,20220209,2.06,2.36,2.06,2.23,775100
SNCRL,20220209,22.16,22.25,22.15,22.25,5500
SNCY,20220209,27.09,29.67,27,29.29,657600
SND,20220209,2.01,2.04,1.98,2.01,29600
SNDL,20220209,0.5529,0.5828,0.53,0.569,182086700
SNDX,20220209,15.39,15.99,15.32,15.91,532400
SNES,20220209,0.95,0.9815,0.948,0.9551,24300
SNEX,20220209,74.42,76.35,73.8,76.24,116300
SNFCA,20220209,9.4301,9.77,9.4301,9.75,17100
SNGX,20220209,0.6852,0.6852,0.6312,0.6477,165000
SNLN,20220209,15.83,15.87,15.83,15.86,5800
SNOA,20220209,3.96,4.03,3.78,3.79,28700
SNPO,20220209,20.29,20.5,19.85,20.45,68000
SNPS,20220209,314.07,324.52,312.68,324.18,832400
SNPX,20220209,8.1,8.28,7.86,7.9,268000
SNRH,20220209,9.77,9.775,9.77,9.77,2200
