IMCC,20220217,2.52,2.67,2.5,2.58,143100
IMCR,20220217,23.52,24.01,23,23.36,33700
IMCV,20220217,67.52,67.6999,66.91,67.0693,13800
IMGN,20220217,5.52,5.5899,5.285,5.34,2129800
IMGO,20220217,23.83,24.57,21.91,23.61,77900
IMKTA,20220217,83.75,85.0727,83.44,84.16,68300
IMMP,20220217,2.7,2.7002,2.52,2.54,66900
IMMR,20220217,4.93,4.94,4.83,4.85,245200
IMMX,20220217,3.82,3.96,3.72,3.86,276900
IMNM,20220217,7.76,8.0878,6.87,6.93,27300
IMOS,20220217,34.48,34.59,34.09,34.09,10700
IMPL,20220217,7.92,7.9577,7.42,7.49,122800
IMPP,20220217,0.57,0.5999,0.5188,0.525,1089400
IMPPP,20220217,19.47,19.47,18.9168,18.9168,400
IMRA,20220217,1.2,1.24,1.15,1.23,588300
IMRN,20220217,3.26,3.26,3.05,3.19,120500
IMRNW,20220217,0.19,0.19,0.19,0.19,0
IMRX,20220217,9.22,9.38,8.59,8.84,81100
IMTE,20220217,5.65,5.76,5.4,5.57,107700
IMTX,20220217,9.02,9.12,8.66,8.76,116800
IMTXW,20220217,2.15,2.15,2.02,2.05,7200
IMUX,20220217,13.04,13.39,12.88,12.89,131300
IMV,20220217,1.23,1.29,1.22,1.23,95400
IMVT,20220217,5.52,5.6,5.45,5.51,454400
IMXI,20220217,16.07,16.26,15.935,15.97,134700
INAB,20220217,4.16,4.16,3.9901,4.07,14300
INBK,20220217,50.17,50.35,49.67,50.15,58900
INBKZ,20220217,25.41,25.5,25.41,25.5,1400
INBX,20220217,23.47,24,21.88,21.94,137600
INCR,20220217,6.97,7.03,6.79,6.84,50200
INCY,20220217,67.34,68.71,66.975,67.83,2953500
INDB,20220217,85.27,85.53,83.86,84.78,176700
INDI,20220217,8.63,8.7278,8.18,8.21,721400
INDIW,20220217,2.25,2.25,1.98,2.045,85700
INDP,20220217,5.01,5.19,4.9,4.95,43700
INDT,20220217,76.24,76.99,76.1,76.1,15800
INDY,20220217,46.62,46.63,46.33,46.41,43900
INFI,20220217,1.21,1.21,1.105,1.12,699400
INFN,20220217,8.85,8.965,8.21,8.72,3905000
INGN,20220217,30.99,30.99,29.01,29.11,98700
INKA,20220217,9.89,9.89,9.89,9.89,0
INKAW,20220217,0.424,0.424,0.424,0.424,0
INKT,20220217,2.8296,2.8296,2.55,2.62,47800
INM,20220217,1.16,1.16,1.12,1.12,26000
INMB,20220217,10.9,10.94,10.07,10.22,95800
INMD,20220217,46.02,46.13,42.345,42.5,1830100
INNV,20220217,4.84,5.04,4.46,4.48,338100
INO,20220217,3.37,3.4,3.23,3.24,3075800
INOD,20220217,5.53,5.695,5.3692,5.46,40200
INPX,20220217,0.3809,0.3939,0.3601,0.3622,587000
INSE,20220217,15.72,15.72,14.77,15.08,58800
INSG,20220217,4.88,4.9299,4.6501,4.7,680600
INSM,20220217,24.69,25.255,23.37,23.52,2143800
INTA,20220217,22.27,22.36,21.04,21.28,142900
INTC,20220217,47.86,48.26,47.38,47.57,32030600
INTE,20220217,9.79,9.79,9.79,9.79,0
INTEW,20220217,0.4437,0.4437,0.4437,0.4437,500
INTG,20220217,55.25,55.25,55.25,55.25,0
INTU,20220217,523.28,525.9,494.72,496.18,2145400
INTZ,20220217,3.59,3.68,3.44,3.44,28200
INVA,20220217,20.25,20.42,19.67,19.94,817800
INVE,20220217,21.34,21.37,20.75,20.85,60900
INVO,20220217,3.1,3.13,3,3.09,9700
INVZ,20220217,4.14,4.175,3.99,4.11,863600
INVZW,20220217,1.16,1.16,0.9201,1.1,39200
INZY,20220217,7,7.03,6.8535,6.9,21500
IOAC,20220217,9.94,9.95,9.93,9.93,215400
IOACU,20220217,10.09,10.09,10.09,10.09,48000
IOACW,20220217,0.3401,0.3401,0.34,0.3401,5000
IOBT,20220217,8.33,8.54,8.32,8.53,3800
IONM,20220217,5.25,5.2518,5.25,5.2518,1200
IONS,20220217,33.02,33.1999,32.44,32.74,983600
IOSP,20220217,98.47,99.225,97.06,99.1,90100
IOVA,20220217,17.07,17.12,16.14,16.34,1561100
IPA,20220217,5.15,5.33,5.05,5.1,42400
IPAR,20220217,96.35,97.38,95.94,96.15,68200
IPAX,20220217,9.7,9.7,9.7,9.7,1000
IPAXU,20220217,9.87,9.87,9.87,9.87,0
IPAXW,20220217,0.4999,0.4999,0.499,0.499,600
IPDN,20220217,1.01,1.01,0.975,0.9751,39700
IPGP,20220217,138.6,139.67,136.17,138.08,417800
IPHA,20220217,3.76,3.7699,3.55,3.6,4400
IPKW,20220217,39.95,39.95,39.58,39.6158,120500
IPSC,20220217,12.33,12.63,12.19,12.57,139800
IPVI,20220217,9.7,9.7,9.7,9.7,0
IPVIU,20220217,9.77,9.83,9.7601,9.83,500
IPVIW,20220217,0.589,0.589,0.518,0.518,1800
IPW,20220217,2.24,2.33,1.89,1.9,463000
IPWR,20220217,8.77,9.05,8.62,9,18900
IQ,20220217,4.4,4.79,4.36,4.41,7601000
IQMD,20220217,9.9201,9.9201,9.9201,9.9201,400
IQMDU,20220217,10.1329,10.1329,10.1329,10.1329,100
IQMDW,20220217,0.377,0.3775,0.377,0.3775,1600
IRBT,20220217,62.57,63,60.06,60.61,401600
IRCP,20220217,2.43,2.49,2.39,2.43,31200
IRDM,20220217,35.9,36.8,34.33,35.67,811900
IREN,20220217,14.65,15.06,13.5,13.59,93400
IRIX,20220217,5,5.0899,4.68,4.785,48100
IRMD,20220217,48.9,49.36,46.08,46.21,80500
IROQ,20220217,24.35,24.35,24.35,24.35,0
IRTC,20220217,123.79,124.52,117.82,118.34,218100
IRWD,20220217,10.6,10.74,10.13,10.61,3596600
ISAA,20220217,9.99,9.99,9.99,9.99,1800
ISBC,20220217,17.23,17.28,16.74,16.8,1193000
ISDX,20220217,31.08,31.09,30.85,30.91,32000
ISEE,20220217,15.05,15.28,14.67,14.75,809400
ISEM,20220217,29.41,29.41,29.3499,29.3499,1600
ISHG,20220217,77.5258,77.5258,77.52,77.52,1800
ISHP,20220217,33.7301,33.9,33.3942,33.3942,3200
ISIG,20220217,10.9,11.26,9.83,9.89,136500
ISLE,20220217,9.85,9.85,9.85,9.85,600
ISLEW,20220217,0.3927,0.3927,0.3423,0.3423,18000
ISO,20220217,5.69,6.355,5.6,6.04,40800
ISPC,20220217,4.48,4.4818,4.03,4.3,1020600
ISPO,20220217,14.19,108,14.19,92.65,12666000
ISPOW,20220217,0.88,2.88,0.7221,2.47,27380200
ISRG,20220217,289.47,290,283.5,284.08,1573400
ISSC,20220217,7.37,7.45,7.21,7.25,10000
ISTB,20220217,49.42,49.44,49.402,49.43,1282800
ISTR,20220217,20.03,20.19,20,20.13,5000
ISUN,20220217,5.31,5.56,5,5.1,176100
ITAQU,20220217,9.98,9.99,9.9798,9.99,224300
ITCI,20220217,55.14,58.22,55.14,57.49,1221000
ITHX,20220217,9.86,9.87,9.86,9.87,500
ITHXW,20220217,0.2802,0.3275,0.2802,0.2811,23400
ITI,20220217,3.48,3.5499,3.31,3.36,128800
ITIC,20220217,194.52,194.52,194.52,194.52,800
ITOS,20220217,34.52,34.52,33.22,33.35,266000
ITQ,20220217,9.745,9.745,9.745,9.745,4200
ITQRU,20220217,9.8314,9.8314,9.8314,9.8314,300
ITQRW,20220217,0.365,0.365,0.349,0.349,1700
ITRI,20220217,57.02,57.265,54.95,55.1,299200
ITRM,20220217,0.3871,0.4,0.37,0.381,1065000
ITRN,20220217,22.35,22.7199,22.11,22.41,16400
IUS,20220217,39.45,39.45,38.93,38.97,28800
IUSB,20220217,50.81,50.9,50.78,50.84,1319600
IUSG,20220217,103.15,103.36,101.06,101.21,724400
IUSS,20220217,36.6201,36.89,36.53,36.5516,5600
IUSV,20220217,74.83,74.8999,74.095,74.19,385200
IVA,20220217,12.49,12.49,12.49,12.49,600
IVAC,20220217,5.02,5.125,4.9496,5.06,76900
IVCB,20220217,9.905,9.905,9.905,9.905,200
IVCBU,20220217,10.08,10.11,10.08,10.11,1200
IVCBW,20220217,0.36,0.36,0.36,0.36,0
IVCPU,20220217,9.94,9.95,9.94,9.945,2400
IVCPW,20220217,0.338,0.338,0.31,0.31,2600
IXAQ,20220217,9.72,9.72,9.72,9.72,0
IXAQU,20220217,9.79,9.79,9.79,9.79,0
IXAQW,20220217,0.3301,0.3301,0.3301,0.3301,400
IXUS,20220217,69.55,69.59,68.91,68.95,3121400
IZEA,20220217,1.25,1.29,1.14,1.15,601600
JACK,20220217,92.35,92.86,90.42,90.87,560200
JAGX,20220217,0.6323,0.6429,0.59,0.5979,1467100
JAKK,20220217,13.21,13.41,12.5,12.92,193800
JAMF,20220217,34.47,34.47,32.38,32.65,844800
JAN,20220217,2.97,3.01,2.8453,2.91,14900
JANX,20220217,16.77,17.4896,16.2,16.26,43200
JAQC,20220217,9.63,9.63,9.59,9.61,3900
JAQCU,20220217,9.81,9.81,9.81,9.81,0
JAQCW,20220217,0.2601,0.3,0.2601,0.3,5700
JAZZ,20220217,143.38,143.57,139.73,140.9,572400
JBHT,20220217,189.98,191.18,186.97,187.84,416000
JBLU,20220217,15.89,16.08,15.675,15.78,5307400
JBSS,20220217,80.16,80.85,79.56,80.42,33900
JCIC,20220217,9.76,9.76,9.755,9.76,52000
JCICU,20220217,9.88,9.929,9.88,9.88,2100
JCICW,20220217,0.2907,0.3,0.253,0.27,156700
JCS,20220217,2.5,2.54,2.45,2.51,20100
JCTCF,20220217,7.8,7.8,7.4,7.4,3000
JD,20220217,74.93,76.58,74.43,74.55,5944400
JFIN,20220217,2.33,2.44,2.26,2.26,37400
JFU,20220217,1.17,1.22,1.17,1.2,89500
JG,20220217,1.06,1.1785,1.06,1.12,213100
JGGCU,20220217,10.04,10.06,10.04,10.055,114000
JJSF,20220217,154.38,157.24,153.98,157,71900
JKHY,20220217,169.11,170.7,168.07,170.35,556900
JMAC,20220217,9.96,9.96,9.95,9.95,500
JMACU,20220217,10.19,10.19,10.19,10.19,0
JMACW,20220217,0.2798,0.2798,0.2798,0.2798,0
JNCE,20220217,7.98,8.1,7.71,7.73,145900
JOAN,20220217,12.04,12.23,11.8,11.95,123500
JOBS,20220217,50.03,50.916,50.03,50.79,243700
JOET,20220217,29.48,29.48,28.91,28.98,37700
JOFF,20220217,9.73,9.73,9.73,9.73,700
JOFFU,20220217,9.85,9.87,9.85,9.86,1700
JOFFW,20220217,0.4096,0.4096,0.4096,0.4096,300
JOUT,20220217,82.03,82.27,80.5611,80.95,22200
JRSH,20220217,6.73,6.9,6.68,6.83,46400
JRVR,20220217,26.59,26.88,26.05,26.6,177600
JSM,20220217,23.55,23.96,23.55,23.66,29200
JSMD,20220217,60.59,60.6,59.48,59.52,30300
JSML,20220217,57.11,57.25,56.3,56.58,20500
JSPR,20220217,4.98,4.98,4.55,4.61,46300
JSPRW,20220217,0.4492,0.4492,0.4492,0.4492,0
JUGG,20220217,9.8,9.88,9.8,9.88,1300
JUGGW,20220217,0.7575,0.7575,0.67,0.67,300
JUPW,20220217,1.19,1.34,1.1855,1.27,333200
JUPWW,20220217,0.6101,0.6199,0.6101,0.6199,1800
JVA,20220217,4.25,4.27,4.2,4.2,6700
JWAC,20220217,9.88,9.88,9.87,9.87,77700
JWACR,20220217,0.25,0.25,0.25,0.25,0
JWEL,20220217,3.18,3.25,3.1,3.1,150900
JYAC,20220217,9.8,9.8,9.8,9.8,100
JYNT,20220217,54.92,55.76,50.39,50.61,63200
JZXN,20220217,2.02,2.0352,1.86,1.88,142600
KACLR,20220217,0.1811,0.1811,0.1811,0.1811,0
KACLU,20220217,10.1,10.1,10.1,10.1,0
KACLW,20220217,0.2251,0.2251,0.2101,0.2101,600
KAII,20220217,9.71,9.72,9.7,9.7,30600
KAIIU,20220217,9.83,9.83,9.83,9.83,0
KAIIW,20220217,0.3997,0.3997,0.3997,0.3997,500
KAIR,20220217,9.76,9.76,9.76,9.76,600
KAIRU,20220217,9.96,9.96,9.96,9.96,0
KAIRW,20220217,0.3145,0.3145,0.3145,0.3145,400
KALA,20220217,0.794,0.794,0.7186,0.7212,304600
KALU,20220217,104.52,105.29,102.16,103.14,65700
KALV,20220217,15.54,15.955,15.08,15.6,189900
KARO,20220217,32.52,33.32,31.3925,32.02,20300
KAVL,20220217,2.37,3.05,2.1399,2.94,19148800
KBAL,20220217,9.52,9.63,9.4,9.54,169500
KBNT,20220217,2.24,2.28,2.06,2.09,30600
KBNTW,20220217,0.4201,0.4219,0.42,0.4219,1200
KBWB,20220217,72.65,72.85,70.62,70.89,598100
KBWD,20220217,19.8,19.8,19.43,19.49,120800
KBWP,20220217,81.81,82.73,81.44,81.48,1300
KBWR,20220217,66.726,66.726,65.4067,65.5314,7300
KBWY,20220217,24.74,24.75,24.55,24.67,153500
KC,20220217,7.71,8.13,7.22,7.34,1933300
KDNY,20220217,12.53,12.63,12.2,12.45,2046100
KDP,20220217,38.3887,38.3887,37.66,37.92,5994200
KE,20220217,17.63,18.02,17.59,17.97,67100
KEJI,20220217,16.26,16.26,16.26,16.26,100
KELYA,20220217,21.96,22.28,21.35,21.78,198900
KELYB,20220217,21.85,21.85,21.72,21.76,800
KEQU,20220217,14.79,14.79,14.79,14.79,200
KERN,20220217,1.4,1.42,1.33,1.35,296500
KERNW,20220217,0.176,0.1799,0.172,0.175,14200
KFFB,20220217,8,8,8,8,0
KFRC,20220217,71.73,72.19,70.64,71.14,50200
KHC,20220217,36.53,37.845,36.3,37.79,14990500
KIDS,20220217,52.47,52.47,50.41,51.51,70800
KIII,20220217,9.72,9.725,9.72,9.725,300
KIIIU,20220217,9.84,9.84,9.84,9.84,0
KIIIW,20220217,0.299,0.3541,0.289,0.3541,1400
KINS,20220217,5.22,5.29,5.22,5.23,7700
KINZ,20220217,10,10,10,10,100
KINZU,20220217,10.09,10.0926,10.09,10.0926,1100
KINZW,20220217,0.2459,0.26,0.2459,0.255,3500
KIRK,20220217,15.21,15.46,14.9,14.9,268000
KLAC,20220217,379.29,381.33,365.06,366.05,1821800
KLAQ,20220217,9.76,9.76,9.76,9.76,0
KLAQU,20220217,9.82,9.84,9.81,9.84,700
KLAQW,20220217,0.4456,0.4456,0.2962,0.3826,193100
KLDO,20220217,1.72,1.75,1.57,1.57,84500
KLIC,20220217,53.19,54.97,52.945,53.46,820100
KLTR,20220217,3.36,3.4,3.1,3.16,353400
KLXE,20220217,6.01,6.36,5.9,6.26,189100
KMDA,20220217,6.1,6.11,5.95,5.95,17700
KMPH,20220217,5.97,6.15,5.63,5.64,911300
KNBE,20220217,24.55,24.96,19.925,20,2099700
KNDI,20220217,3.37,3.41,3.23,3.28,701300
KNSA,20220217,11.18,11.41,10.82,10.94,290700
KNTE,20220217,10.71,10.71,9.07,9.25,268800
KOD,20220217,54.74,55.535,53.65,54.08,850500
KOPN,20220217,2.8,2.86,2.715,2.74,763100
KOSS,20220217,8.68,8.85,8.2001,8.33,50100
KPLT,20220217,2.33,2.361,2.175,2.19,815400
KPLTW,20220217,0.4599,0.4599,0.3667,0.3737,8800
KPRX,20220217,0.72,0.755,0.681,0.735,191800
KPTI,20220217,12,12.44,11.83,12,2556500
KRBP,20220217,0.72,0.72,0.5969,0.626,157400
KRKR,20220217,0.94,0.9498,0.91,0.91,14200
KRMA,20220217,31.62,31.62,31.13,31.17,20600
KRMD,20220217,3.06,3.16,3.05,3.16,22900
KRNL,20220217,9.73,9.75,9.73,9.745,2600
KRNLU,20220217,9.86,9.8868,9.86,9.8868,1000
KRNLW,20220217,0.24,0.255,0.1839,0.191,51400
KRNT,20220217,94.76,98.74,93.68,94.22,483800
KRNY,20220217,13.31,13.31,13.04,13.06,241900
KRON,20220217,7.19,7.42,6.88,6.89,444500
KROP,20220217,18.92,18.92,18.83,18.83,1000
KROS,20220217,54.26,55.48,51.91,52.06,79100
KRT,20220217,17.37,17.53,16.5804,16.66,7600
KRTX,20220217,110.82,117.55,109.825,111.38,319000
KRUS,20220217,52.11,53.8967,51.62,52.65,64800
KRYS,20220217,68.27,68.49,65.32,65.33,191900
KSCP,20220217,9,9.27,8.13,8.55,4887900
KSI,20220217,9.68,9.68,9.68,9.68,0
KSICW,20220217,0.4512,0.4512,0.4483,0.4511,3100
KSPN,20220217,8.29,8.29,8.29,8.29,0
KTCC,20220217,6,6,5.9307,6,1600
KTOS,20220217,17.09,17.25,16.945,16.96,542600
KTRA,20220217,0.4288,0.4389,0.4104,0.418,437800
KTTA,20220217,1.18,1.19,1.125,1.14,647300
KTTAW,20220217,0.24,0.2499,0.2201,0.2499,17800
KURA,20220217,14.01,14.04,13.24,13.3,544300
KVHI,20220217,8.8,8.88,8.5,8.52,26600
KVSA,20220217,9.73,9.74,9.73,9.73,9000
KVSC,20220217,9.71,9.71,9.71,9.71,0
KXIN,20220217,0.99,1.055,0.9894,1.02,221600
KYCHU,20220217,9.96,9.96,9.96,9.96,100
KYMR,20220217,40.68,41.11,38.15,38.4,454000
KZIA,20220217,7.49,7.59,7.1,7.59,9400
KZR,20220217,15.15,15.34,14.32,14.42,257600
LAAAU,20220217,10.07,10.07,10.07,10.07,0
LAAAW,20220217,0.34,0.34,0.34,0.34,300
LABP,20220217,2.25,2.25,1.9949,2.02,75000
LAKE,20220217,19.36,19.42,18.73,19.03,25800
LAMR,20220217,112.41,113.18,110.55,111,257500
LANC,20220217,157.36,159.36,155.92,158.78,63800
LAND,20220217,30.7,30.94,29.89,30.03,164100
LANDM,20220217,25.5001,25.5001,25.5001,25.5001,0
LANDO,20220217,26.07,26.2001,25.97,26.2,21000
LARK,20220217,27.03,27.56,26.75,27.55,13200
LASR,20220217,19.23,19.4647,18.71,18.92,163500
LATGU,20220217,10,10,10,10,0
LAUR,20220217,12.46,12.49,12.11,12.22,1163700
LAWS,20220217,43.8999,43.8999,42.83,42.83,17900
LAX,20220217,9.79,9.79,9.79,9.79,0
LAXXR,20220217,0.2,0.2,0.2,0.2,154900
LAXXU,20220217,10.01,10.01,10.01,10.01,0
LAXXW,20220217,0.3801,0.3801,0.3801,0.3801,700
LAZR,20220217,16.34,16.8,15.85,15.96,3342600
LAZY,20220217,17.79,18.13,17.565,17.73,123100
LBAI,20220217,18.64,18.74,18.27,18.43,160200
LBC,20220217,13.36,13.455,13.09,13.16,43300
LBPH,20220217,4.95,5.24,4.945,5.24,15100
LBPS,20220217,3.79,3.79,3.7,3.7,2600
LBPSW,20220217,0.3998,0.3998,0.3998,0.3998,0
LBRDA,20220217,150.15,150.15,145.51,146.37,94500
LBRDK,20220217,152.65,153.13,148.04,148.81,696900
LBRDP,20220217,27.8,28.05,27.5496,27.5496,1300
LBTYA,20220217,28.14,28.53,28.06,28.14,1403700
LBTYB,20220217,28.77,28.77,28.77,28.77,0
LBTYK,20220217,28.62,28.62,28.09,28.17,1750800
LCA,20220217,9.71,9.71,9.69,9.69,40400
LCAA,20220217,9.7,9.705,9.7,9.7,50000
LCAAW,20220217,0.4995,0.4995,0.4994,0.4994,300
LCAHU,20220217,9.81,9.81,9.81,9.81,1600
LCAHW,20220217,0.4141,0.4799,0.4141,0.4799,300
LCAP,20220217,10.01,10.01,10.01,10.01,1400
LCAPW,20220217,0.46,0.46,0.46,0.46,0
LCID,20220217,28.44,30.12,27.92,28.11,24810500
LCNB,20220217,19.45,19.8,19.11,19.36,40400
LCUT,20220217,13.45,13.9684,13.2416,13.33,17300
LDEM,20220217,58.62,58.96,58.4578,58.4578,1200
LDHA,20220217,9.72,9.72,9.72,9.72,200
LDHAU,20220217,9.875,9.875,9.875,9.875,200
LDHAW,20220217,0.5001,0.573,0.5001,0.573,400
LDSF,20220217,19.77,19.77,19.71,19.77,426800
LE,20220217,17.62,18.05,17.5,17.91,157700
LECO,20220217,127.01,127.81,126.26,126.87,204600
LEDS,20220217,3.81,4,3.62,3.72,18000
LEE,20220217,37.07,37.525,35.77,35.77,30300
LEGA,20220217,9.71,9.72,9.71,9.72,200
LEGAU,20220217,9.75,9.87,9.75,9.85,400
LEGAW,20220217,0.47,0.47,0.46,0.4626,33900
LEGH,20220217,26.92,27.04,26.61,26.82,23000
LEGN,20220217,41.88,41.88,38.52,38.55,440300
LEGR,20220217,43.21,43.21,42.61,42.61,7700
LESL,20220217,21.38,21.78,21.15,21.27,1779300
LEVL,20220217,40.28,40.7,40,40.38,50400
LEVLP,20220217,26.35,26.5332,26.35,26.45,900
LEXX,20220217,3.84,3.9354,3.77,3.8,29800
LEXXW,20220217,1.25,1.25,1.25,1.25,0
LFAC,20220217,9.91,9.92,9.91,9.91,103400
LFACU,20220217,10.04,10.04,10.04,10.04,0
LFACW,20220217,0.28,0.28,0.28,0.28,300
LFLY,20220217,6.66,8.61,6.59,7.33,2739900
LFLYW,20220217,0.69,0.9398,0.67,0.82,198700
LFMD,20220217,4.02,4.12,3.95,4,131300
LFMDP,20220217,18.26,18.26,18.2599,18.2599,1100
LFST,20220217,9.41,9.72,9.195,9.27,402500
LFTR,20220217,9.81,9.815,9.8,9.81,104200
LFTRU,20220217,9.93,9.93,9.93,9.93,0
LFTRW,20220217,0.4595,0.4596,0.4432,0.453,78800
LFUS,20220217,261.39,262.135,255.02,256.59,95900
LFVN,20220217,5.35,5.66,5.2775,5.41,49000
LGAC,20220217,9.74,9.75,9.74,9.74,96500
LGACU,20220217,9.86,9.88,9.84,9.845,46300
LGACW,20220217,0.4989,0.5,0.4989,0.5,4400
LGBT,20220217,26.6836,26.6836,26.6836,26.6836,0
LGHL,20220217,0.92,0.9499,0.88,0.88,246300
LGHLW,20220217,0.092,0.093,0.092,0.0921,4400
LGIH,20220217,126.86,128,122.71,122.82,308900
LGND,20220217,120.67,121.895,110.93,112.21,171600
LGO,20220217,9,9.14,8.8786,9,103300
LGSTU,20220217,10.1073,10.1073,10.1073,10.1073,0
LGSTW,20220217,0.36,0.36,0.35,0.35,35600
LGTO,20220217,9.86,9.87,9.8401,9.87,10200
LGTOW,20220217,0.3801,0.47,0.3801,0.47,40600
LGVC,20220217,9.84,9.84,9.84,9.84,0
LGVCU,20220217,9.99,10,9.99,10,7900
LGVCW,20220217,0.3,0.3,0.3,0.3,200
LGVN,20220217,6.96,7.1282,6.5,6.65,203800
LHAA,20220217,9.7,9.7,9.7,9.7,0
LHCG,20220217,130.01,130.61,125.46,126.2,196900
LHDX,20220217,4.5,4.62,4.41,4.48,55100
LI,20220217,29.68,30.3,29.42,29.63,4278400
LIAN,20220217,4.79,4.93,4.185,4.39,300300
LIBY,20220217,9.93,9.93,9.93,9.93,2300
LIBYU,20220217,10.12,10.13,10.115,10.115,700
LIBYW,20220217,0.2101,0.22,0.2065,0.2091,210200
LIDR,20220217,3.38,3.41,3.17,3.22,202300
LIDRW,20220217,0.5488,0.5488,0.47,0.47,18200
LIFE,20220217,5.13,5.25,5.06,5.1,94500
LILA,20220217,11.73,11.79,11.59,11.61,158500
LILAK,20220217,11.47,11.58,11.36,11.38,837700
LILM,20220217,4.23,4.23,4.06,4.11,884200
LILMW,20220217,0.68,0.705,0.62,0.68,30200
LINC,20220217,7.24,7.35,7.09,7.28,65500
LIND,20220217,18.25,18.25,17.24,17.28,298100
LINK,20220217,9.66,10,9.66,10,1000
LION,20220217,9.9,9.9,9.9,9.9,0
LIONU,20220217,9.98,9.98,9.98,9.98,0
LIONW,20220217,0.36,0.36,0.36,0.36,0
LIQT,20220217,6.01,6.02,5.78,5.95,12200
LITE,20220217,100.24,102.2687,99.8233,101.13,1104500
LITM,20220217,7.66,7.77,6.86,7.12,117200
LITT,20220217,9.65,9.68,9.65,9.67,3200
LITTU,20220217,9.86,9.86,9.86,9.86,0
LITTW,20220217,0.4996,0.4997,0.4996,0.4997,600
LIVBU,20220217,10,10,10,10,0
LIVE,20220217,33,36.25,30.05,34,38100
LIVN,20220217,74.89,74.89,72.73,73.03,199800
LIXT,20220217,1.53,1.64,1.48,1.51,21900
LIXTW,20220217,0.25,0.25,0.22,0.22,1400
LIZI,20220217,1.57,1.6278,1.561,1.57,102000
LJAQ,20220217,9.88,9.8801,9.88,9.88,6300
LJAQU,20220217,9.99,10.032,9.99,9.99,8700
LJAQW,20220217,0.275,0.275,0.27,0.27,17000
LJPC,20220217,4.2,4.26,4.09,4.14,82800
LKCO,20220217,0.7895,0.823,0.72,0.7296,1675700
LKFN,20220217,80.61,81.2068,79.45,79.45,88600
LKQ,20220217,51.9965,51.9965,46.86,47.64,6457800
LLL,20220217,1.96,2.04,1.8575,1.87,11300
LLNW,20220217,4.4,4.46,4.09,4.09,2185000
LMACA,20220217,10.01,10.04,10.01,10.03,33200
LMACU,20220217,10.13,10.2342,10.13,10.19,5900
LMACW,20220217,0.97,1.02,0.9,0.9,8800
LMAO,20220217,10.0799,10.0799,10.0799,10.0799,0
LMAOU,20220217,10.32,10.32,10.32,10.32,0
LMAOW,20220217,0.2498,0.25,0.2461,0.2461,6800
LMAT,20220217,43.5,43.83,42.28,42.39,49500
LMB,20220217,7.69,8.25,7.69,8.25,27600
LMBS,20220217,49.59,49.59,49.54,49.59,616400
LMDX,20220217,7.95,8.4599,7.55,7.6,20700
LMDXW,20220217,1.3599,1.3599,1.3399,1.3399,2500
LMFA,20220217,3.55,3.57,3.3164,3.32,56900
LMNL,20220217,0.909,0.909,0.86,0.86,47800
LMNR,20220217,14.13,14.3877,13.9175,14.29,34100
LMPX,20220217,5,5.18,4.5,4.95,123500
LMST,20220217,18.67,19.08,18.67,19.08,1200
LNDC,20220217,11.32,11.73,11.13,11.66,62000
LNSR,20220217,5.86,6,5.86,6,1500
LNT,20220217,56.2,56.74,55.7201,56.62,1001100
LNTH,20220217,29.38,30,29.33,29.88,486500
LOAN,20220217,5.57,5.6292,5.4801,5.57,22300
LOB,20220217,65.71,65.895,63.45,63.83,293500
LOCO,20220217,13.53,13.53,13.25,13.35,137100
LOGC,20220217,0.7898,0.7898,0.6621,0.7,294700
LOGI,20220217,76.31,76.39,73.49,75.48,2119400
LOOP,20220217,7.24,7.45,6.79,6.86,182500
LOPE,20220217,75,82.59,72,81.98,785300
LOTZ,20220217,2.05,2.135,1.99,2,739300
LOTZW,20220217,0.4599,0.4999,0.4377,0.4749,7500
LOV,20220217,2.38,2.5899,2.34,2.37,87300
LOVE,20220217,42.87,43.98,39.78,40.06,670900
LPCN,20220217,1.26,1.27,1.2012,1.22,624100
LPLA,20220217,187.5,187.91,182.14,182.58,645600
LPRO,20220217,19.65,19.92,18.75,19.02,682600
LPSN,20220217,28.19,28.48,26.74,26.9,690500
LPTH,20220217,2.3,2.305,2.15,2.16,83700
LPTX,20220217,2.25,2.37,2.13,2.15,1030600
LQDA,20220217,6.26,6.3299,5.83,5.85,333200
LQDT,20220217,16.1,16.42,16.06,16.26,140000
LRCX,20220217,587.18,595.22,579.22,580.61,1290900
LRFC,20220217,25.65,25.7,25.5,25.5248,1500
LRGE,20220217,52.82,52.82,51.69,51.7394,7000
LRMR,20220217,3.84,4,3.66,3.9,310600
LSBK,20220217,15.25,15.25,15.15,15.15,1100
LSCC,20220217,63.65,64.79,61.69,61.7,1396000
LSEA,20220217,6.61,6.7,6.42,6.63,438300
LSEAW,20220217,0.172,0.1721,0.172,0.172,9400
LSPR,20220217,9.87,9.87,9.87,9.87,0
LSPRU,20220217,10.02,10.02,10.02,10.02,0
LSPRW,20220217,0.25,0.25,0.25,0.25,0
LSTR,20220217,153.38,155.71,152.4,153.41,305800
LSXMA,20220217,52.01,52.12,50.81,51.19,1021800
LSXMK,20220217,51.89,52.04,50.7,51.11,748000
LTBR,20220217,6.85,7.1633,6.43,6.56,112300
LTCH,20220217,5.77,5.86,5.61,5.62,654100
LTCHW,20220217,1.36,1.36,1.35,1.36,600
LTRN,20220217,7.24,7.24,6.51,6.61,22000
LTRPA,20220217,2.27,2.4,2.24,2.27,435900
