JOUT,20220127,84.9,87.67,84.41,84.63,35000
JRSH,20220127,6.72,6.7389,6.21,6.4,15700
JRVR,20220127,27.29,27.7291,26.34,26.65,257200
JSM,20220127,24.84,25.1,24.8,24.9,22300
JSMD,20220127,58.6,58.85,56.83,56.89,36500
JSML,20220127,54.7799,54.98,52.7608,53.09,20200
JSPR,20220127,4.44,4.6625,4.25,4.36,51400
JSPRW,20220127,0.6525,0.6525,0.55,0.5586,26100
JUGG,20220127,9.68,9.69,9.68,9.68,74100
JUGGU,20220127,9.9,9.9,9.9,9.9,1000
JUGGW,20220127,0.75,0.75,0.6788,0.6788,39700
JUPW,20220127,0.86,0.9,0.812,0.8574,500000
JUPWW,20220127,0.98,0.98,0.8806,0.8806,1500
JVA,20220127,4.5,4.6614,4.47,4.61,25600
JWAC,20220127,9.8207,9.8207,9.8207,9.8207,100
JWACR,20220127,0.28,0.28,0.28,0.28,0
JWEL,20220127,3.45,3.49,3.15,3.24,237800
JYAC,20220127,9.8,9.8,9.75,9.79,15800
JYNT,20220127,51.92,52.085,48.78,49.15,134500
JZXN,20220127,1.39,1.44,1.39,1.41,81400
KACL,20220127,9.8,9.83,9.8,9.82,20200
KACLR,20220127,0.21,0.21,0.21,0.21,117200
KACLU,20220127,10.06,10.06,10.06,10.06,0
KACLW,20220127,0.24,0.24,0.24,0.24,148900
KAII,20220127,9.68,9.71,9.68,9.69,2400
KAIIU,20220127,9.85,9.85,9.85,9.85,300
KAIIW,20220127,0.4791,0.4891,0.3917,0.4474,352600
KAIR,20220127,9.72,9.736,9.72,9.73,5600
KAIRU,20220127,9.92,9.92,9.91,9.91,500
KAIRW,20220127,0.445,0.45,0.4448,0.4448,1200
KALA,20220127,0.8484,0.855,0.7631,0.771,940500
KALU,20220127,95.4,98,91.9,92.88,92600
KALV,20220127,11.74,12.04,11.08,11.2,224200
KARO,20220127,36.45,37,35.65,35.8,21600
KAVL,20220127,0.63,0.6495,0.55,0.5551,206400
KBAL,20220127,9.83,9.94,9.5,9.61,249700
KBNT,20220127,2.35,2.52,2.1201,2.15,105700
KBNTW,20220127,0.8199,0.82,0.6496,0.6496,5800
KBWB,20220127,69.96,70.67,67.835,68.32,750900
KBWD,20220127,19.84,19.9871,19.39,19.51,112400
KBWP,20220127,80.7614,80.7614,78.67,79,3400
KBWR,20220127,65.31,65.94,63.191,63.6978,7500
KBWY,20220127,24.07,24.35,23.57,23.7,148500
KC,20220127,9.16,9.165,7.67,7.76,6247700
KDNY,20220127,12.62,12.74,11.93,12.07,363200
KDP,20220127,37.41,38.52,37.41,37.6,5413800
KE,20220127,19.34,19.6083,18.5,18.74,63600
KEJI,20220127,16.33,16.33,16.13,16.13,200
KELYA,20220127,16.92,17.17,16.5,16.6,153800
KEQU,20220127,14.1501,14.5,14.1501,14.21,3600
KERN,20220127,1.36,1.41,1.27,1.27,276000
KERNW,20220127,0.18,0.1801,0.15,0.1596,16200
KFFB,20220127,7.2601,7.2969,7.2601,7.2969,700
KFRC,20220127,67.36,68.33,65.84,66.52,92700
KHC,20220127,36.14,36.985,35.96,36.09,6146200
KIDS,20220127,47.87,48.92,44.97,45.45,84900
KIII,20220127,9.68,9.705,9.68,9.68,61100
KIIIU,20220127,9.795,9.83,9.7601,9.82,11000
KIIIW,20220127,0.475,0.475,0.4571,0.4571,3500
KINS,20220127,5.6,5.7,5.6,5.69,1400
KINZ,20220127,9.97,9.99,9.97,9.97,36200
KINZU,20220127,10.12,10.16,10.09,10.16,6600
KINZW,20220127,0.4527,0.4527,0.4445,0.4462,34900
KIRK,20220127,16.27,16.41,15.52,15.65,191100
KLAC,20220127,375.8,378.84,358.955,361.8,3078100
KLAQ,20220127,9.76,9.79,9.72,9.79,8600
KLAQU,20220127,9.9,9.9,9.89,9.89,1100
KLAQW,20220127,0.5,0.5,0.495,0.5,143800
KLDO,20220127,2.13,2.255,1.88,1.89,67900
KLIC,20220127,53.13,53.25,50.18,50.99,1144000
KLTR,20220127,3.22,3.24,3.15,3.17,266900
KLXE,20220127,5.6,5.85,4.9,4.95,719600
KMDA,20220127,5.98,6,5.866,5.92,18100
KMPH,20220127,6.49,6.5995,6.09,6.17,597200
KNBE,20220127,21.53,22.65,21.41,21.69,586800
KNDI,20220127,2.92,2.92,2.78,2.84,1212100
KNSA,20220127,11.37,11.48,10.49,10.61,397300
KNTE,20220127,11.78,11.83,10.66,10.76,69100
KOD,20220127,56.2,57.245,51.18,51.88,699500
KOPN,20220127,2.95,2.95,2.635,2.66,1638500
KOSS,20220127,8.7,9.0699,7.86,7.95,151900
KPLT,20220127,2.32,2.3302,2.09,2.1,890200
KPLTW,20220127,0.4098,0.4098,0.32,0.32,45400
KPRX,20220127,0.75,0.7692,0.65,0.71,277600
KPTI,20220127,8.72,8.8,7.81,7.825,1945400
KRBP,20220127,1.18,1.18,0.9099,0.94,234800
KRKR,20220127,0.92,0.92,0.88,0.8838,17100
KRMA,20220127,31.41,31.57,30.8317,31,25000
KRMD,20220127,2.87,2.91,2.75,2.78,32700
KRNL,20220127,9.7,9.71,9.69,9.69,160600
KRNLU,20220127,9.9,9.9,9.9,9.9,0
KRNLW,20220127,0.45,0.4511,0.395,0.395,38400
KRNT,20220127,99.32,101.4,91.47,93.07,477200
KRNY,20220127,13.24,13.6,12.905,12.99,263400
KRON,20220127,9.6,9.77,9.17,9.2,225700
KROP,20220127,17.635,17.909,17.44,17.4554,3400
KROS,20220127,47.34,49.46,41.84,42.33,117600
KRT,20220127,16.39,17.66,16.39,16.52,31400
KRTX,20220127,105.95,109.17,101.47,102.2,177300
KRUS,20220127,43.03,43.03,39.04,40.13,165100
KRYS,20220127,55.38,56.35,51.75,51.99,263500
KSCP,20220127,14.44,15.48,5.91,5.91,1608500
KSI,20220127,9.67,9.67,9.67,9.67,2500
KSICU,20220127,9.91,9.91,9.91,9.91,100
KSICW,20220127,0.4847,0.4847,0.4847,0.4847,0
KSPN,20220127,7.7,8.19,7.4,7.78,3100
KTCC,20220127,6.13,6.2091,6.03,6.04,5400
KTOS,20220127,16.86,16.8701,16.07,16.19,763500
KTRA,20220127,0.41,0.41,0.354,0.354,351700
KTTA,20220127,1.22,1.22,1.06,1.08,647300
KTTAW,20220127,0.2525,0.2525,0.235,0.245,7800
KURA,20220127,13.92,14.33,12.61,12.69,1077700
KVHI,20220127,9.06,9.06,8.69,8.79,57000
KVSA,20220127,9.67,9.73,9.67,9.72,214100
KVSC,20220127,9.7,9.71,9.68,9.7,102800
KXIN,20220127,0.96,1.02,0.941,0.9914,382000
KYCHU,20220127,9.99,10,9.975,9.975,367900
KYMR,20220127,39.96,41.44,36.88,37.12,555900
KZIA,20220127,6.57,6.6299,6.185,6.3,14500
KZR,20220127,12.66,12.82,12.035,12.35,341800
LAAA,20220127,9.9199,9.9199,9.9199,9.9199,0
LAAAW,20220127,0.59,0.59,0.59,0.59,0
LABP,20220127,3.25,3.35,3.02,3.13,27800
LAKE,20220127,20.21,20.36,19.97,19.99,35700
LAMR,20220127,108.45,110.15,103.99,104.63,412100
LANC,20220127,157.32,160.005,157.32,158.75,109500
LAND,20220127,29.54,30.12,29.01,29.1,185700
LANDM,20220127,25.54,25.56,25.5,25.5,5600
LANDO,20220127,25.87,25.88,25.7,25.7,17100
LARK,20220127,28.75,28.75,28.5,28.5,1200
LASR,20220127,20.08,20.25,19.06,19.1,235800
LATGU,20220127,9.99,10,9.98,10,186600
LAUR,20220127,11.83,11.96,11.52,11.53,1460000
LAWS,20220127,47.3,47.41,46.2,46.2,6300
LAX,20220127,9.75,9.75,9.75,9.75,500
LAXXR,20220127,0.2,0.2,0.2,0.2,20000
LAXXU,20220127,10.25,10.25,10.25,10.25,0
LAXXW,20220127,0.3442,0.3442,0.3442,0.3442,0
LAZR,20220127,14,14.12,12.59,12.65,9819500
LAZY,20220127,16.57,16.9553,15.94,15.97,130700
LBAI,20220127,19.56,19.95,18.75,18.87,190900
LBC,20220127,13.27,13.37,12.75,13.19,63600
LBPH,20220127,4.32,4.6889,4.0101,4.14,3500
LBPS,20220127,4.09,4.21,3.8001,4.03,12100
LBPSW,20220127,0.3901,0.4,0.3559,0.3559,9800
LBRDA,20220127,136.58,139.9,135.75,137.71,241100
LBRDK,20220127,138.23,141.35,137.71,139.59,1030600
LBRDP,20220127,28.21,28.34,28.15,28.15,6400
LBTYA,20220127,25.84,26.23,25.23,25.44,1418600
LBTYB,20220127,25.4,25.4,25.4,25.4,1100
LBTYK,20220127,25.96,27.0101,25.32,25.45,4391800
LCA,20220127,9.69,9.69,9.68,9.68,8700
LCAA,20220127,9.68,9.71,9.68,9.71,7500
LCAAU,20220127,9.86,9.86,9.83,9.83,1500
LCAAW,20220127,0.5,0.5,0.5,0.5,96400
LCAHU,20220127,9.88,9.88,9.88,9.88,0
LCAHW,20220127,0.72,0.72,0.72,0.72,0
LCAP,20220127,9.995,9.995,9.97,9.99,11600
LCAPU,20220127,9.77,9.77,9.77,9.77,0
LCAPW,20220127,0.4997,0.5,0.4995,0.4995,2600
LCID,20220127,33.85,33.91,28.39,28.7,67318100
LCNB,20220127,19.5,19.685,19.31,19.31,6400
LCUT,20220127,15.16,16.04,15.16,15.76,34300
LDEM,20220127,56.4417,56.4659,55.77,56.01,184300
LDHA,20220127,9.68,9.6999,9.68,9.6999,2900
LDHAU,20220127,9.85,9.85,9.85,9.85,500
LDHAW,20220127,0.5501,0.5501,0.516,0.516,2500
LDSF,20220127,19.88,19.89,19.82,19.8344,45100
LE,20220127,18.4,18.77,17.87,18.02,105500
LECO,20220127,128.32,129.47,123.8404,124.83,276400
LEDS,20220127,3.37,3.65,3.2,3.25,120000
LEE,20220127,34.53,34.75,32.88,33.47,39100
LEGA,20220127,9.69,9.7,9.65,9.68,163100
LEGAU,20220127,9.9,9.9,9.85,9.89,15400
LEGAW,20220127,0.55,0.55,0.4708,0.5,14600
LEGH,20220127,24.41,24.54,24,24.35,43500
LEGN,20220127,38.26,38.6191,35.6,35.78,524800
LEGR,20220127,42.49,42.62,41.81,41.98,19500
LESL,20220127,20,20.14,19.18,19.35,1419700
LEVL,20220127,41.26,41.45,39.14,39.58,97200
LEVLP,20220127,27.11,27.11,27.11,27.11,200
LEXX,20220127,4.3,4.406,4.1,4.17,51200
LEXXW,20220127,1.25,1.26,1.2009,1.2499,600
LFAC,20220127,9.88,9.88,9.87,9.88,183500
LFACU,20220127,10.04,10.04,10.04,10.04,0
LFACW,20220127,0.35,0.35,0.35,0.35,24400
LFMD,20220127,3.43,3.5,3.02,3.07,343000
LFMDP,20220127,17.78,18.43,17.75,17.75,7300
LFST,20220127,7.05,7.1198,6.575,6.62,715400
LFTR,20220127,9.78,9.81,9.78,9.81,35100
LFTRU,20220127,9.92,9.92,9.92,9.92,0
LFTRW,20220127,0.47,0.4999,0.46,0.47,292300
LFUS,20220127,265.95,266.845,254.3,254.73,83100
LFVN,20220127,6.18,6.29,6,6.21,37100
LGAC,20220127,9.7,9.7,9.7,9.7,600
LGACU,20220127,9.8,9.82,9.8,9.81,2500
LGACW,20220127,0.7561,0.7561,0.65,0.65,17700
LGBT,20220127,25.78,25.85,25.7,25.8358,1400
LGHL,20220127,0.9054,1,0.896,0.95,242600
LGHLW,20220127,0.1013,0.1013,0.0939,0.0942,33900
LGIH,20220127,118.85,121.96,114.98,116.49,212200
LGND,20220127,114.59,115.98,112.61,113.11,196600
LGO,20220127,8.1,8.425,7.9931,8.28,79600
LGST,20220127,9.9,9.92,9.87,9.87,66100
LGSTU,20220127,10.08,10.08,10.08,10.08,200
LGSTW,20220127,0.42,0.42,0.42,0.42,36100
LGTO,20220127,9.83,9.83,9.82,9.83,448900
LGTOU,20220127,10.02,10.03,10.02,10.03,300
LGTOW,20220127,0.44,0.44,0.43,0.4323,109000
LGVC,20220127,9.82,9.83,9.82,9.82,12100
LGVCU,20220127,9.99,10,9.99,10,8900
LGVCW,20220127,0.4248,0.4248,0.42,0.42,121600
LGVN,20220127,8.06,8.23,7.04,7.05,504000
LHAA,20220127,9.68,9.68,9.68,9.68,200
LHCG,20220127,118.62,120.755,112.81,114.1,206600
LHDX,20220127,4.98,5.04,4.67,4.72,87500
LI,20220127,25.26,25.33,23.38,23.45,9705300
LIAN,20220127,3.83,4.21,3.71,3.75,55200
LIBY,20220127,9.91,9.91,9.89,9.9,85700
LIBYU,20220127,10.11,10.1561,10.11,10.1266,1200
LIBYW,20220127,0.2201,0.2201,0.2201,0.2201,200
LIDR,20220127,2.95,3.02,2.65,2.68,363700
LIDRW,20220127,0.3801,0.4,0.3699,0.4,11000
LIFE,20220127,5.76,6.0899,5.35,5.38,147700
LILA,20220127,10.68,10.89,10.43,10.54,264200
LILAK,20220127,10.5,10.68,10.21,10.3,562100
LILM,20220127,5.05,5.19,4.7,4.75,575700
LILMW,20220127,0.72,0.7502,0.68,0.7,49600
LINC,20220127,6.955,6.955,6.54,6.59,65500
LIND,20220127,16.01,16.0732,14.95,15.09,136500
LINK,20220127,9.5,10.12,8.5,9.99,33700
LION,20220127,9.86,9.86,9.86,9.86,30200
LIONU,20220127,10.04,10.05,10.04,10.05,1900
LIONW,20220127,0.3799,0.3799,0.3799,0.3799,0
LIQT,20220127,5.62,5.8665,5.4101,5.51,21100
LITE,20220127,99.49,100.23,96.35,97.25,1249400
LITM,20220127,4.96,5.05,4.66,4.82,29600
LITT,20220127,9.62,9.6205,9.62,9.62,2200
LITTU,20220127,9.9,9.9,9.9,9.9,100
LITTW,20220127,0.6503,0.6503,0.6503,0.6503,0
LIVE,20220127,25.69,26.0369,25.0201,26.0369,3100
LIVN,20220127,74.81,74.81,70.96,72.52,454000
LIXT,20220127,1.9,2.02,1.72,1.75,62600
LIXTW,20220127,0.2206,0.2499,0.21,0.23,22400
LIZI,20220127,1.3,1.31,1.17,1.2,263500
LJAQ,20220127,9.86,9.87,9.85,9.85,3800
LJAQU,20220127,10,10,9.9601,9.99,6200
LJAQW,20220127,0.3694,0.3694,0.3694,0.3694,200
LJPC,20220127,4.48,4.5009,4.18,4.24,75600
LKCO,20220127,0.4688,0.4996,0.4269,0.4301,2294700
LKFN,20220127,82.13,82.425,79.49,80,215700
LKQ,20220127,54.88,55.38,53.23,53.61,1254000
LLL,20220127,1.73,1.82,1.7,1.7718,7900
LLNW,20220127,4.26,4.3199,4.04,4.06,2044800
LMACA,20220127,10.08,10.11,10.06,10.06,338100
LMACU,20220127,10.38,10.38,10.3,10.36,275900
LMACW,20220127,1.51,1.51,1.26,1.35,191400
LMAO,20220127,10.02,10.02,10.02,10.02,6800
LMAOU,20220127,10.4,10.4,10.4,10.4,0
LMAOW,20220127,0.3399,0.34,0.3038,0.3221,20300
LMAT,20220127,42.06,42.42,40.42,40.48,67200
LMB,20220127,9,9.09,8.25,8.5,25800
LMBS,20220127,49.77,49.79,49.73,49.79,878400
LMDX,20220127,9.26,9.95,9.19,9.66,73500
LMDXW,20220127,1.55,1.56,1.48,1.52,2800
LMFA,20220127,3.33,3.42,2.98,3.17,97100
LMNL,20220127,0.87,0.88,0.83,0.85,143200
LMNR,20220127,15.24,15.3386,15,15,24200
LMPX,20220127,6.43,7.93,6.43,7.76,342500
LMST,20220127,19.4,19.4962,19.4,19.4962,1200
LNDC,20220127,10.72,10.795,10.3869,10.44,98800
LNSR,20220127,5.87,6.07,5.5015,6.02,12500
LNT,20220127,58.4,59.37,58.1,58.91,1163100
LNTH,20220127,24.98,25.34,24.165,24.28,230500
LOAN,20220127,5.45,5.45,5.33,5.34,15800
LOB,20220127,58,61.52,53.52,54,972100
LOCO,20220127,13.04,13.16,12.84,12.88,131100
LOGC,20220127,1.5,1.51,1.37,1.41,83200
LOGI,20220127,81.63,81.73,79.66,80.81,1471900
LOOP,20220127,7.81,7.81,7.04,7.09,243000
LOPE,20220127,83.11,84.35,82.01,82.28,351500
LOTZ,20220127,1.87,1.89,1.7,1.71,1193900
LOTZW,20220127,0.3348,0.3403,0.2555,0.27,105800
LOVE,20220127,49,49.625,46.57,47.18,237100
LPCN,20220127,0.91,0.9492,0.87,0.9288,580100
LPLA,20220127,164.59,169.51,162.215,162.83,555600
LPRO,20220127,17.8,18.15,16.46,16.63,1277200
LPSN,20220127,27.54,28.25,25.515,25.89,1469300
LPTH,20220127,2.45,2.45,2.31,2.37,121000
LPTX,20220127,1.95,1.9545,1.72,1.76,1902400
LQDA,20220127,5.45,5.5199,5.13,5.32,300300
LQDT,20220127,18.13,18.35,17.65,17.9,274200
LRCX,20220127,594.9,600.5,550.73,555.3,3095500
LRFC,20220127,25.15,25.15,24.8,25,3300
LRGE,20220127,53,53.365,51.9,52.1,71000
LRMR,20220127,10.05,10.05,8.75,8.94,33800
LSBK,20220127,14.9171,14.9171,14.9171,14.9171,500
LSCC,20220127,53.15,53.81,48.37,48.86,1857400
LSEA,20220127,7.14,7.2724,6.9,6.96,75000
LSEAW,20220127,0.18,0.1948,0.1605,0.1799,33900
LSPRU,20220127,9.95,9.95,9.92,9.94,225700
LSTR,20220127,155.91,159.83,150.18,151.19,463800
LSXMA,20220127,44.64,45.32,44.42,44.64,1014600
LSXMB,20220127,47.835,47.835,47.835,47.835,0
LSXMK,20220127,44.92,45.4919,44.43,44.7,1004100
LTBR,20220127,5.9,6.2877,5.04,5.17,268300
LTCH,20220127,5.97,6.18,5.6,5.64,1225100
LTCHW,20220127,1.31,1.32,1.25,1.25,6200
LTRN,20220127,6.35,6.37,5.9,5.98,78000
LTRPA,20220127,2.05,2.085,1.97,1.98,526600
LTRPB,20220127,15.446,15.446,15.446,15.446,0
LTRX,20220127,6.87,7.1,6.5102,6.54,175000
LTRY,20220127,4.585,4.585,4.03,4.15,184000
LTRYW,20220127,0.8,0.8299,0.7201,0.76,106700
LUCD,20220127,3.31,3.38,2.7471,2.85,544400
LULU,20220127,307.84,312.43,304.45,306.52,1422900
LUMO,20220127,7.81,9.09,7.72,9.09,129100
LUNA,20220127,6.91,6.92,6.6065,6.69,114500
LUNG,20220127,23.37,23.73,21.68,21.77,412000
LUXA,20220127,9.82,9.83,9.78,9.78,1014500
LUXAU,20220127,9.95,9.9981,9.94,9.94,10400
LUXAW,20220127,0.625,0.6999,0.5601,0.6101,10500
LVAC,20220127,9.86,9.87,9.86,9.87,6400
LVACU,20220127,10.05,10.07,10,10.07,22800
LVACW,20220127,0.4551,0.4551,0.4551,0.4551,800
LVHD,20220127,38.86,39.345,38.51,38.71,92400
LVLU,20220127,9.19,9.19,8.501,8.94,41400
LVO,20220127,0.86,0.9167,0.7894,0.7931,1557100
LVOX,20220127,4.61,4.7,4.47,4.48,75600
LVOXU,20220127,4.75,4.75,4.75,4.75,0
LVOXW,20220127,0.63,0.63,0.545,0.545,9800
LVRA,20220127,9.69,9.695,9.67,9.695,3500
LVRAU,20220127,9.9,9.9,9.9,9.9,0
LVRAW,20220127,0.4601,0.4995,0.4595,0.4595,42500
LVTX,20220127,5.51,5.84,5.32,5.53,15400
LWAY,20220127,5.11,5.12,5.03,5.03,1100
LWLG,20220127,7.59,7.76,6.5301,6.58,1733600
LX,20220127,3.14,3.1816,2.94,2.97,2234600
LXEH,20220127,5.8,5.8,5.8,5.8,0
LXRX,20220127,3.09,3.149,2.92,2.92,401000
LYEL,20220127,5.45,5.62,5.09,5.14,660700
LYFT,20220127,36.19,36.4,34.84,34.93,6314500
LYL,20220127,1.02,1.06,0.9301,0.9301,38800
LYLT,20220127,29.9,31.34,29.41,29.81,324000
LYRA,20220127,3.9,3.94,3.45,3.51,30800
LYTS,20220127,6.6,7.2157,6.52,7.07,224200
LZ,20220127,15.68,16.365,15.01,15.01,695500
MAAQ,20220127,9.81,9.81,9.81,9.81,0
MAAQR,20220127,0.3,0.31,0.3,0.31,125300
MAAQW,20220127,0.26,0.27,0.26,0.26,208100
MACA,20220127,9.68,9.6836,9.68,9.68,41100
MACAU,20220127,9.88,9.88,9.88,9.88,200
MACAW,20220127,0.57,0.57,0.445,0.47,5500
MACK,20220127,4.99,5.1812,4.57,4.7,61400
MACU,20220127,10.01,10.02,10.01,10.02,19900
MACUU,20220127,10.16,10.16,10.16,10.16,0
MACUW,20220127,0.17,0.1705,0.1501,0.17,31800
MANH,20220127,125.94,128.94,123.8452,124.55,265000
MANT,20220127,75.96,76.96,72.11,72.42,197300
MAPS,20220127,4.77,4.85,4.41,4.44,437800
MAPSW,20220127,1.07,1.07,0.89,0.98,5100
MAQC,20220127,10.059,10.07,10.059,10.06,2100
MAQCU,20220127,10.27,10.27,10.27,10.27,0
MAQCW,20220127,0.4651,0.4651,0.4058,0.415,97300
MAR,20220127,159.63,160.86,152.13,153.71,2184900
MARA,20220127,21.5,21.92,19.6,19.79,12599000
MARK,20220127,0.8111,0.83,0.74,0.7476,2098500
MARPS,20220127,4.6126,5.71,4.6126,5.21,356600
MASI,20220127,206.67,211.165,198.9,199.49,971600
MASS,20220127,13.94,14.27,13.05,13.18,181800
MAT,20220127,20.54,20.69,19.39,19.86,5549100
MATW,20220127,34.06,34.61,33.08,33.31,95300
MAXN,20220127,10.43,10.607,9.22,9.5,781300
MAYS,20220127,39,39,37.5,37.5,1500
MBB,20220127,105.54,105.7599,105.525,105.63,1935200
MBCN,20220127,25.5,25.5,25.5,25.5,1000
MBII,20220127,0.64,0.6499,0.5777,0.5865,305200
MBIN,20220127,30.41,31,29.29,29.51,53700
MBINN,20220127,25.64,25.73,25.35,25.35,9800
MBINO,20220127,25.92,26.06,25.5,25.5,49900
MBINP,20220127,26.7983,26.96,26.7983,26.93,1300
MBIO,20220127,1.16,1.185,1.05,1.07,1315500
MBNKP,20220127,27.0001,27.3799,26.79,26.7997,3700
MBOT,20220127,6.45,6.4533,5.43,5.52,343400
MBRX,20220127,1.5,1.505,1.36,1.38,127100
MBTC,20220127,10.03,10.03,10.03,10.03,300
MBTCR,20220127,0.305,0.305,0.3,0.3,25000
MBTCU,20220127,10.26,10.26,10.26,10.26,0
MBUU,20220127,61.27,62.21,58.94,60.7,267000
MBWM,20220127,38.43,39.2181,37.99,38.43,77200
MCAA,20220127,9.97,9.97,9.96,9.96,99800
MCAAU,20220127,10.16,10.17,10.09,10.17,47600
MCAAW,20220127,0.4328,0.44,0.4328,0.44,20800
MCAE,20220127,9.89,9.92,9.85,9.87,99800
MCAER,20220127,0.38,0.38,0.38,0.38,44700
MCAEU,20220127,10.25,10.25,10.25,10.25,44600
MCAF,20220127,9.93,9.93,9.82,9.82,300
MCAFR,20220127,0.27,0.27,0.27,0.27,0
MCAFU,20220127,10.09,10.09,10.09,10.09,800
MCAG,20220127,9.76,9.76,9.76,9.76,0
MCAGR,20220127,0.3,0.3,0.3,0.3,0
MCAGU,20220127,9.985,9.985,9.985,9.985,200
MCBC,20220127,9.23,9.27,9.05,9.09,42900
MCBS,20220127,26.05,26.07,25.2,25.4,17200
MCEF,20220127,19.485,19.485,19.37,19.415,3800
MCFE,20220127,25.67,25.77,25.66,25.66,1131300
MCFT,20220127,23.84,24.6,23.84,24.06,142600
MCHI,20220127,60.79,60.84,59.93,59.95,5674400
MCHP,20220127,74.7,75.37,70.6,71.04,5503600
MCHX,20220127,2.31,2.31,2.19,2.24,35400
MCLD,20220127,4.6,4.779,4.29,4.51,32500
MCRB,20220127,8,8,7.41,7.43,785700
MCRI,20220127,62.9,63.99,58.66,59.41,97200
MDB,20220127,361.19,369.92,349.58,351.51,1530400
MDGL,20220127,62.42,63.5,55.28,55.89,296800
MDGS,20220127,0.9416,0.95,0.85,0.88,189400
MDGSW,20220127,0.25,0.25,0.25,0.25,300
MDIA,20220127,5.1,5.32,4.85,4.95,83500
MDIV,20220127,16.7,16.79,16.5,16.5631,176700
MDJH,20220127,2.31,2.41,1.43,1.81,2473400
MDLZ,20220127,67.21,68.64,66.94,67.47,12176200
MDNA,20220127,1.44,1.57,1.42,1.51,106500
MDRR,20220127,1,1,0.962,0.99,313800
MDRRP,20220127,21.73,21.73,21.73,21.73,0
MDRX,20220127,20.03,20.64,19.69,19.69,3657100
MDVL,20220127,1.35,1.39,1.2311,1.28,78000
MDWD,20220127,2.32,2.43,2.27,2.27,21400
MDWT,20220127,20.15,20.16,20.15,20.16,300
MDXG,20220127,4.55,4.645,4.27,4.27,686900
MDXH,20220127,9.15,9.16,8.65,8.651,1700
ME,20220127,4.54,4.55,4.165,4.21,2002200
MEAC,20220127,9.78,9.78,9.78,9.78,200
MEACU,20220127,9.91,9.91,9.91,9.91,0
MEACW,20220127,0.3551,0.3551,0.3551,0.3551,0
MEDP,20220127,168.28,170.72,164.49,165.25,210000
MEDS,20220127,1.94,1.95,1.7741,1.89,11600
MEIP,20220127,2.09,2.12,1.99,2,940300
MEKA,20220127,10.17,10.5,10.16,10.33,65000
MELI,20220127,1002.34,1033.13,981.045,992.5,716100
MEOA,20220127,9.97,9.97,9.97,9.97,200
MEOAU,20220127,10.31,10.31,10.31,10.31,0
MEOAW,20220127,0.2652,0.2652,0.2625,0.2625,50100
MEOH,20220127,43.95,46.86,43.95,46.68,887900
MERC,20220127,11.01,11.29,10.911,10.97,198000
MESA,20220127,4.79,4.94,4.61,4.67,405700
MESO,20220127,4.02,4.04,3.91,3.96,105300
METC,20220127,11.94,12.3,11.87,12.01,233900
METCL,20220127,27.05,27.1,26.9516,27.1,900
METX,20220127,0.18,0.1818,0.17,0.1715,9297200
METXW,20220127,0.085,0.0924,0.085,0.0924,4300
MF,20220127,3.14,3.18,2.88,2.93,537600
MFH,20220127,2.72,2.8344,2.56,2.68,229700
MFIN,20220127,6.71,6.72,6.53,6.63,131200
MGEE,20220127,75.85,76.798,75.22,75.5,62000
MGI,20220127,8.99,9.08,8.64,8.76,2779200
MGIC,20220127,18.61,19.11,18.18,18.36,33500
MGNI,20220127,12.71,12.84,11.79,11.89,1412100
MGNX,20220127,12.15,12.29,11.2,11.31,398300
MGPI,20220127,77.19,78.06,75.13,75.55,79300
MGRC,20220127,77.1,78.095,75.705,76.12,77400
MGTA,20220127,3.43,3.44,3.02,3.045,277200
MGTX,20220127,14.51,14.99,13.91,14,273400
MGYR,20220127,12.1,12.1,12.05,12.05,700
MHLD,20220127,2.74,2.78,2.7,2.73,55600
MICT,20220127,0.669,0.679,0.581,0.6,497800
MIDD,20220127,182.69,185.17,175.72,177.34,402400
MIGI,20220127,4.17,4.45,3.64,3.73,85600
MILE,20220127,1.51,1.57,1.43,1.43,2822800
MILEW,20220127,0.14,0.18,0.14,0.1539,12300
MILN,20220127,36.25,36.554,35.7,35.7,15500
MIME,20220127,79.31,79.47,79.02,79.02,1774500
MIND,20220127,1.44,1.44,1.35,1.39,27200
MINDP,20220127,17.28,17.4962,17,17.3,9100
MINM,20220127,1.24,1.24,1.04,1.1,287600
MIRM,20220127,17.68,18.1,17,17.1,140000
MIRO,20220127,3.9,3.935,3.72,3.82,13900
MIST,20220127,7.01,7.08,6.7594,6.95,29900
MITA,20220127,9.59,9.59,9.59,9.59,400
MITAW,20220127,0.4455,0.45,0.4365,0.4365,96400
MITC,20220127,5.19,5.25,4.92,5.09,90700
MITK,20220127,15.21,15.65,14.98,15.06,521900
MITO,20220127,0.6369,0.637,0.62,0.62,43500
MKD,20220127,0.167,0.1783,0.1517,0.1616,5162800
MKSI,20220127,152,154.37,142,145.45,1475800
MKTW,20220127,5.86,5.96,5.78,5.79,45500
MKTWW,20220127,0.8099,0.8382,0.7601,0.7601,2900
MKTX,20220127,329.65,338.54,323.75,330.12,465600
MLAB,20220127,280.77,280.77,269.22,271.99,34900
MLAC,20220127,10.04,10.06,10.04,10.05,72400
MLACU,20220127,10.12,10.12,10.12,10.12,0
MLACW,20220127,0.345,0.345,0.3399,0.3399,13500
MLAI,20220127,9.88,9.9,9.86,9.86,203100
MLAIU,20220127,10.03,10.09,10,10,34700
