SAMG,20220303,16.74,18.2,16.74,17.59,45000
SANA,20220303,6.08,6.08,5.64,5.7,704800
SANB,20220303,9.98,9.98,9.98,9.98,7800
SANBW,20220303,0.26,0.26,0.26,0.26,700
SANM,20220303,40.43,40.535,39.92,40.43,241400
SANW,20220303,2.34,2.38,2.25,2.3,516000
SARK,20220303,47.7,51.3604,47.59,50.96,2301600
SASR,20220303,47.2,47.2,46.55,46.97,85600
SATL,20220303,6.17,6.17,5.91,6.12,63200
SATLW,20220303,0.62,0.65,0.62,0.65,279900
SATS,20220303,23.73,24.45,23.06,23.1,257300
SAVA,20220303,39.91,40.39,36.53,37.11,2152000
SBAC,20220303,322.85,327.175,319.75,326.03,861800
SBCF,20220303,36.09,36.38,35.57,35.96,535700
SBET,20220303,1.54,1.68,1.46,1.64,359800
SBFG,20220303,18.69,19.6785,18.55,18.61,14200
SBFM,20220303,1.69,1.7921,1.685,1.75,29000
SBFMW,20220303,0.371,0.42,0.371,0.42,13300
SBGI,20220303,30.02,30.32,29.04,29.34,886300
SBLK,20220303,29.35,30.03,28.6,28.99,3063300
SBNY,20220303,337.18,339.557,325.68,328.11,682400
SBNYP,20220303,23.33,23.48,23.22,23.38,46300
SBRA,20220303,13.55,13.59,13.185,13.45,1940100
SBSI,20220303,41.94,42.85,41.58,41.97,82500
SBT,20220303,6.3,6.53,6.3,6.5,21500
SBTX,20220303,4.11,4.14,3.835,3.91,251700
SBUX,20220303,93.48,93.5,91.08,91.53,6587400
SCAQ,20220303,9.74,9.74,9.74,9.74,39600
SCAQW,20220303,0.3974,0.3974,0.3222,0.3892,175400
SCHL,20220303,42.95,43.14,40.5143,43.01,94400
SCHN,20220303,50.76,51.78,49.75,51.57,518000
SCKT,20220303,4,4.06,3.7501,3.77,37100
SCLE,20220303,9.88,9.88,9.87,9.87,27700
SCLEW,20220303,0.46,0.486,0.45,0.4502,2500
SCOA,20220303,9.79,9.81,9.77,9.78,18700
SCOAU,20220303,9.9,9.9,9.895,9.9,10400
SCOAW,20220303,0.38,0.3991,0.3208,0.3991,23800
SCOB,20220303,9.74,9.76,9.735,9.76,23000
SCOBU,20220303,9.9012,9.9012,9.865,9.865,800
SCOBW,20220303,0.3577,0.4385,0.2703,0.4385,2500
SCOR,20220303,2.57,2.635,2.51,2.56,311100
SCPH,20220303,5.28,5.5663,5.15,5.3,16800
SCPL,20220303,13.62,13.81,12.76,12.94,422800
SCPS,20220303,0.7199,0.7473,0.61,0.6751,302000
SCRM,20220303,9.63,9.67,9.63,9.67,14800
SCRMU,20220303,9.88,9.92,9.85,9.9011,121900
SCRMW,20220303,0.64,0.6677,0.6298,0.6677,371100
SCSC,20220303,32.5,33.19,32.35,33.18,133600
SCVL,20220303,29.41,29.43,28.53,28.98,243000
SCWX,20220303,15.67,16.23,15.02,15.98,181100
SCYX,20220303,4.11,4.11,3.935,3.97,119000
SCZ,20220303,65.77,65.7899,64.5,64.75,1378700
SDAC,20220303,9.75,9.76,9.75,9.76,9500
SDACU,20220303,9.89,9.89,9.89,9.89,800
SDACW,20220303,0.29,0.324,0.29,0.29,5200
SDC,20220303,2,2.02,1.87,1.96,4439700
SDG,20220303,86,86.128,84.88,85.06,24000
SDGR,20220303,35.32,35.575,33.15,33.58,976100
SDH,20220303,1.23,1.23,1.2,1.2,6500
SDIG,20220303,12.94,13.2055,11.515,11.81,863500
SDVY,20220303,29,29.098,28.5,28.72,520000
SEAC,20220303,1.21,1.23,1.15,1.18,1137900
SEAT,20220303,12.3,12.42,11.74,12,612800
SEATW,20220303,3.66,3.66,3.47,3.47,12400
SECO,20220303,0.4195,0.4195,0.36,0.3713,215300
SEDG,20220303,316,317.5,299,301.82,842500
SEED,20220303,6.3,7.19,6.17,7.1,297000
SEEL,20220303,1.06,1.11,1.04,1.08,2841200
SEER,20220303,13.95,13.95,12.99,13.18,398400
SEIC,20220303,58.09,59.11,57.64,58.77,596600
SELB,20220303,1.83,1.83,1.71,1.73,454600
SELF,20220303,5.84,5.9899,5.72,5.875,19100
SENEA,20220303,51.56,51.78,50.7,50.82,14300
SENEB,20220303,50.9,51.09,50.7,50.7,400
SERA,20220303,4.69,4.69,4.26,4.35,31900
SESN,20220303,0.633,0.633,0.5811,0.5925,2584800
SEV,20220303,4.8,4.83,4.52,4.55,296300
SEVN,20220303,11.06,11.07,10.8,10.98,9400
SFBC,20220303,37.76,37.76,37.7,37.7,3400
SFET,20220303,0.7902,0.8399,0.7706,0.7999,145800
SFIX,20220303,12.63,12.64,11.53,11.65,2949000
SFM,20220303,29.63,31.64,29.55,31.44,2912300
SFNC,20220303,28.88,28.92,28.42,28.72,457800
SFST,20220303,56.56,57.27,56.56,56.92,10200
SFT,20220303,1.86,1.87,1.65,1.67,3182500
SGA,20220303,23,23.2722,22.84,22.85,6000
SGBX,20220303,1.85,1.86,1.79,1.84,22800
SGC,20220303,20.25,20.96,19.85,20.11,31700
SGEN,20220303,127.66,128.42,126.33,126.84,703900
SGH,20220303,28.39,28.39,27,27.28,400800
SGHLU,20220303,9.97,9.97,9.97,9.97,300300
SGHT,20220303,17.27,17.71,16.75,16.85,125200
SGII,20220303,9.88,9.88,9.87,9.87,3700
SGIIW,20220303,0.3399,0.34,0.3276,0.3358,60600
SGLB,20220303,2.15,2.18,2.11,2.11,14600
SGLY,20220303,6.9,7.2,6.74,6.89,570900
SGMA,20220303,8.72,8.88,8.1343,8.45,81800
SGML,20220303,11.4,11.5189,10.69,11.16,142500
SGMO,20220303,5.88,5.88,5.53,5.62,1130100
SGMS,20220303,61.99,65.41,61.418,63.57,1400500
SGRP,20220303,1.35,1.3694,1.3,1.31,54200
SGRY,20220303,56.33,57.21,54.48,54.99,332800
SGTX,20220303,1.37,1.41,1.31,1.33,31400
SHACU,20220303,9.86,9.86,9.84,9.84,1000
SHBI,20220303,21.11,21.27,20.99,21.14,41400
SHC,20220303,19.52,19.85,19,19.14,2017600
SHCA,20220303,9.95,9.95,9.95,9.95,15000
SHCR,20220303,2.95,2.96,2.775,2.83,804000
SHCRW,20220303,0.377,0.377,0.305,0.35,37200
SHEN,20220303,19.86,20.03,19.23,19.37,393000
SHIP,20220303,1.18,1.19,1.15,1.16,1820200
SHIPZ,20220303,0.036,0.046,0.036,0.0454,79900
SHLS,20220303,15.53,15.74,14.92,15.04,1843300
SHOO,20220303,42.77,43.01,41.39,41.49,545400
SHQA,20220303,9.77,9.78,9.77,9.78,4500
SHQAU,20220303,9.965,9.965,9.95,9.95,700
SHQAW,20220303,0.44,0.47,0.44,0.4668,32800
SHUAU,20220303,10,10.01,9.98,9.99,322500
SHV,20220303,110.3,110.32,110.3,110.32,2497300
SHY,20220303,84.44,84.49,84.4,84.45,6877400
SHYF,20220303,42.09,42.25,40.895,41.31,209800
SIBN,20220303,22.32,22.82,21.81,22.54,231400
SIDU,20220303,4.67,4.81,4.24,4.49,86700
SIEB,20220303,2.1101,2.23,2.0501,2.16,45300
SIEN,20220303,2.87,2.87,2.7,2.7,300800
SIER,20220303,9.83,9.84,9.82,9.84,5300
SIERU,20220303,9.95,9.95,9.95,9.95,200
SIERW,20220303,0.2999,0.2999,0.28,0.2899,800
SIFY,20220303,3.1,3.16,3.02,3.07,125500
SIGA,20220303,6.29,6.32,6.18,6.21,86200
SIGI,20220303,82.92,83.65,82.635,83.26,150400
SIGIP,20220303,22.24,22.27,21.95,22,7300
SILC,20220303,41.2,41.3,40.75,40.75,8600
SILK,20220303,37.22,37.22,35.42,36.01,334900
SIMO,20220303,73.42,73.455,70.7,71.24,252500
SINT,20220303,0.49,0.52,0.4896,0.508,230300
SIOX,20220303,0.65,0.67,0.63,0.6364,195600
SIRI,20220303,6.19,6.21,6.12,6.18,13274900
SISI,20220303,3.2,3.44,3.2,3.44,5400
SITM,20220303,197.38,197.98,186.34,187.61,143200
SIVB,20220303,597.64,601.92,580.01,584.23,372400
SIVBP,20220303,25.08,25.08,24.78,24.79,17600
SJ,20220303,4.158,4.1999,3.91,4.15,45100
SKIN,20220303,20.13,20.22,19.07,19.39,1162000
SKOR,20220303,50.88,50.93,50.85,50.89,14000
SKYA,20220303,9.69,9.7,9.69,9.7,42100
SKYT,20220303,11.08,11.26,10.25,10.41,130000
SKYU,20220303,30.09,30.09,28.5144,28.5144,4600
SKYW,20220303,27.83,28.18,26.42,26.8,962500
SKYX,20220303,13.75,15.8,13.65,14.95,558300
SKYY,20220303,87.99,87.99,84.64,85.14,475800
SLAB,20220303,148.91,148.91,143.43,144.68,463300
SLAM,20220303,9.74,9.75,9.74,9.75,4200
SLAMW,20220303,0.3858,0.39,0.3823,0.39,22400
SLCR,20220303,9.8,9.83,9.8,9.8,17800
SLCRW,20220303,0.3099,0.3099,0.2665,0.285,55300
SLDB,20220303,0.81,0.8121,0.7501,0.764,574300
SLDP,20220303,7.52,7.52,6.86,7.16,1112400
SLDPW,20220303,2.23,2.23,1.83,1.972,36800
SLGC,20220303,8.74,8.86,8.35,8.49,655400
SLGG,20220303,2.21,2.215,2.02,2.03,144500
SLGL,20220303,7.05,7.34,7.05,7.33,3100
SLGN,20220303,41.53,41.79,41.02,41.47,343800
SLHG,20220303,0.85,0.87,0.8263,0.8301,39000
SLHGP,20220303,13.91,14.94,12.0801,13.49,11300
SLM,20220303,19.29,19.41,18.45,18.55,2362200
SLMBP,20220303,57.1,57.55,56.38,56.51,3200
SLN,20220303,19.8,22,18.2,18.33,114800
SLNG,20220303,5.3704,5.89,5.3704,5.53,13000
SLNH,20220303,10.43,10.75,9.439,10.1,244700
SLNHP,20220303,19.03,19.4027,18.9999,19.37,11300
SLNO,20220303,0.331,0.341,0.3055,0.3152,135200
SLP,20220303,39.95,40.74,39.53,39.61,89200
SLQD,20220303,50.01,50.04,49.99,49.99,301000
SLRC,20220303,17.8,18.37,17.7,18.29,582800
SLRX,20220303,0.42,0.428,0.391,0.391,122300
SLS,20220303,6.17,6.28,6.08,6.19,51100
SLVO,20220303,5.33,5.34,5.3026,5.32,167500
SLVR,20220303,9.615,9.65,9.615,9.64,16200
SLVRW,20220303,0.4966,0.4966,0.4884,0.4962,3600
SMAPW,20220303,0.3299,0.3299,0.32,0.32,300
SMBC,20220303,53.6,53.91,53.23,53.86,9700
SMBK,20220303,26.4,26.4,26,26.11,12400
SMCI,20220303,42.37,42.95,41.675,42.11,171100
SMCP,20220303,28.2474,28.2474,27.93,27.93,500
SMED,20220303,6.22,6.45,6.11,6.16,94700
SMFL,20220303,1.01,1.1373,1,1.08,779000
SMFR,20220303,3.27,3.28,3.11,3.15,457000
SMFRW,20220303,0.669,0.6698,0.575,0.66,34000
SMH,20220303,269.03,269.13,260.79,262.41,8257600
SMID,20220303,21.69,22.7372,19.66,19.92,55300
SMIH,20220303,9.68,9.6861,9.68,9.68,13400
SMIHU,20220303,9.9,9.9,9.9,9.9,1100
SMIT,20220303,4.75,4.76,4.68,4.69,4700
SMLR,20220303,48.27,51.39,47.9,49.8,104600
SMMF,20220303,27,27.18,26.74,26.74,8000
SMMT,20220303,3.08,3.08,2.8333,2.87,65100
SMPL,20220303,39.87,40.588,38.76,39.31,471900
SMSI,20220303,4.03,4.0332,3.86,3.93,289000
SMTC,20220303,68.93,69.2,66.42,66.78,263600
SMTI,20220303,26.37,27.44,25.7,26.25,16400
SNAX,20220303,2.87,3.02,2.76,2.83,259400
SNBR,20220303,65.54,66.735,63.425,63.91,470800
SNCE,20220303,7.61,7.62,7.24,7.55,68500
SNCR,20220303,1.54,1.54,1.46,1.48,629300
SNCRL,20220303,21.4,22.06,21.3476,21.9,5200
SNCY,20220303,26.76,27.08,25.345,25.59,302600
SND,20220303,3.24,3.3799,3.1201,3.29,372700
SNDL,20220303,0.5234,0.5269,0.499,0.51,42230200
SNDX,20220303,16.32,16.76,15.95,16.09,791900
SNES,20220303,0.77,0.77,0.75,0.77,10300
SNEX,20220303,76.3,76.8999,75.42,75.98,29700
SNFCA,20220303,9.67,9.8,9.67,9.8,11000
SNGX,20220303,0.659,0.6707,0.6243,0.6401,108900
SNLN,20220303,15.671,15.68,15.67,15.675,1400
SNOA,20220303,3.2,3.21,2.9,2.93,35000
SNPO,20220303,19.99,20.28,19.19,19.53,51800
SNPS,20220303,317.23,318.61,306.57,308.84,705100
SNPX,20220303,7.04,7.04,6.6,6.72,60000
SNRH,20220303,9.79,9.8,9.79,9.8,9100
SNRHW,20220303,0.3155,0.3558,0.3155,0.3558,9800
SNSE,20220303,3.31,3.4378,3.16,3.18,53200
SNSR,20220303,33.13,33.155,32.4861,32.58,21700
SNT,20220303,2.54,2.6218,2.54,2.58,31600
SNTG,20220303,0.9,0.9,0.7951,0.85,15500
SNUG,20220303,27.7059,27.77,27.41,27.6847,40100
SNY,20220303,50.48,50.8,49.71,50.18,3340900
SOCL,20220303,43.51,43.72,41.7907,41.92,179900
SOFI,20220303,11.49,11.51,10.6144,10.69,70875600
SOFO,20220303,2.7,3,2.7,2.96,4100
SOGU,20220303,39.7072,41.8207,39.7072,41.49,26800
SOHO,20220303,2.29,2.42,2.15,2.29,70100
SOHOB,20220303,18.6,18.76,18.2,18.65,12800
SOHON,20220303,18.75,19.195,17.5101,19.195,4800
SOHOO,20220303,19,19.0125,18,18.79,8800
SOHU,20220303,18.07,18.72,17.51,17.64,521300
SOLO,20220303,2.04,2.0421,1.85,1.87,2263600
SOLOW,20220303,0.4,0.4,0.3995,0.3995,1200
SOND,20220303,5.63,5.96,5.22,5.29,289100
SONDW,20220303,1.05,1.05,1.05,1.05,700
SONM,20220303,0.6303,0.64,0.5708,0.5801,438100
SONN,20220303,0.3511,0.3515,0.321,0.3353,1113700
SONO,20220303,28,28.18,26.53,26.96,2401100
SOPA,20220303,2.54,2.54,2.25,2.29,472300
SOPH,20220303,13,13,11.5,11.8,30500
SOTK,20220303,4.34,4.47,4.01,4.42,209900
SOVO,20220303,12.31,12.63,11.99,12.27,249100
SOXQ,20220303,27.06,27.06,26.2662,26.27,26200
SOXX,20220303,474.38,474.52,458.8,461.61,1392600
SP,20220303,31.04,31.39,30.34,30.9,50000
SPBC,20220303,25.64,25.64,25.24,25.24,1800
SPC,20220303,20.5172,20.52,20.5163,20.52,19200
SPCB,20220303,0.59,0.6098,0.5505,0.5764,428800
SPCMU,20220303,10.05,10.09,10.04,10.05,444100
SPCX,20220303,27.59,27.6735,27.1,27.65,27200
SPFI,20220303,27.3,28.1,27.3,27.95,10500
SPI,20220303,3.16,3.2499,3.03,3.03,85400
SPKB,20220303,9.77,9.85,9.77,9.83,12800
SPKBU,20220303,9.95,9.95,9.95,9.95,8300
SPKBW,20220303,0.3514,0.3514,0.31,0.3405,2600
SPLK,20220303,119,127.5,118.27,121.83,7166200
SPNE,20220303,13.32,13.5,12.99,13.29,65600
SPNS,20220303,27.18,27.21,26.1,26.29,55500
SPOK,20220303,8.8,9.04,8.8,8.97,67500
SPPI,20220303,0.7499,0.76,0.7107,0.73,2618500
SPQQ,20220303,29.29,29.29,29.1,29.1638,600
SPRB,20220303,2.15,2.16,2.06,2.1,62500
SPRC,20220303,3.46,4.09,3.38,3.8371,59300
SPRO,20220303,9.54,9.59,8.83,8.98,119900
SPRX,20220303,19.22,19.22,18.64,18.75,300
SPSC,20220303,131.81,131.81,124.41,125.23,130100
SPT,20220303,68.49,68.49,62.89,63.79,487900
SPTK,20220303,9.77,9.77,9.75,9.75,119400
SPTKU,20220303,9.81,9.81,9.8,9.8,500
SPTKW,20220303,0.22,0.23,0.22,0.2274,15300
SPTN,20220303,29.5,31.331,29.45,31.29,601900
SPWH,20220303,11.91,11.91,11.62,11.7,816000
SPWR,20220303,17.8,17.84,16.96,17.06,2221600
SQFT,20220303,3.89,3.94,3.81,3.93,70900
SQFTP,20220303,23.44,23.45,23.2,23.2,4400
SQFTW,20220303,0.22,0.2297,0.2007,0.202,35900
SQL,20220303,1.4,1.4099,1.15,1.26,59500
SQLLW,20220303,0.3,0.3102,0.244,0.3102,33200
SQLV,20220303,38.47,38.71,38.47,38.71,2100
SQQQ,20220303,39.59,42.94,39.55,42.27,89501400
SRAD,20220303,14.19,14.73,13.65,14.04,395500
SRAX,20220303,4.6,4.83,4.57,4.62,77700
SRCE,20220303,48.36,48.93,47.8,48.73,47100
SRCL,20220303,58.45,59.53,58.05,59.18,767000
SRDX,20220303,44.35,44.35,43.45,43.68,29400
SRET,20220303,8.87,8.898,8.79,8.85,137700
SREV,20220303,1.34,1.34,1.25,1.27,25000
SRGA,20220303,0.3185,0.3185,0.2981,0.312,2330700
SRNE,20220303,2.44,2.45,2.24,2.28,7265900
SRPT,20220303,79.48,83.14,79.26,81.47,967600
SRRA,20220303,32.01,32.1,30.725,31.43,329200
SRRK,20220303,17.1,17.1,15.835,15.91,108000
SRSA,20220303,9.9,9.9,9.9,9.9,100
SRTS,20220303,10.98,10.98,9.66,9.93,334600
SRZN,20220303,3.1285,3.1285,2.73,2.73,21000
SSAA,20220303,9.77,9.77,9.77,9.77,12800
SSB,20220303,89.18,89.95,87.19,88.24,520900
SSBI,20220303,16.42,16.45,16.34,16.45,4700
SSBK,20220303,20.95,21,20.95,21,900
SSIC,20220303,13.99,14.05,13.99,14.05,7300
SSKN,20220303,1.6,1.64,1.5899,1.63,22300
SSNC,20220303,76.41,76.67,75.52,76.38,922300
SSNT,20220303,3.46,3.6262,3.31,3.31,73600
SSP,20220303,23.46,23.46,22.3833,22.74,425900
SSRM,20220303,20.57,20.68,20.07,20.68,1918800
SSSS,20220303,11.42,11.47,11.32,11.36,177700
SSSSL,20220303,25.4969,25.7135,25.4969,25.7135,1900
SSTI,20220303,26.59,27.37,26,27.35,46700
SSYS,20220303,24.12,24.12,22.72,22.94,607700
STAA,20220303,82.95,83.58,78.0967,79.07,269300
STAB,20220303,0.8,0.803,0.71,0.73,290800
STAF,20220303,0.7101,0.7378,0.7,0.7182,75600
STBA,20220303,30.69,31.26,30.53,31.16,134400
STCN,20220303,1.41,1.53,1.36,1.5,167900
STEP,20220303,34.96,35.02,33.01,33.26,176900
STER,20220303,21.84,22.5499,21.12,22.35,312800
STGW,20220303,7.62,7.87,7.55,7.83,231500
STIM,20220303,3.28,3.3604,3.16,3.23,94000
STKL,20220303,5.25,5.27,5.085,5.1,338000
STKS,20220303,11.95,11.99,11.13,11.23,41000
STLD,20220303,75.73,77.41,74.64,77.09,3043700
STNE,20220303,11.07,11.15,10.42,10.48,4487300
STOK,20220303,20.15,20.15,19.015,19.2,160600
STRA,20220303,60.35,60.855,58.29,58.8,98000
STRC,20220303,5.93,6.27,5.8,5.84,48800
STRL,20220303,29.72,29.72,28.84,29.27,124700
STRM,20220303,1.49,1.5,1.4,1.41,31200
STRN,20220303,1.57,1.7099,1.54,1.55,511600
STRNW,20220303,0.2401,0.2401,0.231,0.24,13900
STRO,20220303,8.84,8.84,8.15,8.31,274500
STRR,20220303,1.28,1.28,1.2,1.22,218000
STRRP,20220303,9.9,10.49,9.9,10.49,4900
STRS,20220303,39,39.95,38.99,39.95,16200
STRT,20220303,39.85,40.3,39.61,40.3,2800
STSA,20220303,4.56,4.56,4.29,4.44,31500
STTK,20220303,4.75,4.75,4.45,4.61,227800
STX,20220303,105.96,106.62,104.1,104.66,950900
STXB,20220303,28.66,29.03,28.55,28.87,93900
SUMO,20220303,11.96,11.96,11.29,11.57,634200
SUMR,20220303,8.0283,8.0283,8.0283,8.0283,500
SUNS,20220303,13.76,13.9178,13.71,13.8,49500
SUNW,20220303,2.59,2.6062,2.42,2.46,769600
SUPN,20220303,30.58,31.16,29.79,30.29,536700
SURF,20220303,3.41,3.4195,2.93,2.98,908300
SURG,20220303,3.05,3.05,2.97,2.98,63800
SURGW,20220303,0.72,0.72,0.7178,0.7178,5800
SUSB,20220303,25.05,25.06,25.02,25.03,151700
SUSC,20220303,25.63,25.695,25.6,25.65,205700
SUSL,20220303,77.19,77.36,76.04,76.28,65800
SV,20220303,10.08,10.12,10.07,10.1,434200
SVC,20220303,8.47,8.55,8,8.17,1660200
SVFA,20220303,9.78,9.79,9.78,9.79,50900
SVFAU,20220303,9.88,9.9,9.88,9.8891,108000
SVFAW,20220303,0.55,0.5511,0.54,0.5431,26900
SVFB,20220303,9.76,9.76,9.76,9.76,700
SVFC,20220303,9.87,9.89,9.87,9.89,119300
SVFD,20220303,4.55,5.0799,4.53,4.96,120700
SVNA,20220303,9.9,9.9,9.9,9.9,3100
SVNAW,20220303,0.38,0.4,0.38,0.3997,5300
SVRA,20220303,1.11,1.14,1.09,1.11,124100
SVSVU,20220303,10.77,10.77,10.77,10.77,400
SVSVW,20220303,1.35,1.64,1.3,1.41,321300
SVVC,20220303,3.35,3.55,3.34,3.34,18200
SWAG,20220303,9.965,9.965,9.94,9.95,5000
SWAGU,20220303,10.09,10.1,10.09,10.1,1200
SWAGW,20220303,0.304,0.3895,0.3039,0.3894,53600
SWAV,20220303,179.89,180.05,172.61,178.22,335600
SWBI,20220303,18.16,18.25,17.81,17.89,1703400
SWET,20220303,9.76,9.77,9.76,9.76,4100
SWETW,20220303,0.2401,0.2699,0.2394,0.2394,31400
SWIM,20220303,16.97,17.58,15.265,15.69,779000
SWIR,20220303,19.16,19.54,18.48,18.58,329200
SWKH,20220303,18.515,18.515,18.22,18.275,1100
SWKS,20220303,138.36,138.77,135.43,136.86,1924000
SWSS,20220303,9.82,9.82,9.82,9.82,500
SWSSU,20220303,10.01,10.01,10.01,10.01,100
SWSSW,20220303,0.44,0.44,0.3917,0.4,4400
SWTX,20220303,56.12,56.4,52.915,54.06,479400
SXTC,20220303,0.2062,0.2076,0.1851,0.1916,9894600
SY,20220303,2.38,2.4,2.195,2.21,337700
SYBT,20220303,53.73,53.73,52.44,52.9,38500
SYBX,20220303,2.34,2.34,2.0502,2.23,158800
SYNA,20220303,231.01,231.99,220.15,221.93,318300
SYNH,20220303,81,81.46,79.63,79.73,496500
SYNL,20220303,16.58,16.7,16.0901,16.69,34800
SYPR,20220303,2.35,2.42,2.26,2.33,53100
SYRS,20220303,1.34,1.3643,1.15,1.16,321400
SYTA,20220303,1.34,1.3799,1.11,1.3,2624900
SYTAW,20220303,0.4001,0.4207,0.3902,0.4207,5100
SZZL,20220303,9.94,9.97,9.94,9.96,4100
SZZLU,20220303,10.01,10.085,10.0055,10.04,24300
SZZLW,20220303,0.15,0.1702,0.15,0.1702,334700
TA,20220303,41.59,41.61,40.28,41.43,170600
TACO,20220303,12.52,12.525,12.5,12.5,234400
TACT,20220303,9.16,9.16,8.7,8.72,7100
TAIT,20220303,3.62,3.6599,3.5301,3.6,16700
TALK,20220303,1.5,1.51,1.43,1.44,430500
TALKW,20220303,0.2001,0.22,0.2,0.2102,13400
TALS,20220303,7.33,7.715,7.11,7.29,52500
TANH,20220303,1.9,2.33,1.9,2.16,535900
TANNI,20220303,26.3,26.32,26.3,26.32,500
TANNL,20220303,25.45,25.45,25.42,25.44,1700
TANNZ,20220303,25.5,25.775,25.5,25.775,1200
TAOP,20220303,1.9,1.93,1.7792,1.92,4700
TARA,20220303,4.77,4.77,4.37,4.46,37000
TARS,20220303,19,19.8,18.6,19.02,19300
TASK,20220303,34.55,35.59,32.87,33.33,989200
TAST,20220303,2.45,2.45,2.35,2.39,343200
TATT,20220303,6.28,6.48,6.27,6.27,900
TAYD,20220303,10.1,10.1001,10.1,10.1001,700
TBBK,20220303,29.59,29.59,28.32,28.53,207300
TBCP,20220303,9.75,9.75,9.73,9.74,14500
TBCPU,20220303,9.81,9.82,9.81,9.82,800
TBK,20220303,100.61,100.61,96.79,98.64,164300
TBKCP,20220303,26.3001,26.3001,26.3001,26.3001,400
TBLA,20220303,6.4,6.47,5.99,6.02,494400
TBLAW,20220303,1.29,1.29,1.29,1.29,5800
TBLD,20220303,17.63,17.74,17.4505,17.48,69700
TBLT,20220303,0.1989,0.1989,0.1815,0.1816,5665200
TBLTW,20220303,0.1005,0.1005,0.0863,0.0978,6300
TBNK,20220303,25.34,25.34,25,25.25,10600
TBPH,20220303,10.2,10.338,9.58,9.91,606500
TBSA,20220303,9.73,9.73,9.73,9.73,9900
TC,20220303,2.41,2.5,2.4,2.46,4600
TCAC,20220303,9.92,9.92,9.88,9.89,30900
TCACU,20220303,10.01,10.062,10.01,10.06,1100
TCACW,20220303,0.4258,0.4258,0.3964,0.3964,77000
TCBC,20220303,13.62,13.6236,13.43,13.4675,16100
TCBI,20220303,66.12,66.12,64.3,65.03,327300
TCBIO,20220303,24.93,25.1987,24.85,24.95,31400
TCBK,20220303,43.68,43.92,43.21,43.78,72700
TCBP,20220303,1.14,1.2,1.05,1.0598,208800
TCBPW,20220303,0.58,0.58,0.3,0.3,6400
TCBX,20220303,23.44,23.58,23.2,23.37,31600
TCDA,20220303,7.82,8.51,7.63,8,552900
TCHI,20220303,22.74,22.74,22.0752,22.0752,3000
TCMD,20220303,19.98,20.63,19.95,20.34,167500
TCOM,20220303,28.1,28.4,26.5022,26.99,8246500
TCON,20220303,2.41,2.55,2.3381,2.38,126500
TCPC,20220303,13.95,14.12,13.9,14.08,187100
TCRR,20220303,2.64,2.64,2.45,2.53,886400
TCRT,20220303,0.9638,0.98,0.8506,0.8636,1599700
TCRX,20220303,4.43,4.48,3.82,3.91,97800
TCVA,20220303,9.72,9.72,9.72,9.72,10200
TCX,20220303,67.95,68.1,66.435,67.31,31200
TDIV,20220303,58.69,58.69,57.751,58.11,103200
TDUP,20220303,7.88,8.1,7.53,7.63,693600
TEAM,20220303,309.9,310.53,282.39,286.88,2887500
TECH,20220303,426.26,426.88,415.26,419.82,141800
TECTP,20220303,10.56,10.61,10.51,10.519,10800
TEDU,20220303,2.52,2.69,2.51,2.52,5300
TEKK,20220303,9.82,9.82,9.82,9.82,900
TELA,20220303,12.98,13.1,12.64,12.93,12700
TENB,20220303,57.56,57.7,55.08,55.76,1121200
TENX,20220303,0.6148,0.6149,0.582,0.584,11800
TER,20220303,116.48,117.28,112.25,114.17,1333400
TERN,20220303,3.26,3.75,3.04,3.12,44200
TESS,20220303,5.94,6.41,5.73,5.92,16900
TETC,20220303,9.72,9.74,9.72,9.73,16700
TETCU,20220303,9.85,9.85,9.815,9.85,6400
TETCW,20220303,0.4057,0.4057,0.4057,0.4057,100
TETEU,20220303,10.05,10.06,10.035,10.035,900
TFFP,20220303,6.75,6.88,6.3,6.39,119700
TFSL,20220303,17.18,17.39,17.11,17.36,188400
TGA,20220303,3.76,3.85,3.59,3.69,1176500
TGAA,20220303,9.87,9.87,9.82,9.86,4700
TGAAW,20220303,0.4,0.44,0.4,0.44,4000
TGAN,20220303,6.99,7.25,6.89,7.25,46400
TGLS,20220303,22.86,23.18,21.6,21.98,635000
TGTX,20220303,10.57,10.575,9.25,9.35,2673500
TGVC,20220303,9.9,9.9,9.875,9.875,48600
TGVCU,20220303,10.04,10.05,10.04,10.05,700
TGVCW,20220303,0.2032,0.23,0.2032,0.23,600
TH,20220303,3.15,3.27,3.11,3.24,67200
THAC,20220303,10.02,10.02,9.94,9.98,13500
THACW,20220303,0.307,0.307,0.3037,0.3037,600
THCA,20220303,10.22,10.22,10.215,10.22,46900
THCAW,20220303,0.2004,0.2004,0.2004,0.2004,100
THFF,20220303,46.71,47.04,46.36,46.96,72800
THMO,20220303,0.6499,0.6499,0.5999,0.6,114800
THRM,20220303,82.32,82.32,78.145,78.44,160400
THRN,20220303,4.58,4.7459,4.52,4.73,107100
THRX,20220303,9.78,9.9,9.38,9.47,34000
THRY,20220303,29.26,29.26,27.865,28.16,200300
THTX,20220303,2.67,2.75,2.65,2.69,74800
THWWW,20220303,0.31,0.41,0.3,0.36,164200
TIG,20220303,7.1,7.1,6.94,7.04,19700
TIGO,20220303,21.99,22.02,21.24,21.46,148000
TIGR,20220303,4.45,4.45,4.08,4.15,3138900
