SANM,20220210,38.77,39.69,38.48,38.84,435500
SANW,20220210,2.5,2.55,2.27,2.35,156300
SARK,20220210,44.78,45.45,42.45,44.96,5176700
SASR,20220210,47.82,48.44,47.28,47.43,122400
SATL,20220210,5.73,5.73,5.43,5.57,92400
SATLW,20220210,0.5019,0.5299,0.5,0.52,121500
SATS,20220210,24.55,25.51,24.55,24.97,252100
SAVA,20220210,47.75,62.49,47.5,53.05,9557800
SBAC,20220210,319.57,325.2525,316.125,318.08,628700
SBCF,20220210,37.41,37.88,37.07,37.25,285500
SBET,20220210,1.81,1.89,1.7,1.8,160700
SBFG,20220210,19.75,19.94,19.74,19.74,89000
SBGI,20220210,28.67,29.63,28.67,29,1471900
SBLK,20220210,26.74,27.75,26.47,26.78,3135300
SBNY,20220210,341.18,355.51,338.23,343.96,798100
SBNYP,20220210,23.88,23.93,23.2,23.36,93200
SBRA,20220210,12.85,13.15,12.71,12.81,2866900
SBSI,20220210,42.59,43.32,42.17,42.58,119400
SBT,20220210,6.03,6.0893,5.93,5.95,19400
SBTX,20220210,4.19,4.62,4.19,4.5,424500
SBUX,20220210,95.46,96.81,94.98,95.31,9097800
SCAQ,20220210,9.71,9.71,9.705,9.705,462300
SCAQU,20220210,9.81,9.81,9.81,9.81,0
SCAQW,20220210,0.4998,0.4998,0.4998,0.4998,0
SCHL,20220210,40.6,41.05,40.51,40.61,88800
SCHN,20220210,40.15,41.24,39.73,40.27,169400
SCKT,20220210,3.91,4.08,3.9,3.99,77500
SCLE,20220210,9.88,9.8877,9.87,9.8877,21800
SCLEU,20220210,9.95,10,9.94,9.9898,7300
SCLEW,20220210,0.38,0.41,0.36,0.3789,102300
SCMA,20220210,9.89,9.91,9.89,9.9,4200
SCMAU,20220210,10.02,10.06,10.02,10.06,500
SCMAW,20220210,0.35,0.35,0.35,0.35,0
SCOA,20220210,9.77,9.7743,9.77,9.77,1100
SCOAU,20220210,9.9108,9.9108,9.9108,9.9108,100
SCOAW,20220210,0.45,0.45,0.45,0.45,1500
SCOB,20220210,9.74,9.74,9.74,9.74,600
SCOBU,20220210,9.82,9.82,9.82,9.82,0
SCOBW,20220210,0.4766,0.4776,0.4394,0.4774,16000
SCOR,20220210,2.99,3.05,2.9,2.91,233900
SCPH,20220210,5.37,5.62,4.85,4.96,58300
SCPL,20220210,13.11,13.43,13.09,13.25,301700
SCPS,20220210,1,1.01,0.89,0.9,184400
SCRMU,20220210,9.9407,9.9407,9.94,9.94,1400
SCSC,20220210,32.81,33.06,31.525,31.69,167700
SCVL,20220210,32.42,33.73,32.11,32.21,186800
SCWX,20220210,13.865,14.7,13.865,14.32,70200
SCYX,20220210,4.9,5.26,4.76,5.11,931800
SCZ,20220210,69.17,70.33,69.1419,69.33,2064700
SDAC,20220210,9.73,9.75,9.73,9.74,5500
SDACU,20220210,9.88,9.91,9.88,9.9,8300
SDACW,20220210,0.3401,0.3752,0.34,0.3513,20400
SDC,20220210,2.3,2.58,2.28,2.35,6613100
SDG,20220210,87.2,88.5099,87.01,87.41,28200
SDGR,20220210,27.23,28.96,27.05,27.58,1364600
SDH,20220210,1.43,1.43,1.34,1.35,10600
SDIG,20220210,11.43,12.7,10.91,11.87,1482000
SDVY,20220210,29.3,29.67,28.895,29.04,504500
SEAC,20220210,1.18,1.27,1.18,1.2,2209300
SEAT,20220210,9.96,10.86,9.96,10.69,717600
SEATW,20220210,2.7,2.79,2.67,2.72,194500
SECO,20220210,0.4278,0.44,0.391,0.3968,138600
SEDG,20220210,260,275.97,259.51,264.5,1174400
SEED,20220210,7.11,7.9,7.11,7.72,279300
SEEL,20220210,1.15,1.27,1.14,1.18,1985100
SEER,20220210,17.04,18.22,16.46,16.77,259100
SEIC,20220210,60.23,61.51,59.5828,59.83,446700
SELB,20220210,2.29,2.35,2.18,2.2,663100
SELF,20220210,6.15,6.15,6.08,6.14,35300
SENEA,20220210,45.65,46.58,45.64,45.85,31900
SERA,20220210,6.94,7.27,6.8,7,98200
SESN,20220210,0.7329,0.75,0.7025,0.7025,2583600
SEV,20220210,6.38,6.49,6.04,6.09,783200
SEVN,20220210,11,11.1784,10.9,10.9,17400
SFBC,20220210,42.5,42.9,42.5,42.9,1700
SFET,20220210,0.73,0.7709,0.72,0.7549,67900
SFIX,20220210,16,16.41,15.28,15.43,2272100
SFM,20220210,29.14,29.19,28.625,28.72,1200200
SFNC,20220210,28.97,29.409,28.77,28.95,464600
SFST,20220210,57.98,57.98,56.25,56.52,21700
SFT,20220210,1.98,2.18,1.95,2.01,2828800
SGA,20220210,21.9,22.69,21.9,21.91,1500
SGBX,20220210,2.1,2.1499,2.01,2.03,171500
SGC,20220210,19.87,20.395,19.7,19.81,29800
SGEN,20220210,122.28,125.12,118,124.93,9216100
SGH,20220210,27.98,29.34,27.94,28.28,628200
SGHT,20220210,16.91,18.245,16.9,17.65,310900
SGII,20220210,9.84,9.84,9.84,9.84,0
SGIIU,20220210,10,10,9.9999,9.9999,1200
SGIIW,20220210,0.42,0.42,0.42,0.42,1000
SGLB,20220210,2.43,2.43,2.22,2.29,63300
SGLBW,20220210,0.0199,0.0199,0.012,0.0181,22000
SGLY,20220210,6.09,6.65,5.94,6.35,850700
SGMA,20220210,8.76,9.3899,8.76,9.05,83800
SGML,20220210,10.38,10.83,10.31,10.67,219300
SGMO,20220210,5.85,6.27,5.76,5.86,1758400
SGMS,20220210,62.96,65.48,62.26,63.09,1061500
SGRP,20220210,1.34,1.35,1.3,1.3,50100
SGRY,20220210,47.91,52.16,47.39,49.93,453900
SGTX,20220210,1.78,1.82,1.65,1.67,157000
SHAC,20220210,9.732,9.732,9.732,9.732,0
SHACU,20220210,9.93,9.93,9.93,9.93,0
SHACW,20220210,0.3901,0.3901,0.3901,0.3901,0
SHBI,20220210,19.86,20.11,19.62,19.78,14200
SHC,20220210,22.07,23.28,20.97,22.95,929400
SHCA,20220210,9.95,9.95,9.95,9.95,0
SHCAU,20220210,10.05,10.05,10.05,10.05,700
SHCAW,20220210,0.3751,0.3751,0.3751,0.3751,0
SHCR,20220210,3.41,3.53,3.34,3.46,1714500
SHCRW,20220210,0.507,0.545,0.4801,0.4801,285600
SHEN,20220210,22.49,22.62,22.27,22.4,269700
SHIP,20220210,1.18,1.22,1.15,1.21,9413500
SHIPZ,20220210,0.06,0.07,0.04,0.05,166200
SHLS,20220210,15.29,16.18,15.25,15.62,2267900
SHOO,20220210,41.8,43.565,41.69,42.72,434700
SHQA,20220210,9.76,9.76,9.73,9.76,265800
SHQAU,20220210,9.95,9.98,9.9475,9.97,6700
SHQAW,20220210,0.47,0.47,0.44,0.47,38800
SHV,20220210,110.27,110.28,110.23,110.24,3104500
SHY,20220210,84.45,84.46,84.19,84.19,5892000
SHYF,20220210,42.87,44.265,42.78,43,307400
SIBN,20220210,19.82,20.89,19.565,20.19,115400
SIDU,20220210,9.65,10.8747,9.65,10.18,607700
SIEB,20220210,2.27,2.29,2.16,2.19,30200
SIEN,20220210,3.28,3.38,3.02,3.21,597300
SIER,20220210,9.835,9.835,9.83,9.835,1000
SIERU,20220210,9.931,9.931,9.931,9.931,0
SIERW,20220210,0.34,0.34,0.34,0.34,200
SIFY,20220210,3.13,3.2,3.09,3.13,184300
SIGA,20220210,6.5,6.55,6.36,6.4,214800
SIGI,20220210,78.28,79.56,77.68,78.04,237000
SIGIP,20220210,22.8965,23.23,22.565,22.69,7500
SILC,20220210,44.21,44.85,43.755,43.78,10000
SILK,20220210,32.2,33.77,31.15,32.24,216400
SIMO,20220210,82.28,83,80,80.16,817000
SINT,20220210,0.52,0.536,0.5053,0.534,143700
SIOX,20220210,0.802,0.86,0.7805,0.8,1154900
SIRI,20220210,6.55,6.58,6.3,6.33,33557100
SISI,20220210,3.85,3.98,3.65,3.71,21900
SITM,20220210,214.22,223.3,207.49,211.39,263700
SIVB,20220210,632,657.67,631.58,642.31,516300
SIVBP,20220210,24.94,25.2,24.6,25.04,201300
SJ,20220210,6.8,6.835,5.8,6.1,314100
SKIN,20220210,14.49,14.74,13.86,13.96,1509100
SKOR,20220210,51.14,51.14,50.899,50.899,102400
SKYA,20220210,9.71,9.71,9.71,9.71,0
SKYAU,20220210,9.89,9.89,9.89,9.89,0
SKYAW,20220210,0.6999,0.6999,0.6999,0.6999,0
SKYT,20220210,9.97,10.47,9.85,10.06,325100
SKYU,20220210,36,37.1,35.36,36.5,12700
SKYW,20220210,32.72,34.185,32.37,32.86,627400
SKYX,20220210,14,14,10.3,11.85,1100000
SKYY,20220210,94.08,97.07,93.99,94.54,558200
SLAB,20220210,158.55,163.55,155.39,156.4,293200
SLAM,20220210,9.72,9.72,9.71,9.72,64900
SLAMU,20220210,9.82,9.82,9.8106,9.8106,1200
SLAMW,20220210,0.4694,0.4694,0.4694,0.4694,0
SLCR,20220210,9.78,9.8,9.78,9.8,322800
SLCRU,20220210,9.96,9.96,9.96,9.96,0
SLCRW,20220210,0.4,0.4,0.38,0.3997,64300
SLDB,20220210,1.2,1.23,1.15,1.15,645100
SLDP,20220210,7.6,8.49,7.38,7.87,1898400
SLDPW,20220210,1.9,2.3,1.86,2.1,225000
SLGC,20220210,9.58,10.37,9.44,10,1559600
SLGCW,20220210,3.13,3.13,3.05,3.05,6500
SLGG,20220210,2.12,2.49,2.08,2.17,3305100
SLGL,20220210,7.41,8.0815,7.41,7.91,10200
SLGN,20220210,43.22,43.7,42.67,43.1,333100
SLHG,20220210,0.9601,1.07,0.9601,1.01,66100
SLHGP,20220210,16.0125,16.0125,16.0125,16.0125,200
SLM,20220210,19.45,20.29,19.405,19.88,3954700
SLMBP,20220210,58.15,58.465,58,58.27,8900
SLN,20220210,22.7,23,22.09,22.44,36400
SLNG,20220210,3.88,4.04,3.605,3.8701,16900
SLNH,20220210,9.28,10.1056,9.28,9.59,98300
SLNHP,20220210,19.15,19.205,18.9999,19.09,11500
SLNO,20220210,0.3602,0.42,0.3502,0.38,102000
SLP,20220210,41.13,42.97,40.48,40.83,127400
SLQD,20220210,50.2,50.205,50.02,50.04,610300
SLRC,20220210,18.44,18.52,18.22,18.29,99500
SLRX,20220210,0.51,0.51,0.48,0.49,185000
SLS,20220210,5.88,6.58,5.88,6.29,224600
SLVO,20220210,5.11,5.16,5.08,5.09,251900
SLVR,20220210,9.6681,9.6681,9.625,9.63,2100
SLVRU,20220210,9.8,9.8,9.77,9.77,50200
SLVRW,20220210,0.525,0.525,0.4998,0.4998,1500
SMAP,20220210,9.84,9.84,9.83,9.83,1700
SMAPU,20220210,10.1,10.1,10.09,10.09,1400
SMAPW,20220210,0.3833,0.3833,0.3833,0.3833,0
SMBC,20220210,53.26,53.82,52.83,53.69,20700
SMBK,20220210,26.17,26.7889,26.1272,26.18,17200
SMCI,20220210,38.26,39.15,38.06,38.57,287000
SMCP,20220210,28.05,28.05,28.05,28.05,0
SMED,20220210,6.73,6.91,6.68,6.72,110500
SMFR,20220210,3.6,3.86,3.57,3.66,1545000
SMFRW,20220210,0.65,0.7899,0.65,0.75,36200
SMH,20220210,281.86,290.35,278.3,279.62,8309500
SMID,20220210,27.39,28.35,26.42,27.03,25700
SMIH,20220210,9.66,9.66,9.66,9.66,0
SMIHU,20220210,9.84,9.88,9.83,9.88,1200
SMIHW,20220210,0.47,0.5099,0.47,0.5099,19000
SMIT,20220210,4.98,5.16,4.71,4.84,19400
SMLR,20220210,79.9,81.97,78.5,79.38,50100
SMMF,20220210,27.57,27.9299,27.2236,27.5,20200
SMMT,20220210,2.17,2.4,2.17,2.2,138200
SMPL,20220210,35.59,36.56,35.42,36.13,716100
SMSI,20220210,4.15,4.215,4.02,4.06,258200
SMTC,20220210,71.56,74.105,71.045,71.52,625400
SMTI,20220210,25.12,25.75,24.88,25.05,22200
SNAX,20220210,2.51,2.7,2.48,2.64,113600
SNAXW,20220210,0.3109,0.3329,0.2901,0.31,10000
SNBR,20220210,72.11,74.62,71.82,72.27,574800
SNCE,20220210,9,9.63,8.7001,9.23,91900
SNCR,20220210,2.22,2.23,2.11,2.13,354500
SNCRL,20220210,22.25,22.25,22,22.15,4500
SNCY,20220210,28.75,29.91,28.01,29.54,593700
SND,20220210,1.98,2.04,1.97,2,106600
SNDL,20220210,0.5445,0.5901,0.54,0.5592,95329000
SNDX,20220210,15.41,15.99,14.99,15.18,711500
SNES,20220210,0.97,0.9767,0.9501,0.9666,23600
SNEX,20220210,75.2,76.23,73.49,74.23,124300
SNFCA,20220210,9.56,9.84,9.4801,9.83,21300
SNGX,20220210,0.6242,0.6505,0.61,0.614,196400
SNLN,20220210,15.82,15.89,15.82,15.83,9400
SNOA,20220210,3.81,3.8101,3.77,3.8,4700
SNPO,20220210,19.9,20.672,19.3505,19.84,65900
SNPS,20220210,314.02,321.82,308.28,311.15,878600
SNPX,20220210,7.74,8.17,7.06,7.33,306400
SNRH,20220210,9.77,9.7836,9.76,9.78,3600
SNRHU,20220210,9.95,9.96,9.95,9.96,1100
SNRHW,20220210,0.4074,0.4181,0.38,0.4,132300
SNSE,20220210,4.6,4.86,4.5,4.51,69400
SNSR,20220210,34.82,35.6,34.52,34.7,51800
SNT,20220210,2.4,2.49,2.4,2.47,25700
SNTG,20220210,0.76,0.8,0.76,0.78,30700
SNUG,20220210,27.08,27.08,27.08,27.08,100
SNY,20220210,52.91,53.5,52.79,52.93,3182000
SOCL,20220210,48.27,49.6324,48.27,48.58,43400
SOFI,20220210,12.43,13.41,12.29,12.39,57321100
SOFO,20220210,4,4,3.85,3.88,6700
SOGU,20220210,36.07,36.75,34,36.4741,63900
SOHO,20220210,2.55,2.61,2.48,2.51,59800
SOHOB,20220210,18.41,18.5,18.3,18.5,2700
SOHON,20220210,18.75,18.75,18.6,18.6,2000
SOHOO,20220210,18.76,18.77,18.76,18.7601,400
SOHU,20220210,18.79,19.61,18.37,18.69,239400
SOLO,20220210,2.18,2.29,2.17,2.19,1889700
SOLOW,20220210,0.5171,0.5171,0.5169,0.5169,400
SOND,20220210,10.1,10.2,9.42,9.5,779900
SONDW,20220210,1.2,1.36,1.12,1.36,260900
SONM,20220210,0.62,0.67,0.615,0.6231,612800
SONN,20220210,0.309,0.32,0.3021,0.307,464000
SONO,20220210,27.3,29.74,27.06,27.84,7845800
SOPA,20220210,3.74,4.32,3.7,3.85,15788500
SOPH,20220210,12.47,13.2,11.55,12.17,120100
SOTK,20220210,5,5.2,4.9084,5.01,66300
SOVO,20220210,13.82,14.07,13.62,13.78,151500
SOXQ,20220210,28.01,28.89,27.73,27.83,42500
SOXX,20220210,492.32,507.88,486.12,488.9,1535900
SP,20220210,26.98,27.65,26.74,26.97,101600
SPBC,20220210,26.82,26.82,26.2993,26.2993,1000
SPC,20220210,20.5,20.5,20.5,20.5,1600
SPCB,20220210,0.5521,0.57,0.5451,0.56,102100
SPCX,20220210,27.72,27.788,27.69,27.76,8700
SPFI,20220210,29,29.52,28.49,28.81,17400
SPI,20220210,3.41,3.62,3.31,3.47,217400
SPK,20220210,10,10,10,10,0
SPKAR,20220210,0.3085,0.3085,0.3085,0.3085,0
SPKAU,20220210,10.05,10.1075,10.05,10.1075,1100
SPKB,20220210,9.81,9.82,9.81,9.82,85300
SPKBU,20220210,9.94,9.94,9.94,9.94,2800
SPKBW,20220210,0.4278,0.435,0.4,0.4227,46900
SPLK,20220210,118.92,122.05,117.08,117.76,2656900
SPNE,20220210,12,12.44,11.89,12.23,84400
SPNS,20220210,30.26,31.03,30.2,30.32,74900
SPOK,20220210,9.91,9.96,9.8591,9.94,66700
SPPI,20220210,0.66,0.72,0.65,0.67,4317800
SPQQ,20220210,31.3501,31.3501,31.3501,31.3501,0
SPRB,20220210,2.31,2.39,2.2,2.23,272600
SPRC,20220210,5.1,5.1,4.91,4.99,8200
SPRO,20220210,10.37,10.64,9.955,10.06,198900
SPRX,20220210,20.43,20.57,19.9715,19.9715,1300
SPSC,20220210,124.64,130.73,124.64,129.09,329000
SPT,20220210,73.17,79.31,72,75.15,1003400
SPTK,20220210,9.7144,9.7144,9.7144,9.7144,0
SPTKU,20220210,9.87,9.87,9.87,9.87,1100
SPTKW,20220210,0.39,0.39,0.39,0.39,0
SPTN,20220210,26.43,26.53,25.99,26.3,246300
SPWH,20220210,11.71,11.81,11.57,11.69,1841800
SPWR,20220210,16.81,17.69,16.62,16.77,3315900
SQFT,20220210,3.79,3.79,3.6507,3.72,41900
SQFTP,20220210,23.77,23.79,23.512,23.7899,2500
SQFTW,20220210,0.222,0.2313,0.222,0.23,36900
SQL,20220210,1.53,1.6,1.53,1.54,11400
SQLLW,20220210,0.75,0.75,0.75,0.75,0
SQLV,20220210,38.86,39.148,38.4788,38.4788,2200
SQQQ,20220210,37.75,38.61,35.72,38.03,122116200
SRAD,20220210,14.01,14.82,13.8,14.36,367700
SRAX,20220210,4.87,5.2,4.87,4.93,65100
SRCE,20220210,49.33,49.465,48.52,48.89,37900
SRCL,20220210,59.45,60.03,58.32,58.9,293800
SRDX,20220210,42.01,42.7,40.42,41.81,52500
SRET,20220210,9,9.1,8.94,8.96,109500
SREV,20220210,1.02,1.08,1,1.08,147500
SRGA,20220210,0.6,0.65,0.59,0.6,3178600
SRNE,20220210,3.35,3.54,3.26,3.33,7964200
SRPT,20220210,77.93,81.26,76.52,78.7,1104600
SRRA,20220210,34.09,34.82,31.02,31.79,623300
SRRK,20220210,19.91,21.17,18.815,19.37,193100
SRSA,20220210,9.82,9.82,9.82,9.82,0
SRSAU,20220210,9.95,9.95,9.95,9.95,0
SRSAW,20220210,0.67,0.67,0.67,0.67,0
SRTS,20220210,7.66,8.19,7.57,7.86,188400
SRZN,20220210,2.51,3,2.51,2.7,143300
SRZNW,20220210,0.4324,0.4324,0.4324,0.4324,0
SSAA,20220210,9.73,9.73,9.73,9.73,0
SSAAU,20220210,9.92,9.92,9.92,9.92,0
SSAAW,20220210,0.4755,0.4755,0.4755,0.4755,0
SSB,20220210,87.5,89.06,87.08,87.61,325800
SSBI,20220210,16.45,16.45,16.15,16.15,20700
SSBK,20220210,20.63,20.63,20.28,20.55,10900
SSIC,20220210,14,14.04,13.99,14.01,24900
SSKN,20220210,1.6,1.65,1.41,1.5,116900
SSNC,20220210,81.13,82.22,80.27,80.49,1266800
SSNT,20220210,3.26,3.4,3.2101,3.22,21000
SSP,20220210,21.73,22.73,21.73,22.17,234100
SSRM,20220210,16.8,17.18,16.39,16.47,1280900
SSSS,20220210,11.93,12.189,11.81,11.88,335500
SSSSL,20220210,25.51,25.51,25.468,25.5,2700
SSTI,20220210,26.73,27.22,26.44,26.54,29400
SSYS,20220210,25.38,27.39,25.2,25.88,1080100
STAA,20220210,76.83,81.36,75.56,77.73,364800
STAB,20220210,0.98,0.98,0.9306,0.95,390600
STAF,20220210,0.8796,0.8796,0.8215,0.866,71600
STBA,20220210,30.99,31.4,30.73,31.07,132000
STCN,20220210,1.23,1.24,1.22,1.22,13800
STEP,20220210,34.86,36.61,34.71,35.1,520000
STER,20220210,20.84,22.16,20.82,21.55,281100
STFC,20220210,51.68,51.82,51.68,51.78,50100
STGW,20220210,7.92,8.14,7.5704,7.88,159200
STIM,20220210,3.11,3.2,3.03,3.19,239300
STKL,20220210,5.17,5.28,5.015,5.04,242500
STKS,20220210,12.47,13.28,12.235,12.72,123200
STLD,20220210,61.7,62.91,60.94,61.34,1904700
STNE,20220210,13.22,14.34,13.04,13.14,5172200
STOK,20220210,18.6,19.66,18.305,18.49,192200
STRA,20220210,56.55,56.59,52.69,52.85,358000
STRC,20220210,6.99,7.43,6.8227,6.89,100000
STRCW,20220210,1,1.08,0.9499,0.96,90800
STRL,20220210,28.62,29.4885,28.27,28.97,227200
STRM,20220210,1.5,1.52,1.41,1.49,70700
STRN,20220210,1.87,2.29,1.86,2.09,4374700
STRNW,20220210,0.3535,0.4694,0.33,0.3598,183500
STRO,20220210,9.84,10.15,9.28,9.38,461800
STRR,20220210,1.37,1.42,1.32,1.33,380700
STRRP,20220210,10.125,10.125,10.125,10.125,200
STRS,20220210,38.83,39.3,37.9806,38.49,22800
STRT,20220210,38,38.5875,37.7501,37.995,3400
STSA,20220210,5.02,5.34,4.98,5.235,58600
STTK,20220210,5.27,5.46,5.05,5.13,263000
STX,20220210,110.82,113.5,109.56,110.08,1794100
STXB,20220210,29.08,29.47,28.8,28.93,57300
SUMO,20220210,11.9,12.54,11.88,12.11,533500
SUMR,20220210,8.5501,8.94,8.55,8.5718,4200
SUNS,20220210,14.33,14.335,14.05,14.19,37700
SUNW,20220210,2.13,2.42,2.13,2.22,1639100
SUPN,20220210,30.87,31.41,30.49,30.64,264100
SURF,20220210,3.58,3.81,3.51,3.64,698300
SURG,20220210,2.68,3.05,2.68,2.93,189400
SURGW,20220210,0.6575,0.715,0.6575,0.7,50000
SUSB,20220210,25.15,25.15,25.04,25.04,232600
SUSC,20220210,25.91,25.975,25.75,25.76,246300
SUSL,20220210,79.29,80.3,78.625,78.81,19000
SV,20220210,10.02,10.04,10.02,10.04,17300
SVC,20220210,8.79,9.23,8.67,9,2254400
SVFA,20220210,9.78,9.79,9.78,9.78,46800
SVFAU,20220210,9.9,9.93,9.9,9.915,16900
SVFAW,20220210,0.7777,0.7777,0.73,0.74,20300
SVFB,20220210,9.76,9.76,9.76,9.76,0
SVFC,20220210,9.86,9.9,9.86,9.88,28800
SVFD,20220210,4.21,4.45,4.19,4.31,74700
SVNA,20220210,9.85,9.85,9.85,9.85,1500
SVNAU,20220210,10.01,10.01,10.01,10.01,100
SVNAW,20220210,0.45,0.45,0.45,0.45,1000
SVRA,20220210,1.25,1.27,1.21,1.26,156900
SVSVU,20220210,10.51,10.51,10.51,10.51,0
SVSVW,20220210,1.05,1.11,0.8939,1,85600
SVVC,20220210,3.85,4,3.82,3.85,28400
SWAG,20220210,9.9,9.9,9.9,9.9,0
SWAGU,20220210,10.08,10.08,10.08,10.08,0
SWAGW,20220210,0.44,0.44,0.44,0.44,0
SWAV,20220210,155.73,164.35,151.37,158.6,243200
SWBI,20220210,17.47,17.84,17.25,17.36,604300
SWET,20220210,9.73,9.73,9.73,9.73,0
SWETU,20220210,9.9424,9.9424,9.9424,9.9424,0
SWETW,20220210,0.35,0.38,0.35,0.35,25900
SWIM,20220210,17.17,18.195,16.96,17.41,491600
SWIR,20220210,15.18,15.55,15.06,15.11,104300
SWKH,20220210,18.52,18.52,18.22,18.22,4000
SWKS,20220210,141.36,145.82,140,140.86,2113500
SWSS,20220210,9.83,9.83,9.83,9.83,3200
SWSSU,20220210,10.055,10.055,10.055,10.055,300
SWSSW,20220210,0.505,0.505,0.4613,0.4713,3300
SWTX,20220210,56.54,60.12,55.39,57.51,416400
SXTC,20220210,0.196,0.2092,0.195,0.1993,4265900
SY,20220210,2.48,2.63,2.4551,2.53,319600
SYBT,20220210,56.72,57.08,55.53,56.09,65500
SYBX,20220210,1.96,2.1408,1.93,1.97,90200
SYNA,20220210,217.54,229.28,216.24,218.79,350200
SYNH,20220210,90,92.575,89.75,91.59,660300
SYNL,20220210,17.82,18,17.525,17.7,15000
SYPR,20220210,2.18,2.25,2.1154,2.17,22000
SYRS,20220210,1.66,1.73,1.58,1.61,701100
SYTA,20220210,1.28,1.32,1.26,1.26,680800
SYTAW,20220210,0.43,0.43,0.4062,0.4062,5300
SZZL,20220210,9.9099,9.9099,9.9099,9.9099,0
SZZLU,20220210,10.01,10.01,10.01,10.01,100
SZZLW,20220210,0.25,0.25,0.25,0.25,2000
TA,20220210,41.95,42.3859,40.81,41.16,255900
TACO,20220210,12.47,12.5,12.47,12.48,318000
TACT,20220210,10.6,10.8792,10.2316,10.58,9600
TAIT,20220210,3.55,3.7874,3.55,3.68,10700
TALK,20220210,1.65,1.69,1.6,1.61,1089300
TALKW,20220210,0.2201,0.2438,0.22,0.2304,46600
TALS,20220210,9.32,10.27,9.32,9.91,60400
TANH,20220210,0.297,0.3199,0.2902,0.292,515100
TANNI,20220210,26.04,26.26,25.8443,25.8443,6300
TANNL,20220210,25.9918,25.9999,25.83,25.9999,9300
TANNZ,20220210,25.61,25.82,25.53,25.82,7500
TAOP,20220210,1.965,2.04,1.8701,1.96,10300
TARA,20220210,5.06,5.57,5.02,5.38,85500
TARS,20220210,17.03,17.23,16.05,16.05,23800
TASK,20220210,32.9,35.65,32.62,33.15,837900
TAST,20220210,2.73,2.91,2.73,2.85,331200
TATT,20220210,6.13,6.33,6.13,6.16,1600
TAYD,20220210,10.6,10.6,10.59,10.59,400
TBBK,20220210,30.1,30.42,29.06,29.46,623700
TBCP,20220210,9.71,9.72,9.71,9.71,279200
TBCPU,20220210,9.8,9.8,9.8,9.8,0
TBCPW,20220210,0.51,0.52,0.5,0.52,91300
TBK,20220210,94.61,96.7,92.98,93.6,496800
TBKCP,20220210,26.67,26.7252,26.5,26.5,6300
TBLA,20220210,7.01,7.48,7.01,7.35,614600
TBLAW,20220210,1.37,1.37,1.37,1.37,0
TBLD,20220210,18.96,19.0497,18.4,18.5,133700
TBLT,20220210,0.28,0.2824,0.2649,0.2767,863900
TBLTW,20220210,0.1102,0.1102,0.1102,0.1102,200
TBNK,20220210,25.06,25.3264,25.04,25.225,1700
TBPH,20220210,8.98,9.16,8.65,8.83,1178100
TBSA,20220210,9.68,9.7,9.68,9.7,558000
TBSAU,20220210,9.84,9.85,9.84,9.84,15100
TBSAW,20220210,0.4916,0.4916,0.4916,0.4916,300
TC,20220210,2.13,2.16,2.13,2.1351,2300
TCAC,20220210,9.89,9.89,9.89,9.89,12600
TCACU,20220210,10.1059,10.1059,10.1059,10.1059,0
TCACW,20220210,0.449,0.449,0.3824,0.4437,47600
TCBC,20220210,13.735,13.86,13.735,13.86,1200
TCBI,20220210,68.81,70.39,68.63,69.12,561000
TCBIO,20220210,25.04,25.4,25,25.11,34500
TCBK,20220210,44.09,44.395,43.66,43.9,60500
TCBS,20220210,17.39,17.4,17.39,17.4,500
TCBX,20220210,23.56,24.015,23.47,23.66,51100
TCDA,20220210,10.36,10.58,10.12,10.32,284600
TCFC,20220210,40.48,40.48,40.48,40.48,700
TCHI,20220210,24.62,24.62,24.62,24.62,400
TCMD,20220210,16.09,16.76,16.09,16.23,158000
TCOM,20220210,29.29,30.16,29.26,29.84,5138100
TCON,20220210,2.48,2.72,2.48,2.54,148800
TCPC,20220210,13.84,13.9724,13.77,13.82,138300
TCRR,20220210,3.18,3.43,3.145,3.25,937200
TCRT,20220210,0.9376,1.05,0.9,0.9125,3849300
TCRX,20220210,5.29,5.29,4.97,5.25,8700
TCVA,20220210,9.72,9.72,9.72,9.72,50000
TCX,20220210,77.6,78.91,76.25,76.7,29700
TDIV,20220210,60.66,61.54,60.02,60.16,225300
TDUP,20220210,7.8188,8.74,7.8188,8.25,742200
TEAM,20220210,326.63,352.71,324.51,346.16,2236500
TECH,20220210,413.13,431.785,413.13,422.87,293000
TECTP,20220210,10.51,10.51,10.51,10.51,200
TEDU,20220210,2.89,3.21,2.83,3.21,93500
TEKK,20220210,9.81,9.84,9.81,9.83,13100
TEKKU,20220210,9.98,9.98,9.98,9.98,0
TEKKW,20220210,0.37,0.37,0.37,0.37,1500
TELA,20220210,11.87,11.97,11.75,11.75,3500
TENB,20220210,51.09,52.49,50.52,51.22,937500
TENX,20220210,0.7,0.7379,0.6848,0.704,43000
TER,20220210,118.09,122.2,116.84,117.33,2215500
TERN,20220210,3.98,4.1276,3.85,3.88,55300
TESS,20220210,5.71,5.76,5.51,5.53,43600
TETC,20220210,9.69,9.7,9.69,9.7,571900
TETCU,20220210,9.83,9.85,9.83,9.85,2500
TETCW,20220210,0.4249,0.4251,0.4249,0.4251,2200
TETEU,20220210,10.0399,10.04,10.0399,10.04,1000
TFFP,20220210,5.99,6.39,5.93,6.07,72200
TFSL,20220210,17.07,17.26,16.88,16.97,229700
